dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,241,0,5.0,173.0,128.0,0.7034427,2.9942024,0.07936508,2.5434792,68.92444,1
44b6_ddf577ad,242,0,20.0,62.0,101.0,0.52972364,3.4632287,0.31746033,2.5401762,68.65625,1
44b6_ddf577ad,243,0,19.0,205.0,191.0,0.54923654,1.3871396,0.3015873,2.4223385,59.53784,1
44b6_ddf577ad,244,0,4.0,161.0,71.0,0.64772916,1.7832394,0.06349207,2.5032594,65.70618,3
44b6_ddf577ad,245,0,15.0,13.0,17.0,0.5728607,0.82983476,0.23809524,2.3434148,53.905884,5
44b6_ddf577ad,246,0,5.0,243.0,247.0,0.5104797,2.8600385,0.07936508,2.4895616,64.63342,3
44b6_ddf577ad,247,0,59.0,0.0,153.0,0.47812527,1.511809,0.93650794,2.0055833,33.791748,3
44b6_ddf577ad,248,0,18.0,209.0,255.0,0.5564676,3.164748,0.2857143,2.13031,40.49646,3
44b6_ddf577ad,249,0,50.0,66.0,176.0,0.73252094,1.117772,0.7936508,2.3854067,56.855957,10
44b6_ddf577ad,250,0,38.0,17.0,72.0,0.508237,2.1861935,0.6031746,2.4368005,60.610596,0
44b6_ddf577ad,251,0,23.0,7.0,5.0,0.7322662,1.3115628,0.36507937,2.4617038,62.487915,5
44b6_ddf577ad,252,0,11.0,76.0,191.0,0.4189538,3.6938164,0.17460318,2.5368643,68.38806,0
44b6_ddf577ad,253,0,50.0,27.0,225.0,0.58893377,1.4015708,0.7936508,2.4617038,62.487915,3
44b6_ddf577ad,254,0,53.0,0.0,111.0,0.50889087,1.5080053,0.84126985,2.0369256,35.40088,1
44b6_ddf577ad,255,0,56.0,89.0,221.0,0.6124608,0.8481674,0.8888889,2.3741014,56.05139,5
44b6_ddf577ad,256,0,43.0,64.0,226.0,0.540381,2.8938491,0.6825397,2.4617038,62.487915,2
44b6_ddf577ad,257,0,52.0,138.0,255.0,0.669319,1.226167,0.82539684,2.1017118,38.88733,6
44b6_ddf577ad,258,0,18.0,10.0,6.0,0.7696741,1.4827687,0.2857143,2.4895616,64.63342,6
44b6_ddf577ad,259,0,60.0,52.0,197.0,0.6873384,2.0035064,0.95238096,2.4652207,62.756104,5
44b6_ddf577ad,260,0,32.0,14.0,226.0,0.4102803,2.7781162,0.50793654,2.5401762,68.65625,1
44b6_ddf577ad,261,0,41.0,21.0,111.0,0.56878173,0.7798623,0.6507937,2.3395221,53.637695,7
44b6_ddf577ad,262,0,28.0,151.0,153.0,0.65572727,1.6514176,0.44444445,2.4687274,63.024292,4
44b6_ddf577ad,263,0,18.0,53.0,119.0,0.52772766,3.102089,0.2857143,2.5235295,67.31531,1
44b6_ddf577ad,264,0,39.0,64.0,200.0,0.57474744,2.0581758,0.61904764,2.4861133,64.365234,2
44b6_ddf577ad,265,0,5.0,59.0,54.0,0.47664514,2.3887258,0.07936508,2.42597,59.80603,1
44b6_ddf577ad,266,0,0.0,77.0,119.0,0.47381124,4.1884694,0.0,2.1350024,40.76465,1
44b6_ddf577ad,267,0,17.0,42.0,63.0,0.477181,1.4317125,0.26984128,2.4223385,59.53784,3
44b6_ddf577ad,268,0,0.0,138.0,49.0,0.63013244,0.7902395,0.0,1.9340899,30.305298,2
44b6_ddf577ad,269,0,43.0,48.0,104.0,0.57028025,2.4291067,0.6825397,2.4826555,64.097046,2
44b6_ddf577ad,270,0,41.0,119.0,199.0,0.59816337,1.1872218,0.6507937,2.3891516,57.124146,3
44b6_ddf577ad,271,0,29.0,203.0,234.0,0.51068807,0.60238874,0.46031746,2.2419267,47.20117,4
44b6_ddf577ad,272,0,30.0,73.0,150.0,0.4982915,2.4693246,0.47619048,2.451093,61.68335,1
44b6_ddf577ad,273,0,4.0,149.0,172.0,0.5293718,2.1631927,0.06349207,2.4150422,59.001465,0
44b6_ddf577ad,274,0,2.0,234.0,168.0,0.5230674,1.8202965,0.031746034,2.3665042,55.515015,2
44b6_ddf577ad,275,0,27.0,135.0,139.0,0.62775123,1.126913,0.42857143,2.3928847,57.392334,4
44b6_ddf577ad,276,0,30.0,5.0,90.0,0.45216352,2.492118,0.47619048,2.5168092,66.77893,2
44b6_ddf577ad,277,0,0.0,50.0,29.0,0.5496229,1.4317228,0.0,2.1350024,40.76465,2
44b6_ddf577ad,278,0,21.0,107.0,105.0,0.6288129,1.5951626,0.33333334,2.4617038,62.487915,1
44b6_ddf577ad,279,0,14.0,9.0,42.0,0.4925786,2.538436,0.22222222,2.4687274,63.024292,3
44b6_ddf577ad,280,0,30.0,76.0,96.0,0.5801631,1.6090672,0.47619048,2.4617038,62.487915,5
44b6_ddf577ad,281,0,14.0,67.0,80.0,0.5030115,1.3552861,0.22222222,2.4223385,59.53784,3
44b6_ddf577ad,282,0,42.0,56.0,181.0,0.6161595,1.3289831,0.6666667,2.4687274,63.024292,8
44b6_ddf577ad,283,0,32.0,118.0,181.0,0.5750508,1.9364462,0.50793654,2.5032594,65.70618,3
44b6_ddf577ad,284,0,63.0,51.0,192.0,0.73990625,2.0579953,1.0,2.1396742,41.032837,4
44b6_ddf577ad,285,0,5.0,7.0,16.0,0.4550695,1.6671755,0.07936508,2.3891516,57.124146,3
44b6_ddf577ad,286,0,49.0,49.0,167.0,0.63733065,1.6484929,0.7777778,2.475711,63.56067,4
44b6_ddf577ad,287,0,46.0,142.0,247.0,0.58956665,0.9971472,0.73015875,2.3816502,56.58777,6
44b6_ddf577ad,288,0,32.0,67.0,87.0,0.5487815,1.5538483,0.50793654,2.433201,60.342407,4
44b6_ddf577ad,289,0,9.0,137.0,111.0,0.56746525,1.5795598,0.14285715,2.42597,59.80603,2
44b6_ddf577ad,290,0,46.0,109.0,188.0,0.63171685,1.4376624,0.73015875,2.4223385,59.53784,2
44b6_ddf577ad,291,0,27.0,24.0,96.0,0.4453343,2.951449,0.42857143,2.451093,61.68335,0
44b6_ddf577ad,292,0,22.0,115.0,178.0,0.50469,1.7333432,0.34920636,2.493,64.90161,3
44b6_ddf577ad,293,0,63.0,6.0,230.0,0.47156245,0.39288348,1.0,1.8189738,25.209717,1
44b6_ddf577ad,294,0,36.0,121.0,189.0,0.6128046,1.2987216,0.5714286,2.472224,63.29248,3
44b6_ddf577ad,295,0,50.0,14.0,192.0,0.5721852,1.673524,0.7936508,2.4077017,58.465088,0
44b6_ddf577ad,296,0,34.0,122.0,131.0,0.51282555,1.4215473,0.53968257,2.3928847,57.392334,2
44b6_ddf577ad,297,0,9.0,141.0,234.0,0.4818767,2.9510632,0.14285715,2.5368643,68.38806,1
44b6_ddf577ad,298,0,27.0,115.0,137.0,0.54326075,1.57106,0.42857143,2.3778818,56.31958,4
44b6_ddf577ad,299,0,27.0,16.0,196.0,0.4399854,2.1208982,0.42857143,2.5434792,68.92444,1
44b6_ddf577ad,300,0,19.0,170.0,161.0,0.56137216,1.3435483,0.3015873,2.458177,62.219727,4
44b6_ddf577ad,301,0,48.0,54.0,170.0,0.64127815,1.2754393,0.7619048,2.3741014,56.05139,7
44b6_ddf577ad,302,0,3.0,82.0,60.0,0.45438856,4.496292,0.04761905,2.4368005,60.610596,0
44b6_ddf577ad,303,0,27.0,99.0,255.0,0.37666368,3.305846,0.42857143,2.0968692,38.61914,0
44b6_ddf577ad,304,0,20.0,126.0,103.0,0.6515755,1.1548468,0.31746033,2.4150422,59.001465,3
44b6_ddf577ad,305,0,55.0,22.0,169.0,0.5886891,0.82131463,0.8730159,2.32382,52.56494,2
44b6_ddf577ad,306,0,16.0,118.0,113.0,0.59155655,1.6934963,0.25396827,2.4826555,64.097046,3
44b6_ddf577ad,307,0,25.0,34.0,118.0,0.46902114,2.2338548,0.3968254,2.4652207,62.756104,1
44b6_ddf577ad,308,0,40.0,94.0,187.0,0.45732436,1.0822773,0.63492066,2.2836077,49.883057,4
44b6_ddf577ad,309,0,15.0,178.0,195.0,0.5294102,2.67051,0.23809524,2.5168092,66.77893,1
44b6_ddf577ad,310,0,25.0,12.0,147.0,0.39601517,1.908569,0.3968254,2.4687274,63.024292,2
44b6_ddf577ad,311,0,19.0,110.0,145.0,0.5362192,2.027643,0.3015873,2.458177,62.219727,2
44b6_ddf577ad,312,0,56.0,54.0,183.0,0.6249746,1.0461183,0.8888889,2.3626873,55.246826,7
44b6_ddf577ad,313,0,13.0,155.0,118.0,0.5481283,1.9447099,0.20634921,2.3891516,57.124146,0
44b6_ddf577ad,314,0,31.0,84.0,98.0,0.5594146,1.2773776,0.4920635,2.4040146,58.1969,4
44b6_ddf577ad,315,0,17.0,149.0,246.0,0.46291184,2.5657556,0.26984128,2.4791882,63.828857,2
44b6_ddf577ad,316,0,5.0,37.0,52.0,0.4464991,2.1648126,0.07936508,2.4223385,59.53784,2
44b6_ddf577ad,317,0,63.0,51.0,183.0,0.6434618,0.88961834,1.0,1.9622055,31.64624,5
44b6_ddf577ad,318,0,36.0,33.0,48.0,0.54691905,0.9867927,0.5714286,2.5066607,65.974365,4
44b6_ddf577ad,319,0,30.0,146.0,219.0,0.5449614,2.2404392,0.47619048,2.5268764,67.583496,2
44b6_ddf577ad,320,0,15.0,192.0,210.0,0.5341201,1.9924092,0.23809524,2.4826555,64.097046,3
44b6_ddf577ad,321,0,42.0,45.0,184.0,0.5735604,1.2753103,0.6666667,2.3703089,55.783203,6
44b6_ddf577ad,322,0,42.0,35.0,111.0,0.54160446,0.9627709,0.6666667,2.4403894,60.878784,4
44b6_ddf577ad,323,0,56.0,53.0,177.0,0.628728,0.9158634,0.8888889,2.3626873,55.246826,8
44b6_ddf577ad,324,0,33.0,74.0,104.0,0.6003211,1.3724406,0.52380955,2.4368005,60.610596,8
44b6_ddf577ad,325,0,53.0,158.0,218.0,0.5246356,1.3494928,0.84126985,2.4475355,61.41516,0
44b6_ddf577ad,326,0,6.0,19.0,0.0,0.35792643,-0.13613103,0.0952381,1.4334079,12.33667,3
44b6_ddf577ad,327,0,17.0,138.0,134.0,0.6184245,1.4712589,0.26984128,2.4150422,59.001465,3
44b6_ddf577ad,328,0,37.0,61.0,92.0,0.5267003,1.7580463,0.5873016,2.4617038,62.487915,3
44b6_ddf577ad,329,0,25.0,227.0,236.0,0.48155516,0.9860591,0.3968254,2.3928847,57.392334,2
44b6_ddf577ad,330,0,10.0,47.0,56.0,0.4778524,1.650433,0.15873016,2.4861133,64.365234,4
44b6_ddf577ad,331,0,57.0,5.0,181.0,0.5571901,1.4179595,0.9047619,2.4475355,61.41516,1
44b6_ddf577ad,332,0,43.0,77.0,166.0,0.57721263,0.9267407,0.6825397,2.3472948,54.174072,7
44b6_ddf577ad,333,0,11.0,21.0,82.0,0.37140617,3.2358894,0.17460318,2.4895616,64.63342,1
44b6_ddf577ad,334,0,0.0,57.0,99.0,0.36810353,8.386373,0.0,2.13031,40.49646,0
44b6_ddf577ad,335,0,41.0,65.0,108.0,0.60785806,1.8026103,0.6507937,2.5302145,67.851685,6
44b6_ddf577ad,336,0,10.0,162.0,245.0,0.46134055,2.3928502,0.15873016,2.5268764,67.583496,2
44b6_ddf577ad,337,0,21.0,30.0,133.0,0.44074982,2.6165426,0.33333334,2.5401762,68.65625,2
44b6_ddf577ad,338,0,19.0,248.0,235.0,0.50686383,0.93878114,0.3015873,2.4652207,62.756104,1
44b6_ddf577ad,339,0,31.0,86.0,204.0,0.49453813,2.7850547,0.4920635,2.4826555,64.097046,2
44b6_ddf577ad,340,0,11.0,163.0,139.0,0.6073545,1.5266497,0.17460318,2.4077017,58.465088,3
44b6_ddf577ad,341,0,40.0,137.0,252.0,0.5322639,1.3080031,0.63492066,2.4368005,60.610596,3
44b6_ddf577ad,342,0,31.0,108.0,161.0,0.50260097,2.0696313,0.4920635,2.4368005,60.610596,1
44b6_ddf577ad,343,0,42.0,45.0,176.0,0.5328804,0.9914056,0.6666667,2.307903,51.492188,5
44b6_ddf577ad,344,0,47.0,83.0,116.0,0.49753514,1.5665455,0.74603176,2.4475355,61.41516,4
44b6_ddf577ad,345,0,22.0,101.0,202.0,0.50352514,2.4014273,0.34920636,2.5302145,67.851685,2
44b6_ddf577ad,346,0,8.0,202.0,211.0,0.51951116,1.7881882,0.12698413,2.4687274,63.024292,2
44b6_ddf577ad,347,0,44.0,86.0,108.0,0.5017657,1.4143034,0.6984127,2.4150422,59.001465,4
44b6_ddf577ad,348,0,29.0,93.0,180.0,0.48969278,1.7688243,0.46031746,2.4687274,63.024292,3
44b6_ddf577ad,349,0,31.0,24.0,115.0,0.49456647,1.4722944,0.4920635,2.5302145,67.851685,3
44b6_ddf577ad,350,0,35.0,29.0,40.0,0.5282454,1.2528292,0.5555556,2.4439676,61.146973,2
44b6_ddf577ad,351,0,3.0,158.0,147.0,0.5620221,1.3916065,0.04761905,2.400316,57.92871,4
44b6_ddf577ad,352,0,18.0,96.0,204.0,0.48360375,2.0196042,0.2857143,2.493,64.90161,1
44b6_ddf577ad,353,0,32.0,68.0,103.0,0.50280315,0.7671977,0.50793654,2.307903,51.492188,7
44b6_ddf577ad,354,0,22.0,128.0,245.0,0.39756015,2.5977328,0.34920636,2.5401762,68.65625,0
44b6_ddf577ad,355,0,10.0,190.0,207.0,0.54723644,2.4279587,0.15873016,2.5168092,66.77893,2
44b6_ddf577ad,356,0,0.0,105.0,95.0,0.5590798,2.9666705,0.0,2.1396742,41.032837,2
44b6_ddf577ad,357,0,27.0,45.0,211.0,0.40063608,1.8675563,0.42857143,2.5168092,66.77893,3
44b6_ddf577ad,358,0,21.0,171.0,212.0,0.45294812,2.5704772,0.33333334,2.4964292,65.1698,0
44b6_ddf577ad,359,0,28.0,126.0,171.0,0.55375224,1.5346125,0.44444445,2.4403894,60.878784,5
44b6_ddf577ad,360,0,11.0,89.0,91.0,0.4483171,2.7855327,0.17460318,2.5268764,67.583496,2
44b6_ddf577ad,361,0,46.0,71.0,224.0,0.5267085,2.3725553,0.73015875,2.5168092,66.77893,2
44b6_ddf577ad,362,0,3.0,215.0,203.0,0.51549876,2.2683501,0.04761905,2.4652207,62.756104,1
44b6_ddf577ad,363,0,9.0,125.0,74.0,0.611478,1.0758566,0.14285715,2.3741014,56.05139,3
44b6_ddf577ad,364,0,24.0,156.0,152.0,0.6533956,1.593625,0.3809524,2.4861133,64.365234,7
44b6_ddf577ad,365,0,32.0,72.0,207.0,0.52550924,1.7116174,0.50793654,2.5268764,67.583496,2
44b6_ddf577ad,366,0,0.0,172.0,99.0,0.6512509,1.4864706,0.0,2.120863,39.960083,2
44b6_ddf577ad,367,0,21.0,148.0,146.0,0.63538927,1.2465439,0.33333334,2.4546402,61.951538,5
44b6_ddf577ad,368,0,7.0,205.0,161.0,0.52776,1.2919288,0.11111111,2.400316,57.92871,2
44b6_ddf577ad,369,0,27.0,91.0,105.0,0.56378675,1.8143951,0.42857143,2.5168092,66.77893,1
44b6_ddf577ad,370,0,22.0,32.0,162.0,0.38492098,1.26893,0.34920636,2.3816502,56.58777,0
44b6_ddf577ad,371,0,39.0,95.0,167.0,0.49319538,0.4230183,0.61904764,2.1535685,41.837402,3
44b6_ddf577ad,372,0,26.0,92.0,156.0,0.4897312,1.1029414,0.41269842,2.396606,57.660522,1
44b6_ddf577ad,373,0,15.0,98.0,130.0,0.50634617,1.3183362,0.23809524,2.3891516,57.124146,3
44b6_ddf577ad,374,0,46.0,65.0,166.0,0.55568755,0.74433315,0.73015875,2.307903,51.492188,5
44b6_ddf577ad,375,0,13.0,126.0,221.0,0.43871742,2.5705478,0.20634921,2.5401762,68.65625,1
44b6_ddf577ad,376,0,25.0,30.0,82.0,0.3907694,2.562988,0.3968254,2.433201,60.342407,0
44b6_ddf577ad,377,0,0.0,187.0,118.0,0.52116376,1.7073611,0.0,2.0822053,37.814575,1
44b6_ddf577ad,378,0,29.0,111.0,221.0,0.49977782,1.5820099,0.46031746,2.4687274,63.024292,2
44b6_ddf577ad,379,0,0.0,117.0,78.0,0.4981771,1.3225992,0.0,2.0002632,33.52356,2
44b6_ddf577ad,380,0,3.0,29.0,14.0,0.4512743,0.6974309,0.04761905,2.2545931,48.005737,3
44b6_ddf577ad,381,0,11.0,0.0,87.0,0.32466075,2.7052798,0.17460318,2.120863,39.960083,1
44b6_ddf577ad,382,0,30.0,87.0,231.0,0.4201105,1.9086483,0.47619048,2.5134354,66.51074,2
44b6_ddf577ad,383,0,8.0,59.0,122.0,0.3988079,1.3432149,0.12698413,2.4687274,63.024292,2
44b6_ddf577ad,384,0,38.0,43.0,195.0,0.54231834,0.9699609,0.6031746,2.3703089,55.783203,2
44b6_ddf577ad,385,0,13.0,228.0,248.0,0.4356395,2.170908,0.20634921,2.451093,61.68335,1
44b6_ddf577ad,386,0,0.0,212.0,153.0,0.6010823,1.8583835,0.0,2.1396742,41.032837,2
44b6_ddf577ad,387,0,4.0,255.0,208.0,0.35817102,0.37180132,0.06349207,1.85688,26.818848,1
44b6_ddf577ad,388,0,32.0,0.0,137.0,0.43942794,2.0256774,0.50793654,2.0673318,37.01001,1
44b6_ddf577ad,389,0,44.0,77.0,101.0,0.50714695,1.0706959,0.6984127,2.4040146,58.1969,6
44b6_ddf577ad,390,0,22.0,164.0,162.0,0.58532596,0.9245489,0.34920636,2.4546402,61.951538,6
44b6_ddf577ad,391,0,19.0,53.0,81.0,0.40584746,1.6240898,0.3015873,2.433201,60.342407,2
44b6_ddf577ad,392,0,9.0,149.0,199.0,0.49047947,1.8698083,0.14285715,2.493,64.90161,3
44b6_ddf577ad,393,0,33.0,57.0,214.0,0.47197363,1.4359928,0.52380955,2.4475355,61.41516,2
44b6_ddf577ad,394,0,46.0,32.0,255.0,0.37412277,2.1874058,0.73015875,2.1113307,39.423706,2
44b6_ddf577ad,395,0,20.0,48.0,179.0,0.3369264,2.266025,0.31746033,2.472224,63.29248,1
44b6_ddf577ad,396,0,0.0,196.0,150.0,0.5104364,1.3801434,0.0,2.0471616,35.937256,1
44b6_ddf577ad,397,0,33.0,135.0,177.0,0.5138225,1.1103042,0.52380955,2.3778818,56.31958,5
44b6_ddf577ad,398,0,20.0,0.0,81.0,0.2999246,0.41235787,0.31746033,1.8444173,26.28247,3
44b6_ddf577ad,399,0,28.0,148.0,179.0,0.51546264,1.1538318,0.44444445,2.4652207,62.756104,5
44b6_ddf577ad,400,0,41.0,116.0,232.0,0.45189255,1.4480181,0.6507937,2.3854067,56.855957,2
44b6_ddf577ad,401,0,29.0,146.0,170.0,0.49378788,1.2421186,0.46031746,2.4150422,59.001465,3
44b6_ddf577ad,402,0,29.0,165.0,255.0,0.5210483,2.445779,0.46031746,2.1396742,41.032837,2
44b6_ddf577ad,403,0,12.0,42.0,130.0,0.39125273,1.9838151,0.1904762,2.5401762,68.65625,1
44b6_ddf577ad,404,0,0.0,165.0,170.0,0.5569806,2.0296173,0.0,2.1396742,41.032837,0
44b6_ddf577ad,405,0,6.0,135.0,207.0,0.41140464,1.4625729,0.0952381,2.4791882,63.828857,1
44b6_ddf577ad,406,0,47.0,57.0,179.0,0.6346047,0.88687295,0.74603176,2.4150422,59.001465,10
44b6_ddf577ad,407,0,0.0,184.0,242.0,0.39391306,2.420588,0.0,2.0673318,37.01001,0
44b6_ddf577ad,408,0,0.0,3.0,0.0,0.40648732,0.79585654,0.0,1.6870874,20.114136,1
44b6_ddf577ad,409,0,7.0,167.0,195.0,0.5310664,3.0085988,0.11111111,2.5401762,68.65625,3
44b6_ddf577ad,410,0,8.0,71.0,159.0,0.3113791,2.1418703,0.12698413,2.4546402,61.951538,0
44b6_ddf577ad,411,0,36.0,0.0,228.0,0.37462896,1.9485986,0.5714286,2.1396742,41.032837,1
44b6_ddf577ad,412,0,23.0,51.0,213.0,0.3522128,1.1027011,0.36507937,2.5401762,68.65625,4
44b6_ddf577ad,413,0,57.0,69.0,255.0,0.40912092,0.16877164,0.9047619,1.7092885,20.918701,2
44b6_ddf577ad,414,0,15.0,163.0,153.0,0.51697123,0.8139884,0.23809524,2.3928847,57.392334,6
44b6_ddf577ad,415,0,60.0,40.0,241.0,0.46795827,1.579776,0.95238096,2.4403894,60.878784,2
44b6_ddf577ad,416,0,45.0,71.0,175.0,0.6251991,0.7455186,0.71428573,2.400316,57.92871,10
44b6_ddf577ad,417,0,6.0,210.0,123.0,0.44525945,1.0353781,0.0952381,2.3891516,57.124146,2
44b6_ddf577ad,418,0,42.0,85.0,173.0,0.51425934,0.61507493,0.6666667,2.2876928,50.151245,6
44b6_ddf577ad,419,0,2.0,0.0,57.0,0.3551656,4.0651426,0.031746034,2.0522413,36.205444,0
44b6_ddf577ad,420,0,30.0,85.0,125.0,0.46497053,1.1906716,0.47619048,2.396606,57.660522,1
44b6_ddf577ad,421,0,15.0,137.0,205.0,0.43112984,1.8215754,0.23809524,2.4439676,61.146973,3
44b6_ddf577ad,422,0,34.0,80.0,176.0,0.43061015,1.006959,0.53968257,2.3928847,57.392334,5
44b6_ddf577ad,423,0,48.0,34.0,142.0,0.50361615,0.9588249,0.7619048,2.3588579,54.978638,3
44b6_ddf577ad,424,0,47.0,83.0,185.0,0.47973716,0.2193218,0.74603176,2.2587838,48.273926,6
44b6_ddf577ad,425,0,39.0,75.0,114.0,0.55678564,0.72288847,0.61904764,2.2587838,48.273926,9
44b6_ddf577ad,426,0,7.0,145.0,142.0,0.5302272,0.91933095,0.11111111,2.4368005,60.610596,4
44b6_ddf577ad,427,0,40.0,34.0,246.0,0.35957786,1.438107,0.63492066,2.472224,63.29248,2
44b6_ddf577ad,428,0,47.0,26.0,255.0,0.36556944,2.1662107,0.74603176,2.1161075,39.691895,2
44b6_ddf577ad,429,0,4.0,102.0,77.0,0.43782157,1.022237,0.06349207,2.396606,57.660522,2
44b6_ddf577ad,430,0,7.0,197.0,255.0,0.3780802,1.5736189,0.11111111,2.0968692,38.61914,0
44b6_ddf577ad,431,0,48.0,48.0,224.0,0.45542744,1.1762486,0.7619048,2.4617038,62.487915,1
44b6_ddf577ad,432,0,38.0,154.0,251.0,0.5233353,0.6210708,0.6031746,2.4113774,58.733276,6
44b6_ddf577ad,433,0,32.0,8.0,185.0,0.46029502,1.6242449,0.50793654,2.5100527,66.24255,1
44b6_ddf577ad,434,0,0.0,152.0,65.0,0.5134597,0.5257992,0.0,1.863049,27.087036,2
44b6_ddf577ad,435,0,4.0,25.0,88.0,0.28606638,1.2319875,0.06349207,2.4040146,58.1969,1
44b6_ddf577ad,436,0,4.0,170.0,238.0,0.42401552,1.7359493,0.06349207,2.4964292,65.1698,1
44b6_ddf577ad,437,0,21.0,131.0,147.0,0.5729052,0.3928314,0.33333334,2.262959,48.542114,4
44b6_ddf577ad,438,0,7.0,39.0,112.0,0.33389705,2.7475305,0.11111111,2.5268764,67.583496,1
44b6_ddf577ad,439,0,32.0,134.0,106.0,0.4316395,1.2462195,0.50793654,2.4791882,63.828857,2
44b6_ddf577ad,440,0,11.0,113.0,81.0,0.4947626,0.33332184,0.17460318,2.17182,42.910156,4
44b6_ddf577ad,441,0,38.0,72.0,112.0,0.5916981,1.030703,0.6031746,2.4652207,62.756104,8
44b6_ddf577ad,442,0,13.0,59.0,150.0,0.34188908,0.8897602,0.20634921,2.42597,59.80603,1
44b6_ddf577ad,443,0,19.0,118.0,224.0,0.38154984,1.2065012,0.3015873,2.4791882,63.828857,2
44b6_ddf577ad,444,0,13.0,82.0,105.0,0.39633873,2.6135812,0.20634921,2.5100527,66.24255,1
44b6_ddf577ad,445,0,23.0,102.0,232.0,0.34053823,1.4998246,0.36507937,2.5066607,65.974365,0
44b6_ddf577ad,446,0,0.0,224.0,152.0,0.52398664,1.3436322,0.0,2.1161075,39.691895,2
44b6_ddf577ad,447,0,5.0,127.0,181.0,0.35360813,3.9843163,0.07936508,2.4687274,63.024292,0
44b6_ddf577ad,448,0,0.0,248.0,236.0,0.35528368,0.09663277,0.0,1.7237747,21.455078,3
44b6_ddf577ad,449,0,4.0,189.0,140.0,0.46051547,0.50877595,0.06349207,2.2461646,47.46936,3
44b6_ddf577ad,450,0,11.0,17.0,38.0,0.4248406,0.8448218,0.17460318,2.4652207,62.756104,3
44b6_ddf577ad,451,0,34.0,5.0,100.0,0.39217487,1.7670554,0.53968257,2.4652207,62.756104,1
44b6_ddf577ad,452,0,3.0,0.0,39.0,0.3547797,1.6677332,0.04761905,2.092004,38.350952,1
44b6_ddf577ad,453,0,14.0,162.0,188.0,0.45114428,0.83550274,0.22222222,2.4077017,58.465088,2
44b6_ddf577ad,454,0,4.0,86.0,154.0,0.30251142,2.9526834,0.06349207,2.4687274,63.024292,0
44b6_ddf577ad,455,0,17.0,3.0,105.0,0.29292715,3.1105478,0.26984128,2.5032594,65.70618,0
44b6_ddf577ad,456,0,15.0,28.0,133.0,0.33560792,1.301209,0.23809524,2.4791882,63.828857,2
44b6_ddf577ad,457,0,0.0,213.0,189.0,0.46790403,1.7078449,0.0,2.1065323,39.155518,2
44b6_ddf577ad,458,0,22.0,83.0,212.0,0.33520952,0.9312287,0.34920636,2.4475355,61.41516,1
44b6_ddf577ad,459,0,52.0,29.0,159.0,0.518045,0.18168175,0.82539684,2.148957,41.569214,4
44b6_ddf577ad,460,0,21.0,43.0,221.0,0.27159902,1.3201102,0.33333334,2.475711,63.56067,2
44b6_ddf577ad,461,0,0.0,153.0,207.0,0.4798916,1.9626057,0.0,2.1396742,41.032837,1
44b6_ddf577ad,462,0,49.0,98.0,255.0,0.38487735,0.40289542,0.7777778,1.9510565,31.109863,1
44b6_ddf577ad,463,0,17.0,12.0,167.0,0.1954848,1.5616852,0.26984128,2.418696,59.269653,0
44b6_ddf577ad,464,0,36.0,76.0,230.0,0.410074,0.9606329,0.5714286,2.433201,60.342407,3
44b6_ddf577ad,465,0,6.0,10.0,70.0,0.29563773,2.9912481,0.0952381,2.4895616,64.63342,0
44b6_ddf577ad,466,0,53.0,81.0,255.0,0.4107107,0.72274286,0.84126985,2.0623262,36.74182,2
44b6_ddf577ad,467,0,6.0,97.0,93.0,0.4368731,1.2349105,0.0952381,2.4964292,65.1698,3
44b6_ddf577ad,468,0,9.0,80.0,111.0,0.3598772,1.4338988,0.14285715,2.451093,61.68335,2
44b6_ddf577ad,469,0,0.0,72.0,44.0,0.3787188,2.4330246,0.0,2.125597,40.22827,0
44b6_ddf577ad,470,0,4.0,190.0,193.0,0.46304938,1.9706613,0.06349207,2.5368643,68.38806,2
44b6_ddf577ad,471,0,15.0,69.0,10.0,0.38013425,0.917932,0.23809524,2.4546402,61.951538,2
44b6_ddf577ad,472,0,0.0,25.0,68.0,0.30163324,2.9689465,0.0,2.0822053,37.814575,0
44b6_ddf577ad,473,0,40.0,204.0,255.0,0.3624477,0.20246014,0.63492066,1.745058,22.259644,1
44b6_ddf577ad,474,0,22.0,126.0,208.0,0.38257718,0.5537429,0.34920636,2.2712636,49.07849,2
44b6_ddf577ad,475,0,63.0,39.0,255.0,0.35298938,0.87955093,1.0,1.7019525,20.650513,2
44b6_ddf577ad,476,0,5.0,64.0,178.0,0.22076316,1.3364489,0.07936508,2.3588579,54.978638,0
44b6_ddf577ad,477,0,0.0,243.0,158.0,0.3420834,0.4175035,0.0,1.863049,27.087036,2
44b6_ddf577ad,478,0,15.0,77.0,15.0,0.34574962,1.4338291,0.23809524,2.451093,61.68335,2
44b6_ddf577ad,479,0,0.0,136.0,126.0,0.3775129,1.9872112,0.0,2.016139,34.328125,0
44b6_ddf577ad,480,0,23.0,226.0,182.0,0.3755781,0.49188858,0.36507937,2.3928847,57.392334,3
44b6_ddf577ad,481,0,0.0,120.0,128.0,0.46443582,0.52655274,0.0,1.9895378,32.987183,1
44b6_ddf577ad,482,0,22.0,21.0,0.0,0.3904482,0.26465952,0.34920636,1.9168203,29.500732,4
