dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,242,0,28.0,159.0,34.0,0.7459092,1.1814237,0.44444445,2.3741014,56.05139,5
44b6_cf2536e8,243,0,0.0,45.0,204.0,0.4241404,2.1584218,0.0,2.1396742,41.032837,0
44b6_cf2536e8,244,0,0.0,91.0,3.0,0.96393335,1.2527112,0.0,2.010875,34.059937,3
44b6_cf2536e8,245,0,50.0,179.0,0.0,1.0015161,1.2476667,0.7936508,2.0822053,37.814575,5
44b6_cf2536e8,246,0,42.0,112.0,90.0,0.73747545,1.8910259,0.6666667,2.5100527,66.24255,0
44b6_cf2536e8,247,0,0.0,120.0,152.0,0.8024467,2.1062405,0.0,2.1396742,41.032837,1
44b6_cf2536e8,248,0,40.0,148.0,83.0,0.86505115,1.680748,0.63492066,2.5401762,68.65625,1
44b6_cf2536e8,249,0,0.0,148.0,124.0,0.828989,2.2980711,0.0,2.1350024,40.76465,4
44b6_cf2536e8,250,0,50.0,129.0,84.0,0.71440995,1.6770983,0.7936508,2.451093,61.68335,0
44b6_cf2536e8,251,0,12.0,95.0,64.0,0.6809938,1.989459,0.1904762,2.429591,60.07422,2
44b6_cf2536e8,252,0,32.0,255.0,183.0,0.7854863,0.46609575,0.50793654,1.8992338,28.696167,4
44b6_cf2536e8,253,0,4.0,189.0,37.0,0.49368626,1.4943527,0.06349207,2.458177,62.219727,2
44b6_cf2536e8,254,0,47.0,235.0,83.0,0.84232116,0.795918,0.74603176,2.2753932,49.34668,5
44b6_cf2536e8,255,0,29.0,151.0,46.0,0.7306695,1.7448149,0.46031746,2.5201738,67.04712,1
44b6_cf2536e8,256,0,53.0,194.0,190.0,0.7474198,1.9700731,0.84126985,2.4546402,61.951538,1
44b6_cf2536e8,257,0,47.0,230.0,86.0,0.8180313,0.79336977,0.74603176,2.267119,48.810303,3
44b6_cf2536e8,258,0,26.0,146.0,238.0,0.59118885,1.8567214,0.41269842,2.4964292,65.1698,2
44b6_cf2536e8,259,0,55.0,202.0,71.0,0.68469954,2.1515367,0.8730159,2.5235295,67.31531,3
44b6_cf2536e8,260,0,7.0,246.0,255.0,1.0912697,0.5760269,0.11111111,1.910994,29.232544,0
44b6_cf2536e8,261,0,44.0,101.0,0.0,0.7390522,2.3181376,0.6984127,2.1065323,39.155518,2
44b6_cf2536e8,262,0,41.0,155.0,101.0,0.9345011,1.7426091,0.6507937,2.493,64.90161,2
44b6_cf2536e8,263,0,11.0,66.0,33.0,0.6909873,2.370448,0.17460318,2.5401762,68.65625,1
44b6_cf2536e8,264,0,51.0,174.0,0.0,1.0709656,1.5843232,0.8095238,2.125597,40.22827,4
44b6_cf2536e8,265,0,0.0,237.0,148.0,0.8722994,0.6716432,0.0,1.8932986,28.427979,3
44b6_cf2536e8,266,0,6.0,131.0,61.0,0.76776403,1.711365,0.0952381,2.5235295,67.31531,4
44b6_cf2536e8,267,0,44.0,100.0,113.0,0.7581577,1.5589894,0.6984127,2.4964292,65.1698,0
44b6_cf2536e8,268,0,8.0,140.0,51.0,0.7430843,1.1110852,0.12698413,2.3158891,52.028564,6
44b6_cf2536e8,269,0,8.0,200.0,122.0,0.6933896,0.640781,0.12698413,2.307903,51.492188,4
44b6_cf2536e8,270,0,28.0,210.0,224.0,0.7880318,1.7718415,0.44444445,2.5302145,67.851685,4
44b6_cf2536e8,271,0,22.0,229.0,244.0,0.8502014,1.5305631,0.34920636,2.5032594,65.70618,4
44b6_cf2536e8,272,0,21.0,116.0,74.0,0.7520035,1.5465074,0.33333334,2.5302145,67.851685,2
44b6_cf2536e8,273,0,36.0,106.0,10.0,0.7094255,1.9409815,0.5714286,2.3665042,55.515015,3
44b6_cf2536e8,274,0,59.0,109.0,38.0,0.7474798,2.281955,0.93650794,2.5235295,67.31531,0
44b6_cf2536e8,275,0,47.0,255.0,125.0,0.8458763,0.9789792,0.74603176,2.021376,34.596313,3
44b6_cf2536e8,276,0,43.0,166.0,151.0,0.8812371,1.874093,0.6825397,2.5335438,68.11987,0
44b6_cf2536e8,277,0,26.0,155.0,255.0,0.595298,1.5522172,0.41269842,2.13031,40.49646,0
44b6_cf2536e8,278,0,13.0,76.0,0.0,0.75086445,1.6550325,0.20634921,2.0420563,35.669067,4
44b6_cf2536e8,279,0,30.0,82.0,84.0,0.70611525,1.8777926,0.47619048,2.5335438,68.11987,2
44b6_cf2536e8,280,0,53.0,131.0,28.0,0.75953746,2.1232548,0.84126985,2.5401762,68.65625,2
44b6_cf2536e8,281,0,22.0,211.0,111.0,0.75854766,1.2478046,0.34920636,2.5434792,68.92444,2
44b6_cf2536e8,282,0,25.0,171.0,106.0,0.7131284,2.264054,0.3968254,2.5434792,68.92444,0
44b6_cf2536e8,283,0,21.0,80.0,180.0,0.47927,1.1971825,0.33333334,2.451093,61.68335,1
44b6_cf2536e8,284,0,0.0,151.0,232.0,0.68043935,1.4086479,0.0,2.0265856,34.864502,2
44b6_cf2536e8,285,0,58.0,165.0,16.0,0.8430273,1.0063868,0.9206349,2.3626873,55.246826,2
44b6_cf2536e8,286,0,35.0,108.0,104.0,0.7284935,1.3190048,0.5555556,2.4368005,60.610596,0
44b6_cf2536e8,287,0,18.0,192.0,61.0,0.6920153,1.4208252,0.2857143,2.472224,63.29248,7
44b6_cf2536e8,288,0,51.0,240.0,88.0,0.9228089,1.0386351,0.8095238,2.5302145,67.851685,3
44b6_cf2536e8,289,0,52.0,188.0,129.0,0.8343781,1.5635188,0.82539684,2.5434792,68.92444,2
44b6_cf2536e8,290,0,8.0,194.0,250.0,0.6882578,1.7785487,0.12698413,2.451093,61.68335,2
44b6_cf2536e8,291,0,63.0,189.0,60.0,0.6709079,2.2164145,1.0,2.125597,40.22827,0
44b6_cf2536e8,292,0,24.0,233.0,231.0,0.78330636,1.193337,0.3809524,2.4791882,63.828857,4
44b6_cf2536e8,293,0,30.0,214.0,251.0,0.81965107,1.6146371,0.47619048,2.458177,62.219727,1
44b6_cf2536e8,294,0,51.0,175.0,5.0,1.0038611,1.386967,0.8095238,2.499849,65.43799,4
44b6_cf2536e8,295,0,0.0,176.0,134.0,0.7311193,1.2031507,0.0,2.0317688,35.13269,3
44b6_cf2536e8,296,0,46.0,207.0,81.0,0.6933323,1.652563,0.73015875,2.3434148,53.905884,5
44b6_cf2536e8,297,0,13.0,202.0,155.0,0.6886123,1.0137165,0.20634921,2.3588579,54.978638,2
44b6_cf2536e8,298,0,5.0,233.0,178.0,0.81746143,0.3568917,0.07936508,2.1986353,44.519287,3
44b6_cf2536e8,299,0,14.0,235.0,120.0,0.60050064,1.0330975,0.22222222,2.3928847,57.392334,2
44b6_cf2536e8,300,0,63.0,204.0,41.0,0.67629427,1.85448,1.0,2.120863,39.960083,0
44b6_cf2536e8,301,0,37.0,154.0,92.0,0.89635414,1.459526,0.5873016,2.5401762,68.65625,3
44b6_cf2536e8,302,0,11.0,15.0,77.0,0.47383836,1.6804698,0.17460318,2.418696,59.269653,2
44b6_cf2536e8,303,0,8.0,114.0,43.0,0.8030207,1.5610712,0.12698413,2.5434792,68.92444,1
44b6_cf2536e8,304,0,38.0,223.0,158.0,0.68766886,1.3352578,0.6031746,2.472224,63.29248,3
44b6_cf2536e8,305,0,28.0,144.0,225.0,0.6095834,1.8124839,0.44444445,2.5434792,68.92444,1
44b6_cf2536e8,306,0,9.0,89.0,0.0,0.81547743,0.47302645,0.14285715,1.8506696,26.55066,4
44b6_cf2536e8,307,0,23.0,23.0,40.0,0.63666254,2.5481398,0.36507937,2.5434792,68.92444,1
44b6_cf2536e8,308,0,0.0,180.0,130.0,0.7219268,1.2399399,0.0,2.1065323,39.155518,2
44b6_cf2536e8,309,0,26.0,197.0,255.0,0.7215329,1.6428915,0.41269842,2.057296,36.473633,2
44b6_cf2536e8,310,0,9.0,242.0,239.0,0.9949364,0.34411597,0.14285715,2.3550162,54.71045,4
44b6_cf2536e8,311,0,24.0,226.0,142.0,0.75260067,0.7050117,0.3809524,2.4368005,60.610596,3
44b6_cf2536e8,312,0,16.0,239.0,216.0,0.86243623,0.62608194,0.25396827,2.2836077,49.883057,3
44b6_cf2536e8,313,0,47.0,215.0,78.0,0.7020633,1.7741073,0.74603176,2.4964292,65.1698,3
44b6_cf2536e8,314,0,49.0,127.0,48.0,0.7137228,1.7015393,0.7777778,2.5434792,68.92444,0
44b6_cf2536e8,315,0,50.0,90.0,67.0,0.7963893,2.0675328,0.7936508,2.5401762,68.65625,1
44b6_cf2536e8,316,0,18.0,166.0,30.0,0.6864718,1.484981,0.2857143,2.5401762,68.65625,6
44b6_cf2536e8,317,0,14.0,202.0,246.0,0.6695089,2.2762086,0.22222222,2.5066607,65.974365,2
44b6_cf2536e8,318,0,26.0,111.0,44.0,0.7569743,2.2630506,0.41269842,2.5335438,68.11987,1
44b6_cf2536e8,319,0,42.0,182.0,134.0,0.8073289,0.98812556,0.6666667,2.493,64.90161,2
44b6_cf2536e8,320,0,0.0,127.0,70.0,0.7162062,1.2427344,0.0,2.120863,39.960083,1
44b6_cf2536e8,321,0,40.0,182.0,40.0,0.7600583,1.2600842,0.63492066,2.4546402,61.951538,7
44b6_cf2536e8,322,0,18.0,88.0,30.0,0.64875835,1.6709127,0.2857143,2.3816502,56.58777,1
44b6_cf2536e8,323,0,34.0,182.0,214.0,0.7480633,1.7198055,0.53968257,2.4077017,58.465088,2
44b6_cf2536e8,324,0,17.0,185.0,70.0,0.71115154,1.6405777,0.26984128,2.5401762,68.65625,4
44b6_cf2536e8,325,0,10.0,168.0,61.0,0.67936045,1.1710054,0.15873016,2.4077017,58.465088,2
44b6_cf2536e8,326,0,19.0,184.0,61.0,0.6924434,1.3715742,0.3015873,2.4617038,62.487915,4
44b6_cf2536e8,327,0,19.0,163.0,31.0,0.6963344,1.3002917,0.3015873,2.4826555,64.097046,5
44b6_cf2536e8,328,0,14.0,110.0,87.0,0.7239317,1.8231441,0.22222222,2.5335438,68.11987,3
44b6_cf2536e8,329,0,27.0,161.0,58.0,0.7557336,1.410227,0.42857143,2.5168092,66.77893,1
44b6_cf2536e8,330,0,40.0,113.0,53.0,0.799146,1.6363494,0.63492066,2.5335438,68.11987,1
44b6_cf2536e8,331,0,29.0,74.0,92.0,0.611713,1.4502956,0.46031746,2.458177,62.219727,2
44b6_cf2536e8,332,0,22.0,138.0,141.0,0.80334246,1.0937417,0.34920636,2.4403894,60.878784,2
44b6_cf2536e8,333,0,63.0,35.0,8.0,0.7116717,1.8974578,1.0,2.1396742,41.032837,1
44b6_cf2536e8,334,0,27.0,39.0,23.0,0.6922252,2.4156556,0.42857143,2.5032594,65.70618,1
44b6_cf2536e8,335,0,41.0,179.0,40.0,0.7645928,1.2601154,0.6507937,2.4617038,62.487915,8
44b6_cf2536e8,336,0,9.0,96.0,106.0,0.731433,1.843328,0.14285715,2.5434792,68.92444,2
44b6_cf2536e8,337,0,37.0,228.0,105.0,0.7685112,0.9135014,0.5873016,2.3891516,57.124146,3
44b6_cf2536e8,338,0,21.0,110.0,116.0,0.66885173,1.1826992,0.33333334,2.4223385,59.53784,2
44b6_cf2536e8,339,0,4.0,197.0,46.0,0.4880501,0.9153947,0.06349207,2.3928847,57.392334,2
44b6_cf2536e8,340,0,27.0,202.0,255.0,0.75861883,1.6004776,0.42857143,2.13031,40.49646,3
44b6_cf2536e8,341,0,46.0,213.0,255.0,0.91804636,1.1259758,0.73015875,2.1396742,41.032837,0
44b6_cf2536e8,342,0,36.0,221.0,110.0,0.6716439,0.8504246,0.5714286,2.3703089,55.783203,4
44b6_cf2536e8,343,0,11.0,149.0,85.0,0.6301485,1.5131702,0.17460318,2.4368005,60.610596,3
44b6_cf2536e8,344,0,11.0,79.0,57.0,0.6217937,1.3493512,0.17460318,2.3434148,53.905884,2
44b6_cf2536e8,345,0,44.0,253.0,203.0,0.7110676,0.7504831,0.6984127,2.233402,46.664795,3
44b6_cf2536e8,346,0,38.0,122.0,38.0,0.706017,1.5374819,0.6031746,2.4617038,62.487915,2
44b6_cf2536e8,347,0,4.0,141.0,62.0,0.7550465,1.376219,0.06349207,2.493,64.90161,4
44b6_cf2536e8,348,0,33.0,16.0,0.0,0.71841383,1.7804111,0.52380955,2.1396742,41.032837,5
44b6_cf2536e8,349,0,35.0,220.0,105.0,0.77876645,0.9633158,0.5555556,2.42597,59.80603,5
44b6_cf2536e8,350,0,9.0,24.0,105.0,0.46454018,1.5810517,0.14285715,2.475711,63.56067,0
44b6_cf2536e8,351,0,6.0,209.0,124.0,0.83962166,1.1169533,0.0952381,2.5235295,67.31531,5
44b6_cf2536e8,352,0,47.0,231.0,173.0,0.74054027,1.1687367,0.74603176,2.4113774,58.733276,1
44b6_cf2536e8,353,0,14.0,146.0,158.0,0.6960399,1.2338545,0.22222222,2.4223385,59.53784,3
44b6_cf2536e8,354,0,19.0,203.0,122.0,0.6747523,0.9041676,0.3015873,2.429591,60.07422,5
44b6_cf2536e8,355,0,32.0,251.0,64.0,0.44343525,0.8688315,0.50793654,2.4403894,60.878784,1
44b6_cf2536e8,356,0,30.0,122.0,0.0,0.7253895,1.170679,0.47619048,2.120863,39.960083,1
44b6_cf2536e8,357,0,42.0,255.0,169.0,0.7067205,0.8255365,0.6666667,2.0369256,35.40088,4
44b6_cf2536e8,358,0,11.0,221.0,64.0,0.40347221,1.8182745,0.17460318,2.5032594,65.70618,1
44b6_cf2536e8,359,0,0.0,41.0,8.0,0.6166875,1.6936723,0.0,1.9454337,30.841675,2
44b6_cf2536e8,360,0,26.0,182.0,16.0,0.62874687,0.62523973,0.41269842,2.2461646,47.46936,2
44b6_cf2536e8,361,0,25.0,154.0,65.0,0.68808335,1.5140756,0.3968254,2.5434792,68.92444,2
44b6_cf2536e8,362,0,43.0,153.0,203.0,0.6199505,1.265349,0.6825397,2.472224,63.29248,2
44b6_cf2536e8,363,0,35.0,84.0,13.0,0.71408826,1.773742,0.5555556,2.433201,60.342407,2
44b6_cf2536e8,364,0,11.0,180.0,255.0,0.649807,1.7132105,0.17460318,2.0317688,35.13269,2
44b6_cf2536e8,365,0,39.0,150.0,123.0,0.7472835,0.959726,0.61904764,2.2917635,50.419434,3
44b6_cf2536e8,366,0,36.0,135.0,24.0,0.66161764,0.62268656,0.5714286,2.2876928,50.151245,1
44b6_cf2536e8,367,0,11.0,225.0,70.0,0.41426465,1.4798343,0.17460318,2.4861133,64.365234,3
44b6_cf2536e8,368,0,0.0,196.0,91.0,0.49238536,0.5240768,0.0,1.7994134,24.405151,1
44b6_cf2536e8,369,0,38.0,150.0,120.0,0.7750035,1.0980705,0.6031746,2.3277657,52.83313,2
44b6_cf2536e8,370,0,63.0,114.0,84.0,0.60532403,2.1642349,1.0,2.125597,40.22827,0
44b6_cf2536e8,371,0,49.0,75.0,61.0,0.7354659,1.6617979,0.7777778,2.4687274,63.024292,1
44b6_cf2536e8,372,0,19.0,156.0,30.0,0.7213359,1.1225656,0.3015873,2.429591,60.07422,3
44b6_cf2536e8,373,0,38.0,87.0,125.0,0.62402964,1.2177565,0.6031746,2.5302145,67.851685,0
44b6_cf2536e8,374,0,27.0,119.0,189.0,0.5785477,1.6963174,0.42857143,2.5066607,65.974365,0
44b6_cf2536e8,375,0,46.0,151.0,135.0,0.66568863,1.9712121,0.73015875,2.42597,59.80603,1
44b6_cf2536e8,376,0,7.0,165.0,145.0,0.5862207,1.5285622,0.11111111,2.418696,59.269653,1
44b6_cf2536e8,377,0,31.0,200.0,123.0,0.64379025,1.4136065,0.4920635,2.400316,57.92871,1
44b6_cf2536e8,378,0,24.0,47.0,77.0,0.5765326,2.2263112,0.3809524,2.5368643,68.38806,1
44b6_cf2536e8,379,0,26.0,227.0,204.0,0.6778581,1.0240426,0.41269842,2.4403894,60.878784,1
44b6_cf2536e8,380,0,63.0,177.0,194.0,0.78620535,2.5124638,1.0,2.092004,38.350952,2
44b6_cf2536e8,381,0,54.0,198.0,124.0,0.75991917,1.1572062,0.85714287,2.4368005,60.610596,2
44b6_cf2536e8,382,0,63.0,127.0,26.0,0.773651,1.7375643,1.0,2.1396742,41.032837,1
44b6_cf2536e8,383,0,0.0,40.0,145.0,0.4666035,1.6312371,0.0,2.1350024,40.76465,0
44b6_cf2536e8,384,0,21.0,19.0,48.0,0.5592261,1.2789527,0.33333334,2.429591,60.07422,4
44b6_cf2536e8,385,0,47.0,81.0,34.0,0.6891877,1.6627622,0.74603176,2.5368643,68.38806,1
44b6_cf2536e8,386,0,47.0,176.0,210.0,0.7775993,1.6213034,0.74603176,2.458177,62.219727,2
44b6_cf2536e8,387,0,4.0,193.0,107.0,0.55995136,1.4260148,0.06349207,2.4546402,61.951538,2
44b6_cf2536e8,388,0,43.0,173.0,192.0,0.68250173,1.3536664,0.6825397,2.4546402,61.951538,2
44b6_cf2536e8,389,0,52.0,179.0,76.0,0.72516686,1.410288,0.82539684,2.5268764,67.583496,2
44b6_cf2536e8,390,0,27.0,137.0,106.0,0.7751725,1.4353886,0.42857143,2.5032594,65.70618,1
44b6_cf2536e8,391,0,50.0,162.0,199.0,0.7017634,1.2170681,0.7936508,2.4077017,58.465088,4
44b6_cf2536e8,392,0,25.0,191.0,136.0,0.68963486,0.6525815,0.3968254,2.3038893,51.224,2
44b6_cf2536e8,393,0,63.0,210.0,229.0,0.8624062,1.6742866,1.0,2.1396742,41.032837,1
44b6_cf2536e8,394,0,5.0,68.0,0.0,0.64960086,0.8840593,0.07936508,1.9510565,31.109863,1
44b6_cf2536e8,395,0,19.0,90.0,176.0,0.6082691,0.9016413,0.3015873,2.4687274,63.024292,2
44b6_cf2536e8,396,0,21.0,196.0,48.0,0.5492025,0.72777504,0.33333334,2.2291152,46.396606,3
44b6_cf2536e8,397,0,59.0,107.0,0.0,0.6187761,1.5773003,0.93650794,2.0369256,35.40088,1
44b6_cf2536e8,398,0,36.0,117.0,30.0,0.67651105,1.7800453,0.5714286,2.5134354,66.51074,3
44b6_cf2536e8,399,0,13.0,59.0,14.0,0.6283079,2.3403537,0.20634921,2.4964292,65.1698,2
44b6_cf2536e8,400,0,0.0,195.0,110.0,0.5997728,1.259926,0.0,2.1017118,38.88733,2
44b6_cf2536e8,401,0,47.0,186.0,50.0,0.64749867,0.78731805,0.74603176,2.311903,51.760376,6
44b6_cf2536e8,402,0,49.0,201.0,195.0,0.76052177,1.7726473,0.7777778,2.5201738,67.04712,1
44b6_cf2536e8,403,0,12.0,31.0,91.0,0.510772,1.6302321,0.1904762,2.4826555,64.097046,0
44b6_cf2536e8,404,0,0.0,138.0,99.0,0.70129764,1.6553172,0.0,2.0968692,38.61914,5
44b6_cf2536e8,405,0,12.0,101.0,94.0,0.7216522,1.636912,0.1904762,2.4439676,61.146973,4
44b6_cf2536e8,406,0,14.0,113.0,228.0,0.44229,1.5106388,0.22222222,2.4964292,65.1698,0
44b6_cf2536e8,407,0,51.0,176.0,79.0,0.7473217,1.2520393,0.8095238,2.493,64.90161,1
44b6_cf2536e8,408,0,17.0,155.0,99.0,0.7070833,2.086019,0.26984128,2.5335438,68.11987,2
44b6_cf2536e8,409,0,10.0,143.0,184.0,0.6973079,0.64058024,0.15873016,2.2753932,49.34668,2
44b6_cf2536e8,410,0,12.0,157.0,129.0,0.6287823,1.0761843,0.1904762,2.4617038,62.487915,1
44b6_cf2536e8,411,0,4.0,216.0,255.0,0.6525276,1.1321902,0.06349207,1.9786955,32.450806,0
44b6_cf2536e8,412,0,45.0,147.0,34.0,0.59644055,2.2284331,0.71428573,2.4791882,63.828857,0
44b6_cf2536e8,413,0,11.0,179.0,231.0,0.59684134,1.5845703,0.17460318,2.4964292,65.1698,4
44b6_cf2536e8,414,0,0.0,115.0,37.0,0.8464213,1.1336071,0.0,2.0471616,35.937256,2
44b6_cf2536e8,415,0,14.0,198.0,145.0,0.6938558,1.307708,0.22222222,2.5066607,65.974365,1
44b6_cf2536e8,416,0,0.0,149.0,57.0,0.72656655,1.4751819,0.0,2.0723133,37.2782,3
44b6_cf2536e8,417,0,49.0,75.0,98.0,0.4482834,2.0347579,0.7777778,2.499849,65.43799,0
44b6_cf2536e8,418,0,20.0,220.0,38.0,0.3571859,1.2431146,0.31746033,2.472224,63.29248,0
44b6_cf2536e8,419,0,51.0,157.0,94.0,0.8944535,0.9480361,0.8095238,2.3588579,54.978638,2
44b6_cf2536e8,420,0,53.0,229.0,105.0,0.6204467,0.44329277,0.84126985,2.2376726,46.932983,4
44b6_cf2536e8,421,0,48.0,204.0,59.0,0.4971165,0.98293173,0.7619048,2.3038893,51.224,2
44b6_cf2536e8,422,0,23.0,100.0,33.0,0.6596462,1.4753945,0.36507937,2.42597,59.80603,2
44b6_cf2536e8,423,0,35.0,40.0,35.0,0.6305656,1.646245,0.5555556,2.4368005,60.610596,1
44b6_cf2536e8,424,0,0.0,139.0,113.0,0.73469645,1.7553127,0.0,2.1350024,40.76465,3
44b6_cf2536e8,425,0,63.0,215.0,117.0,0.6576436,1.306292,1.0,2.1065323,39.155518,1
44b6_cf2536e8,426,0,47.0,75.0,16.0,0.7067642,1.9902347,0.74603176,2.5100527,66.24255,1
44b6_cf2536e8,427,0,24.0,255.0,219.0,0.7086488,0.10616484,0.3809524,1.7994134,24.405151,2
44b6_cf2536e8,428,0,16.0,177.0,34.0,0.5142376,0.7108849,0.25396827,2.3158891,52.028564,2
44b6_cf2536e8,429,0,33.0,211.0,4.0,0.3919981,1.3132985,0.52380955,2.472224,63.29248,0
44b6_cf2536e8,430,0,17.0,196.0,230.0,0.6334614,0.9973292,0.26984128,2.3741014,56.05139,2
44b6_cf2536e8,431,0,63.0,174.0,3.0,1.0210277,1.1702791,1.0,2.1350024,40.76465,4
44b6_cf2536e8,432,0,8.0,188.0,235.0,0.6274244,1.3636501,0.12698413,2.451093,61.68335,3
44b6_cf2536e8,433,0,41.0,203.0,90.0,0.6249539,1.2114747,0.6507937,2.4077017,58.465088,3
44b6_cf2536e8,434,0,50.0,116.0,10.0,0.66466075,1.4668423,0.7936508,2.400316,57.92871,2
44b6_cf2536e8,435,0,48.0,32.0,22.0,0.5948263,1.6794304,0.7619048,2.5434792,68.92444,1
44b6_cf2536e8,436,0,39.0,199.0,255.0,0.71880764,1.4366874,0.61904764,2.13031,40.49646,2
44b6_cf2536e8,437,0,37.0,84.0,30.0,0.6807266,1.4240551,0.5873016,2.458177,62.219727,2
44b6_cf2536e8,438,0,4.0,118.0,0.0,0.74517137,0.019737791,0.06349207,1.7165622,21.18689,1
44b6_cf2536e8,439,0,9.0,46.0,3.0,0.58870226,1.4642401,0.14285715,2.307903,51.492188,2
44b6_cf2536e8,440,0,5.0,115.0,0.0,0.7738846,0.18525922,0.07936508,1.745058,22.259644,2
44b6_cf2536e8,441,0,26.0,57.0,38.0,0.588852,1.6764002,0.41269842,2.499849,65.43799,0
44b6_cf2536e8,442,0,28.0,23.0,9.0,0.70461285,1.9510366,0.44444445,2.5235295,67.31531,2
44b6_cf2536e8,443,0,12.0,193.0,71.0,0.6127409,0.8102777,0.1904762,2.4403894,60.878784,2
44b6_cf2536e8,444,0,12.0,152.0,123.0,0.6968853,1.1296089,0.1904762,2.4403894,60.878784,3
44b6_cf2536e8,445,0,58.0,158.0,193.0,0.67115575,1.0202461,0.9206349,2.4826555,64.097046,3
44b6_cf2536e8,446,0,60.0,234.0,85.0,0.85761756,0.78112954,0.95238096,2.2998617,50.95581,4
44b6_cf2536e8,447,0,4.0,169.0,252.0,0.57214105,0.9977952,0.06349207,2.3277657,52.83313,3
44b6_cf2536e8,448,0,36.0,50.0,58.0,0.6329297,1.5455245,0.5714286,2.5302145,67.851685,4
44b6_cf2536e8,449,0,21.0,48.0,103.0,0.48032793,1.9750744,0.33333334,2.5434792,68.92444,0
44b6_cf2536e8,450,0,63.0,243.0,163.0,0.7196184,1.3839222,1.0,2.0871162,38.082764,2
44b6_cf2536e8,451,0,63.0,217.0,131.0,0.6665568,1.5957514,1.0,2.1396742,41.032837,1
44b6_cf2536e8,452,0,5.0,99.0,86.0,0.6598507,1.2096444,0.07936508,2.400316,57.92871,3
44b6_cf2536e8,453,0,21.0,101.0,84.0,0.6573149,1.0761704,0.33333334,2.3395221,53.637695,3
44b6_cf2536e8,454,0,38.0,166.0,69.0,0.70672876,1.4968884,0.6031746,2.4861133,64.365234,2
44b6_cf2536e8,455,0,24.0,50.0,58.0,0.5693995,0.92523164,0.3809524,2.3472948,54.174072,3
44b6_cf2536e8,456,0,13.0,141.0,65.0,0.5860135,0.5593563,0.20634921,2.2876928,50.151245,3
44b6_cf2536e8,457,0,19.0,139.0,248.0,0.49181023,1.3180127,0.3015873,2.5066607,65.974365,1
44b6_cf2536e8,458,0,7.0,183.0,133.0,0.68096113,1.0871379,0.11111111,2.4652207,62.756104,4
44b6_cf2536e8,459,0,56.0,152.0,79.0,0.7469836,1.0909845,0.8888889,2.4439676,61.146973,1
44b6_cf2536e8,460,0,13.0,28.0,52.0,0.58012646,2.0751247,0.20634921,2.4791882,63.828857,2
44b6_cf2536e8,461,0,47.0,58.0,63.0,0.6175209,1.2484437,0.74603176,2.5434792,68.92444,3
44b6_cf2536e8,462,0,58.0,176.0,211.0,0.69767874,0.83280003,0.9206349,2.475711,63.56067,1
44b6_cf2536e8,463,0,63.0,195.0,217.0,0.75945234,0.3360964,1.0,1.8506696,26.55066,1
44b6_cf2536e8,464,0,25.0,201.0,58.0,0.5801074,0.94363725,0.3968254,2.4150422,59.001465,2
44b6_cf2536e8,465,0,63.0,50.0,25.0,0.6456023,2.0372086,1.0,2.1396742,41.032837,1
44b6_cf2536e8,466,0,43.0,113.0,18.0,0.6547872,1.3087244,0.6825397,2.4652207,62.756104,4
44b6_cf2536e8,467,0,58.0,90.0,13.0,0.6572957,1.8526294,0.9206349,2.5168092,66.77893,1
44b6_cf2536e8,468,0,38.0,163.0,32.0,0.7141728,0.7327028,0.6031746,2.32382,52.56494,4
44b6_cf2536e8,469,0,0.0,152.0,103.0,0.69310814,0.8872556,0.0,1.8813155,27.891602,5
44b6_cf2536e8,470,0,0.0,157.0,104.0,0.6673079,0.6519625,0.0,1.8254013,25.477905,3
44b6_cf2536e8,471,0,0.0,137.0,131.0,0.7369361,0.3681373,0.0,1.8932986,28.427979,3
44b6_cf2536e8,472,0,38.0,189.0,105.0,0.5650721,1.2242103,0.6031746,2.3472948,54.174072,1
44b6_cf2536e8,473,0,23.0,8.0,7.0,0.61585486,1.3676802,0.36507937,2.4895616,64.63342,3
44b6_cf2536e8,474,0,43.0,26.0,13.0,0.61495227,1.3093222,0.6825397,2.472224,63.29248,3
44b6_cf2536e8,475,0,0.0,86.0,111.0,0.70122427,1.5081002,0.0,2.1065323,39.155518,2
44b6_cf2536e8,476,0,0.0,17.0,15.0,0.51940405,1.7011333,0.0,1.8317839,25.746094,0
44b6_cf2536e8,477,0,43.0,215.0,193.0,0.6397956,0.7593978,0.6825397,2.2753932,49.34668,0
44b6_cf2536e8,478,0,7.0,58.0,19.0,0.6021966,1.7325629,0.11111111,2.396606,57.660522,1
44b6_cf2536e8,479,0,19.0,194.0,87.0,0.55119306,0.7762694,0.3015873,2.2958198,50.687622,4
44b6_cf2536e8,480,0,53.0,101.0,149.0,0.39623275,0.6934631,0.84126985,2.4652207,62.756104,0
44b6_cf2536e8,481,0,45.0,23.0,0.0,0.62413037,1.2236801,0.71428573,2.125597,40.22827,3
44b6_cf2536e8,482,0,33.0,115.0,122.0,0.65329564,0.81464463,0.52380955,2.3472948,54.174072,1
44b6_cf2536e8,483,0,6.0,24.0,0.0,0.54533714,1.6628735,0.0952381,1.9454337,30.841675,1
44b6_cf2536e8,484,0,63.0,160.0,44.0,0.6339961,1.3432856,1.0,2.120863,39.960083,0
