dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,234,1,48.0,28.0,25.0,1.1474171,2.8120399,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,235,1,34.0,57.0,56.0,1.0509468,2.7292345,0.53968257,2.5434792,68.92444,1
44b6_aaf8b0ea,236,1,0.0,73.0,118.0,0.8442336,3.9515603,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,237,1,50.0,0.0,31.0,1.0032432,1.6485268,0.7936508,2.13031,40.49646,1
44b6_aaf8b0ea,238,1,27.0,124.0,90.0,0.7296538,3.102126,0.42857143,2.5434792,68.92444,1
44b6_aaf8b0ea,239,1,63.0,32.0,6.0,1.141108,3.1465802,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,240,1,3.0,15.0,90.0,1.0622029,2.7159367,0.04761905,2.5401762,68.65625,1
44b6_aaf8b0ea,241,1,40.0,66.0,41.0,0.859345,2.9065757,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,242,1,0.0,58.0,102.0,0.7912763,3.5028944,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,243,1,22.0,48.0,95.0,0.82395196,2.4363523,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,244,1,13.0,8.0,92.0,0.9503146,1.7041739,0.20634921,2.5434792,68.92444,3
44b6_aaf8b0ea,245,1,20.0,22.0,84.0,0.8108391,2.8777428,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,246,1,19.0,119.0,119.0,0.608813,2.4477372,0.3015873,2.5434792,68.92444,1
44b6_aaf8b0ea,247,1,63.0,0.0,9.0,1.1157461,1.8739749,1.0,1.7994134,24.405151,2
44b6_aaf8b0ea,248,1,8.0,96.0,110.0,0.6361972,4.0739827,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,249,1,57.0,104.0,10.0,0.7637267,3.664824,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,250,1,24.0,76.0,78.0,0.7620541,2.9809659,0.3809524,2.5434792,68.92444,2
44b6_aaf8b0ea,251,1,8.0,186.0,169.0,0.5341653,3.2481058,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,252,1,63.0,72.0,0.0,0.81965333,3.5218775,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,253,1,0.0,203.0,95.0,0.81409913,3.033405,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,254,1,22.0,154.0,46.0,0.75465816,4.7307973,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,255,1,19.0,80.0,89.0,0.7097201,2.2994814,0.3015873,2.5434792,68.92444,3
44b6_aaf8b0ea,256,1,0.0,37.0,114.0,0.6769783,3.242165,0.0,2.13031,40.49646,1
44b6_aaf8b0ea,257,1,24.0,77.0,101.0,0.6270258,2.3255854,0.3809524,2.5434792,68.92444,1
44b6_aaf8b0ea,258,1,32.0,44.0,42.0,0.90732205,3.1515434,0.50793654,2.5401762,68.65625,0
44b6_aaf8b0ea,259,1,48.0,135.0,22.0,0.598758,6.0997734,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,260,1,0.0,161.0,154.0,0.51885694,3.2638483,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,261,1,34.0,15.0,73.0,0.69022703,1.8725806,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,262,1,59.0,194.0,51.0,0.58500713,1.9555726,0.93650794,2.5066607,65.974365,1
44b6_aaf8b0ea,263,1,63.0,159.0,50.0,0.5312731,3.8776011,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,264,1,44.0,0.0,42.0,0.9688149,1.1312658,0.6984127,2.125597,40.22827,1
44b6_aaf8b0ea,265,1,40.0,96.0,66.0,0.59720916,3.8456445,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,266,1,22.0,154.0,131.0,0.5040086,2.6837413,0.34920636,2.5434792,68.92444,1
44b6_aaf8b0ea,267,1,20.0,23.0,65.0,0.82799834,3.2152405,0.31746033,2.5434792,68.92444,2
44b6_aaf8b0ea,268,1,45.0,73.0,54.0,0.65320957,2.0408049,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,269,1,4.0,170.0,101.0,0.7197436,2.7337823,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,270,1,10.0,125.0,113.0,0.6448902,2.7816486,0.15873016,2.5434792,68.92444,2
44b6_aaf8b0ea,271,1,0.0,44.0,129.0,0.62959087,2.4667845,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,272,1,50.0,188.0,55.0,0.60745716,2.8235753,0.7936508,2.5434792,68.92444,2
44b6_aaf8b0ea,273,1,49.0,86.0,12.0,0.7373918,2.8779807,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,274,1,38.0,18.0,33.0,1.012479,2.1457558,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,275,1,33.0,121.0,48.0,0.63224953,2.353514,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,276,1,57.0,64.0,12.0,0.7576027,2.938239,0.9047619,2.5434792,68.92444,2
44b6_aaf8b0ea,277,1,31.0,90.0,38.0,0.6654389,3.0928648,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,278,1,63.0,15.0,17.0,0.8992816,1.9276067,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,279,1,31.0,125.0,104.0,0.5296131,1.9680214,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,280,1,50.0,194.0,110.0,0.3872162,3.378678,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,281,1,63.0,201.0,6.0,0.69692093,3.4924862,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,282,1,63.0,184.0,21.0,0.64553595,2.7510703,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,283,1,47.0,137.0,75.0,0.44047573,5.7187696,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,284,1,11.0,50.0,0.0,1.2734698,1.162123,0.17460318,2.125597,40.22827,0
44b6_aaf8b0ea,285,1,37.0,56.0,29.0,0.81492954,1.6575824,0.5873016,2.499849,65.43799,1
44b6_aaf8b0ea,286,1,17.0,148.0,83.0,0.62792826,2.0983934,0.26984128,2.5434792,68.92444,0
44b6_aaf8b0ea,287,1,28.0,203.0,154.0,0.38707978,2.6832967,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,288,1,55.0,211.0,49.0,0.5717494,1.9560997,0.8730159,2.5268764,67.583496,2
44b6_aaf8b0ea,289,1,0.0,73.0,86.0,0.6763472,2.2740498,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,290,1,63.0,104.0,31.0,0.52025294,3.1449544,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,291,1,53.0,115.0,52.0,0.4622648,4.7110634,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,292,1,13.0,255.0,205.0,0.33153895,3.9087172,0.20634921,2.1396742,41.032837,1
44b6_aaf8b0ea,293,1,37.0,185.0,54.0,0.61508405,2.53364,0.5873016,2.5335438,68.11987,1
44b6_aaf8b0ea,294,1,63.0,140.0,37.0,0.48594806,3.3207533,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,295,1,19.0,184.0,87.0,0.56929594,2.463339,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,296,1,62.0,45.0,27.0,0.76935756,2.2627137,0.984127,2.32382,52.56494,0
44b6_aaf8b0ea,297,1,0.0,140.0,161.0,0.41049913,3.1794055,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,298,1,44.0,6.0,14.0,1.0454502,1.474732,0.6984127,2.499849,65.43799,4
44b6_aaf8b0ea,299,1,45.0,5.0,16.0,1.0520927,1.5058802,0.71428573,2.5066607,65.974365,2
44b6_aaf8b0ea,300,1,63.0,5.0,16.0,0.8353886,0.7420691,1.0,1.9397784,30.573486,3
44b6_aaf8b0ea,301,1,0.0,55.0,17.0,1.0220509,1.3285118,0.0,2.1017118,38.88733,1
44b6_aaf8b0ea,302,1,6.0,16.0,37.0,1.1246563,0.82899487,0.0952381,2.5201738,67.04712,2
44b6_aaf8b0ea,303,1,48.0,19.0,9.0,0.91795,1.8384893,0.7619048,2.5066607,65.974365,1
44b6_aaf8b0ea,304,1,17.0,148.0,136.0,0.47268918,2.1282897,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,305,1,37.0,159.0,112.0,0.35844886,4.324888,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,306,1,55.0,0.0,5.0,1.0814596,1.8334923,0.8730159,2.1396742,41.032837,4
44b6_aaf8b0ea,307,1,16.0,159.0,71.0,0.67519176,1.8481212,0.25396827,2.5401762,68.65625,1
44b6_aaf8b0ea,308,1,0.0,54.0,141.0,0.48449218,1.7068768,0.0,2.1113307,39.423706,0
44b6_aaf8b0ea,309,1,63.0,119.0,30.0,0.45621195,2.657739,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,310,1,7.0,214.0,86.0,0.71459126,1.7199694,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,311,1,5.0,71.0,136.0,0.53038126,1.982473,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,312,1,46.0,228.0,53.0,0.56218547,2.0465426,0.73015875,2.5401762,68.65625,1
44b6_aaf8b0ea,313,1,57.0,69.0,34.0,0.55204016,3.2906463,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,314,1,43.0,223.0,69.0,0.50452906,2.3645792,0.6825397,2.5401762,68.65625,0
44b6_aaf8b0ea,315,1,47.0,115.0,21.0,0.52256554,4.663637,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,316,1,53.0,184.0,30.0,0.5916202,2.1743183,0.84126985,2.5434792,68.92444,2
44b6_aaf8b0ea,317,1,59.0,187.0,18.0,0.5963696,1.8216912,0.93650794,2.4475355,61.41516,2
44b6_aaf8b0ea,318,1,55.0,189.0,92.0,0.36609036,3.4049556,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,319,1,23.0,26.0,0.0,1.2543449,0.39873132,0.36507937,2.0265856,34.864502,1
44b6_aaf8b0ea,320,1,0.0,0.0,117.0,0.4734699,1.5612422,0.0,1.7589635,22.79602,1
44b6_aaf8b0ea,321,1,59.0,226.0,116.0,0.30247778,7.4142084,0.93650794,2.5401762,68.65625,0
44b6_aaf8b0ea,322,1,10.0,21.0,26.0,1.3026142,0.68292385,0.15873016,2.4617038,62.487915,2
44b6_aaf8b0ea,323,1,0.0,71.0,98.0,0.6522869,1.4245855,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,324,1,33.0,95.0,20.0,0.63820785,2.9178698,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,325,1,29.0,0.0,7.0,1.4071889,0.9091871,0.46031746,2.1113307,39.423706,1
44b6_aaf8b0ea,326,1,55.0,132.0,56.0,0.43071875,3.3653147,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,327,1,17.0,35.0,69.0,0.6880339,1.5618049,0.26984128,2.4826555,64.097046,1
44b6_aaf8b0ea,328,1,63.0,178.0,0.0,0.43763414,3.0424023,1.0,1.6408424,18.505005,0
44b6_aaf8b0ea,329,1,11.0,37.0,107.0,0.5607793,2.0908058,0.17460318,2.5434792,68.92444,1
44b6_aaf8b0ea,330,1,0.0,20.0,72.0,0.78022087,2.0877373,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,331,1,19.0,25.0,13.0,1.2896334,0.48388386,0.3015873,2.4223385,59.53784,2
44b6_aaf8b0ea,332,1,0.0,179.0,55.0,0.7906523,2.808492,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,333,1,12.0,53.0,84.0,0.70411223,1.5523028,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,334,1,0.0,75.0,0.0,0.97004986,1.73221,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,335,1,46.0,75.0,18.0,0.62177896,1.8133492,0.73015875,2.5401762,68.65625,1
44b6_aaf8b0ea,336,1,14.0,6.0,30.0,1.3051012,0.64840966,0.22222222,2.4791882,63.828857,2
44b6_aaf8b0ea,337,1,23.0,206.0,48.0,0.6788141,2.196229,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,338,1,54.0,214.0,100.0,0.30354393,4.8874426,0.85714287,2.5401762,68.65625,0
44b6_aaf8b0ea,339,1,25.0,193.0,62.0,0.6330618,1.8816625,0.3968254,2.5434792,68.92444,0
44b6_aaf8b0ea,340,1,52.0,159.0,78.0,0.3484547,3.2434363,0.82539684,2.5434792,68.92444,1
44b6_aaf8b0ea,341,1,0.0,101.0,87.0,0.61115694,2.3780806,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,342,1,55.0,211.0,38.0,0.5644374,1.7335389,0.8730159,2.4475355,61.41516,3
44b6_aaf8b0ea,343,1,0.0,149.0,110.0,0.56762975,1.8695084,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,344,1,42.0,226.0,153.0,0.25376198,5.2413044,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,345,1,20.0,172.0,50.0,0.67743534,2.1560686,0.31746033,2.5401762,68.65625,0
44b6_aaf8b0ea,346,1,32.0,255.0,179.0,0.25038606,5.8169775,0.50793654,2.1396742,41.032837,0
44b6_aaf8b0ea,347,1,50.0,154.0,76.0,0.35160488,2.5109293,0.7936508,2.5268764,67.583496,2
44b6_aaf8b0ea,348,1,52.0,217.0,29.0,0.5917126,1.8487539,0.82539684,2.5302145,67.851685,3
44b6_aaf8b0ea,349,1,23.0,17.0,57.0,0.7471468,1.568463,0.36507937,2.5401762,68.65625,1
44b6_aaf8b0ea,350,1,46.0,54.0,15.0,0.7573214,1.7034132,0.73015875,2.5434792,68.92444,3
44b6_aaf8b0ea,351,1,34.0,144.0,36.0,0.5273633,2.093502,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,352,1,63.0,82.0,27.0,0.5155573,1.967373,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,353,1,8.0,236.0,89.0,0.574824,2.2027037,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,354,1,18.0,60.0,109.0,0.46800902,1.4928855,0.2857143,2.5401762,68.65625,0
44b6_aaf8b0ea,355,1,55.0,151.0,63.0,0.38761914,2.594648,0.8730159,2.5434792,68.92444,1
44b6_aaf8b0ea,356,1,17.0,0.0,89.0,0.6725963,0.6299319,0.26984128,2.021376,34.596313,1
44b6_aaf8b0ea,357,1,63.0,58.0,17.0,0.6370857,1.0101138,1.0,2.0055833,33.791748,1
44b6_aaf8b0ea,358,1,49.0,221.0,53.0,0.5277851,1.3470595,0.7777778,2.5368643,68.38806,2
44b6_aaf8b0ea,359,1,0.0,0.0,131.0,0.34134096,1.8158473,0.0,1.7520384,22.527832,1
44b6_aaf8b0ea,360,1,25.0,255.0,111.0,0.31696525,3.991958,0.3968254,2.1350024,40.76465,1
44b6_aaf8b0ea,361,1,53.0,160.0,15.0,0.47231352,3.7809281,0.84126985,2.5434792,68.92444,1
44b6_aaf8b0ea,362,1,45.0,51.0,49.0,0.7050483,0.7214259,0.71428573,2.5268764,67.583496,2
44b6_aaf8b0ea,363,1,8.0,167.0,76.0,0.6740584,1.6651669,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,364,1,0.0,141.0,53.0,0.6935719,2.0447552,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,365,1,26.0,255.0,195.0,0.24190058,3.9850152,0.41269842,2.1396742,41.032837,0
44b6_aaf8b0ea,366,1,56.0,218.0,0.0,0.5623277,1.6509591,0.8888889,2.1350024,40.76465,0
44b6_aaf8b0ea,367,1,23.0,72.0,40.0,0.6683394,1.7291898,0.36507937,2.5434792,68.92444,0
44b6_aaf8b0ea,368,1,36.0,237.0,83.0,0.3654838,3.2082713,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,369,1,0.0,102.0,38.0,0.7132644,2.505384,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,370,1,63.0,213.0,31.0,0.4908236,0.8437237,1.0,2.0772712,37.546387,2
44b6_aaf8b0ea,371,1,8.0,130.0,61.0,0.65747416,1.8164473,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,372,1,63.0,232.0,53.0,0.2913397,2.0118606,1.0,2.0522413,36.205444,0
44b6_aaf8b0ea,373,1,19.0,237.0,97.0,0.42715508,1.5031924,0.3015873,2.5201738,67.04712,1
44b6_aaf8b0ea,374,1,5.0,255.0,97.0,0.47037315,2.2493677,0.07936508,2.13031,40.49646,0
44b6_aaf8b0ea,375,1,29.0,172.0,34.0,0.61283416,2.1369624,0.46031746,2.5401762,68.65625,0
44b6_aaf8b0ea,376,1,0.0,0.0,35.0,1.2224,0.35671148,0.0,1.6870874,20.114136,0
44b6_aaf8b0ea,377,1,63.0,167.0,11.0,0.38246223,1.0808216,1.0,1.8444173,26.28247,1
44b6_aaf8b0ea,378,1,44.0,55.0,0.0,0.7268404,1.2481606,0.6984127,2.1017118,38.88733,2
44b6_aaf8b0ea,379,1,49.0,19.0,45.0,0.67806697,0.6549471,0.7777778,2.472224,63.29248,1
44b6_aaf8b0ea,380,1,63.0,208.0,82.0,0.25371745,5.8855834,1.0,2.13031,40.49646,0
44b6_aaf8b0ea,381,1,43.0,0.0,0.0,1.056658,1.0399365,0.6825397,1.7994134,24.405151,3
44b6_aaf8b0ea,382,1,41.0,203.0,44.0,0.5465416,2.4602056,0.6507937,2.5401762,68.65625,0
44b6_aaf8b0ea,383,1,29.0,121.0,0.0,0.61960715,2.1118524,0.46031746,2.1350024,40.76465,0
44b6_aaf8b0ea,384,1,19.0,13.0,18.0,1.2844411,0.13983831,0.3015873,2.180832,43.446533,3
44b6_aaf8b0ea,385,1,40.0,46.0,15.0,0.76310134,1.6180003,0.63492066,2.5335438,68.11987,2
44b6_aaf8b0ea,386,1,0.0,152.0,87.0,0.60432845,2.1873507,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,387,1,0.0,102.0,77.0,0.62090445,2.0096004,0.0,2.1065323,39.155518,2
44b6_aaf8b0ea,388,1,41.0,7.0,0.0,0.9558665,0.4480154,0.6507937,1.9283676,30.03711,3
44b6_aaf8b0ea,389,1,34.0,144.0,4.0,0.5902958,1.6823906,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,390,1,23.0,219.0,55.0,0.5727547,1.6123532,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,391,1,41.0,219.0,23.0,0.5694218,1.853239,0.6507937,2.5401762,68.65625,1
44b6_aaf8b0ea,392,1,0.0,255.0,212.0,0.23963633,1.8536645,0.0,1.7861332,23.868774,2
44b6_aaf8b0ea,393,1,45.0,56.0,4.0,0.7185137,1.2530985,0.71428573,2.4861133,64.365234,3
44b6_aaf8b0ea,394,1,0.0,244.0,206.0,0.22782394,2.303942,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,395,1,12.0,67.0,121.0,0.4706765,0.66983896,0.1904762,2.4617038,62.487915,1
44b6_aaf8b0ea,396,1,56.0,255.0,12.0,0.33880815,1.9814732,0.8888889,2.1350024,40.76465,1
44b6_aaf8b0ea,397,1,0.0,0.0,72.0,0.714754,1.7270504,0.0,1.7927979,24.136963,0
44b6_aaf8b0ea,398,1,63.0,192.0,72.0,0.26015118,1.7355081,1.0,1.9340899,30.305298,0
44b6_aaf8b0ea,399,1,31.0,164.0,8.0,0.6396686,1.4571002,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,400,1,18.0,82.0,18.0,0.66975814,1.6247545,0.2857143,2.493,64.90161,0
44b6_aaf8b0ea,401,1,42.0,5.0,5.0,0.9982035,0.6375428,0.6666667,2.4077017,58.465088,6
44b6_aaf8b0ea,402,1,48.0,235.0,10.0,0.44150624,1.9926561,0.7619048,2.5401762,68.65625,0
44b6_aaf8b0ea,403,1,63.0,75.0,19.0,0.5742715,1.1561902,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,404,1,31.0,5.0,33.0,0.894268,0.87077546,0.4920635,2.4964292,65.1698,1
44b6_aaf8b0ea,405,1,5.0,194.0,76.0,0.6722808,1.6943595,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,406,1,7.0,12.0,61.0,0.71830803,1.5716865,0.11111111,2.5368643,68.38806,0
44b6_aaf8b0ea,407,1,7.0,206.0,65.0,0.6619151,1.3281424,0.11111111,2.5401762,68.65625,2
44b6_aaf8b0ea,408,1,0.0,217.0,65.0,0.678473,1.8153634,0.0,2.13031,40.49646,2
44b6_aaf8b0ea,409,1,63.0,255.0,74.0,0.21905708,2.2860856,1.0,1.7726524,23.332397,0
44b6_aaf8b0ea,410,1,0.0,178.0,69.0,0.6937306,1.3584836,0.0,2.125597,40.22827,1
44b6_aaf8b0ea,411,1,33.0,82.0,84.0,0.4464613,0.7285453,0.52380955,2.5100527,66.24255,2
44b6_aaf8b0ea,412,1,8.0,44.0,54.0,0.6647149,2.2994356,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,413,1,52.0,245.0,79.0,0.2722791,3.1293883,0.82539684,2.5401762,68.65625,0
44b6_aaf8b0ea,414,1,45.0,122.0,0.0,0.43474275,1.7943116,0.71428573,2.1350024,40.76465,0
44b6_aaf8b0ea,415,1,0.0,78.0,43.0,0.66399795,1.9389836,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,416,1,11.0,105.0,79.0,0.5278355,1.0581295,0.17460318,2.4895616,64.63342,3
44b6_aaf8b0ea,417,1,39.0,99.0,6.0,0.56236595,1.3494046,0.61904764,2.5268764,67.583496,0
44b6_aaf8b0ea,418,1,47.0,39.0,0.0,0.80616015,1.0930551,0.74603176,2.1396742,41.032837,1
44b6_aaf8b0ea,419,1,43.0,165.0,29.0,0.46491128,1.5330228,0.6825397,2.5302145,67.851685,0
44b6_aaf8b0ea,420,1,45.0,41.0,62.0,0.48365298,0.6685829,0.71428573,2.418696,59.269653,0
44b6_aaf8b0ea,421,1,10.0,117.0,75.0,0.53718114,1.5285615,0.15873016,2.5368643,68.38806,1
44b6_aaf8b0ea,422,1,47.0,248.0,20.0,0.3879403,2.3203993,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,423,1,0.0,208.0,58.0,0.6769606,1.5091966,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,424,1,0.0,37.0,13.0,1.2435929,0.28920996,0.0,1.9283676,30.03711,0
44b6_aaf8b0ea,425,1,37.0,255.0,104.0,0.25993964,3.1950152,0.5873016,2.1350024,40.76465,1
44b6_aaf8b0ea,426,1,19.0,250.0,69.0,0.4575678,1.45147,0.3015873,2.5368643,68.38806,0
44b6_aaf8b0ea,427,1,0.0,120.0,114.0,0.49203277,0.6156338,0.0,2.0002632,33.52356,1
44b6_aaf8b0ea,428,1,0.0,100.0,60.0,0.61038136,1.4869365,0.0,2.1017118,38.88733,0
44b6_aaf8b0ea,429,1,0.0,240.0,21.0,0.5370088,1.1999158,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,430,1,12.0,106.0,7.0,0.7279371,1.3199271,0.1904762,2.5066607,65.974365,0
44b6_aaf8b0ea,431,1,11.0,121.0,0.0,0.73750806,1.5244887,0.17460318,2.13031,40.49646,0
44b6_aaf8b0ea,432,1,5.0,242.0,70.0,0.5855989,1.3437555,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,433,1,51.0,49.0,6.0,0.73740655,0.84937054,0.8095238,2.5100527,66.24255,5
44b6_aaf8b0ea,434,1,22.0,29.0,42.0,0.68053925,1.2770363,0.34920636,2.499849,65.43799,0
44b6_aaf8b0ea,435,1,14.0,132.0,44.0,0.5843271,1.7895803,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,436,1,15.0,67.0,55.0,0.6040825,0.50375175,0.23809524,2.3891516,57.124146,0
44b6_aaf8b0ea,437,1,53.0,203.0,14.0,0.5207922,0.84381896,0.84126985,2.4150422,59.001465,1
44b6_aaf8b0ea,438,1,0.0,67.0,16.0,0.80980885,0.5839073,0.0,1.994915,33.25537,1
44b6_aaf8b0ea,439,1,55.0,227.0,135.0,0.17104883,3.2938454,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,440,1,18.0,217.0,73.0,0.48004943,0.829956,0.2857143,2.4895616,64.63342,0
44b6_aaf8b0ea,441,2,33.0,117.0,71.0,0.9406122,5.3999515,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,442,2,48.0,51.0,36.0,1.068511,4.412132,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,443,2,63.0,37.0,9.0,1.2285079,2.915338,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,444,2,12.0,33.0,84.0,0.9654066,3.6536674,0.1904762,2.5434792,68.92444,3
44b6_aaf8b0ea,445,2,0.0,72.0,119.0,0.90278214,4.513963,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,446,2,28.0,52.0,75.0,1.0177573,2.938788,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,447,2,63.0,84.0,0.0,0.89393884,4.618078,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,448,2,41.0,0.0,46.0,1.1398565,2.2597678,0.6507937,2.1396742,41.032837,1
44b6_aaf8b0ea,449,2,26.0,0.0,56.0,0.9637703,2.4376519,0.41269842,2.125597,40.22827,1
44b6_aaf8b0ea,450,2,31.0,61.0,56.0,1.0401257,3.1370702,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,451,2,40.0,66.0,41.0,0.9245988,2.8166533,0.63492066,2.5401762,68.65625,1
44b6_aaf8b0ea,452,2,29.0,40.0,46.0,0.9550976,4.8870792,0.46031746,2.5401762,68.65625,0
44b6_aaf8b0ea,453,2,6.0,131.0,142.0,0.7612649,3.2685535,0.0952381,2.5401762,68.65625,0
44b6_aaf8b0ea,454,2,26.0,122.0,90.0,0.74813735,3.8538334,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,455,2,46.0,29.0,26.0,1.114574,2.6596637,0.73015875,2.5434792,68.92444,1
44b6_aaf8b0ea,456,2,2.0,16.0,92.0,1.0925038,2.594626,0.031746034,2.4687274,63.024292,1
44b6_aaf8b0ea,457,2,0.0,99.0,141.0,0.6640932,4.372765,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,458,2,19.0,22.0,83.0,0.89031607,2.631945,0.3015873,2.5434792,68.92444,1
44b6_aaf8b0ea,459,2,58.0,99.0,10.0,0.8380828,3.6772044,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,460,2,8.0,8.0,104.0,0.9542897,1.8106849,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,461,2,31.0,9.0,65.0,0.95861083,2.481751,0.4920635,2.5434792,68.92444,2
44b6_aaf8b0ea,462,2,47.0,0.0,31.0,1.0568211,1.6173973,0.74603176,2.1396742,41.032837,1
44b6_aaf8b0ea,463,2,23.0,48.0,94.0,0.8006645,2.3854504,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,464,2,0.0,59.0,104.0,0.74641645,2.886671,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,465,2,18.0,79.0,94.0,0.74154526,2.4884179,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,466,2,37.0,21.0,53.0,0.93267894,1.8120387,0.5873016,2.5401762,68.65625,2
44b6_aaf8b0ea,467,2,10.0,11.0,93.0,0.9991941,1.5922785,0.15873016,2.5434792,68.92444,3
44b6_aaf8b0ea,468,2,8.0,186.0,167.0,0.5439958,3.072152,0.12698413,2.5434792,68.92444,0
