dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,247,4,49.0,168.0,240.0,1.1357895,3.043815,0.7777778,2.451093,61.68335,0
6bba_b204cac7,248,4,14.0,179.0,65.0,1.380901,3.1325507,0.22222222,2.4652207,62.756104,0
6bba_b204cac7,249,4,25.0,143.0,80.0,1.1744332,3.2039828,0.3968254,2.4652207,62.756104,0
6bba_b204cac7,250,4,16.0,111.0,27.0,1.1478289,3.4715219,0.25396827,2.5168092,66.77893,0
6bba_b204cac7,251,4,43.0,185.0,217.0,1.1122819,2.7379718,0.6825397,2.3891516,57.124146,0
6bba_b204cac7,252,4,29.0,168.0,119.0,1.159142,2.7909706,0.46031746,2.4150422,59.001465,0
6bba_b204cac7,253,4,41.0,138.0,155.0,1.5001893,2.429184,0.6507937,2.4439676,61.146973,0
6bba_b204cac7,254,4,16.0,83.0,14.0,1.1043943,2.959066,0.25396827,2.5268764,67.583496,0
6bba_b204cac7,255,4,0.0,152.0,79.0,1.0490144,2.529469,0.0,2.1396742,41.032837,0
6bba_b204cac7,256,4,4.0,152.0,15.0,0.99059206,4.6805005,0.06349207,2.4652207,62.756104,0
6bba_b204cac7,257,4,26.0,255.0,200.0,1.0697689,2.2854023,0.41269842,2.0369256,35.40088,0
6bba_b204cac7,258,4,63.0,63.0,255.0,0.8128714,3.9971883,1.0,1.7019525,20.650513,0
6bba_b204cac7,259,4,27.0,19.0,117.0,1.0740106,1.806061,0.42857143,2.5134354,66.51074,0
6bba_b204cac7,260,4,0.0,202.0,44.0,1.1933681,3.665944,0.0,2.1396742,41.032837,0
6bba_b204cac7,261,4,58.0,8.0,168.0,0.8272175,2.7393906,0.9206349,2.4040146,58.1969,0
6bba_b204cac7,262,4,51.0,21.0,131.0,0.8570861,3.046307,0.8095238,2.4617038,62.487915,1
6bba_b204cac7,263,4,5.0,55.0,29.0,1.0190209,1.6125711,0.07936508,2.5335438,68.11987,0
6bba_b204cac7,264,4,33.0,39.0,55.0,0.8292033,3.1515667,0.52380955,2.4439676,61.146973,0
6bba_b204cac7,265,4,49.0,17.0,122.0,0.7595926,2.3904405,0.7777778,2.42597,59.80603,1
6bba_b204cac7,266,4,39.0,231.0,255.0,0.7092181,3.3596985,0.61904764,2.0055833,33.791748,0
6bba_b204cac7,267,4,23.0,38.0,16.0,0.73633325,4.228133,0.36507937,2.5235295,67.31531,0
6bba_b204cac7,268,4,19.0,247.0,147.0,0.71621394,2.9606512,0.3015873,2.493,64.90161,0
6bba_b204cac7,269,4,3.0,235.0,72.0,0.821571,2.4989243,0.04761905,2.5066607,65.974365,1
6bba_b204cac7,270,4,3.0,240.0,76.0,0.81956494,2.448123,0.04761905,2.5032594,65.70618,1
6bba_b204cac7,271,4,48.0,131.0,184.0,0.63983893,2.0898368,0.7619048,2.4150422,59.001465,0
6bba_b204cac7,272,4,35.0,97.0,89.0,0.5618255,1.9148088,0.5555556,2.4546402,61.951538,0
6bba_b204cac7,273,4,38.0,228.0,234.0,0.51904255,2.486418,0.6031746,2.429591,60.07422,0
6bba_b204cac7,274,4,34.0,19.0,42.0,0.4448023,2.5176804,0.53968257,2.4403894,60.878784,0
6bba_b204cac7,275,4,33.0,192.0,157.0,0.40885818,2.0980496,0.52380955,2.4077017,58.465088,0
6bba_b204cac7,276,4,19.0,192.0,91.0,0.4446844,2.7771382,0.3015873,2.418696,59.269653,0
6bba_b204cac7,277,4,0.0,198.0,23.0,0.59817994,3.6517398,0.0,2.1161075,39.691895,0
6bba_b204cac7,278,4,46.0,34.0,104.0,0.42938083,2.4181323,0.73015875,2.4113774,58.733276,0
6bba_b204cac7,279,4,17.0,148.0,51.0,0.39516196,3.7414885,0.26984128,2.4861133,64.365234,0
6bba_b204cac7,280,4,23.0,85.0,33.0,0.43753532,1.7771955,0.36507937,2.472224,63.29248,0
6bba_b204cac7,281,4,3.0,176.0,24.0,0.46075684,2.4032428,0.04761905,2.5032594,65.70618,0
6bba_b204cac7,282,5,23.0,125.0,168.0,1.7267514,2.1613736,0.36507937,2.5368643,68.38806,0
6bba_b204cac7,283,5,14.0,225.0,106.0,1.285623,3.576093,0.22222222,2.4652207,62.756104,0
6bba_b204cac7,284,5,54.0,112.0,217.0,1.4269419,3.0796928,0.85714287,2.400316,57.92871,1
6bba_b204cac7,285,5,54.0,123.0,226.0,1.2579015,2.6197157,0.85714287,2.4150422,59.001465,1
6bba_b204cac7,286,5,57.0,60.0,195.0,1.6058496,2.297908,0.9047619,2.4150422,59.001465,0
6bba_b204cac7,287,5,8.0,255.0,113.0,1.3154454,2.1173344,0.12698413,2.021376,34.596313,0
6bba_b204cac7,288,5,24.0,190.0,242.0,1.6416944,2.0658233,0.3809524,2.4791882,63.828857,0
6bba_b204cac7,289,5,28.0,75.0,54.0,1.3095587,3.1905077,0.44444445,2.4439676,61.146973,0
6bba_b204cac7,290,5,39.0,185.0,193.0,1.3629165,2.6413677,0.61904764,2.418696,59.269653,0
6bba_b204cac7,291,5,63.0,18.0,216.0,1.0371933,2.797031,1.0,1.994915,33.25537,0
6bba_b204cac7,292,5,37.0,62.0,214.0,1.4164169,1.7241269,0.5873016,2.4652207,62.756104,0
6bba_b204cac7,293,5,38.0,120.0,126.0,1.1604205,2.8709602,0.6031746,2.4077017,58.465088,0
6bba_b204cac7,294,5,26.0,219.0,156.0,1.147202,3.0661068,0.41269842,2.4895616,64.63342,0
6bba_b204cac7,295,5,40.0,37.0,84.0,1.3231869,2.5979354,0.63492066,2.4791882,63.828857,0
6bba_b204cac7,296,5,17.0,107.0,29.0,1.1731364,3.2666466,0.26984128,2.499849,65.43799,0
6bba_b204cac7,297,5,50.0,162.0,240.0,1.1308684,3.0342803,0.7936508,2.451093,61.68335,0
6bba_b204cac7,298,5,15.0,176.0,68.0,1.3216913,3.0604436,0.23809524,2.5168092,66.77893,0
6bba_b204cac7,299,5,44.0,178.0,217.0,1.1555179,2.6394308,0.6984127,2.3928847,57.392334,0
6bba_b204cac7,300,5,28.0,246.0,202.0,1.116961,3.1452117,0.44444445,2.42597,59.80603,0
6bba_b204cac7,301,5,29.0,170.0,121.0,1.1462837,2.7742927,0.46031746,2.4223385,59.53784,1
6bba_b204cac7,302,5,47.0,84.0,148.0,1.20087,2.7189105,0.74603176,2.4150422,59.001465,0
6bba_b204cac7,303,5,24.0,200.0,255.0,1.5486757,1.7919459,0.3809524,2.1065323,39.155518,0
6bba_b204cac7,304,5,26.0,138.0,81.0,1.109328,3.1627045,0.41269842,2.4895616,64.63342,0
6bba_b204cac7,305,5,51.0,103.0,188.0,1.2512552,2.8129265,0.8095238,2.451093,61.68335,0
6bba_b204cac7,306,5,41.0,134.0,153.0,1.4492705,2.4512675,0.6507937,2.4652207,62.756104,0
6bba_b204cac7,307,5,30.0,163.0,118.0,1.1222608,2.8275192,0.47619048,2.4475355,61.41516,1
6bba_b204cac7,308,5,0.0,150.0,77.0,1.1017711,2.6245272,0.0,2.1396742,41.032837,0
6bba_b204cac7,309,5,16.0,81.0,14.0,1.0625051,2.8320878,0.25396827,2.5032594,65.70618,0
6bba_b204cac7,310,5,3.0,198.0,46.0,1.1172373,4.0561314,0.04761905,2.4826555,64.097046,0
6bba_b204cac7,311,5,5.0,145.0,15.0,0.8747106,3.9146433,0.07936508,2.4439676,61.146973,0
6bba_b204cac7,312,5,27.0,18.0,119.0,1.0287639,1.8271503,0.42857143,2.472224,63.29248,0
6bba_b204cac7,313,5,58.0,0.0,165.0,0.8378001,2.0151823,0.9206349,2.0055833,33.791748,1
6bba_b204cac7,314,5,51.0,15.0,129.0,0.8402684,3.0696218,0.8095238,2.4439676,61.146973,0
6bba_b204cac7,315,5,59.0,4.0,170.0,0.8156188,2.8667035,0.93650794,2.4403894,60.878784,1
6bba_b204cac7,316,5,42.0,0.0,78.0,0.6008381,7.6012087,0.6666667,2.0623262,36.74182,0
6bba_b204cac7,317,5,34.0,35.0,57.0,0.82716167,3.227443,0.53968257,2.42597,59.80603,0
6bba_b204cac7,318,5,5.0,54.0,28.0,1.0125047,1.5601549,0.07936508,2.5100527,66.24255,0
6bba_b204cac7,319,5,24.0,32.0,18.0,0.70563304,4.0898533,0.3809524,2.4964292,65.1698,0
6bba_b204cac7,320,5,19.0,246.0,147.0,0.7224508,2.678228,0.3015873,2.472224,63.29248,0
6bba_b204cac7,321,5,4.0,237.0,77.0,0.78612876,2.49875,0.06349207,2.4791882,63.828857,0
6bba_b204cac7,322,5,63.0,59.0,255.0,0.511839,4.706743,1.0,1.7165622,21.18689,0
6bba_b204cac7,323,5,48.0,129.0,183.0,0.6378468,2.0771387,0.7619048,2.4223385,59.53784,1
6bba_b204cac7,324,5,35.0,95.0,90.0,0.5573449,1.9178407,0.5555556,2.4617038,62.487915,0
6bba_b204cac7,325,5,48.0,119.0,174.0,0.6594431,1.9787893,0.7619048,2.4077017,58.465088,1
6bba_b204cac7,326,5,39.0,223.0,233.0,0.5048747,2.6610556,0.61904764,2.42597,59.80603,0
6bba_b204cac7,327,5,42.0,216.0,255.0,0.36932793,2.143296,0.6666667,1.8932986,28.427979,0
6bba_b204cac7,328,5,0.0,194.0,22.0,0.6480804,3.5643547,0.0,2.1396742,41.032837,0
6bba_b204cac7,329,5,20.0,189.0,92.0,0.45942944,2.760616,0.31746033,2.4791882,63.828857,0
6bba_b204cac7,330,5,34.0,15.0,42.0,0.4268861,2.2286518,0.53968257,2.4077017,58.465088,0
6bba_b204cac7,331,5,34.0,189.0,160.0,0.40516573,2.104461,0.53968257,2.418696,59.269653,0
6bba_b204cac7,332,5,18.0,145.0,53.0,0.41009313,4.162573,0.2857143,2.5168092,66.77893,0
6bba_b204cac7,333,5,0.0,244.0,62.0,0.60390276,1.6850333,0.0,2.1065323,39.155518,0
6bba_b204cac7,334,5,46.0,29.0,105.0,0.42458993,2.3360891,0.73015875,2.4895616,64.63342,0
6bba_b204cac7,335,5,24.0,80.0,33.0,0.45229894,2.0260563,0.3809524,2.5100527,66.24255,0
6bba_b204cac7,336,5,3.0,173.0,24.0,0.4442908,2.2336962,0.04761905,2.4895616,64.63342,0
6bba_b204cac7,337,6,13.0,223.0,102.0,1.3654981,3.8152022,0.20634921,2.4861133,64.365234,0
6bba_b204cac7,338,6,23.0,129.0,172.0,1.7544107,2.1352274,0.36507937,2.5368643,68.38806,0
6bba_b204cac7,339,6,26.0,217.0,154.0,1.2891105,3.258891,0.41269842,2.4617038,62.487915,1
6bba_b204cac7,340,6,26.0,212.0,148.0,1.2446272,2.9557781,0.41269842,2.451093,61.68335,1
6bba_b204cac7,341,6,54.0,112.0,218.0,1.5504813,3.016113,0.85714287,2.4403894,60.878784,0
6bba_b204cac7,342,6,56.0,60.0,192.0,1.6244609,2.4402347,0.8888889,2.4150422,59.001465,0
6bba_b204cac7,343,6,17.0,102.0,27.0,1.24055,3.56198,0.26984128,2.499849,65.43799,0
6bba_b204cac7,344,6,8.0,246.0,109.0,1.2687184,3.3506107,0.12698413,2.4403894,60.878784,0
6bba_b204cac7,345,6,40.0,34.0,84.0,1.3921646,2.694346,0.63492066,2.433201,60.342407,0
6bba_b204cac7,346,6,25.0,186.0,245.0,1.6057813,2.270994,0.3968254,2.4861133,64.365234,0
6bba_b204cac7,347,6,26.0,136.0,81.0,1.1822153,3.1220891,0.41269842,2.4652207,62.756104,0
6bba_b204cac7,348,6,50.0,158.0,240.0,1.1140879,2.9033203,0.7936508,2.429591,60.07422,0
6bba_b204cac7,349,6,40.0,134.0,150.0,1.5751929,2.7269545,0.63492066,2.4546402,61.951538,0
6bba_b204cac7,350,6,38.0,64.0,220.0,1.4495808,1.819247,0.6031746,2.5302145,67.851685,0
6bba_b204cac7,351,6,46.0,87.0,145.0,1.1648887,2.8207777,0.73015875,2.3816502,56.58777,1
6bba_b204cac7,352,6,51.0,102.0,187.0,1.356177,3.048518,0.8095238,2.429591,60.07422,0
6bba_b204cac7,353,6,39.0,183.0,192.0,1.258609,2.35849,0.61904764,2.4791882,63.828857,0
6bba_b204cac7,354,6,63.0,19.0,218.0,0.93294144,2.8099208,1.0,1.8444173,26.28247,0
6bba_b204cac7,355,6,28.0,80.0,57.0,1.192604,2.9216514,0.44444445,2.4895616,64.63342,1
6bba_b204cac7,356,6,14.0,175.0,66.0,1.3356233,3.0900366,0.22222222,2.5368643,68.38806,0
6bba_b204cac7,357,6,16.0,80.0,14.0,1.1621333,3.2495208,0.25396827,2.4826555,64.097046,0
6bba_b204cac7,358,6,28.0,73.0,54.0,1.2257243,2.9961019,0.44444445,2.4546402,61.951538,1
6bba_b204cac7,359,6,38.0,117.0,124.0,1.1084654,2.8808918,0.6031746,2.4546402,61.951538,0
6bba_b204cac7,360,6,47.0,79.0,144.0,1.1004475,2.5593152,0.74603176,2.4113774,58.733276,1
6bba_b204cac7,361,6,24.0,199.0,255.0,1.3493032,1.7027051,0.3809524,2.13031,40.49646,0
6bba_b204cac7,362,6,45.0,173.0,218.0,1.0737561,2.5635955,0.71428573,2.418696,59.269653,0
6bba_b204cac7,363,6,30.0,162.0,119.0,1.121901,2.9218001,0.47619048,2.475711,63.56067,0
6bba_b204cac7,364,6,28.0,246.0,204.0,1.0430497,3.1183207,0.44444445,2.418696,59.269653,0
6bba_b204cac7,365,6,0.0,149.0,77.0,1.0248617,2.637602,0.0,2.1350024,40.76465,0
6bba_b204cac7,366,6,3.0,195.0,45.0,1.0843488,3.8232517,0.04761905,2.4791882,63.828857,0
6bba_b204cac7,367,6,50.0,14.0,127.0,0.8852481,3.2914603,0.7936508,2.4150422,59.001465,0
6bba_b204cac7,368,6,27.0,19.0,118.0,1.0634669,1.8224972,0.42857143,2.4652207,62.756104,0
6bba_b204cac7,369,6,59.0,0.0,172.0,0.8216948,2.431891,0.93650794,2.0002632,33.52356,0
6bba_b204cac7,370,6,4.0,142.0,13.0,0.8445194,3.4424765,0.06349207,2.4652207,62.756104,0
6bba_b204cac7,371,6,6.0,51.0,31.0,0.97904915,1.6339473,0.0952381,2.493,64.90161,0
6bba_b204cac7,372,6,34.0,26.0,56.0,0.81270826,3.1443646,0.53968257,2.475711,63.56067,0
6bba_b204cac7,373,6,43.0,0.0,81.0,0.46953538,8.333099,0.6825397,2.0522413,36.205444,0
6bba_b204cac7,374,6,20.0,244.0,150.0,0.72332585,2.665982,0.31746033,2.5268764,67.583496,0
6bba_b204cac7,375,6,23.0,31.0,17.0,0.6527097,3.7100027,0.36507937,2.4617038,62.487915,0
6bba_b204cac7,376,6,3.0,231.0,71.0,0.80094945,2.453416,0.04761905,2.4861133,64.365234,0
6bba_b204cac7,377,6,44.0,207.0,255.0,0.39094764,4.0419216,0.6984127,1.9895378,32.987183,0
6bba_b204cac7,378,6,35.0,92.0,90.0,0.5696138,2.0323758,0.5555556,2.4403894,60.878784,0
6bba_b204cac7,379,6,47.0,128.0,177.0,0.6301082,1.8507073,0.74603176,2.3665042,55.515015,1
6bba_b204cac7,380,6,48.0,128.0,183.0,0.60495603,1.8551581,0.7619048,2.4403894,60.878784,1
6bba_b204cac7,381,6,39.0,222.0,233.0,0.48270127,2.4958785,0.61904764,2.472224,63.29248,0
6bba_b204cac7,382,6,63.0,58.0,255.0,0.3522092,5.8064704,1.0,1.745058,22.259644,0
6bba_b204cac7,383,6,20.0,187.0,92.0,0.4601555,2.7797914,0.31746033,2.475711,63.56067,0
6bba_b204cac7,384,6,0.0,191.0,22.0,0.6309222,3.6457922,0.0,2.1396742,41.032837,0
6bba_b204cac7,385,6,35.0,10.0,45.0,0.43527636,2.129361,0.5555556,2.4475355,61.41516,0
6bba_b204cac7,386,6,46.0,28.0,105.0,0.442382,2.0153265,0.73015875,2.4077017,58.465088,0
6bba_b204cac7,387,6,18.0,142.0,52.0,0.40041205,3.9599698,0.2857143,2.472224,63.29248,0
6bba_b204cac7,388,6,35.0,182.0,159.0,0.41096818,1.8501271,0.5555556,2.433201,60.342407,0
6bba_b204cac7,389,6,23.0,80.0,33.0,0.42691714,1.8696187,0.36507937,2.4687274,63.024292,0
6bba_b204cac7,390,6,3.0,171.0,23.0,0.4564394,2.2707286,0.04761905,2.4895616,64.63342,0
6bba_b204cac7,391,6,56.0,36.0,168.0,0.27698448,2.0551841,0.8888889,2.3928847,57.392334,0
6bba_b204cac7,392,7,57.0,58.0,194.0,1.7599525,2.38496,0.9047619,2.4475355,61.41516,0
6bba_b204cac7,393,7,13.0,222.0,101.0,1.3092734,3.720976,0.20634921,2.4826555,64.097046,0
6bba_b204cac7,394,7,23.0,129.0,172.0,1.634446,2.0172505,0.36507937,2.5335438,68.11987,0
6bba_b204cac7,395,7,26.0,216.0,154.0,1.2379435,3.1053462,0.41269842,2.4652207,62.756104,0
6bba_b204cac7,396,7,16.0,102.0,25.0,1.2561514,3.342801,0.25396827,2.458177,62.219727,0
6bba_b204cac7,397,7,25.0,186.0,245.0,1.684378,2.1501164,0.3968254,2.5100527,66.24255,0
6bba_b204cac7,398,7,40.0,132.0,150.0,1.597571,2.6792734,0.63492066,2.475711,63.56067,0
6bba_b204cac7,399,7,26.0,134.0,81.0,1.1667815,3.0730903,0.41269842,2.458177,62.219727,0
6bba_b204cac7,400,7,51.0,153.0,241.0,1.1312779,3.001646,0.8095238,2.4113774,58.733276,0
6bba_b204cac7,401,7,40.0,34.0,84.0,1.3446652,2.546989,0.63492066,2.4687274,63.024292,0
6bba_b204cac7,402,7,9.0,245.0,111.0,1.2226028,3.2546287,0.14285715,2.5235295,67.31531,0
6bba_b204cac7,403,7,54.0,108.0,216.0,1.4367844,2.8955808,0.85714287,2.4895616,64.63342,0
6bba_b204cac7,404,7,46.0,85.0,145.0,1.1762639,2.766455,0.73015875,2.396606,57.660522,1
6bba_b204cac7,405,7,14.0,172.0,65.0,1.3625069,3.0740774,0.22222222,2.5302145,67.851685,0
6bba_b204cac7,406,7,37.0,62.0,216.0,1.325005,1.6568385,0.5873016,2.4617038,62.487915,1
6bba_b204cac7,407,7,47.0,78.0,145.0,1.1536499,2.6896188,0.74603176,2.433201,60.342407,1
6bba_b204cac7,408,7,39.0,55.0,224.0,1.3843515,1.6615186,0.61904764,2.5134354,66.51074,1
6bba_b204cac7,409,7,52.0,97.0,189.0,1.3621532,2.836287,0.82539684,2.4652207,62.756104,0
6bba_b204cac7,410,7,39.0,183.0,193.0,1.2652801,2.4289472,0.61904764,2.472224,63.29248,0
6bba_b204cac7,411,7,38.0,112.0,121.0,1.1264995,2.8442032,0.6031746,2.4439676,61.146973,0
6bba_b204cac7,412,7,28.0,68.0,52.0,1.1721247,2.9209917,0.44444445,2.475711,63.56067,1
6bba_b204cac7,413,7,24.0,198.0,255.0,1.4863913,1.5918274,0.3809524,2.13031,40.49646,0
6bba_b204cac7,414,7,29.0,244.0,207.0,1.0331453,3.51186,0.46031746,2.4964292,65.1698,1
6bba_b204cac7,415,7,28.0,76.0,56.0,1.188266,2.7490292,0.44444445,2.475711,63.56067,1
6bba_b204cac7,416,7,29.0,165.0,119.0,1.1152855,2.6844645,0.46031746,2.451093,61.68335,1
6bba_b204cac7,417,7,63.0,18.0,218.0,0.8802577,3.188164,1.0,2.0317688,35.13269,0
6bba_b204cac7,418,7,30.0,168.0,125.0,1.1212369,2.8023381,0.47619048,2.4617038,62.487915,1
6bba_b204cac7,419,7,16.0,78.0,13.0,1.124644,3.1112761,0.25396827,2.5100527,66.24255,0
6bba_b204cac7,420,7,45.0,171.0,217.0,1.0550394,2.4701347,0.71428573,2.433201,60.342407,0
6bba_b204cac7,421,7,0.0,148.0,76.0,1.0206919,2.7345128,0.0,2.1350024,40.76465,0
6bba_b204cac7,422,7,5.0,140.0,14.0,0.9188527,4.0576916,0.07936508,2.499849,65.43799,0
6bba_b204cac7,423,7,30.0,236.0,200.0,0.8992671,2.800463,0.47619048,2.4403894,60.878784,1
6bba_b204cac7,424,7,27.0,20.0,121.0,1.0208018,1.7682409,0.42857143,2.4826555,64.097046,0
6bba_b204cac7,425,7,5.0,50.0,28.0,1.0610777,1.7623217,0.07936508,2.5066607,65.974365,0
6bba_b204cac7,426,7,3.0,193.0,44.0,1.0235372,3.761276,0.04761905,2.5100527,66.24255,0
6bba_b204cac7,427,7,51.0,12.0,130.0,0.8568069,3.073316,0.8095238,2.4403894,60.878784,0
6bba_b204cac7,428,7,59.0,0.0,173.0,0.7447541,2.3818939,0.93650794,2.016139,34.328125,1
6bba_b204cac7,429,7,34.0,23.0,54.0,0.83874166,3.1987584,0.53968257,2.5100527,66.24255,0
6bba_b204cac7,430,7,58.0,0.0,165.0,0.7206742,2.3209658,0.9206349,2.021376,34.596313,1
6bba_b204cac7,431,7,19.0,246.0,149.0,0.6948535,2.5293806,0.3015873,2.5100527,66.24255,0
6bba_b204cac7,432,7,23.0,29.0,16.0,0.64896154,3.7921944,0.36507937,2.5168092,66.77893,0
6bba_b204cac7,433,7,42.0,0.0,80.0,0.43691817,7.813288,0.6666667,2.0265856,34.864502,0
6bba_b204cac7,434,7,3.0,235.0,75.0,0.7897852,2.3866425,0.04761905,2.5235295,67.31531,1
6bba_b204cac7,435,7,3.0,231.0,71.0,0.7870502,2.3585413,0.04761905,2.5168092,66.77893,1
6bba_b204cac7,436,7,47.0,128.0,178.0,0.65797853,1.8711205,0.74603176,2.3665042,55.515015,1
6bba_b204cac7,437,7,48.0,128.0,183.0,0.6319141,1.9023708,0.7619048,2.4040146,58.1969,1
6bba_b204cac7,438,7,35.0,91.0,90.0,0.54697496,1.944483,0.5555556,2.451093,61.68335,0
6bba_b204cac7,439,7,44.0,204.0,255.0,0.33377114,4.0601687,0.6984127,1.994915,33.25537,0
6bba_b204cac7,440,7,39.0,222.0,234.0,0.49402073,2.4091775,0.61904764,2.4546402,61.951538,1
6bba_b204cac7,441,7,39.0,229.0,244.0,0.44871196,2.184475,0.61904764,2.4546402,61.951538,1
6bba_b204cac7,442,7,21.0,184.0,93.0,0.45996314,2.8142016,0.33333334,2.499849,65.43799,0
6bba_b204cac7,443,7,0.0,190.0,22.0,0.6573891,3.5814712,0.0,2.1396742,41.032837,0
6bba_b204cac7,444,7,46.0,27.0,105.0,0.43897507,2.5693347,0.73015875,2.4113774,58.733276,0
6bba_b204cac7,445,7,34.0,11.0,42.0,0.41500196,1.6883682,0.53968257,2.4439676,61.146973,0
6bba_b204cac7,446,7,35.0,181.0,159.0,0.4117067,1.8196727,0.5555556,2.429591,60.07422,0
6bba_b204cac7,447,7,18.0,141.0,51.0,0.38881335,3.9946246,0.2857143,2.4617038,62.487915,0
6bba_b204cac7,448,7,63.0,59.0,255.0,0.31324813,5.831159,1.0,1.7861332,23.868774,0
6bba_b204cac7,449,7,3.0,169.0,22.0,0.44934335,2.063817,0.04761905,2.5134354,66.51074,0
6bba_b204cac7,450,7,61.0,84.0,255.0,0.26051885,3.109497,0.96825397,2.0369256,35.40088,0
6bba_b204cac7,451,7,23.0,78.0,33.0,0.41650376,2.0085454,0.36507937,2.4687274,63.024292,0
6bba_b204cac7,452,7,56.0,35.0,169.0,0.2865166,2.096037,0.8888889,2.4223385,59.53784,0
6bba_b204cac7,453,8,13.0,222.0,102.0,1.319364,3.9133387,0.20634921,2.5032594,65.70618,0
6bba_b204cac7,454,8,24.0,125.0,175.0,1.6900316,2.0269754,0.3809524,2.5235295,67.31531,0
6bba_b204cac7,455,8,57.0,58.0,193.0,1.7295688,2.4184608,0.9047619,2.3928847,57.392334,0
6bba_b204cac7,456,8,25.0,217.0,151.0,1.2661366,3.2220452,0.3968254,2.418696,59.269653,0
6bba_b204cac7,457,8,9.0,246.0,112.0,1.3399922,3.4828174,0.14285715,2.451093,61.68335,0
6bba_b204cac7,458,8,24.0,190.0,243.0,1.7072651,2.0256445,0.3809524,2.5066607,65.974365,0
6bba_b204cac7,459,8,39.0,37.0,82.0,1.4152813,2.7505457,0.61904764,2.4223385,59.53784,0
6bba_b204cac7,460,8,39.0,57.0,225.0,1.4982469,1.8398825,0.61904764,2.493,64.90161,0
6bba_b204cac7,461,8,38.0,187.0,191.0,1.2148271,2.4917357,0.6031746,2.433201,60.342407,0
6bba_b204cac7,462,8,28.0,66.0,51.0,1.2916985,3.0818837,0.44444445,2.4368005,60.610596,0
6bba_b204cac7,463,8,55.0,106.0,216.0,1.4392729,2.7307858,0.8730159,2.4791882,63.828857,0
6bba_b204cac7,464,8,14.0,172.0,65.0,1.4031179,3.2168624,0.22222222,2.5100527,66.24255,0
6bba_b204cac7,465,8,47.0,78.0,144.0,1.1577954,2.6954768,0.74603176,2.3891516,57.124146,0
6bba_b204cac7,466,8,30.0,243.0,211.0,1.0923053,3.6256378,0.47619048,2.3854067,56.855957,1
6bba_b204cac7,467,8,40.0,132.0,150.0,1.5231508,2.5757978,0.63492066,2.5268764,67.583496,0
6bba_b204cac7,468,8,52.0,149.0,242.0,1.1238434,2.8632007,0.82539684,2.4113774,58.733276,0
6bba_b204cac7,469,8,29.0,172.0,125.0,1.162096,2.896592,0.46031746,2.429591,60.07422,0
6bba_b204cac7,470,8,38.0,114.0,122.0,1.1317806,2.8770652,0.6031746,2.4439676,61.146973,0
6bba_b204cac7,471,8,16.0,99.0,24.0,1.1782993,3.1870878,0.25396827,2.499849,65.43799,0
6bba_b204cac7,472,8,51.0,99.0,184.0,1.3798398,2.914655,0.8095238,2.4791882,63.828857,0
6bba_b204cac7,473,8,25.0,136.0,79.0,1.0410515,2.766257,0.3968254,2.4113774,58.733276,0
6bba_b204cac7,474,8,45.0,174.0,219.0,1.0737189,2.6715891,0.71428573,2.4150422,59.001465,0
6bba_b204cac7,475,8,15.0,77.0,11.0,1.0932052,2.885732,0.23809524,2.4439676,61.146973,0
6bba_b204cac7,476,8,5.0,140.0,14.0,0.961648,4.3013916,0.07936508,2.5100527,66.24255,0
6bba_b204cac7,477,8,31.0,235.0,205.0,0.91252893,2.6480963,0.4920635,2.4403894,60.878784,1
6bba_b204cac7,478,8,34.0,22.0,54.0,0.90440553,3.2727551,0.53968257,2.451093,61.68335,0
6bba_b204cac7,479,8,0.0,147.0,73.0,0.8989899,2.5765152,0.0,2.092004,38.350952,0
6bba_b204cac7,480,8,5.0,50.0,27.0,1.0428202,1.6677182,0.07936508,2.5100527,66.24255,1
6bba_b204cac7,481,8,3.0,191.0,43.0,1.0247895,3.5301404,0.04761905,2.5134354,66.51074,0
6bba_b204cac7,482,8,29.0,14.0,126.0,0.99165314,1.8373173,0.46031746,2.472224,63.29248,0
6bba_b204cac7,483,8,52.0,10.0,133.0,0.83102167,2.9205248,0.82539684,2.4403894,60.878784,0
6bba_b204cac7,484,8,63.0,18.0,219.0,0.6590466,3.141379,1.0,2.016139,34.328125,0
6bba_b204cac7,485,8,60.0,0.0,177.0,0.6500042,3.3191125,0.95238096,2.0369256,35.40088,1
6bba_b204cac7,486,8,58.0,0.0,164.0,0.5618205,3.234886,0.9206349,2.0002632,33.52356,1
6bba_b204cac7,487,8,20.0,245.0,151.0,0.7457102,2.85095,0.31746033,2.4861133,64.365234,0
6bba_b204cac7,488,8,24.0,28.0,18.0,0.6920671,4.2925854,0.3809524,2.5032594,65.70618,0
6bba_b204cac7,489,8,4.0,64.0,31.0,0.8936509,1.6797203,0.06349207,2.493,64.90161,1
6bba_b204cac7,490,8,4.0,229.0,73.0,0.7617274,2.4133067,0.06349207,2.499849,65.43799,0
6bba_b204cac7,491,8,48.0,128.0,183.0,0.64433813,1.924872,0.7619048,2.3854067,56.855957,0
6bba_b204cac7,492,8,35.0,92.0,90.0,0.54557866,1.937105,0.5555556,2.4617038,62.487915,0
6bba_b204cac7,493,8,42.0,0.0,79.0,0.3204074,5.735985,0.6666667,1.994915,33.25537,0
6bba_b204cac7,494,8,39.0,222.0,235.0,0.4933815,2.4360144,0.61904764,2.400316,57.92871,0
