dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,250,1,50.0,126.0,83.0,0.3877928,3.7769895,0.7936508,2.5401762,68.65625,1
6bba_5c824876,251,1,27.0,68.0,133.0,0.49538308,3.7545664,0.42857143,2.5401762,68.65625,2
6bba_5c824876,252,1,48.0,114.0,146.0,0.45686105,3.3922904,0.7619048,2.5434792,68.92444,3
6bba_5c824876,253,1,12.0,59.0,49.0,0.46554044,2.7127328,0.1904762,2.5434792,68.92444,0
6bba_5c824876,254,1,51.0,160.0,9.0,0.37209508,4.298126,0.8095238,2.5401762,68.65625,2
6bba_5c824876,255,1,63.0,136.0,141.0,0.38017797,4.2677584,1.0,2.1396742,41.032837,1
6bba_5c824876,256,1,50.0,98.0,223.0,0.40212414,3.2867892,0.7936508,2.5401762,68.65625,0
6bba_5c824876,257,1,42.0,98.0,243.0,0.45875788,3.8468823,0.6666667,2.5434792,68.92444,0
6bba_5c824876,258,1,32.0,86.0,54.0,0.43528286,2.323519,0.50793654,2.5434792,68.92444,0
6bba_5c824876,259,1,59.0,108.0,147.0,0.4053284,2.3363469,0.93650794,2.5368643,68.38806,4
6bba_5c824876,260,1,30.0,68.0,227.0,0.42902592,4.8266277,0.47619048,2.5434792,68.92444,1
6bba_5c824876,261,1,42.0,73.0,246.0,0.39961872,4.292757,0.6666667,2.5434792,68.92444,1
6bba_5c824876,262,1,45.0,129.0,109.0,0.43054867,3.606017,0.71428573,2.5335438,68.11987,1
6bba_5c824876,263,1,34.0,67.0,121.0,0.3631174,2.416157,0.53968257,2.5401762,68.65625,1
6bba_5c824876,264,1,33.0,110.0,96.0,0.39020804,4.3789487,0.52380955,2.5434792,68.92444,0
6bba_5c824876,265,1,47.0,135.0,48.0,0.3998232,2.1040554,0.74603176,2.5302145,67.851685,1
6bba_5c824876,266,1,7.0,83.0,0.0,0.42978454,2.3708622,0.11111111,2.13031,40.49646,0
6bba_5c824876,267,1,27.0,66.0,202.0,0.48916823,3.5284176,0.42857143,2.5401762,68.65625,0
6bba_5c824876,268,1,61.0,148.0,244.0,0.40174425,5.4344454,0.96825397,2.4687274,63.024292,1
6bba_5c824876,269,1,22.0,108.0,22.0,0.4222133,3.371961,0.34920636,2.5201738,67.04712,2
6bba_5c824876,270,1,23.0,78.0,157.0,0.43543443,3.5183332,0.36507937,2.5401762,68.65625,1
6bba_5c824876,271,1,25.0,70.0,73.0,0.38234293,3.3361897,0.3968254,2.5401762,68.65625,0
6bba_5c824876,272,1,63.0,134.0,120.0,0.40010908,3.2552853,1.0,2.1396742,41.032837,1
6bba_5c824876,273,1,54.0,135.0,19.0,0.32768178,2.1930716,0.85714287,2.4826555,64.097046,0
6bba_5c824876,274,1,23.0,72.0,111.0,0.4386038,3.1283886,0.36507937,2.5235295,67.31531,0
6bba_5c824876,275,1,30.0,99.0,66.0,0.5020947,2.8023984,0.47619048,2.5434792,68.92444,2
6bba_5c824876,276,1,0.0,79.0,34.0,0.51228493,3.1014025,0.0,2.1396742,41.032837,0
6bba_5c824876,277,1,63.0,171.0,79.0,0.33155134,3.5949347,1.0,2.1396742,41.032837,0
6bba_5c824876,278,1,40.0,132.0,78.0,0.34636605,2.9903336,0.63492066,2.5335438,68.11987,2
6bba_5c824876,279,1,4.0,65.0,64.0,0.47718835,3.6166847,0.06349207,2.5134354,66.51074,0
6bba_5c824876,280,1,37.0,114.0,61.0,0.43170694,2.6981075,0.5873016,2.5434792,68.92444,1
6bba_5c824876,281,1,0.0,62.0,0.0,0.33968446,2.6344466,0.0,1.7994134,24.405151,1
6bba_5c824876,282,1,12.0,60.0,119.0,0.4602217,3.456513,0.1904762,2.5335438,68.11987,1
6bba_5c824876,283,1,39.0,108.0,206.0,0.4223299,2.9696057,0.61904764,2.5434792,68.92444,1
6bba_5c824876,284,1,24.0,49.0,133.0,0.33967972,3.40654,0.3809524,2.5434792,68.92444,0
6bba_5c824876,285,1,61.0,145.0,92.0,0.40408298,3.4634225,0.96825397,2.4687274,63.024292,0
6bba_5c824876,286,1,15.0,85.0,30.0,0.43715683,3.043981,0.23809524,2.5235295,67.31531,0
6bba_5c824876,287,1,56.0,168.0,32.0,0.36515853,2.8075244,0.8888889,2.5434792,68.92444,1
6bba_5c824876,288,1,0.0,25.0,187.0,0.3642695,3.270882,0.0,2.1396742,41.032837,1
6bba_5c824876,289,1,63.0,119.0,229.0,0.34841755,3.2065523,1.0,2.1396742,41.032837,1
6bba_5c824876,290,1,10.0,86.0,81.0,0.4560997,4.135718,0.15873016,2.5434792,68.92444,0
6bba_5c824876,291,1,11.0,65.0,88.0,0.4171206,2.9851513,0.17460318,2.5302145,67.851685,0
6bba_5c824876,292,1,45.0,99.0,179.0,0.36486867,2.7526748,0.71428573,2.5302145,67.851685,2
6bba_5c824876,293,1,33.0,68.0,188.0,0.4037636,1.9699814,0.52380955,2.5434792,68.92444,1
6bba_5c824876,294,1,23.0,106.0,74.0,0.41697872,2.2310693,0.36507937,2.5434792,68.92444,1
6bba_5c824876,295,1,46.0,79.0,209.0,0.36129397,2.095923,0.73015875,2.5434792,68.92444,1
6bba_5c824876,296,1,56.0,191.0,10.0,0.27067038,3.544565,0.8888889,2.5368643,68.38806,1
6bba_5c824876,297,1,63.0,184.0,50.0,0.25976706,4.039093,1.0,2.1350024,40.76465,0
6bba_5c824876,298,1,11.0,26.0,190.0,0.29770085,1.9410434,0.17460318,2.5401762,68.65625,1
6bba_5c824876,299,1,35.0,91.0,126.0,0.3563168,2.395436,0.5555556,2.5302145,67.851685,1
6bba_5c824876,300,1,22.0,93.0,0.0,0.27977696,6.092199,0.34920636,2.1350024,40.76465,0
6bba_5c824876,301,1,45.0,113.0,67.0,0.37190142,1.697884,0.71428573,2.5401762,68.65625,1
6bba_5c824876,302,1,17.0,72.0,136.0,0.38854456,1.889924,0.26984128,2.5368643,68.38806,1
6bba_5c824876,303,1,19.0,69.0,26.0,0.33544225,1.7689574,0.3015873,2.5434792,68.92444,0
6bba_5c824876,304,1,46.0,90.0,148.0,0.33098224,3.4906282,0.73015875,2.5401762,68.65625,1
6bba_5c824876,305,1,23.0,62.0,182.0,0.3913615,2.442402,0.36507937,2.5401762,68.65625,2
6bba_5c824876,306,1,51.0,120.0,222.0,0.37873092,2.7358713,0.8095238,2.5401762,68.65625,1
6bba_5c824876,307,1,35.0,111.0,34.0,0.32936808,3.2608886,0.5555556,2.5168092,66.77893,1
6bba_5c824876,308,1,11.0,82.0,58.0,0.40247658,3.8767126,0.17460318,2.5401762,68.65625,1
6bba_5c824876,309,1,41.0,105.0,145.0,0.37193272,2.0503733,0.6507937,2.5235295,67.31531,1
6bba_5c824876,310,1,7.0,63.0,149.0,0.40259323,2.7523446,0.11111111,2.5401762,68.65625,0
6bba_5c824876,311,1,53.0,110.0,120.0,0.29906604,3.8112822,0.84126985,2.5434792,68.92444,0
6bba_5c824876,312,1,47.0,120.0,175.0,0.33262286,2.9609745,0.74603176,2.5401762,68.65625,1
6bba_5c824876,313,1,20.0,95.0,170.0,0.35135767,3.4031107,0.31746033,2.5434792,68.92444,0
6bba_5c824876,314,1,31.0,76.0,168.0,0.36889085,2.3639648,0.4920635,2.5401762,68.65625,1
6bba_5c824876,315,1,36.0,122.0,0.0,0.3153014,2.2185988,0.5714286,2.0822053,37.814575,1
6bba_5c824876,316,1,13.0,46.0,160.0,0.35234997,2.9251435,0.20634921,2.5434792,68.92444,1
6bba_5c824876,317,1,35.0,53.0,207.0,0.29266715,2.172909,0.5555556,2.5434792,68.92444,0
6bba_5c824876,318,1,63.0,148.0,182.0,0.36017415,1.7992275,1.0,2.1396742,41.032837,1
6bba_5c824876,319,1,11.0,60.0,255.0,0.41748038,1.6127454,0.17460318,2.1350024,40.76465,1
6bba_5c824876,320,1,49.0,100.0,87.0,0.2830436,2.3250694,0.7777778,2.5401762,68.65625,1
6bba_5c824876,321,1,5.0,101.0,25.0,0.34093904,3.9855072,0.07936508,2.5401762,68.65625,0
6bba_5c824876,322,1,32.0,76.0,145.0,0.36355767,2.2358508,0.50793654,2.5434792,68.92444,0
6bba_5c824876,323,1,63.0,199.0,152.0,0.24010868,2.5291903,1.0,2.1350024,40.76465,0
6bba_5c824876,324,1,30.0,107.0,183.0,0.35769516,3.0401986,0.47619048,2.5434792,68.92444,0
6bba_5c824876,325,1,28.0,51.0,164.0,0.29253966,3.8854659,0.44444445,2.5434792,68.92444,0
6bba_5c824876,326,1,8.0,64.0,0.0,0.2605631,1.3949907,0.12698413,2.13031,40.49646,1
6bba_5c824876,327,1,17.0,108.0,51.0,0.35867906,3.1257768,0.26984128,2.5401762,68.65625,1
6bba_5c824876,328,1,53.0,103.0,255.0,0.32339707,3.1604464,0.84126985,2.1396742,41.032837,1
6bba_5c824876,329,1,53.0,89.0,191.0,0.2722725,2.6294181,0.84126985,2.5401762,68.65625,1
6bba_5c824876,330,1,16.0,121.0,24.0,0.32540372,2.2573667,0.25396827,2.5335438,68.11987,2
6bba_5c824876,331,1,41.0,146.0,38.0,0.32053834,2.1980336,0.6507937,2.5401762,68.65625,2
6bba_5c824876,332,1,4.0,75.0,243.0,0.43264392,2.9545217,0.06349207,2.5401762,68.65625,1
6bba_5c824876,333,1,53.0,95.0,188.0,0.27986577,1.5788044,0.84126985,2.4546402,61.951538,2
6bba_5c824876,334,1,19.0,96.0,120.0,0.3650467,3.2379007,0.3015873,2.5401762,68.65625,1
6bba_5c824876,335,1,38.0,174.0,65.0,0.23941448,4.687387,0.6031746,2.5368643,68.38806,1
6bba_5c824876,336,1,51.0,84.0,248.0,0.3160375,1.9262553,0.8095238,2.5401762,68.65625,1
6bba_5c824876,337,1,4.0,98.0,49.0,0.33127937,2.6138582,0.06349207,2.475711,63.56067,0
6bba_5c824876,338,1,43.0,62.0,230.0,0.27267665,2.0736845,0.6825397,2.5335438,68.11987,1
6bba_5c824876,339,1,22.0,86.0,253.0,0.35186425,2.6448035,0.34920636,2.4687274,63.024292,1
6bba_5c824876,340,1,63.0,163.0,125.0,0.30820784,3.2699032,1.0,2.1396742,41.032837,0
6bba_5c824876,341,1,63.0,117.0,141.0,0.29607138,1.178275,1.0,1.994915,33.25537,1
6bba_5c824876,342,1,63.0,155.0,217.0,0.27457243,4.4662952,1.0,2.1396742,41.032837,0
6bba_5c824876,343,1,12.0,32.0,255.0,0.28514916,3.7335494,0.1904762,2.1396742,41.032837,1
6bba_5c824876,344,1,12.0,91.0,147.0,0.3294114,3.4611335,0.1904762,2.5235295,67.31531,0
6bba_5c824876,345,1,45.0,152.0,0.0,0.23473246,0.75450164,0.71428573,2.010875,34.059937,4
6bba_5c824876,346,1,26.0,51.0,242.0,0.31353328,2.9903286,0.41269842,2.5434792,68.92444,2
6bba_5c824876,347,1,0.0,84.0,110.0,0.37807477,3.0504322,0.0,2.1350024,40.76465,2
6bba_5c824876,348,1,3.0,50.0,91.0,0.38410813,0.7987204,0.04761905,2.4964292,65.1698,1
6bba_5c824876,349,1,53.0,135.0,113.0,0.3399034,1.2943275,0.84126985,2.5368643,68.38806,2
6bba_5c824876,350,1,47.0,158.0,50.0,0.25252017,2.3306315,0.74603176,2.433201,60.342407,1
6bba_5c824876,351,1,0.0,35.0,223.0,0.34707195,1.8912884,0.0,2.1396742,41.032837,0
6bba_5c824876,352,1,54.0,132.0,154.0,0.29690102,2.5632734,0.85714287,2.5268764,67.583496,1
6bba_5c824876,353,1,58.0,171.0,58.0,0.26641127,2.5952177,0.9206349,2.5302145,67.851685,0
6bba_5c824876,354,1,4.0,41.0,132.0,0.31173748,2.1225562,0.06349207,2.5434792,68.92444,1
6bba_5c824876,355,1,4.0,46.0,127.0,0.34078267,2.2192953,0.06349207,2.5335438,68.11987,1
6bba_5c824876,356,1,3.0,56.0,255.0,0.41746724,1.7069492,0.04761905,2.1350024,40.76465,1
6bba_5c824876,357,1,0.0,84.0,141.0,0.3387904,3.0827003,0.0,2.1396742,41.032837,0
6bba_5c824876,358,1,17.0,92.0,220.0,0.3237715,3.4526274,0.26984128,2.5434792,68.92444,0
6bba_5c824876,359,1,53.0,150.0,41.0,0.2704358,2.1691856,0.84126985,2.5235295,67.31531,2
6bba_5c824876,360,1,14.0,88.0,109.0,0.34407353,1.8241147,0.22222222,2.5268764,67.583496,2
6bba_5c824876,361,1,63.0,207.0,110.0,0.20369732,4.3280206,1.0,2.1396742,41.032837,0
6bba_5c824876,362,1,36.0,80.0,217.0,0.33441263,1.781075,0.5714286,2.5168092,66.77893,1
6bba_5c824876,363,1,50.0,111.0,180.0,0.29817235,1.6115046,0.7936508,2.5401762,68.65625,2
6bba_5c824876,364,1,63.0,110.0,208.0,0.27322888,1.7349553,1.0,2.1396742,41.032837,1
6bba_5c824876,365,1,51.0,142.0,142.0,0.2914006,2.3810003,0.8095238,2.5434792,68.92444,2
6bba_5c824876,366,1,63.0,132.0,207.0,0.29337212,1.4467654,1.0,2.1396742,41.032837,1
6bba_5c824876,367,1,19.0,36.0,205.0,0.2672809,1.6573776,0.3015873,2.5434792,68.92444,1
6bba_5c824876,368,1,56.0,126.0,205.0,0.3112588,1.7541668,0.8888889,2.5401762,68.65625,3
6bba_5c824876,369,1,43.0,158.0,144.0,0.22971033,2.8092577,0.6825397,2.5401762,68.65625,1
6bba_5c824876,370,1,0.0,68.0,190.0,0.36025903,2.521254,0.0,2.1396742,41.032837,1
6bba_5c824876,371,1,63.0,164.0,36.0,0.28828076,0.8939861,1.0,2.057296,36.473633,1
6bba_5c824876,372,1,11.0,67.0,185.0,0.34750146,1.8038237,0.17460318,2.475711,63.56067,2
6bba_5c824876,373,1,45.0,131.0,139.0,0.27358958,1.8250428,0.71428573,2.5134354,66.51074,1
6bba_5c824876,374,1,63.0,136.0,76.0,0.23762564,1.6131843,1.0,1.9566469,31.378052,0
6bba_5c824876,375,1,44.0,121.0,206.0,0.3241708,1.4634603,0.6984127,2.5434792,68.92444,3
6bba_5c824876,376,1,8.0,106.0,85.0,0.30657992,1.8268034,0.12698413,2.5335438,68.11987,1
6bba_5c824876,377,1,22.0,108.0,152.0,0.25423414,3.0529532,0.34920636,2.5100527,66.24255,0
6bba_5c824876,378,1,11.0,80.0,232.0,0.34687966,1.7575294,0.17460318,2.5434792,68.92444,1
6bba_5c824876,379,1,63.0,127.0,175.0,0.22857432,2.3971083,1.0,2.0968692,38.61914,0
6bba_5c824876,380,1,9.0,76.0,207.0,0.34408554,2.1889217,0.14285715,2.5335438,68.11987,1
6bba_5c824876,381,1,27.0,145.0,0.0,0.2248588,1.9968486,0.42857143,2.0723133,37.2782,2
6bba_5c824876,382,1,4.0,83.0,96.0,0.3530163,2.3861923,0.06349207,2.5434792,68.92444,1
6bba_5c824876,383,1,63.0,168.0,174.0,0.19800991,3.7393768,1.0,2.1350024,40.76465,0
6bba_5c824876,384,1,39.0,147.0,198.0,0.22750679,4.077589,0.61904764,2.5434792,68.92444,0
6bba_5c824876,385,1,28.0,221.0,0.0,0.17918599,2.7791302,0.44444445,2.13031,40.49646,0
6bba_5c824876,386,1,12.0,42.0,210.0,0.29821926,1.8173786,0.1904762,2.5434792,68.92444,1
6bba_5c824876,387,1,19.0,42.0,235.0,0.26932684,2.0171454,0.3015873,2.5434792,68.92444,1
6bba_5c824876,388,1,51.0,153.0,240.0,0.24575321,1.1613017,0.8095238,2.5335438,68.11987,1
6bba_5c824876,389,1,22.0,127.0,58.0,0.24789661,2.4312956,0.34920636,2.493,64.90161,0
6bba_5c824876,390,1,28.0,95.0,25.0,0.29516417,0.74037355,0.44444445,2.4964292,65.1698,2
6bba_5c824876,391,1,27.0,109.0,42.0,0.2755862,1.0740521,0.42857143,2.4150422,59.001465,2
6bba_5c824876,392,1,3.0,69.0,122.0,0.37161902,1.2108185,0.04761905,2.5201738,67.04712,1
6bba_5c824876,393,1,57.0,125.0,247.0,0.29254204,2.0842564,0.9047619,2.5434792,68.92444,0
6bba_5c824876,394,1,9.0,113.0,12.0,0.2625467,1.8175545,0.14285715,2.4964292,65.1698,1
6bba_5c824876,395,1,8.0,84.0,171.0,0.28093144,2.5874407,0.12698413,2.5268764,67.583496,0
6bba_5c824876,396,1,55.0,162.0,150.0,0.20261608,3.2171135,0.8730159,2.5434792,68.92444,1
6bba_5c824876,397,1,21.0,117.0,194.0,0.2253189,1.7066662,0.33333334,2.5368643,68.38806,0
6bba_5c824876,398,1,16.0,126.0,0.0,0.21813498,3.800059,0.25396827,2.13031,40.49646,1
6bba_5c824876,399,1,43.0,169.0,96.0,0.17035586,5.070288,0.6825397,2.5401762,68.65625,0
6bba_5c824876,400,1,57.0,116.0,207.0,0.29563203,1.2590972,0.9047619,2.5434792,68.92444,3
6bba_5c824876,401,1,38.0,165.0,0.0,0.16969422,1.9454054,0.6031746,2.0673318,37.01001,1
6bba_5c824876,402,1,14.0,125.0,144.0,0.21890678,2.1495793,0.22222222,2.5401762,68.65625,1
6bba_5c824876,403,1,28.0,105.0,132.0,0.27860162,2.189597,0.44444445,2.5434792,68.92444,0
6bba_5c824876,404,1,59.0,100.0,247.0,0.24526127,1.6076838,0.93650794,2.5401762,68.65625,1
6bba_5c824876,405,1,1.0,101.0,78.0,0.30220598,1.0559857,0.015873017,2.3158891,52.028564,1
6bba_5c824876,406,1,6.0,43.0,160.0,0.27677578,1.0102745,0.0952381,2.4964292,65.1698,2
6bba_5c824876,407,1,42.0,148.0,255.0,0.20097788,1.3190029,0.6666667,2.0822053,37.814575,0
6bba_5c824876,408,1,0.0,49.0,54.0,0.2621127,1.6403923,0.0,2.1396742,41.032837,0
6bba_5c824876,409,1,48.0,212.0,12.0,0.16107507,4.664425,0.7619048,2.5401762,68.65625,0
6bba_5c824876,410,1,16.0,170.0,88.0,0.15263143,2.1826484,0.25396827,2.5434792,68.92444,0
6bba_5c824876,411,1,5.0,32.0,161.0,0.2204211,1.368653,0.07936508,2.5066607,65.974365,1
6bba_5c824876,412,1,63.0,187.0,0.0,0.17265484,0.37420782,1.0,1.4437205,12.604858,1
6bba_5c824876,413,1,63.0,121.0,106.0,0.19224778,0.69640094,1.0,1.8125006,24.941528,0
6bba_5c824876,414,1,57.0,96.0,154.0,0.19633386,0.6232879,0.9047619,2.3665042,55.515015,2
6bba_5c824876,415,1,47.0,184.0,56.0,0.16055064,2.5708423,0.74603176,2.4687274,63.024292,0
6bba_5c824876,416,1,32.0,128.0,222.0,0.21816464,2.710764,0.50793654,2.5434792,68.92444,0
6bba_5c824876,417,1,0.0,101.0,0.0,0.22047998,0.6849217,0.0,1.6248331,17.968628,1
6bba_5c824876,418,1,7.0,120.0,155.0,0.19977267,1.6359258,0.11111111,2.5401762,68.65625,1
6bba_5c824876,419,1,8.0,115.0,234.0,0.19237426,2.1266644,0.12698413,2.5434792,68.92444,0
6bba_5c824876,420,1,35.0,137.0,38.0,0.20931809,0.55208915,0.5555556,2.458177,62.219727,1
6bba_5c824876,421,1,15.0,116.0,255.0,0.20324475,2.6625311,0.23809524,2.1350024,40.76465,1
6bba_5c824876,422,1,28.0,132.0,71.0,0.19821987,1.1754634,0.44444445,2.4439676,61.146973,1
6bba_5c824876,423,1,20.0,87.0,67.0,0.303016,0.91160417,0.31746033,2.475711,63.56067,1
6bba_5c824876,424,1,54.0,165.0,0.0,0.2266913,0.7044386,0.85714287,1.9732294,32.182617,1
6bba_5c824876,425,1,54.0,119.0,154.0,0.26538527,0.44621086,0.85714287,2.3778818,56.31958,3
6bba_5c824876,426,1,0.0,26.0,103.0,0.17675143,1.8237323,0.0,2.1396742,41.032837,0
6bba_5c824876,427,1,36.0,94.0,161.0,0.21740568,2.1688843,0.5714286,2.5368643,68.38806,0
6bba_5c824876,428,1,50.0,237.0,34.0,0.13239075,1.741628,0.7936508,2.5401762,68.65625,0
6bba_5c824876,429,1,28.0,88.0,235.0,0.26362076,2.0560515,0.44444445,2.5434792,68.92444,0
6bba_5c824876,430,1,63.0,198.0,30.0,0.13549514,1.7453024,1.0,2.0265856,34.864502,0
6bba_5c824876,431,1,31.0,162.0,60.0,0.14725614,1.412848,0.4920635,2.433201,60.342407,2
6bba_5c824876,432,1,23.0,123.0,245.0,0.17668377,2.7210255,0.36507937,2.5434792,68.92444,1
6bba_5c824876,433,1,35.0,148.0,220.0,0.15987827,2.7648897,0.5555556,2.5401762,68.65625,0
6bba_5c824876,434,1,0.0,73.0,212.0,0.28875756,0.46180445,0.0,1.8932986,28.427979,1
6bba_5c824876,435,1,16.0,150.0,47.0,0.14237276,2.5830643,0.25396827,2.5401762,68.65625,0
6bba_5c824876,436,1,17.0,161.0,20.0,0.124110684,2.599845,0.26984128,2.475711,63.56067,0
6bba_5c824876,437,1,29.0,122.0,17.0,0.17756541,0.19880123,0.46031746,2.220492,45.86023,2
6bba_5c824876,438,1,35.0,144.0,6.0,0.1785409,0.8425256,0.5555556,2.451093,61.68335,3
6bba_5c824876,439,1,27.0,176.0,21.0,0.12099303,2.0380964,0.42857143,2.5134354,66.51074,1
6bba_5c824876,440,1,4.0,106.0,0.0,0.20797245,0.6312905,0.06349207,2.021376,34.596313,2
6bba_5c824876,441,1,24.0,163.0,52.0,0.12651266,1.6648475,0.3809524,2.499849,65.43799,1
6bba_5c824876,442,1,18.0,49.0,59.0,0.16648042,0.7892242,0.2857143,2.4791882,63.828857,1
6bba_5c824876,443,1,35.0,181.0,25.0,0.11678083,2.1151676,0.5555556,2.5134354,66.51074,1
6bba_5c824876,444,1,38.0,46.0,246.0,0.14859724,0.85043794,0.6031746,2.4964292,65.1698,1
6bba_5c824876,445,1,34.0,150.0,8.0,0.15808491,0.78802145,0.53968257,2.4077017,58.465088,3
6bba_5c824876,446,1,0.0,140.0,193.0,0.118580475,1.7918679,0.0,2.1396742,41.032837,0
6bba_5c824876,447,1,17.0,46.0,69.0,0.17407732,1.2150371,0.26984128,2.5235295,67.31531,1
6bba_5c824876,448,1,29.0,101.0,217.0,0.20587085,0.6442325,0.46031746,2.4826555,64.097046,0
6bba_5c824876,449,1,25.0,71.0,10.0,0.15873802,0.7161045,0.3968254,2.451093,61.68335,1
6bba_5c824876,450,1,48.0,98.0,35.0,0.14007181,1.1496844,0.7619048,2.499849,65.43799,0
6bba_5c824876,451,1,55.0,206.0,167.0,0.11023761,0.8354181,0.8730159,2.475711,63.56067,0
6bba_5c824876,452,1,45.0,143.0,90.0,0.17663565,0.5678855,0.71428573,2.418696,59.269653,0
6bba_5c824876,453,1,9.0,130.0,0.0,0.15318768,0.6694638,0.14285715,1.9510565,31.109863,1
6bba_5c824876,454,1,23.0,73.0,0.0,0.15586871,1.0299578,0.36507937,2.1065323,39.155518,1
6bba_5c824876,455,1,33.0,82.0,255.0,0.1988888,-0.1390148,0.52380955,1.4538878,12.873047,1
6bba_5c824876,456,1,0.0,35.0,255.0,0.19832192,0.116527356,0.0,1.4334079,12.33667,1
6bba_5c824876,457,1,0.0,139.0,35.0,0.120810986,2.4260604,0.0,2.1396742,41.032837,0
6bba_5c824876,458,1,0.0,25.0,211.0,0.2035175,0.45550984,0.0,1.9566469,31.378052,0
6bba_5c824876,459,2,42.0,71.0,155.0,0.39462227,3.65336,0.6666667,2.5434792,68.92444,0
6bba_5c824876,460,2,48.0,122.0,21.0,0.50684446,4.7333317,0.7619048,2.5401762,68.65625,0
6bba_5c824876,461,2,56.0,133.0,50.0,0.4546491,3.7715688,0.8888889,2.5434792,68.92444,1
6bba_5c824876,462,2,31.0,79.0,83.0,0.47093982,2.2841983,0.4920635,2.5434792,68.92444,1
6bba_5c824876,463,2,36.0,97.0,9.0,0.47301704,3.628691,0.5714286,2.5434792,68.92444,1
6bba_5c824876,464,2,56.0,111.0,85.0,0.41683558,4.018246,0.8888889,2.5434792,68.92444,0
6bba_5c824876,465,2,63.0,170.0,71.0,0.43496883,4.4442835,1.0,2.1396742,41.032837,0
6bba_5c824876,466,2,48.0,92.0,116.0,0.47512314,3.09081,0.7619048,2.5401762,68.65625,2
6bba_5c824876,467,2,57.0,132.0,0.0,0.39562386,2.4014492,0.9047619,2.1161075,39.691895,2
6bba_5c824876,468,2,49.0,161.0,0.0,0.39101335,3.3283997,0.7777778,2.1396742,41.032837,0
6bba_5c824876,469,2,9.0,46.0,83.0,0.5341204,3.5256536,0.14285715,2.5401762,68.65625,1
6bba_5c824876,470,2,39.0,91.0,60.0,0.45994622,2.2156043,0.61904764,2.5401762,68.65625,1
6bba_5c824876,471,2,60.0,181.0,16.0,0.37790042,3.7724621,0.95238096,2.5100527,66.24255,0
6bba_5c824876,472,2,47.0,136.0,0.0,0.36946794,1.6590723,0.74603176,2.1017118,38.88733,3
6bba_5c824876,473,2,31.0,86.0,47.0,0.44920284,2.5625432,0.4920635,2.5434792,68.92444,0
6bba_5c824876,474,2,24.0,70.0,68.0,0.4263124,3.6289506,0.3809524,2.5401762,68.65625,1
6bba_5c824876,475,2,45.0,135.0,43.0,0.40717226,2.3028855,0.71428573,2.5368643,68.38806,1
6bba_5c824876,476,2,45.0,113.0,59.0,0.41415694,1.952634,0.71428573,2.5168092,66.77893,1
6bba_5c824876,477,2,0.0,47.0,23.0,0.3975998,3.7557924,0.0,2.1396742,41.032837,0
6bba_5c824876,478,2,54.0,139.0,180.0,0.38820294,3.2349825,0.85714287,2.5302145,67.851685,0
6bba_5c824876,479,2,40.0,97.0,238.0,0.45803738,3.9352686,0.63492066,2.5434792,68.92444,0
6bba_5c824876,480,2,63.0,135.0,136.0,0.41022316,5.3316975,1.0,2.1396742,41.032837,1
6bba_5c824876,481,2,53.0,109.0,114.0,0.35231024,4.2618937,0.84126985,2.5401762,68.65625,0
6bba_5c824876,482,2,39.0,129.0,8.0,0.37048212,3.20727,0.61904764,2.5268764,67.583496,3
6bba_5c824876,483,2,47.0,114.0,141.0,0.46819985,3.190706,0.74603176,2.5401762,68.65625,2
6bba_5c824876,484,2,40.0,72.0,240.0,0.4040041,4.5428486,0.63492066,2.5434792,68.92444,0
6bba_5c824876,485,2,51.0,158.0,65.0,0.3567113,3.4058025,0.8095238,2.5268764,67.583496,0
6bba_5c824876,486,2,26.0,67.0,126.0,0.43233362,3.2381475,0.41269842,2.5401762,68.65625,2
6bba_5c824876,487,2,12.0,60.0,43.0,0.43394777,2.3477976,0.1904762,2.5335438,68.11987,1
6bba_5c824876,488,2,29.0,68.0,221.0,0.4456137,4.772184,0.46031746,2.5434792,68.92444,1
6bba_5c824876,489,2,32.0,109.0,88.0,0.3795777,4.9389815,0.50793654,2.5434792,68.92444,0
6bba_5c824876,490,2,29.0,105.0,173.0,0.42496884,3.8583946,0.46031746,2.5434792,68.92444,0
6bba_5c824876,491,2,63.0,120.0,225.0,0.40403673,5.336564,1.0,2.1396742,41.032837,0
6bba_5c824876,492,2,20.0,108.0,15.0,0.41670686,3.5412326,0.31746033,2.5401762,68.65625,2
6bba_5c824876,493,2,63.0,164.0,29.0,0.37342384,2.133698,1.0,2.125597,40.22827,1
6bba_5c824876,494,2,42.0,91.0,109.0,0.42208937,2.1860976,0.6666667,2.5401762,68.65625,2
6bba_5c824876,495,2,0.0,67.0,56.0,0.49443284,4.015742,0.0,2.1396742,41.032837,0
6bba_5c824876,496,2,11.0,62.0,112.0,0.4839108,3.616497,0.17460318,2.5434792,68.92444,0
6bba_5c824876,497,2,6.0,84.0,0.0,0.39536723,5.583501,0.0952381,2.1396742,41.032837,0
6bba_5c824876,498,2,23.0,48.0,128.0,0.34524745,3.2915115,0.36507937,2.5401762,68.65625,0
6bba_5c824876,499,2,28.0,100.0,61.0,0.50840575,3.288162,0.44444445,2.5434792,68.92444,2
6bba_5c824876,500,2,49.0,98.0,219.0,0.38166937,2.8794317,0.7777778,2.5335438,68.11987,0
