dataset,source_id,target_id
6bba_d2b9fc0c,18597,18837
6bba_d2b9fc0c,18604,18894
6bba_d2b9fc0c,18606,18866
6bba_d2b9fc0c,18608,18897
6bba_d2b9fc0c,18612,18982
6bba_d2b9fc0c,18616,18913
6bba_d2b9fc0c,18621,18907
6bba_d2b9fc0c,18634,18911
6bba_d2b9fc0c,18637,18834
6bba_d2b9fc0c,18638,18915
6bba_d2b9fc0c,18640,18953
6bba_d2b9fc0c,18641,18918
6bba_d2b9fc0c,18645,18944
6bba_d2b9fc0c,18647,18929
6bba_d2b9fc0c,18654,18902
6bba_d2b9fc0c,18655,18845
6bba_d2b9fc0c,18656,18945
6bba_d2b9fc0c,18662,18963
6bba_d2b9fc0c,18663,18927
6bba_d2b9fc0c,18666,18973
6bba_d2b9fc0c,18670,18937
6bba_d2b9fc0c,18671,18975
6bba_d2b9fc0c,18675,18920
6bba_d2b9fc0c,18679,18901
6bba_d2b9fc0c,18680,18899
6bba_d2b9fc0c,18682,18956
6bba_d2b9fc0c,18683,18948
6bba_d2b9fc0c,18684,18844
6bba_d2b9fc0c,18687,18940
6bba_d2b9fc0c,18688,18951
6bba_d2b9fc0c,18689,18952
6bba_d2b9fc0c,18690,18964
6bba_d2b9fc0c,18691,19012
6bba_d2b9fc0c,18692,18976
6bba_d2b9fc0c,18702,18965
6bba_d2b9fc0c,18703,18999
6bba_d2b9fc0c,18704,19016
6bba_d2b9fc0c,18709,18936
6bba_d2b9fc0c,18711,18960
6bba_d2b9fc0c,18716,18957
6bba_d2b9fc0c,18719,18988
6bba_d2b9fc0c,18720,18980
6bba_d2b9fc0c,18722,18995
6bba_d2b9fc0c,18723,18912
6bba_d2b9fc0c,18724,18966
6bba_d2b9fc0c,18725,18967
6bba_d2b9fc0c,18729,18949
6bba_d2b9fc0c,18743,18994
6bba_d2b9fc0c,18751,19009
6bba_d2b9fc0c,18753,19026
6bba_d2b9fc0c,18755,19042
6bba_d2b9fc0c,18763,19015
6bba_d2b9fc0c,18778,19059
6bba_d2b9fc0c,18779,19075
6bba_d2b9fc0c,18784,19063
6bba_d2b9fc0c,18785,19094
6bba_d2b9fc0c,18786,19064
6bba_d2b9fc0c,18788,19068
6bba_d2b9fc0c,18789,19073
6bba_d2b9fc0c,18791,19076
6bba_d2b9fc0c,18793,19083
6bba_d2b9fc0c,18794,19139
6bba_d2b9fc0c,18795,19078
6bba_d2b9fc0c,18796,19062
6bba_d2b9fc0c,18798,19071
6bba_d2b9fc0c,18799,19089
6bba_d2b9fc0c,18801,19098
6bba_d2b9fc0c,18803,19066
6bba_d2b9fc0c,18808,19090
6bba_d2b9fc0c,18809,19165
6bba_d2b9fc0c,18810,19141
6bba_d2b9fc0c,18811,19065
6bba_d2b9fc0c,18812,19082
6bba_d2b9fc0c,18813,19081
6bba_d2b9fc0c,18815,19092
6bba_d2b9fc0c,18816,19158
6bba_d2b9fc0c,18819,19127
6bba_d2b9fc0c,18822,19077
6bba_d2b9fc0c,18825,19119
6bba_d2b9fc0c,18827,19151
6bba_d2b9fc0c,18828,19130
6bba_d2b9fc0c,18829,19091
6bba_d2b9fc0c,18836,19102
6bba_d2b9fc0c,18837,19114
6bba_d2b9fc0c,18840,19084
6bba_d2b9fc0c,18846,19142
6bba_d2b9fc0c,18847,19103
6bba_d2b9fc0c,18849,19112
6bba_d2b9fc0c,18850,19111
6bba_d2b9fc0c,18852,19162
6bba_d2b9fc0c,18854,19128
6bba_d2b9fc0c,18857,19147
6bba_d2b9fc0c,18858,19152
6bba_d2b9fc0c,18859,19143
6bba_d2b9fc0c,18861,19085
6bba_d2b9fc0c,18870,19120
6bba_d2b9fc0c,18872,19118
6bba_d2b9fc0c,18874,19163
6bba_d2b9fc0c,18882,19145
6bba_d2b9fc0c,18883,19106
6bba_d2b9fc0c,18885,19150
6bba_d2b9fc0c,18887,19121
6bba_d2b9fc0c,18888,19184
6bba_d2b9fc0c,18894,19208
6bba_d2b9fc0c,18897,19182
6bba_d2b9fc0c,18899,19199
6bba_d2b9fc0c,18900,19201
6bba_d2b9fc0c,18902,19232
6bba_d2b9fc0c,18905,19222
6bba_d2b9fc0c,18911,19116
6bba_d2b9fc0c,18913,19178
6bba_d2b9fc0c,18919,19211
6bba_d2b9fc0c,18925,19207
6bba_d2b9fc0c,18927,19214
6bba_d2b9fc0c,18929,19191
6bba_d2b9fc0c,18930,19267
6bba_d2b9fc0c,18937,19193
6bba_d2b9fc0c,18938,19138
6bba_d2b9fc0c,18939,19175
6bba_d2b9fc0c,18942,19231
6bba_d2b9fc0c,18948,19241
6bba_d2b9fc0c,18949,19174
6bba_d2b9fc0c,18957,19250
6bba_d2b9fc0c,18962,19312
6bba_d2b9fc0c,18964,19253
6bba_d2b9fc0c,18972,19215
6bba_d2b9fc0c,18973,19281
6bba_d2b9fc0c,18975,19239
6bba_d2b9fc0c,18982,19242
6bba_d2b9fc0c,18988,19189
6bba_d2b9fc0c,18990,19273
6bba_d2b9fc0c,18993,19265
6bba_d2b9fc0c,18995,19279
6bba_d2b9fc0c,18999,19255
6bba_d2b9fc0c,19003,19256
6bba_d2b9fc0c,19006,19263
6bba_d2b9fc0c,19007,19309
6bba_d2b9fc0c,19012,19306
6bba_d2b9fc0c,19013,19328
6bba_d2b9fc0c,19014,19329
6bba_d2b9fc0c,19015,19326
6bba_d2b9fc0c,19016,19334
6bba_d2b9fc0c,19020,19287
6bba_d2b9fc0c,19029,19344
6bba_d2b9fc0c,19033,19316
6bba_d2b9fc0c,19058,19358
6bba_d2b9fc0c,19059,19356
6bba_d2b9fc0c,19060,19383
6bba_d2b9fc0c,19062,19360
6bba_d2b9fc0c,19063,19359
6bba_d2b9fc0c,19069,19380
6bba_d2b9fc0c,19071,19369
6bba_d2b9fc0c,19073,19365
6bba_d2b9fc0c,19074,19386
6bba_d2b9fc0c,19075,19406
6bba_d2b9fc0c,19076,19379
6bba_d2b9fc0c,19077,19363
6bba_d2b9fc0c,19078,19375
6bba_d2b9fc0c,19080,19396
6bba_d2b9fc0c,19081,19376
6bba_d2b9fc0c,19084,19552
6bba_d2b9fc0c,19087,19407
6bba_d2b9fc0c,19089,19404
6bba_d2b9fc0c,19091,19412
6bba_d2b9fc0c,19094,19372
6bba_d2b9fc0c,19096,19367
6bba_d2b9fc0c,19097,19387
6bba_d2b9fc0c,19098,19479
6bba_d2b9fc0c,19099,19381
6bba_d2b9fc0c,19100,19431
6bba_d2b9fc0c,19101,19428
6bba_d2b9fc0c,19103,19385
6bba_d2b9fc0c,19104,19400
6bba_d2b9fc0c,19106,19456
6bba_d2b9fc0c,19109,19394
6bba_d2b9fc0c,19112,19426
6bba_d2b9fc0c,19114,19399
6bba_d2b9fc0c,19116,19438
6bba_d2b9fc0c,19117,19432
6bba_d2b9fc0c,19118,19427
6bba_d2b9fc0c,19119,19415
6bba_d2b9fc0c,19120,19409
6bba_d2b9fc0c,19121,19435
6bba_d2b9fc0c,19123,19458
6bba_d2b9fc0c,19124,19423
6bba_d2b9fc0c,19125,19395
6bba_d2b9fc0c,19128,19433
6bba_d2b9fc0c,19130,19457
6bba_d2b9fc0c,19137,19411
6bba_d2b9fc0c,19139,19452
6bba_d2b9fc0c,19140,19464
6bba_d2b9fc0c,19141,19442
6bba_d2b9fc0c,19143,19436
6bba_d2b9fc0c,19144,19509
6bba_d2b9fc0c,19145,19424
6bba_d2b9fc0c,19149,19462
6bba_d2b9fc0c,19151,19410
6bba_d2b9fc0c,19152,19449
6bba_d2b9fc0c,19155,19467
6bba_d2b9fc0c,19159,19461
6bba_d2b9fc0c,19161,19421
6bba_d2b9fc0c,19162,19476
6bba_d2b9fc0c,19166,19413
6bba_d2b9fc0c,19167,19425
6bba_d2b9fc0c,19168,19460
6bba_d2b9fc0c,19170,19514
6bba_d2b9fc0c,19172,19473
6bba_d2b9fc0c,19174,19484
6bba_d2b9fc0c,19175,19485
6bba_d2b9fc0c,19178,19474
6bba_d2b9fc0c,19179,19408
6bba_d2b9fc0c,19188,19397
6bba_d2b9fc0c,19189,19362
6bba_d2b9fc0c,19191,19488
6bba_d2b9fc0c,19192,19477
6bba_d2b9fc0c,19197,19489
6bba_d2b9fc0c,19198,19402
6bba_d2b9fc0c,19199,19469
6bba_d2b9fc0c,19201,19468
6bba_d2b9fc0c,19203,19573
6bba_d2b9fc0c,19210,19480
6bba_d2b9fc0c,19212,19547
6bba_d2b9fc0c,19213,19543
6bba_d2b9fc0c,19214,19493
6bba_d2b9fc0c,19222,19526
6bba_d2b9fc0c,19224,19548
6bba_d2b9fc0c,19231,19499
6bba_d2b9fc0c,19236,19524
6bba_d2b9fc0c,19237,19529
6bba_d2b9fc0c,19241,19530
6bba_d2b9fc0c,19242,19576
6bba_d2b9fc0c,19246,19494
6bba_d2b9fc0c,19250,19512
6bba_d2b9fc0c,19253,19558
6bba_d2b9fc0c,19255,19533
6bba_d2b9fc0c,19256,19559
6bba_d2b9fc0c,19260,19583
6bba_d2b9fc0c,19263,19581
6bba_d2b9fc0c,19268,19538
6bba_d2b9fc0c,19269,19553
6bba_d2b9fc0c,19271,19562
6bba_d2b9fc0c,19273,19556
6bba_d2b9fc0c,19279,19585
6bba_d2b9fc0c,19281,19582
6bba_d2b9fc0c,19284,19500
6bba_d2b9fc0c,19285,19572
6bba_d2b9fc0c,19288,19539
6bba_d2b9fc0c,19292,19569
6bba_d2b9fc0c,19295,19611
6bba_d2b9fc0c,19300,19584
6bba_d2b9fc0c,19304,19580
6bba_d2b9fc0c,19310,19591
6bba_d2b9fc0c,19326,19596
6bba_d2b9fc0c,19328,19627
6bba_d2b9fc0c,19329,19616
6bba_d2b9fc0c,19334,19603
6bba_d2b9fc0c,19340,19634
6bba_d2b9fc0c,19347,19631
6bba_d2b9fc0c,19356,19646
6bba_d2b9fc0c,19359,19648
6bba_d2b9fc0c,19361,19647
6bba_d2b9fc0c,19362,19832
6bba_d2b9fc0c,19363,19691
6bba_d2b9fc0c,19365,19660
6bba_d2b9fc0c,19367,19695
6bba_d2b9fc0c,19368,19655
6bba_d2b9fc0c,19372,19661
6bba_d2b9fc0c,19374,19653
6bba_d2b9fc0c,19375,19657
6bba_d2b9fc0c,19376,19658
6bba_d2b9fc0c,19377,19663
6bba_d2b9fc0c,19379,19669
6bba_d2b9fc0c,19381,19652
6bba_d2b9fc0c,19385,19651
6bba_d2b9fc0c,19388,19644
6bba_d2b9fc0c,19392,19688
6bba_d2b9fc0c,19394,19693
6bba_d2b9fc0c,19396,19712
6bba_d2b9fc0c,19397,19678
6bba_d2b9fc0c,19400,19685
6bba_d2b9fc0c,19401,19680
6bba_d2b9fc0c,19404,19694
6bba_d2b9fc0c,19405,19720
6bba_d2b9fc0c,19408,19822
6bba_d2b9fc0c,19409,19701
6bba_d2b9fc0c,19410,19732
6bba_d2b9fc0c,19412,19709
6bba_d2b9fc0c,19414,19785
6bba_d2b9fc0c,19419,19672
6bba_d2b9fc0c,19420,19714
6bba_d2b9fc0c,19422,19761
6bba_d2b9fc0c,19423,19734
6bba_d2b9fc0c,19424,19814
6bba_d2b9fc0c,19426,19755
6bba_d2b9fc0c,19427,19713
6bba_d2b9fc0c,19428,19718
6bba_d2b9fc0c,19429,19667
6bba_d2b9fc0c,19431,19679
6bba_d2b9fc0c,19432,19861
6bba_d2b9fc0c,19433,19715
6bba_d2b9fc0c,19435,19706
6bba_d2b9fc0c,19436,19748
6bba_d2b9fc0c,19438,19668
6bba_d2b9fc0c,19439,19833
6bba_d2b9fc0c,19442,19703
6bba_d2b9fc0c,19446,19754
6bba_d2b9fc0c,19451,19684
6bba_d2b9fc0c,19452,19746
6bba_d2b9fc0c,19454,19729
6bba_d2b9fc0c,19456,19793
6bba_d2b9fc0c,19457,19725
6bba_d2b9fc0c,19459,19780
6bba_d2b9fc0c,19461,19762
6bba_d2b9fc0c,19463,19824
6bba_d2b9fc0c,19465,19784
6bba_d2b9fc0c,19467,19721
6bba_d2b9fc0c,19468,19707
6bba_d2b9fc0c,19472,19776
6bba_d2b9fc0c,19474,19786
6bba_d2b9fc0c,19475,19730
6bba_d2b9fc0c,19476,19753
6bba_d2b9fc0c,19479,19733
6bba_d2b9fc0c,19480,19825
6bba_d2b9fc0c,19481,19827
6bba_d2b9fc0c,19482,19737
6bba_d2b9fc0c,19483,19804
6bba_d2b9fc0c,19484,19697
6bba_d2b9fc0c,19485,19745
6bba_d2b9fc0c,19488,19851
6bba_d2b9fc0c,19490,19777
6bba_d2b9fc0c,19492,19830
6bba_d2b9fc0c,19495,19811
6bba_d2b9fc0c,19498,19835
6bba_d2b9fc0c,19499,19796
6bba_d2b9fc0c,19500,19905
6bba_d2b9fc0c,19503,19656
6bba_d2b9fc0c,19509,19798
6bba_d2b9fc0c,19511,19802
6bba_d2b9fc0c,19513,19789
6bba_d2b9fc0c,19518,19839
6bba_d2b9fc0c,19520,19782
6bba_d2b9fc0c,19526,19812
6bba_d2b9fc0c,19529,19799
6bba_d2b9fc0c,19530,19821
6bba_d2b9fc0c,19532,19857
6bba_d2b9fc0c,19533,19800
6bba_d2b9fc0c,19538,19781
6bba_d2b9fc0c,19542,19847
6bba_d2b9fc0c,19547,19818
6bba_d2b9fc0c,19548,19846
6bba_d2b9fc0c,19549,19738
6bba_d2b9fc0c,19551,19884
6bba_d2b9fc0c,19553,19909
6bba_d2b9fc0c,19556,19829
6bba_d2b9fc0c,19558,19841
6bba_d2b9fc0c,19559,19856
6bba_d2b9fc0c,19560,19834
6bba_d2b9fc0c,19562,19768
6bba_d2b9fc0c,19568,19885
6bba_d2b9fc0c,19572,19836
6bba_d2b9fc0c,19576,19914
6bba_d2b9fc0c,19580,19869
6bba_d2b9fc0c,19581,19865
6bba_d2b9fc0c,19582,19867
6bba_d2b9fc0c,19583,19860
6bba_d2b9fc0c,19584,19878
6bba_d2b9fc0c,19587,19859
6bba_d2b9fc0c,19589,19876
6bba_d2b9fc0c,19596,19894
6bba_d2b9fc0c,19614,19886
6bba_d2b9fc0c,19615,19890
6bba_d2b9fc0c,19616,19919
6bba_d2b9fc0c,19619,19864
6bba_d2b9fc0c,19636,19936
6bba_d2b9fc0c,19644,19956
6bba_d2b9fc0c,19646,19942
6bba_d2b9fc0c,19647,19968
6bba_d2b9fc0c,19649,19944
6bba_d2b9fc0c,19650,19943
6bba_d2b9fc0c,19653,19967
6bba_d2b9fc0c,19655,19986
6bba_d2b9fc0c,19657,19947
6bba_d2b9fc0c,19658,20043
6bba_d2b9fc0c,19659,19945
6bba_d2b9fc0c,19660,20014
6bba_d2b9fc0c,19661,20037
6bba_d2b9fc0c,19662,19988
6bba_d2b9fc0c,19664,19951
6bba_d2b9fc0c,19665,19989
6bba_d2b9fc0c,19667,19975
6bba_d2b9fc0c,19668,20001
6bba_d2b9fc0c,19670,19977
6bba_d2b9fc0c,19676,20002
6bba_d2b9fc0c,19678,20085
6bba_d2b9fc0c,19683,19962
6bba_d2b9fc0c,19685,19965
6bba_d2b9fc0c,19689,19998
6bba_d2b9fc0c,19691,20013
6bba_d2b9fc0c,19693,20015
6bba_d2b9fc0c,19694,19995
6bba_d2b9fc0c,19695,19963
6bba_d2b9fc0c,19700,19950
6bba_d2b9fc0c,19704,20105
6bba_d2b9fc0c,19706,19976
6bba_d2b9fc0c,19709,20023
6bba_d2b9fc0c,19711,20017
6bba_d2b9fc0c,19718,20010
6bba_d2b9fc0c,19721,20063
6bba_d2b9fc0c,19722,20026
6bba_d2b9fc0c,19724,20067
6bba_d2b9fc0c,19725,20006
6bba_d2b9fc0c,19728,19987
6bba_d2b9fc0c,19730,20079
6bba_d2b9fc0c,19731,20134
6bba_d2b9fc0c,19733,20066
6bba_d2b9fc0c,19740,20016
6bba_d2b9fc0c,19741,20019
6bba_d2b9fc0c,19743,20064
6bba_d2b9fc0c,19744,20069
6bba_d2b9fc0c,19745,20121
6bba_d2b9fc0c,19750,20072
6bba_d2b9fc0c,19751,20100
6bba_d2b9fc0c,19754,20012
6bba_d2b9fc0c,19755,20068
6bba_d2b9fc0c,19756,20020
6bba_d2b9fc0c,19757,20135
6bba_d2b9fc0c,19767,20054
6bba_d2b9fc0c,19772,20048
6bba_d2b9fc0c,19778,20056
6bba_d2b9fc0c,19779,20152
6bba_d2b9fc0c,19780,20097
6bba_d2b9fc0c,19781,20076
6bba_d2b9fc0c,19782,20120
6bba_d2b9fc0c,19784,20111
6bba_d2b9fc0c,19786,20055
6bba_d2b9fc0c,19793,20119
6bba_d2b9fc0c,19795,20052
6bba_d2b9fc0c,19796,20102
6bba_d2b9fc0c,19798,20088
6bba_d2b9fc0c,19802,20104
6bba_d2b9fc0c,19803,20077
6bba_d2b9fc0c,19808,20039
6bba_d2b9fc0c,19810,20018
6bba_d2b9fc0c,19811,20065
6bba_d2b9fc0c,19813,20099
6bba_d2b9fc0c,19814,19978
6bba_d2b9fc0c,19816,20112
6bba_d2b9fc0c,19818,20060
6bba_d2b9fc0c,19819,20117
6bba_d2b9fc0c,19821,20133
6bba_d2b9fc0c,19826,20143
6bba_d2b9fc0c,19827,20130
6bba_d2b9fc0c,19829,20151
6bba_d2b9fc0c,19832,20160
6bba_d2b9fc0c,19833,20139
6bba_d2b9fc0c,19836,20122
6bba_d2b9fc0c,19839,20172
6bba_d2b9fc0c,19840,20150
6bba_d2b9fc0c,19841,20129
6bba_d2b9fc0c,19843,20162
6bba_d2b9fc0c,19844,20092
6bba_d2b9fc0c,19847,20061
6bba_d2b9fc0c,19850,20084
6bba_d2b9fc0c,19851,20183
6bba_d2b9fc0c,19855,20155
6bba_d2b9fc0c,19860,20161
6bba_d2b9fc0c,19863,20182
6bba_d2b9fc0c,19865,20196
6bba_d2b9fc0c,19867,20159
6bba_d2b9fc0c,19869,20179
6bba_d2b9fc0c,19876,20203
6bba_d2b9fc0c,19878,20180
6bba_d2b9fc0c,19879,20193
6bba_d2b9fc0c,19880,20042
6bba_d2b9fc0c,19883,20171
6bba_d2b9fc0c,19885,20163
6bba_d2b9fc0c,19886,20178
6bba_d2b9fc0c,19890,20142
6bba_d2b9fc0c,19896,20175
6bba_d2b9fc0c,19901,20208
6bba_d2b9fc0c,19902,20189
6bba_d2b9fc0c,19915,20201
6bba_d2b9fc0c,19938,20225
6bba_d2b9fc0c,19941,20226
6bba_d2b9fc0c,19944,20248
6bba_d2b9fc0c,19945,20236
6bba_d2b9fc0c,19953,20245
6bba_d2b9fc0c,19955,20261
6bba_d2b9fc0c,19956,20227
6bba_d2b9fc0c,19958,20229
6bba_d2b9fc0c,19962,20264
6bba_d2b9fc0c,19965,20249
6bba_d2b9fc0c,19967,20281
6bba_d2b9fc0c,19971,20244
6bba_d2b9fc0c,19978,20397
6bba_d2b9fc0c,19983,20253
6bba_d2b9fc0c,19985,20266
6bba_d2b9fc0c,19986,20254
6bba_d2b9fc0c,19990,20445
6bba_d2b9fc0c,19991,20354
6bba_d2b9fc0c,19992,20276
6bba_d2b9fc0c,19993,20286
6bba_d2b9fc0c,19995,20279
6bba_d2b9fc0c,19998,20271
6bba_d2b9fc0c,20000,20273
6bba_d2b9fc0c,20001,20255
6bba_d2b9fc0c,20002,20246
6bba_d2b9fc0c,20004,20277
6bba_d2b9fc0c,20005,20309
6bba_d2b9fc0c,20007,20234
6bba_d2b9fc0c,20014,20272
6bba_d2b9fc0c,20015,20293
6bba_d2b9fc0c,20016,20322
6bba_d2b9fc0c,20018,20325
6bba_d2b9fc0c,20022,20287
6bba_d2b9fc0c,20025,20300
6bba_d2b9fc0c,20026,20310
6bba_d2b9fc0c,20031,20351
6bba_d2b9fc0c,20037,20290
6bba_d2b9fc0c,20040,20348
6bba_d2b9fc0c,20042,20411
6bba_d2b9fc0c,20043,20311
6bba_d2b9fc0c,20044,20292
6bba_d2b9fc0c,20045,20374
6bba_d2b9fc0c,20046,20376
6bba_d2b9fc0c,20048,20349
6bba_d2b9fc0c,20052,20330
6bba_d2b9fc0c,20054,20410
6bba_d2b9fc0c,20055,20324
6bba_d2b9fc0c,20056,20335
6bba_d2b9fc0c,20058,20275
6bba_d2b9fc0c,20060,20383
6bba_d2b9fc0c,20064,20439
6bba_d2b9fc0c,20065,20380
6bba_d2b9fc0c,20066,20367
6bba_d2b9fc0c,20068,20414
6bba_d2b9fc0c,20069,20313
6bba_d2b9fc0c,20070,20361
6bba_d2b9fc0c,20073,20344
6bba_d2b9fc0c,20076,20447
6bba_d2b9fc0c,20080,20345
6bba_d2b9fc0c,20082,20364
6bba_d2b9fc0c,20085,20378
6bba_d2b9fc0c,20088,20434
6bba_d2b9fc0c,20098,20412
6bba_d2b9fc0c,20100,20340
6bba_d2b9fc0c,20104,20369
6bba_d2b9fc0c,20105,20327
6bba_d2b9fc0c,20106,20337
6bba_d2b9fc0c,20107,20388
6bba_d2b9fc0c,20108,20389
6bba_d2b9fc0c,20118,20424
6bba_d2b9fc0c,20119,20392
6bba_d2b9fc0c,20122,20430
6bba_d2b9fc0c,20124,20405
6bba_d2b9fc0c,20125,20406
6bba_d2b9fc0c,20126,20399
6bba_d2b9fc0c,20129,20486
6bba_d2b9fc0c,20130,20465
6bba_d2b9fc0c,20133,20440
6bba_d2b9fc0c,20134,20420
6bba_d2b9fc0c,20139,20409
6bba_d2b9fc0c,20142,20427
6bba_d2b9fc0c,20151,20441
6bba_d2b9fc0c,20152,20475
6bba_d2b9fc0c,20155,20456
6bba_d2b9fc0c,20161,20442
6bba_d2b9fc0c,20163,20407
6bba_d2b9fc0c,20165,20375
6bba_d2b9fc0c,20166,20477
6bba_d2b9fc0c,20170,20461
6bba_d2b9fc0c,20173,20453
6bba_d2b9fc0c,20179,20452
6bba_d2b9fc0c,20180,20425
6bba_d2b9fc0c,20182,20387
6bba_d2b9fc0c,20183,20496
6bba_d2b9fc0c,20189,20455
6bba_d2b9fc0c,20191,20480
6bba_d2b9fc0c,20193,20473
6bba_d2b9fc0c,20196,20506
6bba_d2b9fc0c,20197,20479
6bba_d2b9fc0c,20198,20485
6bba_d2b9fc0c,20208,20488
6bba_d2b9fc0c,20210,20491
6bba_d2b9fc0c,20220,20515
6bba_d2b9fc0c,20226,20598
6bba_d2b9fc0c,20227,20524
6bba_d2b9fc0c,20228,20525
6bba_d2b9fc0c,20229,20522
6bba_d2b9fc0c,20230,20529
6bba_d2b9fc0c,20232,20578
6bba_d2b9fc0c,20233,20541
6bba_d2b9fc0c,20234,20523
6bba_d2b9fc0c,20235,20521
6bba_d2b9fc0c,20237,20556
6bba_d2b9fc0c,20238,20532
6bba_d2b9fc0c,20241,20535
6bba_d2b9fc0c,20242,20531
6bba_d2b9fc0c,20245,20536
6bba_d2b9fc0c,20249,20542
6bba_d2b9fc0c,20252,20553
6bba_d2b9fc0c,20253,20675
6bba_d2b9fc0c,20256,20554
6bba_d2b9fc0c,20259,20601
6bba_d2b9fc0c,20260,20612
6bba_d2b9fc0c,20266,20557
6bba_d2b9fc0c,20268,20614
6bba_d2b9fc0c,20272,20583
6bba_d2b9fc0c,20273,20563
6bba_d2b9fc0c,20274,20555
6bba_d2b9fc0c,20275,20576
6bba_d2b9fc0c,20276,20561
6bba_d2b9fc0c,20277,20582
6bba_d2b9fc0c,20284,20570
6bba_d2b9fc0c,20292,20589
6bba_d2b9fc0c,20295,20672
6bba_d2b9fc0c,20297,20728
6bba_d2b9fc0c,20299,20534
6bba_d2b9fc0c,20301,20574
6bba_d2b9fc0c,20305,20549
6bba_d2b9fc0c,20310,20613
6bba_d2b9fc0c,20312,20616
6bba_d2b9fc0c,20313,20643
6bba_d2b9fc0c,20314,20588
6bba_d2b9fc0c,20315,20634
6bba_d2b9fc0c,20322,20585
6bba_d2b9fc0c,20324,20626
6bba_d2b9fc0c,20326,20609
6bba_d2b9fc0c,20327,20642
6bba_d2b9fc0c,20329,20545
6bba_d2b9fc0c,20330,20639
6bba_d2b9fc0c,20332,20630
6bba_d2b9fc0c,20333,20558
6bba_d2b9fc0c,20336,20648
6bba_d2b9fc0c,20337,20662
6bba_d2b9fc0c,20339,20572
6bba_d2b9fc0c,20340,20647
6bba_d2b9fc0c,20341,20716
6bba_d2b9fc0c,20344,20696
6bba_d2b9fc0c,20348,20682
6bba_d2b9fc0c,20351,20603
6bba_d2b9fc0c,20354,20573
6bba_d2b9fc0c,20356,20660
6bba_d2b9fc0c,20357,20707
6bba_d2b9fc0c,20361,20579
6bba_d2b9fc0c,20362,20654
6bba_d2b9fc0c,20364,20602
6bba_d2b9fc0c,20367,20594
6bba_d2b9fc0c,20369,20653
6bba_d2b9fc0c,20373,20656
6bba_d2b9fc0c,20375,20645
6bba_d2b9fc0c,20378,20771
6bba_d2b9fc0c,20379,20625
6bba_d2b9fc0c,20383,20723
6bba_d2b9fc0c,20388,20611
6bba_d2b9fc0c,20389,20693
6bba_d2b9fc0c,20401,20661
6bba_d2b9fc0c,20406,20668
6bba_d2b9fc0c,20409,20710
6bba_d2b9fc0c,20414,20727
6bba_d2b9fc0c,20416,20677
6bba_d2b9fc0c,20422,20659
6bba_d2b9fc0c,20427,20691
6bba_d2b9fc0c,20430,20683
6bba_d2b9fc0c,20440,20738
6bba_d2b9fc0c,20441,20699
6bba_d2b9fc0c,20447,20786
6bba_d2b9fc0c,20452,20743
6bba_d2b9fc0c,20455,20760
6bba_d2b9fc0c,20456,20757
6bba_d2b9fc0c,20461,20758
6bba_d2b9fc0c,20466,20749
6bba_d2b9fc0c,20470,20794
6bba_d2b9fc0c,20476,20767
6bba_d2b9fc0c,20481,20734
6bba_d2b9fc0c,20484,20783
6bba_d2b9fc0c,20485,20736
6bba_d2b9fc0c,20487,20776
6bba_d2b9fc0c,20488,20763
6bba_d2b9fc0c,20500,20780
6bba_d2b9fc0c,20506,20787
6bba_d2b9fc0c,20518,20807
6bba_d2b9fc0c,20521,20811
6bba_d2b9fc0c,20522,20810
6bba_d2b9fc0c,20524,20812
6bba_d2b9fc0c,20527,20922
6bba_d2b9fc0c,20530,20814
6bba_d2b9fc0c,20531,20839
6bba_d2b9fc0c,20532,20819
6bba_d2b9fc0c,20535,20830
6bba_d2b9fc0c,20536,20828
6bba_d2b9fc0c,20540,20835
6bba_d2b9fc0c,20541,20817
6bba_d2b9fc0c,20542,20823
6bba_d2b9fc0c,20544,21020
6bba_d2b9fc0c,20550,20826
6bba_d2b9fc0c,20551,20821
6bba_d2b9fc0c,20552,20832
6bba_d2b9fc0c,20554,20827
6bba_d2b9fc0c,20556,20820
6bba_d2b9fc0c,20558,20915
6bba_d2b9fc0c,20559,20840
6bba_d2b9fc0c,20560,20834
6bba_d2b9fc0c,20561,20858
6bba_d2b9fc0c,20563,20851
6bba_d2b9fc0c,20567,20853
6bba_d2b9fc0c,20568,20829
6bba_d2b9fc0c,20569,20857
6bba_d2b9fc0c,20572,20856
6bba_d2b9fc0c,20573,20887
6bba_d2b9fc0c,20576,20953
6bba_d2b9fc0c,20577,20879
6bba_d2b9fc0c,20581,20818
6bba_d2b9fc0c,20582,21021
6bba_d2b9fc0c,20583,20900
6bba_d2b9fc0c,20584,20925
6bba_d2b9fc0c,20585,20929
6bba_d2b9fc0c,20587,20897
6bba_d2b9fc0c,20588,20908
6bba_d2b9fc0c,20589,20872
6bba_d2b9fc0c,20590,20909
6bba_d2b9fc0c,20594,20883
6bba_d2b9fc0c,20598,20815
6bba_d2b9fc0c,20600,20918
6bba_d2b9fc0c,20601,20889
6bba_d2b9fc0c,20602,20916
6bba_d2b9fc0c,20607,20910
6bba_d2b9fc0c,20608,20924
6bba_d2b9fc0c,20610,20934
6bba_d2b9fc0c,20611,20836
6bba_d2b9fc0c,20612,20943
6bba_d2b9fc0c,20615,20905
6bba_d2b9fc0c,20616,20847
6bba_d2b9fc0c,20617,20937
6bba_d2b9fc0c,20618,20861
6bba_d2b9fc0c,20619,20874
