dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,234,3,21.0,103.0,152.0,0.98903275,3.3643363,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,235,3,45.0,59.0,243.0,0.97824585,3.4471407,0.71428573,2.5401762,68.65625,0
6bba_ef7b4f7e,236,3,3.0,141.0,125.0,0.79318994,2.855451,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,237,3,29.0,94.0,130.0,1.1174284,4.2387123,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,238,3,6.0,185.0,11.0,0.642477,3.466394,0.0952381,2.4687274,63.024292,0
6bba_ef7b4f7e,239,3,8.0,166.0,43.0,0.5498664,3.4059343,0.12698413,2.472224,63.29248,0
6bba_ef7b4f7e,240,3,0.0,244.0,26.0,0.6120062,2.0533752,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,241,3,38.0,75.0,182.0,1.2900034,2.9977932,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,242,3,0.0,135.0,202.0,0.6929478,4.0552335,0.0,2.0772712,37.546387,0
6bba_ef7b4f7e,243,3,4.0,179.0,240.0,0.60995185,2.5568414,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,244,3,53.0,81.0,80.0,0.63744247,2.820708,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,245,3,39.0,127.0,3.0,0.9890079,3.2875881,0.61904764,2.5401762,68.65625,1
6bba_ef7b4f7e,246,3,23.0,120.0,78.0,0.546093,2.9378953,0.36507937,2.499849,65.43799,0
6bba_ef7b4f7e,247,3,54.0,51.0,255.0,0.40037912,1.4326053,0.85714287,2.0317688,35.13269,0
6bba_ef7b4f7e,248,3,49.0,61.0,175.0,0.9901045,1.5883398,0.7777778,2.5335438,68.11987,0
6bba_ef7b4f7e,249,3,56.0,52.0,201.0,1.0476178,2.6993759,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,250,3,58.0,107.0,5.0,0.76088834,2.7938628,0.9206349,2.5401762,68.65625,1
6bba_ef7b4f7e,251,3,63.0,87.0,219.0,0.49619958,2.425872,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,252,3,33.0,138.0,0.0,0.72361803,1.9087093,0.52380955,2.0822053,37.814575,1
6bba_ef7b4f7e,253,3,42.0,156.0,51.0,0.57831407,1.7926786,0.6666667,2.5434792,68.92444,1
6bba_ef7b4f7e,254,3,44.0,157.0,37.0,0.6359969,1.8781759,0.6984127,2.5434792,68.92444,2
6bba_ef7b4f7e,255,3,63.0,43.0,227.0,0.5477436,3.356424,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,256,3,50.0,155.0,22.0,0.54586864,1.4874798,0.7936508,2.5401762,68.65625,2
6bba_ef7b4f7e,257,3,48.0,155.0,29.0,0.5810855,1.400748,0.7619048,2.5434792,68.92444,2
6bba_ef7b4f7e,258,3,0.0,197.0,201.0,0.36558104,2.4017177,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,259,3,2.0,214.0,115.0,0.43434677,1.7558839,0.031746034,2.4652207,62.756104,0
6bba_ef7b4f7e,260,3,33.0,136.0,182.0,0.36891705,2.0514214,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,261,3,52.0,113.0,0.0,0.46597305,0.43952605,0.82539684,1.9622055,31.64624,1
6bba_ef7b4f7e,262,3,47.0,74.0,128.0,0.34480613,0.84984136,0.74603176,2.472224,63.29248,1
6bba_ef7b4f7e,263,3,63.0,69.0,83.0,0.3692735,1.1211962,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,264,3,0.0,195.0,25.0,0.2369637,0.6317916,0.0,1.7589635,22.79602,0
6bba_ef7b4f7e,265,3,14.0,120.0,112.0,0.26668602,1.8211523,0.22222222,2.5434792,68.92444,1
6bba_ef7b4f7e,266,3,63.0,51.0,143.0,0.256389,1.2647718,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,267,3,52.0,67.0,110.0,0.19038534,1.4520243,0.82539684,2.4861133,64.365234,0
6bba_ef7b4f7e,268,3,24.0,119.0,43.0,0.26922822,0.16704208,0.3809524,2.2461646,47.46936,1
6bba_ef7b4f7e,269,3,63.0,45.0,182.0,0.35131347,0.20695862,1.0,1.9226114,29.76892,1
6bba_ef7b4f7e,270,3,63.0,44.0,185.0,0.3846128,0.17682615,1.0,1.910994,29.232544,1
6bba_ef7b4f7e,271,3,6.0,126.0,115.0,0.24111454,0.89732826,0.0952381,2.4652207,62.756104,1
6bba_ef7b4f7e,272,3,41.0,157.0,13.0,0.2976609,0.45909294,0.6507937,2.4687274,63.024292,1
6bba_ef7b4f7e,273,4,23.0,88.0,235.0,1.2571294,3.56137,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,274,4,63.0,63.0,124.0,0.9231963,6.336189,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,275,4,0.0,139.0,168.0,0.7344443,3.6648116,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,276,4,7.0,149.0,83.0,0.7706733,3.59563,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,277,4,26.0,105.0,105.0,1.0587934,4.7120967,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,278,4,45.0,93.0,65.0,0.7902083,3.6536496,0.71428573,2.5401762,68.65625,0
6bba_ef7b4f7e,279,4,39.0,83.0,121.0,1.1053256,3.6402278,0.61904764,2.5401762,68.65625,1
6bba_ef7b4f7e,280,4,20.0,142.0,39.0,0.7566314,4.66962,0.31746033,2.5401762,68.65625,0
6bba_ef7b4f7e,281,4,12.0,119.0,144.0,1.0083135,6.1060762,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,282,4,0.0,124.0,247.0,1.0494273,4.654339,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,283,4,0.0,171.0,63.0,0.66615427,4.142634,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,284,4,12.0,112.0,185.0,0.8021716,2.941367,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,285,4,32.0,119.0,43.0,0.85007447,4.2749796,0.50793654,2.5302145,67.851685,1
6bba_ef7b4f7e,286,4,27.0,88.0,186.0,0.78652954,4.699275,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,287,4,37.0,69.0,233.0,0.89176637,2.54586,0.5873016,2.5335438,68.11987,0
6bba_ef7b4f7e,288,4,21.0,103.0,152.0,0.98903275,3.3643363,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,289,4,45.0,59.0,243.0,0.97824585,3.4471407,0.71428573,2.5401762,68.65625,0
6bba_ef7b4f7e,290,4,3.0,141.0,125.0,0.79318994,2.855451,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,291,4,29.0,94.0,130.0,1.1174284,4.2387123,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,292,4,6.0,185.0,11.0,0.642477,3.466394,0.0952381,2.4687274,63.024292,0
6bba_ef7b4f7e,293,4,8.0,166.0,43.0,0.5498664,3.4059343,0.12698413,2.472224,63.29248,0
6bba_ef7b4f7e,294,4,0.0,244.0,26.0,0.6120062,2.0533752,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,295,4,38.0,75.0,182.0,1.2900034,2.9977932,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,296,4,0.0,135.0,202.0,0.6929478,4.0552335,0.0,2.0772712,37.546387,0
6bba_ef7b4f7e,297,4,4.0,179.0,240.0,0.60995185,2.5568414,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,298,4,53.0,81.0,80.0,0.63744247,2.820708,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,299,4,39.0,127.0,3.0,0.9890079,3.2875881,0.61904764,2.5401762,68.65625,1
6bba_ef7b4f7e,300,4,23.0,120.0,78.0,0.546093,2.9378953,0.36507937,2.499849,65.43799,0
6bba_ef7b4f7e,301,4,54.0,51.0,255.0,0.40037912,1.4326053,0.85714287,2.0317688,35.13269,0
6bba_ef7b4f7e,302,4,49.0,61.0,175.0,0.9901045,1.5883398,0.7777778,2.5335438,68.11987,0
6bba_ef7b4f7e,303,4,56.0,52.0,201.0,1.0476178,2.6993759,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,304,4,58.0,107.0,5.0,0.76088834,2.7938628,0.9206349,2.5401762,68.65625,1
6bba_ef7b4f7e,305,4,63.0,87.0,219.0,0.49619958,2.425872,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,306,4,33.0,138.0,0.0,0.72361803,1.9087093,0.52380955,2.0822053,37.814575,1
6bba_ef7b4f7e,307,4,42.0,156.0,51.0,0.57831407,1.7926786,0.6666667,2.5434792,68.92444,1
6bba_ef7b4f7e,308,4,44.0,157.0,37.0,0.6359969,1.8781759,0.6984127,2.5434792,68.92444,2
6bba_ef7b4f7e,309,4,63.0,43.0,227.0,0.5477436,3.356424,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,310,4,50.0,155.0,22.0,0.54586864,1.4874798,0.7936508,2.5401762,68.65625,2
6bba_ef7b4f7e,311,4,48.0,155.0,29.0,0.5810855,1.400748,0.7619048,2.5434792,68.92444,2
6bba_ef7b4f7e,312,4,0.0,197.0,201.0,0.36558104,2.4017177,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,313,4,2.0,214.0,115.0,0.43434677,1.7558839,0.031746034,2.4652207,62.756104,0
6bba_ef7b4f7e,314,4,33.0,136.0,182.0,0.36891705,2.0514214,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,315,4,52.0,113.0,0.0,0.46597305,0.43952605,0.82539684,1.9622055,31.64624,1
6bba_ef7b4f7e,316,4,47.0,74.0,128.0,0.34480613,0.84984136,0.74603176,2.472224,63.29248,1
6bba_ef7b4f7e,317,4,63.0,69.0,83.0,0.3692735,1.1211962,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,318,4,0.0,195.0,25.0,0.2369637,0.6317916,0.0,1.7589635,22.79602,0
6bba_ef7b4f7e,319,4,14.0,120.0,112.0,0.26668602,1.8211523,0.22222222,2.5434792,68.92444,1
6bba_ef7b4f7e,320,4,63.0,51.0,143.0,0.256389,1.2647718,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,321,4,52.0,67.0,110.0,0.19038534,1.4520243,0.82539684,2.4861133,64.365234,0
6bba_ef7b4f7e,322,4,24.0,119.0,43.0,0.26922822,0.16704208,0.3809524,2.2461646,47.46936,1
6bba_ef7b4f7e,323,4,63.0,45.0,182.0,0.35131347,0.20695862,1.0,1.9226114,29.76892,1
6bba_ef7b4f7e,324,4,63.0,44.0,185.0,0.3846128,0.17682615,1.0,1.910994,29.232544,1
6bba_ef7b4f7e,325,4,6.0,126.0,115.0,0.24111454,0.89732826,0.0952381,2.4652207,62.756104,1
6bba_ef7b4f7e,326,4,41.0,157.0,13.0,0.2976609,0.45909294,0.6507937,2.4687274,63.024292,1
6bba_ef7b4f7e,327,5,0.0,123.0,236.0,1.1931412,3.6338644,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,328,5,9.0,146.0,77.0,0.9263452,3.9962745,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,329,5,46.0,93.0,60.0,0.9382337,4.276928,0.73015875,2.5401762,68.65625,0
6bba_ef7b4f7e,330,5,23.0,86.0,233.0,1.5291839,3.8885846,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,331,5,0.0,133.0,194.0,1.0031248,5.598018,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,332,5,27.0,104.0,100.0,1.0836272,4.688726,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,333,5,45.0,58.0,239.0,1.1327065,4.4619193,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,334,5,0.0,171.0,56.0,0.74037236,3.4403934,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,335,5,63.0,61.0,119.0,0.8799332,7.090723,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,336,5,37.0,67.0,228.0,0.99369836,2.9597278,0.5873016,2.5401762,68.65625,0
6bba_ef7b4f7e,337,5,40.0,83.0,115.0,1.2257707,3.958848,0.63492066,2.5401762,68.65625,2
6bba_ef7b4f7e,338,5,14.0,110.0,173.0,0.97083855,3.7504535,0.22222222,2.5401762,68.65625,0
6bba_ef7b4f7e,339,5,0.0,196.0,15.0,0.8400442,3.8617659,0.0,2.120863,39.960083,0
6bba_ef7b4f7e,340,5,0.0,136.0,159.0,0.82267034,3.2632961,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,341,5,34.0,121.0,31.0,0.91723317,4.773963,0.53968257,2.5401762,68.65625,0
6bba_ef7b4f7e,342,5,4.0,141.0,116.0,0.87093544,3.0745978,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,343,5,22.0,101.0,146.0,1.183386,3.8676083,0.34920636,2.5401762,68.65625,0
6bba_ef7b4f7e,344,5,24.0,121.0,67.0,0.6906839,3.1511025,0.3809524,2.5401762,68.65625,0
6bba_ef7b4f7e,345,5,28.0,86.0,180.0,0.7546375,6.212995,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,346,5,13.0,118.0,139.0,0.94692206,5.211313,0.20634921,2.5401762,68.65625,0
6bba_ef7b4f7e,347,5,21.0,145.0,25.0,0.77330524,4.577343,0.33333334,2.5368643,68.38806,1
6bba_ef7b4f7e,348,5,30.0,93.0,126.0,1.2251526,4.5489674,0.47619048,2.5434792,68.92444,1
6bba_ef7b4f7e,349,5,41.0,128.0,0.0,0.9153676,5.659876,0.6507937,2.1350024,40.76465,1
6bba_ef7b4f7e,350,5,56.0,43.0,255.0,0.6332736,3.877318,0.8888889,2.1017118,38.88733,0
6bba_ef7b4f7e,351,5,10.0,165.0,34.0,0.6012785,3.6468666,0.15873016,2.5201738,67.04712,0
6bba_ef7b4f7e,352,5,56.0,53.0,192.0,1.074909,3.1236448,0.8888889,2.5401762,68.65625,0
6bba_ef7b4f7e,353,5,40.0,72.0,175.0,1.2700199,2.826535,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,354,5,51.0,60.0,161.0,1.1960021,2.296774,0.8095238,2.5134354,66.51074,0
6bba_ef7b4f7e,355,5,55.0,81.0,74.0,0.68952245,2.776118,0.8730159,2.5401762,68.65625,1
6bba_ef7b4f7e,356,5,8.0,184.0,5.0,0.621626,3.2567735,0.12698413,2.4895616,64.63342,0
6bba_ef7b4f7e,357,5,7.0,184.0,232.0,0.54586864,2.793091,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,358,5,34.0,84.0,120.0,0.8326281,1.11764,0.53968257,2.5368643,68.38806,2
6bba_ef7b4f7e,359,5,63.0,42.0,227.0,0.62575465,3.6710618,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,360,5,46.0,158.0,40.0,0.68805206,1.8308257,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,361,5,60.0,108.0,0.0,0.62124956,2.9474702,0.95238096,2.1017118,38.88733,1
6bba_ef7b4f7e,362,5,50.0,159.0,23.0,0.59733564,1.41204,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,363,5,4.0,241.0,25.0,0.5394534,1.7192118,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,364,5,8.0,111.0,197.0,0.52883095,2.5930712,0.12698413,2.5434792,68.92444,0
6bba_ef7b4f7e,365,5,0.0,205.0,193.0,0.4126539,2.2047389,0.0,2.1350024,40.76465,1
6bba_ef7b4f7e,366,5,4.0,218.0,109.0,0.49493012,1.6621441,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,367,5,38.0,108.0,45.0,0.44642904,3.8542447,0.6031746,2.5401762,68.65625,0
6bba_ef7b4f7e,368,5,63.0,88.0,221.0,0.39761606,2.4646811,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,369,5,49.0,75.0,112.0,0.42926174,0.7974854,0.7777778,2.5066607,65.974365,1
6bba_ef7b4f7e,370,5,54.0,112.0,0.0,0.4203571,0.85364646,0.85714287,2.0471616,35.937256,2
6bba_ef7b4f7e,371,5,63.0,42.0,184.0,0.4317276,0.53742474,1.0,2.010875,34.059937,0
6bba_ef7b4f7e,372,5,45.0,109.0,11.0,0.39036122,2.2694511,0.71428573,2.5302145,67.851685,1
6bba_ef7b4f7e,373,5,63.0,57.0,140.0,0.42788437,3.218231,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,374,5,35.0,139.0,175.0,0.3186614,2.0738475,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,375,5,63.0,69.0,82.0,0.41650552,1.4013026,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,376,5,26.0,137.0,9.0,0.40375012,2.2521172,0.41269842,2.5434792,68.92444,1
6bba_ef7b4f7e,377,5,35.0,140.0,0.0,0.27777362,0.29939497,0.5555556,1.863049,27.087036,2
6bba_ef7b4f7e,378,5,18.0,98.0,255.0,0.23349728,2.6209838,0.2857143,2.0871162,38.082764,1
6bba_ef7b4f7e,379,5,16.0,113.0,114.0,0.32174197,1.7464712,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,380,5,16.0,84.0,255.0,0.2539441,1.2943056,0.25396827,2.0871162,38.082764,1
6bba_ef7b4f7e,381,5,3.0,194.0,197.0,0.19258523,0.9314947,0.04761905,2.3356164,53.369507,1
6bba_ef7b4f7e,382,5,23.0,84.0,207.0,0.19885433,1.5614598,0.36507937,2.5401762,68.65625,0
6bba_ef7b4f7e,383,5,49.0,78.0,77.0,0.282642,0.24556471,0.7777778,2.2419267,47.20117,1
6bba_ef7b4f7e,384,5,14.0,144.0,24.0,0.23761031,0.051145043,0.22222222,2.18531,43.71472,1
6bba_ef7b4f7e,385,5,53.0,69.0,97.0,0.18523116,0.9137515,0.84126985,2.3741014,56.05139,0
6bba_ef7b4f7e,386,5,5.0,111.0,255.0,0.19907597,1.0054718,0.07936508,2.0968692,38.61914,0
6bba_ef7b4f7e,387,6,0.0,124.0,233.0,1.2718388,4.0812907,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,388,6,63.0,61.0,119.0,0.9705288,8.315745,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,389,6,9.0,146.0,77.0,0.82365555,3.7826574,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,390,6,27.0,105.0,99.0,1.080437,4.6370645,0.42857143,2.5401762,68.65625,0
6bba_ef7b4f7e,391,6,22.0,88.0,233.0,1.5658762,4.151817,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,392,6,0.0,134.0,192.0,1.0195442,5.1605854,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,393,6,45.0,58.0,239.0,1.1349046,4.840883,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,394,6,46.0,93.0,60.0,0.92587674,4.26978,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,395,6,36.0,69.0,228.0,1.1622459,3.9215782,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,396,6,41.0,83.0,115.0,1.2165489,4.4130697,0.6507937,2.5368643,68.38806,1
6bba_ef7b4f7e,397,6,14.0,110.0,173.0,0.93910104,3.7498746,0.22222222,2.5434792,68.92444,0
6bba_ef7b4f7e,398,6,27.0,87.0,179.0,0.7928901,7.275614,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,399,6,4.0,143.0,113.0,0.8468793,3.0988362,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,400,6,0.0,196.0,14.0,0.7979198,4.2105517,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,401,6,34.0,123.0,29.0,0.93223715,4.8676286,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,402,6,22.0,102.0,147.0,1.2161103,3.9240434,0.34920636,2.5401762,68.65625,0
6bba_ef7b4f7e,403,6,0.0,171.0,55.0,0.6853535,3.2149959,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,404,6,55.0,46.0,255.0,0.8199742,6.4032707,0.8730159,2.1350024,40.76465,0
6bba_ef7b4f7e,405,6,30.0,93.0,126.0,1.2107518,4.766247,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,406,6,12.0,119.0,138.0,0.95831203,5.5580525,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,407,6,22.0,147.0,20.0,0.79497373,4.4927783,0.34920636,2.5235295,67.31531,0
6bba_ef7b4f7e,408,6,2.0,136.0,156.0,0.81200504,3.0913005,0.031746034,2.4652207,62.756104,0
6bba_ef7b4f7e,409,6,23.0,123.0,66.0,0.630733,3.672713,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,410,6,55.0,54.0,192.0,1.1396102,3.022867,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,411,6,51.0,61.0,161.0,1.3438182,2.6128485,0.8095238,2.5368643,68.38806,0
6bba_ef7b4f7e,412,6,10.0,165.0,33.0,0.606004,3.7774737,0.15873016,2.5401762,68.65625,0
6bba_ef7b4f7e,413,6,40.0,72.0,175.0,1.114612,2.3171246,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,414,6,41.0,128.0,0.0,0.81907845,6.1311007,0.6507937,2.1396742,41.032837,0
6bba_ef7b4f7e,415,6,7.0,181.0,232.0,0.56261224,2.837403,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,416,6,56.0,82.0,71.0,0.7000402,2.689377,0.8888889,2.5268764,67.583496,1
6bba_ef7b4f7e,417,6,8.0,184.0,0.0,0.6513676,2.8680425,0.12698413,2.1161075,39.691895,0
6bba_ef7b4f7e,418,6,63.0,43.0,227.0,0.6282331,3.676413,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,419,6,0.0,204.0,191.0,0.45640275,2.1669033,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,420,6,45.0,157.0,47.0,0.6336141,1.7323109,0.71428573,2.5434792,68.92444,1
6bba_ef7b4f7e,421,6,50.0,158.0,25.0,0.6315107,1.4453243,0.7936508,2.5434792,68.92444,1
6bba_ef7b4f7e,422,6,47.0,158.0,33.0,0.70502985,1.8201904,0.74603176,2.5434792,68.92444,2
6bba_ef7b4f7e,423,6,3.0,241.0,28.0,0.5608967,1.71968,0.04761905,2.5368643,68.38806,0
6bba_ef7b4f7e,424,6,38.0,109.0,44.0,0.44743094,4.2906857,0.6031746,2.5268764,67.583496,0
6bba_ef7b4f7e,425,6,60.0,110.0,0.0,0.5323587,2.8835258,0.95238096,2.1350024,40.76465,1
6bba_ef7b4f7e,426,6,8.0,111.0,197.0,0.5081545,2.8746502,0.12698413,2.5434792,68.92444,0
6bba_ef7b4f7e,427,6,63.0,88.0,219.0,0.42178047,2.4668128,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,428,6,2.0,219.0,113.0,0.4816753,1.7167599,0.031746034,2.4687274,63.024292,1
6bba_ef7b4f7e,429,6,0.0,224.0,99.0,0.47209373,1.4670117,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,430,6,34.0,139.0,173.0,0.37858236,2.0593743,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,431,6,56.0,45.0,213.0,0.51479405,2.125471,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,432,6,53.0,114.0,0.0,0.41789544,1.0599223,0.84126985,2.0420563,35.669067,2
6bba_ef7b4f7e,433,6,60.0,58.0,143.0,0.40706867,3.2535667,0.95238096,2.5401762,68.65625,0
6bba_ef7b4f7e,434,6,50.0,75.0,109.0,0.3847883,0.8540967,0.7936508,2.5368643,68.38806,1
6bba_ef7b4f7e,435,6,63.0,43.0,181.0,0.40145087,0.6070353,1.0,1.994915,33.25537,0
6bba_ef7b4f7e,436,6,45.0,110.0,11.0,0.39819217,2.2326303,0.71428573,2.5401762,68.65625,1
6bba_ef7b4f7e,437,6,63.0,69.0,82.0,0.40691006,1.7395239,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,438,6,63.0,96.0,9.0,0.37232965,2.1419454,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,439,6,16.0,85.0,255.0,0.26554906,1.2641811,0.25396827,2.1113307,39.423706,2
6bba_ef7b4f7e,440,6,16.0,115.0,111.0,0.3162239,1.8949764,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,441,6,0.0,116.0,255.0,0.22822683,1.6988306,0.0,1.7520384,22.527832,1
6bba_ef7b4f7e,442,6,17.0,98.0,255.0,0.17497852,1.3950498,0.26984128,1.9786955,32.450806,1
6bba_ef7b4f7e,443,6,23.0,84.0,255.0,0.1899829,0.20534743,0.36507937,1.7658345,23.064209,1
6bba_ef7b4f7e,444,6,6.0,114.0,255.0,0.2090733,2.4128902,0.0952381,2.1350024,40.76465,1
6bba_ef7b4f7e,445,6,23.0,84.0,207.0,0.19196548,1.8989222,0.36507937,2.5401762,68.65625,0
6bba_ef7b4f7e,446,6,35.0,144.0,0.0,0.17475246,-0.14980586,0.5555556,1.5396031,15.286743,0
6bba_ef7b4f7e,447,6,49.0,79.0,74.0,0.27310628,0.15076338,0.7777778,2.1581604,42.10559,1
6bba_ef7b4f7e,448,6,5.0,133.0,134.0,0.23801905,0.3615458,0.07936508,2.2587838,48.273926,0
6bba_ef7b4f7e,449,7,0.0,133.0,187.0,1.2626119,5.3705063,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,450,7,0.0,124.0,229.0,1.1939534,3.7442675,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,451,7,63.0,62.0,118.0,1.096157,7.851036,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,452,7,22.0,87.0,230.0,1.5690564,4.27981,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,453,7,9.0,146.0,74.0,0.8709603,4.052135,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,454,7,46.0,93.0,59.0,0.9919089,4.276171,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,455,7,36.0,69.0,227.0,1.1244419,4.3764586,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,456,7,26.0,106.0,97.0,1.008493,4.581019,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,457,7,45.0,58.0,238.0,1.1345409,5.4694843,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,458,7,41.0,83.0,112.0,1.2568651,4.9142456,0.6507937,2.5401762,68.65625,0
6bba_ef7b4f7e,459,7,14.0,110.0,170.0,1.0383313,4.0710845,0.22222222,2.5401762,68.65625,0
6bba_ef7b4f7e,460,7,4.0,143.0,109.0,0.88721037,3.243972,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,461,7,0.0,196.0,12.0,0.84582996,4.0045605,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,462,7,35.0,122.0,26.0,1.0286411,5.467804,0.5555556,2.5401762,68.65625,0
6bba_ef7b4f7e,463,7,27.0,87.0,178.0,0.7866393,7.52335,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,464,7,22.0,101.0,145.0,1.2400368,3.9943862,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,465,7,0.0,172.0,53.0,0.670391,3.056912,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,466,7,31.0,92.0,125.0,1.1831067,4.6139655,0.4920635,2.5401762,68.65625,0
6bba_ef7b4f7e,467,7,24.0,122.0,64.0,0.6883412,3.5342934,0.3809524,2.5401762,68.65625,0
6bba_ef7b4f7e,468,7,3.0,135.0,147.0,0.8826644,3.2962444,0.04761905,2.5368643,68.38806,0
