dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,233,0,63.0,71.0,183.0,0.2729558,2.2766438,1.0,2.1065323,39.155518,2
44b6_9bfa6a0a,234,0,63.0,212.0,246.0,0.30273995,3.342046,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,235,0,59.0,177.0,237.0,0.261072,3.7737184,0.93650794,2.5368643,68.38806,1
44b6_9bfa6a0a,236,0,46.0,250.0,186.0,0.2458176,3.6959934,0.73015875,2.4826555,64.097046,2
44b6_9bfa6a0a,237,0,49.0,27.0,64.0,0.23426244,1.908629,0.7777778,2.4826555,64.097046,6
44b6_9bfa6a0a,238,0,25.0,30.0,0.0,0.20129313,3.1173658,0.3968254,2.1350024,40.76465,1
44b6_9bfa6a0a,239,0,47.0,177.0,59.0,0.27725655,1.4922498,0.74603176,2.4861133,64.365234,4
44b6_9bfa6a0a,240,0,38.0,238.0,153.0,0.2605796,3.2856839,0.6031746,2.5368643,68.38806,1
44b6_9bfa6a0a,241,0,33.0,14.0,24.0,0.1931094,2.8899627,0.52380955,2.4652207,62.756104,1
44b6_9bfa6a0a,242,0,43.0,162.0,136.0,0.25371554,1.7084032,0.6825397,2.475711,63.56067,5
44b6_9bfa6a0a,243,0,61.0,48.0,112.0,0.31235176,2.1981566,0.96825397,2.3928847,57.392334,5
44b6_9bfa6a0a,244,0,40.0,221.0,22.0,0.24097441,2.1506853,0.63492066,2.4223385,59.53784,2
44b6_9bfa6a0a,245,0,38.0,85.0,118.0,0.23365347,2.9629014,0.6031746,2.5401762,68.65625,1
44b6_9bfa6a0a,246,0,35.0,109.0,21.0,0.19368067,1.3400314,0.5555556,2.3198614,52.296753,6
44b6_9bfa6a0a,247,0,31.0,255.0,7.0,0.22328927,1.104167,0.4920635,1.9677329,31.914429,3
44b6_9bfa6a0a,248,0,28.0,221.0,199.0,0.1841783,2.5870466,0.44444445,2.5302145,67.851685,0
44b6_9bfa6a0a,249,0,50.0,17.0,255.0,0.23012124,2.5573218,0.7936508,2.1396742,41.032837,1
44b6_9bfa6a0a,250,0,45.0,177.0,232.0,0.20157647,2.1333988,0.71428573,2.4546402,61.951538,2
44b6_9bfa6a0a,251,0,63.0,43.0,98.0,0.25550708,1.6562332,1.0,2.0317688,35.13269,3
44b6_9bfa6a0a,252,0,59.0,73.0,115.0,0.33577505,1.988381,0.93650794,2.499849,65.43799,1
44b6_9bfa6a0a,253,0,52.0,19.0,88.0,0.21698718,1.4091226,0.82539684,2.433201,60.342407,4
44b6_9bfa6a0a,254,0,55.0,68.0,136.0,0.28146595,1.6100919,0.8730159,2.4791882,63.828857,4
44b6_9bfa6a0a,255,0,29.0,58.0,40.0,0.18867047,2.24346,0.46031746,2.4652207,62.756104,3
44b6_9bfa6a0a,256,0,29.0,134.0,168.0,0.19395067,1.3553563,0.46031746,2.4687274,63.024292,2
44b6_9bfa6a0a,257,0,24.0,202.0,94.0,0.21694453,2.4201915,0.3809524,2.5401762,68.65625,2
44b6_9bfa6a0a,258,0,58.0,38.0,233.0,0.21867761,2.0963757,0.9206349,2.475711,63.56067,1
44b6_9bfa6a0a,259,0,38.0,99.0,41.0,0.2108415,1.8378205,0.6031746,2.4403894,60.878784,3
44b6_9bfa6a0a,260,0,29.0,27.0,73.0,0.1810987,1.9168202,0.46031746,2.4861133,64.365234,4
44b6_9bfa6a0a,261,0,42.0,173.0,129.0,0.26942754,1.9656199,0.6666667,2.4895616,64.63342,5
44b6_9bfa6a0a,262,0,23.0,151.0,26.0,0.2155561,2.568154,0.36507937,2.4826555,64.097046,2
44b6_9bfa6a0a,263,0,44.0,161.0,132.0,0.24465157,1.6464416,0.6984127,2.42597,59.80603,4
44b6_9bfa6a0a,264,0,58.0,155.0,236.0,0.24216461,2.909464,0.9206349,2.4652207,62.756104,0
44b6_9bfa6a0a,265,0,21.0,245.0,0.0,0.20258097,2.4025772,0.33333334,2.0772712,37.546387,2
44b6_9bfa6a0a,266,0,54.0,145.0,164.0,0.27035695,1.3579718,0.85714287,2.4368005,60.610596,1
44b6_9bfa6a0a,267,0,41.0,61.0,64.0,0.20881994,2.8663862,0.6507937,2.5134354,66.51074,1
44b6_9bfa6a0a,268,0,45.0,75.0,167.0,0.22241092,2.36564,0.71428573,2.4895616,64.63342,1
44b6_9bfa6a0a,269,0,22.0,121.0,38.0,0.22078514,2.4944417,0.34920636,2.499849,65.43799,1
44b6_9bfa6a0a,270,0,38.0,121.0,54.0,0.2373143,1.5089965,0.6031746,2.4687274,63.024292,2
44b6_9bfa6a0a,271,0,44.0,82.0,85.0,0.2169012,1.694948,0.6984127,2.5032594,65.70618,4
44b6_9bfa6a0a,272,0,18.0,59.0,35.0,0.16969344,2.421925,0.2857143,2.5368643,68.38806,1
44b6_9bfa6a0a,273,0,21.0,41.0,39.0,0.1764161,2.7055786,0.33333334,2.5368643,68.38806,1
44b6_9bfa6a0a,274,0,39.0,26.0,138.0,0.18063186,1.4452211,0.61904764,2.4546402,61.951538,1
44b6_9bfa6a0a,275,0,46.0,236.0,66.0,0.25414404,1.4685235,0.73015875,2.458177,62.219727,5
44b6_9bfa6a0a,276,0,60.0,67.0,239.0,0.25809428,2.8899498,0.95238096,2.5368643,68.38806,1
44b6_9bfa6a0a,277,0,58.0,0.0,59.0,0.22439331,2.003728,0.9206349,2.021376,34.596313,2
44b6_9bfa6a0a,278,0,36.0,15.0,96.0,0.18562996,2.071491,0.5714286,2.5201738,67.04712,4
44b6_9bfa6a0a,279,0,54.0,135.0,207.0,0.26337567,2.3270302,0.85714287,2.4687274,63.024292,2
44b6_9bfa6a0a,280,0,55.0,155.0,255.0,0.25712436,1.3188754,0.8730159,2.092004,38.350952,2
44b6_9bfa6a0a,281,0,20.0,76.0,63.0,0.17233104,3.6035507,0.31746033,2.4687274,63.024292,0
44b6_9bfa6a0a,282,0,55.0,82.0,85.0,0.3062355,1.4974313,0.8730159,2.4403894,60.878784,7
44b6_9bfa6a0a,283,0,49.0,98.0,190.0,0.24693605,2.2353811,0.7777778,2.4687274,63.024292,2
44b6_9bfa6a0a,284,0,44.0,94.0,82.0,0.21222639,1.2486801,0.6984127,2.433201,60.342407,4
44b6_9bfa6a0a,285,0,42.0,56.0,13.0,0.21253267,1.6699086,0.6666667,2.4439676,61.146973,6
44b6_9bfa6a0a,286,0,43.0,237.0,206.0,0.21357079,1.0796479,0.6825397,2.3816502,56.58777,3
44b6_9bfa6a0a,287,0,44.0,63.0,0.0,0.21910703,2.8626783,0.6984127,2.0623262,36.74182,2
44b6_9bfa6a0a,288,0,56.0,237.0,133.0,0.30845246,1.6116062,0.8888889,2.4826555,64.097046,5
44b6_9bfa6a0a,289,0,32.0,6.0,39.0,0.20431995,2.6060278,0.50793654,2.4687274,63.024292,3
44b6_9bfa6a0a,290,0,27.0,174.0,6.0,0.20625837,2.823689,0.42857143,2.451093,61.68335,3
44b6_9bfa6a0a,291,0,40.0,18.0,40.0,0.18695518,1.6454033,0.63492066,2.4403894,60.878784,5
44b6_9bfa6a0a,292,0,46.0,27.0,114.0,0.22839245,1.7577755,0.73015875,2.4652207,62.756104,3
44b6_9bfa6a0a,293,0,59.0,154.0,217.0,0.22606108,3.8630755,0.93650794,2.4617038,62.487915,1
44b6_9bfa6a0a,294,0,52.0,232.0,146.0,0.2911943,0.8958963,0.82539684,2.3703089,55.783203,4
44b6_9bfa6a0a,295,0,63.0,23.0,209.0,0.2486883,2.0234604,1.0,2.1017118,38.88733,2
44b6_9bfa6a0a,296,0,50.0,123.0,130.0,0.2263176,2.0826352,0.7936508,2.400316,57.92871,5
44b6_9bfa6a0a,297,0,35.0,194.0,226.0,0.17153877,2.5935984,0.5555556,2.4687274,63.024292,1
44b6_9bfa6a0a,298,0,60.0,38.0,70.0,0.28189486,1.5360564,0.95238096,2.4368005,60.610596,4
44b6_9bfa6a0a,299,0,54.0,174.0,255.0,0.21745396,3.2454944,0.85714287,2.125597,40.22827,1
44b6_9bfa6a0a,300,0,37.0,0.0,14.0,0.15726855,1.2444283,0.5873016,2.057296,36.473633,2
44b6_9bfa6a0a,301,0,36.0,2.0,75.0,0.20131871,3.911984,0.5714286,2.4617038,62.487915,2
44b6_9bfa6a0a,302,0,46.0,240.0,69.0,0.2606592,1.5315524,0.73015875,2.499849,65.43799,5
44b6_9bfa6a0a,303,0,58.0,10.0,242.0,0.20806675,2.6475353,0.9206349,2.4223385,59.53784,1
44b6_9bfa6a0a,304,0,42.0,62.0,14.0,0.21916151,2.1693535,0.6666667,2.4439676,61.146973,6
44b6_9bfa6a0a,305,0,55.0,52.0,49.0,0.24195571,1.5992357,0.8730159,2.4368005,60.610596,3
44b6_9bfa6a0a,306,0,34.0,122.0,133.0,0.2280066,1.9210336,0.53968257,2.5134354,66.51074,3
44b6_9bfa6a0a,307,0,61.0,58.0,149.0,0.30730382,2.3332682,0.96825397,2.3891516,57.124146,3
44b6_9bfa6a0a,308,0,40.0,159.0,5.0,0.2399107,2.4274013,0.63492066,2.493,64.90161,2
44b6_9bfa6a0a,309,0,36.0,6.0,181.0,0.19009587,2.4771228,0.5714286,2.5401762,68.65625,2
44b6_9bfa6a0a,310,0,63.0,201.0,180.0,0.32428852,2.4971194,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,311,0,26.0,213.0,41.0,0.23709899,2.7265015,0.41269842,2.5401762,68.65625,4
44b6_9bfa6a0a,312,0,30.0,176.0,161.0,0.2002875,1.9272957,0.47619048,2.4964292,65.1698,1
44b6_9bfa6a0a,313,0,43.0,19.0,203.0,0.22961746,0.9365468,0.6825397,2.429591,60.07422,4
44b6_9bfa6a0a,314,0,52.0,234.0,127.0,0.31841668,1.8947487,0.82539684,2.4687274,63.024292,4
44b6_9bfa6a0a,315,0,41.0,28.0,76.0,0.20844549,2.5208669,0.6507937,2.4687274,63.024292,5
44b6_9bfa6a0a,316,0,39.0,117.0,124.0,0.24862719,2.8205733,0.61904764,2.5401762,68.65625,3
44b6_9bfa6a0a,317,0,26.0,214.0,75.0,0.20523302,1.8129576,0.41269842,2.4223385,59.53784,2
44b6_9bfa6a0a,318,0,45.0,66.0,154.0,0.20885333,1.5678419,0.71428573,2.4150422,59.001465,4
44b6_9bfa6a0a,319,0,56.0,255.0,143.0,0.3063326,1.1912482,0.8888889,2.0317688,35.13269,4
44b6_9bfa6a0a,320,0,51.0,218.0,115.0,0.29482734,1.6428251,0.8095238,2.4475355,61.41516,4
44b6_9bfa6a0a,321,0,32.0,155.0,52.0,0.19163424,4.0641994,0.50793654,2.4687274,63.024292,1
44b6_9bfa6a0a,322,0,26.0,230.0,7.0,0.19713402,1.2065662,0.41269842,2.3778818,56.31958,5
44b6_9bfa6a0a,323,0,25.0,83.0,16.0,0.19039218,1.9780892,0.3968254,2.4687274,63.024292,4
44b6_9bfa6a0a,324,0,53.0,229.0,100.0,0.25213596,2.0729387,0.84126985,2.4403894,60.878784,5
44b6_9bfa6a0a,325,0,63.0,28.0,140.0,0.21274655,2.6222355,1.0,1.9168203,29.500732,0
44b6_9bfa6a0a,326,0,28.0,198.0,11.0,0.18510345,2.1278088,0.44444445,2.4652207,62.756104,3
44b6_9bfa6a0a,327,0,45.0,194.0,84.0,0.27004576,1.8457527,0.71428573,2.5066607,65.974365,3
44b6_9bfa6a0a,328,0,50.0,95.0,21.0,0.2087432,1.1797527,0.7936508,2.3158891,52.028564,5
44b6_9bfa6a0a,329,0,41.0,197.0,71.0,0.22996706,1.7305992,0.6507937,2.472224,63.29248,2
44b6_9bfa6a0a,330,0,47.0,247.0,93.0,0.29232976,2.7822478,0.74603176,2.5401762,68.65625,7
44b6_9bfa6a0a,331,0,56.0,58.0,162.0,0.25724918,2.192638,0.8888889,2.5268764,67.583496,3
44b6_9bfa6a0a,332,0,40.0,221.0,233.0,0.20179532,2.279553,0.63492066,2.5168092,66.77893,1
44b6_9bfa6a0a,333,0,61.0,255.0,244.0,0.23824167,1.2835553,0.96825397,1.9841315,32.718994,1
44b6_9bfa6a0a,334,0,63.0,109.0,174.0,0.33515352,1.9647849,1.0,2.1161075,39.691895,3
44b6_9bfa6a0a,335,0,8.0,138.0,9.0,0.15254752,1.9651296,0.12698413,2.4687274,63.024292,4
44b6_9bfa6a0a,336,0,12.0,148.0,35.0,0.1854637,1.6028954,0.1904762,2.4687274,63.024292,5
44b6_9bfa6a0a,337,0,31.0,101.0,164.0,0.20569347,1.9995294,0.4920635,2.5268764,67.583496,2
44b6_9bfa6a0a,338,0,43.0,169.0,65.0,0.25048247,1.1256844,0.6825397,2.429591,60.07422,5
44b6_9bfa6a0a,339,0,36.0,71.0,197.0,0.19521265,3.0628016,0.5714286,2.5335438,68.11987,1
44b6_9bfa6a0a,340,0,63.0,35.0,158.0,0.31714624,2.8370972,1.0,2.1350024,40.76465,3
44b6_9bfa6a0a,341,0,25.0,159.0,125.0,0.18134882,4.118867,0.3968254,2.5368643,68.38806,1
44b6_9bfa6a0a,342,0,35.0,209.0,0.0,0.21429814,1.4660776,0.5555556,2.016139,34.328125,2
44b6_9bfa6a0a,343,0,58.0,131.0,137.0,0.24825911,1.0442443,0.9206349,2.3928847,57.392334,5
44b6_9bfa6a0a,344,0,25.0,249.0,33.0,0.22388037,1.4408075,0.3968254,2.4687274,63.024292,4
44b6_9bfa6a0a,345,0,49.0,145.0,208.0,0.26105922,2.6481192,0.7777778,2.5434792,68.92444,3
44b6_9bfa6a0a,346,0,43.0,186.0,208.0,0.22210608,4.857475,0.6825397,2.5401762,68.65625,0
44b6_9bfa6a0a,347,0,49.0,240.0,86.0,0.23876314,1.6986352,0.7777778,2.429591,60.07422,4
44b6_9bfa6a0a,348,0,56.0,212.0,159.0,0.30092192,1.2120066,0.8888889,2.4687274,63.024292,5
44b6_9bfa6a0a,349,0,36.0,242.0,64.0,0.23978421,1.2540821,0.5714286,2.4546402,61.951538,3
44b6_9bfa6a0a,350,0,46.0,172.0,86.0,0.22696777,1.7115595,0.73015875,2.451093,61.68335,1
44b6_9bfa6a0a,351,0,14.0,79.0,11.0,0.15476732,1.9688748,0.22222222,2.4687274,63.024292,4
44b6_9bfa6a0a,352,0,43.0,73.0,109.0,0.22213309,1.4423635,0.6825397,2.5302145,67.851685,1
44b6_9bfa6a0a,353,0,42.0,165.0,163.0,0.2730102,2.1259856,0.6666667,2.5401762,68.65625,3
44b6_9bfa6a0a,354,0,39.0,227.0,37.0,0.26218405,1.9626878,0.61904764,2.4546402,61.951538,3
44b6_9bfa6a0a,355,0,27.0,162.0,155.0,0.17938268,2.0146525,0.42857143,2.4687274,63.024292,2
44b6_9bfa6a0a,356,0,50.0,88.0,23.0,0.20796515,1.3944635,0.7936508,2.3854067,56.855957,2
44b6_9bfa6a0a,357,0,36.0,52.0,21.0,0.18265982,1.5509329,0.5714286,2.3816502,56.58777,5
44b6_9bfa6a0a,358,0,38.0,242.0,47.0,0.25267527,2.3632944,0.6031746,2.5066607,65.974365,1
44b6_9bfa6a0a,359,0,6.0,176.0,27.0,0.16557217,2.6211085,0.0952381,2.4652207,62.756104,1
44b6_9bfa6a0a,360,0,56.0,255.0,148.0,0.2733831,0.7937315,0.8888889,1.9841315,32.718994,5
44b6_9bfa6a0a,361,0,44.0,10.0,213.0,0.23645094,1.772154,0.6984127,2.499849,65.43799,4
44b6_9bfa6a0a,362,0,59.0,6.0,65.0,0.20987372,2.75546,0.93650794,2.4077017,58.465088,3
44b6_9bfa6a0a,363,0,29.0,79.0,26.0,0.18094166,2.8314023,0.46031746,2.4546402,61.951538,2
44b6_9bfa6a0a,364,0,47.0,25.0,144.0,0.22113332,2.3891754,0.74603176,2.5134354,66.51074,1
44b6_9bfa6a0a,365,0,22.0,255.0,136.0,0.20692433,2.4682994,0.34920636,2.0871162,38.082764,1
44b6_9bfa6a0a,366,0,43.0,162.0,154.0,0.24950756,2.1126373,0.6825397,2.4826555,64.097046,4
44b6_9bfa6a0a,367,0,39.0,74.0,40.0,0.20593932,0.90289646,0.61904764,2.3395221,53.637695,3
44b6_9bfa6a0a,368,0,39.0,221.0,50.0,0.2414704,1.4468589,0.61904764,2.3854067,56.855957,4
44b6_9bfa6a0a,369,0,32.0,136.0,34.0,0.21080811,2.3606598,0.50793654,2.4895616,64.63342,2
44b6_9bfa6a0a,370,0,17.0,105.0,9.0,0.17457715,2.0347698,0.26984128,2.3854067,56.855957,1
44b6_9bfa6a0a,371,0,33.0,243.0,108.0,0.22407578,1.43684,0.52380955,2.4223385,59.53784,6
44b6_9bfa6a0a,372,0,60.0,59.0,134.0,0.30877993,0.9533233,0.95238096,2.3511617,54.44226,4
44b6_9bfa6a0a,373,0,54.0,9.0,101.0,0.21328583,1.1650876,0.85714287,2.4150422,59.001465,5
44b6_9bfa6a0a,374,0,57.0,172.0,200.0,0.21881974,1.7336676,0.9047619,2.3928847,57.392334,1
44b6_9bfa6a0a,375,0,48.0,29.0,18.0,0.20444357,2.4747531,0.7619048,2.4687274,63.024292,4
44b6_9bfa6a0a,376,0,61.0,249.0,230.0,0.25946102,1.634546,0.96825397,2.429591,60.07422,4
44b6_9bfa6a0a,377,0,15.0,224.0,15.0,0.18297745,2.9342089,0.23809524,2.458177,62.219727,2
44b6_9bfa6a0a,378,0,29.0,129.0,124.0,0.19428109,1.642944,0.46031746,2.5368643,68.38806,2
44b6_9bfa6a0a,379,0,58.0,214.0,206.0,0.24517527,2.256348,0.9206349,2.5032594,65.70618,0
44b6_9bfa6a0a,380,0,58.0,88.0,174.0,0.27186123,1.7113453,0.9206349,2.4826555,64.097046,3
44b6_9bfa6a0a,381,0,39.0,214.0,255.0,0.17290302,1.5840563,0.61904764,2.0871162,38.082764,3
44b6_9bfa6a0a,382,0,24.0,172.0,80.0,0.1804528,2.960195,0.3809524,2.458177,62.219727,3
44b6_9bfa6a0a,383,0,33.0,9.0,150.0,0.15834999,2.0977113,0.52380955,2.458177,62.219727,2
44b6_9bfa6a0a,384,0,37.0,68.0,129.0,0.19402032,3.3954856,0.5873016,2.458177,62.219727,2
44b6_9bfa6a0a,385,0,43.0,246.0,91.0,0.25681716,1.8239994,0.6825397,2.472224,63.29248,10
44b6_9bfa6a0a,386,0,48.0,252.0,117.0,0.2623158,1.2416693,0.7619048,2.3928847,57.392334,1
44b6_9bfa6a0a,387,0,31.0,128.0,56.0,0.19579247,1.1679463,0.4920635,2.3198614,52.296753,3
44b6_9bfa6a0a,388,0,61.0,13.0,153.0,0.27582955,2.5930176,0.96825397,2.4439676,61.146973,2
44b6_9bfa6a0a,389,0,42.0,95.0,55.0,0.19923018,1.9777225,0.6666667,2.5235295,67.31531,1
44b6_9bfa6a0a,390,0,20.0,187.0,124.0,0.1700281,2.13753,0.31746033,2.4861133,64.365234,2
44b6_9bfa6a0a,391,0,13.0,167.0,72.0,0.15122089,2.4190807,0.20634921,2.4546402,61.951538,1
44b6_9bfa6a0a,392,0,47.0,250.0,100.0,0.27294695,1.735847,0.74603176,2.4439676,61.146973,6
44b6_9bfa6a0a,393,0,33.0,183.0,0.0,0.16238058,0.76861805,0.52380955,1.910994,29.232544,5
44b6_9bfa6a0a,394,0,52.0,102.0,117.0,0.26287332,1.9972585,0.82539684,2.5401762,68.65625,1
44b6_9bfa6a0a,395,0,24.0,205.0,52.0,0.20319086,1.6170933,0.3809524,2.3891516,57.124146,5
44b6_9bfa6a0a,396,0,38.0,217.0,48.0,0.2365625,1.1130753,0.6031746,2.3198614,52.296753,6
44b6_9bfa6a0a,397,0,61.0,125.0,236.0,0.24195483,1.9133018,0.96825397,2.4439676,61.146973,2
44b6_9bfa6a0a,398,0,44.0,32.0,5.0,0.19780762,2.066011,0.6984127,2.5032594,65.70618,3
44b6_9bfa6a0a,399,0,51.0,67.0,195.0,0.23624276,1.1046057,0.8095238,2.3741014,56.05139,3
44b6_9bfa6a0a,400,0,24.0,34.0,76.0,0.16797884,1.8811498,0.3809524,2.499849,65.43799,4
44b6_9bfa6a0a,401,0,13.0,87.0,0.0,0.13666886,1.4845607,0.20634921,2.057296,36.473633,3
44b6_9bfa6a0a,402,0,44.0,18.0,125.0,0.19918755,0.7306893,0.6984127,2.3778818,56.31958,4
44b6_9bfa6a0a,403,0,20.0,212.0,134.0,0.19011647,2.5707781,0.31746033,2.5401762,68.65625,1
44b6_9bfa6a0a,404,0,49.0,128.0,102.0,0.24722809,2.1075406,0.7777778,2.4895616,64.63342,3
44b6_9bfa6a0a,405,0,54.0,185.0,191.0,0.23528491,0.93465894,0.85714287,2.433201,60.342407,3
44b6_9bfa6a0a,406,0,56.0,89.0,87.0,0.26373875,1.1007155,0.8888889,2.3626873,55.246826,6
44b6_9bfa6a0a,407,0,41.0,54.0,121.0,0.17730926,3.5182734,0.6507937,2.4964292,65.1698,1
44b6_9bfa6a0a,408,0,31.0,0.0,9.0,0.17265,2.6255438,0.4920635,2.13031,40.49646,1
44b6_9bfa6a0a,409,0,48.0,40.0,79.0,0.19786945,1.2477026,0.7619048,2.4475355,61.41516,3
44b6_9bfa6a0a,410,0,35.0,103.0,208.0,0.1727844,2.6089594,0.5555556,2.5268764,67.583496,3
44b6_9bfa6a0a,411,0,52.0,16.0,133.0,0.22453123,2.0977805,0.82539684,2.4687274,63.024292,2
44b6_9bfa6a0a,412,0,7.0,218.0,21.0,0.18853262,2.0677645,0.11111111,2.472224,63.29248,2
44b6_9bfa6a0a,413,0,55.0,44.0,59.0,0.23091708,1.8136142,0.8730159,2.5032594,65.70618,2
44b6_9bfa6a0a,414,0,25.0,128.0,0.0,0.20607929,3.816575,0.3968254,2.1350024,40.76465,3
44b6_9bfa6a0a,415,0,48.0,5.0,55.0,0.18410866,1.6437328,0.7619048,2.3854067,56.855957,3
44b6_9bfa6a0a,416,0,54.0,54.0,118.0,0.22390592,0.5755079,0.85714287,2.3626873,55.246826,5
44b6_9bfa6a0a,417,0,61.0,31.0,73.0,0.2696828,1.3183006,0.96825397,2.3665042,55.515015,4
44b6_9bfa6a0a,418,0,59.0,93.0,200.0,0.25258148,1.5388566,0.93650794,2.4439676,61.146973,3
44b6_9bfa6a0a,419,0,43.0,34.0,0.0,0.19377843,2.3290782,0.6825397,2.0623262,36.74182,2
44b6_9bfa6a0a,420,0,46.0,125.0,144.0,0.20279294,1.5436593,0.73015875,2.4687274,63.024292,3
44b6_9bfa6a0a,421,0,18.0,97.0,5.0,0.16621593,1.765612,0.2857143,2.4439676,61.146973,2
44b6_9bfa6a0a,422,0,60.0,64.0,103.0,0.30044314,1.1985159,0.95238096,2.4368005,60.610596,2
44b6_9bfa6a0a,423,0,16.0,200.0,21.0,0.17696604,4.516918,0.25396827,2.5032594,65.70618,1
44b6_9bfa6a0a,424,0,61.0,80.0,230.0,0.2540898,2.76397,0.96825397,2.4687274,63.024292,1
44b6_9bfa6a0a,425,0,44.0,102.0,149.0,0.20446418,1.5460708,0.6984127,2.4687274,63.024292,4
44b6_9bfa6a0a,426,0,51.0,87.0,185.0,0.24977902,2.1555521,0.8095238,2.5401762,68.65625,2
44b6_9bfa6a0a,427,0,38.0,25.0,62.0,0.19122921,1.406175,0.6031746,2.4687274,63.024292,8
44b6_9bfa6a0a,428,0,59.0,67.0,190.0,0.25642565,1.3999913,0.93650794,2.4546402,61.951538,4
44b6_9bfa6a0a,429,0,50.0,231.0,245.0,0.2266473,2.0361457,0.7936508,2.5032594,65.70618,4
44b6_9bfa6a0a,430,0,33.0,185.0,121.0,0.2094225,1.9118054,0.52380955,2.493,64.90161,3
44b6_9bfa6a0a,431,0,33.0,7.0,127.0,0.18870458,2.3057032,0.52380955,2.5401762,68.65625,1
44b6_9bfa6a0a,432,0,11.0,236.0,0.0,0.17736217,2.2218137,0.17460318,2.0822053,37.814575,2
44b6_9bfa6a0a,433,0,60.0,28.0,70.0,0.2360278,1.0280882,0.95238096,2.311903,51.760376,5
44b6_9bfa6a0a,434,0,45.0,3.0,171.0,0.23119137,3.2751877,0.71428573,2.5335438,68.11987,1
44b6_9bfa6a0a,435,0,59.0,66.0,196.0,0.25164422,0.9964168,0.93650794,2.3854067,56.855957,4
44b6_9bfa6a0a,436,0,35.0,197.0,174.0,0.2019886,2.868344,0.5555556,2.5401762,68.65625,2
44b6_9bfa6a0a,437,0,53.0,141.0,137.0,0.22908382,1.5052097,0.84126985,2.451093,61.68335,4
44b6_9bfa6a0a,438,0,23.0,155.0,0.0,0.1874442,2.8437932,0.36507937,2.0522413,36.205444,1
44b6_9bfa6a0a,439,0,37.0,149.0,0.0,0.23078007,1.2529435,0.5873016,2.13031,40.49646,1
44b6_9bfa6a0a,440,0,26.0,74.0,125.0,0.15416902,1.4479206,0.41269842,2.4687274,63.024292,1
44b6_9bfa6a0a,441,0,32.0,36.0,88.0,0.17488909,1.6924398,0.50793654,2.4895616,64.63342,4
44b6_9bfa6a0a,442,0,35.0,70.0,10.0,0.18258023,1.4800944,0.5555556,2.4368005,60.610596,2
44b6_9bfa6a0a,443,0,47.0,159.0,116.0,0.23332801,1.4830128,0.74603176,2.4368005,60.610596,0
44b6_9bfa6a0a,444,0,9.0,191.0,71.0,0.16795397,2.166808,0.14285715,2.5401762,68.65625,2
44b6_9bfa6a0a,445,0,13.0,81.0,0.0,0.13113193,1.4158728,0.20634921,2.0420563,35.669067,3
44b6_9bfa6a0a,446,0,20.0,76.0,81.0,0.14040042,3.3579707,0.31746033,2.4687274,63.024292,0
44b6_9bfa6a0a,447,0,35.0,6.0,94.0,0.1762555,2.4938881,0.5555556,2.475711,63.56067,1
44b6_9bfa6a0a,448,0,31.0,196.0,148.0,0.19372687,2.1573603,0.4920635,2.475711,63.56067,0
44b6_9bfa6a0a,449,0,22.0,57.0,81.0,0.14380899,2.9351816,0.34920636,2.472224,63.29248,0
44b6_9bfa6a0a,450,0,31.0,0.0,113.0,0.16814907,1.9646409,0.4920635,2.0723133,37.2782,0
44b6_9bfa6a0a,451,0,23.0,192.0,66.0,0.18869677,2.8003762,0.36507937,2.499849,65.43799,3
44b6_9bfa6a0a,452,0,61.0,58.0,122.0,0.31947216,1.3039478,0.96825397,2.3356164,53.369507,4
44b6_9bfa6a0a,453,0,42.0,165.0,145.0,0.23615962,1.6054895,0.6666667,2.5100527,66.24255,4
44b6_9bfa6a0a,454,0,63.0,41.0,125.0,0.2241916,0.5128594,1.0,1.8125006,24.941528,2
44b6_9bfa6a0a,455,0,37.0,98.0,27.0,0.19633178,1.2257081,0.5873016,2.3356164,53.369507,7
44b6_9bfa6a0a,456,0,28.0,217.0,180.0,0.17854138,1.9671781,0.44444445,2.4652207,62.756104,2
44b6_9bfa6a0a,457,0,30.0,124.0,96.0,0.1691186,2.4922366,0.47619048,2.4861133,64.365234,1
44b6_9bfa6a0a,458,0,53.0,144.0,142.0,0.23498152,1.3323301,0.84126985,2.4040146,58.1969,6
44b6_9bfa6a0a,459,0,38.0,58.0,44.0,0.17707051,1.8051121,0.6031746,2.4439676,61.146973,2
44b6_9bfa6a0a,460,0,34.0,242.0,100.0,0.22921243,1.5089085,0.53968257,2.4791882,63.828857,8
44b6_9bfa6a0a,461,0,36.0,130.0,36.0,0.21956581,1.8366644,0.5714286,2.5100527,66.24255,2
44b6_9bfa6a0a,462,0,21.0,145.0,11.0,0.18010889,2.0200474,0.33333334,2.4077017,58.465088,5
44b6_9bfa6a0a,463,0,63.0,84.0,212.0,0.19524173,1.63398,1.0,1.8506696,26.55066,1
44b6_9bfa6a0a,464,0,34.0,177.0,189.0,0.19684906,2.7420216,0.53968257,2.5434792,68.92444,0
44b6_9bfa6a0a,465,0,34.0,12.0,64.0,0.17273039,2.110851,0.53968257,2.5335438,68.11987,2
44b6_9bfa6a0a,466,0,24.0,206.0,58.0,0.1933261,1.6755369,0.3809524,2.3928847,57.392334,3
