dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,251,1,0.0,184.0,82.0,1.1677874,3.1310527,0.0,2.1396742,41.032837,0
6bba_969618f6,252,1,3.0,27.0,209.0,1.1128553,2.7963734,0.04761905,2.5401762,68.65625,1
6bba_969618f6,253,1,63.0,133.0,31.0,0.7890706,3.5194714,1.0,2.1396742,41.032837,1
6bba_969618f6,254,1,0.0,26.0,205.0,1.087544,2.1387649,0.0,2.1396742,41.032837,1
6bba_969618f6,255,1,20.0,59.0,181.0,1.1607411,2.172488,0.31746033,2.5434792,68.92444,1
6bba_969618f6,256,1,20.0,89.0,173.0,0.90461725,2.5731106,0.31746033,2.5434792,68.92444,1
6bba_969618f6,257,1,32.0,29.0,182.0,1.1292475,3.082093,0.50793654,2.5434792,68.92444,0
6bba_969618f6,258,1,30.0,62.0,170.0,1.1411593,2.019493,0.47619048,2.5434792,68.92444,0
6bba_969618f6,259,1,58.0,76.0,69.0,0.85628396,2.295936,0.9206349,2.5434792,68.92444,1
6bba_969618f6,260,1,63.0,108.0,53.0,0.8842169,3.4134495,1.0,2.1396742,41.032837,0
6bba_969618f6,261,1,23.0,25.0,200.0,1.0261079,1.9700258,0.36507937,2.5434792,68.92444,1
6bba_969618f6,262,1,19.0,119.0,100.0,0.8968633,3.437985,0.3015873,2.5434792,68.92444,0
6bba_969618f6,263,1,51.0,68.0,144.0,0.99429405,3.1615586,0.8095238,2.5434792,68.92444,0
6bba_969618f6,264,1,38.0,75.0,150.0,0.9700712,3.101817,0.6031746,2.5434792,68.92444,0
6bba_969618f6,265,1,1.0,255.0,23.0,0.91321546,3.9625387,0.015873017,1.9566469,31.378052,0
6bba_969618f6,266,1,39.0,51.0,177.0,1.2925817,2.5661383,0.61904764,2.5434792,68.92444,0
6bba_969618f6,267,1,56.0,91.0,121.0,1.1278653,1.6431214,0.8888889,2.5434792,68.92444,1
6bba_969618f6,268,1,42.0,198.0,50.0,1.1752995,1.5521374,0.6666667,2.5401762,68.65625,4
6bba_969618f6,269,1,57.0,32.0,178.0,1.3859162,2.31313,0.9047619,2.5434792,68.92444,2
6bba_969618f6,270,1,6.0,239.0,49.0,0.8547444,2.2704105,0.0952381,2.5434792,68.92444,0
6bba_969618f6,271,1,58.0,203.0,36.0,0.93053144,2.9085567,0.9206349,2.5434792,68.92444,1
6bba_969618f6,272,1,63.0,43.0,59.0,0.6998042,1.9789869,1.0,2.1396742,41.032837,0
6bba_969618f6,273,1,43.0,118.0,113.0,0.9000323,3.0419223,0.6825397,2.5434792,68.92444,0
6bba_969618f6,274,1,63.0,103.0,123.0,1.2595738,1.9710029,1.0,2.1396742,41.032837,1
6bba_969618f6,275,1,49.0,0.0,187.0,0.9258205,2.337367,0.7777778,2.1396742,41.032837,0
6bba_969618f6,276,1,63.0,83.0,89.0,1.0228262,1.7964514,1.0,2.1396742,41.032837,1
6bba_969618f6,277,1,36.0,200.0,53.0,1.058405,1.213179,0.5714286,2.5434792,68.92444,3
6bba_969618f6,278,1,8.0,167.0,101.0,0.970768,2.779144,0.12698413,2.5434792,68.92444,2
6bba_969618f6,279,1,55.0,30.0,170.0,1.15819,1.3685977,0.8730159,2.5368643,68.38806,2
6bba_969618f6,280,1,63.0,167.0,14.0,0.8771761,3.7849164,1.0,2.1396742,41.032837,1
6bba_969618f6,281,1,40.0,19.0,152.0,0.94432,2.8960047,0.63492066,2.5434792,68.92444,0
6bba_969618f6,282,1,12.0,68.0,178.0,1.0517468,1.6509824,0.1904762,2.5434792,68.92444,3
6bba_969618f6,283,1,0.0,233.0,36.0,0.86273575,1.9742892,0.0,2.0522413,36.205444,1
6bba_969618f6,284,1,63.0,80.0,74.0,0.907888,1.993398,1.0,2.1396742,41.032837,1
6bba_969618f6,285,1,0.0,223.0,58.0,0.8274652,1.7678083,0.0,2.0968692,38.61914,0
6bba_969618f6,286,1,51.0,209.0,29.0,0.8651617,1.9234303,0.8095238,2.5434792,68.92444,1
6bba_969618f6,287,1,45.0,168.0,69.0,0.9152313,1.7716122,0.71428573,2.5434792,68.92444,0
6bba_969618f6,288,1,14.0,34.0,198.0,0.9973451,1.9421276,0.22222222,2.5434792,68.92444,1
6bba_969618f6,289,1,56.0,74.0,91.0,0.93484664,1.5849218,0.8888889,2.5434792,68.92444,1
6bba_969618f6,290,1,22.0,99.0,154.0,0.86394805,2.7574856,0.34920636,2.5434792,68.92444,0
6bba_969618f6,291,1,45.0,224.0,11.0,0.80440515,3.0690815,0.71428573,2.5434792,68.92444,0
6bba_969618f6,292,1,14.0,57.0,199.0,0.8172892,2.3031902,0.22222222,2.5434792,68.92444,1
6bba_969618f6,293,1,56.0,29.0,118.0,0.8134571,2.7159207,0.8888889,2.5434792,68.92444,0
6bba_969618f6,294,1,58.0,211.0,14.0,0.89393586,2.7382722,0.9206349,2.5434792,68.92444,0
6bba_969618f6,295,1,57.0,117.0,99.0,0.9312731,2.6965938,0.9047619,2.5434792,68.92444,1
6bba_969618f6,296,1,14.0,87.0,162.0,0.8954417,2.171664,0.22222222,2.5434792,68.92444,1
6bba_969618f6,297,1,19.0,243.0,15.0,0.83916897,3.1854444,0.3015873,2.5434792,68.92444,1
6bba_969618f6,298,1,28.0,31.0,166.0,0.9206591,2.22555,0.44444445,2.5434792,68.92444,0
6bba_969618f6,299,1,0.0,15.0,182.0,0.9203463,3.1581197,0.0,2.1396742,41.032837,0
6bba_969618f6,300,1,19.0,64.0,143.0,0.82997656,3.1695657,0.3015873,2.5434792,68.92444,0
6bba_969618f6,301,1,50.0,176.0,25.0,0.8234306,2.9995184,0.7936508,2.5434792,68.92444,0
6bba_969618f6,302,1,35.0,213.0,17.0,0.7621964,3.042426,0.5555556,2.5434792,68.92444,1
6bba_969618f6,303,1,13.0,42.0,159.0,0.81255805,2.477186,0.20634921,2.5434792,68.92444,0
6bba_969618f6,304,1,63.0,196.0,20.0,0.7356599,2.4568474,1.0,2.1161075,39.691895,0
6bba_969618f6,305,1,29.0,219.0,54.0,0.78337944,1.9699793,0.46031746,2.5434792,68.92444,0
6bba_969618f6,306,1,48.0,0.0,155.0,0.78244495,2.5675468,0.7619048,2.1396742,41.032837,0
6bba_969618f6,307,1,42.0,105.0,84.0,0.7965725,3.0385015,0.6666667,2.5434792,68.92444,0
6bba_969618f6,308,1,0.0,87.0,118.0,0.7710814,3.048243,0.0,2.1396742,41.032837,0
6bba_969618f6,309,1,15.0,91.0,98.0,0.73307955,2.0755634,0.23809524,2.5434792,68.92444,0
6bba_969618f6,310,1,31.0,255.0,2.0,0.78969425,3.207934,0.4920635,2.0723133,37.2782,0
6bba_969618f6,311,1,17.0,106.0,124.0,0.7972973,2.8246543,0.26984128,2.5434792,68.92444,0
6bba_969618f6,312,1,20.0,19.0,173.0,0.85952044,2.1883903,0.31746033,2.5434792,68.92444,1
6bba_969618f6,313,1,39.0,186.0,92.0,0.80444455,1.2168987,0.61904764,2.5434792,68.92444,2
6bba_969618f6,314,1,43.0,132.0,71.0,0.7367037,2.34902,0.6825397,2.5434792,68.92444,0
6bba_969618f6,315,1,11.0,210.0,64.0,0.88433325,2.0833163,0.17460318,2.5434792,68.92444,1
6bba_969618f6,316,1,24.0,208.0,66.0,0.80098337,1.9497631,0.3809524,2.5401762,68.65625,1
6bba_969618f6,317,1,63.0,17.0,163.0,0.92344207,1.4722366,1.0,2.1396742,41.032837,0
6bba_969618f6,318,1,2.0,25.0,158.0,0.78374076,2.4547942,0.031746034,2.4687274,63.024292,0
6bba_969618f6,319,1,0.0,52.0,201.0,0.71852005,2.1749132,0.0,2.057296,36.473633,2
6bba_969618f6,320,1,17.0,128.0,131.0,0.9104216,1.9500675,0.26984128,2.5434792,68.92444,1
6bba_969618f6,321,1,24.0,154.0,52.0,0.70446837,1.827659,0.3809524,2.5434792,68.92444,0
6bba_969618f6,322,1,0.0,174.0,55.0,0.7579623,3.3413715,0.0,2.1396742,41.032837,0
6bba_969618f6,323,1,13.0,186.0,47.0,0.7666128,2.4663756,0.20634921,2.5434792,68.92444,1
6bba_969618f6,324,1,34.0,57.0,133.0,0.7496888,2.9379442,0.53968257,2.5434792,68.92444,0
6bba_969618f6,325,1,17.0,157.0,98.0,0.8734158,1.9855714,0.26984128,2.5434792,68.92444,3
6bba_969618f6,326,1,26.0,235.0,29.0,0.6977482,2.3233345,0.41269842,2.5434792,68.92444,1
6bba_969618f6,327,1,0.0,151.0,52.0,0.7995375,3.0170982,0.0,2.1396742,41.032837,0
6bba_969618f6,328,1,63.0,54.0,82.0,0.6917156,2.2775495,1.0,2.1396742,41.032837,0
6bba_969618f6,329,1,9.0,138.0,129.0,0.8819115,1.482234,0.14285715,2.5434792,68.92444,2
6bba_969618f6,330,1,8.0,236.0,24.0,0.83646625,2.2471023,0.12698413,2.5434792,68.92444,1
6bba_969618f6,331,1,10.0,140.0,94.0,0.8018374,2.8830056,0.15873016,2.5401762,68.65625,0
6bba_969618f6,332,1,52.0,200.0,0.0,0.7170855,2.1056972,0.82539684,2.1350024,40.76465,1
6bba_969618f6,333,1,39.0,61.0,110.0,0.62389976,3.4113116,0.61904764,2.5434792,68.92444,0
6bba_969618f6,334,1,0.0,130.0,153.0,0.6919893,1.0172917,0.0,2.120863,39.960083,1
6bba_969618f6,335,1,4.0,122.0,109.0,0.8795403,4.1351047,0.06349207,2.5401762,68.65625,0
6bba_969618f6,336,1,0.0,213.0,13.0,0.74853355,2.7212465,0.0,2.1350024,40.76465,0
6bba_969618f6,337,1,0.0,51.0,207.0,0.70823246,1.7908703,0.0,2.1350024,40.76465,1
6bba_969618f6,338,1,9.0,107.0,102.0,0.81232214,2.2380784,0.14285715,2.5368643,68.38806,0
6bba_969618f6,339,1,38.0,90.0,110.0,0.6987484,2.6386445,0.6031746,2.5434792,68.92444,1
6bba_969618f6,340,1,16.0,131.0,76.0,0.72570765,2.7434158,0.25396827,2.5434792,68.92444,0
6bba_969618f6,341,1,51.0,163.0,7.0,0.7055865,1.7227601,0.8095238,2.5434792,68.92444,1
6bba_969618f6,342,1,54.0,57.0,114.0,0.7408785,1.8107871,0.85714287,2.5434792,68.92444,0
6bba_969618f6,343,1,53.0,122.0,56.0,0.70332783,1.7107245,0.84126985,2.5401762,68.65625,0
6bba_969618f6,344,1,47.0,49.0,127.0,0.7149138,2.5056992,0.74603176,2.5434792,68.92444,0
6bba_969618f6,345,1,63.0,14.0,121.0,0.60555434,1.5782721,1.0,2.13031,40.49646,0
6bba_969618f6,346,1,23.0,63.0,118.0,0.56584024,2.4527342,0.36507937,2.5434792,68.92444,0
6bba_969618f6,347,1,49.0,134.0,34.0,0.56634027,2.1772435,0.7777778,2.5434792,68.92444,1
6bba_969618f6,348,1,0.0,181.0,117.0,0.64039075,1.1323721,0.0,2.125597,40.22827,0
6bba_969618f6,349,1,50.0,28.0,141.0,0.7245108,1.657066,0.7936508,2.5401762,68.65625,1
6bba_969618f6,350,1,14.0,210.0,8.0,0.64966774,2.0492694,0.22222222,2.5434792,68.92444,0
6bba_969618f6,351,1,25.0,139.0,85.0,0.70347947,2.1053586,0.3968254,2.5434792,68.92444,0
6bba_969618f6,352,1,6.0,0.0,168.0,0.69132864,1.2750634,0.0952381,2.1161075,39.691895,0
6bba_969618f6,353,1,45.0,151.0,33.0,0.6049081,1.7576904,0.71428573,2.5434792,68.92444,0
6bba_969618f6,354,1,47.0,21.0,130.0,0.6118979,1.6128486,0.74603176,2.5434792,68.92444,1
6bba_969618f6,355,1,11.0,110.0,65.0,0.5924736,1.5732242,0.17460318,2.5401762,68.65625,0
6bba_969618f6,356,1,11.0,163.0,71.0,0.7121943,2.3751998,0.17460318,2.5434792,68.92444,0
6bba_969618f6,357,1,8.0,2.0,194.0,0.78546125,1.7540008,0.12698413,2.4652207,62.756104,0
6bba_969618f6,358,1,38.0,201.0,0.0,0.6307072,2.0534542,0.6031746,2.1350024,40.76465,1
6bba_969618f6,359,1,4.0,255.0,0.0,0.6039592,2.550864,0.06349207,1.7927979,24.136963,0
6bba_969618f6,360,1,29.0,156.0,97.0,0.8183175,1.0045187,0.46031746,2.5335438,68.11987,4
6bba_969618f6,361,1,0.0,55.0,131.0,0.61877733,1.731124,0.0,2.1396742,41.032837,0
6bba_969618f6,362,1,3.0,147.0,80.0,0.75292754,2.5680273,0.04761905,2.5401762,68.65625,0
6bba_969618f6,363,1,0.0,187.0,19.0,0.5707747,2.6714678,0.0,2.1350024,40.76465,0
6bba_969618f6,364,1,36.0,0.0,208.0,0.7509969,0.39286298,0.5714286,1.9895378,32.987183,1
6bba_969618f6,365,1,23.0,228.0,0.0,0.5796654,1.5950704,0.36507937,2.120863,39.960083,1
6bba_969618f6,366,1,0.0,83.0,169.0,0.699823,0.38066038,0.0,1.905132,28.964355,1
6bba_969618f6,367,1,15.0,8.0,181.0,0.7645844,1.3678485,0.23809524,2.5368643,68.38806,1
6bba_969618f6,368,1,26.0,92.0,114.0,0.64716184,1.7951201,0.41269842,2.5434792,68.92444,1
6bba_969618f6,369,1,39.0,165.0,18.0,0.5827417,1.1866444,0.61904764,2.5401762,68.65625,0
6bba_969618f6,370,1,3.0,61.0,180.0,0.82005864,0.69517756,0.04761905,2.4652207,62.756104,1
6bba_969618f6,371,1,19.0,165.0,92.0,0.7710573,0.6984874,0.3015873,2.451093,61.68335,3
6bba_969618f6,372,1,58.0,109.0,73.0,0.6825661,1.5556535,0.9206349,2.5434792,68.92444,1
6bba_969618f6,373,1,40.0,162.0,50.0,0.5801121,1.9098321,0.63492066,2.5434792,68.92444,0
6bba_969618f6,374,1,0.0,132.0,46.0,0.56867933,1.1631958,0.0,2.0968692,38.61914,0
6bba_969618f6,375,1,55.0,100.0,71.0,0.5778422,0.91886985,0.8730159,2.4652207,62.756104,1
6bba_969618f6,376,1,9.0,232.0,0.0,0.6565678,1.8762536,0.14285715,2.1396742,41.032837,1
6bba_969618f6,377,1,0.0,193.0,106.0,0.60646045,0.5341814,0.0,2.0822053,37.814575,0
6bba_969618f6,378,1,29.0,147.0,102.0,0.6877636,0.40564987,0.46031746,2.3703089,55.783203,2
6bba_969618f6,379,1,9.0,183.0,0.0,0.49139005,1.5770615,0.14285715,2.125597,40.22827,0
6bba_969618f6,380,1,37.0,74.0,183.0,0.5922994,0.5976538,0.5873016,2.458177,62.219727,0
6bba_969618f6,381,1,30.0,226.0,22.0,0.5776398,0.929643,0.47619048,2.5235295,67.31531,2
6bba_969618f6,382,1,25.0,176.0,114.0,0.5585245,0.48193184,0.3968254,2.4113774,58.733276,1
6bba_969618f6,383,1,54.0,129.0,105.0,0.7191729,0.25655383,0.85714287,2.307903,51.492188,2
6bba_969618f6,384,1,15.0,255.0,14.0,0.60855573,0.34941894,0.23809524,1.910994,29.232544,1
6bba_969618f6,385,1,16.0,171.0,29.0,0.4875697,1.3026438,0.25396827,2.5235295,67.31531,0
6bba_969618f6,386,1,36.0,0.0,228.0,0.46421745,0.5063217,0.5714286,2.0369256,35.40088,0
6bba_969618f6,387,1,63.0,151.0,11.0,0.44339678,0.2591047,1.0,1.7658345,23.064209,0
6bba_969618f6,388,1,55.0,0.0,138.0,0.45438287,1.4481539,0.8730159,2.120863,39.960083,0
6bba_969618f6,389,1,8.0,194.0,57.0,0.6257877,0.48479766,0.12698413,2.3472948,54.174072,1
6bba_969618f6,390,1,60.0,0.0,202.0,0.42369372,0.23059762,0.95238096,1.9283676,30.03711,0
6bba_969618f6,391,2,44.0,11.0,210.0,1.3500737,4.138042,0.6984127,2.5434792,68.92444,1
6bba_969618f6,392,2,22.0,17.0,222.0,1.2287515,3.3178704,0.34920636,2.5434792,68.92444,0
6bba_969618f6,393,2,53.0,164.0,85.0,1.091444,3.2409446,0.84126985,2.5434792,68.92444,0
6bba_969618f6,394,2,53.0,243.0,4.0,1.0851002,3.7106576,0.84126985,2.5434792,68.92444,0
6bba_969618f6,395,2,41.0,211.0,64.0,1.2909242,2.5152404,0.6507937,2.5434792,68.92444,2
6bba_969618f6,396,2,41.0,182.0,78.0,1.2643808,3.135702,0.6507937,2.5434792,68.92444,1
6bba_969618f6,397,2,39.0,124.0,133.0,1.3456967,2.9274898,0.61904764,2.5434792,68.92444,0
6bba_969618f6,398,2,52.0,62.0,166.0,1.2140021,3.0012481,0.82539684,2.5434792,68.92444,1
6bba_969618f6,399,2,32.0,168.0,107.0,1.1625447,2.6095371,0.50793654,2.5434792,68.92444,0
6bba_969618f6,400,2,49.0,199.0,63.0,1.1802441,1.7742574,0.7777778,2.5434792,68.92444,2
6bba_969618f6,401,2,25.0,124.0,144.0,1.0900898,3.2483044,0.3968254,2.5434792,68.92444,1
6bba_969618f6,402,2,63.0,108.0,109.0,1.1748661,3.423845,1.0,2.1396742,41.032837,0
6bba_969618f6,403,2,36.0,96.0,162.0,1.0130948,2.8392107,0.5714286,2.5434792,68.92444,0
6bba_969618f6,404,2,15.0,189.0,100.0,1.238478,2.517012,0.23809524,2.5434792,68.92444,1
6bba_969618f6,405,2,28.0,45.0,202.0,1.2038488,2.1461082,0.44444445,2.5434792,68.92444,1
6bba_969618f6,406,2,50.0,205.0,57.0,1.1970613,1.6713874,0.7936508,2.5434792,68.92444,2
6bba_969618f6,407,2,63.0,150.0,74.0,0.9895,4.5747123,1.0,2.1396742,41.032837,0
6bba_969618f6,408,2,50.0,108.0,140.0,1.2097374,2.05846,0.7936508,2.5434792,68.92444,1
6bba_969618f6,409,2,2.0,209.0,82.0,0.98601127,2.4746976,0.031746034,2.4687274,63.024292,0
6bba_969618f6,410,2,40.0,244.0,19.0,0.88423777,3.3628144,0.63492066,2.5434792,68.92444,0
6bba_969618f6,411,2,8.0,119.0,149.0,1.0449873,2.6764925,0.12698413,2.5434792,68.92444,1
6bba_969618f6,412,2,63.0,226.0,0.0,0.88703936,4.4282107,1.0,1.7994134,24.405151,0
6bba_969618f6,413,2,62.0,174.0,62.0,1.10419,2.7702703,0.984127,2.3316977,53.10132,0
6bba_969618f6,414,2,17.0,231.0,55.0,0.92887384,2.5060654,0.26984128,2.5434792,68.92444,0
6bba_969618f6,415,2,10.0,7.0,225.0,1.1698155,2.8327065,0.15873016,2.5401762,68.65625,1
6bba_969618f6,416,2,63.0,164.0,47.0,1.0124915,3.2117784,1.0,2.1396742,41.032837,0
6bba_969618f6,417,2,43.0,147.0,103.0,1.1860148,2.0423422,0.6825397,2.5434792,68.92444,1
6bba_969618f6,418,2,63.0,77.0,132.0,1.0584366,2.6527767,1.0,2.1396742,41.032837,0
6bba_969618f6,419,2,46.0,192.0,49.0,1.0638161,1.6874409,0.73015875,2.5434792,68.92444,1
6bba_969618f6,420,2,0.0,161.0,121.0,0.95474863,2.9104764,0.0,2.1396742,41.032837,1
6bba_969618f6,421,2,17.0,0.0,211.0,1.128298,2.6562054,0.26984128,2.1396742,41.032837,0
6bba_969618f6,422,2,63.0,139.0,98.0,1.1608881,2.3995087,1.0,2.1396742,41.032837,0
6bba_969618f6,423,2,47.0,50.0,159.0,1.1016197,2.7003927,0.74603176,2.5434792,68.92444,1
6bba_969618f6,424,2,16.0,148.0,134.0,0.9753361,2.42998,0.25396827,2.5434792,68.92444,1
6bba_969618f6,425,2,63.0,165.0,13.0,0.9560511,4.3576155,1.0,2.1396742,41.032837,0
6bba_969618f6,426,2,22.0,26.0,200.0,1.0717386,2.540473,0.34920636,2.5434792,68.92444,1
6bba_969618f6,427,2,23.0,190.0,70.0,0.9032295,4.165517,0.36507937,2.5434792,68.92444,0
6bba_969618f6,428,2,43.0,97.0,143.0,1.2346401,1.8296512,0.6825397,2.5434792,68.92444,2
6bba_969618f6,429,2,63.0,106.0,55.0,0.9370142,2.9650807,1.0,2.1396742,41.032837,0
6bba_969618f6,430,2,7.0,241.0,46.0,0.8925368,2.826015,0.11111111,2.5434792,68.92444,0
6bba_969618f6,431,2,57.0,24.0,183.0,1.30396,2.385266,0.9047619,2.5434792,68.92444,1
6bba_969618f6,432,2,34.0,53.0,193.0,1.242956,2.0020845,0.53968257,2.5434792,68.92444,1
6bba_969618f6,433,2,2.0,187.0,81.0,1.1619325,2.941868,0.031746034,2.4687274,63.024292,0
6bba_969618f6,434,2,0.0,210.0,53.0,1.0324911,2.960563,0.0,2.1396742,41.032837,2
6bba_969618f6,435,2,44.0,169.0,69.0,1.0119035,2.068354,0.6984127,2.5434792,68.92444,0
6bba_969618f6,436,2,40.0,19.0,153.0,0.97576874,3.645987,0.63492066,2.5434792,68.92444,0
6bba_969618f6,437,2,1.0,29.0,207.0,1.130241,2.5477939,0.015873017,2.3316977,53.10132,0
6bba_969618f6,438,2,45.0,43.0,184.0,1.1787776,1.9328196,0.71428573,2.5434792,68.92444,1
6bba_969618f6,439,2,4.0,99.0,171.0,0.9820225,3.7668548,0.06349207,2.5434792,68.92444,1
6bba_969618f6,440,2,57.0,32.0,178.0,1.322738,2.4079227,0.9047619,2.5434792,68.92444,1
6bba_969618f6,441,2,24.0,153.0,116.0,0.9743528,2.7791889,0.3809524,2.5434792,68.92444,0
6bba_969618f6,442,2,53.0,87.0,142.0,1.1678771,2.0344656,0.84126985,2.5434792,68.92444,1
6bba_969618f6,443,2,25.0,183.0,91.0,1.0852745,2.1066875,0.3968254,2.5434792,68.92444,1
6bba_969618f6,444,2,57.0,203.0,37.0,0.9567995,2.7206376,0.9047619,2.5434792,68.92444,1
6bba_969618f6,445,2,58.0,77.0,71.0,0.83848345,2.5779812,0.9206349,2.5434792,68.92444,0
6bba_969618f6,446,2,47.0,136.0,94.0,1.217042,2.2417555,0.74603176,2.5401762,68.65625,1
6bba_969618f6,447,2,63.0,133.0,70.0,0.8764022,2.9944065,1.0,2.1350024,40.76465,0
6bba_969618f6,448,2,20.0,92.0,171.0,0.9387911,2.35359,0.31746033,2.5434792,68.92444,1
6bba_969618f6,449,2,32.0,30.0,180.0,1.1003947,3.1687706,0.50793654,2.5434792,68.92444,0
6bba_969618f6,450,2,0.0,224.0,57.0,0.85697836,1.8970062,0.0,2.13031,40.49646,1
6bba_969618f6,451,2,52.0,209.0,31.0,0.9151976,2.1124325,0.82539684,2.5434792,68.92444,1
6bba_969618f6,452,2,38.0,18.0,191.0,0.9689587,2.517059,0.6031746,2.5434792,68.92444,0
6bba_969618f6,453,2,7.0,167.0,102.0,1.0169213,2.8340068,0.11111111,2.5434792,68.92444,2
6bba_969618f6,454,2,55.0,92.0,121.0,1.0682156,1.7907137,0.8730159,2.5434792,68.92444,1
6bba_969618f6,455,2,31.0,137.0,127.0,1.005661,1.5356207,0.4920635,2.5434792,68.92444,0
6bba_969618f6,456,2,21.0,58.0,183.0,1.2777648,2.3754961,0.33333334,2.5434792,68.92444,2
6bba_969618f6,457,2,63.0,103.0,125.0,1.2126756,2.2114017,1.0,2.1396742,41.032837,1
6bba_969618f6,458,2,12.0,79.0,140.0,0.8657798,2.8141856,0.1904762,2.5434792,68.92444,0
6bba_969618f6,459,2,20.0,120.0,102.0,0.91079235,3.926843,0.31746033,2.5434792,68.92444,0
6bba_969618f6,460,2,38.0,73.0,151.0,0.9797019,2.7830062,0.6031746,2.5434792,68.92444,1
6bba_969618f6,461,2,63.0,46.0,147.0,0.9350228,2.1758633,1.0,2.1396742,41.032837,0
6bba_969618f6,462,2,15.0,67.0,177.0,1.1274495,1.6076174,0.23809524,2.5434792,68.92444,3
6bba_969618f6,463,2,0.0,174.0,60.0,0.9165239,2.9622822,0.0,2.1396742,41.032837,0
6bba_969618f6,464,2,40.0,48.0,178.0,1.2858447,2.6746078,0.63492066,2.5434792,68.92444,1
6bba_969618f6,465,2,14.0,61.0,197.0,0.87401146,2.0123034,0.22222222,2.5434792,68.92444,0
6bba_969618f6,466,2,49.0,3.0,188.0,0.93297607,2.3714752,0.7777778,2.5401762,68.65625,0
6bba_969618f6,467,2,30.0,62.0,172.0,1.1242018,1.6112845,0.47619048,2.5434792,68.92444,1
6bba_969618f6,468,2,14.0,36.0,196.0,1.0297153,2.0001202,0.22222222,2.5434792,68.92444,1
6bba_969618f6,469,2,21.0,64.0,140.0,0.90187526,3.3004897,0.33333334,2.5434792,68.92444,0
6bba_969618f6,470,2,15.0,89.0,163.0,0.9417803,2.1764655,0.23809524,2.5434792,68.92444,2
6bba_969618f6,471,2,7.0,79.0,176.0,0.97873545,2.2538488,0.11111111,2.5434792,68.92444,3
6bba_969618f6,472,2,0.0,22.0,162.0,0.8122319,2.6988986,0.0,2.1396742,41.032837,1
6bba_969618f6,473,2,63.0,44.0,107.0,0.86587864,1.9085735,1.0,2.1396742,41.032837,1
6bba_969618f6,474,2,59.0,46.0,100.0,0.8459116,2.3140273,0.93650794,2.5434792,68.92444,1
6bba_969618f6,475,2,0.0,9.0,186.0,1.0318586,2.3716643,0.0,2.1396742,41.032837,0
6bba_969618f6,476,2,63.0,40.0,62.0,0.6023737,2.1388855,1.0,2.1396742,41.032837,0
6bba_969618f6,477,2,50.0,67.0,147.0,0.95616466,2.5149612,0.7936508,2.5434792,68.92444,1
6bba_969618f6,478,2,16.0,189.0,49.0,0.86190844,2.6914024,0.25396827,2.5434792,68.92444,0
6bba_969618f6,479,2,29.0,221.0,52.0,0.82500947,1.9658098,0.46031746,2.5434792,68.92444,0
6bba_969618f6,480,2,63.0,136.0,42.0,0.77632904,3.787906,1.0,2.1396742,41.032837,0
6bba_969618f6,481,2,63.0,76.0,104.0,0.9385715,1.961502,1.0,2.1396742,41.032837,0
6bba_969618f6,482,2,29.0,188.0,26.0,0.7858855,2.2533329,0.46031746,2.5434792,68.92444,0
6bba_969618f6,483,2,35.0,217.0,15.0,0.7774123,2.6728008,0.5555556,2.5434792,68.92444,2
6bba_969618f6,484,2,58.0,28.0,120.0,0.79213923,2.5672798,0.9206349,2.5434792,68.92444,0
6bba_969618f6,485,2,11.0,210.0,63.0,0.9249519,2.2489593,0.17460318,2.5434792,68.92444,2
6bba_969618f6,486,2,45.0,225.0,11.0,0.7950329,2.7835183,0.71428573,2.5434792,68.92444,1
6bba_969618f6,487,2,31.0,255.0,2.0,0.7824429,4.0631385,0.4920635,2.0723133,37.2782,0
6bba_969618f6,488,2,4.0,255.0,23.0,0.8367052,2.8214955,0.06349207,2.1350024,40.76465,1
6bba_969618f6,489,2,17.0,156.0,100.0,0.9284187,2.1438732,0.26984128,2.5335438,68.11987,2
6bba_969618f6,490,2,34.0,200.0,52.0,0.95180434,1.2607256,0.53968257,2.5434792,68.92444,1
6bba_969618f6,491,2,17.0,128.0,133.0,0.9619351,1.9841549,0.26984128,2.5434792,68.92444,1
6bba_969618f6,492,2,43.0,118.0,113.0,0.8469736,2.5513105,0.6825397,2.5434792,68.92444,0
6bba_969618f6,493,2,63.0,13.0,167.0,0.88990825,2.0649362,1.0,2.1396742,41.032837,0
6bba_969618f6,494,2,19.0,20.0,177.0,0.8924637,2.2389023,0.3015873,2.5434792,68.92444,0
6bba_969618f6,495,2,0.0,55.0,201.0,0.70247513,1.917378,0.0,2.010875,34.059937,0
6bba_969618f6,496,2,53.0,173.0,26.0,0.79849416,2.9176466,0.84126985,2.5434792,68.92444,0
6bba_969618f6,497,2,58.0,209.0,14.0,0.8659372,2.4309263,0.9206349,2.5434792,68.92444,3
6bba_969618f6,498,2,22.0,97.0,153.0,0.8318308,1.9916791,0.34920636,2.5434792,68.92444,1
6bba_969618f6,499,2,50.0,0.0,156.0,0.8012175,3.5176158,0.7936508,2.1396742,41.032837,0
6bba_969618f6,500,2,11.0,48.0,158.0,0.75865656,2.414931,0.17460318,2.5434792,68.92444,0
6bba_969618f6,501,2,17.0,110.0,124.0,0.8161092,2.60315,0.26984128,2.5434792,68.92444,0
6bba_969618f6,502,2,56.0,72.0,90.0,0.8279144,1.6401024,0.8888889,2.5401762,68.65625,0
