dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,156942,0,27.0,125.0,155.0,0.67897975,1.4302758,0.42857143,2.5434792,68.92444,0
44b6_18ced818,156943,0,45.0,224.0,106.0,0.6787236,2.046292,0.71428573,2.5401762,68.65625,2
44b6_18ced818,156944,0,20.0,80.0,222.0,0.6787783,1.4663355,0.31746033,2.5235295,67.31531,2
44b6_18ced818,156945,0,15.0,199.0,11.0,0.6764842,1.3484306,0.23809524,2.5368643,68.38806,3
44b6_18ced818,156946,0,10.0,33.0,89.0,0.68045896,2.0090861,0.15873016,2.5401762,68.65625,2
44b6_18ced818,156947,0,10.0,95.0,124.0,0.674397,0.9810833,0.15873016,2.5368643,68.38806,1
44b6_18ced818,156948,0,9.0,57.0,234.0,0.67845196,2.1011996,0.14285715,2.5268764,67.583496,1
44b6_18ced818,156949,0,33.0,89.0,154.0,0.6799722,2.2121663,0.52380955,2.5368643,68.38806,3
44b6_18ced818,156950,0,30.0,131.0,230.0,0.67709064,2.179285,0.47619048,2.5434792,68.92444,2
44b6_18ced818,156951,0,28.0,141.0,37.0,0.67385375,2.0615227,0.44444445,2.4791882,63.828857,1
44b6_18ced818,156952,0,15.0,99.0,165.0,0.6735412,1.6608912,0.23809524,2.5134354,66.51074,3
44b6_18ced818,156953,0,33.0,207.0,41.0,0.6710884,1.4989773,0.52380955,2.5168092,66.77893,2
44b6_18ced818,156954,0,8.0,43.0,220.0,0.68258905,1.9761689,0.12698413,2.5434792,68.92444,2
44b6_18ced818,156955,0,37.0,200.0,74.0,0.6683468,1.2024031,0.5873016,2.4964292,65.1698,1
44b6_18ced818,156956,0,24.0,116.0,9.0,0.67214054,1.694843,0.3809524,2.4895616,64.63342,1
44b6_18ced818,156957,0,15.0,61.0,56.0,0.6723097,2.3045783,0.23809524,2.4652207,62.756104,1
44b6_18ced818,156958,0,8.0,103.0,218.0,0.67139417,1.4363517,0.12698413,2.5368643,68.38806,1
44b6_18ced818,156959,0,14.0,180.0,206.0,0.66849375,1.3732308,0.22222222,2.5235295,67.31531,1
44b6_18ced818,156960,0,10.0,157.0,174.0,0.67102855,1.2881883,0.15873016,2.5235295,67.31531,0
44b6_18ced818,156961,0,27.0,122.0,243.0,0.67196286,1.328081,0.42857143,2.5401762,68.65625,3
44b6_18ced818,156962,0,36.0,121.0,194.0,0.67382306,1.686914,0.5714286,2.5434792,68.92444,1
44b6_18ced818,156963,0,19.0,76.0,164.0,0.66893274,2.649687,0.3015873,2.5032594,65.70618,1
44b6_18ced818,156964,0,47.0,193.0,8.0,0.66427815,2.3217537,0.74603176,2.5401762,68.65625,1
44b6_18ced818,156965,0,13.0,21.0,119.0,0.65392876,2.0978556,0.20634921,2.4964292,65.1698,3
44b6_18ced818,156966,0,14.0,192.0,38.0,0.66242653,1.311475,0.22222222,2.5335438,68.11987,3
44b6_18ced818,156967,0,49.0,228.0,113.0,0.6596988,1.9386398,0.7777778,2.5401762,68.65625,1
44b6_18ced818,156968,0,52.0,240.0,146.0,0.657661,2.1525404,0.82539684,2.5201738,67.04712,2
44b6_18ced818,156969,0,5.0,109.0,162.0,0.66564804,1.8518692,0.07936508,2.5302145,67.851685,1
44b6_18ced818,156970,0,25.0,96.0,237.0,0.6594169,1.5636024,0.3968254,2.5401762,68.65625,1
44b6_18ced818,156971,0,22.0,15.0,70.0,0.6711465,3.8024735,0.34920636,2.5434792,68.92444,1
44b6_18ced818,156972,0,34.0,93.0,122.0,0.65758586,2.985427,0.53968257,2.5434792,68.92444,0
44b6_18ced818,156973,0,60.0,216.0,105.0,0.65726,3.7177525,0.95238096,2.5335438,68.11987,0
44b6_18ced818,156974,0,39.0,122.0,102.0,0.6577567,3.800139,0.61904764,2.5268764,67.583496,1
44b6_18ced818,156975,0,34.0,180.0,72.0,0.6547709,1.2233397,0.53968257,2.4687274,63.024292,2
44b6_18ced818,156976,0,19.0,232.0,34.0,0.659487,2.9174273,0.3015873,2.5434792,68.92444,0
44b6_18ced818,156977,0,34.0,147.0,208.0,0.6556745,1.4330298,0.53968257,2.5401762,68.65625,0
44b6_18ced818,156978,0,40.0,159.0,181.0,0.65309006,2.4043837,0.63492066,2.5434792,68.92444,0
44b6_18ced818,156979,0,8.0,94.0,188.0,0.6562603,1.6845772,0.12698413,2.5335438,68.11987,3
44b6_18ced818,156980,0,15.0,12.0,37.0,0.6529757,2.7424839,0.23809524,2.5434792,68.92444,3
44b6_18ced818,156981,0,45.0,214.0,67.0,0.6531226,2.6825948,0.71428573,2.5434792,68.92444,1
44b6_18ced818,156982,0,40.0,125.0,85.0,0.65463424,3.5389776,0.63492066,2.5434792,68.92444,1
44b6_18ced818,156983,0,8.0,13.0,47.0,0.64752686,1.46131,0.12698413,2.5302145,67.851685,3
44b6_18ced818,156984,0,47.0,199.0,135.0,0.64288765,0.8477724,0.74603176,2.4652207,62.756104,2
44b6_18ced818,156985,0,14.0,85.0,183.0,0.6447973,2.3352847,0.22222222,2.499849,65.43799,2
44b6_18ced818,156986,0,17.0,44.0,225.0,0.6455216,1.7269331,0.26984128,2.5368643,68.38806,3
44b6_18ced818,156987,0,5.0,32.0,78.0,0.6461176,2.0162542,0.07936508,2.499849,65.43799,1
44b6_18ced818,156988,0,31.0,135.0,95.0,0.6428416,2.7394774,0.4920635,2.5434792,68.92444,1
44b6_18ced818,156989,0,54.0,248.0,103.0,0.6369896,3.4097683,0.85714287,2.5302145,67.851685,1
44b6_18ced818,156990,0,42.0,183.0,4.0,0.63077044,1.8406919,0.6666667,2.5368643,68.38806,1
44b6_18ced818,156991,0,15.0,81.0,147.0,0.63214874,1.002287,0.23809524,2.451093,61.68335,4
44b6_18ced818,156992,0,5.0,10.0,120.0,0.63228714,1.771636,0.07936508,2.5434792,68.92444,2
44b6_18ced818,156993,0,42.0,142.0,84.0,0.63073796,2.381902,0.6666667,2.5434792,68.92444,0
44b6_18ced818,156994,0,42.0,137.0,52.0,0.62785465,2.1682246,0.6666667,2.5032594,65.70618,2
44b6_18ced818,156995,0,8.0,91.0,160.0,0.6286028,1.2830361,0.12698413,2.4826555,64.097046,2
44b6_18ced818,156996,0,43.0,222.0,202.0,0.6271851,2.6093948,0.6825397,2.5434792,68.92444,2
44b6_18ced818,156997,0,46.0,158.0,12.0,0.62111455,1.3635234,0.73015875,2.5434792,68.92444,1
44b6_18ced818,156998,0,5.0,16.0,191.0,0.63121957,2.2466512,0.07936508,2.5401762,68.65625,1
44b6_18ced818,156999,0,42.0,139.0,8.0,0.629216,2.6967077,0.6666667,2.5401762,68.65625,1
44b6_18ced818,157000,0,11.0,180.0,41.0,0.6234409,1.2015159,0.17460318,2.5302145,67.851685,2
44b6_18ced818,157001,0,50.0,209.0,185.0,0.62831587,1.8756586,0.7936508,2.5401762,68.65625,0
44b6_18ced818,157002,0,21.0,67.0,243.0,0.6322633,1.6856132,0.33333334,2.5401762,68.65625,2
44b6_18ced818,157003,0,12.0,7.0,121.0,0.6230327,1.7210655,0.1904762,2.5100527,66.24255,2
44b6_18ced818,157004,0,41.0,201.0,49.0,0.62142026,1.736368,0.6507937,2.5268764,67.583496,2
44b6_18ced818,157005,0,6.0,73.0,38.0,0.6166888,0.6195848,0.0952381,2.4368005,60.610596,2
44b6_18ced818,157006,0,20.0,58.0,129.0,0.62357926,1.8318678,0.31746033,2.5401762,68.65625,2
44b6_18ced818,157007,0,47.0,195.0,49.0,0.61780924,1.8801265,0.74603176,2.5434792,68.92444,1
44b6_18ced818,157008,0,38.0,239.0,196.0,0.6171517,1.0758761,0.6031746,2.5434792,68.92444,1
44b6_18ced818,157009,0,20.0,31.0,48.0,0.6119932,1.2654722,0.31746033,2.4687274,63.024292,2
44b6_18ced818,157010,0,46.0,212.0,148.0,0.61216575,1.0635617,0.73015875,2.493,64.90161,2
44b6_18ced818,157011,0,3.0,38.0,106.0,0.6104159,1.461656,0.04761905,2.4861133,64.365234,1
44b6_18ced818,157012,0,45.0,168.0,135.0,0.6044093,1.3747021,0.71428573,2.5335438,68.11987,3
44b6_18ced818,157013,0,17.0,195.0,230.0,0.6103347,1.2138879,0.26984128,2.5235295,67.31531,0
44b6_18ced818,157014,0,6.0,138.0,216.0,0.615389,1.142448,0.0952381,2.475711,63.56067,1
44b6_18ced818,157015,0,50.0,217.0,80.0,0.6052343,2.0539186,0.7936508,2.5434792,68.92444,3
44b6_18ced818,157016,0,48.0,159.0,107.0,0.6129464,2.369362,0.7619048,2.5368643,68.38806,1
44b6_18ced818,157017,0,40.0,145.0,69.0,0.6073745,2.1841724,0.63492066,2.5066607,65.974365,1
44b6_18ced818,157018,0,32.0,94.0,66.0,0.6095609,1.8645854,0.50793654,2.5401762,68.65625,3
44b6_18ced818,157019,0,33.0,86.0,42.0,0.6084951,2.7070673,0.52380955,2.5401762,68.65625,0
44b6_18ced818,157020,0,43.0,168.0,121.0,0.6076718,1.5594615,0.6825397,2.5335438,68.11987,4
44b6_18ced818,157021,0,52.0,147.0,105.0,0.6081176,2.4684393,0.82539684,2.5401762,68.65625,1
44b6_18ced818,157022,0,23.0,21.0,33.0,0.60768205,2.1967168,0.36507937,2.5401762,68.65625,1
44b6_18ced818,157023,0,44.0,240.0,4.0,0.6009145,1.0084566,0.6984127,2.4617038,62.487915,1
44b6_18ced818,157024,0,19.0,45.0,20.0,0.5957236,1.9359834,0.3015873,2.5032594,65.70618,3
44b6_18ced818,157025,0,29.0,167.0,16.0,0.59497887,0.4483725,0.46031746,2.3928847,57.392334,2
44b6_18ced818,157026,0,47.0,214.0,213.0,0.59737194,1.1797326,0.74603176,2.5368643,68.38806,2
44b6_18ced818,157027,0,43.0,242.0,96.0,0.59375924,1.4381751,0.6825397,2.5168092,66.77893,1
44b6_18ced818,157028,0,5.0,77.0,50.0,0.59588075,1.2235812,0.07936508,2.472224,63.29248,3
44b6_18ced818,157029,0,18.0,54.0,70.0,0.5919504,0.92230743,0.2857143,2.499849,65.43799,2
44b6_18ced818,157030,0,21.0,15.0,96.0,0.6002262,3.2835543,0.33333334,2.5401762,68.65625,0
44b6_18ced818,157031,0,7.0,9.0,81.0,0.5935988,2.0777473,0.11111111,2.5401762,68.65625,3
44b6_18ced818,157032,0,49.0,151.0,74.0,0.5903192,1.9069643,0.7777778,2.5434792,68.92444,1
44b6_18ced818,157033,0,28.0,108.0,96.0,0.58495915,0.96585464,0.44444445,2.475711,63.56067,2
44b6_18ced818,157034,0,29.0,78.0,151.0,0.5865836,1.4602002,0.46031746,2.5134354,66.51074,3
44b6_18ced818,157035,0,27.0,97.0,24.0,0.59198284,2.439958,0.42857143,2.4791882,63.828857,1
44b6_18ced818,157036,0,47.0,225.0,132.0,0.5853674,1.7528316,0.74603176,2.5066607,65.974365,2
44b6_18ced818,157037,0,21.0,26.0,113.0,0.58938485,1.8953078,0.33333334,2.5368643,68.38806,1
44b6_18ced818,157038,0,5.0,10.0,76.0,0.59050363,2.229751,0.07936508,2.5401762,68.65625,2
44b6_18ced818,157039,0,23.0,64.0,208.0,0.58523417,0.94204265,0.36507937,2.5268764,67.583496,1
44b6_18ced818,157040,0,49.0,213.0,221.0,0.5889288,1.4291487,0.7777778,2.5401762,68.65625,1
44b6_18ced818,157041,0,26.0,60.0,56.0,0.58529735,1.592666,0.41269842,2.5401762,68.65625,1
44b6_18ced818,157042,0,5.0,77.0,57.0,0.5899075,1.7282774,0.07936508,2.5235295,67.31531,2
44b6_18ced818,157043,0,49.0,235.0,161.0,0.5812782,0.9758118,0.7777778,2.5401762,68.65625,1
44b6_18ced818,157044,0,21.0,65.0,39.0,0.5815772,1.229277,0.33333334,2.4439676,61.146973,2
44b6_18ced818,157045,0,36.0,73.0,137.0,0.5797922,2.9330118,0.5714286,2.4826555,64.097046,1
44b6_18ced818,157046,0,14.0,216.0,38.0,0.584404,2.017599,0.22222222,2.5368643,68.38806,0
44b6_18ced818,157047,0,54.0,237.0,128.0,0.57936686,2.1418943,0.85714287,2.5302145,67.851685,1
44b6_18ced818,157048,0,61.0,251.0,142.0,0.5750883,3.6457639,0.96825397,2.4687274,63.024292,1
44b6_18ced818,157049,0,52.0,240.0,181.0,0.57519567,1.3185108,0.82539684,2.5401762,68.65625,0
44b6_18ced818,157050,0,50.0,227.0,90.0,0.57507265,1.6897433,0.7936508,2.5066607,65.974365,2
44b6_18ced818,157051,0,54.0,219.0,143.0,0.56737083,1.4233636,0.85714287,2.5268764,67.583496,2
44b6_18ced818,157052,0,53.0,220.0,91.0,0.56755537,1.3993628,0.84126985,2.5401762,68.65625,2
44b6_18ced818,157053,0,43.0,240.0,66.0,0.5699057,3.2303743,0.6825397,2.5235295,67.31531,1
44b6_18ced818,157054,0,15.0,16.0,19.0,0.5735969,3.032008,0.23809524,2.5401762,68.65625,1
44b6_18ced818,157055,0,46.0,147.0,38.0,0.5668499,2.2194622,0.73015875,2.5401762,68.65625,2
44b6_18ced818,157056,0,24.0,59.0,101.0,0.56070924,1.1152598,0.3809524,2.5401762,68.65625,2
44b6_18ced818,157057,0,12.0,5.0,186.0,0.5565125,1.8690611,0.1904762,2.5434792,68.92444,1
44b6_18ced818,157058,0,28.0,79.0,102.0,0.55661666,2.2075818,0.44444445,2.5434792,68.92444,2
44b6_18ced818,157059,0,32.0,56.0,15.0,0.54849124,3.0373476,0.50793654,2.5368643,68.38806,0
44b6_18ced818,157060,0,40.0,151.0,35.0,0.55188525,1.6989682,0.63492066,2.5434792,68.92444,2
44b6_18ced818,157061,0,46.0,225.0,35.0,0.5510807,2.0435884,0.73015875,2.4861133,64.365234,1
44b6_18ced818,157062,0,52.0,144.0,56.0,0.5490822,1.6621822,0.82539684,2.5201738,67.04712,2
44b6_18ced818,157063,0,39.0,138.0,29.0,0.5509851,1.0333741,0.61904764,2.4895616,64.63342,5
44b6_18ced818,157064,0,35.0,80.0,16.0,0.55790454,4.207289,0.5555556,2.5401762,68.65625,1
44b6_18ced818,157065,0,31.0,84.0,191.0,0.55002165,1.5764302,0.4920635,2.5434792,68.92444,0
44b6_18ced818,157066,0,40.0,199.0,251.0,0.54819745,1.3436038,0.63492066,2.5368643,68.38806,0
44b6_18ced818,157067,0,43.0,152.0,149.0,0.542653,2.1983318,0.6825397,2.5268764,67.583496,2
44b6_18ced818,157068,0,7.0,9.0,94.0,0.5416674,1.8600156,0.11111111,2.5368643,68.38806,1
44b6_18ced818,157069,0,39.0,145.0,150.0,0.5380035,1.1363682,0.61904764,2.5134354,66.51074,1
44b6_18ced818,157070,0,25.0,252.0,28.0,0.54406106,2.509159,0.3968254,2.5401762,68.65625,0
44b6_18ced818,157071,0,27.0,51.0,137.0,0.5438042,1.7389016,0.42857143,2.5434792,68.92444,1
44b6_18ced818,157072,0,17.0,39.0,104.0,0.54013693,0.8412335,0.26984128,2.3816502,56.58777,3
44b6_18ced818,157073,0,44.0,209.0,29.0,0.53863895,1.0997188,0.6984127,2.5134354,66.51074,2
44b6_18ced818,157074,0,42.0,185.0,101.0,0.54186213,1.7685987,0.6666667,2.5368643,68.38806,1
44b6_18ced818,157075,0,6.0,39.0,22.0,0.5469557,1.5317441,0.0952381,2.5201738,67.04712,2
44b6_18ced818,157076,0,45.0,126.0,5.0,0.539469,2.1092823,0.71428573,2.5434792,68.92444,1
44b6_18ced818,157077,0,21.0,29.0,148.0,0.5359965,1.2269901,0.33333334,2.5434792,68.92444,1
44b6_18ced818,157078,0,51.0,126.0,27.0,0.5406613,2.8973074,0.8095238,2.5368643,68.38806,1
44b6_18ced818,157079,0,54.0,158.0,55.0,0.53889346,1.9791706,0.85714287,2.5434792,68.92444,1
44b6_18ced818,157080,0,23.0,81.0,112.0,0.53119844,0.7814735,0.36507937,2.5032594,65.70618,4
44b6_18ced818,157081,0,25.0,72.0,123.0,0.5299669,1.4053942,0.3968254,2.5401762,68.65625,2
44b6_18ced818,157082,0,34.0,101.0,101.0,0.52736205,1.4582536,0.53968257,2.5201738,67.04712,1
44b6_18ced818,157083,0,16.0,45.0,118.0,0.52797866,3.2484756,0.25396827,2.5335438,68.11987,1
44b6_18ced818,157084,0,38.0,117.0,115.0,0.52309006,1.3596195,0.6031746,2.4687274,63.024292,1
44b6_18ced818,157085,0,21.0,32.0,94.0,0.5277122,1.2431881,0.33333334,2.5032594,65.70618,3
44b6_18ced818,157086,0,7.0,31.0,26.0,0.5272237,1.9663876,0.11111111,2.5368643,68.38806,1
44b6_18ced818,157087,0,50.0,229.0,243.0,0.523418,1.7123646,0.7936508,2.5268764,67.583496,1
44b6_18ced818,157088,0,17.0,49.0,252.0,0.5234066,0.81731826,0.26984128,2.4895616,64.63342,1
44b6_18ced818,157089,0,56.0,249.0,195.0,0.51583403,1.4406444,0.8888889,2.5434792,68.92444,0
44b6_18ced818,157090,0,16.0,17.0,81.0,0.51355034,1.4983823,0.25396827,2.5401762,68.65625,4
44b6_18ced818,157091,0,31.0,62.0,39.0,0.51057833,1.3700938,0.4920635,2.5066607,65.974365,1
44b6_18ced818,157092,0,22.0,40.0,12.0,0.50938255,1.4524404,0.34920636,2.5134354,66.51074,2
44b6_18ced818,157093,0,28.0,80.0,76.0,0.50967646,1.3154877,0.44444445,2.5368643,68.38806,2
44b6_18ced818,157094,0,29.0,47.0,76.0,0.5072867,2.0977416,0.46031746,2.5434792,68.92444,1
44b6_18ced818,157095,0,24.0,73.0,69.0,0.50558376,0.97045374,0.3809524,2.472224,63.29248,1
44b6_18ced818,157096,0,51.0,211.0,25.0,0.5022342,1.389806,0.8095238,2.5434792,68.92444,2
44b6_18ced818,157097,0,36.0,144.0,102.0,0.5018123,0.987308,0.5714286,2.5268764,67.583496,1
44b6_18ced818,157098,0,3.0,84.0,180.0,0.5006259,0.8136832,0.04761905,2.3550162,54.71045,2
44b6_18ced818,157099,0,50.0,123.0,57.0,0.50377655,1.7423062,0.7936508,2.5335438,68.11987,2
44b6_18ced818,157100,0,38.0,126.0,235.0,0.4943001,1.0101068,0.6031746,2.5434792,68.92444,2
44b6_18ced818,157101,0,55.0,168.0,126.0,0.49517974,1.2013786,0.8730159,2.493,64.90161,2
44b6_18ced818,157102,0,22.0,10.0,50.0,0.4980784,1.3425025,0.34920636,2.4791882,63.828857,2
44b6_18ced818,157103,0,51.0,178.0,115.0,0.49560678,1.4288355,0.8095238,2.5401762,68.65625,1
44b6_18ced818,157104,0,54.0,231.0,64.0,0.49506018,1.9350803,0.85714287,2.5335438,68.11987,2
44b6_18ced818,157105,0,5.0,12.0,241.0,0.50239307,3.6330225,0.07936508,2.5401762,68.65625,1
44b6_18ced818,157106,0,51.0,193.0,177.0,0.4896455,0.85818183,0.8095238,2.499849,65.43799,1
44b6_18ced818,157107,0,23.0,38.0,199.0,0.49043977,1.4311724,0.36507937,2.5401762,68.65625,2
44b6_18ced818,157108,0,22.0,35.0,222.0,0.48907158,1.61434,0.34920636,2.5401762,68.65625,1
44b6_18ced818,157109,0,22.0,27.0,191.0,0.49218035,1.8143125,0.34920636,2.5401762,68.65625,1
44b6_18ced818,157110,0,33.0,93.0,210.0,0.48590305,1.2671679,0.52380955,2.4964292,65.1698,1
44b6_18ced818,157111,0,17.0,36.0,7.0,0.47453564,1.4352407,0.26984128,2.5401762,68.65625,1
44b6_18ced818,157112,0,29.0,86.0,217.0,0.4744861,0.7387019,0.46031746,2.5335438,68.11987,2
44b6_18ced818,157113,0,6.0,26.0,217.0,0.48230407,2.5050223,0.0952381,2.5401762,68.65625,1
44b6_18ced818,157114,0,50.0,129.0,88.0,0.47012874,0.8616017,0.7936508,2.5401762,68.65625,1
44b6_18ced818,157115,0,32.0,78.0,175.0,0.4664478,1.6065868,0.50793654,2.5434792,68.92444,0
44b6_18ced818,157116,0,50.0,235.0,28.0,0.47067535,1.2277405,0.7936508,2.5335438,68.11987,1
44b6_18ced818,157117,0,48.0,111.0,55.0,0.4662343,1.6275562,0.7619048,2.5434792,68.92444,2
44b6_18ced818,157118,0,39.0,111.0,129.0,0.4526737,0.81419027,0.61904764,2.5401762,68.65625,0
44b6_18ced818,157119,0,53.0,221.0,199.0,0.45047536,0.7589819,0.84126985,2.5368643,68.38806,1
44b6_18ced818,157120,0,58.0,214.0,16.0,0.44462854,1.4401773,0.9206349,2.4861133,64.365234,1
44b6_18ced818,157121,0,52.0,241.0,51.0,0.44191435,0.3447198,0.82539684,2.32382,52.56494,2
44b6_18ced818,157122,0,31.0,65.0,87.0,0.4432911,2.0481317,0.4920635,2.5368643,68.38806,0
44b6_18ced818,157123,0,36.0,42.0,39.0,0.44779024,2.9385128,0.5714286,2.5434792,68.92444,0
44b6_18ced818,157124,0,57.0,235.0,55.0,0.4405906,1.2159317,0.9047619,2.4368005,60.610596,2
44b6_18ced818,157125,0,29.0,53.0,159.0,0.43899012,1.3053626,0.46031746,2.5434792,68.92444,0
44b6_18ced818,157126,0,25.0,27.0,84.0,0.43663293,0.9715162,0.3968254,2.493,64.90161,2
44b6_18ced818,157127,0,49.0,194.0,201.0,0.43412715,0.84683186,0.7777778,2.5434792,68.92444,0
44b6_18ced818,157128,0,51.0,150.0,141.0,0.42753217,0.8412077,0.8095238,2.4652207,62.756104,1
44b6_18ced818,157129,0,38.0,105.0,51.0,0.4274536,0.43508184,0.6031746,2.4040146,58.1969,3
44b6_18ced818,157130,0,40.0,90.0,13.0,0.42965022,1.4067848,0.63492066,2.5434792,68.92444,2
44b6_18ced818,157131,0,45.0,94.0,20.0,0.4235984,1.6221449,0.71428573,2.5335438,68.11987,2
44b6_18ced818,157132,0,10.0,5.0,15.0,0.4210158,1.3788733,0.15873016,2.5100527,66.24255,1
44b6_18ced818,157133,0,27.0,39.0,121.0,0.42443195,1.4078358,0.42857143,2.5401762,68.65625,1
44b6_18ced818,157134,0,33.0,82.0,90.0,0.41577873,0.7323863,0.52380955,2.5401762,68.65625,3
44b6_18ced818,157135,0,37.0,39.0,7.0,0.41233692,2.7304564,0.5873016,2.5401762,68.65625,0
44b6_18ced818,157136,0,27.0,21.0,8.0,0.41620407,2.7095037,0.42857143,2.5401762,68.65625,0
44b6_18ced818,157137,0,15.0,31.0,249.0,0.41001222,2.371188,0.23809524,2.5434792,68.92444,0
44b6_18ced818,157138,0,58.0,197.0,127.0,0.39739275,0.74938107,0.9206349,2.5268764,67.583496,1
44b6_18ced818,157139,0,49.0,104.0,16.0,0.38887963,1.0662931,0.7777778,2.5134354,66.51074,1
44b6_18ced818,157140,0,44.0,81.0,96.0,0.39064407,1.983918,0.6984127,2.5434792,68.92444,2
44b6_18ced818,157141,0,21.0,4.0,155.0,0.382973,0.9462391,0.33333334,2.5368643,68.38806,0
44b6_18ced818,157142,0,44.0,92.0,70.0,0.37718764,0.751345,0.6984127,2.5401762,68.65625,1
44b6_18ced818,157143,0,47.0,76.0,6.0,0.38315746,2.4618316,0.74603176,2.5401762,68.65625,0
44b6_18ced818,157144,0,13.0,18.0,220.0,0.35736173,1.2532537,0.20634921,2.5268764,67.583496,1
44b6_18ced818,157145,0,50.0,126.0,140.0,0.3585796,1.9723883,0.7936508,2.5401762,68.65625,0
44b6_18ced818,157146,0,49.0,159.0,198.0,0.34896985,0.7610757,0.7777778,2.5434792,68.92444,0
44b6_18ced818,157147,0,44.0,84.0,133.0,0.34316912,0.7987299,0.6984127,2.5434792,68.92444,1
44b6_18ced818,157148,0,42.0,61.0,71.0,0.31361216,1.5986617,0.6666667,2.5335438,68.11987,1
44b6_18ced818,157149,0,60.0,133.0,32.0,0.3037547,0.6919334,0.95238096,2.4687274,63.024292,1
44b6_18ced818,157150,0,12.0,4.0,247.0,0.2957762,0.65962106,0.1904762,2.5201738,67.04712,1
44b6_18ced818,157151,0,44.0,67.0,100.0,0.28952286,1.3273958,0.6984127,2.4826555,64.097046,1
44b6_18ced818,157152,0,44.0,73.0,63.0,0.27239916,0.861798,0.6984127,2.5302145,67.851685,1
44b6_18ced818,157153,0,46.0,73.0,32.0,0.27390912,1.3978673,0.73015875,2.5434792,68.92444,0
44b6_18ced818,157154,0,18.0,10.0,233.0,0.2510445,1.2253278,0.2857143,2.5302145,67.851685,0
44b6_18ced818,157155,1,34.0,185.0,211.0,1.2129351,4.240217,0.53968257,2.5434792,68.92444,1
44b6_18ced818,157156,1,25.0,198.0,188.0,1.1343863,2.7337735,0.3968254,2.5434792,68.92444,2
44b6_18ced818,157157,1,20.0,236.0,164.0,1.0475398,3.570654,0.31746033,2.5434792,68.92444,1
44b6_18ced818,157158,1,11.0,122.0,183.0,1.0408151,3.3077192,0.17460318,2.5434792,68.92444,1
44b6_18ced818,157159,1,26.0,219.0,181.0,1.045251,2.6472754,0.41269842,2.5401762,68.65625,4
44b6_18ced818,157160,1,18.0,146.0,247.0,1.0370811,2.614931,0.2857143,2.5401762,68.65625,1
44b6_18ced818,157161,1,9.0,113.0,114.0,1.0379009,2.8063202,0.14285715,2.5434792,68.92444,0
44b6_18ced818,157162,1,21.0,217.0,168.0,1.0244976,2.2127192,0.33333334,2.5401762,68.65625,1
44b6_18ced818,157163,1,17.0,156.0,181.0,1.0203109,2.927592,0.26984128,2.5434792,68.92444,1
44b6_18ced818,157164,1,17.0,182.0,140.0,1.0222788,2.7171469,0.26984128,2.5434792,68.92444,1
44b6_18ced818,157165,1,22.0,132.0,199.0,1.0186799,3.6080563,0.34920636,2.5434792,68.92444,0
44b6_18ced818,157166,1,15.0,154.0,213.0,1.0014518,2.550662,0.23809524,2.5434792,68.92444,0
44b6_18ced818,157167,1,14.0,62.0,217.0,1.0021932,3.7772148,0.22222222,2.5434792,68.92444,0
44b6_18ced818,157168,1,14.0,196.0,109.0,0.99882656,3.6777363,0.22222222,2.5434792,68.92444,0
44b6_18ced818,157169,1,23.0,217.0,153.0,0.9789921,2.0559819,0.36507937,2.5368643,68.38806,2
44b6_18ced818,157170,1,12.0,178.0,144.0,0.9753965,2.2677221,0.1904762,2.5434792,68.92444,1
44b6_18ced818,157171,1,24.0,117.0,235.0,0.9556817,2.8341208,0.3809524,2.5434792,68.92444,1
44b6_18ced818,157172,1,16.0,129.0,162.0,0.96423066,3.3617647,0.25396827,2.5434792,68.92444,0
44b6_18ced818,157173,1,19.0,161.0,135.0,0.9621895,2.6176112,0.3015873,2.5434792,68.92444,1
44b6_18ced818,157174,1,17.0,123.0,100.0,0.95871353,3.1896868,0.26984128,2.5434792,68.92444,1
44b6_18ced818,157175,1,35.0,210.0,214.0,0.957043,3.0640447,0.5555556,2.5434792,68.92444,2
44b6_18ced818,157176,1,18.0,195.0,152.0,0.9561224,2.800249,0.2857143,2.5434792,68.92444,0
44b6_18ced818,157177,1,41.0,191.0,144.0,0.9562487,3.6447027,0.6507937,2.5434792,68.92444,1
44b6_18ced818,157178,1,33.0,186.0,242.0,0.95051634,3.0505145,0.52380955,2.5401762,68.65625,1
44b6_18ced818,157179,1,16.0,61.0,193.0,0.9501286,4.1763206,0.25396827,2.5434792,68.92444,0
44b6_18ced818,157180,1,20.0,213.0,251.0,0.9457901,2.9855666,0.31746033,2.5434792,68.92444,1
44b6_18ced818,157181,1,11.0,74.0,32.0,0.94515973,2.8242602,0.17460318,2.5401762,68.65625,2
44b6_18ced818,157182,1,15.0,213.0,213.0,0.9395828,2.0805845,0.23809524,2.5401762,68.65625,1
44b6_18ced818,157183,1,18.0,119.0,222.0,0.93512803,3.126793,0.2857143,2.5434792,68.92444,1
44b6_18ced818,157184,1,24.0,213.0,143.0,0.9286202,2.03005,0.3809524,2.5401762,68.65625,3
44b6_18ced818,157185,1,31.0,239.0,232.0,0.9278977,2.6274421,0.4920635,2.5434792,68.92444,2
44b6_18ced818,157186,1,25.0,218.0,209.0,0.9238939,2.3827584,0.3968254,2.5434792,68.92444,2
