dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,238,6,10.0,167.0,53.0,0.13507926,2.4646585,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,239,6,4.0,145.0,96.0,0.13249096,2.2127101,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,240,6,14.0,187.0,92.0,0.075746275,2.5597544,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,241,6,0.0,194.0,92.0,0.08495078,1.4967272,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,242,6,20.0,195.0,0.0,0.05374001,7.203415,0.31746033,2.125597,40.22827,0
6bba_0e7c0d07,243,6,4.0,232.0,209.0,0.13129568,1.6647972,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,244,6,0.0,173.0,231.0,0.05722365,3.3560417,0.0,2.13031,40.49646,0
6bba_0e7c0d07,245,6,2.0,195.0,66.0,0.08374447,1.5555911,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,246,6,0.0,167.0,186.0,0.060818903,2.824224,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,247,6,5.0,242.0,231.0,0.12910937,1.0814843,0.07936508,2.4791882,63.828857,0
6bba_0e7c0d07,248,6,0.0,101.0,57.0,0.037924483,2.0801399,0.0,2.010875,34.059937,0
6bba_0e7c0d07,249,6,20.0,236.0,179.0,0.047264412,1.5453444,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,250,6,33.0,255.0,90.0,0.04296941,3.1368139,0.52380955,2.1396742,41.032837,1
6bba_0e7c0d07,251,6,0.0,114.0,93.0,0.034465652,1.8699919,0.0,2.0002632,33.52356,0
6bba_0e7c0d07,252,6,24.0,255.0,90.0,0.023634419,0.40001193,0.3809524,1.8189738,25.209717,1
6bba_0e7c0d07,253,6,13.0,161.0,0.0,0.040816948,1.21776,0.20634921,2.092004,38.350952,0
6bba_0e7c0d07,254,7,8.0,184.0,155.0,0.11175838,3.949549,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,255,7,23.0,225.0,75.0,0.10859665,3.3028154,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,256,7,23.0,255.0,155.0,0.12203881,2.8549242,0.36507937,2.1396742,41.032837,0
6bba_0e7c0d07,257,7,22.0,215.0,35.0,0.093174376,2.3031652,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,258,7,0.0,125.0,46.0,0.112950765,3.2311475,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,259,7,6.0,204.0,232.0,0.09530736,3.3712196,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,260,7,13.0,224.0,200.0,0.084918916,2.185282,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,261,7,0.0,138.0,134.0,0.113326974,3.1671698,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,262,7,8.0,145.0,23.0,0.14524291,5.371873,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,263,7,12.0,169.0,27.0,0.19474533,7.403622,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,264,7,0.0,145.0,163.0,0.08719833,3.4330277,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,265,7,29.0,255.0,10.0,0.1670229,4.148725,0.46031746,2.1396742,41.032837,0
6bba_0e7c0d07,266,7,7.0,145.0,74.0,0.12972957,5.307494,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,267,7,18.0,255.0,217.0,0.096364915,2.8662217,0.2857143,2.1350024,40.76465,0
6bba_0e7c0d07,268,7,19.0,225.0,125.0,0.07084534,2.6884463,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,269,7,2.0,174.0,207.0,0.09402883,3.1515772,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,270,7,15.0,179.0,60.0,0.10384749,1.4384061,0.23809524,2.5401762,68.65625,0
6bba_0e7c0d07,271,7,9.0,165.0,55.0,0.14230186,2.5581417,0.14285715,2.5401762,68.65625,0
6bba_0e7c0d07,272,7,2.0,124.0,13.0,0.13793497,2.8759267,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,273,7,4.0,143.0,98.0,0.13315792,2.2923114,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,274,7,20.0,194.0,0.0,0.064624995,8.073619,0.31746033,2.1396742,41.032837,0
6bba_0e7c0d07,275,7,0.0,193.0,101.0,0.0870247,1.7035551,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,276,7,10.0,241.0,255.0,0.090241,2.639787,0.15873016,2.1396742,41.032837,0
6bba_0e7c0d07,277,7,12.0,182.0,94.0,0.07569459,2.3052645,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,278,7,0.0,194.0,73.0,0.08907658,1.9184514,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,279,7,3.0,237.0,218.0,0.10874826,0.9633972,0.04761905,2.5368643,68.38806,0
6bba_0e7c0d07,280,7,5.0,244.0,241.0,0.1343721,1.141098,0.07936508,2.4475355,61.41516,0
6bba_0e7c0d07,281,7,0.0,165.0,186.0,0.055641685,2.922225,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,282,7,0.0,172.0,235.0,0.046104405,2.7537286,0.0,2.092004,38.350952,0
6bba_0e7c0d07,283,7,33.0,255.0,91.0,0.048006076,3.6152031,0.52380955,2.1396742,41.032837,1
6bba_0e7c0d07,284,7,20.0,235.0,181.0,0.04591735,1.575109,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,285,7,26.0,255.0,92.0,0.03126727,0.9642871,0.41269842,1.9226114,29.76892,1
6bba_0e7c0d07,286,7,16.0,166.0,0.0,0.042813692,1.5280848,0.25396827,2.1396742,41.032837,0
6bba_0e7c0d07,287,7,0.0,95.0,60.0,0.027769856,1.7138085,0.0,1.994915,33.25537,0
6bba_0e7c0d07,288,7,0.0,112.0,99.0,0.024938025,1.7089496,0.0,2.0522413,36.205444,0
6bba_0e7c0d07,289,8,8.0,180.0,156.0,0.11212838,3.6228878,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,290,8,22.0,219.0,76.0,0.10179901,3.1482425,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,291,8,22.0,210.0,35.0,0.08472367,1.8936384,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,292,8,13.0,217.0,199.0,0.09050077,2.3507028,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,293,8,6.0,201.0,234.0,0.10255048,3.5485728,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,294,8,0.0,118.0,49.0,0.095656626,3.228544,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,295,8,22.0,246.0,155.0,0.11782344,3.4183247,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,296,8,8.0,139.0,22.0,0.14017053,5.186699,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,297,8,15.0,176.0,57.0,0.09294631,1.9548194,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,298,8,13.0,165.0,27.0,0.13081001,5.367586,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,299,8,7.0,143.0,75.0,0.14421909,5.1118903,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,300,8,0.0,132.0,134.0,0.10885805,2.9310029,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,301,8,27.0,255.0,93.0,0.08412398,4.3237405,0.42857143,2.1350024,40.76465,0
6bba_0e7c0d07,302,8,2.0,168.0,208.0,0.09734479,3.0775807,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,303,8,9.0,158.0,53.0,0.09899823,2.2585452,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,304,8,13.0,178.0,92.0,0.079521656,3.125295,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,305,8,2.0,117.0,15.0,0.14127336,3.2739737,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,306,8,17.0,245.0,216.0,0.08785751,4.2670364,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,307,8,18.0,217.0,126.0,0.06546449,2.7072318,0.2857143,2.5401762,68.65625,0
6bba_0e7c0d07,308,8,20.0,191.0,0.0,0.06622625,7.3217497,0.31746033,2.1396742,41.032837,0
6bba_0e7c0d07,309,8,0.0,140.0,164.0,0.07362484,3.236936,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,310,8,29.0,247.0,11.0,0.17314477,4.169976,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,311,8,4.0,137.0,97.0,0.11597923,2.1067421,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,312,8,0.0,193.0,113.0,0.07972533,1.6743703,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,313,8,10.0,237.0,255.0,0.09618853,1.3317142,0.15873016,2.1396742,41.032837,1
6bba_0e7c0d07,314,8,0.0,193.0,87.0,0.080734044,2.0360756,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,315,8,4.0,242.0,229.0,0.14384007,1.7649412,0.06349207,2.5401762,68.65625,0
6bba_0e7c0d07,316,8,0.0,162.0,185.0,0.055740904,2.7245061,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,317,8,0.0,166.0,235.0,0.047390103,2.526164,0.0,2.0723133,37.2782,0
6bba_0e7c0d07,318,8,21.0,235.0,185.0,0.049189016,1.6462845,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,319,8,23.0,255.0,234.0,0.03870031,1.9862099,0.36507937,2.120863,39.960083,0
6bba_0e7c0d07,320,8,0.0,239.0,248.0,0.10935276,0.27664125,0.0,1.8125006,24.941528,1
6bba_0e7c0d07,321,8,36.0,255.0,41.0,0.030519005,2.9940288,0.5714286,2.1350024,40.76465,0
6bba_0e7c0d07,322,8,0.0,105.0,102.0,0.027076708,1.6619505,0.0,2.0002632,33.52356,0
6bba_0e7c0d07,323,8,0.0,94.0,66.0,0.023328498,1.4811165,0.0,1.9841315,32.718994,0
6bba_0e7c0d07,324,9,22.0,216.0,73.0,0.11132851,3.4821408,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,325,9,8.0,177.0,155.0,0.10946544,3.619641,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,326,9,22.0,243.0,150.0,0.121532366,3.6410508,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,327,9,22.0,208.0,34.0,0.09481759,2.3803961,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,328,9,12.0,213.0,197.0,0.090853535,2.5417292,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,329,9,0.0,115.0,50.0,0.09292814,3.0308669,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,330,9,5.0,197.0,232.0,0.11700551,4.007826,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,331,9,28.0,255.0,92.0,0.10914604,4.9994106,0.44444445,2.1396742,41.032837,0
6bba_0e7c0d07,332,9,7.0,135.0,22.0,0.13637792,5.2009883,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,333,9,13.0,163.0,27.0,0.13193311,5.0385685,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,334,9,16.0,240.0,217.0,0.085068226,3.8737495,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,335,9,7.0,140.0,76.0,0.142283,4.233741,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,336,9,1.0,166.0,209.0,0.10677511,3.2446306,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,337,9,9.0,156.0,54.0,0.12124851,3.0695014,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,338,9,0.0,132.0,136.0,0.11465536,3.006279,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,339,9,13.0,176.0,89.0,0.07968491,3.389942,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,340,9,15.0,174.0,55.0,0.08573109,2.0610764,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,341,9,29.0,243.0,11.0,0.1568488,3.5799193,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,342,9,18.0,215.0,125.0,0.06688128,2.6329072,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,343,9,1.0,113.0,14.0,0.14378552,2.971232,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,344,9,9.0,233.0,255.0,0.093384266,2.1822627,0.14285715,2.1396742,41.032837,0
6bba_0e7c0d07,345,9,19.0,187.0,0.0,0.055501122,6.2380075,0.3015873,2.1350024,40.76465,0
6bba_0e7c0d07,346,9,2.0,133.0,95.0,0.11319975,1.8246633,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,347,9,0.0,192.0,93.0,0.08538485,1.9781026,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,348,9,0.0,193.0,118.0,0.087275505,1.7447097,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,349,9,16.0,255.0,234.0,0.05180803,0.8387698,0.25396827,1.9895378,32.987183,1
6bba_0e7c0d07,350,9,0.0,138.0,163.0,0.070193574,3.2117047,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,351,9,0.0,162.0,186.0,0.07162534,3.5671482,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,352,9,4.0,243.0,235.0,0.121002406,1.618271,0.06349207,2.5335438,68.11987,0
6bba_0e7c0d07,353,9,21.0,235.0,184.0,0.04970175,1.7841104,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,354,9,0.0,165.0,237.0,0.042673137,2.2861397,0.0,2.092004,38.350952,0
6bba_0e7c0d07,355,9,22.0,255.0,232.0,0.049116757,2.7794523,0.34920636,2.1396742,41.032837,1
6bba_0e7c0d07,356,9,31.0,255.0,43.0,0.03701499,2.6365817,0.4920635,2.0623262,36.74182,1
6bba_0e7c0d07,357,9,34.0,255.0,42.0,0.04186424,4.0618753,0.53968257,2.1396742,41.032837,1
6bba_0e7c0d07,358,9,12.0,152.0,8.0,0.032654304,0.96742547,0.1904762,2.4077017,58.465088,0
6bba_0e7c0d07,359,9,26.0,235.0,102.0,0.028328456,1.6507573,0.41269842,2.5335438,68.11987,0
6bba_0e7c0d07,360,10,22.0,213.0,76.0,0.10915205,3.1339142,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,361,10,9.0,178.0,157.0,0.10405914,3.8015609,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,362,10,23.0,243.0,154.0,0.11321784,3.597831,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,363,10,22.0,206.0,35.0,0.07952576,2.0837905,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,364,10,6.0,199.0,233.0,0.105034575,3.6791883,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,365,10,13.0,214.0,201.0,0.091567256,2.5387554,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,366,10,13.0,174.0,90.0,0.0867139,3.8848414,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,367,10,0.0,112.0,54.0,0.09394926,3.2135656,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,368,10,8.0,133.0,21.0,0.1347429,4.535905,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,369,10,16.0,241.0,220.0,0.08970828,3.7294915,0.25396827,2.5401762,68.65625,0
6bba_0e7c0d07,370,10,7.0,139.0,77.0,0.1278747,5.28249,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,371,10,11.0,234.0,255.0,0.08490945,5.01009,0.17460318,2.1396742,41.032837,0
6bba_0e7c0d07,372,10,30.0,255.0,93.0,0.09745493,5.0454855,0.47619048,2.1396742,41.032837,0
6bba_0e7c0d07,373,10,30.0,242.0,12.0,0.14923571,4.164123,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,374,10,13.0,161.0,30.0,0.12685744,5.711572,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,375,10,9.0,152.0,54.0,0.114582956,3.7349563,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,376,10,15.0,171.0,57.0,0.08095239,2.2459533,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,377,10,2.0,167.0,211.0,0.0976606,2.8369453,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,378,10,20.0,188.0,0.0,0.06827399,5.887518,0.31746033,2.1396742,41.032837,0
6bba_0e7c0d07,379,10,2.0,112.0,18.0,0.13419643,3.1966095,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,380,10,0.0,130.0,138.0,0.11938336,2.7128901,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,381,10,0.0,160.0,186.0,0.07872765,3.6156862,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,382,10,18.0,213.0,127.0,0.06295413,2.8242478,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,383,10,3.0,129.0,99.0,0.1318382,2.3145897,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,384,10,0.0,207.0,139.0,0.10795269,2.2507184,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,385,10,0.0,134.0,167.0,0.07421463,2.9503784,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,386,10,0.0,252.0,255.0,0.07733268,2.189412,0.0,1.7927979,24.136963,0
6bba_0e7c0d07,387,10,0.0,188.0,108.0,0.08142305,1.8218265,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,388,10,31.0,255.0,42.0,0.056429908,3.9834943,0.4920635,2.125597,40.22827,0
6bba_0e7c0d07,389,10,0.0,205.0,118.0,0.08698474,1.4420085,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,390,10,0.0,162.0,236.0,0.05300553,2.7912664,0.0,2.0369256,35.40088,0
6bba_0e7c0d07,391,10,17.0,255.0,236.0,0.03318547,1.2582419,0.26984128,1.9622055,31.64624,1
6bba_0e7c0d07,392,10,22.0,237.0,188.0,0.04815042,1.7447864,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,393,10,23.0,255.0,234.0,0.041222084,2.3352,0.36507937,2.1396742,41.032837,1
6bba_0e7c0d07,394,10,6.0,109.0,0.0,0.042797156,0.52984047,0.0952381,2.0522413,36.205444,0
6bba_0e7c0d07,395,10,0.0,100.0,108.0,0.02748874,1.6370823,0.0,2.016139,34.328125,0
6bba_0e7c0d07,396,10,19.0,228.0,0.0,0.029656364,1.4926001,0.3015873,2.1396742,41.032837,0
6bba_0e7c0d07,397,10,0.0,71.0,0.0,0.0222352,1.4446319,0.0,1.6642861,19.30957,0
6bba_0e7c0d07,398,10,0.0,84.0,36.0,0.02373777,1.9116657,0.0,2.0673318,37.01001,0
6bba_0e7c0d07,399,10,28.0,242.0,118.0,0.026810758,1.5054953,0.44444445,2.5401762,68.65625,1
6bba_0e7c0d07,400,10,0.0,90.0,71.0,0.022712521,1.4226415,0.0,1.9677329,31.914429,1
6bba_0e7c0d07,401,10,0.0,78.0,70.0,0.022046939,1.4862361,0.0,2.0522413,36.205444,1
6bba_0e7c0d07,402,10,29.0,246.0,127.0,0.027059332,1.7739639,0.46031746,2.5368643,68.38806,1
6bba_0e7c0d07,403,11,22.0,212.0,76.0,0.09489553,3.04833,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,404,11,23.0,242.0,155.0,0.118408374,3.5440419,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,405,11,22.0,204.0,36.0,0.08590173,2.1576402,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,406,11,6.0,199.0,234.0,0.12049541,3.6759167,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,407,11,9.0,177.0,159.0,0.10838089,3.9719079,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,408,11,13.0,172.0,92.0,0.086052686,3.2490618,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,409,11,13.0,212.0,203.0,0.08775989,2.4102714,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,410,11,0.0,110.0,57.0,0.08873069,3.2940776,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,411,11,7.0,139.0,79.0,0.13426298,6.250892,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,412,11,8.0,130.0,22.0,0.13968405,4.572071,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,413,11,10.0,231.0,255.0,0.0771002,6.1176815,0.15873016,2.1396742,41.032837,0
6bba_0e7c0d07,414,11,16.0,239.0,223.0,0.08675247,3.6269934,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,415,11,20.0,188.0,0.0,0.07718564,7.383844,0.31746033,2.1396742,41.032837,0
6bba_0e7c0d07,416,11,15.0,169.0,59.0,0.088542536,2.3800821,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,417,11,13.0,159.0,30.0,0.11534098,5.1544056,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,418,11,30.0,255.0,94.0,0.093411826,5.0651817,0.47619048,2.1396742,41.032837,0
6bba_0e7c0d07,419,11,32.0,255.0,42.0,0.07905699,5.1390247,0.50793654,2.1396742,41.032837,0
6bba_0e7c0d07,420,11,31.0,241.0,11.0,0.14415428,4.018491,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,421,11,9.0,149.0,54.0,0.12126411,4.558307,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,422,11,0.0,159.0,187.0,0.091569416,4.3630805,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,423,11,2.0,165.0,212.0,0.098124444,2.9391246,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,424,11,18.0,210.0,131.0,0.06832267,3.3614964,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,425,11,3.0,127.0,101.0,0.13437237,2.7340026,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,426,11,0.0,128.0,142.0,0.11709585,2.6185277,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,427,11,1.0,109.0,21.0,0.1320436,2.9105566,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,428,11,1.0,210.0,147.0,0.1126434,2.1536336,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,429,11,0.0,134.0,170.0,0.071382806,2.8212273,0.0,2.13031,40.49646,0
6bba_0e7c0d07,430,11,0.0,161.0,237.0,0.060244266,3.14157,0.0,2.0968692,38.61914,0
6bba_0e7c0d07,431,11,0.0,206.0,123.0,0.081952214,1.1878353,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,432,11,3.0,107.0,0.0,0.056324005,1.6166239,0.04761905,2.125597,40.22827,0
6bba_0e7c0d07,433,11,0.0,192.0,120.0,0.07263266,1.3176016,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,434,11,5.0,255.0,255.0,0.0541017,6.79012,0.07936508,1.7994134,24.405151,0
6bba_0e7c0d07,435,11,17.0,255.0,232.0,0.034151465,1.0820441,0.26984128,1.9168203,29.500732,1
6bba_0e7c0d07,436,11,23.0,239.0,191.0,0.046578575,1.7943013,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,437,11,23.0,255.0,234.0,0.04060473,2.336937,0.36507937,2.1396742,41.032837,1
6bba_0e7c0d07,438,11,15.0,230.0,0.0,0.031909425,1.1477479,0.23809524,2.125597,40.22827,0
6bba_0e7c0d07,439,11,0.0,94.0,110.0,0.025033107,1.5539229,0.0,2.016139,34.328125,1
6bba_0e7c0d07,440,11,0.0,102.0,112.0,0.025073068,1.5573785,0.0,2.016139,34.328125,1
6bba_0e7c0d07,441,11,0.0,70.0,0.0,0.024167482,1.4353572,0.0,1.6945525,20.382324,0
6bba_0e7c0d07,442,11,27.0,234.0,113.0,0.025841892,1.3747053,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,443,11,0.0,82.0,40.0,0.024028532,1.8459096,0.0,2.0522413,36.205444,0
6bba_0e7c0d07,444,11,9.0,149.0,127.0,0.027526949,1.1546538,0.14285715,2.5401762,68.65625,0
6bba_0e7c0d07,445,11,8.0,153.0,0.0,0.01845582,0.57318175,0.12698413,1.8813155,27.891602,0
6bba_0e7c0d07,446,12,22.0,211.0,77.0,0.09514903,2.7932632,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,447,12,23.0,242.0,159.0,0.122725196,3.5179954,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,448,12,7.0,199.0,236.0,0.10603955,3.0143118,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,449,12,22.0,203.0,36.0,0.084390596,1.8714845,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,450,12,13.0,211.0,203.0,0.09226704,2.4742293,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,451,12,32.0,255.0,45.0,0.09939519,4.8608427,0.50793654,2.1396742,41.032837,0
6bba_0e7c0d07,452,12,7.0,139.0,80.0,0.12794198,5.933177,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,453,12,9.0,176.0,160.0,0.098217234,3.5875103,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,454,12,16.0,237.0,226.0,0.09094377,3.9556475,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,455,12,13.0,172.0,94.0,0.081003256,3.304589,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,456,12,19.0,210.0,131.0,0.07561665,3.519936,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,457,12,8.0,130.0,25.0,0.13027513,4.381204,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,458,12,28.0,255.0,97.0,0.08256268,4.067439,0.44444445,2.1350024,40.76465,0
6bba_0e7c0d07,459,12,0.0,108.0,59.0,0.081778586,3.4344757,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,460,12,20.0,189.0,0.0,0.090866625,7.7039857,0.31746033,2.1396742,41.032837,0
6bba_0e7c0d07,461,12,13.0,158.0,31.0,0.12961309,4.9144135,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,462,12,30.0,241.0,11.0,0.13634266,4.6734157,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,463,12,0.0,128.0,144.0,0.1113936,2.756414,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,464,12,2.0,125.0,101.0,0.12950417,3.3523862,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,465,12,16.0,168.0,59.0,0.08622578,2.2384443,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,466,12,10.0,233.0,255.0,0.06553449,6.117063,0.15873016,2.1396742,41.032837,0
6bba_0e7c0d07,467,12,10.0,149.0,58.0,0.110650875,3.318181,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,468,12,2.0,164.0,213.0,0.10028127,2.8655174,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,469,12,0.0,159.0,187.0,0.09924498,4.468915,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,470,12,2.0,109.0,24.0,0.13195437,3.0706232,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,471,12,0.0,132.0,174.0,0.083306804,2.9841533,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,472,12,4.0,108.0,0.0,0.07746401,5.1811895,0.06349207,2.1396742,41.032837,0
6bba_0e7c0d07,473,12,0.0,205.0,120.0,0.097274415,1.4071262,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,474,12,3.0,214.0,156.0,0.1313597,1.7425871,0.04761905,2.5302145,67.851685,0
6bba_0e7c0d07,475,12,0.0,160.0,237.0,0.060446832,3.248866,0.0,2.0822053,37.814575,0
6bba_0e7c0d07,476,12,14.0,240.0,0.0,0.05623699,1.9336385,0.22222222,2.1396742,41.032837,0
