dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,241,0,63.0,149.0,255.0,0.68688875,3.5043163,1.0,1.7927979,24.136963,0
44b6_8cc6506c,242,0,53.0,214.0,221.0,0.726971,2.2117035,0.84126985,2.5434792,68.92444,5
44b6_8cc6506c,243,0,63.0,63.0,191.0,0.7057237,1.4161922,1.0,2.1396742,41.032837,3
44b6_8cc6506c,244,0,28.0,194.0,178.0,0.6296022,1.2047535,0.44444445,2.5032594,65.70618,2
44b6_8cc6506c,245,0,56.0,175.0,163.0,0.78043854,1.0832787,0.8888889,2.4964292,65.1698,2
44b6_8cc6506c,246,0,19.0,208.0,15.0,0.43497756,0.9158125,0.3015873,2.475711,63.56067,0
44b6_8cc6506c,247,0,37.0,247.0,44.0,0.7130956,0.8488087,0.5873016,2.400316,57.92871,4
44b6_8cc6506c,248,0,57.0,255.0,147.0,0.9075822,1.7311186,0.9047619,2.1017118,38.88733,2
44b6_8cc6506c,249,0,38.0,195.0,41.0,0.8011951,0.50922096,0.6031746,2.3854067,56.855957,3
44b6_8cc6506c,250,0,25.0,216.0,178.0,0.5560267,1.5342541,0.3968254,2.5201738,67.04712,2
44b6_8cc6506c,251,0,24.0,182.0,99.0,0.4745328,1.1210623,0.3809524,2.4861133,64.365234,1
44b6_8cc6506c,252,0,38.0,162.0,17.0,0.71254045,0.82068133,0.6031746,2.458177,62.219727,2
44b6_8cc6506c,253,0,53.0,96.0,189.0,0.7631826,1.3362157,0.84126985,2.5335438,68.11987,3
44b6_8cc6506c,254,0,56.0,174.0,190.0,0.7693284,1.3582866,0.8888889,2.5335438,68.11987,2
44b6_8cc6506c,255,0,63.0,168.0,211.0,0.8756468,1.8684833,1.0,2.0772712,37.546387,2
44b6_8cc6506c,256,0,33.0,159.0,188.0,0.59888965,1.0133255,0.52380955,2.4861133,64.365234,2
44b6_8cc6506c,257,0,63.0,242.0,132.0,0.79629105,1.6015166,1.0,2.1396742,41.032837,1
44b6_8cc6506c,258,0,24.0,255.0,99.0,0.586349,0.43490908,0.3809524,1.9397784,30.573486,3
44b6_8cc6506c,259,0,63.0,199.0,75.0,0.899605,1.6170493,1.0,2.1065323,39.155518,1
44b6_8cc6506c,260,0,44.0,81.0,147.0,0.44816232,1.0225173,0.6984127,2.4546402,61.951538,2
44b6_8cc6506c,261,0,55.0,60.0,109.0,0.49545395,1.249986,0.8730159,2.4687274,63.024292,1
44b6_8cc6506c,262,0,61.0,231.0,72.0,0.72100765,1.6878314,0.96825397,2.4403894,60.878784,1
44b6_8cc6506c,263,0,41.0,245.0,7.0,0.8664546,0.74265724,0.6507937,2.4546402,61.951538,5
44b6_8cc6506c,264,0,63.0,96.0,67.0,0.64005005,1.9000428,1.0,2.1396742,41.032837,1
44b6_8cc6506c,265,0,38.0,206.0,240.0,0.54944944,1.2628951,0.6031746,2.5335438,68.11987,2
44b6_8cc6506c,266,0,43.0,215.0,57.0,0.78387773,1.4047135,0.6825397,2.5235295,67.31531,2
44b6_8cc6506c,267,0,42.0,146.0,130.0,0.705744,0.75489485,0.6666667,2.4687274,63.024292,2
44b6_8cc6506c,268,0,63.0,209.0,120.0,0.6263483,0.97904485,1.0,1.9566469,31.378052,1
44b6_8cc6506c,269,0,39.0,249.0,160.0,0.6485558,1.3057295,0.61904764,2.5335438,68.11987,0
44b6_8cc6506c,270,0,55.0,130.0,108.0,0.7947512,0.7462004,0.8730159,2.4652207,62.756104,4
44b6_8cc6506c,271,0,41.0,214.0,212.0,0.6937485,1.520253,0.6507937,2.5268764,67.583496,4
44b6_8cc6506c,272,0,43.0,170.0,113.0,0.8570723,0.8520343,0.6825397,2.4861133,64.365234,5
44b6_8cc6506c,273,0,48.0,182.0,69.0,0.80910474,0.68364793,0.7619048,2.4475355,61.41516,1
44b6_8cc6506c,274,0,59.0,243.0,255.0,0.67456216,1.604026,0.93650794,2.13031,40.49646,2
44b6_8cc6506c,275,0,41.0,239.0,0.0,0.8180733,0.90399945,0.6507937,2.0522413,36.205444,3
44b6_8cc6506c,276,0,54.0,189.0,138.0,0.71436965,0.7381265,0.85714287,2.458177,62.219727,2
44b6_8cc6506c,277,0,32.0,223.0,141.0,0.73835975,1.8552808,0.50793654,2.5368643,68.38806,2
44b6_8cc6506c,278,0,35.0,200.0,127.0,0.7596568,1.0370183,0.5555556,2.499849,65.43799,3
44b6_8cc6506c,279,0,19.0,255.0,44.0,0.5045032,1.1382738,0.3015873,2.125597,40.22827,3
44b6_8cc6506c,280,0,58.0,190.0,220.0,0.74362797,1.7547343,0.9206349,2.5434792,68.92444,0
44b6_8cc6506c,281,0,26.0,255.0,214.0,0.5454793,0.7839075,0.41269842,2.0673318,37.01001,2
44b6_8cc6506c,282,0,63.0,50.0,225.0,0.40697765,1.4508307,1.0,2.1396742,41.032837,0
44b6_8cc6506c,283,0,56.0,211.0,40.0,0.9101621,1.6555068,0.8888889,2.5302145,67.851685,4
44b6_8cc6506c,284,0,47.0,69.0,167.0,0.46244967,0.71603495,0.74603176,2.42597,59.80603,1
44b6_8cc6506c,285,0,39.0,186.0,244.0,0.52754366,1.2766854,0.61904764,2.5168092,66.77893,0
44b6_8cc6506c,286,0,32.0,218.0,190.0,0.6235353,0.8783961,0.50793654,2.451093,61.68335,2
44b6_8cc6506c,287,0,36.0,244.0,243.0,0.4956429,1.1484331,0.5714286,2.493,64.90161,2
44b6_8cc6506c,288,0,47.0,122.0,139.0,0.76762,0.65523493,0.74603176,2.4687274,63.024292,4
44b6_8cc6506c,289,0,39.0,224.0,225.0,0.61914456,1.8034228,0.61904764,2.5434792,68.92444,2
44b6_8cc6506c,290,0,63.0,63.0,148.0,0.58431536,1.483951,1.0,2.057296,36.473633,2
44b6_8cc6506c,291,0,63.0,44.0,46.0,0.33772936,1.3325043,1.0,2.0369256,35.40088,1
44b6_8cc6506c,292,0,24.0,194.0,153.0,0.60398453,0.5280951,0.3809524,2.4439676,61.146973,1
44b6_8cc6506c,293,0,20.0,214.0,132.0,0.46138605,0.8308282,0.31746033,2.4652207,62.756104,1
44b6_8cc6506c,294,0,62.0,78.0,155.0,0.7934136,0.82499427,0.984127,2.224812,46.128418,2
44b6_8cc6506c,295,0,51.0,246.0,0.0,0.79212743,1.3067126,0.8095238,2.1396742,41.032837,3
44b6_8cc6506c,296,0,58.0,88.0,233.0,0.7098182,1.0029936,0.9206349,2.5134354,66.51074,1
44b6_8cc6506c,297,0,19.0,238.0,19.0,0.4051874,0.71394944,0.3015873,2.4652207,62.756104,0
44b6_8cc6506c,298,0,32.0,188.0,171.0,0.69984955,0.8598971,0.50793654,2.472224,63.29248,2
44b6_8cc6506c,299,0,58.0,76.0,189.0,0.7550713,0.8536428,0.9206349,2.5201738,67.04712,3
44b6_8cc6506c,300,0,58.0,50.0,7.0,0.39497912,2.6229417,0.9206349,2.5401762,68.65625,1
44b6_8cc6506c,301,0,48.0,214.0,113.0,0.8449054,0.8140021,0.7619048,2.4895616,64.63342,1
44b6_8cc6506c,302,0,49.0,159.0,188.0,0.70233995,1.2969006,0.7777778,2.5032594,65.70618,2
44b6_8cc6506c,303,0,48.0,175.0,123.0,0.92913806,1.2713093,0.7619048,2.5100527,66.24255,8
44b6_8cc6506c,304,0,32.0,249.0,236.0,0.4744306,1.4214045,0.50793654,2.4652207,62.756104,1
44b6_8cc6506c,305,0,41.0,198.0,51.0,0.81089395,0.71203613,0.6507937,2.4040146,58.1969,3
44b6_8cc6506c,306,0,63.0,119.0,42.0,0.5848912,1.7781988,1.0,2.1161075,39.691895,0
44b6_8cc6506c,307,0,35.0,229.0,224.0,0.56131834,1.259446,0.5555556,2.4861133,64.365234,3
44b6_8cc6506c,308,0,60.0,255.0,126.0,0.75682104,1.5286427,0.95238096,2.1350024,40.76465,1
44b6_8cc6506c,309,0,60.0,202.0,255.0,0.66112083,1.126697,0.95238096,2.1350024,40.76465,2
44b6_8cc6506c,310,0,63.0,33.0,76.0,0.30138654,2.5851822,1.0,2.120863,39.960083,0
44b6_8cc6506c,311,0,63.0,147.0,72.0,0.6749041,1.4479772,1.0,2.120863,39.960083,1
44b6_8cc6506c,312,0,20.0,220.0,85.0,0.42810225,1.1219677,0.31746033,2.4368005,60.610596,1
44b6_8cc6506c,313,0,41.0,94.0,36.0,0.42849672,1.5744932,0.6507937,2.5168092,66.77893,0
44b6_8cc6506c,314,0,38.0,249.0,211.0,0.72449124,1.597562,0.6031746,2.5434792,68.92444,4
44b6_8cc6506c,315,0,59.0,248.0,71.0,0.65143204,0.6359163,0.93650794,2.4403894,60.878784,1
44b6_8cc6506c,316,0,54.0,63.0,164.0,0.5111477,0.6819141,0.85714287,2.4617038,62.487915,3
44b6_8cc6506c,317,0,38.0,229.0,82.0,0.6819731,0.92079735,0.6031746,2.493,64.90161,3
44b6_8cc6506c,318,0,56.0,187.0,86.0,0.911398,1.0777241,0.8888889,2.472224,63.29248,0
44b6_8cc6506c,319,0,36.0,255.0,84.0,0.77094406,0.58766073,0.5714286,2.0673318,37.01001,2
44b6_8cc6506c,320,0,18.0,227.0,131.0,0.41732028,0.7807469,0.2857143,2.4652207,62.756104,2
44b6_8cc6506c,321,0,37.0,159.0,146.0,0.74104697,0.50791085,0.5873016,2.3703089,55.783203,4
44b6_8cc6506c,322,0,26.0,160.0,17.0,0.43167773,0.66519076,0.41269842,2.4826555,64.097046,2
44b6_8cc6506c,323,0,36.0,220.0,242.0,0.49202845,1.1597338,0.5714286,2.5302145,67.851685,1
44b6_8cc6506c,324,0,46.0,175.0,157.0,0.79996204,1.0931839,0.73015875,2.4964292,65.1698,1
44b6_8cc6506c,325,0,37.0,241.0,110.0,0.7487248,0.78522265,0.5873016,2.4150422,59.001465,1
44b6_8cc6506c,326,0,18.0,243.0,70.0,0.40298036,1.4550753,0.2857143,2.5268764,67.583496,0
44b6_8cc6506c,327,0,38.0,120.0,174.0,0.58618605,0.62133765,0.6031746,2.4617038,62.487915,1
44b6_8cc6506c,328,0,37.0,236.0,198.0,0.7020069,0.95038116,0.5873016,2.5434792,68.92444,3
44b6_8cc6506c,329,0,33.0,189.0,201.0,0.6207935,0.89792454,0.52380955,2.472224,63.29248,6
44b6_8cc6506c,330,0,47.0,192.0,156.0,0.68890494,0.9296347,0.74603176,2.4964292,65.1698,1
44b6_8cc6506c,331,0,23.0,205.0,184.0,0.47706717,0.70223725,0.36507937,2.4617038,62.487915,2
44b6_8cc6506c,332,0,18.0,255.0,162.0,0.5021849,0.5840898,0.2857143,1.9566469,31.378052,1
44b6_8cc6506c,333,0,36.0,140.0,193.0,0.5161024,0.704643,0.5714286,2.4617038,62.487915,2
44b6_8cc6506c,334,0,14.0,243.0,42.0,0.36371437,0.9572228,0.22222222,2.475711,63.56067,3
44b6_8cc6506c,335,0,57.0,255.0,229.0,0.53895146,0.8182012,0.9047619,2.0471616,35.937256,2
44b6_8cc6506c,336,0,53.0,214.0,78.0,0.78528607,0.9998254,0.84126985,2.5066607,65.974365,1
44b6_8cc6506c,337,0,38.0,173.0,109.0,0.6747111,0.28416553,0.6031746,2.3038893,51.224,5
44b6_8cc6506c,338,0,47.0,237.0,211.0,0.664646,1.3453993,0.74603176,2.5302145,67.851685,2
44b6_8cc6506c,339,0,28.0,174.0,74.0,0.509414,0.8572923,0.44444445,2.4652207,62.756104,2
44b6_8cc6506c,340,0,58.0,199.0,43.0,0.9103364,0.73968226,0.9206349,2.433201,60.342407,3
44b6_8cc6506c,341,0,41.0,129.0,134.0,0.6036213,0.6714321,0.6507937,2.472224,63.29248,2
44b6_8cc6506c,342,0,31.0,144.0,161.0,0.49220085,0.3276863,0.4920635,2.3550162,54.71045,2
44b6_8cc6506c,343,0,54.0,213.0,0.0,0.64961594,0.8161582,0.85714287,2.0673318,37.01001,1
44b6_8cc6506c,344,0,60.0,255.0,255.0,0.6812321,1.5165484,0.95238096,1.7589635,22.79602,3
44b6_8cc6506c,345,0,24.0,246.0,135.0,0.65227544,0.4531966,0.3809524,2.396606,57.660522,2
44b6_8cc6506c,346,0,57.0,139.0,133.0,0.84587055,0.93974036,0.9047619,2.429591,60.07422,2
44b6_8cc6506c,347,0,48.0,160.0,219.0,0.7446467,0.65829694,0.7619048,2.400316,57.92871,4
44b6_8cc6506c,348,0,37.0,215.0,152.0,0.67925084,0.825681,0.5873016,2.472224,63.29248,2
44b6_8cc6506c,349,0,33.0,192.0,206.0,0.62584263,0.65957284,0.52380955,2.4475355,61.41516,6
44b6_8cc6506c,350,0,57.0,251.0,178.0,0.7560871,0.22362423,0.9047619,2.1763353,43.178345,2
44b6_8cc6506c,351,0,33.0,228.0,215.0,0.5494115,0.738737,0.52380955,2.4368005,60.610596,3
44b6_8cc6506c,352,0,30.0,174.0,208.0,0.46822244,0.5577432,0.47619048,2.418696,59.269653,2
44b6_8cc6506c,353,0,20.0,200.0,120.0,0.4116332,0.50408465,0.31746033,2.3158891,52.028564,2
44b6_8cc6506c,354,0,40.0,255.0,191.0,0.7296522,1.4401872,0.63492066,2.1017118,38.88733,2
44b6_8cc6506c,355,0,41.0,94.0,148.0,0.4554068,0.5664539,0.6507937,2.3778818,56.31958,1
44b6_8cc6506c,356,0,63.0,139.0,79.0,0.61050653,1.2256184,1.0,2.021376,34.596313,2
44b6_8cc6506c,357,0,28.0,255.0,79.0,0.4774972,0.05362813,0.44444445,1.745058,22.259644,2
44b6_8cc6506c,358,0,50.0,114.0,148.0,0.8894152,0.56575537,0.7936508,2.3891516,57.124146,3
44b6_8cc6506c,359,0,42.0,164.0,130.0,0.80594325,0.6211718,0.6666667,2.4652207,62.756104,4
44b6_8cc6506c,360,0,54.0,255.0,9.0,0.76027226,1.3685198,0.85714287,2.125597,40.22827,2
44b6_8cc6506c,361,0,63.0,136.0,7.0,0.8443446,0.3863379,1.0,2.0002632,33.52356,1
44b6_8cc6506c,362,0,28.0,239.0,117.0,0.59767413,0.33424178,0.44444445,2.3316977,53.10132,3
44b6_8cc6506c,363,0,63.0,222.0,223.0,0.54693854,0.29989088,1.0,1.85688,26.818848,2
44b6_8cc6506c,364,0,38.0,163.0,132.0,0.6768977,0.24930568,0.6031746,2.2291152,46.396606,6
44b6_8cc6506c,365,0,55.0,142.0,100.0,0.72249454,0.45612645,0.8730159,2.3588579,54.978638,2
44b6_8cc6506c,366,0,63.0,38.0,7.0,0.31480363,1.3911823,1.0,2.0968692,38.61914,1
44b6_8cc6506c,367,0,37.0,177.0,119.0,0.6854444,0.19574626,0.5873016,2.2419267,47.20117,10
44b6_8cc6506c,368,0,41.0,239.0,87.0,0.7925793,0.4129475,0.6507937,2.3588579,54.978638,4
44b6_8cc6506c,369,0,19.0,211.0,115.0,0.40069443,0.5745689,0.3015873,2.4040146,58.1969,1
44b6_8cc6506c,370,0,63.0,194.0,203.0,0.7445221,1.2638254,1.0,2.0369256,35.40088,2
44b6_8cc6506c,371,0,63.0,201.0,48.0,0.894813,1.0633457,1.0,2.125597,40.22827,2
44b6_8cc6506c,372,0,31.0,160.0,37.0,0.5001408,0.09768708,0.4920635,2.2376726,46.932983,2
44b6_8cc6506c,373,0,63.0,116.0,226.0,0.642406,0.4175152,1.0,1.8691776,27.355225,0
44b6_8cc6506c,374,0,38.0,175.0,117.0,0.7123165,0.30572933,0.6031746,2.2503867,47.73755,9
44b6_8cc6506c,375,0,18.0,224.0,2.0,0.39363033,0.44252223,0.2857143,2.2753932,49.34668,2
44b6_8cc6506c,376,0,52.0,239.0,28.0,0.85171545,0.73289,0.82539684,2.5302145,67.851685,2
44b6_8cc6506c,377,0,54.0,201.0,231.0,0.60292685,1.1285163,0.85714287,2.5100527,66.24255,2
44b6_8cc6506c,378,0,63.0,161.0,186.0,0.70040166,0.6837076,1.0,1.9454337,30.841675,2
44b6_8cc6506c,379,0,40.0,196.0,208.0,0.6983934,0.85968083,0.63492066,2.458177,62.219727,7
44b6_8cc6506c,380,0,50.0,255.0,205.0,0.6641619,1.1616921,0.7936508,2.1396742,41.032837,1
44b6_8cc6506c,381,0,47.0,214.0,203.0,0.6963938,1.2053037,0.74603176,2.472224,63.29248,4
44b6_8cc6506c,382,0,61.0,251.0,163.0,0.9187943,2.0398376,0.96825397,2.4687274,63.024292,3
44b6_8cc6506c,383,0,15.0,245.0,121.0,0.3949996,0.48478746,0.23809524,2.3472948,54.174072,2
44b6_8cc6506c,384,0,41.0,255.0,53.0,0.67898434,0.6723558,0.6507937,2.0673318,37.01001,2
44b6_8cc6506c,385,0,63.0,142.0,146.0,0.69740444,1.1535774,1.0,2.016139,34.328125,1
44b6_8cc6506c,386,0,57.0,221.0,211.0,0.64952296,0.9320764,0.9047619,2.5066607,65.974365,4
44b6_8cc6506c,387,0,29.0,246.0,191.0,0.596817,0.62152255,0.46031746,2.4617038,62.487915,4
44b6_8cc6506c,388,0,57.0,249.0,164.0,0.88753253,1.2983396,0.9047619,2.5434792,68.92444,4
44b6_8cc6506c,389,0,28.0,182.0,191.0,0.4635892,0.8035269,0.44444445,2.429591,60.07422,3
44b6_8cc6506c,390,0,43.0,196.0,146.0,0.7167169,0.7388259,0.6825397,2.5168092,66.77893,2
44b6_8cc6506c,391,0,33.0,179.0,128.0,0.58483607,0.1300374,0.52380955,2.2503867,47.73755,8
44b6_8cc6506c,392,0,40.0,187.0,27.0,0.86446,0.53812903,0.63492066,2.400316,57.92871,5
44b6_8cc6506c,393,0,54.0,220.0,144.0,0.6359564,0.94352895,0.85714287,2.5302145,67.851685,1
44b6_8cc6506c,394,0,56.0,53.0,199.0,0.430995,0.75984097,0.8888889,2.4964292,65.1698,2
44b6_8cc6506c,395,0,63.0,184.0,143.0,0.57687795,0.6185048,1.0,1.9168203,29.500732,2
44b6_8cc6506c,396,0,63.0,51.0,176.0,0.4574738,0.8579778,1.0,2.016139,34.328125,0
44b6_8cc6506c,397,0,63.0,99.0,172.0,0.8356082,0.75718915,1.0,2.1113307,39.423706,1
44b6_8cc6506c,398,0,50.0,215.0,28.0,0.7509971,0.07023626,0.7936508,2.1113307,39.423706,4
44b6_8cc6506c,399,0,49.0,169.0,242.0,0.65181184,0.8586697,0.7777778,2.4617038,62.487915,2
44b6_8cc6506c,400,0,63.0,188.0,197.0,0.78190875,1.5192034,1.0,2.1065323,39.155518,2
44b6_8cc6506c,401,0,63.0,208.0,28.0,0.77506196,0.7453072,1.0,2.0822053,37.814575,3
44b6_8cc6506c,402,0,45.0,213.0,177.0,0.6511544,0.4771263,0.71428573,2.433201,60.342407,2
44b6_8cc6506c,403,0,50.0,255.0,248.0,0.6010291,0.88304996,0.7936508,2.0772712,37.546387,3
44b6_8cc6506c,404,0,29.0,185.0,210.0,0.48509276,0.36751676,0.46031746,2.3277657,52.83313,4
44b6_8cc6506c,405,0,61.0,156.0,124.0,0.90575355,0.4161848,0.96825397,2.307903,51.492188,2
44b6_8cc6506c,406,0,33.0,188.0,132.0,0.62292063,0.17778334,0.52380955,2.216155,45.59204,7
44b6_8cc6506c,407,0,45.0,198.0,203.0,0.69569063,1.156787,0.71428573,2.4791882,63.828857,5
44b6_8cc6506c,408,0,35.0,255.0,120.0,0.68241674,1.0578415,0.5555556,2.0968692,38.61914,1
44b6_8cc6506c,409,0,58.0,95.0,167.0,0.87306505,0.90136987,0.9206349,2.5134354,66.51074,1
44b6_8cc6506c,410,0,49.0,112.0,129.0,0.6241265,0.0067350655,0.7777778,2.1113307,39.423706,3
44b6_8cc6506c,411,0,56.0,202.0,17.0,0.72851276,0.61649615,0.8888889,2.418696,59.269653,2
44b6_8cc6506c,412,0,48.0,178.0,203.0,0.6560672,0.5655319,0.7619048,2.400316,57.92871,2
44b6_8cc6506c,413,0,37.0,184.0,121.0,0.7423219,0.39957306,0.5873016,2.4077017,58.465088,10
44b6_8cc6506c,414,0,28.0,175.0,188.0,0.44241977,0.66781384,0.44444445,2.396606,57.660522,1
44b6_8cc6506c,415,0,35.0,219.0,92.0,0.6702074,0.2613298,0.5555556,2.2712636,49.07849,3
44b6_8cc6506c,416,0,30.0,182.0,162.0,0.6758448,0.51191384,0.47619048,2.4113774,58.733276,2
44b6_8cc6506c,417,0,19.0,255.0,10.0,0.37417522,0.05971431,0.3015873,1.7994134,24.405151,1
44b6_8cc6506c,418,0,46.0,203.0,209.0,0.6702249,0.6898952,0.73015875,2.4077017,58.465088,6
44b6_8cc6506c,419,0,23.0,170.0,60.0,0.3779335,0.2437412,0.36507937,2.3158891,52.028564,2
44b6_8cc6506c,420,0,45.0,144.0,0.0,0.78309005,0.050695635,0.71428573,1.7794183,23.600586,2
44b6_8cc6506c,421,0,36.0,109.0,0.0,0.44876683,0.16752672,0.5714286,1.9397784,30.573486,1
44b6_8cc6506c,422,0,19.0,255.0,143.0,0.4494622,0.1669142,0.3015873,1.85688,26.818848,2
44b6_8cc6506c,423,0,43.0,255.0,226.0,0.5079601,1.2841052,0.6825397,2.120863,39.960083,1
44b6_8cc6506c,424,0,60.0,156.0,134.0,0.7813116,0.14567667,0.95238096,2.211801,45.323853,3
44b6_8cc6506c,425,0,50.0,223.0,144.0,0.5941493,1.0858952,0.7936508,2.4826555,64.097046,1
44b6_8cc6506c,426,0,49.0,227.0,14.0,0.71538454,0.3932673,0.7777778,2.433201,60.342407,2
44b6_8cc6506c,427,0,51.0,198.0,75.0,0.79260457,0.5126421,0.8095238,2.4403894,60.878784,1
44b6_8cc6506c,428,0,63.0,172.0,139.0,0.57877576,0.067115046,1.0,1.7726524,23.332397,1
44b6_8cc6506c,429,0,54.0,235.0,157.0,0.687291,0.2148211,0.85714287,2.2291152,46.396606,3
44b6_8cc6506c,430,0,57.0,227.0,66.0,0.7263904,1.163501,0.9047619,2.5335438,68.11987,1
44b6_8cc6506c,431,0,62.0,194.0,108.0,0.7019014,-0.20837648,0.984127,1.6002107,17.164062,1
44b6_8cc6506c,432,0,26.0,230.0,135.0,0.5539804,0.1387865,0.41269842,2.216155,45.59204,3
44b6_8cc6506c,433,0,63.0,133.0,91.0,0.6381752,0.73208517,1.0,2.010875,34.059937,1
44b6_8cc6506c,434,0,40.0,124.0,55.0,0.5926513,0.36340046,0.63492066,2.3356164,53.369507,2
44b6_8cc6506c,435,0,56.0,182.0,255.0,0.5287328,0.46813953,0.8888889,1.9510565,31.109863,2
44b6_8cc6506c,436,0,40.0,206.0,0.0,0.80844027,0.035497334,0.63492066,1.7019525,20.650513,4
44b6_8cc6506c,437,0,56.0,237.0,163.0,0.81431067,0.5145351,0.8888889,2.3891516,57.124146,5
44b6_8cc6506c,438,0,55.0,161.0,80.0,0.72720957,0.4465026,0.8730159,2.3588579,54.978638,2
44b6_8cc6506c,439,0,34.0,188.0,119.0,0.6692773,0.13256498,0.53968257,2.18531,43.71472,9
44b6_8cc6506c,440,0,23.0,238.0,200.0,0.40279046,0.32628623,0.36507937,2.3472948,54.174072,2
44b6_8cc6506c,441,0,23.0,200.0,53.0,0.37297887,0.69440347,0.36507937,2.433201,60.342407,1
44b6_8cc6506c,442,0,15.0,255.0,151.0,0.3437974,0.12253363,0.23809524,1.8059807,24.67334,3
44b6_8cc6506c,443,0,63.0,255.0,8.0,0.6186029,-0.2667587,1.0,1.103715,5.631958,1
44b6_8cc6506c,444,0,43.0,182.0,130.0,0.8434697,0.7202222,0.6825397,2.433201,60.342407,9
44b6_8cc6506c,445,0,56.0,255.0,25.0,0.82393676,0.5856845,0.8888889,2.0968692,38.61914,0
44b6_8cc6506c,446,0,51.0,53.0,154.0,0.35628778,0.3903895,0.8095238,2.3665042,55.515015,2
44b6_8cc6506c,447,0,57.0,152.0,199.0,0.72757196,0.46555033,0.9047619,2.3356164,53.369507,3
44b6_8cc6506c,448,0,53.0,186.0,198.0,0.6595063,0.5236638,0.84126985,2.3928847,57.392334,4
44b6_8cc6506c,449,0,50.0,167.0,77.0,0.64356416,-0.028130628,0.7936508,2.0772712,37.546387,2
44b6_8cc6506c,450,0,50.0,221.0,179.0,0.69679904,0.30124485,0.7936508,2.311903,51.760376,1
44b6_8cc6506c,451,0,45.0,255.0,255.0,0.5025925,0.17751211,0.71428573,1.5574036,15.82312,2
44b6_8cc6506c,452,0,52.0,217.0,20.0,0.7219666,0.2929735,0.82539684,2.3395221,53.637695,4
44b6_8cc6506c,453,0,63.0,215.0,189.0,0.7972662,0.30394593,1.0,1.863049,27.087036,2
44b6_8cc6506c,454,0,38.0,189.0,198.0,0.61564016,0.5906393,0.6031746,2.4040146,58.1969,6
44b6_8cc6506c,455,0,63.0,55.0,202.0,0.52845794,0.83259475,1.0,2.120863,39.960083,2
44b6_8cc6506c,456,0,43.0,194.0,125.0,0.8233346,0.78262603,0.6825397,2.4964292,65.1698,6
44b6_8cc6506c,457,0,55.0,188.0,46.0,0.88785404,0.23134519,0.8730159,2.311903,51.760376,2
44b6_8cc6506c,458,0,56.0,140.0,243.0,0.67983717,0.4797833,0.8888889,2.3928847,57.392334,1
44b6_8cc6506c,459,0,47.0,186.0,121.0,0.87342834,0.8167208,0.74603176,2.493,64.90161,7
44b6_8cc6506c,460,0,53.0,70.0,151.0,0.48384604,0.33844882,0.84126985,2.3511617,54.44226,5
44b6_8cc6506c,461,0,63.0,170.0,198.0,0.7636097,0.90470344,1.0,2.0317688,35.13269,3
44b6_8cc6506c,462,0,53.0,246.0,154.0,0.7530532,0.359536,0.84126985,2.311903,51.760376,6
44b6_8cc6506c,463,0,24.0,198.0,82.0,0.37773186,0.6501543,0.3809524,2.418696,59.269653,1
44b6_8cc6506c,464,0,43.0,220.0,89.0,0.7485271,0.28430805,0.6825397,2.307903,51.492188,3
44b6_8cc6506c,465,0,56.0,220.0,159.0,0.7152043,0.41338292,0.8888889,2.307903,51.492188,1
44b6_8cc6506c,466,0,40.0,233.0,212.0,0.598202,0.3337927,0.63492066,2.267119,48.810303,5
44b6_8cc6506c,467,1,44.0,108.0,58.0,0.8977233,2.4662523,0.6984127,2.5434792,68.92444,0
44b6_8cc6506c,468,1,53.0,106.0,82.0,0.95586896,3.7800105,0.84126985,2.5434792,68.92444,0
44b6_8cc6506c,469,1,61.0,80.0,0.0,0.94179046,3.149633,0.96825397,2.0723133,37.2782,0
44b6_8cc6506c,470,1,33.0,229.0,33.0,1.0168597,1.8374007,0.52380955,2.5302145,67.851685,2
44b6_8cc6506c,471,1,42.0,138.0,13.0,1.2054427,1.6323733,0.6666667,2.5434792,68.92444,2
44b6_8cc6506c,472,1,27.0,248.0,0.0,0.8822531,1.273936,0.42857143,2.0673318,37.01001,3
44b6_8cc6506c,473,1,47.0,109.0,106.0,0.8786041,5.14276,0.74603176,2.5434792,68.92444,2
44b6_8cc6506c,474,1,15.0,255.0,34.0,0.6246664,2.656887,0.23809524,2.1396742,41.032837,0
44b6_8cc6506c,475,1,63.0,75.0,216.0,0.92320144,2.163528,1.0,2.1396742,41.032837,0
44b6_8cc6506c,476,1,42.0,129.0,97.0,0.91133374,2.567238,0.6666667,2.5401762,68.65625,4
44b6_8cc6506c,477,1,35.0,172.0,63.0,0.80604357,3.652489,0.5555556,2.5434792,68.92444,3
44b6_8cc6506c,478,1,45.0,151.0,28.0,1.096277,1.9624928,0.71428573,2.5434792,68.92444,1
44b6_8cc6506c,479,1,56.0,97.0,0.0,1.1112863,1.9330736,0.8888889,2.1396742,41.032837,0
44b6_8cc6506c,480,1,51.0,133.0,28.0,1.1113443,2.0066323,0.8095238,2.5434792,68.92444,0
44b6_8cc6506c,481,1,34.0,169.0,169.0,0.9740707,1.7257559,0.53968257,2.5434792,68.92444,1
44b6_8cc6506c,482,1,40.0,154.0,73.0,0.8547689,3.3019736,0.63492066,2.5401762,68.65625,2
44b6_8cc6506c,483,1,63.0,83.0,245.0,0.89915174,2.740004,1.0,2.1396742,41.032837,1
