dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,454914,4,63.0,255.0,133.0,0.76097333,3.0768237,1.0,1.7994134,24.405151,0
44b6_c50204e0,454915,4,13.0,98.0,43.0,0.7325778,2.829091,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,454916,4,15.0,113.0,25.0,0.68447757,4.3604336,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,454917,4,42.0,212.0,87.0,0.6283149,3.0695777,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,454918,4,44.0,217.0,240.0,0.7225769,2.401422,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,454919,4,12.0,68.0,9.0,0.68267787,2.209309,0.1904762,2.5434792,68.92444,2
44b6_c50204e0,454920,4,59.0,247.0,159.0,0.76323044,3.1296628,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,454921,4,34.0,121.0,0.0,0.5825651,2.8214173,0.53968257,2.1396742,41.032837,0
44b6_c50204e0,454922,4,22.0,129.0,35.0,0.64502496,2.8031056,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,454923,4,41.0,206.0,247.0,0.7272985,2.1181018,0.6507937,2.5401762,68.65625,2
44b6_c50204e0,454924,4,32.0,189.0,190.0,0.6526282,2.865247,0.50793654,2.5434792,68.92444,1
44b6_c50204e0,454925,4,27.0,97.0,3.0,0.6390741,2.292206,0.42857143,2.5401762,68.65625,0
44b6_c50204e0,454926,4,0.0,44.0,55.0,0.4630118,2.9703574,0.0,2.1396742,41.032837,0
44b6_c50204e0,454927,4,27.0,211.0,104.0,0.6766873,3.3935323,0.42857143,2.5401762,68.65625,0
44b6_c50204e0,454928,4,49.0,217.0,205.0,0.65556675,2.4618833,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,454929,4,63.0,255.0,217.0,0.7055208,2.2385807,1.0,1.7927979,24.136963,0
44b6_c50204e0,454930,4,7.0,48.0,9.0,0.5931005,1.9725552,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,454931,4,32.0,181.0,215.0,0.6190779,2.4557476,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,454932,4,9.0,100.0,0.0,0.59379774,2.7677789,0.14285715,2.1350024,40.76465,0
44b6_c50204e0,454933,4,52.0,238.0,228.0,0.62492776,3.8091724,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,454934,4,55.0,255.0,204.0,0.70950395,2.471666,0.8730159,2.1396742,41.032837,0
44b6_c50204e0,454935,4,10.0,80.0,21.0,0.621674,2.0842533,0.15873016,2.5401762,68.65625,2
44b6_c50204e0,454936,4,55.0,255.0,25.0,0.5330691,3.0819771,0.8730159,2.1350024,40.76465,0
44b6_c50204e0,454937,4,0.0,56.0,86.0,0.42219123,3.3431432,0.0,2.1396742,41.032837,0
44b6_c50204e0,454938,4,38.0,199.0,195.0,0.58915013,2.19321,0.6031746,2.5401762,68.65625,1
44b6_c50204e0,454939,4,9.0,79.0,18.0,0.6407931,1.9576727,0.14285715,2.5401762,68.65625,3
44b6_c50204e0,454940,4,8.0,78.0,14.0,0.65846545,1.7854418,0.12698413,2.5335438,68.11987,3
44b6_c50204e0,454941,4,42.0,217.0,62.0,0.5546501,2.5420585,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,454942,4,38.0,218.0,188.0,0.6912729,2.1628904,0.6031746,2.5368643,68.38806,1
44b6_c50204e0,454943,4,13.0,125.0,72.0,0.46020633,2.0664902,0.20634921,2.5401762,68.65625,1
44b6_c50204e0,454944,4,28.0,167.0,238.0,0.5226517,2.6710248,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,454945,4,42.0,211.0,182.0,0.66995704,1.9835602,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,454946,4,26.0,79.0,0.0,0.47095326,2.4705784,0.41269842,2.1350024,40.76465,0
44b6_c50204e0,454947,4,58.0,243.0,181.0,0.68996805,2.7112465,0.9206349,2.5434792,68.92444,0
44b6_c50204e0,454948,4,10.0,118.0,51.0,0.56231856,3.3522718,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,454949,4,36.0,199.0,255.0,0.65965664,1.7266048,0.5714286,2.1396742,41.032837,1
44b6_c50204e0,454950,4,0.0,72.0,0.0,0.70262194,2.2204323,0.0,1.7994134,24.405151,0
44b6_c50204e0,454951,4,18.0,159.0,255.0,0.5522855,3.0984678,0.2857143,2.1396742,41.032837,0
44b6_c50204e0,454952,4,45.0,227.0,122.0,0.5381009,2.704086,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,454953,4,46.0,225.0,40.0,0.4967288,2.6674871,0.73015875,2.5401762,68.65625,0
44b6_c50204e0,454954,4,30.0,190.0,93.0,0.53126246,2.938745,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,454955,4,39.0,139.0,10.0,0.4878984,1.8899921,0.61904764,2.5401762,68.65625,0
44b6_c50204e0,454956,4,34.0,192.0,48.0,0.51654756,3.7904441,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,454957,4,3.0,79.0,102.0,0.5161806,3.7800174,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,454958,4,0.0,157.0,149.0,0.57447016,2.9072802,0.0,2.1396742,41.032837,0
44b6_c50204e0,454959,4,46.0,249.0,151.0,0.60024357,2.5987794,0.73015875,2.5268764,67.583496,0
44b6_c50204e0,454960,4,51.0,247.0,11.0,0.5190364,3.1919563,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,454961,4,44.0,167.0,0.0,0.47587866,1.8405467,0.6984127,2.1396742,41.032837,0
44b6_c50204e0,454962,5,2.0,67.0,37.0,0.88200206,3.267665,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,454963,5,30.0,141.0,35.0,0.6758499,3.5732567,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,454964,5,23.0,107.0,17.0,0.7098436,3.7075732,0.36507937,2.5434792,68.92444,2
44b6_c50204e0,454965,5,63.0,255.0,214.0,0.8434205,2.4469013,1.0,1.7994134,24.405151,1
44b6_c50204e0,454966,5,36.0,221.0,209.0,0.8330983,3.3057978,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,454967,5,40.0,165.0,18.0,0.6333064,3.6628268,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,454968,5,0.0,47.0,38.0,0.624051,3.3712475,0.0,2.1396742,41.032837,0
44b6_c50204e0,454969,5,15.0,79.0,52.0,0.72112083,1.9374757,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,454970,5,50.0,214.0,167.0,0.7331787,3.5151153,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,454971,5,34.0,120.0,0.0,0.6425898,3.1488314,0.53968257,2.1396742,41.032837,0
44b6_c50204e0,454972,5,43.0,209.0,86.0,0.63406706,3.1257179,0.6825397,2.5401762,68.65625,0
44b6_c50204e0,454973,5,15.0,108.0,29.0,0.62691975,3.4994035,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,454974,5,36.0,196.0,255.0,0.7335629,2.364538,0.5714286,2.1396742,41.032837,1
44b6_c50204e0,454975,5,28.0,123.0,51.0,0.596246,2.481854,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,454976,5,23.0,128.0,38.0,0.6566679,2.8758984,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,454977,5,44.0,213.0,237.0,0.72177744,2.494202,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,454978,5,27.0,97.0,8.0,0.6427093,2.3613713,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,454979,5,13.0,67.0,11.0,0.67125666,2.3605106,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,454980,5,59.0,245.0,154.0,0.77083683,2.862923,0.93650794,2.5434792,68.92444,1
44b6_c50204e0,454981,5,54.0,248.0,200.0,0.7677869,2.8459382,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,454982,5,23.0,103.0,45.0,0.6189676,2.4742725,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,454983,5,44.0,221.0,9.0,0.6810662,2.5331087,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,454984,5,0.0,55.0,88.0,0.47446328,3.5074246,0.0,2.1396742,41.032837,0
44b6_c50204e0,454985,5,32.0,177.0,214.0,0.6277581,2.6480935,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,454986,5,63.0,251.0,127.0,0.70361143,2.8630996,1.0,2.1396742,41.032837,0
44b6_c50204e0,454987,5,40.0,202.0,246.0,0.71429074,1.8961935,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,454988,5,50.0,214.0,198.0,0.6508579,2.915653,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,454989,5,0.0,64.0,68.0,0.5539549,2.6447322,0.0,2.1396742,41.032837,0
44b6_c50204e0,454990,5,46.0,244.0,144.0,0.63313514,3.3970273,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,454991,5,39.0,195.0,195.0,0.5774117,2.7826383,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,454992,5,1.0,82.0,106.0,0.56034344,3.885036,0.015873017,2.3316977,53.10132,0
44b6_c50204e0,454993,5,19.0,155.0,255.0,0.56840295,2.4138827,0.3015873,2.1396742,41.032837,0
44b6_c50204e0,454994,5,56.0,253.0,25.0,0.50760037,2.5513353,0.8888889,2.451093,61.68335,0
44b6_c50204e0,454995,5,26.0,162.0,230.0,0.5237232,3.3957374,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,454996,5,10.0,99.0,0.0,0.64493513,2.4560277,0.15873016,2.1350024,40.76465,0
44b6_c50204e0,454997,5,58.0,241.0,179.0,0.7130763,2.8358018,0.9206349,2.5401762,68.65625,0
44b6_c50204e0,454998,5,13.0,94.0,39.0,0.64093494,2.8557365,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,454999,5,46.0,255.0,97.0,0.55667263,2.9575047,0.73015875,2.1350024,40.76465,0
44b6_c50204e0,455000,5,43.0,201.0,27.0,0.48463202,3.722433,0.6825397,2.5401762,68.65625,0
44b6_c50204e0,455001,5,11.0,115.0,55.0,0.58156586,3.6321704,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,455002,5,8.0,115.0,95.0,0.54395705,3.6033201,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,455003,5,39.0,138.0,15.0,0.50276357,2.401596,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,455004,5,63.0,255.0,185.0,0.6100242,1.6271477,1.0,1.7237747,21.455078,0
44b6_c50204e0,455005,5,33.0,187.0,179.0,0.58382565,2.9331672,0.52380955,2.5434792,68.92444,0
44b6_c50204e0,455006,5,26.0,208.0,102.0,0.63804775,3.0491745,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,455007,5,0.0,41.0,56.0,0.4254366,2.351734,0.0,2.1396742,41.032837,0
44b6_c50204e0,455008,5,54.0,238.0,162.0,0.6842927,1.763468,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,455009,5,30.0,187.0,93.0,0.54310286,2.8702624,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,455010,5,42.0,209.0,178.0,0.64046323,1.9557558,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,455011,5,49.0,255.0,131.0,0.58699644,2.2597072,0.7777778,2.1396742,41.032837,0
44b6_c50204e0,455012,5,47.0,221.0,117.0,0.5159886,2.5206306,0.74603176,2.5434792,68.92444,0
44b6_c50204e0,455013,5,9.0,52.0,12.0,0.5505528,1.6682473,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,455014,5,11.0,114.0,88.0,0.50593954,2.314553,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,455015,5,45.0,169.0,0.0,0.4877801,2.2871614,0.71428573,2.1396742,41.032837,0
44b6_c50204e0,455016,5,42.0,217.0,58.0,0.53301907,2.0156927,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,455017,5,58.0,250.0,207.0,0.7574185,1.9145314,0.9206349,2.5368643,68.38806,2
44b6_c50204e0,455018,5,33.0,221.0,53.0,0.580367,2.940321,0.52380955,2.5368643,68.38806,1
44b6_c50204e0,455019,5,8.0,82.0,67.0,0.630039,1.5811383,0.12698413,2.5434792,68.92444,0
44b6_c50204e0,455020,5,50.0,239.0,36.0,0.52131736,2.4175825,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,455021,5,25.0,77.0,0.0,0.49184084,2.180129,0.3968254,2.1396742,41.032837,0
44b6_c50204e0,455022,6,20.0,89.0,31.0,0.7743774,2.6486928,0.31746033,2.5401762,68.65625,1
44b6_c50204e0,455023,6,63.0,255.0,212.0,0.8800199,2.3831801,1.0,1.7994134,24.405151,0
44b6_c50204e0,455024,6,4.0,66.0,40.0,0.8598816,2.9404168,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,455025,6,16.0,79.0,54.0,0.7592864,2.0772738,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,455026,6,26.0,159.0,228.0,0.66058135,4.285053,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,455027,6,31.0,141.0,37.0,0.6525557,3.5528917,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,455028,6,44.0,209.0,84.0,0.6822754,3.2476616,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,455029,6,47.0,249.0,95.0,0.60805494,3.8732567,0.74603176,2.5335438,68.11987,0
44b6_c50204e0,455030,6,26.0,98.0,10.0,0.6964083,3.9071565,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,455031,6,33.0,183.0,171.0,0.6436623,4.211892,0.52380955,2.5434792,68.92444,0
44b6_c50204e0,455032,6,13.0,65.0,17.0,0.69830996,3.160004,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,455033,6,35.0,120.0,5.0,0.6813111,2.9430056,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,455034,6,25.0,127.0,44.0,0.6792655,3.0279596,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,455035,6,37.0,219.0,208.0,0.8035635,3.2791867,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,455036,6,24.0,107.0,53.0,0.53406346,2.7761786,0.3809524,2.5368643,68.38806,1
44b6_c50204e0,455037,6,41.0,198.0,243.0,0.7447092,2.259864,0.6507937,2.5401762,68.65625,2
44b6_c50204e0,455038,6,63.0,242.0,151.0,0.74964505,2.3058393,1.0,2.1396742,41.032837,0
44b6_c50204e0,455039,6,45.0,208.0,235.0,0.70599306,2.1520736,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,455040,6,50.0,212.0,167.0,0.7061737,2.8720226,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,455041,6,0.0,41.0,59.0,0.5097972,2.7693224,0.0,2.1396742,41.032837,0
44b6_c50204e0,455042,6,47.0,220.0,115.0,0.59241545,3.162873,0.74603176,2.5434792,68.92444,0
44b6_c50204e0,455043,6,61.0,240.0,176.0,0.7838813,2.589808,0.96825397,2.4687274,63.024292,1
44b6_c50204e0,455044,6,11.0,96.0,0.0,0.7560564,2.863505,0.17460318,2.1396742,41.032837,1
44b6_c50204e0,455045,6,38.0,194.0,251.0,0.71733236,2.257984,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,455046,6,19.0,152.0,255.0,0.63387364,2.32158,0.3015873,2.1396742,41.032837,0
44b6_c50204e0,455047,6,0.0,45.0,39.0,0.59438896,3.068907,0.0,2.1396742,41.032837,0
44b6_c50204e0,455048,6,24.0,108.0,24.0,0.62323207,2.6268787,0.3809524,2.5434792,68.92444,2
44b6_c50204e0,455049,6,32.0,174.0,209.0,0.63953024,2.4932792,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,455050,6,41.0,167.0,21.0,0.55872345,3.3216941,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,455051,6,37.0,195.0,195.0,0.6201033,3.9941864,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,455052,6,63.0,250.0,126.0,0.6327513,3.019146,1.0,2.1396742,41.032837,0
44b6_c50204e0,455053,6,45.0,219.0,11.0,0.6477198,2.641973,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,455054,6,55.0,244.0,197.0,0.7383057,2.607021,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,455055,6,50.0,214.0,199.0,0.63676184,2.811984,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,455056,6,2.0,81.0,106.0,0.57940173,4.22581,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,455057,6,53.0,237.0,227.0,0.64880925,3.3002412,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,455058,6,0.0,54.0,91.0,0.46021464,2.9877806,0.0,2.1396742,41.032837,0
44b6_c50204e0,455059,6,40.0,139.0,19.0,0.5186656,2.5557408,0.63492066,2.5401762,68.65625,0
44b6_c50204e0,455060,6,42.0,208.0,177.0,0.6718944,2.125741,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,455061,6,9.0,46.0,17.0,0.5244356,1.8971064,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,455062,6,7.0,150.0,117.0,0.5955631,3.506509,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,455063,6,30.0,184.0,93.0,0.5560895,3.128118,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,455064,6,15.0,101.0,32.0,0.5690876,1.567174,0.23809524,2.5268764,67.583496,3
44b6_c50204e0,455065,6,57.0,237.0,165.0,0.7245563,1.7676444,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,455066,6,10.0,84.0,5.0,0.649927,2.3273177,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,455067,6,27.0,204.0,103.0,0.61560875,3.3641598,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,455068,6,10.0,145.0,76.0,0.6664984,2.5423794,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,455069,6,14.0,114.0,87.0,0.4911469,2.8404253,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,455070,6,26.0,77.0,5.0,0.5054478,2.83671,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,455071,6,10.0,110.0,53.0,0.5764493,3.1753218,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,455072,6,36.0,147.0,6.0,0.58480906,2.6555505,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,455073,6,1.0,68.0,5.0,0.67551255,3.1194248,0.015873017,2.3316977,53.10132,0
44b6_c50204e0,455074,6,0.0,156.0,92.0,0.66147614,2.8824222,0.0,2.1396742,41.032837,0
44b6_c50204e0,455075,6,14.0,113.0,28.0,0.57746005,2.614701,0.22222222,2.5434792,68.92444,2
44b6_c50204e0,455076,6,44.0,203.0,26.0,0.4867627,3.024399,0.6984127,2.5302145,67.851685,0
44b6_c50204e0,455077,6,43.0,255.0,222.0,0.5718849,2.8764281,0.6825397,2.1396742,41.032837,0
44b6_c50204e0,455078,6,52.0,240.0,35.0,0.5186593,2.4860022,0.82539684,2.5401762,68.65625,0
44b6_c50204e0,455079,6,49.0,255.0,130.0,0.5578603,3.8553984,0.7777778,2.1396742,41.032837,0
44b6_c50204e0,455080,6,36.0,219.0,54.0,0.59319085,3.673483,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,455081,6,0.0,224.0,114.0,0.68052137,3.3757257,0.0,2.1396742,41.032837,0
44b6_c50204e0,455082,6,35.0,218.0,178.0,0.65882474,2.6022894,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,455083,7,14.0,88.0,35.0,0.7998149,3.7411191,0.22222222,2.5434792,68.92444,2
44b6_c50204e0,455084,7,36.0,122.0,8.0,0.7203445,3.1265693,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,455085,7,25.0,128.0,44.0,0.71318454,3.549973,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,455086,7,33.0,185.0,166.0,0.63705707,3.929537,0.52380955,2.5434792,68.92444,0
44b6_c50204e0,455087,7,58.0,239.0,170.0,0.7961756,2.3936148,0.9206349,2.5434792,68.92444,0
44b6_c50204e0,455088,7,26.0,109.0,57.0,0.5484557,2.9615183,0.41269842,2.5368643,68.38806,0
44b6_c50204e0,455089,7,38.0,218.0,208.0,0.81798625,3.4036376,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,455090,7,17.0,81.0,54.0,0.716246,1.9508314,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,455091,7,0.0,43.0,62.0,0.54110396,3.1955214,0.0,2.1396742,41.032837,0
44b6_c50204e0,455092,7,63.0,248.0,207.0,0.82467014,2.124869,1.0,2.1396742,41.032837,2
44b6_c50204e0,455093,7,37.0,191.0,252.0,0.731558,2.9073315,0.5873016,2.5401762,68.65625,0
44b6_c50204e0,455094,7,4.0,65.0,41.0,0.7796074,2.50963,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,455095,7,30.0,103.0,14.0,0.6453118,2.444491,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,455096,7,32.0,142.0,35.0,0.6077355,3.7731931,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,455097,7,57.0,244.0,199.0,0.81986374,2.6526139,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,455098,7,63.0,248.0,123.0,0.637119,3.0996506,1.0,2.1396742,41.032837,0
44b6_c50204e0,455099,7,15.0,67.0,17.0,0.6308942,3.1016583,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,455100,7,15.0,113.0,88.0,0.5468178,3.555505,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,455101,7,41.0,196.0,237.0,0.71927595,2.2751336,0.6507937,2.5401762,68.65625,1
44b6_c50204e0,455102,7,19.0,150.0,250.0,0.64981467,2.9262555,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,455103,7,27.0,157.0,225.0,0.57813555,3.1074102,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,455104,7,43.0,204.0,69.0,0.6093083,2.7183774,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,455105,7,51.0,212.0,164.0,0.67734283,3.1298301,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,455106,7,45.0,207.0,234.0,0.6955311,2.1542034,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,455107,7,42.0,207.0,175.0,0.6914599,2.8263366,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,455108,7,28.0,130.0,63.0,0.56800234,2.313682,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,455109,7,10.0,108.0,54.0,0.6322369,2.772553,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,455110,7,47.0,218.0,113.0,0.57426304,2.925362,0.74603176,2.5434792,68.92444,0
44b6_c50204e0,455111,7,41.0,143.0,22.0,0.52841216,2.6523259,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,455112,7,35.0,146.0,6.0,0.6053675,2.9419434,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,455113,7,4.0,80.0,104.0,0.5849005,4.4648547,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,455114,7,10.0,147.0,76.0,0.7137518,2.8973281,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,455115,7,12.0,98.0,1.0,0.74988335,2.418527,0.1904762,2.3316977,53.10132,1
44b6_c50204e0,455116,7,22.0,94.0,30.0,0.5669392,1.3430048,0.34920636,2.5201738,67.04712,1
44b6_c50204e0,455117,7,27.0,77.0,8.0,0.5075144,2.521296,0.42857143,2.5401762,68.65625,0
44b6_c50204e0,455118,7,15.0,114.0,29.0,0.6023459,3.2472785,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,455119,7,2.0,48.0,42.0,0.6037621,2.5721207,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,455120,7,47.0,175.0,5.0,0.54032606,2.868904,0.74603176,2.5401762,68.65625,0
44b6_c50204e0,455121,7,8.0,151.0,121.0,0.58430904,3.5192888,0.12698413,2.5434792,68.92444,0
44b6_c50204e0,455122,7,34.0,192.0,198.0,0.5876478,2.9479003,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,455123,7,33.0,173.0,206.0,0.5732607,2.2865465,0.52380955,2.5434792,68.92444,0
44b6_c50204e0,455124,7,45.0,212.0,83.0,0.55533195,2.1572855,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,455125,7,31.0,171.0,247.0,0.55185556,3.468066,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,455126,7,0.0,223.0,115.0,0.7021591,3.8784664,0.0,2.1396742,41.032837,0
44b6_c50204e0,455127,7,0.0,143.0,153.0,0.5970644,4.348523,0.0,2.1396742,41.032837,0
44b6_c50204e0,455128,7,36.0,222.0,53.0,0.60390395,4.145183,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,455129,7,11.0,49.0,21.0,0.49419683,2.009794,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,455130,7,34.0,108.0,0.0,0.5801545,1.4539386,0.53968257,2.1350024,40.76465,0
44b6_c50204e0,455131,7,45.0,219.0,12.0,0.5965759,2.095389,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,455132,7,42.0,170.0,21.0,0.5012695,2.9280624,0.6666667,2.5401762,68.65625,0
44b6_c50204e0,455133,7,20.0,76.0,41.0,0.5455371,1.3116242,0.31746033,2.5368643,68.38806,2
44b6_c50204e0,455134,7,48.0,251.0,96.0,0.5181004,1.8750858,0.7619048,2.5268764,67.583496,1
44b6_c50204e0,455135,7,53.0,239.0,225.0,0.6184402,2.772906,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,455136,7,59.0,246.0,96.0,0.5220601,1.9552778,0.93650794,2.5368643,68.38806,1
44b6_c50204e0,455137,7,18.0,110.0,7.0,0.64937025,1.6832025,0.2857143,2.5302145,67.851685,1
44b6_c50204e0,455138,7,63.0,255.0,218.0,0.61079854,1.2242947,1.0,1.7658345,23.064209,1
44b6_c50204e0,455139,7,52.0,217.0,132.0,0.5126319,2.6435218,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,455140,7,0.0,57.0,94.0,0.43810755,2.6422794,0.0,2.1396742,41.032837,0
44b6_c50204e0,455141,8,36.0,124.0,10.0,0.7853217,3.3363335,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,455142,8,33.0,182.0,165.0,0.70347154,4.3747306,0.52380955,2.5434792,68.92444,0
44b6_c50204e0,455143,8,4.0,66.0,40.0,0.8555678,2.8943424,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,455144,8,27.0,129.0,49.0,0.7336463,3.6513996,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,455145,8,13.0,87.0,34.0,0.7684184,3.4547482,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,455146,8,26.0,109.0,61.0,0.5931257,2.8724904,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,455147,8,28.0,156.0,222.0,0.64970964,3.5190794,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,455148,8,35.0,146.0,7.0,0.65952027,3.9635947,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,455149,8,19.0,147.0,245.0,0.7011466,3.1014273,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,455150,8,17.0,83.0,56.0,0.75058,1.925033,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,455151,8,36.0,188.0,249.0,0.74496555,3.213218,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,455152,8,57.0,243.0,196.0,0.82256377,3.0613618,0.9047619,2.5434792,68.92444,2
44b6_c50204e0,455153,8,0.0,45.0,67.0,0.5316343,3.4737425,0.0,2.1396742,41.032837,0
44b6_c50204e0,455154,8,63.0,247.0,204.0,0.7964323,2.0846007,1.0,2.1350024,40.76465,1
44b6_c50204e0,455155,8,30.0,104.0,18.0,0.6321161,2.1287239,0.47619048,2.5434792,68.92444,2
