dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,1583094,1,30.0,120.0,198.0,0.74565876,1.9963063,0.47619048,2.5434792,68.92444,2
44b6_f28707c6,1583095,1,20.0,247.0,181.0,0.7393565,1.5736859,0.31746033,2.5401762,68.65625,0
44b6_f28707c6,1583096,1,12.0,184.0,214.0,0.7376706,3.7653072,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1583097,1,32.0,249.0,126.0,0.7381356,2.0337343,0.50793654,2.5434792,68.92444,2
44b6_f28707c6,1583098,1,8.0,234.0,213.0,0.73093677,3.1062145,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,1583099,1,45.0,5.0,158.0,0.7249357,3.1545074,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1583100,1,18.0,155.0,221.0,0.7180949,1.8523968,0.2857143,2.5434792,68.92444,2
44b6_f28707c6,1583101,1,34.0,202.0,151.0,0.7258723,3.81682,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,1583102,1,31.0,39.0,179.0,0.70158,1.1759127,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,1583103,1,54.0,128.0,75.0,0.71617144,5.3037457,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,1583104,1,58.0,54.0,73.0,0.705651,2.7031229,0.9206349,2.5401762,68.65625,0
44b6_f28707c6,1583105,1,58.0,38.0,99.0,0.69434446,2.105304,0.9206349,2.5401762,68.65625,1
44b6_f28707c6,1583106,1,44.0,144.0,109.0,0.6950102,3.4744816,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1583107,1,59.0,235.0,32.0,0.6919929,2.876911,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,1583108,1,30.0,49.0,201.0,0.6876475,2.4699621,0.47619048,2.5401762,68.65625,0
44b6_f28707c6,1583109,1,51.0,47.0,99.0,0.6805927,1.636799,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,1583110,1,43.0,175.0,114.0,0.67534083,2.9961069,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1583111,1,29.0,6.0,169.0,0.6856806,2.5094144,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,1583112,1,61.0,215.0,65.0,0.6711164,2.3702157,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,1583113,1,38.0,246.0,119.0,0.6742838,2.3363192,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1583114,1,31.0,59.0,163.0,0.6642584,2.12456,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,1583115,1,57.0,136.0,98.0,0.66365296,3.0197406,0.9047619,2.5434792,68.92444,1
44b6_f28707c6,1583116,1,22.0,62.0,235.0,0.6617395,2.2237766,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,1583117,1,58.0,102.0,96.0,0.66730255,1.9360017,0.9206349,2.5401762,68.65625,1
44b6_f28707c6,1583118,1,48.0,138.0,141.0,0.65922064,3.028546,0.7619048,2.5401762,68.65625,1
44b6_f28707c6,1583119,1,48.0,105.0,140.0,0.6602142,2.9242399,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1583120,1,49.0,14.0,94.0,0.64997476,1.4438624,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,1583121,1,50.0,58.0,145.0,0.64860994,2.128822,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,1583122,1,49.0,86.0,140.0,0.6470878,2.032616,0.7777778,2.5434792,68.92444,2
44b6_f28707c6,1583123,1,32.0,159.0,154.0,0.6499179,2.5800438,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,1583124,1,8.0,113.0,240.0,0.64820176,2.188703,0.12698413,2.5401762,68.65625,0
44b6_f28707c6,1583125,1,40.0,245.0,98.0,0.65188146,4.6185255,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,1583126,1,37.0,213.0,133.0,0.6449068,3.5910096,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,1583127,1,9.0,158.0,228.0,0.6336639,1.9292582,0.14285715,2.5434792,68.92444,1
44b6_f28707c6,1583128,1,60.0,182.0,53.0,0.63570255,4.1808825,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,1583129,1,42.0,91.0,142.0,0.6269,1.698518,0.6666667,2.5434792,68.92444,2
44b6_f28707c6,1583130,1,52.0,127.0,116.0,0.63224894,3.6760602,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,1583131,1,48.0,195.0,125.0,0.6241504,2.3134696,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1583132,1,42.0,69.0,129.0,0.633403,3.2052934,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,1583133,1,47.0,83.0,109.0,0.6265254,2.9435053,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,1583134,1,38.0,83.0,140.0,0.62545156,1.8958529,0.6031746,2.5434792,68.92444,2
44b6_f28707c6,1583135,1,30.0,183.0,150.0,0.6165001,1.8647294,0.47619048,2.5434792,68.92444,2
44b6_f28707c6,1583136,1,28.0,114.0,183.0,0.6132219,1.4000882,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,1583137,1,30.0,200.0,131.0,0.59842634,2.4915483,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,1583138,1,46.0,93.0,107.0,0.5938235,1.8802725,0.73015875,2.5434792,68.92444,2
44b6_f28707c6,1583139,1,53.0,204.0,57.0,0.5922145,2.5851214,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,1583140,1,46.0,139.0,127.0,0.58570486,1.8515617,0.73015875,2.5401762,68.65625,1
44b6_f28707c6,1583141,1,60.0,148.0,72.0,0.5788786,3.9057376,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,1583142,1,50.0,130.0,91.0,0.5499521,1.3672018,0.7936508,2.5434792,68.92444,2
44b6_f28707c6,1583143,1,13.0,39.0,228.0,0.5473463,1.0097218,0.20634921,2.5268764,67.583496,1
44b6_f28707c6,1583144,1,14.0,140.0,212.0,0.5406426,1.6279125,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,1583145,1,49.0,119.0,96.0,0.52134126,1.636356,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,1583146,1,17.0,244.0,163.0,0.51991624,1.6256173,0.26984128,2.5401762,68.65625,1
44b6_f28707c6,1583147,1,37.0,228.0,93.0,0.51606596,1.8778979,0.5873016,2.5401762,68.65625,0
44b6_f28707c6,1583148,1,22.0,114.0,203.0,0.5016552,0.61792684,0.34920636,2.5201738,67.04712,1
44b6_f28707c6,1583149,1,15.0,4.0,198.0,0.49360013,1.0810391,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,1583150,1,55.0,74.0,80.0,0.48604348,1.4496567,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,1583151,1,43.0,122.0,121.0,0.45529845,1.2780269,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,1583152,1,36.0,30.0,153.0,0.45233133,1.2606374,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1583153,1,51.0,220.0,16.0,0.45540884,1.1903769,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,1583154,1,11.0,103.0,202.0,0.44470775,1.2426354,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,1583155,1,36.0,212.0,176.0,0.4360439,0.4014395,0.5714286,2.4403894,60.878784,0
44b6_f28707c6,1583156,1,46.0,149.0,58.0,0.44274083,2.5019758,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,1583157,1,22.0,95.0,159.0,0.41677928,1.3338412,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,1583158,1,27.0,179.0,132.0,0.40214774,1.7985063,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1583159,1,55.0,52.0,38.0,0.3857566,1.4147885,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,1583160,1,51.0,187.0,39.0,0.38255197,1.1398504,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,1583161,1,48.0,164.0,81.0,0.3725166,0.5349594,0.7619048,2.5268764,67.583496,1
44b6_f28707c6,1583162,1,12.0,49.0,194.0,0.349753,1.1937684,0.1904762,2.5335438,68.11987,0
44b6_f28707c6,1583163,1,38.0,14.0,105.0,0.3314418,0.97464675,0.6031746,2.5268764,67.583496,0
44b6_f28707c6,1583164,1,54.0,238.0,120.0,0.31366247,0.16780809,0.85714287,2.1443257,41.301025,0
44b6_f28707c6,1583165,1,36.0,153.0,91.0,0.29031682,2.570854,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1583166,1,36.0,229.0,77.0,0.27456796,0.30451742,0.5714286,2.472224,63.29248,1
44b6_f28707c6,1583167,1,53.0,176.0,9.0,0.2556379,2.32792,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,1583168,1,49.0,73.0,50.0,0.21639621,0.71727484,0.7777778,2.5100527,66.24255,0
44b6_f28707c6,1583169,2,32.0,20.0,184.0,1.1507335,4.3806195,0.50793654,2.5434792,68.92444,2
44b6_f28707c6,1583170,2,40.0,37.0,138.0,1.1370752,4.8126073,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,1583171,2,12.0,233.0,228.0,1.0992252,6.4661503,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,1583172,2,26.0,238.0,193.0,1.0716679,2.4067013,0.41269842,2.5434792,68.92444,1
44b6_f28707c6,1583173,2,34.0,70.0,202.0,1.0173098,3.1818914,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,1583174,2,36.0,97.0,166.0,1.0140082,4.198441,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1583175,2,32.0,243.0,164.0,1.0076323,3.3514326,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,1583176,2,15.0,237.0,193.0,1.0013167,1.8563198,0.23809524,2.5401762,68.65625,1
44b6_f28707c6,1583177,2,20.0,43.0,216.0,0.9871936,4.234197,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,1583178,2,41.0,14.0,171.0,0.9829285,5.091751,0.6507937,2.5401762,68.65625,1
44b6_f28707c6,1583179,2,14.0,89.0,231.0,0.975954,3.340323,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,1583180,2,58.0,59.0,108.0,0.96868837,3.3737986,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,1583181,2,35.0,17.0,201.0,0.96071684,2.4434397,0.5555556,2.5434792,68.92444,2
44b6_f28707c6,1583182,2,40.0,56.0,153.0,0.9631689,5.1253242,0.63492066,2.5434792,68.92444,2
44b6_f28707c6,1583183,2,29.0,10.0,204.0,0.9513138,2.2897332,0.46031746,2.5401762,68.65625,2
44b6_f28707c6,1583184,2,42.0,82.0,172.0,0.9482094,3.4391973,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,1583185,2,5.0,226.0,239.0,0.9534647,4.4237075,0.07936508,2.5434792,68.92444,1
44b6_f28707c6,1583186,2,59.0,23.0,76.0,0.93965596,2.625274,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,1583187,2,15.0,215.0,201.0,0.93720394,2.9547844,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,1583188,2,31.0,111.0,161.0,0.9446302,3.6746144,0.4920635,2.5401762,68.65625,0
44b6_f28707c6,1583189,2,29.0,151.0,180.0,0.93361795,4.4564323,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,1583190,2,55.0,13.0,105.0,0.93409973,3.2032337,0.8730159,2.5434792,68.92444,2
44b6_f28707c6,1583191,2,33.0,178.0,168.0,0.92981464,3.3221858,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,1583192,2,25.0,36.0,235.0,0.9232916,3.103557,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,1583193,2,26.0,173.0,189.0,0.9292091,3.6950207,0.41269842,2.5434792,68.92444,2
44b6_f28707c6,1583194,2,25.0,137.0,218.0,0.9238202,4.4466166,0.3968254,2.5401762,68.65625,2
44b6_f28707c6,1583195,2,40.0,39.0,179.0,0.9090314,3.7368927,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,1583196,2,24.0,206.0,173.0,0.9135138,2.7829885,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,1583197,2,28.0,202.0,172.0,0.9039601,3.1362898,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,1583198,2,19.0,5.0,223.0,0.89860797,1.5153934,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,1583199,2,24.0,168.0,216.0,0.9010298,3.967532,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,1583200,2,21.0,174.0,177.0,0.9058501,2.8104038,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,1583201,2,15.0,78.0,253.0,0.8908807,2.511102,0.23809524,2.4687274,63.024292,0
44b6_f28707c6,1583202,2,33.0,101.0,200.0,0.8942057,2.9744864,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,1583203,2,52.0,167.0,62.0,0.9057197,4.4988694,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,1583204,2,35.0,137.0,166.0,0.879514,2.900114,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1583205,2,25.0,11.0,193.0,0.88344115,1.8816051,0.3968254,2.5434792,68.92444,3
44b6_f28707c6,1583206,2,28.0,191.0,195.0,0.8805074,4.939266,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,1583207,2,24.0,215.0,193.0,0.8791794,2.9638722,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,1583208,2,40.0,224.0,106.0,0.875259,3.039087,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,1583209,2,60.0,4.0,107.0,0.86330074,1.6375228,0.95238096,2.5401762,68.65625,1
44b6_f28707c6,1583210,2,40.0,235.0,139.0,0.85585386,3.9852092,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,1583211,2,51.0,60.0,91.0,0.8586872,2.8028984,0.8095238,2.5434792,68.92444,2
44b6_f28707c6,1583212,2,49.0,232.0,78.0,0.8481501,3.2315617,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,1583213,2,40.0,184.0,139.0,0.85038793,4.1544843,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,1583214,2,28.0,219.0,152.0,0.8572053,5.141585,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,1583215,2,31.0,34.0,221.0,0.84524316,2.7881846,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,1583216,2,18.0,2.0,248.0,0.8352747,3.206296,0.2857143,2.4687274,63.024292,0
44b6_f28707c6,1583217,2,4.0,242.0,244.0,0.85077596,4.1225867,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,1583218,2,44.0,165.0,150.0,0.846628,4.4623723,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,1583219,2,23.0,101.0,208.0,0.842189,2.5337398,0.36507937,2.5434792,68.92444,2
44b6_f28707c6,1583220,2,40.0,15.0,131.0,0.8426373,3.08139,0.63492066,2.5434792,68.92444,2
44b6_f28707c6,1583221,2,38.0,185.0,162.0,0.83846927,2.7775667,0.6031746,2.5434792,68.92444,2
44b6_f28707c6,1583222,2,19.0,28.0,225.0,0.83260196,1.9999502,0.3015873,2.5335438,68.11987,3
44b6_f28707c6,1583223,2,52.0,13.0,139.0,0.83480966,2.32134,0.82539684,2.5434792,68.92444,2
44b6_f28707c6,1583224,2,46.0,201.0,94.0,0.8414364,2.9619966,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,1583225,2,40.0,157.0,130.0,0.8391081,4.879568,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,1583226,2,36.0,123.0,190.0,0.8328227,2.8314598,0.5714286,2.5434792,68.92444,2
44b6_f28707c6,1583227,2,29.0,55.0,223.0,0.8339667,3.4919426,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,1583228,2,17.0,99.0,218.0,0.8276946,2.1961143,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,1583229,2,12.0,132.0,235.0,0.8311769,3.214712,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,1583230,2,43.0,47.0,119.0,0.8284606,3.702799,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1583231,2,24.0,101.0,238.0,0.81527746,3.4721851,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,1583232,2,50.0,208.0,98.0,0.81876314,2.56819,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,1583233,2,48.0,6.0,137.0,0.8129894,2.1916585,0.7619048,2.5434792,68.92444,2
44b6_f28707c6,1583234,2,53.0,184.0,82.0,0.8190708,3.3782482,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,1583235,2,59.0,222.0,45.0,0.8120862,2.524981,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,1583236,2,30.0,122.0,197.0,0.8144512,2.5157318,0.47619048,2.5434792,68.92444,2
44b6_f28707c6,1583237,2,31.0,139.0,207.0,0.80860066,2.6512856,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,1583238,2,28.0,95.0,195.0,0.8111329,2.0060897,0.44444445,2.5401762,68.65625,1
44b6_f28707c6,1583239,2,14.0,214.0,224.0,0.80709195,2.8193464,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,1583240,2,57.0,50.0,75.0,0.8054528,3.2296488,0.9047619,2.5434792,68.92444,1
44b6_f28707c6,1583241,2,10.0,188.0,239.0,0.80086005,4.1814895,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,1583242,2,59.0,189.0,28.0,0.79995346,2.3847432,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,1583243,2,51.0,104.0,103.0,0.8082393,3.1753168,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,1583244,2,19.0,167.0,200.0,0.8038037,2.8411639,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,1583245,2,58.0,164.0,86.0,0.7861783,3.9312673,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,1583246,2,9.0,34.0,248.0,0.78068554,1.9439051,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,1583247,2,21.0,75.0,205.0,0.7789795,1.6544459,0.33333334,2.5401762,68.65625,1
44b6_f28707c6,1583248,2,18.0,191.0,227.0,0.7769557,3.4345148,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,1583249,2,28.0,47.0,199.0,0.7639365,3.168836,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,1583250,2,12.0,148.0,244.0,0.7600093,1.6104131,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1583251,2,28.0,12.0,176.0,0.7580157,1.4124321,0.44444445,2.5368643,68.38806,2
44b6_f28707c6,1583252,2,17.0,157.0,220.0,0.75400484,2.1611104,0.26984128,2.5434792,68.92444,2
44b6_f28707c6,1583253,2,57.0,129.0,57.0,0.7495424,3.7106962,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,1583254,2,7.0,235.0,210.0,0.7480204,3.6203065,0.11111111,2.5434792,68.92444,0
44b6_f28707c6,1583255,2,39.0,56.0,182.0,0.74600995,2.6706028,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,1583256,2,20.0,122.0,232.0,0.73947024,2.402967,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,1583257,2,58.0,234.0,33.0,0.73676074,2.6480968,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,1583258,2,11.0,187.0,214.0,0.73073614,3.2136357,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,1583259,2,58.0,32.0,99.0,0.73255926,3.0487547,0.9206349,2.5401762,68.65625,0
44b6_f28707c6,1583260,2,58.0,59.0,88.0,0.7107256,1.420567,0.9206349,2.5401762,68.65625,1
44b6_f28707c6,1583261,2,57.0,102.0,95.0,0.7164892,2.1928709,0.9047619,2.5434792,68.92444,1
44b6_f28707c6,1583262,2,60.0,80.0,48.0,0.7128806,4.6132064,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,1583263,2,29.0,59.0,163.0,0.70721316,2.8586884,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,1583264,2,55.0,134.0,100.0,0.70493186,3.575755,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,1583265,2,48.0,137.0,139.0,0.69629806,2.8975878,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1583266,2,40.0,91.0,141.0,0.68591475,1.9190927,0.63492066,2.5434792,68.92444,2
44b6_f28707c6,1583267,2,49.0,85.0,138.0,0.68883836,2.4184008,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,1583268,2,21.0,63.0,234.0,0.69203633,2.814087,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,1583269,2,7.0,13.0,239.0,0.68043214,2.4949846,0.11111111,2.5434792,68.92444,0
44b6_f28707c6,1583270,2,56.0,75.0,80.0,0.6856706,2.6887617,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,1583271,2,32.0,159.0,154.0,0.67765564,2.562522,0.50793654,2.5401762,68.65625,1
44b6_f28707c6,1583272,2,47.0,84.0,107.0,0.6738823,2.943282,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,1583273,2,60.0,213.0,66.0,0.6682435,2.3931744,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,1583274,2,29.0,183.0,151.0,0.6755717,2.1614268,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,1583275,2,47.0,103.0,139.0,0.66928947,2.5461195,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,1583276,2,26.0,114.0,184.0,0.66679066,1.9923041,0.41269842,2.5434792,68.92444,1
44b6_f28707c6,1583277,2,8.0,158.0,227.0,0.6626227,2.0428143,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,1583278,2,33.0,203.0,150.0,0.67065096,3.4120207,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1583279,2,43.0,143.0,110.0,0.668015,2.7743375,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1583280,2,41.0,69.0,131.0,0.6694367,3.9031372,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,1583281,2,7.0,114.0,235.0,0.66412127,2.7915752,0.11111111,2.5434792,68.92444,0
44b6_f28707c6,1583282,2,53.0,125.0,74.0,0.6690921,4.4830294,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,1583283,2,47.0,195.0,126.0,0.6540959,2.4443755,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,1583284,2,54.0,214.0,49.0,0.66070926,1.9456507,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,1583285,2,49.0,56.0,146.0,0.6467667,1.4561377,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,1583286,2,51.0,124.0,116.0,0.64520794,3.8138993,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,1583287,2,40.0,248.0,98.0,0.64394015,4.7285714,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,1583288,2,44.0,176.0,113.0,0.63032883,2.798063,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,1583289,2,44.0,91.0,108.0,0.63145274,2.1737974,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,1583290,2,49.0,47.0,98.0,0.6279973,1.63146,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,1583291,2,36.0,214.0,131.0,0.6012162,3.5326555,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1583292,2,48.0,19.0,98.0,0.5994867,1.1578305,0.7619048,2.5335438,68.11987,1
44b6_f28707c6,1583293,2,59.0,182.0,54.0,0.5947834,3.1850104,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,1583294,2,29.0,201.0,126.0,0.5938937,2.9174044,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,1583295,2,54.0,36.0,72.0,0.589147,1.1668607,0.85714287,2.5401762,68.65625,2
44b6_f28707c6,1583296,2,38.0,175.0,120.0,0.5724012,1.8573588,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1583297,2,57.0,148.0,76.0,0.57216704,2.4210727,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,1583298,2,49.0,117.0,90.0,0.56271374,1.9016398,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,1583299,2,13.0,133.0,210.0,0.5604357,1.9416782,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,1583300,2,12.0,40.0,227.0,0.55931515,0.7864576,0.1904762,2.5335438,68.11987,2
44b6_f28707c6,1583301,2,20.0,117.0,202.0,0.539241,0.92321575,0.31746033,2.5434792,68.92444,2
44b6_f28707c6,1583302,2,49.0,124.0,96.0,0.52962714,1.2355349,0.7777778,2.5434792,68.92444,2
44b6_f28707c6,1583303,2,15.0,241.0,164.0,0.5112256,2.05846,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1583304,2,13.0,3.0,204.0,0.4894768,1.1944395,0.20634921,2.5401762,68.65625,0
44b6_f28707c6,1583305,2,33.0,31.0,154.0,0.4558002,1.690924,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1583306,2,42.0,126.0,122.0,0.44668472,0.8790581,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,1583307,2,45.0,24.0,84.0,0.4390612,1.3703053,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1583308,2,26.0,180.0,130.0,0.42424896,2.2270932,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,1583309,2,49.0,189.0,43.0,0.42147252,2.014496,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,1583310,2,58.0,72.0,11.0,0.4076772,2.8532178,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,1583311,2,10.0,112.0,201.0,0.40144187,1.1806265,0.15873016,2.5401762,68.65625,1
44b6_f28707c6,1583312,2,41.0,118.0,145.0,0.39907688,1.2572176,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,1583313,2,45.0,143.0,60.0,0.39255056,2.1219227,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,1583314,2,24.0,11.0,154.0,0.38654608,1.763132,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,1583315,2,44.0,150.0,64.0,0.37188774,1.5326769,0.6984127,2.5401762,68.65625,1
44b6_f28707c6,1583316,2,51.0,218.0,17.0,0.34415329,0.69321054,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,1583317,2,29.0,57.0,145.0,0.31844932,0.39557052,0.46031746,2.4861133,64.365234,1
44b6_f28707c6,1583318,2,11.0,55.0,192.0,0.31652588,1.5775517,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,1583319,2,55.0,181.0,6.0,0.31580332,2.0274625,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,1583320,2,40.0,43.0,86.0,0.31157175,1.170662,0.63492066,2.5401762,68.65625,0
44b6_f28707c6,1583321,2,45.0,238.0,31.0,0.30100784,0.91210693,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,1583322,2,36.0,148.0,92.0,0.27331686,1.6305368,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1583323,3,40.0,32.0,135.0,1.1969764,4.1193585,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,1583324,3,34.0,69.0,202.0,1.0620809,3.8191648,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,1583325,3,33.0,17.0,183.0,1.0510553,4.526979,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1583326,3,26.0,203.0,175.0,1.0252142,3.5184832,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,1583327,3,31.0,239.0,159.0,1.0068595,3.440391,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1583328,3,15.0,232.0,194.0,1.001785,2.378961,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,1583329,3,27.0,170.0,187.0,0.99705845,4.158163,0.42857143,2.5401762,68.65625,1
44b6_f28707c6,1583330,3,26.0,236.0,192.0,0.98276794,2.2019968,0.41269842,2.5434792,68.92444,1
