dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4aa14c89,243,5,63.0,177.0,169.0,0.36664778,3.6700082,1.0,2.1396742,41.032837,0
6bba_4aa14c89,244,5,32.0,220.0,176.0,0.39250806,2.9330614,0.50793654,2.5434792,68.92444,0
6bba_4aa14c89,245,5,39.0,162.0,172.0,0.4624875,3.765932,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,246,5,27.0,255.0,176.0,0.3658095,4.0766597,0.42857143,2.1396742,41.032837,1
6bba_4aa14c89,247,5,44.0,229.0,173.0,0.40478602,3.0389652,0.6984127,2.5434792,68.92444,0
6bba_4aa14c89,248,5,63.0,14.0,149.0,0.41466257,1.950025,1.0,2.1396742,41.032837,0
6bba_4aa14c89,249,5,16.0,90.0,71.0,0.36875528,1.8691016,0.25396827,2.5434792,68.92444,0
6bba_4aa14c89,250,5,47.0,39.0,157.0,0.36254188,4.1828365,0.74603176,2.5434792,68.92444,0
6bba_4aa14c89,251,5,13.0,128.0,78.0,0.44538096,1.9045179,0.20634921,2.5434792,68.92444,0
6bba_4aa14c89,252,5,32.0,16.0,50.0,0.41871977,1.9353565,0.50793654,2.5434792,68.92444,0
6bba_4aa14c89,253,5,39.0,119.0,172.0,0.3530236,3.4930649,0.61904764,2.5401762,68.65625,1
6bba_4aa14c89,254,5,38.0,0.0,152.0,0.3709502,3.5901701,0.6031746,2.1396742,41.032837,2
6bba_4aa14c89,255,5,13.0,158.0,170.0,0.4152793,2.7091575,0.20634921,2.5434792,68.92444,1
6bba_4aa14c89,256,5,21.0,78.0,166.0,0.3642803,3.1696815,0.33333334,2.5434792,68.92444,1
6bba_4aa14c89,257,5,59.0,220.0,172.0,0.38403413,2.9730313,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,258,5,36.0,50.0,56.0,0.3863476,1.6600664,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,259,5,0.0,255.0,165.0,0.2960779,3.6637235,0.0,1.7994134,24.405151,0
6bba_4aa14c89,260,5,34.0,81.0,166.0,0.3574886,3.005536,0.53968257,2.5368643,68.38806,3
6bba_4aa14c89,261,5,23.0,113.0,170.0,0.4035599,3.7060575,0.36507937,2.5302145,67.851685,0
6bba_4aa14c89,262,5,24.0,154.0,174.0,0.43679795,2.6677876,0.3809524,2.5434792,68.92444,1
6bba_4aa14c89,263,5,53.0,154.0,172.0,0.3132417,2.1046548,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,264,5,27.0,136.0,173.0,0.32839498,2.5880766,0.42857143,2.5401762,68.65625,1
6bba_4aa14c89,265,5,38.0,77.0,172.0,0.29605582,1.792513,0.6031746,2.5368643,68.38806,1
6bba_4aa14c89,266,5,28.0,100.0,164.0,0.2917858,2.190744,0.44444445,2.5368643,68.38806,1
6bba_4aa14c89,267,5,17.0,248.0,95.0,0.23313583,3.4278119,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,268,5,40.0,54.0,163.0,0.27662927,2.0621922,0.63492066,2.5235295,67.31531,0
6bba_4aa14c89,269,5,30.0,95.0,167.0,0.2861244,1.9557314,0.47619048,2.5032594,65.70618,2
6bba_4aa14c89,270,5,60.0,8.0,29.0,0.32078582,2.0406954,0.95238096,2.5401762,68.65625,0
6bba_4aa14c89,271,5,33.0,127.0,166.0,0.25650197,1.4289048,0.52380955,2.5335438,68.11987,2
6bba_4aa14c89,272,5,21.0,255.0,169.0,0.18550839,0.7950022,0.33333334,2.0673318,37.01001,1
6bba_4aa14c89,273,5,0.0,186.0,157.0,0.13404614,3.9689877,0.0,2.0317688,35.13269,0
6bba_4aa14c89,274,5,59.0,255.0,172.0,0.13874824,4.357145,0.93650794,2.1161075,39.691895,1
6bba_4aa14c89,275,5,26.0,0.0,153.0,0.11453268,0.2220982,0.41269842,1.8813155,27.891602,2
6bba_4aa14c89,276,5,49.0,0.0,156.0,0.19256988,0.3576275,0.7777778,2.0265856,34.864502,1
6bba_4aa14c89,277,5,22.0,0.0,146.0,0.09548552,0.7260353,0.34920636,1.9510565,31.109863,1
6bba_4aa14c89,278,5,0.0,142.0,76.0,0.118873924,0.32555926,0.0,1.7658345,23.064209,0
6bba_4aa14c89,279,5,45.0,255.0,176.0,0.08201763,0.41895357,0.71428573,1.8381224,26.014282,1
6bba_4aa14c89,280,5,8.0,11.0,149.0,0.11825511,0.21844174,0.12698413,2.1942115,44.2511,1
6bba_4aa14c89,281,5,63.0,193.0,159.0,0.09886084,0.35197246,1.0,1.7380214,21.991455,0
6bba_4aa14c89,282,6,6.0,50.0,153.0,0.58153903,5.528179,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,283,6,0.0,146.0,164.0,0.54243,4.584746,0.0,2.1396742,41.032837,0
6bba_4aa14c89,284,6,9.0,114.0,164.0,0.51999724,4.4499016,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,285,6,0.0,9.0,137.0,0.47450206,2.9603913,0.0,2.1396742,41.032837,1
6bba_4aa14c89,286,6,49.0,97.0,169.0,0.45535535,4.229963,0.7777778,2.5401762,68.65625,0
6bba_4aa14c89,287,6,45.0,216.0,85.0,0.46169758,2.4337008,0.71428573,2.5434792,68.92444,0
6bba_4aa14c89,288,6,8.0,229.0,170.0,0.46598744,3.8744764,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,289,6,61.0,54.0,159.0,0.48278955,3.328655,0.96825397,2.4687274,63.024292,0
6bba_4aa14c89,290,6,58.0,118.0,169.0,0.5091074,4.3576894,0.9206349,2.5434792,68.92444,0
6bba_4aa14c89,291,6,14.0,207.0,174.0,0.45120102,3.6085477,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,292,6,25.0,41.0,157.0,0.5969568,3.1747758,0.3968254,2.5434792,68.92444,0
6bba_4aa14c89,293,6,63.0,177.0,169.0,0.36664778,3.6700082,1.0,2.1396742,41.032837,0
6bba_4aa14c89,294,6,32.0,220.0,176.0,0.39250806,2.9330614,0.50793654,2.5434792,68.92444,0
6bba_4aa14c89,295,6,39.0,162.0,172.0,0.4624875,3.765932,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,296,6,27.0,255.0,176.0,0.3658095,4.0766597,0.42857143,2.1396742,41.032837,1
6bba_4aa14c89,297,6,44.0,229.0,173.0,0.40478602,3.0389652,0.6984127,2.5434792,68.92444,0
6bba_4aa14c89,298,6,63.0,14.0,149.0,0.41466257,1.950025,1.0,2.1396742,41.032837,0
6bba_4aa14c89,299,6,16.0,90.0,71.0,0.36875528,1.8691016,0.25396827,2.5434792,68.92444,0
6bba_4aa14c89,300,6,47.0,39.0,157.0,0.36254188,4.1828365,0.74603176,2.5434792,68.92444,0
6bba_4aa14c89,301,6,13.0,128.0,78.0,0.44538096,1.9045179,0.20634921,2.5434792,68.92444,0
6bba_4aa14c89,302,6,32.0,16.0,50.0,0.41871977,1.9353565,0.50793654,2.5434792,68.92444,0
6bba_4aa14c89,303,6,39.0,119.0,172.0,0.3530236,3.4930649,0.61904764,2.5401762,68.65625,1
6bba_4aa14c89,304,6,38.0,0.0,152.0,0.3709502,3.5901701,0.6031746,2.1396742,41.032837,2
6bba_4aa14c89,305,6,13.0,158.0,170.0,0.4152793,2.7091575,0.20634921,2.5434792,68.92444,1
6bba_4aa14c89,306,6,21.0,78.0,166.0,0.3642803,3.1696815,0.33333334,2.5434792,68.92444,1
6bba_4aa14c89,307,6,59.0,220.0,172.0,0.38403413,2.9730313,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,308,6,36.0,50.0,56.0,0.3863476,1.6600664,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,309,6,0.0,255.0,165.0,0.2960779,3.6637235,0.0,1.7994134,24.405151,0
6bba_4aa14c89,310,6,34.0,81.0,166.0,0.3574886,3.005536,0.53968257,2.5368643,68.38806,3
6bba_4aa14c89,311,6,23.0,113.0,170.0,0.4035599,3.7060575,0.36507937,2.5302145,67.851685,0
6bba_4aa14c89,312,6,24.0,154.0,174.0,0.43679795,2.6677876,0.3809524,2.5434792,68.92444,1
6bba_4aa14c89,313,6,53.0,154.0,172.0,0.3132417,2.1046548,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,314,6,27.0,136.0,173.0,0.32839498,2.5880766,0.42857143,2.5401762,68.65625,1
6bba_4aa14c89,315,6,38.0,77.0,172.0,0.29605582,1.792513,0.6031746,2.5368643,68.38806,1
6bba_4aa14c89,316,6,28.0,100.0,164.0,0.2917858,2.190744,0.44444445,2.5368643,68.38806,1
6bba_4aa14c89,317,6,17.0,248.0,95.0,0.23313583,3.4278119,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,318,6,40.0,54.0,163.0,0.27662927,2.0621922,0.63492066,2.5235295,67.31531,0
6bba_4aa14c89,319,6,30.0,95.0,167.0,0.2861244,1.9557314,0.47619048,2.5032594,65.70618,2
6bba_4aa14c89,320,6,60.0,8.0,29.0,0.32078582,2.0406954,0.95238096,2.5401762,68.65625,0
6bba_4aa14c89,321,6,33.0,127.0,166.0,0.25650197,1.4289048,0.52380955,2.5335438,68.11987,2
6bba_4aa14c89,322,6,21.0,255.0,169.0,0.18550839,0.7950022,0.33333334,2.0673318,37.01001,1
6bba_4aa14c89,323,6,0.0,186.0,157.0,0.13404614,3.9689877,0.0,2.0317688,35.13269,0
6bba_4aa14c89,324,6,59.0,255.0,172.0,0.13874824,4.357145,0.93650794,2.1161075,39.691895,1
6bba_4aa14c89,325,6,26.0,0.0,153.0,0.11453268,0.2220982,0.41269842,1.8813155,27.891602,2
6bba_4aa14c89,326,6,49.0,0.0,156.0,0.19256988,0.3576275,0.7777778,2.0265856,34.864502,1
6bba_4aa14c89,327,6,22.0,0.0,146.0,0.09548552,0.7260353,0.34920636,1.9510565,31.109863,1
6bba_4aa14c89,328,6,0.0,142.0,76.0,0.118873924,0.32555926,0.0,1.7658345,23.064209,0
6bba_4aa14c89,329,6,45.0,255.0,176.0,0.08201763,0.41895357,0.71428573,1.8381224,26.014282,1
6bba_4aa14c89,330,6,8.0,11.0,149.0,0.11825511,0.21844174,0.12698413,2.1942115,44.2511,1
6bba_4aa14c89,331,6,63.0,193.0,159.0,0.09886084,0.35197246,1.0,1.7380214,21.991455,0
6bba_4aa14c89,332,7,1.0,53.0,149.0,0.5736384,4.6347585,0.015873017,2.3316977,53.10132,0
6bba_4aa14c89,333,7,55.0,124.0,166.0,0.5243863,3.886227,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,334,7,9.0,216.0,169.0,0.48629647,3.5359519,0.14285715,2.5401762,68.65625,0
6bba_4aa14c89,335,7,56.0,229.0,168.0,0.42089114,3.7614398,0.8888889,2.5434792,68.92444,0
6bba_4aa14c89,336,7,28.0,229.0,172.0,0.46423247,2.8896077,0.44444445,2.5401762,68.65625,1
6bba_4aa14c89,337,7,41.0,226.0,82.0,0.4281257,2.3956988,0.6507937,2.5434792,68.92444,0
6bba_4aa14c89,338,7,36.0,123.0,167.0,0.43061435,4.2211742,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,339,7,29.0,98.0,161.0,0.46564043,5.3765235,0.46031746,2.5434792,68.92444,0
6bba_4aa14c89,340,7,21.0,48.0,154.0,0.63386333,2.7935824,0.33333334,2.5368643,68.38806,0
6bba_4aa14c89,341,7,6.0,119.0,160.0,0.52102506,4.135969,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,342,7,47.0,98.0,166.0,0.4217901,3.6132398,0.74603176,2.5434792,68.92444,0
6bba_4aa14c89,343,7,57.0,56.0,155.0,0.49943045,2.742516,0.9047619,2.5401762,68.65625,1
6bba_4aa14c89,344,7,40.0,232.0,170.0,0.44843805,2.5313127,0.63492066,2.5434792,68.92444,1
6bba_4aa14c89,345,7,35.0,167.0,168.0,0.517393,3.5462763,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,346,7,0.0,6.0,136.0,0.41671103,2.7402146,0.0,2.1396742,41.032837,0
6bba_4aa14c89,347,7,63.0,22.0,143.0,0.5005718,2.8668752,1.0,2.1396742,41.032837,1
6bba_4aa14c89,348,7,12.0,97.0,68.0,0.38183963,1.9384224,0.1904762,2.5434792,68.92444,0
6bba_4aa14c89,349,7,63.0,184.0,166.0,0.4783381,2.791613,1.0,2.1396742,41.032837,1
6bba_4aa14c89,350,7,20.0,120.0,166.0,0.4240375,4.2811356,0.31746033,2.5401762,68.65625,0
6bba_4aa14c89,351,7,10.0,135.0,75.0,0.43100432,1.9114647,0.15873016,2.5434792,68.92444,0
6bba_4aa14c89,352,7,17.0,85.0,162.0,0.3682562,4.0059857,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,353,7,63.0,62.0,154.0,0.45672616,1.6241676,1.0,2.1396742,41.032837,1
6bba_4aa14c89,354,7,4.0,237.0,166.0,0.4725974,4.0435605,0.06349207,2.5434792,68.92444,0
6bba_4aa14c89,355,7,36.0,10.0,148.0,0.45300555,4.507413,0.5714286,2.5434792,68.92444,1
6bba_4aa14c89,356,7,29.0,25.0,48.0,0.46100685,2.1114426,0.46031746,2.5434792,68.92444,0
6bba_4aa14c89,357,7,22.0,255.0,174.0,0.28449136,6.0383787,0.34920636,2.1396742,41.032837,2
6bba_4aa14c89,358,7,46.0,41.0,156.0,0.3865624,3.1672328,0.73015875,2.5401762,68.65625,0
6bba_4aa14c89,359,7,36.0,62.0,161.0,0.39273942,2.6578124,0.5714286,2.5401762,68.65625,0
6bba_4aa14c89,360,7,51.0,160.0,170.0,0.367268,2.9132774,0.8095238,2.5434792,68.92444,0
6bba_4aa14c89,361,7,0.0,148.0,159.0,0.39589852,3.842547,0.0,2.1350024,40.76465,0
6bba_4aa14c89,362,7,34.0,59.0,55.0,0.48648816,1.902299,0.53968257,2.5434792,68.92444,0
6bba_4aa14c89,363,7,31.0,36.0,155.0,0.43886027,1.9336166,0.4920635,2.5434792,68.92444,0
6bba_4aa14c89,364,7,56.0,15.0,29.0,0.37514707,2.2396617,0.8888889,2.5434792,68.92444,0
6bba_4aa14c89,365,7,9.0,161.0,166.0,0.38575935,3.085504,0.14285715,2.5302145,67.851685,2
6bba_4aa14c89,366,7,56.0,11.0,147.0,0.45735487,2.913854,0.8888889,2.5235295,67.31531,2
6bba_4aa14c89,367,7,25.0,141.0,168.0,0.3518206,3.5462117,0.3968254,2.5401762,68.65625,0
6bba_4aa14c89,368,7,20.0,167.0,171.0,0.40861648,2.342434,0.31746033,2.5434792,68.92444,1
6bba_4aa14c89,369,7,63.0,197.0,158.0,0.2772911,1.9067005,1.0,2.1017118,38.88733,0
6bba_4aa14c89,370,7,14.0,255.0,91.0,0.22982036,3.0300348,0.22222222,2.1396742,41.032837,0
6bba_4aa14c89,371,7,23.0,0.0,146.0,0.20952968,1.5197144,0.36507937,2.1350024,40.76465,0
6bba_4aa14c89,372,7,63.0,0.0,135.0,0.26863652,0.92100114,1.0,1.7726524,23.332397,0
6bba_4aa14c89,373,7,47.0,3.0,153.0,0.24089795,0.5538958,0.74603176,2.4791882,63.828857,2
6bba_4aa14c89,374,7,18.0,255.0,166.0,0.15967734,1.1655834,0.2857143,2.1161075,39.691895,2
6bba_4aa14c89,375,7,17.0,255.0,164.0,0.14954032,1.24826,0.26984128,2.120863,39.960083,2
6bba_4aa14c89,376,7,34.0,84.0,171.0,0.18793045,1.4878598,0.53968257,2.5201738,67.04712,0
6bba_4aa14c89,377,7,5.0,166.0,157.0,0.20313331,0.5169949,0.07936508,2.3778818,56.31958,1
6bba_4aa14c89,378,7,58.0,180.0,175.0,0.19488083,0.3164843,0.9206349,2.2291152,46.396606,1
6bba_4aa14c89,379,7,63.0,197.0,174.0,0.11791353,0.24591082,1.0,1.7520384,22.527832,0
6bba_4aa14c89,380,8,0.0,52.0,147.0,0.626213,4.8794174,0.0,2.1396742,41.032837,0
6bba_4aa14c89,381,8,54.0,124.0,166.0,0.55745906,4.169762,0.85714287,2.5434792,68.92444,0
6bba_4aa14c89,382,8,8.0,217.0,167.0,0.50841004,3.5693798,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,383,8,27.0,231.0,172.0,0.46494305,2.9709754,0.42857143,2.5401762,68.65625,1
6bba_4aa14c89,384,8,55.0,228.0,169.0,0.41271463,3.475442,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,385,8,35.0,124.0,166.0,0.42035905,4.382143,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,386,8,28.0,98.0,161.0,0.46318483,6.230588,0.44444445,2.5434792,68.92444,1
6bba_4aa14c89,387,8,21.0,255.0,172.0,0.32864785,6.307189,0.33333334,2.1396742,41.032837,1
6bba_4aa14c89,388,8,40.0,227.0,82.0,0.4070235,2.3656676,0.63492066,2.5434792,68.92444,0
6bba_4aa14c89,389,8,0.0,6.0,136.0,0.46606928,3.8211715,0.0,2.1396742,41.032837,0
6bba_4aa14c89,390,8,56.0,56.0,155.0,0.5066716,2.761712,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,391,8,63.0,24.0,145.0,0.5129904,3.3993332,1.0,2.1396742,41.032837,1
6bba_4aa14c89,392,8,40.0,231.0,169.0,0.46255356,3.0033557,0.63492066,2.5434792,68.92444,1
6bba_4aa14c89,393,8,19.0,121.0,165.0,0.4398881,4.6552873,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,394,8,15.0,85.0,160.0,0.38320786,4.9849806,0.23809524,2.5434792,68.92444,0
6bba_4aa14c89,395,8,20.0,51.0,154.0,0.60806143,2.7664096,0.31746033,2.5268764,67.583496,0
6bba_4aa14c89,396,8,12.0,97.0,67.0,0.39614353,2.249762,0.1904762,2.5434792,68.92444,0
6bba_4aa14c89,397,8,4.0,121.0,159.0,0.55178773,4.3149605,0.06349207,2.5401762,68.65625,0
6bba_4aa14c89,398,8,34.0,167.0,167.0,0.5309069,3.621126,0.53968257,2.5434792,68.92444,0
6bba_4aa14c89,399,8,0.0,242.0,165.0,0.5219783,4.4002757,0.0,2.1396742,41.032837,0
6bba_4aa14c89,400,8,63.0,186.0,166.0,0.49296623,2.711106,1.0,2.1396742,41.032837,0
6bba_4aa14c89,401,8,45.0,99.0,166.0,0.39464638,3.4400144,0.71428573,2.5434792,68.92444,2
6bba_4aa14c89,402,8,9.0,137.0,75.0,0.41855785,1.6737509,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,403,8,63.0,63.0,153.0,0.44681674,1.3536087,1.0,2.1396742,41.032837,1
6bba_4aa14c89,404,8,36.0,11.0,148.0,0.4615026,4.5108232,0.5714286,2.5434792,68.92444,1
6bba_4aa14c89,405,8,19.0,170.0,170.0,0.46425566,3.382687,0.3015873,2.5434792,68.92444,1
6bba_4aa14c89,406,8,8.0,162.0,164.0,0.41211978,3.560905,0.12698413,2.5434792,68.92444,1
6bba_4aa14c89,407,8,34.0,61.0,160.0,0.46033925,3.1697247,0.53968257,2.5368643,68.38806,0
6bba_4aa14c89,408,8,29.0,25.0,47.0,0.44164303,2.066304,0.46031746,2.5434792,68.92444,0
6bba_4aa14c89,409,8,33.0,60.0,55.0,0.47504964,1.8428954,0.52380955,2.5434792,68.92444,0
6bba_4aa14c89,410,8,50.0,161.0,170.0,0.36143476,2.6064346,0.7936508,2.5434792,68.92444,0
6bba_4aa14c89,411,8,30.0,36.0,154.0,0.45356077,2.0383658,0.47619048,2.5434792,68.92444,0
6bba_4aa14c89,412,8,45.0,38.0,156.0,0.34714404,2.9016433,0.71428573,2.5235295,67.31531,1
6bba_4aa14c89,413,8,0.0,148.0,157.0,0.33948433,2.9936695,0.0,2.092004,38.350952,0
6bba_4aa14c89,414,8,56.0,17.0,29.0,0.35732004,2.3409128,0.8888889,2.5434792,68.92444,0
6bba_4aa14c89,415,8,56.0,12.0,148.0,0.45294604,3.0700336,0.8888889,2.5434792,68.92444,2
6bba_4aa14c89,416,8,24.0,143.0,167.0,0.3369912,3.3124387,0.3809524,2.5434792,68.92444,0
6bba_4aa14c89,417,8,63.0,0.0,135.0,0.29948476,1.9100498,1.0,1.7861332,23.868774,0
6bba_4aa14c89,418,8,13.0,255.0,91.0,0.21896163,3.1076374,0.20634921,2.1396742,41.032837,0
6bba_4aa14c89,419,8,41.0,49.0,153.0,0.26584843,1.0910944,0.6507937,2.475711,63.56067,1
6bba_4aa14c89,420,8,22.0,0.0,146.0,0.16868185,1.165964,0.34920636,2.1065323,39.155518,0
6bba_4aa14c89,421,8,16.0,255.0,164.0,0.17175737,1.1496527,0.25396827,2.1350024,40.76465,1
6bba_4aa14c89,422,8,46.0,6.0,154.0,0.22487673,0.49366385,0.73015875,2.5032594,65.70618,2
6bba_4aa14c89,423,8,33.0,77.0,170.0,0.15194927,1.823711,0.52380955,2.499849,65.43799,1
6bba_4aa14c89,424,8,35.0,96.0,172.0,0.15783212,0.09974965,0.5555556,2.180832,43.446533,3
6bba_4aa14c89,425,8,36.0,90.0,171.0,0.15262349,0.30691144,0.5714286,2.3356164,53.369507,3
6bba_4aa14c89,426,9,0.0,54.0,144.0,0.5968401,5.098689,0.0,2.1396742,41.032837,0
6bba_4aa14c89,427,9,52.0,124.0,163.0,0.6147243,4.7707815,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,428,9,53.0,234.0,166.0,0.4599294,4.3172855,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,429,9,26.0,235.0,168.0,0.52208275,2.784253,0.41269842,2.5434792,68.92444,1
6bba_4aa14c89,430,9,37.0,231.0,78.0,0.44982946,2.3485043,0.5873016,2.5434792,68.92444,0
6bba_4aa14c89,431,9,63.0,27.0,144.0,0.62941056,6.401771,1.0,2.1396742,41.032837,0
6bba_4aa14c89,432,9,5.0,223.0,162.0,0.5617126,3.5938697,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,433,9,63.0,195.0,162.0,0.5556036,2.253579,1.0,2.1396742,41.032837,1
6bba_4aa14c89,434,9,1.0,125.0,155.0,0.68146217,4.900045,0.015873017,2.3316977,53.10132,0
6bba_4aa14c89,435,9,0.0,8.0,135.0,0.50051624,5.2042522,0.0,2.1396742,41.032837,0
6bba_4aa14c89,436,9,54.0,57.0,153.0,0.6187299,3.5441236,0.85714287,2.5434792,68.92444,1
6bba_4aa14c89,437,9,43.0,95.0,161.0,0.45248666,3.9461436,0.6825397,2.5434792,68.92444,0
6bba_4aa14c89,438,9,33.0,123.0,163.0,0.49087715,4.805218,0.52380955,2.5434792,68.92444,0
6bba_4aa14c89,439,9,12.0,91.0,156.0,0.39801413,5.071672,0.1904762,2.5434792,68.92444,0
6bba_4aa14c89,440,9,49.0,163.0,168.0,0.43748212,3.4289734,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,441,9,32.0,170.0,164.0,0.53816134,3.6717248,0.50793654,2.5434792,68.92444,0
6bba_4aa14c89,442,9,37.0,231.0,167.0,0.46652946,2.409423,0.5873016,2.5434792,68.92444,1
6bba_4aa14c89,443,9,17.0,176.0,167.0,0.52886117,4.544739,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,444,9,18.0,55.0,152.0,0.63931656,2.8092747,0.2857143,2.5401762,68.65625,0
6bba_4aa14c89,445,9,8.0,101.0,63.0,0.40672934,2.3065026,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,446,9,18.0,125.0,162.0,0.45940727,4.9329696,0.2857143,2.5401762,68.65625,0
6bba_4aa14c89,447,9,27.0,102.0,159.0,0.46700537,5.356146,0.42857143,2.5434792,68.92444,0
6bba_4aa14c89,448,9,33.0,15.0,146.0,0.46940148,3.640941,0.52380955,2.5434792,68.92444,1
6bba_4aa14c89,449,9,63.0,67.0,148.0,0.4759898,1.5127076,1.0,2.1396742,41.032837,1
6bba_4aa14c89,450,9,58.0,183.0,165.0,0.52487206,2.47574,0.9206349,2.5434792,68.92444,1
6bba_4aa14c89,451,9,25.0,29.0,44.0,0.46322116,2.0180776,0.3968254,2.5434792,68.92444,0
6bba_4aa14c89,452,9,7.0,136.0,69.0,0.47582966,2.0000815,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,453,9,19.0,0.0,143.0,0.30471542,5.3534713,0.3015873,2.1350024,40.76465,0
6bba_4aa14c89,454,9,30.0,64.0,53.0,0.49694508,1.8960295,0.47619048,2.5434792,68.92444,0
6bba_4aa14c89,455,9,6.0,167.0,161.0,0.4400864,3.7936566,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,456,9,31.0,65.0,157.0,0.4831303,2.5847769,0.4920635,2.5401762,68.65625,0
6bba_4aa14c89,457,9,53.0,12.0,145.0,0.49265853,3.940739,0.84126985,2.5434792,68.92444,1
6bba_4aa14c89,458,9,26.0,39.0,150.0,0.47360867,1.8556174,0.41269842,2.5434792,68.92444,0
6bba_4aa14c89,459,9,53.0,19.0,26.0,0.38416302,2.2467747,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,460,9,0.0,243.0,158.0,0.38333553,2.7906125,0.0,2.1396742,41.032837,0
6bba_4aa14c89,461,9,42.0,47.0,155.0,0.39825872,2.7925694,0.6666667,2.5434792,68.92444,0
6bba_4aa14c89,462,9,63.0,0.0,134.0,0.42293376,3.4992194,1.0,1.7994134,24.405151,0
6bba_4aa14c89,463,9,21.0,148.0,164.0,0.33576834,3.1700196,0.33333334,2.5401762,68.65625,0
6bba_4aa14c89,464,9,9.0,255.0,87.0,0.2603091,5.219544,0.14285715,2.1396742,41.032837,0
6bba_4aa14c89,465,9,0.0,154.0,151.0,0.23586033,1.7686574,0.0,2.010875,34.059937,1
6bba_4aa14c89,466,9,17.0,255.0,169.0,0.2032898,2.1510663,0.26984128,2.125597,40.22827,0
6bba_4aa14c89,467,9,42.0,17.0,153.0,0.29145864,0.8526444,0.6666667,2.5335438,68.11987,2
6bba_4aa14c89,468,9,37.0,0.0,136.0,0.18611905,0.602686,0.5873016,1.994915,33.25537,0
6bba_4aa14c89,469,9,63.0,143.0,154.0,0.13182554,1.3112854,1.0,2.0623262,36.74182,0
6bba_4aa14c89,470,9,0.0,152.0,161.0,0.166811,0.35665378,0.0,1.887326,28.15979,1
6bba_4aa14c89,471,10,51.0,124.0,162.0,0.6145624,4.6116204,0.8095238,2.5434792,68.92444,0
6bba_4aa14c89,472,10,0.0,54.0,143.0,0.5415639,5.2536488,0.0,2.1396742,41.032837,0
6bba_4aa14c89,473,10,52.0,233.0,166.0,0.46884623,4.3127923,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,474,10,36.0,231.0,77.0,0.44610146,2.4148588,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,475,10,41.0,95.0,160.0,0.4643085,4.1948876,0.6507937,2.5434792,68.92444,1
6bba_4aa14c89,476,10,63.0,29.0,144.0,0.6506617,6.776316,1.0,2.1396742,41.032837,0
6bba_4aa14c89,477,10,0.0,126.0,155.0,0.6776086,5.266671,0.0,2.1396742,41.032837,0
6bba_4aa14c89,478,10,25.0,237.0,168.0,0.5004054,2.985988,0.3968254,2.5434792,68.92444,1
6bba_4aa14c89,479,10,0.0,8.0,134.0,0.47509605,5.6024036,0.0,2.1396742,41.032837,0
6bba_4aa14c89,480,10,53.0,58.0,152.0,0.63104093,3.64702,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,481,10,33.0,124.0,163.0,0.51174146,4.7409925,0.52380955,2.5434792,68.92444,0
6bba_4aa14c89,482,10,63.0,198.0,161.0,0.5472875,2.2068903,1.0,2.1396742,41.032837,1
6bba_4aa14c89,483,10,4.0,225.0,161.0,0.55012536,3.454379,0.06349207,2.5434792,68.92444,0
6bba_4aa14c89,484,10,31.0,171.0,163.0,0.5335609,3.7441034,0.4920635,2.5434792,68.92444,0
6bba_4aa14c89,485,10,48.0,165.0,167.0,0.4205243,3.3683755,0.7619048,2.5434792,68.92444,0
