dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,251,0,50.0,98.0,48.0,0.3024493,1.3600793,0.7936508,2.4113774,58.733276,5
44b6_abf82518,252,0,38.0,95.0,144.0,0.2909166,1.4962792,0.6031746,2.451093,61.68335,0
44b6_abf82518,253,0,56.0,31.0,65.0,0.2578014,1.3294343,0.8888889,2.5335438,68.11987,0
44b6_abf82518,254,0,63.0,100.0,128.0,0.3123274,2.0304103,1.0,2.1396742,41.032837,0
44b6_abf82518,255,0,15.0,93.0,214.0,0.27534854,1.601341,0.23809524,2.5302145,67.851685,1
44b6_abf82518,256,0,32.0,144.0,185.0,0.29065892,1.0510892,0.50793654,2.458177,62.219727,2
44b6_abf82518,257,0,0.0,86.0,104.0,0.34226292,1.8837429,0.0,2.120863,39.960083,1
44b6_abf82518,258,0,12.0,107.0,241.0,0.30561882,1.9710772,0.1904762,2.5235295,67.31531,2
44b6_abf82518,259,0,4.0,7.0,21.0,0.29987505,1.8191066,0.06349207,2.4791882,63.828857,2
44b6_abf82518,260,0,5.0,111.0,217.0,0.32718712,1.3455348,0.07936508,2.4861133,64.365234,1
44b6_abf82518,261,0,63.0,83.0,155.0,0.23897763,1.6401715,1.0,2.1350024,40.76465,1
44b6_abf82518,262,0,37.0,96.0,55.0,0.33258432,1.5670925,0.5873016,2.475711,63.56067,3
44b6_abf82518,263,0,44.0,75.0,56.0,0.30125365,1.5840011,0.6984127,2.4826555,64.097046,2
44b6_abf82518,264,0,25.0,35.0,6.0,0.28799185,0.7473025,0.3968254,2.3665042,55.515015,2
44b6_abf82518,265,0,36.0,58.0,28.0,0.29852858,1.2815462,0.5714286,2.4150422,59.001465,3
44b6_abf82518,266,0,30.0,29.0,33.0,0.286286,0.9486039,0.47619048,2.3854067,56.855957,3
44b6_abf82518,267,0,38.0,138.0,220.0,0.30464604,0.7904469,0.6031746,2.5168092,66.77893,1
44b6_abf82518,268,0,5.0,106.0,140.0,0.36619553,1.227067,0.07936508,2.472224,63.29248,3
44b6_abf82518,269,0,27.0,54.0,0.0,0.27560058,1.0406872,0.42857143,2.0522413,36.205444,2
44b6_abf82518,270,0,5.0,86.0,122.0,0.32369673,2.6728601,0.07936508,2.5268764,67.583496,2
44b6_abf82518,271,0,42.0,93.0,64.0,0.32302678,1.2290121,0.6666667,2.3741014,56.05139,2
44b6_abf82518,272,0,49.0,121.0,100.0,0.34237254,0.7417236,0.7777778,2.4368005,60.610596,3
44b6_abf82518,273,0,5.0,95.0,168.0,0.30001676,1.3758714,0.07936508,2.5201738,67.04712,2
44b6_abf82518,274,0,37.0,103.0,198.0,0.2750857,0.9853782,0.5873016,2.4546402,61.951538,3
44b6_abf82518,275,0,26.0,18.0,26.0,0.30393744,1.2190481,0.41269842,2.4617038,62.487915,3
44b6_abf82518,276,0,17.0,99.0,237.0,0.2654418,1.1995109,0.26984128,2.493,64.90161,1
44b6_abf82518,277,0,40.0,62.0,0.0,0.2866987,1.2316943,0.63492066,2.0055833,33.791748,3
44b6_abf82518,278,0,36.0,37.0,7.0,0.28758857,0.91025716,0.5714286,2.3891516,57.124146,2
44b6_abf82518,279,0,12.0,99.0,116.0,0.32926017,1.582552,0.1904762,2.472224,63.29248,0
44b6_abf82518,280,0,16.0,154.0,195.0,0.27484214,1.1013949,0.25396827,2.5066607,65.974365,1
44b6_abf82518,281,0,39.0,132.0,181.0,0.31929937,1.2582941,0.61904764,2.475711,63.56067,3
44b6_abf82518,282,0,36.0,143.0,201.0,0.30142373,0.1476522,0.5714286,2.1986353,44.519287,1
44b6_abf82518,283,0,50.0,28.0,37.0,0.3332015,1.0088422,0.7936508,2.475711,63.56067,3
44b6_abf82518,284,0,22.0,112.0,249.0,0.30068928,1.2204447,0.34920636,2.5032594,65.70618,2
44b6_abf82518,285,0,39.0,119.0,230.0,0.27629808,1.1485914,0.61904764,2.4546402,61.951538,2
44b6_abf82518,286,0,45.0,126.0,0.0,0.2556854,0.4536777,0.71428573,1.905132,28.964355,0
44b6_abf82518,287,0,46.0,137.0,175.0,0.31659624,1.3665364,0.73015875,2.5235295,67.31531,1
44b6_abf82518,288,0,34.0,0.0,6.0,0.33207807,1.9964536,0.53968257,2.1396742,41.032837,0
44b6_abf82518,289,0,6.0,54.0,87.0,0.29430515,1.8662227,0.0952381,2.5032594,65.70618,1
44b6_abf82518,290,0,34.0,35.0,22.0,0.30990157,1.7945143,0.53968257,2.5302145,67.851685,2
44b6_abf82518,291,0,39.0,132.0,188.0,0.32463086,0.8392678,0.61904764,2.4439676,61.146973,2
44b6_abf82518,292,0,61.0,83.0,80.0,0.29654923,2.750674,0.96825397,2.4687274,63.024292,1
44b6_abf82518,293,0,63.0,114.0,221.0,0.20821972,2.1742613,1.0,2.1396742,41.032837,0
44b6_abf82518,294,0,56.0,36.0,41.0,0.3357358,1.1909562,0.8888889,2.4687274,63.024292,1
44b6_abf82518,295,0,43.0,136.0,143.0,0.31881618,1.2276608,0.6825397,2.493,64.90161,3
44b6_abf82518,296,0,14.0,48.0,100.0,0.2931662,2.061158,0.22222222,2.5434792,68.92444,2
44b6_abf82518,297,0,30.0,51.0,32.0,0.2811735,1.5407796,0.47619048,2.4546402,61.951538,3
44b6_abf82518,298,0,42.0,95.0,44.0,0.30023706,1.1006672,0.6666667,2.400316,57.92871,2
44b6_abf82518,299,0,20.0,134.0,22.0,0.25370035,0.65322816,0.31746033,2.4826555,64.097046,0
44b6_abf82518,300,0,30.0,66.0,17.0,0.29383102,1.4147204,0.47619048,2.3665042,55.515015,3
44b6_abf82518,301,0,22.0,81.0,167.0,0.26158428,1.2943279,0.34920636,2.5134354,66.51074,1
44b6_abf82518,302,0,24.0,142.0,231.0,0.32952303,0.74029577,0.3809524,2.4791882,63.828857,2
44b6_abf82518,303,0,6.0,93.0,103.0,0.33539566,1.4020556,0.0952381,2.4791882,63.828857,2
44b6_abf82518,304,0,29.0,100.0,174.0,0.28810006,1.1364744,0.46031746,2.451093,61.68335,3
44b6_abf82518,305,0,22.0,104.0,0.0,0.2785894,0.37371042,0.34920636,1.863049,27.087036,1
44b6_abf82518,306,0,0.0,18.0,100.0,0.19966237,1.2223175,0.0,2.021376,34.596313,1
44b6_abf82518,307,0,63.0,45.0,2.0,0.30730858,2.9257329,1.0,2.0673318,37.01001,0
44b6_abf82518,308,0,17.0,27.0,95.0,0.21953511,1.0732985,0.26984128,2.493,64.90161,1
44b6_abf82518,309,0,49.0,98.0,118.0,0.27823848,1.2178438,0.7777778,2.4895616,64.63342,2
44b6_abf82518,310,0,37.0,94.0,166.0,0.2440462,1.3247089,0.5873016,2.4223385,59.53784,1
44b6_abf82518,311,0,34.0,40.0,61.0,0.25725642,0.74166745,0.53968257,2.433201,60.342407,2
44b6_abf82518,312,0,28.0,104.0,202.0,0.27311313,0.7208043,0.44444445,2.4077017,58.465088,2
44b6_abf82518,313,0,33.0,65.0,3.0,0.28702402,1.4471599,0.52380955,2.4687274,63.024292,3
44b6_abf82518,314,0,21.0,58.0,113.0,0.26337004,1.1238863,0.33333334,2.5201738,67.04712,1
44b6_abf82518,315,0,27.0,71.0,27.0,0.312146,1.0652523,0.42857143,2.2958198,50.687622,4
44b6_abf82518,316,0,0.0,40.0,56.0,0.25915465,0.74714214,0.0,2.0471616,35.937256,1
44b6_abf82518,317,0,7.0,18.0,62.0,0.24390058,2.253721,0.11111111,2.5434792,68.92444,0
44b6_abf82518,318,0,49.0,61.0,0.0,0.275369,1.3758757,0.7777778,2.1017118,38.88733,4
44b6_abf82518,319,0,36.0,114.0,165.0,0.2751875,1.0894935,0.5714286,2.4652207,62.756104,3
44b6_abf82518,320,0,31.0,115.0,149.0,0.28348365,0.97221994,0.4920635,2.42597,59.80603,3
44b6_abf82518,321,0,63.0,68.0,97.0,0.24995022,1.236339,1.0,2.1161075,39.691895,0
44b6_abf82518,322,0,48.0,121.0,215.0,0.24202724,0.6933212,0.7619048,2.4368005,60.610596,3
44b6_abf82518,323,0,57.0,113.0,172.0,0.26423454,0.787646,0.9047619,2.3626873,55.246826,3
44b6_abf82518,324,0,24.0,98.0,94.0,0.31580386,0.53578055,0.3809524,2.429591,60.07422,2
44b6_abf82518,325,0,42.0,70.0,107.0,0.24102353,0.5858541,0.6666667,2.2836077,49.883057,3
44b6_abf82518,326,0,59.0,75.0,46.0,0.24616565,0.92129534,0.93650794,2.2545931,48.005737,0
44b6_abf82518,327,0,34.0,76.0,152.0,0.22740613,0.38425037,0.53968257,2.3198614,52.296753,2
44b6_abf82518,328,0,25.0,56.0,144.0,0.20799597,1.1850525,0.3968254,2.5134354,66.51074,0
44b6_abf82518,329,0,13.0,133.0,195.0,0.3350568,0.42279553,0.20634921,2.311903,51.760376,3
44b6_abf82518,330,0,52.0,90.0,107.0,0.2648839,1.2262409,0.82539684,2.4403894,60.878784,3
44b6_abf82518,331,0,63.0,104.0,172.0,0.24543999,1.1850288,1.0,2.125597,40.22827,2
44b6_abf82518,332,0,7.0,140.0,255.0,0.395124,0.17949997,0.11111111,1.8752661,27.623413,2
44b6_abf82518,333,0,0.0,64.0,210.0,0.19519542,1.5836725,0.0,2.13031,40.49646,0
44b6_abf82518,334,0,32.0,101.0,92.0,0.27520165,0.31107855,0.50793654,2.2503867,47.73755,2
44b6_abf82518,335,0,63.0,90.0,61.0,0.22875169,0.9989127,1.0,1.863049,27.087036,2
44b6_abf82518,336,0,43.0,115.0,211.0,0.25138378,0.8544367,0.6825397,2.5100527,66.24255,2
44b6_abf82518,337,0,11.0,78.0,125.0,0.2767516,1.0482428,0.17460318,2.4546402,61.951538,3
44b6_abf82518,338,0,34.0,117.0,196.0,0.28518564,0.6587943,0.53968257,2.4077017,58.465088,2
44b6_abf82518,339,0,43.0,81.0,86.0,0.25651044,1.4463862,0.6825397,2.4475355,61.41516,2
44b6_abf82518,340,0,59.0,98.0,47.0,0.24359137,0.05339613,0.93650794,2.0871162,38.082764,3
44b6_abf82518,341,0,38.0,92.0,87.0,0.27119204,0.92793196,0.6031746,2.4223385,59.53784,3
44b6_abf82518,342,0,0.0,80.0,125.0,0.2836428,0.6079201,0.0,1.9226114,29.76892,2
44b6_abf82518,343,0,54.0,124.0,99.0,0.30519882,0.46033528,0.85714287,2.3588579,54.978638,2
44b6_abf82518,344,0,0.0,52.0,86.0,0.25746658,0.6096695,0.0,1.8254013,25.477905,1
44b6_abf82518,345,0,59.0,62.0,6.0,0.25473112,0.8724828,0.93650794,2.2836077,49.883057,3
44b6_abf82518,346,0,24.0,43.0,40.0,0.2534633,1.3039173,0.3809524,2.433201,60.342407,2
44b6_abf82518,347,0,53.0,66.0,0.0,0.25338486,0.552623,0.84126985,1.9454337,30.841675,4
44b6_abf82518,348,0,26.0,51.0,99.0,0.23308167,0.4086777,0.41269842,2.3277657,52.83313,4
44b6_abf82518,349,0,60.0,100.0,52.0,0.24772091,0.34028387,0.95238096,2.20743,45.055664,4
44b6_abf82518,350,0,43.0,101.0,107.0,0.27522096,0.48802048,0.6825397,2.3778818,56.31958,3
44b6_abf82518,351,0,15.0,99.0,0.0,0.2776544,-0.43825153,0.23809524,0.9866147,4.022827,2
44b6_abf82518,352,0,59.0,97.0,171.0,0.21228386,1.0358192,0.93650794,2.4617038,62.487915,1
44b6_abf82518,353,0,56.0,75.0,122.0,0.20724739,0.4212741,0.8888889,2.3198614,52.296753,2
44b6_abf82518,354,0,0.0,8.0,44.0,0.23820066,1.4610319,0.0,2.0871162,38.082764,1
44b6_abf82518,355,0,20.0,43.0,91.0,0.25868142,1.0550301,0.31746033,2.5268764,67.583496,2
44b6_abf82518,356,0,56.0,79.0,82.0,0.26838845,1.474132,0.8888889,2.4791882,63.828857,2
44b6_abf82518,357,0,63.0,154.0,247.0,0.22038044,0.11874355,1.0,1.7994134,24.405151,3
44b6_abf82518,358,0,23.0,50.0,20.0,0.26101863,0.32416406,0.36507937,2.2795079,49.61487,3
44b6_abf82518,359,0,25.0,138.0,239.0,0.27601334,0.25104856,0.3968254,2.2795079,49.61487,2
44b6_abf82518,360,0,49.0,9.0,11.0,0.30406883,0.18279631,0.7777778,2.224812,46.128418,1
44b6_abf82518,361,0,20.0,52.0,0.0,0.2901939,0.28575385,0.31746033,1.8813155,27.891602,2
44b6_abf82518,362,0,63.0,96.0,0.0,0.26460958,0.37295765,1.0,1.5574036,15.82312,1
44b6_abf82518,363,0,55.0,104.0,190.0,0.21973099,0.4479051,0.8730159,2.4077017,58.465088,1
44b6_abf82518,364,0,24.0,91.0,189.0,0.23822892,0.56314456,0.3809524,2.429591,60.07422,2
44b6_abf82518,365,0,8.0,5.0,37.0,0.23613524,0.89081657,0.12698413,2.400316,57.92871,1
44b6_abf82518,366,0,20.0,69.0,30.0,0.2887868,0.12731442,0.31746033,2.0968692,38.61914,3
44b6_abf82518,367,0,33.0,110.0,160.0,0.26634884,0.68942773,0.52380955,2.472224,63.29248,3
44b6_abf82518,368,0,25.0,85.0,199.0,0.18456721,0.7764477,0.3968254,2.472224,63.29248,1
44b6_abf82518,369,0,28.0,54.0,62.0,0.26140645,0.51100063,0.44444445,2.3626873,55.246826,3
44b6_abf82518,370,0,4.0,51.0,197.0,0.15061331,1.2659316,0.06349207,2.5235295,67.31531,0
44b6_abf82518,371,0,7.0,163.0,230.0,0.17890973,0.7675714,0.11111111,2.5302145,67.851685,0
44b6_abf82518,372,0,63.0,163.0,247.0,0.16098125,-0.2932854,1.0,1.2430567,8.045654,3
44b6_abf82518,373,0,59.0,59.0,31.0,0.24618496,-0.14147857,0.93650794,1.7861332,23.868774,1
44b6_abf82518,374,0,8.0,96.0,0.0,0.3670519,-0.04741761,0.12698413,1.7237747,21.455078,2
44b6_abf82518,375,0,19.0,117.0,152.0,0.27268016,0.22634454,0.3015873,2.167286,42.641968,3
44b6_abf82518,376,1,52.0,150.0,94.0,0.45675007,2.9574711,0.82539684,2.4861133,64.365234,1
44b6_abf82518,377,1,10.0,142.0,127.0,0.630662,3.338556,0.15873016,2.5434792,68.92444,2
44b6_abf82518,378,1,55.0,151.0,185.0,0.52102196,2.4683783,0.8730159,2.5168092,66.77893,0
44b6_abf82518,379,1,6.0,119.0,33.0,0.64262503,2.7047966,0.0952381,2.5434792,68.92444,0
44b6_abf82518,380,1,51.0,151.0,156.0,0.4548973,3.2966259,0.8095238,2.5401762,68.65625,1
44b6_abf82518,381,1,30.0,142.0,105.0,0.6123598,3.0039132,0.47619048,2.5434792,68.92444,1
44b6_abf82518,382,1,35.0,141.0,70.0,0.5778726,2.4486802,0.5555556,2.5235295,67.31531,1
44b6_abf82518,383,1,18.0,143.0,97.0,0.53168887,2.5251567,0.2857143,2.5401762,68.65625,3
44b6_abf82518,384,1,24.0,132.0,46.0,0.67129767,2.6050692,0.3809524,2.5401762,68.65625,1
44b6_abf82518,385,1,48.0,153.0,200.0,0.5346098,2.308441,0.7619048,2.5434792,68.92444,2
44b6_abf82518,386,1,11.0,132.0,58.0,0.49864975,2.909006,0.17460318,2.5335438,68.11987,1
44b6_abf82518,387,1,44.0,133.0,58.0,0.51322055,2.3016372,0.6984127,2.4687274,63.024292,0
44b6_abf82518,388,1,21.0,124.0,74.0,0.6451143,2.510652,0.33333334,2.5434792,68.92444,1
44b6_abf82518,389,1,46.0,146.0,197.0,0.5373876,2.047879,0.73015875,2.5434792,68.92444,2
44b6_abf82518,390,1,0.0,152.0,245.0,0.5832749,3.473967,0.0,2.1396742,41.032837,1
44b6_abf82518,391,1,49.0,126.0,38.0,0.55441934,3.441091,0.7777778,2.5368643,68.38806,1
44b6_abf82518,392,1,59.0,151.0,220.0,0.40459839,4.285495,0.93650794,2.5401762,68.65625,0
44b6_abf82518,393,1,47.0,119.0,20.0,0.55197644,2.4342766,0.74603176,2.5235295,67.31531,4
44b6_abf82518,394,1,0.0,145.0,217.0,0.42611563,2.8119013,0.0,2.0673318,37.01001,0
44b6_abf82518,395,1,3.0,120.0,70.0,0.55250156,2.5127637,0.04761905,2.5335438,68.11987,1
44b6_abf82518,396,1,17.0,107.0,45.0,0.6003015,2.1385794,0.26984128,2.5434792,68.92444,2
44b6_abf82518,397,1,0.0,135.0,142.0,0.6650197,2.4572122,0.0,2.1396742,41.032837,1
44b6_abf82518,398,1,5.0,108.0,1.0,0.53810793,1.7744509,0.07936508,2.2958198,50.687622,2
44b6_abf82518,399,1,0.0,139.0,177.0,0.5719409,2.0496304,0.0,2.1396742,41.032837,2
44b6_abf82518,400,1,10.0,147.0,172.0,0.48559025,1.957498,0.15873016,2.475711,63.56067,2
44b6_abf82518,401,1,20.0,149.0,133.0,0.4178911,1.6734983,0.31746033,2.5302145,67.851685,2
44b6_abf82518,402,1,58.0,134.0,73.0,0.4114657,2.7025414,0.9206349,2.5368643,68.38806,1
44b6_abf82518,403,1,3.0,145.0,184.0,0.5295905,2.0910504,0.04761905,2.5335438,68.11987,4
44b6_abf82518,404,1,5.0,142.0,152.0,0.54359007,1.878475,0.07936508,2.5335438,68.11987,2
44b6_abf82518,405,1,0.0,109.0,255.0,0.43179175,3.681911,0.0,1.7994134,24.405151,0
44b6_abf82518,406,1,27.0,115.0,20.0,0.5561381,1.7379113,0.42857143,2.5401762,68.65625,3
44b6_abf82518,407,1,8.0,137.0,92.0,0.50670886,2.1307635,0.12698413,2.4895616,64.63342,1
44b6_abf82518,408,1,17.0,141.0,187.0,0.44941118,2.8427322,0.26984128,2.5302145,67.851685,1
44b6_abf82518,409,1,33.0,93.0,13.0,0.46448448,2.1112137,0.52380955,2.4546402,61.951538,2
44b6_abf82518,410,1,63.0,134.0,85.0,0.42055148,2.4262354,1.0,2.1396742,41.032837,1
44b6_abf82518,411,1,24.0,138.0,86.0,0.50335634,1.8234713,0.3809524,2.5134354,66.51074,1
44b6_abf82518,412,1,0.0,130.0,241.0,0.54029995,2.5010717,0.0,2.1396742,41.032837,1
44b6_abf82518,413,1,13.0,147.0,151.0,0.47444278,1.5973485,0.20634921,2.5434792,68.92444,2
44b6_abf82518,414,1,13.0,124.0,85.0,0.4916832,1.2168218,0.20634921,2.475711,63.56067,2
44b6_abf82518,415,1,30.0,138.0,159.0,0.4642165,3.2705214,0.47619048,2.5434792,68.92444,1
44b6_abf82518,416,1,16.0,161.0,245.0,0.3861713,2.6695466,0.25396827,2.5434792,68.92444,0
44b6_abf82518,417,1,0.0,90.0,30.0,0.44319785,2.2400963,0.0,2.0317688,35.13269,0
44b6_abf82518,418,1,32.0,126.0,29.0,0.48741075,1.7448782,0.50793654,2.4687274,63.024292,0
44b6_abf82518,419,1,20.0,149.0,157.0,0.42502382,1.6868273,0.31746033,2.499849,65.43799,2
44b6_abf82518,420,1,63.0,110.0,0.0,0.449436,2.2527516,1.0,1.7994134,24.405151,0
44b6_abf82518,421,1,34.0,112.0,9.0,0.61035377,2.2704554,0.53968257,2.5335438,68.11987,3
44b6_abf82518,422,1,0.0,93.0,145.0,0.4409774,2.9021006,0.0,2.1350024,40.76465,0
44b6_abf82518,423,1,0.0,124.0,182.0,0.5278947,2.3674781,0.0,2.1396742,41.032837,0
44b6_abf82518,424,1,15.0,121.0,47.0,0.54751724,1.1312768,0.23809524,2.451093,61.68335,2
44b6_abf82518,425,1,42.0,109.0,0.0,0.53478986,1.3861552,0.6666667,2.1350024,40.76465,2
44b6_abf82518,426,1,17.0,139.0,233.0,0.44304505,2.740216,0.26984128,2.5368643,68.38806,2
44b6_abf82518,427,1,63.0,145.0,100.0,0.2943925,1.6624136,1.0,2.0055833,33.791748,1
44b6_abf82518,428,1,53.0,113.0,12.0,0.47425982,1.545499,0.84126985,2.5066607,65.974365,1
44b6_abf82518,429,1,43.0,159.0,233.0,0.33686447,3.6089506,0.6825397,2.5434792,68.92444,2
44b6_abf82518,430,1,37.0,120.0,52.0,0.47361428,0.96725243,0.5873016,2.4150422,59.001465,1
44b6_abf82518,431,1,17.0,96.0,174.0,0.41225553,3.6523945,0.26984128,2.5434792,68.92444,3
44b6_abf82518,432,1,13.0,129.0,104.0,0.46435305,1.6810458,0.20634921,2.5368643,68.38806,0
44b6_abf82518,433,1,22.0,123.0,141.0,0.45765194,3.6885593,0.34920636,2.5434792,68.92444,0
44b6_abf82518,434,1,8.0,153.0,205.0,0.39051586,2.7307897,0.12698413,2.5434792,68.92444,2
44b6_abf82518,435,1,6.0,115.0,86.0,0.554695,1.7475345,0.0952381,2.5434792,68.92444,3
44b6_abf82518,436,1,2.0,118.0,108.0,0.5644216,2.8019822,0.031746034,2.4687274,63.024292,0
44b6_abf82518,437,1,33.0,127.0,127.0,0.44869095,1.8732909,0.52380955,2.5066607,65.974365,2
44b6_abf82518,438,1,59.0,115.0,117.0,0.43579766,2.2586834,0.93650794,2.5100527,66.24255,0
44b6_abf82518,439,1,38.0,114.0,17.0,0.49750304,0.7787033,0.6031746,2.311903,51.760376,4
44b6_abf82518,440,1,59.0,119.0,27.0,0.38592264,1.0827584,0.93650794,2.3550162,54.71045,1
44b6_abf82518,441,1,20.0,143.0,117.0,0.44711524,1.1285232,0.31746033,2.5335438,68.11987,1
44b6_abf82518,442,1,0.0,65.0,62.0,0.43359524,3.4388583,0.0,2.1350024,40.76465,1
44b6_abf82518,443,1,0.0,115.0,88.0,0.5892871,2.3724377,0.0,2.1396742,41.032837,2
44b6_abf82518,444,1,18.0,85.0,12.0,0.40942353,1.3620776,0.2857143,2.4546402,61.951538,5
44b6_abf82518,445,1,57.0,23.0,25.0,0.45209238,3.073146,0.9047619,2.5401762,68.65625,0
44b6_abf82518,446,1,8.0,84.0,15.0,0.49150282,2.0610428,0.12698413,2.5268764,67.583496,2
44b6_abf82518,447,1,34.0,113.0,37.0,0.44626352,1.1945972,0.53968257,2.433201,60.342407,2
44b6_abf82518,448,1,4.0,132.0,233.0,0.45391166,1.7449642,0.06349207,2.4895616,64.63342,2
44b6_abf82518,449,1,52.0,59.0,25.0,0.37383592,2.5456133,0.82539684,2.4791882,63.828857,2
44b6_abf82518,450,1,31.0,149.0,133.0,0.3557,1.4789401,0.4920635,2.493,64.90161,2
44b6_abf82518,451,1,21.0,114.0,223.0,0.41006777,2.4492579,0.33333334,2.5434792,68.92444,2
44b6_abf82518,452,1,0.0,95.0,53.0,0.35494956,1.8481688,0.0,1.8992338,28.696167,0
44b6_abf82518,453,1,25.0,121.0,124.0,0.4570232,2.2822998,0.3968254,2.5302145,67.851685,2
44b6_abf82518,454,1,0.0,126.0,206.0,0.48624426,3.0685582,0.0,2.1396742,41.032837,0
44b6_abf82518,455,1,56.0,28.0,0.0,0.38997534,2.7817569,0.8888889,2.0673318,37.01001,1
44b6_abf82518,456,1,60.0,125.0,49.0,0.40108782,1.9415727,0.95238096,2.5368643,68.38806,0
44b6_abf82518,457,1,63.0,55.0,80.0,0.3729559,2.10166,1.0,2.120863,39.960083,1
44b6_abf82518,458,1,45.0,126.0,114.0,0.4138197,3.271062,0.71428573,2.5401762,68.65625,1
44b6_abf82518,459,1,42.0,109.0,26.0,0.44363004,1.38411,0.6666667,2.5235295,67.31531,3
44b6_abf82518,460,1,53.0,109.0,70.0,0.37552503,1.9324355,0.84126985,2.499849,65.43799,3
44b6_abf82518,461,1,3.0,98.0,8.0,0.5155746,1.4127727,0.04761905,2.475711,63.56067,3
44b6_abf82518,462,1,43.0,121.0,40.0,0.43326333,0.9510462,0.6825397,2.4475355,61.41516,3
44b6_abf82518,463,1,53.0,50.0,54.0,0.40117633,1.6443951,0.84126985,2.458177,62.219727,2
44b6_abf82518,464,1,23.0,79.0,0.0,0.3703891,1.7756974,0.36507937,2.0002632,33.52356,3
44b6_abf82518,465,1,31.0,132.0,216.0,0.39068595,2.7779508,0.4920635,2.5335438,68.11987,1
44b6_abf82518,466,1,12.0,82.0,0.0,0.38100898,0.9683123,0.1904762,1.9732294,32.182617,3
44b6_abf82518,467,1,43.0,142.0,255.0,0.3754837,1.732306,0.6825397,2.1350024,40.76465,2
44b6_abf82518,468,1,55.0,129.0,127.0,0.41669676,2.6676648,0.8730159,2.5434792,68.92444,2
44b6_abf82518,469,1,31.0,127.0,255.0,0.3622625,2.4323647,0.4920635,2.1161075,39.691895,1
44b6_abf82518,470,1,0.0,94.0,191.0,0.39025018,3.190443,0.0,2.1350024,40.76465,0
44b6_abf82518,471,1,60.0,153.0,255.0,0.3572717,3.2713747,0.95238096,2.1350024,40.76465,2
44b6_abf82518,472,1,63.0,130.0,139.0,0.36290744,1.7334825,1.0,2.0420563,35.669067,2
44b6_abf82518,473,1,33.0,164.0,230.0,0.28300434,1.6997459,0.52380955,2.5434792,68.92444,2
44b6_abf82518,474,1,31.0,108.0,127.0,0.38380316,1.8729463,0.4920635,2.458177,62.219727,2
44b6_abf82518,475,1,17.0,72.0,42.0,0.40779886,2.4776607,0.26984128,2.5434792,68.92444,1
44b6_abf82518,476,1,56.0,122.0,192.0,0.37436414,2.4595027,0.8888889,2.5434792,68.92444,1
44b6_abf82518,477,1,1.0,145.0,104.0,0.38717806,1.4756343,0.015873017,2.3316977,53.10132,0
44b6_abf82518,478,1,8.0,80.0,203.0,0.32242897,2.4359553,0.12698413,2.5401762,68.65625,0
44b6_abf82518,479,1,17.0,147.0,216.0,0.37128484,1.7043767,0.26984128,2.5134354,66.51074,1
44b6_abf82518,480,1,54.0,162.0,241.0,0.2760056,2.290531,0.85714287,2.5434792,68.92444,3
44b6_abf82518,481,1,17.0,131.0,166.0,0.40841472,1.8089886,0.26984128,2.5134354,66.51074,3
44b6_abf82518,482,1,23.0,146.0,207.0,0.38866052,1.9560683,0.36507937,2.5401762,68.65625,1
44b6_abf82518,483,1,24.0,139.0,173.0,0.37242767,1.5039799,0.3809524,2.4652207,62.756104,1
44b6_abf82518,484,1,33.0,156.0,164.0,0.28289226,2.1577756,0.52380955,2.5368643,68.38806,0
44b6_abf82518,485,1,48.0,132.0,226.0,0.3619038,2.3231437,0.7619048,2.5434792,68.92444,2
44b6_abf82518,486,1,35.0,105.0,74.0,0.36491093,2.0099823,0.5555556,2.400316,57.92871,2
44b6_abf82518,487,1,45.0,133.0,255.0,0.370796,1.7778307,0.71428573,2.1350024,40.76465,2
44b6_abf82518,488,1,59.0,54.0,61.0,0.418994,1.9756801,0.93650794,2.5268764,67.583496,3
44b6_abf82518,489,1,38.0,127.0,137.0,0.37250626,1.7766935,0.6031746,2.5100527,66.24255,2
44b6_abf82518,490,1,57.0,8.0,0.0,0.4544929,2.407837,0.9047619,2.13031,40.49646,2
44b6_abf82518,491,1,17.0,100.0,91.0,0.38653466,2.5003126,0.26984128,2.4895616,64.63342,1
44b6_abf82518,492,1,8.0,70.0,138.0,0.3571933,2.5473146,0.12698413,2.5434792,68.92444,2
44b6_abf82518,493,1,41.0,148.0,121.0,0.3654637,1.6443176,0.6507937,2.5434792,68.92444,0
44b6_abf82518,494,1,13.0,145.0,244.0,0.39931455,1.1090125,0.20634921,2.4895616,64.63342,3
44b6_abf82518,495,1,63.0,115.0,71.0,0.3922045,1.8754971,1.0,2.1396742,41.032837,2
44b6_abf82518,496,1,11.0,96.0,19.0,0.4649419,1.2459283,0.17460318,2.4617038,62.487915,5
44b6_abf82518,497,1,25.0,102.0,45.0,0.42769474,0.60530686,0.3968254,2.4403894,60.878784,1
44b6_abf82518,498,1,28.0,95.0,72.0,0.36792585,1.9092747,0.44444445,2.4652207,62.756104,2
44b6_abf82518,499,1,45.0,150.0,138.0,0.30150104,1.7942004,0.71428573,2.493,64.90161,2
44b6_abf82518,500,1,23.0,160.0,231.0,0.30529544,1.6829791,0.36507937,2.5235295,67.31531,1
44b6_abf82518,501,1,5.0,109.0,148.0,0.38562116,1.7196007,0.07936508,2.5100527,66.24255,1
