dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,929598,6,63.0,225.0,189.0,1.3332016,4.2718797,1.0,2.1396742,41.032837,0
6bba_67ebd073,929599,6,48.0,172.0,124.0,1.2573398,3.1931834,0.7619048,2.5302145,67.851685,0
6bba_67ebd073,929600,6,63.0,210.0,169.0,1.149396,2.5897496,1.0,2.057296,36.473633,0
6bba_67ebd073,929601,6,53.0,146.0,103.0,1.2821912,2.5059166,0.84126985,2.5434792,68.92444,0
6bba_67ebd073,929602,6,0.0,108.0,76.0,1.3134333,3.8569388,0.0,2.1396742,41.032837,0
6bba_67ebd073,929603,6,63.0,177.0,147.0,1.262799,2.6634276,1.0,2.1396742,41.032837,0
6bba_67ebd073,929604,6,57.0,247.0,204.0,1.0842807,2.8270261,0.9047619,2.5032594,65.70618,1
6bba_67ebd073,929605,6,18.0,79.0,56.0,1.2518708,3.3447495,0.2857143,2.5434792,68.92444,0
6bba_67ebd073,929606,6,38.0,108.0,81.0,1.1249857,3.0707202,0.6031746,2.4826555,64.097046,1
6bba_67ebd073,929607,6,52.0,104.0,82.0,1.0206708,2.8891163,0.82539684,2.5268764,67.583496,3
6bba_67ebd073,929608,6,36.0,27.0,29.0,1.0204395,3.1353135,0.5714286,2.5302145,67.851685,0
6bba_67ebd073,929609,6,31.0,170.0,114.0,1.2007596,2.9855907,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,929610,6,47.0,94.0,70.0,1.1794732,4.1302757,0.74603176,2.5401762,68.65625,1
6bba_67ebd073,929611,6,63.0,20.0,39.0,1.0499976,2.7905133,1.0,2.1396742,41.032837,1
6bba_67ebd073,929612,6,63.0,255.0,217.0,1.0603381,2.7829735,1.0,1.7927979,24.136963,1
6bba_67ebd073,929613,6,28.0,121.0,78.0,1.151212,3.1007304,0.44444445,2.5434792,68.92444,0
6bba_67ebd073,929614,6,42.0,211.0,162.0,1.1370434,2.4752176,0.6666667,2.5434792,68.92444,1
6bba_67ebd073,929615,6,42.0,236.0,187.0,1.0036612,2.641332,0.6666667,2.5268764,67.583496,0
6bba_67ebd073,929616,6,0.0,234.0,170.0,0.95274013,2.4213872,0.0,2.125597,40.22827,0
6bba_67ebd073,929617,6,63.0,76.0,68.0,1.040208,2.4467251,1.0,2.092004,38.350952,2
6bba_67ebd073,929618,6,34.0,199.0,145.0,1.0599798,2.7050562,0.53968257,2.5335438,68.11987,0
6bba_67ebd073,929619,6,36.0,63.0,52.0,0.9928598,2.2546458,0.5714286,2.5268764,67.583496,2
6bba_67ebd073,929620,6,27.0,69.0,49.0,1.0661151,2.3395538,0.42857143,2.4687274,63.024292,1
6bba_67ebd073,929621,6,63.0,122.0,108.0,1.0645542,2.6020448,1.0,2.0723133,37.2782,0
6bba_67ebd073,929622,6,0.0,153.0,105.0,1.0659083,2.932556,0.0,2.1396742,41.032837,0
6bba_67ebd073,929623,6,48.0,54.0,51.0,0.9971304,3.4244044,0.7619048,2.5434792,68.92444,0
6bba_67ebd073,929624,6,18.0,247.0,194.0,0.871891,2.3929048,0.2857143,2.5268764,67.583496,2
6bba_67ebd073,929625,6,63.0,96.0,115.0,0.9703778,4.9476547,1.0,2.1396742,41.032837,0
6bba_67ebd073,929626,6,28.0,147.0,96.0,1.149466,2.47819,0.44444445,2.5368643,68.38806,0
6bba_67ebd073,929627,6,37.0,46.0,42.0,0.9968414,2.717721,0.5873016,2.493,64.90161,0
6bba_67ebd073,929628,6,32.0,232.0,176.0,1.0248624,2.5961838,0.50793654,2.5434792,68.92444,0
6bba_67ebd073,929629,6,0.0,250.0,205.0,0.97821045,2.7189538,0.0,2.1350024,40.76465,1
6bba_67ebd073,929630,6,31.0,246.0,191.0,0.81534725,2.674558,0.4920635,2.5134354,66.51074,1
6bba_67ebd073,929631,6,57.0,30.0,44.0,1.0467541,2.0807269,0.9047619,2.5302145,67.851685,2
6bba_67ebd073,929632,6,57.0,148.0,127.0,1.1716133,2.989539,0.9047619,2.5434792,68.92444,0
6bba_67ebd073,929633,6,63.0,37.0,54.0,0.93373823,1.9884148,1.0,2.0317688,35.13269,1
6bba_67ebd073,929634,6,16.0,227.0,173.0,0.9178433,2.743829,0.25396827,2.5032594,65.70618,0
6bba_67ebd073,929635,6,63.0,57.0,57.0,1.0137464,2.6046062,1.0,2.1396742,41.032837,1
6bba_67ebd073,929636,6,63.0,103.0,91.0,0.9957357,2.7528548,1.0,2.1396742,41.032837,1
6bba_67ebd073,929637,6,54.0,68.0,60.0,0.98460436,2.276969,0.85714287,2.5401762,68.65625,2
6bba_67ebd073,929638,6,8.0,197.0,146.0,0.886744,3.0626304,0.12698413,2.5401762,68.65625,0
6bba_67ebd073,929639,6,63.0,236.0,204.0,0.9578649,1.4161136,1.0,2.016139,34.328125,1
6bba_67ebd073,929640,6,40.0,75.0,59.0,0.93714035,2.0165703,0.63492066,2.5235295,67.31531,1
6bba_67ebd073,929641,6,55.0,193.0,149.0,0.97654974,2.54814,0.8730159,2.5434792,68.92444,1
6bba_67ebd073,929642,6,52.0,118.0,85.0,0.93806195,1.8604254,0.82539684,2.5235295,67.31531,1
6bba_67ebd073,929643,6,21.0,217.0,160.0,0.93172896,2.5182302,0.33333334,2.5268764,67.583496,1
6bba_67ebd073,929644,6,56.0,213.0,182.0,0.9200182,1.4371645,0.8888889,2.418696,59.269653,0
6bba_67ebd073,929645,6,9.0,130.0,88.0,1.0462826,3.6748624,0.14285715,2.5434792,68.92444,0
6bba_67ebd073,929646,6,11.0,255.0,201.0,0.8319947,1.2927306,0.17460318,2.092004,38.350952,2
6bba_67ebd073,929647,6,22.0,100.0,73.0,1.0553929,2.6715744,0.34920636,2.5335438,68.11987,0
6bba_67ebd073,929648,6,49.0,241.0,255.0,0.94197464,3.10121,0.7777778,2.1396742,41.032837,0
6bba_67ebd073,929649,6,46.0,198.0,157.0,0.9813527,1.7697904,0.73015875,2.4040146,58.1969,2
6bba_67ebd073,929650,6,27.0,210.0,154.0,0.8895425,1.8612013,0.42857143,2.4475355,61.41516,1
6bba_67ebd073,929651,6,51.0,255.0,216.0,0.86914,1.474355,0.8095238,2.0055833,33.791748,1
6bba_67ebd073,929652,6,58.0,85.0,75.0,1.0013981,2.366416,0.9206349,2.5302145,67.851685,2
6bba_67ebd073,929653,6,58.0,88.0,78.0,0.9609028,2.2265189,0.9206349,2.5401762,68.65625,2
6bba_67ebd073,929654,7,52.0,142.0,99.0,1.3267838,2.3646846,0.82539684,2.5335438,68.11987,2
6bba_67ebd073,929655,7,63.0,210.0,169.0,1.2525394,2.988197,1.0,2.1396742,41.032837,1
6bba_67ebd073,929656,7,63.0,124.0,108.0,1.3599083,3.6009269,1.0,2.1396742,41.032837,1
6bba_67ebd073,929657,7,45.0,171.0,126.0,1.2778414,3.9860787,0.71428573,2.5368643,68.38806,0
6bba_67ebd073,929658,7,36.0,107.0,80.0,1.213815,4.1474648,0.5714286,2.5401762,68.65625,1
6bba_67ebd073,929659,7,0.0,111.0,76.0,1.3295176,4.2327385,0.0,2.1396742,41.032837,0
6bba_67ebd073,929660,7,63.0,237.0,201.0,1.2899301,2.490776,1.0,2.1350024,40.76465,1
6bba_67ebd073,929661,7,61.0,225.0,192.0,1.2733092,3.420201,0.96825397,2.4687274,63.024292,0
6bba_67ebd073,929662,7,36.0,47.0,38.0,1.1592605,4.3826323,0.5714286,2.5434792,68.92444,0
6bba_67ebd073,929663,7,44.0,97.0,68.0,1.213669,3.5409384,0.6984127,2.5401762,68.65625,1
6bba_67ebd073,929664,7,63.0,72.0,68.0,1.1080198,4.6641073,1.0,2.1396742,41.032837,0
6bba_67ebd073,929665,7,63.0,36.0,49.0,1.1310685,5.0266156,1.0,2.1396742,41.032837,0
6bba_67ebd073,929666,7,28.0,123.0,78.0,1.2235304,3.6515412,0.44444445,2.5434792,68.92444,0
6bba_67ebd073,929667,7,51.0,138.0,107.0,1.2594754,2.2055671,0.8095238,2.5066607,65.974365,2
6bba_67ebd073,929668,7,50.0,103.0,80.0,1.020458,2.5366142,0.7936508,2.5235295,67.31531,3
6bba_67ebd073,929669,7,29.0,169.0,113.0,1.218177,2.7833302,0.46031746,2.5434792,68.92444,0
6bba_67ebd073,929670,7,41.0,211.0,161.0,1.1904054,2.6616254,0.6507937,2.5434792,68.92444,0
6bba_67ebd073,929671,7,52.0,67.0,58.0,1.0217202,2.7223752,0.82539684,2.499849,65.43799,2
6bba_67ebd073,929672,7,55.0,246.0,204.0,1.093494,2.3358302,0.8730159,2.5368643,68.38806,1
6bba_67ebd073,929673,7,40.0,235.0,185.0,1.0286312,3.4510348,0.63492066,2.5401762,68.65625,0
6bba_67ebd073,929674,7,46.0,54.0,48.0,1.0839581,3.6383827,0.73015875,2.5434792,68.92444,2
6bba_67ebd073,929675,7,33.0,199.0,144.0,1.0650718,2.5175133,0.52380955,2.5302145,67.851685,0
6bba_67ebd073,929676,7,35.0,61.0,49.0,1.0269065,3.0543945,0.5555556,2.5368643,68.38806,2
6bba_67ebd073,929677,7,63.0,183.0,148.0,1.2066263,1.8809304,1.0,2.1396742,41.032837,1
6bba_67ebd073,929678,7,7.0,198.0,146.0,0.9751961,3.247426,0.11111111,2.5401762,68.65625,0
6bba_67ebd073,929679,7,57.0,173.0,144.0,1.2326133,2.458788,0.9047619,2.5434792,68.92444,1
6bba_67ebd073,929680,7,63.0,255.0,232.0,1.0397468,2.5835066,1.0,1.6945525,20.382324,0
6bba_67ebd073,929681,7,63.0,103.0,90.0,1.0627507,2.5203032,1.0,2.1396742,41.032837,0
6bba_67ebd073,929682,7,39.0,72.0,57.0,1.0524544,2.5877283,0.61904764,2.5235295,67.31531,2
6bba_67ebd073,929683,7,23.0,188.0,133.0,1.0332973,2.4322772,0.36507937,2.5434792,68.92444,0
6bba_67ebd073,929684,7,0.0,233.0,171.0,0.80817467,1.7545774,0.0,1.9841315,32.718994,0
6bba_67ebd073,929685,7,54.0,30.0,38.0,1.061163,2.0584574,0.85714287,2.4791882,63.828857,0
6bba_67ebd073,929686,7,57.0,57.0,54.0,1.0385747,2.1437376,0.9047619,2.5235295,67.31531,3
6bba_67ebd073,929687,7,43.0,140.0,100.0,1.1700286,1.5012949,0.6825397,2.4791882,63.828857,2
6bba_67ebd073,929688,7,55.0,212.0,180.0,0.97793674,1.537467,0.8730159,2.499849,65.43799,1
6bba_67ebd073,929689,7,51.0,117.0,85.0,1.0005463,2.0044537,0.8095238,2.5401762,68.65625,2
6bba_67ebd073,929690,7,31.0,16.0,24.0,0.9478322,2.824007,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,929691,7,63.0,50.0,57.0,1.0408263,2.1732507,1.0,2.1396742,41.032837,1
6bba_67ebd073,929692,7,56.0,125.0,95.0,1.1018195,1.6564906,0.8888889,2.499849,65.43799,2
6bba_67ebd073,929693,7,29.0,244.0,190.0,0.7964244,2.5224786,0.46031746,2.4861133,64.365234,0
6bba_67ebd073,929694,8,49.0,141.0,103.0,1.4934037,3.999163,0.7777778,2.5434792,68.92444,1
6bba_67ebd073,929695,8,63.0,124.0,106.0,1.3927363,3.6837177,1.0,2.1396742,41.032837,0
6bba_67ebd073,929696,8,0.0,112.0,75.0,1.3656155,4.601795,0.0,2.1396742,41.032837,0
6bba_67ebd073,929697,8,58.0,225.0,194.0,1.2418237,3.37243,0.9206349,2.5401762,68.65625,0
6bba_67ebd073,929698,8,63.0,237.0,202.0,1.3179704,3.068591,1.0,2.1396742,41.032837,0
6bba_67ebd073,929699,8,35.0,105.0,79.0,1.1896358,4.1796837,0.5555556,2.4895616,64.63342,1
6bba_67ebd073,929700,8,43.0,169.0,125.0,1.2227882,4.0139375,0.6825397,2.5368643,68.38806,0
6bba_67ebd073,929701,8,34.0,61.0,48.0,1.0452058,3.4408407,0.53968257,2.5168092,66.77893,1
6bba_67ebd073,929702,8,63.0,255.0,232.0,1.1535026,3.4515853,1.0,1.7994134,24.405151,0
6bba_67ebd073,929703,8,43.0,94.0,68.0,1.1977665,3.919449,0.6825397,2.5401762,68.65625,0
6bba_67ebd073,929704,8,49.0,102.0,80.0,1.0241901,2.8074088,0.7777778,2.4687274,63.024292,1
6bba_67ebd073,929705,8,0.0,41.0,32.0,1.0954099,3.9865637,0.0,2.1350024,40.76465,0
6bba_67ebd073,929706,8,63.0,209.0,174.0,1.1628592,2.5786583,1.0,2.1396742,41.032837,0
6bba_67ebd073,929707,8,39.0,234.0,185.0,1.0431708,3.4753454,0.61904764,2.5368643,68.38806,0
6bba_67ebd073,929708,8,56.0,173.0,144.0,1.2727343,2.3836112,0.8888889,2.5434792,68.92444,0
6bba_67ebd073,929709,8,63.0,36.0,48.0,1.1313852,3.3095386,1.0,2.1396742,41.032837,0
6bba_67ebd073,929710,8,40.0,211.0,161.0,1.1793364,2.3760922,0.63492066,2.5434792,68.92444,0
6bba_67ebd073,929711,8,28.0,168.0,113.0,1.1787097,2.6284363,0.44444445,2.5434792,68.92444,0
6bba_67ebd073,929712,8,52.0,28.0,38.0,1.1453992,2.5500765,0.82539684,2.4964292,65.1698,0
6bba_67ebd073,929713,8,6.0,199.0,146.0,0.9505546,3.3249264,0.0952381,2.5401762,68.65625,0
6bba_67ebd073,929714,8,34.0,45.0,38.0,1.0825316,3.7461517,0.53968257,2.5368643,68.38806,0
6bba_67ebd073,929715,8,44.0,53.0,49.0,1.0477214,2.9930937,0.6984127,2.5401762,68.65625,1
6bba_67ebd073,929716,8,41.0,138.0,98.0,1.1925316,1.6583315,0.6507937,2.5401762,68.65625,1
6bba_67ebd073,929717,9,63.0,235.0,199.0,1.5081015,3.7775648,1.0,2.1396742,41.032837,2
6bba_67ebd073,929718,9,48.0,133.0,96.0,1.3567545,3.0915859,0.7619048,2.5434792,68.92444,1
6bba_67ebd073,929719,9,63.0,126.0,103.0,1.4306788,3.1921294,1.0,2.1396742,41.032837,0
6bba_67ebd073,929720,9,33.0,107.0,80.0,1.2674965,4.537632,0.52380955,2.5401762,68.65625,1
6bba_67ebd073,929721,9,0.0,112.0,76.0,1.350308,4.5346117,0.0,2.1396742,41.032837,0
6bba_67ebd073,929722,9,48.0,148.0,107.0,1.2547604,3.7097168,0.7619048,2.5268764,67.583496,1
6bba_67ebd073,929723,9,63.0,36.0,50.0,1.3082983,3.3934872,1.0,2.1396742,41.032837,0
6bba_67ebd073,929724,9,57.0,224.0,192.0,1.1605198,2.3405464,0.9047619,2.5201738,67.04712,1
6bba_67ebd073,929725,9,42.0,170.0,125.0,1.220583,3.6908648,0.6666667,2.5401762,68.65625,0
6bba_67ebd073,929726,9,42.0,96.0,66.0,1.1864389,2.7047577,0.6666667,2.5168092,66.77893,1
6bba_67ebd073,929727,9,59.0,207.0,166.0,1.1359848,2.3202329,0.93650794,2.5368643,68.38806,0
6bba_67ebd073,929728,9,27.0,168.0,114.0,1.2124615,3.0830576,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,929729,9,47.0,102.0,78.0,1.0286008,2.5220075,0.74603176,2.5066607,65.974365,2
6bba_67ebd073,929730,9,0.0,41.0,30.0,0.99521464,3.0454235,0.0,2.1350024,40.76465,0
6bba_67ebd073,929731,9,32.0,60.0,49.0,1.0250998,3.0118544,0.50793654,2.4861133,64.365234,1
6bba_67ebd073,929732,9,55.0,173.0,142.0,1.2699542,2.2764978,0.8730159,2.5434792,68.92444,2
6bba_67ebd073,929733,9,37.0,233.0,184.0,1.0822973,3.225457,0.5873016,2.5368643,68.38806,0
6bba_67ebd073,929734,9,38.0,210.0,162.0,1.2031353,2.2146754,0.6031746,2.5434792,68.92444,0
6bba_67ebd073,929735,9,18.0,220.0,161.0,1.0457989,3.1672177,0.2857143,2.5434792,68.92444,0
6bba_67ebd073,929736,9,36.0,70.0,57.0,1.0409412,2.1418269,0.5714286,2.5368643,68.38806,2
6bba_67ebd073,929737,9,40.0,139.0,99.0,1.20392,2.1949494,0.63492066,2.5368643,68.38806,2
6bba_67ebd073,929738,9,49.0,67.0,59.0,0.97744095,2.5326207,0.7777778,2.5066607,65.974365,1
6bba_67ebd073,929739,9,52.0,213.0,178.0,1.0051181,1.8136092,0.82539684,2.4826555,64.097046,0
6bba_67ebd073,929740,9,52.0,244.0,203.0,1.0444089,1.9064299,0.82539684,2.5100527,66.24255,1
6bba_67ebd073,929741,9,63.0,163.0,140.0,1.2360002,2.042339,1.0,2.1350024,40.76465,1
6bba_67ebd073,929742,9,57.0,180.0,145.0,1.2029072,1.9444689,0.9047619,2.5368643,68.38806,1
6bba_67ebd073,929743,9,56.0,103.0,90.0,1.1006392,2.4371767,0.8888889,2.5401762,68.65625,0
6bba_67ebd073,929744,9,50.0,27.0,39.0,1.0969344,2.403725,0.7936508,2.475711,63.56067,0
6bba_67ebd073,929745,9,5.0,198.0,147.0,0.94942915,3.7360313,0.07936508,2.5434792,68.92444,0
6bba_67ebd073,929746,9,63.0,255.0,231.0,0.99337506,2.9174683,1.0,1.7927979,24.136963,0
6bba_67ebd073,929747,9,48.0,147.0,125.0,1.1343027,2.37925,0.7619048,2.493,64.90161,0
6bba_67ebd073,929748,9,33.0,46.0,35.0,1.0267909,2.83245,0.52380955,2.5434792,68.92444,0
6bba_67ebd073,929749,9,21.0,132.0,94.0,1.0883931,1.9219435,0.33333334,2.4439676,61.146973,0
6bba_67ebd073,929750,9,56.0,255.0,216.0,0.88978714,1.2093848,0.8888889,2.0317688,35.13269,0
6bba_67ebd073,929751,9,15.0,77.0,53.0,1.1414936,2.996529,0.23809524,2.5434792,68.92444,0
6bba_67ebd073,929752,9,20.0,186.0,134.0,1.0185629,2.1599069,0.31746033,2.5302145,67.851685,0
6bba_67ebd073,929753,10,63.0,235.0,199.0,1.5081015,3.7775648,1.0,2.1396742,41.032837,2
6bba_67ebd073,929754,10,48.0,133.0,96.0,1.3567545,3.0915859,0.7619048,2.5434792,68.92444,1
6bba_67ebd073,929755,10,63.0,126.0,103.0,1.4306788,3.1921294,1.0,2.1396742,41.032837,0
6bba_67ebd073,929756,10,33.0,107.0,80.0,1.2674965,4.537632,0.52380955,2.5401762,68.65625,1
6bba_67ebd073,929757,10,0.0,112.0,76.0,1.350308,4.5346117,0.0,2.1396742,41.032837,0
6bba_67ebd073,929758,10,48.0,148.0,107.0,1.2547604,3.7097168,0.7619048,2.5268764,67.583496,1
6bba_67ebd073,929759,10,63.0,36.0,50.0,1.3082983,3.3934872,1.0,2.1396742,41.032837,0
6bba_67ebd073,929760,10,57.0,224.0,192.0,1.1605198,2.3405464,0.9047619,2.5201738,67.04712,1
6bba_67ebd073,929761,10,42.0,170.0,125.0,1.220583,3.6908648,0.6666667,2.5401762,68.65625,0
6bba_67ebd073,929762,10,42.0,96.0,66.0,1.1864389,2.7047577,0.6666667,2.5168092,66.77893,1
6bba_67ebd073,929763,10,59.0,207.0,166.0,1.1359848,2.3202329,0.93650794,2.5368643,68.38806,0
6bba_67ebd073,929764,10,27.0,168.0,114.0,1.2124615,3.0830576,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,929765,10,47.0,102.0,78.0,1.0286008,2.5220075,0.74603176,2.5066607,65.974365,2
6bba_67ebd073,929766,10,0.0,41.0,30.0,0.99521464,3.0454235,0.0,2.1350024,40.76465,0
6bba_67ebd073,929767,10,32.0,60.0,49.0,1.0250998,3.0118544,0.50793654,2.4861133,64.365234,1
6bba_67ebd073,929768,10,55.0,173.0,142.0,1.2699542,2.2764978,0.8730159,2.5434792,68.92444,2
6bba_67ebd073,929769,10,37.0,233.0,184.0,1.0822973,3.225457,0.5873016,2.5368643,68.38806,0
6bba_67ebd073,929770,10,38.0,210.0,162.0,1.2031353,2.2146754,0.6031746,2.5434792,68.92444,0
6bba_67ebd073,929771,10,18.0,220.0,161.0,1.0457989,3.1672177,0.2857143,2.5434792,68.92444,0
6bba_67ebd073,929772,10,36.0,70.0,57.0,1.0409412,2.1418269,0.5714286,2.5368643,68.38806,2
6bba_67ebd073,929773,10,40.0,139.0,99.0,1.20392,2.1949494,0.63492066,2.5368643,68.38806,2
6bba_67ebd073,929774,10,49.0,67.0,59.0,0.97744095,2.5326207,0.7777778,2.5066607,65.974365,1
6bba_67ebd073,929775,10,52.0,213.0,178.0,1.0051181,1.8136092,0.82539684,2.4826555,64.097046,0
6bba_67ebd073,929776,10,52.0,244.0,203.0,1.0444089,1.9064299,0.82539684,2.5100527,66.24255,1
6bba_67ebd073,929777,10,63.0,163.0,140.0,1.2360002,2.042339,1.0,2.1350024,40.76465,1
6bba_67ebd073,929778,10,57.0,180.0,145.0,1.2029072,1.9444689,0.9047619,2.5368643,68.38806,1
6bba_67ebd073,929779,10,56.0,103.0,90.0,1.1006392,2.4371767,0.8888889,2.5401762,68.65625,0
6bba_67ebd073,929780,10,50.0,27.0,39.0,1.0969344,2.403725,0.7936508,2.475711,63.56067,0
6bba_67ebd073,929781,10,5.0,198.0,147.0,0.94942915,3.7360313,0.07936508,2.5434792,68.92444,0
6bba_67ebd073,929782,10,63.0,255.0,231.0,0.99337506,2.9174683,1.0,1.7927979,24.136963,0
6bba_67ebd073,929783,10,48.0,147.0,125.0,1.1343027,2.37925,0.7619048,2.493,64.90161,0
6bba_67ebd073,929784,10,33.0,46.0,35.0,1.0267909,2.83245,0.52380955,2.5434792,68.92444,0
6bba_67ebd073,929785,10,21.0,132.0,94.0,1.0883931,1.9219435,0.33333334,2.4439676,61.146973,0
6bba_67ebd073,929786,10,56.0,255.0,216.0,0.88978714,1.2093848,0.8888889,2.0317688,35.13269,0
6bba_67ebd073,929787,10,15.0,77.0,53.0,1.1414936,2.996529,0.23809524,2.5434792,68.92444,0
6bba_67ebd073,929788,10,20.0,186.0,134.0,1.0185629,2.1599069,0.31746033,2.5302145,67.851685,0
6bba_67ebd073,929789,11,56.0,207.0,161.0,1.2299669,3.3649313,0.8888889,2.5235295,67.31531,0
6bba_67ebd073,929790,11,56.0,124.0,99.0,1.5154595,4.841523,0.8888889,2.5434792,68.92444,0
6bba_67ebd073,929791,11,44.0,127.0,87.0,1.2490935,3.4904058,0.6984127,2.5434792,68.92444,0
6bba_67ebd073,929792,11,34.0,235.0,181.0,1.1923187,4.625949,0.53968257,2.4687274,63.024292,0
6bba_67ebd073,929793,11,45.0,156.0,111.0,1.1523678,3.5035336,0.71428573,2.493,64.90161,0
6bba_67ebd073,929794,11,63.0,154.0,127.0,1.3246433,4.428771,1.0,2.1396742,41.032837,0
6bba_67ebd073,929795,11,59.0,38.0,50.0,1.3821687,4.2807937,0.93650794,2.5434792,68.92444,0
6bba_67ebd073,929796,11,53.0,225.0,189.0,1.183607,2.7781775,0.84126985,2.5100527,66.24255,0
6bba_67ebd073,929797,11,59.0,236.0,200.0,1.3811163,3.3038747,0.93650794,2.5434792,68.92444,0
6bba_67ebd073,929798,11,50.0,13.0,30.0,1.1022241,3.5375314,0.7936508,2.5401762,68.65625,0
6bba_67ebd073,929799,11,63.0,211.0,182.0,1.1421866,4.5983286,1.0,2.1396742,41.032837,0
6bba_67ebd073,929800,11,63.0,183.0,156.0,1.1321415,3.8949647,1.0,2.13031,40.49646,0
6bba_67ebd073,929801,11,43.0,102.0,75.0,1.1083076,3.0946372,0.6825397,2.5368643,68.38806,2
6bba_67ebd073,929802,11,51.0,171.0,138.0,1.281443,2.5926857,0.8095238,2.5434792,68.92444,0
6bba_67ebd073,929803,11,37.0,87.0,64.0,1.2209235,3.2615047,0.5873016,2.5235295,67.31531,0
6bba_67ebd073,929804,11,59.0,94.0,80.0,1.1484379,2.9440346,0.93650794,2.5434792,68.92444,0
6bba_67ebd073,929805,11,13.0,77.0,51.0,1.2051399,2.813854,0.20634921,2.5434792,68.92444,0
6bba_67ebd073,929806,11,58.0,0.0,29.0,1.132494,3.3340487,0.9206349,2.1396742,41.032837,0
6bba_67ebd073,929807,11,63.0,255.0,228.0,0.9927737,3.5307763,1.0,1.7994134,24.405151,1
6bba_67ebd073,929808,11,44.0,112.0,75.0,1.0186328,2.0879977,0.6984127,2.5335438,68.11987,2
6bba_67ebd073,929809,11,30.0,109.0,76.0,1.0928798,3.4610262,0.47619048,2.5368643,68.38806,2
6bba_67ebd073,929810,11,63.0,74.0,70.0,1.030122,2.6905878,1.0,2.1396742,41.032837,0
6bba_67ebd073,929811,11,48.0,248.0,201.0,0.9951745,2.655322,0.7619048,2.5401762,68.65625,0
6bba_67ebd073,929812,11,51.0,108.0,92.0,1.0356821,2.2564132,0.8095238,2.493,64.90161,1
6bba_67ebd073,929813,11,36.0,140.0,97.0,1.0593227,2.7227204,0.5714286,2.5401762,68.65625,0
6bba_67ebd073,929814,11,38.0,170.0,122.0,1.0903641,2.722673,0.6031746,2.5302145,67.851685,0
6bba_67ebd073,929815,11,14.0,155.0,108.0,1.0117615,2.2129436,0.22222222,2.4546402,61.951538,0
6bba_67ebd073,929816,11,63.0,106.0,97.0,0.97583973,1.6237869,1.0,2.021376,34.596313,1
6bba_67ebd073,929817,11,50.0,255.0,222.0,0.93450457,2.1026273,0.7936508,2.120863,39.960083,1
6bba_67ebd073,929818,11,57.0,135.0,135.0,1.0530719,3.2763462,0.9047619,2.5434792,68.92444,0
6bba_67ebd073,929819,11,18.0,191.0,134.0,0.9523949,2.0966394,0.2857143,2.5401762,68.65625,0
6bba_67ebd073,929820,11,35.0,210.0,160.0,1.0914652,2.014419,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,929821,12,55.0,125.0,100.0,1.5626864,4.5514474,0.8730159,2.5434792,68.92444,0
6bba_67ebd073,929822,12,58.0,39.0,50.0,1.4361846,4.232141,0.9206349,2.5434792,68.92444,0
6bba_67ebd073,929823,12,33.0,235.0,179.0,1.186886,4.1712646,0.52380955,2.4687274,63.024292,0
6bba_67ebd073,929824,12,54.0,205.0,157.0,1.0381916,2.2385657,0.85714287,2.4113774,58.733276,1
6bba_67ebd073,929825,12,42.0,129.0,86.0,1.1597229,3.0804465,0.6666667,2.5368643,68.38806,0
6bba_67ebd073,929826,12,63.0,182.0,157.0,1.2497293,4.5254774,1.0,2.1350024,40.76465,0
6bba_67ebd073,929827,12,52.0,225.0,190.0,1.1855842,2.6661878,0.82539684,2.5335438,68.11987,1
6bba_67ebd073,929828,12,57.0,95.0,80.0,1.2666538,3.8783271,0.9047619,2.5434792,68.92444,0
6bba_67ebd073,929829,12,43.0,158.0,109.0,1.0925785,2.7420661,0.6825397,2.4964292,65.1698,0
6bba_67ebd073,929830,12,58.0,234.0,198.0,1.2707603,2.6116223,0.9206349,2.5032594,65.70618,1
6bba_67ebd073,929831,12,63.0,211.0,183.0,1.1571623,4.5311995,1.0,2.1396742,41.032837,0
6bba_67ebd073,929832,12,63.0,157.0,130.0,1.3006189,3.020634,1.0,2.1396742,41.032837,0
6bba_67ebd073,929833,12,50.0,171.0,140.0,1.3698128,2.8586965,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,929834,12,11.0,79.0,53.0,1.3074533,3.3032832,0.17460318,2.5434792,68.92444,0
6bba_67ebd073,929835,12,36.0,89.0,64.0,1.2714994,3.7305362,0.5714286,2.5235295,67.31531,0
6bba_67ebd073,929836,12,42.0,102.0,75.0,1.0897375,3.0463922,0.6666667,2.5235295,67.31531,1
6bba_67ebd073,929837,12,63.0,138.0,120.0,1.093075,2.9748912,1.0,2.0673318,37.01001,0
6bba_67ebd073,929838,12,55.0,206.0,166.0,0.98739976,1.7428709,0.8730159,2.396606,57.660522,1
6bba_67ebd073,929839,12,24.0,147.0,94.0,1.2269616,3.2318118,0.3809524,2.5434792,68.92444,0
6bba_67ebd073,929840,12,49.0,10.0,29.0,1.0690322,2.4126987,0.7777778,2.5368643,68.38806,2
6bba_67ebd073,929841,12,53.0,65.0,62.0,1.0161933,2.5292716,0.84126985,2.5032594,65.70618,0
