dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,233,1,44.0,66.0,86.0,0.2220299,3.5544753,0.6984127,2.499849,65.43799,1
6bba_d2b9fc0c,234,1,57.0,230.0,113.0,0.20455714,3.8095005,0.9047619,2.5368643,68.38806,0
6bba_d2b9fc0c,235,1,46.0,229.0,15.0,0.21473071,2.751005,0.73015875,2.451093,61.68335,1
6bba_d2b9fc0c,236,1,30.0,100.0,0.0,0.22461052,2.2515595,0.47619048,2.0673318,37.01001,3
6bba_d2b9fc0c,237,1,52.0,199.0,41.0,0.22516827,3.6242802,0.82539684,2.5368643,68.38806,1
6bba_d2b9fc0c,238,1,50.0,35.0,174.0,0.27005598,2.1824439,0.7936508,2.5066607,65.974365,1
6bba_d2b9fc0c,239,1,45.0,228.0,10.0,0.22539485,3.3200948,0.71428573,2.475711,63.56067,2
6bba_d2b9fc0c,240,1,54.0,112.0,172.0,0.204969,5.6401424,0.85714287,2.5401762,68.65625,1
6bba_d2b9fc0c,241,1,45.0,162.0,0.0,0.19155665,5.390589,0.71428573,2.0673318,37.01001,0
6bba_d2b9fc0c,242,1,44.0,23.0,176.0,0.24979623,2.5937283,0.6984127,2.5268764,67.583496,2
6bba_d2b9fc0c,243,1,63.0,221.0,147.0,0.1635535,2.7688541,1.0,2.0265856,34.864502,1
6bba_d2b9fc0c,244,1,45.0,152.0,32.0,0.3010356,3.9671674,0.71428573,2.5434792,68.92444,1
6bba_d2b9fc0c,245,1,44.0,80.0,110.0,0.21254756,4.187492,0.6984127,2.5401762,68.65625,0
6bba_d2b9fc0c,246,1,47.0,56.0,182.0,0.22668321,4.0549016,0.74603176,2.5368643,68.38806,0
6bba_d2b9fc0c,247,1,42.0,77.0,39.0,0.22366579,3.2858324,0.6666667,2.475711,63.56067,0
6bba_d2b9fc0c,248,1,26.0,18.0,33.0,0.2850547,4.0420594,0.41269842,2.5401762,68.65625,1
6bba_d2b9fc0c,249,1,47.0,103.0,56.0,0.21751674,3.0990112,0.74603176,2.4652207,62.756104,1
6bba_d2b9fc0c,250,1,58.0,100.0,197.0,0.24548757,3.1196277,0.9206349,2.5066607,65.974365,0
6bba_d2b9fc0c,251,1,36.0,116.0,14.0,0.23516136,2.892531,0.5714286,2.4652207,62.756104,2
6bba_d2b9fc0c,252,1,16.0,12.0,117.0,0.247231,1.6882029,0.25396827,2.5401762,68.65625,0
6bba_d2b9fc0c,253,1,41.0,186.0,0.0,0.20377225,6.511549,0.6507937,2.1350024,40.76465,0
6bba_d2b9fc0c,254,1,5.0,40.0,0.0,0.31428185,3.270047,0.07936508,2.0673318,37.01001,0
6bba_d2b9fc0c,255,1,51.0,49.0,245.0,0.21969508,3.0571833,0.8095238,2.4826555,64.097046,0
6bba_d2b9fc0c,256,1,40.0,32.0,75.0,0.2001371,2.454609,0.63492066,2.4439676,61.146973,0
6bba_d2b9fc0c,257,1,63.0,231.0,147.0,0.16339546,3.4801047,1.0,2.0471616,35.937256,1
6bba_d2b9fc0c,258,1,50.0,159.0,95.0,0.23545703,1.8145041,0.7936508,2.42597,59.80603,0
6bba_d2b9fc0c,259,1,51.0,186.0,13.0,0.19269387,4.0944867,0.8095238,2.4652207,62.756104,0
6bba_d2b9fc0c,260,1,29.0,59.0,15.0,0.21369481,4.36568,0.46031746,2.5368643,68.38806,0
6bba_d2b9fc0c,261,1,38.0,62.0,53.0,0.24099167,2.775522,0.6031746,2.4791882,63.828857,1
6bba_d2b9fc0c,262,1,48.0,101.0,114.0,0.20117874,2.4939723,0.7619048,2.5268764,67.583496,1
6bba_d2b9fc0c,263,1,31.0,17.0,48.0,0.2582427,3.0826,0.4920635,2.499849,65.43799,1
6bba_d2b9fc0c,264,1,58.0,105.0,222.0,0.21254084,3.5076988,0.9206349,2.5434792,68.92444,1
6bba_d2b9fc0c,265,1,34.0,42.0,20.0,0.2359409,2.6767116,0.53968257,2.42597,59.80603,0
6bba_d2b9fc0c,266,1,28.0,14.0,90.0,0.20568325,3.247296,0.44444445,2.5201738,67.04712,1
6bba_d2b9fc0c,267,1,3.0,37.0,53.0,0.27190506,1.7013698,0.04761905,2.5368643,68.38806,0
6bba_d2b9fc0c,268,1,50.0,249.0,39.0,0.21204738,2.4476838,0.7936508,2.4652207,62.756104,2
6bba_d2b9fc0c,269,1,63.0,240.0,126.0,0.18907644,4.452214,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,270,1,35.0,29.0,100.0,0.19674237,2.5646267,0.5555556,2.475711,63.56067,1
6bba_d2b9fc0c,271,1,57.0,194.0,81.0,0.2131783,1.9327604,0.9047619,2.4617038,62.487915,1
6bba_d2b9fc0c,272,1,52.0,82.0,195.0,0.20311323,2.611947,0.82539684,2.493,64.90161,1
6bba_d2b9fc0c,273,1,35.0,0.0,143.0,0.20912454,2.5797708,0.5555556,2.1350024,40.76465,1
6bba_d2b9fc0c,274,1,31.0,11.0,53.0,0.25947157,1.7722468,0.4920635,2.458177,62.219727,2
6bba_d2b9fc0c,275,1,15.0,0.0,0.0,0.35589427,2.4665592,0.23809524,1.7589635,22.79602,3
6bba_d2b9fc0c,276,1,41.0,158.0,25.0,0.21653077,1.8463202,0.6507937,2.472224,63.29248,1
6bba_d2b9fc0c,277,1,50.0,153.0,180.0,0.19363376,1.4237531,0.7936508,2.4475355,61.41516,1
6bba_d2b9fc0c,278,1,40.0,53.0,132.0,0.1799234,4.439728,0.63492066,2.5100527,66.24255,0
6bba_d2b9fc0c,279,1,26.0,11.0,13.0,0.23315774,2.9509091,0.41269842,2.472224,63.29248,2
6bba_d2b9fc0c,280,1,20.0,35.0,6.0,0.26766163,2.783231,0.31746033,2.4687274,63.024292,1
6bba_d2b9fc0c,281,1,57.0,195.0,103.0,0.17157009,1.8065196,0.9047619,2.4223385,59.53784,2
6bba_d2b9fc0c,282,1,32.0,107.0,0.0,0.22466856,2.2121124,0.50793654,2.0772712,37.546387,5
6bba_d2b9fc0c,283,1,52.0,24.0,215.0,0.19783492,3.2255468,0.82539684,2.5335438,68.11987,1
6bba_d2b9fc0c,284,1,57.0,207.0,78.0,0.17998101,1.4761463,0.9047619,2.429591,60.07422,2
6bba_d2b9fc0c,285,1,46.0,137.0,75.0,0.20329276,1.7878406,0.73015875,2.396606,57.660522,3
6bba_d2b9fc0c,286,1,26.0,22.0,12.0,0.23179354,2.4650707,0.41269842,2.4964292,65.1698,1
6bba_d2b9fc0c,287,1,63.0,174.0,196.0,0.22104663,3.8480294,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,288,1,41.0,84.0,186.0,0.2105382,2.1618893,0.6507937,2.5401762,68.65625,1
6bba_d2b9fc0c,289,1,55.0,233.0,44.0,0.18204798,2.416763,0.8730159,2.4475355,61.41516,0
6bba_d2b9fc0c,290,1,39.0,49.0,99.0,0.17697224,2.9853387,0.61904764,2.4077017,58.465088,4
6bba_d2b9fc0c,291,1,38.0,87.0,4.0,0.21729879,2.4657218,0.6031746,2.5368643,68.38806,1
6bba_d2b9fc0c,292,1,44.0,122.0,18.0,0.18280546,1.8998885,0.6984127,2.4687274,63.024292,1
6bba_d2b9fc0c,293,1,50.0,83.0,142.0,0.19096677,3.2781146,0.7936508,2.5401762,68.65625,1
6bba_d2b9fc0c,294,1,52.0,52.0,209.0,0.20187093,2.3473315,0.82539684,2.5434792,68.92444,1
6bba_d2b9fc0c,295,1,31.0,10.0,204.0,0.22553405,2.013133,0.4920635,2.5401762,68.65625,1
6bba_d2b9fc0c,296,1,63.0,237.0,213.0,0.1398367,5.335949,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,297,1,40.0,84.0,166.0,0.2107446,1.9359615,0.63492066,2.5100527,66.24255,1
6bba_d2b9fc0c,298,1,63.0,221.0,98.0,0.20317075,1.5632553,1.0,2.0822053,37.814575,1
6bba_d2b9fc0c,299,1,41.0,30.0,108.0,0.18708628,2.1164813,0.6507937,2.4403894,60.878784,1
6bba_d2b9fc0c,300,1,45.0,53.0,156.0,0.14070569,3.626383,0.71428573,2.4617038,62.487915,0
6bba_d2b9fc0c,301,1,0.0,20.0,20.0,0.25380698,4.0569363,0.0,2.1396742,41.032837,0
6bba_d2b9fc0c,302,1,26.0,42.0,0.0,0.25236207,1.6954184,0.41269842,2.0317688,35.13269,1
6bba_d2b9fc0c,303,1,55.0,214.0,28.0,0.17626084,2.318,0.8730159,2.429591,60.07422,3
6bba_d2b9fc0c,304,1,63.0,170.0,239.0,0.1771366,4.3112035,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,305,1,49.0,107.0,88.0,0.17664006,2.2013512,0.7777778,2.4617038,62.487915,1
6bba_d2b9fc0c,306,1,41.0,133.0,43.0,0.16722974,2.108423,0.6507937,2.418696,59.269653,2
6bba_d2b9fc0c,307,1,63.0,120.0,237.0,0.19701697,2.5285575,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,308,1,28.0,57.0,108.0,0.20069008,2.3921459,0.44444445,2.5434792,68.92444,2
6bba_d2b9fc0c,309,1,55.0,220.0,23.0,0.17218739,2.0605445,0.8730159,2.4150422,59.001465,2
6bba_d2b9fc0c,310,1,58.0,103.0,253.0,0.20504273,2.1562119,0.9206349,2.451093,61.68335,1
6bba_d2b9fc0c,311,1,6.0,0.0,30.0,0.2593673,3.1390166,0.0952381,2.057296,36.473633,0
6bba_d2b9fc0c,312,1,6.0,0.0,0.0,0.30155656,1.1939852,0.0952381,1.7019525,20.650513,1
6bba_d2b9fc0c,313,1,34.0,10.0,81.0,0.18075481,2.1216278,0.53968257,2.4546402,61.951538,1
6bba_d2b9fc0c,314,1,51.0,247.0,29.0,0.16492946,1.9408253,0.8095238,2.418696,59.269653,1
6bba_d2b9fc0c,315,1,30.0,0.0,116.0,0.1549905,3.5053482,0.47619048,2.125597,40.22827,0
6bba_d2b9fc0c,316,1,34.0,59.0,71.0,0.15983549,2.5431073,0.53968257,2.4403894,60.878784,1
6bba_d2b9fc0c,317,1,55.0,146.0,146.0,0.16749854,4.5967646,0.8730159,2.5434792,68.92444,0
6bba_d2b9fc0c,318,1,54.0,102.0,180.0,0.1450729,2.1589053,0.85714287,2.4652207,62.756104,1
6bba_d2b9fc0c,319,1,47.0,129.0,97.0,0.16261864,1.1050874,0.74603176,2.429591,60.07422,2
6bba_d2b9fc0c,320,1,46.0,212.0,11.0,0.16910373,2.6297455,0.73015875,2.4687274,63.024292,1
6bba_d2b9fc0c,321,1,33.0,57.0,65.0,0.17082028,2.0628538,0.52380955,2.5066607,65.974365,2
6bba_d2b9fc0c,322,1,33.0,22.0,208.0,0.16751103,1.9099265,0.52380955,2.5201738,67.04712,1
6bba_d2b9fc0c,323,1,41.0,0.0,226.0,0.13614704,0.7253094,0.6507937,1.9454337,30.841675,1
6bba_d2b9fc0c,324,1,47.0,255.0,6.0,0.12202855,2.1117885,0.74603176,2.125597,40.22827,1
6bba_d2b9fc0c,325,1,33.0,69.0,29.0,0.14818731,1.9223458,0.52380955,2.5134354,66.51074,0
6bba_d2b9fc0c,326,1,63.0,90.0,249.0,0.22146751,2.1726077,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,327,1,46.0,202.0,15.0,0.14238575,2.0864842,0.73015875,2.4687274,63.024292,1
6bba_d2b9fc0c,328,1,51.0,245.0,0.0,0.1460969,2.5955064,0.8095238,2.0471616,35.937256,2
6bba_d2b9fc0c,329,1,59.0,197.0,155.0,0.1591433,1.8065286,0.93650794,2.4861133,64.365234,1
6bba_d2b9fc0c,330,1,57.0,109.0,153.0,0.15879193,1.9436967,0.9047619,2.5100527,66.24255,0
6bba_d2b9fc0c,331,1,26.0,0.0,188.0,0.17297444,1.2060516,0.41269842,2.1350024,40.76465,1
6bba_d2b9fc0c,332,1,44.0,18.0,218.0,0.13658422,1.0551866,0.6984127,2.4150422,59.001465,1
6bba_d2b9fc0c,333,1,63.0,223.0,168.0,0.10047266,3.8348298,1.0,2.0369256,35.40088,1
6bba_d2b9fc0c,334,1,24.0,0.0,0.0,0.13568297,-0.06371331,0.3809524,1.2567177,8.313843,2
6bba_d2b9fc0c,335,1,28.0,73.0,93.0,0.15798645,1.7788337,0.44444445,2.5434792,68.92444,1
6bba_d2b9fc0c,336,1,59.0,202.0,129.0,0.12503108,1.3500423,0.93650794,2.3665042,55.515015,1
6bba_d2b9fc0c,337,1,46.0,74.0,145.0,0.13703448,1.6355821,0.73015875,2.4791882,63.828857,1
6bba_d2b9fc0c,338,1,60.0,255.0,96.0,0.0966081,8.264064,0.95238096,2.13031,40.49646,0
6bba_d2b9fc0c,339,1,63.0,148.0,224.0,0.12510704,1.7738988,1.0,2.1017118,38.88733,0
6bba_d2b9fc0c,340,1,63.0,231.0,168.0,0.09216444,2.7277915,1.0,2.0369256,35.40088,1
6bba_d2b9fc0c,341,1,42.0,122.0,49.0,0.11389075,1.2498304,0.6666667,2.4439676,61.146973,2
6bba_d2b9fc0c,342,1,62.0,172.0,116.0,0.14043844,1.9385483,0.984127,2.2998617,50.95581,0
6bba_d2b9fc0c,343,1,43.0,129.0,51.0,0.13239652,1.2395481,0.6825397,2.458177,62.219727,2
6bba_d2b9fc0c,344,1,58.0,187.0,157.0,0.15398018,0.34381288,0.9206349,2.4223385,59.53784,2
6bba_d2b9fc0c,345,1,50.0,160.0,156.0,0.11507641,1.1554197,0.7936508,2.3854067,56.855957,0
6bba_d2b9fc0c,346,1,48.0,214.0,33.0,0.10440554,0.529987,0.7619048,2.3665042,55.515015,3
6bba_d2b9fc0c,347,1,25.0,52.0,89.0,0.11651935,1.4652481,0.3968254,2.4403894,60.878784,2
6bba_d2b9fc0c,348,1,38.0,105.0,10.0,0.1304678,0.48951426,0.6031746,2.2503867,47.73755,6
6bba_d2b9fc0c,349,1,2.0,0.0,50.0,0.13698885,4.3623943,0.031746034,2.0723133,37.2782,0
6bba_d2b9fc0c,350,1,50.0,233.0,0.0,0.12733568,0.58594483,0.7936508,2.0002632,33.52356,2
6bba_d2b9fc0c,351,1,20.0,13.0,0.0,0.14273942,0.03636937,0.31746033,1.6408424,18.505005,3
6bba_d2b9fc0c,352,1,40.0,11.0,135.0,0.13413805,0.84089154,0.63492066,2.396606,57.660522,1
6bba_d2b9fc0c,353,1,31.0,69.0,113.0,0.11820902,1.009514,0.4920635,2.4475355,61.41516,1
6bba_d2b9fc0c,354,1,63.0,185.0,255.0,0.092966005,2.8266275,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,355,1,44.0,191.0,30.0,0.10330245,0.39356783,0.6984127,2.233402,46.664795,1
6bba_d2b9fc0c,356,1,29.0,79.0,0.0,0.086628325,0.11066658,0.46031746,1.6795557,19.845947,1
6bba_d2b9fc0c,357,1,63.0,175.0,167.0,0.08906499,0.334162,1.0,1.7589635,22.79602,0
6bba_d2b9fc0c,358,1,27.0,65.0,84.0,0.11695137,1.0994928,0.42857143,2.458177,62.219727,3
6bba_d2b9fc0c,359,1,38.0,15.0,177.0,0.10701589,0.4744869,0.6031746,2.2876928,50.151245,2
6bba_d2b9fc0c,360,1,40.0,13.0,187.0,0.091410406,0.13536835,0.63492066,2.1443257,41.301025,2
6bba_d2b9fc0c,361,1,48.0,139.0,96.0,0.12946935,0.08806125,0.7619048,2.1017118,38.88733,2
6bba_d2b9fc0c,362,1,38.0,59.0,92.0,0.12290459,0.21676901,0.6031746,2.167286,42.641968,4
6bba_d2b9fc0c,363,1,49.0,210.0,41.0,0.09633255,0.47749925,0.7777778,2.2998617,50.95581,3
6bba_d2b9fc0c,364,1,40.0,70.0,175.0,0.09606469,0.6718656,0.63492066,2.396606,57.660522,0
6bba_d2b9fc0c,365,1,38.0,59.0,103.0,0.11309776,-0.03166074,0.6031746,1.9340899,30.305298,3
6bba_d2b9fc0c,366,1,55.0,130.0,74.0,0.08775264,0.032264475,0.8730159,2.1443257,41.301025,3
6bba_d2b9fc0c,367,1,63.0,255.0,198.0,0.052233726,2.4510434,1.0,1.7861332,23.868774,0
6bba_d2b9fc0c,368,1,56.0,138.0,79.0,0.08910342,0.40244266,0.8888889,2.3816502,56.58777,2
6bba_d2b9fc0c,369,1,24.0,46.0,97.0,0.07982846,0.4752906,0.3809524,2.2958198,50.687622,1
6bba_d2b9fc0c,370,1,49.0,49.0,110.0,0.07992639,1.2267584,0.7777778,2.433201,60.342407,2
6bba_d2b9fc0c,371,1,63.0,133.0,150.0,0.09283368,0.8248048,1.0,2.0265856,34.864502,0
6bba_d2b9fc0c,372,1,0.0,0.0,14.0,0.13791981,0.07062594,0.0,1.4015437,11.5321045,0
6bba_d2b9fc0c,373,1,39.0,0.0,182.0,0.078086264,0.33903083,0.61904764,1.9283676,30.03711,2
6bba_d2b9fc0c,374,1,63.0,97.0,229.0,0.11968057,0.36175978,1.0,1.9397784,30.573486,1
6bba_d2b9fc0c,375,1,43.0,108.0,0.0,0.08809419,-0.09844412,0.6825397,1.5485545,15.554932,4
6bba_d2b9fc0c,376,1,54.0,139.0,57.0,0.09263062,0.1492799,0.85714287,2.2587838,48.273926,0
6bba_d2b9fc0c,377,1,61.0,83.0,214.0,0.11661444,0.48211536,0.96825397,2.2958198,50.687622,0
6bba_d2b9fc0c,378,1,43.0,104.0,2.0,0.0900998,-0.053183652,0.6825397,1.8254013,25.477905,5
6bba_d2b9fc0c,379,1,44.0,111.0,0.0,0.08360788,-0.048300672,0.6984127,1.6408424,18.505005,4
6bba_d2b9fc0c,380,1,47.0,43.0,98.0,0.08090467,0.1842126,0.74603176,2.1897697,43.98291,2
6bba_d2b9fc0c,381,1,39.0,34.0,39.0,0.07726418,0.9234225,0.61904764,2.3703089,55.783203,0
6bba_d2b9fc0c,382,1,63.0,204.0,255.0,0.054541063,1.924861,1.0,1.7794183,23.600586,0
6bba_d2b9fc0c,383,2,63.0,138.0,255.0,0.30708498,4.8499846,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,384,2,29.0,95.0,31.0,0.28441244,4.9921265,0.46031746,2.4652207,62.756104,1
6bba_d2b9fc0c,385,2,38.0,104.0,35.0,0.26295745,5.3823996,0.6031746,2.5335438,68.11987,1
6bba_d2b9fc0c,386,2,56.0,125.0,190.0,0.2831961,5.839086,0.8888889,2.5368643,68.38806,0
6bba_d2b9fc0c,387,2,34.0,147.0,52.0,0.33790025,2.4527094,0.53968257,2.5434792,68.92444,0
6bba_d2b9fc0c,388,2,63.0,216.0,193.0,0.25101393,5.321423,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,389,2,52.0,184.0,90.0,0.2963688,5.2224126,0.82539684,2.5302145,67.851685,0
6bba_d2b9fc0c,390,2,38.0,139.0,0.0,0.3948225,11.982302,0.6031746,2.1396742,41.032837,0
6bba_d2b9fc0c,391,2,58.0,149.0,202.0,0.28206325,5.216379,0.9206349,2.5368643,68.38806,0
6bba_d2b9fc0c,392,2,57.0,226.0,110.0,0.21673046,3.8907855,0.9047619,2.4687274,63.024292,0
6bba_d2b9fc0c,393,2,47.0,0.0,232.0,0.38531613,4.4018393,0.74603176,2.1350024,40.76465,1
6bba_d2b9fc0c,394,2,29.0,30.0,61.0,0.3310811,4.3367662,0.46031746,2.5335438,68.11987,1
6bba_d2b9fc0c,395,2,41.0,89.0,55.0,0.22650081,3.5514188,0.6507937,2.5368643,68.38806,1
6bba_d2b9fc0c,396,2,56.0,180.0,130.0,0.21033083,5.630632,0.8888889,2.5368643,68.38806,2
6bba_d2b9fc0c,397,2,53.0,149.0,119.0,0.31185338,3.8416662,0.84126985,2.5434792,68.92444,0
6bba_d2b9fc0c,398,2,63.0,228.0,143.0,0.2252749,3.9539557,1.0,2.1350024,40.76465,2
6bba_d2b9fc0c,399,2,56.0,102.0,216.0,0.23285726,5.1863127,0.8888889,2.5368643,68.38806,1
6bba_d2b9fc0c,400,2,24.0,0.0,54.0,0.33270118,3.073007,0.3809524,2.13031,40.49646,0
6bba_d2b9fc0c,401,2,50.0,202.0,65.0,0.2646951,2.9726,0.7936508,2.4791882,63.828857,0
6bba_d2b9fc0c,402,2,47.0,104.0,118.0,0.24090432,3.4035013,0.74603176,2.5268764,67.583496,0
6bba_d2b9fc0c,403,2,63.0,226.0,88.0,0.23845807,1.8717903,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,404,2,53.0,120.0,129.0,0.27348623,3.0283098,0.84126985,2.5401762,68.65625,0
6bba_d2b9fc0c,405,2,50.0,184.0,161.0,0.29670966,2.3509,0.7936508,2.5401762,68.65625,3
6bba_d2b9fc0c,406,2,57.0,255.0,44.0,0.2131061,2.7210393,0.9047619,2.0317688,35.13269,1
6bba_d2b9fc0c,407,2,48.0,24.0,244.0,0.26293346,3.9982076,0.7619048,2.5434792,68.92444,0
6bba_d2b9fc0c,408,2,57.0,255.0,153.0,0.28809452,2.485333,0.9047619,2.1396742,41.032837,0
6bba_d2b9fc0c,409,2,63.0,220.0,144.0,0.21587656,3.4394689,1.0,2.1350024,40.76465,1
6bba_d2b9fc0c,410,2,43.0,177.0,24.0,0.2477379,3.5232773,0.6825397,2.493,64.90161,1
6bba_d2b9fc0c,411,2,25.0,25.0,29.0,0.2647009,3.5180943,0.3968254,2.5066607,65.974365,1
6bba_d2b9fc0c,412,2,52.0,117.0,99.0,0.27008864,3.96707,0.82539684,2.5401762,68.65625,0
6bba_d2b9fc0c,413,2,43.0,91.0,81.0,0.23988955,3.7970397,0.6825397,2.5401762,68.65625,0
6bba_d2b9fc0c,414,2,42.0,79.0,108.0,0.22573182,4.5189786,0.6666667,2.5401762,68.65625,0
6bba_d2b9fc0c,415,2,50.0,82.0,166.0,0.22276722,2.4302015,0.7936508,2.5032594,65.70618,1
6bba_d2b9fc0c,416,2,58.0,227.0,83.0,0.25985363,3.436589,0.9206349,2.5401762,68.65625,1
6bba_d2b9fc0c,417,2,54.0,247.0,64.0,0.20751502,5.4555826,0.85714287,2.5401762,68.65625,0
6bba_d2b9fc0c,418,2,50.0,38.0,168.0,0.2696336,2.6306992,0.7936508,2.5368643,68.38806,0
6bba_d2b9fc0c,419,2,46.0,54.0,178.0,0.23026419,3.5357554,0.73015875,2.5368643,68.38806,1
6bba_d2b9fc0c,420,2,51.0,197.0,38.0,0.22538428,3.4111016,0.8095238,2.4861133,64.365234,0
6bba_d2b9fc0c,421,2,46.0,101.0,51.0,0.23327199,2.9584165,0.73015875,2.451093,61.68335,1
6bba_d2b9fc0c,422,2,42.0,149.0,106.0,0.30093288,1.8844559,0.6666667,2.5401762,68.65625,1
6bba_d2b9fc0c,423,2,56.0,194.0,103.0,0.21348839,2.7675571,0.8888889,2.4964292,65.1698,1
6bba_d2b9fc0c,424,2,41.0,148.0,97.0,0.31172565,1.8380376,0.6507937,2.5134354,66.51074,2
6bba_d2b9fc0c,425,2,55.0,203.0,100.0,0.20420577,2.9984257,0.8730159,2.4652207,62.756104,1
6bba_d2b9fc0c,426,2,30.0,202.0,0.0,0.18038441,7.481421,0.47619048,2.1396742,41.032837,0
6bba_d2b9fc0c,427,2,0.0,30.0,54.0,0.260351,2.0057118,0.0,2.1396742,41.032837,0
6bba_d2b9fc0c,428,2,54.0,76.0,225.0,0.22515002,4.3978696,0.85714287,2.5434792,68.92444,1
6bba_d2b9fc0c,429,2,57.0,99.0,191.0,0.24687195,3.2823687,0.9047619,2.5268764,67.583496,0
6bba_d2b9fc0c,430,2,63.0,234.0,210.0,0.17138599,6.4436107,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,431,2,44.0,23.0,173.0,0.24683355,2.7598755,0.6984127,2.5368643,68.38806,0
6bba_d2b9fc0c,432,2,51.0,151.0,66.0,0.3691477,4.5109525,0.8095238,2.5134354,66.51074,1
6bba_d2b9fc0c,433,2,44.0,24.0,134.0,0.23892663,2.691548,0.6984127,2.5401762,68.65625,0
6bba_d2b9fc0c,434,2,59.0,151.0,172.0,0.2835417,3.1615174,0.93650794,2.5368643,68.38806,1
6bba_d2b9fc0c,435,2,36.0,114.0,13.0,0.23622891,2.9815698,0.5714286,2.4403894,60.878784,3
6bba_d2b9fc0c,436,2,29.0,97.0,0.0,0.17631255,1.6288565,0.46031746,2.057296,36.473633,4
6bba_d2b9fc0c,437,2,63.0,208.0,128.0,0.23798396,3.100731,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,438,2,51.0,22.0,210.0,0.21203586,3.8445997,0.8095238,2.5168092,66.77893,2
6bba_d2b9fc0c,439,2,25.0,17.0,30.0,0.2732203,3.792401,0.3968254,2.5368643,68.38806,1
6bba_d2b9fc0c,440,2,52.0,110.0,168.0,0.20259576,5.5958467,0.82539684,2.5401762,68.65625,1
6bba_d2b9fc0c,441,2,44.0,151.0,28.0,0.27734944,3.5730224,0.6984127,2.5434792,68.92444,0
6bba_d2b9fc0c,442,2,37.0,85.0,0.0,0.23029983,2.394502,0.5873016,2.0822053,37.814575,1
6bba_d2b9fc0c,443,2,50.0,85.0,141.0,0.21491407,3.5628302,0.7936508,2.5401762,68.65625,1
6bba_d2b9fc0c,444,2,28.0,60.0,10.0,0.2214241,6.432228,0.44444445,2.5401762,68.65625,1
6bba_d2b9fc0c,445,2,41.0,74.0,37.0,0.22087978,2.7962253,0.6507937,2.4861133,64.365234,1
6bba_d2b9fc0c,446,2,50.0,157.0,90.0,0.2466905,2.2743618,0.7936508,2.4617038,62.487915,1
6bba_d2b9fc0c,447,2,47.0,47.0,211.0,0.23225625,3.3781395,0.74603176,2.5434792,68.92444,1
6bba_d2b9fc0c,448,2,15.0,14.0,117.0,0.23857526,2.0570326,0.23809524,2.5268764,67.583496,0
6bba_d2b9fc0c,449,2,5.0,41.0,0.0,0.33165622,4.3047853,0.07936508,2.0968692,38.61914,0
6bba_d2b9fc0c,450,2,27.0,12.0,85.0,0.21316582,2.8566074,0.42857143,2.5235295,67.31531,1
6bba_d2b9fc0c,451,2,57.0,191.0,76.0,0.22225264,1.9434296,0.9047619,2.4652207,62.756104,0
6bba_d2b9fc0c,452,2,49.0,151.0,181.0,0.20979416,2.2229023,0.7777778,2.4652207,62.756104,1
6bba_d2b9fc0c,453,2,30.0,16.0,45.0,0.25844717,3.2555027,0.47619048,2.5368643,68.38806,0
6bba_d2b9fc0c,454,2,46.0,51.0,187.0,0.20513795,3.0802782,0.73015875,2.5335438,68.11987,1
6bba_d2b9fc0c,455,2,51.0,49.0,240.0,0.20145811,2.8429093,0.8095238,2.5032594,65.70618,0
6bba_d2b9fc0c,456,2,63.0,191.0,183.0,0.2547794,5.134709,1.0,2.1396742,41.032837,2
6bba_d2b9fc0c,457,2,44.0,127.0,64.0,0.22860907,2.206482,0.6984127,2.4826555,64.097046,4
6bba_d2b9fc0c,458,2,44.0,178.0,33.0,0.23628652,2.4057474,0.6984127,2.5032594,65.70618,1
6bba_d2b9fc0c,459,2,48.0,173.0,47.0,0.21054684,3.0905232,0.7619048,2.5368643,68.38806,0
6bba_d2b9fc0c,460,2,57.0,100.0,249.0,0.23433092,3.4575412,0.9047619,2.4652207,62.756104,0
6bba_d2b9fc0c,461,2,35.0,0.0,138.0,0.20485431,2.2194004,0.5555556,2.0673318,37.01001,0
6bba_d2b9fc0c,462,2,44.0,65.0,86.0,0.21843262,3.5581985,0.6984127,2.5134354,66.51074,1
6bba_d2b9fc0c,463,2,45.0,229.0,3.0,0.23365505,2.8245425,0.71428573,2.5168092,66.77893,1
6bba_d2b9fc0c,464,2,62.0,135.0,169.0,0.3028783,3.2365735,0.984127,2.3316977,53.10132,0
6bba_d2b9fc0c,465,2,35.0,31.0,97.0,0.21612467,2.9955769,0.5555556,2.5268764,67.583496,1
6bba_d2b9fc0c,466,2,55.0,255.0,135.0,0.23600529,2.490288,0.8730159,2.120863,39.960083,0
