dataset,source_id,target_id
44b6_d29c9ab2,1109,1408
44b6_d29c9ab2,1111,1381
44b6_d29c9ab2,1114,1364
44b6_d29c9ab2,1115,1479
44b6_d29c9ab2,1116,1417
44b6_d29c9ab2,1117,1419
44b6_d29c9ab2,1118,1427
44b6_d29c9ab2,1119,1474
44b6_d29c9ab2,1120,1467
44b6_d29c9ab2,1121,1421
44b6_d29c9ab2,1122,1420
44b6_d29c9ab2,1123,1423
44b6_d29c9ab2,1124,1434
44b6_d29c9ab2,1125,1437
44b6_d29c9ab2,1126,1430
44b6_d29c9ab2,1127,1429
44b6_d29c9ab2,1128,1428
44b6_d29c9ab2,1129,1424
44b6_d29c9ab2,1130,1418
44b6_d29c9ab2,1132,1431
44b6_d29c9ab2,1133,1435
44b6_d29c9ab2,1134,1432
44b6_d29c9ab2,1135,1433
44b6_d29c9ab2,1136,1445
44b6_d29c9ab2,1137,1540
44b6_d29c9ab2,1138,1446
44b6_d29c9ab2,1139,1448
44b6_d29c9ab2,1140,1466
44b6_d29c9ab2,1141,1439
44b6_d29c9ab2,1142,1422
44b6_d29c9ab2,1143,1440
44b6_d29c9ab2,1145,1443
44b6_d29c9ab2,1146,1451
44b6_d29c9ab2,1147,1450
44b6_d29c9ab2,1148,1426
44b6_d29c9ab2,1149,1475
44b6_d29c9ab2,1150,1438
44b6_d29c9ab2,1151,1447
44b6_d29c9ab2,1152,1455
44b6_d29c9ab2,1153,1465
44b6_d29c9ab2,1154,1489
44b6_d29c9ab2,1155,1482
44b6_d29c9ab2,1157,1526
44b6_d29c9ab2,1158,1463
44b6_d29c9ab2,1159,1469
44b6_d29c9ab2,1160,1490
44b6_d29c9ab2,1161,1464
44b6_d29c9ab2,1162,1478
44b6_d29c9ab2,1163,1441
44b6_d29c9ab2,1164,1461
44b6_d29c9ab2,1165,1453
44b6_d29c9ab2,1166,1457
44b6_d29c9ab2,1167,1452
44b6_d29c9ab2,1168,1525
44b6_d29c9ab2,1169,1492
44b6_d29c9ab2,1170,1472
44b6_d29c9ab2,1171,1511
44b6_d29c9ab2,1172,1518
44b6_d29c9ab2,1173,1460
44b6_d29c9ab2,1175,1477
44b6_d29c9ab2,1176,1449
44b6_d29c9ab2,1177,1454
44b6_d29c9ab2,1178,1495
44b6_d29c9ab2,1179,1507
44b6_d29c9ab2,1180,1520
44b6_d29c9ab2,1181,1444
44b6_d29c9ab2,1182,1519
44b6_d29c9ab2,1183,1494
44b6_d29c9ab2,1184,1582
44b6_d29c9ab2,1185,1497
44b6_d29c9ab2,1186,1508
44b6_d29c9ab2,1187,1468
44b6_d29c9ab2,1188,1484
44b6_d29c9ab2,1189,1498
44b6_d29c9ab2,1190,1503
44b6_d29c9ab2,1192,1515
44b6_d29c9ab2,1193,1501
44b6_d29c9ab2,1194,1491
44b6_d29c9ab2,1195,1505
44b6_d29c9ab2,1196,1517
44b6_d29c9ab2,1197,1531
44b6_d29c9ab2,1198,1483
44b6_d29c9ab2,1199,1510
44b6_d29c9ab2,1200,1470
44b6_d29c9ab2,1201,1549
44b6_d29c9ab2,1202,1509
44b6_d29c9ab2,1203,1473
44b6_d29c9ab2,1204,1476
44b6_d29c9ab2,1205,1488
44b6_d29c9ab2,1206,1480
44b6_d29c9ab2,1207,1487
44b6_d29c9ab2,1208,1458
44b6_d29c9ab2,1209,1578
44b6_d29c9ab2,1210,1643
44b6_d29c9ab2,1211,1506
44b6_d29c9ab2,1212,1496
44b6_d29c9ab2,1213,1425
44b6_d29c9ab2,1214,1530
44b6_d29c9ab2,1215,1471
44b6_d29c9ab2,1217,1536
44b6_d29c9ab2,1218,1568
44b6_d29c9ab2,1219,1512
44b6_d29c9ab2,1220,1524
44b6_d29c9ab2,1221,1462
44b6_d29c9ab2,1222,1527
44b6_d29c9ab2,1224,1554
44b6_d29c9ab2,1225,1523
44b6_d29c9ab2,1226,1513
44b6_d29c9ab2,1227,1504
44b6_d29c9ab2,1228,1529
44b6_d29c9ab2,1229,1553
44b6_d29c9ab2,1230,1486
44b6_d29c9ab2,1231,1586
44b6_d29c9ab2,1232,1625
44b6_d29c9ab2,1233,1621
44b6_d29c9ab2,1234,1533
44b6_d29c9ab2,1235,1537
44b6_d29c9ab2,1236,1528
44b6_d29c9ab2,1237,1500
44b6_d29c9ab2,1238,1502
44b6_d29c9ab2,1239,1557
44b6_d29c9ab2,1240,1539
44b6_d29c9ab2,1242,1600
44b6_d29c9ab2,1243,1543
44b6_d29c9ab2,1244,1584
44b6_d29c9ab2,1245,1485
44b6_d29c9ab2,1246,1547
44b6_d29c9ab2,1247,1534
44b6_d29c9ab2,1249,1545
44b6_d29c9ab2,1250,1605
44b6_d29c9ab2,1251,1567
44b6_d29c9ab2,1252,1661
44b6_d29c9ab2,1253,1561
44b6_d29c9ab2,1254,1516
44b6_d29c9ab2,1255,1493
44b6_d29c9ab2,1256,1552
44b6_d29c9ab2,1258,1577
44b6_d29c9ab2,1259,1558
44b6_d29c9ab2,1261,1585
44b6_d29c9ab2,1262,1580
44b6_d29c9ab2,1263,1551
44b6_d29c9ab2,1265,1596
44b6_d29c9ab2,1266,1670
44b6_d29c9ab2,1268,1635
44b6_d29c9ab2,1270,1589
44b6_d29c9ab2,1271,1535
44b6_d29c9ab2,1272,1566
44b6_d29c9ab2,1274,1599
44b6_d29c9ab2,1275,1541
44b6_d29c9ab2,1276,1560
44b6_d29c9ab2,1277,1593
44b6_d29c9ab2,1278,1569
44b6_d29c9ab2,1279,1555
44b6_d29c9ab2,1280,1602
44b6_d29c9ab2,1281,1574
44b6_d29c9ab2,1282,1641
44b6_d29c9ab2,1283,1604
44b6_d29c9ab2,1286,1592
44b6_d29c9ab2,1287,1598
44b6_d29c9ab2,1288,1562
44b6_d29c9ab2,1289,1583
44b6_d29c9ab2,1290,1610
44b6_d29c9ab2,1292,1532
44b6_d29c9ab2,1293,1548
44b6_d29c9ab2,1294,1514
44b6_d29c9ab2,1297,1590
44b6_d29c9ab2,1298,1538
44b6_d29c9ab2,1299,1563
44b6_d29c9ab2,1300,1595
44b6_d29c9ab2,1301,1613
44b6_d29c9ab2,1302,1608
44b6_d29c9ab2,1303,1601
44b6_d29c9ab2,1306,1597
44b6_d29c9ab2,1307,1588
44b6_d29c9ab2,1308,1576
44b6_d29c9ab2,1309,1612
44b6_d29c9ab2,1310,1607
44b6_d29c9ab2,1311,1591
44b6_d29c9ab2,1313,1622
44b6_d29c9ab2,1314,1606
44b6_d29c9ab2,1315,1614
44b6_d29c9ab2,1316,1571
44b6_d29c9ab2,1318,1649
44b6_d29c9ab2,1319,1616
44b6_d29c9ab2,1322,1603
44b6_d29c9ab2,1323,1618
44b6_d29c9ab2,1324,1640
44b6_d29c9ab2,1325,1623
44b6_d29c9ab2,1326,1620
44b6_d29c9ab2,1327,1609
44b6_d29c9ab2,1328,1572
44b6_d29c9ab2,1329,1642
44b6_d29c9ab2,1330,1646
44b6_d29c9ab2,1331,1680
44b6_d29c9ab2,1332,1615
44b6_d29c9ab2,1333,1631
44b6_d29c9ab2,1334,1627
44b6_d29c9ab2,1335,1657
44b6_d29c9ab2,1339,1650
44b6_d29c9ab2,1340,1637
44b6_d29c9ab2,1341,1633
44b6_d29c9ab2,1342,1669
44b6_d29c9ab2,1343,1685
44b6_d29c9ab2,1345,1636
44b6_d29c9ab2,1346,1629
44b6_d29c9ab2,1349,1639
44b6_d29c9ab2,1350,1638
44b6_d29c9ab2,1352,1659
44b6_d29c9ab2,1353,1628
44b6_d29c9ab2,1354,1648
44b6_d29c9ab2,1355,1691
44b6_d29c9ab2,1357,1652
44b6_d29c9ab2,1359,1619
44b6_d29c9ab2,1360,1645
44b6_d29c9ab2,1361,1632
44b6_d29c9ab2,1364,1611
44b6_d29c9ab2,1367,1665
44b6_d29c9ab2,1368,1644
44b6_d29c9ab2,1369,1679
44b6_d29c9ab2,1371,1672
44b6_d29c9ab2,1372,1664
44b6_d29c9ab2,1378,1676
44b6_d29c9ab2,1379,1667
44b6_d29c9ab2,1380,1653
44b6_d29c9ab2,1381,1673
44b6_d29c9ab2,1383,1666
44b6_d29c9ab2,1385,1684
44b6_d29c9ab2,1386,1689
44b6_d29c9ab2,1387,1675
44b6_d29c9ab2,1388,1654
44b6_d29c9ab2,1394,1686
44b6_d29c9ab2,1395,1690
44b6_d29c9ab2,1396,1692
44b6_d29c9ab2,1399,1695
44b6_d29c9ab2,1400,1694
44b6_d29c9ab2,1402,1697
44b6_d29c9ab2,1403,1698
44b6_d29c9ab2,1413,1702
44b6_d29c9ab2,1416,1747
44b6_d29c9ab2,1417,1729
44b6_d29c9ab2,1418,1726
44b6_d29c9ab2,1419,1709
44b6_d29c9ab2,1420,1721
44b6_d29c9ab2,1421,1712
44b6_d29c9ab2,1422,1722
44b6_d29c9ab2,1423,1732
44b6_d29c9ab2,1424,1727
44b6_d29c9ab2,1425,1750
44b6_d29c9ab2,1426,1715
44b6_d29c9ab2,1427,1724
44b6_d29c9ab2,1428,1730
44b6_d29c9ab2,1429,1710
44b6_d29c9ab2,1430,1725
44b6_d29c9ab2,1431,1731
44b6_d29c9ab2,1432,1717
44b6_d29c9ab2,1433,1734
44b6_d29c9ab2,1434,1757
44b6_d29c9ab2,1435,1736
44b6_d29c9ab2,1436,1718
44b6_d29c9ab2,1437,1740
44b6_d29c9ab2,1438,1723
44b6_d29c9ab2,1440,1737
44b6_d29c9ab2,1441,1755
44b6_d29c9ab2,1442,1714
44b6_d29c9ab2,1443,1741
44b6_d29c9ab2,1444,1746
44b6_d29c9ab2,1445,1763
44b6_d29c9ab2,1446,1738
44b6_d29c9ab2,1447,1766
44b6_d29c9ab2,1448,1764
44b6_d29c9ab2,1449,1773
44b6_d29c9ab2,1450,1713
44b6_d29c9ab2,1451,1748
44b6_d29c9ab2,1452,1744
44b6_d29c9ab2,1453,1777
44b6_d29c9ab2,1454,1785
44b6_d29c9ab2,1455,1739
44b6_d29c9ab2,1456,1789
44b6_d29c9ab2,1457,1775
44b6_d29c9ab2,1458,1772
44b6_d29c9ab2,1459,1711
44b6_d29c9ab2,1460,1745
44b6_d29c9ab2,1461,1761
44b6_d29c9ab2,1462,1852
44b6_d29c9ab2,1463,1756
44b6_d29c9ab2,1464,1753
44b6_d29c9ab2,1465,1733
44b6_d29c9ab2,1466,1760
44b6_d29c9ab2,1467,1742
44b6_d29c9ab2,1468,1749
44b6_d29c9ab2,1469,1820
44b6_d29c9ab2,1470,1779
44b6_d29c9ab2,1471,1786
44b6_d29c9ab2,1472,1798
44b6_d29c9ab2,1473,1811
44b6_d29c9ab2,1475,1825
44b6_d29c9ab2,1476,1774
44b6_d29c9ab2,1477,1817
44b6_d29c9ab2,1478,1743
44b6_d29c9ab2,1479,1762
44b6_d29c9ab2,1480,1778
44b6_d29c9ab2,1483,1769
44b6_d29c9ab2,1484,1719
44b6_d29c9ab2,1485,1758
44b6_d29c9ab2,1486,1771
44b6_d29c9ab2,1487,1884
44b6_d29c9ab2,1488,1728
44b6_d29c9ab2,1489,1751
44b6_d29c9ab2,1490,1754
44b6_d29c9ab2,1491,1795
44b6_d29c9ab2,1492,1781
44b6_d29c9ab2,1493,1819
44b6_d29c9ab2,1494,1752
44b6_d29c9ab2,1495,1815
44b6_d29c9ab2,1496,1827
44b6_d29c9ab2,1497,1783
44b6_d29c9ab2,1498,1800
44b6_d29c9ab2,1499,1813
44b6_d29c9ab2,1500,1765
44b6_d29c9ab2,1501,1782
44b6_d29c9ab2,1502,1788
44b6_d29c9ab2,1503,1716
44b6_d29c9ab2,1504,1767
44b6_d29c9ab2,1506,1802
44b6_d29c9ab2,1507,1797
44b6_d29c9ab2,1508,1812
44b6_d29c9ab2,1509,1824
44b6_d29c9ab2,1510,1796
44b6_d29c9ab2,1511,1877
44b6_d29c9ab2,1512,1787
44b6_d29c9ab2,1513,1810
44b6_d29c9ab2,1514,1816
44b6_d29c9ab2,1515,1768
44b6_d29c9ab2,1516,1790
44b6_d29c9ab2,1517,1839
44b6_d29c9ab2,1518,1822
44b6_d29c9ab2,1519,1793
44b6_d29c9ab2,1520,1799
44b6_d29c9ab2,1521,1826
44b6_d29c9ab2,1522,1770
44b6_d29c9ab2,1523,1814
44b6_d29c9ab2,1524,1900
44b6_d29c9ab2,1525,1964
44b6_d29c9ab2,1526,1829
44b6_d29c9ab2,1527,1807
44b6_d29c9ab2,1529,1832
44b6_d29c9ab2,1531,1784
44b6_d29c9ab2,1532,1865
44b6_d29c9ab2,1533,1809
44b6_d29c9ab2,1534,1850
44b6_d29c9ab2,1535,1803
44b6_d29c9ab2,1536,1887
44b6_d29c9ab2,1537,1804
44b6_d29c9ab2,1538,1868
44b6_d29c9ab2,1539,1818
44b6_d29c9ab2,1540,1847
44b6_d29c9ab2,1541,1843
44b6_d29c9ab2,1542,1855
44b6_d29c9ab2,1543,1894
44b6_d29c9ab2,1544,1860
44b6_d29c9ab2,1546,1808
44b6_d29c9ab2,1547,1845
44b6_d29c9ab2,1548,1846
44b6_d29c9ab2,1550,1888
44b6_d29c9ab2,1551,1854
44b6_d29c9ab2,1552,1848
44b6_d29c9ab2,1553,1831
44b6_d29c9ab2,1554,1907
44b6_d29c9ab2,1555,1875
44b6_d29c9ab2,1556,1897
44b6_d29c9ab2,1557,1863
44b6_d29c9ab2,1558,1834
44b6_d29c9ab2,1559,1872
44b6_d29c9ab2,1560,1792
44b6_d29c9ab2,1561,1833
44b6_d29c9ab2,1562,1934
44b6_d29c9ab2,1563,1858
44b6_d29c9ab2,1565,1879
44b6_d29c9ab2,1566,1870
44b6_d29c9ab2,1567,1901
44b6_d29c9ab2,1568,1801
44b6_d29c9ab2,1569,1853
44b6_d29c9ab2,1571,1902
44b6_d29c9ab2,1572,1890
44b6_d29c9ab2,1573,1883
44b6_d29c9ab2,1574,1836
44b6_d29c9ab2,1575,1921
44b6_d29c9ab2,1576,1866
44b6_d29c9ab2,1577,1840
44b6_d29c9ab2,1578,1862
44b6_d29c9ab2,1579,1874
44b6_d29c9ab2,1580,1895
44b6_d29c9ab2,1582,1867
44b6_d29c9ab2,1583,1892
44b6_d29c9ab2,1584,1893
44b6_d29c9ab2,1585,1859
44b6_d29c9ab2,1586,1844
44b6_d29c9ab2,1587,1923
44b6_d29c9ab2,1588,1856
44b6_d29c9ab2,1589,1924
44b6_d29c9ab2,1590,1873
44b6_d29c9ab2,1591,1828
44b6_d29c9ab2,1592,1851
44b6_d29c9ab2,1593,1898
44b6_d29c9ab2,1594,1951
44b6_d29c9ab2,1595,1842
44b6_d29c9ab2,1596,1927
44b6_d29c9ab2,1597,1904
44b6_d29c9ab2,1598,1905
44b6_d29c9ab2,1600,1835
44b6_d29c9ab2,1601,1880
44b6_d29c9ab2,1602,1914
44b6_d29c9ab2,1603,1881
44b6_d29c9ab2,1604,1876
44b6_d29c9ab2,1605,1871
44b6_d29c9ab2,1606,1886
44b6_d29c9ab2,1607,1909
44b6_d29c9ab2,1608,1889
44b6_d29c9ab2,1609,1919
44b6_d29c9ab2,1610,1906
44b6_d29c9ab2,1611,1911
44b6_d29c9ab2,1612,1878
44b6_d29c9ab2,1613,1857
44b6_d29c9ab2,1614,1864
44b6_d29c9ab2,1615,1908
44b6_d29c9ab2,1616,1960
44b6_d29c9ab2,1617,1896
44b6_d29c9ab2,1618,1922
44b6_d29c9ab2,1619,1941
44b6_d29c9ab2,1620,1915
44b6_d29c9ab2,1621,1944
44b6_d29c9ab2,1622,1899
44b6_d29c9ab2,1623,1920
44b6_d29c9ab2,1625,1891
44b6_d29c9ab2,1627,1931
44b6_d29c9ab2,1629,1974
44b6_d29c9ab2,1630,1932
44b6_d29c9ab2,1631,1925
44b6_d29c9ab2,1632,1952
44b6_d29c9ab2,1633,1943
44b6_d29c9ab2,1635,1916
44b6_d29c9ab2,1636,1882
44b6_d29c9ab2,1637,1913
44b6_d29c9ab2,1638,1917
44b6_d29c9ab2,1639,1945
44b6_d29c9ab2,1640,1910
44b6_d29c9ab2,1641,1929
44b6_d29c9ab2,1642,1949
44b6_d29c9ab2,1644,1946
44b6_d29c9ab2,1645,1930
44b6_d29c9ab2,1646,1962
44b6_d29c9ab2,1648,1936
44b6_d29c9ab2,1649,1933
44b6_d29c9ab2,1652,1935
44b6_d29c9ab2,1653,1969
44b6_d29c9ab2,1657,1903
44b6_d29c9ab2,1658,1948
44b6_d29c9ab2,1659,1947
44b6_d29c9ab2,1662,1958
44b6_d29c9ab2,1664,1926
44b6_d29c9ab2,1665,1938
44b6_d29c9ab2,1667,1953
44b6_d29c9ab2,1669,1956
44b6_d29c9ab2,1670,1955
44b6_d29c9ab2,1671,1968
44b6_d29c9ab2,1672,1950
44b6_d29c9ab2,1673,1973
44b6_d29c9ab2,1675,1987
44b6_d29c9ab2,1676,1961
44b6_d29c9ab2,1680,1991
44b6_d29c9ab2,1682,1957
44b6_d29c9ab2,1684,1975
44b6_d29c9ab2,1686,1978
44b6_d29c9ab2,1689,1963
44b6_d29c9ab2,1692,1971
44b6_d29c9ab2,1694,1982
44b6_d29c9ab2,1696,1980
44b6_d29c9ab2,1698,1981
44b6_d29c9ab2,1709,1997
44b6_d29c9ab2,1710,2004
44b6_d29c9ab2,1712,2009
44b6_d29c9ab2,1713,2000
44b6_d29c9ab2,1714,2021
44b6_d29c9ab2,1715,1996
44b6_d29c9ab2,1716,2003
44b6_d29c9ab2,1717,2002
44b6_d29c9ab2,1718,2048
44b6_d29c9ab2,1719,2014
44b6_d29c9ab2,1721,2025
44b6_d29c9ab2,1723,2040
44b6_d29c9ab2,1724,2028
44b6_d29c9ab2,1725,2008
44b6_d29c9ab2,1726,2006
44b6_d29c9ab2,1727,2013
44b6_d29c9ab2,1728,2079
44b6_d29c9ab2,1729,2026
44b6_d29c9ab2,1730,2005
44b6_d29c9ab2,1731,2068
44b6_d29c9ab2,1732,2018
44b6_d29c9ab2,1733,2033
44b6_d29c9ab2,1734,2043
44b6_d29c9ab2,1735,2059
44b6_d29c9ab2,1736,2010
44b6_d29c9ab2,1737,2032
44b6_d29c9ab2,1738,2011
44b6_d29c9ab2,1739,2015
44b6_d29c9ab2,1740,2007
44b6_d29c9ab2,1741,2012
44b6_d29c9ab2,1742,2057
44b6_d29c9ab2,1744,2019
44b6_d29c9ab2,1745,2062
44b6_d29c9ab2,1746,2034
44b6_d29c9ab2,1747,2050
44b6_d29c9ab2,1748,2017
44b6_d29c9ab2,1749,2045
44b6_d29c9ab2,1750,2051
44b6_d29c9ab2,1751,2077
44b6_d29c9ab2,1752,2061
44b6_d29c9ab2,1753,2020
44b6_d29c9ab2,1754,2073
44b6_d29c9ab2,1755,2042
44b6_d29c9ab2,1756,2081
44b6_d29c9ab2,1757,2035
44b6_d29c9ab2,1758,2086
44b6_d29c9ab2,1759,2037
44b6_d29c9ab2,1760,2056
44b6_d29c9ab2,1761,2029
44b6_d29c9ab2,1762,2054
44b6_d29c9ab2,1763,2039
44b6_d29c9ab2,1764,2069
44b6_d29c9ab2,1766,2052
44b6_d29c9ab2,1767,2060
44b6_d29c9ab2,1768,2053
44b6_d29c9ab2,1769,2046
44b6_d29c9ab2,1770,2016
44b6_d29c9ab2,1771,2088
44b6_d29c9ab2,1772,2095
44b6_d29c9ab2,1773,2067
44b6_d29c9ab2,1774,2075
44b6_d29c9ab2,1775,2101
44b6_d29c9ab2,1777,2058
44b6_d29c9ab2,1778,2137
44b6_d29c9ab2,1779,2093
44b6_d29c9ab2,1780,2091
44b6_d29c9ab2,1781,2070
44b6_d29c9ab2,1782,2092
44b6_d29c9ab2,1783,2078
44b6_d29c9ab2,1784,2215
44b6_d29c9ab2,1786,2064
44b6_d29c9ab2,1787,2076
44b6_d29c9ab2,1788,2103
44b6_d29c9ab2,1789,2102
44b6_d29c9ab2,1790,2071
44b6_d29c9ab2,1791,2031
44b6_d29c9ab2,1792,2113
44b6_d29c9ab2,1793,2080
44b6_d29c9ab2,1795,2041
44b6_d29c9ab2,1796,2066
44b6_d29c9ab2,1798,2038
44b6_d29c9ab2,1799,2096
44b6_d29c9ab2,1800,2089
44b6_d29c9ab2,1801,2049
44b6_d29c9ab2,1802,2055
44b6_d29c9ab2,1803,2085
44b6_d29c9ab2,1807,2106
44b6_d29c9ab2,1808,2047
44b6_d29c9ab2,1809,2125
44b6_d29c9ab2,1810,2127
44b6_d29c9ab2,1811,2114
44b6_d29c9ab2,1812,2148
44b6_d29c9ab2,1813,2107
44b6_d29c9ab2,1816,2159
44b6_d29c9ab2,1817,2117
44b6_d29c9ab2,1818,2111
44b6_d29c9ab2,1819,2150
44b6_d29c9ab2,1820,2097
44b6_d29c9ab2,1821,2082
44b6_d29c9ab2,1822,2134
44b6_d29c9ab2,1825,2100
44b6_d29c9ab2,1826,2063
44b6_d29c9ab2,1828,2121
44b6_d29c9ab2,1829,2098
44b6_d29c9ab2,1830,2105
44b6_d29c9ab2,1831,2083
44b6_d29c9ab2,1832,2133
44b6_d29c9ab2,1833,2112
44b6_d29c9ab2,1834,2124
44b6_d29c9ab2,1835,2108
44b6_d29c9ab2,1836,2146
44b6_d29c9ab2,1837,2126
44b6_d29c9ab2,1838,2130
44b6_d29c9ab2,1839,2104
44b6_d29c9ab2,1840,2129
44b6_d29c9ab2,1843,2218
44b6_d29c9ab2,1844,2140
44b6_d29c9ab2,1846,2141
44b6_d29c9ab2,1847,2172
44b6_d29c9ab2,1848,2143
44b6_d29c9ab2,1849,2155
44b6_d29c9ab2,1850,2158
44b6_d29c9ab2,1851,2211
44b6_d29c9ab2,1852,2176
44b6_d29c9ab2,1853,2116
44b6_d29c9ab2,1854,2156
44b6_d29c9ab2,1855,2110
44b6_d29c9ab2,1856,2163
44b6_d29c9ab2,1857,2132
44b6_d29c9ab2,1858,2153
44b6_d29c9ab2,1859,2090
44b6_d29c9ab2,1860,2157
44b6_d29c9ab2,1861,2175
44b6_d29c9ab2,1862,2139
44b6_d29c9ab2,1863,2189
44b6_d29c9ab2,1864,2194
44b6_d29c9ab2,1865,2036
44b6_d29c9ab2,1866,2152
44b6_d29c9ab2,1867,2131
44b6_d29c9ab2,1870,2154
44b6_d29c9ab2,1871,2138
44b6_d29c9ab2,1872,2162
44b6_d29c9ab2,1873,2206
44b6_d29c9ab2,1874,2181
44b6_d29c9ab2,1875,2160
44b6_d29c9ab2,1876,2185
44b6_d29c9ab2,1877,2161
44b6_d29c9ab2,1878,2173
44b6_d29c9ab2,1879,2094
44b6_d29c9ab2,1880,2188
44b6_d29c9ab2,1881,2199
44b6_d29c9ab2,1882,2164
44b6_d29c9ab2,1883,2122
44b6_d29c9ab2,1884,2118
44b6_d29c9ab2,1886,2214
44b6_d29c9ab2,1887,2170
44b6_d29c9ab2,1889,2179
44b6_d29c9ab2,1890,2192
44b6_d29c9ab2,1891,2149
44b6_d29c9ab2,1892,2144
44b6_d29c9ab2,1893,2203
44b6_d29c9ab2,1894,2119
44b6_d29c9ab2,1896,2168
44b6_d29c9ab2,1897,2224
44b6_d29c9ab2,1898,2187
44b6_d29c9ab2,1899,2208
44b6_d29c9ab2,1900,2178
44b6_d29c9ab2,1901,2142
44b6_d29c9ab2,1902,2197
44b6_d29c9ab2,1903,2221
44b6_d29c9ab2,1904,2135
44b6_d29c9ab2,1905,2229
44b6_d29c9ab2,1906,2232
44b6_d29c9ab2,1907,2184
44b6_d29c9ab2,1908,2165
44b6_d29c9ab2,1909,2200
44b6_d29c9ab2,1910,2235
44b6_d29c9ab2,1911,2255
44b6_d29c9ab2,1913,2183
44b6_d29c9ab2,1914,2231
44b6_d29c9ab2,1915,2202
44b6_d29c9ab2,1916,2233
44b6_d29c9ab2,1917,2182
44b6_d29c9ab2,1918,2210
44b6_d29c9ab2,1919,2212
44b6_d29c9ab2,1920,2252
44b6_d29c9ab2,1921,2196
44b6_d29c9ab2,1922,2198
44b6_d29c9ab2,1924,2205
44b6_d29c9ab2,1925,2225
44b6_d29c9ab2,1926,2227
44b6_d29c9ab2,1927,2136
44b6_d29c9ab2,1929,2223
44b6_d29c9ab2,1930,2244
44b6_d29c9ab2,1931,2216
44b6_d29c9ab2,1933,2220
44b6_d29c9ab2,1934,2186
44b6_d29c9ab2,1935,2193
44b6_d29c9ab2,1936,2245
44b6_d29c9ab2,1937,2190
44b6_d29c9ab2,1938,2219
44b6_d29c9ab2,1939,2195
44b6_d29c9ab2,1941,2213
44b6_d29c9ab2,1943,2226
44b6_d29c9ab2,1944,2204
44b6_d29c9ab2,1945,2217
44b6_d29c9ab2,1946,2222
44b6_d29c9ab2,1947,2201
44b6_d29c9ab2,1948,2239
44b6_d29c9ab2,1950,2241
44b6_d29c9ab2,1951,2230
44b6_d29c9ab2,1952,2177
44b6_d29c9ab2,1953,2263
44b6_d29c9ab2,1954,2258
44b6_d29c9ab2,1955,2256
44b6_d29c9ab2,1956,2236
44b6_d29c9ab2,1957,2260
44b6_d29c9ab2,1958,2268
44b6_d29c9ab2,1962,2238
44b6_d29c9ab2,1963,2249
44b6_d29c9ab2,1971,2264
44b6_d29c9ab2,1972,2285
44b6_d29c9ab2,1973,2270
44b6_d29c9ab2,1976,2272
44b6_d29c9ab2,1979,2273
44b6_d29c9ab2,1980,2274
44b6_d29c9ab2,1981,2265
44b6_d29c9ab2,1982,2282
44b6_d29c9ab2,1987,2277
44b6_d29c9ab2,1988,2284
44b6_d29c9ab2,1994,2293
44b6_d29c9ab2,1996,2294
44b6_d29c9ab2,1997,2305
44b6_d29c9ab2,1998,2300
44b6_d29c9ab2,1999,2296
44b6_d29c9ab2,2000,2310
44b6_d29c9ab2,2001,2326
44b6_d29c9ab2,2002,2331
44b6_d29c9ab2,2003,2303
44b6_d29c9ab2,2004,2301
44b6_d29c9ab2,2005,2335
44b6_d29c9ab2,2006,2298
44b6_d29c9ab2,2007,2314
44b6_d29c9ab2,2008,2299
44b6_d29c9ab2,2009,2306
44b6_d29c9ab2,2010,2324
44b6_d29c9ab2,2011,2309
44b6_d29c9ab2,2012,2307
44b6_d29c9ab2,2013,2302
44b6_d29c9ab2,2014,2343
44b6_d29c9ab2,2015,2318
44b6_d29c9ab2,2016,2346
44b6_d29c9ab2,2017,2332
44b6_d29c9ab2,2018,2295
44b6_d29c9ab2,2019,2325
44b6_d29c9ab2,2020,2328
44b6_d29c9ab2,2021,2319
44b6_d29c9ab2,2023,2320
44b6_d29c9ab2,2024,2336
44b6_d29c9ab2,2025,2315
44b6_d29c9ab2,2026,2329
44b6_d29c9ab2,2027,2344
44b6_d29c9ab2,2029,2322
44b6_d29c9ab2,2030,2316
44b6_d29c9ab2,2032,2312
44b6_d29c9ab2,2033,2376
44b6_d29c9ab2,2034,2330
44b6_d29c9ab2,2035,2321
44b6_d29c9ab2,2036,2308
44b6_d29c9ab2,2037,2350
44b6_d29c9ab2,2038,2369
44b6_d29c9ab2,2039,2370
44b6_d29c9ab2,2040,2373
44b6_d29c9ab2,2041,2380
44b6_d29c9ab2,2042,2334
44b6_d29c9ab2,2043,2340
44b6_d29c9ab2,2044,2366
44b6_d29c9ab2,2045,2348
44b6_d29c9ab2,2046,2354
44b6_d29c9ab2,2047,2367
44b6_d29c9ab2,2048,2333
44b6_d29c9ab2,2049,2368
44b6_d29c9ab2,2050,2338
44b6_d29c9ab2,2053,2405
44b6_d29c9ab2,2054,2403
44b6_d29c9ab2,2055,2357
44b6_d29c9ab2,2056,2377
44b6_d29c9ab2,2057,2342
44b6_d29c9ab2,2058,2358
44b6_d29c9ab2,2059,2337
44b6_d29c9ab2,2060,2360
44b6_d29c9ab2,2061,2327
44b6_d29c9ab2,2062,2353
44b6_d29c9ab2,2063,2452
44b6_d29c9ab2,2064,2384
44b6_d29c9ab2,2065,2394
44b6_d29c9ab2,2066,2382
44b6_d29c9ab2,2067,2352
44b6_d29c9ab2,2068,2339
