dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,245,0,15.0,151.0,53.0,0.6581245,2.8427222,0.23809524,2.5434792,68.92444,1
44b6_9be80b04,246,0,46.0,220.0,196.0,0.7189225,0.9364608,0.73015875,2.499849,65.43799,3
44b6_9be80b04,247,0,46.0,67.0,243.0,0.6226418,1.2433957,0.73015875,2.5434792,68.92444,2
44b6_9be80b04,248,0,33.0,36.0,131.0,0.595622,1.8902175,0.52380955,2.4826555,64.097046,3
44b6_9be80b04,249,0,16.0,180.0,39.0,0.58421916,2.6558933,0.25396827,2.5368643,68.38806,1
44b6_9be80b04,250,0,24.0,104.0,98.0,0.69293225,1.4584441,0.3809524,2.5201738,67.04712,1
44b6_9be80b04,251,0,10.0,105.0,200.0,0.791369,1.7747034,0.15873016,2.5401762,68.65625,2
44b6_9be80b04,252,0,35.0,253.0,171.0,0.84769773,2.7615886,0.5555556,2.4687274,63.024292,1
44b6_9be80b04,253,0,14.0,202.0,43.0,0.60852003,2.3486624,0.22222222,2.5335438,68.11987,3
44b6_9be80b04,254,0,16.0,202.0,117.0,0.7141623,2.3619754,0.25396827,2.5434792,68.92444,1
44b6_9be80b04,255,0,10.0,105.0,195.0,0.8223161,1.669895,0.15873016,2.5434792,68.92444,2
44b6_9be80b04,256,0,40.0,130.0,101.0,0.76089454,1.0415301,0.63492066,2.5401762,68.65625,2
44b6_9be80b04,257,0,17.0,169.0,87.0,0.7383356,0.9077167,0.26984128,2.475711,63.56067,2
44b6_9be80b04,258,0,39.0,73.0,255.0,0.8201337,1.1171452,0.61904764,2.1065323,39.155518,2
44b6_9be80b04,259,0,37.0,148.0,255.0,1.0009943,1.3959605,0.5873016,2.1350024,40.76465,6
44b6_9be80b04,260,0,44.0,36.0,245.0,0.5951774,1.1464119,0.6984127,2.5401762,68.65625,2
44b6_9be80b04,261,0,15.0,222.0,71.0,0.62836725,1.540709,0.23809524,2.5368643,68.38806,2
44b6_9be80b04,262,0,8.0,118.0,154.0,0.6667232,1.2378634,0.12698413,2.4791882,63.828857,0
44b6_9be80b04,263,0,16.0,161.0,181.0,0.63316256,3.1490862,0.25396827,2.5100527,66.24255,1
44b6_9be80b04,264,0,45.0,255.0,43.0,0.55274546,1.2322038,0.71428573,2.0772712,37.546387,1
44b6_9be80b04,265,0,36.0,232.0,27.0,0.66340774,1.066544,0.5714286,2.4475355,61.41516,6
44b6_9be80b04,266,0,29.0,190.0,191.0,0.8615167,1.3395251,0.46031746,2.5268764,67.583496,3
44b6_9be80b04,267,0,31.0,62.0,124.0,0.67172337,1.0766801,0.4920635,2.4861133,64.365234,1
44b6_9be80b04,268,0,30.0,226.0,189.0,0.8726705,1.8735992,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,269,0,43.0,214.0,58.0,0.6724241,1.0343494,0.6825397,2.5434792,68.92444,1
44b6_9be80b04,270,0,43.0,185.0,255.0,0.5710937,2.3595188,0.6825397,2.13031,40.49646,2
44b6_9be80b04,271,0,39.0,191.0,110.0,0.6231343,0.86576265,0.61904764,2.42597,59.80603,3
44b6_9be80b04,272,0,45.0,217.0,84.0,0.6272149,1.2711667,0.71428573,2.5401762,68.65625,0
44b6_9be80b04,273,0,11.0,83.0,97.0,0.60010976,3.1969526,0.17460318,2.5401762,68.65625,1
44b6_9be80b04,274,0,28.0,241.0,220.0,0.6422035,3.0609257,0.44444445,2.5434792,68.92444,2
44b6_9be80b04,275,0,33.0,31.0,159.0,0.6318781,0.99250716,0.52380955,2.451093,61.68335,1
44b6_9be80b04,276,0,27.0,161.0,241.0,1.0085623,1.982694,0.42857143,2.5434792,68.92444,4
44b6_9be80b04,277,0,45.0,205.0,223.0,0.6687647,1.0052927,0.71428573,2.475711,63.56067,3
44b6_9be80b04,278,0,23.0,36.0,158.0,0.8079651,1.5757755,0.36507937,2.5268764,67.583496,3
44b6_9be80b04,279,0,28.0,187.0,188.0,0.7789811,1.1970311,0.44444445,2.5235295,67.31531,2
44b6_9be80b04,280,0,24.0,211.0,80.0,0.79058874,1.2399062,0.3809524,2.499849,65.43799,5
44b6_9be80b04,281,0,38.0,220.0,134.0,0.66839266,1.708978,0.6031746,2.5335438,68.11987,2
44b6_9be80b04,282,0,44.0,17.0,249.0,0.5281991,1.5664257,0.6984127,2.5302145,67.851685,3
44b6_9be80b04,283,0,29.0,233.0,167.0,0.79504246,2.129572,0.46031746,2.5268764,67.583496,2
44b6_9be80b04,284,0,14.0,241.0,61.0,0.54415977,2.126298,0.22222222,2.472224,63.29248,4
44b6_9be80b04,285,0,17.0,191.0,96.0,0.623924,1.0151877,0.26984128,2.42597,59.80603,3
44b6_9be80b04,286,0,44.0,116.0,124.0,0.7134696,0.93280333,0.6984127,2.5032594,65.70618,2
44b6_9be80b04,287,0,7.0,120.0,62.0,0.592578,2.8342803,0.11111111,2.5434792,68.92444,1
44b6_9be80b04,288,0,6.0,194.0,51.0,0.6649766,2.424459,0.0952381,2.5434792,68.92444,2
44b6_9be80b04,289,0,39.0,211.0,202.0,0.92003804,1.3046633,0.61904764,2.5368643,68.38806,4
44b6_9be80b04,290,0,25.0,236.0,68.0,0.7151099,1.05921,0.3968254,2.42597,59.80603,6
44b6_9be80b04,291,0,21.0,241.0,78.0,0.6595799,1.3171767,0.33333334,2.4439676,61.146973,5
44b6_9be80b04,292,0,45.0,214.0,183.0,0.8228554,0.94317615,0.71428573,2.5434792,68.92444,2
44b6_9be80b04,293,0,9.0,63.0,115.0,0.5992932,2.7112179,0.14285715,2.5368643,68.38806,1
44b6_9be80b04,294,0,50.0,218.0,105.0,0.4771497,1.599752,0.7936508,2.4826555,64.097046,0
44b6_9be80b04,295,0,16.0,219.0,17.0,0.54895043,1.2924377,0.25396827,2.4861133,64.365234,3
44b6_9be80b04,296,0,30.0,187.0,67.0,0.88143873,1.3601509,0.47619048,2.5335438,68.11987,7
44b6_9be80b04,297,0,20.0,136.0,107.0,0.79842,1.1008728,0.31746033,2.4546402,61.951538,4
44b6_9be80b04,298,0,21.0,160.0,124.0,0.81174845,1.3637303,0.33333334,2.5201738,67.04712,3
44b6_9be80b04,299,0,10.0,255.0,249.0,0.4691851,4.7226505,0.15873016,2.120863,39.960083,0
44b6_9be80b04,300,0,49.0,166.0,176.0,0.6132733,0.92014265,0.7777778,2.4791882,63.828857,2
44b6_9be80b04,301,0,0.0,143.0,48.0,0.58129257,2.5238922,0.0,2.1396742,41.032837,2
44b6_9be80b04,302,0,51.0,146.0,228.0,0.6516831,1.0596064,0.8095238,2.5401762,68.65625,4
44b6_9be80b04,303,0,18.0,76.0,175.0,0.99342877,1.3808876,0.2857143,2.5401762,68.65625,4
44b6_9be80b04,304,0,53.0,153.0,199.0,0.586952,0.96172327,0.84126985,2.5032594,65.70618,2
44b6_9be80b04,305,0,42.0,15.0,236.0,0.6050841,0.9689889,0.6666667,2.5100527,66.24255,3
44b6_9be80b04,306,0,37.0,255.0,191.0,0.6908827,1.6546706,0.5873016,2.1396742,41.032837,4
44b6_9be80b04,307,0,17.0,157.0,109.0,0.75634724,1.25698,0.26984128,2.4895616,64.63342,4
44b6_9be80b04,308,0,47.0,66.0,195.0,0.51593274,1.6131884,0.74603176,2.5401762,68.65625,1
44b6_9be80b04,309,0,10.0,114.0,87.0,0.64081717,2.7864304,0.15873016,2.5434792,68.92444,0
44b6_9be80b04,310,0,13.0,116.0,255.0,0.76559407,1.2659413,0.20634921,2.1396742,41.032837,1
44b6_9be80b04,311,0,16.0,230.0,114.0,0.63866574,1.7461444,0.25396827,2.5401762,68.65625,1
44b6_9be80b04,312,0,27.0,156.0,255.0,0.9973549,1.4391005,0.42857143,2.1396742,41.032837,3
44b6_9be80b04,313,0,41.0,255.0,200.0,0.609881,1.5100983,0.6507937,2.1396742,41.032837,2
44b6_9be80b04,314,0,35.0,247.0,186.0,0.72569734,1.8096788,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,315,0,50.0,208.0,122.0,0.49011794,1.4628617,0.7936508,2.5401762,68.65625,1
44b6_9be80b04,316,0,34.0,234.0,66.0,0.7645493,1.3416712,0.53968257,2.5335438,68.11987,4
44b6_9be80b04,317,0,27.0,67.0,148.0,0.9043089,0.954281,0.42857143,2.5066607,65.974365,3
44b6_9be80b04,318,0,7.0,75.0,95.0,0.57222074,2.6551874,0.11111111,2.5335438,68.11987,1
44b6_9be80b04,319,0,30.0,25.0,214.0,0.7864017,0.66539973,0.47619048,2.3395221,53.637695,3
44b6_9be80b04,320,0,40.0,228.0,38.0,0.65098935,0.74609256,0.63492066,2.4475355,61.41516,3
44b6_9be80b04,321,0,27.0,150.0,111.0,0.85227,1.2122079,0.42857143,2.458177,62.219727,3
44b6_9be80b04,322,0,47.0,252.0,235.0,0.44681582,2.5747275,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,323,0,44.0,166.0,97.0,0.53909767,0.7529925,0.6984127,2.429591,60.07422,1
44b6_9be80b04,324,0,18.0,138.0,235.0,0.8653809,1.1457485,0.2857143,2.5434792,68.92444,3
44b6_9be80b04,325,0,32.0,111.0,231.0,0.7860122,1.3949894,0.50793654,2.5235295,67.31531,2
44b6_9be80b04,326,0,26.0,239.0,26.0,0.6314499,1.0375309,0.41269842,2.4439676,61.146973,3
44b6_9be80b04,327,0,40.0,91.0,226.0,0.7842386,1.3586442,0.63492066,2.5302145,67.851685,4
44b6_9be80b04,328,0,38.0,231.0,53.0,0.72951347,1.2781285,0.6031746,2.5401762,68.65625,4
44b6_9be80b04,329,0,26.0,7.0,233.0,0.90676916,1.329247,0.41269842,2.5235295,67.31531,3
44b6_9be80b04,330,0,28.0,167.0,111.0,0.75441104,1.0266769,0.44444445,2.4368005,60.610596,2
44b6_9be80b04,331,0,51.0,131.0,182.0,0.471732,1.173297,0.8095238,2.493,64.90161,0
44b6_9be80b04,332,0,30.0,186.0,77.0,0.8996387,1.1326545,0.47619048,2.433201,60.342407,5
44b6_9be80b04,333,0,0.0,207.0,23.0,0.59272355,1.9501665,0.0,2.1396742,41.032837,1
44b6_9be80b04,334,0,5.0,49.0,246.0,0.9495299,1.7396445,0.07936508,2.5434792,68.92444,3
44b6_9be80b04,335,0,15.0,218.0,74.0,0.62390995,1.344867,0.23809524,2.5268764,67.583496,2
44b6_9be80b04,336,0,10.0,235.0,46.0,0.48397252,2.2692502,0.15873016,2.5235295,67.31531,3
44b6_9be80b04,337,0,30.0,115.0,142.0,0.90057933,1.4394553,0.47619048,2.5434792,68.92444,3
44b6_9be80b04,338,0,7.0,60.0,83.0,0.5395364,3.1015077,0.11111111,2.5434792,68.92444,2
44b6_9be80b04,339,0,27.0,13.0,167.0,0.6806859,1.1019753,0.42857143,2.5201738,67.04712,2
44b6_9be80b04,340,0,49.0,153.0,166.0,0.5084244,1.5262281,0.7777778,2.5368643,68.38806,2
44b6_9be80b04,341,0,41.0,47.0,228.0,0.60259575,1.2044537,0.6507937,2.499849,65.43799,3
44b6_9be80b04,342,0,18.0,229.0,129.0,0.59407073,2.4724708,0.2857143,2.5434792,68.92444,1
44b6_9be80b04,343,0,16.0,165.0,233.0,0.863846,1.3084164,0.25396827,2.5401762,68.65625,1
44b6_9be80b04,344,0,38.0,200.0,149.0,0.7100816,1.2168956,0.6031746,2.5032594,65.70618,4
44b6_9be80b04,345,0,44.0,111.0,118.0,0.6596605,0.6430892,0.6984127,2.4040146,58.1969,2
44b6_9be80b04,346,0,18.0,255.0,88.0,0.5866298,1.0603266,0.2857143,2.0723133,37.2782,4
44b6_9be80b04,347,0,17.0,183.0,146.0,0.7502311,1.7238199,0.26984128,2.5368643,68.38806,2
44b6_9be80b04,348,0,19.0,83.0,160.0,0.87597305,1.3338313,0.3015873,2.5168092,66.77893,4
44b6_9be80b04,349,0,16.0,247.0,58.0,0.5314022,1.8362998,0.25396827,2.4475355,61.41516,2
44b6_9be80b04,350,0,34.0,102.0,223.0,0.68663824,1.1704293,0.53968257,2.5268764,67.583496,2
44b6_9be80b04,351,0,10.0,14.0,234.0,0.97191334,1.0909475,0.15873016,2.4895616,64.63342,2
44b6_9be80b04,352,0,25.0,37.0,122.0,0.58845884,1.4391966,0.3968254,2.5235295,67.31531,2
44b6_9be80b04,353,0,16.0,142.0,185.0,0.6498932,1.4622047,0.25396827,2.499849,65.43799,2
44b6_9be80b04,354,0,19.0,49.0,215.0,0.82975775,1.1159165,0.3015873,2.5302145,67.851685,3
44b6_9be80b04,355,0,0.0,5.0,173.0,0.56805557,6.4680676,0.0,2.1396742,41.032837,0
44b6_9be80b04,356,0,37.0,158.0,157.0,0.64602554,1.4707628,0.5873016,2.4826555,64.097046,1
44b6_9be80b04,357,0,37.0,130.0,97.0,0.73098516,0.92048436,0.5873016,2.475711,63.56067,1
44b6_9be80b04,358,0,19.0,73.0,152.0,0.8681383,1.1504266,0.3015873,2.4791882,63.828857,3
44b6_9be80b04,359,0,40.0,227.0,138.0,0.7038426,1.3445014,0.63492066,2.5201738,67.04712,3
44b6_9be80b04,360,0,20.0,64.0,183.0,1.0236962,1.1271744,0.31746033,2.4546402,61.951538,5
44b6_9be80b04,361,0,23.0,220.0,168.0,0.72594064,1.6765274,0.36507937,2.5401762,68.65625,3
44b6_9be80b04,362,0,49.0,104.0,164.0,0.4795351,1.1831077,0.7777778,2.5100527,66.24255,1
44b6_9be80b04,363,0,41.0,106.0,155.0,0.6420912,0.82113844,0.6507937,2.4617038,62.487915,1
44b6_9be80b04,364,0,14.0,54.0,215.0,0.85084623,1.2461728,0.22222222,2.5434792,68.92444,2
44b6_9be80b04,365,0,26.0,218.0,42.0,0.68947756,0.8085055,0.41269842,2.4617038,62.487915,3
44b6_9be80b04,366,0,0.0,122.0,54.0,0.5542389,1.7126762,0.0,2.1350024,40.76465,1
44b6_9be80b04,367,0,17.0,163.0,55.0,0.5217202,1.0170898,0.26984128,2.4439676,61.146973,3
44b6_9be80b04,368,0,27.0,169.0,152.0,0.820773,1.5090203,0.42857143,2.5302145,67.851685,2
44b6_9be80b04,369,0,28.0,147.0,61.0,0.6490649,1.2433292,0.44444445,2.499849,65.43799,3
44b6_9be80b04,370,0,32.0,22.0,134.0,0.52858037,1.794916,0.50793654,2.5268764,67.583496,1
44b6_9be80b04,371,0,0.0,153.0,100.0,0.5238938,3.2963,0.0,2.1396742,41.032837,1
44b6_9be80b04,372,0,8.0,175.0,162.0,0.6467415,1.0715758,0.12698413,2.5168092,66.77893,1
44b6_9be80b04,373,0,7.0,219.0,33.0,0.5144949,2.294851,0.11111111,2.4687274,63.024292,1
44b6_9be80b04,374,0,28.0,217.0,131.0,0.64132845,1.0634469,0.44444445,2.451093,61.68335,4
44b6_9be80b04,375,0,17.0,202.0,30.0,0.5030464,2.245955,0.26984128,2.475711,63.56067,1
44b6_9be80b04,376,0,40.0,51.0,142.0,0.5608097,0.9296621,0.63492066,2.42597,59.80603,1
44b6_9be80b04,377,0,32.0,126.0,210.0,0.7859758,0.826609,0.50793654,2.475711,63.56067,3
44b6_9be80b04,378,0,40.0,196.0,52.0,0.5791348,0.8296062,0.63492066,2.4687274,63.024292,2
44b6_9be80b04,379,0,38.0,190.0,95.0,0.67910063,0.44072428,0.6031746,2.3816502,56.58777,2
44b6_9be80b04,380,0,32.0,175.0,153.0,0.71872824,1.489874,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,381,0,16.0,236.0,199.0,0.5693791,1.4707098,0.25396827,2.493,64.90161,1
44b6_9be80b04,382,0,0.0,5.0,255.0,0.9918887,1.6504092,0.0,1.7994134,24.405151,0
44b6_9be80b04,383,0,48.0,190.0,116.0,0.4406714,1.1362438,0.7619048,2.5168092,66.77893,3
44b6_9be80b04,384,0,0.0,180.0,42.0,0.5514387,2.010009,0.0,2.1396742,41.032837,0
44b6_9be80b04,385,0,38.0,174.0,66.0,0.7152537,0.7207057,0.6031746,2.4439676,61.146973,4
44b6_9be80b04,386,0,31.0,214.0,147.0,0.7166377,0.9664759,0.4920635,2.4791882,63.828857,4
44b6_9be80b04,387,0,19.0,59.0,242.0,0.6974925,0.8853236,0.3015873,2.475711,63.56067,4
44b6_9be80b04,388,0,33.0,239.0,86.0,0.6623326,1.2696242,0.52380955,2.472224,63.29248,4
44b6_9be80b04,389,0,5.0,48.0,113.0,0.52248174,2.2969308,0.07936508,2.5368643,68.38806,2
44b6_9be80b04,390,0,41.0,197.0,56.0,0.63553745,0.9125723,0.6507937,2.4826555,64.097046,2
44b6_9be80b04,391,0,5.0,53.0,235.0,0.9457253,1.1983501,0.07936508,2.5100527,66.24255,3
44b6_9be80b04,392,0,32.0,222.0,151.0,0.7407655,1.2061847,0.50793654,2.5335438,68.11987,5
44b6_9be80b04,393,0,10.0,195.0,13.0,0.47217885,2.4461422,0.15873016,2.5434792,68.92444,1
44b6_9be80b04,394,0,21.0,255.0,24.0,0.5530402,0.93765473,0.33333334,2.1065323,39.155518,3
44b6_9be80b04,395,0,4.0,0.0,222.0,1.1446868,1.8575442,0.06349207,2.120863,39.960083,0
44b6_9be80b04,396,0,39.0,221.0,35.0,0.6176756,0.64146185,0.61904764,2.400316,57.92871,4
44b6_9be80b04,397,0,19.0,81.0,134.0,0.71743315,0.7315852,0.3015873,2.4546402,61.951538,3
44b6_9be80b04,398,0,30.0,187.0,164.0,0.63331234,1.4483145,0.47619048,2.4964292,65.1698,1
44b6_9be80b04,399,0,6.0,98.0,165.0,0.68167555,0.8784722,0.0952381,2.451093,61.68335,1
44b6_9be80b04,400,0,40.0,209.0,25.0,0.54841703,0.7609592,0.63492066,2.433201,60.342407,3
44b6_9be80b04,401,0,18.0,187.0,127.0,0.68187094,0.90609473,0.2857143,2.458177,62.219727,3
44b6_9be80b04,402,0,22.0,230.0,100.0,0.7135105,1.1990395,0.34920636,2.5401762,68.65625,2
44b6_9be80b04,403,0,9.0,227.0,47.0,0.4656392,2.412609,0.14285715,2.5368643,68.38806,2
44b6_9be80b04,404,0,52.0,162.0,151.0,0.4572967,1.1165849,0.82539684,2.5401762,68.65625,3
44b6_9be80b04,405,0,11.0,112.0,103.0,0.56101435,1.8682528,0.17460318,2.5235295,67.31531,1
44b6_9be80b04,406,0,16.0,175.0,96.0,0.64646304,1.031331,0.25396827,2.451093,61.68335,2
44b6_9be80b04,407,0,0.0,26.0,133.0,0.5611522,2.3238976,0.0,2.1396742,41.032837,2
44b6_9be80b04,408,0,0.0,247.0,93.0,0.50551605,2.4012814,0.0,2.1396742,41.032837,0
44b6_9be80b04,409,0,26.0,124.0,249.0,0.96878153,1.5239842,0.41269842,2.5434792,68.92444,3
44b6_9be80b04,410,0,40.0,177.0,71.0,0.78595126,0.75760317,0.63492066,2.4895616,64.63342,8
44b6_9be80b04,411,0,39.0,184.0,59.0,0.64712524,0.7665066,0.61904764,2.493,64.90161,6
44b6_9be80b04,412,0,20.0,248.0,181.0,0.58696014,1.2755109,0.31746033,2.4652207,62.756104,1
44b6_9be80b04,413,0,21.0,229.0,135.0,0.5578604,1.8738649,0.33333334,2.5032594,65.70618,3
44b6_9be80b04,414,0,52.0,247.0,115.0,0.4312503,0.89301413,0.82539684,2.458177,62.219727,1
44b6_9be80b04,415,0,15.0,122.0,193.0,0.71524787,1.4607823,0.23809524,2.5368643,68.38806,3
44b6_9be80b04,416,0,17.0,124.0,238.0,0.7296539,0.9350256,0.26984128,2.4546402,61.951538,3
44b6_9be80b04,417,0,27.0,8.0,210.0,1.0107431,0.8027295,0.42857143,2.4861133,64.365234,4
44b6_9be80b04,418,0,31.0,117.0,255.0,0.990149,1.196275,0.4920635,2.1350024,40.76465,4
44b6_9be80b04,419,0,24.0,141.0,255.0,1.1029284,2.3227623,0.3809524,2.1396742,41.032837,5
44b6_9be80b04,420,0,49.0,222.0,237.0,0.4106825,1.6053948,0.7777778,2.5434792,68.92444,0
44b6_9be80b04,421,0,0.0,27.0,154.0,0.5568074,2.5005429,0.0,2.1396742,41.032837,1
44b6_9be80b04,422,0,14.0,167.0,166.0,0.7015332,1.363349,0.22222222,2.5434792,68.92444,2
44b6_9be80b04,423,0,8.0,40.0,216.0,0.82989466,1.0219282,0.12698413,2.4964292,65.1698,2
44b6_9be80b04,424,0,0.0,128.0,145.0,0.47812247,1.6287085,0.0,2.021376,34.596313,1
44b6_9be80b04,425,0,51.0,213.0,170.0,0.5994944,0.592169,0.8095238,2.4861133,64.365234,1
44b6_9be80b04,426,0,21.0,241.0,118.0,0.50747675,1.4185392,0.33333334,2.4439676,61.146973,2
44b6_9be80b04,427,0,22.0,13.0,217.0,0.9467209,0.5211106,0.34920636,2.400316,57.92871,3
44b6_9be80b04,428,0,24.0,231.0,81.0,0.7232838,1.4470853,0.3809524,2.5168092,66.77893,3
44b6_9be80b04,429,0,48.0,180.0,148.0,0.45926797,1.1238881,0.7619048,2.4439676,61.146973,1
44b6_9be80b04,430,0,42.0,79.0,147.0,0.68656105,0.6575077,0.6666667,2.4113774,58.733276,0
44b6_9be80b04,431,0,29.0,89.0,162.0,0.7936421,0.8620851,0.46031746,2.4439676,61.146973,3
44b6_9be80b04,432,0,52.0,168.0,249.0,0.4072231,1.3336465,0.82539684,2.5335438,68.11987,3
44b6_9be80b04,433,0,14.0,197.0,150.0,0.623346,1.7550647,0.22222222,2.5434792,68.92444,1
44b6_9be80b04,434,0,51.0,100.0,187.0,0.38756898,1.2310659,0.8095238,2.4687274,63.024292,1
44b6_9be80b04,435,0,32.0,62.0,208.0,0.5820373,0.9459937,0.50793654,2.5066607,65.974365,1
44b6_9be80b04,436,0,4.0,16.0,137.0,0.54590535,1.5683922,0.06349207,2.5268764,67.583496,2
44b6_9be80b04,437,0,0.0,230.0,173.0,0.54456276,2.5278003,0.0,2.1396742,41.032837,2
44b6_9be80b04,438,0,0.0,136.0,141.0,0.49791503,2.2308447,0.0,2.1350024,40.76465,1
44b6_9be80b04,439,0,50.0,99.0,184.0,0.3958553,1.527494,0.7936508,2.5401762,68.65625,1
44b6_9be80b04,440,0,18.0,211.0,61.0,0.5847468,0.99470794,0.2857143,2.5168092,66.77893,2
44b6_9be80b04,441,0,17.0,255.0,76.0,0.5756291,1.1866143,0.26984128,2.0772712,37.546387,4
44b6_9be80b04,442,0,7.0,131.0,100.0,0.53743654,2.393014,0.11111111,2.5368643,68.38806,1
44b6_9be80b04,443,0,26.0,239.0,157.0,0.6923952,1.097853,0.41269842,2.4964292,65.1698,2
44b6_9be80b04,444,0,9.0,38.0,189.0,0.7694359,0.49698937,0.14285715,2.3550162,54.71045,2
44b6_9be80b04,445,0,5.0,18.0,157.0,0.53387535,1.6633137,0.07936508,2.5268764,67.583496,1
44b6_9be80b04,446,0,23.0,178.0,13.0,0.43441954,1.6164324,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,447,0,47.0,181.0,204.0,0.6983909,0.67589027,0.74603176,2.4652207,62.756104,0
44b6_9be80b04,448,0,6.0,200.0,18.0,0.5191382,2.0623498,0.0952381,2.5335438,68.11987,2
44b6_9be80b04,449,0,12.0,0.0,245.0,0.99883276,1.0304451,0.1904762,2.1396742,41.032837,1
44b6_9be80b04,450,0,17.0,109.0,171.0,0.8661238,0.83214116,0.26984128,2.4861133,64.365234,1
44b6_9be80b04,451,0,24.0,233.0,55.0,0.6307866,0.648833,0.3809524,2.3928847,57.392334,5
44b6_9be80b04,452,0,48.0,183.0,107.0,0.4274271,0.9640976,0.7619048,2.4861133,64.365234,2
44b6_9be80b04,453,0,0.0,141.0,99.0,0.5112188,1.8409544,0.0,2.1350024,40.76465,2
44b6_9be80b04,454,0,31.0,160.0,59.0,0.6456489,1.1824154,0.4920635,2.5434792,68.92444,3
44b6_9be80b04,455,0,6.0,80.0,68.0,0.4312819,5.4004335,0.0952381,2.5434792,68.92444,0
44b6_9be80b04,456,0,50.0,235.0,151.0,0.54296887,0.54251313,0.7936508,2.458177,62.219727,1
44b6_9be80b04,457,0,31.0,113.0,59.0,0.44321826,1.7965771,0.4920635,2.499849,65.43799,1
44b6_9be80b04,458,0,37.0,146.0,142.0,0.6644185,0.673523,0.5873016,2.4368005,60.610596,6
44b6_9be80b04,459,0,15.0,157.0,151.0,0.8210667,0.99355024,0.23809524,2.5268764,67.583496,4
44b6_9be80b04,460,0,25.0,202.0,167.0,0.6449773,0.9940914,0.3968254,2.5032594,65.70618,2
44b6_9be80b04,461,0,11.0,157.0,159.0,0.74404585,0.99571,0.17460318,2.5335438,68.11987,2
44b6_9be80b04,462,0,16.0,153.0,130.0,0.7283635,0.86555964,0.25396827,2.5134354,66.51074,6
44b6_9be80b04,463,0,13.0,159.0,138.0,0.67344654,0.7212191,0.20634921,2.4113774,58.733276,3
44b6_9be80b04,464,0,0.0,255.0,127.0,0.43604502,2.6375487,0.0,1.7994134,24.405151,1
44b6_9be80b04,465,0,24.0,141.0,35.0,0.4406106,2.432288,0.3809524,2.5434792,68.92444,1
44b6_9be80b04,466,0,0.0,174.0,85.0,0.38640893,2.76326,0.0,2.057296,36.473633,1
44b6_9be80b04,467,0,10.0,34.0,235.0,0.87453526,1.2405382,0.15873016,2.5368643,68.38806,4
44b6_9be80b04,468,0,13.0,122.0,186.0,0.7358613,1.2677999,0.20634921,2.5268764,67.583496,5
44b6_9be80b04,469,0,31.0,232.0,141.0,0.62940377,0.7220083,0.4920635,2.3928847,57.392334,5
44b6_9be80b04,470,0,42.0,120.0,134.0,0.6795873,0.60625404,0.6666667,2.4617038,62.487915,5
44b6_9be80b04,471,0,34.0,41.0,175.0,0.7924313,0.8273037,0.53968257,2.4617038,62.487915,1
44b6_9be80b04,472,0,51.0,170.0,255.0,0.42163152,1.191939,0.8095238,2.13031,40.49646,3
44b6_9be80b04,473,0,42.0,157.0,247.0,0.6776477,0.6591803,0.6666667,2.4113774,58.733276,5
44b6_9be80b04,474,0,5.0,150.0,176.0,0.6237871,1.1988448,0.07936508,2.5134354,66.51074,1
44b6_9be80b04,475,0,0.0,98.0,50.0,0.3775443,5.220805,0.0,2.1396742,41.032837,0
44b6_9be80b04,476,0,31.0,138.0,255.0,1.0629699,1.488592,0.4920635,2.1396742,41.032837,4
44b6_9be80b04,477,0,43.0,67.0,233.0,0.54922074,1.0636533,0.6825397,2.4895616,64.63342,2
44b6_9be80b04,478,0,39.0,201.0,158.0,0.7135679,0.8153056,0.61904764,2.4439676,61.146973,3
44b6_9be80b04,479,0,41.0,255.0,182.0,0.61894405,0.5972673,0.6507937,2.057296,36.473633,3
44b6_9be80b04,480,0,9.0,35.0,241.0,0.8437625,1.2643454,0.14285715,2.4964292,65.1698,3
44b6_9be80b04,481,0,10.0,137.0,56.0,0.5170921,1.5106864,0.15873016,2.5368643,68.38806,1
44b6_9be80b04,482,0,26.0,6.0,203.0,1.0824398,1.3353618,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,483,0,29.0,156.0,209.0,0.7605003,0.6492676,0.46031746,2.4150422,59.001465,3
44b6_9be80b04,484,0,50.0,141.0,144.0,0.40263832,0.8600179,0.7936508,2.472224,63.29248,3
44b6_9be80b04,485,0,0.0,185.0,86.0,0.4171864,1.8520155,0.0,2.0317688,35.13269,2
44b6_9be80b04,486,0,24.0,0.0,153.0,0.55976284,0.3983828,0.3809524,1.863049,27.087036,2
44b6_9be80b04,487,0,45.0,192.0,129.0,0.44020462,1.6796864,0.71428573,2.5401762,68.65625,1
44b6_9be80b04,488,0,48.0,156.0,100.0,0.42712176,0.60384345,0.7619048,2.458177,62.219727,1
44b6_9be80b04,489,0,24.0,0.0,132.0,0.49428543,0.7460567,0.3809524,2.1017118,38.88733,1
44b6_9be80b04,490,0,10.0,127.0,125.0,0.56979084,0.4105613,0.15873016,2.3472948,54.174072,5
