dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,246,1,26.0,97.0,0.0,0.88953435,5.582379,0.41269842,2.1350024,40.76465,0
6bba_acd782a8,247,1,25.0,166.0,203.0,1.1308677,3.8667033,0.3968254,2.5401762,68.65625,0
6bba_acd782a8,248,1,56.0,111.0,102.0,0.9561896,2.9095912,0.8888889,2.5235295,67.31531,1
6bba_acd782a8,249,1,39.0,141.0,226.0,1.1484495,4.9795065,0.61904764,2.5434792,68.92444,1
6bba_acd782a8,250,1,47.0,108.0,55.0,0.959596,3.4448893,0.74603176,2.5401762,68.65625,1
6bba_acd782a8,251,1,54.0,67.0,78.0,0.91624415,3.7927754,0.85714287,2.5401762,68.65625,1
6bba_acd782a8,252,1,27.0,120.0,0.0,0.944162,3.28433,0.42857143,2.1350024,40.76465,1
6bba_acd782a8,253,1,43.0,102.0,18.0,0.8559831,4.4418387,0.6825397,2.5302145,67.851685,1
6bba_acd782a8,254,1,28.0,133.0,51.0,0.90872407,4.794723,0.44444445,2.5268764,67.583496,0
6bba_acd782a8,255,1,32.0,141.0,70.0,1.136296,2.4104447,0.50793654,2.5434792,68.92444,1
6bba_acd782a8,256,1,63.0,28.0,79.0,0.90270895,7.6293917,1.0,2.1396742,41.032837,0
6bba_acd782a8,257,1,17.0,165.0,164.0,0.9975807,3.5748293,0.26984128,2.5368643,68.38806,0
6bba_acd782a8,258,1,59.0,114.0,196.0,0.89219034,2.4070327,0.93650794,2.5434792,68.92444,1
6bba_acd782a8,259,1,24.0,125.0,225.0,1.0108565,3.46968,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,260,1,31.0,163.0,187.0,0.8937931,2.9376733,0.4920635,2.5401762,68.65625,0
6bba_acd782a8,261,1,40.0,68.0,0.0,0.8063643,5.2679696,0.63492066,2.1396742,41.032837,2
6bba_acd782a8,262,1,59.0,84.0,58.0,0.8318726,5.5435643,0.93650794,2.5401762,68.65625,2
6bba_acd782a8,263,1,56.0,94.0,95.0,0.9805098,2.4753466,0.8888889,2.5302145,67.851685,2
6bba_acd782a8,264,1,4.0,167.0,36.0,0.8707263,4.812633,0.06349207,2.5434792,68.92444,0
6bba_acd782a8,265,1,63.0,99.0,221.0,1.0654916,4.0688605,1.0,2.1396742,41.032837,1
6bba_acd782a8,266,1,38.0,151.0,248.0,0.9633429,2.4526572,0.6031746,2.5401762,68.65625,1
6bba_acd782a8,267,1,27.0,118.0,68.0,0.9594475,3.516921,0.42857143,2.5268764,67.583496,1
6bba_acd782a8,268,1,43.0,127.0,171.0,1.0354693,2.345999,0.6825397,2.5434792,68.92444,1
6bba_acd782a8,269,1,63.0,36.0,30.0,0.6904631,1.9952327,1.0,2.1396742,41.032837,0
6bba_acd782a8,270,1,47.0,39.0,0.0,0.72833633,2.5974948,0.74603176,2.1065323,39.155518,1
6bba_acd782a8,271,1,22.0,120.0,128.0,0.86804926,4.781655,0.34920636,2.5368643,68.38806,1
6bba_acd782a8,272,1,63.0,47.0,100.0,0.8157171,6.223076,1.0,2.1396742,41.032837,0
6bba_acd782a8,273,1,60.0,53.0,122.0,0.91130054,4.092131,0.95238096,2.5368643,68.38806,0
6bba_acd782a8,274,1,39.0,152.0,166.0,0.8932822,2.6748216,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,275,1,59.0,74.0,37.0,0.7852935,3.6173434,0.93650794,2.5401762,68.65625,1
6bba_acd782a8,276,1,35.0,84.0,33.0,0.87038565,2.6344416,0.5555556,2.5434792,68.92444,1
6bba_acd782a8,277,1,14.0,166.0,255.0,1.0053476,3.5620337,0.22222222,2.1396742,41.032837,1
6bba_acd782a8,278,1,45.0,97.0,130.0,0.9218864,3.146474,0.71428573,2.5434792,68.92444,1
6bba_acd782a8,279,1,52.0,52.0,13.0,0.7824855,2.4050765,0.82539684,2.5401762,68.65625,0
6bba_acd782a8,280,1,17.0,167.0,103.0,0.8954657,2.9337916,0.26984128,2.5401762,68.65625,0
6bba_acd782a8,281,1,63.0,68.0,21.0,0.60939825,2.0650716,1.0,2.0002632,33.52356,0
6bba_acd782a8,282,1,24.0,130.0,108.0,0.91770715,3.7279794,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,283,1,63.0,44.0,180.0,0.83886796,4.9773273,1.0,2.1396742,41.032837,0
6bba_acd782a8,284,1,20.0,154.0,118.0,0.8809059,2.2376122,0.31746033,2.5434792,68.92444,1
6bba_acd782a8,285,1,49.0,114.0,115.0,0.8326936,2.8777788,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,286,1,28.0,158.0,243.0,0.98294663,2.911849,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,287,1,53.0,65.0,109.0,0.8039365,3.3181145,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,288,1,0.0,154.0,10.0,0.96063036,2.3193798,0.0,2.1396742,41.032837,0
6bba_acd782a8,289,1,11.0,179.0,209.0,0.94875693,3.0189579,0.17460318,2.5401762,68.65625,2
6bba_acd782a8,290,1,26.0,92.0,79.0,0.7797124,3.2495072,0.41269842,2.5401762,68.65625,0
6bba_acd782a8,291,1,13.0,141.0,0.0,0.74301475,3.292117,0.20634921,2.092004,38.350952,0
6bba_acd782a8,292,1,44.0,143.0,183.0,0.77246743,2.63685,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,293,1,48.0,61.0,67.0,0.71255136,1.9909307,0.7619048,2.4687274,63.024292,1
6bba_acd782a8,294,1,8.0,100.0,38.0,0.74941367,3.929263,0.12698413,2.5335438,68.11987,0
6bba_acd782a8,295,1,56.0,8.0,8.0,0.6697979,3.7588162,0.8888889,2.5368643,68.38806,1
6bba_acd782a8,296,1,63.0,45.0,237.0,0.853275,5.406851,1.0,2.1396742,41.032837,0
6bba_acd782a8,297,1,40.0,86.0,76.0,0.75204706,2.8367648,0.63492066,2.5434792,68.92444,1
6bba_acd782a8,298,1,63.0,111.0,228.0,0.8593708,3.0755832,1.0,2.1396742,41.032837,2
6bba_acd782a8,299,1,20.0,108.0,106.0,0.8592933,3.193084,0.31746033,2.5434792,68.92444,1
6bba_acd782a8,300,1,50.0,135.0,231.0,0.7498024,2.355757,0.7936508,2.5401762,68.65625,1
6bba_acd782a8,301,1,20.0,119.0,40.0,0.7924861,4.0920315,0.31746033,2.5401762,68.65625,0
6bba_acd782a8,302,1,8.0,140.0,64.0,0.87795377,3.2004764,0.12698413,2.5434792,68.92444,0
6bba_acd782a8,303,1,4.0,178.0,189.0,0.89481497,2.9709074,0.06349207,2.5434792,68.92444,1
6bba_acd782a8,304,1,10.0,172.0,241.0,0.91277236,2.4843853,0.15873016,2.5434792,68.92444,0
6bba_acd782a8,305,1,57.0,71.0,167.0,0.8107753,4.4195547,0.9047619,2.5434792,68.92444,0
6bba_acd782a8,306,1,22.0,97.0,46.0,0.72425514,3.8180327,0.34920636,2.5401762,68.65625,0
6bba_acd782a8,307,1,63.0,99.0,255.0,0.64787066,3.4661062,1.0,1.7861332,23.868774,0
6bba_acd782a8,308,1,19.0,168.0,136.0,0.75067586,3.4324727,0.3015873,2.5434792,68.92444,0
6bba_acd782a8,309,1,35.0,106.0,180.0,0.8113823,3.9222128,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,310,1,16.0,183.0,220.0,0.8065567,2.0176358,0.25396827,2.5434792,68.92444,2
6bba_acd782a8,311,1,47.0,93.0,84.0,0.76350623,1.7973409,0.74603176,2.5302145,67.851685,2
6bba_acd782a8,312,1,34.0,106.0,77.0,0.7647901,3.2099242,0.53968257,2.5368643,68.38806,0
6bba_acd782a8,313,1,63.0,72.0,234.0,0.80023915,4.0451274,1.0,2.1396742,41.032837,0
6bba_acd782a8,314,1,55.0,123.0,245.0,0.7588815,2.8378713,0.8730159,2.5434792,68.92444,1
6bba_acd782a8,315,1,37.0,123.0,209.0,0.8507601,3.2756095,0.5873016,2.5401762,68.65625,2
6bba_acd782a8,316,1,10.0,164.0,88.0,0.7810487,2.6106446,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,317,1,48.0,73.0,140.0,0.7628687,3.6677864,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,318,1,51.0,96.0,24.0,0.5994882,1.4216813,0.8095238,2.4223385,59.53784,2
6bba_acd782a8,319,1,56.0,29.0,1.0,0.6093256,2.3912818,0.8888889,2.2503867,47.73755,2
6bba_acd782a8,320,1,7.0,136.0,29.0,0.7953945,2.649074,0.11111111,2.5368643,68.38806,0
6bba_acd782a8,321,1,3.0,129.0,0.0,0.7512479,3.0989995,0.04761905,2.1350024,40.76465,0
6bba_acd782a8,322,1,14.0,131.0,89.0,0.7976741,3.3370972,0.22222222,2.5401762,68.65625,0
6bba_acd782a8,323,1,33.0,130.0,182.0,0.794687,2.3613007,0.52380955,2.499849,65.43799,0
6bba_acd782a8,324,1,8.0,176.0,125.0,0.7946041,4.0894284,0.12698413,2.5434792,68.92444,1
6bba_acd782a8,325,1,35.0,115.0,126.0,0.8390564,2.7837884,0.5555556,2.5434792,68.92444,1
6bba_acd782a8,326,1,0.0,179.0,77.0,0.7238617,4.3766866,0.0,2.1396742,41.032837,0
6bba_acd782a8,327,1,63.0,35.0,208.0,0.55877584,2.9109242,1.0,2.120863,39.960083,0
6bba_acd782a8,328,1,63.0,67.0,192.0,0.7577151,3.0404098,1.0,2.1396742,41.032837,0
6bba_acd782a8,329,1,51.0,75.0,0.0,0.5435913,0.63145065,0.8095238,1.9566469,31.378052,1
6bba_acd782a8,330,1,35.0,99.0,134.0,0.75667614,1.6719258,0.5555556,2.475711,63.56067,2
6bba_acd782a8,331,1,59.0,91.0,133.0,0.73712486,3.6868746,0.93650794,2.5434792,68.92444,1
6bba_acd782a8,332,1,15.0,184.0,186.0,0.64810663,1.6494602,0.23809524,2.5401762,68.65625,1
6bba_acd782a8,333,1,29.0,121.0,156.0,0.72571796,4.1591988,0.46031746,2.5401762,68.65625,0
6bba_acd782a8,334,1,44.0,77.0,44.0,0.6853577,1.7056884,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,335,1,47.0,104.0,237.0,0.7580125,3.4826784,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,336,1,12.0,145.0,195.0,0.75216055,3.664824,0.1904762,2.5401762,68.65625,0
6bba_acd782a8,337,1,58.0,29.0,114.0,0.5849153,3.8772209,0.9206349,2.5434792,68.92444,1
6bba_acd782a8,338,1,8.0,167.0,148.0,0.7578378,2.4534879,0.12698413,2.5401762,68.65625,0
6bba_acd782a8,339,1,20.0,121.0,73.0,0.7779175,1.5252887,0.31746033,2.5268764,67.583496,1
6bba_acd782a8,340,1,14.0,125.0,57.0,0.70099616,2.7658486,0.22222222,2.4617038,62.487915,0
6bba_acd782a8,341,1,43.0,132.0,255.0,0.7500862,3.1158164,0.6825397,2.1396742,41.032837,0
6bba_acd782a8,342,1,54.0,60.0,211.0,0.694166,4.038944,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,343,1,40.0,55.0,23.0,0.5041116,3.4533775,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,344,1,44.0,106.0,214.0,0.7566107,2.5882707,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,345,1,10.0,187.0,255.0,0.72502804,2.2257738,0.15873016,2.1396742,41.032837,1
6bba_acd782a8,346,1,46.0,128.0,211.0,0.6714835,1.4567059,0.73015875,2.5401762,68.65625,1
6bba_acd782a8,347,1,20.0,130.0,192.0,0.7362601,2.6344204,0.31746033,2.5434792,68.92444,0
6bba_acd782a8,348,1,41.0,98.0,151.0,0.7939577,2.2394311,0.6507937,2.5368643,68.38806,1
6bba_acd782a8,349,1,22.0,142.0,255.0,0.85230666,2.7462523,0.34920636,2.1350024,40.76465,0
6bba_acd782a8,350,1,37.0,94.0,156.0,0.71639436,1.9178509,0.5873016,2.5434792,68.92444,1
6bba_acd782a8,351,1,24.0,114.0,255.0,0.6837584,2.92616,0.3809524,2.1396742,41.032837,0
6bba_acd782a8,352,1,34.0,76.0,109.0,0.5906842,2.7299664,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,353,1,63.0,19.0,0.0,0.5362046,1.2259932,1.0,1.7520384,22.527832,1
6bba_acd782a8,354,1,63.0,75.0,48.0,0.5865848,0.9036466,1.0,1.994915,33.25537,3
6bba_acd782a8,355,1,26.0,140.0,158.0,0.74519956,2.3883038,0.41269842,2.5368643,68.38806,0
6bba_acd782a8,356,1,46.0,96.0,177.0,0.70037603,2.7172284,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,357,1,3.0,180.0,219.0,0.7490443,1.2955644,0.04761905,2.5100527,66.24255,2
6bba_acd782a8,358,1,49.0,84.0,230.0,0.6463511,3.34795,0.7777778,2.5401762,68.65625,0
6bba_acd782a8,359,1,59.0,118.0,255.0,0.5323166,0.5054319,0.93650794,1.9677329,31.914429,1
6bba_acd782a8,360,1,8.0,105.0,15.0,0.5838016,2.9467049,0.12698413,2.5401762,68.65625,1
6bba_acd782a8,361,1,5.0,134.0,102.0,0.6891658,2.3689742,0.07936508,2.4895616,64.63342,0
6bba_acd782a8,362,1,54.0,89.0,212.0,0.66421676,1.9549805,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,363,1,35.0,106.0,221.0,0.6716495,1.4902829,0.5555556,2.5434792,68.92444,1
6bba_acd782a8,364,1,30.0,116.0,96.0,0.70709693,1.9744259,0.47619048,2.5368643,68.38806,0
6bba_acd782a8,365,1,53.0,42.0,44.0,0.48602757,1.7749428,0.84126985,2.472224,63.29248,0
6bba_acd782a8,366,1,15.0,103.0,156.0,0.49917245,2.608373,0.23809524,2.4861133,64.365234,0
6bba_acd782a8,367,1,20.0,154.0,91.0,0.66674525,1.623551,0.31746033,2.5401762,68.65625,1
6bba_acd782a8,368,1,45.0,90.0,255.0,0.6045128,2.571295,0.71428573,2.1350024,40.76465,1
6bba_acd782a8,369,1,44.0,78.0,198.0,0.5535424,2.6583602,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,370,1,0.0,156.0,189.0,0.62745833,2.671188,0.0,2.1161075,39.691895,0
6bba_acd782a8,371,1,60.0,47.0,157.0,0.5289527,3.7133946,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,372,1,3.0,152.0,129.0,0.69888556,3.329891,0.04761905,2.5401762,68.65625,0
6bba_acd782a8,373,1,44.0,78.0,106.0,0.5394804,1.9621058,0.6984127,2.5335438,68.11987,1
6bba_acd782a8,374,1,8.0,189.0,132.0,0.5943438,1.4282485,0.12698413,2.5434792,68.92444,3
6bba_acd782a8,375,1,0.0,128.0,255.0,0.6271136,1.2501068,0.0,1.7994134,24.405151,0
6bba_acd782a8,376,1,32.0,77.0,0.0,0.4812908,1.1342864,0.50793654,2.125597,40.22827,1
6bba_acd782a8,377,1,51.0,85.0,21.0,0.49827284,0.8324126,0.8095238,2.3395221,53.637695,2
6bba_acd782a8,378,1,0.0,131.0,50.0,0.6441246,1.4326634,0.0,2.120863,39.960083,0
6bba_acd782a8,379,1,0.0,198.0,236.0,0.56424814,1.6732273,0.0,2.1396742,41.032837,1
6bba_acd782a8,380,1,13.0,140.0,129.0,0.61752856,3.4689085,0.20634921,2.5401762,68.65625,0
6bba_acd782a8,381,1,0.0,182.0,106.0,0.5186726,0.09793432,0.0,1.6642861,19.30957,1
6bba_acd782a8,382,1,25.0,89.0,17.0,0.5267854,1.6812826,0.3968254,2.5401762,68.65625,0
6bba_acd782a8,383,1,0.0,129.0,16.0,0.5924899,1.4078989,0.0,2.0265856,34.864502,0
6bba_acd782a8,384,1,30.0,129.0,240.0,0.69000864,1.8592515,0.47619048,2.5401762,68.65625,1
6bba_acd782a8,385,1,0.0,162.0,210.0,0.66429,2.6158392,0.0,2.1350024,40.76465,0
6bba_acd782a8,386,1,34.0,72.0,58.0,0.43552694,2.2288618,0.53968257,2.5401762,68.65625,0
6bba_acd782a8,387,1,15.0,102.0,210.0,0.4304524,2.130105,0.23809524,2.5401762,68.65625,0
6bba_acd782a8,388,1,0.0,169.0,0.0,0.5347369,1.1576071,0.0,1.7794183,23.600586,0
6bba_acd782a8,389,1,4.0,193.0,239.0,0.5782948,1.7615893,0.06349207,2.5335438,68.11987,1
6bba_acd782a8,390,1,55.0,122.0,222.0,0.5242263,1.4604474,0.8730159,2.5401762,68.65625,1
6bba_acd782a8,391,1,23.0,97.0,142.0,0.49357387,1.7913703,0.36507937,2.5368643,68.38806,1
6bba_acd782a8,392,1,57.0,81.0,249.0,0.5797971,1.7158097,0.9047619,2.5268764,67.583496,0
6bba_acd782a8,393,1,63.0,36.0,63.0,0.37028968,1.2270269,1.0,1.9566469,31.378052,0
6bba_acd782a8,394,1,63.0,75.0,57.0,0.5232573,0.5370256,1.0,1.9226114,29.76892,2
6bba_acd782a8,395,1,0.0,195.0,122.0,0.4736398,1.0173876,0.0,2.120863,39.960083,2
6bba_acd782a8,396,1,53.0,97.0,186.0,0.58544374,0.52317023,0.84126985,2.5032594,65.70618,2
6bba_acd782a8,397,1,17.0,109.0,9.0,0.48288766,1.0858976,0.26984128,2.4439676,61.146973,2
6bba_acd782a8,398,1,12.0,135.0,161.0,0.6078249,1.987496,0.1904762,2.5434792,68.92444,1
6bba_acd782a8,399,1,2.0,151.0,231.0,0.651508,1.9033924,0.031746034,2.4687274,63.024292,0
6bba_acd782a8,400,1,5.0,122.0,135.0,0.52196413,2.3685079,0.07936508,2.5368643,68.38806,0
6bba_acd782a8,401,1,50.0,0.0,17.0,0.395942,0.8966367,0.7936508,2.1161075,39.691895,1
6bba_acd782a8,402,1,63.0,16.0,124.0,0.32509553,1.9914907,1.0,2.120863,39.960083,0
6bba_acd782a8,403,1,10.0,78.0,34.0,0.3729644,1.9240615,0.15873016,2.5434792,68.92444,0
6bba_acd782a8,404,1,6.0,143.0,164.0,0.5957806,1.7192795,0.0952381,2.5335438,68.11987,1
6bba_acd782a8,405,1,2.0,117.0,100.0,0.54846805,1.3771096,0.031746034,2.4475355,61.41516,1
6bba_acd782a8,406,1,18.0,118.0,13.0,0.50090176,1.3119247,0.2857143,2.5302145,67.851685,1
6bba_acd782a8,407,1,15.0,102.0,183.0,0.40635058,2.1190212,0.23809524,2.5335438,68.11987,0
6bba_acd782a8,408,1,4.0,94.0,0.0,0.37612876,2.3605013,0.06349207,2.125597,40.22827,0
6bba_acd782a8,409,1,34.0,100.0,255.0,0.4369109,1.3002013,0.53968257,2.1161075,39.691895,1
6bba_acd782a8,410,1,40.0,120.0,246.0,0.5565731,1.2716806,0.63492066,2.5335438,68.11987,1
6bba_acd782a8,411,1,32.0,98.0,32.0,0.54190844,0.9854641,0.50793654,2.4652207,62.756104,1
6bba_acd782a8,412,1,28.0,134.0,206.0,0.6726408,0.82543284,0.44444445,2.4964292,65.1698,1
6bba_acd782a8,413,1,45.0,49.0,81.0,0.3391153,1.4606423,0.71428573,2.5235295,67.31531,0
6bba_acd782a8,414,1,42.0,160.0,234.0,0.475289,0.8450928,0.6666667,2.4826555,64.097046,0
6bba_acd782a8,415,1,47.0,37.0,117.0,0.36171484,0.7367442,0.74603176,2.4368005,60.610596,1
6bba_acd782a8,416,1,36.0,170.0,221.0,0.44014725,1.065703,0.5714286,2.5235295,67.31531,0
6bba_acd782a8,417,1,63.0,77.0,133.0,0.44385025,0.25720933,1.0,1.7309273,21.723267,2
6bba_acd782a8,418,1,8.0,192.0,116.0,0.43785453,0.72146493,0.12698413,2.451093,61.68335,1
6bba_acd782a8,419,1,11.0,107.0,101.0,0.49666137,0.27197433,0.17460318,2.3550162,54.71045,2
6bba_acd782a8,420,1,17.0,183.0,141.0,0.4411342,0.7805584,0.26984128,2.475711,63.56067,1
6bba_acd782a8,421,1,62.0,25.0,255.0,0.39005437,1.2814118,0.984127,1.9566469,31.378052,0
6bba_acd782a8,422,1,48.0,14.0,25.0,0.2914576,1.0878385,0.7619048,2.5268764,67.583496,0
6bba_acd782a8,423,1,0.0,155.0,100.0,0.5086522,2.0924652,0.0,2.1396742,41.032837,0
6bba_acd782a8,424,1,63.0,75.0,141.0,0.4221078,0.046062484,1.0,1.608502,17.432251,1
6bba_acd782a8,425,1,57.0,115.0,71.0,0.32038498,0.4049874,0.9047619,2.3741014,56.05139,1
6bba_acd782a8,426,1,0.0,186.0,255.0,0.42082608,-0.5918684,0.0,0.86188734,2.6818848,1
6bba_acd782a8,427,1,0.0,177.0,57.0,0.3425321,1.4045808,0.0,2.0968692,38.61914,0
6bba_acd782a8,428,1,0.0,142.0,150.0,0.5443616,1.419184,0.0,2.125597,40.22827,0
6bba_acd782a8,429,1,63.0,24.0,155.0,0.24466892,1.9985573,1.0,2.125597,40.22827,0
6bba_acd782a8,430,1,24.0,177.0,255.0,0.41933495,0.26657027,0.3809524,1.905132,28.964355,1
6bba_acd782a8,431,1,0.0,110.0,51.0,0.3581054,-0.020896865,0.0,1.6002107,17.164062,0
6bba_acd782a8,432,1,19.0,147.0,171.0,0.49175283,0.6480005,0.3015873,2.4368005,60.610596,0
6bba_acd782a8,433,1,63.0,91.0,165.0,0.34566432,0.5317612,1.0,1.7658345,23.064209,0
6bba_acd782a8,434,1,63.0,60.0,255.0,0.37843642,1.5931016,1.0,1.7520384,22.527832,0
6bba_acd782a8,435,1,63.0,92.0,240.0,0.41450083,0.061043244,1.0,1.6719558,19.577759,0
6bba_acd782a8,436,2,36.0,109.0,0.0,1.1632006,5.850672,0.5714286,2.1161075,39.691895,1
6bba_acd782a8,437,2,63.0,98.0,178.0,1.1641103,7.6803894,1.0,2.1350024,40.76465,1
6bba_acd782a8,438,2,55.0,96.0,40.0,0.9375467,6.5119195,0.8730159,2.5401762,68.65625,1
6bba_acd782a8,439,2,41.0,118.0,31.0,1.111622,3.4389937,0.6507937,2.5434792,68.92444,1
6bba_acd782a8,440,2,40.0,130.0,60.0,1.193107,2.9710984,0.63492066,2.5401762,68.65625,0
6bba_acd782a8,441,2,28.0,160.0,154.0,1.2649276,4.6261563,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,442,2,26.0,156.0,72.0,1.1962732,4.9812655,0.41269842,2.5401762,68.65625,0
6bba_acd782a8,443,2,46.0,109.0,51.0,1.0978396,4.5123754,0.73015875,2.5401762,68.65625,0
6bba_acd782a8,444,2,38.0,153.0,203.0,1.4679,3.2347007,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,445,2,58.0,54.0,57.0,0.97872806,5.2383924,0.9206349,2.5401762,68.65625,0
6bba_acd782a8,446,2,49.0,128.0,154.0,1.119448,4.6484504,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,447,2,34.0,135.0,88.0,1.3936468,4.352437,0.53968257,2.5401762,68.65625,0
6bba_acd782a8,448,2,63.0,80.0,87.0,1.5603017,6.700637,1.0,2.1396742,41.032837,0
6bba_acd782a8,449,2,48.0,122.0,86.0,1.0281109,5.370956,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,450,2,58.0,115.0,191.0,1.0667069,3.378441,0.9206349,2.5434792,68.92444,0
6bba_acd782a8,451,2,25.0,139.0,16.0,1.08942,3.1840696,0.3968254,2.5401762,68.65625,1
6bba_acd782a8,452,2,18.0,162.0,57.0,0.94412345,3.1945894,0.2857143,2.5401762,68.65625,0
6bba_acd782a8,453,2,10.0,181.0,95.0,1.199295,3.456389,0.15873016,2.5434792,68.92444,2
6bba_acd782a8,454,2,50.0,120.0,179.0,1.3459454,5.170546,0.7936508,2.5434792,68.92444,1
6bba_acd782a8,455,2,58.0,110.0,142.0,1.1392263,2.5047495,0.9206349,2.5434792,68.92444,0
6bba_acd782a8,456,2,60.0,100.0,103.0,1.263468,3.9651513,0.95238096,2.5368643,68.38806,1
6bba_acd782a8,457,2,63.0,34.0,207.0,0.7964027,3.577677,1.0,2.1350024,40.76465,0
6bba_acd782a8,458,2,10.0,151.0,31.0,1.0544224,5.043073,0.15873016,2.5335438,68.11987,0
6bba_acd782a8,459,2,54.0,68.0,78.0,0.9679589,4.1254807,0.85714287,2.5368643,68.38806,1
6bba_acd782a8,460,2,56.0,85.0,0.0,0.92733437,2.0240433,0.8888889,2.0673318,37.01001,0
6bba_acd782a8,461,2,30.0,164.0,184.0,0.98024774,3.2960958,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,462,2,24.0,167.0,200.0,1.1521702,3.9552257,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,463,2,60.0,58.0,0.0,0.91817296,9.211935,0.95238096,2.1350024,40.76465,0
6bba_acd782a8,464,2,40.0,68.0,0.0,0.8519032,4.6232944,0.63492066,2.1113307,39.423706,0
6bba_acd782a8,465,2,54.0,112.0,100.0,1.0074415,2.9392762,0.85714287,2.5434792,68.92444,2
6bba_acd782a8,466,2,28.0,133.0,48.0,0.8962736,4.732743,0.44444445,2.5434792,68.92444,0
6bba_acd782a8,467,2,58.0,55.0,118.0,0.9686314,3.8898697,0.9206349,2.5401762,68.65625,0
6bba_acd782a8,468,2,31.0,150.0,114.0,1.1050671,3.496721,0.4920635,2.5434792,68.92444,1
6bba_acd782a8,469,2,40.0,97.0,99.0,0.927009,4.949884,0.63492066,2.5401762,68.65625,0
6bba_acd782a8,470,2,63.0,98.0,215.0,1.1792874,4.387706,1.0,2.1396742,41.032837,2
6bba_acd782a8,471,2,43.0,130.0,121.0,1.0124636,2.1513271,0.6825397,2.5434792,68.92444,1
6bba_acd782a8,472,2,30.0,140.0,68.0,1.0733056,2.8311448,0.47619048,2.5401762,68.65625,0
6bba_acd782a8,473,2,16.0,166.0,162.0,1.0243988,3.324613,0.25396827,2.5401762,68.65625,0
6bba_acd782a8,474,2,4.0,167.0,32.0,0.87217176,4.5068836,0.06349207,2.5434792,68.92444,0
6bba_acd782a8,475,2,27.0,119.0,0.0,0.86672837,3.6791043,0.42857143,2.1396742,41.032837,1
6bba_acd782a8,476,2,63.0,67.0,15.0,0.7167536,3.1405125,1.0,1.994915,33.25537,0
6bba_acd782a8,477,2,46.0,105.0,233.0,0.97086734,4.2033615,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,478,2,36.0,136.0,128.0,1.0220536,2.623239,0.5714286,2.5268764,67.583496,1
6bba_acd782a8,479,2,38.0,150.0,246.0,0.9898903,3.1824467,0.6031746,2.5401762,68.65625,0
6bba_acd782a8,480,2,39.0,152.0,160.0,0.92466825,2.3469722,0.61904764,2.5401762,68.65625,1
6bba_acd782a8,481,2,42.0,101.0,14.0,0.8464629,3.991705,0.6666667,2.5368643,68.38806,3
6bba_acd782a8,482,2,27.0,119.0,71.0,1.068921,4.520336,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,483,2,39.0,143.0,220.0,1.0860355,3.8101156,0.61904764,2.5434792,68.92444,1
6bba_acd782a8,484,2,63.0,44.0,175.0,0.8675352,4.826032,1.0,2.1396742,41.032837,0
6bba_acd782a8,485,2,49.0,114.0,110.0,0.91707826,2.9972064,0.7777778,2.5401762,68.65625,1
6bba_acd782a8,486,2,49.0,134.0,226.0,0.90293777,3.4594667,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,487,2,63.0,39.0,28.0,0.8387874,4.0827394,1.0,2.1396742,41.032837,0
6bba_acd782a8,488,2,46.0,38.0,0.0,0.7252848,3.1039124,0.73015875,2.0723133,37.2782,1
6bba_acd782a8,489,2,32.0,119.0,27.0,0.84994346,1.7087227,0.50793654,2.5066607,65.974365,1
6bba_acd782a8,490,2,35.0,115.0,129.0,0.9432631,3.6806312,0.5555556,2.5401762,68.65625,0
6bba_acd782a8,491,2,44.0,143.0,180.0,0.8193522,3.1584172,0.6984127,2.5401762,68.65625,0
6bba_acd782a8,492,2,63.0,68.0,190.0,0.940399,3.6473176,1.0,2.1396742,41.032837,0
