dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,251,0,32.0,236.0,116.0,0.8975631,1.4736382,0.50793654,2.3816502,56.58777,4
44b6_7e557709,252,0,31.0,115.0,134.0,0.70836204,2.4559216,0.4920635,2.475711,63.56067,1
44b6_7e557709,253,0,35.0,165.0,163.0,0.68970287,2.1390865,0.5555556,2.4546402,61.951538,2
44b6_7e557709,254,0,46.0,77.0,237.0,0.66299546,2.7677698,0.73015875,2.4861133,64.365234,0
44b6_7e557709,255,0,21.0,119.0,91.0,0.5449685,4.9035406,0.33333334,2.4826555,64.097046,1
44b6_7e557709,256,0,43.0,177.0,169.0,0.8312786,2.3154683,0.6825397,2.4791882,63.828857,2
44b6_7e557709,257,0,37.0,168.0,136.0,0.88293874,1.8479235,0.5873016,2.5235295,67.31531,8
44b6_7e557709,258,0,29.0,177.0,158.0,0.6516803,3.0548139,0.46031746,2.5335438,68.11987,2
44b6_7e557709,259,0,24.0,238.0,112.0,0.7572922,1.5204545,0.3809524,2.3550162,54.71045,3
44b6_7e557709,260,0,59.0,169.0,255.0,0.52670556,1.4970546,0.93650794,2.0522413,36.205444,1
44b6_7e557709,261,0,55.0,121.0,251.0,0.65710473,2.4640386,0.8730159,2.4964292,65.1698,1
44b6_7e557709,262,0,63.0,35.0,211.0,0.8843588,2.7502594,1.0,2.1350024,40.76465,1
44b6_7e557709,263,0,33.0,255.0,166.0,0.533475,1.4248124,0.52380955,1.9677329,31.914429,1
44b6_7e557709,264,0,58.0,81.0,202.0,0.80526614,1.8431461,0.9206349,2.4546402,61.951538,2
44b6_7e557709,265,0,51.0,25.0,253.0,0.6796301,4.611827,0.8095238,2.4652207,62.756104,0
44b6_7e557709,266,0,41.0,7.0,73.0,0.61243767,4.7009573,0.6507937,2.5335438,68.11987,0
44b6_7e557709,267,0,16.0,224.0,57.0,0.7006906,2.3660722,0.25396827,2.4475355,61.41516,3
44b6_7e557709,268,0,42.0,104.0,255.0,0.5559195,4.381345,0.6666667,2.125597,40.22827,0
44b6_7e557709,269,0,59.0,144.0,249.0,0.66432387,1.9613605,0.93650794,2.5100527,66.24255,3
44b6_7e557709,270,0,63.0,106.0,243.0,0.6252394,1.5889807,1.0,1.9677329,31.914429,1
44b6_7e557709,271,0,44.0,168.0,167.0,0.7020638,1.5273943,0.6984127,2.3891516,57.124146,3
44b6_7e557709,272,0,58.0,27.0,181.0,0.7405056,1.8587888,0.9206349,2.4439676,61.146973,2
44b6_7e557709,273,0,7.0,214.0,34.0,0.70571923,1.2014871,0.11111111,2.3741014,56.05139,6
44b6_7e557709,274,0,15.0,248.0,59.0,0.75305486,2.1691527,0.23809524,2.4368005,60.610596,2
44b6_7e557709,275,0,46.0,87.0,204.0,0.68798345,1.7140532,0.73015875,2.4617038,62.487915,3
44b6_7e557709,276,0,51.0,19.0,185.0,0.75833094,1.9549254,0.8095238,2.475711,63.56067,2
44b6_7e557709,277,0,12.0,255.0,64.0,0.82066894,2.2464147,0.1904762,2.1396742,41.032837,3
44b6_7e557709,278,0,32.0,73.0,152.0,0.7200375,1.449705,0.50793654,2.4223385,59.53784,3
44b6_7e557709,279,0,21.0,193.0,90.0,0.7845343,1.5000216,0.33333334,2.4040146,58.1969,3
44b6_7e557709,280,0,18.0,123.0,63.0,0.55618703,1.798684,0.2857143,2.3356164,53.369507,1
44b6_7e557709,281,0,24.0,219.0,109.0,0.8114748,1.5663675,0.3809524,2.472224,63.29248,3
44b6_7e557709,282,0,33.0,95.0,136.0,0.72572094,1.7567664,0.52380955,2.4439676,61.146973,2
44b6_7e557709,283,0,17.0,158.0,72.0,0.63446504,2.6122935,0.26984128,2.458177,62.219727,4
44b6_7e557709,284,0,0.0,223.0,50.0,0.62118804,3.151628,0.0,2.0369256,35.40088,0
44b6_7e557709,285,0,27.0,243.0,136.0,0.6735215,1.5906434,0.42857143,2.4475355,61.41516,3
44b6_7e557709,286,0,44.0,159.0,231.0,0.5817475,2.7737432,0.6984127,2.4791882,63.828857,3
44b6_7e557709,287,0,60.0,135.0,242.0,0.734401,1.8731078,0.95238096,2.418696,59.269653,4
44b6_7e557709,288,0,15.0,242.0,79.0,0.82043225,1.4385375,0.23809524,2.4895616,64.63342,4
44b6_7e557709,289,0,20.0,217.0,69.0,0.7808057,2.0405204,0.31746033,2.433201,60.342407,4
44b6_7e557709,290,0,9.0,33.0,38.0,0.47937408,2.499949,0.14285715,2.4617038,62.487915,3
44b6_7e557709,291,0,51.0,54.0,207.0,0.8763084,1.4503883,0.8095238,2.4475355,61.41516,4
44b6_7e557709,292,0,44.0,7.0,176.0,0.6780627,1.9751309,0.6984127,2.5268764,67.583496,2
44b6_7e557709,293,0,31.0,179.0,95.0,0.6533926,1.8909979,0.4920635,2.4403894,60.878784,2
44b6_7e557709,294,0,38.0,31.0,129.0,0.6205708,2.031965,0.6031746,2.5032594,65.70618,3
44b6_7e557709,295,0,46.0,30.0,108.0,0.65798795,3.2299159,0.73015875,2.5168092,66.77893,3
44b6_7e557709,296,0,7.0,88.0,11.0,0.5587992,2.0289927,0.11111111,2.4439676,61.146973,2
44b6_7e557709,297,0,52.0,35.0,168.0,0.71965826,1.5969465,0.82539684,2.4475355,61.41516,3
44b6_7e557709,298,0,58.0,52.0,209.0,0.79296875,1.6814551,0.9206349,2.4617038,62.487915,1
44b6_7e557709,299,0,36.0,112.0,215.0,0.72654295,2.6974297,0.5714286,2.4826555,64.097046,3
44b6_7e557709,300,0,43.0,41.0,177.0,0.63433546,2.0453184,0.6825397,2.4223385,59.53784,5
44b6_7e557709,301,0,4.0,192.0,109.0,0.7304152,2.6588323,0.06349207,2.5168092,66.77893,2
44b6_7e557709,302,0,27.0,255.0,240.0,0.4353131,2.9397511,0.42857143,2.0673318,37.01001,0
44b6_7e557709,303,0,12.0,227.0,167.0,0.71896344,2.5693958,0.1904762,2.5168092,66.77893,1
44b6_7e557709,304,0,16.0,80.0,41.0,0.5134844,2.4473665,0.25396827,2.4546402,61.951538,2
44b6_7e557709,305,0,19.0,219.0,110.0,0.776453,1.9734197,0.3015873,2.5434792,68.92444,2
44b6_7e557709,306,0,5.0,182.0,0.0,0.5148167,1.7239174,0.07936508,2.0772712,37.546387,0
44b6_7e557709,307,0,15.0,236.0,74.0,0.72996765,1.1903107,0.23809524,2.400316,57.92871,5
44b6_7e557709,308,0,36.0,186.0,118.0,0.69159657,1.2009674,0.5714286,2.3472948,54.174072,4
44b6_7e557709,309,0,36.0,187.0,123.0,0.70005935,1.293404,0.5714286,2.3665042,55.515015,4
44b6_7e557709,310,0,31.0,156.0,137.0,0.69739306,1.3636001,0.4920635,2.4040146,58.1969,3
44b6_7e557709,311,0,58.0,67.0,226.0,0.72399926,1.1225725,0.9206349,2.4223385,59.53784,2
44b6_7e557709,312,0,38.0,130.0,184.0,0.6593988,2.6013658,0.6031746,2.493,64.90161,2
44b6_7e557709,313,0,9.0,246.0,92.0,0.676282,1.6360539,0.14285715,2.4223385,59.53784,4
44b6_7e557709,314,0,24.0,194.0,155.0,0.6529546,2.7283208,0.3809524,2.4687274,63.024292,0
44b6_7e557709,315,0,17.0,249.0,170.0,0.6862994,3.688506,0.26984128,2.5401762,68.65625,1
44b6_7e557709,316,0,33.0,229.0,239.0,0.48839512,5.5603943,0.52380955,2.5401762,68.65625,0
44b6_7e557709,317,0,19.0,206.0,147.0,0.6789553,2.581848,0.3015873,2.5434792,68.92444,1
44b6_7e557709,318,0,8.0,184.0,54.0,0.60724884,3.552388,0.12698413,2.475711,63.56067,0
44b6_7e557709,319,0,45.0,137.0,222.0,0.6713877,1.8274891,0.71428573,2.4964292,65.1698,2
44b6_7e557709,320,0,31.0,76.0,228.0,0.52158684,2.229352,0.4920635,2.4895616,64.63342,1
44b6_7e557709,321,0,54.0,97.0,200.0,0.7059831,1.351015,0.85714287,2.3778818,56.31958,2
44b6_7e557709,322,0,46.0,25.0,109.0,0.6369711,3.8990614,0.73015875,2.5302145,67.851685,2
44b6_7e557709,323,0,60.0,0.0,159.0,0.75859404,1.3080916,0.95238096,1.9895378,32.987183,1
44b6_7e557709,324,0,42.0,93.0,170.0,0.6518664,1.6521729,0.6666667,2.42597,59.80603,4
44b6_7e557709,325,0,5.0,255.0,53.0,0.7006837,1.4231106,0.07936508,2.0369256,35.40088,2
44b6_7e557709,326,0,34.0,51.0,245.0,0.5217682,2.849369,0.53968257,2.5401762,68.65625,2
44b6_7e557709,327,0,51.0,60.0,151.0,0.6512446,2.3362577,0.8095238,2.4403894,60.878784,1
44b6_7e557709,328,0,19.0,101.0,166.0,0.5116378,3.7133894,0.3015873,2.5368643,68.38806,0
44b6_7e557709,329,0,4.0,251.0,30.0,0.69225603,2.0639107,0.06349207,2.451093,61.68335,2
44b6_7e557709,330,0,55.0,3.0,199.0,0.7201735,1.3278277,0.8730159,2.4826555,64.097046,4
44b6_7e557709,331,0,50.0,99.0,234.0,0.62483394,2.2253287,0.7936508,2.4791882,63.828857,1
44b6_7e557709,332,0,44.0,73.0,184.0,0.61894083,1.976694,0.6984127,2.472224,63.29248,2
44b6_7e557709,333,0,33.0,195.0,191.0,0.67893183,1.8761842,0.52380955,2.5401762,68.65625,2
44b6_7e557709,334,0,38.0,187.0,255.0,0.42906204,4.052831,0.6031746,2.1350024,40.76465,0
44b6_7e557709,335,0,19.0,0.0,24.0,0.5614308,3.8355737,0.3015873,2.0673318,37.01001,1
44b6_7e557709,336,0,14.0,182.0,95.0,0.6231146,2.310345,0.22222222,2.429591,60.07422,1
44b6_7e557709,337,0,35.0,56.0,148.0,0.7189776,1.4704485,0.5555556,2.451093,61.68335,3
44b6_7e557709,338,0,55.0,0.0,197.0,0.7069071,1.485199,0.8730159,2.1113307,39.423706,4
44b6_7e557709,339,0,41.0,169.0,145.0,0.6875736,1.5632834,0.6507937,2.4439676,61.146973,4
44b6_7e557709,340,0,24.0,59.0,123.0,0.5240671,2.587537,0.3809524,2.4687274,63.024292,1
44b6_7e557709,341,0,50.0,99.0,240.0,0.64522433,2.268256,0.7936508,2.4964292,65.1698,2
44b6_7e557709,342,0,17.0,199.0,137.0,0.61403465,2.6492848,0.26984128,2.499849,65.43799,1
44b6_7e557709,343,0,58.0,4.0,249.0,0.7147003,3.0537875,0.9206349,2.5268764,67.583496,0
44b6_7e557709,344,0,17.0,43.0,33.0,0.50858295,2.738706,0.26984128,2.5201738,67.04712,3
44b6_7e557709,345,0,20.0,227.0,180.0,0.57760906,1.9728103,0.31746033,2.4475355,61.41516,2
44b6_7e557709,346,0,37.0,219.0,154.0,0.58337736,2.6291332,0.5873016,2.4617038,62.487915,0
44b6_7e557709,347,0,55.0,5.0,203.0,0.7166576,1.4490188,0.8730159,2.4687274,63.024292,5
44b6_7e557709,348,0,12.0,54.0,62.0,0.4087888,2.1125627,0.1904762,2.4617038,62.487915,2
44b6_7e557709,349,0,39.0,0.0,206.0,0.46021855,2.8700275,0.61904764,2.0522413,36.205444,1
44b6_7e557709,350,0,12.0,97.0,39.0,0.49645284,3.1619577,0.1904762,2.472224,63.29248,0
44b6_7e557709,351,0,28.0,18.0,110.0,0.5252589,2.912945,0.44444445,2.4652207,62.756104,3
44b6_7e557709,352,0,24.0,231.0,213.0,0.47676677,4.4163055,0.3809524,2.5401762,68.65625,2
44b6_7e557709,353,0,17.0,49.0,36.0,0.49924633,3.0292742,0.26984128,2.5032594,65.70618,2
44b6_7e557709,354,0,63.0,135.0,246.0,0.72036666,1.6640536,1.0,2.0055833,33.791748,4
44b6_7e557709,355,0,39.0,138.0,190.0,0.6131302,1.8525711,0.61904764,2.4223385,59.53784,3
44b6_7e557709,356,0,56.0,17.0,233.0,0.6925505,1.5657426,0.8888889,2.4403894,60.878784,6
44b6_7e557709,357,0,27.0,21.0,71.0,0.5056152,2.596248,0.42857143,2.5235295,67.31531,2
44b6_7e557709,358,0,34.0,155.0,228.0,0.48316628,1.8456105,0.53968257,2.4617038,62.487915,1
44b6_7e557709,359,0,35.0,224.0,255.0,0.37089917,3.4589555,0.5555556,2.092004,38.350952,2
44b6_7e557709,360,0,21.0,74.0,157.0,0.4758081,1.8163548,0.33333334,2.4687274,63.024292,1
44b6_7e557709,361,0,0.0,208.0,161.0,0.5100334,2.876886,0.0,2.1396742,41.032837,1
44b6_7e557709,362,0,31.0,55.0,205.0,0.5578358,1.3354502,0.4920635,2.4652207,62.756104,2
44b6_7e557709,363,0,29.0,2.0,81.0,0.4924656,4.0274334,0.46031746,2.458177,62.219727,1
44b6_7e557709,364,0,14.0,71.0,21.0,0.48002893,1.6663004,0.22222222,2.4439676,61.146973,2
44b6_7e557709,365,0,39.0,63.0,238.0,0.5825364,1.4646915,0.61904764,2.5368643,68.38806,4
44b6_7e557709,366,0,22.0,210.0,194.0,0.47957197,1.7036886,0.34920636,2.4687274,63.024292,2
44b6_7e557709,367,0,19.0,229.0,143.0,0.58709407,3.1428509,0.3015873,2.4791882,63.828857,0
44b6_7e557709,368,0,8.0,255.0,144.0,0.6733925,2.655962,0.12698413,2.1396742,41.032837,0
44b6_7e557709,369,0,48.0,101.0,176.0,0.7282742,1.622252,0.7619048,2.433201,60.342407,5
44b6_7e557709,370,0,0.0,121.0,39.0,0.43724385,3.534618,0.0,2.13031,40.49646,1
44b6_7e557709,371,0,30.0,66.0,145.0,0.65920806,1.6631523,0.47619048,2.5434792,68.92444,2
44b6_7e557709,372,0,38.0,138.0,183.0,0.60018045,1.5687735,0.6031746,2.3928847,57.392334,3
44b6_7e557709,373,0,56.0,34.0,220.0,0.71177256,1.4241099,0.8888889,2.4861133,64.365234,5
44b6_7e557709,374,0,37.0,17.0,217.0,0.5509158,1.8836946,0.5873016,2.4223385,59.53784,6
44b6_7e557709,375,0,10.0,173.0,83.0,0.543951,3.2747438,0.15873016,2.5066607,65.974365,1
44b6_7e557709,376,0,31.0,50.0,183.0,0.51611537,2.293845,0.4920635,2.499849,65.43799,2
44b6_7e557709,377,0,16.0,126.0,130.0,0.4370154,2.669322,0.25396827,2.4861133,64.365234,1
44b6_7e557709,378,0,16.0,145.0,91.0,0.5657498,2.8064687,0.25396827,2.5434792,68.92444,1
44b6_7e557709,379,0,21.0,75.0,187.0,0.42824876,3.1519842,0.33333334,2.4895616,64.63342,1
44b6_7e557709,380,0,54.0,109.0,165.0,0.67785776,1.201937,0.85714287,2.458177,62.219727,3
44b6_7e557709,381,0,0.0,158.0,14.0,0.45426023,3.3311906,0.0,2.0420563,35.669067,2
44b6_7e557709,382,0,30.0,45.0,182.0,0.5560905,3.1124158,0.47619048,2.4964292,65.1698,3
44b6_7e557709,383,0,22.0,53.0,57.0,0.45798984,2.508137,0.34920636,2.4546402,61.951538,1
44b6_7e557709,384,0,28.0,111.0,204.0,0.5572163,1.3612874,0.44444445,2.5201738,67.04712,3
44b6_7e557709,385,0,44.0,99.0,173.0,0.67719126,1.7966504,0.6984127,2.5201738,67.04712,3
44b6_7e557709,386,0,11.0,110.0,87.0,0.3943787,2.623248,0.17460318,2.4652207,62.756104,1
44b6_7e557709,387,0,42.0,14.0,233.0,0.51764166,1.845595,0.6666667,2.4368005,60.610596,2
44b6_7e557709,388,0,37.0,16.0,213.0,0.55931735,2.1514795,0.5873016,2.4077017,58.465088,4
44b6_7e557709,389,0,57.0,0.0,218.0,0.6067314,1.4049716,0.9047619,2.1065323,39.155518,1
44b6_7e557709,390,0,51.0,150.0,198.0,0.66944677,0.8753203,0.8095238,2.3741014,56.05139,2
44b6_7e557709,391,0,5.0,127.0,56.0,0.4119379,5.8287725,0.07936508,2.5066607,65.974365,0
44b6_7e557709,392,0,24.0,135.0,189.0,0.45124176,3.0474112,0.3809524,2.4791882,63.828857,0
44b6_7e557709,393,0,40.0,86.0,225.0,0.67223316,1.4211046,0.63492066,2.5434792,68.92444,3
44b6_7e557709,394,0,20.0,55.0,152.0,0.43101865,1.218705,0.31746033,2.475711,63.56067,1
44b6_7e557709,395,0,31.0,206.0,187.0,0.58434063,2.198498,0.4920635,2.5368643,68.38806,2
44b6_7e557709,396,0,21.0,179.0,119.0,0.61394274,1.4797657,0.33333334,2.42597,59.80603,4
44b6_7e557709,397,0,27.0,104.0,195.0,0.47825295,1.6402886,0.42857143,2.4687274,63.024292,1
44b6_7e557709,398,0,9.0,23.0,31.0,0.35104012,1.7473056,0.14285715,2.433201,60.342407,2
44b6_7e557709,399,0,15.0,203.0,175.0,0.44217834,3.4880753,0.23809524,2.4687274,63.024292,0
44b6_7e557709,400,0,22.0,40.0,107.0,0.36580822,3.3013456,0.34920636,2.5032594,65.70618,1
44b6_7e557709,401,0,13.0,251.0,38.0,0.59731627,1.7626901,0.20634921,2.4368005,60.610596,2
44b6_7e557709,402,0,4.0,237.0,71.0,0.6998969,2.3969865,0.06349207,2.5401762,68.65625,2
44b6_7e557709,403,0,15.0,26.0,14.0,0.47355878,0.78084433,0.23809524,2.3316977,53.10132,3
44b6_7e557709,404,0,30.0,42.0,128.0,0.50100803,1.9326241,0.47619048,2.4475355,61.41516,1
44b6_7e557709,405,0,34.0,32.0,168.0,0.575534,1.5192311,0.53968257,2.5168092,66.77893,1
44b6_7e557709,406,0,42.0,9.0,226.0,0.58632386,2.5416465,0.6666667,2.5401762,68.65625,2
44b6_7e557709,407,0,5.0,161.0,43.0,0.56466633,2.1016285,0.07936508,2.4617038,62.487915,3
44b6_7e557709,408,0,31.0,60.0,111.0,0.51985806,1.793628,0.4920635,2.5032594,65.70618,2
44b6_7e557709,409,0,34.0,242.0,212.0,0.45562035,2.8188887,0.53968257,2.5100527,66.24255,2
44b6_7e557709,410,0,44.0,61.0,179.0,0.543235,2.6424,0.6984127,2.5134354,66.51074,1
44b6_7e557709,411,0,13.0,193.0,28.0,0.5710258,1.736808,0.20634921,2.4546402,61.951538,0
44b6_7e557709,412,0,18.0,102.0,102.0,0.46398425,2.9234831,0.2857143,2.5434792,68.92444,0
44b6_7e557709,413,0,33.0,12.0,153.0,0.44588804,2.6101763,0.52380955,2.4687274,63.024292,0
44b6_7e557709,414,0,28.0,217.0,174.0,0.5276354,2.2350519,0.44444445,2.4652207,62.756104,2
44b6_7e557709,415,0,25.0,161.0,126.0,0.5568065,1.2628006,0.3968254,2.4113774,58.733276,3
44b6_7e557709,416,0,8.0,255.0,90.0,0.7077735,1.8967689,0.12698413,2.125597,40.22827,2
44b6_7e557709,417,0,11.0,39.0,8.0,0.46500173,0.6676918,0.17460318,2.4403894,60.878784,5
44b6_7e557709,418,0,8.0,102.0,59.0,0.42646572,2.4351017,0.12698413,2.5235295,67.31531,2
44b6_7e557709,419,0,21.0,88.0,146.0,0.44032702,1.9377812,0.33333334,2.4652207,62.756104,1
44b6_7e557709,420,0,21.0,88.0,150.0,0.42533046,2.2574875,0.33333334,2.475711,63.56067,1
44b6_7e557709,421,0,33.0,176.0,212.0,0.42085528,2.0342882,0.52380955,2.4617038,62.487915,1
44b6_7e557709,422,0,40.0,108.0,171.0,0.59442395,0.94396716,0.63492066,2.4113774,58.733276,5
44b6_7e557709,423,0,35.0,20.0,185.0,0.5418924,1.3128194,0.5555556,2.4475355,61.41516,1
44b6_7e557709,424,0,28.0,133.0,208.0,0.4328299,2.4148753,0.44444445,2.5368643,68.38806,0
44b6_7e557709,425,0,4.0,255.0,87.0,0.6512724,1.233049,0.06349207,2.021376,34.596313,2
44b6_7e557709,426,0,51.0,135.0,239.0,0.49596998,0.96461755,0.8095238,2.4223385,59.53784,3
44b6_7e557709,427,0,4.0,199.0,48.0,0.5455314,2.237637,0.06349207,2.5201738,67.04712,0
44b6_7e557709,428,0,29.0,225.0,176.0,0.543315,1.4268352,0.46031746,2.4403894,60.878784,3
44b6_7e557709,429,0,41.0,213.0,234.0,0.44357505,1.0386109,0.6507937,2.4475355,61.41516,3
44b6_7e557709,430,0,33.0,169.0,218.0,0.4500405,2.1121714,0.52380955,2.4617038,62.487915,3
44b6_7e557709,431,0,0.0,8.0,0.0,0.30399385,0.9814259,0.0,1.6167089,17.70044,2
44b6_7e557709,432,0,34.0,146.0,199.0,0.5848941,1.1853538,0.53968257,2.4964292,65.1698,3
44b6_7e557709,433,0,5.0,152.0,40.0,0.51516616,1.4727399,0.07936508,2.458177,62.219727,3
44b6_7e557709,434,0,12.0,242.0,154.0,0.57818377,1.8401822,0.1904762,2.458177,62.219727,1
44b6_7e557709,435,0,23.0,46.0,187.0,0.40197945,1.290266,0.36507937,2.4687274,63.024292,2
44b6_7e557709,436,0,45.0,171.0,236.0,0.4745315,1.635354,0.71428573,2.4687274,63.024292,4
44b6_7e557709,437,0,12.0,91.0,81.0,0.33438304,1.8996098,0.1904762,2.4546402,61.951538,1
44b6_7e557709,438,0,17.0,71.0,87.0,0.3548723,2.4038231,0.26984128,2.5168092,66.77893,1
44b6_7e557709,439,0,32.0,107.0,241.0,0.42752564,1.9669362,0.50793654,2.5201738,67.04712,0
44b6_7e557709,440,0,12.0,62.0,12.0,0.44998398,1.2642248,0.1904762,2.5134354,66.51074,4
44b6_7e557709,441,0,28.0,210.0,217.0,0.4096061,4.0308037,0.44444445,2.5368643,68.38806,2
44b6_7e557709,442,0,30.0,3.0,188.0,0.39743495,3.3125415,0.47619048,2.5335438,68.11987,0
44b6_7e557709,443,0,22.0,65.0,99.0,0.41529194,2.9412537,0.34920636,2.475711,63.56067,2
44b6_7e557709,444,0,18.0,103.0,55.0,0.4245909,1.7771668,0.2857143,2.4617038,62.487915,2
44b6_7e557709,445,0,34.0,8.0,115.0,0.44484696,2.4063232,0.53968257,2.4861133,64.365234,2
44b6_7e557709,446,0,12.0,11.0,83.0,0.29696113,1.6784211,0.1904762,2.451093,61.68335,1
44b6_7e557709,447,0,63.0,37.0,230.0,0.5469623,0.77173746,1.0,1.8189738,25.209717,3
44b6_7e557709,448,0,21.0,0.0,88.0,0.3903448,1.6995656,0.33333334,2.0623262,36.74182,1
44b6_7e557709,449,0,0.0,228.0,151.0,0.5440029,2.1770973,0.0,2.1350024,40.76465,1
44b6_7e557709,450,0,37.0,180.0,140.0,0.61632633,1.2709262,0.5873016,2.4687274,63.024292,4
44b6_7e557709,451,0,42.0,143.0,255.0,0.32500118,3.49082,0.6666667,2.13031,40.49646,0
44b6_7e557709,452,0,22.0,77.0,117.0,0.38641524,2.306476,0.34920636,2.4895616,64.63342,0
44b6_7e557709,453,0,33.0,25.0,168.0,0.49269837,0.97459704,0.52380955,2.3665042,55.515015,2
44b6_7e557709,454,0,26.0,101.0,120.0,0.45772603,1.7420595,0.41269842,2.451093,61.68335,0
44b6_7e557709,455,0,13.0,155.0,86.0,0.49019936,1.5647572,0.20634921,2.4687274,63.024292,2
44b6_7e557709,456,0,26.0,53.0,79.0,0.4191453,2.1110907,0.41269842,2.4687274,63.024292,1
44b6_7e557709,457,0,38.0,179.0,142.0,0.5878054,1.0223416,0.6031746,2.4113774,58.733276,4
44b6_7e557709,458,0,25.0,173.0,228.0,0.341369,2.2912579,0.3968254,2.5066607,65.974365,2
44b6_7e557709,459,0,4.0,117.0,0.0,0.44018346,0.8088887,0.06349207,1.994915,33.25537,1
44b6_7e557709,460,0,24.0,168.0,225.0,0.360047,2.000442,0.3809524,2.5268764,67.583496,2
44b6_7e557709,461,0,18.0,18.0,43.0,0.3834852,1.5525448,0.2857143,2.4475355,61.41516,3
44b6_7e557709,462,0,0.0,237.0,133.0,0.4958973,2.807652,0.0,2.120863,39.960083,0
44b6_7e557709,463,0,14.0,30.0,57.0,0.37422624,1.939439,0.22222222,2.5134354,66.51074,3
44b6_7e557709,464,0,19.0,149.0,207.0,0.3499614,1.3544168,0.3015873,2.4791882,63.828857,0
44b6_7e557709,465,0,19.0,152.0,187.0,0.39246616,0.92495495,0.3015873,2.3816502,56.58777,2
44b6_7e557709,466,0,0.0,168.0,48.0,0.4493148,1.2688986,0.0,2.0420563,35.669067,1
44b6_7e557709,467,0,31.0,76.0,255.0,0.3147027,2.9668353,0.4920635,2.0723133,37.2782,0
44b6_7e557709,468,0,43.0,185.0,220.0,0.47586232,0.72790146,0.6825397,2.3816502,56.58777,2
44b6_7e557709,469,0,31.0,244.0,193.0,0.45129594,0.5828855,0.4920635,2.4113774,58.733276,3
44b6_7e557709,470,0,39.0,33.0,239.0,0.3570392,1.9137506,0.61904764,2.4223385,59.53784,0
44b6_7e557709,471,0,27.0,170.0,129.0,0.53620183,0.82845557,0.42857143,2.3703089,55.783203,5
44b6_7e557709,472,0,63.0,78.0,250.0,0.41552722,1.9587704,1.0,1.8317839,25.746094,0
44b6_7e557709,473,0,21.0,95.0,77.0,0.38994592,2.0402539,0.33333334,2.4439676,61.146973,1
44b6_7e557709,474,0,1.0,109.0,27.0,0.41904828,3.5452082,0.015873017,2.20743,45.055664,0
44b6_7e557709,475,0,44.0,32.0,216.0,0.44384593,0.75750375,0.6984127,2.3854067,56.855957,3
44b6_7e557709,476,0,35.0,176.0,244.0,0.31220028,2.057999,0.5555556,2.4791882,63.828857,2
44b6_7e557709,477,0,0.0,245.0,119.0,0.47413316,3.8008473,0.0,2.120863,39.960083,0
44b6_7e557709,478,0,0.0,141.0,47.0,0.38805807,1.4321576,0.0,2.0522413,36.205444,1
44b6_7e557709,479,0,28.0,87.0,128.0,0.5113293,1.0874394,0.44444445,2.4687274,63.024292,2
44b6_7e557709,480,0,21.0,163.0,189.0,0.3873833,0.77973646,0.33333334,2.396606,57.660522,2
44b6_7e557709,481,0,12.0,118.0,37.0,0.38930997,1.2651986,0.1904762,2.4368005,60.610596,2
44b6_7e557709,482,0,31.0,255.0,193.0,0.42911744,0.6830996,0.4920635,1.9841315,32.718994,2
44b6_7e557709,483,0,3.0,176.0,72.0,0.46605915,1.8688987,0.04761905,2.4150422,59.001465,1
44b6_7e557709,484,0,0.0,92.0,22.0,0.38677222,1.4919541,0.0,2.1350024,40.76465,1
44b6_7e557709,485,0,17.0,36.0,83.0,0.30123842,2.8566587,0.26984128,2.5032594,65.70618,1
44b6_7e557709,486,0,8.0,131.0,76.0,0.3241608,2.682622,0.12698413,2.458177,62.219727,0
44b6_7e557709,487,0,32.0,130.0,135.0,0.46053126,0.97744673,0.50793654,2.433201,60.342407,2
44b6_7e557709,488,0,23.0,4.0,108.0,0.36666554,2.2250292,0.36507937,2.5401762,68.65625,2
44b6_7e557709,489,0,31.0,70.0,212.0,0.3582899,1.7372377,0.4920635,2.5335438,68.11987,0
44b6_7e557709,490,0,36.0,31.0,185.0,0.46253803,0.9986954,0.5714286,2.4439676,61.146973,2
44b6_7e557709,491,0,12.0,0.0,26.0,0.3066159,0.576955,0.1904762,1.9841315,32.718994,1
44b6_7e557709,492,0,23.0,244.0,179.0,0.4499675,1.3287444,0.36507937,2.4617038,62.487915,1
44b6_7e557709,493,0,24.0,191.0,177.0,0.39272994,1.4481232,0.3809524,2.42597,59.80603,2
44b6_7e557709,494,0,7.0,161.0,68.0,0.37693492,0.96219856,0.11111111,2.42597,59.80603,2
44b6_7e557709,495,0,9.0,55.0,42.0,0.29634166,1.274818,0.14285715,2.4546402,61.951538,2
44b6_7e557709,496,0,8.0,218.0,76.0,0.55141747,0.6343153,0.12698413,2.3198614,52.296753,4
44b6_7e557709,497,0,24.0,184.0,177.0,0.41927013,1.1811651,0.3809524,2.4791882,63.828857,3
44b6_7e557709,498,0,28.0,120.0,26.0,0.46457306,1.1303416,0.44444445,2.3778818,56.31958,3
44b6_7e557709,499,0,29.0,100.0,26.0,0.44101244,1.2722898,0.46031746,2.4113774,58.733276,5
44b6_7e557709,500,0,24.0,182.0,183.0,0.41314617,1.0205723,0.3809524,2.4826555,64.097046,3
44b6_7e557709,501,0,29.0,233.0,76.0,0.52870476,0.9398734,0.46031746,2.3665042,55.515015,3
