dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,242,0,0.0,140.0,237.0,0.7787701,2.679039,0.0,2.1396742,41.032837,0
44b6_eb2880fc,243,0,17.0,139.0,177.0,0.58979225,2.8524976,0.26984128,2.4826555,64.097046,2
44b6_eb2880fc,244,0,0.0,74.0,238.0,0.76678824,3.0148873,0.0,2.0317688,35.13269,0
44b6_eb2880fc,245,0,10.0,128.0,218.0,0.6317091,1.2449514,0.15873016,2.3356164,53.369507,3
44b6_eb2880fc,246,0,33.0,27.0,105.0,0.88864326,1.9852387,0.52380955,2.5168092,66.77893,0
44b6_eb2880fc,247,0,0.0,222.0,255.0,0.5630792,-0.21486895,0.0,1.2430567,8.045654,1
44b6_eb2880fc,248,0,35.0,161.0,255.0,0.6058586,2.0948045,0.5555556,2.1350024,40.76465,2
44b6_eb2880fc,249,0,39.0,81.0,90.0,0.5827285,0.62032473,0.61904764,2.18531,43.71472,4
44b6_eb2880fc,250,0,12.0,19.0,58.0,0.67364824,3.1223023,0.1904762,2.42597,59.80603,1
44b6_eb2880fc,251,0,26.0,115.0,109.0,0.51528823,1.5068563,0.41269842,2.3472948,54.174072,1
44b6_eb2880fc,252,0,9.0,147.0,144.0,0.607223,1.5331974,0.14285715,2.458177,62.219727,4
44b6_eb2880fc,253,0,41.0,198.0,207.0,0.6265507,1.1394954,0.6507937,2.3703089,55.783203,4
44b6_eb2880fc,254,0,22.0,9.0,47.0,0.67113554,2.5297375,0.34920636,2.4403894,60.878784,2
44b6_eb2880fc,255,0,55.0,59.0,78.0,0.7920992,1.4388908,0.8730159,2.451093,61.68335,1
44b6_eb2880fc,256,0,12.0,201.0,255.0,0.68149024,0.90932596,0.1904762,1.887326,28.15979,5
44b6_eb2880fc,257,0,4.0,33.0,122.0,0.7469375,2.997946,0.06349207,2.458177,62.219727,1
44b6_eb2880fc,258,0,51.0,34.0,144.0,0.9287518,1.6452205,0.8095238,2.400316,57.92871,1
44b6_eb2880fc,259,0,19.0,109.0,255.0,0.6886876,1.8641615,0.3015873,2.0522413,36.205444,3
44b6_eb2880fc,260,0,25.0,190.0,156.0,0.67605823,0.9026433,0.3968254,2.429591,60.07422,3
44b6_eb2880fc,261,0,7.0,34.0,107.0,0.7119902,2.3642387,0.11111111,2.472224,63.29248,1
44b6_eb2880fc,262,0,39.0,161.0,202.0,0.480413,1.5832419,0.61904764,2.4040146,58.1969,2
44b6_eb2880fc,263,0,33.0,88.0,87.0,0.5753347,0.9610591,0.52380955,2.2712636,49.07849,3
44b6_eb2880fc,264,0,28.0,121.0,139.0,0.5467106,2.3440886,0.44444445,2.451093,61.68335,1
44b6_eb2880fc,265,0,51.0,62.0,154.0,0.69506705,1.1499807,0.8095238,2.267119,48.810303,0
44b6_eb2880fc,266,0,63.0,94.0,172.0,0.7932908,1.6726586,1.0,2.1396742,41.032837,2
44b6_eb2880fc,267,0,47.0,32.0,109.0,0.9247055,2.2317083,0.74603176,2.4439676,61.146973,1
44b6_eb2880fc,268,0,13.0,82.0,82.0,0.5375668,1.0320421,0.20634921,2.211801,45.323853,2
44b6_eb2880fc,269,0,25.0,25.0,224.0,0.8196472,2.6787684,0.3968254,2.472224,63.29248,1
44b6_eb2880fc,270,0,63.0,130.0,194.0,0.5374757,2.3084173,1.0,2.0471616,35.937256,0
44b6_eb2880fc,271,0,36.0,82.0,170.0,0.70043904,1.5889977,0.5714286,2.4652207,62.756104,0
44b6_eb2880fc,272,0,3.0,0.0,15.0,0.6322542,1.5126204,0.04761905,2.010875,34.059937,1
44b6_eb2880fc,273,0,23.0,113.0,216.0,0.5912899,2.277164,0.36507937,2.3891516,57.124146,1
44b6_eb2880fc,274,0,13.0,100.0,92.0,0.59938544,0.78232914,0.20634921,2.2545931,48.005737,2
44b6_eb2880fc,275,0,42.0,141.0,188.0,0.5251837,2.726968,0.6666667,2.5268764,67.583496,1
44b6_eb2880fc,276,0,52.0,154.0,180.0,0.60669047,1.8736209,0.82539684,2.4368005,60.610596,1
44b6_eb2880fc,277,0,31.0,0.0,45.0,0.6772742,2.011077,0.4920635,2.1065323,39.155518,2
44b6_eb2880fc,278,0,41.0,90.0,124.0,0.6822456,1.6129186,0.6507937,2.400316,57.92871,3
44b6_eb2880fc,279,0,63.0,66.0,125.0,0.70557487,1.2229142,1.0,1.9786955,32.450806,1
44b6_eb2880fc,280,0,27.0,145.0,111.0,0.5895399,1.3714734,0.42857143,2.475711,63.56067,1
44b6_eb2880fc,281,0,32.0,206.0,199.0,0.581217,1.5761927,0.50793654,2.458177,62.219727,3
44b6_eb2880fc,282,0,63.0,0.0,68.0,0.7716197,2.6439683,1.0,1.7994134,24.405151,1
44b6_eb2880fc,283,0,46.0,182.0,205.0,0.55840874,1.51939,0.73015875,2.4652207,62.756104,0
44b6_eb2880fc,284,0,52.0,63.0,135.0,0.79627866,1.6128825,0.82539684,2.4687274,63.024292,2
44b6_eb2880fc,285,0,53.0,107.0,119.0,0.6354227,1.9132661,0.84126985,2.4687274,63.024292,2
44b6_eb2880fc,286,0,14.0,84.0,176.0,0.71451944,1.7663252,0.22222222,2.429591,60.07422,2
44b6_eb2880fc,287,0,6.0,162.0,166.0,0.64631927,1.2175637,0.0952381,2.4150422,59.001465,1
44b6_eb2880fc,288,0,31.0,179.0,182.0,0.62155306,1.3990383,0.4920635,2.400316,57.92871,2
44b6_eb2880fc,289,0,52.0,183.0,151.0,0.48787895,2.2924197,0.82539684,2.5302145,67.851685,1
44b6_eb2880fc,290,0,14.0,160.0,231.0,0.6342829,1.182304,0.22222222,2.433201,60.342407,1
44b6_eb2880fc,291,0,6.0,42.0,42.0,0.5879897,2.6695223,0.0952381,2.5268764,67.583496,0
44b6_eb2880fc,292,0,33.0,130.0,241.0,0.654534,2.3395708,0.52380955,2.5100527,66.24255,3
44b6_eb2880fc,293,0,47.0,47.0,105.0,0.9224979,1.3290104,0.74603176,2.458177,62.219727,3
44b6_eb2880fc,294,0,8.0,172.0,255.0,0.6531569,1.5076681,0.12698413,2.0623262,36.74182,2
44b6_eb2880fc,295,0,9.0,110.0,57.0,0.42545018,2.4651644,0.14285715,2.493,64.90161,0
44b6_eb2880fc,296,0,45.0,47.0,150.0,0.9629366,1.3713274,0.71428573,2.458177,62.219727,3
44b6_eb2880fc,297,0,27.0,23.0,64.0,0.70454365,2.0740535,0.42857143,2.4964292,65.1698,0
44b6_eb2880fc,298,0,15.0,69.0,118.0,0.58264256,2.2855353,0.23809524,2.4368005,60.610596,0
44b6_eb2880fc,299,0,0.0,122.0,220.0,0.62882525,1.2164361,0.0,1.9732294,32.182617,1
44b6_eb2880fc,300,0,26.0,74.0,255.0,0.7440685,2.954625,0.41269842,2.120863,39.960083,0
44b6_eb2880fc,301,0,0.0,187.0,240.0,0.6807634,0.95680666,0.0,2.016139,34.328125,2
44b6_eb2880fc,302,0,40.0,127.0,163.0,0.6178922,2.1612523,0.63492066,2.4861133,64.365234,2
44b6_eb2880fc,303,0,51.0,138.0,236.0,0.55080974,2.5879369,0.8095238,2.4687274,63.024292,0
44b6_eb2880fc,304,0,25.0,125.0,152.0,0.51185757,1.481169,0.3968254,2.311903,51.760376,3
44b6_eb2880fc,305,0,31.0,105.0,194.0,0.5721342,2.1597593,0.4920635,2.3665042,55.515015,1
44b6_eb2880fc,306,0,38.0,86.0,69.0,0.65024364,1.4582415,0.6031746,2.4687274,63.024292,3
44b6_eb2880fc,307,0,40.0,44.0,81.0,0.76189154,2.0356712,0.63492066,2.5401762,68.65625,1
44b6_eb2880fc,308,0,6.0,185.0,183.0,0.6572769,0.8624867,0.0952381,2.396606,57.660522,2
44b6_eb2880fc,309,0,0.0,75.0,217.0,0.71775234,2.5716698,0.0,2.0420563,35.669067,1
44b6_eb2880fc,310,0,17.0,41.0,64.0,0.61271423,1.276917,0.26984128,2.400316,57.92871,1
44b6_eb2880fc,311,0,0.0,72.0,130.0,0.5260483,1.0407264,0.0,1.905132,28.964355,1
44b6_eb2880fc,312,0,41.0,78.0,125.0,0.6819767,1.6192161,0.6507937,2.418696,59.269653,2
44b6_eb2880fc,313,0,25.0,87.0,119.0,0.63027525,1.7397829,0.3968254,2.3891516,57.124146,2
44b6_eb2880fc,314,0,2.0,142.0,134.0,0.59792846,1.6820886,0.031746034,2.3891516,57.124146,1
44b6_eb2880fc,315,0,23.0,239.0,221.0,0.36065295,3.7443788,0.36507937,2.5302145,67.851685,0
44b6_eb2880fc,316,0,14.0,52.0,126.0,0.6718316,2.2340689,0.22222222,2.4475355,61.41516,2
44b6_eb2880fc,317,0,17.0,111.0,125.0,0.6567805,1.6281106,0.26984128,2.4826555,64.097046,4
44b6_eb2880fc,318,0,38.0,31.0,148.0,0.9213775,2.0179865,0.6031746,2.472224,63.29248,1
44b6_eb2880fc,319,0,56.0,46.0,186.0,0.85081714,1.9626783,0.8888889,2.475711,63.56067,1
44b6_eb2880fc,320,0,26.0,159.0,163.0,0.6214005,1.4852806,0.41269842,2.4687274,63.024292,2
44b6_eb2880fc,321,0,8.0,66.0,187.0,0.6642714,1.8327516,0.12698413,2.4113774,58.733276,2
44b6_eb2880fc,322,0,27.0,57.0,220.0,0.8920517,1.711298,0.42857143,2.5401762,68.65625,2
44b6_eb2880fc,323,0,20.0,97.0,190.0,0.6276378,2.3377929,0.31746033,2.4826555,64.097046,2
44b6_eb2880fc,324,0,16.0,131.0,234.0,0.64398134,1.9656074,0.25396827,2.4791882,63.828857,2
44b6_eb2880fc,325,0,19.0,70.0,183.0,0.74121606,1.4158418,0.3015873,2.429591,60.07422,2
44b6_eb2880fc,326,0,55.0,58.0,126.0,0.7315924,1.372266,0.8730159,2.3356164,53.369507,2
44b6_eb2880fc,327,0,30.0,25.0,169.0,0.81775576,2.145744,0.47619048,2.4475355,61.41516,0
44b6_eb2880fc,328,0,4.0,90.0,227.0,0.7059553,2.5990305,0.06349207,2.4113774,58.733276,1
44b6_eb2880fc,329,0,59.0,76.0,143.0,0.62848926,1.294511,0.93650794,2.4040146,58.1969,0
44b6_eb2880fc,330,0,39.0,116.0,202.0,0.53337896,2.1927137,0.61904764,2.4223385,59.53784,0
44b6_eb2880fc,331,0,63.0,44.0,99.0,0.9046255,0.79327345,1.0,2.1113307,39.423706,1
44b6_eb2880fc,332,0,24.0,81.0,133.0,0.6183637,1.821208,0.3809524,2.42597,59.80603,1
44b6_eb2880fc,333,0,30.0,178.0,177.0,0.58352447,0.9089724,0.47619048,2.3316977,53.10132,3
44b6_eb2880fc,334,0,21.0,25.0,0.0,0.6521506,1.1034833,0.33333334,2.0369256,35.40088,0
44b6_eb2880fc,335,0,54.0,135.0,172.0,0.48101208,1.0974098,0.85714287,2.2461646,47.46936,1
44b6_eb2880fc,336,0,55.0,104.0,167.0,0.64106375,1.0260414,0.8730159,2.3854067,56.855957,1
44b6_eb2880fc,337,0,27.0,80.0,98.0,0.6778249,1.2639276,0.42857143,2.4077017,58.465088,5
44b6_eb2880fc,338,0,60.0,85.0,211.0,0.723795,2.2116318,0.95238096,2.4546402,61.951538,0
44b6_eb2880fc,339,0,45.0,128.0,60.0,0.37973383,2.677901,0.71428573,2.5401762,68.65625,0
44b6_eb2880fc,340,0,48.0,5.0,79.0,0.7381792,2.6143713,0.7619048,2.4791882,63.828857,2
44b6_eb2880fc,341,0,53.0,151.0,221.0,0.48513606,2.0038488,0.84126985,2.4687274,63.024292,0
44b6_eb2880fc,342,0,5.0,45.0,86.0,0.5508901,1.4425517,0.07936508,2.3316977,53.10132,1
44b6_eb2880fc,343,0,49.0,102.0,123.0,0.6059278,1.5327272,0.7777778,2.4113774,58.733276,3
44b6_eb2880fc,344,0,34.0,151.0,142.0,0.6390225,0.98892003,0.53968257,2.396606,57.660522,4
44b6_eb2880fc,345,0,25.0,69.0,79.0,0.647889,0.9797544,0.3968254,2.433201,60.342407,3
44b6_eb2880fc,346,0,50.0,103.0,211.0,0.6084655,2.28828,0.7936508,2.493,64.90161,0
44b6_eb2880fc,347,0,30.0,178.0,222.0,0.58653086,1.161462,0.47619048,2.4439676,61.146973,1
44b6_eb2880fc,348,0,36.0,62.0,224.0,0.8118234,0.97264373,0.5714286,2.3356164,53.369507,3
44b6_eb2880fc,349,0,37.0,71.0,148.0,0.7158646,1.4812336,0.5873016,2.3665042,55.515015,1
44b6_eb2880fc,350,0,6.0,235.0,205.0,0.36507374,2.2689447,0.0952381,2.475711,63.56067,0
44b6_eb2880fc,351,0,18.0,210.0,226.0,0.62627333,0.7965741,0.2857143,2.3434148,53.905884,2
44b6_eb2880fc,352,0,18.0,117.0,152.0,0.61829156,1.0375111,0.2857143,2.3434148,53.905884,3
44b6_eb2880fc,353,0,46.0,226.0,255.0,0.5148025,1.0190599,0.73015875,2.1113307,39.423706,2
44b6_eb2880fc,354,0,0.0,114.0,147.0,0.6643607,2.0104778,0.0,2.021376,34.596313,0
44b6_eb2880fc,355,0,15.0,70.0,148.0,0.7261149,1.4090211,0.23809524,2.3703089,55.783203,3
44b6_eb2880fc,356,0,3.0,21.0,71.0,0.6127745,1.6270936,0.04761905,2.3316977,53.10132,0
44b6_eb2880fc,357,0,16.0,100.0,213.0,0.6250031,2.134401,0.25396827,2.4617038,62.487915,1
44b6_eb2880fc,358,0,13.0,17.0,105.0,0.6924378,2.3667598,0.20634921,2.4791882,63.828857,1
44b6_eb2880fc,359,0,53.0,33.0,32.0,0.6512226,0.72429097,0.84126985,2.4368005,60.610596,2
44b6_eb2880fc,360,0,51.0,111.0,238.0,0.5840597,2.3001924,0.8095238,2.499849,65.43799,1
44b6_eb2880fc,361,0,58.0,72.0,64.0,0.81468004,1.0142736,0.9206349,2.400316,57.92871,3
44b6_eb2880fc,362,0,59.0,10.0,98.0,0.8717007,1.13513,0.93650794,2.493,64.90161,2
44b6_eb2880fc,363,0,31.0,99.0,175.0,0.56135684,2.3042338,0.4920635,2.4617038,62.487915,1
44b6_eb2880fc,364,0,21.0,27.0,78.0,0.6484881,1.1959968,0.33333334,2.3356164,53.369507,1
44b6_eb2880fc,365,0,6.0,136.0,222.0,0.6349097,1.1113777,0.0952381,2.499849,65.43799,2
44b6_eb2880fc,366,0,28.0,156.0,180.0,0.5189214,1.866411,0.44444445,2.433201,60.342407,1
44b6_eb2880fc,367,0,55.0,60.0,180.0,0.7620275,1.8295424,0.8730159,2.5401762,68.65625,0
44b6_eb2880fc,368,0,43.0,127.0,146.0,0.5783632,1.4221894,0.6825397,2.4113774,58.733276,1
44b6_eb2880fc,369,0,5.0,86.0,159.0,0.65067077,1.6617146,0.07936508,2.4403894,60.878784,1
44b6_eb2880fc,370,0,63.0,24.0,185.0,0.72019804,2.2951105,1.0,1.994915,33.25537,0
44b6_eb2880fc,371,0,22.0,106.0,126.0,0.5801686,0.5838658,0.34920636,2.311903,51.760376,3
44b6_eb2880fc,372,0,9.0,0.0,78.0,0.67543876,2.2331235,0.14285715,2.0673318,37.01001,2
44b6_eb2880fc,373,0,53.0,149.0,143.0,0.6055451,0.6331935,0.84126985,2.3198614,52.296753,2
44b6_eb2880fc,374,0,63.0,175.0,200.0,0.34893015,1.5184741,1.0,1.8189738,25.209717,0
44b6_eb2880fc,375,0,24.0,124.0,236.0,0.6021865,1.3269645,0.3809524,2.3703089,55.783203,4
44b6_eb2880fc,376,0,60.0,124.0,234.0,0.56302065,1.8602664,0.95238096,2.4040146,58.1969,0
44b6_eb2880fc,377,0,63.0,105.0,88.0,0.5520943,0.9324158,1.0,2.0723133,37.2782,1
44b6_eb2880fc,378,0,16.0,14.0,243.0,0.6301783,2.060559,0.25396827,2.499849,65.43799,2
44b6_eb2880fc,379,0,63.0,88.0,114.0,0.5046283,0.4892965,1.0,1.7165622,21.18689,1
44b6_eb2880fc,380,0,54.0,30.0,128.0,0.8472367,1.5595509,0.85714287,2.4652207,62.756104,2
44b6_eb2880fc,381,0,0.0,110.0,95.0,0.57753927,1.3007473,0.0,2.1113307,39.423706,2
44b6_eb2880fc,382,0,22.0,100.0,153.0,0.56325936,0.83945143,0.34920636,2.3356164,53.369507,1
44b6_eb2880fc,383,0,48.0,117.0,250.0,0.56616867,2.3721898,0.7619048,2.4964292,65.1698,1
44b6_eb2880fc,384,0,0.0,167.0,214.0,0.4633628,1.7525772,0.0,1.9841315,32.718994,1
44b6_eb2880fc,385,0,36.0,123.0,161.0,0.54077286,1.6697644,0.5714286,2.4687274,63.024292,2
44b6_eb2880fc,386,0,31.0,69.0,212.0,0.7900663,0.73141295,0.4920635,2.4150422,59.001465,3
44b6_eb2880fc,387,0,37.0,0.0,46.0,0.6399918,1.5734631,0.5873016,2.0420563,35.669067,2
44b6_eb2880fc,388,0,9.0,0.0,8.0,0.5513815,0.3738376,0.14285715,1.887326,28.15979,2
44b6_eb2880fc,389,0,17.0,29.0,212.0,0.816602,2.2512383,0.26984128,2.5401762,68.65625,2
44b6_eb2880fc,390,0,37.0,15.0,150.0,0.84341776,2.262263,0.5873016,2.4895616,64.63342,2
44b6_eb2880fc,391,0,23.0,134.0,177.0,0.5219943,1.1131711,0.36507937,2.4150422,59.001465,3
44b6_eb2880fc,392,0,40.0,135.0,249.0,0.55679184,1.3402771,0.63492066,2.3778818,56.31958,3
44b6_eb2880fc,393,0,54.0,55.0,110.0,0.73425204,0.44469526,0.85714287,2.2876928,50.151245,3
44b6_eb2880fc,394,0,38.0,135.0,207.0,0.5204024,1.055637,0.6031746,2.3891516,57.124146,2
44b6_eb2880fc,395,0,12.0,109.0,247.0,0.68016285,2.1269727,0.1904762,2.5168092,66.77893,3
44b6_eb2880fc,396,0,0.0,32.0,141.0,0.78570664,1.489341,0.0,2.13031,40.49646,0
44b6_eb2880fc,397,0,45.0,48.0,75.0,0.657937,1.1004101,0.71428573,2.4652207,62.756104,1
44b6_eb2880fc,398,0,20.0,81.0,75.0,0.5738509,1.1251246,0.31746033,2.3038893,51.224,3
44b6_eb2880fc,399,0,63.0,27.0,219.0,0.6482048,1.9248967,1.0,2.1396742,41.032837,0
44b6_eb2880fc,400,0,57.0,42.0,36.0,0.64796394,0.75838274,0.9047619,2.451093,61.68335,2
44b6_eb2880fc,401,0,37.0,34.0,212.0,0.76594347,2.0143025,0.5873016,2.5434792,68.92444,0
44b6_eb2880fc,402,0,0.0,73.0,255.0,0.6495735,2.466268,0.0,1.7165622,21.18689,1
44b6_eb2880fc,403,0,63.0,122.0,108.0,0.3571991,-0.34320965,1.0,1.463915,13.141235,1
44b6_eb2880fc,404,0,50.0,82.0,222.0,0.67020637,1.1921049,0.7936508,2.4223385,59.53784,1
44b6_eb2880fc,405,0,60.0,104.0,127.0,0.5390792,0.7144609,0.95238096,2.3588579,54.978638,2
44b6_eb2880fc,406,0,5.0,174.0,110.0,0.41709954,1.7686293,0.07936508,2.4687274,63.024292,0
44b6_eb2880fc,407,0,21.0,62.0,165.0,0.6895646,1.6138996,0.33333334,2.4475355,61.41516,0
44b6_eb2880fc,408,0,12.0,108.0,223.0,0.62771547,1.9404645,0.1904762,2.5235295,67.31531,2
44b6_eb2880fc,409,0,30.0,76.0,153.0,0.66584665,0.98967236,0.47619048,2.3198614,52.296753,2
44b6_eb2880fc,410,0,15.0,105.0,194.0,0.5711691,1.2792044,0.23809524,2.472224,63.29248,2
44b6_eb2880fc,411,0,11.0,16.0,118.0,0.6706391,2.2655253,0.17460318,2.475711,63.56067,1
44b6_eb2880fc,412,0,32.0,82.0,101.0,0.6059944,1.0701749,0.50793654,2.3928847,57.392334,2
44b6_eb2880fc,413,0,32.0,0.0,211.0,0.6958944,2.052134,0.50793654,2.1113307,39.423706,2
44b6_eb2880fc,414,0,18.0,94.0,110.0,0.56247455,1.0089056,0.2857143,2.3395221,53.637695,2
44b6_eb2880fc,415,0,19.0,4.0,212.0,0.6615618,2.3316765,0.3015873,2.493,64.90161,1
44b6_eb2880fc,416,0,39.0,17.0,124.0,0.83964324,1.4522969,0.61904764,2.4439676,61.146973,1
44b6_eb2880fc,417,0,38.0,133.0,221.0,0.53708977,0.7273605,0.6031746,2.3588579,54.978638,4
44b6_eb2880fc,418,0,38.0,45.0,115.0,0.80764955,0.67431504,0.6031746,2.3395221,53.637695,2
44b6_eb2880fc,419,0,39.0,100.0,244.0,0.59352523,1.6256139,0.61904764,2.4652207,62.756104,3
44b6_eb2880fc,420,0,7.0,43.0,234.0,0.7743523,1.4252555,0.11111111,2.400316,57.92871,3
44b6_eb2880fc,421,0,0.0,45.0,245.0,0.708589,1.256748,0.0,2.0002632,33.52356,1
44b6_eb2880fc,422,0,18.0,49.0,187.0,0.77388364,2.016988,0.2857143,2.5434792,68.92444,1
44b6_eb2880fc,423,0,36.0,110.0,234.0,0.58125585,2.0775716,0.5714286,2.5235295,67.31531,1
44b6_eb2880fc,424,0,13.0,145.0,248.0,0.5116607,1.7787719,0.20634921,2.4077017,58.465088,1
44b6_eb2880fc,425,0,31.0,78.0,119.0,0.57015395,0.70261097,0.4920635,2.3472948,54.174072,2
44b6_eb2880fc,426,0,5.0,3.0,60.0,0.6392385,1.9646873,0.07936508,2.5168092,66.77893,1
44b6_eb2880fc,427,0,10.0,30.0,88.0,0.63052493,2.145154,0.15873016,2.5201738,67.04712,1
44b6_eb2880fc,428,0,16.0,47.0,228.0,0.79106754,1.8829355,0.25396827,2.433201,60.342407,1
44b6_eb2880fc,429,0,39.0,89.0,194.0,0.61032367,1.3053697,0.61904764,2.396606,57.660522,2
44b6_eb2880fc,430,0,34.0,148.0,166.0,0.5548117,1.0533512,0.53968257,2.3891516,57.124146,3
44b6_eb2880fc,431,0,28.0,149.0,74.0,0.31476742,2.3492703,0.44444445,2.5302145,67.851685,0
44b6_eb2880fc,432,0,63.0,156.0,247.0,0.63169026,2.8328602,1.0,2.125597,40.22827,1
44b6_eb2880fc,433,0,13.0,82.0,142.0,0.61077017,1.238351,0.20634921,2.458177,62.219727,2
44b6_eb2880fc,434,0,19.0,153.0,143.0,0.5153964,0.09340999,0.3015873,2.0522413,36.205444,5
44b6_eb2880fc,435,0,30.0,50.0,186.0,0.72875524,1.0019835,0.47619048,2.4150422,59.001465,2
44b6_eb2880fc,436,0,0.0,43.0,223.0,0.75288254,1.570632,0.0,2.0317688,35.13269,1
44b6_eb2880fc,437,0,0.0,173.0,241.0,0.67999476,1.6558306,0.0,2.0420563,35.669067,3
44b6_eb2880fc,438,0,28.0,135.0,244.0,0.58352727,1.5358844,0.44444445,2.3778818,56.31958,5
44b6_eb2880fc,439,0,29.0,26.0,243.0,0.6774172,1.5356566,0.46031746,2.5434792,68.92444,1
44b6_eb2880fc,440,0,17.0,5.0,60.0,0.6356668,1.4439273,0.26984128,2.3816502,56.58777,4
44b6_eb2880fc,441,0,60.0,6.0,154.0,0.86506593,1.1465976,0.95238096,2.4617038,62.487915,1
44b6_eb2880fc,442,0,26.0,44.0,134.0,0.75924015,0.96119684,0.41269842,2.5032594,65.70618,1
44b6_eb2880fc,443,0,19.0,147.0,142.0,0.5024086,0.36388534,0.3015873,2.1763353,43.178345,4
44b6_eb2880fc,444,0,23.0,0.0,69.0,0.6248096,1.7376169,0.36507937,2.0772712,37.546387,1
44b6_eb2880fc,445,0,11.0,20.0,196.0,0.7159699,0.74773264,0.17460318,2.3511617,54.44226,1
44b6_eb2880fc,446,0,0.0,193.0,255.0,0.60863304,0.80163515,0.0,1.7019525,20.650513,2
44b6_eb2880fc,447,0,33.0,159.0,138.0,0.55953753,0.6795709,0.52380955,2.3158891,52.028564,3
44b6_eb2880fc,448,0,58.0,27.0,116.0,0.7710076,0.6275694,0.9206349,2.311903,51.760376,3
44b6_eb2880fc,449,0,45.0,54.0,245.0,0.6906268,1.2270823,0.71428573,2.5235295,67.31531,0
44b6_eb2880fc,450,0,35.0,0.0,196.0,0.70586836,1.964496,0.5555556,2.1113307,39.423706,0
44b6_eb2880fc,451,0,21.0,71.0,99.0,0.5549143,0.82631516,0.33333334,2.32382,52.56494,1
44b6_eb2880fc,452,0,0.0,154.0,109.0,0.4652542,0.68605894,0.0,1.9677329,31.914429,0
44b6_eb2880fc,453,0,10.0,39.0,210.0,0.76404095,1.4101819,0.15873016,2.4687274,63.024292,1
44b6_eb2880fc,454,0,14.0,160.0,182.0,0.51192415,1.0406854,0.22222222,2.4113774,58.733276,3
44b6_eb2880fc,455,0,59.0,130.0,213.0,0.5295601,1.4245869,0.93650794,2.4791882,63.828857,1
44b6_eb2880fc,456,0,40.0,22.0,223.0,0.6683427,1.8050314,0.63492066,2.5335438,68.11987,0
44b6_eb2880fc,457,0,42.0,91.0,230.0,0.6327297,0.9088091,0.6666667,2.429591,60.07422,3
44b6_eb2880fc,458,0,63.0,124.0,255.0,0.49988648,3.751222,1.0,1.7927979,24.136963,0
44b6_eb2880fc,459,0,7.0,11.0,161.0,0.69260424,2.0679626,0.11111111,2.472224,63.29248,1
44b6_eb2880fc,460,0,24.0,103.0,243.0,0.5802186,1.671744,0.3809524,2.4223385,59.53784,2
44b6_eb2880fc,461,0,12.0,56.0,241.0,0.7086815,1.7229216,0.1904762,2.493,64.90161,1
44b6_eb2880fc,462,0,58.0,7.0,199.0,0.67803013,0.51192516,0.9206349,2.4150422,59.001465,1
44b6_eb2880fc,463,0,9.0,104.0,247.0,0.6650507,2.0568657,0.14285715,2.5302145,67.851685,3
44b6_eb2880fc,464,0,61.0,44.0,196.0,0.78627867,1.1313496,0.96825397,2.3626873,55.246826,1
44b6_eb2880fc,465,0,49.0,129.0,128.0,0.52259606,0.31620917,0.7777778,2.1627328,42.37378,4
44b6_eb2880fc,466,0,44.0,6.0,61.0,0.6699818,1.2321143,0.6984127,2.472224,63.29248,0
44b6_eb2880fc,467,0,28.0,84.0,238.0,0.6594013,0.9545217,0.44444445,2.418696,59.269653,1
44b6_eb2880fc,468,0,7.0,88.0,173.0,0.5984896,0.6839778,0.11111111,2.3741014,56.05139,2
44b6_eb2880fc,469,0,7.0,0.0,105.0,0.62397575,1.54464,0.11111111,1.9841315,32.718994,3
44b6_eb2880fc,470,0,22.0,139.0,255.0,0.46629304,0.90705407,0.34920636,1.9677329,31.914429,3
44b6_eb2880fc,471,0,36.0,20.0,186.0,0.792199,1.2008104,0.5714286,2.5134354,66.51074,2
44b6_eb2880fc,472,0,49.0,117.0,181.0,0.49206677,1.4838834,0.7777778,2.451093,61.68335,0
44b6_eb2880fc,473,0,33.0,142.0,159.0,0.513602,0.7290838,0.52380955,2.3356164,53.369507,2
44b6_eb2880fc,474,0,3.0,92.0,247.0,0.6042854,1.3526365,0.04761905,2.2998617,50.95581,1
44b6_eb2880fc,475,0,9.0,66.0,151.0,0.60415006,0.62536365,0.14285715,2.267119,48.810303,2
44b6_eb2880fc,476,0,27.0,27.0,190.0,0.73908055,1.6712354,0.42857143,2.4475355,61.41516,1
44b6_eb2880fc,477,0,15.0,1.0,149.0,0.6489665,1.3090872,0.23809524,2.1443257,41.301025,1
44b6_eb2880fc,478,0,17.0,7.0,84.0,0.59977645,1.1614783,0.26984128,2.2795079,49.61487,2
44b6_eb2880fc,479,0,6.0,16.0,232.0,0.6172459,1.5571486,0.0952381,2.5302145,67.851685,1
44b6_eb2880fc,480,0,0.0,22.0,178.0,0.70576584,0.9728837,0.0,1.9397784,30.573486,0
44b6_eb2880fc,481,0,2.0,69.0,165.0,0.5266951,0.73613155,0.031746034,2.224812,46.128418,0
44b6_eb2880fc,482,0,10.0,121.0,234.0,0.577032,1.0563068,0.15873016,2.4368005,60.610596,2
44b6_eb2880fc,483,0,32.0,137.0,178.0,0.5014824,1.0188141,0.50793654,2.4077017,58.465088,3
44b6_eb2880fc,484,0,0.0,0.0,127.0,0.64848477,2.6404722,0.0,1.7994134,24.405151,0
