dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,956068,0,40.0,221.0,233.0,0.5646602,2.2799232,0.63492066,2.5168092,66.77893,0
44b6_9bfa6a0a,956069,0,14.0,173.0,44.0,0.56297034,3.6496735,0.22222222,2.5302145,67.851685,0
44b6_9bfa6a0a,956070,0,30.0,176.0,161.0,0.5603031,1.9275658,0.47619048,2.4964292,65.1698,1
44b6_9bfa6a0a,956071,0,36.0,15.0,126.0,0.5626069,1.9639548,0.5714286,2.4826555,64.097046,2
44b6_9bfa6a0a,956072,0,44.0,86.0,224.0,0.5663583,4.5131674,0.6984127,2.5335438,68.11987,0
44b6_9bfa6a0a,956073,0,36.0,3.0,75.0,0.56648666,4.016944,0.5714286,2.5335438,68.11987,1
44b6_9bfa6a0a,956074,0,28.0,29.0,19.0,0.56389636,3.4425986,0.44444445,2.5401762,68.65625,1
44b6_9bfa6a0a,956075,0,36.0,110.0,21.0,0.55269957,1.353292,0.5714286,2.3316977,53.10132,3
44b6_9bfa6a0a,956076,0,33.0,175.0,211.0,0.56500727,3.3136544,0.52380955,2.5368643,68.38806,0
44b6_9bfa6a0a,956077,0,39.0,26.0,40.0,0.55531555,3.056143,0.61904764,2.4964292,65.1698,2
44b6_9bfa6a0a,956078,0,48.0,39.0,79.0,0.5575989,1.3510556,0.7619048,2.4546402,61.951538,3
44b6_9bfa6a0a,956079,0,43.0,139.0,221.0,0.5547858,1.4831095,0.6825397,2.5401762,68.65625,1
44b6_9bfa6a0a,956080,0,35.0,68.0,192.0,0.56002176,2.6154892,0.5555556,2.5401762,68.65625,0
44b6_9bfa6a0a,956081,0,33.0,87.0,66.0,0.55682266,5.21987,0.52380955,2.5368643,68.38806,0
44b6_9bfa6a0a,956082,0,36.0,133.0,230.0,0.5558453,2.1042984,0.5714286,2.5434792,68.92444,1
44b6_9bfa6a0a,956083,0,42.0,95.0,55.0,0.5572477,1.9780517,0.6666667,2.5235295,67.31531,0
44b6_9bfa6a0a,956084,0,34.0,177.0,190.0,0.5518639,2.7668781,0.53968257,2.5434792,68.92444,0
44b6_9bfa6a0a,956085,0,33.0,136.0,13.0,0.545398,0.839701,0.52380955,2.3778818,56.31958,2
44b6_9bfa6a0a,956086,0,36.0,68.0,129.0,0.5462481,3.3805637,0.5714286,2.5032594,65.70618,2
44b6_9bfa6a0a,956087,0,29.0,128.0,125.0,0.5476444,1.5025947,0.46031746,2.5401762,68.65625,1
44b6_9bfa6a0a,956088,0,30.0,223.0,29.0,0.5451249,0.9950279,0.47619048,2.4223385,59.53784,2
44b6_9bfa6a0a,956089,0,30.0,79.0,44.0,0.55251276,2.614614,0.47619048,2.4861133,64.365234,2
44b6_9bfa6a0a,956090,0,28.0,180.0,144.0,0.54646987,2.4300294,0.44444445,2.5401762,68.65625,0
44b6_9bfa6a0a,956091,0,31.0,227.0,30.0,0.53576374,0.65562975,0.4920635,2.307903,51.492188,2
44b6_9bfa6a0a,956092,0,33.0,202.0,45.0,0.5435315,0.52645767,0.52380955,2.3665042,55.515015,5
44b6_9bfa6a0a,956093,0,39.0,25.0,61.0,0.5419628,1.4206417,0.61904764,2.5302145,67.851685,5
44b6_9bfa6a0a,956094,0,32.0,197.0,148.0,0.54476964,2.18188,0.50793654,2.5100527,66.24255,0
44b6_9bfa6a0a,956095,0,33.0,155.0,52.0,0.54948825,3.4761128,0.52380955,2.5335438,68.11987,2
44b6_9bfa6a0a,956096,0,21.0,217.0,55.0,0.5394762,1.8912874,0.33333334,2.5235295,67.31531,1
44b6_9bfa6a0a,956097,0,43.0,24.0,57.0,0.53383577,1.1525337,0.6825397,2.4964292,65.1698,3
44b6_9bfa6a0a,956098,0,43.0,4.0,224.0,0.5383879,1.7039535,0.6825397,2.5201738,67.04712,1
44b6_9bfa6a0a,956099,0,15.0,251.0,76.0,0.53511703,1.506083,0.23809524,2.4652207,62.756104,0
44b6_9bfa6a0a,956100,0,38.0,69.0,161.0,0.53528535,1.1965268,0.6031746,2.5134354,66.51074,1
44b6_9bfa6a0a,956101,0,26.0,83.0,15.0,0.54011065,2.1925774,0.41269842,2.5401762,68.65625,3
44b6_9bfa6a0a,956102,0,59.0,22.0,234.0,0.5383119,2.1676762,0.93650794,2.5335438,68.11987,1
44b6_9bfa6a0a,956103,0,33.0,13.0,24.0,0.54265064,2.8311498,0.52380955,2.4652207,62.756104,0
44b6_9bfa6a0a,956104,0,40.0,20.0,40.0,0.535503,2.235351,0.63492066,2.4826555,64.097046,3
44b6_9bfa6a0a,956105,0,33.0,198.0,55.0,0.5323984,1.6298909,0.52380955,2.4652207,62.756104,2
44b6_9bfa6a0a,956106,0,20.0,212.0,136.0,0.5378705,2.5791914,0.31746033,2.5401762,68.65625,0
44b6_9bfa6a0a,956107,0,49.0,5.0,56.0,0.5289632,1.6650993,0.7777778,2.4368005,60.610596,0
44b6_9bfa6a0a,956108,0,36.0,14.0,96.0,0.5301562,2.2469354,0.5714286,2.5235295,67.31531,1
44b6_9bfa6a0a,956109,0,13.0,149.0,35.0,0.5287866,1.6408074,0.20634921,2.5401762,68.65625,2
44b6_9bfa6a0a,956110,0,23.0,192.0,67.0,0.5288256,2.8989897,0.36507937,2.499849,65.43799,2
44b6_9bfa6a0a,956111,0,30.0,59.0,40.0,0.53122187,2.3057706,0.47619048,2.4652207,62.756104,2
44b6_9bfa6a0a,956112,0,25.0,233.0,44.0,0.52189153,2.2877738,0.3968254,2.4617038,62.487915,1
44b6_9bfa6a0a,956113,0,7.0,218.0,21.0,0.52633494,2.068148,0.11111111,2.472224,63.29248,3
44b6_9bfa6a0a,956114,0,33.0,6.0,127.0,0.528918,2.2756953,0.52380955,2.5368643,68.38806,1
44b6_9bfa6a0a,956115,0,36.0,6.0,181.0,0.53085226,2.4775283,0.5714286,2.5401762,68.65625,1
44b6_9bfa6a0a,956116,0,29.0,29.0,74.0,0.52240074,2.175609,0.46031746,2.5401762,68.65625,1
44b6_9bfa6a0a,956117,0,36.0,53.0,22.0,0.5152469,1.5892456,0.5714286,2.3928847,57.392334,3
44b6_9bfa6a0a,956118,0,29.0,218.0,180.0,0.51669663,1.9733875,0.46031746,2.5201738,67.04712,0
44b6_9bfa6a0a,956119,0,28.0,221.0,198.0,0.51879716,2.7203584,0.44444445,2.5268764,67.583496,0
44b6_9bfa6a0a,956120,0,35.0,71.0,11.0,0.51084256,1.485464,0.5555556,2.4475355,61.41516,2
44b6_9bfa6a0a,956121,0,40.0,25.0,137.0,0.5133066,1.3703773,0.63492066,2.4439676,61.146973,2
44b6_9bfa6a0a,956122,0,28.0,198.0,11.0,0.5164256,2.1281958,0.44444445,2.4652207,62.756104,1
44b6_9bfa6a0a,956123,0,15.0,224.0,15.0,0.510282,2.9350035,0.23809524,2.458177,62.219727,2
44b6_9bfa6a0a,956124,0,29.0,79.0,25.0,0.5070131,2.7041218,0.46031746,2.472224,63.29248,1
44b6_9bfa6a0a,956125,0,18.0,106.0,10.0,0.504853,2.1248922,0.2857143,2.4687274,63.024292,0
44b6_9bfa6a0a,956126,0,24.0,173.0,80.0,0.50401944,3.0199,0.3809524,2.451093,61.68335,2
44b6_9bfa6a0a,956127,0,16.0,211.0,74.0,0.49815714,1.7251681,0.25396827,2.5302145,67.851685,0
44b6_9bfa6a0a,956128,0,43.0,114.0,139.0,0.49983472,1.1169511,0.6825397,2.4368005,60.610596,3
44b6_9bfa6a0a,956129,0,41.0,54.0,123.0,0.49962732,3.6044407,0.6507937,2.5134354,66.51074,0
44b6_9bfa6a0a,956130,0,17.0,86.0,42.0,0.5024096,2.7041042,0.26984128,2.4687274,63.024292,1
44b6_9bfa6a0a,956131,0,24.0,237.0,145.0,0.4985411,1.5174994,0.3809524,2.4895616,64.63342,2
44b6_9bfa6a0a,956132,0,26.0,159.0,124.0,0.50938064,3.3640914,0.41269842,2.5401762,68.65625,0
44b6_9bfa6a0a,956133,0,36.0,163.0,71.0,0.497383,0.5815938,0.5714286,2.433201,60.342407,2
44b6_9bfa6a0a,956134,0,32.0,38.0,88.0,0.49600112,1.8257319,0.50793654,2.5235295,67.31531,1
44b6_9bfa6a0a,956135,0,27.0,163.0,156.0,0.5032206,1.850208,0.42857143,2.4652207,62.756104,2
44b6_9bfa6a0a,956136,0,33.0,36.0,59.0,0.49683687,1.5783889,0.52380955,2.451093,61.68335,3
44b6_9bfa6a0a,956137,0,38.0,57.0,44.0,0.49461922,1.9147006,0.6031746,2.451093,61.68335,1
44b6_9bfa6a0a,956138,0,27.0,234.0,177.0,0.49807087,1.6657755,0.42857143,2.5302145,67.851685,0
44b6_9bfa6a0a,956139,0,44.0,64.0,89.0,0.49409154,2.0998917,0.6984127,2.458177,62.219727,0
44b6_9bfa6a0a,956140,0,49.0,7.0,76.0,0.49401972,3.1989048,0.7777778,2.5201738,67.04712,1
44b6_9bfa6a0a,956141,0,16.0,200.0,20.0,0.49346116,4.405072,0.25396827,2.5066607,65.974365,2
44b6_9bfa6a0a,956142,0,36.0,195.0,226.0,0.49338523,2.5387418,0.5714286,2.5401762,68.65625,0
44b6_9bfa6a0a,956143,0,39.0,227.0,252.0,0.49240187,1.9537272,0.61904764,2.5401762,68.65625,0
44b6_9bfa6a0a,956144,0,19.0,39.0,17.0,0.49601147,2.6965272,0.3015873,2.5368643,68.38806,1
44b6_9bfa6a0a,956145,0,21.0,41.0,39.0,0.49132162,2.706058,0.33333334,2.5368643,68.38806,0
44b6_9bfa6a0a,956146,0,21.0,149.0,79.0,0.4893997,4.339871,0.33333334,2.5134354,66.51074,0
44b6_9bfa6a0a,956147,0,21.0,187.0,124.0,0.4867037,2.0389059,0.33333334,2.5401762,68.65625,0
44b6_9bfa6a0a,956148,0,35.0,173.0,71.0,0.48187634,1.232154,0.5555556,2.433201,60.342407,2
44b6_9bfa6a0a,956149,0,16.0,68.0,21.0,0.48856607,3.3675451,0.25396827,2.5401762,68.65625,0
44b6_9bfa6a0a,956150,0,21.0,76.0,63.0,0.48792747,3.713163,0.33333334,2.5302145,67.851685,0
44b6_9bfa6a0a,956151,0,35.0,103.0,208.0,0.4808271,2.6095502,0.5555556,2.5268764,67.583496,1
44b6_9bfa6a0a,956152,0,34.0,12.0,63.0,0.482519,2.197901,0.53968257,2.5335438,68.11987,1
44b6_9bfa6a0a,956153,0,18.0,187.0,78.0,0.47327492,1.7242004,0.2857143,2.5302145,67.851685,2
44b6_9bfa6a0a,956154,0,32.0,118.0,70.0,0.47688675,1.5386262,0.50793654,2.4439676,61.146973,1
44b6_9bfa6a0a,956155,0,6.0,222.0,86.0,0.47352958,3.0746126,0.0952381,2.4652207,62.756104,0
44b6_9bfa6a0a,956156,0,33.0,249.0,212.0,0.46933463,1.5263283,0.52380955,2.429591,60.07422,1
44b6_9bfa6a0a,956157,0,31.0,123.0,96.0,0.4738581,2.1439633,0.4920635,2.5235295,67.31531,0
44b6_9bfa6a0a,956158,0,5.0,212.0,5.0,0.46474954,2.691369,0.07936508,2.4475355,61.41516,0
44b6_9bfa6a0a,956159,0,33.0,30.0,40.0,0.46464896,1.8829618,0.52380955,2.4861133,64.365234,2
44b6_9bfa6a0a,956160,0,18.0,58.0,35.0,0.47301418,2.3393595,0.2857143,2.5368643,68.38806,1
44b6_9bfa6a0a,956161,0,9.0,191.0,70.0,0.46764472,2.283627,0.14285715,2.5368643,68.38806,2
44b6_9bfa6a0a,956162,0,43.0,108.0,209.0,0.4599571,1.6725042,0.6825397,2.458177,62.219727,2
44b6_9bfa6a0a,956163,0,7.0,176.0,26.0,0.46918473,2.8085158,0.11111111,2.4895616,64.63342,0
44b6_9bfa6a0a,956164,0,42.0,115.0,196.0,0.45995712,1.981281,0.6666667,2.5134354,66.51074,2
44b6_9bfa6a0a,956165,0,18.0,234.0,47.0,0.45541307,1.3095737,0.2857143,2.5335438,68.11987,1
44b6_9bfa6a0a,956166,0,36.0,123.0,198.0,0.45788118,1.8890862,0.5714286,2.5401762,68.65625,1
44b6_9bfa6a0a,956167,0,30.0,67.0,136.0,0.4539018,1.5220133,0.47619048,2.5401762,68.65625,2
44b6_9bfa6a0a,956168,0,28.0,32.0,56.0,0.4495652,1.6362594,0.44444445,2.5235295,67.31531,2
44b6_9bfa6a0a,956169,0,11.0,214.0,30.0,0.44354075,1.7618204,0.17460318,2.4895616,64.63342,2
44b6_9bfa6a0a,956170,0,32.0,37.0,111.0,0.44725522,2.1922898,0.50793654,2.5401762,68.65625,2
44b6_9bfa6a0a,956171,0,34.0,85.0,245.0,0.4491874,4.6660137,0.53968257,2.4687274,63.024292,1
44b6_9bfa6a0a,956172,0,22.0,124.0,70.0,0.44681582,1.7753966,0.34920636,2.5335438,68.11987,2
44b6_9bfa6a0a,956173,0,4.0,232.0,21.0,0.4420644,2.1878998,0.06349207,2.42597,59.80603,2
44b6_9bfa6a0a,956174,0,33.0,10.0,150.0,0.43988168,2.0823712,0.52380955,2.4652207,62.756104,0
44b6_9bfa6a0a,956175,0,28.0,121.0,21.0,0.43143433,0.2847902,0.44444445,2.1763353,43.178345,2
44b6_9bfa6a0a,956176,0,47.0,121.0,235.0,0.4211328,0.2219324,0.74603176,2.2030413,44.787476,1
44b6_9bfa6a0a,956177,0,27.0,74.0,124.0,0.43129882,1.274463,0.42857143,2.493,64.90161,2
44b6_9bfa6a0a,956178,0,15.0,79.0,10.0,0.43560264,1.9529753,0.23809524,2.5268764,67.583496,1
44b6_9bfa6a0a,956179,0,42.0,146.0,198.0,0.42256603,0.6105742,0.6666667,2.4403894,60.878784,2
44b6_9bfa6a0a,956180,0,48.0,223.0,218.0,0.4214162,0.5101034,0.7619048,2.2376726,46.932983,2
44b6_9bfa6a0a,956181,0,29.0,195.0,182.0,0.42272004,1.3049854,0.46031746,2.5368643,68.38806,1
44b6_9bfa6a0a,956182,0,13.0,168.0,72.0,0.42247775,2.3460128,0.20634921,2.4546402,61.951538,1
44b6_9bfa6a0a,956183,0,20.0,160.0,97.0,0.4215271,2.4120858,0.31746033,2.5434792,68.92444,0
44b6_9bfa6a0a,956184,0,8.0,138.0,9.0,0.42234838,1.9654534,0.12698413,2.4687274,63.024292,1
44b6_9bfa6a0a,956185,0,24.0,151.0,43.0,0.4138004,0.98197305,0.3809524,2.3277657,52.83313,2
44b6_9bfa6a0a,956186,0,5.0,191.0,21.0,0.41338974,1.0394481,0.07936508,2.4223385,59.53784,3
44b6_9bfa6a0a,956187,0,4.0,198.0,22.0,0.410513,1.3122263,0.06349207,2.400316,57.92871,2
44b6_9bfa6a0a,956188,0,36.0,46.0,206.0,0.41038162,3.0942664,0.5714286,2.5201738,67.04712,1
44b6_9bfa6a0a,956189,0,27.0,101.0,107.0,0.40799153,1.842543,0.42857143,2.5201738,67.04712,1
44b6_9bfa6a0a,956190,0,27.0,249.0,166.0,0.40811267,1.5337943,0.42857143,2.5302145,67.851685,0
44b6_9bfa6a0a,956191,0,14.0,245.0,119.0,0.40483558,2.3062522,0.22222222,2.4895616,64.63342,0
44b6_9bfa6a0a,956192,0,20.0,116.0,84.0,0.40655628,2.5228338,0.31746033,2.5401762,68.65625,0
44b6_9bfa6a0a,956193,0,43.0,60.0,237.0,0.40203282,1.5280677,0.6825397,2.5302145,67.851685,0
44b6_9bfa6a0a,956194,0,27.0,47.0,118.0,0.4002505,2.1272414,0.42857143,2.5134354,66.51074,1
44b6_9bfa6a0a,956195,0,7.0,240.0,61.0,0.39895487,2.4061167,0.11111111,2.5434792,68.92444,0
44b6_9bfa6a0a,956196,0,22.0,57.0,81.0,0.3970966,2.935912,0.34920636,2.472224,63.29248,0
44b6_9bfa6a0a,956197,0,45.0,35.0,207.0,0.38956293,1.071418,0.71428573,2.4113774,58.733276,1
44b6_9bfa6a0a,956198,0,21.0,76.0,80.0,0.39265114,3.2291758,0.33333334,2.4791882,63.828857,0
44b6_9bfa6a0a,956199,0,18.0,147.0,60.0,0.38822007,2.7880545,0.2857143,2.4791882,63.828857,0
44b6_9bfa6a0a,956200,0,37.0,42.0,104.0,0.38047698,1.4513603,0.5873016,2.429591,60.07422,1
44b6_9bfa6a0a,956201,0,21.0,47.0,59.0,0.38416064,2.3176596,0.33333334,2.5401762,68.65625,0
44b6_9bfa6a0a,956202,0,19.0,98.0,70.0,0.38295946,2.455062,0.3015873,2.475711,63.56067,0
44b6_9bfa6a0a,956203,0,28.0,58.0,20.0,0.37918544,1.1277548,0.44444445,2.4439676,61.146973,1
44b6_9bfa6a0a,956204,0,7.0,187.0,44.0,0.3768241,1.7273948,0.11111111,2.396606,57.660522,0
44b6_9bfa6a0a,956205,0,11.0,165.0,3.0,0.37271398,2.5291364,0.17460318,2.475711,63.56067,1
44b6_9bfa6a0a,956206,0,14.0,133.0,20.0,0.37606645,1.0620323,0.22222222,2.5401762,68.65625,1
44b6_9bfa6a0a,956207,0,18.0,230.0,118.0,0.3620299,1.9155624,0.2857143,2.499849,65.43799,0
44b6_9bfa6a0a,956208,0,23.0,67.0,103.0,0.36106074,2.5770905,0.36507937,2.4652207,62.756104,0
44b6_9bfa6a0a,956209,0,31.0,97.0,238.0,0.34581894,1.5786722,0.4920635,2.5368643,68.38806,1
44b6_9bfa6a0a,956210,0,20.0,99.0,93.0,0.3443323,1.9868414,0.31746033,2.4791882,63.828857,0
44b6_9bfa6a0a,956211,0,5.0,164.0,15.0,0.33749682,1.6919671,0.07936508,2.32382,52.56494,1
44b6_9bfa6a0a,956212,0,34.0,151.0,203.0,0.3362073,1.0247655,0.53968257,2.5434792,68.92444,1
44b6_9bfa6a0a,956213,0,5.0,203.0,37.0,0.3323902,1.5264776,0.07936508,2.4439676,61.146973,1
44b6_9bfa6a0a,956214,0,17.0,88.0,26.0,0.3298728,1.3197117,0.26984128,2.4687274,63.024292,0
44b6_9bfa6a0a,956215,0,51.0,165.0,22.0,0.31537014,-0.19060792,0.8095238,1.200158,7.241089,1
44b6_9bfa6a0a,956216,0,36.0,157.0,231.0,0.30834985,0.8379646,0.5714286,2.5368643,68.38806,0
44b6_9bfa6a0a,956217,0,29.0,47.0,190.0,0.30066422,2.1483827,0.46031746,2.5368643,68.38806,0
44b6_9bfa6a0a,956218,0,32.0,40.0,221.0,0.2865764,2.1415591,0.50793654,2.5100527,66.24255,0
44b6_9bfa6a0a,956219,0,19.0,158.0,145.0,0.28357238,0.89554983,0.3015873,2.418696,59.269653,1
44b6_9bfa6a0a,956220,0,45.0,39.0,246.0,0.2830344,1.4715031,0.71428573,2.5201738,67.04712,1
44b6_9bfa6a0a,956221,0,6.0,216.0,57.0,0.2835046,1.593014,0.0952381,2.4403894,60.878784,0
44b6_9bfa6a0a,956222,0,44.0,41.0,234.0,0.25517693,0.58128315,0.6984127,2.42597,59.80603,1
44b6_9bfa6a0a,956223,0,12.0,240.0,137.0,0.25496137,0.8928371,0.1904762,2.4617038,62.487915,1
44b6_9bfa6a0a,956224,0,17.0,194.0,162.0,0.24073794,2.198828,0.26984128,2.4687274,63.024292,0
44b6_9bfa6a0a,956225,0,19.0,115.0,139.0,0.2248596,1.4563766,0.3015873,2.4546402,61.951538,0
44b6_9bfa6a0a,956226,1,56.0,225.0,143.0,1.3000257,2.983377,0.8888889,2.5434792,68.92444,1
44b6_9bfa6a0a,956227,1,53.0,206.0,124.0,1.2143939,3.806731,0.84126985,2.5434792,68.92444,0
44b6_9bfa6a0a,956228,1,58.0,166.0,142.0,1.0606428,2.8605216,0.9206349,2.5434792,68.92444,0
44b6_9bfa6a0a,956229,1,59.0,77.0,84.0,1.036693,2.2866497,0.93650794,2.5434792,68.92444,2
44b6_9bfa6a0a,956230,1,57.0,91.0,130.0,1.0439678,3.5081851,0.9047619,2.5434792,68.92444,0
44b6_9bfa6a0a,956231,1,54.0,234.0,124.0,1.0414177,2.6212213,0.85714287,2.5434792,68.92444,1
44b6_9bfa6a0a,956232,1,59.0,218.0,155.0,1.0151145,1.6583862,0.93650794,2.5368643,68.38806,2
44b6_9bfa6a0a,956233,1,53.0,74.0,47.0,1.0144615,2.526007,0.84126985,2.5368643,68.38806,1
44b6_9bfa6a0a,956234,1,56.0,75.0,98.0,1.0077965,1.9567904,0.8888889,2.5401762,68.65625,3
44b6_9bfa6a0a,956235,1,58.0,165.0,108.0,0.9915465,2.6109047,0.9206349,2.4895616,64.63342,0
44b6_9bfa6a0a,956236,1,56.0,106.0,86.0,0.9789103,2.523878,0.8888889,2.5434792,68.92444,0
44b6_9bfa6a0a,956237,1,42.0,210.0,39.0,1.0002506,2.9214106,0.6666667,2.5401762,68.65625,2
44b6_9bfa6a0a,956238,1,46.0,165.0,69.0,0.9944745,4.193004,0.73015875,2.5434792,68.92444,2
44b6_9bfa6a0a,956239,1,57.0,199.0,156.0,0.9682125,2.1642773,0.9047619,2.418696,59.269653,1
44b6_9bfa6a0a,956240,1,52.0,16.0,199.0,0.9905506,2.8386176,0.82539684,2.5368643,68.38806,2
44b6_9bfa6a0a,956241,1,58.0,244.0,156.0,0.97957355,2.1555948,0.9206349,2.5201738,67.04712,0
44b6_9bfa6a0a,956242,1,52.0,150.0,101.0,0.9820623,2.3750825,0.82539684,2.5434792,68.92444,1
44b6_9bfa6a0a,956243,1,60.0,73.0,112.0,0.9718482,1.6093726,0.95238096,2.5401762,68.65625,2
44b6_9bfa6a0a,956244,1,35.0,242.0,27.0,0.981134,3.7555358,0.5555556,2.5368643,68.38806,1
44b6_9bfa6a0a,956245,1,60.0,43.0,80.0,0.96116835,2.7245529,0.95238096,2.5368643,68.38806,1
44b6_9bfa6a0a,956246,1,59.0,119.0,108.0,0.9526051,3.698677,0.93650794,2.5201738,67.04712,0
44b6_9bfa6a0a,956247,1,55.0,184.0,155.0,0.94647396,3.8720922,0.8730159,2.5335438,68.11987,0
44b6_9bfa6a0a,956248,1,55.0,105.0,62.0,0.95175505,3.350104,0.8730159,2.5434792,68.92444,2
44b6_9bfa6a0a,956249,1,53.0,123.0,76.0,0.9456772,3.002405,0.84126985,2.4964292,65.1698,2
44b6_9bfa6a0a,956250,1,59.0,17.0,171.0,0.94051725,4.3917193,0.93650794,2.5434792,68.92444,0
44b6_9bfa6a0a,956251,1,57.0,149.0,94.0,0.9270043,2.1011064,0.9047619,2.5066607,65.974365,1
44b6_9bfa6a0a,956252,1,46.0,174.0,56.0,0.9316428,2.3595054,0.73015875,2.4964292,65.1698,3
44b6_9bfa6a0a,956253,1,54.0,188.0,122.0,0.925764,2.3715632,0.85714287,2.4617038,62.487915,0
44b6_9bfa6a0a,956254,1,52.0,207.0,153.0,0.9274766,2.0548694,0.82539684,2.5268764,67.583496,2
44b6_9bfa6a0a,956255,1,50.0,196.0,82.0,0.92324257,3.483478,0.7936508,2.5401762,68.65625,1
44b6_9bfa6a0a,956256,1,41.0,197.0,18.0,0.93044364,3.09764,0.6507937,2.5434792,68.92444,1
44b6_9bfa6a0a,956257,1,61.0,107.0,249.0,0.91509575,3.0606534,0.96825397,2.4687274,63.024292,0
44b6_9bfa6a0a,956258,1,37.0,231.0,212.0,0.92647046,3.2325332,0.5873016,2.5368643,68.38806,2
44b6_9bfa6a0a,956259,1,60.0,101.0,175.0,0.90619636,2.1072404,0.95238096,2.5368643,68.38806,0
44b6_9bfa6a0a,956260,1,49.0,223.0,118.0,0.909358,1.9386253,0.7777778,2.5434792,68.92444,1
44b6_9bfa6a0a,956261,1,46.0,18.0,194.0,0.8955987,2.016038,0.73015875,2.5401762,68.65625,2
44b6_9bfa6a0a,956262,1,61.0,86.0,173.0,0.8773054,2.5309265,0.96825397,2.4687274,63.024292,0
44b6_9bfa6a0a,956263,1,50.0,141.0,80.0,0.8930074,2.7391984,0.7936508,2.5066607,65.974365,2
44b6_9bfa6a0a,956264,1,54.0,62.0,202.0,0.8880486,3.0122209,0.85714287,2.5434792,68.92444,0
44b6_9bfa6a0a,956265,1,48.0,128.0,62.0,0.8857017,2.9975019,0.7619048,2.5335438,68.11987,3
44b6_9bfa6a0a,956266,1,45.0,145.0,53.0,0.8889829,3.0593,0.71428573,2.5434792,68.92444,1
44b6_9bfa6a0a,956267,1,40.0,209.0,219.0,0.89492524,4.354234,0.63492066,2.5401762,68.65625,0
44b6_9bfa6a0a,956268,1,53.0,77.0,107.0,0.87724406,1.3075013,0.84126985,2.5401762,68.65625,3
44b6_9bfa6a0a,956269,1,52.0,214.0,237.0,0.8841021,4.3257775,0.82539684,2.5434792,68.92444,1
44b6_9bfa6a0a,956270,1,43.0,185.0,49.0,0.8856462,2.6318908,0.6825397,2.5401762,68.65625,3
44b6_9bfa6a0a,956271,1,37.0,229.0,167.0,0.8737698,3.9559612,0.5873016,2.5368643,68.38806,2
44b6_9bfa6a0a,956272,1,51.0,17.0,119.0,0.86903894,3.966864,0.8095238,2.5268764,67.583496,2
44b6_9bfa6a0a,956273,1,61.0,190.0,248.0,0.86475945,3.5168767,0.96825397,2.4687274,63.024292,2
44b6_9bfa6a0a,956274,1,43.0,201.0,44.0,0.8576286,2.2041283,0.6825397,2.4791882,63.828857,2
44b6_9bfa6a0a,956275,1,49.0,182.0,63.0,0.87086433,2.3241775,0.7777778,2.5401762,68.65625,2
44b6_9bfa6a0a,956276,1,50.0,154.0,74.0,0.85948277,2.3828456,0.7936508,2.5335438,68.11987,2
44b6_9bfa6a0a,956277,1,55.0,74.0,137.0,0.85710293,2.6983855,0.8730159,2.5100527,66.24255,1
44b6_9bfa6a0a,956278,1,60.0,97.0,156.0,0.84224725,2.1881456,0.95238096,2.4791882,63.828857,1
44b6_9bfa6a0a,956279,1,53.0,252.0,206.0,0.8526303,4.661792,0.84126985,2.5335438,68.11987,1
44b6_9bfa6a0a,956280,1,51.0,196.0,184.0,0.858569,2.721816,0.8095238,2.5268764,67.583496,0
44b6_9bfa6a0a,956281,1,49.0,103.0,111.0,0.85093683,3.3166473,0.7777778,2.5401762,68.65625,2
44b6_9bfa6a0a,956282,1,46.0,247.0,94.0,0.8548053,3.4236836,0.73015875,2.5434792,68.92444,2
44b6_9bfa6a0a,956283,1,34.0,241.0,125.0,0.8518629,4.3625484,0.53968257,2.5335438,68.11987,0
44b6_9bfa6a0a,956284,1,55.0,247.0,235.0,0.84721,3.3160615,0.8730159,2.5434792,68.92444,0
44b6_9bfa6a0a,956285,1,58.0,81.0,72.0,0.8327793,1.5649027,0.9206349,2.5066607,65.974365,2
44b6_9bfa6a0a,956286,1,54.0,87.0,70.0,0.83153903,2.3637094,0.85714287,2.5401762,68.65625,1
44b6_9bfa6a0a,956287,1,40.0,234.0,68.0,0.82575077,2.5219588,0.63492066,2.5335438,68.11987,1
44b6_9bfa6a0a,956288,1,45.0,151.0,26.0,0.84513825,4.042859,0.71428573,2.5401762,68.65625,1
44b6_9bfa6a0a,956289,1,52.0,66.0,133.0,0.83141994,1.7145989,0.82539684,2.5401762,68.65625,1
44b6_9bfa6a0a,956290,1,41.0,246.0,63.0,0.82101375,2.4782662,0.6507937,2.5235295,67.31531,1
44b6_9bfa6a0a,956291,1,60.0,144.0,180.0,0.81886953,2.7126398,0.95238096,2.5368643,68.38806,0
44b6_9bfa6a0a,956292,1,43.0,163.0,171.0,0.81209403,1.9447365,0.6825397,2.5401762,68.65625,1
44b6_9bfa6a0a,956293,1,46.0,139.0,31.0,0.82355773,3.7677817,0.73015875,2.5368643,68.38806,2
44b6_9bfa6a0a,956294,1,42.0,176.0,134.0,0.817751,2.3406246,0.6666667,2.5134354,66.51074,1
44b6_9bfa6a0a,956295,1,41.0,238.0,209.0,0.8194491,2.2225745,0.6507937,2.5434792,68.92444,3
44b6_9bfa6a0a,956296,1,60.0,246.0,185.0,0.8117002,2.7473123,0.95238096,2.4403894,60.878784,1
44b6_9bfa6a0a,956297,1,59.0,37.0,189.0,0.8087328,2.4074886,0.93650794,2.5401762,68.65625,1
