dataset,source_id,target_id
6bba_6feeb0b1,4152,4252
6bba_6feeb0b1,4153,4249
6bba_6feeb0b1,4154,4259
6bba_6feeb0b1,4155,4253
6bba_6feeb0b1,4157,4256
6bba_6feeb0b1,4158,4257
6bba_6feeb0b1,4159,4258
6bba_6feeb0b1,4160,4266
6bba_6feeb0b1,4163,4254
6bba_6feeb0b1,4165,4264
6bba_6feeb0b1,4166,4261
6bba_6feeb0b1,4168,4262
6bba_6feeb0b1,4169,4265
6bba_6feeb0b1,4171,4269
6bba_6feeb0b1,4172,4272
6bba_6feeb0b1,4173,4280
6bba_6feeb0b1,4174,4273
6bba_6feeb0b1,4175,4271
6bba_6feeb0b1,4176,4275
6bba_6feeb0b1,4177,4281
6bba_6feeb0b1,4178,4274
6bba_6feeb0b1,4179,4277
6bba_6feeb0b1,4180,4293
6bba_6feeb0b1,4181,4284
6bba_6feeb0b1,4183,4304
6bba_6feeb0b1,4184,4288
6bba_6feeb0b1,4186,4276
6bba_6feeb0b1,4187,4322
6bba_6feeb0b1,4188,4282
6bba_6feeb0b1,4189,4289
6bba_6feeb0b1,4190,4286
6bba_6feeb0b1,4192,4301
6bba_6feeb0b1,4193,4291
6bba_6feeb0b1,4194,4290
6bba_6feeb0b1,4195,4298
6bba_6feeb0b1,4196,4283
6bba_6feeb0b1,4197,4314
6bba_6feeb0b1,4198,4307
6bba_6feeb0b1,4199,4287
6bba_6feeb0b1,4200,4324
6bba_6feeb0b1,4201,4279
6bba_6feeb0b1,4202,4270
6bba_6feeb0b1,4204,4306
6bba_6feeb0b1,4205,4296
6bba_6feeb0b1,4206,4278
6bba_6feeb0b1,4208,4292
6bba_6feeb0b1,4209,4295
6bba_6feeb0b1,4210,4313
6bba_6feeb0b1,4211,4305
6bba_6feeb0b1,4212,4300
6bba_6feeb0b1,4213,4326
6bba_6feeb0b1,4215,4328
6bba_6feeb0b1,4216,4302
6bba_6feeb0b1,4217,4310
6bba_6feeb0b1,4218,4320
6bba_6feeb0b1,4219,4329
6bba_6feeb0b1,4220,4315
6bba_6feeb0b1,4221,4311
6bba_6feeb0b1,4222,4309
6bba_6feeb0b1,4223,4321
6bba_6feeb0b1,4224,4316
6bba_6feeb0b1,4225,4317
6bba_6feeb0b1,4227,4335
6bba_6feeb0b1,4228,4325
6bba_6feeb0b1,4229,4327
6bba_6feeb0b1,4230,4339
6bba_6feeb0b1,4232,4338
6bba_6feeb0b1,4233,4330
6bba_6feeb0b1,4234,4319
6bba_6feeb0b1,4235,4334
6bba_6feeb0b1,4237,4331
6bba_6feeb0b1,4240,4342
6bba_6feeb0b1,4243,4332
6bba_6feeb0b1,4244,4333
6bba_6feeb0b1,4245,4343
6bba_6feeb0b1,4246,4345
6bba_6feeb0b1,4247,4340
6bba_6feeb0b1,4248,4344
6bba_6feeb0b1,4249,4346
6bba_6feeb0b1,4250,4347
6bba_6feeb0b1,4252,4349
6bba_6feeb0b1,4254,4350
6bba_6feeb0b1,4257,4353
6bba_6feeb0b1,4258,4356
6bba_6feeb0b1,4259,4354
6bba_6feeb0b1,4261,4355
6bba_6feeb0b1,4262,4351
6bba_6feeb0b1,4263,4360
6bba_6feeb0b1,4265,4358
6bba_6feeb0b1,4269,4368
6bba_6feeb0b1,4271,4451
6bba_6feeb0b1,4274,4382
6bba_6feeb0b1,4275,4366
6bba_6feeb0b1,4276,4383
6bba_6feeb0b1,4277,4371
6bba_6feeb0b1,4281,4372
6bba_6feeb0b1,4282,4373
6bba_6feeb0b1,4283,4384
6bba_6feeb0b1,4284,4410
6bba_6feeb0b1,4286,4409
6bba_6feeb0b1,4289,4413
6bba_6feeb0b1,4290,4396
6bba_6feeb0b1,4291,4404
6bba_6feeb0b1,4293,4379
6bba_6feeb0b1,4294,4363
6bba_6feeb0b1,4295,4387
6bba_6feeb0b1,4298,4393
6bba_6feeb0b1,4300,4412
6bba_6feeb0b1,4301,4367
6bba_6feeb0b1,4302,4408
6bba_6feeb0b1,4304,4378
6bba_6feeb0b1,4305,4394
6bba_6feeb0b1,4306,4437
6bba_6feeb0b1,4308,4399
6bba_6feeb0b1,4309,4417
6bba_6feeb0b1,4310,4427
6bba_6feeb0b1,4311,4397
6bba_6feeb0b1,4313,4390
6bba_6feeb0b1,4314,4455
6bba_6feeb0b1,4315,4386
6bba_6feeb0b1,4317,4422
6bba_6feeb0b1,4318,4415
6bba_6feeb0b1,4319,4445
6bba_6feeb0b1,4320,4431
6bba_6feeb0b1,4322,4426
6bba_6feeb0b1,4324,4389
6bba_6feeb0b1,4326,4392
6bba_6feeb0b1,4327,4411
6bba_6feeb0b1,4328,4381
6bba_6feeb0b1,4329,4402
6bba_6feeb0b1,4332,4420
6bba_6feeb0b1,4333,4435
6bba_6feeb0b1,4334,4428
6bba_6feeb0b1,4335,4401
6bba_6feeb0b1,4336,4395
6bba_6feeb0b1,4337,4388
6bba_6feeb0b1,4339,4421
6bba_6feeb0b1,4340,4438
6bba_6feeb0b1,4341,4450
6bba_6feeb0b1,4342,4439
6bba_6feeb0b1,4344,4429
6bba_6feeb0b1,4345,4442
6bba_6feeb0b1,4346,4441
6bba_6feeb0b1,4348,4424
6bba_6feeb0b1,4349,4448
6bba_6feeb0b1,4350,4440
6bba_6feeb0b1,4351,4369
6bba_6feeb0b1,4352,4452
6bba_6feeb0b1,4353,4449
6bba_6feeb0b1,4362,4458
6bba_6feeb0b1,4363,4457
6bba_6feeb0b1,4364,4459
6bba_6feeb0b1,4366,4460
6bba_6feeb0b1,4367,4471
6bba_6feeb0b1,4368,4461
6bba_6feeb0b1,4369,4464
6bba_6feeb0b1,4370,4463
6bba_6feeb0b1,4371,4468
6bba_6feeb0b1,4372,4462
6bba_6feeb0b1,4373,4472
6bba_6feeb0b1,4374,4469
6bba_6feeb0b1,4375,4476
6bba_6feeb0b1,4376,4473
6bba_6feeb0b1,4377,4465
6bba_6feeb0b1,4378,4480
6bba_6feeb0b1,4379,4470
6bba_6feeb0b1,4380,4488
6bba_6feeb0b1,4382,4474
6bba_6feeb0b1,4383,4467
6bba_6feeb0b1,4385,4466
6bba_6feeb0b1,4387,4485
6bba_6feeb0b1,4388,4477
6bba_6feeb0b1,4389,4508
6bba_6feeb0b1,4390,4493
6bba_6feeb0b1,4391,4484
6bba_6feeb0b1,4392,4486
6bba_6feeb0b1,4393,4483
6bba_6feeb0b1,4394,4479
6bba_6feeb0b1,4397,4481
6bba_6feeb0b1,4401,4514
6bba_6feeb0b1,4402,4505
6bba_6feeb0b1,4403,4495
6bba_6feeb0b1,4404,4490
6bba_6feeb0b1,4409,4500
6bba_6feeb0b1,4410,4492
6bba_6feeb0b1,4411,4511
6bba_6feeb0b1,4412,4501
6bba_6feeb0b1,4414,4513
6bba_6feeb0b1,4415,4491
6bba_6feeb0b1,4419,4487
6bba_6feeb0b1,4421,4507
6bba_6feeb0b1,4424,4518
6bba_6feeb0b1,4426,4499
6bba_6feeb0b1,4427,4515
6bba_6feeb0b1,4428,4516
6bba_6feeb0b1,4429,4512
6bba_6feeb0b1,4431,4504
6bba_6feeb0b1,4432,4525
6bba_6feeb0b1,4433,4523
6bba_6feeb0b1,4435,4522
6bba_6feeb0b1,4436,4521
6bba_6feeb0b1,4437,4531
6bba_6feeb0b1,4439,4537
6bba_6feeb0b1,4441,4529
6bba_6feeb0b1,4442,4526
6bba_6feeb0b1,4443,4527
6bba_6feeb0b1,4444,4536
6bba_6feeb0b1,4447,4520
6bba_6feeb0b1,4448,4539
6bba_6feeb0b1,4449,4532
6bba_6feeb0b1,4452,4538
6bba_6feeb0b1,4457,4545
6bba_6feeb0b1,4458,4546
6bba_6feeb0b1,4459,4558
6bba_6feeb0b1,4460,4550
6bba_6feeb0b1,4461,4554
6bba_6feeb0b1,4462,4553
6bba_6feeb0b1,4463,4555
6bba_6feeb0b1,4464,4557
6bba_6feeb0b1,4466,4547
6bba_6feeb0b1,4467,4551
6bba_6feeb0b1,4468,4552
6bba_6feeb0b1,4469,4573
6bba_6feeb0b1,4470,4575
6bba_6feeb0b1,4471,4561
6bba_6feeb0b1,4472,4549
6bba_6feeb0b1,4473,4560
6bba_6feeb0b1,4474,4602
6bba_6feeb0b1,4477,4579
6bba_6feeb0b1,4478,4576
6bba_6feeb0b1,4479,4564
6bba_6feeb0b1,4480,4583
6bba_6feeb0b1,4482,4566
6bba_6feeb0b1,4483,4563
6bba_6feeb0b1,4484,4585
6bba_6feeb0b1,4485,4574
6bba_6feeb0b1,4486,4578
6bba_6feeb0b1,4487,4559
6bba_6feeb0b1,4488,4565
6bba_6feeb0b1,4489,4569
6bba_6feeb0b1,4491,4587
6bba_6feeb0b1,4492,4567
6bba_6feeb0b1,4493,4597
6bba_6feeb0b1,4494,4572
6bba_6feeb0b1,4497,4589
6bba_6feeb0b1,4498,4568
6bba_6feeb0b1,4499,4588
6bba_6feeb0b1,4500,4620
6bba_6feeb0b1,4501,4581
6bba_6feeb0b1,4502,4590
6bba_6feeb0b1,4503,4595
6bba_6feeb0b1,4504,4604
6bba_6feeb0b1,4505,4605
6bba_6feeb0b1,4506,4609
6bba_6feeb0b1,4509,4556
6bba_6feeb0b1,4511,4611
6bba_6feeb0b1,4512,4599
6bba_6feeb0b1,4513,4594
6bba_6feeb0b1,4514,4582
6bba_6feeb0b1,4515,4617
6bba_6feeb0b1,4516,4618
6bba_6feeb0b1,4520,4612
6bba_6feeb0b1,4521,4610
6bba_6feeb0b1,4523,4615
6bba_6feeb0b1,4524,4622
6bba_6feeb0b1,4526,4624
6bba_6feeb0b1,4527,4621
6bba_6feeb0b1,4528,4641
6bba_6feeb0b1,4529,4623
6bba_6feeb0b1,4530,4627
6bba_6feeb0b1,4531,4606
6bba_6feeb0b1,4532,4631
6bba_6feeb0b1,4535,4630
6bba_6feeb0b1,4536,4629
6bba_6feeb0b1,4538,4633
6bba_6feeb0b1,4541,4625
6bba_6feeb0b1,4545,4643
6bba_6feeb0b1,4546,4651
6bba_6feeb0b1,4548,4646
6bba_6feeb0b1,4550,4649
6bba_6feeb0b1,4551,4660
6bba_6feeb0b1,4552,4647
6bba_6feeb0b1,4553,4654
6bba_6feeb0b1,4554,4650
6bba_6feeb0b1,4555,4655
6bba_6feeb0b1,4556,4648
6bba_6feeb0b1,4557,4653
6bba_6feeb0b1,4558,4652
6bba_6feeb0b1,4559,4666
6bba_6feeb0b1,4560,4657
6bba_6feeb0b1,4561,4661
6bba_6feeb0b1,4562,4718
6bba_6feeb0b1,4563,4682
6bba_6feeb0b1,4564,4669
6bba_6feeb0b1,4565,4673
6bba_6feeb0b1,4566,4677
6bba_6feeb0b1,4567,4668
6bba_6feeb0b1,4568,4672
6bba_6feeb0b1,4570,4663
6bba_6feeb0b1,4572,4678
6bba_6feeb0b1,4573,4675
6bba_6feeb0b1,4574,4691
6bba_6feeb0b1,4576,4705
6bba_6feeb0b1,4577,4690
6bba_6feeb0b1,4578,4685
6bba_6feeb0b1,4579,4703
6bba_6feeb0b1,4581,4689
6bba_6feeb0b1,4582,4708
6bba_6feeb0b1,4583,4656
6bba_6feeb0b1,4584,4667
6bba_6feeb0b1,4585,4671
6bba_6feeb0b1,4587,4676
6bba_6feeb0b1,4588,4686
6bba_6feeb0b1,4589,4694
6bba_6feeb0b1,4590,4693
6bba_6feeb0b1,4592,4707
6bba_6feeb0b1,4594,4701
6bba_6feeb0b1,4595,4696
6bba_6feeb0b1,4596,4692
6bba_6feeb0b1,4598,4665
6bba_6feeb0b1,4599,4710
6bba_6feeb0b1,4600,4687
6bba_6feeb0b1,4601,4680
6bba_6feeb0b1,4602,4683
6bba_6feeb0b1,4604,4722
6bba_6feeb0b1,4605,4697
6bba_6feeb0b1,4606,4688
6bba_6feeb0b1,4607,4698
6bba_6feeb0b1,4611,4709
6bba_6feeb0b1,4612,4713
6bba_6feeb0b1,4614,4737
6bba_6feeb0b1,4616,4719
6bba_6feeb0b1,4617,4727
6bba_6feeb0b1,4618,4741
6bba_6feeb0b1,4620,4728
6bba_6feeb0b1,4621,4720
6bba_6feeb0b1,4622,4724
6bba_6feeb0b1,4623,4723
6bba_6feeb0b1,4624,4726
6bba_6feeb0b1,4625,4738
6bba_6feeb0b1,4628,4684
6bba_6feeb0b1,4630,4732
6bba_6feeb0b1,4631,4734
6bba_6feeb0b1,4633,4731
6bba_6feeb0b1,4634,4730
6bba_6feeb0b1,4636,4725
6bba_6feeb0b1,4638,4739
6bba_6feeb0b1,4639,4736
6bba_6feeb0b1,4640,4735
6bba_6feeb0b1,4643,4743
6bba_6feeb0b1,4644,4744
6bba_6feeb0b1,4645,4769
6bba_6feeb0b1,4646,4747
6bba_6feeb0b1,4647,4745
6bba_6feeb0b1,4648,4768
6bba_6feeb0b1,4649,4748
6bba_6feeb0b1,4650,4749
6bba_6feeb0b1,4651,4746
6bba_6feeb0b1,4652,4750
6bba_6feeb0b1,4653,4757
6bba_6feeb0b1,4654,4759
6bba_6feeb0b1,4655,4753
6bba_6feeb0b1,4656,4758
6bba_6feeb0b1,4657,4766
6bba_6feeb0b1,4660,4751
6bba_6feeb0b1,4661,4790
6bba_6feeb0b1,4662,4763
6bba_6feeb0b1,4664,4767
6bba_6feeb0b1,4665,4786
6bba_6feeb0b1,4666,4772
6bba_6feeb0b1,4668,4764
6bba_6feeb0b1,4669,4762
6bba_6feeb0b1,4670,4777
6bba_6feeb0b1,4672,4771
6bba_6feeb0b1,4673,4761
6bba_6feeb0b1,4674,4779
6bba_6feeb0b1,4675,4778
6bba_6feeb0b1,4676,4760
6bba_6feeb0b1,4677,4773
6bba_6feeb0b1,4678,4782
6bba_6feeb0b1,4679,4789
6bba_6feeb0b1,4680,4770
6bba_6feeb0b1,4681,4774
6bba_6feeb0b1,4682,4784
6bba_6feeb0b1,4684,4752
6bba_6feeb0b1,4685,4785
6bba_6feeb0b1,4686,4775
6bba_6feeb0b1,4688,4781
6bba_6feeb0b1,4689,4787
6bba_6feeb0b1,4690,4803
6bba_6feeb0b1,4691,4841
6bba_6feeb0b1,4692,4794
6bba_6feeb0b1,4694,4792
6bba_6feeb0b1,4695,4805
6bba_6feeb0b1,4696,4796
6bba_6feeb0b1,4697,4788
6bba_6feeb0b1,4698,4804
6bba_6feeb0b1,4699,4807
6bba_6feeb0b1,4700,4808
6bba_6feeb0b1,4701,4819
6bba_6feeb0b1,4702,4801
6bba_6feeb0b1,4703,4783
6bba_6feeb0b1,4705,4822
6bba_6feeb0b1,4706,4802
6bba_6feeb0b1,4707,4800
6bba_6feeb0b1,4708,4816
6bba_6feeb0b1,4709,4814
6bba_6feeb0b1,4710,4815
6bba_6feeb0b1,4711,4810
6bba_6feeb0b1,4712,4791
6bba_6feeb0b1,4713,4813
6bba_6feeb0b1,4715,4827
6bba_6feeb0b1,4716,4825
6bba_6feeb0b1,4718,4817
6bba_6feeb0b1,4720,4830
6bba_6feeb0b1,4721,4809
6bba_6feeb0b1,4722,4833
6bba_6feeb0b1,4723,4828
6bba_6feeb0b1,4724,4824
6bba_6feeb0b1,4727,4829
6bba_6feeb0b1,4728,4820
6bba_6feeb0b1,4729,4823
6bba_6feeb0b1,4730,4821
6bba_6feeb0b1,4733,4835
6bba_6feeb0b1,4734,4839
6bba_6feeb0b1,4736,4832
6bba_6feeb0b1,4738,4842
6bba_6feeb0b1,4743,4845
6bba_6feeb0b1,4744,4846
6bba_6feeb0b1,4745,4848
6bba_6feeb0b1,4746,4850
6bba_6feeb0b1,4747,4869
6bba_6feeb0b1,4748,4849
6bba_6feeb0b1,4749,4851
6bba_6feeb0b1,4750,4857
6bba_6feeb0b1,4751,4852
6bba_6feeb0b1,4753,4860
6bba_6feeb0b1,4755,4873
6bba_6feeb0b1,4757,4859
6bba_6feeb0b1,4758,4847
6bba_6feeb0b1,4759,4854
6bba_6feeb0b1,4760,4862
6bba_6feeb0b1,4762,4856
6bba_6feeb0b1,4763,4867
6bba_6feeb0b1,4764,4879
6bba_6feeb0b1,4765,4861
6bba_6feeb0b1,4766,4863
6bba_6feeb0b1,4767,4874
6bba_6feeb0b1,4768,4871
6bba_6feeb0b1,4770,4878
6bba_6feeb0b1,4771,4870
6bba_6feeb0b1,4772,4896
6bba_6feeb0b1,4773,4880
6bba_6feeb0b1,4774,4899
6bba_6feeb0b1,4775,4901
6bba_6feeb0b1,4776,4881
6bba_6feeb0b1,4777,4872
6bba_6feeb0b1,4778,4877
6bba_6feeb0b1,4779,4876
6bba_6feeb0b1,4780,4884
6bba_6feeb0b1,4781,4883
6bba_6feeb0b1,4782,4875
6bba_6feeb0b1,4783,4887
6bba_6feeb0b1,4785,4868
6bba_6feeb0b1,4786,4882
6bba_6feeb0b1,4787,4865
6bba_6feeb0b1,4788,4907
6bba_6feeb0b1,4789,4921
6bba_6feeb0b1,4790,4855
6bba_6feeb0b1,4792,4891
6bba_6feeb0b1,4793,4905
6bba_6feeb0b1,4794,4885
6bba_6feeb0b1,4795,4892
6bba_6feeb0b1,4797,4911
6bba_6feeb0b1,4798,4886
6bba_6feeb0b1,4800,4920
6bba_6feeb0b1,4802,4890
6bba_6feeb0b1,4804,4898
6bba_6feeb0b1,4805,4912
6bba_6feeb0b1,4807,4903
6bba_6feeb0b1,4808,4902
6bba_6feeb0b1,4809,4904
6bba_6feeb0b1,4810,4909
6bba_6feeb0b1,4812,4897
6bba_6feeb0b1,4813,4908
6bba_6feeb0b1,4815,4919
6bba_6feeb0b1,4818,4914
6bba_6feeb0b1,4819,4889
6bba_6feeb0b1,4820,4895
6bba_6feeb0b1,4821,4915
6bba_6feeb0b1,4822,4925
6bba_6feeb0b1,4823,4934
6bba_6feeb0b1,4824,4917
6bba_6feeb0b1,4825,4922
6bba_6feeb0b1,4827,4906
6bba_6feeb0b1,4828,4924
6bba_6feeb0b1,4829,4918
6bba_6feeb0b1,4831,4923
6bba_6feeb0b1,4832,4937
6bba_6feeb0b1,4833,4916
6bba_6feeb0b1,4835,4929
6bba_6feeb0b1,4836,4930
6bba_6feeb0b1,4839,4932
6bba_6feeb0b1,4845,4941
6bba_6feeb0b1,4846,4942
6bba_6feeb0b1,4847,4943
6bba_6feeb0b1,4849,4945
6bba_6feeb0b1,4850,4975
6bba_6feeb0b1,4851,4944
6bba_6feeb0b1,4852,4970
6bba_6feeb0b1,4853,4961
6bba_6feeb0b1,4854,4947
6bba_6feeb0b1,4855,4991
6bba_6feeb0b1,4856,4960
6bba_6feeb0b1,4857,4948
6bba_6feeb0b1,4859,4950
6bba_6feeb0b1,4860,4954
6bba_6feeb0b1,4861,4968
6bba_6feeb0b1,4862,4963
6bba_6feeb0b1,4863,4951
6bba_6feeb0b1,4864,4957
6bba_6feeb0b1,4865,4959
6bba_6feeb0b1,4867,4965
6bba_6feeb0b1,4868,4949
6bba_6feeb0b1,4870,4971
6bba_6feeb0b1,4871,4953
6bba_6feeb0b1,4873,4974
6bba_6feeb0b1,4874,4979
6bba_6feeb0b1,4875,4977
6bba_6feeb0b1,4876,4976
6bba_6feeb0b1,4877,4958
6bba_6feeb0b1,4878,4962
6bba_6feeb0b1,4879,4969
6bba_6feeb0b1,4880,4980
6bba_6feeb0b1,4881,4984
6bba_6feeb0b1,4882,4973
6bba_6feeb0b1,4883,4985
6bba_6feeb0b1,4884,4988
6bba_6feeb0b1,4885,4996
6bba_6feeb0b1,4889,4981
6bba_6feeb0b1,4890,4998
6bba_6feeb0b1,4891,4994
6bba_6feeb0b1,4892,4983
6bba_6feeb0b1,4894,4986
6bba_6feeb0b1,4895,4956
6bba_6feeb0b1,4896,4999
6bba_6feeb0b1,4898,4993
6bba_6feeb0b1,4899,5000
6bba_6feeb0b1,4901,4997
6bba_6feeb0b1,4902,4992
6bba_6feeb0b1,4903,5014
6bba_6feeb0b1,4904,4990
6bba_6feeb0b1,4906,5002
6bba_6feeb0b1,4907,5015
6bba_6feeb0b1,4908,5013
6bba_6feeb0b1,4909,5008
6bba_6feeb0b1,4910,5011
6bba_6feeb0b1,4912,5005
6bba_6feeb0b1,4913,5010
6bba_6feeb0b1,4914,5003
6bba_6feeb0b1,4915,5007
6bba_6feeb0b1,4916,5004
6bba_6feeb0b1,4917,5012
6bba_6feeb0b1,4918,5018
6bba_6feeb0b1,4920,5006
6bba_6feeb0b1,4921,5029
6bba_6feeb0b1,4922,5017
6bba_6feeb0b1,4924,5020
6bba_6feeb0b1,4925,5022
6bba_6feeb0b1,4929,5026
6bba_6feeb0b1,4930,5027
6bba_6feeb0b1,4931,5023
6bba_6feeb0b1,4933,5030
6bba_6feeb0b1,4934,5034
6bba_6feeb0b1,4935,5032
6bba_6feeb0b1,4937,5031
6bba_6feeb0b1,4941,5036
6bba_6feeb0b1,4942,5037
6bba_6feeb0b1,4943,5043
6bba_6feeb0b1,4944,5039
6bba_6feeb0b1,4945,5038
6bba_6feeb0b1,4946,5040
6bba_6feeb0b1,4947,5041
6bba_6feeb0b1,4948,5050
6bba_6feeb0b1,4949,5074
6bba_6feeb0b1,4950,5056
6bba_6feeb0b1,4951,5047
6bba_6feeb0b1,4953,5059
6bba_6feeb0b1,4954,5062
6bba_6feeb0b1,4955,5053
6bba_6feeb0b1,4956,5044
6bba_6feeb0b1,4957,5048
6bba_6feeb0b1,4958,5069
6bba_6feeb0b1,4959,5106
6bba_6feeb0b1,4960,5045
6bba_6feeb0b1,4962,5058
6bba_6feeb0b1,4963,5076
6bba_6feeb0b1,4964,5054
6bba_6feeb0b1,4965,5052
6bba_6feeb0b1,4969,5077
6bba_6feeb0b1,4970,5042
6bba_6feeb0b1,4971,5071
6bba_6feeb0b1,4972,5078
6bba_6feeb0b1,4973,5067
6bba_6feeb0b1,4975,5057
6bba_6feeb0b1,4976,5063
6bba_6feeb0b1,4977,5049
6bba_6feeb0b1,4978,5073
6bba_6feeb0b1,4979,5068
6bba_6feeb0b1,4980,5070
6bba_6feeb0b1,4981,5081
6bba_6feeb0b1,4982,5046
6bba_6feeb0b1,4983,5083
6bba_6feeb0b1,4984,5065
6bba_6feeb0b1,4985,5075
6bba_6feeb0b1,4986,5089
6bba_6feeb0b1,4987,5066
6bba_6feeb0b1,4989,5080
6bba_6feeb0b1,4990,5060
6bba_6feeb0b1,4991,5082
6bba_6feeb0b1,4992,5091
6bba_6feeb0b1,4993,5064
6bba_6feeb0b1,4994,5079
6bba_6feeb0b1,4995,5096
6bba_6feeb0b1,4998,5085
6bba_6feeb0b1,5000,5087
6bba_6feeb0b1,5002,5110
6bba_6feeb0b1,5003,5095
6bba_6feeb0b1,5004,5108
6bba_6feeb0b1,5005,5104
6bba_6feeb0b1,5006,5116
6bba_6feeb0b1,5007,5090
6bba_6feeb0b1,5008,5101
6bba_6feeb0b1,5011,5086
6bba_6feeb0b1,5012,5107
6bba_6feeb0b1,5013,5084
6bba_6feeb0b1,5014,5098
6bba_6feeb0b1,5015,5097
6bba_6feeb0b1,5016,5100
6bba_6feeb0b1,5017,5099
6bba_6feeb0b1,5018,5103
6bba_6feeb0b1,5020,5113
6bba_6feeb0b1,5022,5102
6bba_6feeb0b1,5023,5122
6bba_6feeb0b1,5025,5115
6bba_6feeb0b1,5026,5118
6bba_6feeb0b1,5027,5121
6bba_6feeb0b1,5029,5094
6bba_6feeb0b1,5031,5112
6bba_6feeb0b1,5032,5119
6bba_6feeb0b1,5036,5131
6bba_6feeb0b1,5037,5136
6bba_6feeb0b1,5038,5135
6bba_6feeb0b1,5039,5137
6bba_6feeb0b1,5040,5132
6bba_6feeb0b1,5041,5139
6bba_6feeb0b1,5042,5149
6bba_6feeb0b1,5043,5147
6bba_6feeb0b1,5044,5141
6bba_6feeb0b1,5045,5150
6bba_6feeb0b1,5046,5133
6bba_6feeb0b1,5047,5153
6bba_6feeb0b1,5048,5154
6bba_6feeb0b1,5050,5144
6bba_6feeb0b1,5051,5142
6bba_6feeb0b1,5052,5145
6bba_6feeb0b1,5053,5143
6bba_6feeb0b1,5054,5148
6bba_6feeb0b1,5055,5159
6bba_6feeb0b1,5056,5140
6bba_6feeb0b1,5057,5171
6bba_6feeb0b1,5058,5162
6bba_6feeb0b1,5059,5152
6bba_6feeb0b1,5060,5146
6bba_6feeb0b1,5061,5155
6bba_6feeb0b1,5062,5163
6bba_6feeb0b1,5063,5170
6bba_6feeb0b1,5064,5182
6bba_6feeb0b1,5065,5166
6bba_6feeb0b1,5066,5134
6bba_6feeb0b1,5068,5168
6bba_6feeb0b1,5069,5161
6bba_6feeb0b1,5070,5165
6bba_6feeb0b1,5071,5169
6bba_6feeb0b1,5072,5181
6bba_6feeb0b1,5073,5192
6bba_6feeb0b1,5074,5197
6bba_6feeb0b1,5075,5164
6bba_6feeb0b1,5076,5174
6bba_6feeb0b1,5077,5176
6bba_6feeb0b1,5078,5173
6bba_6feeb0b1,5082,5185
6bba_6feeb0b1,5083,5172
6bba_6feeb0b1,5084,5190
6bba_6feeb0b1,5086,5156
6bba_6feeb0b1,5087,5177
6bba_6feeb0b1,5089,5167
6bba_6feeb0b1,5090,5189
6bba_6feeb0b1,5091,5179
6bba_6feeb0b1,5094,5199
6bba_6feeb0b1,5095,5191
6bba_6feeb0b1,5097,5201
6bba_6feeb0b1,5098,5193
6bba_6feeb0b1,5099,5200
6bba_6feeb0b1,5100,5195
6bba_6feeb0b1,5101,5208
6bba_6feeb0b1,5102,5214
6bba_6feeb0b1,5103,5198
6bba_6feeb0b1,5104,5203
6bba_6feeb0b1,5106,5223
6bba_6feeb0b1,5107,5205
6bba_6feeb0b1,5108,5215
6bba_6feeb0b1,5110,5217
6bba_6feeb0b1,5111,5218
6bba_6feeb0b1,5112,5207
6bba_6feeb0b1,5116,5227
6bba_6feeb0b1,5119,5221
6bba_6feeb0b1,5120,5220
6bba_6feeb0b1,5123,5219
6bba_6feeb0b1,5124,5224
6bba_6feeb0b1,5126,5225
6bba_6feeb0b1,5129,5230
6bba_6feeb0b1,5130,5229
6bba_6feeb0b1,5131,5232
6bba_6feeb0b1,5132,5233
6bba_6feeb0b1,5133,5239
6bba_6feeb0b1,5134,5238
6bba_6feeb0b1,5135,5236
6bba_6feeb0b1,5136,5234
6bba_6feeb0b1,5137,5235
6bba_6feeb0b1,5138,5257
6bba_6feeb0b1,5139,5252
6bba_6feeb0b1,5140,5237
6bba_6feeb0b1,5141,5240
6bba_6feeb0b1,5142,5243
6bba_6feeb0b1,5143,5245
6bba_6feeb0b1,5145,5274
6bba_6feeb0b1,5146,5258
6bba_6feeb0b1,5147,5241
6bba_6feeb0b1,5148,5265
6bba_6feeb0b1,5150,5248
6bba_6feeb0b1,5151,5244
6bba_6feeb0b1,5153,5263
6bba_6feeb0b1,5154,5255
6bba_6feeb0b1,5155,5247
6bba_6feeb0b1,5156,5312
6bba_6feeb0b1,5157,5260
6bba_6feeb0b1,5160,5250
6bba_6feeb0b1,5161,5272
6bba_6feeb0b1,5162,5249
6bba_6feeb0b1,5164,5251
6bba_6feeb0b1,5165,5259
6bba_6feeb0b1,5166,5261
6bba_6feeb0b1,5169,5267
6bba_6feeb0b1,5170,5266
6bba_6feeb0b1,5172,5262
6bba_6feeb0b1,5173,5269
6bba_6feeb0b1,5174,5283
6bba_6feeb0b1,5175,5270
6bba_6feeb0b1,5176,5268
6bba_6feeb0b1,5177,5281
6bba_6feeb0b1,5179,5276
6bba_6feeb0b1,5181,5275
6bba_6feeb0b1,5182,5273
6bba_6feeb0b1,5183,5280
6bba_6feeb0b1,5187,5256
6bba_6feeb0b1,5188,5271
6bba_6feeb0b1,5189,5284
6bba_6feeb0b1,5191,5291
6bba_6feeb0b1,5192,5287
6bba_6feeb0b1,5193,5279
6bba_6feeb0b1,5194,5295
6bba_6feeb0b1,5195,5277
6bba_6feeb0b1,5196,5286
6bba_6feeb0b1,5198,5278
6bba_6feeb0b1,5199,5300
6bba_6feeb0b1,5200,5293
