dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,1847,26,5.0,200.0,180.0,0.2803292,0.6372465,0.07936508,2.4617038,62.487915,0
6bba_c27cba08,1848,26,13.0,255.0,234.0,0.23344082,0.30283454,0.20634921,1.905132,28.964355,1
6bba_c27cba08,1849,26,0.0,255.0,223.0,0.17221333,2.3244107,0.0,1.7794183,23.600586,0
6bba_c27cba08,1850,27,32.0,136.0,126.0,0.8763953,4.726012,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,1851,27,24.0,156.0,146.0,0.9131611,3.5843282,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,1852,27,21.0,196.0,182.0,0.92273575,3.2707117,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,1853,27,56.0,177.0,167.0,0.9987686,4.2367954,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,1854,27,63.0,215.0,198.0,1.0557411,3.157093,1.0,2.1396742,41.032837,1
6bba_c27cba08,1855,27,56.0,117.0,103.0,0.7374409,7.216972,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,1856,27,12.0,113.0,85.0,0.86164314,3.4590764,0.1904762,2.5434792,68.92444,1
6bba_c27cba08,1857,27,63.0,223.0,204.0,1.0224005,2.7441,1.0,2.1396742,41.032837,1
6bba_c27cba08,1858,27,20.0,243.0,219.0,0.84927136,3.9001732,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,1859,27,63.0,105.0,81.0,0.69313926,6.3707814,1.0,2.1350024,40.76465,0
6bba_c27cba08,1860,27,35.0,119.0,101.0,0.8701085,3.1910956,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,1861,27,51.0,52.0,13.0,0.77623063,3.7722168,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,1862,27,31.0,207.0,198.0,1.0012633,3.6840665,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,1863,27,0.0,96.0,51.0,0.927879,2.4943218,0.0,2.1396742,41.032837,0
6bba_c27cba08,1864,27,8.0,166.0,145.0,0.90754664,3.0502982,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,1865,27,18.0,85.0,49.0,0.76330745,4.8339305,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,1866,27,14.0,224.0,204.0,0.8750034,2.6662834,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,1867,27,16.0,135.0,109.0,0.6984495,4.5265636,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,1868,27,0.0,185.0,154.0,0.84121823,4.7942066,0.0,2.1396742,41.032837,0
6bba_c27cba08,1869,27,60.0,152.0,139.0,0.6847617,5.540334,0.95238096,2.5401762,68.65625,0
6bba_c27cba08,1870,27,27.0,97.0,73.0,0.6441883,5.029354,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,1871,27,0.0,113.0,72.0,0.78822553,3.3448374,0.0,2.1396742,41.032837,0
6bba_c27cba08,1872,27,39.0,235.0,224.0,0.89362836,2.2762487,0.61904764,2.5434792,68.92444,1
6bba_c27cba08,1873,27,22.0,60.0,13.0,0.85680205,2.6674142,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,1874,27,8.0,72.0,29.0,1.2071395,3.0512285,0.12698413,2.5434792,68.92444,2
6bba_c27cba08,1875,27,54.0,249.0,231.0,0.90018415,5.1877093,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,1876,27,45.0,103.0,87.0,0.7458457,2.6509306,0.71428573,2.5434792,68.92444,0
6bba_c27cba08,1877,27,9.0,82.0,24.0,1.1216127,2.4628918,0.14285715,2.5434792,68.92444,2
6bba_c27cba08,1878,27,40.0,64.0,37.0,0.93738693,1.8921179,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,1879,27,32.0,53.0,23.0,0.95462006,1.9878062,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,1880,27,32.0,211.0,127.0,0.6689522,2.8800654,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,1881,27,35.0,246.0,233.0,1.1315371,3.2683082,0.5555556,2.5434792,68.92444,1
6bba_c27cba08,1882,27,63.0,80.0,51.0,0.7113118,3.1639535,1.0,2.1350024,40.76465,1
6bba_c27cba08,1883,27,31.0,77.0,44.0,0.68533814,2.7424474,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,1884,27,2.0,106.0,20.0,0.71151036,2.9084477,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,1885,27,51.0,76.0,48.0,0.6385269,3.269804,0.8095238,2.5434792,68.92444,1
6bba_c27cba08,1886,27,6.0,146.0,117.0,0.6468039,3.109522,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,1887,27,34.0,58.0,33.0,1.0281181,1.862963,0.53968257,2.5434792,68.92444,2
6bba_c27cba08,1888,27,0.0,160.0,44.0,0.62296814,2.0855365,0.0,2.1396742,41.032837,0
6bba_c27cba08,1889,27,55.0,216.0,136.0,0.77054226,2.0216212,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,1890,27,4.0,219.0,184.0,0.91194403,2.1805265,0.06349207,2.5434792,68.92444,1
6bba_c27cba08,1891,27,46.0,207.0,199.0,0.56910354,3.8595142,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,1892,27,54.0,144.0,61.0,0.7888243,1.7902813,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,1893,27,4.0,134.0,17.0,0.7646723,2.449051,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,1894,27,4.0,227.0,192.0,0.9120516,2.0754206,0.06349207,2.5434792,68.92444,1
6bba_c27cba08,1895,27,63.0,255.0,178.0,0.5108104,4.866096,1.0,1.7994134,24.405151,0
6bba_c27cba08,1896,27,39.0,38.0,0.0,0.47465205,4.20921,0.61904764,2.1396742,41.032837,0
6bba_c27cba08,1897,27,45.0,138.0,130.0,0.52127707,2.2891605,0.71428573,2.5434792,68.92444,1
6bba_c27cba08,1898,27,55.0,35.0,0.0,0.4525605,2.3586967,0.8730159,2.13031,40.49646,0
6bba_c27cba08,1899,27,0.0,77.0,19.0,0.7098774,0.4165478,0.0,2.1350024,40.76465,2
6bba_c27cba08,1900,27,56.0,166.0,85.0,0.58528775,1.6979737,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,1901,27,63.0,60.0,27.0,0.3534986,2.2394037,1.0,2.0265856,34.864502,0
6bba_c27cba08,1902,27,0.0,68.0,0.0,0.38681054,2.7454143,0.0,1.7994134,24.405151,0
6bba_c27cba08,1903,27,37.0,170.0,171.0,0.40472648,2.7430325,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,1904,27,63.0,132.0,124.0,0.3701464,2.9631143,1.0,2.1396742,41.032837,1
6bba_c27cba08,1905,27,25.0,255.0,242.0,0.46085054,0.8657068,0.3968254,2.120863,39.960083,0
6bba_c27cba08,1906,27,0.0,165.0,117.0,0.29921854,2.0118084,0.0,2.021376,34.596313,0
6bba_c27cba08,1907,27,7.0,53.0,0.0,0.3048995,1.4570721,0.11111111,2.120863,39.960083,1
6bba_c27cba08,1908,27,48.0,83.0,72.0,0.2686029,2.0927095,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,1909,27,15.0,48.0,0.0,0.320079,0.9630717,0.23809524,2.0772712,37.546387,1
6bba_c27cba08,1910,27,63.0,188.0,184.0,0.30835554,0.5184858,1.0,2.0369256,35.40088,0
6bba_c27cba08,1911,27,0.0,156.0,131.0,0.29455397,0.6957291,0.0,2.1065323,39.155518,0
6bba_c27cba08,1912,27,63.0,200.0,171.0,0.27890015,0.99492586,1.0,1.9732294,32.182617,1
6bba_c27cba08,1913,27,22.0,102.0,87.0,0.30603436,0.44444147,0.34920636,2.4368005,60.610596,1
6bba_c27cba08,1914,27,63.0,144.0,118.0,0.2038273,0.7089132,1.0,1.85688,26.818848,1
6bba_c27cba08,1915,27,0.0,196.0,143.0,0.24533366,0.2565292,0.0,1.8813155,27.891602,0
6bba_c27cba08,1916,27,63.0,198.0,164.0,0.29301795,0.8222823,1.0,2.010875,34.059937,1
6bba_c27cba08,1917,28,55.0,115.0,104.0,0.8401135,8.208583,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,1918,28,30.0,135.0,127.0,0.874963,4.581536,0.47619048,2.5434792,68.92444,1
6bba_c27cba08,1919,28,55.0,177.0,170.0,0.9711069,4.36109,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,1920,28,63.0,102.0,80.0,0.70306695,5.890032,1.0,2.1396742,41.032837,0
6bba_c27cba08,1921,28,24.0,154.0,146.0,0.9122063,3.8426285,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,1922,28,20.0,192.0,181.0,0.8914633,3.7156239,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,1923,28,30.0,204.0,198.0,1.0049611,3.8299556,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,1924,28,34.0,117.0,103.0,0.862087,3.2866259,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,1925,28,17.0,85.0,52.0,0.8114567,5.424738,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,1926,28,63.0,214.0,202.0,1.1346315,3.5001373,1.0,2.1396742,41.032837,1
6bba_c27cba08,1927,28,63.0,222.0,208.0,1.0397146,2.653235,1.0,2.1396742,41.032837,1
6bba_c27cba08,1928,28,0.0,95.0,52.0,0.8978814,2.3952641,0.0,2.1396742,41.032837,1
6bba_c27cba08,1929,28,10.0,113.0,87.0,0.83156085,2.9562905,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,1930,28,50.0,50.0,15.0,0.7618887,3.8706787,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,1931,28,59.0,153.0,143.0,0.71249557,6.1237283,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,1932,28,0.0,184.0,155.0,0.78279305,3.4352891,0.0,2.1396742,41.032837,0
6bba_c27cba08,1933,28,8.0,164.0,145.0,0.9781064,3.004468,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,1934,28,63.0,79.0,52.0,0.7724701,3.958413,1.0,2.1396742,41.032837,1
6bba_c27cba08,1935,28,14.0,221.0,204.0,0.8432468,2.4167533,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,1936,28,20.0,57.0,13.0,0.8023526,2.7891195,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,1937,28,0.0,160.0,47.0,0.7091884,2.7245562,0.0,2.1396742,41.032837,0
6bba_c27cba08,1938,28,26.0,97.0,74.0,0.63352436,5.289256,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,1939,28,53.0,248.0,233.0,0.9036065,4.734309,0.84126985,2.5434792,68.92444,1
6bba_c27cba08,1940,28,8.0,71.0,31.0,1.220984,3.1195083,0.12698413,2.5434792,68.92444,2
6bba_c27cba08,1941,28,39.0,234.0,226.0,0.8787351,2.124713,0.61904764,2.5434792,68.92444,2
6bba_c27cba08,1942,28,31.0,76.0,48.0,0.68585587,3.1778789,0.4920635,2.5401762,68.65625,0
6bba_c27cba08,1943,28,44.0,102.0,89.0,0.76188195,2.7623734,0.6984127,2.5434792,68.92444,0
6bba_c27cba08,1944,28,0.0,113.0,74.0,0.7924948,2.5875533,0.0,2.1396742,41.032837,0
6bba_c27cba08,1945,28,0.0,89.0,44.0,1.0044315,3.0219626,0.0,2.1396742,41.032837,1
6bba_c27cba08,1946,28,34.0,245.0,234.0,1.1083667,3.2517264,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,1947,28,15.0,131.0,109.0,0.6316215,3.831874,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,1948,28,0.0,106.0,18.0,0.67138654,3.0223012,0.0,2.1396742,41.032837,0
6bba_c27cba08,1949,28,38.0,63.0,38.0,0.91907793,1.8280511,0.6031746,2.5434792,68.92444,1
6bba_c27cba08,1950,28,6.0,144.0,118.0,0.68623906,3.4297116,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,1951,28,8.0,79.0,24.0,1.1292442,2.4986553,0.12698413,2.5401762,68.65625,2
6bba_c27cba08,1952,28,31.0,53.0,24.0,0.94710284,1.9775279,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,1953,28,21.0,234.0,217.0,0.6210517,4.364322,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,1954,28,50.0,73.0,49.0,0.62626266,3.316469,0.7936508,2.5434792,68.92444,1
6bba_c27cba08,1955,28,33.0,58.0,35.0,1.0179113,1.8649309,0.52380955,2.5434792,68.92444,2
6bba_c27cba08,1956,28,55.0,218.0,143.0,0.7612365,2.2133133,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,1957,28,46.0,208.0,202.0,0.6077856,5.033577,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,1958,28,54.0,235.0,153.0,0.73164505,1.9461805,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,1959,28,30.0,210.0,129.0,0.6241649,2.7858484,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,1960,28,3.0,218.0,185.0,0.8932445,2.1557143,0.04761905,2.5401762,68.65625,1
6bba_c27cba08,1961,28,54.0,147.0,66.0,0.8481686,1.9097865,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,1962,28,39.0,36.0,0.0,0.5289887,4.5443974,0.61904764,2.1396742,41.032837,0
6bba_c27cba08,1963,28,18.0,251.0,226.0,0.6306466,3.405646,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,1964,28,3.0,135.0,20.0,0.7327547,2.3776658,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,1965,28,3.0,226.0,194.0,0.8891473,2.002046,0.04761905,2.5401762,68.65625,1
6bba_c27cba08,1966,28,63.0,57.0,26.0,0.43795708,3.2303774,1.0,2.0471616,35.937256,0
6bba_c27cba08,1967,28,0.0,68.0,0.0,0.42898571,3.2736557,0.0,1.7861332,23.868774,0
6bba_c27cba08,1968,28,55.0,32.0,0.0,0.45554218,2.6351228,0.8730159,2.1350024,40.76465,1
6bba_c27cba08,1969,28,56.0,169.0,90.0,0.61272764,1.6981529,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,1970,28,0.0,74.0,20.0,0.75295365,0.47881773,0.0,2.13031,40.49646,2
6bba_c27cba08,1971,28,44.0,135.0,129.0,0.5179555,1.980424,0.6984127,2.5434792,68.92444,1
6bba_c27cba08,1972,28,24.0,255.0,243.0,0.5095174,1.2909698,0.3809524,2.1396742,41.032837,1
6bba_c27cba08,1973,28,37.0,170.0,173.0,0.40773204,2.8567297,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,1974,28,63.0,133.0,128.0,0.3746302,2.8461661,1.0,2.1396742,41.032837,1
6bba_c27cba08,1975,28,0.0,163.0,117.0,0.32721695,2.0662808,0.0,2.0055833,33.791748,0
6bba_c27cba08,1976,28,63.0,255.0,184.0,0.34885114,5.0405846,1.0,1.7994134,24.405151,0
6bba_c27cba08,1977,28,7.0,52.0,0.0,0.33014214,1.5129238,0.11111111,2.1161075,39.691895,1
6bba_c27cba08,1978,28,51.0,226.0,223.0,0.37202185,1.3041595,0.8095238,2.5401762,68.65625,1
6bba_c27cba08,1979,28,48.0,82.0,74.0,0.27178326,2.1195493,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,1980,28,63.0,201.0,178.0,0.27416787,1.599824,1.0,1.9566469,31.378052,0
6bba_c27cba08,1981,28,20.0,116.0,107.0,0.29475176,0.54946285,0.31746033,2.458177,62.219727,1
6bba_c27cba08,1982,28,14.0,46.0,0.0,0.31421727,0.9092244,0.22222222,2.092004,38.350952,1
6bba_c27cba08,1983,28,63.0,36.0,0.0,0.28884515,0.19301727,1.0,1.5213813,14.750366,1
6bba_c27cba08,1984,28,63.0,255.0,241.0,0.38240513,0.10946847,1.0,1.5305464,15.018555,1
6bba_c27cba08,1985,28,12.0,255.0,237.0,0.2682158,0.3125036,0.1904762,1.9397784,30.573486,3
6bba_c27cba08,1986,28,0.0,155.0,131.0,0.31122428,0.5752084,0.0,2.057296,36.473633,0
6bba_c27cba08,1987,28,3.0,255.0,227.0,0.18450025,0.57589775,0.04761905,2.016139,34.328125,1
6bba_c27cba08,1988,28,63.0,141.0,121.0,0.23159985,0.7309015,1.0,1.8691776,27.355225,1
6bba_c27cba08,1989,28,22.0,101.0,89.0,0.2768597,0.32527977,0.34920636,2.3356164,53.369507,1
6bba_c27cba08,1990,28,21.0,102.0,91.0,0.2792534,0.46867678,0.33333334,2.451093,61.68335,1
6bba_c27cba08,1991,29,55.0,115.0,106.0,0.8303842,7.455393,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,1992,29,63.0,100.0,82.0,0.7585443,6.8384132,1.0,2.1396742,41.032837,0
6bba_c27cba08,1993,29,20.0,192.0,182.0,0.9853546,4.2012777,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,1994,29,55.0,177.0,172.0,0.9639191,4.713984,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,1995,29,24.0,154.0,147.0,0.91332245,3.871662,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,1996,29,30.0,135.0,129.0,0.88698524,4.4629292,0.47619048,2.5434792,68.92444,1
6bba_c27cba08,1997,29,17.0,83.0,53.0,0.86020434,4.8722463,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,1998,29,0.0,95.0,52.0,0.88011557,2.462804,0.0,2.1396742,41.032837,1
6bba_c27cba08,1999,29,33.0,116.0,103.0,0.88088673,3.1231134,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,2000,29,30.0,204.0,199.0,1.0004495,3.6223607,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,2001,29,63.0,77.0,53.0,0.83933204,4.593471,1.0,2.1396742,41.032837,0
6bba_c27cba08,2002,29,0.0,161.0,51.0,0.8093119,3.0132353,0.0,2.1396742,41.032837,0
6bba_c27cba08,2003,29,9.0,111.0,86.0,0.85163814,2.9197366,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,2004,29,63.0,222.0,210.0,1.0232476,2.5538259,1.0,2.1396742,41.032837,1
6bba_c27cba08,2005,29,63.0,214.0,203.0,1.0901548,3.154518,1.0,2.1396742,41.032837,1
6bba_c27cba08,2006,29,59.0,155.0,146.0,0.69926983,6.431087,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,2007,29,49.0,51.0,18.0,0.7556423,3.9047978,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,2008,29,0.0,89.0,44.0,0.9610502,3.1365047,0.0,2.1396742,41.032837,1
6bba_c27cba08,2009,29,7.0,164.0,145.0,0.9416566,2.7624645,0.11111111,2.5434792,68.92444,1
6bba_c27cba08,2010,29,16.0,255.0,229.0,0.7196808,4.412687,0.25396827,2.1396742,41.032837,1
6bba_c27cba08,2011,29,20.0,56.0,14.0,0.8403691,3.110071,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,2012,29,22.0,228.0,214.0,0.74961776,3.1598892,0.34920636,2.5434792,68.92444,1
6bba_c27cba08,2013,29,25.0,95.0,74.0,0.63248223,5.633996,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,2014,29,14.0,220.0,205.0,0.8963515,2.7951846,0.22222222,2.5434792,68.92444,1
6bba_c27cba08,2015,29,44.0,102.0,89.0,0.82231563,2.804064,0.6984127,2.5434792,68.92444,0
6bba_c27cba08,2016,29,52.0,255.0,238.0,0.9213169,2.9140997,0.82539684,2.1396742,41.032837,1
6bba_c27cba08,2017,29,52.0,250.0,235.0,0.93007815,5.2136784,0.82539684,2.5434792,68.92444,1
6bba_c27cba08,2018,29,8.0,68.0,29.0,1.1769631,3.0410273,0.12698413,2.5434792,68.92444,1
6bba_c27cba08,2019,29,0.0,106.0,18.0,0.6811335,3.4528856,0.0,2.1396742,41.032837,0
6bba_c27cba08,2020,29,11.0,170.0,154.0,0.92863256,2.7471468,0.17460318,2.5434792,68.92444,1
6bba_c27cba08,2021,29,8.0,77.0,22.0,1.1183517,2.612511,0.12698413,2.5434792,68.92444,1
6bba_c27cba08,2022,29,30.0,76.0,49.0,0.74243,2.898407,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,2023,29,37.0,236.0,228.0,0.97981423,2.2381344,0.5873016,2.5434792,68.92444,2
6bba_c27cba08,2024,29,0.0,112.0,75.0,0.813536,2.2181168,0.0,2.1396742,41.032837,1
6bba_c27cba08,2025,29,0.0,183.0,155.0,0.7027733,3.2821522,0.0,2.1396742,41.032837,0
6bba_c27cba08,2026,29,49.0,72.0,50.0,0.66882443,3.6963823,0.7777778,2.5401762,68.65625,0
6bba_c27cba08,2027,29,32.0,243.0,229.0,1.0518464,2.6538877,0.50793654,2.5434792,68.92444,2
6bba_c27cba08,2028,29,38.0,36.0,0.0,0.6083195,4.8242526,0.6031746,2.1396742,41.032837,0
6bba_c27cba08,2029,29,33.0,245.0,234.0,1.0429575,2.8416588,0.52380955,2.5434792,68.92444,2
6bba_c27cba08,2030,29,31.0,53.0,27.0,0.996106,1.9642206,0.4920635,2.5434792,68.92444,2
6bba_c27cba08,2031,29,14.0,130.0,110.0,0.5999188,3.7621338,0.22222222,2.5434792,68.92444,1
6bba_c27cba08,2032,29,0.0,218.0,186.0,0.83225054,2.3449352,0.0,2.1396742,41.032837,2
6bba_c27cba08,2033,29,6.0,145.0,121.0,0.6555517,3.0169072,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,2034,29,0.0,225.0,195.0,0.84965503,2.3358943,0.0,2.1350024,40.76465,1
6bba_c27cba08,2035,29,54.0,32.0,0.0,0.51116633,3.4008954,0.85714287,2.1396742,41.032837,1
6bba_c27cba08,2036,29,54.0,239.0,158.0,0.7232537,1.9701631,0.85714287,2.5401762,68.65625,0
6bba_c27cba08,2037,29,37.0,62.0,40.0,0.9289687,1.6064048,0.5873016,2.5335438,68.11987,2
6bba_c27cba08,2038,29,54.0,223.0,148.0,0.74827975,2.202608,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,2039,29,32.0,58.0,37.0,1.0691131,1.8767483,0.50793654,2.5401762,68.65625,3
6bba_c27cba08,2040,29,45.0,211.0,205.0,0.5786984,4.263595,0.71428573,2.5434792,68.92444,0
6bba_c27cba08,2041,29,37.0,65.0,30.0,0.9446352,1.4789054,0.5873016,2.5434792,68.92444,3
6bba_c27cba08,2042,29,53.0,151.0,73.0,0.8062927,1.7293183,0.84126985,2.5434792,68.92444,0
6bba_c27cba08,2043,29,63.0,56.0,24.0,0.48409405,2.7644258,1.0,2.0522413,36.205444,0
6bba_c27cba08,2044,29,56.0,172.0,94.0,0.6592228,1.6503552,0.8888889,2.5434792,68.92444,1
6bba_c27cba08,2045,29,4.0,140.0,27.0,0.6684479,2.22093,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,2046,29,55.0,163.0,84.0,0.77161133,1.4747099,0.8730159,2.5434792,68.92444,1
6bba_c27cba08,2047,29,44.0,134.0,129.0,0.5297222,2.230057,0.6984127,2.5434792,68.92444,1
6bba_c27cba08,2048,29,30.0,212.0,132.0,0.5569738,2.4067187,0.47619048,2.5434792,68.92444,1
6bba_c27cba08,2049,29,23.0,255.0,243.0,0.56613547,1.7685263,0.36507937,2.1396742,41.032837,0
6bba_c27cba08,2050,29,32.0,219.0,137.0,0.5337833,2.2506447,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,2051,29,63.0,133.0,129.0,0.41455537,2.9229624,1.0,2.1396742,41.032837,1
6bba_c27cba08,2052,29,0.0,64.0,0.0,0.386051,2.7807221,0.0,1.7861332,23.868774,0
6bba_c27cba08,2053,29,37.0,170.0,174.0,0.40234625,2.9173608,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,2054,29,0.0,161.0,117.0,0.3410524,1.5629026,0.0,1.994915,33.25537,0
6bba_c27cba08,2055,29,8.0,48.0,0.0,0.36009452,2.1244144,0.12698413,2.1350024,40.76465,1
6bba_c27cba08,2056,29,63.0,35.0,0.0,0.35523152,0.7270366,1.0,1.7589635,22.79602,1
6bba_c27cba08,2057,29,63.0,140.0,123.0,0.2964853,1.2092603,1.0,1.994915,33.25537,1
6bba_c27cba08,2058,29,47.0,82.0,76.0,0.276927,2.1049163,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,2059,29,6.0,208.0,191.0,0.46892545,0.5597085,0.0952381,2.4964292,65.1698,1
6bba_c27cba08,2060,29,51.0,228.0,225.0,0.35985178,1.2158685,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,2061,29,14.0,44.0,0.0,0.3222814,1.3175167,0.22222222,2.092004,38.350952,1
6bba_c27cba08,2062,29,63.0,202.0,180.0,0.26163125,2.13342,1.0,1.8813155,27.891602,2
6bba_c27cba08,2063,29,19.0,120.0,111.0,0.3070362,0.6391565,0.3015873,2.4368005,60.610596,1
6bba_c27cba08,2064,29,0.0,154.0,133.0,0.32954356,0.5982698,0.0,2.1065323,39.155518,0
6bba_c27cba08,2065,29,3.0,255.0,229.0,0.21301258,0.17937832,0.04761905,1.8506696,26.55066,1
6bba_c27cba08,2066,29,43.0,97.0,0.0,0.21565239,2.549124,0.6825397,2.1161075,39.691895,0
6bba_c27cba08,2067,29,63.0,197.0,192.0,0.21665758,0.78514427,1.0,1.8506696,26.55066,2
6bba_c27cba08,2068,29,63.0,190.0,189.0,0.24621463,0.5165418,1.0,2.0265856,34.864502,2
6bba_c27cba08,2069,29,63.0,255.0,189.0,0.22414887,2.6270404,1.0,1.7794183,23.600586,0
6bba_c27cba08,2070,29,63.0,139.0,56.0,0.19339141,0.4949264,1.0,1.8691776,27.355225,0
6bba_c27cba08,2071,30,63.0,98.0,80.0,0.76423657,5.943802,1.0,2.1396742,41.032837,0
6bba_c27cba08,2072,30,54.0,179.0,172.0,0.919784,4.384654,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,2073,30,19.0,191.0,177.0,0.945664,3.9789307,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,2074,30,23.0,154.0,145.0,1.0000529,4.005239,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,2075,30,29.0,136.0,127.0,0.87361157,4.1869845,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,2076,30,14.0,255.0,229.0,0.7733285,4.833876,0.22222222,2.1396742,41.032837,1
6bba_c27cba08,2077,30,54.0,115.0,103.0,0.69874537,6.242322,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,2078,30,0.0,92.0,47.0,0.8962776,2.8326564,0.0,2.1396742,41.032837,0
6bba_c27cba08,2079,30,63.0,78.0,54.0,0.80587846,3.8927696,1.0,2.1396742,41.032837,0
6bba_c27cba08,2080,30,31.0,117.0,101.0,0.87507063,3.1405914,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,2081,30,8.0,109.0,82.0,0.87156755,2.9140174,0.12698413,2.5434792,68.92444,1
6bba_c27cba08,2082,30,28.0,203.0,195.0,1.0013775,3.713844,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,2083,30,59.0,157.0,147.0,0.7001641,5.494405,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,2084,30,17.0,81.0,48.0,0.83988494,4.0100627,0.26984128,2.5434792,68.92444,1
6bba_c27cba08,2085,30,49.0,49.0,15.0,0.7352826,3.9014091,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,2086,30,20.0,227.0,207.0,0.81842256,2.9577649,0.31746033,2.5434792,68.92444,1
6bba_c27cba08,2087,30,11.0,170.0,152.0,0.85324514,2.8093739,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,2088,30,0.0,163.0,48.0,0.7221542,2.259435,0.0,2.1396742,41.032837,0
6bba_c27cba08,2089,30,50.0,255.0,235.0,0.92262715,2.8279798,0.7936508,2.1396742,41.032837,1
6bba_c27cba08,2090,30,62.0,223.0,210.0,1.0035607,2.1741495,0.984127,2.3316977,53.10132,1
