dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,246,0,47.0,190.0,185.0,0.55737865,3.0921388,0.74603176,2.5401762,68.65625,0
6bba_cf35214c,247,0,28.0,183.0,94.0,0.71253437,1.7001204,0.44444445,2.3891516,57.124146,3
6bba_cf35214c,248,0,41.0,255.0,104.0,0.75320184,0.90595734,0.6507937,2.0673318,37.01001,2
6bba_cf35214c,249,0,0.0,22.0,232.0,0.5223532,0.8100379,0.0,1.8125006,24.941528,0
6bba_cf35214c,250,0,2.0,210.0,49.0,0.8029294,2.245074,0.031746034,2.4439676,61.146973,0
6bba_cf35214c,251,0,10.0,255.0,20.0,0.8300534,1.5844203,0.15873016,2.016139,34.328125,1
6bba_cf35214c,252,0,50.0,234.0,134.0,0.70487386,1.7105848,0.7936508,2.5134354,66.51074,0
6bba_cf35214c,253,0,0.0,66.0,78.0,0.4935662,2.1963577,0.0,2.1396742,41.032837,0
6bba_cf35214c,254,0,0.0,162.0,97.0,0.6977305,2.0222716,0.0,2.1350024,40.76465,0
6bba_cf35214c,255,0,57.0,212.0,190.0,0.5692986,2.7726784,0.9047619,2.5401762,68.65625,0
6bba_cf35214c,256,0,18.0,186.0,92.0,0.6851682,1.2811629,0.2857143,2.400316,57.92871,2
6bba_cf35214c,257,0,39.0,183.0,155.0,0.5209967,2.6178813,0.61904764,2.458177,62.219727,1
6bba_cf35214c,258,0,15.0,3.0,255.0,0.678073,1.2386167,0.23809524,2.0673318,37.01001,2
6bba_cf35214c,259,0,41.0,184.0,98.0,0.69717395,1.3955115,0.6507937,2.4439676,61.146973,3
6bba_cf35214c,260,0,38.0,255.0,66.0,0.7423827,2.3117964,0.6031746,2.092004,38.350952,1
6bba_cf35214c,261,0,21.0,129.0,203.0,0.4420169,2.7460701,0.33333334,2.5302145,67.851685,1
6bba_cf35214c,262,0,42.0,112.0,208.0,0.44418418,3.736135,0.6666667,2.5401762,68.65625,0
6bba_cf35214c,263,0,18.0,154.0,119.0,0.5563344,2.206327,0.2857143,2.4687274,63.024292,0
6bba_cf35214c,264,0,11.0,237.0,39.0,0.7969751,1.8724809,0.17460318,2.4652207,62.756104,2
6bba_cf35214c,265,0,57.0,130.0,234.0,0.43133795,2.7916675,0.9047619,2.5168092,66.77893,1
6bba_cf35214c,266,0,0.0,142.0,62.0,0.6598244,0.7844035,0.0,1.8189738,25.209717,1
6bba_cf35214c,267,0,60.0,197.0,145.0,0.6855756,2.4929829,0.95238096,2.5302145,67.851685,0
6bba_cf35214c,268,0,2.0,255.0,10.0,0.8322049,1.5935231,0.031746034,1.9677329,31.914429,1
6bba_cf35214c,269,0,44.0,69.0,127.0,0.44757456,1.4833952,0.6984127,2.5235295,67.31531,1
6bba_cf35214c,270,0,18.0,196.0,61.0,0.7058966,1.8012522,0.2857143,2.5268764,67.583496,1
6bba_cf35214c,271,0,53.0,153.0,219.0,0.46552414,1.3664691,0.84126985,2.493,64.90161,1
6bba_cf35214c,272,0,20.0,220.0,85.0,0.6298138,1.8068148,0.31746033,2.472224,63.29248,0
6bba_cf35214c,273,0,27.0,147.0,176.0,0.44169503,3.0500603,0.42857143,2.4826555,64.097046,0
6bba_cf35214c,274,0,18.0,127.0,164.0,0.46439043,3.3423393,0.2857143,2.5368643,68.38806,0
6bba_cf35214c,275,0,11.0,29.0,255.0,0.47431877,1.1838199,0.17460318,2.0723133,37.2782,3
6bba_cf35214c,276,0,43.0,15.0,218.0,0.50580084,0.36543065,0.6825397,2.4439676,61.146973,2
6bba_cf35214c,277,0,54.0,134.0,53.0,0.43459958,1.6650112,0.85714287,2.499849,65.43799,1
6bba_cf35214c,278,0,8.0,241.0,54.0,0.7091118,1.6100965,0.12698413,2.5401762,68.65625,0
6bba_cf35214c,279,0,42.0,17.0,212.0,0.5235287,0.45915556,0.6666667,2.4439676,61.146973,3
6bba_cf35214c,280,0,12.0,120.0,210.0,0.43360895,2.018273,0.1904762,2.5268764,67.583496,1
6bba_cf35214c,281,0,42.0,23.0,201.0,0.4408117,1.0373008,0.6666667,2.5134354,66.51074,1
6bba_cf35214c,282,0,45.0,174.0,113.0,0.6042144,0.8302729,0.71428573,2.400316,57.92871,2
6bba_cf35214c,283,0,18.0,224.0,136.0,0.4901043,1.7637702,0.2857143,2.5434792,68.92444,1
6bba_cf35214c,284,0,40.0,151.0,7.0,0.51906896,1.5480765,0.63492066,2.5335438,68.11987,0
6bba_cf35214c,285,0,53.0,138.0,47.0,0.44563618,1.4186941,0.84126985,2.5134354,66.51074,1
6bba_cf35214c,286,0,41.0,52.0,255.0,0.49592102,0.46051311,0.6507937,1.8813155,27.891602,1
6bba_cf35214c,287,0,0.0,191.0,70.0,0.7083333,1.950332,0.0,2.1396742,41.032837,1
6bba_cf35214c,288,0,50.0,255.0,186.0,0.5153967,1.2261603,0.7936508,2.1113307,39.423706,0
6bba_cf35214c,289,0,19.0,123.0,255.0,0.37951148,1.641063,0.3015873,2.1396742,41.032837,0
6bba_cf35214c,290,0,23.0,89.0,255.0,0.39488417,2.477869,0.36507937,2.120863,39.960083,1
6bba_cf35214c,291,0,24.0,255.0,62.0,0.7053417,1.5654444,0.3809524,2.0822053,37.814575,1
6bba_cf35214c,292,0,52.0,200.0,164.0,0.5467248,2.181675,0.82539684,2.5066607,65.974365,0
6bba_cf35214c,293,0,21.0,85.0,235.0,0.3910041,2.4663997,0.33333334,2.5235295,67.31531,0
6bba_cf35214c,294,0,63.0,154.0,232.0,0.4449911,1.5943842,1.0,2.0968692,38.61914,0
6bba_cf35214c,295,0,44.0,62.0,136.0,0.39778483,0.880466,0.6984127,2.451093,61.68335,1
6bba_cf35214c,296,0,63.0,211.0,225.0,0.3864019,1.7113947,1.0,2.125597,40.22827,0
6bba_cf35214c,297,0,12.0,71.0,188.0,0.42869866,0.65352196,0.1904762,2.2836077,49.883057,2
6bba_cf35214c,298,0,0.0,25.0,255.0,0.38713032,0.8926389,0.0,1.5396031,15.286743,1
6bba_cf35214c,299,0,9.0,77.0,240.0,0.3498047,2.3328216,0.14285715,2.472224,63.29248,0
6bba_cf35214c,300,0,43.0,223.0,156.0,0.4653203,1.127969,0.6825397,2.4439676,61.146973,0
6bba_cf35214c,301,0,39.0,131.0,225.0,0.36698544,2.03483,0.61904764,2.5168092,66.77893,1
6bba_cf35214c,302,0,22.0,202.0,161.0,0.42088434,1.5992777,0.34920636,2.5434792,68.92444,0
6bba_cf35214c,303,0,0.0,146.0,124.0,0.42517298,2.3167381,0.0,2.0369256,35.40088,0
6bba_cf35214c,304,0,44.0,184.0,114.0,0.59884274,0.6016241,0.6984127,2.3038893,51.224,3
6bba_cf35214c,305,0,19.0,249.0,91.0,0.49789354,2.0335429,0.3015873,2.4652207,62.756104,0
6bba_cf35214c,306,0,50.0,250.0,154.0,0.6229257,0.6696063,0.7936508,2.4546402,61.951538,2
6bba_cf35214c,307,0,54.0,41.0,255.0,0.4598171,-0.38008395,0.85714287,0.7269439,1.6091309,3
6bba_cf35214c,308,0,32.0,189.0,132.0,0.5212399,1.8016464,0.50793654,2.4791882,63.828857,0
6bba_cf35214c,309,0,33.0,23.0,255.0,0.52753145,-0.20232894,0.52380955,1.028648,4.559204,3
6bba_cf35214c,310,0,15.0,28.0,255.0,0.49414292,0.9239768,0.23809524,2.13031,40.49646,2
6bba_cf35214c,311,0,12.0,61.0,184.0,0.4704881,0.4882195,0.1904762,2.2545931,48.005737,4
6bba_cf35214c,312,0,29.0,181.0,153.0,0.46432248,1.352552,0.46031746,2.475711,63.56067,1
6bba_cf35214c,313,0,2.0,233.0,30.0,0.70866317,0.43291956,0.031746034,2.1443257,41.301025,1
6bba_cf35214c,314,0,31.0,241.0,59.0,0.69361913,0.70055115,0.4920635,2.3928847,57.392334,0
6bba_cf35214c,315,0,13.0,55.0,183.0,0.508383,0.6434934,0.20634921,2.3928847,57.392334,2
6bba_cf35214c,316,0,19.0,108.0,192.0,0.4031708,0.97429115,0.3015873,2.4439676,61.146973,1
6bba_cf35214c,317,0,0.0,0.0,228.0,0.61188996,0.65879166,0.0,1.7165622,21.18689,1
6bba_cf35214c,318,0,49.0,130.0,232.0,0.376266,1.2861894,0.7777778,2.4617038,62.487915,2
6bba_cf35214c,319,0,19.0,89.0,56.0,0.37332627,0.9462077,0.3015873,2.5201738,67.04712,1
6bba_cf35214c,320,0,22.0,82.0,68.0,0.41040927,0.26976043,0.34920636,2.3665042,55.515015,3
6bba_cf35214c,321,0,44.0,216.0,121.0,0.53122497,1.3834016,0.6984127,2.4546402,61.951538,0
6bba_cf35214c,322,0,19.0,218.0,111.0,0.47988668,1.3752539,0.3015873,2.4652207,62.756104,0
6bba_cf35214c,323,0,0.0,219.0,88.0,0.49136752,1.8060583,0.0,2.1113307,39.423706,0
6bba_cf35214c,324,0,63.0,255.0,99.0,0.5924067,0.51401395,1.0,1.5661533,16.091309,1
6bba_cf35214c,325,0,0.0,13.0,168.0,0.3003172,0.14140597,0.0,1.6642861,19.30957,0
6bba_cf35214c,326,0,30.0,255.0,102.0,0.45261437,0.095591396,0.47619048,1.8059807,24.67334,1
6bba_cf35214c,327,0,0.0,205.0,0.0,0.64381665,1.1252036,0.0,1.7380214,21.991455,0
6bba_cf35214c,328,0,30.0,220.0,128.0,0.4424711,1.0837349,0.47619048,2.4150422,59.001465,1
6bba_cf35214c,329,0,58.0,255.0,108.0,0.5919899,-0.079154775,0.9206349,1.6002107,17.164062,1
6bba_cf35214c,330,0,21.0,75.0,76.0,0.3142023,0.27202383,0.33333334,2.3511617,54.44226,2
6bba_cf35214c,331,1,56.0,101.0,120.0,1.1352068,3.8913507,0.8888889,2.5401762,68.65625,0
6bba_cf35214c,332,1,63.0,43.0,242.0,1.426759,4.0100946,1.0,2.1396742,41.032837,0
6bba_cf35214c,333,1,48.0,155.0,29.0,1.1232655,2.6426423,0.7619048,2.5368643,68.38806,1
6bba_cf35214c,334,1,32.0,76.0,109.0,1.0555333,3.2831984,0.50793654,2.5401762,68.65625,0
6bba_cf35214c,335,1,57.0,143.0,74.0,1.0656437,3.46797,0.9047619,2.5401762,68.65625,0
6bba_cf35214c,336,1,53.0,46.0,228.0,1.3295482,3.8513439,0.84126985,2.5401762,68.65625,1
6bba_cf35214c,337,1,63.0,128.0,117.0,1.0415524,3.712849,1.0,2.1350024,40.76465,0
6bba_cf35214c,338,1,32.0,45.0,159.0,1.04067,3.0772433,0.50793654,2.5401762,68.65625,1
6bba_cf35214c,339,1,45.0,32.0,214.0,1.0710008,4.643398,0.71428573,2.5434792,68.92444,0
6bba_cf35214c,340,1,23.0,95.0,75.0,1.060229,3.3238788,0.36507937,2.499849,65.43799,3
6bba_cf35214c,341,1,33.0,42.0,197.0,0.9767574,4.346609,0.52380955,2.5368643,68.38806,0
6bba_cf35214c,342,1,51.0,116.0,85.0,0.9923395,3.4256616,0.8095238,2.5401762,68.65625,0
6bba_cf35214c,343,1,57.0,63.0,244.0,1.0035691,4.499976,0.9047619,2.5401762,68.65625,0
6bba_cf35214c,344,1,10.0,24.0,172.0,1.0572572,3.8715408,0.15873016,2.5401762,68.65625,1
6bba_cf35214c,345,1,60.0,115.0,140.0,1.3199716,2.9502022,0.95238096,2.5368643,68.38806,0
6bba_cf35214c,346,1,39.0,149.0,35.0,1.2061791,2.5293036,0.61904764,2.4652207,62.756104,3
6bba_cf35214c,347,1,32.0,16.0,217.0,1.0181534,3.7357752,0.50793654,2.5401762,68.65625,1
6bba_cf35214c,348,1,39.0,141.0,111.0,1.163417,4.029295,0.61904764,2.5401762,68.65625,0
6bba_cf35214c,349,1,53.0,92.0,207.0,1.0199202,2.8987646,0.84126985,2.5302145,67.851685,1
6bba_cf35214c,350,1,59.0,170.0,48.0,1.1391873,3.1861653,0.93650794,2.5335438,68.11987,1
6bba_cf35214c,351,1,50.0,51.0,194.0,0.85470426,4.0101485,0.7936508,2.5401762,68.65625,1
6bba_cf35214c,352,1,52.0,179.0,14.0,1.3954746,3.4609492,0.82539684,2.5032594,65.70618,1
6bba_cf35214c,353,1,10.0,116.0,36.0,0.9890242,3.279261,0.15873016,2.5368643,68.38806,1
6bba_cf35214c,354,1,23.0,123.0,34.0,1.0192336,3.2429192,0.36507937,2.5401762,68.65625,1
6bba_cf35214c,355,1,59.0,165.0,52.0,1.1079409,2.6583703,0.93650794,2.5368643,68.38806,1
6bba_cf35214c,356,1,45.0,74.0,143.0,0.98671746,2.9331882,0.71428573,2.5401762,68.65625,0
6bba_cf35214c,357,1,25.0,42.0,175.0,0.93989617,2.482649,0.3968254,2.5302145,67.851685,1
6bba_cf35214c,358,1,40.0,22.0,248.0,1.1170605,3.2032645,0.63492066,2.5401762,68.65625,3
6bba_cf35214c,359,1,32.0,109.0,67.0,0.974608,3.4121218,0.50793654,2.5368643,68.38806,3
6bba_cf35214c,360,1,41.0,167.0,15.0,1.1322278,3.719518,0.6507937,2.5401762,68.65625,0
6bba_cf35214c,361,1,60.0,86.0,191.0,0.87404853,4.6138377,0.95238096,2.475711,63.56067,0
6bba_cf35214c,362,1,0.0,36.0,131.0,0.9444746,4.121308,0.0,2.1350024,40.76465,0
6bba_cf35214c,363,1,18.0,115.0,59.0,0.9896144,3.8050528,0.2857143,2.5368643,68.38806,0
6bba_cf35214c,364,1,19.0,0.0,240.0,0.9726607,4.0389843,0.3015873,2.1350024,40.76465,0
6bba_cf35214c,365,1,0.0,59.0,98.0,0.94898,3.279578,0.0,2.1350024,40.76465,1
6bba_cf35214c,366,1,12.0,89.0,114.0,1.0342898,3.3110087,0.1904762,2.4652207,62.756104,0
6bba_cf35214c,367,1,59.0,87.0,156.0,0.8936041,2.0031512,0.93650794,2.5032594,65.70618,1
6bba_cf35214c,368,1,52.0,43.0,255.0,0.7844279,1.5620563,0.82539684,2.057296,36.473633,1
6bba_cf35214c,369,1,63.0,167.0,171.0,0.989295,3.539049,1.0,2.1350024,40.76465,0
6bba_cf35214c,370,1,42.0,71.0,174.0,0.93609095,2.8523767,0.6666667,2.4826555,64.097046,2
6bba_cf35214c,371,1,36.0,58.0,161.0,0.9195433,3.118694,0.5714286,2.5401762,68.65625,1
6bba_cf35214c,372,1,58.0,207.0,41.0,1.117268,2.6937213,0.9206349,2.5302145,67.851685,0
6bba_cf35214c,373,1,27.0,68.0,131.0,0.79846287,3.930682,0.42857143,2.5066607,65.974365,0
6bba_cf35214c,374,1,53.0,91.0,156.0,0.9796829,3.1783156,0.84126985,2.5434792,68.92444,1
6bba_cf35214c,375,1,10.0,8.0,195.0,0.85843444,3.5361025,0.15873016,2.5302145,67.851685,1
6bba_cf35214c,376,1,24.0,88.0,102.0,0.8855573,3.1378508,0.3809524,2.499849,65.43799,0
6bba_cf35214c,377,1,33.0,110.0,110.0,0.95733076,3.3203688,0.52380955,2.5100527,66.24255,1
6bba_cf35214c,378,1,40.0,53.0,205.0,0.8935111,3.1470995,0.63492066,2.5368643,68.38806,1
6bba_cf35214c,379,1,33.0,137.0,30.0,0.93426704,1.906915,0.52380955,2.5100527,66.24255,1
6bba_cf35214c,380,1,53.0,124.0,105.0,0.8634877,3.6023905,0.84126985,2.5032594,65.70618,1
6bba_cf35214c,381,1,63.0,214.0,28.0,1.2739931,3.3969223,1.0,2.1065323,39.155518,1
6bba_cf35214c,382,1,26.0,132.0,66.0,0.9822828,3.0137646,0.41269842,2.4652207,62.756104,1
6bba_cf35214c,383,1,20.0,62.0,152.0,0.8957928,2.7273026,0.31746033,2.4652207,62.756104,1
6bba_cf35214c,384,1,63.0,200.0,110.0,1.1251202,3.1058795,1.0,2.1396742,41.032837,0
6bba_cf35214c,385,1,47.0,194.0,33.0,1.1258082,3.240863,0.74603176,2.4687274,63.024292,2
6bba_cf35214c,386,1,63.0,125.0,165.0,0.7299957,3.8112216,1.0,2.0522413,36.205444,1
6bba_cf35214c,387,1,21.0,138.0,39.0,1.0562165,2.850599,0.33333334,2.499849,65.43799,1
6bba_cf35214c,388,1,35.0,42.0,238.0,0.8690418,3.60059,0.5555556,2.493,64.90161,1
6bba_cf35214c,389,1,40.0,117.0,70.0,0.9469344,2.1141655,0.63492066,2.5368643,68.38806,1
6bba_cf35214c,390,1,12.0,87.0,69.0,0.8877675,3.0149674,0.1904762,2.5368643,68.38806,1
6bba_cf35214c,391,1,3.0,70.0,115.0,1.0674942,2.4996657,0.04761905,2.4895616,64.63342,1
6bba_cf35214c,392,1,47.0,31.0,246.0,0.94940203,1.9705368,0.74603176,2.475711,63.56067,1
6bba_cf35214c,393,1,24.0,69.0,192.0,0.7824838,4.150505,0.3809524,2.5368643,68.38806,0
6bba_cf35214c,394,1,58.0,158.0,98.0,0.92427474,2.6703,0.9206349,2.4861133,64.365234,1
6bba_cf35214c,395,1,47.0,109.0,174.0,0.7893683,3.6486254,0.74603176,2.5302145,67.851685,0
6bba_cf35214c,396,1,13.0,41.0,176.0,0.8893625,2.8592288,0.20634921,2.5201738,67.04712,1
6bba_cf35214c,397,1,19.0,159.0,26.0,1.1596833,2.5736303,0.3015873,2.5268764,67.583496,3
6bba_cf35214c,398,1,23.0,12.0,201.0,0.8515857,2.9086576,0.36507937,2.5401762,68.65625,2
6bba_cf35214c,399,1,63.0,255.0,56.0,0.9515292,9.534091,1.0,1.7927979,24.136963,0
6bba_cf35214c,400,1,42.0,111.0,120.0,0.85262644,2.2893908,0.6666667,2.472224,63.29248,2
6bba_cf35214c,401,1,54.0,187.0,40.0,1.0002325,2.068755,0.85714287,2.5201738,67.04712,2
6bba_cf35214c,402,1,60.0,108.0,183.0,0.8301679,3.2381501,0.95238096,2.4652207,62.756104,0
6bba_cf35214c,403,1,53.0,241.0,0.0,1.1638792,2.0769491,0.84126985,2.0723133,37.2782,2
6bba_cf35214c,404,1,63.0,255.0,15.0,1.2771392,6.3691125,1.0,1.7994134,24.405151,0
6bba_cf35214c,405,1,42.0,81.0,203.0,0.81708133,3.2220974,0.6666667,2.5335438,68.11987,0
6bba_cf35214c,406,1,55.0,137.0,139.0,0.8160835,3.7732656,0.8730159,2.4687274,63.024292,0
6bba_cf35214c,407,1,53.0,206.0,10.0,1.1812414,2.0133827,0.84126985,2.5032594,65.70618,4
6bba_cf35214c,408,1,42.0,255.0,17.0,1.0732771,4.6063743,0.6666667,2.1065323,39.155518,0
6bba_cf35214c,409,1,15.0,53.0,140.0,0.9552458,2.7752852,0.23809524,2.5434792,68.92444,1
6bba_cf35214c,410,1,27.0,174.0,14.0,1.1603128,3.583408,0.42857143,2.5335438,68.11987,1
6bba_cf35214c,411,1,39.0,192.0,0.0,1.1816909,2.1226587,0.61904764,2.1161075,39.691895,2
6bba_cf35214c,412,1,4.0,99.0,56.0,0.8179789,2.875929,0.06349207,2.493,64.90161,0
6bba_cf35214c,413,1,57.0,173.0,72.0,0.96813136,2.4673355,0.9047619,2.5335438,68.11987,1
6bba_cf35214c,414,1,21.0,66.0,114.0,0.90164006,2.973891,0.33333334,2.5434792,68.92444,0
6bba_cf35214c,415,1,20.0,153.0,77.0,0.971797,3.4564486,0.31746033,2.5268764,67.583496,0
6bba_cf35214c,416,1,41.0,205.0,18.0,1.1670649,2.789939,0.6507937,2.4687274,63.024292,2
6bba_cf35214c,417,1,53.0,212.0,9.0,1.1605093,2.5623848,0.84126985,2.5368643,68.38806,1
6bba_cf35214c,418,1,59.0,233.0,9.0,1.2199839,2.994504,0.93650794,2.5066607,65.974365,1
6bba_cf35214c,419,1,56.0,83.0,255.0,0.7447917,3.86982,0.8888889,2.120863,39.960083,1
6bba_cf35214c,420,1,56.0,22.0,255.0,0.58664334,0.98818946,0.8888889,2.0265856,34.864502,0
6bba_cf35214c,421,1,50.0,212.0,97.0,1.0224916,3.32586,0.7936508,2.5268764,67.583496,0
6bba_cf35214c,422,1,9.0,67.0,103.0,0.8217055,1.546462,0.14285715,2.4150422,59.001465,2
6bba_cf35214c,423,1,45.0,148.0,64.0,0.90552044,2.658096,0.71428573,2.5368643,68.38806,1
6bba_cf35214c,424,1,38.0,127.0,84.0,1.0159433,2.4938238,0.6031746,2.5434792,68.92444,0
6bba_cf35214c,425,1,63.0,96.0,215.0,0.88659406,1.5837172,1.0,2.1350024,40.76465,1
6bba_cf35214c,426,1,37.0,98.0,96.0,0.7887782,2.9367633,0.5873016,2.5168092,66.77893,0
6bba_cf35214c,427,1,9.0,42.0,144.0,0.8085732,2.161537,0.14285715,2.4964292,65.1698,1
6bba_cf35214c,428,1,22.0,26.0,202.0,0.8702399,3.0334706,0.34920636,2.5368643,68.38806,1
6bba_cf35214c,429,1,0.0,190.0,8.0,1.083916,2.9859445,0.0,2.1113307,39.423706,1
6bba_cf35214c,430,1,0.0,86.0,92.0,0.9552996,3.3205345,0.0,2.1396742,41.032837,0
6bba_cf35214c,431,1,57.0,196.0,65.0,0.8522295,3.9758525,0.9047619,2.4368005,60.610596,1
6bba_cf35214c,432,1,53.0,255.0,32.0,1.0258014,3.8780777,0.84126985,2.125597,40.22827,0
6bba_cf35214c,433,1,14.0,96.0,86.0,0.8261795,2.0946991,0.22222222,2.4652207,62.756104,1
6bba_cf35214c,434,1,21.0,188.0,0.0,0.94473284,2.1290035,0.33333334,2.0723133,37.2782,2
6bba_cf35214c,435,1,3.0,0.0,231.0,0.85107875,3.9744806,0.04761905,2.092004,38.350952,0
6bba_cf35214c,436,1,12.0,12.0,218.0,0.8420763,2.2647886,0.1904762,2.4687274,63.024292,1
6bba_cf35214c,437,1,30.0,168.0,47.0,1.0404198,2.3014739,0.47619048,2.433201,60.342407,0
6bba_cf35214c,438,1,59.0,66.0,195.0,0.74325866,2.1445365,0.93650794,2.5201738,67.04712,1
6bba_cf35214c,439,1,46.0,139.0,96.0,0.9483077,1.8882802,0.73015875,2.458177,62.219727,1
6bba_cf35214c,440,1,20.0,78.0,165.0,0.77944046,2.5315757,0.31746033,2.5066607,65.974365,2
6bba_cf35214c,441,1,10.0,152.0,17.0,0.98460746,2.4965363,0.15873016,2.5368643,68.38806,2
6bba_cf35214c,442,1,3.0,70.0,144.0,0.9003296,2.9999871,0.04761905,2.5100527,66.24255,1
6bba_cf35214c,443,1,19.0,211.0,0.0,0.8286717,1.5347328,0.3015873,2.0369256,35.40088,0
6bba_cf35214c,444,1,0.0,169.0,0.0,1.0824075,2.6669686,0.0,1.7927979,24.136963,1
6bba_cf35214c,445,1,39.0,92.0,167.0,0.7451791,3.2358592,0.61904764,2.5302145,67.851685,0
6bba_cf35214c,446,1,60.0,69.0,217.0,0.7135513,3.8971548,0.95238096,2.5032594,65.70618,0
6bba_cf35214c,447,1,33.0,193.0,29.0,1.0540706,2.9628508,0.52380955,2.5134354,66.51074,1
6bba_cf35214c,448,1,12.0,34.0,221.0,0.8312113,2.614498,0.1904762,2.5368643,68.38806,1
6bba_cf35214c,449,1,27.0,30.0,240.0,0.7734035,2.142359,0.42857143,2.4150422,59.001465,2
6bba_cf35214c,450,1,14.0,136.0,26.0,0.9068365,2.2004905,0.22222222,2.4652207,62.756104,1
6bba_cf35214c,451,1,27.0,135.0,95.0,0.7663295,2.4077885,0.42857143,2.4077017,58.465088,0
6bba_cf35214c,452,1,50.0,69.0,189.0,0.7579609,2.0226595,0.7936508,2.4546402,61.951538,1
6bba_cf35214c,453,1,0.0,13.0,212.0,0.9651455,2.971259,0.0,2.1396742,41.032837,1
6bba_cf35214c,454,1,33.0,251.0,35.0,1.0729464,3.2156754,0.52380955,2.4826555,64.097046,1
6bba_cf35214c,455,1,42.0,182.0,44.0,0.9459866,2.084876,0.6666667,2.4687274,63.024292,1
6bba_cf35214c,456,1,4.0,60.0,191.0,0.77988386,3.3368664,0.06349207,2.4687274,63.024292,0
6bba_cf35214c,457,1,51.0,123.0,157.0,0.7206025,2.7569687,0.8095238,2.4546402,61.951538,1
6bba_cf35214c,458,1,33.0,149.0,60.0,0.86956036,2.6728532,0.52380955,2.5401762,68.65625,1
6bba_cf35214c,459,1,43.0,237.0,47.0,1.0502331,2.9225612,0.6825397,2.5368643,68.38806,0
6bba_cf35214c,460,1,63.0,234.0,75.0,0.88623965,3.6257014,1.0,2.0723133,37.2782,0
6bba_cf35214c,461,1,63.0,151.0,111.0,0.6691717,1.6680357,1.0,1.9622055,31.64624,1
6bba_cf35214c,462,1,48.0,215.0,26.0,0.9820718,2.7019083,0.7619048,2.5201738,67.04712,1
6bba_cf35214c,463,1,29.0,198.0,0.0,1.0887098,1.6586291,0.46031746,2.092004,38.350952,2
6bba_cf35214c,464,1,28.0,98.0,150.0,0.7909097,1.6871018,0.44444445,2.4546402,61.951538,2
6bba_cf35214c,465,1,21.0,161.0,0.0,0.8476788,1.9819689,0.33333334,2.1017118,38.88733,2
6bba_cf35214c,466,1,0.0,126.0,42.0,0.9509144,2.517897,0.0,2.1350024,40.76465,0
6bba_cf35214c,467,1,51.0,163.0,65.0,0.8566356,1.5654209,0.8095238,2.3854067,56.855957,1
6bba_cf35214c,468,1,29.0,159.0,23.0,1.0024748,1.3482924,0.46031746,2.4617038,62.487915,2
6bba_cf35214c,469,1,35.0,93.0,147.0,0.80075175,1.6862413,0.5555556,2.4546402,61.951538,1
6bba_cf35214c,470,1,51.0,149.0,103.0,0.81752115,1.637143,0.8095238,2.4826555,64.097046,3
6bba_cf35214c,471,1,0.0,100.0,75.0,0.94747216,3.0495353,0.0,2.1396742,41.032837,0
6bba_cf35214c,472,1,29.0,154.0,28.0,1.0137439,1.2333815,0.46031746,2.4895616,64.63342,3
6bba_cf35214c,473,1,21.0,22.0,234.0,0.7553109,2.2386403,0.33333334,2.4475355,61.41516,1
6bba_cf35214c,474,1,3.0,41.0,162.0,0.8007597,2.1990545,0.04761905,2.4652207,62.756104,0
6bba_cf35214c,475,1,52.0,229.0,58.0,0.93677753,2.9066713,0.82539684,2.472224,63.29248,1
6bba_cf35214c,476,1,0.0,28.0,191.0,0.82146287,3.757411,0.0,2.1396742,41.032837,0
6bba_cf35214c,477,1,48.0,80.0,226.0,0.6497804,3.350298,0.7619048,2.5335438,68.11987,0
6bba_cf35214c,478,1,31.0,229.0,30.0,0.9882017,2.6715825,0.4920635,2.5201738,67.04712,0
6bba_cf35214c,479,1,9.0,47.0,203.0,0.7193187,2.666124,0.14285715,2.4652207,62.756104,1
6bba_cf35214c,480,1,29.0,119.0,128.0,0.69712037,2.8017068,0.46031746,2.4652207,62.756104,0
6bba_cf35214c,481,1,40.0,61.0,231.0,0.7006431,1.6351984,0.63492066,2.3928847,57.392334,1
6bba_cf35214c,482,1,8.0,213.0,29.0,0.9226474,2.9532702,0.12698413,2.5235295,67.31531,0
6bba_cf35214c,483,1,48.0,185.0,133.0,0.7914854,3.0134945,0.7619048,2.5368643,68.38806,0
6bba_cf35214c,484,1,15.0,171.0,8.0,0.92438203,2.2317786,0.23809524,2.475711,63.56067,3
6bba_cf35214c,485,1,18.0,55.0,183.0,0.6963658,1.9757305,0.2857143,2.418696,59.269653,0
6bba_cf35214c,486,1,11.0,136.0,58.0,0.830396,2.4066463,0.17460318,2.4652207,62.756104,1
6bba_cf35214c,487,1,28.0,72.0,154.0,0.65185827,1.3218317,0.44444445,2.3816502,56.58777,2
6bba_cf35214c,488,1,47.0,56.0,235.0,0.7873083,1.1767982,0.74603176,2.4652207,62.756104,2
6bba_cf35214c,489,1,10.0,77.0,154.0,0.7356911,1.4059968,0.15873016,2.3703089,55.783203,2
6bba_cf35214c,490,1,10.0,239.0,12.0,0.91542333,2.9253657,0.15873016,2.493,64.90161,1
6bba_cf35214c,491,1,37.0,205.0,91.0,0.8901208,2.8787305,0.5873016,2.5368643,68.38806,1
6bba_cf35214c,492,1,29.0,42.0,220.0,0.70809615,2.7993956,0.46031746,2.4895616,64.63342,0
