dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,543163,0,13.0,194.0,88.0,0.44388157,0.124333635,0.20634921,2.120863,39.960083,2
44b6_66f9292d,543164,0,54.0,54.0,44.0,0.44265825,2.03507,0.85714287,2.4113774,58.733276,1
44b6_66f9292d,543165,0,53.0,15.0,69.0,0.44121033,1.6270007,0.84126985,2.5368643,68.38806,0
44b6_66f9292d,543166,0,42.0,92.0,156.0,0.39759627,2.5620055,0.6666667,2.5066607,65.974365,0
44b6_66f9292d,543167,0,60.0,41.0,40.0,0.38212687,1.236556,0.95238096,2.4113774,58.733276,1
44b6_66f9292d,543168,0,20.0,119.0,152.0,0.30473137,0.9884282,0.31746033,2.5134354,66.51074,0
44b6_66f9292d,543169,0,39.0,116.0,178.0,0.2848792,1.3093776,0.61904764,2.5066607,65.974365,0
44b6_66f9292d,543170,0,56.0,51.0,144.0,0.2779406,0.91828144,0.8888889,2.4791882,63.828857,0
44b6_66f9292d,543171,0,61.0,70.0,180.0,0.2699781,1.6953952,0.96825397,2.4687274,63.024292,0
44b6_66f9292d,543172,0,31.0,83.0,125.0,0.23158772,1.7283142,0.4920635,2.5168092,66.77893,0
44b6_66f9292d,543173,1,50.0,165.0,17.0,1.3290389,1.9887207,0.7936508,2.5368643,68.38806,0
44b6_66f9292d,543174,1,38.0,182.0,12.0,1.2927428,2.271896,0.6031746,2.5434792,68.92444,0
44b6_66f9292d,543175,1,55.0,248.0,105.0,1.1564513,1.9429326,0.8730159,2.5434792,68.92444,0
44b6_66f9292d,543176,1,44.0,191.0,33.0,1.1538217,2.071602,0.6984127,2.5401762,68.65625,2
44b6_66f9292d,543177,1,43.0,191.0,227.0,1.0625399,3.0181158,0.6825397,2.5434792,68.92444,1
44b6_66f9292d,543178,1,45.0,180.0,38.0,1.0193489,1.3426669,0.71428573,2.4403894,60.878784,3
44b6_66f9292d,543179,1,54.0,182.0,233.0,1.0311263,2.368414,0.85714287,2.5335438,68.11987,0
44b6_66f9292d,543180,1,57.0,208.0,86.0,1.023045,2.3004475,0.9047619,2.5168092,66.77893,3
44b6_66f9292d,543181,1,38.0,232.0,243.0,1.0061628,2.6398287,0.6031746,2.5434792,68.92444,0
44b6_66f9292d,543182,1,12.0,178.0,17.0,0.98842365,1.8079059,0.1904762,2.5434792,68.92444,1
44b6_66f9292d,543183,1,43.0,218.0,248.0,0.98860246,2.1288648,0.6825397,2.5434792,68.92444,0
44b6_66f9292d,543184,1,29.0,244.0,85.0,0.98951167,1.902139,0.46031746,2.5368643,68.38806,0
44b6_66f9292d,543185,1,24.0,203.0,21.0,0.973552,1.5581691,0.3809524,2.5434792,68.92444,1
44b6_66f9292d,543186,1,49.0,224.0,104.0,0.9653792,1.609357,0.7777778,2.5434792,68.92444,0
44b6_66f9292d,543187,1,15.0,219.0,245.0,0.9565129,2.425496,0.23809524,2.5368643,68.38806,2
44b6_66f9292d,543188,1,51.0,179.0,45.0,0.953013,1.4617728,0.8095238,2.4687274,63.024292,2
44b6_66f9292d,543189,1,10.0,183.0,9.0,0.94011486,1.0476179,0.15873016,2.42597,59.80603,1
44b6_66f9292d,543190,1,35.0,186.0,34.0,0.92895454,0.7175918,0.5555556,2.400316,57.92871,2
44b6_66f9292d,543191,1,20.0,200.0,8.0,0.9186142,1.3358523,0.31746033,2.4652207,62.756104,1
44b6_66f9292d,543192,1,56.0,165.0,227.0,0.92018193,1.9685305,0.8888889,2.5434792,68.92444,0
44b6_66f9292d,543193,1,43.0,214.0,227.0,0.9118303,2.2126513,0.6825397,2.5201738,67.04712,1
44b6_66f9292d,543194,1,31.0,131.0,4.0,0.89805114,3.066057,0.4920635,2.5434792,68.92444,0
44b6_66f9292d,543195,1,43.0,206.0,132.0,0.8994729,2.8408353,0.6825397,2.5434792,68.92444,1
44b6_66f9292d,543196,1,41.0,240.0,71.0,0.89263237,1.4959792,0.6507937,2.5268764,67.583496,1
44b6_66f9292d,543197,1,4.0,211.0,18.0,0.89439213,1.7777002,0.06349207,2.5335438,68.11987,0
44b6_66f9292d,543198,1,8.0,220.0,253.0,0.8895678,1.4073374,0.12698413,2.458177,62.219727,1
44b6_66f9292d,543199,1,12.0,186.0,178.0,0.89031434,2.862687,0.1904762,2.5368643,68.38806,3
44b6_66f9292d,543200,1,42.0,248.0,76.0,0.8790931,1.1729656,0.6666667,2.4687274,63.024292,2
44b6_66f9292d,543201,1,60.0,146.0,49.0,0.8830393,2.1483424,0.95238096,2.5302145,67.851685,1
44b6_66f9292d,543202,1,26.0,223.0,221.0,0.8811123,3.7843232,0.41269842,2.5100527,66.24255,1
44b6_66f9292d,543203,1,46.0,178.0,218.0,0.87188184,1.6192709,0.73015875,2.5401762,68.65625,0
44b6_66f9292d,543204,1,12.0,182.0,136.0,0.87276065,2.5616627,0.1904762,2.5335438,68.11987,0
44b6_66f9292d,543205,1,7.0,197.0,215.0,0.871317,3.021579,0.11111111,2.5434792,68.92444,0
44b6_66f9292d,543206,1,39.0,187.0,145.0,0.86314636,2.3977268,0.61904764,2.5434792,68.92444,1
44b6_66f9292d,543207,1,52.0,149.0,37.0,0.8597054,1.6600109,0.82539684,2.5201738,67.04712,1
44b6_66f9292d,543208,1,38.0,198.0,238.0,0.84548575,1.2605845,0.6031746,2.5368643,68.38806,2
44b6_66f9292d,543209,1,15.0,209.0,162.0,0.84835327,3.030857,0.23809524,2.5401762,68.65625,1
44b6_66f9292d,543210,1,51.0,229.0,63.0,0.8739033,2.521632,0.8095238,2.5434792,68.92444,1
44b6_66f9292d,543211,1,29.0,175.0,169.0,0.83974427,2.1357377,0.46031746,2.5401762,68.65625,1
44b6_66f9292d,543212,1,58.0,238.0,197.0,0.8513058,3.9136455,0.9206349,2.5434792,68.92444,0
44b6_66f9292d,543213,1,59.0,229.0,122.0,0.836975,2.1815412,0.93650794,2.4895616,64.63342,0
44b6_66f9292d,543214,1,59.0,252.0,123.0,0.824636,1.4844888,0.93650794,2.4475355,61.41516,0
44b6_66f9292d,543215,1,6.0,158.0,48.0,0.8267109,2.8974633,0.0952381,2.5401762,68.65625,0
44b6_66f9292d,543216,1,54.0,197.0,93.0,0.8172688,1.1700277,0.85714287,2.5401762,68.65625,2
44b6_66f9292d,543217,1,19.0,178.0,185.0,0.8138214,1.7598077,0.3015873,2.5368643,68.38806,2
44b6_66f9292d,543218,1,29.0,195.0,151.0,0.81248254,1.769131,0.46031746,2.5032594,65.70618,1
44b6_66f9292d,543219,1,56.0,195.0,84.0,0.80925745,1.0007771,0.8888889,2.458177,62.219727,2
44b6_66f9292d,543220,1,36.0,162.0,170.0,0.8101122,1.9988729,0.5714286,2.5434792,68.92444,2
44b6_66f9292d,543221,1,60.0,231.0,73.0,0.8173156,2.1860232,0.95238096,2.5268764,67.583496,1
44b6_66f9292d,543222,1,39.0,208.0,86.0,0.8083001,1.4526914,0.61904764,2.5401762,68.65625,2
44b6_66f9292d,543223,1,51.0,218.0,235.0,0.8100948,1.3670568,0.8095238,2.5335438,68.11987,1
44b6_66f9292d,543224,1,29.0,168.0,134.0,0.8081932,2.1056204,0.46031746,2.5401762,68.65625,1
44b6_66f9292d,543225,1,13.0,155.0,149.0,0.8002014,2.0958257,0.20634921,2.4652207,62.756104,0
44b6_66f9292d,543226,1,5.0,230.0,63.0,0.79700243,2.0378177,0.07936508,2.5268764,67.583496,0
44b6_66f9292d,543227,1,7.0,204.0,236.0,0.79780704,2.6009717,0.11111111,2.5434792,68.92444,0
44b6_66f9292d,543228,1,39.0,212.0,77.0,0.79845464,1.4126463,0.61904764,2.4223385,59.53784,2
44b6_66f9292d,543229,1,46.0,204.0,240.0,0.7879181,0.64821196,0.73015875,2.2998617,50.95581,1
44b6_66f9292d,543230,1,5.0,233.0,47.0,0.78733593,1.4762524,0.07936508,2.4546402,61.951538,2
44b6_66f9292d,543231,1,47.0,208.0,80.0,0.77494353,0.53669107,0.74603176,2.211801,45.323853,3
44b6_66f9292d,543232,1,6.0,250.0,81.0,0.78521633,1.5017993,0.0952381,2.5134354,66.51074,1
44b6_66f9292d,543233,1,27.0,178.0,212.0,0.7743352,1.6914853,0.42857143,2.5401762,68.65625,3
44b6_66f9292d,543234,1,30.0,175.0,201.0,0.77366793,1.4667001,0.47619048,2.5100527,66.24255,4
44b6_66f9292d,543235,1,31.0,176.0,206.0,0.7716771,1.4250551,0.4920635,2.5434792,68.92444,3
44b6_66f9292d,543236,1,43.0,200.0,186.0,0.77164,3.1726866,0.6825397,2.5434792,68.92444,0
44b6_66f9292d,543237,1,32.0,241.0,140.0,0.77274776,2.1753666,0.50793654,2.5235295,67.31531,1
44b6_66f9292d,543238,1,49.0,244.0,87.0,0.76974285,1.021914,0.7777778,2.2503867,47.73755,1
44b6_66f9292d,543239,1,43.0,170.0,63.0,0.7714154,1.6953254,0.6825397,2.475711,63.56067,0
44b6_66f9292d,543240,1,14.0,180.0,191.0,0.7604819,1.3337913,0.22222222,2.5268764,67.583496,3
44b6_66f9292d,543241,1,21.0,179.0,203.0,0.76412344,1.2670085,0.33333334,2.3550162,54.71045,4
44b6_66f9292d,543242,1,37.0,156.0,130.0,0.76259923,1.5749077,0.5873016,2.5434792,68.92444,1
44b6_66f9292d,543243,1,54.0,183.0,132.0,0.76428485,2.3256922,0.85714287,2.5434792,68.92444,0
44b6_66f9292d,543244,1,21.0,234.0,243.0,0.76139337,1.7523744,0.33333334,2.5335438,68.11987,0
44b6_66f9292d,543245,1,57.0,129.0,113.0,0.7602965,1.7804763,0.9047619,2.5434792,68.92444,0
44b6_66f9292d,543246,1,41.0,164.0,161.0,0.7562123,1.5883205,0.6507937,2.5434792,68.92444,2
44b6_66f9292d,543247,1,51.0,167.0,143.0,0.7510181,1.9254885,0.8095238,2.5434792,68.92444,1
44b6_66f9292d,543248,1,59.0,147.0,85.0,0.7500739,1.9759699,0.93650794,2.5434792,68.92444,0
44b6_66f9292d,543249,1,55.0,211.0,139.0,0.75150436,1.9919474,0.8730159,2.5368643,68.38806,1
44b6_66f9292d,543250,1,57.0,253.0,147.0,0.7472111,3.8687758,0.9047619,2.3854067,56.855957,0
44b6_66f9292d,543251,1,14.0,215.0,205.0,0.74924964,3.2825327,0.22222222,2.4861133,64.365234,0
44b6_66f9292d,543252,1,23.0,223.0,192.0,0.74961597,2.3811953,0.36507937,2.5434792,68.92444,3
44b6_66f9292d,543253,1,47.0,183.0,79.0,0.74143654,1.549481,0.74603176,2.4687274,63.024292,1
44b6_66f9292d,543254,1,60.0,239.0,179.0,0.74139506,2.2864962,0.95238096,2.4439676,61.146973,1
44b6_66f9292d,543255,1,45.0,169.0,153.0,0.73808724,1.76255,0.71428573,2.4826555,64.097046,2
44b6_66f9292d,543256,1,58.0,173.0,44.0,0.7401827,0.8800961,0.9206349,2.3665042,55.515015,1
44b6_66f9292d,543257,1,28.0,57.0,60.0,0.7357932,2.013275,0.44444445,2.5434792,68.92444,2
44b6_66f9292d,543258,1,20.0,196.0,225.0,0.7370863,1.7434716,0.31746033,2.5434792,68.92444,1
44b6_66f9292d,543259,1,21.0,152.0,100.0,0.7428039,3.0297213,0.33333334,2.5368643,68.38806,1
44b6_66f9292d,543260,1,21.0,218.0,233.0,0.7343126,1.2395127,0.33333334,2.4403894,60.878784,2
44b6_66f9292d,543261,1,24.0,63.0,62.0,0.7336562,1.8027079,0.3809524,2.5434792,68.92444,2
44b6_66f9292d,543262,1,5.0,156.0,70.0,0.72838134,2.036761,0.07936508,2.5032594,65.70618,0
44b6_66f9292d,543263,1,24.0,214.0,35.0,0.73447394,1.0867068,0.3809524,2.4546402,61.951538,0
44b6_66f9292d,543264,1,20.0,214.0,149.0,0.7308127,1.4668211,0.31746033,2.475711,63.56067,2
44b6_66f9292d,543265,1,25.0,189.0,58.0,0.7337718,1.2157007,0.3968254,2.5401762,68.65625,3
44b6_66f9292d,543266,1,20.0,177.0,123.0,0.7244847,1.3097945,0.31746033,2.3703089,55.783203,0
44b6_66f9292d,543267,1,33.0,227.0,135.0,0.7306034,1.6661699,0.52380955,2.5401762,68.65625,1
44b6_66f9292d,543268,1,17.0,239.0,53.0,0.7288611,1.8146191,0.26984128,2.4403894,60.878784,3
44b6_66f9292d,543269,1,55.0,173.0,84.0,0.7208387,1.7910116,0.8730159,2.5401762,68.65625,1
44b6_66f9292d,543270,1,15.0,154.0,35.0,0.7198269,2.041408,0.23809524,2.5302145,67.851685,1
44b6_66f9292d,543271,1,51.0,99.0,9.0,0.7206664,2.0261602,0.8095238,2.5401762,68.65625,2
44b6_66f9292d,543272,1,20.0,190.0,173.0,0.7135839,0.8039828,0.31746033,2.4546402,61.951538,1
44b6_66f9292d,543273,1,4.0,85.0,82.0,0.7195369,2.7180407,0.06349207,2.5434792,68.92444,0
44b6_66f9292d,543274,1,24.0,188.0,67.0,0.71101516,1.3563426,0.3809524,2.475711,63.56067,2
44b6_66f9292d,543275,1,21.0,207.0,56.0,0.7128599,2.0212083,0.33333334,2.5168092,66.77893,1
44b6_66f9292d,543276,1,32.0,223.0,194.0,0.7152258,1.6861701,0.50793654,2.5335438,68.11987,3
44b6_66f9292d,543277,1,60.0,136.0,73.0,0.7130307,1.7988886,0.95238096,2.5302145,67.851685,0
44b6_66f9292d,543278,1,14.0,234.0,46.0,0.7107033,1.1359552,0.22222222,2.4791882,63.828857,3
44b6_66f9292d,543279,1,12.0,244.0,82.0,0.7020071,0.8370038,0.1904762,2.4895616,64.63342,1
44b6_66f9292d,543280,1,16.0,188.0,65.0,0.7127159,1.5008085,0.25396827,2.5368643,68.38806,3
44b6_66f9292d,543281,1,17.0,67.0,62.0,0.70043707,1.7358212,0.26984128,2.5434792,68.92444,3
44b6_66f9292d,543282,1,6.0,155.0,29.0,0.7064337,1.9627984,0.0952381,2.5302145,67.851685,1
44b6_66f9292d,543283,1,19.0,228.0,145.0,0.7003913,1.742623,0.3015873,2.5434792,68.92444,2
44b6_66f9292d,543284,1,30.0,48.0,33.0,0.71199423,2.6524258,0.47619048,2.5434792,68.92444,1
44b6_66f9292d,543285,1,33.0,172.0,79.0,0.70795137,2.2489226,0.52380955,2.5100527,66.24255,0
44b6_66f9292d,543286,1,9.0,244.0,209.0,0.7003651,1.7195791,0.14285715,2.5168092,66.77893,0
44b6_66f9292d,543287,1,47.0,146.0,119.0,0.6909057,1.0647384,0.74603176,2.3356164,53.369507,0
44b6_66f9292d,543288,1,40.0,220.0,188.0,0.69667983,1.8068614,0.63492066,2.5134354,66.51074,4
44b6_66f9292d,543289,1,51.0,216.0,182.0,0.7021292,2.3322558,0.8095238,2.5434792,68.92444,2
44b6_66f9292d,543290,1,55.0,245.0,171.0,0.7050076,2.169142,0.8730159,2.5368643,68.38806,2
44b6_66f9292d,543291,1,17.0,181.0,55.0,0.6966472,1.5964063,0.26984128,2.5368643,68.38806,2
44b6_66f9292d,543292,1,49.0,191.0,110.0,0.69837856,1.9868151,0.7777778,2.4687274,63.024292,0
44b6_66f9292d,543293,1,27.0,197.0,224.0,0.68947524,1.608927,0.42857143,2.5401762,68.65625,1
44b6_66f9292d,543294,1,53.0,132.0,37.0,0.69882345,1.7106898,0.84126985,2.458177,62.219727,1
44b6_66f9292d,543295,1,20.0,72.0,74.0,0.68276775,1.817698,0.31746033,2.5401762,68.65625,2
44b6_66f9292d,543296,1,54.0,209.0,181.0,0.6790149,1.6238635,0.85714287,2.4652207,62.756104,1
44b6_66f9292d,543297,1,44.0,124.0,22.0,0.6869348,3.1759193,0.6984127,2.4861133,64.365234,2
44b6_66f9292d,543298,1,21.0,145.0,10.0,0.67524904,1.7749797,0.33333334,2.5201738,67.04712,2
44b6_66f9292d,543299,1,25.0,215.0,55.0,0.67994165,1.8622159,0.3968254,2.5335438,68.11987,1
44b6_66f9292d,543300,1,40.0,246.0,187.0,0.67519015,2.6944304,0.63492066,2.5302145,67.851685,0
44b6_66f9292d,543301,1,25.0,143.0,14.0,0.6649239,1.2326804,0.3968254,2.472224,63.29248,3
44b6_66f9292d,543302,1,38.0,145.0,102.0,0.66284144,1.6946466,0.6031746,2.5434792,68.92444,2
44b6_66f9292d,543303,1,16.0,183.0,81.0,0.667521,2.318878,0.25396827,2.472224,63.29248,0
44b6_66f9292d,543304,1,14.0,145.0,15.0,0.6593285,1.6785296,0.22222222,2.3626873,55.246826,2
44b6_66f9292d,543305,1,61.0,224.0,163.0,0.6701769,2.9517245,0.96825397,2.4652207,62.756104,0
44b6_66f9292d,543306,1,31.0,145.0,38.0,0.6597516,2.0764847,0.4920635,2.5401762,68.65625,1
44b6_66f9292d,543307,1,35.0,142.0,18.0,0.6615418,1.7447622,0.5555556,2.5268764,67.583496,1
44b6_66f9292d,543308,1,42.0,29.0,34.0,0.66068053,2.3970501,0.6666667,2.5434792,68.92444,0
44b6_66f9292d,543309,1,57.0,102.0,38.0,0.65923476,2.8309648,0.9047619,2.5100527,66.24255,0
44b6_66f9292d,543310,1,4.0,222.0,156.0,0.65329486,1.5244796,0.06349207,2.4687274,63.024292,1
44b6_66f9292d,543311,1,27.0,145.0,33.0,0.65210426,1.5470557,0.42857143,2.5368643,68.38806,1
44b6_66f9292d,543312,1,36.0,137.0,101.0,0.65174884,1.9435043,0.5714286,2.5302145,67.851685,2
44b6_66f9292d,543313,1,53.0,185.0,189.0,0.6559966,1.5638661,0.84126985,2.5368643,68.38806,0
44b6_66f9292d,543314,1,41.0,98.0,14.0,0.65018314,1.6869644,0.6507937,2.4687274,63.024292,1
44b6_66f9292d,543315,1,35.0,222.0,180.0,0.64124924,1.2987661,0.5555556,2.4617038,62.487915,3
44b6_66f9292d,543316,1,59.0,196.0,41.0,0.65301347,2.106573,0.93650794,2.3928847,57.392334,0
44b6_66f9292d,543317,1,36.0,162.0,198.0,0.6475184,1.4244144,0.5714286,2.5335438,68.11987,1
44b6_66f9292d,543318,1,47.0,253.0,166.0,0.6427025,1.804438,0.74603176,2.433201,60.342407,1
44b6_66f9292d,543319,1,41.0,135.0,31.0,0.64110535,1.82135,0.6507937,2.4826555,64.097046,2
44b6_66f9292d,543320,1,12.0,221.0,74.0,0.6440273,1.4944136,0.1904762,2.458177,62.219727,0
44b6_66f9292d,543321,1,29.0,222.0,179.0,0.6371061,1.4904625,0.46031746,2.4964292,65.1698,3
44b6_66f9292d,543322,1,51.0,81.0,109.0,0.6471673,2.039672,0.8095238,2.5401762,68.65625,0
44b6_66f9292d,543323,1,53.0,253.0,208.0,0.6446389,2.1950834,0.84126985,2.4040146,58.1969,0
44b6_66f9292d,543324,1,9.0,232.0,152.0,0.6329281,1.3561585,0.14285715,2.5201738,67.04712,2
44b6_66f9292d,543325,1,26.0,123.0,114.0,0.6417812,2.3331747,0.41269842,2.5434792,68.92444,0
44b6_66f9292d,543326,1,54.0,161.0,209.0,0.63195115,1.2997477,0.85714287,2.475711,63.56067,0
44b6_66f9292d,543327,1,8.0,110.0,52.0,0.6293628,2.4923735,0.12698413,2.5302145,67.851685,0
44b6_66f9292d,543328,1,45.0,155.0,71.0,0.6307475,1.6281711,0.71428573,2.4223385,59.53784,0
44b6_66f9292d,543329,1,44.0,122.0,44.0,0.6276816,1.8921856,0.6984127,2.5235295,67.31531,1
44b6_66f9292d,543330,1,47.0,225.0,44.0,0.638759,2.548661,0.74603176,2.5368643,68.38806,1
44b6_66f9292d,543331,1,24.0,239.0,57.0,0.61976165,0.7789424,0.3809524,2.3472948,54.174072,2
44b6_66f9292d,543332,1,51.0,236.0,150.0,0.6222083,2.400995,0.8095238,2.5401762,68.65625,1
44b6_66f9292d,543333,1,39.0,28.0,3.0,0.61763144,1.7889047,0.61904764,2.5100527,66.24255,1
44b6_66f9292d,543334,1,34.0,131.0,58.0,0.6180913,2.3141022,0.53968257,2.5368643,68.38806,1
44b6_66f9292d,543335,1,28.0,74.0,83.0,0.6130128,1.5482719,0.44444445,2.5401762,68.65625,2
44b6_66f9292d,543336,1,20.0,247.0,198.0,0.61834645,2.238446,0.31746033,2.4826555,64.097046,0
44b6_66f9292d,543337,1,13.0,162.0,102.0,0.6203504,1.5343068,0.20634921,2.5268764,67.583496,1
44b6_66f9292d,543338,1,3.0,112.0,97.0,0.61015344,1.6432049,0.04761905,2.493,64.90161,1
44b6_66f9292d,543339,1,50.0,6.0,21.0,0.6207582,2.3064766,0.7936508,2.5434792,68.92444,0
44b6_66f9292d,543340,1,43.0,24.0,16.0,0.6130018,1.6702468,0.6825397,2.4687274,63.024292,1
44b6_66f9292d,543341,1,35.0,61.0,80.0,0.6118352,2.321281,0.5555556,2.5235295,67.31531,0
44b6_66f9292d,543342,1,46.0,46.0,16.0,0.6117196,2.3887725,0.73015875,2.418696,59.269653,1
44b6_66f9292d,543343,1,22.0,235.0,71.0,0.6020007,0.54668504,0.34920636,2.1763353,43.178345,1
44b6_66f9292d,543344,1,61.0,213.0,58.0,0.61827093,2.3504922,0.96825397,2.396606,57.660522,1
44b6_66f9292d,543345,1,60.0,31.0,9.0,0.60960615,2.6023831,0.95238096,2.472224,63.29248,1
44b6_66f9292d,543346,1,17.0,141.0,116.0,0.6042097,1.645949,0.26984128,2.5434792,68.92444,0
44b6_66f9292d,543347,1,14.0,125.0,83.0,0.601798,2.3079045,0.22222222,2.5368643,68.38806,0
44b6_66f9292d,543348,1,24.0,240.0,37.0,0.6091313,1.5670958,0.3809524,2.4113774,58.733276,1
44b6_66f9292d,543349,1,8.0,102.0,96.0,0.59899366,1.8220375,0.12698413,2.5268764,67.583496,2
44b6_66f9292d,543350,1,44.0,71.0,15.0,0.6005026,2.247545,0.6984127,2.5032594,65.70618,1
44b6_66f9292d,543351,1,30.0,140.0,53.0,0.59598446,1.655583,0.47619048,2.5302145,67.851685,1
44b6_66f9292d,543352,1,12.0,108.0,27.0,0.590581,1.8920863,0.1904762,2.400316,57.92871,0
44b6_66f9292d,543353,1,51.0,117.0,33.0,0.5925522,1.5627507,0.8095238,2.4403894,60.878784,2
44b6_66f9292d,543354,1,31.0,245.0,209.0,0.5921292,1.7038057,0.4920635,2.4439676,61.146973,0
44b6_66f9292d,543355,1,52.0,100.0,53.0,0.5851251,1.8829386,0.82539684,2.4964292,65.1698,1
44b6_66f9292d,543356,1,23.0,39.0,19.0,0.5808119,1.2492243,0.36507937,2.4223385,59.53784,2
44b6_66f9292d,543357,1,32.0,35.0,19.0,0.5815424,1.1044406,0.50793654,2.4150422,59.001465,2
44b6_66f9292d,543358,1,25.0,38.0,14.0,0.5906311,1.5317248,0.3968254,2.5268764,67.583496,2
44b6_66f9292d,543359,1,47.0,141.0,92.0,0.5798568,0.96248907,0.74603176,2.1942115,44.2511,2
44b6_66f9292d,543360,1,16.0,96.0,17.0,0.58554596,2.0976458,0.25396827,2.5434792,68.92444,0
44b6_66f9292d,543361,1,55.0,233.0,224.0,0.58029944,1.7728971,0.8730159,2.4150422,59.001465,0
44b6_66f9292d,543362,1,27.0,219.0,94.0,0.57531023,1.1344998,0.42857143,2.4826555,64.097046,1
44b6_66f9292d,543363,1,50.0,15.0,39.0,0.5787294,1.8904524,0.7936508,2.5434792,68.92444,0
44b6_66f9292d,543364,1,60.0,90.0,101.0,0.57452345,1.4118512,0.95238096,2.5335438,68.11987,0
44b6_66f9292d,543365,1,56.0,102.0,20.0,0.5699482,1.0839316,0.8888889,2.4791882,63.828857,1
44b6_66f9292d,543366,1,31.0,212.0,108.0,0.574896,2.2058957,0.4920635,2.5235295,67.31531,2
44b6_66f9292d,543367,1,43.0,123.0,139.0,0.5741284,2.0914516,0.6825397,2.5168092,66.77893,0
44b6_66f9292d,543368,1,4.0,92.0,33.0,0.57026213,2.7958055,0.06349207,2.5368643,68.38806,0
44b6_66f9292d,543369,1,48.0,120.0,89.0,0.57205683,2.164393,0.7619048,2.5368643,68.38806,0
44b6_66f9292d,543370,1,11.0,231.0,110.0,0.5597932,1.5461009,0.17460318,2.5032594,65.70618,2
44b6_66f9292d,543371,1,14.0,233.0,195.0,0.56329525,0.89846593,0.22222222,2.4040146,58.1969,1
44b6_66f9292d,543372,1,42.0,242.0,154.0,0.5708269,1.7790618,0.6666667,2.5401762,68.65625,1
44b6_66f9292d,543373,1,21.0,95.0,96.0,0.5615442,1.7148683,0.33333334,2.5434792,68.92444,3
44b6_66f9292d,543374,1,19.0,86.0,93.0,0.56218094,1.4717197,0.3015873,2.5134354,66.51074,1
44b6_66f9292d,543375,1,55.0,75.0,10.0,0.5620086,1.1423805,0.8730159,2.3511617,54.44226,1
44b6_66f9292d,543376,1,59.0,136.0,220.0,0.56402564,1.7975472,0.93650794,2.5401762,68.65625,0
44b6_66f9292d,543377,1,37.0,46.0,43.0,0.55658984,0.92994016,0.5873016,2.499849,65.43799,1
44b6_66f9292d,543378,1,54.0,193.0,170.0,0.56126946,1.4299861,0.85714287,2.4861133,64.365234,0
44b6_66f9292d,543379,1,43.0,83.0,30.0,0.5571765,2.9481883,0.6825397,2.4861133,64.365234,1
44b6_66f9292d,543380,1,16.0,230.0,106.0,0.5482666,1.232578,0.25396827,2.5235295,67.31531,2
44b6_66f9292d,543381,1,24.0,88.0,27.0,0.5509923,1.498822,0.3809524,2.4617038,62.487915,0
44b6_66f9292d,543382,1,53.0,36.0,19.0,0.5506368,1.1285124,0.84126985,2.4617038,62.487915,2
44b6_66f9292d,543383,1,24.0,220.0,118.0,0.55115587,2.1665611,0.3809524,2.3778818,56.31958,1
44b6_66f9292d,543384,1,43.0,147.0,191.0,0.5416724,1.3280156,0.6825397,2.5134354,66.51074,0
44b6_66f9292d,543385,1,58.0,121.0,185.0,0.5407566,1.8925455,0.9206349,2.5201738,67.04712,0
44b6_66f9292d,543386,1,54.0,26.0,81.0,0.5469277,2.7361763,0.85714287,2.5401762,68.65625,0
44b6_66f9292d,543387,1,20.0,138.0,65.0,0.53311145,1.1536927,0.31746033,2.4895616,64.63342,0
44b6_66f9292d,543388,1,10.0,40.0,9.0,0.53763187,1.6207293,0.15873016,2.5401762,68.65625,0
44b6_66f9292d,543389,1,44.0,103.0,62.0,0.53432167,1.5868328,0.6984127,2.5066607,65.974365,1
44b6_66f9292d,543390,1,49.0,213.0,49.0,0.5370823,1.3785655,0.7777778,2.3816502,56.58777,2
44b6_66f9292d,543391,1,58.0,84.0,64.0,0.5279783,1.7532817,0.9206349,2.4439676,61.146973,1
44b6_66f9292d,543392,1,33.0,190.0,103.0,0.53099626,2.5777102,0.52380955,2.5032594,65.70618,0
44b6_66f9292d,543393,1,3.0,228.0,117.0,0.5208749,0.85473394,0.04761905,2.3928847,57.392334,1
44b6_66f9292d,543394,1,59.0,66.0,127.0,0.52158695,1.7601898,0.93650794,2.5302145,67.851685,0
44b6_66f9292d,543395,1,3.0,239.0,132.0,0.52087927,2.0709255,0.04761905,2.4652207,62.756104,0
44b6_66f9292d,543396,1,20.0,216.0,104.0,0.5176576,0.98641163,0.31746033,2.400316,57.92871,4
44b6_66f9292d,543397,1,51.0,78.0,66.0,0.5165542,1.6190777,0.8095238,2.5401762,68.65625,2
44b6_66f9292d,543398,1,44.0,32.0,54.0,0.5143605,1.5031676,0.6984127,2.4861133,64.365234,0
44b6_66f9292d,543399,1,54.0,62.0,78.0,0.51513684,2.530644,0.85714287,2.5401762,68.65625,0
44b6_66f9292d,543400,1,44.0,104.0,97.0,0.5106295,1.5000873,0.6984127,2.4617038,62.487915,0
44b6_66f9292d,543401,1,46.0,76.0,77.0,0.51278394,1.8496447,0.73015875,2.5268764,67.583496,2
44b6_66f9292d,543402,1,31.0,97.0,87.0,0.5109588,1.6592004,0.4920635,2.5434792,68.92444,1
44b6_66f9292d,543403,1,12.0,205.0,99.0,0.5009957,2.1200745,0.1904762,2.5401762,68.65625,1
