dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,241,1,6.0,9.0,255.0,0.3805923,2.1016445,0.0952381,2.057296,36.473633,0
44b6_668e0cc7,242,1,0.0,130.0,226.0,0.15097788,-0.09199636,0.0,1.463915,13.141235,1
44b6_668e0cc7,243,1,2.0,6.0,236.0,0.456171,2.9443722,0.031746034,2.4652207,62.756104,1
44b6_668e0cc7,244,1,13.0,0.0,243.0,0.3272035,0.72430086,0.20634921,1.8813155,27.891602,2
44b6_668e0cc7,245,1,17.0,24.0,246.0,0.37627783,0.645546,0.26984128,2.2753932,49.34668,2
44b6_668e0cc7,246,1,14.0,113.0,194.0,0.18898766,1.5187076,0.22222222,2.5032594,65.70618,0
44b6_668e0cc7,247,1,32.0,0.0,202.0,0.31404582,0.25315326,0.50793654,1.8189738,25.209717,2
44b6_668e0cc7,248,1,24.0,42.0,139.0,0.18766032,1.226622,0.3809524,2.5434792,68.92444,0
44b6_668e0cc7,249,1,22.0,10.0,194.0,0.35704315,0.12277556,0.34920636,2.057296,36.473633,3
44b6_668e0cc7,250,1,3.0,127.0,255.0,0.18767068,0.9530365,0.04761905,1.9841315,32.718994,1
44b6_668e0cc7,251,1,53.0,36.0,249.0,0.26465374,-0.1432566,0.84126985,1.7794183,23.600586,3
44b6_668e0cc7,252,1,0.0,61.0,226.0,0.2542383,0.22790486,0.0,1.7092885,20.918701,1
44b6_668e0cc7,253,1,43.0,70.0,255.0,0.16198348,0.21147752,0.6825397,1.8125006,24.941528,0
44b6_668e0cc7,254,1,0.0,46.0,255.0,0.31699178,0.9752648,0.0,1.7019525,20.650513,0
44b6_668e0cc7,255,1,23.0,10.0,255.0,0.33275554,0.33751312,0.36507937,1.85688,26.818848,1
44b6_668e0cc7,256,1,44.0,0.0,202.0,0.28137442,0.27663735,0.6984127,1.8932986,28.427979,2
44b6_668e0cc7,257,1,0.0,23.0,255.0,0.32171193,0.90545344,0.0,1.7165622,21.18689,0
44b6_668e0cc7,258,1,46.0,37.0,172.0,0.16106232,0.24521968,0.73015875,2.2795079,49.61487,1
44b6_668e0cc7,259,1,18.0,0.0,234.0,0.25986567,0.3189241,0.2857143,1.8059807,24.67334,1
44b6_668e0cc7,260,1,20.0,0.0,177.0,0.2976138,0.7151984,0.31746033,2.0317688,35.13269,1
44b6_668e0cc7,261,2,0.0,152.0,255.0,0.5374337,5.187075,0.0,1.7994134,24.405151,1
44b6_668e0cc7,262,2,6.0,141.0,231.0,0.34710616,3.6710248,0.0952381,2.4652207,62.756104,0
44b6_668e0cc7,263,2,25.0,127.0,255.0,0.38231733,4.6107693,0.3968254,2.1350024,40.76465,0
44b6_668e0cc7,264,2,22.0,109.0,214.0,0.40121317,3.0295663,0.34920636,2.499849,65.43799,0
44b6_668e0cc7,265,2,15.0,115.0,255.0,0.38364252,3.6497135,0.23809524,2.010875,34.059937,1
44b6_668e0cc7,266,2,31.0,104.0,238.0,0.40435767,2.7395854,0.4920635,2.5335438,68.11987,1
44b6_668e0cc7,267,2,44.0,50.0,206.0,0.37591013,3.0236053,0.6984127,2.451093,61.68335,1
44b6_668e0cc7,268,2,23.0,109.0,244.0,0.35278192,2.025129,0.36507937,2.3891516,57.124146,2
44b6_668e0cc7,269,2,0.0,100.0,179.0,0.4706971,2.7071848,0.0,2.1396742,41.032837,0
44b6_668e0cc7,270,2,0.0,67.0,172.0,0.46870828,2.5390658,0.0,2.0471616,35.937256,0
44b6_668e0cc7,271,2,16.0,121.0,231.0,0.3394412,2.2350764,0.25396827,2.4861133,64.365234,1
44b6_668e0cc7,272,2,26.0,56.0,172.0,0.3342253,3.0714831,0.41269842,2.4439676,61.146973,1
44b6_668e0cc7,273,2,7.0,102.0,229.0,0.49641305,2.9596884,0.11111111,2.5434792,68.92444,0
44b6_668e0cc7,274,2,47.0,23.0,178.0,0.4436695,2.7642798,0.74603176,2.4826555,64.097046,1
44b6_668e0cc7,275,2,36.0,43.0,173.0,0.39111543,2.3818805,0.5714286,2.396606,57.660522,2
44b6_668e0cc7,276,2,26.0,75.0,163.0,0.28406414,3.7412302,0.41269842,2.5268764,67.583496,0
44b6_668e0cc7,277,2,49.0,59.0,234.0,0.3630953,1.3848948,0.7777778,2.4223385,59.53784,3
44b6_668e0cc7,278,2,37.0,45.0,178.0,0.4286038,2.8170285,0.5873016,2.4617038,62.487915,2
44b6_668e0cc7,279,2,40.0,60.0,232.0,0.4579712,2.5229194,0.63492066,2.429591,60.07422,2
44b6_668e0cc7,280,2,38.0,85.0,255.0,0.40210107,2.438032,0.6031746,2.1396742,41.032837,2
44b6_668e0cc7,281,2,40.0,60.0,226.0,0.454383,2.5695639,0.63492066,2.4403894,60.878784,3
44b6_668e0cc7,282,2,12.0,105.0,203.0,0.3567677,2.8273048,0.1904762,2.5268764,67.583496,0
44b6_668e0cc7,283,2,23.0,89.0,193.0,0.38018504,2.1038053,0.36507937,2.5335438,68.11987,3
44b6_668e0cc7,284,2,15.0,87.0,214.0,0.39402556,3.4208772,0.23809524,2.4687274,63.024292,0
44b6_668e0cc7,285,2,13.0,77.0,171.0,0.33532953,3.5123014,0.20634921,2.5368643,68.38806,0
44b6_668e0cc7,286,2,18.0,92.0,240.0,0.3415737,2.5587394,0.2857143,2.4113774,58.733276,0
44b6_668e0cc7,287,2,57.0,12.0,202.0,0.36686304,2.7335784,0.9047619,2.4687274,63.024292,0
44b6_668e0cc7,288,2,25.0,34.0,160.0,0.44296157,3.003468,0.3968254,2.5335438,68.11987,1
44b6_668e0cc7,289,2,7.0,31.0,143.0,0.5332721,2.016181,0.11111111,2.5434792,68.92444,2
44b6_668e0cc7,290,2,9.0,120.0,225.0,0.36443517,1.9492995,0.14285715,2.475711,63.56067,1
44b6_668e0cc7,291,2,0.0,177.0,255.0,0.2759678,3.000958,0.0,1.7994134,24.405151,0
44b6_668e0cc7,292,2,33.0,53.0,184.0,0.37830308,2.035216,0.52380955,2.5134354,66.51074,3
44b6_668e0cc7,293,2,0.0,0.0,130.0,0.35724846,5.1469398,0.0,1.7994134,24.405151,0
44b6_668e0cc7,294,2,26.0,83.0,201.0,0.43342966,2.0425756,0.41269842,2.4791882,63.828857,4
44b6_668e0cc7,295,2,0.0,111.0,215.0,0.4028338,1.986688,0.0,2.1396742,41.032837,0
44b6_668e0cc7,296,2,36.0,32.0,142.0,0.2768105,3.1822236,0.5714286,2.5032594,65.70618,0
44b6_668e0cc7,297,2,17.0,77.0,192.0,0.39294752,1.6902559,0.26984128,2.4475355,61.41516,4
44b6_668e0cc7,298,2,31.0,71.0,207.0,0.4129698,1.7869573,0.4920635,2.4652207,62.756104,3
44b6_668e0cc7,299,2,36.0,83.0,243.0,0.3577897,2.0495389,0.5714286,2.4617038,62.487915,2
44b6_668e0cc7,300,2,55.0,29.0,255.0,0.46410045,2.6190329,0.8730159,2.057296,36.473633,2
44b6_668e0cc7,301,2,11.0,70.0,189.0,0.40197718,2.3809652,0.17460318,2.4150422,59.001465,1
44b6_668e0cc7,302,2,25.0,66.0,234.0,0.40914857,1.9332788,0.3968254,2.396606,57.660522,2
44b6_668e0cc7,303,2,39.0,17.0,160.0,0.3639977,1.6304449,0.61904764,2.499849,65.43799,2
44b6_668e0cc7,304,2,10.0,95.0,255.0,0.31076527,3.919116,0.15873016,2.0471616,35.937256,0
44b6_668e0cc7,305,2,42.0,43.0,235.0,0.3563427,2.7317588,0.6666667,2.4617038,62.487915,0
44b6_668e0cc7,306,2,59.0,47.0,246.0,0.4813075,3.5529249,0.93650794,2.4861133,64.365234,2
44b6_668e0cc7,307,2,33.0,0.0,145.0,0.40813246,1.6253862,0.52380955,1.9841315,32.718994,2
44b6_668e0cc7,308,2,27.0,29.0,177.0,0.4136279,2.4447997,0.42857143,2.418696,59.269653,2
44b6_668e0cc7,309,2,47.0,55.0,249.0,0.35234943,2.390401,0.74603176,2.472224,63.29248,2
44b6_668e0cc7,310,2,35.0,45.0,199.0,0.3260568,1.170438,0.5555556,2.3550162,54.71045,2
44b6_668e0cc7,311,2,15.0,34.0,146.0,0.45417857,1.1758878,0.23809524,2.5401762,68.65625,2
44b6_668e0cc7,312,2,29.0,11.0,152.0,0.46855626,2.4258826,0.46031746,2.5434792,68.92444,4
44b6_668e0cc7,313,2,43.0,0.0,168.0,0.39233902,2.7273457,0.6825397,2.1396742,41.032837,1
44b6_668e0cc7,314,2,47.0,33.0,246.0,0.40003914,2.4402494,0.74603176,2.400316,57.92871,2
44b6_668e0cc7,315,2,46.0,25.0,204.0,0.36832747,1.4563524,0.73015875,2.4040146,58.1969,2
44b6_668e0cc7,316,2,7.0,90.0,196.0,0.35779592,1.5624368,0.11111111,2.2587838,48.273926,1
44b6_668e0cc7,317,2,53.0,26.0,214.0,0.3389576,1.6125443,0.84126985,2.42597,59.80603,2
44b6_668e0cc7,318,2,37.0,21.0,171.0,0.37949458,1.7208848,0.5873016,2.4546402,61.951538,4
44b6_668e0cc7,319,2,63.0,15.0,237.0,0.40030694,2.692008,1.0,2.1396742,41.032837,1
44b6_668e0cc7,320,2,27.0,49.0,209.0,0.36697143,2.09085,0.42857143,2.3198614,52.296753,3
44b6_668e0cc7,321,2,0.0,156.0,243.0,0.22472815,1.1688024,0.0,1.9283676,30.03711,1
44b6_668e0cc7,322,2,34.0,9.0,178.0,0.39928636,2.6405184,0.53968257,2.42597,59.80603,2
44b6_668e0cc7,323,2,7.0,44.0,183.0,0.37352964,3.2330105,0.11111111,2.4652207,62.756104,1
44b6_668e0cc7,324,2,21.0,57.0,191.0,0.38506195,1.861295,0.33333334,2.3928847,57.392334,3
44b6_668e0cc7,325,2,48.0,0.0,221.0,0.47196782,3.3780985,0.7619048,2.1396742,41.032837,1
44b6_668e0cc7,326,2,34.0,43.0,249.0,0.41322285,2.0564919,0.53968257,2.3778818,56.31958,1
44b6_668e0cc7,327,2,33.0,57.0,218.0,0.34299076,1.199347,0.52380955,2.4368005,60.610596,2
44b6_668e0cc7,328,2,20.0,66.0,255.0,0.41500965,2.1935518,0.31746033,2.1350024,40.76465,2
44b6_668e0cc7,329,2,15.0,69.0,229.0,0.42182878,2.2129688,0.23809524,2.5401762,68.65625,1
44b6_668e0cc7,330,2,0.0,90.0,194.0,0.36207938,0.8108639,0.0,2.0317688,35.13269,1
44b6_668e0cc7,331,2,18.0,38.0,224.0,0.35670537,3.7071097,0.2857143,2.5302145,67.851685,0
44b6_668e0cc7,332,2,41.0,12.0,190.0,0.41728467,2.5222504,0.6507937,2.493,64.90161,1
44b6_668e0cc7,333,2,24.0,70.0,216.0,0.38591442,1.6526406,0.3809524,2.4895616,64.63342,1
44b6_668e0cc7,334,2,54.0,12.0,252.0,0.4299077,3.2010353,0.85714287,2.5335438,68.11987,1
44b6_668e0cc7,335,2,34.0,75.0,236.0,0.30223566,1.4346862,0.53968257,2.418696,59.269653,2
44b6_668e0cc7,336,2,8.0,64.0,213.0,0.36544967,1.6431878,0.12698413,2.3891516,57.124146,1
44b6_668e0cc7,337,2,63.0,23.0,245.0,0.29047075,0.5269069,1.0,1.7861332,23.868774,2
44b6_668e0cc7,338,2,19.0,11.0,144.0,0.3322137,1.2214662,0.3015873,2.3854067,56.855957,1
44b6_668e0cc7,339,2,0.0,62.0,201.0,0.4299092,2.4783745,0.0,2.1396742,41.032837,1
44b6_668e0cc7,340,2,59.0,0.0,213.0,0.34240034,1.0869527,0.93650794,2.0265856,34.864502,2
44b6_668e0cc7,341,2,31.0,0.0,200.0,0.4161946,3.6409116,0.4920635,2.0673318,37.01001,2
44b6_668e0cc7,342,2,6.0,12.0,177.0,0.44348508,2.5142896,0.0952381,2.493,64.90161,0
44b6_668e0cc7,343,2,25.0,75.0,195.0,0.32683206,0.8076387,0.3968254,2.2753932,49.34668,4
44b6_668e0cc7,344,2,25.0,47.0,243.0,0.3628087,1.8603334,0.3968254,2.458177,62.219727,1
44b6_668e0cc7,345,2,0.0,39.0,224.0,0.5338521,3.9240272,0.0,2.1396742,41.032837,0
44b6_668e0cc7,346,2,63.0,0.0,211.0,0.30137062,0.8213009,1.0,1.6487311,18.773193,1
44b6_668e0cc7,347,2,27.0,23.0,199.0,0.48142713,1.6925826,0.42857143,2.5032594,65.70618,3
44b6_668e0cc7,348,2,45.0,0.0,203.0,0.42443883,2.5007384,0.71428573,2.0265856,34.864502,2
44b6_668e0cc7,349,2,36.0,20.0,210.0,0.46241683,2.2903545,0.5714286,2.5168092,66.77893,3
44b6_668e0cc7,350,2,11.0,31.0,159.0,0.4555246,1.4323075,0.17460318,2.499849,65.43799,4
44b6_668e0cc7,351,2,17.0,23.0,188.0,0.51627713,2.555478,0.26984128,2.5434792,68.92444,2
44b6_668e0cc7,352,2,42.0,73.0,255.0,0.22901149,0.8129439,0.6666667,1.9168203,29.500732,1
44b6_668e0cc7,353,2,0.0,76.0,255.0,0.36219037,2.1376987,0.0,1.7927979,24.136963,1
44b6_668e0cc7,354,2,24.0,0.0,186.0,0.4030892,2.9068615,0.3809524,2.0871162,38.082764,0
44b6_668e0cc7,355,2,36.0,21.0,239.0,0.39594245,1.6011815,0.5714286,2.4113774,58.733276,2
44b6_668e0cc7,356,2,22.0,52.0,202.0,0.3346453,0.8772823,0.34920636,2.1986353,44.519287,4
44b6_668e0cc7,357,2,3.0,10.0,206.0,0.4308799,2.6427665,0.04761905,2.4617038,62.487915,3
44b6_668e0cc7,358,2,15.0,56.0,197.0,0.3603397,1.220727,0.23809524,2.32382,52.56494,2
44b6_668e0cc7,359,2,63.0,47.0,229.0,0.30149308,1.4017496,1.0,2.1396742,41.032837,1
44b6_668e0cc7,360,2,4.0,57.0,239.0,0.33695102,2.1688309,0.06349207,2.4546402,61.951538,1
44b6_668e0cc7,361,2,24.0,31.0,255.0,0.51359737,2.7855444,0.3809524,2.13031,40.49646,3
44b6_668e0cc7,362,2,49.0,34.0,218.0,0.29867986,1.7951484,0.7777778,2.499849,65.43799,1
44b6_668e0cc7,363,2,10.0,30.0,243.0,0.3775852,2.1249893,0.15873016,2.4403894,60.878784,1
44b6_668e0cc7,364,2,30.0,12.0,241.0,0.44597647,2.4336603,0.47619048,2.5335438,68.11987,3
44b6_668e0cc7,365,2,4.0,36.0,206.0,0.3961431,1.5412275,0.06349207,2.5168092,66.77893,1
44b6_668e0cc7,366,2,11.0,42.0,204.0,0.37600112,1.5380143,0.17460318,2.3891516,57.124146,2
44b6_668e0cc7,367,2,13.0,18.0,207.0,0.368133,1.3163803,0.20634921,2.3395221,53.637695,2
44b6_668e0cc7,368,2,39.0,7.0,208.0,0.3512265,0.6635109,0.61904764,2.167286,42.641968,3
44b6_668e0cc7,369,2,14.0,21.0,156.0,0.41061923,1.26696,0.22222222,2.4475355,61.41516,2
44b6_668e0cc7,370,2,3.0,25.0,156.0,0.36049607,0.24263771,0.04761905,2.224812,46.128418,3
44b6_668e0cc7,371,2,2.0,13.0,237.0,0.45881256,3.237603,0.031746034,2.4687274,63.024292,1
44b6_668e0cc7,372,2,16.0,26.0,246.0,0.38195112,0.8866024,0.25396827,2.3434148,53.905884,2
44b6_668e0cc7,373,2,12.0,68.0,255.0,0.33301306,0.75894684,0.1904762,2.021376,34.596313,2
44b6_668e0cc7,374,2,16.0,0.0,173.0,0.40211153,2.779257,0.25396827,2.1350024,40.76465,1
44b6_668e0cc7,375,2,7.0,130.0,242.0,0.22774236,1.9660909,0.11111111,2.4652207,62.756104,1
44b6_668e0cc7,376,2,17.0,0.0,124.0,0.21920757,3.1171634,0.26984128,2.13031,40.49646,0
44b6_668e0cc7,377,2,60.0,55.0,229.0,0.24880385,0.73393583,0.95238096,2.3854067,56.855957,2
44b6_668e0cc7,378,2,0.0,28.0,178.0,0.39436346,2.0160387,0.0,2.1396742,41.032837,1
44b6_668e0cc7,379,2,41.0,12.0,247.0,0.33589664,0.8902655,0.6507937,2.3158891,52.028564,5
44b6_668e0cc7,380,2,10.0,7.0,196.0,0.37050602,1.3238999,0.15873016,2.42597,59.80603,2
44b6_668e0cc7,381,2,5.0,14.0,255.0,0.3826481,2.0327744,0.07936508,2.057296,36.473633,1
44b6_668e0cc7,382,2,47.0,0.0,160.0,0.23212871,0.712947,0.74603176,2.010875,34.059937,1
44b6_668e0cc7,383,2,41.0,0.0,243.0,0.3354185,1.6174004,0.6507937,2.0772712,37.546387,2
44b6_668e0cc7,384,2,28.0,0.0,239.0,0.38249946,1.5198555,0.44444445,2.125597,40.22827,4
44b6_668e0cc7,385,2,11.0,10.0,200.0,0.3796591,1.131925,0.17460318,2.4861133,64.365234,3
44b6_668e0cc7,386,2,20.0,0.0,156.0,0.31680503,0.71709466,0.31746033,1.9895378,32.987183,2
44b6_668e0cc7,387,2,2.0,36.0,175.0,0.32372046,0.69071066,0.031746034,2.211801,45.323853,2
44b6_668e0cc7,388,2,18.0,0.0,231.0,0.30015743,1.0456228,0.2857143,1.9841315,32.718994,4
44b6_668e0cc7,389,2,0.0,53.0,255.0,0.32330993,1.8029249,0.0,1.7658345,23.064209,0
44b6_668e0cc7,390,2,22.0,30.0,190.0,0.37229827,0.4872065,0.34920636,2.2291152,46.396606,3
44b6_668e0cc7,391,2,25.0,47.0,136.0,0.18195833,1.6115388,0.3968254,2.5302145,67.851685,0
44b6_668e0cc7,392,2,31.0,0.0,230.0,0.3344387,1.3552134,0.4920635,2.0822053,37.814575,3
44b6_668e0cc7,393,2,23.0,0.0,218.0,0.28938004,1.6703105,0.36507937,2.0471616,35.937256,2
44b6_668e0cc7,394,2,2.0,129.0,255.0,0.17775683,1.3356287,0.031746034,1.9510565,31.109863,1
44b6_668e0cc7,395,2,53.0,46.0,248.0,0.25788495,-0.18284035,0.84126985,1.8992338,28.696167,3
44b6_668e0cc7,396,2,13.0,114.0,190.0,0.17818943,1.4433131,0.20634921,2.5100527,66.24255,0
44b6_668e0cc7,397,2,37.0,24.0,255.0,0.29173732,0.17807674,0.5873016,1.7927979,24.136963,2
44b6_668e0cc7,398,2,43.0,0.0,134.0,0.13202111,0.9211681,0.6825397,2.092004,38.350952,1
44b6_668e0cc7,399,2,8.0,0.0,223.0,0.28523904,1.2096543,0.12698413,1.9786955,32.450806,1
44b6_668e0cc7,400,2,24.0,16.0,255.0,0.35262293,0.67093223,0.3809524,2.010875,34.059937,2
44b6_668e0cc7,401,2,47.0,37.0,168.0,0.17059553,0.73885256,0.74603176,2.429591,60.07422,1
44b6_668e0cc7,402,2,25.0,0.0,168.0,0.28473663,0.27585307,0.3968254,1.905132,28.964355,2
44b6_668e0cc7,403,2,12.0,10.0,247.0,0.3034035,0.2564413,0.1904762,2.220492,45.86023,3
44b6_668e0cc7,404,2,0.0,66.0,228.0,0.2444658,0.24200282,0.0,1.7658345,23.064209,1
44b6_668e0cc7,405,2,32.0,60.0,255.0,0.20404215,0.059991613,0.50793654,1.7092885,20.918701,1
44b6_668e0cc7,406,2,22.0,10.0,255.0,0.31296974,0.4162681,0.34920636,1.9168203,29.500732,2
44b6_668e0cc7,407,3,24.0,132.0,255.0,0.4220187,4.6376934,0.3809524,2.1350024,40.76465,0
44b6_668e0cc7,408,3,6.0,146.0,227.0,0.34070998,3.6312482,0.0952381,2.472224,63.29248,0
44b6_668e0cc7,409,3,21.0,114.0,210.0,0.40120947,2.6400425,0.33333334,2.4687274,63.024292,2
44b6_668e0cc7,410,3,31.0,106.0,231.0,0.4032908,3.0661805,0.4920635,2.5335438,68.11987,2
44b6_668e0cc7,411,3,0.0,107.0,180.0,0.46000552,3.0430176,0.0,2.1396742,41.032837,1
44b6_668e0cc7,412,3,3.0,156.0,255.0,0.3345422,4.596173,0.04761905,2.0723133,37.2782,1
44b6_668e0cc7,413,3,24.0,113.0,240.0,0.35280436,1.7741674,0.3809524,2.3741014,56.05139,2
44b6_668e0cc7,414,3,14.0,116.0,245.0,0.40757823,2.8616405,0.22222222,2.4687274,63.024292,2
44b6_668e0cc7,415,3,35.0,48.0,167.0,0.4111639,2.349235,0.5555556,2.3816502,56.58777,3
44b6_668e0cc7,416,3,43.0,54.0,200.0,0.36165458,2.7712016,0.6825397,2.418696,59.269653,1
44b6_668e0cc7,417,3,38.0,91.0,254.0,0.4692359,2.4872289,0.6031746,2.3316977,53.10132,2
44b6_668e0cc7,418,3,46.0,33.0,178.0,0.41374385,3.1024969,0.73015875,2.5201738,67.04712,1
44b6_668e0cc7,419,3,46.0,35.0,182.0,0.414023,3.472407,0.73015875,2.4861133,64.365234,1
44b6_668e0cc7,420,3,37.0,90.0,248.0,0.45677346,2.9334738,0.5873016,2.5434792,68.92444,2
44b6_668e0cc7,421,3,49.0,66.0,233.0,0.38806063,2.2309952,0.7777778,2.458177,62.219727,3
44b6_668e0cc7,422,3,36.0,51.0,174.0,0.44500932,2.868773,0.5714286,2.4687274,63.024292,3
44b6_668e0cc7,423,3,25.0,61.0,169.0,0.32941446,2.4375575,0.3968254,2.3928847,57.392334,1
44b6_668e0cc7,424,3,0.0,73.0,174.0,0.4320927,2.9723332,0.0,2.0369256,35.40088,0
44b6_668e0cc7,425,3,17.0,0.0,122.0,0.35338712,4.4500623,0.26984128,2.13031,40.49646,0
44b6_668e0cc7,426,3,14.0,94.0,216.0,0.37224218,2.906795,0.22222222,2.4403894,60.878784,0
44b6_668e0cc7,427,3,14.0,126.0,226.0,0.385887,3.2678258,0.22222222,2.5401762,68.65625,1
44b6_668e0cc7,428,3,56.0,19.0,198.0,0.35745814,2.4586277,0.8888889,2.5100527,66.24255,2
44b6_668e0cc7,429,3,47.0,0.0,157.0,0.3759719,2.1677308,0.74603176,2.0723133,37.2782,1
44b6_668e0cc7,430,3,39.0,65.0,222.0,0.4076829,2.289384,0.61904764,2.3891516,57.124146,2
44b6_668e0cc7,431,3,30.0,78.0,207.0,0.37233317,2.0014405,0.47619048,2.4652207,62.756104,1
44b6_668e0cc7,432,3,12.0,110.0,203.0,0.35393977,1.8529999,0.1904762,2.4964292,65.1698,1
44b6_668e0cc7,433,3,26.0,77.0,160.0,0.27568382,3.7575746,0.41269842,2.5168092,66.77893,0
44b6_668e0cc7,434,3,13.0,85.0,172.0,0.31930417,3.482046,0.20634921,2.5268764,67.583496,0
44b6_668e0cc7,435,3,6.0,38.0,142.0,0.5117081,1.7798562,0.0952381,2.5434792,68.92444,2
44b6_668e0cc7,436,3,55.0,24.0,202.0,0.3985909,2.5621548,0.8730159,2.5401762,68.65625,3
44b6_668e0cc7,437,3,32.0,59.0,180.0,0.35178113,1.7402565,0.50793654,2.4617038,62.487915,3
44b6_668e0cc7,438,3,25.0,42.0,159.0,0.41079873,2.0985527,0.3968254,2.4791882,63.828857,3
44b6_668e0cc7,439,3,17.0,95.0,240.0,0.33429632,2.9822526,0.26984128,2.429591,60.07422,2
44b6_668e0cc7,440,3,35.0,35.0,136.0,0.28846997,3.110971,0.5555556,2.5134354,66.51074,0
44b6_668e0cc7,441,3,24.0,67.0,232.0,0.41389588,2.3098946,0.3809524,2.4652207,62.756104,3
44b6_668e0cc7,442,3,63.0,28.0,241.0,0.37731177,1.7320131,1.0,2.0317688,35.13269,2
44b6_668e0cc7,443,3,53.0,27.0,206.0,0.4053946,2.2834308,0.84126985,2.5368643,68.38806,3
44b6_668e0cc7,444,3,9.0,125.0,226.0,0.3795282,2.8616598,0.14285715,2.5100527,66.24255,1
44b6_668e0cc7,445,3,13.0,41.0,146.0,0.51199096,1.6868447,0.20634921,2.5434792,68.92444,2
44b6_668e0cc7,446,3,63.0,23.0,234.0,0.41611087,2.6798904,1.0,2.1396742,41.032837,1
44b6_668e0cc7,447,3,24.0,79.0,191.0,0.39024293,1.6739455,0.3809524,2.4150422,59.001465,3
44b6_668e0cc7,448,3,51.0,0.0,181.0,0.32666758,2.305041,0.8095238,2.0723133,37.2782,0
44b6_668e0cc7,449,3,24.0,37.0,157.0,0.42852405,1.9373083,0.3809524,2.4791882,63.828857,2
44b6_668e0cc7,450,3,19.0,60.0,184.0,0.40850794,2.6278534,0.3015873,2.4368005,60.610596,3
44b6_668e0cc7,451,3,10.0,98.0,255.0,0.33165222,3.9682918,0.15873016,2.0673318,37.01001,0
44b6_668e0cc7,452,3,59.0,53.0,247.0,0.4546796,2.4987962,0.93650794,2.4368005,60.610596,3
44b6_668e0cc7,453,3,63.0,0.0,237.0,0.36689988,5.788519,1.0,1.7861332,23.868774,1
44b6_668e0cc7,454,3,17.0,85.0,194.0,0.40849423,1.6701279,0.26984128,2.4403894,60.878784,3
44b6_668e0cc7,455,3,59.0,50.0,241.0,0.47762334,3.09167,0.93650794,2.499849,65.43799,2
44b6_668e0cc7,456,3,55.0,36.0,255.0,0.48910743,3.3373985,0.8730159,2.0822053,37.814575,0
44b6_668e0cc7,457,3,9.0,106.0,235.0,0.38953128,2.052963,0.14285715,2.5235295,67.31531,3
44b6_668e0cc7,458,3,34.0,47.0,245.0,0.42938653,2.517597,0.53968257,2.3891516,57.124146,2
44b6_668e0cc7,459,3,53.0,20.0,245.0,0.42874342,3.256396,0.84126985,2.5201738,67.04712,3
44b6_668e0cc7,460,3,29.0,17.0,149.0,0.4949723,2.493689,0.46031746,2.5401762,68.65625,3
44b6_668e0cc7,461,3,46.0,41.0,244.0,0.4027387,2.186155,0.73015875,2.4475355,61.41516,2
44b6_668e0cc7,462,3,0.0,181.0,255.0,0.26846346,2.2504919,0.0,1.7994134,24.405151,0
44b6_668e0cc7,463,3,0.0,116.0,212.0,0.397734,2.13495,0.0,2.1396742,41.032837,0
44b6_668e0cc7,464,3,34.0,10.0,143.0,0.43594348,1.8156914,0.53968257,2.3778818,56.31958,2
44b6_668e0cc7,465,3,10.0,78.0,191.0,0.36332464,2.0021124,0.15873016,2.458177,62.219727,2
44b6_668e0cc7,466,3,35.0,48.0,193.0,0.33337405,1.6434002,0.5555556,2.3928847,57.392334,2
44b6_668e0cc7,467,3,5.0,107.0,223.0,0.44073564,2.1806931,0.07936508,2.429591,60.07422,2
44b6_668e0cc7,468,3,39.0,19.0,154.0,0.36357147,1.0876639,0.61904764,2.4617038,62.487915,1
44b6_668e0cc7,469,3,42.0,17.0,188.0,0.4352281,2.8841758,0.6666667,2.5100527,66.24255,0
44b6_668e0cc7,470,3,26.0,52.0,204.0,0.34279755,2.2807727,0.41269842,2.307903,51.492188,2
44b6_668e0cc7,471,3,55.0,0.0,215.0,0.5154564,1.9251552,0.8730159,2.1396742,41.032837,4
44b6_668e0cc7,472,3,6.0,53.0,183.0,0.35448816,3.0100534,0.0952381,2.4113774,58.733276,1
44b6_668e0cc7,473,3,6.0,96.0,190.0,0.40252185,2.0055566,0.0952381,2.3626873,55.246826,2
44b6_668e0cc7,474,3,26.0,33.0,173.0,0.4354238,2.6037216,0.41269842,2.4652207,62.756104,1
44b6_668e0cc7,475,3,47.0,60.0,244.0,0.36449745,2.0096483,0.74603176,2.4652207,62.756104,3
44b6_668e0cc7,476,3,6.0,98.0,196.0,0.38088176,1.7017572,0.0952381,2.3395221,53.637695,2
44b6_668e0cc7,477,3,34.0,17.0,174.0,0.4098191,2.7181747,0.53968257,2.4403894,60.878784,2
44b6_668e0cc7,478,3,19.0,19.0,142.0,0.34209836,1.3131993,0.3015873,2.396606,57.660522,2
44b6_668e0cc7,479,3,22.0,90.0,191.0,0.34670606,1.4180984,0.34920636,2.5066607,65.974365,2
44b6_668e0cc7,480,3,43.0,10.0,167.0,0.37694955,1.7505813,0.6825397,2.4652207,62.756104,3
44b6_668e0cc7,481,3,63.0,0.0,204.0,0.34403136,0.78716797,1.0,1.5213813,14.750366,1
44b6_668e0cc7,482,3,37.0,26.0,168.0,0.38214675,1.815998,0.5873016,2.4895616,64.63342,2
44b6_668e0cc7,483,3,13.0,70.0,228.0,0.39571932,2.0720556,0.20634921,2.4546402,61.951538,3
