dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,242,1,21.0,215.0,255.0,0.58869886,1.1987591,0.33333334,2.1350024,40.76465,0
44b6_74d0c52e,243,1,63.0,196.0,255.0,0.540668,1.6909618,1.0,1.7927979,24.136963,0
44b6_74d0c52e,244,1,25.0,151.0,150.0,0.25697285,1.2090878,0.3968254,2.5302145,67.851685,2
44b6_74d0c52e,245,1,26.0,162.0,162.0,0.26288742,1.1032574,0.41269842,2.4791882,63.828857,0
44b6_74d0c52e,246,1,40.0,160.0,135.0,0.3323027,1.3191262,0.63492066,2.493,64.90161,1
44b6_74d0c52e,247,1,27.0,219.0,0.0,0.179844,4.795836,0.42857143,2.1350024,40.76465,1
44b6_74d0c52e,248,1,63.0,176.0,119.0,0.35566765,1.6307158,1.0,2.1396742,41.032837,1
44b6_74d0c52e,249,1,20.0,227.0,237.0,0.581445,1.1586877,0.31746033,2.5401762,68.65625,1
44b6_74d0c52e,250,1,25.0,214.0,70.0,0.22761846,1.8947151,0.3968254,2.5401762,68.65625,0
44b6_74d0c52e,251,1,63.0,180.0,57.0,0.24947093,2.0285378,1.0,2.0968692,38.61914,0
44b6_74d0c52e,252,1,47.0,224.0,168.0,0.5882613,1.395246,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,253,1,21.0,234.0,225.0,0.5916122,1.261199,0.33333334,2.5401762,68.65625,2
44b6_74d0c52e,254,1,32.0,235.0,172.0,0.53361714,0.90138954,0.50793654,2.4964292,65.1698,0
44b6_74d0c52e,255,1,33.0,203.0,33.0,0.20037217,2.7215526,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,256,1,30.0,157.0,129.0,0.24813655,1.0079361,0.47619048,2.4439676,61.146973,1
44b6_74d0c52e,257,1,56.0,197.0,41.0,0.25022772,1.8347107,0.8888889,2.5335438,68.11987,0
44b6_74d0c52e,258,1,53.0,139.0,253.0,0.31479895,0.5039231,0.84126985,2.3665042,55.515015,2
44b6_74d0c52e,259,1,21.0,243.0,215.0,0.58902156,1.4331957,0.33333334,2.5401762,68.65625,2
44b6_74d0c52e,260,1,38.0,162.0,0.0,0.15688956,1.1141361,0.6031746,2.0968692,38.61914,2
44b6_74d0c52e,261,1,47.0,214.0,77.0,0.28581843,1.9125869,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,262,1,56.0,182.0,224.0,0.5406484,1.3648095,0.8888889,2.4475355,61.41516,0
44b6_74d0c52e,263,1,28.0,226.0,196.0,0.5318392,0.8703668,0.44444445,2.4895616,64.63342,1
44b6_74d0c52e,264,1,18.0,249.0,206.0,0.56318146,1.0767376,0.2857143,2.5368643,68.38806,1
44b6_74d0c52e,265,1,33.0,214.0,244.0,0.6199685,1.2421557,0.52380955,2.5335438,68.11987,0
44b6_74d0c52e,266,1,54.0,203.0,181.0,0.56571126,1.2003576,0.85714287,2.5401762,68.65625,2
44b6_74d0c52e,267,1,11.0,228.0,41.0,0.17340866,3.7312424,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,268,1,63.0,217.0,143.0,0.51496625,1.3844194,1.0,2.125597,40.22827,0
44b6_74d0c52e,269,1,26.0,207.0,161.0,0.302674,0.968106,0.41269842,2.5168092,66.77893,0
44b6_74d0c52e,270,1,43.0,226.0,206.0,0.59858507,1.2876165,0.6825397,2.5235295,67.31531,1
44b6_74d0c52e,271,1,52.0,135.0,161.0,0.26734912,0.99637276,0.82539684,2.5168092,66.77893,0
44b6_74d0c52e,272,1,46.0,152.0,64.0,0.19607466,0.9698687,0.73015875,2.472224,63.29248,1
44b6_74d0c52e,273,1,2.0,170.0,154.0,0.23386689,1.9617972,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,274,1,45.0,222.0,194.0,0.609554,1.4987795,0.71428573,2.5401762,68.65625,1
44b6_74d0c52e,275,1,34.0,255.0,160.0,0.54851407,0.7891101,0.53968257,2.120863,39.960083,1
44b6_74d0c52e,276,1,54.0,167.0,251.0,0.48504847,0.8132571,0.85714287,2.3588579,54.978638,0
44b6_74d0c52e,277,1,33.0,222.0,46.0,0.21021003,1.9891863,0.52380955,2.5268764,67.583496,0
44b6_74d0c52e,278,1,25.0,235.0,190.0,0.5105998,0.6188955,0.3968254,2.4964292,65.1698,1
44b6_74d0c52e,279,1,45.0,154.0,209.0,0.42358732,0.88936734,0.71428573,2.42597,59.80603,4
44b6_74d0c52e,280,1,63.0,170.0,156.0,0.38654184,1.7338972,1.0,2.120863,39.960083,0
44b6_74d0c52e,281,1,33.0,200.0,124.0,0.2533772,1.2905111,0.52380955,2.5302145,67.851685,0
44b6_74d0c52e,282,1,7.0,163.0,169.0,0.20182586,1.3288361,0.11111111,2.5368643,68.38806,0
44b6_74d0c52e,283,1,0.0,220.0,192.0,0.27694628,1.4031005,0.0,2.1161075,39.691895,0
44b6_74d0c52e,284,1,46.0,152.0,53.0,0.1891831,0.80827665,0.73015875,2.475711,63.56067,2
44b6_74d0c52e,285,1,0.0,255.0,59.0,0.19856112,1.2110187,0.0,1.7994134,24.405151,1
44b6_74d0c52e,286,1,30.0,251.0,172.0,0.5431875,0.87126714,0.47619048,2.5201738,67.04712,1
44b6_74d0c52e,287,1,27.0,202.0,19.0,0.1651032,1.719366,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,288,1,0.0,242.0,0.0,0.18356214,1.6112934,0.0,1.7994134,24.405151,1
44b6_74d0c52e,289,1,57.0,213.0,181.0,0.55649054,0.7288292,0.9047619,2.3778818,56.31958,2
44b6_74d0c52e,290,1,57.0,210.0,177.0,0.5576014,0.9400298,0.9047619,2.4077017,58.465088,2
44b6_74d0c52e,291,1,49.0,197.0,71.0,0.23985566,1.7188299,0.7777778,2.5401762,68.65625,0
44b6_74d0c52e,292,1,36.0,205.0,54.0,0.21998017,1.5768992,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,293,1,0.0,181.0,106.0,0.14696176,1.436453,0.0,2.0822053,37.814575,0
44b6_74d0c52e,294,1,46.0,153.0,202.0,0.4049741,0.673265,0.73015875,2.3891516,57.124146,4
44b6_74d0c52e,295,1,44.0,162.0,176.0,0.38220057,0.75505936,0.6984127,2.429591,60.07422,0
44b6_74d0c52e,296,1,63.0,155.0,177.0,0.41047186,0.51019907,1.0,1.9454337,30.841675,2
44b6_74d0c52e,297,1,17.0,241.0,255.0,0.54826665,1.4737257,0.26984128,2.1350024,40.76465,0
44b6_74d0c52e,298,1,63.0,255.0,91.0,0.3566085,1.5864316,1.0,1.7994134,24.405151,0
44b6_74d0c52e,299,1,22.0,218.0,140.0,0.23503071,1.3202045,0.34920636,2.5368643,68.38806,0
44b6_74d0c52e,300,1,0.0,247.0,247.0,0.531561,1.7276614,0.0,2.125597,40.22827,1
44b6_74d0c52e,301,1,55.0,217.0,255.0,0.42941445,1.4514172,0.8730159,2.092004,38.350952,0
44b6_74d0c52e,302,1,46.0,219.0,23.0,0.1879758,2.2091532,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,303,1,50.0,196.0,0.0,0.17204651,2.2786174,0.7936508,2.1396742,41.032837,0
44b6_74d0c52e,304,1,58.0,181.0,255.0,0.5309552,1.2042401,0.9206349,2.1161075,39.691895,1
44b6_74d0c52e,305,1,63.0,212.0,86.0,0.2958249,2.5529883,1.0,2.1396742,41.032837,0
44b6_74d0c52e,306,1,36.0,219.0,229.0,0.595748,0.7752755,0.5714286,2.4617038,62.487915,0
44b6_74d0c52e,307,1,6.0,247.0,125.0,0.19103046,2.789265,0.0952381,2.493,64.90161,0
44b6_74d0c52e,308,1,49.0,185.0,250.0,0.53983563,0.62005174,0.7777778,2.451093,61.68335,1
44b6_74d0c52e,309,1,29.0,141.0,226.0,0.24013843,0.5126233,0.46031746,2.4113774,58.733276,0
44b6_74d0c52e,310,1,57.0,231.0,248.0,0.45024008,1.4783139,0.9047619,2.5335438,68.11987,1
44b6_74d0c52e,311,1,45.0,220.0,108.0,0.31693715,1.0160842,0.71428573,2.499849,65.43799,0
44b6_74d0c52e,312,1,56.0,235.0,255.0,0.45237598,1.0445317,0.8888889,2.13031,40.49646,1
44b6_74d0c52e,313,1,12.0,227.0,118.0,0.18890117,1.6895891,0.1904762,2.5302145,67.851685,0
44b6_74d0c52e,314,1,10.0,194.0,209.0,0.2762049,1.3854095,0.15873016,2.5368643,68.38806,0
44b6_74d0c52e,315,1,63.0,151.0,124.0,0.310002,1.0191416,1.0,2.125597,40.22827,0
44b6_74d0c52e,316,1,20.0,248.0,67.0,0.16677108,2.2047882,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,317,1,5.0,250.0,239.0,0.5169021,1.146057,0.07936508,2.499849,65.43799,1
44b6_74d0c52e,318,1,16.0,228.0,0.0,0.13514821,1.8511401,0.25396827,2.125597,40.22827,1
44b6_74d0c52e,319,2,29.0,163.0,74.0,0.35135695,3.097085,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,320,2,63.0,156.0,17.0,0.33526877,4.326912,1.0,2.1396742,41.032837,0
44b6_74d0c52e,321,2,30.0,154.0,255.0,0.53578466,1.7953196,0.47619048,2.1396742,41.032837,0
44b6_74d0c52e,322,2,18.0,155.0,201.0,0.36632624,3.1195502,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,323,2,59.0,150.0,247.0,0.55802804,2.718789,0.93650794,2.5434792,68.92444,0
44b6_74d0c52e,324,2,19.0,154.0,180.0,0.35524806,2.3562214,0.3015873,2.5434792,68.92444,2
44b6_74d0c52e,325,2,10.0,163.0,125.0,0.3373503,2.9649475,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,326,2,53.0,143.0,141.0,0.41714188,2.2405941,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,327,2,57.0,157.0,51.0,0.33056036,3.6704595,0.9047619,2.5434792,68.92444,1
44b6_74d0c52e,328,2,48.0,151.0,175.0,0.49399567,2.4126701,0.7619048,2.5434792,68.92444,3
44b6_74d0c52e,329,2,38.0,153.0,157.0,0.43708682,2.7110305,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,330,2,0.0,186.0,62.0,0.23946065,3.6916249,0.0,2.1396742,41.032837,0
44b6_74d0c52e,331,2,63.0,140.0,177.0,0.42323533,2.0698652,1.0,2.1396742,41.032837,1
44b6_74d0c52e,332,2,44.0,143.0,182.0,0.45203665,1.394451,0.6984127,2.5302145,67.851685,2
44b6_74d0c52e,333,2,63.0,145.0,77.0,0.3189486,3.6916711,1.0,2.1396742,41.032837,1
44b6_74d0c52e,334,2,26.0,159.0,49.0,0.23498161,4.808809,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,335,2,0.0,178.0,182.0,0.31116813,4.016777,0.0,2.1396742,41.032837,0
44b6_74d0c52e,336,2,31.0,154.0,207.0,0.4326598,1.8930855,0.4920635,2.5100527,66.24255,2
44b6_74d0c52e,337,2,37.0,151.0,93.0,0.28026876,4.1716557,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,338,2,40.0,149.0,186.0,0.47368753,1.6988318,0.63492066,2.5434792,68.92444,5
44b6_74d0c52e,339,2,28.0,157.0,232.0,0.44951794,2.105118,0.44444445,2.5401762,68.65625,1
44b6_74d0c52e,340,2,20.0,154.0,115.0,0.2741493,2.6443925,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,341,2,43.0,156.0,218.0,0.4934335,2.7035868,0.6825397,2.5268764,67.583496,2
44b6_74d0c52e,342,2,35.0,143.0,197.0,0.38460842,1.2533323,0.5555556,2.5335438,68.11987,2
44b6_74d0c52e,343,2,47.0,149.0,128.0,0.39992565,1.8863777,0.74603176,2.5401762,68.65625,2
44b6_74d0c52e,344,2,38.0,169.0,245.0,0.63303787,1.5096978,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,345,2,24.0,166.0,2.0,0.22266082,3.95382,0.3809524,2.4687274,63.024292,1
44b6_74d0c52e,346,2,48.0,141.0,242.0,0.38726088,1.2362264,0.7619048,2.5134354,66.51074,2
44b6_74d0c52e,347,2,0.0,182.0,10.0,0.22614959,3.186071,0.0,2.1396742,41.032837,0
44b6_74d0c52e,348,2,47.0,197.0,106.0,0.36411822,2.1447773,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,349,2,63.0,149.0,210.0,0.5209477,1.9296017,1.0,2.1396742,41.032837,2
44b6_74d0c52e,350,2,54.0,148.0,106.0,0.32191113,2.2579691,0.85714287,2.5401762,68.65625,0
44b6_74d0c52e,351,2,9.0,162.0,244.0,0.30253428,2.2328744,0.14285715,2.5368643,68.38806,0
44b6_74d0c52e,352,2,25.0,193.0,255.0,0.6231753,1.0145137,0.3968254,2.120863,39.960083,0
44b6_74d0c52e,353,2,14.0,164.0,182.0,0.311048,2.3081462,0.22222222,2.5401762,68.65625,1
44b6_74d0c52e,354,2,6.0,166.0,82.0,0.21020496,3.852987,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,355,2,63.0,165.0,232.0,0.5268666,1.8976977,1.0,2.1396742,41.032837,0
44b6_74d0c52e,356,2,63.0,168.0,113.0,0.38378862,2.070406,1.0,2.1396742,41.032837,0
44b6_74d0c52e,357,2,18.0,154.0,148.0,0.2611171,2.0296745,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,358,2,42.0,156.0,36.0,0.20420487,4.4617248,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,359,2,47.0,160.0,8.0,0.22553743,3.0789156,0.74603176,2.5434792,68.92444,1
44b6_74d0c52e,360,2,45.0,255.0,128.0,0.5748318,1.2938788,0.71428573,2.1396742,41.032837,0
44b6_74d0c52e,361,2,0.0,195.0,245.0,0.43629894,1.702945,0.0,2.1396742,41.032837,1
44b6_74d0c52e,362,2,12.0,166.0,50.0,0.17711776,4.547564,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,363,2,30.0,159.0,132.0,0.27533457,1.7294788,0.47619048,2.4861133,64.365234,2
44b6_74d0c52e,364,2,40.0,151.0,119.0,0.31764412,1.2917571,0.63492066,2.5401762,68.65625,1
44b6_74d0c52e,365,2,0.0,177.0,227.0,0.36844397,1.4937661,0.0,2.1396742,41.032837,1
44b6_74d0c52e,366,2,8.0,185.0,132.0,0.2600241,2.1909697,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,367,2,0.0,238.0,82.0,0.21847157,3.1553218,0.0,2.1396742,41.032837,0
44b6_74d0c52e,368,2,63.0,203.0,235.0,0.53462994,2.250195,1.0,2.1350024,40.76465,0
44b6_74d0c52e,369,2,0.0,238.0,104.0,0.23384894,3.497028,0.0,2.1396742,41.032837,0
44b6_74d0c52e,370,2,15.0,171.0,140.0,0.27039704,2.1596482,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,371,2,44.0,152.0,249.0,0.44990396,0.85101604,0.6984127,2.4895616,64.63342,1
44b6_74d0c52e,372,2,16.0,168.0,16.0,0.18265642,2.9605896,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,373,2,41.0,185.0,222.0,0.5985267,1.1764245,0.6507937,2.5401762,68.65625,0
44b6_74d0c52e,374,2,63.0,173.0,136.0,0.4040197,2.3312585,1.0,2.1396742,41.032837,0
44b6_74d0c52e,375,2,0.0,182.0,151.0,0.25697118,2.426716,0.0,2.1396742,41.032837,1
44b6_74d0c52e,376,2,38.0,146.0,217.0,0.40835133,1.0471869,0.6031746,2.5032594,65.70618,2
44b6_74d0c52e,377,2,7.0,166.0,204.0,0.2808123,2.5655758,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,378,2,56.0,152.0,192.0,0.46287775,2.4387164,0.8888889,2.5268764,67.583496,1
44b6_74d0c52e,379,2,41.0,193.0,207.0,0.58393836,0.7017694,0.6507937,2.5032594,65.70618,0
44b6_74d0c52e,380,2,63.0,152.0,175.0,0.37034392,0.78150475,1.0,1.85688,26.818848,1
44b6_74d0c52e,381,2,54.0,192.0,198.0,0.59702134,1.316562,0.85714287,2.5368643,68.38806,0
44b6_74d0c52e,382,2,63.0,250.0,253.0,0.5113714,2.0192077,1.0,2.0723133,37.2782,0
44b6_74d0c52e,383,2,2.0,241.0,55.0,0.21897763,2.9081087,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,384,2,46.0,215.0,80.0,0.30601904,2.0682886,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,385,2,43.0,212.0,0.0,0.23245384,2.3345566,0.6825397,2.1396742,41.032837,0
44b6_74d0c52e,386,2,0.0,210.0,167.0,0.20678319,2.3918037,0.0,2.0871162,38.082764,0
44b6_74d0c52e,387,2,61.0,169.0,212.0,0.57067984,1.481309,0.96825397,2.4687274,63.024292,2
44b6_74d0c52e,388,2,32.0,159.0,184.0,0.3562268,0.976939,0.50793654,2.475711,63.56067,5
44b6_74d0c52e,389,2,0.0,219.0,191.0,0.29224256,1.9882903,0.0,2.1396742,41.032837,0
44b6_74d0c52e,390,2,4.0,185.0,237.0,0.40530935,1.5565419,0.06349207,2.5434792,68.92444,2
44b6_74d0c52e,391,2,63.0,149.0,160.0,0.36813253,1.8567593,1.0,2.1017118,38.88733,0
44b6_74d0c52e,392,2,63.0,250.0,219.0,0.52132034,1.7471082,1.0,2.1396742,41.032837,0
44b6_74d0c52e,393,2,27.0,221.0,0.0,0.19037762,4.7847776,0.42857143,2.1396742,41.032837,1
44b6_74d0c52e,394,2,33.0,204.0,35.0,0.2104166,2.9030921,0.52380955,2.5401762,68.65625,0
44b6_74d0c52e,395,2,63.0,189.0,160.0,0.46023175,1.2988313,1.0,2.13031,40.49646,1
44b6_74d0c52e,396,2,63.0,170.0,154.0,0.3989271,2.1448023,1.0,2.120863,39.960083,0
44b6_74d0c52e,397,2,53.0,138.0,255.0,0.32208574,0.5668936,0.84126985,2.0673318,37.01001,1
44b6_74d0c52e,398,2,0.0,255.0,0.0,0.22237504,2.7473154,0.0,1.5121043,14.482178,1
44b6_74d0c52e,399,2,56.0,177.0,221.0,0.5551927,1.2502601,0.8888889,2.4546402,61.951538,3
44b6_74d0c52e,400,2,19.0,235.0,228.0,0.5857722,1.5106322,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,401,2,39.0,162.0,140.0,0.3348248,1.1526424,0.61904764,2.4861133,64.365234,2
44b6_74d0c52e,402,2,38.0,166.0,141.0,0.3234774,1.0999691,0.6031746,2.4791882,63.828857,2
44b6_74d0c52e,403,2,14.0,229.0,20.0,0.19143175,2.693709,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,404,2,55.0,143.0,213.0,0.41291636,0.82876444,0.8730159,2.5235295,67.31531,2
44b6_74d0c52e,405,2,21.0,212.0,255.0,0.60531497,0.9661277,0.33333334,2.1065323,39.155518,1
44b6_74d0c52e,406,2,28.0,211.0,66.0,0.23713712,1.7733518,0.44444445,2.5401762,68.65625,1
44b6_74d0c52e,407,2,19.0,155.0,229.0,0.29618537,0.6683668,0.3015873,2.4617038,62.487915,1
44b6_74d0c52e,408,2,55.0,177.0,216.0,0.56927305,1.3195498,0.8730159,2.5235295,67.31531,2
44b6_74d0c52e,409,2,17.0,222.0,255.0,0.5821927,0.91544634,0.26984128,2.1396742,41.032837,1
44b6_74d0c52e,410,2,38.0,162.0,0.0,0.1743546,1.2865398,0.6031746,2.1350024,40.76465,2
44b6_74d0c52e,411,2,19.0,218.0,83.0,0.20969951,1.8761106,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,412,2,47.0,150.0,202.0,0.4352302,1.1861858,0.74603176,2.5302145,67.851685,2
44b6_74d0c52e,413,2,19.0,225.0,235.0,0.57306,1.0012133,0.3015873,2.4964292,65.1698,1
44b6_74d0c52e,414,2,53.0,214.0,170.0,0.5735816,1.2607296,0.84126985,2.5302145,67.851685,2
44b6_74d0c52e,415,2,46.0,177.0,149.0,0.36540258,1.670329,0.73015875,2.5401762,68.65625,1
44b6_74d0c52e,416,2,20.0,245.0,212.0,0.5709324,1.7278879,0.31746033,2.5401762,68.65625,0
44b6_74d0c52e,417,2,59.0,181.0,99.0,0.30589288,1.8094889,0.93650794,2.5268764,67.583496,0
44b6_74d0c52e,418,2,20.0,250.0,192.0,0.51347417,1.0006198,0.31746033,2.5168092,66.77893,0
44b6_74d0c52e,419,2,54.0,147.0,66.0,0.2413271,1.1970611,0.85714287,2.5434792,68.92444,3
44b6_74d0c52e,420,2,10.0,239.0,19.0,0.18717743,2.4147346,0.15873016,2.5401762,68.65625,1
44b6_74d0c52e,421,2,32.0,212.0,244.0,0.63053864,1.1211594,0.50793654,2.5368643,68.38806,0
44b6_74d0c52e,422,2,47.0,220.0,23.0,0.21283883,2.321651,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,423,2,63.0,196.0,255.0,0.53839415,1.8356745,1.0,1.7726524,23.332397,0
44b6_74d0c52e,424,2,34.0,201.0,124.0,0.27449724,1.3591444,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,425,2,5.0,174.0,255.0,0.31120938,1.6894765,0.07936508,2.1065323,39.155518,0
44b6_74d0c52e,426,2,63.0,184.0,173.0,0.46368474,1.1891968,1.0,2.1350024,40.76465,1
44b6_74d0c52e,427,2,26.0,161.0,165.0,0.2562007,0.8477856,0.41269842,2.451093,61.68335,0
44b6_74d0c52e,428,2,43.0,225.0,205.0,0.6043489,1.3154197,0.6825397,2.5268764,67.583496,1
44b6_74d0c52e,429,2,0.0,169.0,154.0,0.2295826,1.8054945,0.0,2.1396742,41.032837,1
44b6_74d0c52e,430,2,57.0,210.0,176.0,0.5689149,1.1035615,0.9047619,2.3854067,56.855957,2
44b6_74d0c52e,431,2,36.0,161.0,194.0,0.3739146,1.0348709,0.5714286,2.4439676,61.146973,3
44b6_74d0c52e,432,2,57.0,213.0,181.0,0.5758776,1.0053874,0.9047619,2.4223385,59.53784,2
44b6_74d0c52e,433,2,50.0,196.0,0.0,0.19166037,2.605316,0.7936508,2.1396742,41.032837,0
44b6_74d0c52e,434,2,49.0,197.0,70.0,0.2471409,1.9292855,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,435,2,55.0,153.0,218.0,0.45234564,0.8351246,0.8730159,2.4791882,63.828857,3
44b6_74d0c52e,436,2,63.0,214.0,146.0,0.5195412,1.5650636,1.0,2.1350024,40.76465,0
44b6_74d0c52e,437,2,53.0,135.0,160.0,0.27208945,0.982605,0.84126985,2.5335438,68.11987,0
44b6_74d0c52e,438,2,63.0,176.0,81.0,0.22826996,1.923406,1.0,2.1396742,41.032837,0
44b6_74d0c52e,439,2,46.0,152.0,56.0,0.19216408,0.7731111,0.73015875,2.475711,63.56067,3
44b6_74d0c52e,440,2,33.0,223.0,48.0,0.21462096,1.9221464,0.52380955,2.5168092,66.77893,0
44b6_74d0c52e,441,2,0.0,241.0,0.0,0.18755278,2.0415447,0.0,1.7994134,24.405151,1
44b6_74d0c52e,442,2,0.0,176.0,106.0,0.14328133,1.7250953,0.0,2.0420563,35.669067,0
44b6_74d0c52e,443,2,36.0,218.0,229.0,0.59819394,0.91323465,0.5714286,2.499849,65.43799,1
44b6_74d0c52e,444,2,23.0,214.0,151.0,0.27314433,1.0073828,0.36507937,2.5201738,67.04712,0
44b6_74d0c52e,445,2,32.0,236.0,172.0,0.5253684,0.7474847,0.50793654,2.4617038,62.487915,2
44b6_74d0c52e,446,2,46.0,227.0,184.0,0.5890029,1.241498,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,447,2,0.0,246.0,246.0,0.5479381,1.9990135,0.0,2.1396742,41.032837,1
44b6_74d0c52e,448,2,39.0,175.0,160.0,0.32661074,0.8122529,0.61904764,2.4475355,61.41516,1
44b6_74d0c52e,449,2,28.0,248.0,171.0,0.5165084,0.725343,0.44444445,2.5100527,66.24255,3
44b6_74d0c52e,450,2,56.0,197.0,40.0,0.22916101,1.9568692,0.8888889,2.5401762,68.65625,0
44b6_74d0c52e,451,2,43.0,164.0,176.0,0.3710513,0.7133674,0.6825397,2.400316,57.92871,2
44b6_74d0c52e,452,2,56.0,235.0,255.0,0.46324807,1.428172,0.8888889,2.1350024,40.76465,1
44b6_74d0c52e,453,2,26.0,232.0,192.0,0.5044423,0.61542904,0.41269842,2.5134354,66.51074,1
44b6_74d0c52e,454,2,28.0,227.0,196.0,0.5175981,0.72822005,0.44444445,2.4546402,61.951538,1
44b6_74d0c52e,455,2,27.0,202.0,20.0,0.16805202,1.7438697,0.42857143,2.5434792,68.92444,1
44b6_74d0c52e,456,2,46.0,151.0,65.0,0.19305642,0.9068067,0.73015875,2.472224,63.29248,2
44b6_74d0c52e,457,2,25.0,208.0,17.0,0.16589822,2.0759835,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,458,2,35.0,205.0,56.0,0.22649159,1.3964295,0.5555556,2.5368643,68.38806,1
44b6_74d0c52e,459,2,53.0,167.0,255.0,0.46673375,0.63390356,0.84126985,1.9677329,31.914429,0
44b6_74d0c52e,460,2,57.0,180.0,232.0,0.50711334,0.9218764,0.9047619,2.42597,59.80603,1
44b6_74d0c52e,461,2,11.0,229.0,41.0,0.16021053,3.3764093,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,462,2,36.0,255.0,163.0,0.55926394,1.0176895,0.5714286,2.0723133,37.2782,2
44b6_74d0c52e,463,2,48.0,233.0,152.0,0.5642559,0.9315064,0.7619048,2.5168092,66.77893,0
44b6_74d0c52e,464,2,55.0,228.0,243.0,0.4386311,1.5773549,0.8730159,2.5235295,67.31531,1
44b6_74d0c52e,465,2,28.0,165.0,193.0,0.3066997,0.67005104,0.44444445,2.4617038,62.487915,2
44b6_74d0c52e,466,2,34.0,242.0,159.0,0.5142649,0.5449606,0.53968257,2.429591,60.07422,3
44b6_74d0c52e,467,2,41.0,217.0,216.0,0.60416436,0.8286877,0.6507937,2.5235295,67.31531,2
44b6_74d0c52e,468,2,63.0,255.0,89.0,0.34570298,1.6148897,1.0,1.7927979,24.136963,0
44b6_74d0c52e,469,2,63.0,211.0,87.0,0.29594007,2.426408,1.0,2.13031,40.49646,0
44b6_74d0c52e,470,2,26.0,203.0,164.0,0.27681786,0.8141562,0.41269842,2.472224,63.29248,0
44b6_74d0c52e,471,2,7.0,248.0,127.0,0.19224958,2.6864529,0.11111111,2.5201738,67.04712,0
44b6_74d0c52e,472,2,20.0,251.0,67.0,0.17322409,2.312171,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,473,2,0.0,255.0,186.0,0.30635133,0.7859413,0.0,1.6945525,20.382324,0
44b6_74d0c52e,474,2,16.0,228.0,0.0,0.14627346,1.695209,0.25396827,2.1350024,40.76465,1
44b6_74d0c52e,475,2,59.0,152.0,125.0,0.3294216,0.6137916,0.93650794,2.3158891,52.028564,1
44b6_74d0c52e,476,2,29.0,140.0,228.0,0.24236336,0.53222835,0.46031746,2.4223385,59.53784,0
44b6_74d0c52e,477,2,5.0,246.0,239.0,0.5253557,1.4208041,0.07936508,2.5134354,66.51074,1
44b6_74d0c52e,478,2,42.0,225.0,255.0,0.43289444,0.595611,0.6666667,1.9454337,30.841675,0
44b6_74d0c52e,479,2,46.0,219.0,109.0,0.32199156,1.0597253,0.73015875,2.5335438,68.11987,0
44b6_74d0c52e,480,2,8.0,251.0,95.0,0.18508963,1.7616533,0.12698413,2.5302145,67.851685,0
44b6_74d0c52e,481,2,18.0,177.0,223.0,0.29907748,0.9935764,0.2857143,2.4861133,64.365234,0
44b6_74d0c52e,482,3,30.0,152.0,255.0,0.5296497,1.9057776,0.47619048,2.1396742,41.032837,0
44b6_74d0c52e,483,3,63.0,155.0,19.0,0.2973295,4.638282,1.0,2.1396742,41.032837,0
44b6_74d0c52e,484,3,59.0,149.0,246.0,0.5649629,2.6482797,0.93650794,2.5434792,68.92444,2
