dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,250,2,32.0,158.0,226.0,0.1755273,0.555013,0.50793654,2.4475355,61.41516,2
6bba_af149c94,251,2,27.0,92.0,68.0,0.11947199,0.19498698,0.42857143,2.2503867,47.73755,1
6bba_af149c94,252,2,17.0,255.0,144.0,0.09672734,0.20642503,0.26984128,1.887326,28.15979,0
6bba_af149c94,253,2,15.0,191.0,124.0,0.082785934,0.5411594,0.23809524,2.311903,51.760376,0
6bba_af149c94,254,2,32.0,166.0,227.0,0.15347569,0.19694561,0.50793654,2.1986353,44.519287,1
6bba_af149c94,255,2,6.0,242.0,131.0,0.17226383,0.33578423,0.0952381,2.3158891,52.028564,1
6bba_af149c94,256,2,33.0,30.0,39.0,0.13496645,0.33501735,0.52380955,2.3038893,51.224,2
6bba_af149c94,257,3,45.0,84.0,255.0,0.31662646,3.7260275,0.71428573,2.1396742,41.032837,0
6bba_af149c94,258,3,35.0,43.0,145.0,0.35659593,3.8039029,0.5555556,2.5434792,68.92444,0
6bba_af149c94,259,3,37.0,70.0,190.0,0.28678018,2.5767276,0.5873016,2.5401762,68.65625,0
6bba_af149c94,260,3,28.0,65.0,127.0,0.2948296,2.5800996,0.44444445,2.5401762,68.65625,0
6bba_af149c94,261,3,34.0,105.0,194.0,0.3729342,5.433251,0.53968257,2.4895616,64.63342,0
6bba_af149c94,262,3,29.0,20.0,86.0,0.33683854,2.501187,0.46031746,2.5434792,68.92444,0
6bba_af149c94,263,3,27.0,137.0,178.0,0.52304876,5.8308554,0.42857143,2.5434792,68.92444,0
6bba_af149c94,264,3,20.0,223.0,181.0,0.33130878,3.104356,0.31746033,2.5401762,68.65625,0
6bba_af149c94,265,3,19.0,81.0,74.0,0.3656193,2.5267007,0.3015873,2.5401762,68.65625,0
6bba_af149c94,266,3,28.0,117.0,165.0,0.3921849,5.5009637,0.44444445,2.5401762,68.65625,0
6bba_af149c94,267,3,13.0,179.0,109.0,0.36190256,3.2750661,0.20634921,2.5401762,68.65625,0
6bba_af149c94,268,3,40.0,32.0,183.0,0.29332107,2.8665743,0.63492066,2.5434792,68.92444,0
6bba_af149c94,269,3,32.0,188.0,235.0,0.3279663,2.9873118,0.50793654,2.5434792,68.92444,0
6bba_af149c94,270,3,20.0,24.0,16.0,0.30094278,2.4745612,0.31746033,2.5434792,68.92444,0
6bba_af149c94,271,3,11.0,94.0,10.0,0.41061974,4.655019,0.17460318,2.5434792,68.92444,0
6bba_af149c94,272,3,49.0,47.0,250.0,0.2920519,3.774754,0.7777778,2.5434792,68.92444,0
6bba_af149c94,273,3,25.0,17.0,49.0,0.3309578,3.0769873,0.3968254,2.5401762,68.65625,1
6bba_af149c94,274,3,0.0,223.0,39.0,0.3305534,2.5216548,0.0,2.1396742,41.032837,0
6bba_af149c94,275,3,21.0,164.0,155.0,0.36044982,5.6257205,0.33333334,2.5434792,68.92444,0
6bba_af149c94,276,3,49.0,0.0,129.0,0.31798518,1.7712831,0.7777778,2.1396742,41.032837,0
6bba_af149c94,277,3,0.0,213.0,0.0,0.3001431,1.6162655,0.0,1.7019525,20.650513,0
6bba_af149c94,278,3,14.0,64.0,10.0,0.33443508,2.7581952,0.22222222,2.5434792,68.92444,0
6bba_af149c94,279,3,13.0,143.0,81.0,0.33475587,2.4939532,0.20634921,2.5434792,68.92444,0
6bba_af149c94,280,3,50.0,0.0,219.0,0.27762944,1.8785549,0.7936508,2.1396742,41.032837,0
6bba_af149c94,281,3,34.0,12.0,124.0,0.32870546,2.8715036,0.53968257,2.5434792,68.92444,0
6bba_af149c94,282,3,27.0,169.0,185.0,0.48512846,6.253741,0.42857143,2.4687274,63.024292,0
6bba_af149c94,283,3,31.0,131.0,210.0,0.5231115,6.1542797,0.4920635,2.5434792,68.92444,0
6bba_af149c94,284,3,37.0,124.0,232.0,0.2779219,2.3696988,0.5873016,2.5434792,68.92444,0
6bba_af149c94,285,3,0.0,255.0,51.0,0.28029856,2.1032887,0.0,1.7927979,24.136963,0
6bba_af149c94,286,3,14.0,217.0,141.0,0.2664719,2.0045846,0.22222222,2.5401762,68.65625,0
6bba_af149c94,287,3,22.0,116.0,125.0,0.25921044,1.7122529,0.34920636,2.5368643,68.38806,1
6bba_af149c94,288,3,27.0,160.0,132.0,0.30237225,1.1830531,0.42857143,2.5368643,68.38806,2
6bba_af149c94,289,3,46.0,0.0,198.0,0.26751316,2.5009882,0.73015875,2.1396742,41.032837,0
6bba_af149c94,290,3,42.0,162.0,219.0,0.2662534,1.6043512,0.6666667,2.5434792,68.92444,1
6bba_af149c94,291,3,7.0,164.0,47.0,0.2946018,2.473254,0.11111111,2.5401762,68.65625,0
6bba_af149c94,292,3,24.0,122.0,135.0,0.24748383,2.3215926,0.3809524,2.4687274,63.024292,1
6bba_af149c94,293,3,3.0,194.0,33.0,0.31551486,2.1964824,0.04761905,2.5401762,68.65625,0
6bba_af149c94,294,3,9.0,209.0,95.0,0.25667217,2.5639055,0.14285715,2.5434792,68.92444,1
6bba_af149c94,295,3,38.0,104.0,232.0,0.26013324,2.467145,0.6031746,2.5434792,68.92444,0
6bba_af149c94,296,3,12.0,108.0,39.0,0.2992134,2.6814713,0.1904762,2.5434792,68.92444,1
6bba_af149c94,297,3,28.0,216.0,224.0,0.37077713,2.111033,0.44444445,2.5434792,68.92444,0
6bba_af149c94,298,3,7.0,207.0,68.0,0.27566025,2.2340603,0.11111111,2.5100527,66.24255,1
6bba_af149c94,299,3,23.0,111.0,66.0,0.26844764,1.8005124,0.36507937,2.5434792,68.92444,0
6bba_af149c94,300,3,6.0,216.0,67.0,0.27574858,1.6488345,0.0952381,2.5032594,65.70618,1
6bba_af149c94,301,3,25.0,193.0,198.0,0.2565769,2.4843202,0.3968254,2.5434792,68.92444,0
6bba_af149c94,302,3,25.0,152.0,121.0,0.29890662,1.1151981,0.3968254,2.5434792,68.92444,2
6bba_af149c94,303,3,53.0,13.0,255.0,0.2239948,2.3866925,0.84126985,2.1396742,41.032837,0
6bba_af149c94,304,3,37.0,228.0,228.0,0.32999316,1.2278385,0.5873016,2.5368643,68.38806,0
6bba_af149c94,305,3,28.0,157.0,203.0,0.31306916,2.4342415,0.44444445,2.5434792,68.92444,0
6bba_af149c94,306,3,13.0,114.0,48.0,0.2895253,2.4075892,0.20634921,2.5434792,68.92444,1
6bba_af149c94,307,3,31.0,43.0,48.0,0.24994306,2.1918757,0.4920635,2.5401762,68.65625,0
6bba_af149c94,308,3,32.0,239.0,255.0,0.24697216,1.8204285,0.50793654,2.1396742,41.032837,0
6bba_af149c94,309,3,20.0,158.0,124.0,0.3751633,2.2047126,0.31746033,2.5434792,68.92444,3
6bba_af149c94,310,3,12.0,176.0,17.0,0.29779088,1.3195741,0.1904762,2.5368643,68.38806,1
6bba_af149c94,311,3,23.0,100.0,50.0,0.2555867,1.7276734,0.36507937,2.5434792,68.92444,0
6bba_af149c94,312,3,13.0,164.0,15.0,0.30263957,1.1652361,0.20634921,2.5066607,65.974365,1
6bba_af149c94,313,3,0.0,246.0,24.0,0.2598137,3.0227022,0.0,2.1396742,41.032837,0
6bba_af149c94,314,3,33.0,60.0,173.0,0.22596917,2.872065,0.52380955,2.5434792,68.92444,0
6bba_af149c94,315,3,5.0,250.0,106.0,0.34529704,1.8876746,0.07936508,2.5401762,68.65625,1
6bba_af149c94,316,3,10.0,255.0,129.0,0.29323918,1.4181266,0.15873016,2.1113307,39.423706,4
6bba_af149c94,317,3,11.0,245.0,123.0,0.27188772,1.4197522,0.17460318,2.451093,61.68335,3
6bba_af149c94,318,3,24.0,255.0,217.0,0.28119805,1.7930839,0.3809524,2.125597,40.22827,0
6bba_af149c94,319,3,38.0,158.0,255.0,0.2147375,4.522414,0.6031746,2.1396742,41.032837,0
6bba_af149c94,320,3,19.0,190.0,170.0,0.22636431,2.736736,0.3015873,2.5434792,68.92444,1
6bba_af149c94,321,3,15.0,164.0,30.0,0.24083838,1.475395,0.23809524,2.4687274,63.024292,0
6bba_af149c94,322,3,7.0,249.0,117.0,0.3289402,1.4948887,0.11111111,2.5134354,66.51074,3
6bba_af149c94,323,3,18.0,255.0,187.0,0.19820634,3.0683985,0.2857143,2.1350024,40.76465,0
6bba_af149c94,324,3,4.0,159.0,0.0,0.34021676,1.4804134,0.06349207,2.1350024,40.76465,1
6bba_af149c94,325,3,0.0,166.0,7.0,0.33065102,1.3298289,0.0,2.1396742,41.032837,1
6bba_af149c94,326,3,11.0,198.0,91.0,0.17284259,1.2698326,0.17460318,2.4223385,59.53784,1
6bba_af149c94,327,3,23.0,59.0,88.0,0.15437755,3.6032712,0.36507937,2.5401762,68.65625,0
6bba_af149c94,328,3,63.0,0.0,191.0,0.13931885,4.4193945,1.0,1.7927979,24.136963,0
6bba_af149c94,329,3,32.0,25.0,32.0,0.17135033,1.014094,0.50793654,2.4826555,64.097046,1
6bba_af149c94,330,3,28.0,90.0,155.0,0.13877383,3.5310476,0.44444445,2.5368643,68.38806,0
6bba_af149c94,331,3,13.0,239.0,150.0,0.18257953,1.4155513,0.20634921,2.4791882,63.828857,0
6bba_af149c94,332,3,34.0,21.0,49.0,0.14935684,0.24518439,0.53968257,2.2876928,50.151245,1
6bba_af149c94,333,3,29.0,0.0,63.0,0.11044737,1.3153208,0.46031746,2.0420563,35.669067,0
6bba_af149c94,334,3,41.0,52.0,214.0,0.114597715,2.4134407,0.6507937,2.5434792,68.92444,0
6bba_af149c94,335,3,25.0,201.0,176.0,0.14069845,0.8037306,0.3968254,2.433201,60.342407,1
6bba_af149c94,336,3,29.0,159.0,224.0,0.19127977,1.010956,0.46031746,2.5302145,67.851685,2
6bba_af149c94,337,3,6.0,255.0,67.0,0.13434222,0.93095016,0.0952381,2.0002632,33.52356,0
6bba_af149c94,338,3,27.0,89.0,60.0,0.11813778,0.27790755,0.42857143,2.2419267,47.20117,0
6bba_af149c94,339,3,33.0,153.0,228.0,0.17066696,0.6384946,0.52380955,2.396606,57.660522,1
6bba_af149c94,340,3,17.0,255.0,139.0,0.104563445,0.17840642,0.26984128,1.8059807,24.67334,1
6bba_af149c94,341,3,6.0,243.0,134.0,0.18593828,0.3521215,0.0952381,2.2958198,50.687622,2
6bba_af149c94,342,3,12.0,163.0,115.0,0.15842898,0.049822308,0.1904762,2.0822053,37.814575,1
6bba_af149c94,343,3,26.0,255.0,249.0,0.1279039,0.38767886,0.41269842,1.994915,33.25537,1
6bba_af149c94,344,3,14.0,191.0,124.0,0.086672336,0.24077038,0.22222222,2.2795079,49.61487,0
6bba_af149c94,345,3,19.0,19.0,35.0,0.139599,0.17527822,0.3015873,2.2291152,46.396606,1
6bba_af149c94,346,3,25.0,255.0,244.0,0.11992723,0.42949018,0.3968254,1.9566469,31.378052,1
6bba_af149c94,347,4,45.0,84.0,255.0,0.31662646,3.7260275,0.71428573,2.1396742,41.032837,0
6bba_af149c94,348,4,35.0,43.0,145.0,0.35659593,3.8039029,0.5555556,2.5434792,68.92444,0
6bba_af149c94,349,4,37.0,70.0,190.0,0.28678018,2.5767276,0.5873016,2.5401762,68.65625,0
6bba_af149c94,350,4,28.0,65.0,127.0,0.2948296,2.5800996,0.44444445,2.5401762,68.65625,0
6bba_af149c94,351,4,34.0,105.0,194.0,0.3729342,5.433251,0.53968257,2.4895616,64.63342,0
6bba_af149c94,352,4,29.0,20.0,86.0,0.33683854,2.501187,0.46031746,2.5434792,68.92444,0
6bba_af149c94,353,4,27.0,137.0,178.0,0.52304876,5.8308554,0.42857143,2.5434792,68.92444,0
6bba_af149c94,354,4,20.0,223.0,181.0,0.33130878,3.104356,0.31746033,2.5401762,68.65625,0
6bba_af149c94,355,4,19.0,81.0,74.0,0.3656193,2.5267007,0.3015873,2.5401762,68.65625,0
6bba_af149c94,356,4,28.0,117.0,165.0,0.3921849,5.5009637,0.44444445,2.5401762,68.65625,0
6bba_af149c94,357,4,13.0,179.0,109.0,0.36190256,3.2750661,0.20634921,2.5401762,68.65625,0
6bba_af149c94,358,4,40.0,32.0,183.0,0.29332107,2.8665743,0.63492066,2.5434792,68.92444,0
6bba_af149c94,359,4,32.0,188.0,235.0,0.3279663,2.9873118,0.50793654,2.5434792,68.92444,0
6bba_af149c94,360,4,20.0,24.0,16.0,0.30094278,2.4745612,0.31746033,2.5434792,68.92444,0
6bba_af149c94,361,4,11.0,94.0,10.0,0.41061974,4.655019,0.17460318,2.5434792,68.92444,0
6bba_af149c94,362,4,49.0,47.0,250.0,0.2920519,3.774754,0.7777778,2.5434792,68.92444,0
6bba_af149c94,363,4,25.0,17.0,49.0,0.3309578,3.0769873,0.3968254,2.5401762,68.65625,1
6bba_af149c94,364,4,0.0,223.0,39.0,0.3305534,2.5216548,0.0,2.1396742,41.032837,0
6bba_af149c94,365,4,21.0,164.0,155.0,0.36044982,5.6257205,0.33333334,2.5434792,68.92444,0
6bba_af149c94,366,4,49.0,0.0,129.0,0.31798518,1.7712831,0.7777778,2.1396742,41.032837,0
6bba_af149c94,367,4,0.0,213.0,0.0,0.3001431,1.6162655,0.0,1.7019525,20.650513,0
6bba_af149c94,368,4,14.0,64.0,10.0,0.33443508,2.7581952,0.22222222,2.5434792,68.92444,0
6bba_af149c94,369,4,13.0,143.0,81.0,0.33475587,2.4939532,0.20634921,2.5434792,68.92444,0
6bba_af149c94,370,4,50.0,0.0,219.0,0.27762944,1.8785549,0.7936508,2.1396742,41.032837,0
6bba_af149c94,371,4,34.0,12.0,124.0,0.32870546,2.8715036,0.53968257,2.5434792,68.92444,0
6bba_af149c94,372,4,27.0,169.0,185.0,0.48512846,6.253741,0.42857143,2.4687274,63.024292,0
6bba_af149c94,373,4,31.0,131.0,210.0,0.5231115,6.1542797,0.4920635,2.5434792,68.92444,0
6bba_af149c94,374,4,37.0,124.0,232.0,0.2779219,2.3696988,0.5873016,2.5434792,68.92444,0
6bba_af149c94,375,4,0.0,255.0,51.0,0.28029856,2.1032887,0.0,1.7927979,24.136963,0
6bba_af149c94,376,4,14.0,217.0,141.0,0.2664719,2.0045846,0.22222222,2.5401762,68.65625,0
6bba_af149c94,377,4,22.0,116.0,125.0,0.25921044,1.7122529,0.34920636,2.5368643,68.38806,1
6bba_af149c94,378,4,27.0,160.0,132.0,0.30237225,1.1830531,0.42857143,2.5368643,68.38806,2
6bba_af149c94,379,4,46.0,0.0,198.0,0.26751316,2.5009882,0.73015875,2.1396742,41.032837,0
6bba_af149c94,380,4,42.0,162.0,219.0,0.2662534,1.6043512,0.6666667,2.5434792,68.92444,1
6bba_af149c94,381,4,7.0,164.0,47.0,0.2946018,2.473254,0.11111111,2.5401762,68.65625,0
6bba_af149c94,382,4,24.0,122.0,135.0,0.24748383,2.3215926,0.3809524,2.4687274,63.024292,1
6bba_af149c94,383,4,3.0,194.0,33.0,0.31551486,2.1964824,0.04761905,2.5401762,68.65625,0
6bba_af149c94,384,4,9.0,209.0,95.0,0.25667217,2.5639055,0.14285715,2.5434792,68.92444,1
6bba_af149c94,385,4,38.0,104.0,232.0,0.26013324,2.467145,0.6031746,2.5434792,68.92444,0
6bba_af149c94,386,4,12.0,108.0,39.0,0.2992134,2.6814713,0.1904762,2.5434792,68.92444,1
6bba_af149c94,387,4,28.0,216.0,224.0,0.37077713,2.111033,0.44444445,2.5434792,68.92444,0
6bba_af149c94,388,4,7.0,207.0,68.0,0.27566025,2.2340603,0.11111111,2.5100527,66.24255,1
6bba_af149c94,389,4,23.0,111.0,66.0,0.26844764,1.8005124,0.36507937,2.5434792,68.92444,0
6bba_af149c94,390,4,6.0,216.0,67.0,0.27574858,1.6488345,0.0952381,2.5032594,65.70618,1
6bba_af149c94,391,4,25.0,193.0,198.0,0.2565769,2.4843202,0.3968254,2.5434792,68.92444,0
6bba_af149c94,392,4,25.0,152.0,121.0,0.29890662,1.1151981,0.3968254,2.5434792,68.92444,2
6bba_af149c94,393,4,53.0,13.0,255.0,0.2239948,2.3866925,0.84126985,2.1396742,41.032837,0
6bba_af149c94,394,4,37.0,228.0,228.0,0.32999316,1.2278385,0.5873016,2.5368643,68.38806,0
6bba_af149c94,395,4,28.0,157.0,203.0,0.31306916,2.4342415,0.44444445,2.5434792,68.92444,0
6bba_af149c94,396,4,13.0,114.0,48.0,0.2895253,2.4075892,0.20634921,2.5434792,68.92444,1
6bba_af149c94,397,4,31.0,43.0,48.0,0.24994306,2.1918757,0.4920635,2.5401762,68.65625,0
6bba_af149c94,398,4,32.0,239.0,255.0,0.24697216,1.8204285,0.50793654,2.1396742,41.032837,0
6bba_af149c94,399,4,20.0,158.0,124.0,0.3751633,2.2047126,0.31746033,2.5434792,68.92444,3
6bba_af149c94,400,4,12.0,176.0,17.0,0.29779088,1.3195741,0.1904762,2.5368643,68.38806,1
6bba_af149c94,401,4,23.0,100.0,50.0,0.2555867,1.7276734,0.36507937,2.5434792,68.92444,0
6bba_af149c94,402,4,13.0,164.0,15.0,0.30263957,1.1652361,0.20634921,2.5066607,65.974365,1
6bba_af149c94,403,4,0.0,246.0,24.0,0.2598137,3.0227022,0.0,2.1396742,41.032837,0
6bba_af149c94,404,4,33.0,60.0,173.0,0.22596917,2.872065,0.52380955,2.5434792,68.92444,0
6bba_af149c94,405,4,5.0,250.0,106.0,0.34529704,1.8876746,0.07936508,2.5401762,68.65625,1
6bba_af149c94,406,4,10.0,255.0,129.0,0.29323918,1.4181266,0.15873016,2.1113307,39.423706,4
6bba_af149c94,407,4,11.0,245.0,123.0,0.27188772,1.4197522,0.17460318,2.451093,61.68335,3
6bba_af149c94,408,4,24.0,255.0,217.0,0.28119805,1.7930839,0.3809524,2.125597,40.22827,0
6bba_af149c94,409,4,38.0,158.0,255.0,0.2147375,4.522414,0.6031746,2.1396742,41.032837,0
6bba_af149c94,410,4,19.0,190.0,170.0,0.22636431,2.736736,0.3015873,2.5434792,68.92444,1
6bba_af149c94,411,4,15.0,164.0,30.0,0.24083838,1.475395,0.23809524,2.4687274,63.024292,0
6bba_af149c94,412,4,7.0,249.0,117.0,0.3289402,1.4948887,0.11111111,2.5134354,66.51074,3
6bba_af149c94,413,4,18.0,255.0,187.0,0.19820634,3.0683985,0.2857143,2.1350024,40.76465,0
6bba_af149c94,414,4,4.0,159.0,0.0,0.34021676,1.4804134,0.06349207,2.1350024,40.76465,1
6bba_af149c94,415,4,0.0,166.0,7.0,0.33065102,1.3298289,0.0,2.1396742,41.032837,1
6bba_af149c94,416,4,11.0,198.0,91.0,0.17284259,1.2698326,0.17460318,2.4223385,59.53784,1
6bba_af149c94,417,4,23.0,59.0,88.0,0.15437755,3.6032712,0.36507937,2.5401762,68.65625,0
6bba_af149c94,418,4,63.0,0.0,191.0,0.13931885,4.4193945,1.0,1.7927979,24.136963,0
6bba_af149c94,419,4,32.0,25.0,32.0,0.17135033,1.014094,0.50793654,2.4826555,64.097046,1
6bba_af149c94,420,4,28.0,90.0,155.0,0.13877383,3.5310476,0.44444445,2.5368643,68.38806,0
6bba_af149c94,421,4,13.0,239.0,150.0,0.18257953,1.4155513,0.20634921,2.4791882,63.828857,0
6bba_af149c94,422,4,34.0,21.0,49.0,0.14935684,0.24518439,0.53968257,2.2876928,50.151245,1
6bba_af149c94,423,4,29.0,0.0,63.0,0.11044737,1.3153208,0.46031746,2.0420563,35.669067,0
6bba_af149c94,424,4,41.0,52.0,214.0,0.114597715,2.4134407,0.6507937,2.5434792,68.92444,0
6bba_af149c94,425,4,25.0,201.0,176.0,0.14069845,0.8037306,0.3968254,2.433201,60.342407,1
6bba_af149c94,426,4,29.0,159.0,224.0,0.19127977,1.010956,0.46031746,2.5302145,67.851685,2
6bba_af149c94,427,4,6.0,255.0,67.0,0.13434222,0.93095016,0.0952381,2.0002632,33.52356,0
6bba_af149c94,428,4,27.0,89.0,60.0,0.11813778,0.27790755,0.42857143,2.2419267,47.20117,0
6bba_af149c94,429,4,33.0,153.0,228.0,0.17066696,0.6384946,0.52380955,2.396606,57.660522,1
6bba_af149c94,430,4,17.0,255.0,139.0,0.104563445,0.17840642,0.26984128,1.8059807,24.67334,1
6bba_af149c94,431,4,6.0,243.0,134.0,0.18593828,0.3521215,0.0952381,2.2958198,50.687622,2
6bba_af149c94,432,4,12.0,163.0,115.0,0.15842898,0.049822308,0.1904762,2.0822053,37.814575,1
6bba_af149c94,433,4,26.0,255.0,249.0,0.1279039,0.38767886,0.41269842,1.994915,33.25537,1
6bba_af149c94,434,4,14.0,191.0,124.0,0.086672336,0.24077038,0.22222222,2.2795079,49.61487,0
6bba_af149c94,435,4,19.0,19.0,35.0,0.139599,0.17527822,0.3015873,2.2291152,46.396606,1
6bba_af149c94,436,4,25.0,255.0,244.0,0.11992723,0.42949018,0.3968254,1.9566469,31.378052,1
6bba_af149c94,437,5,45.0,85.0,255.0,0.33046362,2.887839,0.71428573,2.1396742,41.032837,0
6bba_af149c94,438,5,27.0,112.0,157.0,0.3398184,5.268667,0.42857143,2.5401762,68.65625,0
6bba_af149c94,439,5,36.0,68.0,184.0,0.29825577,2.6681776,0.5714286,2.5434792,68.92444,0
6bba_af149c94,440,5,27.0,132.0,175.0,0.4537653,5.196818,0.42857143,2.5434792,68.92444,0
6bba_af149c94,441,5,34.0,14.0,116.0,0.44016987,3.9768596,0.53968257,2.5434792,68.92444,0
6bba_af149c94,442,5,32.0,107.0,195.0,0.37413126,5.7374177,0.50793654,2.5434792,68.92444,0
6bba_af149c94,443,5,10.0,94.0,0.0,0.4133538,3.2582407,0.15873016,2.1350024,40.76465,0
6bba_af149c94,444,5,40.0,32.0,184.0,0.3023444,2.8288853,0.63492066,2.5434792,68.92444,1
6bba_af149c94,445,5,32.0,188.0,233.0,0.32474002,3.0044918,0.50793654,2.5434792,68.92444,0
6bba_af149c94,446,5,27.0,64.0,122.0,0.29276556,2.580542,0.42857143,2.5434792,68.92444,0
6bba_af149c94,447,5,20.0,221.0,179.0,0.37061444,3.2814095,0.31746033,2.5401762,68.65625,0
6bba_af149c94,448,5,19.0,77.0,67.0,0.3399718,2.3323152,0.3015873,2.5401762,68.65625,0
6bba_af149c94,449,5,28.0,21.0,82.0,0.3251747,2.808192,0.44444445,2.5434792,68.92444,0
6bba_af149c94,450,5,49.0,47.0,251.0,0.2768178,3.3317683,0.7777778,2.5434792,68.92444,0
6bba_af149c94,451,5,14.0,61.0,0.0,0.33968577,2.8406136,0.22222222,2.1350024,40.76465,0
6bba_af149c94,452,5,20.0,21.0,12.0,0.30195624,2.524832,0.31746033,2.5401762,68.65625,0
6bba_af149c94,453,5,12.0,177.0,106.0,0.3552873,2.9505548,0.1904762,2.5434792,68.92444,0
6bba_af149c94,454,5,0.0,223.0,36.0,0.3203942,2.2821171,0.0,2.1396742,41.032837,0
6bba_af149c94,455,5,24.0,18.0,45.0,0.31557953,2.921802,0.3809524,2.5434792,68.92444,0
6bba_af149c94,456,5,12.0,141.0,76.0,0.34068078,2.5663373,0.1904762,2.5434792,68.92444,0
6bba_af149c94,457,5,21.0,112.0,119.0,0.28197798,1.9394873,0.33333334,2.5401762,68.65625,0
6bba_af149c94,458,5,13.0,220.0,137.0,0.29995957,2.1397934,0.20634921,2.5434792,68.92444,0
6bba_af149c94,459,5,0.0,214.0,0.0,0.28259614,2.237435,0.0,1.7165622,21.18689,0
6bba_af149c94,460,5,49.0,5.0,217.0,0.28972057,2.7218947,0.7777778,2.5434792,68.92444,0
6bba_af149c94,461,5,49.0,0.0,130.0,0.31189433,1.6824012,0.7777778,2.1396742,41.032837,0
6bba_af149c94,462,5,11.0,109.0,31.0,0.31043795,3.2970579,0.17460318,2.5434792,68.92444,1
6bba_af149c94,463,5,32.0,129.0,211.0,0.48120254,4.7284374,0.50793654,2.5434792,68.92444,0
6bba_af149c94,464,5,21.0,159.0,146.0,0.37046105,3.445904,0.33333334,2.5401762,68.65625,1
6bba_af149c94,465,5,30.0,45.0,50.0,0.2874473,2.205398,0.47619048,2.5434792,68.92444,0
6bba_af149c94,466,5,34.0,42.0,144.0,0.2709789,2.647218,0.53968257,2.5335438,68.11987,2
6bba_af149c94,467,5,25.0,176.0,189.0,0.42865708,5.6132803,0.3968254,2.5434792,68.92444,0
6bba_af149c94,468,5,37.0,126.0,232.0,0.2813318,2.4956658,0.5873016,2.5401762,68.65625,0
6bba_af149c94,469,5,37.0,233.0,226.0,0.34523895,1.7426734,0.5873016,2.5434792,68.92444,0
6bba_af149c94,470,5,42.0,37.0,193.0,0.25399914,2.3974903,0.6666667,2.5335438,68.11987,1
6bba_af149c94,471,5,0.0,197.0,26.0,0.35139894,2.3563495,0.0,2.1396742,41.032837,0
6bba_af149c94,472,5,42.0,165.0,219.0,0.27017698,1.935742,0.6666667,2.5434792,68.92444,1
6bba_af149c94,473,5,5.0,213.0,63.0,0.3185594,1.9140395,0.07936508,2.5401762,68.65625,0
6bba_af149c94,474,5,27.0,218.0,221.0,0.38696894,2.3881674,0.42857143,2.5434792,68.92444,0
6bba_af149c94,475,5,9.0,206.0,93.0,0.2606818,2.6294677,0.14285715,2.5401762,68.65625,0
6bba_af149c94,476,5,23.0,111.0,67.0,0.26607206,1.9663011,0.36507937,2.5434792,68.92444,0
6bba_af149c94,477,5,7.0,165.0,40.0,0.2979536,2.188205,0.11111111,2.5401762,68.65625,0
6bba_af149c94,478,5,39.0,48.0,151.0,0.24843684,2.2208498,0.61904764,2.5134354,66.51074,2
6bba_af149c94,479,5,45.0,0.0,195.0,0.25300443,2.9977329,0.71428573,2.1396742,41.032837,0
6bba_af149c94,480,5,12.0,115.0,41.0,0.26474252,2.398062,0.1904762,2.5401762,68.65625,1
6bba_af149c94,481,5,26.0,166.0,135.0,0.27946296,1.2093512,0.41269842,2.5434792,68.92444,1
6bba_af149c94,482,5,14.0,166.0,22.0,0.2996202,1.5201529,0.22222222,2.5401762,68.65625,0
6bba_af149c94,483,5,19.0,154.0,117.0,0.33373776,2.354993,0.3015873,2.5434792,68.92444,0
6bba_af149c94,484,5,53.0,11.0,255.0,0.22294843,2.4040487,0.84126985,2.1396742,41.032837,0
6bba_af149c94,485,5,11.0,183.0,15.0,0.2987927,1.6366081,0.17460318,2.5434792,68.92444,0
6bba_af149c94,486,5,33.0,56.0,171.0,0.24955256,2.40426,0.52380955,2.5434792,68.92444,0
6bba_af149c94,487,5,38.0,160.0,255.0,0.23588367,4.5622115,0.6031746,2.1396742,41.032837,0
6bba_af149c94,488,5,28.0,155.0,199.0,0.28924173,2.173244,0.44444445,2.5434792,68.92444,1
6bba_af149c94,489,5,26.0,198.0,201.0,0.23757726,2.3734965,0.41269842,2.4687274,63.024292,0
6bba_af149c94,490,5,35.0,33.0,141.0,0.2255531,2.333868,0.5555556,2.5235295,67.31531,1
6bba_af149c94,491,5,39.0,100.0,234.0,0.2391741,3.401495,0.61904764,2.5434792,68.92444,0
6bba_af149c94,492,5,32.0,235.0,246.0,0.28256837,2.8074133,0.50793654,2.5268764,67.583496,1
6bba_af149c94,493,5,24.0,97.0,52.0,0.24427615,1.7399318,0.3809524,2.5134354,66.51074,0
6bba_af149c94,494,5,22.0,255.0,211.0,0.24780767,1.9273009,0.34920636,2.1350024,40.76465,0
6bba_af149c94,495,5,5.0,245.0,105.0,0.3485535,1.6284263,0.07936508,2.5401762,68.65625,1
6bba_af149c94,496,5,29.0,164.0,199.0,0.27900276,2.190337,0.46031746,2.472224,63.29248,1
6bba_af149c94,497,5,10.0,255.0,129.0,0.28719124,1.3526915,0.15873016,2.125597,40.22827,2
6bba_af149c94,498,5,0.0,249.0,41.0,0.2434816,2.4016063,0.0,2.13031,40.49646,0
6bba_af149c94,499,5,0.0,255.0,60.0,0.2669529,3.8539004,0.0,1.7994134,24.405151,0
