dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,250,1,15.0,101.0,232.0,0.23208347,1.6027547,0.23809524,2.5434792,68.92444,1
44b6_267148e4,251,1,14.0,105.0,10.0,0.26395932,1.1657541,0.22222222,2.5368643,68.38806,2
44b6_267148e4,252,1,43.0,60.0,170.0,0.3645929,1.838393,0.6825397,2.5434792,68.92444,3
44b6_267148e4,253,1,59.0,48.0,241.0,0.42024025,3.690632,0.93650794,2.5434792,68.92444,0
44b6_267148e4,254,1,22.0,82.0,72.0,0.31238544,1.3763638,0.34920636,2.5302145,67.851685,2
44b6_267148e4,255,1,52.0,49.0,206.0,0.46161026,1.9862785,0.82539684,2.5368643,68.38806,1
44b6_267148e4,256,1,0.0,127.0,150.0,0.14709398,4.456175,0.0,2.13031,40.49646,0
44b6_267148e4,257,1,24.0,107.0,114.0,0.2250149,3.0963655,0.3809524,2.5401762,68.65625,1
44b6_267148e4,258,1,26.0,106.0,201.0,0.2278645,3.695271,0.41269842,2.5434792,68.92444,0
44b6_267148e4,259,1,59.0,26.0,3.0,0.38931268,2.4683444,0.93650794,2.5401762,68.65625,2
44b6_267148e4,260,1,21.0,104.0,216.0,0.2384973,2.433763,0.33333334,2.5401762,68.65625,1
44b6_267148e4,261,1,63.0,45.0,59.0,0.4478368,1.8666205,1.0,2.1350024,40.76465,1
44b6_267148e4,262,1,63.0,55.0,202.0,0.4104161,1.715391,1.0,2.1396742,41.032837,2
44b6_267148e4,263,1,57.0,61.0,225.0,0.38267088,1.0864267,0.9047619,2.5268764,67.583496,1
44b6_267148e4,264,1,46.0,69.0,24.0,0.39931497,1.7043016,0.73015875,2.5434792,68.92444,4
44b6_267148e4,265,1,57.0,39.0,77.0,0.37983143,1.2573725,0.9047619,2.5235295,67.31531,3
44b6_267148e4,266,1,50.0,58.0,28.0,0.47574738,2.139358,0.7936508,2.5401762,68.65625,3
44b6_267148e4,267,1,36.0,85.0,26.0,0.30809745,1.1309302,0.5714286,2.499849,65.43799,0
44b6_267148e4,268,1,63.0,38.0,106.0,0.42759836,2.1791248,1.0,2.1396742,41.032837,2
44b6_267148e4,269,1,16.0,105.0,59.0,0.28467768,1.5770967,0.25396827,2.5434792,68.92444,2
44b6_267148e4,270,1,63.0,36.0,207.0,0.34531116,1.8557677,1.0,2.0822053,37.814575,1
44b6_267148e4,271,1,47.0,53.0,35.0,0.4106376,1.0889113,0.74603176,2.5368643,68.38806,3
44b6_267148e4,272,1,47.0,38.0,10.0,0.32010874,1.1238438,0.74603176,2.5100527,66.24255,1
44b6_267148e4,273,1,63.0,60.0,112.0,0.34795135,0.9490217,1.0,2.0623262,36.74182,2
44b6_267148e4,274,1,25.0,110.0,69.0,0.21790561,2.6853986,0.3968254,2.5434792,68.92444,1
44b6_267148e4,275,1,37.0,61.0,49.0,0.341907,2.685312,0.5873016,2.5434792,68.92444,1
44b6_267148e4,276,1,38.0,76.0,150.0,0.2627686,2.0741518,0.6031746,2.5434792,68.92444,1
44b6_267148e4,277,1,57.0,68.0,148.0,0.267026,1.5874363,0.9047619,2.4964292,65.1698,1
44b6_267148e4,278,1,63.0,30.0,106.0,0.36952704,0.94019675,1.0,2.0471616,35.937256,2
44b6_267148e4,279,1,53.0,63.0,30.0,0.39404887,1.0984734,0.84126985,2.4687274,63.024292,4
44b6_267148e4,280,1,63.0,28.0,233.0,0.2909475,1.5452783,1.0,2.1350024,40.76465,1
44b6_267148e4,281,1,33.0,119.0,0.0,0.1803777,2.463905,0.52380955,2.120863,39.960083,0
44b6_267148e4,282,1,52.0,75.0,12.0,0.32524478,1.4622672,0.82539684,2.5100527,66.24255,2
44b6_267148e4,283,1,54.0,43.0,30.0,0.44889903,1.6281661,0.85714287,2.5434792,68.92444,1
44b6_267148e4,284,1,24.0,73.0,163.0,0.2633023,1.1698519,0.3809524,2.5401762,68.65625,1
44b6_267148e4,285,1,35.0,61.0,8.0,0.31799644,1.3574862,0.5555556,2.5268764,67.583496,3
44b6_267148e4,286,1,56.0,65.0,0.0,0.37512276,1.6143271,0.8888889,2.0871162,38.082764,1
44b6_267148e4,287,1,63.0,55.0,123.0,0.3540922,1.6271167,1.0,2.1396742,41.032837,1
44b6_267148e4,288,1,32.0,83.0,240.0,0.29690152,1.135295,0.50793654,2.4861133,64.365234,2
44b6_267148e4,289,1,55.0,40.0,130.0,0.372496,1.6613103,0.8730159,2.5134354,66.51074,1
44b6_267148e4,290,1,57.0,48.0,14.0,0.45651603,2.194652,0.9047619,2.5434792,68.92444,1
44b6_267148e4,291,1,63.0,28.0,255.0,0.24454622,2.2717383,1.0,1.7994134,24.405151,0
44b6_267148e4,292,1,57.0,30.0,227.0,0.29420346,1.452085,0.9047619,2.5401762,68.65625,1
44b6_267148e4,293,1,63.0,16.0,100.0,0.26428327,1.1872901,1.0,2.0265856,34.864502,0
44b6_267148e4,294,1,59.0,63.0,83.0,0.3011386,2.4252656,0.93650794,2.5401762,68.65625,0
44b6_267148e4,295,1,27.0,78.0,118.0,0.24727903,1.2261605,0.42857143,2.5134354,66.51074,1
44b6_267148e4,296,1,38.0,73.0,171.0,0.28551897,0.8085294,0.6031746,2.499849,65.43799,3
44b6_267148e4,297,1,39.0,50.0,0.0,0.27698666,0.97400486,0.61904764,2.092004,38.350952,2
44b6_267148e4,298,1,46.0,92.0,80.0,0.21859881,2.8064508,0.73015875,2.5368643,68.38806,0
44b6_267148e4,299,1,37.0,48.0,174.0,0.264752,0.78527844,0.5873016,2.5434792,68.92444,2
44b6_267148e4,300,1,18.0,119.0,42.0,0.18935655,1.5932913,0.2857143,2.5434792,68.92444,1
44b6_267148e4,301,1,44.0,78.0,55.0,0.29338703,0.96700686,0.6984127,2.5434792,68.92444,1
44b6_267148e4,302,1,63.0,13.0,0.0,0.25198716,1.068933,1.0,1.7794183,23.600586,1
44b6_267148e4,303,1,29.0,56.0,49.0,0.26603997,0.96816665,0.46031746,2.5368643,68.38806,2
44b6_267148e4,304,1,33.0,104.0,243.0,0.19740663,2.4699075,0.52380955,2.5434792,68.92444,0
44b6_267148e4,305,1,51.0,65.0,156.0,0.29623777,1.4249629,0.8095238,2.5434792,68.92444,2
44b6_267148e4,306,1,43.0,39.0,110.0,0.27361402,0.9683529,0.6825397,2.5168092,66.77893,1
44b6_267148e4,307,1,55.0,28.0,199.0,0.2851605,1.4058404,0.8730159,2.5434792,68.92444,2
44b6_267148e4,308,1,43.0,69.0,13.0,0.34349123,1.1174997,0.6825397,2.5368643,68.38806,4
44b6_267148e4,309,1,51.0,74.0,237.0,0.30226713,1.0548846,0.8095238,2.5401762,68.65625,1
44b6_267148e4,310,1,47.0,117.0,255.0,0.1523497,3.5288935,0.74603176,2.1396742,41.032837,0
44b6_267148e4,311,1,36.0,91.0,233.0,0.24598089,1.2892721,0.5714286,2.499849,65.43799,1
44b6_267148e4,312,1,29.0,110.0,36.0,0.17278256,2.4039342,0.46031746,2.5368643,68.38806,0
44b6_267148e4,313,1,57.0,56.0,56.0,0.32774383,1.0667624,0.9047619,2.5368643,68.38806,1
44b6_267148e4,314,1,17.0,99.0,255.0,0.14252393,1.6055671,0.26984128,2.1017118,38.88733,1
44b6_267148e4,315,1,58.0,90.0,52.0,0.18856838,1.440852,0.9206349,2.4861133,64.365234,0
44b6_267148e4,316,1,23.0,96.0,255.0,0.15915157,2.0719502,0.36507937,2.1396742,41.032837,1
44b6_267148e4,317,1,0.0,128.0,122.0,0.09379019,1.6391093,0.0,1.910994,29.232544,0
44b6_267148e4,318,1,30.0,63.0,198.0,0.22393952,1.0146545,0.47619048,2.5302145,67.851685,0
44b6_267148e4,319,1,63.0,46.0,42.0,0.3418276,-0.0105137555,1.0,1.6408424,18.505005,1
44b6_267148e4,320,1,63.0,65.0,34.0,0.27001762,0.47352895,1.0,2.0317688,35.13269,1
44b6_267148e4,321,1,55.0,93.0,237.0,0.17958763,1.7382659,0.8730159,2.5434792,68.92444,0
44b6_267148e4,322,1,46.0,59.0,4.0,0.3424916,0.8962283,0.73015875,2.4861133,64.365234,4
44b6_267148e4,323,1,46.0,80.0,255.0,0.23461032,0.014639965,0.73015875,1.7380214,21.991455,2
44b6_267148e4,324,1,36.0,76.0,89.0,0.29012015,0.5766025,0.5714286,2.5100527,66.24255,1
44b6_267148e4,325,1,54.0,45.0,93.0,0.31496134,1.2709392,0.85714287,2.5335438,68.11987,0
44b6_267148e4,326,1,4.0,101.0,61.0,0.19177191,0.1855155,0.06349207,2.2876928,50.151245,1
44b6_267148e4,327,1,59.0,33.0,187.0,0.29590416,0.8572705,0.93650794,2.4223385,59.53784,1
44b6_267148e4,328,1,63.0,15.0,35.0,0.16133781,0.6158814,1.0,1.8506696,26.55066,0
44b6_267148e4,329,1,58.0,86.0,199.0,0.1732439,1.6455127,0.9206349,2.5368643,68.38806,0
44b6_267148e4,330,1,37.0,96.0,192.0,0.18833092,1.1486474,0.5873016,2.5100527,66.24255,0
44b6_267148e4,331,1,40.0,99.0,145.0,0.14165753,2.2518444,0.63492066,2.5434792,68.92444,0
44b6_267148e4,332,1,63.0,42.0,75.0,0.3091346,0.4128692,1.0,1.9786955,32.450806,1
44b6_267148e4,333,1,63.0,16.0,208.0,0.15997212,0.6498381,1.0,1.994915,33.25537,0
44b6_267148e4,334,1,63.0,83.0,74.0,0.18033214,1.4602221,1.0,2.1396742,41.032837,0
44b6_267148e4,335,1,47.0,92.0,128.0,0.14781582,1.8204168,0.74603176,2.5434792,68.92444,0
44b6_267148e4,336,1,63.0,63.0,213.0,0.25350967,-0.4012928,1.0,1.1851544,6.9729004,3
44b6_267148e4,337,1,63.0,12.0,155.0,0.15356722,0.43564045,1.0,1.9283676,30.03711,0
44b6_267148e4,338,1,23.0,83.0,109.0,0.19069767,0.49305063,0.36507937,2.3928847,57.392334,1
44b6_267148e4,339,1,7.0,101.0,102.0,0.1427691,0.021671433,0.11111111,2.1161075,39.691895,2
44b6_267148e4,340,1,39.0,97.0,39.0,0.15399672,1.2213072,0.61904764,2.5401762,68.65625,0
44b6_267148e4,341,1,63.0,34.0,42.0,0.27405584,-0.51268137,1.0,0.8897092,2.9500732,1
44b6_267148e4,342,2,0.0,117.0,72.0,0.4987113,5.5836425,0.0,2.1396742,41.032837,0
44b6_267148e4,343,2,7.0,111.0,18.0,0.3606295,3.8725903,0.11111111,2.5434792,68.92444,0
44b6_267148e4,344,2,12.0,100.0,174.0,0.3352975,3.309971,0.1904762,2.5434792,68.92444,0
44b6_267148e4,345,2,8.0,113.0,50.0,0.3564535,3.264295,0.12698413,2.5434792,68.92444,4
44b6_267148e4,346,2,5.0,114.0,134.0,0.26630345,6.520098,0.07936508,2.5434792,68.92444,0
44b6_267148e4,347,2,12.0,96.0,45.0,0.3849788,2.9334602,0.1904762,2.5434792,68.92444,1
44b6_267148e4,348,2,16.0,87.0,94.0,0.34588283,2.328066,0.25396827,2.5434792,68.92444,2
44b6_267148e4,349,2,32.0,61.0,159.0,0.3746253,3.714442,0.50793654,2.5434792,68.92444,0
44b6_267148e4,350,2,32.0,75.0,226.0,0.4321927,2.9090123,0.50793654,2.5434792,68.92444,0
44b6_267148e4,351,2,23.0,70.0,47.0,0.383433,3.0591705,0.36507937,2.5434792,68.92444,1
44b6_267148e4,352,2,20.0,88.0,22.0,0.4241833,1.9892815,0.31746033,2.5434792,68.92444,2
44b6_267148e4,353,2,24.0,87.0,189.0,0.3972219,3.4433243,0.3809524,2.5434792,68.92444,1
44b6_267148e4,354,2,21.0,78.0,134.0,0.32225835,3.8672876,0.33333334,2.5434792,68.92444,0
44b6_267148e4,355,2,28.0,64.0,26.0,0.3609269,2.8619516,0.44444445,2.5434792,68.92444,0
44b6_267148e4,356,2,28.0,91.0,82.0,0.3416865,2.5128617,0.44444445,2.5434792,68.92444,1
44b6_267148e4,357,2,36.0,82.0,204.0,0.40901828,2.6991305,0.5714286,2.5434792,68.92444,0
44b6_267148e4,358,2,15.0,91.0,149.0,0.26548702,4.2408595,0.23809524,2.5434792,68.92444,0
44b6_267148e4,359,2,50.0,27.0,51.0,0.40412647,2.3073862,0.7936508,2.5434792,68.92444,1
44b6_267148e4,360,2,29.0,72.0,110.0,0.41595456,1.8344859,0.46031746,2.5368643,68.38806,1
44b6_267148e4,361,2,5.0,114.0,194.0,0.2614309,4.213432,0.07936508,2.5434792,68.92444,1
44b6_267148e4,362,2,7.0,111.0,242.0,0.2560291,3.8127522,0.11111111,2.5434792,68.92444,0
44b6_267148e4,363,2,16.0,97.0,94.0,0.3288181,2.1471431,0.25396827,2.5434792,68.92444,2
44b6_267148e4,364,2,4.0,116.0,41.0,0.28959775,1.8846259,0.06349207,2.5434792,68.92444,1
44b6_267148e4,365,2,32.0,56.0,113.0,0.44488698,2.3268955,0.50793654,2.5434792,68.92444,0
44b6_267148e4,366,2,28.0,82.0,63.0,0.38787928,3.3957481,0.44444445,2.5401762,68.65625,1
44b6_267148e4,367,2,0.0,127.0,145.0,0.20238265,4.9719443,0.0,2.1350024,40.76465,0
44b6_267148e4,368,2,63.0,22.0,178.0,0.3535718,2.7703154,1.0,2.1396742,41.032837,0
44b6_267148e4,369,2,37.0,58.0,246.0,0.37690046,2.1951857,0.5873016,2.5401762,68.65625,1
44b6_267148e4,370,2,25.0,87.0,29.0,0.45115834,2.710361,0.3968254,2.5434792,68.92444,4
44b6_267148e4,371,2,59.0,18.0,84.0,0.3914944,2.2546606,0.93650794,2.5434792,68.92444,1
44b6_267148e4,372,2,59.0,25.0,140.0,0.4716822,2.082436,0.93650794,2.5401762,68.65625,2
44b6_267148e4,373,2,56.0,37.0,159.0,0.38301235,3.453031,0.8888889,2.5434792,68.92444,2
44b6_267148e4,374,2,37.0,67.0,133.0,0.3944944,2.0849092,0.5873016,2.5434792,68.92444,0
44b6_267148e4,375,2,52.0,66.0,172.0,0.41537333,2.430435,0.82539684,2.5434792,68.92444,2
44b6_267148e4,376,2,26.0,75.0,182.0,0.34116745,2.1284597,0.41269842,2.5401762,68.65625,2
44b6_267148e4,377,2,37.0,81.0,255.0,0.39193842,2.0853086,0.5873016,2.1396742,41.032837,1
44b6_267148e4,378,2,49.0,75.0,60.0,0.39918151,3.2218056,0.7777778,2.5434792,68.92444,1
44b6_267148e4,379,2,31.0,79.0,162.0,0.327849,2.4050715,0.4920635,2.5434792,68.92444,3
44b6_267148e4,380,2,36.0,86.0,0.0,0.39428425,1.6298083,0.5714286,2.1396742,41.032837,1
44b6_267148e4,381,2,32.0,72.0,77.0,0.36953443,2.8941407,0.50793654,2.5434792,68.92444,1
44b6_267148e4,382,2,27.0,90.0,16.0,0.39667344,1.4306426,0.42857143,2.5434792,68.92444,3
44b6_267148e4,383,2,0.0,123.0,221.0,0.23165861,7.288427,0.0,2.1396742,41.032837,0
44b6_267148e4,384,2,53.0,25.0,79.0,0.37711528,2.100054,0.84126985,2.5434792,68.92444,1
44b6_267148e4,385,2,37.0,56.0,82.0,0.38784647,1.6622417,0.5873016,2.5401762,68.65625,2
44b6_267148e4,386,2,16.0,93.0,124.0,0.25618628,4.5499783,0.25396827,2.5434792,68.92444,0
44b6_267148e4,387,2,7.0,115.0,0.0,0.26436684,3.1706893,0.11111111,2.1396742,41.032837,0
44b6_267148e4,388,2,25.0,85.0,0.0,0.41489115,1.4994708,0.3968254,2.1396742,41.032837,2
44b6_267148e4,389,2,36.0,64.0,54.0,0.4013583,3.830658,0.5714286,2.5434792,68.92444,1
44b6_267148e4,390,2,47.0,47.0,79.0,0.5217581,3.734902,0.74603176,2.5434792,68.92444,3
44b6_267148e4,391,2,20.0,97.0,0.0,0.34998184,1.660856,0.31746033,2.13031,40.49646,2
44b6_267148e4,392,2,15.0,102.0,9.0,0.2943086,1.7932743,0.23809524,2.5401762,68.65625,1
44b6_267148e4,393,2,40.0,74.0,104.0,0.44013426,1.0790094,0.63492066,2.5434792,68.92444,3
44b6_267148e4,394,2,16.0,107.0,60.0,0.3087036,2.4624035,0.25396827,2.5434792,68.92444,3
44b6_267148e4,395,2,49.0,55.0,135.0,0.45850846,2.601696,0.7777778,2.5434792,68.92444,1
44b6_267148e4,396,2,48.0,48.0,225.0,0.5323254,2.8700159,0.7619048,2.5268764,67.583496,3
44b6_267148e4,397,2,38.0,46.0,141.0,0.34571546,1.4690822,0.6031746,2.5434792,68.92444,0
44b6_267148e4,398,2,54.0,25.0,131.0,0.37088463,1.269047,0.85714287,2.5434792,68.92444,1
44b6_267148e4,399,2,14.0,125.0,77.0,0.23330021,2.8684003,0.22222222,2.5434792,68.92444,0
44b6_267148e4,400,2,52.0,33.0,107.0,0.4043063,1.9188812,0.82539684,2.5401762,68.65625,2
44b6_267148e4,401,2,57.0,25.0,9.0,0.42420593,3.0109026,0.9047619,2.5434792,68.92444,1
44b6_267148e4,402,2,48.0,67.0,215.0,0.4770116,2.45913,0.7619048,2.5434792,68.92444,0
44b6_267148e4,403,2,3.0,116.0,107.0,0.24230556,2.1839092,0.04761905,2.5268764,67.583496,0
44b6_267148e4,404,2,50.0,67.0,107.0,0.49059013,1.2425226,0.7936508,2.5401762,68.65625,2
44b6_267148e4,405,2,25.0,112.0,169.0,0.22209746,3.8372416,0.3968254,2.5434792,68.92444,0
44b6_267148e4,406,2,39.0,76.0,153.0,0.29630446,2.2361953,0.61904764,2.5302145,67.851685,1
44b6_267148e4,407,2,63.0,26.0,64.0,0.37702978,3.117019,1.0,2.1396742,41.032837,0
44b6_267148e4,408,2,63.0,30.0,238.0,0.32328913,2.0527089,1.0,2.1396742,41.032837,1
44b6_267148e4,409,2,38.0,53.0,217.0,0.32798582,0.9625267,0.6031746,2.493,64.90161,2
44b6_267148e4,410,2,0.0,131.0,0.0,0.23284185,2.5938091,0.0,1.7994134,24.405151,0
44b6_267148e4,411,2,55.0,70.0,111.0,0.38675413,0.57863,0.8730159,2.472224,63.29248,1
44b6_267148e4,412,2,63.0,61.0,121.0,0.39048538,1.5368726,1.0,2.1396742,41.032837,1
44b6_267148e4,413,2,52.0,22.0,18.0,0.3149252,1.4863346,0.82539684,2.5268764,67.583496,1
44b6_267148e4,414,2,58.0,53.0,172.0,0.41053358,2.2273924,0.9206349,2.5401762,68.65625,2
44b6_267148e4,415,2,39.0,59.0,176.0,0.35783985,1.7272702,0.61904764,2.5368643,68.38806,1
44b6_267148e4,416,2,16.0,101.0,231.0,0.25100726,2.0096087,0.25396827,2.5434792,68.92444,2
44b6_267148e4,417,2,17.0,123.0,44.0,0.23344156,2.14997,0.26984128,2.5434792,68.92444,1
44b6_267148e4,418,2,6.0,129.0,244.0,0.18777344,4.6431756,0.0952381,2.5434792,68.92444,0
44b6_267148e4,419,2,38.0,43.0,57.0,0.3126048,1.60355,0.6031746,2.5434792,68.92444,0
44b6_267148e4,420,2,63.0,38.0,211.0,0.3675174,2.7036457,1.0,2.1350024,40.76465,1
44b6_267148e4,421,2,46.0,69.0,26.0,0.41370654,2.028615,0.73015875,2.5401762,68.65625,3
44b6_267148e4,422,2,43.0,36.0,70.0,0.34567368,1.4359787,0.6825397,2.5368643,68.38806,1
44b6_267148e4,423,2,52.0,65.0,255.0,0.37894824,2.3627105,0.82539684,2.1396742,41.032837,1
44b6_267148e4,424,2,3.0,123.0,167.0,0.19697557,3.8590505,0.04761905,2.5401762,68.65625,0
44b6_267148e4,425,2,0.0,154.0,5.0,0.18909422,3.3049033,0.0,2.1350024,40.76465,0
44b6_267148e4,426,2,10.0,105.0,116.0,0.23310684,3.1764126,0.15873016,2.5434792,68.92444,0
44b6_267148e4,427,2,23.0,85.0,73.0,0.3204615,1.4742968,0.36507937,2.5434792,68.92444,2
44b6_267148e4,428,2,59.0,60.0,205.0,0.41417244,1.8396813,0.93650794,2.5434792,68.92444,2
44b6_267148e4,429,2,43.0,46.0,181.0,0.33628923,1.6132419,0.6825397,2.5434792,68.92444,2
44b6_267148e4,430,2,43.0,74.0,190.0,0.3406292,2.4530036,0.6825397,2.5434792,68.92444,1
44b6_267148e4,431,2,36.0,90.0,25.0,0.2992434,0.8288715,0.5714286,2.4439676,61.146973,3
44b6_267148e4,432,2,2.0,125.0,199.0,0.21218844,2.408934,0.031746034,2.4687274,63.024292,1
44b6_267148e4,433,2,49.0,56.0,30.0,0.48377937,1.8236834,0.7777778,2.5335438,68.11987,2
44b6_267148e4,434,2,53.0,39.0,53.0,0.44932643,2.374066,0.84126985,2.5302145,67.851685,2
44b6_267148e4,435,2,47.0,54.0,35.0,0.42604682,1.082553,0.74603176,2.5335438,68.11987,1
44b6_267148e4,436,2,45.0,75.0,243.0,0.3689883,2.120276,0.71428573,2.5434792,68.92444,0
44b6_267148e4,437,2,57.0,63.0,230.0,0.38281447,1.4375881,0.9047619,2.5401762,68.65625,1
44b6_267148e4,438,2,54.0,52.0,208.0,0.42671177,1.9609177,0.85714287,2.5434792,68.92444,2
44b6_267148e4,439,2,63.0,31.0,108.0,0.39880487,1.5665029,1.0,2.1350024,40.76465,1
44b6_267148e4,440,2,44.0,67.0,75.0,0.3711843,1.8433481,0.6984127,2.5401762,68.65625,2
44b6_267148e4,441,2,58.0,50.0,246.0,0.43779576,3.3756213,0.9206349,2.5434792,68.92444,3
44b6_267148e4,442,2,63.0,53.0,244.0,0.4277826,2.2690966,1.0,2.1396742,41.032837,1
44b6_267148e4,443,2,45.0,38.0,193.0,0.31065756,1.6540657,0.71428573,2.5401762,68.65625,2
44b6_267148e4,444,2,63.0,50.0,65.0,0.43474784,2.5064306,1.0,2.1396742,41.032837,0
44b6_267148e4,445,2,60.0,57.0,129.0,0.3913436,1.3980893,0.95238096,2.5335438,68.11987,2
44b6_267148e4,446,2,26.0,108.0,200.0,0.2166312,3.3018227,0.41269842,2.5401762,68.65625,0
44b6_267148e4,447,2,56.0,67.0,0.0,0.3875431,1.8492229,0.8888889,2.0968692,38.61914,1
44b6_267148e4,448,2,37.0,80.0,30.0,0.33834162,1.7718533,0.5873016,2.5434792,68.92444,3
44b6_267148e4,449,2,24.0,110.0,108.0,0.20831198,2.5449288,0.3809524,2.5368643,68.38806,0
44b6_267148e4,450,2,12.0,96.0,211.0,0.20963614,2.3136477,0.1904762,2.5434792,68.92444,1
44b6_267148e4,451,2,63.0,15.0,103.0,0.28300974,1.5089922,1.0,2.1161075,39.691895,0
44b6_267148e4,452,2,26.0,112.0,35.0,0.21097952,3.415762,0.41269842,2.5434792,68.92444,0
44b6_267148e4,453,2,35.0,61.0,12.0,0.30299535,1.3290806,0.5555556,2.5268764,67.583496,1
44b6_267148e4,454,2,47.0,45.0,217.0,0.36589783,0.7673311,0.74603176,2.3741014,56.05139,3
44b6_267148e4,455,2,22.0,75.0,164.0,0.23359986,1.0389788,0.34920636,2.5368643,68.38806,1
44b6_267148e4,456,2,0.0,130.0,124.0,0.12837505,2.3730445,0.0,2.0317688,35.13269,0
44b6_267148e4,457,2,47.0,37.0,14.0,0.31571224,0.9606666,0.74603176,2.5335438,68.11987,1
44b6_267148e4,458,2,39.0,50.0,0.0,0.29877886,0.95334846,0.61904764,2.1161075,39.691895,1
44b6_267148e4,459,2,4.0,144.0,17.0,0.18163665,2.3435476,0.06349207,2.5434792,68.92444,0
44b6_267148e4,460,2,45.0,57.0,0.0,0.3792901,1.7237852,0.71428573,2.120863,39.960083,2
44b6_267148e4,461,2,38.0,78.0,174.0,0.28773534,1.19038,0.6031746,2.5168092,66.77893,2
44b6_267148e4,462,2,25.0,113.0,68.0,0.20651855,1.8498803,0.3968254,2.5434792,68.92444,1
44b6_267148e4,463,2,25.0,92.0,231.0,0.26090845,2.0883086,0.3968254,2.5434792,68.92444,1
44b6_267148e4,464,2,56.0,48.0,16.0,0.45817602,1.9036839,0.8888889,2.5401762,68.65625,1
44b6_267148e4,465,2,51.0,77.0,11.0,0.32087204,1.5195968,0.8095238,2.5401762,68.65625,1
44b6_267148e4,466,2,32.0,85.0,244.0,0.29726,1.0808655,0.50793654,2.5368643,68.38806,1
44b6_267148e4,467,2,63.0,51.0,186.0,0.36523432,1.1393414,1.0,2.1350024,40.76465,1
44b6_267148e4,468,2,56.0,65.0,152.0,0.27409688,1.3529418,0.8888889,2.5235295,67.31531,1
44b6_267148e4,469,2,0.0,132.0,82.0,0.13835469,1.5626442,0.0,1.9732294,32.182617,0
44b6_267148e4,470,2,56.0,44.0,80.0,0.36610928,0.5636595,0.8888889,2.4617038,62.487915,1
44b6_267148e4,471,2,48.0,65.0,158.0,0.3067202,1.6987796,0.7619048,2.5401762,68.65625,2
44b6_267148e4,472,2,56.0,32.0,233.0,0.280617,1.3204098,0.8888889,2.5302145,67.851685,2
44b6_267148e4,473,2,33.0,107.0,245.0,0.2087971,2.348212,0.52380955,2.5434792,68.92444,1
44b6_267148e4,474,2,58.0,64.0,89.0,0.31568962,1.771896,0.9206349,2.5335438,68.11987,0
44b6_267148e4,475,2,53.0,47.0,99.0,0.35890844,1.4977491,0.84126985,2.5401762,68.65625,0
44b6_267148e4,476,2,45.0,49.0,255.0,0.27944073,0.43923277,0.71428573,1.9226114,29.76892,1
44b6_267148e4,477,2,20.0,101.0,217.0,0.22287431,1.7711953,0.31746033,2.5335438,68.11987,2
44b6_267148e4,478,2,63.0,45.0,46.0,0.38648137,0.7278569,1.0,1.9168203,29.500732,1
44b6_267148e4,479,2,62.0,14.0,0.0,0.25038436,0.9631898,0.984127,1.9454337,30.841675,0
44b6_267148e4,480,2,29.0,58.0,48.0,0.2745141,0.89602387,0.46031746,2.5368643,68.38806,2
44b6_267148e4,481,2,33.0,120.0,0.0,0.16190384,2.120572,0.52380955,2.13031,40.49646,0
44b6_267148e4,482,2,56.0,91.0,52.0,0.21112426,1.8056716,0.8888889,2.5401762,68.65625,0
44b6_267148e4,483,2,38.0,102.0,143.0,0.16221191,3.093785,0.6031746,2.5434792,68.92444,0
44b6_267148e4,484,2,56.0,64.0,62.0,0.31528932,0.8952471,0.8888889,2.5066607,65.974365,1
44b6_267148e4,485,2,36.0,77.0,92.0,0.2947994,0.89290404,0.5714286,2.5066607,65.974365,1
44b6_267148e4,486,2,38.0,101.0,230.0,0.2083199,1.774148,0.6031746,2.5368643,68.38806,0
44b6_267148e4,487,2,44.0,71.0,12.0,0.33444378,1.299634,0.6984127,2.5434792,68.92444,3
44b6_267148e4,488,2,48.0,55.0,255.0,0.31785673,0.36440033,0.7619048,1.8444173,26.28247,4
44b6_267148e4,489,2,63.0,15.0,157.0,0.21133089,0.71636,1.0,2.0002632,33.52356,0
44b6_267148e4,490,2,63.0,17.0,40.0,0.19857807,1.1633493,1.0,2.0002632,33.52356,0
44b6_267148e4,491,2,54.0,29.0,204.0,0.26175317,1.1509348,0.85714287,2.5434792,68.92444,1
44b6_267148e4,492,2,42.0,41.0,114.0,0.2611606,0.72097147,0.6666667,2.4687274,63.024292,1
44b6_267148e4,493,2,63.0,18.0,212.0,0.18446721,1.1460499,1.0,2.1065323,39.155518,0
44b6_267148e4,494,2,53.0,40.0,0.0,0.32453895,0.786981,0.84126985,2.0822053,37.814575,0
44b6_267148e4,495,2,22.0,99.0,255.0,0.12732276,0.9345303,0.34920636,2.0369256,35.40088,2
44b6_267148e4,496,2,63.0,62.0,218.0,0.30387694,0.05333013,1.0,1.7861332,23.868774,2
44b6_267148e4,497,2,0.0,138.0,184.0,0.07792612,1.9335676,0.0,1.9732294,32.182617,0
44b6_267148e4,498,2,53.0,40.0,137.0,0.32601145,0.6344854,0.84126985,2.4791882,63.828857,1
44b6_267148e4,499,2,46.0,92.0,86.0,0.1891315,1.7524574,0.73015875,2.5368643,68.38806,1
44b6_267148e4,500,2,5.0,103.0,56.0,0.19496526,0.13529965,0.07936508,2.2376726,46.932983,3
