dataset,source_id,target_id
6bba_2819ca14,3875,3938
6bba_2819ca14,3876,3944
6bba_2819ca14,3877,3947
6bba_2819ca14,3878,3945
6bba_2819ca14,3881,3950
6bba_2819ca14,3883,3955
6bba_2819ca14,3884,3943
6bba_2819ca14,3886,3967
6bba_2819ca14,3887,3941
6bba_2819ca14,3888,3963
6bba_2819ca14,3890,3957
6bba_2819ca14,3891,3953
6bba_2819ca14,3892,3960
6bba_2819ca14,3893,3958
6bba_2819ca14,3898,3964
6bba_2819ca14,3899,3961
6bba_2819ca14,3901,3965
6bba_2819ca14,3902,3970
6bba_2819ca14,3903,3962
6bba_2819ca14,3905,3972
6bba_2819ca14,3909,3979
6bba_2819ca14,3920,3985
6bba_2819ca14,3921,3986
6bba_2819ca14,3922,3987
6bba_2819ca14,3923,3990
6bba_2819ca14,3924,3988
6bba_2819ca14,3925,3991
6bba_2819ca14,3926,3995
6bba_2819ca14,3927,3989
6bba_2819ca14,3928,3996
6bba_2819ca14,3929,3998
6bba_2819ca14,3930,3997
6bba_2819ca14,3931,4002
6bba_2819ca14,3932,4006
6bba_2819ca14,3933,4000
6bba_2819ca14,3934,3993
6bba_2819ca14,3935,4001
6bba_2819ca14,3936,3999
6bba_2819ca14,3937,4011
6bba_2819ca14,3938,4005
6bba_2819ca14,3939,4034
6bba_2819ca14,3940,4016
6bba_2819ca14,3941,4003
6bba_2819ca14,3942,4014
6bba_2819ca14,3943,4013
6bba_2819ca14,3944,4012
6bba_2819ca14,3945,4004
6bba_2819ca14,3947,4015
6bba_2819ca14,3948,4020
6bba_2819ca14,3949,3992
6bba_2819ca14,3950,4018
6bba_2819ca14,3952,4010
6bba_2819ca14,3953,4019
6bba_2819ca14,3954,4008
6bba_2819ca14,3955,4022
6bba_2819ca14,3956,4017
6bba_2819ca14,3957,4021
6bba_2819ca14,3958,4023
6bba_2819ca14,3959,4030
6bba_2819ca14,3960,4025
6bba_2819ca14,3962,4009
6bba_2819ca14,3963,4027
6bba_2819ca14,3964,4028
6bba_2819ca14,3965,4031
6bba_2819ca14,3967,4026
6bba_2819ca14,3977,4033
6bba_2819ca14,3979,4039
6bba_2819ca14,3983,4048
6bba_2819ca14,3985,4051
6bba_2819ca14,3987,4053
6bba_2819ca14,3988,4055
6bba_2819ca14,3989,4052
6bba_2819ca14,3990,4054
6bba_2819ca14,3992,4081
6bba_2819ca14,3993,4062
6bba_2819ca14,3995,4068
6bba_2819ca14,3996,4058
6bba_2819ca14,3997,4070
6bba_2819ca14,3998,4069
6bba_2819ca14,3999,4064
6bba_2819ca14,4000,4071
6bba_2819ca14,4001,4059
6bba_2819ca14,4002,4060
6bba_2819ca14,4003,4074
6bba_2819ca14,4004,4063
6bba_2819ca14,4005,4066
6bba_2819ca14,4006,4065
6bba_2819ca14,4008,4082
6bba_2819ca14,4009,4075
6bba_2819ca14,4010,4072
6bba_2819ca14,4011,4079
6bba_2819ca14,4012,4077
6bba_2819ca14,4013,4076
6bba_2819ca14,4014,4080
6bba_2819ca14,4016,4078
6bba_2819ca14,4017,4083
6bba_2819ca14,4018,4086
6bba_2819ca14,4019,4084
6bba_2819ca14,4021,4089
6bba_2819ca14,4022,4085
6bba_2819ca14,4023,4090
6bba_2819ca14,4025,4093
6bba_2819ca14,4026,4091
6bba_2819ca14,4027,4095
6bba_2819ca14,4028,4098
6bba_2819ca14,4030,4094
6bba_2819ca14,4031,4097
6bba_2819ca14,4032,4101
6bba_2819ca14,4033,4088
6bba_2819ca14,4034,4103
6bba_2819ca14,4036,4105
6bba_2819ca14,4037,4106
6bba_2819ca14,4042,4104
6bba_2819ca14,4048,4110
6bba_2819ca14,4050,4112
6bba_2819ca14,4051,4113
6bba_2819ca14,4052,4119
6bba_2819ca14,4053,4114
6bba_2819ca14,4054,4115
6bba_2819ca14,4055,4117
6bba_2819ca14,4058,4118
6bba_2819ca14,4060,4116
6bba_2819ca14,4061,4126
6bba_2819ca14,4062,4121
6bba_2819ca14,4063,4128
6bba_2819ca14,4064,4129
6bba_2819ca14,4065,4149
6bba_2819ca14,4066,4127
6bba_2819ca14,4068,4134
6bba_2819ca14,4069,4125
6bba_2819ca14,4070,4130
6bba_2819ca14,4071,4131
6bba_2819ca14,4072,4133
6bba_2819ca14,4074,4145
6bba_2819ca14,4075,4135
6bba_2819ca14,4076,4136
6bba_2819ca14,4077,4144
6bba_2819ca14,4078,4146
6bba_2819ca14,4079,4155
6bba_2819ca14,4080,4141
6bba_2819ca14,4081,4167
6bba_2819ca14,4082,4137
6bba_2819ca14,4083,4148
6bba_2819ca14,4084,4143
6bba_2819ca14,4085,4140
6bba_2819ca14,4086,4147
6bba_2819ca14,4088,4162
6bba_2819ca14,4089,4156
6bba_2819ca14,4090,4157
6bba_2819ca14,4093,4151
6bba_2819ca14,4095,4158
6bba_2819ca14,4097,4161
6bba_2819ca14,4098,4160
6bba_2819ca14,4102,4165
6bba_2819ca14,4105,4168
6bba_2819ca14,4107,4164
6bba_2819ca14,4108,4170
6bba_2819ca14,4112,4176
6bba_2819ca14,4113,4178
6bba_2819ca14,4114,4180
6bba_2819ca14,4115,4177
6bba_2819ca14,4116,4182
6bba_2819ca14,4117,4179
6bba_2819ca14,4118,4181
6bba_2819ca14,4119,4184
6bba_2819ca14,4120,4192
6bba_2819ca14,4121,4190
6bba_2819ca14,4123,4185
6bba_2819ca14,4124,4196
6bba_2819ca14,4125,4189
6bba_2819ca14,4126,4188
6bba_2819ca14,4127,4186
6bba_2819ca14,4128,4195
6bba_2819ca14,4129,4204
6bba_2819ca14,4131,4200
6bba_2819ca14,4132,4199
6bba_2819ca14,4133,4194
6bba_2819ca14,4134,4205
6bba_2819ca14,4135,4217
6bba_2819ca14,4136,4198
6bba_2819ca14,4137,4203
6bba_2819ca14,4138,4187
6bba_2819ca14,4139,4207
6bba_2819ca14,4140,4208
6bba_2819ca14,4141,4211
6bba_2819ca14,4143,4206
6bba_2819ca14,4144,4209
6bba_2819ca14,4145,4219
6bba_2819ca14,4146,4214
6bba_2819ca14,4147,4213
6bba_2819ca14,4148,4224
6bba_2819ca14,4150,4210
6bba_2819ca14,4151,4216
6bba_2819ca14,4155,4223
6bba_2819ca14,4156,4221
6bba_2819ca14,4157,4222
6bba_2819ca14,4158,4225
6bba_2819ca14,4159,4228
6bba_2819ca14,4160,4226
6bba_2819ca14,4161,4227
6bba_2819ca14,4162,4229
6bba_2819ca14,4166,4218
6bba_2819ca14,4167,4236
6bba_2819ca14,4168,4232
6bba_2819ca14,4171,4238
6bba_2819ca14,4173,4240
6bba_2819ca14,4176,4241
6bba_2819ca14,4177,4243
6bba_2819ca14,4178,4244
6bba_2819ca14,4179,4250
6bba_2819ca14,4180,4242
6bba_2819ca14,4181,4251
6bba_2819ca14,4182,4252
6bba_2819ca14,4183,4255
6bba_2819ca14,4184,4247
6bba_2819ca14,4185,4270
6bba_2819ca14,4186,4257
6bba_2819ca14,4187,4266
6bba_2819ca14,4188,4246
6bba_2819ca14,4189,4260
6bba_2819ca14,4191,4258
6bba_2819ca14,4192,4249
6bba_2819ca14,4193,4254
6bba_2819ca14,4197,4256
6bba_2819ca14,4198,4263
6bba_2819ca14,4199,4264
6bba_2819ca14,4200,4253
6bba_2819ca14,4202,4276
6bba_2819ca14,4203,4268
6bba_2819ca14,4204,4248
6bba_2819ca14,4205,4267
6bba_2819ca14,4206,4269
6bba_2819ca14,4207,4262
6bba_2819ca14,4209,4271
6bba_2819ca14,4211,4274
6bba_2819ca14,4212,4273
6bba_2819ca14,4213,4272
6bba_2819ca14,4214,4281
6bba_2819ca14,4215,4277
6bba_2819ca14,4216,4275
6bba_2819ca14,4217,4283
6bba_2819ca14,4219,4291
6bba_2819ca14,4221,4282
6bba_2819ca14,4222,4280
6bba_2819ca14,4225,4279
6bba_2819ca14,4226,4278
6bba_2819ca14,4227,4287
6bba_2819ca14,4228,4286
6bba_2819ca14,4229,4284
6bba_2819ca14,4232,4293
6bba_2819ca14,4236,4296
6bba_2819ca14,4241,4299
6bba_2819ca14,4242,4300
6bba_2819ca14,4243,4302
6bba_2819ca14,4244,4301
6bba_2819ca14,4246,4308
6bba_2819ca14,4247,4303
6bba_2819ca14,4248,4317
6bba_2819ca14,4249,4336
6bba_2819ca14,4250,4304
6bba_2819ca14,4251,4314
6bba_2819ca14,4252,4306
6bba_2819ca14,4253,4305
6bba_2819ca14,4256,4326
6bba_2819ca14,4257,4309
6bba_2819ca14,4259,4316
6bba_2819ca14,4260,4313
6bba_2819ca14,4261,4321
6bba_2819ca14,4262,4322
6bba_2819ca14,4263,4325
6bba_2819ca14,4265,4307
6bba_2819ca14,4266,4320
6bba_2819ca14,4267,4331
6bba_2819ca14,4269,4327
6bba_2819ca14,4270,4311
6bba_2819ca14,4271,4330
6bba_2819ca14,4276,4343
6bba_2819ca14,4279,4333
6bba_2819ca14,4280,4342
6bba_2819ca14,4281,4335
6bba_2819ca14,4282,4340
6bba_2819ca14,4286,4346
6bba_2819ca14,4287,4348
6bba_2819ca14,4290,4350
6bba_2819ca14,4291,4357
6bba_2819ca14,4293,4354
6bba_2819ca14,4298,4363
6bba_2819ca14,4299,4372
6bba_2819ca14,4300,4369
6bba_2819ca14,4301,4368
6bba_2819ca14,4302,4370
6bba_2819ca14,4304,4376
6bba_2819ca14,4305,4365
6bba_2819ca14,4307,4394
6bba_2819ca14,4309,4379
6bba_2819ca14,4311,4387
6bba_2819ca14,4315,4374
6bba_2819ca14,4316,4388
6bba_2819ca14,4318,4389
6bba_2819ca14,4319,4399
6bba_2819ca14,4320,4390
6bba_2819ca14,4321,4375
6bba_2819ca14,4323,4391
6bba_2819ca14,4325,4398
6bba_2819ca14,4327,4396
6bba_2819ca14,4329,4418
6bba_2819ca14,4330,4397
6bba_2819ca14,4331,4401
6bba_2819ca14,4333,4408
6bba_2819ca14,4334,4413
6bba_2819ca14,4339,4395
6bba_2819ca14,4340,4406
6bba_2819ca14,4341,4410
6bba_2819ca14,4342,4412
6bba_2819ca14,4348,4417
6bba_2819ca14,4361,4405
6bba_2819ca14,4363,4425
6bba_2819ca14,4365,4432
6bba_2819ca14,4366,4428
6bba_2819ca14,4367,4429
6bba_2819ca14,4368,4427
6bba_2819ca14,4369,4437
6bba_2819ca14,4370,4430
6bba_2819ca14,4371,4436
6bba_2819ca14,4372,4438
6bba_2819ca14,4373,4433
6bba_2819ca14,4374,4435
6bba_2819ca14,4375,4455
6bba_2819ca14,4376,4431
6bba_2819ca14,4378,4434
6bba_2819ca14,4379,4439
6bba_2819ca14,4380,4442
6bba_2819ca14,4381,4457
6bba_2819ca14,4384,4443
6bba_2819ca14,4385,4445
6bba_2819ca14,4386,4441
6bba_2819ca14,4387,4444
6bba_2819ca14,4388,4446
6bba_2819ca14,4389,4449
6bba_2819ca14,4390,4447
6bba_2819ca14,4391,4440
6bba_2819ca14,4392,4462
6bba_2819ca14,4393,4456
6bba_2819ca14,4394,4461
6bba_2819ca14,4395,4453
6bba_2819ca14,4396,4451
6bba_2819ca14,4397,4458
6bba_2819ca14,4398,4459
6bba_2819ca14,4399,4460
6bba_2819ca14,4400,4454
6bba_2819ca14,4401,4465
6bba_2819ca14,4402,4463
6bba_2819ca14,4403,4466
6bba_2819ca14,4404,4478
6bba_2819ca14,4405,4479
6bba_2819ca14,4406,4472
6bba_2819ca14,4407,4475
6bba_2819ca14,4408,4473
6bba_2819ca14,4409,4467
6bba_2819ca14,4410,4464
6bba_2819ca14,4411,4474
6bba_2819ca14,4412,4471
6bba_2819ca14,4413,4469
6bba_2819ca14,4414,4468
6bba_2819ca14,4415,4477
6bba_2819ca14,4416,4476
6bba_2819ca14,4417,4480
6bba_2819ca14,4425,4487
6bba_2819ca14,4427,4499
6bba_2819ca14,4428,4494
6bba_2819ca14,4430,4489
6bba_2819ca14,4431,4497
6bba_2819ca14,4432,4490
6bba_2819ca14,4433,4495
6bba_2819ca14,4434,4503
6bba_2819ca14,4436,4493
6bba_2819ca14,4437,4507
6bba_2819ca14,4438,4492
6bba_2819ca14,4439,4500
6bba_2819ca14,4441,4491
6bba_2819ca14,4442,4502
6bba_2819ca14,4444,4511
6bba_2819ca14,4445,4505
6bba_2819ca14,4446,4501
6bba_2819ca14,4447,4508
6bba_2819ca14,4449,4506
6bba_2819ca14,4450,4509
6bba_2819ca14,4451,4515
6bba_2819ca14,4453,4513
6bba_2819ca14,4454,4520
6bba_2819ca14,4455,4516
6bba_2819ca14,4456,4522
6bba_2819ca14,4457,4510
6bba_2819ca14,4458,4514
6bba_2819ca14,4459,4518
6bba_2819ca14,4461,4535
6bba_2819ca14,4462,4540
6bba_2819ca14,4463,4526
6bba_2819ca14,4464,4527
6bba_2819ca14,4465,4524
6bba_2819ca14,4466,4525
6bba_2819ca14,4467,4523
6bba_2819ca14,4468,4521
6bba_2819ca14,4469,4530
6bba_2819ca14,4470,4537
6bba_2819ca14,4471,4528
6bba_2819ca14,4472,4529
6bba_2819ca14,4473,4531
6bba_2819ca14,4474,4534
6bba_2819ca14,4475,4533
6bba_2819ca14,4476,4539
6bba_2819ca14,4479,4541
6bba_2819ca14,4480,4544
6bba_2819ca14,4487,4552
6bba_2819ca14,4489,4553
6bba_2819ca14,4490,4558
6bba_2819ca14,4492,4554
6bba_2819ca14,4493,4559
6bba_2819ca14,4494,4556
6bba_2819ca14,4495,4560
6bba_2819ca14,4497,4557
6bba_2819ca14,4499,4561
6bba_2819ca14,4500,4565
6bba_2819ca14,4501,4571
6bba_2819ca14,4502,4567
6bba_2819ca14,4503,4562
6bba_2819ca14,4504,4563
6bba_2819ca14,4506,4568
6bba_2819ca14,4507,4566
6bba_2819ca14,4508,4569
6bba_2819ca14,4509,4572
6bba_2819ca14,4510,4573
6bba_2819ca14,4511,4574
6bba_2819ca14,4512,4576
6bba_2819ca14,4513,4578
6bba_2819ca14,4514,4579
6bba_2819ca14,4515,4570
6bba_2819ca14,4516,4595
6bba_2819ca14,4517,4597
6bba_2819ca14,4518,4575
6bba_2819ca14,4519,4577
6bba_2819ca14,4520,4581
6bba_2819ca14,4521,4588
6bba_2819ca14,4522,4580
6bba_2819ca14,4523,4582
6bba_2819ca14,4524,4590
6bba_2819ca14,4525,4583
6bba_2819ca14,4527,4589
6bba_2819ca14,4528,4604
6bba_2819ca14,4529,4587
6bba_2819ca14,4531,4591
6bba_2819ca14,4534,4586
6bba_2819ca14,4535,4598
6bba_2819ca14,4536,4600
6bba_2819ca14,4537,4593
6bba_2819ca14,4539,4596
6bba_2819ca14,4540,4601
6bba_2819ca14,4541,4599
6bba_2819ca14,4542,4584
6bba_2819ca14,4543,4602
6bba_2819ca14,4544,4603
6bba_2819ca14,4552,4611
6bba_2819ca14,4553,4616
6bba_2819ca14,4554,4615
6bba_2819ca14,4556,4623
6bba_2819ca14,4557,4620
6bba_2819ca14,4558,4617
6bba_2819ca14,4559,4619
6bba_2819ca14,4560,4626
6bba_2819ca14,4561,4627
6bba_2819ca14,4562,4630
6bba_2819ca14,4564,4618
6bba_2819ca14,4565,4621
6bba_2819ca14,4566,4614
6bba_2819ca14,4567,4635
6bba_2819ca14,4568,4633
6bba_2819ca14,4569,4636
6bba_2819ca14,4570,4638
6bba_2819ca14,4571,4629
6bba_2819ca14,4572,4643
6bba_2819ca14,4573,4631
6bba_2819ca14,4574,4628
6bba_2819ca14,4575,4632
6bba_2819ca14,4576,4622
6bba_2819ca14,4578,4641
6bba_2819ca14,4579,4640
6bba_2819ca14,4580,4645
6bba_2819ca14,4581,4646
6bba_2819ca14,4583,4648
6bba_2819ca14,4584,4644
6bba_2819ca14,4586,4652
6bba_2819ca14,4587,4650
6bba_2819ca14,4588,4637
6bba_2819ca14,4589,4653
6bba_2819ca14,4590,4662
6bba_2819ca14,4591,4658
6bba_2819ca14,4592,4651
6bba_2819ca14,4593,4654
6bba_2819ca14,4594,4649
6bba_2819ca14,4595,4647
6bba_2819ca14,4596,4656
6bba_2819ca14,4597,4659
6bba_2819ca14,4598,4655
6bba_2819ca14,4599,4660
6bba_2819ca14,4600,4642
6bba_2819ca14,4601,4663
6bba_2819ca14,4602,4661
6bba_2819ca14,4603,4665
6bba_2819ca14,4606,4669
6bba_2819ca14,4607,4668
6bba_2819ca14,4614,4722
6bba_2819ca14,4615,4678
6bba_2819ca14,4616,4679
6bba_2819ca14,4618,4682
6bba_2819ca14,4619,4685
6bba_2819ca14,4620,4680
6bba_2819ca14,4621,4688
6bba_2819ca14,4623,4690
6bba_2819ca14,4624,4689
6bba_2819ca14,4626,4702
6bba_2819ca14,4627,4686
6bba_2819ca14,4628,4684
6bba_2819ca14,4629,4693
6bba_2819ca14,4630,4687
6bba_2819ca14,4631,4692
6bba_2819ca14,4632,4691
6bba_2819ca14,4633,4699
6bba_2819ca14,4634,4697
6bba_2819ca14,4635,4694
6bba_2819ca14,4636,4698
6bba_2819ca14,4637,4703
6bba_2819ca14,4638,4708
6bba_2819ca14,4640,4707
6bba_2819ca14,4641,4695
6bba_2819ca14,4642,4705
6bba_2819ca14,4643,4700
6bba_2819ca14,4644,4706
6bba_2819ca14,4645,4711
6bba_2819ca14,4646,4709
6bba_2819ca14,4647,4720
6bba_2819ca14,4648,4712
6bba_2819ca14,4649,4717
6bba_2819ca14,4650,4710
6bba_2819ca14,4651,4716
6bba_2819ca14,4652,4719
6bba_2819ca14,4653,4714
6bba_2819ca14,4654,4727
6bba_2819ca14,4655,4721
6bba_2819ca14,4656,4723
6bba_2819ca14,4657,4718
6bba_2819ca14,4658,4725
6bba_2819ca14,4659,4728
6bba_2819ca14,4660,4724
6bba_2819ca14,4661,4726
6bba_2819ca14,4662,4731
6bba_2819ca14,4670,4741
6bba_2819ca14,4678,4742
6bba_2819ca14,4679,4743
6bba_2819ca14,4680,4744
6bba_2819ca14,4681,4747
6bba_2819ca14,4682,4745
6bba_2819ca14,4683,4749
6bba_2819ca14,4684,4748
6bba_2819ca14,4685,4746
6bba_2819ca14,4686,4750
6bba_2819ca14,4687,4754
6bba_2819ca14,4688,4753
6bba_2819ca14,4689,4751
6bba_2819ca14,4690,4752
6bba_2819ca14,4691,4756
6bba_2819ca14,4693,4755
6bba_2819ca14,4694,4761
6bba_2819ca14,4697,4762
6bba_2819ca14,4698,4757
6bba_2819ca14,4699,4764
6bba_2819ca14,4700,4767
6bba_2819ca14,4701,4760
6bba_2819ca14,4702,4765
6bba_2819ca14,4704,4759
6bba_2819ca14,4705,4763
6bba_2819ca14,4706,4786
6bba_2819ca14,4707,4772
6bba_2819ca14,4708,4768
6bba_2819ca14,4709,4770
6bba_2819ca14,4710,4784
6bba_2819ca14,4711,4777
6bba_2819ca14,4712,4774
6bba_2819ca14,4713,4783
6bba_2819ca14,4714,4769
6bba_2819ca14,4716,4782
6bba_2819ca14,4717,4778
6bba_2819ca14,4718,4780
6bba_2819ca14,4719,4779
6bba_2819ca14,4720,4771
6bba_2819ca14,4721,4787
6bba_2819ca14,4723,4789
6bba_2819ca14,4724,4785
6bba_2819ca14,4725,4792
6bba_2819ca14,4727,4795
6bba_2819ca14,4728,4793
6bba_2819ca14,4729,4781
6bba_2819ca14,4731,4796
6bba_2819ca14,4732,4798
6bba_2819ca14,4733,4797
6bba_2819ca14,4742,4806
6bba_2819ca14,4743,4808
6bba_2819ca14,4744,4809
6bba_2819ca14,4745,4814
6bba_2819ca14,4746,4810
6bba_2819ca14,4747,4807
6bba_2819ca14,4748,4811
6bba_2819ca14,4749,4845
6bba_2819ca14,4750,4813
6bba_2819ca14,4751,4823
6bba_2819ca14,4752,4815
6bba_2819ca14,4753,4822
6bba_2819ca14,4754,4816
6bba_2819ca14,4755,4818
6bba_2819ca14,4756,4825
6bba_2819ca14,4757,4819
6bba_2819ca14,4758,4817
6bba_2819ca14,4759,4828
6bba_2819ca14,4760,4832
6bba_2819ca14,4761,4831
6bba_2819ca14,4763,4830
6bba_2819ca14,4765,4834
6bba_2819ca14,4767,4821
6bba_2819ca14,4768,4827
6bba_2819ca14,4769,4838
6bba_2819ca14,4770,4837
6bba_2819ca14,4771,4835
6bba_2819ca14,4772,4836
6bba_2819ca14,4773,4847
6bba_2819ca14,4774,4842
6bba_2819ca14,4775,4840
6bba_2819ca14,4776,4843
6bba_2819ca14,4777,4833
6bba_2819ca14,4779,4844
6bba_2819ca14,4780,4846
6bba_2819ca14,4781,4841
6bba_2819ca14,4782,4839
6bba_2819ca14,4783,4812
6bba_2819ca14,4784,4850
6bba_2819ca14,4785,4851
6bba_2819ca14,4786,4848
6bba_2819ca14,4787,4849
6bba_2819ca14,4788,4829
6bba_2819ca14,4789,4853
6bba_2819ca14,4792,4854
6bba_2819ca14,4793,4855
6bba_2819ca14,4794,4856
6bba_2819ca14,4797,4826
6bba_2819ca14,4798,4858
6bba_2819ca14,4799,4857
6bba_2819ca14,4806,4865
6bba_2819ca14,4807,4866
6bba_2819ca14,4808,4867
6bba_2819ca14,4809,4869
6bba_2819ca14,4810,4868
6bba_2819ca14,4811,4873
6bba_2819ca14,4812,4870
6bba_2819ca14,4813,4885
6bba_2819ca14,4814,4871
6bba_2819ca14,4815,4879
6bba_2819ca14,4816,4872
6bba_2819ca14,4817,4876
6bba_2819ca14,4818,4878
6bba_2819ca14,4819,4877
6bba_2819ca14,4820,4883
6bba_2819ca14,4821,4874
6bba_2819ca14,4822,4895
6bba_2819ca14,4823,4875
6bba_2819ca14,4824,4882
6bba_2819ca14,4825,4893
6bba_2819ca14,4826,4908
6bba_2819ca14,4827,4888
6bba_2819ca14,4828,4881
6bba_2819ca14,4829,4906
6bba_2819ca14,4830,4887
6bba_2819ca14,4831,4886
6bba_2819ca14,4832,4884
6bba_2819ca14,4833,4894
6bba_2819ca14,4834,4891
6bba_2819ca14,4835,4892
6bba_2819ca14,4836,4897
6bba_2819ca14,4837,4904
6bba_2819ca14,4838,4914
6bba_2819ca14,4839,4905
6bba_2819ca14,4840,4902
6bba_2819ca14,4841,4911
6bba_2819ca14,4842,4898
6bba_2819ca14,4843,4910
6bba_2819ca14,4844,4900
6bba_2819ca14,4846,4899
6bba_2819ca14,4847,4896
6bba_2819ca14,4848,4901
6bba_2819ca14,4849,4909
6bba_2819ca14,4850,4890
6bba_2819ca14,4851,4907
6bba_2819ca14,4852,4903
6bba_2819ca14,4853,4913
6bba_2819ca14,4854,4912
6bba_2819ca14,4856,4915
6bba_2819ca14,4857,4918
6bba_2819ca14,4863,4926
6bba_2819ca14,4865,4927
6bba_2819ca14,4866,4928
6bba_2819ca14,4867,4929
6bba_2819ca14,4868,4935
6bba_2819ca14,4869,4932
6bba_2819ca14,4870,4939
6bba_2819ca14,4871,4931
6bba_2819ca14,4872,4934
6bba_2819ca14,4873,4933
6bba_2819ca14,4874,4940
6bba_2819ca14,4875,4942
6bba_2819ca14,4876,4941
6bba_2819ca14,4878,4937
6bba_2819ca14,4879,4945
6bba_2819ca14,4880,4943
6bba_2819ca14,4881,4947
6bba_2819ca14,4882,4949
6bba_2819ca14,4883,4938
6bba_2819ca14,4884,4946
6bba_2819ca14,4885,4944
6bba_2819ca14,4886,4954
6bba_2819ca14,4887,4951
6bba_2819ca14,4888,4948
6bba_2819ca14,4889,4953
6bba_2819ca14,4890,4978
6bba_2819ca14,4891,4963
6bba_2819ca14,4892,4950
6bba_2819ca14,4893,4952
6bba_2819ca14,4894,4956
6bba_2819ca14,4895,4930
6bba_2819ca14,4896,4964
6bba_2819ca14,4897,4958
6bba_2819ca14,4898,4960
6bba_2819ca14,4899,4961
6bba_2819ca14,4900,4959
6bba_2819ca14,4901,4962
6bba_2819ca14,4902,4957
6bba_2819ca14,4903,4968
6bba_2819ca14,4904,4965
6bba_2819ca14,4905,4970
6bba_2819ca14,4906,4969
6bba_2819ca14,4907,4974
6bba_2819ca14,4908,4966
6bba_2819ca14,4909,4975
6bba_2819ca14,4910,4971
6bba_2819ca14,4912,4972
6bba_2819ca14,4913,4973
6bba_2819ca14,4915,4976
6bba_2819ca14,4918,4981
6bba_2819ca14,4927,4992
6bba_2819ca14,4930,5005
6bba_2819ca14,4934,5002
6bba_2819ca14,4939,5034
6bba_2819ca14,4945,5007
6bba_2819ca14,4952,5008
6bba_2819ca14,4966,5028
6bba_2819ca14,4971,5013
6bba_2819ca14,4992,5052
6bba_2819ca14,4994,5061
6bba_2819ca14,4995,5102
6bba_2819ca14,4997,5064
6bba_2819ca14,5000,5068
6bba_2819ca14,5001,5058
6bba_2819ca14,5002,5054
6bba_2819ca14,5003,5056
6bba_2819ca14,5004,5055
6bba_2819ca14,5007,5069
6bba_2819ca14,5008,5065
6bba_2819ca14,5009,5057
6bba_2819ca14,5010,5078
6bba_2819ca14,5011,5090
6bba_2819ca14,5013,5074
6bba_2819ca14,5015,5059
6bba_2819ca14,5016,5060
6bba_2819ca14,5017,5086
6bba_2819ca14,5018,5080
6bba_2819ca14,5019,5083
6bba_2819ca14,5020,5087
6bba_2819ca14,5021,5091
6bba_2819ca14,5022,5075
6bba_2819ca14,5023,5073
6bba_2819ca14,5024,5085
6bba_2819ca14,5027,5077
6bba_2819ca14,5029,5076
6bba_2819ca14,5030,5088
6bba_2819ca14,5031,5079
6bba_2819ca14,5032,5070
6bba_2819ca14,5033,5071
6bba_2819ca14,5035,5095
6bba_2819ca14,5036,5089
6bba_2819ca14,5037,5093
6bba_2819ca14,5038,5098
6bba_2819ca14,5040,5092
6bba_2819ca14,5041,5081
6bba_2819ca14,5045,5108
6bba_2819ca14,5052,5111
6bba_2819ca14,5053,5112
6bba_2819ca14,5054,5113
6bba_2819ca14,5055,5114
6bba_2819ca14,5056,5115
6bba_2819ca14,5057,5116
6bba_2819ca14,5058,5117
6bba_2819ca14,5059,5118
6bba_2819ca14,5060,5119
6bba_2819ca14,5061,5120
6bba_2819ca14,5062,5121
6bba_2819ca14,5063,5122
6bba_2819ca14,5064,5123
6bba_2819ca14,5065,5124
6bba_2819ca14,5066,5125
6bba_2819ca14,5067,5126
6bba_2819ca14,5068,5127
6bba_2819ca14,5069,5128
6bba_2819ca14,5070,5129
6bba_2819ca14,5071,5130
6bba_2819ca14,5072,5131
6bba_2819ca14,5073,5132
6bba_2819ca14,5074,5133
6bba_2819ca14,5075,5134
6bba_2819ca14,5076,5135
6bba_2819ca14,5077,5136
6bba_2819ca14,5078,5137
6bba_2819ca14,5079,5138
6bba_2819ca14,5080,5139
6bba_2819ca14,5081,5140
6bba_2819ca14,5082,5141
6bba_2819ca14,5083,5142
6bba_2819ca14,5084,5143
6bba_2819ca14,5085,5144
6bba_2819ca14,5086,5145
6bba_2819ca14,5087,5146
6bba_2819ca14,5088,5147
6bba_2819ca14,5089,5148
6bba_2819ca14,5090,5149
6bba_2819ca14,5091,5150
6bba_2819ca14,5092,5151
6bba_2819ca14,5093,5152
6bba_2819ca14,5094,5153
6bba_2819ca14,5095,5154
6bba_2819ca14,5096,5155
6bba_2819ca14,5097,5156
6bba_2819ca14,5098,5157
6bba_2819ca14,5099,5158
6bba_2819ca14,5100,5159
6bba_2819ca14,5101,5160
6bba_2819ca14,5102,5161
6bba_2819ca14,5103,5162
6bba_2819ca14,5105,5164
6bba_2819ca14,5106,5165
6bba_2819ca14,5107,5166
6bba_2819ca14,5108,5167
6bba_2819ca14,5109,5168
6bba_2819ca14,5110,5169
6bba_2819ca14,5111,5170
6bba_2819ca14,5112,5180
6bba_2819ca14,5118,5215
6bba_2819ca14,5119,5185
6bba_2819ca14,5123,5175
6bba_2819ca14,5124,5226
6bba_2819ca14,5132,5213
6bba_2819ca14,5134,5186
6bba_2819ca14,5135,5196
6bba_2819ca14,5148,5202
6bba_2819ca14,5155,5190
6bba_2819ca14,5158,5209
6bba_2819ca14,5159,5227
6bba_2819ca14,5170,5238
6bba_2819ca14,5171,5233
6bba_2819ca14,5172,5240
