dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,245,3,63.0,20.0,83.0,0.1656433,3.2091575,1.0,2.1161075,39.691895,0
6bba_e5e44988,246,3,43.0,120.0,175.0,0.17764819,4.082914,0.6825397,2.5335438,68.11987,0
6bba_e5e44988,247,3,49.0,119.0,149.0,0.24375549,3.662133,0.7777778,2.5434792,68.92444,1
6bba_e5e44988,248,3,56.0,106.0,108.0,0.1956204,2.7097347,0.8888889,2.5302145,67.851685,0
6bba_e5e44988,249,3,21.0,239.0,226.0,0.20717576,3.4185297,0.33333334,2.5434792,68.92444,1
6bba_e5e44988,250,3,47.0,255.0,100.0,0.27338424,2.2448416,0.74603176,2.1396742,41.032837,0
6bba_e5e44988,251,3,59.0,239.0,24.0,0.16496316,3.3590145,0.93650794,2.5401762,68.65625,0
6bba_e5e44988,252,3,13.0,157.0,254.0,0.1783994,1.7941568,0.20634921,2.3316977,53.10132,0
6bba_e5e44988,253,3,50.0,69.0,156.0,0.16551544,2.4048648,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,254,3,23.0,204.0,238.0,0.15901557,4.483169,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,255,3,59.0,255.0,0.0,0.19954188,5.420567,0.93650794,1.7994134,24.405151,1
6bba_e5e44988,256,3,34.0,247.0,167.0,0.22785336,5.184391,0.53968257,2.5401762,68.65625,0
6bba_e5e44988,257,3,41.0,41.0,199.0,0.22608452,2.5363553,0.6507937,2.5434792,68.92444,1
6bba_e5e44988,258,3,30.0,162.0,226.0,0.14725551,3.0740697,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,259,3,27.0,225.0,212.0,0.16119571,4.0583515,0.42857143,2.5401762,68.65625,0
6bba_e5e44988,260,3,40.0,230.0,84.0,0.1705516,1.5083389,0.63492066,2.5401762,68.65625,2
6bba_e5e44988,261,3,63.0,108.0,58.0,0.11860394,2.6533496,1.0,2.0420563,35.669067,0
6bba_e5e44988,262,3,38.0,166.0,177.0,0.18896408,1.844051,0.6031746,2.5434792,68.92444,1
6bba_e5e44988,263,3,54.0,0.0,143.0,0.1611703,2.694794,0.85714287,2.13031,40.49646,0
6bba_e5e44988,264,3,14.0,245.0,224.0,0.15517858,1.621543,0.22222222,2.5168092,66.77893,1
6bba_e5e44988,265,3,53.0,18.0,101.0,0.19383225,1.6420127,0.84126985,2.5434792,68.92444,1
6bba_e5e44988,266,3,40.0,241.0,80.0,0.15989225,1.5876029,0.63492066,2.5401762,68.65625,1
6bba_e5e44988,267,3,31.0,118.0,236.0,0.14759345,3.785689,0.4920635,2.5401762,68.65625,0
6bba_e5e44988,268,3,51.0,19.0,114.0,0.18198144,1.3934224,0.8095238,2.5401762,68.65625,1
6bba_e5e44988,269,3,36.0,20.0,229.0,0.23539795,2.7951868,0.5714286,2.5434792,68.92444,1
6bba_e5e44988,270,3,57.0,158.0,88.0,0.14888145,2.1531243,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,271,3,57.0,46.0,120.0,0.14584392,1.6049396,0.9047619,2.5335438,68.11987,0
6bba_e5e44988,272,3,41.0,12.0,206.0,0.21150321,2.550897,0.6507937,2.5434792,68.92444,1
6bba_e5e44988,273,3,16.0,240.0,246.0,0.16727269,3.1983206,0.25396827,2.5401762,68.65625,0
6bba_e5e44988,274,3,33.0,31.0,200.0,0.19511639,1.0819554,0.52380955,2.5434792,68.92444,1
6bba_e5e44988,275,3,30.0,29.0,220.0,0.1849089,1.0459377,0.47619048,2.5401762,68.65625,2
6bba_e5e44988,276,3,31.0,18.0,212.0,0.18476215,1.0027134,0.4920635,2.5302145,67.851685,2
6bba_e5e44988,277,3,0.0,241.0,245.0,0.16071294,1.9482056,0.0,2.1396742,41.032837,0
6bba_e5e44988,278,3,63.0,142.0,33.0,0.0768063,3.440472,1.0,2.0369256,35.40088,0
6bba_e5e44988,279,3,45.0,114.0,121.0,0.1382723,1.4168243,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,280,3,45.0,92.0,133.0,0.13744967,1.6855346,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,281,3,52.0,35.0,104.0,0.116200484,1.0527134,0.82539684,2.5201738,67.04712,0
6bba_e5e44988,282,3,50.0,255.0,0.0,0.07717395,0.29286385,0.7936508,1.6945525,20.382324,1
6bba_e5e44988,283,3,40.0,110.0,149.0,0.08720202,0.21651062,0.63492066,2.2587838,48.273926,1
6bba_e5e44988,284,3,23.0,185.0,255.0,0.07416922,1.7170315,0.36507937,2.0822053,37.814575,0
6bba_e5e44988,285,3,63.0,234.0,0.0,0.05000409,1.7327054,1.0,1.6945525,20.382324,0
6bba_e5e44988,286,3,26.0,255.0,213.0,0.077386916,1.1174381,0.41269842,2.0968692,38.61914,0
6bba_e5e44988,287,3,48.0,193.0,55.0,0.04165838,0.1174386,0.7619048,2.2753932,49.34668,0
6bba_e5e44988,288,3,55.0,74.0,133.0,0.075996175,1.0391994,0.8730159,2.4791882,63.828857,0
6bba_e5e44988,289,3,57.0,76.0,118.0,0.07129022,0.7955501,0.9047619,2.4077017,58.465088,0
6bba_e5e44988,290,3,63.0,76.0,39.0,0.03403234,1.8695188,1.0,2.0623262,36.74182,0
6bba_e5e44988,291,4,63.0,60.0,80.0,0.20105419,3.3190076,1.0,2.1396742,41.032837,0
6bba_e5e44988,292,4,62.0,166.0,51.0,0.21466777,2.647744,0.984127,2.3316977,53.10132,0
6bba_e5e44988,293,4,63.0,21.0,78.0,0.17463145,4.0736933,1.0,2.1350024,40.76465,0
6bba_e5e44988,294,4,44.0,179.0,143.0,0.20364194,3.2705724,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,295,4,33.0,209.0,192.0,0.20924005,2.836651,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,296,4,28.0,63.0,255.0,0.20118718,4.3500295,0.44444445,2.1396742,41.032837,0
6bba_e5e44988,297,4,29.0,180.0,173.0,0.21767484,1.9586339,0.46031746,2.5434792,68.92444,1
6bba_e5e44988,298,4,53.0,160.0,108.0,0.19512412,3.2457185,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,299,4,26.0,109.0,255.0,0.20082389,5.185798,0.41269842,2.1396742,41.032837,0
6bba_e5e44988,300,4,48.0,210.0,109.0,0.20749053,5.416571,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,301,4,63.0,193.0,10.0,0.17316207,3.6815536,1.0,2.120863,39.960083,0
6bba_e5e44988,302,4,42.0,220.0,143.0,0.23531683,4.002899,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,303,4,37.0,135.0,199.0,0.18673374,2.7842698,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,304,4,31.0,239.0,183.0,0.21243785,4.1709824,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,305,4,29.0,18.0,255.0,0.20731767,1.8630276,0.46031746,2.1396742,41.032837,0
6bba_e5e44988,306,4,56.0,209.0,60.0,0.24418032,2.431263,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,307,4,42.0,95.0,185.0,0.16765699,3.4393036,0.6666667,2.5401762,68.65625,0
6bba_e5e44988,308,4,35.0,255.0,162.0,0.22165783,4.2459044,0.5555556,2.1396742,41.032837,0
6bba_e5e44988,309,4,34.0,225.0,122.0,0.18172655,1.9746038,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,310,4,36.0,86.0,213.0,0.18555582,4.7847614,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,311,4,47.0,16.0,175.0,0.24727966,2.723282,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,312,4,55.0,246.0,49.0,0.21859594,3.1678448,0.8730159,2.5434792,68.92444,0
6bba_e5e44988,313,4,56.0,109.0,105.0,0.1926794,2.7602987,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,314,4,51.0,226.0,77.0,0.2316131,3.846336,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,315,4,31.0,92.0,240.0,0.18147358,4.4305296,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,316,4,42.0,127.0,173.0,0.18227303,4.4011264,0.6666667,2.5401762,68.65625,0
6bba_e5e44988,317,4,47.0,255.0,97.0,0.27791566,4.5060954,0.74603176,2.1396742,41.032837,0
6bba_e5e44988,318,4,46.0,151.0,147.0,0.18371746,3.5126033,0.73015875,2.5401762,68.65625,0
6bba_e5e44988,319,4,58.0,244.0,20.0,0.16432399,3.2963328,0.9206349,2.5368643,68.38806,0
6bba_e5e44988,320,4,63.0,110.0,54.0,0.12490634,2.4723752,1.0,2.1161075,39.691895,0
6bba_e5e44988,321,4,49.0,77.0,152.0,0.16103157,2.377806,0.7777778,2.5268764,67.583496,0
6bba_e5e44988,322,4,21.0,242.0,222.0,0.1828137,3.0613813,0.33333334,2.5434792,68.92444,1
6bba_e5e44988,323,4,12.0,164.0,249.0,0.17821011,2.0979373,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,324,4,26.0,229.0,210.0,0.16120727,3.6827986,0.41269842,2.5401762,68.65625,0
6bba_e5e44988,325,4,22.0,209.0,236.0,0.14937001,4.4227705,0.34920636,2.5401762,68.65625,0
6bba_e5e44988,326,4,28.0,165.0,226.0,0.14227343,2.931564,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,327,4,13.0,254.0,223.0,0.16587713,2.3659196,0.20634921,2.3316977,53.10132,1
6bba_e5e44988,328,4,37.0,172.0,175.0,0.19491556,2.0115933,0.5873016,2.5434792,68.92444,1
6bba_e5e44988,329,4,40.0,45.0,198.0,0.22070464,2.4272127,0.63492066,2.5434792,68.92444,1
6bba_e5e44988,330,4,48.0,122.0,146.0,0.26571724,3.943363,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,331,4,52.0,19.0,105.0,0.19000301,1.6173676,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,332,4,30.0,126.0,233.0,0.14320032,3.966363,0.47619048,2.5401762,68.65625,0
6bba_e5e44988,333,4,53.0,3.0,143.0,0.15938663,2.775388,0.84126985,2.5368643,68.38806,0
6bba_e5e44988,334,4,41.0,15.0,203.0,0.19775806,3.1403272,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,335,4,39.0,235.0,84.0,0.16561201,1.8032683,0.61904764,2.5434792,68.92444,1
6bba_e5e44988,336,4,56.0,49.0,117.0,0.16292593,1.5528014,0.8888889,2.5201738,67.04712,0
6bba_e5e44988,337,4,63.0,146.0,28.0,0.09655362,3.4959295,1.0,2.0369256,35.40088,0
6bba_e5e44988,338,4,39.0,249.0,79.0,0.18110089,1.9922494,0.61904764,2.5434792,68.92444,1
6bba_e5e44988,339,4,35.0,30.0,227.0,0.25455776,2.6858082,0.5555556,2.5434792,68.92444,1
6bba_e5e44988,340,4,56.0,162.0,84.0,0.13790926,2.0795906,0.8888889,2.5368643,68.38806,0
6bba_e5e44988,341,4,32.0,37.0,201.0,0.1966342,1.0884172,0.50793654,2.5434792,68.92444,1
6bba_e5e44988,342,4,14.0,243.0,247.0,0.1518572,2.2553408,0.22222222,2.5235295,67.31531,1
6bba_e5e44988,343,4,30.0,25.0,216.0,0.19229707,1.0494994,0.47619048,2.5302145,67.851685,1
6bba_e5e44988,344,4,0.0,244.0,245.0,0.15715466,1.9291297,0.0,2.1396742,41.032837,1
6bba_e5e44988,345,4,58.0,255.0,0.0,0.09716684,2.365284,0.9206349,1.7589635,22.79602,0
6bba_e5e44988,346,4,45.0,122.0,119.0,0.13644552,1.4080409,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,347,4,37.0,255.0,135.0,0.09448417,2.340102,0.5873016,2.057296,36.473633,1
6bba_e5e44988,348,4,40.0,255.0,136.0,0.1134141,3.9870274,0.63492066,2.1396742,41.032837,1
6bba_e5e44988,349,4,43.0,99.0,134.0,0.12516052,1.467438,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,350,4,22.0,190.0,255.0,0.073368035,2.0561366,0.34920636,2.120863,39.960083,1
6bba_e5e44988,351,4,47.0,200.0,51.0,0.041185275,0.15668303,0.74603176,2.2917635,50.419434,0
6bba_e5e44988,352,4,55.0,81.0,129.0,0.07868612,1.0067999,0.8730159,2.499849,65.43799,0
6bba_e5e44988,353,4,63.0,79.0,33.0,0.036662932,1.9791552,1.0,2.0673318,37.01001,0
6bba_e5e44988,354,4,16.0,190.0,255.0,0.05137936,0.56446445,0.25396827,1.9340899,30.305298,1
6bba_e5e44988,355,4,25.0,147.0,255.0,0.05220973,0.24103388,0.3968254,1.887326,28.15979,0
6bba_e5e44988,356,4,57.0,80.0,114.0,0.07092912,0.90105844,0.9047619,2.475711,63.56067,0
6bba_e5e44988,357,4,63.0,0.0,51.0,0.033866875,2.2925324,1.0,1.7658345,23.064209,0
6bba_e5e44988,358,4,58.0,184.0,67.0,0.058707558,0.6762599,0.9206349,2.3316977,53.10132,0
6bba_e5e44988,359,5,63.0,68.0,73.0,0.20819019,2.8514416,1.0,2.1396742,41.032837,0
6bba_e5e44988,360,5,63.0,199.0,0.0,0.19013987,3.1887724,1.0,1.7589635,22.79602,0
6bba_e5e44988,361,5,26.0,69.0,255.0,0.22061661,3.7101932,0.41269842,2.1396742,41.032837,0
6bba_e5e44988,362,5,63.0,29.0,69.0,0.17544235,4.1811757,1.0,2.1350024,40.76465,0
6bba_e5e44988,363,5,43.0,185.0,137.0,0.22008863,3.5956967,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,364,5,54.0,255.0,42.0,0.22286446,2.6712906,0.85714287,2.1396742,41.032837,0
6bba_e5e44988,365,5,61.0,170.0,43.0,0.2152558,2.9036667,0.96825397,2.4687274,63.024292,0
6bba_e5e44988,366,5,24.0,115.0,255.0,0.17259768,1.6452671,0.3809524,2.1350024,40.76465,0
6bba_e5e44988,367,5,41.0,227.0,136.0,0.23044288,3.732818,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,368,5,41.0,100.0,180.0,0.17532706,3.6023667,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,369,5,33.0,216.0,185.0,0.20990047,2.8264697,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,370,5,28.0,189.0,167.0,0.19210783,1.7598128,0.44444445,2.5434792,68.92444,1
6bba_e5e44988,371,5,47.0,220.0,102.0,0.22310491,5.9164567,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,372,5,52.0,165.0,102.0,0.19482094,3.1217372,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,373,5,35.0,147.0,193.0,0.18664491,2.7605405,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,374,5,55.0,218.0,50.0,0.25123248,2.6303546,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,375,5,56.0,114.0,98.0,0.19423391,3.0083477,0.8888889,2.5434792,68.92444,0
6bba_e5e44988,376,5,63.0,117.0,45.0,0.13920434,2.3420315,1.0,2.092004,38.350952,0
6bba_e5e44988,377,5,20.0,255.0,216.0,0.17678845,2.3975005,0.31746033,2.1396742,41.032837,0
6bba_e5e44988,378,5,35.0,90.0,212.0,0.18443774,4.989148,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,379,5,45.0,23.0,171.0,0.2289579,2.4686012,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,380,5,50.0,231.0,72.0,0.23434938,3.7128162,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,381,5,32.0,239.0,114.0,0.18468682,2.1952088,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,382,5,30.0,246.0,176.0,0.20791341,3.731583,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,383,5,45.0,158.0,146.0,0.19449459,3.6823003,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,384,5,41.0,134.0,168.0,0.18946037,4.5608134,0.6507937,2.5368643,68.38806,0
6bba_e5e44988,385,5,29.0,26.0,245.0,0.20116442,2.734181,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,386,5,29.0,100.0,235.0,0.16970581,4.0159683,0.46031746,2.5368643,68.38806,0
6bba_e5e44988,387,5,48.0,83.0,148.0,0.15297332,2.2112093,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,388,5,63.0,152.0,20.0,0.115924686,3.563072,1.0,2.0369256,35.40088,0
6bba_e5e44988,389,5,47.0,128.0,142.0,0.26488498,3.6726313,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,390,5,27.0,170.0,223.0,0.14363672,3.0583053,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,391,5,11.0,173.0,243.0,0.16684206,1.9525329,0.17460318,2.5434792,68.92444,0
6bba_e5e44988,392,5,21.0,217.0,229.0,0.14606406,4.3061934,0.33333334,2.5401762,68.65625,0
6bba_e5e44988,393,5,40.0,52.0,194.0,0.21226212,2.4811704,0.63492066,2.5434792,68.92444,1
6bba_e5e44988,394,5,37.0,181.0,168.0,0.18303193,2.1398933,0.5873016,2.5434792,68.92444,1
6bba_e5e44988,395,5,51.0,28.0,104.0,0.17563216,1.7090812,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,396,5,25.0,237.0,203.0,0.14901856,3.7041714,0.3968254,2.5401762,68.65625,0
6bba_e5e44988,397,5,41.0,24.0,198.0,0.18750423,3.7752495,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,398,5,14.0,255.0,238.0,0.15560745,2.9077327,0.22222222,2.1396742,41.032837,1
6bba_e5e44988,399,5,53.0,10.0,138.0,0.14855509,2.736965,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,400,5,30.0,132.0,226.0,0.14152998,4.0470467,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,401,5,58.0,253.0,11.0,0.15322948,2.5158007,0.9206349,2.4652207,62.756104,0
6bba_e5e44988,402,5,55.0,54.0,114.0,0.1869809,1.7117809,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,403,5,39.0,244.0,75.0,0.16536483,1.7656361,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,404,5,0.0,255.0,238.0,0.15819813,2.6749854,0.0,1.7994134,24.405151,1
6bba_e5e44988,405,5,56.0,167.0,76.0,0.13979782,2.21579,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,406,5,52.0,46.0,95.0,0.1759952,1.7629871,0.82539684,2.5401762,68.65625,0
6bba_e5e44988,407,5,16.0,200.0,255.0,0.12829594,4.458266,0.25396827,2.1396742,41.032837,0
6bba_e5e44988,408,5,34.0,38.0,222.0,0.25016075,2.5315516,0.53968257,2.5434792,68.92444,2
6bba_e5e44988,409,5,30.0,44.0,197.0,0.19411612,1.1031166,0.47619048,2.5335438,68.11987,1
6bba_e5e44988,410,5,28.0,32.0,211.0,0.18124186,0.9820582,0.44444445,2.5401762,68.65625,2
6bba_e5e44988,411,5,27.0,42.0,217.0,0.18933293,0.7664179,0.42857143,2.5201738,67.04712,2
6bba_e5e44988,412,5,44.0,125.0,114.0,0.15365304,1.6554599,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,413,5,37.0,0.0,213.0,0.09662174,4.203175,0.5873016,2.1396742,41.032837,0
6bba_e5e44988,414,5,26.0,0.0,255.0,0.075161554,2.5139165,0.41269842,1.7794183,23.600586,0
6bba_e5e44988,415,5,49.0,255.0,89.0,0.11471156,2.4245102,0.7777778,2.1396742,41.032837,0
6bba_e5e44988,416,5,43.0,108.0,128.0,0.11817015,1.4552372,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,417,5,37.0,255.0,160.0,0.09900907,2.056839,0.5873016,2.1350024,40.76465,1
6bba_e5e44988,418,5,34.0,255.0,161.0,0.093316466,1.0914085,0.53968257,2.0055833,33.791748,1
6bba_e5e44988,419,5,17.0,157.0,255.0,0.08366013,0.76426935,0.26984128,2.0673318,37.01001,1
6bba_e5e44988,420,5,63.0,88.0,26.0,0.046702016,2.3850017,1.0,2.057296,36.473633,0
6bba_e5e44988,421,5,63.0,202.0,39.0,0.09185358,0.88691366,1.0,2.1396742,41.032837,0
6bba_e5e44988,422,5,55.0,86.0,123.0,0.0781126,1.123283,0.8730159,2.5235295,67.31531,0
6bba_e5e44988,423,5,63.0,0.0,105.0,0.047539055,2.6200018,1.0,1.7237747,21.455078,0
6bba_e5e44988,424,5,23.0,154.0,255.0,0.05771096,0.869858,0.36507937,2.0471616,35.937256,1
6bba_e5e44988,425,5,46.0,209.0,40.0,0.03626498,0.14779784,0.73015875,2.2917635,50.419434,0
6bba_e5e44988,426,5,57.0,190.0,61.0,0.059918318,0.8610034,0.9047619,2.3665042,55.515015,0
6bba_e5e44988,427,5,41.0,255.0,132.0,0.067094825,0.96011984,0.6507937,2.0673318,37.01001,0
6bba_e5e44988,428,6,63.0,71.0,72.0,0.19412899,2.9132142,1.0,2.1350024,40.76465,0
6bba_e5e44988,429,6,63.0,201.0,0.0,0.18060699,3.6594508,1.0,1.7927979,24.136963,0
6bba_e5e44988,430,6,24.0,118.0,255.0,0.19105403,2.2345607,0.3809524,2.1350024,40.76465,0
6bba_e5e44988,431,6,54.0,255.0,40.0,0.22493066,4.6830745,0.85714287,2.1396742,41.032837,0
6bba_e5e44988,432,6,63.0,32.0,70.0,0.16667153,4.410902,1.0,2.1350024,40.76465,0
6bba_e5e44988,433,6,61.0,172.0,40.0,0.21732537,2.9859767,0.96825397,2.4687274,63.024292,0
6bba_e5e44988,434,6,44.0,187.0,134.0,0.21320833,3.3958929,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,435,6,35.0,151.0,193.0,0.18070695,2.5944037,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,436,6,26.0,74.0,255.0,0.19320782,4.2296214,0.41269842,2.1396742,41.032837,0
6bba_e5e44988,437,6,32.0,219.0,185.0,0.20106788,2.581316,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,438,6,41.0,229.0,136.0,0.22020836,3.6567848,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,439,6,41.0,103.0,179.0,0.17300788,3.644384,0.6507937,2.5401762,68.65625,0
6bba_e5e44988,440,6,63.0,120.0,44.0,0.14248365,2.4552748,1.0,2.0822053,37.814575,0
6bba_e5e44988,441,6,48.0,223.0,100.0,0.21144335,5.4323287,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,442,6,56.0,220.0,48.0,0.25137347,2.7673311,0.8888889,2.5434792,68.92444,1
6bba_e5e44988,443,6,56.0,118.0,97.0,0.1890143,2.8483632,0.8888889,2.5434792,68.92444,0
6bba_e5e44988,444,6,52.0,169.0,102.0,0.1912794,2.8774204,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,445,6,29.0,255.0,176.0,0.21037641,2.3452988,0.46031746,2.1350024,40.76465,0
6bba_e5e44988,446,6,34.0,92.0,215.0,0.18297978,4.792766,0.53968257,2.5401762,68.65625,0
6bba_e5e44988,447,6,29.0,199.0,161.0,0.17720017,1.9207355,0.46031746,2.5401762,68.65625,0
6bba_e5e44988,448,6,50.0,236.0,71.0,0.23150302,3.6214275,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,449,6,46.0,22.0,174.0,0.24300238,2.640069,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,450,6,20.0,255.0,213.0,0.18571174,4.883429,0.31746033,2.1396742,41.032837,0
6bba_e5e44988,451,6,31.0,241.0,114.0,0.18402061,2.0232496,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,452,6,41.0,138.0,168.0,0.19499087,4.9332952,0.6507937,2.5401762,68.65625,0
6bba_e5e44988,453,6,28.0,29.0,249.0,0.20820887,2.8885221,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,454,6,45.0,161.0,145.0,0.19183941,3.4552748,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,455,6,29.0,104.0,236.0,0.18075524,4.428932,0.46031746,2.5401762,68.65625,0
6bba_e5e44988,456,6,26.0,173.0,225.0,0.15159069,3.3585641,0.41269842,2.5401762,68.65625,0
6bba_e5e44988,457,6,11.0,182.0,241.0,0.16782112,2.1036408,0.17460318,2.5434792,68.92444,0
6bba_e5e44988,458,6,49.0,86.0,147.0,0.15388091,2.3070538,0.7777778,2.5401762,68.65625,0
6bba_e5e44988,459,6,58.0,255.0,10.0,0.1604632,2.8540487,0.9206349,2.1350024,40.76465,0
6bba_e5e44988,460,6,52.0,13.0,138.0,0.15005165,2.753936,0.82539684,2.5368643,68.38806,0
6bba_e5e44988,461,6,48.0,133.0,139.0,0.25572795,3.622395,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,462,6,40.0,53.0,195.0,0.21538268,2.7515626,0.63492066,2.5434792,68.92444,1
6bba_e5e44988,463,6,38.0,184.0,167.0,0.1713047,3.082641,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,464,6,20.0,222.0,230.0,0.14003149,4.0280986,0.31746033,2.5335438,68.11987,0
6bba_e5e44988,465,6,50.0,35.0,106.0,0.17395602,1.7657051,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,466,6,41.0,25.0,199.0,0.17169477,3.645684,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,467,6,63.0,155.0,18.0,0.10401077,3.428246,1.0,2.0317688,35.13269,0
6bba_e5e44988,468,6,38.0,246.0,75.0,0.16051985,1.6772501,0.6031746,2.5368643,68.38806,0
6bba_e5e44988,469,6,30.0,136.0,226.0,0.13818541,3.9353502,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,470,6,25.0,239.0,202.0,0.14393412,3.3280113,0.3968254,2.5368643,68.38806,0
6bba_e5e44988,471,6,34.0,43.0,225.0,0.23192592,2.5300822,0.53968257,2.5434792,68.92444,1
6bba_e5e44988,472,6,51.0,55.0,98.0,0.1755974,1.2959971,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,473,6,56.0,171.0,76.0,0.13674484,2.0991807,0.8888889,2.5434792,68.92444,0
6bba_e5e44988,474,6,55.0,59.0,112.0,0.20509215,1.5644621,0.8730159,2.5335438,68.11987,0
6bba_e5e44988,475,6,36.0,0.0,217.0,0.114640206,4.4249086,0.5714286,2.1350024,40.76465,0
6bba_e5e44988,476,6,27.0,40.0,215.0,0.18483938,1.0493398,0.42857143,2.5434792,68.92444,1
6bba_e5e44988,477,6,29.0,47.0,201.0,0.19239363,1.1768087,0.46031746,2.5434792,68.92444,1
6bba_e5e44988,478,6,13.0,255.0,240.0,0.11999869,3.091855,0.20634921,2.1350024,40.76465,1
6bba_e5e44988,479,6,0.0,255.0,239.0,0.12395495,3.639068,0.0,1.7994134,24.405151,1
6bba_e5e44988,480,6,44.0,129.0,112.0,0.1534638,1.6666672,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,481,6,16.0,204.0,255.0,0.10531796,3.6039815,0.25396827,2.1396742,41.032837,0
6bba_e5e44988,482,6,26.0,2.0,255.0,0.07091062,2.680344,0.41269842,2.0673318,37.01001,0
6bba_e5e44988,483,6,41.0,111.0,126.0,0.09962634,1.3983094,0.6507937,2.5268764,67.583496,0
6bba_e5e44988,484,6,63.0,0.0,105.0,0.07118589,5.7449455,1.0,1.7994134,24.405151,0
6bba_e5e44988,485,6,63.0,92.0,26.0,0.051496133,2.6065161,1.0,2.057296,36.473633,0
6bba_e5e44988,486,6,50.0,255.0,88.0,0.08921001,1.375318,0.7936508,2.1113307,39.423706,0
6bba_e5e44988,487,6,37.0,255.0,161.0,0.08491866,1.004297,0.5873016,2.1065323,39.155518,0
6bba_e5e44988,488,6,17.0,163.0,255.0,0.07495093,0.5372084,0.26984128,1.994915,33.25537,1
6bba_e5e44988,489,6,55.0,89.0,123.0,0.0779446,1.205818,0.8730159,2.5268764,67.583496,1
6bba_e5e44988,490,6,56.0,88.0,112.0,0.07002926,1.1017641,0.8888889,2.472224,63.29248,1
