dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,1253995,2,12.0,166.0,9.0,0.8563729,2.9355428,0.1904762,2.5434792,68.92444,0
6bba_df673a83,1253996,2,9.0,153.0,118.0,0.9588615,2.6118813,0.14285715,2.5434792,68.92444,0
6bba_df673a83,1253997,2,42.0,115.0,147.0,0.7608504,2.4604783,0.6666667,2.5401762,68.65625,1
6bba_df673a83,1253998,2,0.0,125.0,57.0,0.89272475,3.044366,0.0,2.1396742,41.032837,0
6bba_df673a83,1253999,2,43.0,9.0,205.0,0.85950845,3.2971442,0.6825397,2.5434792,68.92444,1
6bba_df673a83,1254000,2,26.0,125.0,129.0,0.8610823,5.0905576,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1254001,2,28.0,97.0,224.0,0.97669375,3.1975884,0.44444445,2.5434792,68.92444,0
6bba_df673a83,1254002,2,40.0,114.0,93.0,0.9370719,2.07872,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1254003,2,17.0,140.0,143.0,0.7964046,5.232347,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1254004,2,24.0,114.0,187.0,1.0712433,1.8043686,0.3809524,2.5434792,68.92444,2
6bba_df673a83,1254005,2,8.0,118.0,93.0,1.0298349,3.9854364,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1254006,2,39.0,55.0,46.0,0.89996016,3.5597355,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1254007,2,51.0,38.0,255.0,0.9424963,2.463564,0.8095238,2.1396742,41.032837,0
6bba_df673a83,1254008,2,33.0,119.0,23.0,1.0530349,2.4901106,0.52380955,2.5434792,68.92444,0
6bba_df673a83,1254009,2,56.0,79.0,75.0,0.9434249,2.9600327,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1254010,2,63.0,54.0,170.0,0.9572259,3.201538,1.0,2.1396742,41.032837,0
6bba_df673a83,1254011,2,49.0,82.0,173.0,0.94899696,2.1213245,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1254012,2,48.0,22.0,161.0,0.87641686,4.1722894,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1254013,2,20.0,142.0,26.0,1.0644774,2.0692163,0.31746033,2.5434792,68.92444,2
6bba_df673a83,1254014,2,63.0,71.0,59.0,1.0774454,1.5211893,1.0,2.1396742,41.032837,1
6bba_df673a83,1254015,2,63.0,48.0,80.0,0.9163127,3.487203,1.0,2.1396742,41.032837,0
6bba_df673a83,1254016,2,15.0,119.0,218.0,0.9076253,3.0905614,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1254017,2,8.0,127.0,255.0,1.0596393,1.5485873,0.12698413,2.1396742,41.032837,1
6bba_df673a83,1254018,2,13.0,79.0,191.0,0.8945639,2.8761916,0.20634921,2.5434792,68.92444,0
6bba_df673a83,1254019,2,41.0,97.0,209.0,0.84304976,2.1891513,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1254020,2,0.0,129.0,246.0,1.1409507,2.2705612,0.0,2.1396742,41.032837,1
6bba_df673a83,1254021,2,17.0,134.0,113.0,0.8848343,3.2594078,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1254022,2,63.0,15.0,157.0,0.81031466,4.7722716,1.0,2.1396742,41.032837,1
6bba_df673a83,1254023,2,63.0,20.0,157.0,0.799616,3.8371968,1.0,2.1350024,40.76465,1
6bba_df673a83,1254024,2,0.0,154.0,206.0,0.8732501,3.1615229,0.0,2.1396742,41.032837,0
6bba_df673a83,1254025,2,57.0,58.0,13.0,0.9391242,2.9375408,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1254026,2,63.0,5.0,141.0,0.74275774,5.4724183,1.0,2.0822053,37.814575,0
6bba_df673a83,1254027,2,37.0,21.0,210.0,0.8158721,3.1362512,0.5873016,2.5434792,68.92444,1
6bba_df673a83,1254028,2,29.0,122.0,149.0,0.781667,4.4147735,0.46031746,2.5434792,68.92444,1
6bba_df673a83,1254029,2,37.0,54.0,78.0,0.86395633,3.8982196,0.5873016,2.5434792,68.92444,0
6bba_df673a83,1254030,2,28.0,135.0,96.0,0.8643692,2.3421416,0.44444445,2.5434792,68.92444,0
6bba_df673a83,1254031,2,50.0,72.0,4.0,0.92584604,2.1518998,0.7936508,2.5401762,68.65625,0
6bba_df673a83,1254032,3,47.0,92.0,104.0,1.4405375,4.145976,0.74603176,2.5434792,68.92444,0
6bba_df673a83,1254033,3,44.0,85.0,147.0,1.339725,4.719993,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1254034,3,42.0,86.0,7.0,1.4841983,5.19063,0.6666667,2.5434792,68.92444,0
6bba_df673a83,1254035,3,52.0,65.0,159.0,1.4374796,4.670747,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1254036,3,63.0,25.0,94.0,1.3879336,5.416042,1.0,2.1396742,41.032837,0
6bba_df673a83,1254037,3,63.0,36.0,183.0,1.3194361,3.6699193,1.0,2.1396742,41.032837,0
6bba_df673a83,1254038,3,63.0,0.0,255.0,1.1460584,5.2097225,1.0,1.5121043,14.482178,0
6bba_df673a83,1254039,3,49.0,83.0,54.0,1.2033052,4.239919,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1254040,3,9.0,154.0,36.0,1.3394142,3.9735172,0.14285715,2.5434792,68.92444,0
6bba_df673a83,1254041,3,44.0,64.0,222.0,1.185522,6.8276734,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1254042,3,58.0,21.0,242.0,1.2812079,5.7384906,0.9206349,2.5434792,68.92444,0
6bba_df673a83,1254043,3,63.0,28.0,128.0,1.133658,4.050324,1.0,2.1396742,41.032837,0
6bba_df673a83,1254044,3,26.0,121.0,103.0,1.2673984,4.9478507,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1254045,3,63.0,47.0,35.0,1.2319789,3.2806904,1.0,2.1396742,41.032837,0
6bba_df673a83,1254046,3,43.0,102.0,30.0,1.16121,4.9160123,0.6825397,2.5434792,68.92444,0
6bba_df673a83,1254047,3,39.0,95.0,213.0,1.1698728,3.9346526,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1254048,3,56.0,65.0,49.0,1.2652807,3.8342898,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1254049,3,53.0,44.0,236.0,1.2255199,3.229101,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1254050,3,35.0,105.0,245.0,1.0376065,4.1789646,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1254051,3,8.0,133.0,230.0,1.1428955,3.3079858,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1254052,3,63.0,46.0,109.0,1.2211634,3.2478812,1.0,2.1396742,41.032837,0
6bba_df673a83,1254053,3,58.0,66.0,135.0,1.1052277,3.1606007,0.9206349,2.5434792,68.92444,0
6bba_df673a83,1254054,3,57.0,61.0,97.0,1.2384301,4.3773813,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1254055,3,53.0,48.0,142.0,1.237911,3.5922685,0.84126985,2.5434792,68.92444,1
6bba_df673a83,1254056,3,41.0,91.0,244.0,1.0656549,3.2275844,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1254057,3,33.0,107.0,182.0,1.2259859,2.984928,0.52380955,2.5434792,68.92444,0
6bba_df673a83,1254058,3,36.0,97.0,115.0,1.1810415,3.962226,0.5714286,2.5434792,68.92444,0
6bba_df673a83,1254059,3,63.0,0.0,173.0,0.9950586,5.283009,1.0,1.7994134,24.405151,0
6bba_df673a83,1254060,3,63.0,31.0,0.0,1.0733372,4.822339,1.0,1.7994134,24.405151,0
6bba_df673a83,1254061,3,57.0,32.0,215.0,1.1902765,3.881095,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1254062,3,63.0,46.0,198.0,1.2041196,3.1218512,1.0,2.1396742,41.032837,1
6bba_df673a83,1254063,3,32.0,115.0,202.0,1.0445399,2.8592918,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1254064,3,50.0,83.0,175.0,1.103531,2.4968593,0.7936508,2.5434792,68.92444,1
6bba_df673a83,1254065,3,39.0,109.0,51.0,1.0806092,3.098115,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1254066,3,39.0,107.0,0.0,1.0609372,4.628713,0.61904764,2.1396742,41.032837,0
6bba_df673a83,1254067,3,0.0,138.0,29.0,1.1154126,2.765503,0.0,2.1396742,41.032837,0
6bba_df673a83,1254068,3,38.0,58.0,107.0,1.0871459,3.8702655,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1254069,3,13.0,146.0,3.0,1.1373631,2.9825194,0.20634921,2.5401762,68.65625,0
6bba_df673a83,1254070,3,57.0,54.0,209.0,1.0947948,3.032845,0.9047619,2.5401762,68.65625,1
6bba_df673a83,1254071,3,24.0,132.0,18.0,1.1940906,2.4744024,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1254072,3,32.0,110.0,81.0,1.0340906,3.29587,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1254073,3,8.0,137.0,167.0,0.9967091,3.7935066,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1254074,3,29.0,134.0,70.0,1.0299168,3.4925017,0.46031746,2.5434792,68.92444,0
6bba_df673a83,1254075,3,52.0,76.0,213.0,0.97841895,3.3454454,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1254076,3,8.0,156.0,164.0,0.9751689,2.6791115,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1254077,3,50.0,63.0,122.0,1.077351,2.6624746,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1254078,3,63.0,24.0,58.0,0.8515231,5.2509646,1.0,2.1396742,41.032837,0
6bba_df673a83,1254079,3,51.0,73.0,5.0,1.0774204,2.8139286,0.8095238,2.5401762,68.65625,0
6bba_df673a83,1254080,3,52.0,38.0,18.0,0.90440804,4.949091,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1254081,3,26.0,129.0,48.0,0.9169217,4.7717094,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1254082,3,63.0,56.0,172.0,0.9924189,3.2988691,1.0,2.1396742,41.032837,0
6bba_df673a83,1254083,3,17.0,141.0,142.0,0.83505344,5.0312915,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1254084,3,33.0,105.0,140.0,0.9460944,3.0464885,0.52380955,2.5434792,68.92444,0
6bba_df673a83,1254085,3,44.0,77.0,188.0,1.0331873,2.1704512,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1254086,3,49.0,21.0,161.0,0.9005121,4.194251,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1254087,3,0.0,156.0,204.0,0.92315894,3.2396846,0.0,2.1396742,41.032837,0
6bba_df673a83,1254088,3,12.0,116.0,151.0,0.88884056,3.6290257,0.1904762,2.5434792,68.92444,0
6bba_df673a83,1254089,3,37.0,56.0,75.0,0.93402636,3.5888207,0.5873016,2.5434792,68.92444,0
6bba_df673a83,1254090,3,9.0,122.0,94.0,0.9996649,3.5693622,0.14285715,2.5434792,68.92444,0
6bba_df673a83,1254091,3,43.0,56.0,246.0,0.941577,3.2047787,0.6825397,2.5434792,68.92444,0
6bba_df673a83,1254092,3,37.0,70.0,203.0,0.973738,2.928912,0.5873016,2.5434792,68.92444,0
6bba_df673a83,1254093,3,32.0,102.0,161.0,0.94317955,3.2245312,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1254094,3,51.0,69.0,249.0,0.880832,2.772653,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1254095,3,27.0,99.0,226.0,0.915123,2.8526983,0.42857143,2.5434792,68.92444,0
6bba_df673a83,1254096,3,34.0,122.0,25.0,1.0219736,2.5693345,0.53968257,2.5434792,68.92444,0
6bba_df673a83,1254097,3,40.0,114.0,98.0,0.9230293,2.2807426,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1254098,3,42.0,49.0,136.0,0.997216,1.9493586,0.6666667,2.5434792,68.92444,1
6bba_df673a83,1254099,3,42.0,93.0,174.0,1.001766,2.5325415,0.6666667,2.5434792,68.92444,1
6bba_df673a83,1254100,3,19.0,143.0,28.0,1.0694853,2.323547,0.3015873,2.5434792,68.92444,0
6bba_df673a83,1254101,3,12.0,168.0,10.0,0.7949043,2.706142,0.1904762,2.5434792,68.92444,0
6bba_df673a83,1254102,3,0.0,128.0,245.0,1.098252,2.5275402,0.0,2.1396742,41.032837,0
6bba_df673a83,1254103,3,56.0,80.0,77.0,0.93941444,2.4747512,0.8888889,2.5401762,68.65625,1
6bba_df673a83,1254104,3,51.0,75.0,85.0,0.9799029,2.2705345,0.8095238,2.5401762,68.65625,1
6bba_df673a83,1254105,3,26.0,127.0,131.0,0.81050855,4.909701,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1254106,3,28.0,53.0,221.0,0.796887,3.281385,0.44444445,2.5434792,68.92444,0
6bba_df673a83,1254107,3,23.0,121.0,233.0,0.7984241,2.96301,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1254108,3,21.0,127.0,173.0,0.82643574,4.056408,0.33333334,2.5434792,68.92444,0
6bba_df673a83,1254109,4,63.0,36.0,182.0,1.426828,4.090214,1.0,2.1396742,41.032837,0
6bba_df673a83,1254110,4,49.0,83.0,54.0,1.4010139,4.841348,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1254111,4,47.0,91.0,105.0,1.4576461,4.193539,0.74603176,2.5434792,68.92444,0
6bba_df673a83,1254112,4,44.0,85.0,147.0,1.3241985,4.3586597,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1254113,4,53.0,65.0,159.0,1.4198395,5.1069126,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1254114,4,53.0,48.0,142.0,1.3741591,4.403946,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1254115,4,59.0,23.0,242.0,1.3237448,4.6199026,0.93650794,2.5434792,68.92444,0
6bba_df673a83,1254116,4,63.0,30.0,129.0,1.1604667,4.822882,1.0,2.1396742,41.032837,0
6bba_df673a83,1254117,4,63.0,0.0,255.0,1.1482377,5.638101,1.0,1.5121043,14.482178,0
6bba_df673a83,1254118,4,42.0,86.0,8.0,1.3463477,4.9026914,0.6666667,2.5434792,68.92444,0
6bba_df673a83,1254119,4,42.0,92.0,242.0,1.1293924,3.5611436,0.6666667,2.5434792,68.92444,1
6bba_df673a83,1254120,4,45.0,65.0,222.0,1.142789,6.001034,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1254121,4,43.0,101.0,30.0,1.1549593,5.566282,0.6825397,2.5434792,68.92444,0
6bba_df673a83,1254122,4,63.0,47.0,34.0,1.1984476,3.1548197,1.0,2.1396742,41.032837,0
6bba_df673a83,1254123,4,32.0,116.0,203.0,1.1441096,3.0818474,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1254124,4,55.0,45.0,237.0,1.227147,3.5453613,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1254125,4,9.0,155.0,37.0,1.2375022,3.570272,0.14285715,2.5434792,68.92444,0
6bba_df673a83,1254126,4,63.0,49.0,111.0,1.1554743,3.8258119,1.0,2.1396742,41.032837,0
6bba_df673a83,1254127,4,9.0,137.0,168.0,1.0755849,4.119546,0.14285715,2.5434792,68.92444,0
6bba_df673a83,1254128,4,56.0,63.0,50.0,1.1985426,3.28204,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1254129,4,63.0,46.0,196.0,1.23156,3.087564,1.0,2.1396742,41.032837,0
6bba_df673a83,1254130,4,38.0,95.0,214.0,1.1064297,3.8139236,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1254131,4,58.0,60.0,96.0,1.231648,4.45557,0.9206349,2.5434792,68.92444,0
6bba_df673a83,1254132,4,50.0,82.0,174.0,1.1350299,2.7330904,0.7936508,2.5434792,68.92444,1
6bba_df673a83,1254133,4,25.0,132.0,18.0,1.2651417,2.446241,0.3968254,2.5434792,68.92444,1
6bba_df673a83,1254134,4,37.0,96.0,117.0,1.1606419,3.616262,0.5873016,2.5434792,68.92444,0
6bba_df673a83,1254135,4,63.0,24.0,94.0,1.1686245,4.1579404,1.0,2.1396742,41.032837,0
6bba_df673a83,1254136,4,29.0,138.0,24.0,1.1817813,2.0276525,0.46031746,2.5434792,68.92444,1
6bba_df673a83,1254137,4,26.0,122.0,102.0,1.1476662,4.4285264,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1254138,4,58.0,56.0,208.0,1.0997127,3.9816504,0.9206349,2.5434792,68.92444,1
6bba_df673a83,1254139,4,58.0,32.0,215.0,1.1664346,3.4728603,0.9206349,2.5434792,68.92444,1
6bba_df673a83,1254140,4,44.0,80.0,189.0,1.1006204,2.6151464,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1254141,4,29.0,134.0,70.0,1.0616281,3.836677,0.46031746,2.5434792,68.92444,0
6bba_df673a83,1254142,4,63.0,32.0,0.0,1.0487914,4.6235967,1.0,1.7927979,24.136963,0
6bba_df673a83,1254143,4,33.0,111.0,84.0,1.0481946,3.2092957,0.52380955,2.5434792,68.92444,1
6bba_df673a83,1254144,4,27.0,130.0,49.0,0.97644436,4.971415,0.42857143,2.5434792,68.92444,0
6bba_df673a83,1254145,4,58.0,65.0,136.0,1.0221698,2.9659061,0.9206349,2.5401762,68.65625,0
6bba_df673a83,1254146,4,36.0,104.0,246.0,0.9245296,3.5173454,0.5714286,2.5434792,68.92444,1
6bba_df673a83,1254147,4,0.0,136.0,30.0,1.0653802,2.8588257,0.0,2.1396742,41.032837,0
6bba_df673a83,1254148,4,52.0,72.0,6.0,1.0604424,3.6231081,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1254149,4,53.0,33.0,14.0,0.95506364,4.870533,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1254150,4,53.0,76.0,214.0,0.94333893,3.3139222,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1254151,4,12.0,117.0,155.0,0.9455752,3.8324692,0.1904762,2.5434792,68.92444,0
6bba_df673a83,1254152,4,33.0,108.0,182.0,1.0995207,2.316836,0.52380955,2.5434792,68.92444,1
6bba_df673a83,1254153,4,63.0,0.0,174.0,0.89589405,5.7138934,1.0,1.7994134,24.405151,0
6bba_df673a83,1254154,4,39.0,56.0,107.0,1.0062957,3.9078722,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1254155,4,29.0,102.0,189.0,1.0964218,2.3421276,0.46031746,2.5401762,68.65625,1
6bba_df673a83,1254156,4,14.0,146.0,5.0,1.0640441,3.0267859,0.22222222,2.5434792,68.92444,0
6bba_df673a83,1254157,4,42.0,93.0,173.0,1.0519352,2.9272492,0.6666667,2.5434792,68.92444,1
6bba_df673a83,1254158,4,40.0,114.0,94.0,0.9603986,2.2899933,0.63492066,2.5434792,68.92444,1
6bba_df673a83,1254159,4,40.0,109.0,51.0,0.96214426,3.3468604,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1254160,4,0.0,130.0,246.0,1.1089646,2.8624547,0.0,2.1396742,41.032837,0
6bba_df673a83,1254161,4,52.0,67.0,250.0,0.9221749,3.0830202,0.82539684,2.5434792,68.92444,1
6bba_df673a83,1254162,4,9.0,134.0,231.0,0.9488293,2.5873609,0.14285715,2.5434792,68.92444,0
6bba_df673a83,1254163,4,0.0,156.0,205.0,0.9376139,3.0506403,0.0,2.1350024,40.76465,0
6bba_df673a83,1254164,4,52.0,16.0,163.0,0.91717106,3.6165822,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1254165,4,17.0,141.0,143.0,0.81135064,4.010554,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1254166,4,17.0,138.0,112.0,0.96613014,3.6380444,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1254167,4,8.0,156.0,165.0,0.88626504,2.3736057,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1254168,4,40.0,106.0,0.0,0.9595058,3.132809,0.63492066,2.1396742,41.032837,0
6bba_df673a83,1254169,4,0.0,155.0,67.0,0.9386096,4.120011,0.0,2.1396742,41.032837,0
6bba_df673a83,1254170,4,22.0,128.0,175.0,0.87290925,3.9348028,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1254171,4,51.0,75.0,85.0,0.96785533,2.5922167,0.8095238,2.5434792,68.92444,1
6bba_df673a83,1254172,4,24.0,121.0,234.0,0.8456335,2.9480908,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1254173,4,0.0,183.0,36.0,0.7038429,2.2465417,0.0,2.1396742,41.032837,0
6bba_df673a83,1254174,4,54.0,46.0,215.0,0.9458695,1.8580469,0.85714287,2.5434792,68.92444,2
6bba_df673a83,1254175,4,63.0,57.0,174.0,0.9224997,2.8481007,1.0,2.1396742,41.032837,0
6bba_df673a83,1254176,4,63.0,25.0,60.0,0.7161209,4.973428,1.0,2.1396742,41.032837,0
6bba_df673a83,1254177,4,53.0,84.0,29.0,0.8466432,3.5681531,0.84126985,2.5401762,68.65625,0
6bba_df673a83,1254178,4,32.0,101.0,162.0,0.89308804,3.184056,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1254179,4,21.0,106.0,255.0,0.89713335,2.7889485,0.33333334,2.1396742,41.032837,0
6bba_df673a83,1254180,4,21.0,132.0,213.0,0.8562298,2.5150495,0.33333334,2.5434792,68.92444,0
6bba_df673a83,1254181,4,28.0,100.0,226.0,0.86179775,2.3253555,0.44444445,2.5434792,68.92444,0
6bba_df673a83,1254182,4,16.0,114.0,25.0,0.9291573,3.0539389,0.25396827,2.5434792,68.92444,0
6bba_df673a83,1254183,4,44.0,55.0,248.0,0.8902387,2.8197448,0.6984127,2.5434792,68.92444,1
6bba_df673a83,1254184,4,56.0,80.0,78.0,0.9111575,2.2545044,0.8888889,2.5434792,68.92444,1
6bba_df673a83,1254185,4,39.0,71.0,205.0,0.8967837,2.5512161,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1254186,4,51.0,64.0,121.0,0.8897972,2.5500605,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1254187,5,47.0,88.0,106.0,1.5378423,4.345965,0.74603176,2.5434792,68.92444,0
6bba_df673a83,1254188,5,63.0,37.0,180.0,1.3630549,3.5834644,1.0,2.1396742,41.032837,0
6bba_df673a83,1254189,5,50.0,84.0,55.0,1.3218231,4.6823053,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1254190,5,44.0,83.0,147.0,1.262235,4.2769146,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1254191,5,53.0,64.0,158.0,1.3924491,4.9903464,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1254192,5,63.0,45.0,112.0,1.2858292,3.7991521,1.0,2.1396742,41.032837,0
6bba_df673a83,1254193,5,42.0,89.0,7.0,1.4025223,5.381378,0.6666667,2.5434792,68.92444,0
6bba_df673a83,1254194,5,54.0,48.0,143.0,1.3105931,4.1613736,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1254195,5,52.0,75.0,88.0,1.219077,3.9795687,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1254196,5,56.0,65.0,50.0,1.313557,3.5240471,0.8888889,2.5401762,68.65625,0
6bba_df673a83,1254197,5,61.0,21.0,240.0,1.2440708,4.6114726,0.96825397,2.4687274,63.024292,0
6bba_df673a83,1254198,5,32.0,117.0,202.0,1.1606989,2.9303253,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1254199,5,54.0,44.0,236.0,1.2430496,3.7074788,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1254200,5,10.0,157.0,40.0,1.264132,4.2813907,0.15873016,2.5434792,68.92444,0
6bba_df673a83,1254201,5,36.0,96.0,113.0,1.2461895,4.128022,0.5714286,2.5434792,68.92444,0
6bba_df673a83,1254202,5,51.0,81.0,173.0,1.1732209,3.1664307,0.8095238,2.5434792,68.92444,1
6bba_df673a83,1254203,5,63.0,45.0,195.0,1.2841264,2.8427293,1.0,2.1396742,41.032837,0
6bba_df673a83,1254204,5,43.0,89.0,242.0,1.092575,3.3909674,0.6825397,2.5434792,68.92444,0
6bba_df673a83,1254205,5,38.0,95.0,214.0,1.1417916,3.759505,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1254206,5,63.0,25.0,94.0,1.1070968,5.0004683,1.0,2.1350024,40.76465,0
6bba_df673a83,1254207,5,63.0,27.0,130.0,1.0273441,4.15093,1.0,2.1396742,41.032837,0
6bba_df673a83,1254208,5,25.0,135.0,19.0,1.2551627,2.6178489,0.3968254,2.5434792,68.92444,1
6bba_df673a83,1254209,5,9.0,139.0,168.0,1.0452307,4.264776,0.14285715,2.5434792,68.92444,0
6bba_df673a83,1254210,5,59.0,54.0,210.0,1.2216034,3.210403,0.93650794,2.5434792,68.92444,1
6bba_df673a83,1254211,5,29.0,139.0,25.0,1.1974634,2.1172683,0.46031746,2.5434792,68.92444,2
6bba_df673a83,1254212,5,45.0,65.0,222.0,1.0190097,5.5062857,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1254213,5,63.0,47.0,34.0,1.0886178,2.6900926,1.0,2.1396742,41.032837,0
6bba_df673a83,1254214,5,29.0,135.0,71.0,1.073921,4.218633,0.46031746,2.5434792,68.92444,0
6bba_df673a83,1254215,5,54.0,45.0,216.0,1.14023,2.5987356,0.85714287,2.5434792,68.92444,1
6bba_df673a83,1254216,5,44.0,81.0,186.0,1.1226144,2.9534378,0.6984127,2.5434792,68.92444,1
6bba_df673a83,1254217,5,58.0,57.0,97.0,1.194712,3.812158,0.9206349,2.5434792,68.92444,0
6bba_df673a83,1254218,5,43.0,102.0,28.0,1.0210047,4.1776357,0.6825397,2.5434792,68.92444,0
6bba_df673a83,1254219,5,33.0,113.0,80.0,1.0269445,3.3919284,0.52380955,2.5434792,68.92444,0
6bba_df673a83,1254220,5,63.0,31.0,211.0,1.0899706,3.019705,1.0,2.1396742,41.032837,0
6bba_df673a83,1254221,5,52.0,66.0,251.0,1.0175585,3.3505867,0.82539684,2.5434792,68.92444,1
6bba_df673a83,1254222,5,36.0,105.0,246.0,0.9131484,3.710497,0.5714286,2.5434792,68.92444,0
6bba_df673a83,1254223,5,13.0,148.0,5.0,1.0721469,2.9057288,0.20634921,2.5434792,68.92444,0
6bba_df673a83,1254224,5,53.0,75.0,213.0,0.95324033,3.6025958,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1254225,5,41.0,113.0,94.0,0.9594011,2.9899385,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1254226,5,20.0,107.0,255.0,0.98779756,2.8422544,0.31746033,2.1396742,41.032837,0
6bba_df673a83,1254227,5,27.0,132.0,48.0,0.9369575,4.8863454,0.42857143,2.5434792,68.92444,0
6bba_df673a83,1254228,5,51.0,72.0,5.0,1.0468005,3.9605455,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1254229,5,40.0,109.0,50.0,0.9767183,2.9274068,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1254230,5,63.0,32.0,0.0,0.92834866,4.133215,1.0,1.7927979,24.136963,0
6bba_df673a83,1254231,5,40.0,54.0,106.0,0.95755327,4.524169,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1254232,5,45.0,54.0,246.0,0.95462626,2.7585866,0.71428573,2.5434792,68.92444,1
6bba_df673a83,1254233,5,27.0,123.0,103.0,0.9980009,3.6559224,0.42857143,2.5434792,68.92444,0
6bba_df673a83,1254234,5,55.0,50.0,73.0,0.96309674,4.40954,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1254235,5,0.0,185.0,36.0,0.7269913,2.2652307,0.0,2.1396742,41.032837,0
6bba_df673a83,1254236,5,38.0,58.0,77.0,0.9445695,4.3228707,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1254237,5,63.0,0.0,173.0,0.8927884,4.155805,1.0,1.7994134,24.405151,0
