dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,246,1,22.0,224.0,112.0,0.8034074,2.6710453,0.34920636,2.5302145,67.851685,0
44b6_0113de3b,247,1,46.0,16.0,194.0,1.0039018,5.3222737,0.73015875,2.4652207,62.756104,0
44b6_0113de3b,248,1,13.0,167.0,89.0,0.70785236,4.380713,0.20634921,2.4652207,62.756104,0
44b6_0113de3b,249,1,58.0,12.0,228.0,0.87415963,2.8816822,0.9206349,2.4546402,61.951538,0
44b6_0113de3b,250,1,8.0,127.0,56.0,0.75565016,5.8379655,0.12698413,2.4687274,63.024292,0
44b6_0113de3b,251,1,47.0,20.0,220.0,0.31998214,0.7279255,0.74603176,2.3891516,57.124146,2
44b6_0113de3b,252,1,45.0,169.0,196.0,0.65996546,2.1812325,0.71428573,2.4687274,63.024292,1
44b6_0113de3b,253,1,40.0,59.0,162.0,0.8234436,2.183665,0.63492066,2.451093,61.68335,2
44b6_0113de3b,254,1,8.0,40.0,79.0,0.87945575,2.6091535,0.12698413,2.42597,59.80603,2
44b6_0113de3b,255,1,20.0,52.0,95.0,0.86807173,3.3746357,0.31746033,2.3356164,53.369507,1
44b6_0113de3b,256,1,57.0,248.0,194.0,0.8624405,2.66243,0.9047619,2.4077017,58.465088,1
44b6_0113de3b,257,1,29.0,52.0,164.0,0.568061,1.989687,0.46031746,2.5066607,65.974365,1
44b6_0113de3b,258,1,21.0,163.0,112.0,0.7830442,4.153409,0.33333334,2.5268764,67.583496,0
44b6_0113de3b,259,1,58.0,186.0,171.0,0.7479031,3.0569963,0.9206349,2.5134354,66.51074,0
44b6_0113de3b,260,1,30.0,176.0,106.0,0.7394347,4.226275,0.47619048,2.4403894,60.878784,1
44b6_0113de3b,261,1,17.0,182.0,104.0,0.48190662,1.8477373,0.26984128,2.4403894,60.878784,2
44b6_0113de3b,262,1,53.0,140.0,177.0,1.0621865,3.8860419,0.84126985,2.458177,62.219727,1
44b6_0113de3b,263,1,48.0,215.0,214.0,0.40285882,1.9049873,0.7619048,2.5368643,68.38806,1
44b6_0113de3b,264,1,15.0,15.0,133.0,0.56118953,4.016403,0.23809524,2.5235295,67.31531,0
44b6_0113de3b,265,1,44.0,204.0,173.0,0.5752621,1.5228832,0.6984127,2.400316,57.92871,1
44b6_0113de3b,266,1,38.0,69.0,188.0,0.49003997,2.787681,0.6031746,2.4113774,58.733276,0
44b6_0113de3b,267,1,13.0,143.0,97.0,0.57479733,3.77181,0.20634921,2.493,64.90161,0
44b6_0113de3b,268,1,48.0,242.0,188.0,0.8443472,2.1718388,0.7619048,2.4791882,63.828857,3
44b6_0113de3b,269,1,19.0,106.0,85.0,1.1258808,7.1416526,0.3015873,2.4687274,63.024292,0
44b6_0113de3b,270,1,28.0,95.0,117.0,1.1056123,5.009188,0.44444445,2.5335438,68.11987,1
44b6_0113de3b,271,1,28.0,141.0,129.0,0.7007944,1.5245314,0.44444445,2.4964292,65.1698,1
44b6_0113de3b,272,1,14.0,141.0,75.0,1.1330929,4.794527,0.22222222,2.5066607,65.974365,1
44b6_0113de3b,273,1,60.0,230.0,205.0,0.77019584,7.1306887,0.95238096,2.4687274,63.024292,1
44b6_0113de3b,274,1,13.0,34.0,140.0,0.51705575,4.8343024,0.20634921,2.4687274,63.024292,0
44b6_0113de3b,275,1,10.0,13.0,87.0,1.1030967,4.774701,0.15873016,2.493,64.90161,0
44b6_0113de3b,276,1,40.0,108.0,177.0,0.6513348,0.7018047,0.63492066,2.3703089,55.783203,2
44b6_0113de3b,277,1,47.0,143.0,163.0,0.8705712,2.9355874,0.74603176,2.5201738,67.04712,0
44b6_0113de3b,278,1,15.0,236.0,96.0,0.31755024,0.6016193,0.23809524,2.307903,51.492188,1
44b6_0113de3b,279,1,54.0,145.0,244.0,0.5359625,4.940327,0.85714287,2.5368643,68.38806,0
44b6_0113de3b,280,1,8.0,73.0,75.0,0.75895756,2.2585638,0.12698413,2.418696,59.269653,1
44b6_0113de3b,281,1,50.0,225.0,197.0,0.38230926,1.2607483,0.7936508,2.3741014,56.05139,2
44b6_0113de3b,282,1,24.0,54.0,182.0,0.36965522,3.0684955,0.3809524,2.5368643,68.38806,0
44b6_0113de3b,283,1,3.0,129.0,75.0,0.68336856,2.540165,0.04761905,2.4652207,62.756104,0
44b6_0113de3b,284,1,49.0,48.0,223.0,0.5632917,1.3144763,0.7777778,2.4475355,61.41516,1
44b6_0113de3b,285,1,2.0,68.0,62.0,1.0049498,3.4648225,0.031746034,2.3550162,54.71045,0
44b6_0113de3b,286,1,62.0,165.0,215.0,0.98445225,4.535996,0.984127,2.3038893,51.224,1
44b6_0113de3b,287,1,30.0,107.0,148.0,0.500916,3.7543988,0.47619048,2.4791882,63.828857,0
44b6_0113de3b,288,1,27.0,163.0,142.0,0.61570746,3.877426,0.42857143,2.4895616,64.63342,0
44b6_0113de3b,289,1,44.0,191.0,197.0,0.54622245,1.7413281,0.6984127,2.4546402,61.951538,1
44b6_0113de3b,290,1,59.0,171.0,243.0,0.8602005,5.423658,0.93650794,2.5401762,68.65625,0
44b6_0113de3b,291,1,17.0,250.0,115.0,0.564505,5.200524,0.26984128,2.5401762,68.65625,0
44b6_0113de3b,292,1,56.0,73.0,232.0,0.80527186,3.1183813,0.8888889,2.5401762,68.65625,0
44b6_0113de3b,293,1,55.0,174.0,189.0,1.1141781,4.588046,0.8730159,2.5368643,68.38806,1
44b6_0113de3b,294,1,20.0,116.0,111.0,0.5128891,1.5006626,0.31746033,2.4895616,64.63342,2
44b6_0113de3b,295,1,21.0,5.0,119.0,0.8602654,5.878867,0.33333334,2.4617038,62.487915,0
44b6_0113de3b,296,1,26.0,203.0,162.0,0.4119866,1.8197614,0.41269842,2.4113774,58.733276,1
44b6_0113de3b,297,1,15.0,170.0,72.0,0.6656264,2.8925216,0.23809524,2.4475355,61.41516,1
44b6_0113de3b,298,1,20.0,145.0,83.0,0.59447414,1.0588797,0.31746033,2.3626873,55.246826,1
44b6_0113de3b,299,1,35.0,207.0,147.0,0.5854599,0.87790686,0.5555556,2.3891516,57.124146,1
44b6_0113de3b,300,1,50.0,213.0,171.0,0.80924934,2.851498,0.7936508,2.4150422,59.001465,1
44b6_0113de3b,301,1,60.0,198.0,204.0,1.1078532,4.2065206,0.95238096,2.5100527,66.24255,1
44b6_0113de3b,302,1,9.0,28.0,108.0,0.64576036,1.7248857,0.14285715,2.458177,62.219727,1
44b6_0113de3b,303,1,62.0,50.0,234.0,1.1139275,4.546562,0.984127,2.2419267,47.20117,0
44b6_0113de3b,304,1,5.0,52.0,98.0,0.69133973,4.8651967,0.07936508,2.4652207,62.756104,0
44b6_0113de3b,305,1,38.0,251.0,201.0,0.6096925,4.5526257,0.6031746,2.5335438,68.11987,0
44b6_0113de3b,306,1,32.0,28.0,143.0,0.7989813,2.3343997,0.50793654,2.4687274,63.024292,1
44b6_0113de3b,307,1,4.0,152.0,113.0,0.41741785,3.0987751,0.06349207,2.5368643,68.38806,0
44b6_0113de3b,308,1,41.0,140.0,185.0,0.56749624,1.4677844,0.6507937,2.3891516,57.124146,3
44b6_0113de3b,309,1,58.0,230.0,238.0,0.3919477,1.5201434,0.9206349,2.5335438,68.11987,1
44b6_0113de3b,310,1,3.0,99.0,60.0,1.0106771,4.4592957,0.04761905,2.4964292,65.1698,1
44b6_0113de3b,311,1,59.0,102.0,250.0,0.8500189,6.410015,0.93650794,2.5368643,68.38806,0
44b6_0113de3b,312,1,52.0,0.0,202.0,0.89850223,8.872017,0.82539684,2.0772712,37.546387,0
44b6_0113de3b,313,1,16.0,62.0,114.0,0.5263024,0.45536062,0.25396827,2.3816502,56.58777,1
44b6_0113de3b,314,1,32.0,25.0,173.0,0.37271404,2.496868,0.50793654,2.5235295,67.31531,0
44b6_0113de3b,315,1,21.0,88.0,125.0,0.34167206,0.47283253,0.33333334,2.4077017,58.465088,1
44b6_0113de3b,316,1,1.0,100.0,37.0,0.562016,4.09469,0.015873017,2.211801,45.323853,0
44b6_0113de3b,317,1,43.0,106.0,160.0,0.7420963,2.4813423,0.6825397,2.4439676,61.146973,0
44b6_0113de3b,318,1,42.0,235.0,192.0,0.31833118,0.45394817,0.6666667,2.3038893,51.224,2
44b6_0113de3b,319,1,58.0,202.0,243.0,0.49892184,2.3169298,0.9206349,2.5434792,68.92444,0
44b6_0113de3b,320,1,44.0,48.0,174.0,0.68133646,2.1206572,0.6984127,2.3891516,57.124146,0
44b6_0113de3b,321,1,12.0,92.0,64.0,0.576543,1.1661211,0.1904762,2.5032594,65.70618,1
44b6_0113de3b,322,1,43.0,255.0,171.0,0.75397146,3.8829367,0.6825397,2.1017118,38.88733,1
44b6_0113de3b,323,1,23.0,252.0,91.0,0.8685194,4.5148325,0.36507937,2.4826555,64.097046,1
44b6_0113de3b,324,1,44.0,247.0,153.0,0.9306339,2.4072971,0.6984127,2.4617038,62.487915,2
44b6_0113de3b,325,1,4.0,156.0,48.0,0.91447526,4.3054667,0.06349207,2.472224,63.29248,0
44b6_0113de3b,326,1,51.0,245.0,231.0,0.40826848,2.3166955,0.8095238,2.5201738,67.04712,0
44b6_0113de3b,327,1,59.0,142.0,203.0,1.0436366,11.841803,0.93650794,2.42597,59.80603,0
44b6_0113de3b,328,1,4.0,65.0,126.0,0.3708009,2.769724,0.06349207,2.5302145,67.851685,0
44b6_0113de3b,329,1,23.0,255.0,91.0,0.9009124,4.1581388,0.36507937,2.092004,38.350952,1
44b6_0113de3b,330,1,38.0,169.0,160.0,0.35940066,0.187525,0.6031746,2.3038893,51.224,1
44b6_0113de3b,331,1,61.0,128.0,246.0,0.71017736,4.41619,0.96825397,2.4617038,62.487915,0
44b6_0113de3b,332,1,60.0,255.0,249.0,0.6345577,5.852067,0.95238096,2.13031,40.49646,0
44b6_0113de3b,333,1,4.0,223.0,51.0,0.9458198,2.4797578,0.06349207,2.5168092,66.77893,1
44b6_0113de3b,334,1,6.0,181.0,84.0,0.4077794,1.7665399,0.0952381,2.4040146,58.1969,0
44b6_0113de3b,335,1,40.0,180.0,182.0,0.2705739,2.1004868,0.63492066,2.5032594,65.70618,0
44b6_0113de3b,336,1,1.0,187.0,69.0,0.5713068,2.0779822,0.015873017,2.0968692,38.61914,1
44b6_0113de3b,337,1,22.0,81.0,141.0,0.47465947,5.5422916,0.34920636,2.4150422,59.001465,0
44b6_0113de3b,338,1,46.0,90.0,151.0,0.25589874,0.76405567,0.73015875,2.3928847,57.392334,0
44b6_0113de3b,339,1,37.0,249.0,153.0,0.90023506,1.9130222,0.5873016,2.4687274,63.024292,1
44b6_0113de3b,340,1,42.0,9.0,175.0,1.3105923,5.939212,0.6666667,2.472224,63.29248,0
44b6_0113de3b,341,1,28.0,96.0,165.0,0.44426608,5.788858,0.44444445,2.4368005,60.610596,0
44b6_0113de3b,342,1,1.0,189.0,43.0,0.72354794,3.9577708,0.015873017,2.2419267,47.20117,0
44b6_0113de3b,343,1,1.0,16.0,53.0,0.5275673,3.4033937,0.015873017,2.0723133,37.2782,0
44b6_0113de3b,344,1,60.0,59.0,255.0,0.64105445,2.0563307,0.95238096,2.010875,34.059937,0
44b6_0113de3b,345,1,1.0,167.0,30.0,0.32014942,3.235945,0.015873017,2.0968692,38.61914,0
44b6_0113de3b,346,1,2.0,32.0,68.0,0.6652158,1.1912993,0.031746034,2.3891516,57.124146,1
44b6_0113de3b,347,1,43.0,48.0,199.0,0.4995028,0.93812454,0.6825397,2.472224,63.29248,1
44b6_0113de3b,348,1,18.0,255.0,75.0,0.7833288,4.800489,0.2857143,2.057296,36.473633,0
44b6_0113de3b,349,1,53.0,255.0,161.0,0.7134667,2.191074,0.84126985,2.057296,36.473633,2
44b6_0113de3b,350,1,4.0,86.0,91.0,0.5284182,2.5421004,0.06349207,2.433201,60.342407,0
44b6_0113de3b,351,1,62.0,229.0,249.0,0.69656634,4.187774,0.984127,2.2958198,50.687622,1
44b6_0113de3b,352,2,36.0,20.0,222.0,0.36284587,3.3492243,0.5714286,2.475711,63.56067,1
44b6_0113de3b,353,2,49.0,191.0,159.0,0.9733274,6.1688104,0.7777778,2.472224,63.29248,0
44b6_0113de3b,354,2,45.0,100.0,192.0,0.7844547,1.9559472,0.71428573,2.4617038,62.487915,1
44b6_0113de3b,355,2,26.0,60.0,111.0,1.1277157,3.6328259,0.41269842,2.458177,62.219727,1
44b6_0113de3b,356,2,45.0,210.0,147.0,0.9430421,3.5466979,0.71428573,2.4546402,61.951538,1
44b6_0113de3b,357,2,37.0,147.0,129.0,0.8793774,2.8975823,0.5873016,2.4403894,60.878784,1
44b6_0113de3b,358,2,10.0,232.0,59.0,1.136011,4.6094847,0.15873016,2.5168092,66.77893,1
44b6_0113de3b,359,2,26.0,118.0,132.0,0.5920639,1.4854803,0.41269842,2.4687274,63.024292,1
44b6_0113de3b,360,2,22.0,164.0,117.0,0.7175692,5.425957,0.34920636,2.4687274,63.024292,0
44b6_0113de3b,361,2,50.0,46.0,194.0,0.9468223,3.1888702,0.7936508,2.4652207,62.756104,0
44b6_0113de3b,362,2,15.0,70.0,84.0,0.6819634,2.453206,0.23809524,2.4439676,61.146973,1
44b6_0113de3b,363,2,56.0,104.0,196.0,0.86078686,3.9169047,0.8888889,2.472224,63.29248,1
44b6_0113de3b,364,2,55.0,24.0,210.0,0.85373974,8.279643,0.8730159,2.4964292,65.1698,0
44b6_0113de3b,365,2,14.0,193.0,66.0,0.88544637,5.4332,0.22222222,2.5066607,65.974365,1
44b6_0113de3b,366,2,48.0,167.0,159.0,1.0262023,4.800072,0.7619048,2.4617038,62.487915,1
44b6_0113de3b,367,2,9.0,82.0,109.0,0.6618488,6.873841,0.14285715,2.5335438,68.11987,0
44b6_0113de3b,368,2,27.0,123.0,104.0,0.7037884,2.6958225,0.42857143,2.4617038,62.487915,1
44b6_0113de3b,369,2,42.0,109.0,227.0,0.37022805,3.6780372,0.6666667,2.5368643,68.38806,0
44b6_0113de3b,370,2,16.0,221.0,72.0,0.9060608,4.549202,0.25396827,2.5335438,68.11987,1
44b6_0113de3b,371,2,60.0,92.0,216.0,0.88491476,2.4118495,0.95238096,2.458177,62.219727,1
44b6_0113de3b,372,2,52.0,238.0,176.0,0.75876033,2.6159222,0.82539684,2.4687274,63.024292,1
44b6_0113de3b,373,2,12.0,117.0,71.0,0.7945633,5.3696895,0.1904762,2.5368643,68.38806,0
44b6_0113de3b,374,2,47.0,147.0,195.0,0.6396509,3.7670984,0.74603176,2.4687274,63.024292,1
44b6_0113de3b,375,2,29.0,54.0,161.0,0.5729302,2.822719,0.46031746,2.5235295,67.31531,1
44b6_0113de3b,376,2,56.0,130.0,191.0,0.56554794,1.6822274,0.8888889,2.4652207,62.756104,1
44b6_0113de3b,377,2,10.0,162.0,64.0,0.68997514,2.5960793,0.15873016,2.4964292,65.1698,1
44b6_0113de3b,378,2,42.0,184.0,142.0,0.8996271,3.703066,0.6666667,2.4652207,62.756104,1
44b6_0113de3b,379,2,29.0,217.0,105.0,0.9616867,3.397613,0.46031746,2.5268764,67.583496,1
44b6_0113de3b,380,2,24.0,88.0,97.0,0.72866946,7.0886297,0.3809524,2.5401762,68.65625,0
44b6_0113de3b,381,2,32.0,191.0,162.0,0.7306691,6.4394455,0.50793654,2.5368643,68.38806,0
44b6_0113de3b,382,2,38.0,222.0,123.0,0.9381107,3.4118392,0.6031746,2.4475355,61.41516,1
44b6_0113de3b,383,2,12.0,191.0,99.0,0.46996322,2.1594076,0.1904762,2.475711,63.56067,2
44b6_0113de3b,384,2,24.0,34.0,156.0,0.5319742,2.1521034,0.3809524,2.4687274,63.024292,1
44b6_0113de3b,385,2,14.0,146.0,100.0,0.5689986,4.4236507,0.22222222,2.5032594,65.70618,0
44b6_0113de3b,386,2,8.0,128.0,56.0,0.8159641,6.905932,0.12698413,2.5368643,68.38806,0
44b6_0113de3b,387,2,54.0,123.0,236.0,0.5924557,3.125335,0.85714287,2.5368643,68.38806,0
44b6_0113de3b,388,2,9.0,205.0,56.0,0.66548043,3.2823672,0.14285715,2.4617038,62.487915,0
44b6_0113de3b,389,2,57.0,214.0,187.0,0.714659,2.7700245,0.9047619,2.451093,61.68335,2
44b6_0113de3b,390,2,34.0,146.0,193.0,0.39221248,2.3033226,0.53968257,2.4895616,64.63342,1
44b6_0113de3b,391,2,57.0,45.0,221.0,0.86189204,4.3360796,0.9047619,2.4439676,61.146973,1
44b6_0113de3b,392,2,46.0,30.0,175.0,0.9117947,5.159849,0.73015875,2.5134354,66.51074,2
44b6_0113de3b,393,2,35.0,199.0,120.0,0.942434,4.150891,0.5555556,2.5368643,68.38806,1
44b6_0113de3b,394,2,22.0,61.0,142.0,0.6849736,6.966199,0.34920636,2.5268764,67.583496,0
44b6_0113de3b,395,2,50.0,128.0,204.0,0.6777588,3.8454468,0.7936508,2.5368643,68.38806,1
44b6_0113de3b,396,2,55.0,209.0,209.0,0.5932069,1.3085862,0.8730159,2.4687274,63.024292,2
44b6_0113de3b,397,2,39.0,221.0,165.0,0.75728494,3.4052334,0.61904764,2.472224,63.29248,0
44b6_0113de3b,398,2,11.0,214.0,90.0,0.57675636,3.6275363,0.17460318,2.5268764,67.583496,0
44b6_0113de3b,399,2,22.0,26.0,109.0,0.96273506,4.5187073,0.34920636,2.5168092,66.77893,1
44b6_0113de3b,400,2,27.0,157.0,97.0,1.02871,6.4296966,0.42857143,2.4687274,63.024292,0
44b6_0113de3b,401,2,46.0,73.0,203.0,0.4791099,3.0401728,0.73015875,2.475711,63.56067,0
44b6_0113de3b,402,2,29.0,93.0,119.0,1.0188851,4.0798626,0.46031746,2.4652207,62.756104,1
44b6_0113de3b,403,2,38.0,96.0,135.0,1.0390862,3.2231827,0.6031746,2.42597,59.80603,0
44b6_0113de3b,404,2,17.0,18.0,137.0,0.62304634,5.1198993,0.26984128,2.4791882,63.828857,0
44b6_0113de3b,405,2,59.0,189.0,172.0,0.7096898,3.1795518,0.93650794,2.472224,63.29248,0
44b6_0113de3b,406,2,43.0,60.0,153.0,0.97745353,3.9080968,0.6825397,2.5302145,67.851685,1
44b6_0113de3b,407,2,51.0,187.0,206.0,0.6836144,1.9329207,0.8095238,2.4150422,59.001465,1
44b6_0113de3b,408,2,23.0,185.0,87.0,1.2327145,7.395951,0.36507937,2.4861133,64.365234,0
44b6_0113de3b,409,2,24.0,131.0,162.0,0.4770428,2.9559584,0.3809524,2.5168092,66.77893,0
44b6_0113de3b,410,2,35.0,46.0,135.0,0.9818552,3.0301204,0.5555556,2.4964292,65.1698,1
44b6_0113de3b,411,2,14.0,170.0,90.0,0.71832037,3.830495,0.22222222,2.5168092,66.77893,0
44b6_0113de3b,412,2,26.0,188.0,121.0,0.7272941,2.5485275,0.41269842,2.5368643,68.38806,1
44b6_0113de3b,413,2,31.0,218.0,131.0,0.84781665,2.6004972,0.4920635,2.4652207,62.756104,1
44b6_0113de3b,414,2,29.0,242.0,107.0,1.1449308,4.393531,0.46031746,2.5066607,65.974365,0
44b6_0113de3b,415,2,38.0,123.0,136.0,0.9111328,2.9677603,0.6031746,2.4475355,61.41516,1
44b6_0113de3b,416,2,54.0,168.0,215.0,0.60996264,1.5179718,0.85714287,2.4964292,65.1698,0
44b6_0113de3b,417,2,56.0,59.0,203.0,1.0260646,3.0079849,0.8888889,2.4687274,63.024292,0
44b6_0113de3b,418,2,50.0,223.0,194.0,0.4133944,1.5608507,0.7936508,2.4546402,61.951538,1
44b6_0113de3b,419,2,18.0,186.0,106.0,0.4559717,1.7797817,0.2857143,2.429591,60.07422,1
44b6_0113de3b,420,2,58.0,151.0,224.0,0.8826713,3.9099321,0.9206349,2.4687274,63.024292,0
44b6_0113de3b,421,2,6.0,66.0,128.0,0.42712924,3.5334752,0.0952381,2.4826555,64.097046,0
44b6_0113de3b,422,2,59.0,232.0,235.0,0.40847388,2.9161036,0.93650794,2.5100527,66.24255,0
44b6_0113de3b,423,2,51.0,105.0,177.0,1.0846007,3.3921232,0.8095238,2.4439676,61.146973,1
44b6_0113de3b,424,2,11.0,32.0,111.0,0.68252,2.234481,0.17460318,2.4546402,61.951538,1
44b6_0113de3b,425,2,38.0,68.0,188.0,0.53174716,3.5409083,0.6031746,2.42597,59.80603,0
44b6_0113de3b,426,2,28.0,42.0,123.0,0.8858517,2.5988324,0.44444445,2.475711,63.56067,1
44b6_0113de3b,427,2,11.0,38.0,84.0,0.9125433,2.8304367,0.17460318,2.499849,65.43799,1
44b6_0113de3b,428,2,15.0,104.0,110.0,0.6680907,5.2444496,0.23809524,2.5066607,65.974365,0
44b6_0113de3b,429,2,3.0,66.0,63.0,1.0484511,4.175881,0.04761905,2.4652207,62.756104,0
44b6_0113de3b,430,2,7.0,157.0,117.0,0.43211737,4.1279488,0.11111111,2.4687274,63.024292,0
44b6_0113de3b,431,2,37.0,126.0,155.0,0.8657776,4.763575,0.5873016,2.4687274,63.024292,0
44b6_0113de3b,432,2,28.0,165.0,141.0,0.60386676,2.8041997,0.44444445,2.472224,63.29248,1
44b6_0113de3b,433,2,38.0,17.0,151.0,0.8628783,1.5956686,0.6031746,2.3277657,52.83313,1
44b6_0113de3b,434,2,24.0,227.0,113.0,0.81549126,2.085237,0.3809524,2.4861133,64.365234,1
44b6_0113de3b,435,2,27.0,206.0,164.0,0.37835062,1.7698976,0.42857143,2.4652207,62.756104,0
44b6_0113de3b,436,2,55.0,148.0,245.0,0.6483031,5.487221,0.8730159,2.5235295,67.31531,0
44b6_0113de3b,437,2,20.0,53.0,97.0,0.9291586,2.7039278,0.31746033,2.4652207,62.756104,1
44b6_0113de3b,438,2,26.0,55.0,185.0,0.3599654,3.5624979,0.41269842,2.5401762,68.65625,0
44b6_0113de3b,439,2,53.0,138.0,178.0,1.1471816,4.521576,0.84126985,2.5168092,66.77893,1
44b6_0113de3b,440,2,20.0,107.0,85.0,1.2322632,8.459916,0.31746033,2.4687274,63.024292,0
44b6_0113de3b,441,2,36.0,116.0,184.0,0.57381105,2.5891063,0.5714286,2.5302145,67.851685,1
44b6_0113de3b,442,2,36.0,72.0,136.0,1.0158993,9.295308,0.5714286,2.5368643,68.38806,0
44b6_0113de3b,443,2,11.0,13.0,90.0,1.1629539,4.807541,0.17460318,2.5368643,68.38806,0
44b6_0113de3b,444,2,26.0,230.0,141.0,0.6100897,3.40765,0.41269842,2.4964292,65.1698,0
44b6_0113de3b,445,2,33.0,29.0,172.0,0.38718656,1.8992087,0.52380955,2.475711,63.56067,1
44b6_0113de3b,446,2,16.0,172.0,70.0,0.7620677,3.6933277,0.25396827,2.458177,62.219727,1
44b6_0113de3b,447,2,21.0,146.0,83.0,0.58243895,1.029589,0.33333334,2.3395221,53.637695,1
44b6_0113de3b,448,2,43.0,237.0,194.0,0.33588415,0.6340647,0.6825397,2.3891516,57.124146,1
44b6_0113de3b,449,2,41.0,60.0,165.0,0.8065175,2.199456,0.6507937,2.42597,59.80603,2
44b6_0113de3b,450,2,43.0,240.0,135.0,0.9127081,4.0970807,0.6825397,2.5066607,65.974365,0
44b6_0113de3b,451,2,30.0,94.0,165.0,0.38064742,5.7851586,0.47619048,2.4439676,61.146973,0
44b6_0113de3b,452,2,40.0,108.0,177.0,0.63237137,0.74895763,0.63492066,2.400316,57.92871,2
44b6_0113de3b,453,2,20.0,121.0,111.0,0.50350195,1.3502983,0.31746033,2.5235295,67.31531,1
44b6_0113de3b,454,2,30.0,176.0,107.0,0.77190065,4.9352117,0.47619048,2.5201738,67.04712,0
44b6_0113de3b,455,2,15.0,142.0,75.0,1.1033372,4.113954,0.23809524,2.493,64.90161,2
44b6_0113de3b,456,2,16.0,63.0,115.0,0.5559203,0.72606015,0.25396827,2.4077017,58.465088,1
44b6_0113de3b,457,2,10.0,74.0,76.0,0.75368303,2.320774,0.15873016,2.475711,63.56067,1
44b6_0113de3b,458,2,34.0,178.0,142.0,0.72228706,1.7922616,0.53968257,2.493,64.90161,2
44b6_0113de3b,459,2,48.0,21.0,224.0,0.31663424,0.85151774,0.7619048,2.4077017,58.465088,1
44b6_0113de3b,460,2,44.0,204.0,176.0,0.56839865,1.2394235,0.6984127,2.396606,57.660522,1
44b6_0113de3b,461,2,56.0,173.0,191.0,0.9045503,3.3024423,0.8888889,2.4439676,61.146973,1
44b6_0113de3b,462,2,3.0,191.0,71.0,0.6551405,1.9135969,0.04761905,2.4439676,61.146973,1
44b6_0113de3b,463,2,48.0,16.0,197.0,0.93518966,5.1223154,0.7619048,2.4546402,61.951538,0
44b6_0113de3b,464,2,15.0,37.0,143.0,0.4992488,3.7239683,0.23809524,2.4403894,60.878784,0
44b6_0113de3b,465,2,6.0,54.0,98.0,0.5710089,3.058198,0.0952381,2.4368005,60.610596,1
44b6_0113de3b,466,2,8.0,186.0,86.0,0.4144185,1.6668398,0.12698413,2.4223385,59.53784,1
44b6_0113de3b,467,2,49.0,51.0,222.0,0.5410263,1.410601,0.7777778,2.451093,61.68335,1
44b6_0113de3b,468,2,33.0,29.0,146.0,0.8809825,2.7577329,0.52380955,2.4861133,64.365234,2
44b6_0113de3b,469,2,6.0,131.0,79.0,0.75826305,2.4441261,0.0952381,2.4652207,62.756104,1
44b6_0113de3b,470,2,58.0,10.0,227.0,0.9539451,3.2507856,0.9206349,2.4861133,64.365234,0
44b6_0113de3b,471,2,52.0,93.0,217.0,0.748322,1.6851964,0.82539684,2.5134354,66.51074,1
44b6_0113de3b,472,2,1.0,101.0,37.0,0.7190867,4.364592,0.015873017,2.2461646,47.46936,0
44b6_0113de3b,473,2,46.0,168.0,199.0,0.67247355,2.7842536,0.73015875,2.4791882,63.828857,1
44b6_0113de3b,474,2,48.0,145.0,164.0,0.83937806,3.5674243,0.7619048,2.5100527,66.24255,0
44b6_0113de3b,475,2,36.0,208.0,147.0,0.6220169,0.9758292,0.5714286,2.451093,61.68335,1
44b6_0113de3b,476,2,2.0,30.0,66.0,1.1229492,3.915047,0.031746034,2.3778818,56.31958,0
44b6_0113de3b,477,2,15.0,240.0,99.0,0.34288532,1.9145743,0.23809524,2.475711,63.56067,0
44b6_0113de3b,478,2,60.0,103.0,252.0,0.7687092,4.3586802,0.95238096,2.4964292,65.1698,1
44b6_0113de3b,479,2,52.0,210.0,175.0,0.7949227,2.2900908,0.82539684,2.4403894,60.878784,2
44b6_0113de3b,480,2,2.0,113.0,90.0,0.5631442,5.5779567,0.031746034,2.3891516,57.124146,0
44b6_0113de3b,481,2,2.0,192.0,45.0,0.74235815,3.8275774,0.031746034,2.3891516,57.124146,0
44b6_0113de3b,482,2,48.0,214.0,213.0,0.4425962,1.6199001,0.7619048,2.5335438,68.11987,1
44b6_0113de3b,483,2,23.0,6.0,122.0,0.8907804,4.6781,0.36507937,2.5032594,65.70618,0
44b6_0113de3b,484,2,4.0,224.0,51.0,0.88971573,2.2755423,0.06349207,2.493,64.90161,1
44b6_0113de3b,485,2,61.0,234.0,207.0,0.90840423,7.2194786,0.96825397,2.4040146,58.1969,0
44b6_0113de3b,486,2,5.0,86.0,90.0,0.5313716,2.4071896,0.07936508,2.4687274,63.024292,0
44b6_0113de3b,487,2,61.0,174.0,243.0,0.84662825,4.3996525,0.96825397,2.4687274,63.024292,0
44b6_0113de3b,488,2,39.0,172.0,163.0,0.37239513,0.34798917,0.61904764,2.3928847,57.392334,1
44b6_0113de3b,489,2,57.0,70.0,234.0,0.7896806,3.0198917,0.9047619,2.5401762,68.65625,0
44b6_0113de3b,490,2,6.0,153.0,83.0,0.5080091,2.9671545,0.0952381,2.4439676,61.146973,0
44b6_0113de3b,491,2,45.0,248.0,155.0,0.871798,2.1921005,0.71428573,2.4439676,61.146973,1
44b6_0113de3b,492,2,1.0,170.0,28.0,0.40588877,3.577889,0.015873017,2.0772712,37.546387,0
