dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,1481115,0,50.0,155.0,223.0,0.7531666,2.7850745,0.7936508,2.5401762,68.65625,2
44b6_e31261b4,1481116,0,27.0,12.0,115.0,0.74665123,2.6060908,0.42857143,2.5201738,67.04712,1
44b6_e31261b4,1481117,0,11.0,54.0,104.0,0.7434639,2.3466678,0.17460318,2.4439676,61.146973,1
44b6_e31261b4,1481118,0,22.0,171.0,134.0,0.7442669,3.947324,0.34920636,2.499849,65.43799,0
44b6_e31261b4,1481119,0,36.0,202.0,121.0,0.7408119,1.8729855,0.5714286,2.5268764,67.583496,2
44b6_e31261b4,1481120,0,52.0,174.0,219.0,0.73244476,2.2441442,0.82539684,2.5168092,66.77893,2
44b6_e31261b4,1481121,0,48.0,92.0,31.0,0.73063445,1.9787505,0.7619048,2.429591,60.07422,3
44b6_e31261b4,1481122,0,9.0,67.0,89.0,0.74401027,2.478049,0.14285715,2.5168092,66.77893,0
44b6_e31261b4,1481123,0,38.0,50.0,94.0,0.72807074,2.1481948,0.6031746,2.3741014,56.05139,1
44b6_e31261b4,1481124,0,35.0,21.0,100.0,0.7379446,3.4331095,0.5555556,2.5335438,68.11987,0
44b6_e31261b4,1481125,0,13.0,55.0,39.0,0.7391451,1.827531,0.20634921,2.4895616,64.63342,2
44b6_e31261b4,1481126,0,35.0,94.0,31.0,0.737826,2.2095234,0.5555556,2.5168092,66.77893,3
44b6_e31261b4,1481127,0,28.0,192.0,249.0,0.7379667,1.8772418,0.44444445,2.5434792,68.92444,1
44b6_e31261b4,1481128,0,58.0,139.0,63.0,0.7343102,2.75134,0.9206349,2.5434792,68.92444,1
44b6_e31261b4,1481129,0,57.0,82.0,141.0,0.73188454,2.4078774,0.9047619,2.5268764,67.583496,1
44b6_e31261b4,1481130,0,39.0,253.0,224.0,0.72716767,1.8528906,0.61904764,2.4223385,59.53784,1
44b6_e31261b4,1481131,0,59.0,237.0,100.0,0.72687036,1.1589779,0.93650794,2.4150422,59.001465,1
44b6_e31261b4,1481132,0,29.0,123.0,47.0,0.74131685,2.587389,0.46031746,2.5268764,67.583496,2
44b6_e31261b4,1481133,0,43.0,48.0,119.0,0.7274388,3.4398034,0.6825397,2.5134354,66.51074,0
44b6_e31261b4,1481134,0,35.0,77.0,140.0,0.72694206,2.635998,0.5555556,2.4826555,64.097046,2
44b6_e31261b4,1481135,0,39.0,138.0,14.0,0.7304495,4.017406,0.61904764,2.4652207,62.756104,0
44b6_e31261b4,1481136,0,33.0,175.0,172.0,0.73358995,2.2468767,0.52380955,2.5335438,68.11987,1
44b6_e31261b4,1481137,0,50.0,115.0,84.0,0.72910285,4.0153646,0.7936508,2.5368643,68.38806,0
44b6_e31261b4,1481138,0,26.0,9.0,137.0,0.7301681,3.106723,0.41269842,2.5401762,68.65625,1
44b6_e31261b4,1481139,0,45.0,200.0,95.0,0.7221707,1.8749049,0.71428573,2.4652207,62.756104,2
44b6_e31261b4,1481140,0,21.0,100.0,114.0,0.73141265,3.1550786,0.33333334,2.5335438,68.11987,2
44b6_e31261b4,1481141,0,61.0,228.0,200.0,0.7231417,1.1692756,0.96825397,2.4687274,63.024292,1
44b6_e31261b4,1481142,0,37.0,83.0,60.0,0.71596164,2.5946765,0.5873016,2.3741014,56.05139,2
44b6_e31261b4,1481143,0,53.0,210.0,20.0,0.72928226,3.1654239,0.84126985,2.458177,62.219727,0
44b6_e31261b4,1481144,0,28.0,148.0,224.0,0.7168529,1.1342758,0.44444445,2.4617038,62.487915,2
44b6_e31261b4,1481145,0,33.0,130.0,155.0,0.7219554,2.082996,0.52380955,2.472224,63.29248,2
44b6_e31261b4,1481146,0,37.0,54.0,185.0,0.7155421,1.9732791,0.5873016,2.5434792,68.92444,2
44b6_e31261b4,1481147,0,61.0,200.0,173.0,0.73062015,2.5753849,0.96825397,2.4652207,62.756104,1
44b6_e31261b4,1481148,0,35.0,57.0,186.0,0.71757597,2.25192,0.5555556,2.5401762,68.65625,3
44b6_e31261b4,1481149,0,61.0,113.0,59.0,0.72437304,3.3429496,0.96825397,2.4546402,61.951538,0
44b6_e31261b4,1481150,0,25.0,7.0,71.0,0.71086735,2.0960045,0.3968254,2.4546402,61.951538,1
44b6_e31261b4,1481151,0,57.0,183.0,55.0,0.71739656,1.7388619,0.9047619,2.5168092,66.77893,1
44b6_e31261b4,1481152,0,6.0,75.0,139.0,0.71260864,2.0903232,0.0952381,2.5268764,67.583496,1
44b6_e31261b4,1481153,0,5.0,78.0,221.0,0.71470875,1.8611618,0.07936508,2.429591,60.07422,0
44b6_e31261b4,1481154,0,30.0,78.0,33.0,0.7163231,1.3575493,0.47619048,2.433201,60.342407,2
44b6_e31261b4,1481155,0,47.0,157.0,88.0,0.71360487,1.6167233,0.74603176,2.4439676,61.146973,3
44b6_e31261b4,1481156,0,36.0,181.0,194.0,0.7141485,1.0076957,0.5714286,2.475711,63.56067,1
44b6_e31261b4,1481157,0,44.0,164.0,12.0,0.72593206,2.7507854,0.6984127,2.5434792,68.92444,0
44b6_e31261b4,1481158,0,61.0,127.0,93.0,0.71147424,2.651025,0.96825397,2.4546402,61.951538,1
44b6_e31261b4,1481159,0,26.0,165.0,158.0,0.70962,1.166517,0.41269842,2.396606,57.660522,2
44b6_e31261b4,1481160,0,39.0,195.0,125.0,0.71071565,1.1570475,0.61904764,2.458177,62.219727,3
44b6_e31261b4,1481161,0,40.0,225.0,161.0,0.7088611,1.192219,0.63492066,2.5302145,67.851685,2
44b6_e31261b4,1481162,0,39.0,70.0,95.0,0.7031018,1.7925888,0.61904764,2.5302145,67.851685,0
44b6_e31261b4,1481163,0,37.0,233.0,154.0,0.70754474,1.5401573,0.5873016,2.5100527,66.24255,1
44b6_e31261b4,1481164,0,25.0,46.0,71.0,0.69902587,2.0063984,0.3968254,2.472224,63.29248,1
44b6_e31261b4,1481165,0,12.0,31.0,227.0,0.70367306,2.3249648,0.1904762,2.5434792,68.92444,2
44b6_e31261b4,1481166,0,48.0,132.0,210.0,0.7001269,0.70572007,0.7619048,2.4475355,61.41516,2
44b6_e31261b4,1481167,0,60.0,195.0,32.0,0.70243514,2.5198734,0.95238096,2.472224,63.29248,1
44b6_e31261b4,1481168,0,14.0,50.0,119.0,0.70791453,1.7086045,0.22222222,2.5168092,66.77893,2
44b6_e31261b4,1481169,0,29.0,121.0,221.0,0.6999172,1.4170475,0.46031746,2.5401762,68.65625,0
44b6_e31261b4,1481170,0,25.0,12.0,6.0,0.7074261,4.8627324,0.3968254,2.4652207,62.756104,0
44b6_e31261b4,1481171,0,59.0,187.0,200.0,0.7002153,1.1691037,0.93650794,2.5235295,67.31531,1
44b6_e31261b4,1481172,0,56.0,156.0,243.0,0.7020035,3.622896,0.8888889,2.5434792,68.92444,0
44b6_e31261b4,1481173,0,38.0,165.0,58.0,0.69737834,1.878171,0.6031746,2.4826555,64.097046,2
44b6_e31261b4,1481174,0,30.0,17.0,75.0,0.69882995,1.0739207,0.47619048,2.451093,61.68335,3
44b6_e31261b4,1481175,0,51.0,152.0,19.0,0.69661397,2.137035,0.8095238,2.5302145,67.851685,0
44b6_e31261b4,1481176,0,58.0,160.0,70.0,0.7031211,3.077384,0.9206349,2.5401762,68.65625,0
44b6_e31261b4,1481177,0,29.0,140.0,63.0,0.7003201,2.5963075,0.46031746,2.4617038,62.487915,0
44b6_e31261b4,1481178,0,47.0,224.0,163.0,0.68372107,1.4184828,0.74603176,2.4861133,64.365234,2
44b6_e31261b4,1481179,0,20.0,116.0,155.0,0.6908188,1.5765368,0.31746033,2.4861133,64.365234,2
44b6_e31261b4,1481180,0,39.0,199.0,147.0,0.6920717,1.4467965,0.61904764,2.400316,57.92871,1
44b6_e31261b4,1481181,0,55.0,194.0,79.0,0.6943263,2.1410372,0.8730159,2.4546402,61.951538,2
44b6_e31261b4,1481182,0,28.0,74.0,57.0,0.6948368,2.123891,0.44444445,2.451093,61.68335,2
44b6_e31261b4,1481183,0,18.0,53.0,113.0,0.68088144,1.4083996,0.2857143,2.42597,59.80603,3
44b6_e31261b4,1481184,0,31.0,96.0,141.0,0.68739134,1.6384897,0.4920635,2.4368005,60.610596,3
44b6_e31261b4,1481185,0,45.0,171.0,129.0,0.6885366,0.8070687,0.71428573,2.3778818,56.31958,1
44b6_e31261b4,1481186,0,53.0,230.0,173.0,0.6873224,1.6091154,0.84126985,2.4223385,59.53784,3
44b6_e31261b4,1481187,0,41.0,151.0,33.0,0.68192184,1.9665694,0.6507937,2.5401762,68.65625,3
44b6_e31261b4,1481188,0,47.0,231.0,73.0,0.68268347,2.3372002,0.74603176,2.5100527,66.24255,1
44b6_e31261b4,1481189,0,21.0,83.0,228.0,0.6865993,2.1655965,0.33333334,2.5401762,68.65625,1
44b6_e31261b4,1481190,0,15.0,29.0,200.0,0.6895521,2.048412,0.23809524,2.5134354,66.51074,1
44b6_e31261b4,1481191,0,20.0,7.0,27.0,0.6827662,2.4563973,0.31746033,2.4687274,63.024292,2
44b6_e31261b4,1481192,0,49.0,129.0,107.0,0.68737197,1.5742059,0.7777778,2.5302145,67.851685,1
44b6_e31261b4,1481193,0,52.0,238.0,124.0,0.6769986,1.485956,0.82539684,2.4368005,60.610596,1
44b6_e31261b4,1481194,0,36.0,141.0,39.0,0.6881309,2.7112534,0.5714286,2.5201738,67.04712,1
44b6_e31261b4,1481195,0,59.0,228.0,130.0,0.68277454,2.3962133,0.93650794,2.5134354,66.51074,2
44b6_e31261b4,1481196,0,52.0,168.0,83.0,0.6778928,2.07793,0.82539684,2.4113774,58.733276,1
44b6_e31261b4,1481197,0,49.0,94.0,67.0,0.67229074,1.865594,0.7777778,2.4077017,58.465088,1
44b6_e31261b4,1481198,0,23.0,120.0,135.0,0.6789966,2.128112,0.36507937,2.5100527,66.24255,2
44b6_e31261b4,1481199,0,22.0,59.0,228.0,0.66901505,2.2658043,0.34920636,2.5434792,68.92444,2
44b6_e31261b4,1481200,0,55.0,177.0,37.0,0.6740459,1.6749562,0.8730159,2.429591,60.07422,2
44b6_e31261b4,1481201,0,14.0,102.0,156.0,0.67161745,2.7364388,0.22222222,2.5368643,68.38806,0
44b6_e31261b4,1481202,0,48.0,60.0,183.0,0.66497225,1.7323446,0.7619048,2.5434792,68.92444,2
44b6_e31261b4,1481203,0,8.0,50.0,249.0,0.6720038,2.5757465,0.12698413,2.5434792,68.92444,0
44b6_e31261b4,1481204,0,35.0,38.0,46.0,0.662461,2.0894425,0.5555556,2.451093,61.68335,2
44b6_e31261b4,1481205,0,45.0,74.0,53.0,0.65916884,1.9999003,0.71428573,2.493,64.90161,2
44b6_e31261b4,1481206,0,58.0,85.0,70.0,0.6615834,2.3915381,0.9206349,2.4368005,60.610596,1
44b6_e31261b4,1481207,0,52.0,128.0,69.0,0.6623782,1.7027314,0.82539684,2.4403894,60.878784,2
44b6_e31261b4,1481208,0,38.0,165.0,31.0,0.6670944,2.2579741,0.6031746,2.5168092,66.77893,3
44b6_e31261b4,1481209,0,56.0,224.0,13.0,0.66047686,2.4307108,0.8888889,2.3854067,56.855957,0
44b6_e31261b4,1481210,0,16.0,53.0,228.0,0.6567128,1.1772192,0.25396827,2.5434792,68.92444,3
44b6_e31261b4,1481211,0,32.0,47.0,231.0,0.65506256,2.6720893,0.50793654,2.4439676,61.146973,2
44b6_e31261b4,1481212,0,43.0,97.0,30.0,0.65127355,1.1989806,0.6825397,2.4403894,60.878784,2
44b6_e31261b4,1481213,0,9.0,60.0,223.0,0.6538869,1.4087826,0.14285715,2.418696,59.269653,2
44b6_e31261b4,1481214,0,28.0,15.0,27.0,0.6565306,2.0453677,0.44444445,2.4617038,62.487915,3
44b6_e31261b4,1481215,0,45.0,84.0,124.0,0.6553633,2.3622167,0.71428573,2.5168092,66.77893,1
44b6_e31261b4,1481216,0,57.0,136.0,34.0,0.657375,2.172936,0.9047619,2.4652207,62.756104,1
44b6_e31261b4,1481217,0,18.0,75.0,112.0,0.65703017,1.760524,0.2857143,2.5235295,67.31531,2
44b6_e31261b4,1481218,0,47.0,114.0,24.0,0.65471756,1.5044762,0.74603176,2.4077017,58.465088,2
44b6_e31261b4,1481219,0,30.0,93.0,243.0,0.6509286,0.58915824,0.47619048,2.5032594,65.70618,1
44b6_e31261b4,1481220,0,44.0,102.0,246.0,0.6463367,2.3780584,0.6984127,2.5434792,68.92444,0
44b6_e31261b4,1481221,0,35.0,73.0,113.0,0.6472169,1.9294934,0.5555556,2.4617038,62.487915,1
44b6_e31261b4,1481222,0,46.0,130.0,35.0,0.6543754,2.4366877,0.73015875,2.458177,62.219727,2
44b6_e31261b4,1481223,0,46.0,87.0,146.0,0.64328176,0.80846775,0.73015875,2.4652207,62.756104,2
44b6_e31261b4,1481224,0,35.0,86.0,94.0,0.6478958,1.5343052,0.5555556,2.499849,65.43799,1
44b6_e31261b4,1481225,0,32.0,77.0,2.0,0.64422816,2.952447,0.50793654,2.4652207,62.756104,0
44b6_e31261b4,1481226,0,53.0,183.0,10.0,0.6531556,2.7251527,0.84126985,2.3854067,56.855957,1
44b6_e31261b4,1481227,0,30.0,175.0,76.0,0.64844495,1.5391891,0.47619048,2.4546402,61.951538,1
44b6_e31261b4,1481228,0,30.0,27.0,52.0,0.64478844,2.4892504,0.47619048,2.472224,63.29248,1
44b6_e31261b4,1481229,0,25.0,110.0,118.0,0.64679474,1.5278127,0.3968254,2.475711,63.56067,2
44b6_e31261b4,1481230,0,28.0,59.0,106.0,0.64483815,1.16876,0.44444445,2.3588579,54.978638,2
44b6_e31261b4,1481231,0,41.0,47.0,49.0,0.64413446,2.5318525,0.6507937,2.5201738,67.04712,2
44b6_e31261b4,1481232,0,20.0,125.0,87.0,0.6457433,1.4962549,0.31746033,2.493,64.90161,3
44b6_e31261b4,1481233,0,53.0,198.0,33.0,0.6415487,1.959717,0.84126985,2.5100527,66.24255,1
44b6_e31261b4,1481234,0,50.0,173.0,68.0,0.63759696,1.3940117,0.7936508,2.3891516,57.124146,2
44b6_e31261b4,1481235,0,30.0,23.0,129.0,0.6385021,1.2069265,0.47619048,2.4040146,58.1969,2
44b6_e31261b4,1481236,0,54.0,106.0,197.0,0.6317714,2.4528913,0.85714287,2.5401762,68.65625,1
44b6_e31261b4,1481237,0,54.0,100.0,118.0,0.63222396,3.4340148,0.85714287,2.5368643,68.38806,0
44b6_e31261b4,1481238,0,54.0,133.0,133.0,0.629056,1.53367,0.85714287,2.4895616,64.63342,1
44b6_e31261b4,1481239,0,46.0,31.0,32.0,0.6353065,3.27756,0.73015875,2.5401762,68.65625,0
44b6_e31261b4,1481240,0,27.0,25.0,218.0,0.6325027,2.0702353,0.42857143,2.5235295,67.31531,1
44b6_e31261b4,1481241,0,15.0,31.0,169.0,0.63174105,1.4123708,0.23809524,2.451093,61.68335,2
44b6_e31261b4,1481242,0,47.0,107.0,208.0,0.6233325,2.1851041,0.74603176,2.5434792,68.92444,1
44b6_e31261b4,1481243,0,51.0,164.0,37.0,0.62531394,1.3990272,0.8095238,2.3891516,57.124146,3
44b6_e31261b4,1481244,0,54.0,219.0,125.0,0.62679034,1.5305995,0.85714287,2.472224,63.29248,3
44b6_e31261b4,1481245,0,19.0,19.0,167.0,0.6232222,2.2767768,0.3015873,2.4895616,64.63342,2
44b6_e31261b4,1481246,0,11.0,98.0,99.0,0.6255568,2.2118933,0.17460318,2.4439676,61.146973,0
44b6_e31261b4,1481247,0,60.0,206.0,128.0,0.6164478,2.364027,0.95238096,2.4652207,62.756104,1
44b6_e31261b4,1481248,0,46.0,123.0,5.0,0.6223501,3.4227624,0.73015875,2.5368643,68.38806,0
44b6_e31261b4,1481249,0,37.0,114.0,23.0,0.62460744,1.8081605,0.5873016,2.5168092,66.77893,3
44b6_e31261b4,1481250,0,7.0,60.0,185.0,0.61739105,1.8011341,0.11111111,2.418696,59.269653,0
44b6_e31261b4,1481251,0,56.0,210.0,72.0,0.6160913,2.3885028,0.8888889,2.5100527,66.24255,0
44b6_e31261b4,1481252,0,31.0,157.0,49.0,0.6245771,3.0361972,0.4920635,2.5134354,66.51074,1
44b6_e31261b4,1481253,0,46.0,251.0,156.0,0.61086184,0.588625,0.73015875,2.4040146,58.1969,1
44b6_e31261b4,1481254,0,16.0,23.0,30.0,0.60589176,2.5203648,0.25396827,2.4403894,60.878784,2
44b6_e31261b4,1481255,0,20.0,18.0,26.0,0.60366476,1.1201454,0.31746033,2.42597,59.80603,3
44b6_e31261b4,1481256,0,47.0,117.0,41.0,0.609471,2.0536456,0.74603176,2.429591,60.07422,2
44b6_e31261b4,1481257,0,51.0,212.0,229.0,0.6058421,1.402951,0.8095238,2.4895616,64.63342,0
44b6_e31261b4,1481258,0,14.0,125.0,117.0,0.6081188,2.5840738,0.22222222,2.493,64.90161,1
44b6_e31261b4,1481259,0,38.0,64.0,37.0,0.6027789,2.2974546,0.6031746,2.429591,60.07422,0
44b6_e31261b4,1481260,0,51.0,197.0,9.0,0.6108342,2.3753715,0.8095238,2.493,64.90161,1
44b6_e31261b4,1481261,0,47.0,44.0,146.0,0.60109276,1.6156121,0.74603176,2.5335438,68.11987,0
44b6_e31261b4,1481262,0,27.0,112.0,52.0,0.6059911,1.6021974,0.42857143,2.475711,63.56067,2
44b6_e31261b4,1481263,0,27.0,103.0,25.0,0.6080884,2.1119773,0.42857143,2.5368643,68.38806,2
44b6_e31261b4,1481264,0,42.0,53.0,79.0,0.59998894,2.1845436,0.6666667,2.4617038,62.487915,0
44b6_e31261b4,1481265,0,53.0,126.0,50.0,0.5973038,1.6677009,0.84126985,2.4403894,60.878784,2
44b6_e31261b4,1481266,0,26.0,111.0,160.0,0.6017606,1.6916205,0.41269842,2.5100527,66.24255,1
44b6_e31261b4,1481267,0,38.0,126.0,50.0,0.5985208,1.2541716,0.6031746,2.32382,52.56494,2
44b6_e31261b4,1481268,0,5.0,29.0,230.0,0.600999,1.0959866,0.07936508,2.5100527,66.24255,1
44b6_e31261b4,1481269,0,4.0,51.0,134.0,0.6015923,2.3580985,0.06349207,2.4617038,62.487915,0
44b6_e31261b4,1481270,0,30.0,19.0,164.0,0.6067417,2.3841255,0.47619048,2.5434792,68.92444,1
44b6_e31261b4,1481271,0,29.0,124.0,26.0,0.60139084,2.3943954,0.46031746,2.5401762,68.65625,1
44b6_e31261b4,1481272,0,38.0,94.0,128.0,0.5882469,0.49929386,0.6031746,2.32382,52.56494,4
44b6_e31261b4,1481273,0,54.0,104.0,231.0,0.58740515,2.3479915,0.85714287,2.5368643,68.38806,0
44b6_e31261b4,1481274,0,56.0,136.0,235.0,0.5863841,2.9745252,0.8888889,2.458177,62.219727,0
44b6_e31261b4,1481275,0,26.0,10.0,95.0,0.58934516,2.6343331,0.41269842,2.4546402,61.951538,0
44b6_e31261b4,1481276,0,36.0,64.0,232.0,0.5936722,2.8224697,0.5714286,2.5401762,68.65625,0
44b6_e31261b4,1481277,0,52.0,54.0,6.0,0.5821067,1.8882279,0.82539684,2.451093,61.68335,0
44b6_e31261b4,1481278,0,57.0,157.0,140.0,0.569567,0.8247479,0.9047619,2.4223385,59.53784,1
44b6_e31261b4,1481279,0,6.0,87.0,159.0,0.57360154,2.9319923,0.0952381,2.418696,59.269653,0
44b6_e31261b4,1481280,0,45.0,186.0,76.0,0.5649281,0.6732514,0.71428573,2.2587838,48.273926,4
44b6_e31261b4,1481281,0,14.0,144.0,102.0,0.5780749,2.1428,0.22222222,2.5100527,66.24255,0
44b6_e31261b4,1481282,0,37.0,38.0,130.0,0.57087785,1.0427306,0.5873016,2.4964292,65.1698,1
44b6_e31261b4,1481283,0,36.0,37.0,191.0,0.56297153,1.139649,0.5714286,2.5168092,66.77893,0
44b6_e31261b4,1481284,0,49.0,86.0,107.0,0.5644783,1.306728,0.7777778,2.3703089,55.783203,1
44b6_e31261b4,1481285,0,45.0,71.0,145.0,0.56454176,0.8052069,0.71428573,2.5032594,65.70618,1
44b6_e31261b4,1481286,0,60.0,167.0,4.0,0.5613392,2.0085726,0.95238096,2.4113774,58.733276,0
44b6_e31261b4,1481287,0,61.0,129.0,148.0,0.55478495,1.1432744,0.96825397,2.3626873,55.246826,0
44b6_e31261b4,1481288,0,34.0,25.0,8.0,0.5609239,1.4304757,0.53968257,2.429591,60.07422,1
44b6_e31261b4,1481289,0,10.0,9.0,204.0,0.5600105,2.6315358,0.15873016,2.5268764,67.583496,0
44b6_e31261b4,1481290,0,44.0,215.0,180.0,0.556641,0.40452823,0.6984127,2.3198614,52.296753,3
44b6_e31261b4,1481291,0,58.0,89.0,13.0,0.5480117,0.55116695,0.9206349,2.1986353,44.519287,1
44b6_e31261b4,1481292,0,57.0,185.0,241.0,0.55219525,3.2634537,0.9047619,2.5100527,66.24255,0
44b6_e31261b4,1481293,0,57.0,232.0,73.0,0.5470982,0.5670507,0.9047619,2.3356164,53.369507,1
44b6_e31261b4,1481294,0,9.0,103.0,125.0,0.55246574,1.7669835,0.14285715,2.4439676,61.146973,0
44b6_e31261b4,1481295,0,35.0,28.0,79.0,0.5527196,1.6511267,0.5555556,2.493,64.90161,2
44b6_e31261b4,1481296,0,50.0,184.0,75.0,0.54017997,0.8541122,0.7936508,2.3434148,53.905884,3
44b6_e31261b4,1481297,0,54.0,84.0,170.0,0.5413141,0.70145386,0.85714287,2.5235295,67.31531,1
44b6_e31261b4,1481298,0,20.0,19.0,222.0,0.54367363,1.2391592,0.31746033,2.5032594,65.70618,1
44b6_e31261b4,1481299,0,42.0,225.0,179.0,0.5365676,0.264048,0.6666667,2.220492,45.86023,3
44b6_e31261b4,1481300,0,36.0,51.0,215.0,0.5411293,1.4259433,0.5714286,2.5401762,68.65625,0
44b6_e31261b4,1481301,0,34.0,14.0,43.0,0.5425918,2.2445574,0.53968257,2.5066607,65.974365,1
44b6_e31261b4,1481302,0,46.0,66.0,17.0,0.53695947,2.5521822,0.73015875,2.472224,63.29248,0
44b6_e31261b4,1481303,0,59.0,78.0,185.0,0.52631015,2.0690906,0.93650794,2.5201738,67.04712,1
44b6_e31261b4,1481304,0,13.0,113.0,195.0,0.5247923,1.9633491,0.20634921,2.472224,63.29248,1
44b6_e31261b4,1481305,0,55.0,73.0,50.0,0.51043683,0.50389934,0.8730159,2.3511617,54.44226,1
44b6_e31261b4,1481306,0,24.0,21.0,190.0,0.5183818,2.3984776,0.3809524,2.4964292,65.1698,1
44b6_e31261b4,1481307,0,57.0,82.0,191.0,0.5094765,1.2245641,0.9047619,2.475711,63.56067,1
44b6_e31261b4,1481308,0,47.0,39.0,63.0,0.5122251,2.9194102,0.74603176,2.5032594,65.70618,1
44b6_e31261b4,1481309,0,39.0,40.0,229.0,0.5094324,1.0845978,0.61904764,2.5368643,68.38806,1
44b6_e31261b4,1481310,0,58.0,46.0,20.0,0.50428015,1.1927662,0.9206349,2.5401762,68.65625,0
44b6_e31261b4,1481311,0,24.0,192.0,106.0,0.49412197,1.3193643,0.3809524,2.475711,63.56067,0
44b6_e31261b4,1481312,0,52.0,13.0,26.0,0.48932585,2.722822,0.82539684,2.5434792,68.92444,0
44b6_e31261b4,1481313,0,12.0,161.0,142.0,0.48672628,1.2196286,0.1904762,2.4687274,63.024292,1
44b6_e31261b4,1481314,0,38.0,37.0,82.0,0.48629302,1.3343788,0.6031746,2.5302145,67.851685,1
44b6_e31261b4,1481315,0,60.0,215.0,37.0,0.48331118,1.2762905,0.95238096,2.42597,59.80603,0
44b6_e31261b4,1481316,0,41.0,6.0,16.0,0.47167537,1.1623162,0.6507937,2.475711,63.56067,0
44b6_e31261b4,1481317,0,32.0,44.0,249.0,0.47864893,1.5193001,0.50793654,2.5302145,67.851685,0
44b6_e31261b4,1481318,0,46.0,38.0,164.0,0.46943182,1.1163968,0.73015875,2.5168092,66.77893,0
44b6_e31261b4,1481319,0,58.0,35.0,95.0,0.4621795,2.629668,0.9206349,2.451093,61.68335,0
44b6_e31261b4,1481320,0,44.0,29.0,114.0,0.44941083,0.78259456,0.6984127,2.4150422,59.001465,1
44b6_e31261b4,1481321,0,51.0,36.0,51.0,0.448318,1.1076012,0.8095238,2.4077017,58.465088,2
44b6_e31261b4,1481322,0,40.0,20.0,63.0,0.4198416,1.0012455,0.63492066,2.4150422,59.001465,1
44b6_e31261b4,1481323,0,54.0,18.0,3.0,0.41637856,1.3606123,0.85714287,2.4368005,60.610596,0
44b6_e31261b4,1481324,0,25.0,8.0,197.0,0.40891355,1.7828195,0.3968254,2.5235295,67.31531,1
44b6_e31261b4,1481325,0,53.0,18.0,50.0,0.39586613,1.1951483,0.84126985,2.499849,65.43799,0
44b6_e31261b4,1481326,0,42.0,7.0,43.0,0.37111792,0.27878994,0.6666667,2.120863,39.960083,1
44b6_e31261b4,1481327,0,49.0,61.0,218.0,0.37542015,1.1492214,0.7777778,2.5434792,68.92444,0
44b6_e31261b4,1481328,0,47.0,2.0,87.0,0.35262713,1.519781,0.74603176,2.2958198,50.687622,0
44b6_e31261b4,1481329,0,45.0,14.0,147.0,0.34519413,1.0690696,0.71428573,2.5368643,68.38806,0
44b6_e31261b4,1481330,0,51.0,22.0,84.0,0.33705053,1.4152756,0.8095238,2.458177,62.219727,0
44b6_e31261b4,1481331,0,46.0,11.0,73.0,0.30316252,0.3959527,0.73015875,2.3741014,56.05139,1
44b6_e31261b4,1481332,0,37.0,6.0,182.0,0.25941718,0.9900841,0.5873016,2.4617038,62.487915,0
44b6_e31261b4,1481333,1,33.0,241.0,210.0,1.4536164,3.8782246,0.52380955,2.5434792,68.92444,0
44b6_e31261b4,1481334,1,22.0,193.0,212.0,1.234208,4.6041713,0.34920636,2.5401762,68.65625,1
44b6_e31261b4,1481335,1,39.0,224.0,205.0,1.1370146,2.9246078,0.61904764,2.5401762,68.65625,4
44b6_e31261b4,1481336,1,25.0,211.0,195.0,1.1142479,2.7978773,0.3968254,2.5434792,68.92444,1
44b6_e31261b4,1481337,1,30.0,208.0,204.0,1.1111847,2.845836,0.47619048,2.5401762,68.65625,2
44b6_e31261b4,1481338,1,39.0,89.0,187.0,1.0809726,3.118692,0.61904764,2.5434792,68.92444,2
44b6_e31261b4,1481339,1,15.0,157.0,183.0,1.0773215,3.0731485,0.23809524,2.5401762,68.65625,3
44b6_e31261b4,1481340,1,41.0,177.0,249.0,1.0870464,5.6980805,0.6507937,2.5368643,68.38806,0
44b6_e31261b4,1481341,1,22.0,216.0,238.0,1.0791346,2.7312353,0.34920636,2.5434792,68.92444,1
44b6_e31261b4,1481342,1,23.0,196.0,194.0,1.0593288,3.4215608,0.36507937,2.5434792,68.92444,1
44b6_e31261b4,1481343,1,16.0,155.0,163.0,1.049295,4.4430265,0.25396827,2.5368643,68.38806,0
44b6_e31261b4,1481344,1,47.0,220.0,217.0,1.045884,2.7371101,0.74603176,2.5368643,68.38806,3
44b6_e31261b4,1481345,1,13.0,137.0,207.0,1.0481166,3.908397,0.20634921,2.5434792,68.92444,2
44b6_e31261b4,1481346,1,46.0,242.0,182.0,1.0263046,2.4781666,0.73015875,2.5401762,68.65625,2
44b6_e31261b4,1481347,1,9.0,125.0,238.0,1.0310594,2.964789,0.14285715,2.5401762,68.65625,1
44b6_e31261b4,1481348,1,31.0,233.0,172.0,1.0295498,3.9436405,0.4920635,2.5434792,68.92444,1
44b6_e31261b4,1481349,1,32.0,212.0,175.0,1.0109777,3.1223216,0.50793654,2.5401762,68.65625,1
44b6_e31261b4,1481350,1,5.0,41.0,171.0,1.0184453,3.3403711,0.07936508,2.5434792,68.92444,2
44b6_e31261b4,1481351,1,36.0,181.0,91.0,1.0165384,4.279294,0.5714286,2.5434792,68.92444,0
44b6_e31261b4,1481352,1,38.0,88.0,213.0,1.0034523,3.6561844,0.6031746,2.5401762,68.65625,1
