dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,246,1,63.0,142.0,246.0,0.27683058,0.68385994,1.0,2.0623262,36.74182,1
6bba_ab78413d,247,1,32.0,231.0,136.0,0.26921135,0.87433076,0.50793654,2.5434792,68.92444,0
6bba_ab78413d,248,1,63.0,126.0,67.0,0.14072725,1.7153147,1.0,2.1396742,41.032837,0
6bba_ab78413d,249,1,41.0,202.0,247.0,0.36521357,0.5259777,0.6507937,2.396606,57.660522,1
6bba_ab78413d,250,1,63.0,182.0,199.0,0.5573969,0.25694293,1.0,1.85688,26.818848,1
6bba_ab78413d,251,1,32.0,73.0,167.0,0.20971195,0.8682042,0.50793654,2.5434792,68.92444,0
6bba_ab78413d,252,1,58.0,243.0,169.0,0.40480965,1.1179193,0.9206349,2.5302145,67.851685,0
6bba_ab78413d,253,1,23.0,219.0,214.0,0.38669157,0.3238411,0.36507937,2.2998617,50.95581,3
6bba_ab78413d,254,1,63.0,249.0,122.0,0.31871492,1.5013837,1.0,2.1396742,41.032837,0
6bba_ab78413d,255,1,32.0,220.0,195.0,0.4328168,0.90193737,0.50793654,2.4040146,58.1969,0
6bba_ab78413d,256,1,23.0,202.0,106.0,0.14382264,1.641952,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,257,1,15.0,255.0,171.0,0.2779723,0.90700525,0.23809524,2.1350024,40.76465,0
6bba_ab78413d,258,1,63.0,29.0,110.0,0.16607517,1.4942687,1.0,2.1396742,41.032837,0
6bba_ab78413d,259,1,19.0,232.0,222.0,0.35420144,0.2205247,0.3015873,2.180832,43.446533,6
6bba_ab78413d,260,1,29.0,36.0,72.0,0.097188525,2.1560266,0.46031746,2.5434792,68.92444,0
6bba_ab78413d,261,1,39.0,140.0,182.0,0.35504144,0.34105417,0.61904764,2.32382,52.56494,2
6bba_ab78413d,262,1,63.0,58.0,102.0,0.1575466,1.7588068,1.0,2.1396742,41.032837,0
6bba_ab78413d,263,1,2.0,229.0,193.0,0.33411422,0.127128,0.031746034,2.0822053,37.814575,0
6bba_ab78413d,264,1,0.0,73.0,224.0,0.12772806,1.1042761,0.0,2.125597,40.22827,0
6bba_ab78413d,265,1,57.0,155.0,195.0,0.5034699,0.52353317,0.9047619,2.32382,52.56494,3
6bba_ab78413d,266,1,38.0,139.0,178.0,0.33088553,0.38194212,0.6031746,2.3472948,54.174072,1
6bba_ab78413d,267,1,61.0,153.0,185.0,0.5084032,0.83164597,0.96825397,2.3550162,54.71045,2
6bba_ab78413d,268,1,49.0,98.0,125.0,0.1861609,1.5961398,0.7777778,2.5335438,68.11987,0
6bba_ab78413d,269,1,42.0,165.0,177.0,0.4003255,0.41535437,0.6666667,2.3550162,54.71045,0
6bba_ab78413d,270,1,21.0,219.0,219.0,0.34841985,0.31120622,0.33333334,2.2545931,48.005737,5
6bba_ab78413d,271,1,30.0,243.0,214.0,0.44100952,0.34597725,0.47619048,2.3356164,53.369507,5
6bba_ab78413d,272,2,0.0,22.0,208.0,0.82636905,2.100053,0.0,2.1396742,41.032837,1
6bba_ab78413d,273,2,7.0,20.0,202.0,0.71826386,2.0553637,0.11111111,2.5434792,68.92444,1
6bba_ab78413d,274,2,10.0,137.0,209.0,0.45659244,3.2063143,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,275,2,11.0,83.0,200.0,0.42256856,3.6947875,0.17460318,2.5434792,68.92444,0
6bba_ab78413d,276,2,26.0,79.0,186.0,0.41339898,3.516532,0.41269842,2.5434792,68.92444,1
6bba_ab78413d,277,2,0.0,210.0,215.0,0.49436802,2.466261,0.0,2.1396742,41.032837,0
6bba_ab78413d,278,2,4.0,235.0,201.0,0.5638011,2.919154,0.06349207,2.5434792,68.92444,1
6bba_ab78413d,279,2,0.0,87.0,215.0,0.36842623,4.9328647,0.0,2.1396742,41.032837,0
6bba_ab78413d,280,2,17.0,17.0,191.0,0.42202225,1.3763683,0.26984128,2.5434792,68.92444,0
6bba_ab78413d,281,2,33.0,4.0,170.0,0.33507258,2.5856686,0.52380955,2.5434792,68.92444,1
6bba_ab78413d,282,2,0.0,106.0,217.0,0.3264515,3.1499145,0.0,2.1396742,41.032837,0
6bba_ab78413d,283,2,53.0,255.0,241.0,0.6330948,1.946844,0.84126985,2.1396742,41.032837,0
6bba_ab78413d,284,2,17.0,230.0,206.0,0.519137,2.5840914,0.26984128,2.5401762,68.65625,1
6bba_ab78413d,285,2,24.0,50.0,187.0,0.29188728,3.3543432,0.3809524,2.5434792,68.92444,0
6bba_ab78413d,286,2,54.0,32.0,140.0,0.33383718,2.2604098,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,287,2,50.0,191.0,255.0,0.5358043,1.8926786,0.7936508,2.1396742,41.032837,1
6bba_ab78413d,288,2,33.0,217.0,239.0,0.4839737,1.0941226,0.52380955,2.5235295,67.31531,2
6bba_ab78413d,289,2,45.0,146.0,220.0,0.44789314,1.8532064,0.71428573,2.5401762,68.65625,2
6bba_ab78413d,290,2,0.0,189.0,210.0,0.36777383,2.9037771,0.0,2.1350024,40.76465,1
6bba_ab78413d,291,2,63.0,118.0,223.0,0.39731923,2.2979608,1.0,2.1396742,41.032837,0
6bba_ab78413d,292,2,48.0,42.0,157.0,0.31229132,2.4777427,0.7619048,2.5434792,68.92444,1
6bba_ab78413d,293,2,63.0,152.0,136.0,0.5195057,1.4965816,1.0,2.1396742,41.032837,0
6bba_ab78413d,294,2,23.0,113.0,193.0,0.30592364,1.8658684,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,295,2,60.0,123.0,182.0,0.5896664,1.5703231,0.95238096,2.5401762,68.65625,0
6bba_ab78413d,296,2,40.0,216.0,231.0,0.64859927,1.4761066,0.63492066,2.5168092,66.77893,1
6bba_ab78413d,297,2,46.0,72.0,165.0,0.3298174,2.7256625,0.73015875,2.5434792,68.92444,1
6bba_ab78413d,298,2,53.0,147.0,206.0,0.5591074,1.8845499,0.84126985,2.5335438,68.11987,3
6bba_ab78413d,299,2,63.0,115.0,154.0,0.43154937,1.5082389,1.0,2.1396742,41.032837,0
6bba_ab78413d,300,2,21.0,0.0,192.0,0.29558164,1.3141842,0.33333334,2.1065323,39.155518,1
6bba_ab78413d,301,2,21.0,205.0,183.0,0.39665785,1.9099275,0.33333334,2.5401762,68.65625,0
6bba_ab78413d,302,2,9.0,228.0,220.0,0.41316614,1.4514852,0.14285715,2.4964292,65.1698,1
6bba_ab78413d,303,2,41.0,226.0,255.0,0.36804694,1.8580483,0.6507937,2.0723133,37.2782,0
6bba_ab78413d,304,2,47.0,174.0,208.0,0.63137853,1.1629581,0.74603176,2.5168092,66.77893,1
6bba_ab78413d,305,2,47.0,153.0,187.0,0.52902144,1.4576634,0.74603176,2.5434792,68.92444,2
6bba_ab78413d,306,2,63.0,255.0,225.0,0.58579755,0.8447994,1.0,1.7994134,24.405151,0
6bba_ab78413d,307,2,23.0,175.0,191.0,0.35570008,1.4222418,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,308,2,56.0,140.0,236.0,0.36829972,1.8109454,0.8888889,2.5434792,68.92444,1
6bba_ab78413d,309,2,41.0,196.0,218.0,0.62208027,0.83213,0.6507937,2.4687274,63.024292,1
6bba_ab78413d,310,2,10.0,255.0,199.0,0.3816298,2.0468595,0.15873016,2.125597,40.22827,0
6bba_ab78413d,311,2,63.0,96.0,202.0,0.35165992,1.6083522,1.0,2.1396742,41.032837,0
6bba_ab78413d,312,2,40.0,166.0,225.0,0.40329814,1.2021456,0.63492066,2.5134354,66.51074,0
6bba_ab78413d,313,2,63.0,225.0,226.0,0.5717559,2.1022787,1.0,2.1396742,41.032837,1
6bba_ab78413d,314,2,57.0,147.0,216.0,0.51715297,1.2273154,0.9047619,2.5100527,66.24255,2
6bba_ab78413d,315,2,56.0,168.0,220.0,0.6329883,1.2907475,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,316,2,31.0,255.0,246.0,0.40040836,1.1997991,0.4920635,2.1396742,41.032837,1
6bba_ab78413d,317,2,14.0,184.0,209.0,0.3380441,2.51512,0.22222222,2.5401762,68.65625,1
6bba_ab78413d,318,2,38.0,35.0,165.0,0.24133405,2.207366,0.6031746,2.5434792,68.92444,2
6bba_ab78413d,319,2,39.0,209.0,249.0,0.41505438,1.272028,0.61904764,2.5235295,67.31531,1
6bba_ab78413d,320,2,48.0,124.0,209.0,0.33913207,1.1563916,0.7619048,2.499849,65.43799,0
6bba_ab78413d,321,2,63.0,169.0,138.0,0.50362957,1.1926347,1.0,2.1396742,41.032837,0
6bba_ab78413d,322,2,56.0,187.0,255.0,0.48962224,1.0388386,0.8888889,2.0723133,37.2782,1
6bba_ab78413d,323,2,55.0,161.0,246.0,0.3681266,1.4668852,0.8730159,2.5235295,67.31531,1
6bba_ab78413d,324,2,57.0,234.0,235.0,0.49904892,1.1932627,0.9047619,2.5134354,66.51074,2
6bba_ab78413d,325,2,41.0,111.0,158.0,0.30346566,1.9671103,0.6507937,2.5401762,68.65625,0
6bba_ab78413d,326,2,37.0,250.0,229.0,0.5027071,1.2973406,0.5873016,2.499849,65.43799,4
6bba_ab78413d,327,2,40.0,145.0,206.0,0.40521795,1.0133568,0.63492066,2.499849,65.43799,2
6bba_ab78413d,328,2,55.0,191.0,233.0,0.6443807,1.3963813,0.8730159,2.5401762,68.65625,0
6bba_ab78413d,329,2,46.0,228.0,211.0,0.59647256,1.5981792,0.73015875,2.5434792,68.92444,3
6bba_ab78413d,330,2,0.0,40.0,107.0,0.13520725,2.6089377,0.0,2.1350024,40.76465,0
6bba_ab78413d,331,2,37.0,242.0,217.0,0.53529674,1.4491874,0.5873016,2.4617038,62.487915,5
6bba_ab78413d,332,2,46.0,171.0,240.0,0.3983308,1.0945829,0.73015875,2.4964292,65.1698,1
6bba_ab78413d,333,2,51.0,227.0,201.0,0.52723384,1.2016498,0.8095238,2.4791882,63.828857,4
6bba_ab78413d,334,2,29.0,255.0,238.0,0.41769344,0.9877819,0.46031746,2.0968692,38.61914,2
6bba_ab78413d,335,2,8.0,167.0,210.0,0.24190964,1.8534751,0.12698413,2.5302145,67.851685,0
6bba_ab78413d,336,2,63.0,204.0,233.0,0.5894733,0.67047614,1.0,2.1017118,38.88733,0
6bba_ab78413d,337,2,53.0,189.0,196.0,0.6055848,1.064243,0.84126985,2.5302145,67.851685,2
6bba_ab78413d,338,2,40.0,185.0,236.0,0.4141489,0.78089553,0.63492066,2.4546402,61.951538,0
6bba_ab78413d,339,2,32.0,225.0,217.0,0.50638294,0.5405247,0.50793654,2.3816502,56.58777,3
6bba_ab78413d,340,2,27.0,227.0,225.0,0.42169,0.5655069,0.42857143,2.4617038,62.487915,3
6bba_ab78413d,341,2,52.0,178.0,164.0,0.4905742,1.2621382,0.82539684,2.5302145,67.851685,1
6bba_ab78413d,342,2,26.0,142.0,197.0,0.29058287,1.6652257,0.41269842,2.5368643,68.38806,1
6bba_ab78413d,343,2,33.0,255.0,193.0,0.47014803,1.3703948,0.52380955,2.1396742,41.032837,0
6bba_ab78413d,344,2,34.0,186.0,220.0,0.4112967,0.5095531,0.53968257,2.429591,60.07422,1
6bba_ab78413d,345,2,23.0,140.0,183.0,0.26267633,1.3469162,0.36507937,2.5401762,68.65625,1
6bba_ab78413d,346,2,43.0,232.0,233.0,0.4958937,0.92322344,0.6825397,2.5134354,66.51074,2
6bba_ab78413d,347,2,48.0,212.0,177.0,0.4800499,2.0156107,0.7619048,2.5434792,68.92444,0
6bba_ab78413d,348,2,10.0,72.0,107.0,0.12787938,2.6063888,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,349,2,55.0,255.0,208.0,0.44130617,0.6753841,0.8730159,2.0968692,38.61914,1
6bba_ab78413d,350,2,51.0,218.0,209.0,0.5935736,0.82772315,0.8095238,2.5032594,65.70618,2
6bba_ab78413d,351,2,52.0,94.0,184.0,0.28249544,1.5386012,0.82539684,2.5268764,67.583496,0
6bba_ab78413d,352,2,44.0,251.0,213.0,0.526801,1.463895,0.6984127,2.5401762,68.65625,4
6bba_ab78413d,353,2,44.0,221.0,160.0,0.42453164,1.3086786,0.6984127,2.5401762,68.65625,0
6bba_ab78413d,354,2,58.0,160.0,164.0,0.52413833,1.3090212,0.9206349,2.5134354,66.51074,0
6bba_ab78413d,355,2,62.0,78.0,176.0,0.25848076,2.3765504,0.984127,2.3316977,53.10132,0
6bba_ab78413d,356,2,49.0,255.0,159.0,0.41879785,1.469994,0.7777778,2.1396742,41.032837,0
6bba_ab78413d,357,2,24.0,204.0,162.0,0.29770982,0.9561942,0.3809524,2.5368643,68.38806,0
6bba_ab78413d,358,2,24.0,255.0,222.0,0.38480735,0.8077522,0.3809524,2.057296,36.473633,0
6bba_ab78413d,359,2,40.0,79.0,182.0,0.23453349,0.990985,0.63492066,2.5066607,65.974365,1
6bba_ab78413d,360,2,47.0,108.0,189.0,0.28655845,0.7912366,0.74603176,2.4223385,59.53784,0
6bba_ab78413d,361,2,52.0,198.0,152.0,0.44543988,1.267275,0.82539684,2.499849,65.43799,0
6bba_ab78413d,362,2,24.0,231.0,158.0,0.29166263,0.9897469,0.3809524,2.5168092,66.77893,0
6bba_ab78413d,363,2,35.0,237.0,222.0,0.4862374,0.4983927,0.5555556,2.3038893,51.224,6
6bba_ab78413d,364,2,35.0,167.0,206.0,0.36349386,0.49598056,0.5555556,2.418696,59.269653,1
6bba_ab78413d,365,2,63.0,231.0,201.0,0.46314245,0.7272162,1.0,2.092004,38.350952,2
6bba_ab78413d,366,2,63.0,203.0,203.0,0.6355787,0.73676115,1.0,2.0968692,38.61914,0
6bba_ab78413d,367,2,49.0,70.0,131.0,0.2084169,1.5852561,0.7777778,2.5401762,68.65625,0
6bba_ab78413d,368,2,63.0,160.0,205.0,0.57775736,1.3737794,1.0,2.13031,40.49646,1
6bba_ab78413d,369,2,32.0,166.0,161.0,0.28359395,0.9523935,0.50793654,2.5368643,68.38806,0
6bba_ab78413d,370,2,24.0,214.0,210.0,0.3889998,0.64811546,0.3809524,2.3778818,56.31958,0
6bba_ab78413d,371,2,46.0,13.0,145.0,0.17789567,1.8338315,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,372,2,54.0,141.0,173.0,0.4878741,0.87896746,0.85714287,2.4861133,64.365234,0
6bba_ab78413d,373,2,31.0,244.0,213.0,0.45277977,0.5314414,0.4920635,2.3854067,56.855957,3
6bba_ab78413d,374,2,63.0,232.0,123.0,0.32344687,1.5688998,1.0,2.1396742,41.032837,0
6bba_ab78413d,375,2,57.0,233.0,212.0,0.47240114,0.07550953,0.9047619,2.1017118,38.88733,3
6bba_ab78413d,376,2,63.0,123.0,67.0,0.14243884,1.7504014,1.0,2.1350024,40.76465,0
6bba_ab78413d,377,2,33.0,33.0,178.0,0.19230284,1.7098176,0.52380955,2.5401762,68.65625,1
6bba_ab78413d,378,2,41.0,127.0,193.0,0.3301684,0.92402965,0.6507937,2.4546402,61.951538,0
6bba_ab78413d,379,2,48.0,183.0,175.0,0.4729732,1.3221927,0.7619048,2.5368643,68.38806,1
6bba_ab78413d,380,2,63.0,255.0,122.0,0.30988944,1.281006,1.0,1.7994134,24.405151,0
6bba_ab78413d,381,2,25.0,255.0,178.0,0.3598623,0.9439276,0.3968254,2.0871162,38.082764,0
6bba_ab78413d,382,2,63.0,182.0,201.0,0.58399063,0.38280806,1.0,2.0055833,33.791748,1
6bba_ab78413d,383,2,32.0,72.0,167.0,0.21111466,0.85911465,0.50793654,2.5401762,68.65625,1
6bba_ab78413d,384,2,28.0,0.0,180.0,0.19790795,0.4297456,0.44444445,1.9677329,31.914429,2
6bba_ab78413d,385,2,63.0,141.0,246.0,0.27614874,0.59477025,1.0,2.0623262,36.74182,1
6bba_ab78413d,386,2,39.0,142.0,183.0,0.3584949,0.4054301,0.61904764,2.3550162,54.71045,2
6bba_ab78413d,387,2,32.0,229.0,135.0,0.2525322,0.9590053,0.50793654,2.5401762,68.65625,0
6bba_ab78413d,388,2,57.0,68.0,153.0,0.23368765,0.82773095,0.9047619,2.5134354,66.51074,0
6bba_ab78413d,389,2,29.0,39.0,73.0,0.096924126,2.0737605,0.46031746,2.5434792,68.92444,0
6bba_ab78413d,390,2,38.0,140.0,179.0,0.33390385,0.48239556,0.6031746,2.3891516,57.124146,1
6bba_ab78413d,391,2,34.0,225.0,189.0,0.43148312,1.06764,0.53968257,2.472224,63.29248,0
6bba_ab78413d,392,2,49.0,244.0,224.0,0.5038115,0.5231158,0.7777778,2.3778818,56.31958,3
6bba_ab78413d,393,2,23.0,207.0,105.0,0.14053525,1.5306425,0.36507937,2.5335438,68.11987,0
6bba_ab78413d,394,2,63.0,212.0,136.0,0.38693166,1.1445354,1.0,2.1396742,41.032837,0
6bba_ab78413d,395,2,63.0,58.0,102.0,0.15303865,1.6727426,1.0,2.1396742,41.032837,1
6bba_ab78413d,396,2,58.0,154.0,196.0,0.5027118,0.4392784,0.9206349,2.2958198,50.687622,3
6bba_ab78413d,397,2,63.0,66.0,90.0,0.13784835,1.8370787,1.0,2.1396742,41.032837,1
6bba_ab78413d,398,2,48.0,96.0,127.0,0.18297061,1.38291,0.7619048,2.5302145,67.851685,0
6bba_ab78413d,399,2,0.0,72.0,224.0,0.12736648,1.0126544,0.0,2.0968692,38.61914,0
6bba_ab78413d,400,2,58.0,241.0,169.0,0.3954517,0.8556528,0.9206349,2.499849,65.43799,0
6bba_ab78413d,401,2,63.0,26.0,110.0,0.15401137,1.2743818,1.0,2.1396742,41.032837,0
6bba_ab78413d,402,2,19.0,228.0,221.0,0.34142274,-0.041202087,0.3015873,1.9454337,30.841675,3
6bba_ab78413d,403,2,41.0,196.0,198.0,0.48776767,0.5580588,0.6507937,2.4113774,58.733276,1
6bba_ab78413d,404,3,0.0,22.0,208.0,0.7637843,2.175922,0.0,2.1396742,41.032837,1
6bba_ab78413d,405,3,7.0,18.0,202.0,0.67986923,2.1960716,0.11111111,2.5434792,68.92444,1
6bba_ab78413d,406,3,11.0,82.0,200.0,0.4185044,3.7956357,0.17460318,2.5434792,68.92444,0
6bba_ab78413d,407,3,10.0,137.0,209.0,0.4381667,3.2243757,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,408,3,27.0,76.0,185.0,0.4110756,3.6963425,0.42857143,2.5434792,68.92444,1
6bba_ab78413d,409,3,0.0,85.0,214.0,0.3569775,5.3201504,0.0,2.1396742,41.032837,0
6bba_ab78413d,410,3,4.0,234.0,201.0,0.5387923,2.4901958,0.06349207,2.5434792,68.92444,1
6bba_ab78413d,411,3,0.0,213.0,215.0,0.49765363,2.6953657,0.0,2.1396742,41.032837,0
6bba_ab78413d,412,3,33.0,0.0,170.0,0.34270298,2.1742444,0.52380955,2.1396742,41.032837,0
6bba_ab78413d,413,3,18.0,232.0,206.0,0.54157084,2.628279,0.2857143,2.5401762,68.65625,1
6bba_ab78413d,414,3,51.0,190.0,255.0,0.56548524,2.5604157,0.8095238,2.1396742,41.032837,0
6bba_ab78413d,415,3,54.0,255.0,242.0,0.63328534,2.0075147,0.85714287,2.1396742,41.032837,0
6bba_ab78413d,416,3,0.0,191.0,210.0,0.3827833,3.867461,0.0,2.120863,39.960083,1
6bba_ab78413d,417,3,38.0,244.0,237.0,0.47402495,1.4838808,0.6031746,2.4077017,58.465088,5
6bba_ab78413d,418,3,0.0,106.0,217.0,0.31060493,3.3691502,0.0,2.1396742,41.032837,0
6bba_ab78413d,419,3,24.0,48.0,188.0,0.3054194,3.488266,0.3809524,2.5434792,68.92444,0
6bba_ab78413d,420,3,55.0,31.0,138.0,0.3269278,2.2134287,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,421,3,23.0,111.0,192.0,0.31610987,2.0914488,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,422,3,46.0,146.0,222.0,0.44541767,1.9017683,0.73015875,2.5434792,68.92444,1
6bba_ab78413d,423,3,48.0,39.0,156.0,0.31632277,2.4669607,0.7619048,2.5434792,68.92444,1
6bba_ab78413d,424,3,34.0,217.0,240.0,0.4848312,0.9978972,0.53968257,2.5434792,68.92444,1
6bba_ab78413d,425,3,20.0,0.0,191.0,0.31471002,1.600066,0.31746033,2.125597,40.22827,0
6bba_ab78413d,426,3,14.0,186.0,209.0,0.36898065,2.8019927,0.22222222,2.5434792,68.92444,1
6bba_ab78413d,427,3,60.0,121.0,180.0,0.5677757,1.5569357,0.95238096,2.5401762,68.65625,0
6bba_ab78413d,428,3,63.0,117.0,223.0,0.3779393,2.3364177,1.0,2.1396742,41.032837,0
6bba_ab78413d,429,3,39.0,217.0,232.0,0.62597597,1.1851689,0.61904764,2.5134354,66.51074,2
6bba_ab78413d,430,3,46.0,151.0,188.0,0.53212637,1.6271213,0.73015875,2.5368643,68.38806,0
6bba_ab78413d,431,3,63.0,155.0,137.0,0.51549095,1.3323582,1.0,2.1396742,41.032837,0
6bba_ab78413d,432,3,20.0,201.0,184.0,0.3776928,1.6249093,0.31746033,2.5434792,68.92444,0
6bba_ab78413d,433,3,47.0,175.0,207.0,0.6479219,1.349141,0.74603176,2.5302145,67.851685,0
6bba_ab78413d,434,3,54.0,146.0,206.0,0.5666685,1.65935,0.85714287,2.5335438,68.11987,2
6bba_ab78413d,435,3,40.0,197.0,220.0,0.6242761,0.88881737,0.63492066,2.458177,62.219727,1
6bba_ab78413d,436,3,63.0,225.0,228.0,0.58366054,2.321208,1.0,2.1396742,41.032837,0
6bba_ab78413d,437,3,47.0,173.0,242.0,0.4313041,1.5104787,0.74603176,2.5434792,68.92444,1
6bba_ab78413d,438,3,29.0,255.0,239.0,0.43756068,1.4568071,0.46031746,2.1350024,40.76465,2
6bba_ab78413d,439,3,63.0,113.0,154.0,0.40536633,1.4842312,1.0,2.1350024,40.76465,0
6bba_ab78413d,440,3,46.0,70.0,165.0,0.30549777,2.4506528,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,441,3,58.0,147.0,217.0,0.5297854,1.2465602,0.9206349,2.5335438,68.11987,2
6bba_ab78413d,442,3,10.0,226.0,219.0,0.40906918,1.2035984,0.15873016,2.4826555,64.097046,0
6bba_ab78413d,443,3,59.0,134.0,198.0,0.56766754,1.2282805,0.93650794,2.5401762,68.65625,0
6bba_ab78413d,444,3,10.0,255.0,198.0,0.38445362,1.8191277,0.15873016,2.13031,40.49646,0
6bba_ab78413d,445,3,63.0,98.0,203.0,0.3510409,1.7178265,1.0,2.1396742,41.032837,0
6bba_ab78413d,446,3,57.0,234.0,239.0,0.49264255,1.3217446,0.9047619,2.5201738,67.04712,0
6bba_ab78413d,447,3,24.0,171.0,192.0,0.35119832,1.4080445,0.3809524,2.5434792,68.92444,0
6bba_ab78413d,448,3,32.0,255.0,254.0,0.3937586,1.252778,0.50793654,1.9510565,31.109863,0
6bba_ab78413d,449,3,40.0,166.0,225.0,0.4048003,1.2641983,0.63492066,2.5134354,66.51074,0
6bba_ab78413d,450,3,48.0,124.0,210.0,0.3472055,1.306833,0.7619048,2.5134354,66.51074,0
6bba_ab78413d,451,3,57.0,142.0,238.0,0.36873847,2.0105507,0.9047619,2.5434792,68.92444,1
6bba_ab78413d,452,3,40.0,210.0,252.0,0.41767985,1.5268629,0.63492066,2.5335438,68.11987,0
6bba_ab78413d,453,3,63.0,255.0,228.0,0.57157063,0.6242818,1.0,1.7794183,23.600586,0
6bba_ab78413d,454,3,56.0,166.0,219.0,0.6175446,1.2631074,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,455,3,62.0,201.0,236.0,0.614798,1.0224731,0.984127,2.32382,52.56494,1
6bba_ab78413d,456,3,37.0,255.0,229.0,0.5069958,1.617125,0.5873016,2.13031,40.49646,3
6bba_ab78413d,457,3,41.0,226.0,255.0,0.35925114,1.295757,0.6507937,2.0822053,37.814575,0
6bba_ab78413d,458,3,37.0,35.0,165.0,0.23970792,2.3436372,0.5873016,2.5434792,68.92444,1
6bba_ab78413d,459,3,58.0,238.0,212.0,0.49965373,1.1981375,0.9206349,2.4150422,59.001465,2
6bba_ab78413d,460,3,43.0,231.0,233.0,0.52946365,1.0144013,0.6825397,2.5201738,67.04712,3
6bba_ab78413d,461,3,34.0,186.0,222.0,0.42206198,0.6572919,0.53968257,2.429591,60.07422,1
6bba_ab78413d,462,3,52.0,224.0,201.0,0.5374973,1.2942066,0.82539684,2.4964292,65.1698,2
6bba_ab78413d,463,3,26.0,172.0,207.0,0.34329104,1.3944861,0.41269842,2.5235295,67.31531,1
6bba_ab78413d,464,3,63.0,136.0,141.0,0.4400505,1.1963519,1.0,2.1396742,41.032837,0
6bba_ab78413d,465,3,26.0,229.0,226.0,0.4152427,0.7278681,0.41269842,2.451093,61.68335,2
6bba_ab78413d,466,3,44.0,255.0,215.0,0.54237556,1.8437243,0.6984127,2.1396742,41.032837,1
6bba_ab78413d,467,3,56.0,161.0,247.0,0.3704477,1.5884665,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,468,3,47.0,229.0,210.0,0.58457595,1.5089968,0.74603176,2.5302145,67.851685,2
6bba_ab78413d,469,3,0.0,41.0,107.0,0.13345242,2.6582787,0.0,2.1396742,41.032837,0
6bba_ab78413d,470,3,56.0,192.0,233.0,0.6468679,1.1482208,0.8888889,2.5401762,68.65625,1
6bba_ab78413d,471,3,54.0,189.0,196.0,0.60797954,1.1859514,0.85714287,2.5335438,68.11987,1
6bba_ab78413d,472,3,35.0,239.0,224.0,0.50143546,0.8793027,0.5555556,2.4113774,58.733276,4
6bba_ab78413d,473,3,32.0,224.0,218.0,0.5097089,0.4499058,0.50793654,2.3891516,57.124146,2
6bba_ab78413d,474,3,41.0,186.0,238.0,0.4223521,0.8229911,0.6507937,2.4861133,64.365234,1
6bba_ab78413d,475,3,41.0,110.0,158.0,0.29725006,1.9615469,0.6507937,2.5434792,68.92444,0
6bba_ab78413d,476,3,40.0,146.0,207.0,0.4021119,1.0064626,0.63492066,2.5066607,65.974365,1
6bba_ab78413d,477,3,59.0,79.0,175.0,0.25945213,2.6560473,0.93650794,2.5268764,67.583496,0
6bba_ab78413d,478,3,7.0,167.0,211.0,0.24710862,1.8922538,0.11111111,2.5368643,68.38806,0
6bba_ab78413d,479,3,35.0,112.0,183.0,0.29731438,1.580246,0.5555556,2.5434792,68.92444,1
6bba_ab78413d,480,3,26.0,139.0,198.0,0.2867702,1.735287,0.41269842,2.5401762,68.65625,0
6bba_ab78413d,481,3,24.0,232.0,159.0,0.312909,1.4433836,0.3809524,2.5268764,67.583496,0
6bba_ab78413d,482,3,31.0,242.0,214.0,0.4675227,0.83072346,0.4920635,2.4113774,58.733276,1
6bba_ab78413d,483,3,53.0,94.0,184.0,0.28559446,1.5798317,0.84126985,2.5268764,67.583496,0
6bba_ab78413d,484,3,63.0,237.0,203.0,0.4598194,1.0114081,1.0,2.0871162,38.082764,1
6bba_ab78413d,485,3,35.0,163.0,207.0,0.36733225,0.9486789,0.5555556,2.4403894,60.878784,1
6bba_ab78413d,486,3,24.0,255.0,223.0,0.38664472,0.9640218,0.3809524,2.092004,38.350952,1
6bba_ab78413d,487,3,52.0,177.0,164.0,0.48083842,1.3533429,0.82539684,2.5434792,68.92444,0
6bba_ab78413d,488,3,61.0,205.0,202.0,0.5959788,0.6054239,0.96825397,2.3816502,56.58777,0
6bba_ab78413d,489,3,10.0,71.0,108.0,0.12578529,2.596474,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,490,3,24.0,201.0,164.0,0.29879317,0.95667964,0.3809524,2.5401762,68.65625,0
6bba_ab78413d,491,3,25.0,255.0,176.0,0.38219184,1.4537213,0.3968254,2.1396742,41.032837,0
6bba_ab78413d,492,3,33.0,165.0,161.0,0.2972653,1.0602386,0.52380955,2.5368643,68.38806,0
