dataset,source_id,target_id
6bba_ab78413d,1245,1388
6bba_ab78413d,1246,1363
6bba_ab78413d,1247,1372
6bba_ab78413d,1248,1355
6bba_ab78413d,1249,1368
6bba_ab78413d,1250,1413
6bba_ab78413d,1251,1395
6bba_ab78413d,1253,1382
6bba_ab78413d,1254,1376
6bba_ab78413d,1256,1380
6bba_ab78413d,1257,1429
6bba_ab78413d,1258,1389
6bba_ab78413d,1259,1354
6bba_ab78413d,1260,1396
6bba_ab78413d,1261,1398
6bba_ab78413d,1262,1407
6bba_ab78413d,1264,1400
6bba_ab78413d,1266,1405
6bba_ab78413d,1267,1414
6bba_ab78413d,1268,1390
6bba_ab78413d,1269,1399
6bba_ab78413d,1270,1370
6bba_ab78413d,1271,1410
6bba_ab78413d,1272,1393
6bba_ab78413d,1274,1406
6bba_ab78413d,1275,1404
6bba_ab78413d,1276,1418
6bba_ab78413d,1280,1386
6bba_ab78413d,1282,1412
6bba_ab78413d,1283,1422
6bba_ab78413d,1286,1420
6bba_ab78413d,1287,1424
6bba_ab78413d,1289,1416
6bba_ab78413d,1290,1430
6bba_ab78413d,1294,1426
6bba_ab78413d,1298,1419
6bba_ab78413d,1301,1433
6bba_ab78413d,1302,1438
6bba_ab78413d,1304,1435
6bba_ab78413d,1305,1437
6bba_ab78413d,1306,1434
6bba_ab78413d,1307,1439
6bba_ab78413d,1308,1440
6bba_ab78413d,1309,1444
6bba_ab78413d,1310,1455
6bba_ab78413d,1311,1436
6bba_ab78413d,1312,1441
6bba_ab78413d,1313,1445
6bba_ab78413d,1316,1451
6bba_ab78413d,1317,1450
6bba_ab78413d,1318,1443
6bba_ab78413d,1319,1452
6bba_ab78413d,1320,1454
6bba_ab78413d,1321,1453
6bba_ab78413d,1322,1449
6bba_ab78413d,1323,1463
6bba_ab78413d,1324,1466
6bba_ab78413d,1325,1446
6bba_ab78413d,1326,1442
6bba_ab78413d,1327,1447
6bba_ab78413d,1328,1484
6bba_ab78413d,1329,1461
6bba_ab78413d,1330,1473
6bba_ab78413d,1331,1472
6bba_ab78413d,1332,1483
6bba_ab78413d,1333,1469
6bba_ab78413d,1334,1465
6bba_ab78413d,1335,1457
6bba_ab78413d,1336,1485
6bba_ab78413d,1337,1468
6bba_ab78413d,1338,1491
6bba_ab78413d,1339,1476
6bba_ab78413d,1340,1464
6bba_ab78413d,1341,1471
6bba_ab78413d,1343,1459
6bba_ab78413d,1344,1456
6bba_ab78413d,1347,1470
6bba_ab78413d,1348,1462
6bba_ab78413d,1349,1481
6bba_ab78413d,1350,1458
6bba_ab78413d,1351,1467
6bba_ab78413d,1353,1475
6bba_ab78413d,1354,1477
6bba_ab78413d,1355,1495
6bba_ab78413d,1356,1492
6bba_ab78413d,1357,1460
6bba_ab78413d,1359,1507
6bba_ab78413d,1360,1482
6bba_ab78413d,1362,1499
6bba_ab78413d,1363,1493
6bba_ab78413d,1365,1503
6bba_ab78413d,1366,1488
6bba_ab78413d,1367,1501
6bba_ab78413d,1368,1489
6bba_ab78413d,1371,1496
6bba_ab78413d,1374,1508
6bba_ab78413d,1375,1506
6bba_ab78413d,1376,1474
6bba_ab78413d,1377,1498
6bba_ab78413d,1378,1519
6bba_ab78413d,1379,1494
6bba_ab78413d,1380,1527
6bba_ab78413d,1381,1487
6bba_ab78413d,1382,1514
6bba_ab78413d,1384,1512
6bba_ab78413d,1385,1510
6bba_ab78413d,1386,1534
6bba_ab78413d,1387,1517
6bba_ab78413d,1388,1526
6bba_ab78413d,1390,1516
6bba_ab78413d,1391,1528
6bba_ab78413d,1392,1529
6bba_ab78413d,1393,1509
6bba_ab78413d,1394,1502
6bba_ab78413d,1395,1523
6bba_ab78413d,1397,1532
6bba_ab78413d,1398,1525
6bba_ab78413d,1399,1513
6bba_ab78413d,1400,1504
6bba_ab78413d,1401,1515
6bba_ab78413d,1405,1547
6bba_ab78413d,1406,1549
6bba_ab78413d,1407,1520
6bba_ab78413d,1409,1518
6bba_ab78413d,1411,1536
6bba_ab78413d,1412,1533
6bba_ab78413d,1414,1531
6bba_ab78413d,1417,1479
6bba_ab78413d,1418,1544
6bba_ab78413d,1420,1546
6bba_ab78413d,1421,1542
6bba_ab78413d,1422,1537
6bba_ab78413d,1423,1550
6bba_ab78413d,1424,1540
6bba_ab78413d,1426,1538
6bba_ab78413d,1433,1558
6bba_ab78413d,1434,1557
6bba_ab78413d,1435,1559
6bba_ab78413d,1436,1560
6bba_ab78413d,1437,1575
6bba_ab78413d,1438,1564
6bba_ab78413d,1439,1561
6bba_ab78413d,1440,1568
6bba_ab78413d,1441,1562
6bba_ab78413d,1442,1565
6bba_ab78413d,1444,1566
6bba_ab78413d,1445,1571
6bba_ab78413d,1446,1563
6bba_ab78413d,1447,1570
6bba_ab78413d,1449,1573
6bba_ab78413d,1450,1593
6bba_ab78413d,1451,1582
6bba_ab78413d,1452,1592
6bba_ab78413d,1453,1578
6bba_ab78413d,1454,1574
6bba_ab78413d,1455,1603
6bba_ab78413d,1456,1567
6bba_ab78413d,1457,1572
6bba_ab78413d,1458,1579
6bba_ab78413d,1459,1576
6bba_ab78413d,1460,1596
6bba_ab78413d,1461,1609
6bba_ab78413d,1462,1598
6bba_ab78413d,1463,1591
6bba_ab78413d,1464,1577
6bba_ab78413d,1465,1580
6bba_ab78413d,1466,1581
6bba_ab78413d,1467,1583
6bba_ab78413d,1468,1585
6bba_ab78413d,1469,1590
6bba_ab78413d,1470,1602
6bba_ab78413d,1471,1594
6bba_ab78413d,1473,1586
6bba_ab78413d,1474,1630
6bba_ab78413d,1475,1587
6bba_ab78413d,1476,1595
6bba_ab78413d,1477,1605
6bba_ab78413d,1478,1597
6bba_ab78413d,1479,1606
6bba_ab78413d,1480,1584
6bba_ab78413d,1481,1599
6bba_ab78413d,1483,1608
6bba_ab78413d,1484,1589
6bba_ab78413d,1486,1610
6bba_ab78413d,1487,1624
6bba_ab78413d,1488,1614
6bba_ab78413d,1489,1612
6bba_ab78413d,1493,1626
6bba_ab78413d,1494,1629
6bba_ab78413d,1495,1621
6bba_ab78413d,1497,1607
6bba_ab78413d,1498,1617
6bba_ab78413d,1499,1619
6bba_ab78413d,1500,1627
6bba_ab78413d,1501,1623
6bba_ab78413d,1502,1604
6bba_ab78413d,1503,1601
6bba_ab78413d,1504,1632
6bba_ab78413d,1505,1600
6bba_ab78413d,1506,1631
6bba_ab78413d,1509,1666
6bba_ab78413d,1511,1618
6bba_ab78413d,1512,1648
6bba_ab78413d,1513,1642
6bba_ab78413d,1514,1646
6bba_ab78413d,1515,1650
6bba_ab78413d,1516,1649
6bba_ab78413d,1517,1643
6bba_ab78413d,1518,1641
6bba_ab78413d,1520,1622
6bba_ab78413d,1523,1634
6bba_ab78413d,1524,1628
6bba_ab78413d,1525,1645
6bba_ab78413d,1526,1655
6bba_ab78413d,1527,1662
6bba_ab78413d,1528,1640
6bba_ab78413d,1529,1637
6bba_ab78413d,1531,1654
6bba_ab78413d,1532,1569
6bba_ab78413d,1533,1657
6bba_ab78413d,1536,1653
6bba_ab78413d,1537,1665
6bba_ab78413d,1538,1671
6bba_ab78413d,1540,1660
6bba_ab78413d,1541,1616
6bba_ab78413d,1544,1661
6bba_ab78413d,1545,1656
6bba_ab78413d,1546,1668
6bba_ab78413d,1548,1669
6bba_ab78413d,1551,1664
6bba_ab78413d,1552,1659
6bba_ab78413d,1555,1672
6bba_ab78413d,1557,1678
6bba_ab78413d,1558,1680
6bba_ab78413d,1559,1677
6bba_ab78413d,1560,1675
6bba_ab78413d,1561,1679
6bba_ab78413d,1562,1676
6bba_ab78413d,1563,1681
6bba_ab78413d,1564,1683
6bba_ab78413d,1565,1684
6bba_ab78413d,1566,1686
6bba_ab78413d,1567,1682
6bba_ab78413d,1568,1685
6bba_ab78413d,1569,1690
6bba_ab78413d,1570,1687
6bba_ab78413d,1571,1702
6bba_ab78413d,1572,1694
6bba_ab78413d,1573,1693
6bba_ab78413d,1574,1696
6bba_ab78413d,1575,1688
6bba_ab78413d,1576,1703
6bba_ab78413d,1577,1706
6bba_ab78413d,1578,1689
6bba_ab78413d,1579,1697
6bba_ab78413d,1580,1700
6bba_ab78413d,1581,1748
6bba_ab78413d,1582,1699
6bba_ab78413d,1583,1701
6bba_ab78413d,1584,1716
6bba_ab78413d,1585,1707
6bba_ab78413d,1586,1704
6bba_ab78413d,1587,1708
6bba_ab78413d,1588,1695
6bba_ab78413d,1589,1725
6bba_ab78413d,1590,1757
6bba_ab78413d,1591,1710
6bba_ab78413d,1592,1718
6bba_ab78413d,1593,1728
6bba_ab78413d,1594,1714
6bba_ab78413d,1595,1717
6bba_ab78413d,1597,1712
6bba_ab78413d,1598,1715
6bba_ab78413d,1599,1730
6bba_ab78413d,1600,1721
6bba_ab78413d,1601,1722
6bba_ab78413d,1602,1711
6bba_ab78413d,1604,1719
6bba_ab78413d,1605,1729
6bba_ab78413d,1606,1692
6bba_ab78413d,1607,1724
6bba_ab78413d,1608,1732
6bba_ab78413d,1613,1723
6bba_ab78413d,1614,1756
6bba_ab78413d,1615,1741
6bba_ab78413d,1616,1705
6bba_ab78413d,1617,1737
6bba_ab78413d,1618,1698
6bba_ab78413d,1619,1773
6bba_ab78413d,1620,1736
6bba_ab78413d,1621,1771
6bba_ab78413d,1622,1735
6bba_ab78413d,1623,1745
6bba_ab78413d,1624,1765
6bba_ab78413d,1625,1761
6bba_ab78413d,1626,1740
6bba_ab78413d,1627,1731
6bba_ab78413d,1628,1775
6bba_ab78413d,1629,1754
6bba_ab78413d,1630,1743
6bba_ab78413d,1631,1750
6bba_ab78413d,1632,1755
6bba_ab78413d,1634,1768
6bba_ab78413d,1637,1770
6bba_ab78413d,1638,1709
6bba_ab78413d,1639,1720
6bba_ab78413d,1642,1767
6bba_ab78413d,1643,1766
6bba_ab78413d,1645,1764
6bba_ab78413d,1646,1760
6bba_ab78413d,1648,1759
6bba_ab78413d,1649,1784
6bba_ab78413d,1650,1763
6bba_ab78413d,1653,1789
6bba_ab78413d,1654,1778
6bba_ab78413d,1655,1774
6bba_ab78413d,1656,1777
6bba_ab78413d,1657,1772
6bba_ab78413d,1659,1786
6bba_ab78413d,1660,1776
6bba_ab78413d,1661,1762
6bba_ab78413d,1662,1782
6bba_ab78413d,1663,1769
6bba_ab78413d,1665,1742
6bba_ab78413d,1666,1779
6bba_ab78413d,1671,1787
6bba_ab78413d,1672,1795
6bba_ab78413d,1673,1792
6bba_ab78413d,1675,1797
6bba_ab78413d,1676,1802
6bba_ab78413d,1677,1799
6bba_ab78413d,1678,1796
6bba_ab78413d,1679,1798
6bba_ab78413d,1680,1801
6bba_ab78413d,1681,1800
6bba_ab78413d,1682,1803
6bba_ab78413d,1683,1804
6bba_ab78413d,1684,1823
6bba_ab78413d,1686,1838
6bba_ab78413d,1687,1806
6bba_ab78413d,1688,1821
6bba_ab78413d,1689,1809
6bba_ab78413d,1690,1805
6bba_ab78413d,1691,1807
6bba_ab78413d,1692,1808
6bba_ab78413d,1693,1811
6bba_ab78413d,1694,1815
6bba_ab78413d,1695,1814
6bba_ab78413d,1696,1818
6bba_ab78413d,1697,1812
6bba_ab78413d,1698,1841
6bba_ab78413d,1699,1820
6bba_ab78413d,1700,1819
6bba_ab78413d,1701,1834
6bba_ab78413d,1702,1826
6bba_ab78413d,1703,1836
6bba_ab78413d,1704,1840
6bba_ab78413d,1705,1817
6bba_ab78413d,1706,1847
6bba_ab78413d,1707,1830
6bba_ab78413d,1708,1822
6bba_ab78413d,1710,1831
6bba_ab78413d,1711,1832
6bba_ab78413d,1712,1825
6bba_ab78413d,1714,1828
6bba_ab78413d,1715,1833
6bba_ab78413d,1716,1842
6bba_ab78413d,1717,1856
6bba_ab78413d,1718,1835
6bba_ab78413d,1719,1851
6bba_ab78413d,1720,1870
6bba_ab78413d,1721,1860
6bba_ab78413d,1722,1890
6bba_ab78413d,1723,1844
6bba_ab78413d,1725,1864
6bba_ab78413d,1726,1816
6bba_ab78413d,1728,1837
6bba_ab78413d,1729,1848
6bba_ab78413d,1730,1857
6bba_ab78413d,1731,1846
6bba_ab78413d,1732,1827
6bba_ab78413d,1733,1854
6bba_ab78413d,1734,1850
6bba_ab78413d,1735,1868
6bba_ab78413d,1737,1886
6bba_ab78413d,1738,1862
6bba_ab78413d,1740,1877
6bba_ab78413d,1741,1852
6bba_ab78413d,1742,1874
6bba_ab78413d,1743,1880
6bba_ab78413d,1744,1872
6bba_ab78413d,1745,1869
6bba_ab78413d,1748,1859
6bba_ab78413d,1749,1873
6bba_ab78413d,1750,1889
6bba_ab78413d,1751,1853
6bba_ab78413d,1752,1879
6bba_ab78413d,1753,1875
6bba_ab78413d,1755,1899
6bba_ab78413d,1756,1866
6bba_ab78413d,1757,1909
6bba_ab78413d,1758,1881
6bba_ab78413d,1759,1885
6bba_ab78413d,1760,1878
6bba_ab78413d,1763,1882
6bba_ab78413d,1764,1898
6bba_ab78413d,1766,1893
6bba_ab78413d,1767,1895
6bba_ab78413d,1768,1871
6bba_ab78413d,1772,1887
6bba_ab78413d,1773,1858
6bba_ab78413d,1774,1915
6bba_ab78413d,1776,1902
6bba_ab78413d,1777,1916
6bba_ab78413d,1778,1900
6bba_ab78413d,1781,1810
6bba_ab78413d,1782,1910
6bba_ab78413d,1783,1911
6bba_ab78413d,1785,1914
6bba_ab78413d,1788,1897
6bba_ab78413d,1791,1903
6bba_ab78413d,1792,1918
6bba_ab78413d,1796,1927
6bba_ab78413d,1797,1928
6bba_ab78413d,1798,1929
6bba_ab78413d,1800,1930
6bba_ab78413d,1801,1933
6bba_ab78413d,1802,1940
6bba_ab78413d,1803,1988
6bba_ab78413d,1804,1936
6bba_ab78413d,1805,1935
6bba_ab78413d,1806,1977
6bba_ab78413d,1807,1943
6bba_ab78413d,1808,1944
6bba_ab78413d,1811,1951
6bba_ab78413d,1812,1950
6bba_ab78413d,1813,1931
6bba_ab78413d,1814,1946
6bba_ab78413d,1815,1942
6bba_ab78413d,1816,1952
6bba_ab78413d,1817,1945
6bba_ab78413d,1818,1941
6bba_ab78413d,1819,1955
6bba_ab78413d,1821,2007
6bba_ab78413d,1822,1970
6bba_ab78413d,1823,1939
6bba_ab78413d,1825,1960
6bba_ab78413d,1826,1968
6bba_ab78413d,1827,1981
6bba_ab78413d,1828,1958
6bba_ab78413d,1830,1953
6bba_ab78413d,1831,1954
6bba_ab78413d,1833,1963
6bba_ab78413d,1834,1956
6bba_ab78413d,1836,1965
6bba_ab78413d,1837,1966
6bba_ab78413d,1838,1937
6bba_ab78413d,1841,1959
6bba_ab78413d,1842,1971
6bba_ab78413d,1843,1969
6bba_ab78413d,1846,1973
6bba_ab78413d,1847,2004
6bba_ab78413d,1849,1947
6bba_ab78413d,1850,1948
6bba_ab78413d,1851,1964
6bba_ab78413d,1852,1975
6bba_ab78413d,1853,1999
6bba_ab78413d,1854,1976
6bba_ab78413d,1855,1972
6bba_ab78413d,1858,2016
6bba_ab78413d,1859,2021
6bba_ab78413d,1860,1983
6bba_ab78413d,1861,1982
6bba_ab78413d,1862,2013
6bba_ab78413d,1863,2010
6bba_ab78413d,1864,1974
6bba_ab78413d,1866,2003
6bba_ab78413d,1867,2019
6bba_ab78413d,1868,2031
6bba_ab78413d,1869,1979
6bba_ab78413d,1870,1949
6bba_ab78413d,1871,2022
6bba_ab78413d,1872,1998
6bba_ab78413d,1873,1997
6bba_ab78413d,1874,2012
6bba_ab78413d,1876,2017
6bba_ab78413d,1877,1980
6bba_ab78413d,1878,2006
6bba_ab78413d,1879,1984
6bba_ab78413d,1881,2034
6bba_ab78413d,1886,2024
6bba_ab78413d,1887,2038
6bba_ab78413d,1889,1992
6bba_ab78413d,1890,1985
6bba_ab78413d,1892,2005
6bba_ab78413d,1893,2041
6bba_ab78413d,1895,2029
6bba_ab78413d,1897,1989
6bba_ab78413d,1898,2027
6bba_ab78413d,1899,2028
6bba_ab78413d,1900,1994
6bba_ab78413d,1902,2042
6bba_ab78413d,1905,1978
6bba_ab78413d,1909,2037
6bba_ab78413d,1910,2040
6bba_ab78413d,1911,2048
6bba_ab78413d,1912,1991
6bba_ab78413d,1916,2039
6bba_ab78413d,1917,2036
6bba_ab78413d,1923,2015
6bba_ab78413d,1924,2051
6bba_ab78413d,1925,2043
6bba_ab78413d,1927,2060
6bba_ab78413d,1928,2061
6bba_ab78413d,1929,2062
6bba_ab78413d,1930,2063
6bba_ab78413d,1931,2065
6bba_ab78413d,1932,2066
6bba_ab78413d,1934,2068
6bba_ab78413d,1935,2067
6bba_ab78413d,1936,2082
6bba_ab78413d,1937,2064
6bba_ab78413d,1938,2074
6bba_ab78413d,1939,2077
6bba_ab78413d,1940,2075
6bba_ab78413d,1941,2078
6bba_ab78413d,1942,2070
6bba_ab78413d,1943,2079
6bba_ab78413d,1944,2083
6bba_ab78413d,1945,2081
6bba_ab78413d,1947,2071
6bba_ab78413d,1948,2069
6bba_ab78413d,1949,2072
6bba_ab78413d,1950,2080
6bba_ab78413d,1951,2076
6bba_ab78413d,1952,2090
6bba_ab78413d,1953,2085
6bba_ab78413d,1954,2073
6bba_ab78413d,1955,2088
6bba_ab78413d,1956,2084
6bba_ab78413d,1957,2086
6bba_ab78413d,1958,2094
6bba_ab78413d,1959,2091
6bba_ab78413d,1961,2087
6bba_ab78413d,1962,2137
6bba_ab78413d,1964,2089
6bba_ab78413d,1965,2092
6bba_ab78413d,1968,2093
6bba_ab78413d,1969,2101
6bba_ab78413d,1970,2114
6bba_ab78413d,1971,2116
6bba_ab78413d,1972,2099
6bba_ab78413d,1973,2102
6bba_ab78413d,1974,2103
6bba_ab78413d,1975,2104
6bba_ab78413d,1976,2106
6bba_ab78413d,1977,2100
6bba_ab78413d,1979,2117
6bba_ab78413d,1980,2122
6bba_ab78413d,1981,2123
6bba_ab78413d,1983,2095
6bba_ab78413d,1985,2108
6bba_ab78413d,1986,2107
6bba_ab78413d,1987,2111
6bba_ab78413d,1988,2127
6bba_ab78413d,1989,2134
6bba_ab78413d,1992,2141
6bba_ab78413d,1993,2113
6bba_ab78413d,1994,2164
6bba_ab78413d,1995,2145
6bba_ab78413d,1996,2096
6bba_ab78413d,1997,2128
6bba_ab78413d,1998,2109
6bba_ab78413d,2000,2130
6bba_ab78413d,2001,2132
6bba_ab78413d,2002,2157
6bba_ab78413d,2003,2121
6bba_ab78413d,2004,2150
6bba_ab78413d,2005,2098
6bba_ab78413d,2006,2120
6bba_ab78413d,2007,2152
6bba_ab78413d,2009,2140
6bba_ab78413d,2011,2169
6bba_ab78413d,2012,2139
6bba_ab78413d,2013,2149
6bba_ab78413d,2014,2138
6bba_ab78413d,2016,2142
6bba_ab78413d,2017,2126
6bba_ab78413d,2018,2148
6bba_ab78413d,2019,2163
6bba_ab78413d,2020,2144
6bba_ab78413d,2022,2151
6bba_ab78413d,2023,2129
6bba_ab78413d,2025,2143
6bba_ab78413d,2026,2170
6bba_ab78413d,2027,2154
6bba_ab78413d,2028,2159
6bba_ab78413d,2029,2161
6bba_ab78413d,2031,2146
6bba_ab78413d,2032,2131
6bba_ab78413d,2033,2105
6bba_ab78413d,2036,2156
6bba_ab78413d,2038,2173
6bba_ab78413d,2040,2167
6bba_ab78413d,2041,2158
6bba_ab78413d,2042,2175
6bba_ab78413d,2045,2180
6bba_ab78413d,2048,2181
6bba_ab78413d,2050,2179
6bba_ab78413d,2051,2184
6bba_ab78413d,2053,2174
6bba_ab78413d,2056,2186
6bba_ab78413d,2058,2182
6bba_ab78413d,2060,2191
6bba_ab78413d,2061,2188
6bba_ab78413d,2062,2187
6bba_ab78413d,2063,2189
6bba_ab78413d,2064,2197
6bba_ab78413d,2065,2190
6bba_ab78413d,2066,2200
6bba_ab78413d,2067,2224
6bba_ab78413d,2068,2193
6bba_ab78413d,2069,2209
6bba_ab78413d,2070,2204
6bba_ab78413d,2071,2203
6bba_ab78413d,2072,2196
6bba_ab78413d,2073,2202
6bba_ab78413d,2074,2205
6bba_ab78413d,2075,2194
6bba_ab78413d,2076,2201
6bba_ab78413d,2077,2195
6bba_ab78413d,2078,2213
6bba_ab78413d,2079,2208
6bba_ab78413d,2080,2211
6bba_ab78413d,2081,2206
6bba_ab78413d,2082,2198
6bba_ab78413d,2083,2199
6bba_ab78413d,2084,2220
6bba_ab78413d,2085,2264
6bba_ab78413d,2086,2277
6bba_ab78413d,2087,2216
6bba_ab78413d,2088,2219
6bba_ab78413d,2089,2234
6bba_ab78413d,2090,2214
6bba_ab78413d,2091,2217
6bba_ab78413d,2092,2230
6bba_ab78413d,2093,2218
6bba_ab78413d,2094,2225
6bba_ab78413d,2095,2228
6bba_ab78413d,2097,2297
6bba_ab78413d,2098,2251
6bba_ab78413d,2099,2231
6bba_ab78413d,2100,2229
6bba_ab78413d,2101,2221
6bba_ab78413d,2102,2244
6bba_ab78413d,2103,2238
6bba_ab78413d,2104,2245
6bba_ab78413d,2106,2226
6bba_ab78413d,2107,2215
6bba_ab78413d,2108,2232
6bba_ab78413d,2109,2249
6bba_ab78413d,2110,2235
6bba_ab78413d,2111,2241
6bba_ab78413d,2114,2252
6bba_ab78413d,2115,2261
6bba_ab78413d,2117,2239
6bba_ab78413d,2118,2276
6bba_ab78413d,2120,2247
6bba_ab78413d,2121,2287
6bba_ab78413d,2122,2269
6bba_ab78413d,2123,2242
6bba_ab78413d,2124,2266
6bba_ab78413d,2125,2233
6bba_ab78413d,2126,2237
6bba_ab78413d,2127,2227
6bba_ab78413d,2128,2246
6bba_ab78413d,2129,2263
6bba_ab78413d,2130,2250
6bba_ab78413d,2131,2271
6bba_ab78413d,2134,2265
6bba_ab78413d,2138,2255
6bba_ab78413d,2139,2253
6bba_ab78413d,2140,2296
6bba_ab78413d,2141,2268
6bba_ab78413d,2142,2240
6bba_ab78413d,2143,2248
6bba_ab78413d,2146,2267
6bba_ab78413d,2149,2275
6bba_ab78413d,2150,2259
6bba_ab78413d,2151,2283
6bba_ab78413d,2154,2278
6bba_ab78413d,2155,2295
6bba_ab78413d,2156,2274
6bba_ab78413d,2157,2254
6bba_ab78413d,2158,2289
6bba_ab78413d,2159,2284
6bba_ab78413d,2161,2294
6bba_ab78413d,2163,2257
6bba_ab78413d,2164,2299
6bba_ab78413d,2166,2312
6bba_ab78413d,2167,2256
6bba_ab78413d,2168,2290
6bba_ab78413d,2169,2285
6bba_ab78413d,2171,2281
6bba_ab78413d,2172,2293
6bba_ab78413d,2173,2303
6bba_ab78413d,2174,2291
6bba_ab78413d,2175,2309
6bba_ab78413d,2178,2306
6bba_ab78413d,2179,2310
6bba_ab78413d,2180,2305
6bba_ab78413d,2186,2308
6bba_ab78413d,2187,2315
6bba_ab78413d,2188,2314
6bba_ab78413d,2189,2316
6bba_ab78413d,2190,2319
6bba_ab78413d,2191,2313
6bba_ab78413d,2192,2320
6bba_ab78413d,2193,2318
6bba_ab78413d,2194,2317
6bba_ab78413d,2196,2333
6bba_ab78413d,2197,2322
6bba_ab78413d,2198,2321
6bba_ab78413d,2199,2323
6bba_ab78413d,2200,2328
6bba_ab78413d,2201,2325
6bba_ab78413d,2202,2327
6bba_ab78413d,2203,2329
6bba_ab78413d,2204,2349
6bba_ab78413d,2205,2331
6bba_ab78413d,2206,2330
6bba_ab78413d,2207,2324
6bba_ab78413d,2208,2389
6bba_ab78413d,2209,2357
6bba_ab78413d,2210,2342
6bba_ab78413d,2211,2332
6bba_ab78413d,2214,2347
6bba_ab78413d,2215,2338
6bba_ab78413d,2216,2364
6bba_ab78413d,2217,2334
6bba_ab78413d,2220,2351
6bba_ab78413d,2222,2341
6bba_ab78413d,2223,2346
6bba_ab78413d,2224,2356
6bba_ab78413d,2225,2348
6bba_ab78413d,2227,2335
6bba_ab78413d,2228,2345
6bba_ab78413d,2229,2340
6bba_ab78413d,2230,2408
6bba_ab78413d,2231,2374
6bba_ab78413d,2232,2419
6bba_ab78413d,2233,2350
6bba_ab78413d,2234,2375
6bba_ab78413d,2235,2353
6bba_ab78413d,2237,2370
6bba_ab78413d,2238,2376
6bba_ab78413d,2239,2366
6bba_ab78413d,2242,2355
6bba_ab78413d,2244,2383
6bba_ab78413d,2247,2368
6bba_ab78413d,2248,2373
6bba_ab78413d,2249,2411
6bba_ab78413d,2251,2385
6bba_ab78413d,2252,2372
6bba_ab78413d,2253,2401
6bba_ab78413d,2256,2397
6bba_ab78413d,2257,2396
6bba_ab78413d,2258,2407
6bba_ab78413d,2259,2367
6bba_ab78413d,2262,2395
6bba_ab78413d,2263,2382
6bba_ab78413d,2264,2352
6bba_ab78413d,2265,2414
6bba_ab78413d,2266,2404
6bba_ab78413d,2267,2406
6bba_ab78413d,2268,2420
6bba_ab78413d,2269,2429
6bba_ab78413d,2270,2392
6bba_ab78413d,2271,2390
6bba_ab78413d,2272,2371
6bba_ab78413d,2274,2387
6bba_ab78413d,2275,2386
6bba_ab78413d,2276,2380
6bba_ab78413d,2278,2409
6bba_ab78413d,2280,2427
6bba_ab78413d,2282,2400
6bba_ab78413d,2283,2418
6bba_ab78413d,2284,2388
6bba_ab78413d,2285,2415
6bba_ab78413d,2289,2398
6bba_ab78413d,2291,2436
6bba_ab78413d,2292,2441
6bba_ab78413d,2293,2384
6bba_ab78413d,2294,2432
6bba_ab78413d,2295,2439
6bba_ab78413d,2297,2358
6bba_ab78413d,2298,2412
6bba_ab78413d,2300,2399
6bba_ab78413d,2301,2434
6bba_ab78413d,2302,2405
6bba_ab78413d,2305,2438
6bba_ab78413d,2306,2430
6bba_ab78413d,2309,2435
6bba_ab78413d,2313,2448
6bba_ab78413d,2314,2446
6bba_ab78413d,2315,2445
6bba_ab78413d,2316,2450
6bba_ab78413d,2317,2447
6bba_ab78413d,2318,2449
6bba_ab78413d,2319,2451
6bba_ab78413d,2320,2457
6bba_ab78413d,2321,2454
6bba_ab78413d,2322,2466
6bba_ab78413d,2323,2459
6bba_ab78413d,2325,2464
6bba_ab78413d,2327,2468
6bba_ab78413d,2328,2453
6bba_ab78413d,2329,2465
6bba_ab78413d,2330,2456
6bba_ab78413d,2331,2462
6bba_ab78413d,2332,2460
6bba_ab78413d,2333,2452
6bba_ab78413d,2334,2483
6bba_ab78413d,2335,2476
6bba_ab78413d,2337,2458
6bba_ab78413d,2338,2461
6bba_ab78413d,2340,2487
6bba_ab78413d,2341,2474
6bba_ab78413d,2342,2471
6bba_ab78413d,2343,2475
6bba_ab78413d,2344,2477
6bba_ab78413d,2346,2484
6bba_ab78413d,2347,2470
6bba_ab78413d,2348,2488
6bba_ab78413d,2349,2463
6bba_ab78413d,2350,2482
6bba_ab78413d,2351,2504
6bba_ab78413d,2352,2490
6bba_ab78413d,2353,2479
6bba_ab78413d,2355,2507
6bba_ab78413d,2356,2489
6bba_ab78413d,2357,2467
6bba_ab78413d,2358,2498
6bba_ab78413d,2362,2478
6bba_ab78413d,2363,2455
6bba_ab78413d,2365,2505
6bba_ab78413d,2367,2561
6bba_ab78413d,2368,2503
6bba_ab78413d,2370,2493
6bba_ab78413d,2371,2526
6bba_ab78413d,2372,2524
6bba_ab78413d,2373,2534
6bba_ab78413d,2376,2497
6bba_ab78413d,2377,2511
6bba_ab78413d,2378,2522
6bba_ab78413d,2380,2575
6bba_ab78413d,2381,2515
6bba_ab78413d,2382,2550
6bba_ab78413d,2383,2543
6bba_ab78413d,2385,2572
6bba_ab78413d,2386,2538
6bba_ab78413d,2387,2512
6bba_ab78413d,2388,2536
6bba_ab78413d,2389,2473
6bba_ab78413d,2390,2513
6bba_ab78413d,2391,2556
6bba_ab78413d,2395,2502
6bba_ab78413d,2396,2492
6bba_ab78413d,2397,2533
6bba_ab78413d,2398,2564
6bba_ab78413d,2399,2563
6bba_ab78413d,2400,2535
6bba_ab78413d,2403,2579
6bba_ab78413d,2404,2500
