dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,246,0,12.0,74.0,65.0,0.17638645,1.0636582,0.1904762,2.4223385,59.53784,1
44b6_0113de3b,247,0,63.0,255.0,203.0,0.094491705,-0.015979225,1.0,1.2831826,8.85022,0
44b6_0113de3b,248,0,19.0,81.0,120.0,0.11140663,0.8954443,0.3015873,2.458177,62.219727,0
44b6_0113de3b,249,0,33.0,0.0,224.0,0.11925979,1.9799832,0.52380955,2.0723133,37.2782,1
44b6_0113de3b,250,0,59.0,205.0,245.0,0.12352368,0.8843844,0.93650794,2.429591,60.07422,3
44b6_0113de3b,251,0,0.0,108.0,75.0,0.09572946,-0.04324629,0.0,1.4835672,13.677612,2
44b6_0113de3b,252,0,36.0,15.0,189.0,0.11946628,0.15737817,0.5714286,2.224812,46.128418,2
44b6_0113de3b,253,0,0.0,212.0,65.0,0.09291706,0.07491496,0.0,1.5574036,15.82312,1
44b6_0113de3b,254,0,8.0,255.0,118.0,0.06329118,0.16398892,0.12698413,1.7994134,24.405151,1
44b6_0113de3b,255,0,49.0,181.0,247.0,0.07310636,0.9040581,0.7777778,2.3434148,53.905884,1
44b6_0113de3b,256,0,0.0,236.0,35.0,0.07636307,1.3239979,0.0,1.9622055,31.64624,0
44b6_0113de3b,257,0,54.0,0.0,255.0,0.05681145,1.049316,0.85714287,1.745058,22.259644,1
44b6_0113de3b,258,0,36.0,167.0,113.0,0.09074718,0.28449103,0.5714286,2.2587838,48.273926,3
44b6_0113de3b,259,0,26.0,6.0,115.0,0.10070896,0.1832549,0.41269842,2.3158891,52.028564,1
44b6_0113de3b,260,0,45.0,84.0,148.0,0.08574324,1.5405172,0.71428573,2.4223385,59.53784,1
44b6_0113de3b,261,0,5.0,246.0,88.0,0.06709892,1.5822977,0.07936508,2.3778818,56.31958,0
44b6_0113de3b,262,0,63.0,0.0,253.0,0.07384509,1.2554771,1.0,1.632877,18.236816,1
44b6_0113de3b,263,0,37.0,166.0,116.0,0.092115015,0.7429478,0.5873016,2.396606,57.660522,2
44b6_0113de3b,264,0,5.0,104.0,96.0,0.085196294,-0.18453601,0.07936508,1.4229447,12.068481,1
44b6_0113de3b,265,0,0.0,54.0,84.0,0.08946382,0.044419512,0.0,1.6248331,17.968628,1
44b6_0113de3b,266,0,32.0,77.0,157.0,0.06352249,0.0014446225,0.50793654,2.057296,36.473633,3
44b6_0113de3b,267,0,39.0,175.0,120.0,0.098332204,0.75909865,0.61904764,2.4150422,59.001465,2
44b6_0113de3b,268,0,31.0,38.0,188.0,0.060550857,0.49048758,0.4920635,2.3626873,55.246826,1
44b6_0113de3b,269,0,53.0,28.0,186.0,0.09549166,0.073723145,0.84126985,2.1627328,42.37378,1
44b6_0113de3b,270,0,44.0,91.0,144.0,0.09214847,0.14039172,0.6984127,2.2030413,44.787476,3
44b6_0113de3b,271,0,51.0,20.0,181.0,0.09551426,0.009317286,0.8095238,2.0723133,37.2782,3
44b6_0113de3b,272,0,32.0,85.0,158.0,0.064154424,0.36754817,0.50793654,2.311903,51.760376,4
44b6_0113de3b,273,0,0.0,113.0,42.0,0.07479438,0.4931554,0.0,1.85688,26.818848,0
44b6_0113de3b,274,0,40.0,85.0,223.0,0.054893285,0.38276845,0.63492066,2.3395221,53.637695,2
44b6_0113de3b,275,0,15.0,255.0,100.0,0.07659542,-0.084232576,0.23809524,1.4334079,12.33667,0
44b6_0113de3b,276,0,30.0,75.0,106.0,0.08607503,0.052879956,0.47619048,2.148957,41.569214,3
44b6_0113de3b,277,0,46.0,209.0,252.0,0.043226503,0.566526,0.73015875,2.4368005,60.610596,1
44b6_0113de3b,278,0,28.0,79.0,100.0,0.08794551,0.08335498,0.44444445,2.18531,43.71472,3
44b6_0113de3b,279,0,43.0,195.0,242.0,0.0370138,-0.011994557,0.6825397,2.1017118,38.88733,3
44b6_0113de3b,280,0,63.0,199.0,222.0,0.07700543,0.25826958,1.0,1.7165622,21.18689,2
44b6_0113de3b,281,0,47.0,102.0,149.0,0.102620125,0.22349478,0.74603176,2.216155,45.59204,3
44b6_0113de3b,282,0,45.0,100.0,144.0,0.0958108,0.2371441,0.71428573,2.2587838,48.273926,3
44b6_0113de3b,283,0,22.0,78.0,193.0,0.03916545,1.5759503,0.34920636,2.4826555,64.097046,0
44b6_0113de3b,284,0,13.0,43.0,169.0,0.03543713,0.021437636,0.20634921,2.1535685,41.837402,1
44b6_0113de3b,285,0,46.0,209.0,245.0,0.04098079,0.30263454,0.73015875,2.3434148,53.905884,3
44b6_0113de3b,286,0,9.0,216.0,133.0,0.036436107,1.2127036,0.14285715,2.4546402,61.951538,0
44b6_0113de3b,287,0,8.0,233.0,128.0,0.041610014,0.36177796,0.12698413,2.3356164,53.369507,1
44b6_0113de3b,288,0,35.0,87.0,100.0,0.062613904,-0.0103788385,0.5555556,2.0772712,37.546387,2
44b6_0113de3b,289,0,9.0,232.0,133.0,0.041103743,0.9536434,0.14285715,2.4791882,63.828857,1
44b6_0113de3b,290,0,12.0,0.0,181.0,0.03348458,1.3011162,0.1904762,2.0723133,37.2782,0
44b6_0113de3b,291,1,18.0,105.0,85.0,0.41358775,8.465255,0.2857143,2.5368643,68.38806,0
44b6_0113de3b,292,1,48.0,190.0,160.0,0.36540708,6.787235,0.7619048,2.5368643,68.38806,1
44b6_0113de3b,293,1,21.0,183.0,86.0,0.42850283,8.19523,0.33333334,2.5401762,68.65625,0
44b6_0113de3b,294,1,41.0,10.0,176.0,0.4600607,6.0200953,0.6507937,2.5368643,68.38806,1
44b6_0113de3b,295,1,51.0,0.0,202.0,0.31482643,7.8104043,0.8095238,2.0822053,37.814575,0
44b6_0113de3b,296,1,56.0,149.0,225.0,0.34238443,5.501979,0.8888889,2.5368643,68.38806,1
44b6_0113de3b,297,1,63.0,116.0,222.0,0.43400884,13.115782,1.0,2.125597,40.22827,0
44b6_0113de3b,298,1,28.0,95.0,117.0,0.37525132,5.0085883,0.44444445,2.5335438,68.11987,3
44b6_0113de3b,299,1,63.0,50.0,233.0,0.440156,5.513919,1.0,2.1350024,40.76465,0
44b6_0113de3b,300,1,34.0,71.0,134.0,0.30994698,7.492748,0.53968257,2.5368643,68.38806,1
44b6_0113de3b,301,1,9.0,13.0,85.0,0.38621753,4.85289,0.14285715,2.5368643,68.38806,0
44b6_0113de3b,302,1,13.0,141.0,74.0,0.39307204,4.849884,0.20634921,2.5268764,67.583496,3
44b6_0113de3b,303,1,46.0,15.0,194.0,0.3451418,5.668143,0.73015875,2.4652207,62.756104,2
44b6_0113de3b,304,1,36.0,221.0,121.0,0.3197921,3.688346,0.5714286,2.472224,63.29248,1
44b6_0113de3b,305,1,26.0,154.0,97.0,0.3499396,6.421622,0.41269842,2.4652207,62.756104,0
44b6_0113de3b,306,1,56.0,44.0,218.0,0.314714,4.3443866,0.8888889,2.4546402,61.951538,1
44b6_0113de3b,307,1,46.0,165.0,158.0,0.36701086,4.8470216,0.73015875,2.5368643,68.38806,1
44b6_0113de3b,308,1,36.0,125.0,157.0,0.3121248,5.9097204,0.5714286,2.4652207,62.756104,1
44b6_0113de3b,309,1,49.0,103.0,175.0,0.42089975,3.973314,0.7777778,2.5368643,68.38806,1
44b6_0113de3b,310,1,41.0,181.0,143.0,0.30359146,3.5762696,0.6507937,2.5168092,66.77893,1
44b6_0113de3b,311,1,17.0,255.0,74.0,0.28179133,6.5839157,0.26984128,2.120863,39.960083,0
44b6_0113de3b,312,1,58.0,142.0,203.0,0.36655524,11.551882,0.9206349,2.4475355,61.41516,0
44b6_0113de3b,313,1,48.0,44.0,193.0,0.34512645,4.549678,0.7619048,2.5368643,68.38806,2
44b6_0113de3b,314,1,53.0,23.0,209.0,0.26904207,8.019068,0.84126985,2.5235295,67.31531,1
44b6_0113de3b,315,1,0.0,189.0,42.0,0.28606617,5.1849604,0.0,2.125597,40.22827,0
44b6_0113de3b,316,1,59.0,171.0,242.0,0.29555258,5.383445,0.93650794,2.5401762,68.65625,0
44b6_0113de3b,317,1,60.0,198.0,203.0,0.37823737,4.293145,0.95238096,2.5201738,67.04712,3
44b6_0113de3b,318,1,0.0,67.0,60.0,0.43397084,6.365984,0.0,2.1350024,40.76465,0
44b6_0113de3b,319,1,9.0,231.0,58.0,0.3499396,3.4903228,0.14285715,2.4964292,65.1698,1
44b6_0113de3b,320,1,27.0,237.0,102.0,0.37949315,4.358007,0.42857143,2.5335438,68.11987,0
44b6_0113de3b,321,1,3.0,98.0,60.0,0.3472406,4.3936534,0.04761905,2.5032594,65.70618,3
44b6_0113de3b,322,1,30.0,217.0,130.0,0.30489054,3.1643107,0.47619048,2.5368643,68.38806,1
44b6_0113de3b,323,1,20.0,26.0,107.0,0.3229129,4.345006,0.31746033,2.5401762,68.65625,1
44b6_0113de3b,324,1,7.0,126.0,56.0,0.27320617,6.359281,0.11111111,2.5368643,68.38806,1
44b6_0113de3b,325,1,21.0,161.0,112.0,0.28296092,4.437181,0.33333334,2.5134354,66.51074,1
44b6_0113de3b,326,1,52.0,139.0,176.0,0.38076696,4.0255547,0.82539684,2.5302145,67.851685,1
44b6_0113de3b,327,1,9.0,0.0,105.0,0.23055771,3.8895018,0.14285715,2.0822053,37.814575,2
44b6_0113de3b,328,1,11.0,113.0,72.0,0.2763559,3.9131851,0.17460318,2.5368643,68.38806,0
44b6_0113de3b,329,1,29.0,9.0,146.0,0.35774434,2.827279,0.46031746,2.5302145,67.851685,1
44b6_0113de3b,330,1,44.0,210.0,149.0,0.3261413,3.7463682,0.6984127,2.4403894,60.878784,1
44b6_0113de3b,331,1,24.0,58.0,110.0,0.38451427,3.5560262,0.3809524,2.4861133,64.365234,1
44b6_0113de3b,332,1,19.0,51.0,95.0,0.3191647,3.8396845,0.3015873,2.396606,57.660522,1
44b6_0113de3b,333,1,55.0,103.0,195.0,0.29326174,3.2442727,0.8730159,2.4652207,62.756104,1
44b6_0113de3b,334,1,21.0,58.0,139.0,0.2567569,6.8077106,0.33333334,2.5368643,68.38806,0
44b6_0113de3b,335,1,26.0,41.0,122.0,0.33454716,2.9638824,0.41269842,2.5401762,68.65625,1
44b6_0113de3b,336,1,28.0,213.0,104.0,0.3255699,3.9847276,0.44444445,2.5335438,68.11987,1
44b6_0113de3b,337,1,22.0,88.0,95.0,0.26771948,6.9421787,0.34920636,2.5401762,68.65625,3
44b6_0113de3b,338,1,63.0,165.0,215.0,0.36211342,5.225869,1.0,2.1396742,41.032837,1
44b6_0113de3b,339,1,4.0,156.0,48.0,0.31130213,4.30491,0.06349207,2.472224,63.29248,3
44b6_0113de3b,340,1,60.0,230.0,204.0,0.26550156,7.613896,0.95238096,2.4617038,62.487915,1
44b6_0113de3b,341,1,12.0,192.0,64.0,0.27311668,4.8840737,0.1904762,2.4895616,64.63342,1
44b6_0113de3b,342,1,46.0,31.0,176.0,0.2930086,5.696633,0.73015875,2.458177,62.219727,2
44b6_0113de3b,343,1,63.0,19.0,243.0,0.2647302,2.9702647,1.0,2.0317688,35.13269,1
44b6_0113de3b,344,1,41.0,234.0,134.0,0.3033139,4.2572017,0.6507937,2.5168092,66.77893,1
44b6_0113de3b,345,1,55.0,175.0,191.0,0.3794823,4.4552917,0.8730159,2.5401762,68.65625,3
44b6_0113de3b,346,1,36.0,93.0,131.0,0.3533027,3.370397,0.5714286,2.4687274,63.024292,0
44b6_0113de3b,347,1,58.0,103.0,249.0,0.29007766,6.9555845,0.9206349,2.4687274,63.024292,1
44b6_0113de3b,348,1,55.0,64.0,200.0,0.3350643,3.1666193,0.8730159,2.5032594,65.70618,2
44b6_0113de3b,349,1,34.0,44.0,134.0,0.3394996,3.0285285,0.53968257,2.5066607,65.974365,1
44b6_0113de3b,350,1,0.0,248.0,66.0,0.35814992,4.0256734,0.0,2.1350024,40.76465,1
44b6_0113de3b,351,1,23.0,255.0,92.0,0.3092138,4.131746,0.36507937,2.1017118,38.88733,0
44b6_0113de3b,352,1,14.0,218.0,68.0,0.31007895,4.183852,0.22222222,2.5134354,66.51074,2
44b6_0113de3b,353,1,46.0,142.0,162.0,0.2923423,3.2276034,0.73015875,2.4652207,62.756104,1
44b6_0113de3b,354,1,13.0,104.0,106.0,0.25816813,5.5091343,0.20634921,2.5401762,68.65625,1
44b6_0113de3b,355,1,42.0,255.0,172.0,0.25729978,4.8909497,0.6666667,2.1017118,38.88733,0
44b6_0113de3b,356,1,36.0,123.0,133.0,0.322516,3.2077434,0.5714286,2.4687274,63.024292,1
44b6_0113de3b,357,1,7.0,202.0,52.0,0.24960132,4.032708,0.11111111,2.5100527,66.24255,0
44b6_0113de3b,358,1,35.0,197.0,121.0,0.30373788,3.575935,0.5555556,2.5134354,66.51074,1
44b6_0113de3b,359,1,42.0,58.0,150.0,0.3266611,3.5585651,0.6666667,2.475711,63.56067,3
44b6_0113de3b,360,1,3.0,221.0,50.0,0.32280743,2.5047534,0.04761905,2.4895616,64.63342,1
44b6_0113de3b,361,1,22.0,84.0,157.0,0.17836271,7.292341,0.34920636,2.4546402,61.951538,2
44b6_0113de3b,362,1,33.0,0.0,179.0,0.2211759,0.9021632,0.52380955,2.0772712,37.546387,1
44b6_0113de3b,363,1,63.0,43.0,248.0,0.32002303,3.4288967,1.0,2.0317688,35.13269,2
44b6_0113de3b,364,1,31.0,189.0,162.0,0.23823373,5.2516403,0.4920635,2.5335438,68.11987,1
44b6_0113de3b,365,1,29.0,176.0,105.0,0.26557234,4.4576564,0.46031746,2.5066607,65.974365,3
44b6_0113de3b,366,1,44.0,247.0,153.0,0.31670836,2.4070776,0.6984127,2.4617038,62.487915,2
44b6_0113de3b,367,1,8.0,39.0,77.0,0.30338985,2.659175,0.12698413,2.4439676,61.146973,3
44b6_0113de3b,368,1,21.0,224.0,112.0,0.26628745,2.7376776,0.33333334,2.4687274,63.024292,0
44b6_0113de3b,369,1,57.0,246.0,193.0,0.29365587,2.3062854,0.9047619,2.4113774,58.733276,2
44b6_0113de3b,370,1,35.0,255.0,120.0,0.22473092,9.299818,0.5555556,2.057296,36.473633,1
44b6_0113de3b,371,1,59.0,92.0,214.0,0.28829485,2.3264792,0.93650794,2.4687274,63.024292,1
44b6_0113de3b,372,1,57.0,11.0,226.0,0.29414228,2.9835472,0.9047619,2.4617038,62.487915,0
44b6_0113de3b,373,1,7.0,255.0,57.0,0.2550994,1.977799,0.11111111,2.0968692,38.61914,1
44b6_0113de3b,374,1,35.0,147.0,125.0,0.30510846,2.7167878,0.5555556,2.42597,59.80603,1
44b6_0113de3b,375,1,55.0,74.0,232.0,0.26015073,2.4440982,0.8730159,2.4687274,63.024292,1
44b6_0113de3b,376,1,32.0,177.0,139.0,0.2575823,2.2475457,0.50793654,2.5235295,67.31531,1
44b6_0113de3b,377,1,21.0,0.0,121.0,0.30659425,3.3516047,0.33333334,2.1065323,39.155518,3
44b6_0113de3b,378,1,56.0,255.0,222.0,0.24113913,2.5298393,0.8888889,2.13031,40.49646,3
44b6_0113de3b,379,1,36.0,16.0,149.0,0.31699404,1.9942044,0.5714286,2.4040146,58.1969,2
44b6_0113de3b,380,1,0.0,7.0,73.0,0.28781405,3.516776,0.0,2.0317688,35.13269,0
44b6_0113de3b,381,1,54.0,173.0,181.0,0.27492568,2.4326022,0.85714287,2.418696,59.269653,1
44b6_0113de3b,382,1,8.0,161.0,61.0,0.24532785,2.748904,0.12698413,2.5368643,68.38806,2
44b6_0113de3b,383,1,27.0,142.0,128.0,0.24245024,1.5410975,0.42857143,2.4687274,63.024292,1
44b6_0113de3b,384,1,0.0,30.0,63.0,0.31770718,3.400187,0.0,2.0317688,35.13269,2
44b6_0113de3b,385,1,50.0,214.0,170.0,0.2784488,3.1042948,0.7936508,2.433201,60.342407,2
44b6_0113de3b,386,1,44.0,169.0,196.0,0.22374988,2.7910216,0.6984127,2.4652207,62.756104,2
44b6_0113de3b,387,1,0.0,100.0,36.0,0.22384863,5.048832,0.0,2.0772712,37.546387,0
44b6_0113de3b,388,1,20.0,5.0,119.0,0.30047607,6.052652,0.31746033,2.5066607,65.974365,3
44b6_0113de3b,389,1,44.0,100.0,191.0,0.26967132,1.9825372,0.6984127,2.472224,63.29248,1
44b6_0113de3b,390,1,50.0,126.0,207.0,0.24229021,6.1836324,0.7936508,2.5368643,68.38806,0
44b6_0113de3b,391,1,63.0,228.0,249.0,0.27319625,5.115273,1.0,2.1350024,40.76465,1
44b6_0113de3b,392,1,33.0,69.0,127.0,0.2469922,3.0899608,0.52380955,2.451093,61.68335,1
44b6_0113de3b,393,1,49.0,183.0,207.0,0.2703349,3.0352538,0.7777778,2.4652207,62.756104,3
44b6_0113de3b,394,1,63.0,248.0,223.0,0.22318804,2.085413,1.0,1.9622055,31.64624,2
44b6_0113de3b,395,1,55.0,175.0,198.0,0.28042233,2.0009217,0.8730159,2.4652207,62.756104,3
44b6_0113de3b,396,1,52.0,255.0,160.0,0.2557554,1.975637,0.82539684,2.092004,38.350952,1
44b6_0113de3b,397,1,14.0,66.0,83.0,0.2465411,2.7691658,0.22222222,2.458177,62.219727,1
44b6_0113de3b,398,1,4.0,52.0,98.0,0.23630717,5.14433,0.06349207,2.4652207,62.756104,1
44b6_0113de3b,399,1,0.0,14.0,51.0,0.22808848,5.8245854,0.0,2.0317688,35.13269,0
44b6_0113de3b,400,1,21.0,79.0,141.0,0.1704396,5.1377745,0.33333334,2.429591,60.07422,0
44b6_0113de3b,401,1,12.0,167.0,89.0,0.24100284,4.494661,0.1904762,2.4652207,62.756104,0
44b6_0113de3b,402,1,41.0,245.0,132.0,0.26129347,2.9385068,0.6507937,2.493,64.90161,1
44b6_0113de3b,403,1,28.0,97.0,164.0,0.15824841,6.3556204,0.44444445,2.4368005,60.610596,1
44b6_0113de3b,404,1,5.0,232.0,78.0,0.19158903,6.615773,0.07936508,2.4826555,64.097046,0
44b6_0113de3b,405,1,27.0,162.0,142.0,0.21146286,4.277168,0.42857143,2.493,64.90161,0
44b6_0113de3b,406,1,47.0,240.0,187.0,0.28671366,2.4300308,0.74603176,2.4652207,62.756104,4
44b6_0113de3b,407,1,46.0,147.0,194.0,0.2268336,3.4392834,0.73015875,2.4687274,63.024292,1
44b6_0113de3b,408,1,32.0,31.0,146.0,0.25919697,2.1028156,0.50793654,2.451093,61.68335,3
44b6_0113de3b,409,1,62.0,71.0,231.0,0.3201485,3.127664,0.984127,2.3316977,53.10132,1
44b6_0113de3b,410,1,43.0,105.0,160.0,0.25489727,2.4765515,0.6825397,2.451093,61.68335,2
44b6_0113de3b,411,1,8.0,74.0,73.0,0.2677674,2.289055,0.12698413,2.4403894,60.878784,2
44b6_0113de3b,412,1,14.0,169.0,69.0,0.2422369,2.8619404,0.22222222,2.429591,60.07422,1
44b6_0113de3b,413,1,63.0,9.0,243.0,0.19080289,1.329305,1.0,1.8317839,25.746094,1
44b6_0113de3b,414,1,8.0,29.0,107.0,0.2313168,2.5600164,0.12698413,2.4652207,62.756104,1
44b6_0113de3b,415,1,51.0,89.0,217.0,0.22940744,1.5403559,0.8095238,2.458177,62.219727,1
44b6_0113de3b,416,1,7.0,82.0,106.0,0.22884241,5.457237,0.11111111,2.5401762,68.65625,0
44b6_0113de3b,417,1,55.0,53.0,201.0,0.26748896,1.6056013,0.8730159,2.3588579,54.978638,3
44b6_0113de3b,418,1,41.0,52.0,148.0,0.25650465,2.2291281,0.6507937,2.4223385,59.53784,2
44b6_0113de3b,419,1,14.0,39.0,89.0,0.24577446,1.7712631,0.22222222,2.458177,62.219727,2
44b6_0113de3b,420,1,42.0,64.0,150.0,0.25629312,2.1607897,0.6666667,2.42597,59.80603,2
44b6_0113de3b,421,1,0.0,187.0,68.0,0.22675061,3.4009237,0.0,2.0522413,36.205444,1
44b6_0113de3b,422,1,56.0,211.0,186.0,0.2389642,3.0544462,0.8888889,2.4617038,62.487915,1
44b6_0113de3b,423,1,60.0,126.0,244.0,0.23452836,3.4254577,0.95238096,2.4652207,62.756104,1
44b6_0113de3b,424,1,36.0,248.0,152.0,0.30412212,1.7668384,0.5714286,2.475711,63.56067,2
44b6_0113de3b,425,1,25.0,188.0,119.0,0.23576747,2.0585911,0.3968254,2.4617038,62.487915,1
44b6_0113de3b,426,1,41.0,138.0,184.0,0.19274172,1.4279001,0.6507937,2.3854067,56.855957,3
44b6_0113de3b,427,1,18.0,0.0,141.0,0.22359653,2.4173205,0.2857143,2.120863,39.960083,0
44b6_0113de3b,428,1,58.0,185.0,170.0,0.2582097,2.8675137,0.9206349,2.5268764,67.583496,1
44b6_0113de3b,429,1,40.0,57.0,164.0,0.28848016,2.3973343,0.63492066,2.4652207,62.756104,2
44b6_0113de3b,430,1,26.0,126.0,103.0,0.24149194,3.0914657,0.41269842,2.5134354,66.51074,1
44b6_0113de3b,431,1,12.0,35.0,139.0,0.18586276,6.2622495,0.1904762,2.5032594,65.70618,0
44b6_0113de3b,432,1,33.0,223.0,164.0,0.2576465,3.4306307,0.52380955,2.499849,65.43799,3
44b6_0113de3b,433,1,25.0,231.0,139.0,0.20820647,3.0614502,0.3968254,2.4617038,62.487915,0
44b6_0113de3b,434,1,44.0,50.0,177.0,0.2305086,2.0003588,0.6984127,2.429591,60.07422,1
44b6_0113de3b,435,1,35.0,117.0,187.0,0.19986294,2.9420607,0.5555556,2.4687274,63.024292,1
44b6_0113de3b,436,1,37.0,220.0,164.0,0.26584265,3.8383667,0.5873016,2.5401762,68.65625,3
44b6_0113de3b,437,1,3.0,127.0,75.0,0.23751344,3.3237326,0.04761905,2.4652207,62.756104,1
44b6_0113de3b,438,1,22.0,41.0,151.0,0.20189798,3.235572,0.34920636,2.475711,63.56067,2
44b6_0113de3b,439,1,63.0,204.0,235.0,0.19428195,2.2336898,1.0,1.9732294,32.182617,1
44b6_0113de3b,440,1,31.0,26.0,139.0,0.23868394,1.7208278,0.4920635,2.418696,59.269653,2
44b6_0113de3b,441,1,58.0,249.0,199.0,0.23858994,1.8109349,0.9206349,2.3816502,56.58777,1
44b6_0113de3b,442,1,51.0,239.0,175.0,0.25849903,2.603473,0.8095238,2.4687274,63.024292,1
44b6_0113de3b,443,1,48.0,46.0,222.0,0.19981413,1.2379445,0.7619048,2.451093,61.68335,1
44b6_0113de3b,444,1,60.0,255.0,248.0,0.21726272,6.2476697,0.95238096,2.13031,40.49646,0
44b6_0113de3b,445,1,59.0,60.0,255.0,0.22485845,2.2973895,0.93650794,2.0822053,37.814575,1
44b6_0113de3b,446,1,3.0,0.0,114.0,0.19317861,2.4194338,0.04761905,2.0968692,38.61914,2
44b6_0113de3b,447,1,38.0,68.0,185.0,0.1879918,3.1560557,0.6031746,2.4403894,60.878784,3
44b6_0113de3b,448,1,38.0,255.0,201.0,0.21755867,3.6750264,0.6031746,2.125597,40.22827,0
44b6_0113de3b,449,1,16.0,246.0,115.0,0.19621326,4.119749,0.25396827,2.4964292,65.1698,1
44b6_0113de3b,450,1,51.0,204.0,175.0,0.20395559,1.1456149,0.8095238,2.311903,51.760376,3
44b6_0113de3b,451,1,26.0,117.0,131.0,0.21733288,1.6707765,0.41269842,2.5368643,68.38806,1
44b6_0113de3b,452,1,37.0,74.0,190.0,0.15618898,2.0704641,0.5873016,2.3703089,55.783203,3
44b6_0113de3b,453,1,30.0,249.0,147.0,0.25584832,1.9778451,0.47619048,2.4964292,65.1698,1
44b6_0113de3b,454,1,13.0,143.0,97.0,0.19765523,3.7710526,0.20634921,2.493,64.90161,0
44b6_0113de3b,455,1,43.0,190.0,197.0,0.17949823,1.5606858,0.6825397,2.3511617,54.44226,2
44b6_0113de3b,456,1,35.0,205.0,146.0,0.20401527,1.0372673,0.5555556,2.3891516,57.124146,1
44b6_0113de3b,457,1,0.0,119.0,46.0,0.14006883,1.2331587,0.0,1.8254013,25.477905,1
44b6_0113de3b,458,1,28.0,11.0,164.0,0.1971969,3.1326303,0.44444445,2.429591,60.07422,0
44b6_0113de3b,459,1,53.0,143.0,245.0,0.1813235,4.2670984,0.84126985,2.4687274,63.024292,2
44b6_0113de3b,460,1,59.0,54.0,253.0,0.22648205,1.6428611,0.93650794,2.3854067,56.855957,2
44b6_0113de3b,461,1,29.0,52.0,164.0,0.19540145,1.9894567,0.46031746,2.5066607,65.974365,1
44b6_0113de3b,462,1,43.0,203.0,173.0,0.20019653,1.6721154,0.6825397,2.4223385,59.53784,2
44b6_0113de3b,463,1,4.0,90.0,89.0,0.18577234,2.477916,0.06349207,2.4403894,60.878784,2
44b6_0113de3b,464,1,63.0,141.0,221.0,0.1461082,0.34894842,1.0,1.7309273,21.723267,1
44b6_0113de3b,465,1,20.0,151.0,82.0,0.19335105,1.2671201,0.31746033,2.3626873,55.246826,2
44b6_0113de3b,466,1,50.0,193.0,205.0,0.20130762,0.720394,0.7936508,2.3316977,53.10132,5
44b6_0113de3b,467,1,10.0,190.0,99.0,0.16490316,2.7226453,0.15873016,2.4617038,62.487915,1
44b6_0113de3b,468,1,14.0,14.0,132.0,0.194633,3.7467623,0.22222222,2.4652207,62.756104,0
44b6_0113de3b,469,1,22.0,127.0,161.0,0.1769298,4.3843007,0.34920636,2.5368643,68.38806,1
44b6_0113de3b,470,1,53.0,118.0,235.0,0.17750116,2.5393112,0.84126985,2.4687274,63.024292,1
44b6_0113de3b,471,1,30.0,106.0,147.0,0.17690627,3.1704302,0.47619048,2.472224,63.29248,0
44b6_0113de3b,472,1,4.0,149.0,84.0,0.17025155,2.4736986,0.06349207,2.433201,60.342407,0
44b6_0113de3b,473,1,10.0,213.0,90.0,0.19984578,3.745664,0.15873016,2.5368643,68.38806,1
44b6_0113de3b,474,1,39.0,107.0,177.0,0.21818632,0.79159236,0.61904764,2.3511617,54.44226,2
44b6_0113de3b,475,1,20.0,143.0,83.0,0.20543644,1.0353662,0.31746033,2.3741014,56.05139,2
44b6_0113de3b,476,1,43.0,42.0,169.0,0.19310604,1.3967507,0.6825397,2.3816502,56.58777,2
44b6_0113de3b,477,1,3.0,81.0,91.0,0.18675306,1.8363626,0.04761905,2.4546402,61.951538,2
44b6_0113de3b,478,1,0.0,214.0,69.0,0.16695975,2.6416442,0.0,2.0317688,35.13269,1
44b6_0113de3b,479,1,19.0,117.0,111.0,0.17943041,1.5228271,0.3015873,2.4791882,63.828857,1
44b6_0113de3b,480,1,48.0,255.0,215.0,0.107343525,0.718631,0.7619048,1.9566469,31.378052,1
44b6_0113de3b,481,1,54.0,150.0,244.0,0.15952493,2.7624967,0.85714287,2.5268764,67.583496,1
44b6_0113de3b,482,1,42.0,48.0,197.0,0.16320987,0.7174211,0.6666667,2.3316977,53.10132,3
44b6_0113de3b,483,1,15.0,63.0,114.0,0.17851008,0.57529026,0.23809524,2.418696,59.269653,1
44b6_0113de3b,484,1,53.0,164.0,213.0,0.1924307,1.0655465,0.84126985,2.4652207,62.756104,2
44b6_0113de3b,485,1,0.0,167.0,29.0,0.1320143,4.477553,0.0,2.0265856,34.864502,0
44b6_0113de3b,486,1,47.0,213.0,213.0,0.13766581,1.5567253,0.74603176,2.451093,61.68335,1
44b6_0113de3b,487,1,52.0,33.0,249.0,0.10572917,2.3670757,0.82539684,2.4652207,62.756104,1
44b6_0113de3b,488,1,51.0,246.0,231.0,0.14392728,2.1522915,0.8095238,2.5235295,67.31531,2
44b6_0113de3b,489,1,54.0,206.0,210.0,0.1970423,1.2185857,0.85714287,2.4403894,60.878784,4
44b6_0113de3b,490,1,37.0,58.0,189.0,0.1333643,1.4077189,0.5873016,2.2998617,50.95581,3
44b6_0113de3b,491,1,25.0,201.0,158.0,0.14377362,1.6596668,0.3968254,2.433201,60.342407,2
44b6_0113de3b,492,1,6.0,184.0,85.0,0.14589813,2.3095353,0.0952381,2.396606,57.660522,0
