dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,12413,89,54.0,174.0,184.0,0.61205673,3.4665248,0.85714287,2.5235295,67.31531,1
6bba_20852818,12414,89,13.0,112.0,96.0,0.599278,6.04845,0.20634921,2.5401762,68.65625,1
6bba_20852818,12415,89,17.0,43.0,84.0,0.86995405,3.6477816,0.26984128,2.5434792,68.92444,2
6bba_20852818,12416,89,45.0,255.0,203.0,0.7191091,7.442255,0.71428573,2.1350024,40.76465,0
6bba_20852818,12417,89,51.0,146.0,213.0,0.6662439,2.1199737,0.8095238,2.5434792,68.92444,0
6bba_20852818,12418,89,40.0,195.0,164.0,0.6452882,4.792147,0.63492066,2.5401762,68.65625,0
6bba_20852818,12419,89,29.0,111.0,116.0,0.5353086,4.0380993,0.46031746,2.5401762,68.65625,1
6bba_20852818,12420,89,23.0,182.0,173.0,0.62155807,2.5383794,0.36507937,2.5401762,68.65625,0
6bba_20852818,12421,89,24.0,199.0,181.0,0.658813,2.704887,0.3809524,2.5434792,68.92444,0
6bba_20852818,12422,89,32.0,255.0,176.0,0.68393016,4.310413,0.50793654,2.1396742,41.032837,0
6bba_20852818,12423,89,34.0,37.0,108.0,0.5543783,3.8233888,0.53968257,2.5401762,68.65625,1
6bba_20852818,12424,89,27.0,207.0,147.0,0.8241994,3.9089808,0.42857143,2.5434792,68.92444,0
6bba_20852818,12425,89,52.0,140.0,167.0,0.5742359,3.7509584,0.82539684,2.5434792,68.92444,0
6bba_20852818,12426,89,15.0,196.0,124.0,1.0415142,2.9330306,0.23809524,2.5434792,68.92444,1
6bba_20852818,12427,89,6.0,75.0,78.0,0.63144493,4.407976,0.0952381,2.5434792,68.92444,1
6bba_20852818,12428,89,18.0,226.0,142.0,0.99400324,3.9002235,0.2857143,2.5401762,68.65625,1
6bba_20852818,12429,89,50.0,116.0,155.0,0.5427898,4.0824666,0.7936508,2.5268764,67.583496,0
6bba_20852818,12430,89,53.0,131.0,216.0,0.6187583,1.8575385,0.84126985,2.5434792,68.92444,0
6bba_20852818,12431,89,19.0,6.0,83.0,0.6629622,7.575459,0.3015873,2.5401762,68.65625,0
6bba_20852818,12432,89,34.0,47.0,110.0,0.49806195,3.2873127,0.53968257,2.5401762,68.65625,1
6bba_20852818,12433,89,2.0,189.0,106.0,0.93422675,2.4685638,0.031746034,2.4687274,63.024292,0
6bba_20852818,12434,89,0.0,92.0,72.0,0.4406414,3.5805423,0.0,2.0968692,38.61914,1
6bba_20852818,12435,89,57.0,37.0,152.0,0.60404325,3.5184426,0.9047619,2.5401762,68.65625,1
6bba_20852818,12436,89,34.0,229.0,219.0,0.5744706,2.123008,0.53968257,2.5401762,68.65625,1
6bba_20852818,12437,89,6.0,81.0,78.0,0.5697639,3.0296173,0.0952381,2.5434792,68.92444,2
6bba_20852818,12438,89,14.0,206.0,126.0,1.2115904,4.031103,0.22222222,2.5434792,68.92444,1
6bba_20852818,12439,89,57.0,49.0,155.0,0.5165575,2.7763326,0.9047619,2.5368643,68.38806,1
6bba_20852818,12440,89,59.0,91.0,170.0,0.5267126,3.026718,0.93650794,2.4687274,63.024292,1
6bba_20852818,12441,89,4.0,0.0,63.0,0.5942756,4.911282,0.06349207,2.1396742,41.032837,1
6bba_20852818,12442,89,60.0,208.0,216.0,0.502612,3.4340084,0.95238096,2.4687274,63.024292,1
6bba_20852818,12443,89,63.0,58.0,215.0,0.42035913,2.5218859,1.0,2.0317688,35.13269,0
6bba_20852818,12444,89,9.0,26.0,102.0,0.52074444,2.3198192,0.14285715,2.5434792,68.92444,0
6bba_20852818,12445,89,59.0,213.0,217.0,0.49649873,3.2904017,0.93650794,2.4617038,62.487915,1
6bba_20852818,12446,89,46.0,40.0,130.0,0.4269217,3.6192331,0.73015875,2.5235295,67.31531,1
6bba_20852818,12447,89,5.0,60.0,87.0,0.47099146,2.6748178,0.07936508,2.4895616,64.63342,2
6bba_20852818,12448,89,6.0,63.0,88.0,0.4477935,2.3354578,0.0952381,2.499849,65.43799,2
6bba_20852818,12449,89,63.0,188.0,238.0,0.2972082,4.60521,1.0,2.0265856,34.864502,0
6bba_20852818,12450,89,4.0,53.0,84.0,0.47348937,2.5084362,0.06349207,2.493,64.90161,2
6bba_20852818,12451,89,0.0,45.0,63.0,0.39774662,3.688056,0.0,2.1396742,41.032837,1
6bba_20852818,12452,89,45.0,33.0,127.0,0.40526608,2.9443166,0.71428573,2.5066607,65.974365,1
6bba_20852818,12453,89,4.0,205.0,113.0,0.6495925,1.2362427,0.06349207,2.4368005,60.610596,0
6bba_20852818,12454,89,14.0,250.0,143.0,0.405023,4.1632376,0.22222222,2.5401762,68.65625,0
6bba_20852818,12455,89,0.0,55.0,65.0,0.3774925,3.0085027,0.0,2.1396742,41.032837,1
6bba_20852818,12456,89,22.0,178.0,123.0,0.31464952,3.510727,0.34920636,2.5434792,68.92444,0
6bba_20852818,12457,89,13.0,0.0,69.0,0.39827463,1.3858526,0.20634921,2.1396742,41.032837,1
6bba_20852818,12458,89,43.0,168.0,154.0,0.3210913,2.5789897,0.6825397,2.5302145,67.851685,1
6bba_20852818,12459,89,43.0,161.0,151.0,0.30977523,1.6007633,0.6825397,2.5235295,67.31531,2
6bba_20852818,12460,89,0.0,231.0,118.0,0.3146815,2.2889585,0.0,2.1396742,41.032837,0
6bba_20852818,12461,89,63.0,10.0,183.0,0.2186346,1.4989525,1.0,1.8813155,27.891602,0
6bba_20852818,12462,89,0.0,255.0,125.0,0.22985305,3.517707,0.0,1.7994134,24.405151,0
6bba_20852818,12463,89,7.0,227.0,132.0,0.32498068,0.8877276,0.11111111,2.4687274,63.024292,2
6bba_20852818,12464,89,7.0,224.0,131.0,0.33511484,0.9316727,0.11111111,2.4475355,61.41516,1
6bba_20852818,12465,89,23.0,240.0,161.0,0.22511847,3.05312,0.36507937,2.5100527,66.24255,0
6bba_20852818,12466,89,63.0,169.0,212.0,0.16517277,2.02537,1.0,1.8317839,25.746094,0
6bba_20852818,12467,89,63.0,36.0,173.0,0.20192868,2.3185647,1.0,2.0369256,35.40088,0
6bba_20852818,12468,89,63.0,150.0,191.0,0.22704744,2.8701196,1.0,2.13031,40.49646,0
6bba_20852818,12469,89,1.0,166.0,95.0,0.2148967,3.01971,0.015873017,2.3316977,53.10132,0
6bba_20852818,12470,89,25.0,59.0,96.0,0.22774214,1.8734165,0.3968254,2.5434792,68.92444,2
6bba_20852818,12471,89,63.0,131.0,195.0,0.18841185,2.0353951,1.0,1.8691776,27.355225,0
6bba_20852818,12472,89,11.0,155.0,113.0,0.19617869,2.6244268,0.17460318,2.4964292,65.1698,0
6bba_20852818,12473,89,52.0,92.0,149.0,0.18599004,3.114506,0.82539684,2.5434792,68.92444,0
6bba_20852818,12474,89,43.0,222.0,176.0,0.22720565,1.9850496,0.6825397,2.5368643,68.38806,1
6bba_20852818,12475,89,10.0,88.0,92.0,0.1624065,1.7408928,0.15873016,2.4826555,64.097046,0
6bba_20852818,12476,89,18.0,127.0,100.0,0.18443094,0.43531504,0.2857143,2.4150422,59.001465,0
6bba_20852818,12477,89,9.0,103.0,105.0,0.16832858,0.6369407,0.14285715,2.429591,60.07422,1
6bba_20852818,12478,89,26.0,47.0,92.0,0.2319584,0.2888959,0.41269842,2.3356164,53.369507,3
6bba_20852818,12479,89,41.0,136.0,152.0,0.15977867,0.6477298,0.6507937,2.3550162,54.71045,0
6bba_20852818,12480,89,35.0,92.0,118.0,0.1385338,0.5089192,0.5555556,2.3928847,57.392334,0
6bba_20852818,12481,89,19.0,255.0,165.0,0.12908566,0.5211034,0.3015873,1.9168203,29.500732,0
6bba_20852818,12482,89,32.0,77.0,119.0,0.13207106,0.96592027,0.50793654,2.475711,63.56067,0
6bba_20852818,12483,89,29.0,0.0,100.0,0.18547617,0.51218545,0.46031746,2.0317688,35.13269,1
6bba_20852818,12484,89,5.0,15.0,74.0,0.17778379,0.69133246,0.07936508,2.3741014,56.05139,1
6bba_20852818,12485,89,6.0,16.0,76.0,0.1794267,0.80532795,0.0952381,2.42597,59.80603,1
6bba_20852818,12486,89,19.0,52.0,99.0,0.20233127,0.44928795,0.3015873,2.3741014,56.05139,2
6bba_20852818,12487,89,26.0,0.0,96.0,0.1916221,0.52165866,0.41269842,2.1065323,39.155518,1
6bba_20852818,12488,89,52.0,158.0,180.0,0.13665617,0.9190991,0.82539684,2.400316,57.92871,0
6bba_20852818,12489,89,30.0,222.0,165.0,0.16180298,0.45353553,0.47619048,2.3158891,52.028564,0
6bba_20852818,12490,89,24.0,15.0,96.0,0.1557468,0.57075727,0.3809524,2.3316977,53.10132,1
6bba_20852818,12491,89,0.0,117.0,71.0,0.092160806,1.57968,0.0,2.0623262,36.74182,0
6bba_20852818,12492,89,42.0,84.0,139.0,0.1292211,0.43499073,0.6666667,2.3626873,55.246826,0
6bba_20852818,12493,89,32.0,13.0,108.0,0.14570902,0.35025558,0.50793654,2.2917635,50.419434,1
6bba_20852818,12494,89,38.0,19.0,121.0,0.13716748,0.649207,0.6031746,2.3778818,56.31958,0
6bba_20852818,12495,89,33.0,65.0,145.0,0.09074228,0.9257441,0.52380955,2.458177,62.219727,0
6bba_20852818,12496,89,44.0,211.0,185.0,0.14830334,0.39734387,0.6984127,2.2461646,47.46936,1
6bba_20852818,12497,89,0.0,116.0,87.0,0.18876384,0.13790156,0.0,1.8317839,25.746094,0
6bba_20852818,12498,89,63.0,234.0,240.0,0.08657104,2.7586882,1.0,2.13031,40.49646,0
6bba_20852818,12499,90,43.0,68.0,130.0,0.73753935,6.143888,0.6825397,2.5434792,68.92444,0
6bba_20852818,12500,90,23.0,137.0,116.0,0.9766478,4.888513,0.36507937,2.5401762,68.65625,0
6bba_20852818,12501,90,63.0,11.0,162.0,0.7654323,3.6986804,1.0,2.1350024,40.76465,0
6bba_20852818,12502,90,33.0,159.0,138.0,0.71460545,5.6817327,0.52380955,2.5434792,68.92444,0
6bba_20852818,12503,90,37.0,118.0,133.0,0.88346213,4.476059,0.5873016,2.5401762,68.65625,0
6bba_20852818,12504,90,39.0,238.0,181.0,0.84088016,4.762053,0.61904764,2.5434792,68.92444,0
6bba_20852818,12505,90,16.0,35.0,82.0,0.8477243,3.7170503,0.25396827,2.5434792,68.92444,0
6bba_20852818,12506,90,52.0,213.0,200.0,0.7949663,5.4097204,0.82539684,2.5401762,68.65625,0
6bba_20852818,12507,90,45.0,255.0,203.0,0.7174547,6.294391,0.71428573,2.1350024,40.76465,1
6bba_20852818,12508,90,63.0,82.0,171.0,0.64229554,3.6982799,1.0,2.1396742,41.032837,0
6bba_20852818,12509,90,12.0,112.0,95.0,0.6291985,6.1906734,0.1904762,2.5434792,68.92444,2
6bba_20852818,12510,90,40.0,192.0,163.0,0.66570747,4.665562,0.63492066,2.5401762,68.65625,0
6bba_20852818,12511,90,31.0,255.0,175.0,0.85227096,6.390232,0.4920635,2.1350024,40.76465,0
6bba_20852818,12512,90,24.0,197.0,181.0,0.6737419,2.7902298,0.3809524,2.5434792,68.92444,0
6bba_20852818,12513,90,18.0,227.0,143.0,1.0019372,4.114728,0.2857143,2.5434792,68.92444,0
6bba_20852818,12514,90,26.0,204.0,146.0,0.8860606,4.170733,0.41269842,2.5434792,68.92444,0
6bba_20852818,12515,90,51.0,147.0,212.0,0.6862146,2.1289682,0.8095238,2.5434792,68.92444,1
6bba_20852818,12516,90,54.0,177.0,188.0,0.64239633,3.6348135,0.85714287,2.4826555,64.097046,1
6bba_20852818,12517,90,29.0,106.0,115.0,0.54770184,5.2095876,0.46031746,2.5434792,68.92444,0
6bba_20852818,12518,90,55.0,184.0,192.0,0.6538926,3.6306214,0.8730159,2.5302145,67.851685,1
6bba_20852818,12519,90,23.0,182.0,173.0,0.63315904,2.4576404,0.36507937,2.5434792,68.92444,0
6bba_20852818,12520,90,49.0,116.0,154.0,0.551717,4.198688,0.7777778,2.5434792,68.92444,0
6bba_20852818,12521,90,33.0,242.0,224.0,0.59302056,2.5125365,0.52380955,2.5434792,68.92444,1
6bba_20852818,12522,90,6.0,133.0,93.0,0.77538115,3.889553,0.0952381,2.5434792,68.92444,2
6bba_20852818,12523,90,0.0,189.0,107.0,0.86112016,1.9540055,0.0,2.1396742,41.032837,0
6bba_20852818,12524,90,20.0,5.0,84.0,0.66692704,7.505178,0.31746033,2.5434792,68.92444,2
6bba_20852818,12525,90,53.0,137.0,219.0,0.7050832,2.1138628,0.84126985,2.5434792,68.92444,1
6bba_20852818,12526,90,53.0,135.0,168.0,0.57417727,3.5175283,0.84126985,2.5401762,68.65625,0
6bba_20852818,12527,90,36.0,0.0,108.0,0.6672031,3.7053738,0.5714286,2.1396742,41.032837,1
6bba_20852818,12528,90,15.0,196.0,125.0,1.0328928,2.7135127,0.23809524,2.5434792,68.92444,1
6bba_20852818,12529,90,57.0,34.0,151.0,0.6327274,3.8632855,0.9047619,2.5401762,68.65625,1
6bba_20852818,12530,90,6.0,75.0,79.0,0.62833923,4.3266125,0.0952381,2.5434792,68.92444,1
6bba_20852818,12531,90,33.0,37.0,108.0,0.5316959,3.5944622,0.52380955,2.5401762,68.65625,0
6bba_20852818,12532,90,7.0,141.0,96.0,0.5819644,2.5849745,0.11111111,2.5335438,68.11987,1
6bba_20852818,12533,90,6.0,81.0,79.0,0.5741856,3.1319053,0.0952381,2.5368643,68.38806,2
6bba_20852818,12534,90,45.0,250.0,200.0,0.57813364,6.2813663,0.71428573,2.5100527,66.24255,1
6bba_20852818,12535,90,34.0,233.0,221.0,0.5899442,2.089702,0.53968257,2.5434792,68.92444,1
6bba_20852818,12536,90,40.0,0.0,114.0,0.5499376,2.3185177,0.63492066,2.13031,40.49646,1
6bba_20852818,12537,90,63.0,57.0,214.0,0.50060827,2.668468,1.0,2.0822053,37.814575,0
6bba_20852818,12538,90,59.0,208.0,216.0,0.51128924,3.9933074,0.93650794,2.4652207,62.756104,0
6bba_20852818,12539,90,13.0,207.0,127.0,1.1975164,3.6165173,0.20634921,2.5434792,68.92444,1
6bba_20852818,12540,90,46.0,39.0,130.0,0.44615898,3.7461395,0.73015875,2.5235295,67.31531,0
6bba_20852818,12541,90,4.0,0.0,64.0,0.5582026,4.538962,0.06349207,2.1396742,41.032837,1
6bba_20852818,12542,90,57.0,44.0,154.0,0.50927746,2.5712361,0.9047619,2.5335438,68.11987,1
6bba_20852818,12543,90,8.0,25.0,101.0,0.5249732,2.3941002,0.12698413,2.5434792,68.92444,0
6bba_20852818,12544,90,5.0,59.0,87.0,0.45996457,2.6308963,0.07936508,2.5335438,68.11987,1
6bba_20852818,12545,90,0.0,90.0,73.0,0.37144515,2.0406654,0.0,2.0772712,37.546387,1
6bba_20852818,12546,90,63.0,189.0,237.0,0.29001328,4.72631,1.0,2.0317688,35.13269,0
6bba_20852818,12547,90,4.0,53.0,85.0,0.48427314,2.5833502,0.06349207,2.5201738,67.04712,1
6bba_20852818,12548,90,0.0,44.0,64.0,0.380393,3.4505076,0.0,2.1396742,41.032837,1
6bba_20852818,12549,90,14.0,250.0,145.0,0.3987363,4.750016,0.22222222,2.5434792,68.92444,0
6bba_20852818,12550,90,0.0,54.0,66.0,0.37438786,3.0210714,0.0,2.1396742,41.032837,1
6bba_20852818,12551,90,22.0,180.0,124.0,0.3304794,2.9231546,0.34920636,2.5401762,68.65625,0
6bba_20852818,12552,90,13.0,0.0,69.0,0.38492677,1.4984801,0.20634921,2.13031,40.49646,1
6bba_20852818,12553,90,43.0,166.0,154.0,0.32106197,3.3109567,0.6825397,2.5434792,68.92444,1
6bba_20852818,12554,90,43.0,161.0,151.0,0.31235698,2.2263577,0.6825397,2.5235295,67.31531,1
6bba_20852818,12555,90,63.0,131.0,194.0,0.24425322,2.826857,1.0,1.8932986,28.427979,0
6bba_20852818,12556,90,0.0,230.0,119.0,0.32091194,2.2132595,0.0,2.1396742,41.032837,0
6bba_20852818,12557,90,63.0,3.0,181.0,0.24311066,1.3975812,1.0,1.8752661,27.623413,0
6bba_20852818,12558,90,7.0,222.0,130.0,0.36141422,1.049744,0.11111111,2.4826555,64.097046,0
6bba_20852818,12559,90,23.0,238.0,160.0,0.24053349,2.8235812,0.36507937,2.475711,63.56067,0
6bba_20852818,12560,90,0.0,255.0,125.0,0.20918654,2.9084082,0.0,1.7794183,23.600586,0
6bba_20852818,12561,90,63.0,170.0,213.0,0.15635164,1.9930302,1.0,1.8059807,24.67334,0
6bba_20852818,12562,90,25.0,58.0,96.0,0.23567595,1.8730485,0.3968254,2.5434792,68.92444,1
6bba_20852818,12563,90,0.0,165.0,96.0,0.21686758,2.8310132,0.0,2.1396742,41.032837,0
6bba_20852818,12564,90,63.0,29.0,171.0,0.18236448,2.1533098,1.0,2.016139,34.328125,0
6bba_20852818,12565,90,63.0,150.0,191.0,0.22206311,2.5919158,1.0,2.1113307,39.423706,0
6bba_20852818,12566,90,52.0,91.0,148.0,0.19245696,3.2333648,0.82539684,2.5268764,67.583496,1
6bba_20852818,12567,90,11.0,155.0,112.0,0.19881491,2.6700265,0.17460318,2.4964292,65.1698,0
6bba_20852818,12568,90,43.0,220.0,175.0,0.23328699,1.7667023,0.6825397,2.5235295,67.31531,0
6bba_20852818,12569,90,10.0,88.0,92.0,0.16371834,1.2953438,0.15873016,2.4687274,63.024292,0
6bba_20852818,12570,90,26.0,46.0,93.0,0.2312082,0.4218073,0.41269842,2.429591,60.07422,1
6bba_20852818,12571,90,9.0,104.0,105.0,0.17825739,0.6420117,0.14285715,2.42597,59.80603,1
6bba_20852818,12572,90,41.0,136.0,150.0,0.17476617,0.80566984,0.6507937,2.42597,59.80603,0
6bba_20852818,12573,90,17.0,127.0,101.0,0.1887981,0.25767517,0.26984128,2.3198614,52.296753,1
6bba_20852818,12574,90,18.0,255.0,165.0,0.13373913,0.486193,0.2857143,1.905132,28.964355,0
6bba_20852818,12575,90,30.0,222.0,164.0,0.18154742,0.9236339,0.47619048,2.396606,57.660522,0
6bba_20852818,12576,90,32.0,79.0,119.0,0.13521023,1.0796354,0.50793654,2.4826555,64.097046,1
6bba_20852818,12577,90,52.0,157.0,179.0,0.1419915,1.239595,0.82539684,2.4223385,59.53784,0
6bba_20852818,12578,90,36.0,93.0,118.0,0.13712138,0.5187706,0.5714286,2.396606,57.660522,1
6bba_20852818,12579,90,7.0,15.0,76.0,0.18964471,0.8338476,0.11111111,2.472224,63.29248,0
6bba_20852818,12580,90,23.0,14.0,95.0,0.16957754,0.3710032,0.36507937,2.2876928,50.151245,2
6bba_20852818,12581,90,43.0,84.0,139.0,0.12583886,0.49038783,0.6825397,2.3588579,54.978638,1
6bba_20852818,12582,90,63.0,52.0,168.0,0.11884245,0.54148585,1.0,1.9226114,29.76892,0
6bba_20852818,12583,90,0.0,117.0,88.0,0.21335462,0.067259885,0.0,1.7309273,21.723267,1
6bba_20852818,12584,90,25.0,0.0,96.0,0.20085156,0.17870615,0.3968254,1.8932986,28.427979,2
6bba_20852818,12585,90,0.0,117.0,72.0,0.08781711,1.3983301,0.0,2.057296,36.473633,0
6bba_20852818,12586,90,38.0,19.0,120.0,0.13736449,0.47180364,0.6031746,2.3395221,53.637695,0
6bba_20852818,12587,90,32.0,65.0,145.0,0.0850172,1.204344,0.50793654,2.458177,62.219727,0
6bba_20852818,12588,90,63.0,232.0,241.0,0.08738063,2.4979465,1.0,2.1161075,39.691895,0
6bba_20852818,12589,91,63.0,11.0,162.0,0.820964,3.750119,1.0,2.1396742,41.032837,0
6bba_20852818,12590,91,42.0,67.0,129.0,0.7476861,6.5371075,0.6666667,2.5434792,68.92444,0
6bba_20852818,12591,91,23.0,137.0,117.0,0.9178252,4.713799,0.36507937,2.5434792,68.92444,0
6bba_20852818,12592,91,33.0,157.0,138.0,0.70224154,5.9354844,0.52380955,2.5434792,68.92444,0
6bba_20852818,12593,91,37.0,117.0,133.0,0.82634526,4.215817,0.5873016,2.5434792,68.92444,0
6bba_20852818,12594,91,52.0,212.0,199.0,0.8160016,5.25675,0.82539684,2.5401762,68.65625,0
6bba_20852818,12595,91,44.0,255.0,202.0,0.7566183,4.8637605,0.6984127,2.1396742,41.032837,1
6bba_20852818,12596,91,15.0,33.0,82.0,0.8248993,3.4351478,0.23809524,2.5401762,68.65625,0
6bba_20852818,12597,91,10.0,109.0,93.0,0.6424969,6.84507,0.15873016,2.5401762,68.65625,1
6bba_20852818,12598,91,54.0,177.0,188.0,0.68924904,3.8287437,0.85714287,2.5168092,66.77893,1
6bba_20852818,12599,91,34.0,0.0,104.0,0.7166662,7.492923,0.53968257,2.1350024,40.76465,0
6bba_20852818,12600,91,38.0,236.0,179.0,0.8260896,4.144913,0.6031746,2.5434792,68.92444,0
6bba_20852818,12601,91,63.0,76.0,170.0,0.62506163,3.217972,1.0,2.1350024,40.76465,1
6bba_20852818,12602,91,17.0,227.0,144.0,0.94093937,3.3427336,0.26984128,2.5401762,68.65625,0
6bba_20852818,12603,91,23.0,195.0,180.0,0.68243,2.88787,0.36507937,2.5434792,68.92444,0
6bba_20852818,12604,91,28.0,105.0,115.0,0.57034653,5.480705,0.44444445,2.5401762,68.65625,1
6bba_20852818,12605,91,40.0,193.0,164.0,0.6224213,4.419817,0.63492066,2.5434792,68.92444,1
6bba_20852818,12606,91,55.0,184.0,192.0,0.6845172,3.5683458,0.8730159,2.5235295,67.31531,1
6bba_20852818,12607,91,33.0,241.0,225.0,0.5805645,2.4458494,0.52380955,2.5434792,68.92444,1
6bba_20852818,12608,91,50.0,144.0,211.0,0.69681823,2.2713747,0.7936508,2.5401762,68.65625,1
6bba_20852818,12609,91,52.0,138.0,219.0,0.7032978,2.182223,0.82539684,2.5434792,68.92444,1
6bba_20852818,12610,91,22.0,181.0,173.0,0.6397728,2.5837502,0.34920636,2.5434792,68.92444,0
6bba_20852818,12611,91,26.0,203.0,146.0,0.88888955,4.357539,0.41269842,2.5401762,68.65625,0
6bba_20852818,12612,91,0.0,190.0,108.0,0.8713072,1.9051205,0.0,2.1396742,41.032837,0
6bba_20852818,12613,91,63.0,55.0,215.0,0.53911006,2.6583052,1.0,2.1396742,41.032837,0
6bba_20852818,12614,91,49.0,115.0,153.0,0.5548268,4.1992493,0.7777778,2.5434792,68.92444,0
6bba_20852818,12615,91,56.0,33.0,150.0,0.66401,4.253017,0.8888889,2.5201738,67.04712,1
6bba_20852818,12616,91,7.0,139.0,96.0,0.6517803,3.0794601,0.11111111,2.5434792,68.92444,0
6bba_20852818,12617,91,33.0,230.0,220.0,0.59964675,2.2423248,0.52380955,2.5434792,68.92444,1
6bba_20852818,12618,91,53.0,133.0,168.0,0.56259716,3.289186,0.84126985,2.5401762,68.65625,0
6bba_20852818,12619,91,33.0,32.0,108.0,0.5363564,3.6685615,0.52380955,2.5434792,68.92444,0
6bba_20852818,12620,91,19.0,1.0,84.0,0.66345817,5.417033,0.3015873,2.3277657,52.83313,0
6bba_20852818,12621,91,31.0,251.0,174.0,0.9362076,4.2890296,0.4920635,2.5434792,68.92444,0
6bba_20852818,12622,91,5.0,81.0,80.0,0.5875428,3.1795852,0.07936508,2.5368643,68.38806,3
6bba_20852818,12623,91,59.0,206.0,215.0,0.5163353,4.172901,0.93650794,2.4861133,64.365234,0
6bba_20852818,12624,91,41.0,200.0,169.0,0.5370312,3.2670312,0.6507937,2.5335438,68.11987,1
6bba_20852818,12625,91,45.0,248.0,199.0,0.57785285,4.828481,0.71428573,2.5302145,67.851685,1
6bba_20852818,12626,91,6.0,74.0,80.0,0.6113861,3.968486,0.0952381,2.5368643,68.38806,1
6bba_20852818,12627,91,14.0,196.0,126.0,0.99303097,2.3597538,0.22222222,2.5434792,68.92444,1
6bba_20852818,12628,91,5.0,58.0,88.0,0.46981376,2.8443794,0.07936508,2.499849,65.43799,0
6bba_20852818,12629,91,59.0,84.0,168.0,0.51816684,2.6746826,0.93650794,2.4687274,63.024292,1
6bba_20852818,12630,91,57.0,42.0,154.0,0.51825494,2.4083042,0.9047619,2.5302145,67.851685,1
6bba_20852818,12631,91,45.0,36.0,128.0,0.45677093,3.4630823,0.71428573,2.5368643,68.38806,0
6bba_20852818,12632,91,8.0,26.0,102.0,0.51455414,2.4664478,0.12698413,2.5434792,68.92444,0
6bba_20852818,12633,91,12.0,209.0,127.0,1.1474451,3.1383643,0.1904762,2.5434792,68.92444,1
6bba_20852818,12634,91,63.0,188.0,238.0,0.3149772,5.0610476,1.0,2.0420563,35.669067,0
6bba_20852818,12635,91,4.0,0.0,66.0,0.41260105,2.5681448,0.06349207,2.125597,40.22827,1
6bba_20852818,12636,91,0.0,90.0,73.0,0.34461564,1.7327464,0.0,2.0317688,35.13269,1
6bba_20852818,12637,91,14.0,249.0,145.0,0.41464585,6.167965,0.22222222,2.5434792,68.92444,1
6bba_20852818,12638,91,0.0,43.0,64.0,0.3958529,3.4350193,0.0,2.1396742,41.032837,1
6bba_20852818,12639,91,0.0,53.0,66.0,0.40501896,3.1782904,0.0,2.1396742,41.032837,1
6bba_20852818,12640,91,14.0,255.0,148.0,0.41875404,3.3768218,0.22222222,2.1396742,41.032837,1
6bba_20852818,12641,91,63.0,129.0,192.0,0.31910267,3.91131,1.0,2.0002632,33.52356,0
6bba_20852818,12642,91,13.0,0.0,70.0,0.40865865,2.03803,0.20634921,2.1396742,41.032837,1
6bba_20852818,12643,91,22.0,180.0,125.0,0.33311146,3.1280522,0.34920636,2.5434792,68.92444,0
6bba_20852818,12644,91,43.0,165.0,154.0,0.33012742,3.3500845,0.6825397,2.5401762,68.65625,1
6bba_20852818,12645,91,63.0,0.0,182.0,0.24899271,1.7007552,1.0,1.5833651,16.627686,0
6bba_20852818,12646,91,43.0,159.0,151.0,0.30824125,1.9884268,0.6825397,2.5335438,68.11987,1
6bba_20852818,12647,91,0.0,237.0,122.0,0.29196343,2.6827042,0.0,2.1396742,41.032837,0
6bba_20852818,12648,91,23.0,236.0,159.0,0.24846311,2.3221548,0.36507937,2.4687274,63.024292,1
6bba_20852818,12649,91,41.0,0.0,118.0,0.1857085,0.83002156,0.6507937,1.9622055,31.64624,0
6bba_20852818,12650,91,25.0,58.0,97.0,0.24498865,2.3192744,0.3968254,2.5434792,68.92444,1
6bba_20852818,12651,91,63.0,28.0,171.0,0.18990433,2.1474478,1.0,1.994915,33.25537,0
6bba_20852818,12652,91,63.0,150.0,191.0,0.23907177,2.9296901,1.0,2.125597,40.22827,0
6bba_20852818,12653,91,3.0,167.0,98.0,0.21942571,3.210953,0.04761905,2.5401762,68.65625,0
6bba_20852818,12654,91,52.0,92.0,149.0,0.19708398,2.9213607,0.82539684,2.5302145,67.851685,0
6bba_20852818,12655,91,17.0,126.0,102.0,0.2079013,0.89695805,0.26984128,2.4826555,64.097046,0
6bba_20852818,12656,91,43.0,220.0,175.0,0.2462921,1.2595818,0.6825397,2.5268764,67.583496,0
6bba_20852818,12657,91,11.0,156.0,111.0,0.20412089,2.4828413,0.17460318,2.5268764,67.583496,0
6bba_20852818,12658,91,26.0,45.0,93.0,0.23322834,0.53201413,0.41269842,2.400316,57.92871,1
6bba_20852818,12659,91,0.0,255.0,125.0,0.1762574,1.7752472,0.0,1.7726524,23.332397,0
6bba_20852818,12660,91,63.0,172.0,214.0,0.11820181,2.1475956,1.0,1.8506696,26.55066,0
6bba_20852818,12661,91,41.0,136.0,150.0,0.1707385,0.9136723,0.6507937,2.4223385,59.53784,0
6bba_20852818,12662,91,9.0,88.0,91.0,0.16365547,0.810429,0.14285715,2.429591,60.07422,1
6bba_20852818,12663,91,29.0,223.0,160.0,0.20089372,0.77858293,0.46031746,2.433201,60.342407,1
6bba_20852818,12664,91,35.0,93.0,119.0,0.15200831,0.5504345,0.5555556,2.458177,62.219727,2
