dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,250,0,46.0,76.0,237.0,0.6715572,2.945295,0.73015875,2.5100527,66.24255,2
44b6_7e557709,251,0,42.0,104.0,255.0,0.5559195,4.381345,0.6666667,2.125597,40.22827,0
44b6_7e557709,252,0,21.0,119.0,91.0,0.5449685,4.9035406,0.33333334,2.4826555,64.097046,1
44b6_7e557709,253,0,46.0,88.0,205.0,0.6961895,1.8729603,0.73015875,2.451093,61.68335,2
44b6_7e557709,254,0,24.0,154.0,58.0,0.7438054,2.095391,0.3809524,2.472224,63.29248,2
44b6_7e557709,255,0,29.0,178.0,159.0,0.66042817,3.254017,0.46031746,2.5401762,68.65625,1
44b6_7e557709,256,0,35.0,112.0,216.0,0.7318402,2.9904778,0.5555556,2.5268764,67.583496,1
44b6_7e557709,257,0,24.0,194.0,154.0,0.65929747,2.7331681,0.3809524,2.4687274,63.024292,0
44b6_7e557709,258,0,33.0,94.0,136.0,0.7299489,1.8528035,0.52380955,2.4403894,60.878784,3
44b6_7e557709,259,0,0.0,219.0,0.0,0.8524932,2.1291258,0.0,1.7994134,24.405151,1
44b6_7e557709,260,0,39.0,92.0,124.0,0.8005318,1.6003177,0.61904764,2.4652207,62.756104,4
44b6_7e557709,261,0,51.0,62.0,151.0,0.6628448,2.5532274,0.8095238,2.451093,61.68335,1
44b6_7e557709,262,0,8.0,184.0,54.0,0.60724884,3.552388,0.12698413,2.475711,63.56067,0
44b6_7e557709,263,0,9.0,32.0,37.0,0.48340416,2.6184196,0.14285715,2.4617038,62.487915,2
44b6_7e557709,264,0,20.0,226.0,179.0,0.588366,1.9052249,0.31746033,2.451093,61.68335,2
44b6_7e557709,265,0,24.0,58.0,122.0,0.5308528,2.6341217,0.3809524,2.4687274,63.024292,1
44b6_7e557709,266,0,16.0,79.0,40.0,0.5180161,2.3882523,0.25396827,2.4475355,61.41516,3
44b6_7e557709,267,0,58.0,27.0,183.0,0.75939786,1.8168743,0.9206349,2.4546402,61.951538,3
44b6_7e557709,268,0,14.0,255.0,60.0,0.79347277,1.82226,0.22222222,2.1065323,39.155518,2
44b6_7e557709,269,0,58.0,145.0,248.0,0.60832757,1.8752041,0.9206349,2.4439676,61.146973,1
44b6_7e557709,270,0,31.0,178.0,94.0,0.6437404,1.7359965,0.4920635,2.4403894,60.878784,2
44b6_7e557709,271,0,44.0,158.0,232.0,0.58413815,3.0302696,0.6984127,2.5066607,65.974365,2
44b6_7e557709,272,0,5.0,183.0,0.0,0.5094716,1.3755965,0.07936508,2.0522413,36.205444,1
44b6_7e557709,273,0,27.0,255.0,240.0,0.4353131,2.9397511,0.42857143,2.0673318,37.01001,0
44b6_7e557709,274,0,26.0,242.0,136.0,0.66305196,1.5082633,0.41269842,2.429591,60.07422,0
44b6_7e557709,275,0,31.0,76.0,229.0,0.5209297,2.26721,0.4920635,2.4895616,64.63342,1
44b6_7e557709,276,0,9.0,247.0,91.0,0.70107925,1.7672273,0.14285715,2.4403894,60.878784,3
44b6_7e557709,277,0,34.0,51.0,244.0,0.52604795,2.8489401,0.53968257,2.5401762,68.65625,2
44b6_7e557709,278,0,12.0,98.0,37.0,0.50495565,3.4722972,0.1904762,2.475711,63.56067,0
44b6_7e557709,279,0,17.0,46.0,35.0,0.51151067,3.3616545,0.26984128,2.5302145,67.851685,1
44b6_7e557709,280,0,56.0,19.0,235.0,0.70707124,1.8471643,0.8888889,2.4895616,64.63342,2
44b6_7e557709,281,0,4.0,251.0,31.0,0.6935656,2.040243,0.06349207,2.458177,62.219727,2
44b6_7e557709,282,0,48.0,102.0,176.0,0.7330085,1.6387775,0.7619048,2.433201,60.342407,2
44b6_7e557709,283,0,17.0,248.0,169.0,0.6796926,3.61958,0.26984128,2.5401762,68.65625,2
44b6_7e557709,284,0,43.0,41.0,175.0,0.6512658,1.8091503,0.6825397,2.42597,59.80603,1
44b6_7e557709,285,0,29.0,0.0,81.0,0.5035845,3.7537723,0.46031746,2.13031,40.49646,1
44b6_7e557709,286,0,45.0,138.0,222.0,0.6791249,1.9675189,0.71428573,2.5134354,66.51074,2
44b6_7e557709,287,0,28.0,19.0,110.0,0.52177054,2.9890573,0.44444445,2.4687274,63.024292,3
44b6_7e557709,288,0,3.0,255.0,89.0,0.6206791,0.9707456,0.04761905,1.9454337,30.841675,1
44b6_7e557709,289,0,34.0,154.0,229.0,0.4798405,1.9307747,0.53968257,2.4652207,62.756104,1
44b6_7e557709,290,0,19.0,101.0,166.0,0.5116378,3.7133894,0.3015873,2.5368643,68.38806,0
44b6_7e557709,291,0,39.0,0.0,206.0,0.46021855,2.8700275,0.61904764,2.0522413,36.205444,1
44b6_7e557709,292,0,17.0,199.0,138.0,0.62016565,2.5583322,0.26984128,2.5134354,66.51074,3
44b6_7e557709,293,0,27.0,23.0,71.0,0.50465184,2.6455643,0.42857143,2.5335438,68.11987,2
44b6_7e557709,294,0,63.0,93.0,225.0,0.8839949,2.0753136,1.0,2.1396742,41.032837,1
44b6_7e557709,295,0,33.0,228.0,239.0,0.4829849,5.6586556,0.52380955,2.5335438,68.11987,0
44b6_7e557709,296,0,42.0,95.0,171.0,0.66349006,1.7691861,0.6666667,2.429591,60.07422,3
44b6_7e557709,297,0,38.0,131.0,185.0,0.6575004,2.7707145,0.6031746,2.5032594,65.70618,1
44b6_7e557709,298,0,35.0,57.0,150.0,0.7582673,1.7245092,0.5555556,2.499849,65.43799,3
44b6_7e557709,299,0,50.0,99.0,236.0,0.6388413,2.4850352,0.7936508,2.4861133,64.365234,1
44b6_7e557709,300,0,55.0,1.0,199.0,0.7146098,1.3909537,0.8730159,2.2958198,50.687622,1
44b6_7e557709,301,0,56.0,33.0,217.0,0.7303964,1.6835945,0.8888889,2.5268764,67.583496,3
44b6_7e557709,302,0,21.0,182.0,119.0,0.63990587,1.3800565,0.33333334,2.4652207,62.756104,3
44b6_7e557709,303,0,14.0,182.0,97.0,0.63519514,2.3635283,0.22222222,2.42597,59.80603,2
44b6_7e557709,304,0,4.0,236.0,72.0,0.7035217,2.390653,0.06349207,2.5401762,68.65625,2
44b6_7e557709,305,0,14.0,73.0,22.0,0.48925725,1.4755505,0.22222222,2.472224,63.29248,3
44b6_7e557709,306,0,12.0,54.0,62.0,0.4087888,2.1125627,0.1904762,2.4617038,62.487915,2
44b6_7e557709,307,0,8.0,206.0,90.0,0.7005563,1.9274558,0.12698413,2.451093,61.68335,1
44b6_7e557709,308,0,53.0,110.0,163.0,0.7241688,1.5002586,0.84126985,2.4861133,64.365234,3
44b6_7e557709,309,0,44.0,7.0,176.0,0.6780627,1.9751309,0.6984127,2.5268764,67.583496,3
44b6_7e557709,310,0,24.0,231.0,213.0,0.47676677,4.4163055,0.3809524,2.5401762,68.65625,1
44b6_7e557709,311,0,22.0,209.0,194.0,0.48118776,1.7353328,0.34920636,2.4652207,62.756104,2
44b6_7e557709,312,0,39.0,63.0,238.0,0.5825364,1.4646915,0.61904764,2.5368643,68.38806,3
44b6_7e557709,313,0,17.0,204.0,145.0,0.654608,2.140973,0.26984128,2.4964292,65.1698,3
44b6_7e557709,314,0,30.0,44.0,181.0,0.5624759,2.8608127,0.47619048,2.4964292,65.1698,3
44b6_7e557709,315,0,21.0,74.0,187.0,0.43007413,3.202775,0.33333334,2.4964292,65.1698,1
44b6_7e557709,316,0,35.0,224.0,255.0,0.37089917,3.4589555,0.5555556,2.092004,38.350952,3
44b6_7e557709,317,0,58.0,67.0,226.0,0.72399926,1.1225725,0.9206349,2.4223385,59.53784,2
44b6_7e557709,318,0,21.0,73.0,157.0,0.4815081,1.8221399,0.33333334,2.4652207,62.756104,1
44b6_7e557709,319,0,5.0,159.0,44.0,0.5816532,2.181261,0.07936508,2.4687274,63.024292,2
44b6_7e557709,320,0,44.0,72.0,183.0,0.62184733,2.2085116,0.6984127,2.4826555,64.097046,2
44b6_7e557709,321,0,15.0,27.0,14.0,0.4527209,0.6804894,0.23809524,2.2958198,50.687622,4
44b6_7e557709,322,0,30.0,42.0,129.0,0.5038487,1.9530452,0.47619048,2.451093,61.68335,1
44b6_7e557709,323,0,22.0,55.0,57.0,0.471625,2.9948783,0.34920636,2.475711,63.56067,1
44b6_7e557709,324,0,41.0,170.0,146.0,0.661561,1.5340377,0.6507937,2.418696,59.269653,4
44b6_7e557709,325,0,19.0,229.0,144.0,0.59097564,3.263044,0.3015873,2.4791882,63.828857,1
44b6_7e557709,326,0,54.0,96.0,199.0,0.71880335,1.4616444,0.85714287,2.4040146,58.1969,4
44b6_7e557709,327,0,33.0,196.0,190.0,0.6622818,1.9300921,0.52380955,2.5434792,68.92444,2
44b6_7e557709,328,0,10.0,174.0,83.0,0.5485839,3.1944942,0.15873016,2.5168092,66.77893,1
44b6_7e557709,329,0,11.0,39.0,8.0,0.46500173,0.6676918,0.17460318,2.4403894,60.878784,4
44b6_7e557709,330,0,52.0,80.0,193.0,0.7099213,1.5785679,0.82539684,2.4113774,58.733276,1
44b6_7e557709,331,0,38.0,188.0,255.0,0.43002734,3.9964492,0.6031746,2.1350024,40.76465,0
44b6_7e557709,332,0,12.0,255.0,38.0,0.60417956,1.8732073,0.1904762,2.0522413,36.205444,1
44b6_7e557709,333,0,50.0,96.0,151.0,0.5825694,1.3986158,0.7936508,2.3277657,52.83313,1
44b6_7e557709,334,0,37.0,17.0,216.0,0.5548704,1.9643332,0.5873016,2.400316,57.92871,1
44b6_7e557709,335,0,37.0,219.0,153.0,0.58978623,2.527155,0.5873016,2.4652207,62.756104,0
44b6_7e557709,336,0,28.0,220.0,175.0,0.55042344,2.20253,0.44444445,2.4652207,62.756104,2
44b6_7e557709,337,0,58.0,4.0,248.0,0.7143093,3.1927032,0.9206349,2.5268764,67.583496,1
44b6_7e557709,338,0,0.0,120.0,38.0,0.43666223,3.2966437,0.0,2.125597,40.22827,1
44b6_7e557709,339,0,21.0,209.0,148.0,0.62958,2.4634268,0.33333334,2.4964292,65.1698,3
44b6_7e557709,340,0,39.0,62.0,103.0,0.54050976,1.7056814,0.61904764,2.3778818,56.31958,2
44b6_7e557709,341,0,0.0,209.0,161.0,0.5256453,2.9245718,0.0,2.1396742,41.032837,1
44b6_7e557709,342,0,17.0,143.0,91.0,0.5606952,3.020513,0.26984128,2.5401762,68.65625,1
44b6_7e557709,343,0,58.0,0.0,244.0,0.6987886,1.9458425,0.9206349,2.1161075,39.691895,1
44b6_7e557709,344,0,8.0,102.0,60.0,0.4253351,2.5604415,0.12698413,2.5368643,68.38806,2
44b6_7e557709,345,0,19.0,56.0,153.0,0.41845283,1.3533815,0.3015873,2.451093,61.68335,1
44b6_7e557709,346,0,36.0,19.0,181.0,0.62109363,1.58019,0.5714286,2.4826555,64.097046,2
44b6_7e557709,347,0,13.0,193.0,29.0,0.58553946,1.7836007,0.20634921,2.472224,63.29248,0
44b6_7e557709,348,0,5.0,126.0,57.0,0.40865216,5.458067,0.07936508,2.5066607,65.974365,0
44b6_7e557709,349,0,31.0,61.0,112.0,0.5249951,2.016155,0.4920635,2.5268764,67.583496,2
44b6_7e557709,350,0,6.0,225.0,171.0,0.5394193,0.9474438,0.0952381,2.4403894,60.878784,2
44b6_7e557709,351,0,0.0,158.0,14.0,0.45426023,3.3311906,0.0,2.0420563,35.669067,1
44b6_7e557709,352,0,30.0,207.0,187.0,0.5417581,1.9015063,0.47619048,2.4546402,61.951538,2
44b6_7e557709,353,0,39.0,139.0,190.0,0.59953266,1.5898176,0.61904764,2.400316,57.92871,3
44b6_7e557709,354,0,42.0,11.0,229.0,0.5707573,2.335324,0.6666667,2.5201738,67.04712,0
44b6_7e557709,355,0,31.0,56.0,205.0,0.5498511,1.352987,0.4920635,2.4687274,63.024292,3
44b6_7e557709,356,0,34.0,31.0,168.0,0.57359076,1.5645567,0.53968257,2.5100527,66.24255,0
44b6_7e557709,357,0,25.0,162.0,128.0,0.57966995,1.4525415,0.3968254,2.4475355,61.41516,2
44b6_7e557709,358,0,9.0,23.0,31.0,0.35104012,1.7473056,0.14285715,2.433201,60.342407,3
44b6_7e557709,359,0,57.0,0.0,219.0,0.6046701,1.4902813,0.9047619,2.120863,39.960083,1
44b6_7e557709,360,0,33.0,13.0,153.0,0.44701856,2.7057605,0.52380955,2.4652207,62.756104,0
44b6_7e557709,361,0,4.0,199.0,50.0,0.5644638,2.6135948,0.06349207,2.5368643,68.38806,0
44b6_7e557709,362,0,4.0,118.0,0.0,0.44357404,0.91445595,0.06349207,2.0055833,33.791748,1
44b6_7e557709,363,0,3.0,110.0,26.0,0.4202553,3.2234325,0.04761905,2.4439676,61.146973,0
44b6_7e557709,364,0,16.0,127.0,131.0,0.43734747,2.8018777,0.25396827,2.4964292,65.1698,1
44b6_7e557709,365,0,11.0,110.0,87.0,0.3943787,2.623248,0.17460318,2.4652207,62.756104,1
44b6_7e557709,366,0,23.0,45.0,187.0,0.4080586,1.3551967,0.36507937,2.4687274,63.024292,1
44b6_7e557709,367,0,63.0,37.0,230.0,0.5469623,0.77173746,1.0,1.8189738,25.209717,0
44b6_7e557709,368,0,63.0,20.0,237.0,0.5448693,0.5522559,1.0,1.7794183,23.600586,1
44b6_7e557709,369,0,20.0,101.0,103.0,0.4752287,2.898963,0.31746033,2.5032594,65.70618,1
44b6_7e557709,370,0,34.0,242.0,213.0,0.45884013,3.0272756,0.53968257,2.5201738,67.04712,1
44b6_7e557709,371,0,15.0,202.0,175.0,0.43527713,3.5224488,0.23809524,2.472224,63.29248,0
44b6_7e557709,372,0,44.0,62.0,179.0,0.54946023,2.5937285,0.6984127,2.5235295,67.31531,1
44b6_7e557709,373,0,21.0,0.0,86.0,0.40462738,1.6654997,0.33333334,2.0673318,37.01001,2
44b6_7e557709,374,0,11.0,238.0,152.0,0.6042387,2.066166,0.17460318,2.4475355,61.41516,3
44b6_7e557709,375,0,32.0,187.0,98.0,0.58230793,1.0146834,0.50793654,2.3741014,56.05139,3
44b6_7e557709,376,0,12.0,0.0,25.0,0.30724496,0.5628731,0.1904762,1.9732294,32.182617,1
44b6_7e557709,377,0,9.0,255.0,142.0,0.66173303,2.52613,0.14285715,2.1350024,40.76465,0
44b6_7e557709,378,0,24.0,135.0,190.0,0.45111927,2.9574354,0.3809524,2.4826555,64.097046,0
44b6_7e557709,379,0,51.0,150.0,197.0,0.6658713,0.85911995,0.8095238,2.3665042,55.515015,3
44b6_7e557709,380,0,27.0,65.0,144.0,0.5824846,1.3963482,0.42857143,2.4687274,63.024292,2
44b6_7e557709,381,0,34.0,8.0,115.0,0.44484696,2.4063232,0.53968257,2.4861133,64.365234,2
44b6_7e557709,382,0,41.0,213.0,233.0,0.44750613,0.9906494,0.6507937,2.433201,60.342407,2
44b6_7e557709,383,0,0.0,7.0,0.0,0.29450816,0.96004504,0.0,1.5833651,16.627686,2
44b6_7e557709,384,0,42.0,85.0,226.0,0.66092974,1.6059008,0.6666667,2.5201738,67.04712,4
44b6_7e557709,385,0,12.0,91.0,81.0,0.33438304,1.8996098,0.1904762,2.4546402,61.951538,1
44b6_7e557709,386,0,22.0,40.0,108.0,0.3670283,3.3599494,0.34920636,2.5201738,67.04712,1
44b6_7e557709,387,0,33.0,169.0,217.0,0.45451802,2.0309153,0.52380955,2.4687274,63.024292,1
44b6_7e557709,388,0,46.0,173.0,235.0,0.49039483,1.3904144,0.73015875,2.4895616,64.63342,2
44b6_7e557709,389,0,27.0,105.0,196.0,0.48983192,1.6041732,0.42857143,2.4687274,63.024292,1
44b6_7e557709,390,0,34.0,147.0,199.0,0.5959572,1.0547671,0.53968257,2.499849,65.43799,3
44b6_7e557709,391,0,21.0,88.0,146.0,0.44032702,1.9377812,0.33333334,2.4652207,62.756104,0
44b6_7e557709,392,0,51.0,135.0,239.0,0.49596998,0.96461755,0.8095238,2.4223385,59.53784,2
44b6_7e557709,393,0,22.0,66.0,99.0,0.4175931,3.0629241,0.34920636,2.4791882,63.828857,2
44b6_7e557709,394,0,14.0,102.0,100.0,0.42295626,1.7478746,0.22222222,2.472224,63.29248,1
44b6_7e557709,395,0,18.0,102.0,55.0,0.42202118,1.858463,0.2857143,2.451093,61.68335,2
44b6_7e557709,396,0,3.0,177.0,73.0,0.47501135,1.9328707,0.04761905,2.4403894,60.878784,1
44b6_7e557709,397,0,12.0,11.0,83.0,0.29696113,1.6784211,0.1904762,2.451093,61.68335,2
44b6_7e557709,398,0,30.0,0.0,187.0,0.39385018,3.2260945,0.47619048,2.1113307,39.423706,0
44b6_7e557709,399,0,28.0,211.0,217.0,0.40598118,3.8916123,0.44444445,2.5302145,67.851685,2
44b6_7e557709,400,0,38.0,180.0,142.0,0.579067,1.0598598,0.6031746,2.4113774,58.733276,4
44b6_7e557709,401,0,24.0,169.0,225.0,0.36184183,2.0817637,0.3809524,2.5134354,66.51074,1
44b6_7e557709,402,0,52.0,40.0,204.0,0.64182544,0.9270462,0.82539684,2.3891516,57.124146,4
44b6_7e557709,403,0,43.0,185.0,221.0,0.475045,0.70525396,0.6825397,2.3854067,56.855957,1
44b6_7e557709,404,0,40.0,109.0,170.0,0.5909592,0.87323534,0.63492066,2.3816502,56.58777,7
44b6_7e557709,405,0,26.0,101.0,122.0,0.4758576,1.6179756,0.41269842,2.458177,62.219727,0
44b6_7e557709,406,0,13.0,154.0,50.0,0.49850667,0.82504165,0.20634921,2.4403894,60.878784,3
44b6_7e557709,407,0,17.0,70.0,88.0,0.36346465,2.3218493,0.26984128,2.5335438,68.11987,1
44b6_7e557709,408,0,32.0,107.0,240.0,0.43811297,1.8476166,0.50793654,2.5168092,66.77893,0
44b6_7e557709,409,0,0.0,167.0,49.0,0.4517954,1.2664729,0.0,2.0369256,35.40088,1
44b6_7e557709,410,0,22.0,78.0,116.0,0.38995063,2.5602496,0.34920636,2.4895616,64.63342,0
44b6_7e557709,411,0,37.0,180.0,139.0,0.6180788,1.2249663,0.5873016,2.458177,62.219727,4
44b6_7e557709,412,0,4.0,237.0,153.0,0.47895724,0.60956824,0.06349207,2.224812,46.128418,2
44b6_7e557709,413,0,13.0,154.0,87.0,0.48948565,1.5784401,0.20634921,2.472224,63.29248,2
44b6_7e557709,414,0,21.0,96.0,78.0,0.3935025,2.159457,0.33333334,2.4475355,61.41516,1
44b6_7e557709,415,0,26.0,54.0,80.0,0.4214559,2.1699033,0.41269842,2.4687274,63.024292,1
44b6_7e557709,416,0,20.0,151.0,188.0,0.4129837,0.98787636,0.31746033,2.4546402,61.951538,2
44b6_7e557709,417,0,15.0,0.0,51.0,0.3026278,0.37636128,0.23809524,1.9895378,32.987183,1
44b6_7e557709,418,0,51.0,118.0,190.0,0.5582457,0.5730271,0.8095238,2.2836077,49.883057,2
44b6_7e557709,419,0,63.0,78.0,250.0,0.41552722,1.9587704,1.0,1.8317839,25.746094,0
44b6_7e557709,420,0,31.0,245.0,191.0,0.46388295,0.4892062,0.4920635,2.4077017,58.465088,2
44b6_7e557709,421,0,14.0,31.0,58.0,0.36757472,1.9996061,0.22222222,2.5066607,65.974365,4
44b6_7e557709,422,0,2.0,228.0,150.0,0.48822832,1.3973105,0.031746034,2.307903,51.492188,3
44b6_7e557709,423,0,28.0,134.0,208.0,0.42339435,2.2078164,0.44444445,2.5268764,67.583496,0
44b6_7e557709,424,0,28.0,86.0,130.0,0.5333472,1.362029,0.44444445,2.5201738,67.04712,3
44b6_7e557709,425,0,0.0,141.0,46.0,0.39246544,1.4604448,0.0,2.0369256,35.40088,0
44b6_7e557709,426,0,19.0,150.0,207.0,0.3596395,1.3602955,0.3015873,2.493,64.90161,0
44b6_7e557709,427,0,42.0,143.0,255.0,0.32500118,3.49082,0.6666667,2.13031,40.49646,0
44b6_7e557709,428,0,12.0,61.0,11.0,0.45656958,1.1910189,0.1904762,2.499849,65.43799,3
44b6_7e557709,429,0,39.0,33.0,239.0,0.3570392,1.9137506,0.61904764,2.4223385,59.53784,1
44b6_7e557709,430,0,44.0,33.0,217.0,0.43260616,0.7018497,0.6984127,2.3434148,53.905884,2
44b6_7e557709,431,0,17.0,26.0,39.0,0.36719313,0.7307786,0.26984128,2.2712636,49.07849,4
44b6_7e557709,432,0,31.0,76.0,255.0,0.3147027,2.9668353,0.4920635,2.0723133,37.2782,0
44b6_7e557709,433,0,3.0,91.0,58.0,0.3125875,1.8317596,0.04761905,2.418696,59.269653,1
44b6_7e557709,434,0,0.0,91.0,19.0,0.39987576,1.1549445,0.0,2.1113307,39.423706,1
44b6_7e557709,435,0,18.0,19.0,42.0,0.38838667,1.4881927,0.2857143,2.4617038,62.487915,3
44b6_7e557709,436,0,8.0,16.0,7.0,0.38824067,1.0442123,0.12698413,2.4077017,58.465088,3
44b6_7e557709,437,0,4.0,180.0,135.0,0.39732996,2.439443,0.06349207,2.4895616,64.63342,0
44b6_7e557709,438,0,11.0,255.0,176.0,0.44333276,0.9643063,0.17460318,2.0723133,37.2782,1
44b6_7e557709,439,0,12.0,119.0,37.0,0.3904853,1.1257274,0.1904762,2.429591,60.07422,2
44b6_7e557709,440,0,23.0,244.0,176.0,0.48304376,1.4577575,0.36507937,2.472224,63.29248,1
44b6_7e557709,441,0,35.0,175.0,244.0,0.31060335,2.0734663,0.5555556,2.499849,65.43799,1
44b6_7e557709,442,0,8.0,130.0,76.0,0.3239394,2.6752808,0.12698413,2.472224,63.29248,0
44b6_7e557709,443,0,17.0,38.0,84.0,0.30098876,2.92115,0.26984128,2.493,64.90161,1
44b6_7e557709,444,0,8.0,218.0,77.0,0.5535915,0.6080122,0.12698413,2.2998617,50.95581,4
44b6_7e557709,445,0,22.0,163.0,188.0,0.40065104,0.7130705,0.34920636,2.418696,59.269653,3
44b6_7e557709,446,0,0.0,218.0,164.0,0.50120676,1.0312873,0.0,2.1396742,41.032837,2
44b6_7e557709,447,0,0.0,237.0,134.0,0.49605545,2.7291796,0.0,2.1113307,39.423706,0
44b6_7e557709,448,0,9.0,56.0,43.0,0.2973827,1.4588188,0.14285715,2.4439676,61.146973,0
44b6_7e557709,449,0,26.0,116.0,225.0,0.33448666,0.8057228,0.41269842,2.3703089,55.783203,1
44b6_7e557709,450,0,22.0,207.0,137.0,0.49824762,0.77887595,0.34920636,2.2587838,48.273926,4
44b6_7e557709,451,0,43.0,93.0,224.0,0.55744475,0.35796496,0.6825397,2.18531,43.71472,2
44b6_7e557709,452,0,6.0,79.0,33.0,0.2558931,0.52108747,0.0952381,2.216155,45.59204,4
44b6_7e557709,453,0,31.0,255.0,193.0,0.42911744,0.6830996,0.4920635,1.9841315,32.718994,2
44b6_7e557709,454,0,7.0,160.0,69.0,0.37724817,0.8522712,0.11111111,2.4113774,58.733276,1
44b6_7e557709,455,0,33.0,19.0,243.0,0.30062604,2.1400402,0.52380955,2.5168092,66.77893,0
44b6_7e557709,456,0,23.0,5.0,108.0,0.3648119,2.0261376,0.36507937,2.5401762,68.65625,2
44b6_7e557709,457,0,34.0,0.0,39.0,0.31550983,0.015150501,0.53968257,1.5661533,16.091309,1
44b6_7e557709,458,0,7.0,75.0,37.0,0.29817647,0.85054225,0.11111111,2.42597,59.80603,3
44b6_7e557709,459,0,29.0,127.0,120.0,0.49884117,0.7946123,0.46031746,2.4077017,58.465088,4
44b6_7e557709,460,0,0.0,245.0,119.0,0.47413316,3.8008473,0.0,2.120863,39.960083,0
44b6_7e557709,461,0,24.0,189.0,177.0,0.40045786,1.612563,0.3809524,2.458177,62.219727,1
44b6_7e557709,462,0,24.0,183.0,181.0,0.4194515,1.1163225,0.3809524,2.4895616,64.63342,2
44b6_7e557709,463,0,36.0,32.0,185.0,0.4483211,0.9130465,0.5714286,2.4113774,58.733276,2
44b6_7e557709,464,0,32.0,130.0,134.0,0.46990326,0.8982902,0.50793654,2.433201,60.342407,2
44b6_7e557709,465,0,22.0,119.0,121.0,0.3615874,0.77311355,0.34920636,2.3550162,54.71045,2
44b6_7e557709,466,0,34.0,36.0,108.0,0.3823193,1.2516699,0.53968257,2.4439676,61.146973,4
44b6_7e557709,467,0,14.0,40.0,61.0,0.274816,1.2797064,0.22222222,2.3511617,54.44226,3
44b6_7e557709,468,0,4.0,138.0,14.0,0.36199018,1.2456479,0.06349207,2.3816502,56.58777,0
44b6_7e557709,469,0,30.0,193.0,228.0,0.27741635,2.2325864,0.47619048,2.4475355,61.41516,1
44b6_7e557709,470,0,28.0,224.0,66.0,0.5346709,0.79665273,0.44444445,2.3816502,56.58777,2
44b6_7e557709,471,0,9.0,228.0,82.0,0.5020703,0.39758614,0.14285715,2.220492,45.86023,3
44b6_7e557709,472,0,19.0,17.0,87.0,0.2763541,1.7404865,0.3015873,2.3511617,54.44226,1
44b6_7e557709,473,0,29.0,120.0,30.0,0.47382495,0.8498825,0.46031746,2.3434148,53.905884,2
44b6_7e557709,474,0,0.0,255.0,14.0,0.44851395,0.5831602,0.0,1.6167089,17.70044,2
44b6_7e557709,475,0,20.0,218.0,221.0,0.29031432,1.4868324,0.31746033,2.5201738,67.04712,1
44b6_7e557709,476,0,12.0,61.0,99.0,0.23732112,1.0755513,0.1904762,2.3626873,55.246826,1
44b6_7e557709,477,0,0.0,255.0,72.0,0.45730117,0.15132637,0.0,1.4229447,12.068481,1
44b6_7e557709,478,0,29.0,233.0,75.0,0.5320517,0.91704535,0.46031746,2.3626873,55.246826,2
44b6_7e557709,479,0,30.0,99.0,30.0,0.44710574,1.1319424,0.47619048,2.4113774,58.733276,2
44b6_7e557709,480,0,35.0,27.0,106.0,0.34813598,0.3599214,0.5555556,2.2030413,44.787476,3
44b6_7e557709,481,0,8.0,21.0,54.0,0.23747657,1.1194685,0.12698413,2.3891516,57.124146,2
44b6_7e557709,482,0,19.0,140.0,160.0,0.37498468,1.3325822,0.3015873,2.4687274,63.024292,3
44b6_7e557709,483,0,41.0,121.0,174.0,0.54101616,0.6569345,0.6507937,2.3816502,56.58777,4
44b6_7e557709,484,0,40.0,118.0,176.0,0.52438974,0.7680914,0.63492066,2.4040146,58.1969,4
44b6_7e557709,485,0,30.0,68.0,211.0,0.35970548,1.6271759,0.47619048,2.4826555,64.097046,1
44b6_7e557709,486,0,31.0,204.0,229.0,0.30851412,1.7721589,0.4920635,2.472224,63.29248,3
44b6_7e557709,487,0,0.0,208.0,27.0,0.34966928,-0.268361,0.0,1.3330642,9.922974,3
44b6_7e557709,488,0,34.0,238.0,255.0,0.31550586,0.51895756,0.53968257,1.9895378,32.987183,2
44b6_7e557709,489,0,52.0,104.0,131.0,0.4244001,1.3685687,0.82539684,2.42597,59.80603,1
44b6_7e557709,490,0,41.0,43.0,246.0,0.33630264,0.051714398,0.6507937,2.0471616,35.937256,3
44b6_7e557709,491,0,50.0,109.0,124.0,0.42266187,1.0641233,0.7936508,2.3891516,57.124146,2
44b6_7e557709,492,0,0.0,248.0,3.0,0.396959,0.80623996,0.0,1.905132,28.964355,1
44b6_7e557709,493,0,4.0,62.0,21.0,0.2266961,0.7739727,0.06349207,2.3703089,55.783203,3
44b6_7e557709,494,0,18.0,125.0,170.0,0.31776363,2.2040498,0.2857143,2.5302145,67.851685,1
44b6_7e557709,495,0,0.0,219.0,29.0,0.4066412,0.20125178,0.0,1.8059807,24.67334,2
44b6_7e557709,496,0,56.0,64.0,255.0,0.35088784,1.5555556,0.8888889,2.0369256,35.40088,0
44b6_7e557709,497,0,29.0,211.0,255.0,0.20843424,1.7762535,0.46031746,2.0871162,38.082764,2
44b6_7e557709,498,0,27.0,73.0,196.0,0.3135405,1.3132579,0.42857143,2.472224,63.29248,1
44b6_7e557709,499,0,7.0,30.0,54.0,0.22099848,0.6589976,0.11111111,2.311903,51.760376,3
44b6_7e557709,500,0,8.0,115.0,116.0,0.19021161,2.3287568,0.12698413,2.472224,63.29248,0
