dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,246,0,52.0,151.0,144.0,0.32762742,2.4227486,0.82539684,2.5335438,68.11987,2
44b6_71a4179f,247,0,54.0,27.0,104.0,0.35763937,1.2777888,0.85714287,2.4617038,62.487915,6
44b6_71a4179f,248,0,57.0,129.0,25.0,0.3428632,2.4392111,0.9047619,2.5100527,66.24255,2
44b6_71a4179f,249,0,41.0,255.0,0.0,0.40873483,1.8229322,0.6507937,1.7994134,24.405151,2
44b6_71a4179f,250,0,63.0,35.0,101.0,0.3831669,0.9162265,1.0,1.9677329,31.914429,4
44b6_71a4179f,251,0,63.0,86.0,62.0,0.35681757,1.3440448,1.0,2.1350024,40.76465,6
44b6_71a4179f,252,0,53.0,183.0,44.0,0.29898867,0.92640287,0.84126985,2.3356164,53.369507,7
44b6_71a4179f,253,0,20.0,34.0,39.0,0.26909825,3.1261723,0.31746033,2.5401762,68.65625,2
44b6_71a4179f,254,0,40.0,222.0,35.0,0.33551416,2.0110457,0.63492066,2.5335438,68.11987,6
44b6_71a4179f,255,0,51.0,158.0,55.0,0.4206512,1.8384297,0.8095238,2.5268764,67.583496,9
44b6_71a4179f,256,0,51.0,83.0,63.0,0.3819991,1.7391732,0.8095238,2.5032594,65.70618,10
44b6_71a4179f,257,0,57.0,153.0,24.0,0.3212926,1.4658226,0.9047619,2.4687274,63.024292,3
44b6_71a4179f,258,0,53.0,255.0,13.0,0.22796856,1.5738449,0.84126985,2.021376,34.596313,0
44b6_71a4179f,259,0,31.0,235.0,159.0,0.2667648,0.82879955,0.4920635,2.3472948,54.174072,3
44b6_71a4179f,260,0,52.0,173.0,207.0,0.3448836,0.8259272,0.82539684,2.3891516,57.124146,7
44b6_71a4179f,261,0,29.0,32.0,193.0,0.22992212,2.480699,0.46031746,2.4861133,64.365234,1
44b6_71a4179f,262,0,44.0,80.0,58.0,0.32011497,0.83986425,0.6984127,2.3511617,54.44226,6
44b6_71a4179f,263,0,56.0,84.0,67.0,0.36691865,1.3977623,0.8888889,2.4368005,60.610596,8
44b6_71a4179f,264,0,63.0,136.0,133.0,0.42563972,1.7499418,1.0,2.13031,40.49646,2
44b6_71a4179f,265,0,63.0,163.0,180.0,0.44289222,1.509758,1.0,2.1113307,39.423706,5
44b6_71a4179f,266,0,35.0,7.0,25.0,0.28619426,2.803916,0.5555556,2.5201738,67.04712,3
44b6_71a4179f,267,0,53.0,222.0,9.0,0.30834925,1.1192555,0.84126985,2.451093,61.68335,3
44b6_71a4179f,268,0,26.0,58.0,34.0,0.29028815,2.0745122,0.41269842,2.4687274,63.024292,2
44b6_71a4179f,269,0,59.0,203.0,117.0,0.27864075,0.7228284,0.93650794,2.3038893,51.224,3
44b6_71a4179f,270,0,49.0,240.0,97.0,0.3243811,1.380964,0.7777778,2.4652207,62.756104,2
44b6_71a4179f,271,0,61.0,160.0,172.0,0.3444608,0.75944096,0.96825397,2.3198614,52.296753,4
44b6_71a4179f,272,0,24.0,46.0,128.0,0.24104472,2.3307898,0.3809524,2.4403894,60.878784,1
44b6_71a4179f,273,0,59.0,22.0,176.0,0.35484627,1.8418428,0.93650794,2.4617038,62.487915,4
44b6_71a4179f,274,0,53.0,119.0,58.0,0.38383597,1.5159433,0.84126985,2.4368005,60.610596,7
44b6_71a4179f,275,0,58.0,207.0,84.0,0.36138552,1.2552153,0.9206349,2.3854067,56.855957,7
44b6_71a4179f,276,0,56.0,38.0,80.0,0.395064,1.6761793,0.8888889,2.4687274,63.024292,4
44b6_71a4179f,277,0,7.0,126.0,7.0,0.26448682,2.3946254,0.11111111,2.5335438,68.11987,2
44b6_71a4179f,278,0,58.0,135.0,181.0,0.35867772,1.256284,0.9206349,2.4403894,60.878784,6
44b6_71a4179f,279,0,42.0,5.0,161.0,0.278516,2.7408805,0.6666667,2.4652207,62.756104,4
44b6_71a4179f,280,0,55.0,0.0,106.0,0.36310205,1.1055614,0.8730159,2.0369256,35.40088,3
44b6_71a4179f,281,0,63.0,112.0,255.0,0.2910133,1.7770143,1.0,1.7165622,21.18689,3
44b6_71a4179f,282,0,56.0,109.0,66.0,0.40196225,1.0163646,0.8888889,2.400316,57.92871,6
44b6_71a4179f,283,0,51.0,79.0,14.0,0.26811224,3.0831296,0.8095238,2.5268764,67.583496,0
44b6_71a4179f,284,0,21.0,172.0,42.0,0.2807585,2.9537034,0.33333334,2.5235295,67.31531,3
44b6_71a4179f,285,0,56.0,15.0,60.0,0.30496693,1.5508271,0.8888889,2.4652207,62.756104,2
44b6_71a4179f,286,0,46.0,218.0,250.0,0.4002341,2.2724626,0.73015875,2.5235295,67.31531,2
44b6_71a4179f,287,0,45.0,154.0,22.0,0.30527362,1.4259968,0.71428573,2.4652207,62.756104,3
44b6_71a4179f,288,0,46.0,69.0,169.0,0.293202,2.2656252,0.73015875,2.4546402,61.951538,2
44b6_71a4179f,289,0,24.0,185.0,224.0,0.21027933,2.417929,0.3809524,2.5368643,68.38806,1
44b6_71a4179f,290,0,41.0,85.0,134.0,0.3076039,2.0504844,0.6507937,2.5268764,67.583496,7
44b6_71a4179f,291,0,22.0,229.0,166.0,0.22157899,1.5346289,0.34920636,2.4040146,58.1969,4
44b6_71a4179f,292,0,63.0,181.0,117.0,0.33182442,0.9841325,1.0,2.0002632,33.52356,5
44b6_71a4179f,293,0,61.0,124.0,76.0,0.30996573,0.4097916,0.96825397,2.1535685,41.837402,5
44b6_71a4179f,294,0,54.0,13.0,94.0,0.3363529,0.91277593,0.85714287,2.4546402,61.951538,4
44b6_71a4179f,295,0,29.0,85.0,179.0,0.22888537,3.1338246,0.46031746,2.5335438,68.11987,1
44b6_71a4179f,296,0,31.0,90.0,125.0,0.25617102,2.4257433,0.4920635,2.5401762,68.65625,3
44b6_71a4179f,297,0,45.0,9.0,84.0,0.25202158,1.611286,0.71428573,2.3703089,55.783203,3
44b6_71a4179f,298,0,57.0,114.0,182.0,0.29120335,1.6278763,0.9047619,2.475711,63.56067,2
44b6_71a4179f,299,0,46.0,121.0,70.0,0.34180874,0.9237329,0.73015875,2.3891516,57.124146,6
44b6_71a4179f,300,0,45.0,17.0,88.0,0.24642247,1.154634,0.71428573,2.3928847,57.392334,4
44b6_71a4179f,301,0,48.0,171.0,11.0,0.35611162,1.791979,0.7619048,2.499849,65.43799,5
44b6_71a4179f,302,0,46.0,141.0,89.0,0.32293063,1.8146744,0.73015875,2.5401762,68.65625,4
44b6_71a4179f,303,0,63.0,160.0,255.0,0.3705234,3.0373354,1.0,1.7927979,24.136963,1
44b6_71a4179f,304,0,56.0,96.0,159.0,0.33948973,2.1045475,0.8888889,2.4687274,63.024292,1
44b6_71a4179f,305,0,51.0,139.0,57.0,0.38576862,1.7165513,0.8095238,2.4964292,65.1698,11
44b6_71a4179f,306,0,7.0,109.0,15.0,0.24396983,2.5618057,0.11111111,2.5268764,67.583496,1
44b6_71a4179f,307,0,22.0,48.0,100.0,0.3289427,2.2310379,0.34920636,2.5434792,68.92444,3
44b6_71a4179f,308,0,53.0,255.0,67.0,0.43288416,1.4501035,0.84126985,2.13031,40.49646,3
44b6_71a4179f,309,0,48.0,176.0,51.0,0.33879587,1.3345529,0.7619048,2.5066607,65.974365,11
44b6_71a4179f,310,0,37.0,35.0,15.0,0.25253513,1.8189579,0.5873016,2.4223385,59.53784,3
44b6_71a4179f,311,0,58.0,8.0,111.0,0.42181998,1.7867074,0.9206349,2.5401762,68.65625,5
44b6_71a4179f,312,0,36.0,191.0,43.0,0.28078026,1.265922,0.5714286,2.472224,63.29248,2
44b6_71a4179f,313,0,44.0,221.0,106.0,0.2917998,2.290321,0.6984127,2.4546402,61.951538,3
44b6_71a4179f,314,0,27.0,164.0,14.0,0.25205702,1.5992738,0.42857143,2.3928847,57.392334,2
44b6_71a4179f,315,0,60.0,0.0,143.0,0.37881345,1.8389544,0.95238096,2.0968692,38.61914,3
44b6_71a4179f,316,0,59.0,115.0,68.0,0.39202216,0.7965058,0.93650794,2.3703089,55.783203,9
44b6_71a4179f,317,0,34.0,209.0,242.0,0.3079363,1.2734215,0.53968257,2.5032594,65.70618,4
44b6_71a4179f,318,0,59.0,166.0,188.0,0.40115166,1.1222963,0.93650794,2.433201,60.342407,7
44b6_71a4179f,319,0,54.0,0.0,162.0,0.2898897,3.1114812,0.85714287,2.0723133,37.2782,4
44b6_71a4179f,320,0,36.0,244.0,208.0,0.34833997,1.438722,0.5714286,2.4791882,63.828857,4
44b6_71a4179f,321,0,26.0,88.0,144.0,0.2345183,1.6592978,0.41269842,2.4861133,64.365234,2
44b6_71a4179f,322,0,19.0,255.0,194.0,0.19536047,1.5246528,0.3015873,2.1350024,40.76465,0
44b6_71a4179f,323,0,39.0,127.0,13.0,0.24617054,1.2323306,0.61904764,2.400316,57.92871,4
44b6_71a4179f,324,0,40.0,23.0,102.0,0.2547946,2.7600968,0.63492066,2.4475355,61.41516,2
44b6_71a4179f,325,0,53.0,60.0,111.0,0.3271034,2.4324226,0.84126985,2.5368643,68.38806,1
44b6_71a4179f,326,0,60.0,37.0,174.0,0.35939923,1.9104737,0.95238096,2.5401762,68.65625,3
44b6_71a4179f,327,0,52.0,160.0,18.0,0.3516257,1.7392105,0.82539684,2.4895616,64.63342,5
44b6_71a4179f,328,0,16.0,75.0,42.0,0.24808869,1.7053342,0.25396827,2.475711,63.56067,4
44b6_71a4179f,329,0,34.0,60.0,59.0,0.2861379,1.4829313,0.53968257,2.3703089,55.783203,4
44b6_71a4179f,330,0,43.0,193.0,178.0,0.3292188,1.6624539,0.6825397,2.4687274,63.024292,4
44b6_71a4179f,331,0,51.0,166.0,102.0,0.34258148,1.4762883,0.8095238,2.4223385,59.53784,6
44b6_71a4179f,332,0,54.0,200.0,98.0,0.3256658,0.83223623,0.85714287,2.3356164,53.369507,6
44b6_71a4179f,333,0,60.0,97.0,43.0,0.30671093,1.2031492,0.95238096,2.4475355,61.41516,6
44b6_71a4179f,334,0,52.0,76.0,61.0,0.3405265,0.9422898,0.82539684,2.3626873,55.246826,8
44b6_71a4179f,335,0,9.0,94.0,5.0,0.25765854,2.3304474,0.14285715,2.5335438,68.11987,5
44b6_71a4179f,336,0,51.0,117.0,255.0,0.27152306,1.9894485,0.8095238,2.057296,36.473633,4
44b6_71a4179f,337,0,32.0,61.0,89.0,0.31435004,1.5153428,0.50793654,2.5302145,67.851685,5
44b6_71a4179f,338,0,51.0,249.0,251.0,0.3055481,1.4850453,0.8095238,2.472224,63.29248,4
44b6_71a4179f,339,0,45.0,245.0,127.0,0.29947323,1.4642202,0.71428573,2.5268764,67.583496,2
44b6_71a4179f,340,0,37.0,197.0,62.0,0.25082466,1.6013206,0.5873016,2.5168092,66.77893,3
44b6_71a4179f,341,0,38.0,240.0,84.0,0.31988475,1.6464951,0.6031746,2.4964292,65.1698,4
44b6_71a4179f,342,0,54.0,163.0,64.0,0.3083533,1.1461535,0.85714287,2.3816502,56.58777,5
44b6_71a4179f,343,0,37.0,30.0,145.0,0.25364512,2.9365993,0.5873016,2.5268764,67.583496,1
44b6_71a4179f,344,0,47.0,57.0,38.0,0.30205628,2.928237,0.74603176,2.5434792,68.92444,1
44b6_71a4179f,345,0,28.0,244.0,189.0,0.24847586,1.3434852,0.44444445,2.4652207,62.756104,2
44b6_71a4179f,346,0,34.0,71.0,149.0,0.30363637,1.9526578,0.53968257,2.5368643,68.38806,7
44b6_71a4179f,347,0,61.0,126.0,46.0,0.32480478,1.0476868,0.96825397,2.220492,45.86023,6
44b6_71a4179f,348,0,40.0,17.0,101.0,0.25098404,2.6304827,0.63492066,2.472224,63.29248,2
44b6_71a4179f,349,0,58.0,32.0,74.0,0.38040856,1.9235326,0.9206349,2.5401762,68.65625,2
44b6_71a4179f,350,0,40.0,76.0,137.0,0.3105419,1.9001848,0.63492066,2.5335438,68.11987,4
44b6_71a4179f,351,0,38.0,179.0,66.0,0.2575056,2.5472405,0.6031746,2.5201738,67.04712,2
44b6_71a4179f,352,0,46.0,11.0,198.0,0.23138067,1.2021928,0.73015875,2.3665042,55.515015,3
44b6_71a4179f,353,0,58.0,181.0,255.0,0.2740406,1.0216535,0.9206349,2.0420563,35.669067,3
44b6_71a4179f,354,0,63.0,156.0,188.0,0.28808466,0.09885086,1.0,1.7019525,20.650513,4
44b6_71a4179f,355,0,59.0,174.0,179.0,0.32419118,0.80048287,0.93650794,2.3703089,55.783203,4
44b6_71a4179f,356,0,56.0,92.0,114.0,0.33032718,2.509706,0.8888889,2.5032594,65.70618,4
44b6_71a4179f,357,0,46.0,67.0,0.0,0.2692908,2.7668598,0.73015875,2.1017118,38.88733,0
44b6_71a4179f,358,0,51.0,193.0,12.0,0.32820457,1.7807906,0.8095238,2.5401762,68.65625,6
44b6_71a4179f,359,0,63.0,71.0,78.0,0.37199602,1.8944265,1.0,2.1350024,40.76465,3
44b6_71a4179f,360,0,63.0,231.0,70.0,0.3809752,1.4740355,1.0,2.1396742,41.032837,2
44b6_71a4179f,361,0,53.0,126.0,183.0,0.29299676,0.9336719,0.84126985,2.3816502,56.58777,4
44b6_71a4179f,362,0,6.0,178.0,38.0,0.22525673,1.9796818,0.0952381,2.4964292,65.1698,1
44b6_71a4179f,363,0,62.0,179.0,110.0,0.3468947,0.9660698,0.984127,2.1396742,41.032837,5
44b6_71a4179f,364,0,37.0,180.0,229.0,0.29277703,1.3268756,0.5873016,2.4687274,63.024292,5
44b6_71a4179f,365,0,53.0,116.0,32.0,0.29104802,1.4325716,0.84126985,2.451093,61.68335,5
44b6_71a4179f,366,0,63.0,28.0,243.0,0.37913364,2.565533,1.0,2.1396742,41.032837,0
44b6_71a4179f,367,0,13.0,20.0,83.0,0.1748727,2.5294518,0.20634921,2.4687274,63.024292,1
44b6_71a4179f,368,0,58.0,174.0,39.0,0.28750792,0.5329223,0.9206349,2.2712636,49.07849,9
44b6_71a4179f,369,0,33.0,99.0,25.0,0.26889786,2.011095,0.52380955,2.4652207,62.756104,2
44b6_71a4179f,370,0,56.0,255.0,133.0,0.23375276,0.48270655,0.8888889,1.8125006,24.941528,3
44b6_71a4179f,371,0,25.0,170.0,255.0,0.1936501,2.1632767,0.3968254,2.1350024,40.76465,1
44b6_71a4179f,372,0,60.0,144.0,47.0,0.30851054,0.6931301,0.95238096,2.400316,57.92871,7
44b6_71a4179f,373,0,35.0,148.0,33.0,0.25497735,2.6807117,0.5555556,2.5066607,65.974365,2
44b6_71a4179f,374,0,7.0,99.0,34.0,0.2036362,2.142015,0.11111111,2.4687274,63.024292,0
44b6_71a4179f,375,0,39.0,239.0,65.0,0.3252706,1.1300716,0.61904764,2.458177,62.219727,6
44b6_71a4179f,376,0,63.0,79.0,167.0,0.28582805,0.8441814,1.0,1.8444173,26.28247,2
44b6_71a4179f,377,0,63.0,169.0,132.0,0.27310094,0.24785109,1.0,1.8059807,24.67334,4
44b6_71a4179f,378,0,47.0,68.0,97.0,0.29226506,0.8722815,0.74603176,2.3550162,54.71045,4
44b6_71a4179f,379,0,35.0,225.0,7.0,0.29363668,1.1156516,0.5555556,2.458177,62.219727,3
44b6_71a4179f,380,0,47.0,167.0,45.0,0.35184386,1.0341351,0.74603176,2.42597,59.80603,11
44b6_71a4179f,381,0,37.0,249.0,255.0,0.28818607,1.3884118,0.5873016,2.125597,40.22827,3
44b6_71a4179f,382,0,42.0,78.0,96.0,0.27983287,1.1244854,0.6666667,2.451093,61.68335,5
44b6_71a4179f,383,0,41.0,48.0,16.0,0.2608807,1.4038248,0.6507937,2.429591,60.07422,4
44b6_71a4179f,384,0,46.0,202.0,104.0,0.3180978,1.4756402,0.73015875,2.5134354,66.51074,5
44b6_71a4179f,385,0,45.0,135.0,201.0,0.29811049,0.9514586,0.71428573,2.3891516,57.124146,4
44b6_71a4179f,386,0,61.0,22.0,216.0,0.32897124,3.6239927,0.96825397,2.4652207,62.756104,0
44b6_71a4179f,387,0,38.0,245.0,12.0,0.32534948,1.2104946,0.6031746,2.4040146,58.1969,5
44b6_71a4179f,388,0,35.0,214.0,51.0,0.25461027,2.0671606,0.5555556,2.4617038,62.487915,2
44b6_71a4179f,389,0,29.0,168.0,163.0,0.23083171,2.688581,0.46031746,2.5401762,68.65625,1
44b6_71a4179f,390,0,58.0,49.0,181.0,0.31398058,1.8907766,0.9206349,2.5401762,68.65625,2
44b6_71a4179f,391,0,53.0,134.0,90.0,0.33749107,1.5447793,0.84126985,2.4652207,62.756104,4
44b6_71a4179f,392,0,27.0,192.0,83.0,0.26023918,2.9102545,0.42857143,2.5066607,65.974365,3
44b6_71a4179f,393,0,15.0,78.0,77.0,0.20394048,2.1703916,0.23809524,2.5268764,67.583496,3
44b6_71a4179f,394,0,27.0,68.0,48.0,0.27392465,2.3231525,0.42857143,2.4687274,63.024292,3
44b6_71a4179f,395,0,20.0,52.0,83.0,0.2672131,1.427909,0.31746033,2.4895616,64.63342,2
44b6_71a4179f,396,0,58.0,246.0,79.0,0.33706445,0.7382335,0.9206349,2.2958198,50.687622,4
44b6_71a4179f,397,0,41.0,79.0,144.0,0.31745306,1.837609,0.6507937,2.5201738,67.04712,8
44b6_71a4179f,398,0,27.0,192.0,136.0,0.22094952,2.421285,0.42857143,2.5134354,66.51074,1
44b6_71a4179f,399,0,54.0,92.0,65.0,0.35271236,0.9566767,0.85714287,2.3316977,53.10132,9
44b6_71a4179f,400,0,63.0,0.0,106.0,0.3145758,-0.25779948,1.0,1.2430567,8.045654,2
44b6_71a4179f,401,0,47.0,85.0,69.0,0.32042888,0.6769848,0.74603176,2.3277657,52.83313,9
44b6_71a4179f,402,0,44.0,147.0,52.0,0.32311738,0.93714994,0.6984127,2.400316,57.92871,7
44b6_71a4179f,403,0,63.0,112.0,153.0,0.3143826,0.6490469,1.0,1.8317839,25.746094,4
44b6_71a4179f,404,0,11.0,82.0,43.0,0.21451972,1.1773885,0.17460318,2.4687274,63.024292,2
44b6_71a4179f,405,0,35.0,255.0,6.0,0.3734833,1.4596732,0.5555556,2.1350024,40.76465,5
44b6_71a4179f,406,0,56.0,152.0,71.0,0.28522992,1.2789236,0.8888889,2.3854067,56.855957,3
44b6_71a4179f,407,0,63.0,66.0,69.0,0.34053046,1.0777335,1.0,2.0723133,37.2782,2
44b6_71a4179f,408,0,45.0,203.0,248.0,0.34568372,1.7734246,0.71428573,2.4861133,64.365234,3
44b6_71a4179f,409,0,63.0,171.0,85.0,0.26270616,0.1987091,1.0,1.7309273,21.723267,4
44b6_71a4179f,410,0,63.0,65.0,132.0,0.30896077,1.641695,1.0,2.0772712,37.546387,4
44b6_71a4179f,411,0,42.0,195.0,234.0,0.31985578,1.2756199,0.6666667,2.3891516,57.124146,2
44b6_71a4179f,412,0,39.0,179.0,29.0,0.24115178,0.7666105,0.61904764,2.2998617,50.95581,5
44b6_71a4179f,413,0,20.0,83.0,34.0,0.29005873,2.0543323,0.31746033,2.5100527,66.24255,4
44b6_71a4179f,414,0,55.0,57.0,89.0,0.3579863,1.0959277,0.8730159,2.42597,59.80603,3
44b6_71a4179f,415,0,31.0,205.0,0.0,0.23806588,1.1085997,0.4920635,2.0673318,37.01001,4
44b6_71a4179f,416,0,47.0,189.0,9.0,0.3492713,2.4150944,0.74603176,2.5401762,68.65625,6
44b6_71a4179f,417,0,34.0,6.0,54.0,0.25237575,2.6512158,0.53968257,2.4791882,63.828857,2
44b6_71a4179f,418,0,59.0,170.0,43.0,0.33108944,0.9782971,0.93650794,2.4475355,61.41516,9
44b6_71a4179f,419,0,20.0,132.0,0.0,0.26941383,2.2339773,0.31746033,2.1350024,40.76465,0
44b6_71a4179f,420,0,54.0,210.0,47.0,0.28075454,1.4535468,0.85714287,2.307903,51.492188,3
44b6_71a4179f,421,0,63.0,192.0,64.0,0.31491128,1.7318652,1.0,2.0623262,36.74182,2
44b6_71a4179f,422,0,60.0,0.0,71.0,0.2803606,0.31104377,0.95238096,1.8444173,26.28247,3
44b6_71a4179f,423,0,61.0,197.0,60.0,0.30963212,1.729348,0.96825397,2.3588579,54.978638,2
44b6_71a4179f,424,0,0.0,184.0,8.0,0.25442603,2.7088106,0.0,2.1350024,40.76465,2
44b6_71a4179f,425,0,52.0,255.0,211.0,0.2581713,0.60130966,0.82539684,1.8752661,27.623413,2
44b6_71a4179f,426,0,39.0,255.0,142.0,0.28169608,2.3419006,0.61904764,2.092004,38.350952,0
44b6_71a4179f,427,0,30.0,178.0,244.0,0.24932829,1.2558577,0.47619048,2.5100527,66.24255,2
44b6_71a4179f,428,0,38.0,183.0,28.0,0.24068893,0.78334796,0.6031746,2.2503867,47.73755,4
44b6_71a4179f,429,0,6.0,153.0,36.0,0.23912816,2.2139807,0.0952381,2.5168092,66.77893,3
44b6_71a4179f,430,0,48.0,76.0,91.0,0.33544815,1.6696819,0.7619048,2.5401762,68.65625,6
44b6_71a4179f,431,0,36.0,158.0,233.0,0.28137833,1.0582002,0.5714286,2.451093,61.68335,6
44b6_71a4179f,432,0,46.0,188.0,208.0,0.33272105,1.0708067,0.73015875,2.4826555,64.097046,5
44b6_71a4179f,433,0,33.0,66.0,29.0,0.29280922,1.9505397,0.52380955,2.472224,63.29248,4
44b6_71a4179f,434,0,43.0,198.0,208.0,0.34298718,1.6887468,0.6825397,2.5335438,68.11987,4
44b6_71a4179f,435,0,58.0,218.0,26.0,0.2277617,0.5489927,0.9206349,2.2291152,46.396606,2
44b6_71a4179f,436,0,58.0,110.0,246.0,0.2935296,1.892215,0.9206349,2.5066607,65.974365,5
44b6_71a4179f,437,0,48.0,178.0,241.0,0.33770117,0.6979731,0.7619048,2.4077017,58.465088,4
44b6_71a4179f,438,0,37.0,129.0,28.0,0.22983035,2.6884122,0.5873016,2.4403894,60.878784,1
44b6_71a4179f,439,0,61.0,117.0,143.0,0.32958302,1.1116146,0.96825397,2.3038893,51.224,7
44b6_71a4179f,440,0,63.0,76.0,113.0,0.25534815,0.9831296,1.0,1.8189738,25.209717,1
44b6_71a4179f,441,0,43.0,239.0,199.0,0.37060526,1.2780966,0.6825397,2.5100527,66.24255,5
44b6_71a4179f,442,0,45.0,163.0,47.0,0.36539894,1.0797695,0.71428573,2.5268764,67.583496,9
44b6_71a4179f,443,0,46.0,58.0,178.0,0.2539929,2.4961467,0.73015875,2.5335438,68.11987,1
44b6_71a4179f,444,0,39.0,45.0,111.0,0.2610119,2.1470478,0.61904764,2.4791882,63.828857,3
44b6_71a4179f,445,0,56.0,236.0,64.0,0.36061442,0.9668866,0.8888889,2.418696,59.269653,3
44b6_71a4179f,446,0,51.0,216.0,66.0,0.2960225,0.4623137,0.8095238,2.233402,46.664795,6
44b6_71a4179f,447,0,63.0,118.0,54.0,0.35036683,0.71875656,1.0,2.0265856,34.864502,6
44b6_71a4179f,448,0,14.0,215.0,104.0,0.1997363,2.7897046,0.22222222,2.472224,63.29248,0
44b6_71a4179f,449,0,55.0,11.0,114.0,0.37805495,1.4901235,0.8730159,2.5168092,66.77893,4
44b6_71a4179f,450,0,24.0,96.0,46.0,0.24088372,2.4087772,0.3809524,2.4652207,62.756104,0
44b6_71a4179f,451,0,24.0,148.0,31.0,0.20864692,1.6136515,0.3809524,2.3816502,56.58777,1
44b6_71a4179f,452,0,56.0,70.0,246.0,0.26378408,2.5425146,0.8888889,2.5401762,68.65625,5
44b6_71a4179f,453,0,63.0,141.0,242.0,0.2541448,-0.02632383,1.0,1.5027121,14.213989,3
44b6_71a4179f,454,0,50.0,0.0,30.0,0.19003464,0.71541566,0.7936508,1.9895378,32.987183,1
44b6_71a4179f,455,0,51.0,52.0,147.0,0.27905613,1.5177878,0.8095238,2.4687274,63.024292,3
44b6_71a4179f,456,0,20.0,167.0,24.0,0.2517914,1.7694403,0.31746033,2.3778818,56.31958,4
44b6_71a4179f,457,0,33.0,22.0,217.0,0.22869863,2.0850646,0.52380955,2.5066607,65.974365,3
44b6_71a4179f,458,0,43.0,0.0,234.0,0.23133793,3.8729458,0.6825397,2.1350024,40.76465,0
44b6_71a4179f,459,0,63.0,95.0,47.0,0.33287227,1.1103954,1.0,2.1350024,40.76465,4
44b6_71a4179f,460,0,60.0,139.0,47.0,0.30535418,0.56861895,0.95238096,2.2917635,50.419434,8
44b6_71a4179f,461,0,49.0,71.0,124.0,0.26516214,2.1961582,0.7777778,2.4791882,63.828857,1
44b6_71a4179f,462,0,44.0,126.0,87.0,0.31292853,1.077738,0.6984127,2.5368643,68.38806,4
44b6_71a4179f,463,0,51.0,242.0,77.0,0.3099696,0.43007442,0.8095238,2.167286,42.641968,6
44b6_71a4179f,464,0,21.0,172.0,105.0,0.2178771,1.6891907,0.33333334,2.4687274,63.024292,2
44b6_71a4179f,465,0,18.0,83.0,2.0,0.25462636,1.4085665,0.2857143,2.3816502,56.58777,4
44b6_71a4179f,466,0,38.0,36.0,32.0,0.23608874,2.007892,0.6031746,2.3816502,56.58777,2
44b6_71a4179f,467,0,31.0,19.0,17.0,0.22974746,1.5211885,0.4920635,2.3665042,55.515015,2
44b6_71a4179f,468,0,56.0,197.0,11.0,0.2596411,1.16935,0.8888889,2.4546402,61.951538,6
44b6_71a4179f,469,0,48.0,142.0,129.0,0.28659996,0.66874534,0.7619048,2.32382,52.56494,5
44b6_71a4179f,470,0,17.0,39.0,56.0,0.21546632,1.6263605,0.26984128,2.4652207,62.756104,2
44b6_71a4179f,471,0,35.0,40.0,79.0,0.27274463,1.2119143,0.5555556,2.4687274,63.024292,3
44b6_71a4179f,472,0,50.0,41.0,148.0,0.24471922,1.3099291,0.7936508,2.42597,59.80603,1
44b6_71a4179f,473,0,62.0,19.0,111.0,0.36241084,0.9138567,0.984127,2.167286,42.641968,4
44b6_71a4179f,474,0,35.0,37.0,83.0,0.2658415,1.6212982,0.5555556,2.5032594,65.70618,2
44b6_71a4179f,475,0,41.0,224.0,61.0,0.3224742,0.95017827,0.6507937,2.4652207,62.756104,4
44b6_71a4179f,476,0,44.0,251.0,68.0,0.34151575,0.66343755,0.6984127,2.3472948,54.174072,6
44b6_71a4179f,477,0,42.0,39.0,163.0,0.21811457,2.0481079,0.6666667,2.472224,63.29248,2
44b6_71a4179f,478,0,39.0,69.0,151.0,0.29582933,1.6351776,0.61904764,2.5066607,65.974365,6
44b6_71a4179f,479,0,38.0,171.0,181.0,0.2690089,2.0674095,0.6031746,2.493,64.90161,2
44b6_71a4179f,480,0,39.0,138.0,164.0,0.21846552,3.1528435,0.61904764,2.5268764,67.583496,1
44b6_71a4179f,481,0,50.0,162.0,94.0,0.29749393,1.0644902,0.7936508,2.42597,59.80603,6
44b6_71a4179f,482,0,46.0,178.0,91.0,0.28725916,0.70427006,0.73015875,2.3854067,56.855957,4
44b6_71a4179f,483,0,31.0,83.0,68.0,0.25708702,1.0930207,0.4920635,2.4861133,64.365234,3
44b6_71a4179f,484,0,29.0,170.0,223.0,0.20171241,0.93007284,0.46031746,2.4403894,60.878784,2
44b6_71a4179f,485,0,62.0,104.0,62.0,0.34719455,0.49122125,0.984127,2.1161075,39.691895,5
44b6_71a4179f,486,0,55.0,219.0,46.0,0.28810033,0.9184693,0.8730159,2.307903,51.492188,5
44b6_71a4179f,487,0,63.0,44.0,250.0,0.35193253,2.1817436,1.0,2.1396742,41.032837,1
44b6_71a4179f,488,0,58.0,50.0,255.0,0.31045887,1.1986808,0.9206349,2.0772712,37.546387,3
44b6_71a4179f,489,0,20.0,216.0,125.0,0.187288,2.0480464,0.31746033,2.4150422,59.001465,4
44b6_71a4179f,490,0,48.0,48.0,244.0,0.24426122,2.5986583,0.7619048,2.5401762,68.65625,3
44b6_71a4179f,491,0,39.0,138.0,255.0,0.26993033,1.0882646,0.61904764,2.1161075,39.691895,5
