dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,246,0,58.0,204.0,0.0,0.17509308,0.5525054,0.9206349,2.0055833,33.791748,1
44b6_f28707c6,247,0,10.0,27.0,207.0,0.15220396,0.7972421,0.15873016,2.493,64.90161,0
44b6_f28707c6,248,0,60.0,255.0,52.0,0.18086955,1.7435031,0.95238096,2.13031,40.49646,0
44b6_f28707c6,249,0,53.0,178.0,9.0,0.10410396,0.991138,0.84126985,2.475711,63.56067,0
44b6_f28707c6,250,0,47.0,155.0,78.0,0.14494202,0.32703525,0.74603176,2.2376726,46.932983,2
44b6_f28707c6,251,0,11.0,255.0,208.0,0.20848387,0.34710425,0.17460318,1.905132,28.964355,1
44b6_f28707c6,252,0,21.0,227.0,147.0,0.13863139,0.17779133,0.33333334,2.224812,46.128418,3
44b6_f28707c6,253,0,63.0,38.0,62.0,0.18396948,-0.2555793,1.0,1.463915,13.141235,1
44b6_f28707c6,254,0,0.0,231.0,218.0,0.17474411,-0.56351274,0.0,0.83214307,2.4136963,2
44b6_f28707c6,255,0,33.0,96.0,222.0,0.2215056,0.97809917,0.52380955,2.4617038,62.487915,0
44b6_f28707c6,256,0,40.0,255.0,65.0,0.09071613,0.04753289,0.63492066,1.7092885,20.918701,1
44b6_f28707c6,257,0,4.0,56.0,255.0,0.19577408,-0.031193208,0.06349207,1.6719558,19.577759,1
44b6_f28707c6,258,1,63.0,124.0,8.0,0.3535998,6.3524795,1.0,2.1350024,40.76465,0
44b6_f28707c6,259,1,63.0,96.0,28.0,0.43312526,5.545451,1.0,2.1396742,41.032837,0
44b6_f28707c6,260,1,63.0,109.0,54.0,0.50275105,3.9075222,1.0,2.1396742,41.032837,0
44b6_f28707c6,261,1,63.0,218.0,10.0,0.47127828,4.0201583,1.0,2.1396742,41.032837,1
44b6_f28707c6,262,1,40.0,38.0,138.0,0.55474573,4.5567183,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,263,1,49.0,255.0,70.0,0.3913881,5.9176474,0.7777778,2.1396742,41.032837,1
44b6_f28707c6,264,1,57.0,255.0,35.0,0.41967553,3.6204321,0.9047619,2.1396742,41.032837,0
44b6_f28707c6,265,1,44.0,48.0,118.0,0.4130137,3.7355552,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,266,1,21.0,72.0,201.0,0.4737116,2.601573,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,267,1,49.0,233.0,77.0,0.41953367,3.4741535,0.7777778,2.5434792,68.92444,2
44b6_f28707c6,268,1,21.0,174.0,177.0,0.41155162,2.7347996,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,269,1,28.0,239.0,155.0,0.42089266,3.1023085,0.44444445,2.5401762,68.65625,2
44b6_f28707c6,270,1,53.0,166.0,60.0,0.39239475,4.0463147,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,271,1,27.0,200.0,174.0,0.45010284,3.4038215,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,272,1,63.0,194.0,22.0,0.3845294,1.6269975,1.0,2.1350024,40.76465,0
44b6_f28707c6,273,1,31.0,111.0,161.0,0.44284716,3.1580594,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,274,1,58.0,130.0,54.0,0.39946142,4.670167,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,275,1,45.0,164.0,150.0,0.4316567,5.255486,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,276,1,59.0,164.0,85.0,0.40728724,5.1487827,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,277,1,32.0,240.0,168.0,0.45195234,3.0556567,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,278,1,35.0,67.0,204.0,0.48314008,2.997391,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,279,1,27.0,191.0,199.0,0.4345902,5.7962623,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,280,1,52.0,105.0,104.0,0.37831602,3.5855615,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,281,1,33.0,177.0,172.0,0.44077903,3.587322,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,282,1,24.0,136.0,221.0,0.4138853,5.9809914,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,283,1,40.0,58.0,153.0,0.41901976,3.7741323,0.63492066,2.5401762,68.65625,2
44b6_f28707c6,284,1,63.0,142.0,39.0,0.3043821,3.9676626,1.0,2.1350024,40.76465,0
44b6_f28707c6,285,1,13.0,234.0,229.0,0.50905746,6.136261,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,286,1,16.0,216.0,201.0,0.45931113,2.811788,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,287,1,51.0,61.0,90.0,0.41108456,2.887676,0.8095238,2.5401762,68.65625,2
44b6_f28707c6,288,1,59.0,28.0,75.0,0.44635865,3.263981,0.93650794,2.5434792,68.92444,2
44b6_f28707c6,289,1,41.0,220.0,108.0,0.39506584,3.2861884,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,290,1,37.0,96.0,166.0,0.5236127,4.702425,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,291,1,54.0,128.0,75.0,0.34526318,5.303019,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,292,1,27.0,172.0,191.0,0.43306875,3.5481417,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,293,1,56.0,225.0,46.0,0.39348814,2.9149375,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,294,1,33.0,20.0,183.0,0.53069025,4.442034,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,295,1,28.0,218.0,155.0,0.37920168,4.3332624,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,296,1,19.0,166.0,200.0,0.37550437,2.7871687,0.3015873,2.5401762,68.65625,1
44b6_f28707c6,297,1,24.0,166.0,219.0,0.42774844,4.0396485,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,298,1,27.0,237.0,195.0,0.48144367,2.2526493,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,299,1,30.0,151.0,181.0,0.4275907,3.6503,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,300,1,41.0,19.0,171.0,0.45967036,3.7591476,0.6507937,2.5335438,68.11987,1
44b6_f28707c6,301,1,41.0,14.0,128.0,0.3858373,2.4202845,0.6507937,2.5401762,68.65625,1
44b6_f28707c6,302,1,63.0,61.0,52.0,0.36694452,5.266875,1.0,2.1396742,41.032837,0
44b6_f28707c6,303,1,41.0,234.0,141.0,0.40946943,3.540191,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,304,1,6.0,223.0,239.0,0.44787383,3.8481553,0.0952381,2.5434792,68.92444,1
44b6_f28707c6,305,1,56.0,16.0,103.0,0.44747707,3.5999653,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,306,1,20.0,31.0,255.0,0.44718894,3.2126017,0.31746033,2.1350024,40.76465,1
44b6_f28707c6,307,1,19.0,0.0,219.0,0.45290893,2.0522652,0.3015873,2.1350024,40.76465,2
44b6_f28707c6,308,1,23.0,206.0,173.0,0.39113572,1.9863937,0.36507937,2.5401762,68.65625,1
44b6_f28707c6,309,1,21.0,42.0,214.0,0.42857635,4.1254883,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,310,1,63.0,91.0,71.0,0.32822213,4.4858694,1.0,2.1350024,40.76465,0
44b6_f28707c6,311,1,11.0,92.0,238.0,0.46270075,2.5739467,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,312,1,63.0,16.0,79.0,0.42563948,2.5588386,1.0,2.1396742,41.032837,2
44b6_f28707c6,313,1,63.0,62.0,24.0,0.31590062,3.4336498,1.0,2.1396742,41.032837,0
44b6_f28707c6,314,1,46.0,201.0,92.0,0.35368574,2.7521074,0.73015875,2.5368643,68.38806,1
44b6_f28707c6,315,1,41.0,156.0,131.0,0.37719294,4.5514326,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,316,1,37.0,122.0,189.0,0.41553482,3.8532362,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,317,1,13.0,90.0,215.0,0.39025474,2.354266,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,318,1,25.0,215.0,194.0,0.42464,2.4800575,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,319,1,59.0,59.0,108.0,0.44638672,3.579348,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,320,1,4.0,240.0,246.0,0.4046568,3.8937533,0.06349207,2.5434792,68.92444,1
44b6_f28707c6,321,1,43.0,144.0,108.0,0.32998326,3.3444927,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,322,1,46.0,0.0,116.0,0.36403996,4.0116024,0.73015875,2.13031,40.49646,0
44b6_f28707c6,323,1,50.0,179.0,90.0,0.36520582,2.8561308,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,324,1,53.0,16.0,139.0,0.41792005,2.5284975,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,325,1,43.0,85.0,172.0,0.40462086,2.3427825,0.6825397,2.5401762,68.65625,3
44b6_f28707c6,326,1,40.0,245.0,98.0,0.31524226,4.6178856,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,327,1,52.0,212.0,98.0,0.37313002,3.3322043,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,328,1,37.0,18.0,202.0,0.48178267,3.9654539,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,329,1,12.0,130.0,236.0,0.39199483,3.1321974,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,330,1,40.0,41.0,180.0,0.4415944,3.669179,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,331,1,28.0,92.0,195.0,0.38273817,2.33912,0.44444445,2.5401762,68.65625,1
44b6_f28707c6,332,1,37.0,140.0,170.0,0.37928447,2.3853526,0.5873016,2.5401762,68.65625,1
44b6_f28707c6,333,1,34.0,101.0,202.0,0.42559284,2.755231,0.53968257,2.5401762,68.65625,2
44b6_f28707c6,334,1,34.0,202.0,151.0,0.3497931,3.8163893,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,335,1,57.0,54.0,72.0,0.3285712,2.5786722,0.9047619,2.5032594,65.70618,0
44b6_f28707c6,336,1,10.0,34.0,247.0,0.39337257,2.4741642,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,337,1,24.0,101.0,240.0,0.4147788,3.2878444,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,338,1,32.0,31.0,222.0,0.39866164,3.832779,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,339,1,2.0,153.0,244.0,0.43163902,2.0727086,0.031746034,2.4687274,63.024292,1
44b6_f28707c6,340,1,63.0,3.0,59.0,0.3575873,2.6983821,1.0,2.1350024,40.76465,0
44b6_f28707c6,341,1,5.0,70.0,255.0,0.382635,2.1392336,0.07936508,2.1396742,41.032837,2
44b6_f28707c6,342,1,12.0,185.0,212.0,0.34790146,3.6217432,0.1904762,2.5434792,68.92444,2
44b6_f28707c6,343,1,26.0,35.0,236.0,0.4321659,3.4461973,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,344,1,10.0,12.0,239.0,0.3846267,2.2424688,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,345,1,31.0,248.0,126.0,0.3460942,2.0001621,0.4920635,2.5434792,68.92444,2
44b6_f28707c6,346,1,16.0,237.0,194.0,0.41368383,1.5334042,0.25396827,2.5401762,68.65625,1
44b6_f28707c6,347,1,63.0,0.0,99.0,0.41901615,1.7934164,1.0,1.7994134,24.405151,0
44b6_f28707c6,348,1,40.0,185.0,160.0,0.3951611,3.3963783,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,349,1,25.0,10.0,190.0,0.39344752,2.147222,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,350,1,13.0,126.0,255.0,0.41416025,3.5841641,0.20634921,2.1396742,41.032837,1
44b6_f28707c6,351,1,19.0,26.0,223.0,0.3783988,2.4084365,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,352,1,18.0,55.0,255.0,0.38458186,4.1073775,0.2857143,2.1396742,41.032837,0
44b6_f28707c6,353,1,16.0,255.0,187.0,0.3667425,2.167229,0.25396827,2.1350024,40.76465,1
44b6_f28707c6,354,1,23.0,100.0,209.0,0.39490026,2.0272403,0.36507937,2.5434792,68.92444,2
44b6_f28707c6,355,1,30.0,61.0,163.0,0.3176853,2.293533,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,356,1,18.0,188.0,230.0,0.3827913,3.2080789,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,357,1,49.0,7.0,135.0,0.43023992,2.4831717,0.7777778,2.5434792,68.92444,4
44b6_f28707c6,358,1,58.0,235.0,31.0,0.33126727,2.931297,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,359,1,37.0,83.0,139.0,0.29472795,2.0026784,0.5873016,2.5401762,68.65625,1
44b6_f28707c6,360,1,16.0,80.0,255.0,0.4261065,2.5664372,0.25396827,2.1396742,41.032837,2
44b6_f28707c6,361,1,39.0,76.0,167.0,0.363197,2.35258,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,362,1,10.0,188.0,239.0,0.36593524,2.6063159,0.15873016,2.5401762,68.65625,2
44b6_f28707c6,363,1,58.0,101.0,95.0,0.3201205,2.081814,0.9206349,2.5401762,68.65625,2
44b6_f28707c6,364,1,39.0,59.0,183.0,0.367602,3.4354436,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,365,1,41.0,69.0,129.0,0.29936093,3.045386,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,366,1,40.0,175.0,115.0,0.30864888,2.3509388,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,367,1,6.0,255.0,234.0,0.32565603,3.8954084,0.0952381,2.1396742,41.032837,0
44b6_f28707c6,368,1,41.0,183.0,139.0,0.37217563,3.6322525,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,369,1,59.0,182.0,53.0,0.30657294,3.972909,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,370,1,16.0,212.0,228.0,0.3734034,2.7978961,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,371,1,18.0,99.0,217.0,0.39906934,2.1430688,0.2857143,2.5434792,68.92444,2
44b6_f28707c6,372,1,52.0,204.0,56.0,0.2826424,2.7071521,0.82539684,2.5401762,68.65625,1
44b6_f28707c6,373,1,8.0,90.0,255.0,0.38616404,1.7377821,0.12698413,2.1396742,41.032837,2
44b6_f28707c6,374,1,31.0,54.0,225.0,0.3671349,3.5199506,0.4920635,2.5401762,68.65625,0
44b6_f28707c6,375,1,3.0,210.0,246.0,0.40547845,2.3502254,0.04761905,2.5302145,67.851685,1
44b6_f28707c6,376,1,8.0,235.0,212.0,0.3452038,3.1815276,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,377,1,32.0,137.0,164.0,0.34184855,1.7524639,0.50793654,2.5401762,68.65625,1
44b6_f28707c6,378,1,32.0,159.0,154.0,0.31432536,2.5798042,0.50793654,2.5434792,68.92444,2
44b6_f28707c6,379,1,31.0,8.0,204.0,0.42088485,1.9613916,0.4920635,2.5401762,68.65625,1
44b6_f28707c6,380,1,42.0,0.0,190.0,0.39095515,4.917375,0.6666667,2.1396742,41.032837,0
44b6_f28707c6,381,1,19.0,0.0,246.0,0.43179238,2.3918188,0.3015873,2.1350024,40.76465,0
44b6_f28707c6,382,1,36.0,213.0,132.0,0.31026244,3.2453523,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,383,1,29.0,200.0,129.0,0.28002444,2.3911803,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,384,1,38.0,245.0,119.0,0.32367107,2.3567543,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,385,1,59.0,38.0,47.0,0.28543535,2.6853638,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,386,1,57.0,136.0,99.0,0.3186319,3.0939686,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,387,1,14.0,47.0,212.0,0.306209,1.3362857,0.22222222,2.4964292,65.1698,1
44b6_f28707c6,388,1,52.0,126.0,116.0,0.3059153,3.6883786,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,389,1,32.0,137.0,206.0,0.36293143,3.1378706,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,390,1,30.0,38.0,177.0,0.33344007,1.3789512,0.47619048,2.5401762,68.65625,2
44b6_f28707c6,391,1,51.0,220.0,16.0,0.2234972,1.190307,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,392,1,30.0,182.0,150.0,0.29959682,1.916453,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,393,1,48.0,106.0,140.0,0.3198909,3.0968359,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,394,1,48.0,16.0,93.0,0.30691186,1.6362689,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,395,1,5.0,208.0,255.0,0.4018624,2.109482,0.07936508,2.1396742,41.032837,1
44b6_f28707c6,396,1,61.0,82.0,47.0,0.28992885,3.254714,0.96825397,2.4687274,63.024292,1
44b6_f28707c6,397,1,11.0,215.0,219.0,0.34579742,1.9806302,0.17460318,2.5401762,68.65625,2
44b6_f28707c6,398,1,47.0,86.0,109.0,0.28741914,2.6024997,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,399,1,21.0,122.0,236.0,0.35619903,2.3160024,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,400,1,36.0,248.0,139.0,0.36513394,2.0966287,0.5714286,2.5401762,68.65625,3
44b6_f28707c6,401,1,0.0,130.0,255.0,0.39131197,2.0113442,0.0,1.7994134,24.405151,1
44b6_f28707c6,402,1,63.0,74.0,71.0,0.29277688,2.5802732,1.0,2.1350024,40.76465,1
44b6_f28707c6,403,1,28.0,0.0,228.0,0.4142521,1.6112489,0.44444445,2.1350024,40.76465,2
44b6_f28707c6,404,1,63.0,34.0,17.0,0.21348225,3.605689,1.0,2.1396742,41.032837,0
44b6_f28707c6,405,1,48.0,137.0,141.0,0.31917235,3.0228655,0.7619048,2.5401762,68.65625,0
44b6_f28707c6,406,1,20.0,247.0,179.0,0.35170037,1.7008945,0.31746033,2.5401762,68.65625,1
44b6_f28707c6,407,1,24.0,8.0,224.0,0.41307148,1.9242904,0.3809524,2.5434792,68.92444,2
44b6_f28707c6,408,1,59.0,147.0,72.0,0.27514774,3.8130343,0.93650794,2.5401762,68.65625,1
44b6_f28707c6,409,1,61.0,105.0,82.0,0.288663,2.9395168,0.96825397,2.4652207,62.756104,1
44b6_f28707c6,410,1,52.0,86.0,51.0,0.22204918,1.6480856,0.82539684,2.4687274,63.024292,3
44b6_f28707c6,411,1,58.0,35.0,98.0,0.3314672,2.2694223,0.9206349,2.5401762,68.65625,1
44b6_f28707c6,412,1,7.0,113.0,238.0,0.30103078,2.118918,0.11111111,2.5066607,65.974365,0
44b6_f28707c6,413,1,63.0,152.0,56.0,0.3049173,2.272136,1.0,2.1396742,41.032837,1
44b6_f28707c6,414,1,21.0,62.0,235.0,0.3209734,2.278085,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,415,1,29.0,7.0,168.0,0.3298958,2.502231,0.46031746,2.5434792,68.92444,2
44b6_f28707c6,416,1,50.0,46.0,98.0,0.31967223,1.685693,0.7936508,2.5368643,68.38806,1
44b6_f28707c6,417,1,11.0,150.0,246.0,0.38435018,1.6228935,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,418,1,9.0,171.0,255.0,0.31670877,4.2130947,0.14285715,2.1396742,41.032837,0
44b6_f28707c6,419,1,63.0,165.0,22.0,0.23365425,3.15012,1.0,2.1396742,41.032837,0
44b6_f28707c6,420,1,18.0,154.0,220.0,0.34367457,1.8945284,0.2857143,2.5434792,68.92444,2
44b6_f28707c6,421,1,39.0,0.0,138.0,0.23170471,0.5205747,0.61904764,2.016139,34.328125,1
44b6_f28707c6,422,1,16.0,244.0,162.0,0.24981453,1.9428831,0.25396827,2.5401762,68.65625,1
44b6_f28707c6,423,1,28.0,123.0,200.0,0.34302792,1.9870944,0.44444445,2.5100527,66.24255,2
44b6_f28707c6,424,1,29.0,49.0,200.0,0.3312626,2.5521026,0.46031746,2.5401762,68.65625,1
44b6_f28707c6,425,1,47.0,221.0,77.0,0.28153804,1.4392475,0.74603176,2.5401762,68.65625,1
44b6_f28707c6,426,1,61.0,215.0,66.0,0.32359898,2.4426816,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,427,1,50.0,83.0,139.0,0.30147755,2.248107,0.7936508,2.5401762,68.65625,1
44b6_f28707c6,428,1,22.0,81.0,237.0,0.36891252,1.6681229,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,429,1,45.0,148.0,58.0,0.20953879,2.5678375,0.71428573,2.5401762,68.65625,0
44b6_f28707c6,430,1,24.0,41.0,190.0,0.29556987,1.7933847,0.3809524,2.5434792,68.92444,2
44b6_f28707c6,431,1,54.0,12.0,74.0,0.27047724,1.1600302,0.85714287,2.5401762,68.65625,1
44b6_f28707c6,432,1,36.0,229.0,93.0,0.24224485,1.8422685,0.5714286,2.4964292,65.1698,1
44b6_f28707c6,433,1,63.0,141.0,20.0,0.16062008,2.6074235,1.0,2.0317688,35.13269,0
44b6_f28707c6,434,1,26.0,112.0,181.0,0.28053674,1.644876,0.41269842,2.5368643,68.38806,0
44b6_f28707c6,435,1,45.0,0.0,158.0,0.33500996,1.9998372,0.71428573,2.1350024,40.76465,1
44b6_f28707c6,436,1,8.0,157.0,228.0,0.30664635,1.9493611,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,437,1,50.0,58.0,145.0,0.3137146,2.1285908,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,438,1,49.0,125.0,91.0,0.24130294,1.2062793,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,439,1,31.0,255.0,143.0,0.3149167,1.461356,0.4920635,2.1396742,41.032837,1
44b6_f28707c6,440,1,55.0,72.0,106.0,0.30796626,1.5444441,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,441,1,12.0,39.0,227.0,0.26342458,1.1684208,0.1904762,2.493,64.90161,0
44b6_f28707c6,442,1,0.0,85.0,255.0,0.2745753,0.5127389,0.0,1.6870874,20.114136,1
44b6_f28707c6,443,1,47.0,196.0,125.0,0.29941878,2.2825496,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,444,1,63.0,142.0,0.0,0.14329828,2.3565245,1.0,1.7019525,20.650513,0
44b6_f28707c6,445,1,0.0,232.0,247.0,0.3472265,0.92313844,0.0,2.057296,36.473633,2
44b6_f28707c6,446,1,13.0,137.0,210.0,0.24714655,1.8575053,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,447,1,46.0,139.0,126.0,0.28446218,1.8658955,0.73015875,2.5335438,68.11987,0
44b6_f28707c6,448,1,21.0,95.0,159.0,0.20163484,1.5415914,0.33333334,2.5401762,68.65625,1
44b6_f28707c6,449,1,16.0,140.0,179.0,0.2090764,1.3296254,0.25396827,2.5368643,68.38806,0
44b6_f28707c6,450,1,58.0,155.0,50.0,0.26183754,1.3966454,0.9206349,2.4895616,64.63342,1
44b6_f28707c6,451,1,42.0,121.0,120.0,0.21910942,1.4490957,0.6666667,2.5401762,68.65625,1
44b6_f28707c6,452,1,13.0,0.0,198.0,0.21869844,1.0721658,0.20634921,2.1017118,38.88733,0
44b6_f28707c6,453,1,51.0,200.0,66.0,0.23707604,1.582864,0.8095238,2.5401762,68.65625,1
44b6_f28707c6,454,1,33.0,152.0,126.0,0.221579,0.9982954,0.52380955,2.5401762,68.65625,1
44b6_f28707c6,455,1,54.0,75.0,79.0,0.2340035,1.5104324,0.85714287,2.5434792,68.92444,2
44b6_f28707c6,456,1,63.0,244.0,0.0,0.20818241,2.5623345,1.0,1.7994134,24.405151,1
44b6_f28707c6,457,1,60.0,57.0,87.0,0.3234347,1.0338433,0.95238096,2.5401762,68.65625,1
44b6_f28707c6,458,1,53.0,38.0,71.0,0.23868026,0.96751726,0.84126985,2.5368643,68.38806,1
44b6_f28707c6,459,1,57.0,13.0,46.0,0.18980859,1.8227979,0.9047619,2.5100527,66.24255,0
44b6_f28707c6,460,1,17.0,255.0,212.0,0.22898646,2.8564649,0.26984128,2.092004,38.350952,2
44b6_f28707c6,461,1,53.0,52.0,38.0,0.17368676,1.4015778,0.84126985,2.4687274,63.024292,0
44b6_f28707c6,462,1,50.0,188.0,38.0,0.18484911,1.137345,0.7936508,2.5368643,68.38806,0
44b6_f28707c6,463,1,25.0,179.0,131.0,0.18729214,2.0123632,0.3968254,2.5268764,67.583496,0
44b6_f28707c6,464,1,35.0,153.0,91.0,0.14553404,2.7996557,0.5555556,2.5401762,68.65625,0
44b6_f28707c6,465,1,10.0,103.0,200.0,0.21295497,1.7455821,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,466,1,44.0,244.0,28.0,0.14938447,1.4841053,0.6984127,2.499849,65.43799,0
44b6_f28707c6,467,1,59.0,74.0,0.0,0.16819766,2.375527,0.93650794,2.1350024,40.76465,0
44b6_f28707c6,468,1,13.0,219.0,153.0,0.1684133,1.7179868,0.20634921,2.5401762,68.65625,1
44b6_f28707c6,469,1,41.0,255.0,67.0,0.15927142,0.48910382,0.6507937,1.9895378,32.987183,1
44b6_f28707c6,470,1,6.0,112.0,255.0,0.25839165,0.84164894,0.0952381,2.057296,36.473633,0
44b6_f28707c6,471,1,0.0,142.0,218.0,0.20790663,1.9082355,0.0,2.1396742,41.032837,0
44b6_f28707c6,472,1,63.0,3.0,30.0,0.16833231,1.9626563,1.0,2.1350024,40.76465,0
44b6_f28707c6,473,1,30.0,252.0,103.0,0.17671585,1.1786338,0.47619048,2.5066607,65.974365,1
44b6_f28707c6,474,1,11.0,50.0,192.0,0.17062359,1.5553399,0.17460318,2.5268764,67.583496,0
44b6_f28707c6,475,1,22.0,11.0,156.0,0.18563326,1.4761952,0.34920636,2.5401762,68.65625,1
44b6_f28707c6,476,1,18.0,216.0,151.0,0.18404466,0.5940611,0.2857143,2.4964292,65.1698,2
44b6_f28707c6,477,1,56.0,0.0,139.0,0.2812163,0.12504835,0.8888889,1.745058,22.259644,1
44b6_f28707c6,478,1,10.0,226.0,177.0,0.16953015,1.4397472,0.15873016,2.5201738,67.04712,0
44b6_f28707c6,479,1,63.0,13.0,0.0,0.12572293,2.0989027,1.0,1.6945525,20.382324,1
44b6_f28707c6,480,1,20.0,114.0,201.0,0.23479858,0.7788829,0.31746033,2.4652207,62.756104,2
44b6_f28707c6,481,1,0.0,191.0,246.0,0.2721064,0.98520756,0.0,2.13031,40.49646,1
44b6_f28707c6,482,1,39.0,45.0,86.0,0.13925461,1.3667802,0.61904764,2.475711,63.56067,0
44b6_f28707c6,483,1,63.0,0.0,0.0,0.14486225,2.3887913,1.0,1.5121043,14.482178,1
44b6_f28707c6,484,1,37.0,15.0,104.0,0.16377558,1.2248785,0.5873016,2.5335438,68.11987,0
44b6_f28707c6,485,1,46.0,163.0,82.0,0.1744006,0.94397146,0.73015875,2.458177,62.219727,1
44b6_f28707c6,486,1,27.0,101.0,146.0,0.16994722,1.0176289,0.42857143,2.4368005,60.610596,0
44b6_f28707c6,487,1,18.0,192.0,201.0,0.24260567,0.46353883,0.2857143,2.4861133,64.365234,2
44b6_f28707c6,488,1,32.0,85.0,156.0,0.20089598,0.5724844,0.50793654,2.3511617,54.44226,0
44b6_f28707c6,489,1,41.0,119.0,144.0,0.20123027,1.2964872,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,490,1,52.0,175.0,9.0,0.12622406,2.2868807,0.82539684,2.5401762,68.65625,0
44b6_f28707c6,491,1,36.0,215.0,94.0,0.16710116,0.763084,0.5714286,2.4439676,61.146973,1
