dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,246,0,32.0,60.0,79.0,0.8338297,1.9773794,0.50793654,2.451093,61.68335,4
44b6_e28840c6,247,0,30.0,175.0,12.0,0.5886259,1.4290254,0.47619048,2.475711,63.56067,3
44b6_e28840c6,248,0,63.0,108.0,113.0,0.92467225,1.9594688,1.0,2.092004,38.350952,4
44b6_e28840c6,249,0,60.0,122.0,132.0,0.646665,2.184839,0.95238096,2.3854067,56.855957,1
44b6_e28840c6,250,0,63.0,91.0,248.0,1.0442262,1.8278288,1.0,2.1350024,40.76465,4
44b6_e28840c6,251,0,63.0,118.0,70.0,0.5700799,1.9906632,1.0,2.0420563,35.669067,3
44b6_e28840c6,252,0,30.0,214.0,198.0,0.74847776,2.2769036,0.47619048,2.4652207,62.756104,1
44b6_e28840c6,253,0,21.0,14.0,136.0,0.91617215,1.8375456,0.33333334,2.5434792,68.92444,1
44b6_e28840c6,254,0,39.0,187.0,235.0,0.8347112,1.5779698,0.61904764,2.4368005,60.610596,3
44b6_e28840c6,255,0,26.0,238.0,32.0,0.6201624,1.6280763,0.41269842,2.4652207,62.756104,3
44b6_e28840c6,256,0,25.0,82.0,81.0,0.76026446,2.5573084,0.3968254,2.4964292,65.1698,4
44b6_e28840c6,257,0,43.0,151.0,67.0,0.7163373,1.3753699,0.6825397,2.418696,59.269653,2
44b6_e28840c6,258,0,16.0,166.0,38.0,0.91667694,2.1341467,0.25396827,2.451093,61.68335,3
44b6_e28840c6,259,0,48.0,206.0,83.0,0.497069,1.3466344,0.7619048,2.3626873,55.246826,3
44b6_e28840c6,260,0,37.0,209.0,46.0,0.7199724,2.1838183,0.5873016,2.5401762,68.65625,2
44b6_e28840c6,261,0,48.0,7.0,91.0,0.75154525,2.1037922,0.7619048,2.4617038,62.487915,3
44b6_e28840c6,262,0,58.0,200.0,145.0,0.5912199,1.0417604,0.9206349,2.3038893,51.224,1
44b6_e28840c6,263,0,56.0,155.0,138.0,0.8474568,1.0979843,0.8888889,2.3778818,56.31958,3
44b6_e28840c6,264,0,49.0,149.0,241.0,0.8693805,1.0943613,0.7777778,2.3434148,53.905884,3
44b6_e28840c6,265,0,0.0,126.0,38.0,0.8121899,2.2817855,0.0,2.1396742,41.032837,0
44b6_e28840c6,266,0,31.0,56.0,80.0,0.86352336,2.1009452,0.4920635,2.4861133,64.365234,5
44b6_e28840c6,267,0,55.0,106.0,86.0,0.7784058,1.1973655,0.8730159,2.4439676,61.146973,3
44b6_e28840c6,268,0,54.0,136.0,137.0,0.6948315,1.8153878,0.85714287,2.3741014,56.05139,3
44b6_e28840c6,269,0,20.0,104.0,23.0,0.6402819,1.9829047,0.31746033,2.475711,63.56067,0
44b6_e28840c6,270,0,22.0,159.0,82.0,0.78853077,2.0845888,0.34920636,2.5032594,65.70618,1
44b6_e28840c6,271,0,21.0,56.0,36.0,0.78144413,2.1349745,0.33333334,2.4861133,64.365234,0
44b6_e28840c6,272,0,5.0,243.0,231.0,0.9478874,3.3388517,0.07936508,2.5235295,67.31531,2
44b6_e28840c6,273,0,39.0,224.0,53.0,0.7054106,1.1662601,0.61904764,2.4687274,63.024292,2
44b6_e28840c6,274,0,0.0,238.0,0.0,0.69108665,1.7094877,0.0,1.7994134,24.405151,3
44b6_e28840c6,275,0,48.0,124.0,249.0,0.80559486,1.5664754,0.7619048,2.3395221,53.637695,3
44b6_e28840c6,276,0,56.0,210.0,76.0,0.48109904,1.1744995,0.8888889,2.3550162,54.71045,2
44b6_e28840c6,277,0,30.0,54.0,81.0,0.86119264,1.9613605,0.47619048,2.5201738,67.04712,4
44b6_e28840c6,278,0,47.0,50.0,93.0,0.8367425,2.454397,0.74603176,2.5434792,68.92444,4
44b6_e28840c6,279,0,39.0,194.0,63.0,0.8087226,1.7693092,0.61904764,2.5434792,68.92444,5
44b6_e28840c6,280,0,33.0,20.0,119.0,0.9536262,1.7782009,0.52380955,2.5434792,68.92444,2
44b6_e28840c6,281,0,14.0,182.0,255.0,1.0776036,1.4980296,0.22222222,2.1396742,41.032837,1
44b6_e28840c6,282,0,23.0,239.0,54.0,0.810865,1.6911554,0.36507937,2.5434792,68.92444,4
44b6_e28840c6,283,0,47.0,16.0,81.0,0.8294144,1.9854703,0.74603176,2.5401762,68.65625,3
44b6_e28840c6,284,0,63.0,78.0,135.0,0.6513796,1.7883383,1.0,1.9566469,31.378052,3
44b6_e28840c6,285,0,56.0,96.0,110.0,0.8292962,1.6984084,0.8888889,2.5032594,65.70618,6
44b6_e28840c6,286,0,29.0,101.0,87.0,0.7654139,3.096433,0.46031746,2.5235295,67.31531,2
44b6_e28840c6,287,0,19.0,247.0,36.0,0.59339607,1.4646076,0.3015873,2.429591,60.07422,3
44b6_e28840c6,288,0,6.0,148.0,35.0,0.77965444,1.9924401,0.0952381,2.3928847,57.392334,0
44b6_e28840c6,289,0,42.0,159.0,203.0,0.7137433,2.663017,0.6666667,2.4791882,63.828857,2
44b6_e28840c6,290,0,31.0,184.0,15.0,0.5501163,1.2052561,0.4920635,2.42597,59.80603,2
44b6_e28840c6,291,0,45.0,255.0,132.0,0.59853625,0.97741115,0.71428573,2.0522413,36.205444,4
44b6_e28840c6,292,0,25.0,205.0,30.0,0.673188,0.67180324,0.3968254,2.2461646,47.46936,4
44b6_e28840c6,293,0,53.0,0.0,232.0,0.69358945,2.4147305,0.84126985,2.1396742,41.032837,1
44b6_e28840c6,294,0,27.0,226.0,73.0,0.7493352,1.6618233,0.42857143,2.5434792,68.92444,5
44b6_e28840c6,295,0,17.0,111.0,74.0,0.92263544,1.5401809,0.26984128,2.4652207,62.756104,4
44b6_e28840c6,296,0,37.0,227.0,129.0,0.7369399,1.7376854,0.5873016,2.472224,63.29248,7
44b6_e28840c6,297,0,37.0,228.0,132.0,0.7241412,1.8032297,0.5873016,2.4652207,62.756104,6
44b6_e28840c6,298,0,37.0,229.0,135.0,0.6911047,1.6622684,0.5873016,2.4652207,62.756104,7
44b6_e28840c6,299,0,63.0,95.0,99.0,0.63512284,0.8421257,1.0,1.9454337,30.841675,3
44b6_e28840c6,300,0,63.0,193.0,207.0,0.77572083,0.6603361,1.0,2.0822053,37.814575,1
44b6_e28840c6,301,0,57.0,175.0,249.0,0.848452,0.97519165,0.9047619,2.5032594,65.70618,4
44b6_e28840c6,302,0,46.0,209.0,121.0,0.6191963,0.8635025,0.73015875,2.2461646,47.46936,2
44b6_e28840c6,303,0,0.0,135.0,25.0,0.7392599,1.9964833,0.0,2.125597,40.22827,0
44b6_e28840c6,304,0,41.0,179.0,106.0,0.6566915,1.7585438,0.6507937,2.3891516,57.124146,5
44b6_e28840c6,305,0,37.0,206.0,137.0,0.67431355,1.5710082,0.5873016,2.4150422,59.001465,4
44b6_e28840c6,306,0,23.0,9.0,83.0,0.71339065,1.8201938,0.36507937,2.5368643,68.38806,2
44b6_e28840c6,307,0,30.0,255.0,24.0,0.4386469,1.7576191,0.47619048,2.0723133,37.2782,1
44b6_e28840c6,308,0,59.0,149.0,255.0,0.8376967,0.85443836,0.93650794,1.9340899,30.305298,3
44b6_e28840c6,309,0,50.0,177.0,235.0,0.7146829,1.0837251,0.7936508,2.307903,51.492188,5
44b6_e28840c6,310,0,55.0,202.0,126.0,0.6451729,0.8016323,0.8730159,2.2419267,47.20117,5
44b6_e28840c6,311,0,11.0,110.0,84.0,1.0040214,1.8624288,0.17460318,2.4475355,61.41516,1
44b6_e28840c6,312,0,27.0,255.0,106.0,0.8073944,1.5535817,0.42857143,2.1396742,41.032837,1
44b6_e28840c6,313,0,16.0,237.0,47.0,0.65188015,1.2916523,0.25396827,2.418696,59.269653,3
44b6_e28840c6,314,0,7.0,144.0,50.0,0.8491596,1.7956233,0.11111111,2.3665042,55.515015,2
44b6_e28840c6,315,0,46.0,175.0,225.0,0.7806713,1.3082823,0.73015875,2.3928847,57.392334,2
44b6_e28840c6,316,0,47.0,249.0,208.0,0.54266024,0.9066515,0.74603176,2.3741014,56.05139,3
44b6_e28840c6,317,0,5.0,201.0,24.0,1.0064682,1.857073,0.07936508,2.5434792,68.92444,2
44b6_e28840c6,318,0,17.0,150.0,69.0,0.91986513,1.8062186,0.26984128,2.5235295,67.31531,2
44b6_e28840c6,319,0,52.0,119.0,106.0,0.69708014,1.2756033,0.82539684,2.2545931,48.005737,4
44b6_e28840c6,320,0,8.0,146.0,51.0,0.86253554,1.588855,0.12698413,2.3356164,53.369507,3
44b6_e28840c6,321,0,41.0,168.0,72.0,0.8110341,2.0600615,0.6507937,2.5434792,68.92444,3
44b6_e28840c6,322,0,51.0,134.0,39.0,0.46993312,2.9356234,0.8095238,2.5268764,67.583496,0
44b6_e28840c6,323,0,41.0,179.0,90.0,0.6801851,1.9801513,0.6507937,2.42597,59.80603,3
44b6_e28840c6,324,0,37.0,197.0,53.0,0.71596056,1.5213329,0.5873016,2.5368643,68.38806,3
44b6_e28840c6,325,0,32.0,98.0,156.0,0.80202746,2.1963735,0.50793654,2.5434792,68.92444,0
44b6_e28840c6,326,0,56.0,202.0,239.0,0.5818002,1.4742615,0.8888889,2.472224,63.29248,1
44b6_e28840c6,327,0,24.0,167.0,224.0,0.91059273,1.9838986,0.3809524,2.5434792,68.92444,0
44b6_e28840c6,328,0,14.0,77.0,215.0,0.6433904,2.1757517,0.22222222,2.5302145,67.851685,2
44b6_e28840c6,329,0,57.0,142.0,170.0,0.5647989,2.345528,0.9047619,2.3778818,56.31958,3
44b6_e28840c6,330,0,0.0,224.0,39.0,0.81286746,1.5870829,0.0,1.9340899,30.305298,1
44b6_e28840c6,331,0,59.0,152.0,157.0,0.6377845,0.9314197,0.93650794,2.2998617,50.95581,1
44b6_e28840c6,332,0,57.0,213.0,82.0,0.50098187,0.9773027,0.9047619,2.3665042,55.515015,4
44b6_e28840c6,333,0,2.0,228.0,139.0,0.86185133,1.9238617,0.031746034,2.4687274,63.024292,0
44b6_e28840c6,334,0,36.0,142.0,21.0,0.6160396,1.7241879,0.5714286,2.5201738,67.04712,0
44b6_e28840c6,335,0,33.0,171.0,244.0,1.0270079,2.1566505,0.52380955,2.5434792,68.92444,3
44b6_e28840c6,336,0,0.0,145.0,245.0,0.834094,4.021789,0.0,2.1350024,40.76465,0
44b6_e28840c6,337,0,46.0,0.0,103.0,0.70068526,2.1707501,0.73015875,2.1017118,38.88733,2
44b6_e28840c6,338,0,50.0,168.0,165.0,0.63156027,2.202679,0.7936508,2.4652207,62.756104,2
44b6_e28840c6,339,0,0.0,167.0,78.0,0.74860334,3.2040653,0.0,2.1396742,41.032837,0
44b6_e28840c6,340,0,50.0,11.0,45.0,0.7985711,1.5881345,0.7936508,2.5434792,68.92444,2
44b6_e28840c6,341,0,43.0,0.0,70.0,0.66786355,1.8190279,0.6825397,2.010875,34.059937,1
44b6_e28840c6,342,0,13.0,229.0,0.0,0.46879497,1.771212,0.20634921,2.1065323,39.155518,1
44b6_e28840c6,343,0,37.0,180.0,66.0,0.7695682,1.5077577,0.5873016,2.4964292,65.1698,5
44b6_e28840c6,344,0,0.0,231.0,0.0,0.6337201,1.385599,0.0,1.6642861,19.30957,3
44b6_e28840c6,345,0,0.0,141.0,194.0,0.7152461,2.653757,0.0,2.1396742,41.032837,0
44b6_e28840c6,346,0,58.0,233.0,207.0,0.48942217,1.2334251,0.9206349,2.4652207,62.756104,2
44b6_e28840c6,347,0,29.0,14.0,129.0,0.94514364,1.7458711,0.46031746,2.5434792,68.92444,4
44b6_e28840c6,348,0,26.0,200.0,238.0,1.1332569,1.3584126,0.41269842,2.5434792,68.92444,1
44b6_e28840c6,349,0,12.0,71.0,30.0,0.6952904,1.8618177,0.1904762,2.4368005,60.610596,1
44b6_e28840c6,350,0,4.0,242.0,5.0,0.6391612,1.8844737,0.06349207,2.4791882,63.828857,4
44b6_e28840c6,351,0,37.0,196.0,251.0,0.82988554,0.7607291,0.5873016,2.3550162,54.71045,2
44b6_e28840c6,352,0,32.0,219.0,63.0,0.74393946,1.4156554,0.50793654,2.4546402,61.951538,5
44b6_e28840c6,353,0,16.0,29.0,107.0,0.7467339,3.1230104,0.25396827,2.5268764,67.583496,2
44b6_e28840c6,354,0,28.0,164.0,240.0,0.90336865,1.3556743,0.44444445,2.4546402,61.951538,2
44b6_e28840c6,355,0,8.0,198.0,31.0,0.95433146,1.1288276,0.12698413,2.429591,60.07422,4
44b6_e28840c6,356,0,28.0,255.0,121.0,0.74911857,1.8712549,0.44444445,2.1350024,40.76465,1
44b6_e28840c6,357,0,63.0,92.0,241.0,0.8920048,0.745206,1.0,1.994915,33.25537,3
44b6_e28840c6,358,0,7.0,203.0,84.0,0.72192395,2.427577,0.11111111,2.5134354,66.51074,1
44b6_e28840c6,359,0,63.0,30.0,143.0,0.5565779,2.2334094,1.0,2.016139,34.328125,2
44b6_e28840c6,360,0,30.0,131.0,85.0,0.6862886,2.292813,0.47619048,2.493,64.90161,1
44b6_e28840c6,361,0,17.0,119.0,36.0,0.808428,1.4298438,0.26984128,2.4791882,63.828857,2
44b6_e28840c6,362,0,45.0,163.0,49.0,0.58168906,1.2439197,0.71428573,2.3891516,57.124146,2
44b6_e28840c6,363,0,53.0,134.0,77.0,0.7728819,1.1454643,0.84126985,2.4223385,59.53784,4
44b6_e28840c6,364,0,49.0,201.0,59.0,0.6151072,1.128471,0.7777778,2.5100527,66.24255,3
44b6_e28840c6,365,0,0.0,255.0,214.0,0.8980157,2.5877323,0.0,1.7994134,24.405151,0
44b6_e28840c6,366,0,21.0,245.0,19.0,0.44134322,1.5704638,0.33333334,2.3038893,51.224,3
44b6_e28840c6,367,0,31.0,83.0,23.0,0.60174817,2.8642645,0.4920635,2.5401762,68.65625,1
44b6_e28840c6,368,0,0.0,92.0,63.0,0.82529426,1.4318542,0.0,2.0265856,34.864502,3
44b6_e28840c6,369,0,50.0,209.0,137.0,0.69688696,1.132061,0.7936508,2.418696,59.269653,6
44b6_e28840c6,370,0,21.0,185.0,231.0,0.9637318,1.5509682,0.33333334,2.5401762,68.65625,2
44b6_e28840c6,371,0,63.0,71.0,234.0,0.6003497,2.2050233,1.0,1.905132,28.964355,0
44b6_e28840c6,372,0,54.0,201.0,118.0,0.6541796,0.8912799,0.85714287,2.2376726,46.932983,4
44b6_e28840c6,373,0,63.0,215.0,127.0,0.58694106,1.0807184,1.0,2.0369256,35.40088,1
44b6_e28840c6,374,0,29.0,223.0,242.0,1.1030054,1.6548891,0.46031746,2.5335438,68.11987,4
44b6_e28840c6,375,0,15.0,114.0,101.0,0.86518514,1.3728694,0.23809524,2.5434792,68.92444,0
44b6_e28840c6,376,0,45.0,163.0,109.0,0.633792,1.5522802,0.71428573,2.3854067,56.855957,1
44b6_e28840c6,377,0,40.0,215.0,214.0,0.7722588,0.6634759,0.63492066,2.307903,51.492188,6
44b6_e28840c6,378,0,9.0,220.0,217.0,0.8541931,2.2804677,0.14285715,2.5302145,67.851685,1
44b6_e28840c6,379,0,41.0,211.0,65.0,0.589877,1.0738047,0.6507937,2.3741014,56.05139,3
44b6_e28840c6,380,0,60.0,118.0,163.0,0.73408407,1.7781018,0.95238096,2.4223385,59.53784,2
44b6_e28840c6,381,0,26.0,169.0,20.0,0.6355359,0.8338618,0.41269842,2.2419267,47.20117,4
44b6_e28840c6,382,0,30.0,222.0,59.0,0.76588726,1.4698442,0.47619048,2.5235295,67.31531,4
44b6_e28840c6,383,0,56.0,133.0,81.0,0.84260935,1.6620685,0.8888889,2.5401762,68.65625,4
44b6_e28840c6,384,0,25.0,233.0,52.0,0.7555473,1.0982744,0.3968254,2.5134354,66.51074,4
44b6_e28840c6,385,0,18.0,67.0,87.0,0.70375365,2.2051508,0.2857143,2.4368005,60.610596,3
44b6_e28840c6,386,0,63.0,79.0,107.0,0.7556383,1.6128974,1.0,2.1350024,40.76465,2
44b6_e28840c6,387,0,17.0,119.0,49.0,0.7945883,1.5105187,0.26984128,2.4475355,61.41516,3
44b6_e28840c6,388,0,28.0,206.0,84.0,0.62401724,1.496361,0.44444445,2.4040146,58.1969,1
44b6_e28840c6,389,0,63.0,112.0,66.0,0.45080188,0.76635885,1.0,1.8189738,25.209717,3
44b6_e28840c6,390,0,45.0,156.0,255.0,0.8949136,1.1697764,0.71428573,2.092004,38.350952,2
44b6_e28840c6,391,0,52.0,150.0,45.0,0.4324114,2.7025585,0.82539684,2.5032594,65.70618,0
44b6_e28840c6,392,0,18.0,244.0,255.0,1.0185002,2.1095488,0.2857143,2.0723133,37.2782,4
44b6_e28840c6,393,0,24.0,197.0,76.0,0.65581954,1.4270897,0.3809524,2.4439676,61.146973,3
44b6_e28840c6,394,0,0.0,211.0,255.0,0.9783562,1.6140754,0.0,1.7994134,24.405151,0
44b6_e28840c6,395,0,40.0,241.0,105.0,0.7026957,0.8945192,0.63492066,2.3891516,57.124146,3
44b6_e28840c6,396,0,49.0,185.0,59.0,0.5798535,0.74466026,0.7777778,2.3316977,53.10132,4
44b6_e28840c6,397,0,39.0,191.0,30.0,0.44496375,1.2905445,0.61904764,2.418696,59.269653,1
44b6_e28840c6,398,0,31.0,120.0,101.0,0.6538921,2.1686256,0.4920635,2.4439676,61.146973,2
44b6_e28840c6,399,0,63.0,141.0,142.0,0.81283903,1.6507246,1.0,2.1350024,40.76465,2
44b6_e28840c6,400,0,13.0,250.0,244.0,0.9516577,2.0973423,0.20634921,2.5100527,66.24255,4
44b6_e28840c6,401,0,56.0,161.0,71.0,0.7375244,1.148689,0.8888889,2.5368643,68.38806,2
44b6_e28840c6,402,0,6.0,214.0,62.0,0.6929307,1.9203392,0.0952381,2.4617038,62.487915,1
44b6_e28840c6,403,0,50.0,73.0,50.0,0.6925104,0.8907564,0.7936508,2.3741014,56.05139,4
44b6_e28840c6,404,0,42.0,4.0,65.0,0.6967347,1.7741126,0.6666667,2.433201,60.342407,2
44b6_e28840c6,405,0,58.0,128.0,148.0,0.7270927,1.2754495,0.9206349,2.396606,57.660522,5
44b6_e28840c6,406,0,45.0,247.0,60.0,0.37071735,1.7256937,0.71428573,2.4113774,58.733276,1
44b6_e28840c6,407,0,22.0,192.0,237.0,1.0337151,1.2760464,0.34920636,2.5434792,68.92444,2
44b6_e28840c6,408,0,63.0,42.0,118.0,0.5215654,1.722839,1.0,1.8189738,25.209717,1
44b6_e28840c6,409,0,9.0,194.0,43.0,0.8700278,1.0031685,0.14285715,2.418696,59.269653,5
44b6_e28840c6,410,0,54.0,41.0,31.0,0.5848073,1.1280313,0.85714287,2.5368643,68.38806,2
44b6_e28840c6,411,0,13.0,8.0,35.0,0.41693658,1.973166,0.20634921,2.5032594,65.70618,2
44b6_e28840c6,412,0,56.0,51.0,83.0,0.6901048,1.2179874,0.8888889,2.4546402,61.951538,3
44b6_e28840c6,413,0,16.0,135.0,68.0,0.8480848,1.4193615,0.25396827,2.451093,61.68335,5
44b6_e28840c6,414,0,12.0,241.0,207.0,0.68353516,1.7489005,0.1904762,2.32382,52.56494,3
44b6_e28840c6,415,0,50.0,245.0,115.0,0.6071754,0.6449168,0.7936508,2.3434148,53.905884,4
44b6_e28840c6,416,0,32.0,69.0,181.0,0.7425434,1.9173235,0.50793654,2.5401762,68.65625,0
44b6_e28840c6,417,0,49.0,125.0,94.0,0.6853418,0.790173,0.7777778,2.3472948,54.174072,5
44b6_e28840c6,418,0,54.0,77.0,39.0,0.62788177,0.67320865,0.85714287,2.3038893,51.224,4
44b6_e28840c6,419,0,18.0,133.0,82.0,0.7469199,1.3736254,0.2857143,2.3665042,55.515015,5
44b6_e28840c6,420,0,41.0,35.0,108.0,0.7851565,1.764916,0.6507937,2.5401762,68.65625,1
44b6_e28840c6,421,0,11.0,64.0,72.0,0.6591696,1.8797407,0.17460318,2.400316,57.92871,3
44b6_e28840c6,422,0,13.0,255.0,58.0,0.7745362,1.3873543,0.20634921,2.1396742,41.032837,5
44b6_e28840c6,423,0,33.0,115.0,50.0,0.7941922,1.2073972,0.52380955,2.4439676,61.146973,3
44b6_e28840c6,424,0,0.0,172.0,57.0,0.86058265,1.577409,0.0,2.1161075,39.691895,2
44b6_e28840c6,425,0,55.0,107.0,255.0,0.7897786,1.1541088,0.8730159,2.1113307,39.423706,4
44b6_e28840c6,426,0,15.0,114.0,53.0,0.8042543,1.9189894,0.23809524,2.5434792,68.92444,1
44b6_e28840c6,427,0,8.0,103.0,66.0,0.86822844,1.5383363,0.12698413,2.5066607,65.974365,2
44b6_e28840c6,428,0,51.0,184.0,149.0,0.6190683,1.3141502,0.8095238,2.458177,62.219727,5
44b6_e28840c6,429,0,30.0,250.0,255.0,0.603429,0.55124134,0.47619048,1.9895378,32.987183,3
44b6_e28840c6,430,0,9.0,245.0,81.0,0.61354214,1.2802973,0.14285715,2.3816502,56.58777,4
44b6_e28840c6,431,0,35.0,176.0,211.0,0.72367024,1.6476952,0.5555556,2.4475355,61.41516,0
44b6_e28840c6,432,0,28.0,122.0,243.0,0.7726404,2.1238925,0.44444445,2.5434792,68.92444,1
44b6_e28840c6,433,0,17.0,79.0,226.0,0.60197276,1.9957715,0.26984128,2.5434792,68.92444,1
44b6_e28840c6,434,0,9.0,196.0,71.0,0.7322759,1.429093,0.14285715,2.4223385,59.53784,4
44b6_e28840c6,435,0,49.0,189.0,235.0,0.606574,0.61572194,0.7777778,2.2419267,47.20117,4
44b6_e28840c6,436,0,13.0,78.0,203.0,0.5723636,2.05944,0.20634921,2.4687274,63.024292,2
44b6_e28840c6,437,0,4.0,183.0,66.0,0.79781276,1.9300133,0.06349207,2.4687274,63.024292,4
44b6_e28840c6,438,0,27.0,17.0,197.0,0.5374987,3.704822,0.42857143,2.499849,65.43799,1
44b6_e28840c6,439,0,0.0,252.0,40.0,0.67583877,2.024126,0.0,2.1350024,40.76465,2
44b6_e28840c6,440,0,19.0,249.0,196.0,0.681301,1.634357,0.3015873,2.4439676,61.146973,2
44b6_e28840c6,441,0,18.0,124.0,184.0,0.6608168,2.3940501,0.2857143,2.5201738,67.04712,0
44b6_e28840c6,442,0,29.0,13.0,100.0,0.79930294,1.5456744,0.46031746,2.5401762,68.65625,0
44b6_e28840c6,443,0,17.0,246.0,123.0,0.59904796,1.6746963,0.26984128,2.3928847,57.392334,2
44b6_e28840c6,444,0,33.0,144.0,124.0,0.6278455,2.4832354,0.52380955,2.5401762,68.65625,0
44b6_e28840c6,445,0,63.0,110.0,56.0,0.4038372,0.3888687,1.0,1.8189738,25.209717,2
44b6_e28840c6,446,0,57.0,36.0,31.0,0.5546691,1.0888559,0.9047619,2.4546402,61.951538,1
44b6_e28840c6,447,0,43.0,13.0,27.0,0.4239337,1.9561076,0.6825397,2.4403894,60.878784,0
44b6_e28840c6,448,0,35.0,96.0,75.0,0.64215136,1.4070641,0.5555556,2.3395221,53.637695,4
44b6_e28840c6,449,0,46.0,116.0,111.0,0.6580923,1.3874055,0.73015875,2.400316,57.92871,5
44b6_e28840c6,450,0,13.0,105.0,41.0,0.7386112,1.8524636,0.20634921,2.5401762,68.65625,1
44b6_e28840c6,451,0,27.0,192.0,208.0,0.7490043,1.292612,0.42857143,2.4368005,60.610596,2
44b6_e28840c6,452,0,19.0,193.0,90.0,0.61847895,2.2647195,0.3015873,2.475711,63.56067,1
44b6_e28840c6,453,0,39.0,166.0,241.0,0.8997529,0.98313737,0.61904764,2.4652207,62.756104,5
44b6_e28840c6,454,0,29.0,118.0,58.0,0.73056823,1.502277,0.46031746,2.429591,60.07422,3
44b6_e28840c6,455,0,30.0,237.0,23.0,0.44483337,1.036724,0.47619048,2.4150422,59.001465,2
44b6_e28840c6,456,0,23.0,5.0,58.0,0.61427635,1.6005256,0.36507937,2.4964292,65.1698,2
44b6_e28840c6,457,0,12.0,47.0,76.0,0.6602661,2.1945407,0.1904762,2.4403894,60.878784,1
44b6_e28840c6,458,0,0.0,247.0,54.0,0.5923086,1.5054963,0.0,2.0369256,35.40088,2
44b6_e28840c6,459,0,25.0,230.0,155.0,0.54256845,3.155911,0.3968254,2.4964292,65.1698,1
44b6_e28840c6,460,0,32.0,227.0,223.0,0.72443825,0.8489675,0.50793654,2.3928847,57.392334,2
44b6_e28840c6,461,0,18.0,82.0,12.0,0.45513698,2.386916,0.2857143,2.5268764,67.583496,0
44b6_e28840c6,462,0,38.0,216.0,154.0,0.58222055,1.2783635,0.6031746,2.3626873,55.246826,5
44b6_e28840c6,463,0,30.0,120.0,193.0,0.5598717,2.2516499,0.47619048,2.4077017,58.465088,1
44b6_e28840c6,464,0,7.0,89.0,43.0,0.6981091,1.6528503,0.11111111,2.4617038,62.487915,2
44b6_e28840c6,465,0,21.0,248.0,7.0,0.35335135,1.950366,0.33333334,2.5032594,65.70618,1
44b6_e28840c6,466,0,47.0,122.0,172.0,0.6279518,2.8491087,0.74603176,2.5066607,65.974365,3
44b6_e28840c6,467,0,56.0,0.0,49.0,0.7719153,1.4043524,0.8888889,2.13031,40.49646,1
44b6_e28840c6,468,0,27.0,231.0,128.0,0.60388577,1.335074,0.42857143,2.5100527,66.24255,7
44b6_e28840c6,469,0,50.0,116.0,80.0,0.65319407,0.7221352,0.7936508,2.3854067,56.855957,3
44b6_e28840c6,470,0,13.0,245.0,70.0,0.6606816,0.8437371,0.20634921,2.3472948,54.174072,4
44b6_e28840c6,471,0,28.0,169.0,97.0,0.59967345,2.435567,0.44444445,2.472224,63.29248,2
44b6_e28840c6,472,0,33.0,243.0,66.0,0.4731117,0.47377172,0.52380955,2.2461646,47.46936,5
44b6_e28840c6,473,0,63.0,41.0,149.0,0.6446489,1.8764178,1.0,2.1396742,41.032837,3
44b6_e28840c6,474,0,63.0,85.0,224.0,0.57309836,1.8719019,1.0,2.0055833,33.791748,0
44b6_e28840c6,475,0,40.0,210.0,152.0,0.6534453,1.496133,0.63492066,2.5434792,68.92444,5
44b6_e28840c6,476,0,20.0,146.0,89.0,0.70200735,1.4470917,0.31746033,2.4617038,62.487915,3
44b6_e28840c6,477,0,27.0,136.0,48.0,0.7640758,1.118565,0.42857143,2.3588579,54.978638,3
44b6_e28840c6,478,0,23.0,44.0,213.0,0.5745084,3.348798,0.36507937,2.5368643,68.38806,1
44b6_e28840c6,479,0,10.0,90.0,57.0,0.75355715,1.4521366,0.15873016,2.3703089,55.783203,4
44b6_e28840c6,480,0,48.0,179.0,97.0,0.5466141,0.8319664,0.7619048,2.311903,51.760376,4
44b6_e28840c6,481,0,6.0,154.0,222.0,0.67100936,2.286133,0.0952381,2.5100527,66.24255,1
44b6_e28840c6,482,0,55.0,103.0,139.0,0.5540774,1.4205177,0.8730159,2.3778818,56.31958,3
44b6_e28840c6,483,0,14.0,169.0,148.0,0.66693723,2.0851443,0.22222222,2.5434792,68.92444,0
44b6_e28840c6,484,0,6.0,98.0,13.0,0.4534173,2.6568782,0.0952381,2.5335438,68.11987,0
44b6_e28840c6,485,0,16.0,99.0,226.0,0.5634222,2.6789782,0.25396827,2.5401762,68.65625,0
44b6_e28840c6,486,0,53.0,137.0,150.0,0.62944925,1.1318038,0.84126985,2.458177,62.219727,5
44b6_e28840c6,487,0,17.0,255.0,179.0,0.5644041,2.265962,0.26984128,2.1161075,39.691895,1
44b6_e28840c6,488,0,57.0,25.0,213.0,0.68711215,1.9323689,0.9047619,2.5335438,68.11987,1
44b6_e28840c6,489,0,15.0,119.0,0.0,0.44852182,3.237214,0.23809524,2.1350024,40.76465,0
44b6_e28840c6,490,0,23.0,248.0,47.0,0.64595306,0.81659377,0.36507937,2.3741014,56.05139,5
44b6_e28840c6,491,0,6.0,230.0,93.0,0.57061255,2.9695554,0.0952381,2.451093,61.68335,1
44b6_e28840c6,492,0,7.0,175.0,102.0,0.65427136,2.3690844,0.11111111,2.5368643,68.38806,1
