dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,241,0,63.0,234.0,112.0,0.6894676,0.71733236,1.0,2.0471616,35.937256,1
44b6_8f5ab931,242,0,21.0,118.0,37.0,0.5582607,0.76603657,0.33333334,2.4546402,61.951538,2
44b6_8f5ab931,243,0,6.0,86.0,89.0,0.50268424,1.1289796,0.0952381,2.5368643,68.38806,0
44b6_8f5ab931,244,0,19.0,167.0,255.0,0.56769675,1.5915679,0.3015873,2.0772712,37.546387,2
44b6_8f5ab931,245,0,54.0,244.0,88.0,0.6853535,0.92627144,0.85714287,2.5201738,67.04712,4
44b6_8f5ab931,246,0,42.0,201.0,101.0,0.6224041,1.4084529,0.6666667,2.5302145,67.851685,2
44b6_8f5ab931,247,0,29.0,222.0,178.0,0.54046917,2.3213959,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,248,0,0.0,151.0,231.0,0.64891475,1.3836726,0.0,2.0871162,38.082764,0
44b6_8f5ab931,249,0,36.0,255.0,201.0,0.5256731,2.5002847,0.5714286,2.1396742,41.032837,0
44b6_8f5ab931,250,0,41.0,203.0,17.0,0.515803,1.0938623,0.6507937,2.5235295,67.31531,3
44b6_8f5ab931,251,0,19.0,168.0,95.0,0.52081805,0.8075958,0.3015873,2.4826555,64.097046,2
44b6_8f5ab931,252,0,0.0,190.0,255.0,0.60613567,2.1429033,0.0,1.7994134,24.405151,0
44b6_8f5ab931,253,0,19.0,174.0,9.0,0.34216088,3.4461174,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,254,0,29.0,220.0,161.0,0.57279,1.7050982,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,255,0,28.0,204.0,152.0,0.55534875,0.9326056,0.44444445,2.4826555,64.097046,2
44b6_8f5ab931,256,0,28.0,198.0,131.0,0.5684914,0.8495626,0.44444445,2.5401762,68.65625,4
44b6_8f5ab931,257,0,34.0,221.0,2.0,0.35359544,2.3133512,0.53968257,2.4652207,62.756104,0
44b6_8f5ab931,258,0,57.0,201.0,142.0,0.55736274,0.6273512,0.9047619,2.4546402,61.951538,1
44b6_8f5ab931,259,0,40.0,208.0,18.0,0.5038513,1.3381379,0.63492066,2.5235295,67.31531,2
44b6_8f5ab931,260,0,21.0,228.0,255.0,0.59318006,1.917299,0.33333334,2.1350024,40.76465,1
44b6_8f5ab931,261,0,45.0,205.0,94.0,0.61011636,1.0548923,0.71428573,2.5168092,66.77893,3
44b6_8f5ab931,262,0,28.0,220.0,105.0,0.38297713,2.2922473,0.44444445,2.5066607,65.974365,0
44b6_8f5ab931,263,0,48.0,189.0,3.0,0.6010382,0.7181157,0.7619048,2.4652207,62.756104,3
44b6_8f5ab931,264,0,19.0,174.0,184.0,0.54513717,1.5280333,0.3015873,2.5302145,67.851685,0
44b6_8f5ab931,265,0,0.0,112.0,6.0,0.47408888,0.64604783,0.0,2.0522413,36.205444,1
44b6_8f5ab931,266,0,10.0,165.0,120.0,0.41016352,1.0770319,0.15873016,2.5401762,68.65625,1
44b6_8f5ab931,267,0,13.0,188.0,224.0,0.56414664,2.49614,0.20634921,2.5434792,68.92444,0
44b6_8f5ab931,268,0,21.0,114.0,14.0,0.4235975,0.7391455,0.33333334,2.472224,63.29248,3
44b6_8f5ab931,269,0,56.0,198.0,146.0,0.5816293,0.778771,0.8888889,2.493,64.90161,2
44b6_8f5ab931,270,0,0.0,100.0,173.0,0.72007203,0.8101986,0.0,2.0968692,38.61914,0
44b6_8f5ab931,271,0,13.0,142.0,114.0,0.4992613,0.80551565,0.20634921,2.458177,62.219727,2
44b6_8f5ab931,272,0,53.0,251.0,178.0,0.6050616,1.0070379,0.84126985,2.5268764,67.583496,0
44b6_8f5ab931,273,0,19.0,177.0,206.0,0.6152461,1.2562516,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,274,0,50.0,214.0,15.0,0.59679866,0.9399873,0.7936508,2.458177,62.219727,6
44b6_8f5ab931,275,0,23.0,118.0,8.0,0.44207525,0.51281166,0.36507937,2.4113774,58.733276,3
44b6_8f5ab931,276,0,36.0,209.0,171.0,0.627139,0.7481789,0.5714286,2.4826555,64.097046,2
44b6_8f5ab931,277,0,35.0,212.0,58.0,0.41102648,0.9280944,0.5555556,2.4687274,63.024292,2
44b6_8f5ab931,278,0,36.0,209.0,57.0,0.428404,1.0244501,0.5714286,2.5368643,68.38806,2
44b6_8f5ab931,279,0,0.0,145.0,195.0,0.6260443,2.3766704,0.0,2.1396742,41.032837,2
44b6_8f5ab931,280,0,0.0,81.0,75.0,0.36254722,0.59949046,0.0,1.9677329,31.914429,0
44b6_8f5ab931,281,0,6.0,158.0,246.0,0.5682574,2.1095028,0.0952381,2.5434792,68.92444,1
44b6_8f5ab931,282,0,22.0,140.0,41.0,0.51602113,0.8608352,0.34920636,2.4475355,61.41516,1
44b6_8f5ab931,283,0,12.0,136.0,255.0,0.6407769,0.5446629,0.1904762,2.0265856,34.864502,2
44b6_8f5ab931,284,0,23.0,205.0,237.0,0.5579518,0.9891032,0.36507937,2.5100527,66.24255,1
44b6_8f5ab931,285,0,4.0,127.0,187.0,0.65714014,0.85778797,0.06349207,2.4403894,60.878784,4
44b6_8f5ab931,286,0,0.0,119.0,237.0,0.61361426,0.7140278,0.0,2.0055833,33.791748,0
44b6_8f5ab931,287,0,0.0,130.0,182.0,0.65867853,2.0145867,0.0,2.120863,39.960083,2
44b6_8f5ab931,288,0,17.0,130.0,255.0,0.5833066,0.32611182,0.26984128,2.010875,34.059937,2
44b6_8f5ab931,289,0,2.0,152.0,216.0,0.6793223,1.5422201,0.031746034,2.4687274,63.024292,0
44b6_8f5ab931,290,0,12.0,175.0,255.0,0.59306777,1.7365774,0.1904762,2.125597,40.22827,4
44b6_8f5ab931,291,0,26.0,171.0,239.0,0.57057387,1.8078662,0.41269842,2.5335438,68.11987,1
44b6_8f5ab931,292,0,15.0,170.0,255.0,0.58140785,1.8981144,0.23809524,2.1396742,41.032837,3
44b6_8f5ab931,293,0,12.0,139.0,145.0,0.5514784,0.9887082,0.1904762,2.5168092,66.77893,1
44b6_8f5ab931,294,0,32.0,249.0,241.0,0.46609023,1.2402341,0.50793654,2.5201738,67.04712,0
44b6_8f5ab931,295,0,6.0,119.0,122.0,0.46711394,0.696194,0.0952381,2.5201738,67.04712,1
44b6_8f5ab931,296,0,0.0,125.0,220.0,0.6654365,0.96799487,0.0,2.125597,40.22827,0
44b6_8f5ab931,297,0,21.0,199.0,120.0,0.37162876,0.9489096,0.33333334,2.4861133,64.365234,2
44b6_8f5ab931,298,0,22.0,204.0,214.0,0.52696353,0.6485645,0.34920636,2.475711,63.56067,5
44b6_8f5ab931,299,0,0.0,92.0,200.0,0.5716066,0.259552,0.0,1.7994134,24.405151,1
44b6_8f5ab931,300,0,44.0,215.0,92.0,0.53916365,0.66240555,0.6984127,2.475711,63.56067,2
44b6_8f5ab931,301,0,25.0,225.0,223.0,0.47695464,0.7185344,0.3968254,2.4368005,60.610596,0
44b6_8f5ab931,302,0,35.0,249.0,124.0,0.41440323,0.65409654,0.5555556,2.451093,61.68335,1
44b6_8f5ab931,303,0,10.0,158.0,196.0,0.5361467,1.637556,0.15873016,2.5066607,65.974365,1
44b6_8f5ab931,304,0,9.0,153.0,14.0,0.31072524,0.98186314,0.14285715,2.5434792,68.92444,1
44b6_8f5ab931,305,0,20.0,201.0,206.0,0.49823123,0.6844324,0.31746033,2.4687274,63.024292,4
44b6_8f5ab931,306,0,0.0,144.0,85.0,0.2741274,3.4021456,0.0,2.1396742,41.032837,0
44b6_8f5ab931,307,0,19.0,192.0,139.0,0.39274457,1.3889334,0.3015873,2.5335438,68.11987,1
44b6_8f5ab931,308,0,0.0,95.0,31.0,0.38937294,0.37957558,0.0,1.8125006,24.941528,1
44b6_8f5ab931,309,0,0.0,94.0,38.0,0.40322036,0.5584574,0.0,1.9841315,32.718994,1
44b6_8f5ab931,310,0,14.0,154.0,122.0,0.48058298,0.56481475,0.22222222,2.4617038,62.487915,3
44b6_8f5ab931,311,0,39.0,237.0,146.0,0.5431709,0.67360693,0.61904764,2.5032594,65.70618,1
44b6_8f5ab931,312,0,58.0,255.0,39.0,0.44570673,0.38864297,0.9206349,1.863049,27.087036,2
44b6_8f5ab931,313,0,29.0,164.0,239.0,0.49862126,1.261514,0.46031746,2.5201738,67.04712,1
44b6_8f5ab931,314,0,1.0,117.0,27.0,0.44454363,0.62736636,0.015873017,2.2503867,47.73755,0
44b6_8f5ab931,315,0,0.0,169.0,255.0,0.59445876,2.1591322,0.0,1.7794183,23.600586,2
44b6_8f5ab931,316,0,22.0,228.0,204.0,0.39300406,2.5234797,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,317,0,15.0,244.0,213.0,0.41103917,2.9940014,0.23809524,2.5434792,68.92444,0
44b6_8f5ab931,318,0,29.0,245.0,226.0,0.46683532,2.1328704,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,319,0,25.0,196.0,112.0,0.39689192,1.1937534,0.3968254,2.4964292,65.1698,2
44b6_8f5ab931,320,0,4.0,165.0,255.0,0.57123756,1.3233424,0.06349207,2.13031,40.49646,4
44b6_8f5ab931,321,0,23.0,235.0,183.0,0.4026362,1.1270853,0.36507937,2.4791882,63.828857,0
44b6_8f5ab931,322,0,5.0,209.0,255.0,0.5139517,3.927912,0.07936508,2.1396742,41.032837,0
44b6_8f5ab931,323,0,44.0,162.0,32.0,0.54403543,0.5181917,0.6984127,2.4546402,61.951538,1
44b6_8f5ab931,324,0,19.0,142.0,0.0,0.43341303,0.25384384,0.3015873,1.9622055,31.64624,3
44b6_8f5ab931,325,0,5.0,147.0,186.0,0.5650971,0.80886656,0.07936508,2.475711,63.56067,2
44b6_8f5ab931,326,0,11.0,132.0,159.0,0.57672566,0.3679771,0.17460318,2.3928847,57.392334,1
44b6_8f5ab931,327,0,0.0,97.0,62.0,0.448758,-0.036962353,0.0,1.6565452,19.041382,1
44b6_8f5ab931,328,0,63.0,255.0,30.0,0.43206954,-0.03480987,1.0,1.3209448,9.654785,3
44b6_8f5ab931,329,0,19.0,240.0,155.0,0.3022315,1.6186107,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,330,0,0.0,127.0,88.0,0.23794436,1.4552102,0.0,1.9566469,31.378052,0
44b6_8f5ab931,331,0,19.0,203.0,103.0,0.27553383,1.1067601,0.3015873,2.5401762,68.65625,1
44b6_8f5ab931,332,0,7.0,194.0,239.0,0.4627835,1.2720724,0.11111111,2.4964292,65.1698,1
44b6_8f5ab931,333,0,47.0,218.0,120.0,0.6520805,0.16283686,0.74603176,2.2712636,49.07849,2
44b6_8f5ab931,334,0,0.0,129.0,50.0,0.36200434,1.1030382,0.0,2.120863,39.960083,0
44b6_8f5ab931,335,0,22.0,205.0,0.0,0.19302173,2.142448,0.34920636,2.1350024,40.76465,0
44b6_8f5ab931,336,0,27.0,197.0,24.0,0.31236508,0.73663753,0.42857143,2.4895616,64.63342,1
44b6_8f5ab931,337,0,2.0,131.0,199.0,0.5914807,0.42270324,0.031746034,2.2503867,47.73755,2
44b6_8f5ab931,338,0,5.0,196.0,234.0,0.45419258,1.2548364,0.07936508,2.4964292,65.1698,1
44b6_8f5ab931,339,0,36.0,255.0,226.0,0.44013348,0.34559047,0.5714286,1.9283676,30.03711,1
44b6_8f5ab931,340,0,20.0,220.0,84.0,0.232866,1.1128304,0.31746033,2.5201738,67.04712,0
44b6_8f5ab931,341,0,41.0,254.0,135.0,0.424199,0.5259621,0.6507937,2.1763353,43.178345,1
44b6_8f5ab931,342,0,9.0,236.0,255.0,0.43872678,1.1918602,0.14285715,2.120863,39.960083,1
44b6_8f5ab931,343,0,24.0,248.0,255.0,0.41211236,2.844269,0.3809524,2.13031,40.49646,0
44b6_8f5ab931,344,0,35.0,235.0,173.0,0.43336335,0.7775269,0.5555556,2.4687274,63.024292,0
44b6_8f5ab931,345,0,0.0,186.0,149.0,0.23324296,2.1561968,0.0,2.125597,40.22827,0
44b6_8f5ab931,346,0,0.0,170.0,151.0,0.26979235,2.7466674,0.0,2.1350024,40.76465,0
44b6_8f5ab931,347,0,4.0,223.0,184.0,0.28591263,2.2828324,0.06349207,2.5434792,68.92444,0
44b6_8f5ab931,348,0,39.0,238.0,98.0,0.354283,0.21539156,0.61904764,2.3158891,52.028564,0
44b6_8f5ab931,349,1,13.0,127.0,14.0,1.0111988,3.2479148,0.20634921,2.5401762,68.65625,1
44b6_8f5ab931,350,1,37.0,187.0,244.0,1.13715,4.120238,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,351,1,27.0,156.0,60.0,1.1069497,2.768793,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,352,1,33.0,140.0,202.0,0.9839535,2.5900986,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,353,1,14.0,126.0,41.0,0.89697635,4.291713,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,354,1,20.0,113.0,66.0,0.9645284,3.1102812,0.31746033,2.5434792,68.92444,2
44b6_8f5ab931,355,1,27.0,159.0,41.0,1.0018771,2.501347,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,356,1,54.0,218.0,7.0,0.83659023,3.6971803,0.85714287,2.5401762,68.65625,3
44b6_8f5ab931,357,1,27.0,108.0,177.0,0.9412219,2.129826,0.42857143,2.5434792,68.92444,3
44b6_8f5ab931,358,1,52.0,243.0,26.0,0.91969055,3.8236349,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,359,1,42.0,185.0,79.0,1.0316124,4.2576723,0.6666667,2.5434792,68.92444,3
44b6_8f5ab931,360,1,33.0,125.0,142.0,1.0822996,2.9657514,0.52380955,2.5434792,68.92444,2
44b6_8f5ab931,361,1,46.0,197.0,187.0,1.0807202,3.1002114,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,362,1,53.0,244.0,204.0,1.0662609,3.752444,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,363,1,45.0,240.0,120.0,0.96844816,2.4476645,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,364,1,51.0,237.0,243.0,1.0361211,2.8194656,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,365,1,33.0,127.0,55.0,0.8026343,3.5783641,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,366,1,19.0,101.0,209.0,0.9373515,2.0527387,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,367,1,56.0,255.0,10.0,0.8684627,2.093318,0.8888889,2.1350024,40.76465,2
44b6_8f5ab931,368,1,54.0,217.0,68.0,0.89915913,4.0877004,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,369,1,20.0,127.0,124.0,0.9157024,2.9397538,0.31746033,2.5434792,68.92444,1
44b6_8f5ab931,370,1,52.0,214.0,171.0,1.0188965,2.867665,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,371,1,0.0,102.0,229.0,1.0512607,2.6002057,0.0,2.1396742,41.032837,0
44b6_8f5ab931,372,1,33.0,146.0,7.0,0.7781751,3.429456,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,373,1,23.0,139.0,63.0,0.90021616,2.5264585,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,374,1,0.0,82.0,232.0,0.9760812,2.5366838,0.0,2.1396742,41.032837,0
44b6_8f5ab931,375,1,14.0,94.0,132.0,0.8439361,2.4920638,0.22222222,2.5434792,68.92444,2
44b6_8f5ab931,376,1,43.0,149.0,124.0,0.79992616,2.7792292,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,377,1,16.0,145.0,91.0,0.86377025,1.7538949,0.25396827,2.5302145,67.851685,2
44b6_8f5ab931,378,1,45.0,243.0,191.0,0.9808393,3.262216,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,379,1,23.0,128.0,164.0,1.0752991,3.1445785,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,380,1,37.0,182.0,196.0,1.1196179,3.4016075,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,381,1,38.0,189.0,132.0,1.1248463,3.3881853,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,382,1,49.0,206.0,82.0,1.0160482,4.003396,0.7777778,2.5434792,68.92444,3
44b6_8f5ab931,383,1,53.0,244.0,0.0,0.7956901,2.3414655,0.84126985,2.1396742,41.032837,2
44b6_8f5ab931,384,1,40.0,225.0,88.0,0.85091573,3.0072377,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,385,1,38.0,154.0,147.0,1.0161421,2.8304985,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,386,1,19.0,103.0,101.0,0.82864094,2.417514,0.3015873,2.5434792,68.92444,1
44b6_8f5ab931,387,1,50.0,201.0,48.0,0.88735694,2.9484751,0.7936508,2.5434792,68.92444,3
44b6_8f5ab931,388,1,48.0,244.0,55.0,0.87987417,2.8814273,0.7619048,2.5368643,68.38806,3
44b6_8f5ab931,389,1,31.0,123.0,84.0,0.81429464,2.750483,0.4920635,2.5434792,68.92444,0
44b6_8f5ab931,390,1,12.0,98.0,72.0,0.8315704,1.9348267,0.1904762,2.5434792,68.92444,1
44b6_8f5ab931,391,1,53.0,221.0,137.0,0.99659294,2.463761,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,392,1,7.0,83.0,183.0,0.9374455,2.0003629,0.11111111,2.5434792,68.92444,1
44b6_8f5ab931,393,1,46.0,245.0,162.0,0.9785706,2.146419,0.73015875,2.5434792,68.92444,2
44b6_8f5ab931,394,1,41.0,150.0,63.0,0.86026454,2.3399508,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,395,1,33.0,164.0,224.0,0.8926905,2.147938,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,396,1,35.0,141.0,79.0,0.90589046,1.8807442,0.5555556,2.5401762,68.65625,1
44b6_8f5ab931,397,1,49.0,205.0,116.0,1.0020187,3.242613,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,398,1,12.0,120.0,156.0,0.849537,2.8185563,0.1904762,2.5434792,68.92444,0
44b6_8f5ab931,399,1,43.0,178.0,44.0,1.0026412,3.58573,0.6825397,2.5434792,68.92444,3
44b6_8f5ab931,400,1,18.0,147.0,170.0,1.1922345,3.5020792,0.2857143,2.5434792,68.92444,1
44b6_8f5ab931,401,1,24.0,160.0,110.0,0.90307724,2.5548553,0.3809524,2.5434792,68.92444,2
44b6_8f5ab931,402,1,28.0,158.0,208.0,1.0901772,2.797454,0.44444445,2.5434792,68.92444,2
44b6_8f5ab931,403,1,13.0,111.0,255.0,0.9821518,2.674039,0.20634921,2.1396742,41.032837,0
44b6_8f5ab931,404,1,23.0,99.0,154.0,0.7574335,2.5909376,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,405,1,63.0,252.0,85.0,0.9393359,2.596051,1.0,2.1350024,40.76465,2
44b6_8f5ab931,406,1,13.0,122.0,217.0,1.0524019,2.1119664,0.20634921,2.5434792,68.92444,1
44b6_8f5ab931,407,1,25.0,112.0,166.0,0.8956676,1.8060544,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,408,1,47.0,203.0,1.0,0.7759695,1.8945522,0.74603176,2.3277657,52.83313,2
44b6_8f5ab931,409,1,63.0,228.0,19.0,0.83766305,3.1835828,1.0,2.1396742,41.032837,0
44b6_8f5ab931,410,1,63.0,237.0,0.0,0.78522867,1.9929018,1.0,1.7589635,22.79602,2
44b6_8f5ab931,411,1,46.0,192.0,26.0,0.8383399,2.546306,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,412,1,26.0,127.0,237.0,0.85996354,2.2555292,0.41269842,2.5368643,68.38806,0
44b6_8f5ab931,413,1,40.0,195.0,154.0,1.2120097,2.7281232,0.63492066,2.5434792,68.92444,2
44b6_8f5ab931,414,1,18.0,116.0,204.0,1.0907121,2.1344907,0.2857143,2.5434792,68.92444,1
44b6_8f5ab931,415,1,2.0,82.0,156.0,0.8610631,2.2427652,0.031746034,2.4687274,63.024292,1
44b6_8f5ab931,416,1,43.0,196.0,220.0,0.8038585,2.938288,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,417,1,9.0,115.0,0.0,0.8008756,2.1190782,0.14285715,2.1350024,40.76465,1
44b6_8f5ab931,418,1,29.0,147.0,86.0,1.0541722,2.7547288,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,419,1,1.0,83.0,150.0,0.8828444,2.1152358,0.015873017,2.3316977,53.10132,2
44b6_8f5ab931,420,1,63.0,250.0,22.0,0.8536257,2.0674474,1.0,2.1396742,41.032837,2
44b6_8f5ab931,421,1,17.0,140.0,105.0,0.8048457,2.1065004,0.26984128,2.5401762,68.65625,3
44b6_8f5ab931,422,1,0.0,85.0,136.0,0.8569847,2.2554374,0.0,2.1396742,41.032837,1
44b6_8f5ab931,423,1,42.0,157.0,187.0,0.80968404,2.2314575,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,424,1,17.0,144.0,232.0,0.9425879,2.9092073,0.26984128,2.5434792,68.92444,1
44b6_8f5ab931,425,1,54.0,202.0,122.0,0.9023113,1.9914281,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,426,1,26.0,139.0,220.0,0.9317888,2.7753549,0.41269842,2.5434792,68.92444,2
44b6_8f5ab931,427,1,36.0,183.0,88.0,0.8457686,2.158999,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,428,1,47.0,201.0,161.0,0.96415585,1.8197091,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,429,1,50.0,185.0,175.0,0.8204879,1.9679157,0.7936508,2.5401762,68.65625,0
44b6_8f5ab931,430,1,8.0,93.0,249.0,0.99514574,2.360141,0.12698413,2.5434792,68.92444,0
44b6_8f5ab931,431,1,14.0,94.0,108.0,0.6761067,2.153072,0.22222222,2.5368643,68.38806,1
44b6_8f5ab931,432,1,27.0,161.0,216.0,1.0150787,2.2297044,0.42857143,2.5434792,68.92444,2
44b6_8f5ab931,433,1,36.0,186.0,163.0,1.0574933,1.9371028,0.5714286,2.5434792,68.92444,2
44b6_8f5ab931,434,1,50.0,174.0,18.0,0.69687223,3.0581992,0.7936508,2.5434792,68.92444,0
44b6_8f5ab931,435,1,63.0,233.0,57.0,0.799477,2.597898,1.0,2.1396742,41.032837,0
44b6_8f5ab931,436,1,0.0,98.0,85.0,0.9164955,2.6080053,0.0,2.1396742,41.032837,1
44b6_8f5ab931,437,1,55.0,250.0,121.0,0.8844976,1.6920972,0.8730159,2.4964292,65.1698,2
44b6_8f5ab931,438,1,49.0,177.0,129.0,0.859037,2.303534,0.7777778,2.5401762,68.65625,1
44b6_8f5ab931,439,1,50.0,235.0,162.0,0.9612996,1.9009414,0.7936508,2.5434792,68.92444,3
44b6_8f5ab931,440,1,46.0,241.0,67.0,0.7505397,2.2999663,0.73015875,2.5434792,68.92444,2
44b6_8f5ab931,441,1,17.0,142.0,16.0,0.7223264,2.3253222,0.26984128,2.5434792,68.92444,1
44b6_8f5ab931,442,1,11.0,131.0,247.0,1.0165879,3.0568066,0.17460318,2.5434792,68.92444,1
44b6_8f5ab931,443,1,25.0,125.0,204.0,0.8063375,1.2810547,0.3968254,2.5335438,68.11987,1
44b6_8f5ab931,444,1,10.0,87.0,174.0,0.85189015,1.7479285,0.15873016,2.5434792,68.92444,1
44b6_8f5ab931,445,1,20.0,128.0,74.0,0.8724996,2.2855554,0.31746033,2.5401762,68.65625,1
44b6_8f5ab931,446,1,46.0,186.0,112.0,0.8716192,2.9644518,0.73015875,2.5368643,68.38806,3
44b6_8f5ab931,447,1,55.0,255.0,228.0,0.6834398,2.9428728,0.8730159,2.1396742,41.032837,0
44b6_8f5ab931,448,1,46.0,208.0,138.0,0.9316184,2.5706575,0.73015875,2.5401762,68.65625,2
44b6_8f5ab931,449,1,55.0,199.0,9.0,0.7996873,2.1730874,0.8730159,2.5434792,68.92444,3
44b6_8f5ab931,450,1,0.0,84.0,114.0,0.61590606,3.724173,0.0,2.1396742,41.032837,0
44b6_8f5ab931,451,1,25.0,158.0,132.0,0.8243105,3.0036528,0.3968254,2.5434792,68.92444,2
44b6_8f5ab931,452,1,54.0,237.0,166.0,0.9985591,2.193093,0.85714287,2.5434792,68.92444,3
44b6_8f5ab931,453,1,31.0,201.0,235.0,0.8480436,3.1247528,0.4920635,2.5434792,68.92444,3
44b6_8f5ab931,454,1,37.0,162.0,0.0,0.6647278,2.8535826,0.5873016,2.1396742,41.032837,1
44b6_8f5ab931,455,1,12.0,99.0,191.0,1.0421758,1.9182229,0.1904762,2.5434792,68.92444,2
44b6_8f5ab931,456,1,44.0,193.0,57.0,0.8175059,2.0561721,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,457,1,27.0,149.0,102.0,0.96899897,2.0926077,0.42857143,2.5434792,68.92444,3
44b6_8f5ab931,458,1,54.0,226.0,195.0,0.7889551,2.5527835,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,459,1,54.0,176.0,116.0,0.78122395,1.7355719,0.85714287,2.5434792,68.92444,2
44b6_8f5ab931,460,1,16.0,115.0,238.0,0.83397603,2.2673478,0.25396827,2.5434792,68.92444,0
44b6_8f5ab931,461,1,45.0,194.0,37.0,0.83364016,2.0044231,0.71428573,2.5401762,68.65625,4
44b6_8f5ab931,462,1,57.0,218.0,112.0,0.84746885,1.9313693,0.9047619,2.5401762,68.65625,0
44b6_8f5ab931,463,1,41.0,169.0,175.0,0.8166143,2.6555328,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,464,1,53.0,181.0,145.0,0.7345695,1.8674382,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,465,1,27.0,143.0,246.0,0.74932975,2.3093328,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,466,1,5.0,104.0,136.0,0.8693139,2.79205,0.07936508,2.5434792,68.92444,1
44b6_8f5ab931,467,1,27.0,176.0,245.0,0.8009037,1.9784727,0.42857143,2.5434792,68.92444,2
44b6_8f5ab931,468,1,52.0,228.0,222.0,0.80010444,2.7986026,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,469,1,37.0,135.0,106.0,0.6845686,2.1740413,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,470,1,34.0,180.0,32.0,0.7285705,1.5764171,0.53968257,2.5401762,68.65625,0
44b6_8f5ab931,471,1,15.0,123.0,72.0,0.7843046,1.3970565,0.23809524,2.5434792,68.92444,2
44b6_8f5ab931,472,1,45.0,160.0,132.0,0.76662296,1.9050922,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,473,1,39.0,181.0,226.0,0.74827737,2.1825144,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,474,1,63.0,244.0,44.0,0.6624895,1.207538,1.0,2.0055833,33.791748,2
44b6_8f5ab931,475,1,33.0,143.0,182.0,0.79615605,2.2472606,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,476,1,14.0,127.0,184.0,0.8234874,3.4618032,0.22222222,2.5368643,68.38806,2
44b6_8f5ab931,477,1,42.0,241.0,83.0,0.7048963,2.4846346,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,478,1,37.0,169.0,111.0,0.8761184,2.693135,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,479,1,21.0,125.0,0.0,0.7285737,1.5202532,0.33333334,2.125597,40.22827,0
44b6_8f5ab931,480,1,0.0,70.0,212.0,0.6075035,1.8274586,0.0,2.1350024,40.76465,0
44b6_8f5ab931,481,1,40.0,152.0,95.0,0.6762404,1.5310693,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,482,1,57.0,250.0,140.0,0.9101364,1.868398,0.9047619,2.5401762,68.65625,3
