dataset,source_id,target_id
6bba_ebff6e76,33803,34264
6bba_ebff6e76,33804,34339
6bba_ebff6e76,33805,34231
6bba_ebff6e76,33806,34253
6bba_ebff6e76,33807,34240
6bba_ebff6e76,33808,34220
6bba_ebff6e76,33809,34268
6bba_ebff6e76,33811,34269
6bba_ebff6e76,33812,34288
6bba_ebff6e76,33813,34245
6bba_ebff6e76,33816,34267
6bba_ebff6e76,33817,34224
6bba_ebff6e76,33818,34260
6bba_ebff6e76,33819,34207
6bba_ebff6e76,33820,34298
6bba_ebff6e76,33821,34279
6bba_ebff6e76,33822,34280
6bba_ebff6e76,33823,34193
6bba_ebff6e76,33824,34285
6bba_ebff6e76,33825,34210
6bba_ebff6e76,33826,34247
6bba_ebff6e76,33827,34306
6bba_ebff6e76,33828,34257
6bba_ebff6e76,33829,34221
6bba_ebff6e76,33831,34277
6bba_ebff6e76,33832,34294
6bba_ebff6e76,33833,34209
6bba_ebff6e76,33834,34290
6bba_ebff6e76,33835,34282
6bba_ebff6e76,33836,34244
6bba_ebff6e76,33837,34265
6bba_ebff6e76,33838,34258
6bba_ebff6e76,33839,34271
6bba_ebff6e76,33840,34216
6bba_ebff6e76,33841,34286
6bba_ebff6e76,33842,34287
6bba_ebff6e76,33843,34289
6bba_ebff6e76,33844,34246
6bba_ebff6e76,33845,34283
6bba_ebff6e76,33846,34303
6bba_ebff6e76,33848,34200
6bba_ebff6e76,33849,34284
6bba_ebff6e76,33850,34255
6bba_ebff6e76,33851,34315
6bba_ebff6e76,33852,34205
6bba_ebff6e76,33853,34250
6bba_ebff6e76,33854,34252
6bba_ebff6e76,33855,34259
6bba_ebff6e76,33856,34261
6bba_ebff6e76,33858,34276
6bba_ebff6e76,33859,34297
6bba_ebff6e76,33860,34275
6bba_ebff6e76,33862,34266
6bba_ebff6e76,33864,34222
6bba_ebff6e76,33865,34301
6bba_ebff6e76,33866,34334
6bba_ebff6e76,33867,34281
6bba_ebff6e76,33868,34311
6bba_ebff6e76,33869,34235
6bba_ebff6e76,33870,34379
6bba_ebff6e76,33871,34351
6bba_ebff6e76,33872,34369
6bba_ebff6e76,33873,34251
6bba_ebff6e76,33875,34402
6bba_ebff6e76,33877,34377
6bba_ebff6e76,33879,34274
6bba_ebff6e76,33880,34299
6bba_ebff6e76,33881,34332
6bba_ebff6e76,33882,34241
6bba_ebff6e76,33883,34292
6bba_ebff6e76,33884,34337
6bba_ebff6e76,33885,34331
6bba_ebff6e76,33886,34310
6bba_ebff6e76,33888,34318
6bba_ebff6e76,33889,34308
6bba_ebff6e76,33891,34293
6bba_ebff6e76,33892,34321
6bba_ebff6e76,33893,34263
6bba_ebff6e76,33894,34234
6bba_ebff6e76,33895,34386
6bba_ebff6e76,33896,34353
6bba_ebff6e76,33898,34338
6bba_ebff6e76,33900,34272
6bba_ebff6e76,33901,34307
6bba_ebff6e76,33902,34316
6bba_ebff6e76,33903,34326
6bba_ebff6e76,33904,34329
6bba_ebff6e76,33905,34291
6bba_ebff6e76,33906,34366
6bba_ebff6e76,33907,34387
6bba_ebff6e76,33908,34327
6bba_ebff6e76,33909,34348
6bba_ebff6e76,33910,34312
6bba_ebff6e76,33911,34352
6bba_ebff6e76,33912,34341
6bba_ebff6e76,33913,34359
6bba_ebff6e76,33914,34345
6bba_ebff6e76,33915,34350
6bba_ebff6e76,33916,34336
6bba_ebff6e76,33917,34302
6bba_ebff6e76,33918,34354
6bba_ebff6e76,33919,34328
6bba_ebff6e76,33921,34309
6bba_ebff6e76,33922,34365
6bba_ebff6e76,33926,34421
6bba_ebff6e76,33927,34370
6bba_ebff6e76,33928,34376
6bba_ebff6e76,33929,34395
6bba_ebff6e76,33930,34333
6bba_ebff6e76,33933,34346
6bba_ebff6e76,33934,34425
6bba_ebff6e76,33936,34364
6bba_ebff6e76,33937,34347
6bba_ebff6e76,33938,34317
6bba_ebff6e76,33939,34424
6bba_ebff6e76,33940,34378
6bba_ebff6e76,33941,34344
6bba_ebff6e76,33942,34368
6bba_ebff6e76,33944,34408
6bba_ebff6e76,33945,34401
6bba_ebff6e76,33947,34295
6bba_ebff6e76,33948,34349
6bba_ebff6e76,33951,34340
6bba_ebff6e76,33953,34384
6bba_ebff6e76,33954,34498
6bba_ebff6e76,33955,34406
6bba_ebff6e76,33956,34372
6bba_ebff6e76,33957,34403
6bba_ebff6e76,33958,34407
6bba_ebff6e76,33959,34433
6bba_ebff6e76,33960,34446
6bba_ebff6e76,33961,34375
6bba_ebff6e76,33962,34374
6bba_ebff6e76,33963,34413
6bba_ebff6e76,33964,34394
6bba_ebff6e76,33965,34426
6bba_ebff6e76,33967,34392
6bba_ebff6e76,33968,34381
6bba_ebff6e76,33969,34380
6bba_ebff6e76,33970,34451
6bba_ebff6e76,33971,34473
6bba_ebff6e76,33972,34414
6bba_ebff6e76,33974,34423
6bba_ebff6e76,33975,34393
6bba_ebff6e76,33976,34436
6bba_ebff6e76,33977,34343
6bba_ebff6e76,33978,34388
6bba_ebff6e76,33980,34440
6bba_ebff6e76,33981,34437
6bba_ebff6e76,33983,34416
6bba_ebff6e76,33984,34412
6bba_ebff6e76,33985,34450
6bba_ebff6e76,33986,34444
6bba_ebff6e76,33988,34459
6bba_ebff6e76,33989,34342
6bba_ebff6e76,33991,34396
6bba_ebff6e76,33993,34505
6bba_ebff6e76,33994,34432
6bba_ebff6e76,33995,34390
6bba_ebff6e76,33996,34464
6bba_ebff6e76,33998,34373
6bba_ebff6e76,33999,34382
6bba_ebff6e76,34000,34443
6bba_ebff6e76,34001,34458
6bba_ebff6e76,34002,34322
6bba_ebff6e76,34004,34427
6bba_ebff6e76,34005,34489
6bba_ebff6e76,34006,34431
6bba_ebff6e76,34007,34391
6bba_ebff6e76,34008,34460
6bba_ebff6e76,34010,34469
6bba_ebff6e76,34011,34487
6bba_ebff6e76,34012,34397
6bba_ebff6e76,34014,34480
6bba_ebff6e76,34016,34492
6bba_ebff6e76,34017,34429
6bba_ebff6e76,34018,34455
6bba_ebff6e76,34019,34442
6bba_ebff6e76,34021,34468
6bba_ebff6e76,34023,34527
6bba_ebff6e76,34025,34465
6bba_ebff6e76,34026,34330
6bba_ebff6e76,34027,34511
6bba_ebff6e76,34029,34438
6bba_ebff6e76,34031,34485
6bba_ebff6e76,34032,34435
6bba_ebff6e76,34034,34471
6bba_ebff6e76,34035,34488
6bba_ebff6e76,34036,34470
6bba_ebff6e76,34037,34497
6bba_ebff6e76,34040,34428
6bba_ebff6e76,34043,34518
6bba_ebff6e76,34044,34418
6bba_ebff6e76,34045,34409
6bba_ebff6e76,34046,34472
6bba_ebff6e76,34047,34482
6bba_ebff6e76,34048,34371
6bba_ebff6e76,34049,34447
6bba_ebff6e76,34052,34398
6bba_ebff6e76,34055,34410
6bba_ebff6e76,34056,34417
6bba_ebff6e76,34057,34503
6bba_ebff6e76,34059,34457
6bba_ebff6e76,34060,34507
6bba_ebff6e76,34062,34539
6bba_ebff6e76,34063,34520
6bba_ebff6e76,34065,34501
6bba_ebff6e76,34066,34476
6bba_ebff6e76,34067,34531
6bba_ebff6e76,34068,34466
6bba_ebff6e76,34070,34521
6bba_ebff6e76,34071,34545
6bba_ebff6e76,34073,34463
6bba_ebff6e76,34075,34517
6bba_ebff6e76,34076,34583
6bba_ebff6e76,34077,34499
6bba_ebff6e76,34078,34481
6bba_ebff6e76,34079,34564
6bba_ebff6e76,34080,34563
6bba_ebff6e76,34083,34389
6bba_ebff6e76,34086,34529
6bba_ebff6e76,34088,34519
6bba_ebff6e76,34089,34500
6bba_ebff6e76,34091,34512
6bba_ebff6e76,34092,34543
6bba_ebff6e76,34093,34484
6bba_ebff6e76,34094,34547
6bba_ebff6e76,34095,34548
6bba_ebff6e76,34096,34490
6bba_ebff6e76,34098,34477
6bba_ebff6e76,34099,34544
6bba_ebff6e76,34101,34556
6bba_ebff6e76,34104,34494
6bba_ebff6e76,34105,34541
6bba_ebff6e76,34106,34504
6bba_ebff6e76,34107,34525
6bba_ebff6e76,34108,34569
6bba_ebff6e76,34109,34420
6bba_ebff6e76,34110,34576
6bba_ebff6e76,34113,34538
6bba_ebff6e76,34114,34496
6bba_ebff6e76,34115,34456
6bba_ebff6e76,34117,34550
6bba_ebff6e76,34118,34522
6bba_ebff6e76,34120,34590
6bba_ebff6e76,34121,34535
6bba_ebff6e76,34123,34537
6bba_ebff6e76,34124,34577
6bba_ebff6e76,34125,34570
6bba_ebff6e76,34126,34574
6bba_ebff6e76,34127,34528
6bba_ebff6e76,34129,34599
6bba_ebff6e76,34130,34434
6bba_ebff6e76,34132,34567
6bba_ebff6e76,34133,34579
6bba_ebff6e76,34134,34461
6bba_ebff6e76,34136,34479
6bba_ebff6e76,34137,34572
6bba_ebff6e76,34139,34557
6bba_ebff6e76,34140,34509
6bba_ebff6e76,34141,34581
6bba_ebff6e76,34142,34491
6bba_ebff6e76,34143,34524
6bba_ebff6e76,34148,34551
6bba_ebff6e76,34149,34571
6bba_ebff6e76,34150,34523
6bba_ebff6e76,34154,34540
6bba_ebff6e76,34155,34506
6bba_ebff6e76,34156,34602
6bba_ebff6e76,34157,34361
6bba_ebff6e76,34158,34597
6bba_ebff6e76,34162,34601
6bba_ebff6e76,34163,34580
6bba_ebff6e76,34168,34566
6bba_ebff6e76,34169,34603
6bba_ebff6e76,34173,34613
6bba_ebff6e76,34174,34638
6bba_ebff6e76,34175,34617
6bba_ebff6e76,34176,34605
6bba_ebff6e76,34177,34609
6bba_ebff6e76,34178,34620
6bba_ebff6e76,34179,34611
6bba_ebff6e76,34180,34608
6bba_ebff6e76,34181,34615
6bba_ebff6e76,34182,34606
6bba_ebff6e76,34183,34616
6bba_ebff6e76,34184,34631
6bba_ebff6e76,34185,34627
6bba_ebff6e76,34186,34624
6bba_ebff6e76,34187,34650
6bba_ebff6e76,34188,34629
6bba_ebff6e76,34189,34623
6bba_ebff6e76,34190,34634
6bba_ebff6e76,34191,34610
6bba_ebff6e76,34192,34628
6bba_ebff6e76,34193,34607
6bba_ebff6e76,34195,34619
6bba_ebff6e76,34196,34641
6bba_ebff6e76,34197,34747
6bba_ebff6e76,34198,34645
6bba_ebff6e76,34199,34633
6bba_ebff6e76,34200,34604
6bba_ebff6e76,34201,34639
6bba_ebff6e76,34202,34626
6bba_ebff6e76,34205,34635
6bba_ebff6e76,34206,34630
6bba_ebff6e76,34207,34661
6bba_ebff6e76,34208,34640
6bba_ebff6e76,34209,34622
6bba_ebff6e76,34210,34658
6bba_ebff6e76,34212,34655
6bba_ebff6e76,34213,34734
6bba_ebff6e76,34214,34643
6bba_ebff6e76,34215,34642
6bba_ebff6e76,34216,34677
6bba_ebff6e76,34218,34680
6bba_ebff6e76,34219,34651
6bba_ebff6e76,34220,34698
6bba_ebff6e76,34221,34665
6bba_ebff6e76,34223,34648
6bba_ebff6e76,34224,34653
6bba_ebff6e76,34226,34636
6bba_ebff6e76,34227,34668
6bba_ebff6e76,34228,34644
6bba_ebff6e76,34229,34625
6bba_ebff6e76,34231,34660
6bba_ebff6e76,34232,34669
6bba_ebff6e76,34233,34672
6bba_ebff6e76,34234,34667
6bba_ebff6e76,34235,34657
6bba_ebff6e76,34236,34664
6bba_ebff6e76,34237,34673
6bba_ebff6e76,34239,34763
6bba_ebff6e76,34241,34670
6bba_ebff6e76,34242,34754
6bba_ebff6e76,34243,34612
6bba_ebff6e76,34244,34671
6bba_ebff6e76,34246,34707
6bba_ebff6e76,34250,34662
6bba_ebff6e76,34252,34652
6bba_ebff6e76,34253,34708
6bba_ebff6e76,34254,34666
6bba_ebff6e76,34255,34637
6bba_ebff6e76,34256,34659
6bba_ebff6e76,34257,34716
6bba_ebff6e76,34258,34678
6bba_ebff6e76,34259,34679
6bba_ebff6e76,34260,34710
6bba_ebff6e76,34261,34700
6bba_ebff6e76,34263,34694
6bba_ebff6e76,34264,34762
6bba_ebff6e76,34267,34676
6bba_ebff6e76,34268,34883
6bba_ebff6e76,34269,34689
6bba_ebff6e76,34270,34685
6bba_ebff6e76,34271,34728
6bba_ebff6e76,34272,34697
6bba_ebff6e76,34273,34864
6bba_ebff6e76,34274,34675
6bba_ebff6e76,34275,34729
6bba_ebff6e76,34276,34681
6bba_ebff6e76,34277,34682
6bba_ebff6e76,34278,34702
6bba_ebff6e76,34279,34737
6bba_ebff6e76,34280,34683
6bba_ebff6e76,34281,34721
6bba_ebff6e76,34282,34654
6bba_ebff6e76,34283,34696
6bba_ebff6e76,34284,34691
6bba_ebff6e76,34286,34687
6bba_ebff6e76,34287,34717
6bba_ebff6e76,34288,34692
6bba_ebff6e76,34289,34618
6bba_ebff6e76,34290,34686
6bba_ebff6e76,34293,34713
6bba_ebff6e76,34294,34724
6bba_ebff6e76,34295,34715
6bba_ebff6e76,34296,34718
6bba_ebff6e76,34297,34705
6bba_ebff6e76,34298,34755
6bba_ebff6e76,34299,34760
6bba_ebff6e76,34300,34646
6bba_ebff6e76,34301,34903
6bba_ebff6e76,34302,34632
6bba_ebff6e76,34303,34712
6bba_ebff6e76,34304,34701
6bba_ebff6e76,34305,34804
6bba_ebff6e76,34306,34752
6bba_ebff6e76,34307,34753
6bba_ebff6e76,34308,34843
6bba_ebff6e76,34309,34704
6bba_ebff6e76,34311,34759
6bba_ebff6e76,34312,34742
6bba_ebff6e76,34313,34722
6bba_ebff6e76,34315,34709
6bba_ebff6e76,34317,34706
6bba_ebff6e76,34318,34719
6bba_ebff6e76,34320,34739
6bba_ebff6e76,34321,34690
6bba_ebff6e76,34322,34714
6bba_ebff6e76,34324,34733
6bba_ebff6e76,34326,34779
6bba_ebff6e76,34327,34746
6bba_ebff6e76,34328,34745
6bba_ebff6e76,34329,34761
6bba_ebff6e76,34330,34649
6bba_ebff6e76,34331,34684
6bba_ebff6e76,34332,34723
6bba_ebff6e76,34334,34767
6bba_ebff6e76,34336,34703
6bba_ebff6e76,34337,34720
6bba_ebff6e76,34339,34806
6bba_ebff6e76,34340,34786
6bba_ebff6e76,34341,34757
6bba_ebff6e76,34342,34748
6bba_ebff6e76,34343,34824
6bba_ebff6e76,34344,34781
6bba_ebff6e76,34345,34791
6bba_ebff6e76,34346,34775
6bba_ebff6e76,34347,34782
6bba_ebff6e76,34348,34743
6bba_ebff6e76,34349,34730
6bba_ebff6e76,34351,34740
6bba_ebff6e76,34352,34799
6bba_ebff6e76,34353,34849
6bba_ebff6e76,34354,34772
6bba_ebff6e76,34355,34797
6bba_ebff6e76,34356,34727
6bba_ebff6e76,34361,34774
6bba_ebff6e76,34364,34835
6bba_ebff6e76,34365,34773
6bba_ebff6e76,34366,34711
6bba_ebff6e76,34367,34749
6bba_ebff6e76,34368,34769
6bba_ebff6e76,34369,34856
6bba_ebff6e76,34370,34801
6bba_ebff6e76,34371,34861
6bba_ebff6e76,34372,34780
6bba_ebff6e76,34373,34796
6bba_ebff6e76,34374,34811
6bba_ebff6e76,34375,34803
6bba_ebff6e76,34376,34821
6bba_ebff6e76,34377,34725
6bba_ebff6e76,34379,34735
6bba_ebff6e76,34380,34816
6bba_ebff6e76,34381,34899
6bba_ebff6e76,34382,34817
6bba_ebff6e76,34383,34764
6bba_ebff6e76,34384,34800
6bba_ebff6e76,34386,34853
6bba_ebff6e76,34388,34812
6bba_ebff6e76,34390,34827
6bba_ebff6e76,34391,34790
6bba_ebff6e76,34392,34798
6bba_ebff6e76,34394,34826
6bba_ebff6e76,34396,34815
6bba_ebff6e76,34398,34787
6bba_ebff6e76,34399,34807
6bba_ebff6e76,34400,34848
6bba_ebff6e76,34402,34758
6bba_ebff6e76,34403,34858
6bba_ebff6e76,34406,34793
6bba_ebff6e76,34407,34808
6bba_ebff6e76,34408,34802
6bba_ebff6e76,34410,34813
6bba_ebff6e76,34411,34830
6bba_ebff6e76,34412,34855
6bba_ebff6e76,34413,34776
6bba_ebff6e76,34414,34805
6bba_ebff6e76,34415,34788
6bba_ebff6e76,34416,34820
6bba_ebff6e76,34417,34871
6bba_ebff6e76,34418,34756
6bba_ebff6e76,34419,34823
6bba_ebff6e76,34423,34920
6bba_ebff6e76,34424,34731
6bba_ebff6e76,34425,34810
6bba_ebff6e76,34426,34699
6bba_ebff6e76,34427,34952
6bba_ebff6e76,34428,34868
6bba_ebff6e76,34429,34912
6bba_ebff6e76,34431,34837
6bba_ebff6e76,34432,34836
6bba_ebff6e76,34433,34841
6bba_ebff6e76,34434,34878
6bba_ebff6e76,34435,34865
6bba_ebff6e76,34437,34873
6bba_ebff6e76,34438,34875
6bba_ebff6e76,34442,34867
6bba_ebff6e76,34443,34933
6bba_ebff6e76,34444,34840
6bba_ebff6e76,34445,34850
6bba_ebff6e76,34446,34886
6bba_ebff6e76,34447,34822
6bba_ebff6e76,34449,34844
6bba_ebff6e76,34451,34842
6bba_ebff6e76,34456,34829
6bba_ebff6e76,34457,34857
6bba_ebff6e76,34458,34839
6bba_ebff6e76,34459,34891
6bba_ebff6e76,34460,34814
6bba_ebff6e76,34463,34783
6bba_ebff6e76,34464,34874
6bba_ebff6e76,34465,34860
6bba_ebff6e76,34466,34915
6bba_ebff6e76,34468,34942
6bba_ebff6e76,34469,34938
6bba_ebff6e76,34470,34872
6bba_ebff6e76,34471,34869
6bba_ebff6e76,34472,34947
6bba_ebff6e76,34475,34919
6bba_ebff6e76,34477,34879
6bba_ebff6e76,34479,34928
6bba_ebff6e76,34481,34975
6bba_ebff6e76,34482,34927
6bba_ebff6e76,34483,34932
6bba_ebff6e76,34484,34890
6bba_ebff6e76,34489,34893
6bba_ebff6e76,34490,34946
6bba_ebff6e76,34491,34943
6bba_ebff6e76,34492,34854
6bba_ebff6e76,34494,34989
6bba_ebff6e76,34496,34936
6bba_ebff6e76,34497,34931
6bba_ebff6e76,34498,34876
6bba_ebff6e76,34499,34897
6bba_ebff6e76,34500,34976
6bba_ebff6e76,34501,34910
6bba_ebff6e76,34503,34900
6bba_ebff6e76,34506,34930
6bba_ebff6e76,34507,34885
6bba_ebff6e76,34509,34953
6bba_ebff6e76,34510,34896
6bba_ebff6e76,34511,34889
6bba_ebff6e76,34512,34954
6bba_ebff6e76,34513,34894
6bba_ebff6e76,34517,34916
6bba_ebff6e76,34518,34909
6bba_ebff6e76,34519,34937
6bba_ebff6e76,34520,34887
6bba_ebff6e76,34521,34922
6bba_ebff6e76,34522,34964
6bba_ebff6e76,34523,34982
6bba_ebff6e76,34524,34965
6bba_ebff6e76,34525,34957
6bba_ebff6e76,34526,34765
6bba_ebff6e76,34527,34866
6bba_ebff6e76,34528,34941
6bba_ebff6e76,34529,34949
6bba_ebff6e76,34533,34978
6bba_ebff6e76,34535,34935
6bba_ebff6e76,34537,34963
6bba_ebff6e76,34538,34898
6bba_ebff6e76,34540,34984
6bba_ebff6e76,34541,34950
6bba_ebff6e76,34545,34993
6bba_ebff6e76,34546,34945
6bba_ebff6e76,34548,34960
6bba_ebff6e76,34551,34987
6bba_ebff6e76,34552,34997
6bba_ebff6e76,34558,34948
6bba_ebff6e76,34564,34991
6bba_ebff6e76,34566,34979
6bba_ebff6e76,34568,34962
6bba_ebff6e76,34570,34929
6bba_ebff6e76,34571,34980
6bba_ebff6e76,34572,34994
6bba_ebff6e76,34574,34971
6bba_ebff6e76,34576,34934
6bba_ebff6e76,34578,34974
6bba_ebff6e76,34581,34967
6bba_ebff6e76,34583,34955
6bba_ebff6e76,34588,34973
6bba_ebff6e76,34591,34985
6bba_ebff6e76,34593,34966
6bba_ebff6e76,34599,34983
6bba_ebff6e76,34601,34990
6bba_ebff6e76,34603,34972
6bba_ebff6e76,34604,34999
6bba_ebff6e76,34605,35000
6bba_ebff6e76,34606,35003
6bba_ebff6e76,34607,35004
6bba_ebff6e76,34608,35001
6bba_ebff6e76,34609,35002
6bba_ebff6e76,34610,35010
6bba_ebff6e76,34611,35006
6bba_ebff6e76,34612,35014
6bba_ebff6e76,34613,35005
6bba_ebff6e76,34615,35018
6bba_ebff6e76,34616,35007
6bba_ebff6e76,34617,35037
6bba_ebff6e76,34618,35016
6bba_ebff6e76,34619,35024
6bba_ebff6e76,34620,35074
6bba_ebff6e76,34621,35039
6bba_ebff6e76,34622,35028
6bba_ebff6e76,34623,35011
6bba_ebff6e76,34625,35056
6bba_ebff6e76,34626,35022
6bba_ebff6e76,34627,35025
6bba_ebff6e76,34628,35032
6bba_ebff6e76,34629,35008
6bba_ebff6e76,34630,35015
6bba_ebff6e76,34631,35052
6bba_ebff6e76,34632,35122
6bba_ebff6e76,34633,35017
6bba_ebff6e76,34634,35036
6bba_ebff6e76,34635,35042
6bba_ebff6e76,34636,35046
6bba_ebff6e76,34637,35085
6bba_ebff6e76,34638,35020
6bba_ebff6e76,34639,35023
6bba_ebff6e76,34640,35030
6bba_ebff6e76,34641,35026
6bba_ebff6e76,34642,35021
6bba_ebff6e76,34643,35013
6bba_ebff6e76,34644,35034
6bba_ebff6e76,34645,35054
6bba_ebff6e76,34646,35041
6bba_ebff6e76,34648,35047
6bba_ebff6e76,34649,35141
6bba_ebff6e76,34650,35027
6bba_ebff6e76,34651,35045
6bba_ebff6e76,34652,35035
6bba_ebff6e76,34653,35053
6bba_ebff6e76,34654,35012
6bba_ebff6e76,34655,35057
6bba_ebff6e76,34656,35059
6bba_ebff6e76,34657,35019
6bba_ebff6e76,34658,35043
6bba_ebff6e76,34659,35080
6bba_ebff6e76,34660,35031
6bba_ebff6e76,34661,35061
6bba_ebff6e76,34662,35040
6bba_ebff6e76,34663,35094
6bba_ebff6e76,34665,35055
6bba_ebff6e76,34666,35083
6bba_ebff6e76,34667,35062
6bba_ebff6e76,34668,35051
6bba_ebff6e76,34669,35060
6bba_ebff6e76,34670,35066
6bba_ebff6e76,34671,35048
6bba_ebff6e76,34672,35067
6bba_ebff6e76,34673,35077
6bba_ebff6e76,34674,35082
6bba_ebff6e76,34675,35044
6bba_ebff6e76,34676,35065
6bba_ebff6e76,34677,35090
6bba_ebff6e76,34678,35079
6bba_ebff6e76,34679,35099
6bba_ebff6e76,34680,35076
6bba_ebff6e76,34681,35081
6bba_ebff6e76,34682,35100
6bba_ebff6e76,34683,35084
6bba_ebff6e76,34684,35139
6bba_ebff6e76,34685,35111
6bba_ebff6e76,34686,35116
6bba_ebff6e76,34687,35091
6bba_ebff6e76,34688,35105
6bba_ebff6e76,34689,35101
6bba_ebff6e76,34690,35096
6bba_ebff6e76,34691,35073
6bba_ebff6e76,34692,35064
6bba_ebff6e76,34693,35063
6bba_ebff6e76,34694,35102
6bba_ebff6e76,34695,35127
6bba_ebff6e76,34697,35050
6bba_ebff6e76,34698,35106
6bba_ebff6e76,34699,35167
6bba_ebff6e76,34701,35165
6bba_ebff6e76,34703,35069
6bba_ebff6e76,34704,35093
6bba_ebff6e76,34705,35087
6bba_ebff6e76,34706,35201
6bba_ebff6e76,34707,35119
6bba_ebff6e76,34708,35151
6bba_ebff6e76,34709,35075
6bba_ebff6e76,34710,35107
6bba_ebff6e76,34711,35166
6bba_ebff6e76,34712,35097
6bba_ebff6e76,34713,35089
6bba_ebff6e76,34714,35124
6bba_ebff6e76,34715,35095
6bba_ebff6e76,34716,35117
6bba_ebff6e76,34717,35098
6bba_ebff6e76,34719,35113
6bba_ebff6e76,34720,35163
6bba_ebff6e76,34721,35152
6bba_ebff6e76,34722,35158
6bba_ebff6e76,34723,35103
6bba_ebff6e76,34724,35115
6bba_ebff6e76,34725,35108
6bba_ebff6e76,34726,35129
6bba_ebff6e76,34727,35138
6bba_ebff6e76,34728,35135
6bba_ebff6e76,34729,35128
6bba_ebff6e76,34730,35177
6bba_ebff6e76,34731,35172
6bba_ebff6e76,34732,35176
6bba_ebff6e76,34733,35126
6bba_ebff6e76,34734,35038
6bba_ebff6e76,34735,35155
6bba_ebff6e76,34736,35058
6bba_ebff6e76,34737,35114
6bba_ebff6e76,34738,35049
6bba_ebff6e76,34739,35145
6bba_ebff6e76,34740,35118
6bba_ebff6e76,34741,35109
6bba_ebff6e76,34742,35194
6bba_ebff6e76,34743,35078
6bba_ebff6e76,34744,35121
6bba_ebff6e76,34745,35150
6bba_ebff6e76,34746,35147
6bba_ebff6e76,34747,35086
6bba_ebff6e76,34748,35156
6bba_ebff6e76,34749,35140
6bba_ebff6e76,34750,35169
6bba_ebff6e76,34751,35137
6bba_ebff6e76,34752,35104
6bba_ebff6e76,34753,35198
6bba_ebff6e76,34754,35125
6bba_ebff6e76,34755,35160
6bba_ebff6e76,34757,35134
6bba_ebff6e76,34758,35185
6bba_ebff6e76,34759,35171
6bba_ebff6e76,34760,35157
6bba_ebff6e76,34761,35187
6bba_ebff6e76,34762,35153
6bba_ebff6e76,34763,35286
6bba_ebff6e76,34764,35205
6bba_ebff6e76,34766,35192
6bba_ebff6e76,34767,35179
6bba_ebff6e76,34769,35188
6bba_ebff6e76,34770,35142
6bba_ebff6e76,34772,35180
6bba_ebff6e76,34773,35191
6bba_ebff6e76,34774,35168
6bba_ebff6e76,34775,35222
6bba_ebff6e76,34776,35228
6bba_ebff6e76,34777,35149
6bba_ebff6e76,34778,35164
6bba_ebff6e76,34779,35204
6bba_ebff6e76,34780,35207
6bba_ebff6e76,34781,35181
6bba_ebff6e76,34782,35229
6bba_ebff6e76,34783,35136
6bba_ebff6e76,34785,35092
6bba_ebff6e76,34786,35162
6bba_ebff6e76,34787,35197
6bba_ebff6e76,34788,35193
6bba_ebff6e76,34789,35110
6bba_ebff6e76,34790,35244
6bba_ebff6e76,34791,35210
6bba_ebff6e76,34792,35189
6bba_ebff6e76,34793,35242
6bba_ebff6e76,34794,35195
6bba_ebff6e76,34795,35130
6bba_ebff6e76,34796,35237
6bba_ebff6e76,34797,35203
6bba_ebff6e76,34798,35253
6bba_ebff6e76,34801,35184
6bba_ebff6e76,34802,35218
6bba_ebff6e76,34803,35225
6bba_ebff6e76,34804,35132
6bba_ebff6e76,34805,35216
6bba_ebff6e76,34807,35190
6bba_ebff6e76,34808,35245
6bba_ebff6e76,34810,35161
6bba_ebff6e76,34811,35238
6bba_ebff6e76,34812,35215
6bba_ebff6e76,34813,35232
6bba_ebff6e76,34814,35211
6bba_ebff6e76,34815,35209
6bba_ebff6e76,34817,35272
6bba_ebff6e76,34820,35252
6bba_ebff6e76,34821,35285
6bba_ebff6e76,34822,35274
6bba_ebff6e76,34825,35315
6bba_ebff6e76,34826,35214
6bba_ebff6e76,34827,35223
6bba_ebff6e76,34830,35234
6bba_ebff6e76,34831,35273
6bba_ebff6e76,34834,35148
6bba_ebff6e76,34835,35302
6bba_ebff6e76,34836,35220
6bba_ebff6e76,34837,35240
6bba_ebff6e76,34838,35260
6bba_ebff6e76,34839,35250
6bba_ebff6e76,34840,35249
6bba_ebff6e76,34841,35143
6bba_ebff6e76,34842,35289
6bba_ebff6e76,34843,35255
6bba_ebff6e76,34848,35224
6bba_ebff6e76,34849,35196
6bba_ebff6e76,34850,35219
6bba_ebff6e76,34852,35261
6bba_ebff6e76,34853,35217
6bba_ebff6e76,34854,35230
6bba_ebff6e76,34855,35313
6bba_ebff6e76,34856,35248
6bba_ebff6e76,34857,35239
6bba_ebff6e76,34858,35299
6bba_ebff6e76,34860,35235
6bba_ebff6e76,34862,35254
6bba_ebff6e76,34863,35186
6bba_ebff6e76,34865,35280
6bba_ebff6e76,34867,35271
6bba_ebff6e76,34868,35276
6bba_ebff6e76,34869,35265
6bba_ebff6e76,34871,35247
6bba_ebff6e76,34872,35275
6bba_ebff6e76,34874,35270
6bba_ebff6e76,34875,35266
6bba_ebff6e76,34876,35236
6bba_ebff6e76,34878,35322
6bba_ebff6e76,34879,35257
6bba_ebff6e76,34880,35246
6bba_ebff6e76,34881,35386
6bba_ebff6e76,34883,35133
6bba_ebff6e76,34884,35284
6bba_ebff6e76,34885,35292
6bba_ebff6e76,34886,35333
