dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,238,4,0.0,109.0,55.0,0.1337492,2.4915857,0.0,2.0471616,35.937256,0
6bba_0e7c0d07,239,4,0.0,177.0,230.0,0.14269087,3.2913156,0.0,2.13031,40.49646,0
6bba_0e7c0d07,240,4,0.0,123.0,96.0,0.13014413,2.2600462,0.0,2.057296,36.473633,0
6bba_0e7c0d07,241,4,4.0,197.0,67.0,0.2449334,1.0512208,0.06349207,2.5302145,67.851685,0
6bba_0e7c0d07,242,4,35.0,255.0,1.0,0.106280796,4.2526035,0.5555556,1.9510565,31.109863,1
6bba_0e7c0d07,243,4,21.0,241.0,175.0,0.12588246,1.934438,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,244,4,0.0,97.0,12.0,0.061509587,1.8431085,0.0,2.0317688,35.13269,0
6bba_0e7c0d07,245,4,0.0,185.0,255.0,0.07057546,1.9521378,0.0,1.7658345,23.064209,0
6bba_0e7c0d07,246,4,13.0,164.0,0.0,0.096140884,0.865576,0.20634921,2.1017118,38.88733,0
6bba_0e7c0d07,247,4,7.0,153.0,116.0,0.088577375,0.4084871,0.11111111,2.4223385,59.53784,0
6bba_0e7c0d07,248,4,29.0,233.0,0.0,0.057024546,1.4732692,0.46031746,2.1065323,39.155518,0
6bba_0e7c0d07,249,4,27.0,255.0,5.0,0.05533201,0.5797632,0.42857143,1.9622055,31.64624,1
6bba_0e7c0d07,250,4,0.0,125.0,169.0,0.05029344,1.366884,0.0,2.0772712,37.546387,0
6bba_0e7c0d07,251,4,32.0,255.0,94.0,0.067421034,0.9539361,0.50793654,2.1396742,41.032837,0
6bba_0e7c0d07,252,4,15.0,249.0,205.0,0.11510286,-0.20277822,0.23809524,1.7309273,21.723267,0
6bba_0e7c0d07,253,4,15.0,164.0,48.0,0.092500106,0.07810478,0.23809524,2.0471616,35.937256,1
6bba_0e7c0d07,254,4,6.0,222.0,184.0,0.081407875,0.05646691,0.0952381,2.057296,36.473633,1
6bba_0e7c0d07,255,5,23.0,255.0,152.0,0.26571715,4.4821825,0.36507937,2.1396742,41.032837,0
6bba_0e7c0d07,256,5,13.0,179.0,24.0,0.4245343,6.5749564,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,257,5,10.0,193.0,154.0,0.26122427,3.6406562,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,258,5,0.0,155.0,162.0,0.28142542,3.6138537,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,259,5,9.0,152.0,22.0,0.36337388,4.3034496,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,260,5,9.0,153.0,17.0,0.37031734,4.6141677,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,261,5,8.0,152.0,67.0,0.31764024,5.0647426,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,262,5,23.0,233.0,73.0,0.23166959,3.3028367,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,263,5,0.0,142.0,129.0,0.28109187,2.9969783,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,264,5,23.0,220.0,33.0,0.25108683,2.538712,0.36507937,2.5434792,68.92444,2
6bba_0e7c0d07,265,5,25.0,229.0,31.0,0.23607184,2.212453,0.3968254,2.5434792,68.92444,2
6bba_0e7c0d07,266,5,24.0,223.0,24.0,0.22083086,1.9623896,0.3809524,2.5434792,68.92444,2
6bba_0e7c0d07,267,5,11.0,245.0,253.0,0.20698823,3.4994922,0.17460318,2.4687274,63.024292,0
6bba_0e7c0d07,268,5,33.0,255.0,0.0,0.19760533,3.8050218,0.52380955,1.7994134,24.405151,0
6bba_0e7c0d07,269,5,6.0,208.0,229.0,0.24261819,3.1815445,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,270,5,1.0,131.0,46.0,0.33843046,2.545971,0.015873017,2.3316977,53.10132,1
6bba_0e7c0d07,271,5,0.0,130.0,35.0,0.3269535,2.2443893,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,272,5,20.0,231.0,125.0,0.19583474,2.8173223,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,273,5,0.0,185.0,209.0,0.23595054,2.3996017,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,274,5,10.0,169.0,46.0,0.2703879,1.6295718,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,275,5,3.0,129.0,13.0,0.38540608,2.2258196,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,276,5,15.0,233.0,193.0,0.24421516,2.540341,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,277,5,21.0,198.0,0.0,0.13791488,7.5712676,0.33333334,2.120863,39.960083,0
6bba_0e7c0d07,278,5,4.0,150.0,98.0,0.29637894,1.6525122,0.06349207,2.5434792,68.92444,1
6bba_0e7c0d07,279,5,15.0,181.0,66.0,0.27235663,1.6711044,0.23809524,2.5335438,68.11987,1
6bba_0e7c0d07,280,5,0.0,142.0,86.0,0.33745998,1.7762926,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,281,5,14.0,190.0,92.0,0.19787323,2.6129277,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,282,5,16.0,183.0,56.0,0.28502688,1.4031988,0.25396827,2.5201738,67.04712,1
6bba_0e7c0d07,283,5,18.0,255.0,218.0,0.17409323,4.050902,0.2857143,2.1396742,41.032837,0
6bba_0e7c0d07,284,5,2.0,234.0,227.0,0.28965738,1.0172219,0.031746034,2.4617038,62.487915,2
6bba_0e7c0d07,285,5,0.0,200.0,83.0,0.2295991,1.2541989,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,286,5,3.0,242.0,227.0,0.2827005,1.0787715,0.04761905,2.5401762,68.65625,2
6bba_0e7c0d07,287,5,0.0,227.0,200.0,0.34843484,1.510884,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,288,5,0.0,174.0,187.0,0.14914523,2.506721,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,289,5,0.0,176.0,232.0,0.14371988,3.4633586,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,290,5,3.0,226.0,216.0,0.34532142,1.2904007,0.04761905,2.4861133,64.365234,1
6bba_0e7c0d07,291,5,4.0,247.0,215.0,0.30095017,1.1365005,0.06349207,2.5302145,67.851685,1
6bba_0e7c0d07,292,5,1.0,192.0,55.0,0.23714067,1.5036492,0.015873017,2.32382,52.56494,1
6bba_0e7c0d07,293,5,0.0,104.0,55.0,0.12427172,2.4790356,0.0,2.0369256,35.40088,0
6bba_0e7c0d07,294,5,21.0,239.0,177.0,0.12602821,1.7685424,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,295,5,34.0,255.0,91.0,0.09543478,2.579662,0.53968257,2.1396742,41.032837,0
6bba_0e7c0d07,296,5,0.0,116.0,94.0,0.090761684,1.8613368,0.0,2.0420563,35.669067,0
6bba_0e7c0d07,297,5,0.0,179.0,48.0,0.17552319,0.12717415,0.0,1.8254013,25.477905,2
6bba_0e7c0d07,298,5,27.0,243.0,109.0,0.07633388,1.1869673,0.42857143,2.5368643,68.38806,0
6bba_0e7c0d07,299,5,0.0,93.0,14.0,0.056314893,1.8514026,0.0,2.0471616,35.937256,1
6bba_0e7c0d07,300,5,29.0,228.0,0.0,0.0593061,1.7999238,0.46031746,2.1113307,39.423706,0
6bba_0e7c0d07,301,5,0.0,91.0,9.0,0.054757193,1.8147258,0.0,2.0265856,34.864502,1
6bba_0e7c0d07,302,5,0.0,184.0,255.0,0.058112893,1.4298174,0.0,1.7658345,23.064209,0
6bba_0e7c0d07,303,5,0.0,122.0,173.0,0.04389943,1.3823432,0.0,2.0723133,37.2782,1
6bba_0e7c0d07,304,5,0.0,119.0,165.0,0.044240065,1.3395017,0.0,2.0471616,35.937256,1
6bba_0e7c0d07,305,6,12.0,173.0,26.0,0.49593782,6.8676295,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,306,6,31.0,255.0,7.0,0.29885462,6.4369926,0.4920635,2.1396742,41.032837,0
6bba_0e7c0d07,307,6,23.0,255.0,152.0,0.28072995,3.5420964,0.36507937,2.1396742,41.032837,0
6bba_0e7c0d07,308,6,9.0,186.0,151.0,0.28345102,3.473668,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,309,6,23.0,230.0,71.0,0.24716198,3.2616613,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,310,6,0.0,150.0,162.0,0.25596642,3.8784816,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,311,6,9.0,148.0,24.0,0.34650838,3.424747,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,312,6,24.0,223.0,34.0,0.2667461,2.9084132,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,313,6,9.0,149.0,17.0,0.36569747,4.0501924,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,314,6,7.0,147.0,69.0,0.32253262,4.4935226,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,315,6,11.0,244.0,255.0,0.21559402,3.7469296,0.17460318,2.1396742,41.032837,0
6bba_0e7c0d07,316,6,0.0,141.0,131.0,0.30453542,3.4086027,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,317,6,0.0,141.0,137.0,0.28778395,2.7690248,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,318,6,0.0,129.0,49.0,0.29163384,2.4764726,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,319,6,0.0,175.0,201.0,0.2603663,3.2708015,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,320,6,6.0,206.0,229.0,0.24853504,3.4336383,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,321,6,0.0,128.0,39.0,0.27573395,2.3402233,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,322,6,10.0,166.0,49.0,0.29892015,1.981782,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,323,6,19.0,228.0,127.0,0.18613671,2.8131764,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,324,6,0.0,125.0,15.0,0.36393023,2.2273853,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,325,6,0.0,182.0,210.0,0.2100516,1.9575182,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,326,6,18.0,255.0,215.0,0.22681727,2.9292386,0.2857143,2.1396742,41.032837,0
6bba_0e7c0d07,327,6,14.0,228.0,195.0,0.21432254,2.1886818,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,328,6,14.0,176.0,65.0,0.2760132,1.6348244,0.22222222,2.5401762,68.65625,1
6bba_0e7c0d07,329,6,13.0,224.0,193.0,0.19828093,1.996085,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,330,6,15.0,178.0,55.0,0.28489164,1.4704007,0.23809524,2.5368643,68.38806,2
6bba_0e7c0d07,331,6,4.0,147.0,101.0,0.27993807,1.5981685,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,332,6,14.0,186.0,93.0,0.18795337,2.6211274,0.22222222,2.5401762,68.65625,0
6bba_0e7c0d07,333,6,20.0,195.0,0.0,0.13294727,7.212358,0.31746033,2.125597,40.22827,0
6bba_0e7c0d07,334,6,1.0,140.0,88.0,0.3390227,1.9929025,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,335,6,0.0,198.0,84.0,0.23444963,1.6588409,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,336,6,0.0,196.0,94.0,0.20757134,1.5427712,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,337,6,3.0,246.0,235.0,0.3181452,1.191578,0.04761905,2.5302145,67.851685,0
6bba_0e7c0d07,338,6,0.0,168.0,187.0,0.155816,2.5444899,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,339,6,0.0,229.0,207.0,0.3234336,1.5103602,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,340,6,1.0,197.0,65.0,0.2046798,1.5388908,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,341,6,0.0,173.0,232.0,0.14095576,3.336916,0.0,2.13031,40.49646,0
6bba_0e7c0d07,342,6,4.0,245.0,210.0,0.31071156,1.0577265,0.06349207,2.5100527,66.24255,0
6bba_0e7c0d07,343,6,0.0,187.0,78.0,0.23373997,1.5541942,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,344,6,21.0,239.0,178.0,0.115474634,1.7315813,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,345,6,33.0,255.0,90.0,0.10521385,3.1396072,0.52380955,2.1396742,41.032837,1
6bba_0e7c0d07,346,6,0.0,101.0,57.0,0.09222357,2.0816054,0.0,2.010875,34.059937,0
6bba_0e7c0d07,347,6,0.0,115.0,92.0,0.082540296,1.8503839,0.0,2.0002632,33.52356,1
6bba_0e7c0d07,348,6,0.0,107.0,94.0,0.08046454,1.7432196,0.0,2.0265856,34.864502,1
6bba_0e7c0d07,349,6,14.0,162.0,0.0,0.10190685,1.2516756,0.22222222,2.125597,40.22827,0
6bba_0e7c0d07,350,6,25.0,255.0,91.0,0.06051961,0.47672606,0.3968254,1.8381224,26.014282,1
6bba_0e7c0d07,351,6,0.0,184.0,255.0,0.056949567,1.7929145,0.0,1.745058,22.259644,0
6bba_0e7c0d07,352,6,29.0,225.0,0.0,0.051975336,1.8053114,0.46031746,2.1113307,39.423706,0
6bba_0e7c0d07,353,6,0.0,87.0,13.0,0.048207052,1.5865363,0.0,2.0369256,35.40088,2
6bba_0e7c0d07,354,6,0.0,87.0,17.0,0.04795867,1.5622753,0.0,2.021376,34.596313,1
6bba_0e7c0d07,355,6,0.0,87.0,0.0,0.045733854,1.3921055,0.0,1.7237747,21.455078,1
6bba_0e7c0d07,356,6,23.0,255.0,232.0,0.06071122,0.26746726,0.36507937,1.9454337,30.841675,0
6bba_0e7c0d07,357,7,9.0,184.0,153.0,0.28223637,3.8712604,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,358,7,11.0,170.0,29.0,0.5138215,7.1306744,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,359,7,23.0,227.0,74.0,0.28371295,3.2733145,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,360,7,8.0,146.0,21.0,0.37211922,5.13229,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,361,7,23.0,250.0,153.0,0.2796423,3.6275299,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,362,7,8.0,145.0,25.0,0.3561093,4.525641,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,363,7,23.0,255.0,160.0,0.29080355,2.4360144,0.36507937,2.1396742,41.032837,1
6bba_0e7c0d07,364,7,7.0,146.0,72.0,0.33342206,5.100257,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,365,7,21.0,213.0,39.0,0.24864067,2.6273754,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,366,7,30.0,255.0,12.0,0.39826348,3.272777,0.47619048,2.1396742,41.032837,0
6bba_0e7c0d07,367,7,23.0,219.0,36.0,0.25146285,2.4987624,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,368,7,0.0,127.0,50.0,0.28257507,2.7115958,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,369,7,0.0,140.0,136.0,0.28250408,2.8812304,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,370,7,0.0,172.0,204.0,0.26019955,3.4996336,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,371,7,0.0,146.0,162.0,0.22520988,3.6337245,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,372,7,0.0,126.0,42.0,0.26581648,2.5548313,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,373,7,9.0,162.0,53.0,0.2935293,1.7256954,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,374,7,19.0,192.0,0.0,0.16079071,6.222933,0.3015873,2.1396742,41.032837,0
6bba_0e7c0d07,375,7,6.0,204.0,231.0,0.24051635,3.3398218,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,376,7,10.0,242.0,255.0,0.22849914,2.564483,0.15873016,2.1396742,41.032837,1
6bba_0e7c0d07,377,7,13.0,226.0,200.0,0.21875224,2.278595,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,378,7,0.0,123.0,18.0,0.32346198,1.9302931,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,379,7,15.0,181.0,56.0,0.24199082,1.5033461,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,380,7,19.0,225.0,128.0,0.1829026,2.8049345,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,381,7,18.0,254.0,216.0,0.23950417,3.0274673,0.2857143,2.3316977,53.10132,0
6bba_0e7c0d07,382,7,0.0,126.0,7.0,0.3648492,2.382106,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,383,7,14.0,178.0,65.0,0.26797765,1.6015284,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,384,7,20.0,227.0,123.0,0.1794932,2.7148993,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,385,7,0.0,137.0,90.0,0.35686204,2.146793,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,386,7,0.0,195.0,102.0,0.21694236,1.7606999,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,387,7,3.0,145.0,103.0,0.29189146,1.6829034,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,388,7,0.0,196.0,73.0,0.22033098,1.8564659,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,389,7,0.0,231.0,225.0,0.27642235,1.0558801,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,390,7,11.0,181.0,94.0,0.18767454,2.0660956,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,391,7,1.0,239.0,215.0,0.26043278,0.8730122,0.015873017,2.32382,52.56494,1
6bba_0e7c0d07,392,7,4.0,246.0,244.0,0.33494723,1.2091248,0.06349207,2.5368643,68.38806,1
6bba_0e7c0d07,393,7,0.0,166.0,187.0,0.14080319,2.814994,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,394,7,33.0,255.0,91.0,0.11818285,3.618207,0.52380955,2.1396742,41.032837,1
6bba_0e7c0d07,395,7,0.0,172.0,235.0,0.11328621,2.7556846,0.0,2.092004,38.350952,0
6bba_0e7c0d07,396,7,20.0,236.0,179.0,0.11241165,1.7480482,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,397,7,15.0,164.0,0.0,0.10479871,1.5761088,0.23809524,2.1396742,41.032837,0
6bba_0e7c0d07,398,7,26.0,255.0,92.0,0.07508179,0.9648196,0.41269842,1.9226114,29.76892,1
6bba_0e7c0d07,399,7,0.0,95.0,60.0,0.06607623,1.7154512,0.0,1.994915,33.25537,0
6bba_0e7c0d07,400,7,26.0,237.0,101.0,0.07584591,1.483333,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,401,7,23.0,255.0,236.0,0.061722476,0.77442086,0.36507937,2.0317688,35.13269,0
6bba_0e7c0d07,402,7,0.0,113.0,98.0,0.058876753,1.7119395,0.0,2.0522413,36.205444,3
6bba_0e7c0d07,403,7,0.0,101.0,100.0,0.05434204,1.5460312,0.0,2.0673318,37.01001,3
6bba_0e7c0d07,404,7,0.0,100.0,95.0,0.05366432,1.4791561,0.0,2.0265856,34.864502,3
6bba_0e7c0d07,405,7,0.0,108.0,88.0,0.053767223,1.3408957,0.0,2.016139,34.328125,3
6bba_0e7c0d07,406,7,0.0,87.0,0.0,0.046139527,1.6898152,0.0,1.7092885,20.918701,1
6bba_0e7c0d07,407,7,0.0,83.0,0.0,0.04491654,1.594928,0.0,1.6795557,19.845947,1
6bba_0e7c0d07,408,7,6.0,115.0,0.0,0.08160709,0.0100582475,0.0952381,1.6870874,20.114136,1
6bba_0e7c0d07,409,7,0.0,88.0,20.0,0.04609227,1.6459528,0.0,2.0471616,35.937256,1
6bba_0e7c0d07,410,7,0.0,90.0,15.0,0.044878755,1.4922267,0.0,2.0471616,35.937256,1
6bba_0e7c0d07,411,7,38.0,255.0,44.0,0.04626968,1.8074263,0.6031746,2.120863,39.960083,0
6bba_0e7c0d07,412,8,9.0,182.0,158.0,0.285086,3.3950987,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,413,8,22.0,244.0,153.0,0.2892284,3.0407572,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,414,8,23.0,222.0,75.0,0.2659117,3.0931146,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,415,8,12.0,165.0,28.0,0.3362421,5.2934246,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,416,8,8.0,140.0,19.0,0.35729647,4.5889597,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,417,8,23.0,215.0,36.0,0.23758012,2.601332,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,418,8,28.0,255.0,93.0,0.2161298,4.8703237,0.44444445,2.1396742,41.032837,0
6bba_0e7c0d07,419,8,9.0,155.0,50.0,0.27307063,3.0587358,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,420,8,8.0,139.0,25.0,0.33356145,3.8380973,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,421,8,30.0,246.0,13.0,0.3803872,2.7912061,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,422,8,7.0,143.0,72.0,0.36294714,4.2840447,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,423,8,0.0,119.0,50.0,0.23464122,3.0320535,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,424,8,15.0,178.0,54.0,0.23224628,2.2483206,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,425,8,14.0,220.0,199.0,0.23095982,2.4751525,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,426,8,0.0,134.0,137.0,0.2639749,2.5866344,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,427,8,0.0,133.0,131.0,0.27768907,2.9978673,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,428,8,18.0,246.0,215.0,0.22280383,3.9058874,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,429,8,0.0,166.0,204.0,0.26590165,3.179082,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,430,8,21.0,206.0,38.0,0.22120686,2.197368,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,431,8,6.0,200.0,232.0,0.25992936,3.5364895,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,432,8,19.0,189.0,0.0,0.1618942,5.516226,0.3015873,2.1396742,41.032837,0
6bba_0e7c0d07,433,8,0.0,118.0,9.0,0.38627025,2.9121096,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,434,8,0.0,117.0,21.0,0.3339472,2.162286,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,435,8,14.0,173.0,63.0,0.23890458,1.9258752,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,436,8,0.0,141.0,163.0,0.1873035,3.3282204,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,437,8,12.0,177.0,94.0,0.20790716,3.2986224,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,438,8,10.0,237.0,255.0,0.24224873,1.3319454,0.15873016,2.1396742,41.032837,0
6bba_0e7c0d07,439,8,18.0,217.0,129.0,0.1671166,2.8100193,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,440,8,0.0,138.0,103.0,0.26540133,1.4626036,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,441,8,0.0,131.0,91.0,0.3202366,2.1045063,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,442,8,0.0,191.0,114.0,0.20037895,1.7683783,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,443,8,0.0,191.0,106.0,0.21641366,1.7392333,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,444,8,2.0,243.0,226.0,0.3489223,1.6154674,0.031746034,2.451093,61.68335,0
6bba_0e7c0d07,445,8,0.0,193.0,86.0,0.19946705,2.0490599,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,446,8,0.0,163.0,186.0,0.14081737,2.672487,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,447,8,0.0,165.0,235.0,0.11520584,2.456926,0.0,2.0623262,36.74182,0
6bba_0e7c0d07,448,8,21.0,235.0,182.0,0.12059933,1.8762816,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,449,8,23.0,255.0,231.0,0.09776245,1.4393511,0.36507937,2.120863,39.960083,1
6bba_0e7c0d07,450,8,22.0,255.0,234.0,0.09419642,1.6960611,0.34920636,2.1161075,39.691895,1
6bba_0e7c0d07,451,8,5.0,113.0,0.0,0.11567775,0.2648555,0.07936508,1.994915,33.25537,1
6bba_0e7c0d07,452,8,37.0,255.0,41.0,0.07338571,2.9537537,0.5873016,2.1396742,41.032837,0
6bba_0e7c0d07,453,8,0.0,108.0,103.0,0.06452918,1.7308085,0.0,2.0002632,33.52356,2
6bba_0e7c0d07,454,8,0.0,102.0,102.0,0.06422757,1.6842589,0.0,2.010875,34.059937,2
6bba_0e7c0d07,455,8,26.0,233.0,103.0,0.07161476,1.6559175,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,456,8,0.0,107.0,94.0,0.062240534,1.547053,0.0,2.0055833,33.791748,2
6bba_0e7c0d07,457,8,0.0,89.0,66.0,0.053703345,1.4480118,0.0,1.994915,33.25537,2
6bba_0e7c0d07,458,8,0.0,95.0,64.0,0.054547846,1.45128,0.0,1.9677329,31.914429,2
6bba_0e7c0d07,459,8,0.0,97.0,69.0,0.05401205,1.5184819,0.0,1.9732294,32.182617,2
6bba_0e7c0d07,460,8,0.0,76.0,0.0,0.046551175,1.6673377,0.0,1.6795557,19.845947,0
6bba_0e7c0d07,461,8,6.0,141.0,118.0,0.087827474,0.5148124,0.0952381,2.4687274,63.024292,0
6bba_0e7c0d07,462,8,15.0,149.0,34.0,0.074052475,0.10893051,0.23809524,2.1396742,41.032837,0
6bba_0e7c0d07,463,8,0.0,83.0,26.0,0.044289738,1.4720933,0.0,2.0055833,33.791748,0
6bba_0e7c0d07,464,9,28.0,255.0,92.0,0.27561334,5.00133,0.44444445,2.1396742,41.032837,0
6bba_0e7c0d07,465,9,23.0,242.0,148.0,0.29881242,3.3388877,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,466,9,9.0,179.0,158.0,0.27019355,3.2956514,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,467,9,22.0,216.0,70.0,0.27496335,3.1219347,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,468,9,12.0,163.0,29.0,0.3339544,4.8332915,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,469,9,29.0,243.0,13.0,0.37163967,2.8594878,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,470,9,23.0,212.0,35.0,0.24924481,2.5631862,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,471,9,9.0,153.0,50.0,0.3112418,3.3168814,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,472,9,17.0,242.0,215.0,0.23011698,3.8440497,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,473,9,0.0,117.0,50.0,0.2263631,2.7033763,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,474,9,7.0,135.0,19.0,0.35550302,4.992107,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,475,9,21.0,205.0,37.0,0.24017838,2.3524988,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,476,9,13.0,215.0,199.0,0.2341749,2.7076237,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,477,9,0.0,169.0,212.0,0.25471392,2.3800552,0.0,2.1396742,41.032837,1
