dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,246,1,47.0,69.0,11.0,0.9089683,3.3834171,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,247,1,16.0,105.0,0.0,0.8012984,5.162556,0.25396827,2.13031,40.49646,1
44b6_0db75fae,248,1,7.0,120.0,14.0,0.7297908,2.892502,0.11111111,2.5100527,66.24255,2
44b6_0db75fae,249,1,29.0,66.0,45.0,0.953204,2.8373756,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,250,1,28.0,30.0,134.0,1.0814261,2.2644048,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,251,1,8.0,111.0,40.0,0.7364116,2.764872,0.12698413,2.5401762,68.65625,2
44b6_0db75fae,252,1,12.0,71.0,110.0,0.96942806,3.78459,0.1904762,2.5401762,68.65625,1
44b6_0db75fae,253,1,22.0,75.0,81.0,1.0768355,2.588739,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,254,1,7.0,75.0,94.0,0.8676031,3.7207594,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,255,1,12.0,90.0,85.0,0.7663499,2.825832,0.1904762,2.5401762,68.65625,2
44b6_0db75fae,256,1,37.0,31.0,111.0,0.94691545,2.893797,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,257,1,0.0,108.0,48.0,0.84625924,3.4071884,0.0,2.1396742,41.032837,2
44b6_0db75fae,258,1,54.0,22.0,106.0,0.9309289,2.6365762,0.85714287,2.5434792,68.92444,2
44b6_0db75fae,259,1,14.0,19.0,245.0,0.9764381,2.6099231,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,260,1,13.0,94.0,26.0,0.7663104,3.2928488,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,261,1,0.0,112.0,100.0,0.6079835,3.778942,0.0,2.13031,40.49646,1
44b6_0db75fae,262,1,0.0,86.0,125.0,0.7840773,4.118914,0.0,2.1396742,41.032837,1
44b6_0db75fae,263,1,22.0,82.0,31.0,0.76148456,3.391805,0.34920636,2.5401762,68.65625,1
44b6_0db75fae,264,1,47.0,35.0,74.0,0.81548196,2.5268483,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,265,1,0.0,110.0,72.0,0.66578364,3.5736809,0.0,2.1396742,41.032837,0
44b6_0db75fae,266,1,39.0,60.0,52.0,0.8613343,2.4057229,0.61904764,2.5368643,68.38806,2
44b6_0db75fae,267,1,59.0,68.0,0.0,0.77838,2.3057323,0.93650794,2.13031,40.49646,1
44b6_0db75fae,268,1,25.0,50.0,88.0,0.8555582,2.235384,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,269,1,36.0,58.0,75.0,0.9558523,4.05697,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,270,1,49.0,15.0,141.0,0.9862879,2.8611174,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,271,1,21.0,35.0,179.0,1.0032531,1.6726888,0.33333334,2.5434792,68.92444,1
44b6_0db75fae,272,1,21.0,16.0,230.0,0.98409927,2.441252,0.33333334,2.5434792,68.92444,1
44b6_0db75fae,273,1,58.0,15.0,118.0,0.96941924,2.3349519,0.9206349,2.5434792,68.92444,1
44b6_0db75fae,274,1,11.0,58.0,198.0,0.9833734,2.914162,0.17460318,2.5434792,68.92444,5
44b6_0db75fae,275,1,31.0,17.0,177.0,0.95362633,1.8263234,0.4920635,2.5434792,68.92444,3
44b6_0db75fae,276,1,63.0,31.0,87.0,0.82345927,3.2306566,1.0,2.1396742,41.032837,0
44b6_0db75fae,277,1,9.0,37.0,245.0,0.9731784,2.9521585,0.14285715,2.5434792,68.92444,2
44b6_0db75fae,278,1,7.0,46.0,202.0,0.9353104,2.1383948,0.11111111,2.5434792,68.92444,2
44b6_0db75fae,279,1,14.0,52.0,135.0,0.85625106,1.7116569,0.22222222,2.5434792,68.92444,2
44b6_0db75fae,280,1,48.0,61.0,35.0,0.7493781,3.0313277,0.7619048,2.5401762,68.65625,1
44b6_0db75fae,281,1,63.0,12.0,168.0,1.0474253,4.263415,1.0,2.1396742,41.032837,1
44b6_0db75fae,282,1,17.0,104.0,59.0,0.6503267,2.721965,0.26984128,2.5100527,66.24255,2
44b6_0db75fae,283,1,29.0,68.0,136.0,0.9756199,1.596981,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,284,1,0.0,76.0,255.0,0.6560669,1.0816736,0.0,1.6167089,17.70044,1
44b6_0db75fae,285,1,55.0,103.0,16.0,0.7473852,3.4512074,0.8730159,2.5401762,68.65625,1
44b6_0db75fae,286,1,63.0,62.0,84.0,0.9913691,4.603032,1.0,2.1350024,40.76465,1
44b6_0db75fae,287,1,40.0,36.0,85.0,0.8034326,2.1003592,0.63492066,2.5401762,68.65625,1
44b6_0db75fae,288,1,0.0,58.0,182.0,0.8188002,2.819872,0.0,2.1396742,41.032837,1
44b6_0db75fae,289,1,50.0,31.0,96.0,0.88466525,2.504628,0.7936508,2.5401762,68.65625,1
44b6_0db75fae,290,1,10.0,70.0,124.0,0.8230969,1.893642,0.15873016,2.5134354,66.51074,2
44b6_0db75fae,291,1,26.0,54.0,119.0,0.91135263,2.3616502,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,292,1,28.0,67.0,185.0,0.8581317,2.1971953,0.44444445,2.5434792,68.92444,1
44b6_0db75fae,293,1,36.0,7.0,200.0,0.84325814,1.8340551,0.5714286,2.5368643,68.38806,0
44b6_0db75fae,294,1,26.0,119.0,5.0,0.59915584,2.7410867,0.41269842,2.5134354,66.51074,2
44b6_0db75fae,295,1,9.0,58.0,164.0,0.80036646,2.4839897,0.14285715,2.5401762,68.65625,2
44b6_0db75fae,296,1,51.0,28.0,127.0,0.9642041,2.7786129,0.8095238,2.5434792,68.92444,1
44b6_0db75fae,297,1,63.0,68.0,40.0,0.8204924,3.064977,1.0,2.1396742,41.032837,1
44b6_0db75fae,298,1,38.0,44.0,123.0,1.1584312,4.0175858,0.6031746,2.5434792,68.92444,0
44b6_0db75fae,299,1,27.0,38.0,156.0,1.1134366,1.88772,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,300,1,57.0,76.0,30.0,0.76450676,2.901326,0.9047619,2.5401762,68.65625,1
44b6_0db75fae,301,1,19.0,71.0,133.0,0.9722127,1.9490259,0.3015873,2.5401762,68.65625,3
44b6_0db75fae,302,1,7.0,115.0,0.0,0.6925888,1.8438344,0.11111111,2.1396742,41.032837,3
44b6_0db75fae,303,1,30.0,53.0,233.0,0.92657816,1.7055259,0.47619048,2.5434792,68.92444,3
44b6_0db75fae,304,1,0.0,90.0,232.0,0.5810972,3.557637,0.0,2.1350024,40.76465,0
44b6_0db75fae,305,1,63.0,61.0,131.0,0.97033155,2.4259286,1.0,2.1396742,41.032837,0
44b6_0db75fae,306,1,33.0,61.0,160.0,0.9485277,2.1352181,0.52380955,2.5368643,68.38806,1
44b6_0db75fae,307,1,0.0,73.0,156.0,0.6607293,2.1827927,0.0,2.0317688,35.13269,1
44b6_0db75fae,308,1,63.0,67.0,107.0,0.9565428,2.3851686,1.0,2.1396742,41.032837,0
44b6_0db75fae,309,1,0.0,142.0,21.0,0.59139794,2.2593696,0.0,2.1396742,41.032837,0
44b6_0db75fae,310,1,59.0,74.0,13.0,0.77208215,2.1935737,0.93650794,2.499849,65.43799,2
44b6_0db75fae,311,1,17.0,87.0,43.0,0.68629867,2.2748656,0.26984128,2.5368643,68.38806,3
44b6_0db75fae,312,1,17.0,98.0,44.0,0.7159467,2.8614314,0.26984128,2.5434792,68.92444,2
44b6_0db75fae,313,1,9.0,71.0,236.0,0.9159783,1.5048056,0.14285715,2.5368643,68.38806,3
44b6_0db75fae,314,1,27.0,87.0,5.0,0.6348219,3.9837084,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,315,1,0.0,66.0,238.0,1.0942225,2.382805,0.0,2.1396742,41.032837,2
44b6_0db75fae,316,1,38.0,14.0,155.0,0.8455501,1.3676857,0.6031746,2.5268764,67.583496,3
44b6_0db75fae,317,1,31.0,40.0,229.0,1.0569537,2.3259168,0.4920635,2.5434792,68.92444,2
44b6_0db75fae,318,1,39.0,78.0,23.0,0.6853682,2.3597074,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,319,1,0.0,107.0,117.0,0.5554706,3.2763638,0.0,2.1396742,41.032837,0
44b6_0db75fae,320,1,56.0,47.0,243.0,0.8919062,1.9613209,0.8888889,2.5368643,68.38806,0
44b6_0db75fae,321,1,18.0,49.0,178.0,0.8143514,1.6399205,0.2857143,2.5401762,68.65625,1
44b6_0db75fae,322,1,56.0,0.0,236.0,1.1070654,2.314185,0.8888889,2.1396742,41.032837,0
44b6_0db75fae,323,1,0.0,98.0,131.0,0.5252367,1.7717664,0.0,2.0673318,37.01001,1
44b6_0db75fae,324,1,0.0,125.0,52.0,0.54381746,2.5504243,0.0,2.1350024,40.76465,1
44b6_0db75fae,325,1,18.0,58.0,101.0,0.7371616,1.9283048,0.2857143,2.5401762,68.65625,0
44b6_0db75fae,326,1,48.0,0.0,192.0,0.84303385,2.4786417,0.7619048,2.0822053,37.814575,1
44b6_0db75fae,327,1,49.0,19.0,160.0,1.0295666,3.3913078,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,328,1,14.0,71.0,166.0,0.8194192,2.3184607,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,329,1,29.0,112.0,27.0,0.5956651,2.2971947,0.46031746,2.5401762,68.65625,4
44b6_0db75fae,330,1,48.0,86.0,12.0,0.63315684,2.1115208,0.7619048,2.4652207,62.756104,0
44b6_0db75fae,331,1,12.0,30.0,199.0,0.7045925,1.7591698,0.1904762,2.5401762,68.65625,0
44b6_0db75fae,332,1,4.0,61.0,186.0,0.7913152,1.6950153,0.06349207,2.5335438,68.11987,2
44b6_0db75fae,333,1,42.0,79.0,0.0,0.61536926,1.2050003,0.6666667,2.13031,40.49646,0
44b6_0db75fae,334,1,33.0,42.0,205.0,0.9836572,2.5057535,0.52380955,2.5368643,68.38806,2
44b6_0db75fae,335,1,22.0,82.0,115.0,0.7011348,1.889691,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,336,1,36.0,30.0,147.0,1.0218836,1.3958775,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,337,1,63.0,44.0,220.0,0.93581545,1.8484339,1.0,2.1396742,41.032837,1
44b6_0db75fae,338,1,53.0,5.0,178.0,0.8156403,2.1380465,0.84126985,2.5168092,66.77893,0
44b6_0db75fae,339,1,30.0,90.0,47.0,0.6820776,2.0329375,0.47619048,2.5235295,67.31531,2
44b6_0db75fae,340,1,38.0,0.0,242.0,0.87120223,3.0150528,0.6031746,2.1350024,40.76465,1
44b6_0db75fae,341,1,0.0,125.0,46.0,0.5167463,1.8145245,0.0,2.125597,40.22827,2
44b6_0db75fae,342,1,46.0,46.0,103.0,0.95290923,2.3711274,0.73015875,2.5401762,68.65625,3
44b6_0db75fae,343,1,12.0,30.0,221.0,0.7978919,1.5873138,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,344,1,19.0,54.0,143.0,0.8504574,1.6542201,0.3015873,2.5434792,68.92444,2
44b6_0db75fae,345,1,63.0,11.0,255.0,0.98730266,2.3553314,1.0,1.7994134,24.405151,0
44b6_0db75fae,346,1,0.0,84.0,211.0,0.6011557,1.9722645,0.0,2.1350024,40.76465,0
44b6_0db75fae,347,1,46.0,78.0,79.0,0.73247,2.7628248,0.73015875,2.5434792,68.92444,2
44b6_0db75fae,348,1,27.0,46.0,245.0,0.9422655,1.9206384,0.42857143,2.5434792,68.92444,2
44b6_0db75fae,349,1,52.0,75.0,62.0,0.6890481,2.5598674,0.82539684,2.499849,65.43799,1
44b6_0db75fae,350,1,54.0,12.0,202.0,0.94003075,1.7683568,0.85714287,2.5434792,68.92444,2
44b6_0db75fae,351,1,14.0,47.0,156.0,0.69203734,1.6056243,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,352,1,0.0,92.0,188.0,0.47491476,2.932469,0.0,2.1350024,40.76465,0
44b6_0db75fae,353,1,44.0,21.0,183.0,1.082847,2.3924332,0.6984127,2.5434792,68.92444,2
44b6_0db75fae,354,1,39.0,78.0,95.0,0.6298772,2.3538835,0.61904764,2.5368643,68.38806,1
44b6_0db75fae,355,1,27.0,89.0,81.0,0.6539296,1.2337264,0.42857143,2.475711,63.56067,1
44b6_0db75fae,356,1,63.0,29.0,195.0,1.1564267,2.5504696,1.0,2.1396742,41.032837,0
44b6_0db75fae,357,1,0.0,92.0,92.0,0.6761916,2.520863,0.0,2.1396742,41.032837,2
44b6_0db75fae,358,1,38.0,47.0,170.0,1.056076,1.8452495,0.6031746,2.5434792,68.92444,0
44b6_0db75fae,359,1,47.0,26.0,180.0,1.099036,2.4171603,0.74603176,2.5434792,68.92444,1
44b6_0db75fae,360,1,39.0,34.0,240.0,1.0773787,1.8787849,0.61904764,2.5434792,68.92444,1
44b6_0db75fae,361,1,0.0,113.0,10.0,0.6672874,1.5135148,0.0,2.1396742,41.032837,2
44b6_0db75fae,362,1,43.0,0.0,216.0,0.7971602,2.0207136,0.6825397,2.125597,40.22827,1
44b6_0db75fae,363,1,9.0,89.0,109.0,0.5673631,2.1161616,0.14285715,2.5268764,67.583496,0
44b6_0db75fae,364,1,55.0,49.0,98.0,0.8518145,1.4036816,0.8730159,2.4687274,63.024292,2
44b6_0db75fae,365,1,48.0,25.0,255.0,1.1128403,4.1427636,0.7619048,2.1396742,41.032837,1
44b6_0db75fae,366,1,50.0,65.0,49.0,0.6902073,1.4906032,0.7936508,2.429591,60.07422,3
44b6_0db75fae,367,1,9.0,131.0,0.0,0.52130926,1.8061103,0.14285715,2.0968692,38.61914,1
44b6_0db75fae,368,1,57.0,48.0,180.0,0.9936652,2.0259657,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,369,1,49.0,51.0,80.0,0.7772731,2.1465259,0.7777778,2.5335438,68.11987,0
44b6_0db75fae,370,1,40.0,23.0,217.0,1.0358334,1.6290625,0.63492066,2.5434792,68.92444,1
44b6_0db75fae,371,1,21.0,58.0,146.0,0.82242155,1.2739701,0.33333334,2.5201738,67.04712,2
44b6_0db75fae,372,1,51.0,130.0,0.0,0.3795357,3.993782,0.8095238,2.13031,40.49646,0
44b6_0db75fae,373,1,63.0,28.0,240.0,1.1313471,2.6603482,1.0,2.1396742,41.032837,0
44b6_0db75fae,374,1,0.0,80.0,151.0,0.5309931,1.0897003,0.0,2.021376,34.596313,2
44b6_0db75fae,375,1,63.0,54.0,115.0,1.0046628,2.6284652,1.0,2.1396742,41.032837,0
44b6_0db75fae,376,1,40.0,94.0,42.0,0.5703941,1.4960821,0.63492066,2.4368005,60.610596,2
44b6_0db75fae,377,1,52.0,51.0,195.0,0.85398334,1.6249193,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,378,1,23.0,105.0,36.0,0.5717424,1.5570788,0.36507937,2.5100527,66.24255,2
44b6_0db75fae,379,1,34.0,31.0,191.0,1.0003959,1.9563639,0.53968257,2.493,64.90161,1
44b6_0db75fae,380,1,19.0,107.0,21.0,0.55761683,1.8296034,0.3015873,2.5032594,65.70618,2
44b6_0db75fae,381,1,47.0,68.0,122.0,0.6798847,1.575677,0.74603176,2.4895616,64.63342,1
44b6_0db75fae,382,1,10.0,71.0,196.0,0.666784,1.0037978,0.15873016,2.4861133,64.365234,2
44b6_0db75fae,383,1,0.0,116.0,135.0,0.4140665,2.3538396,0.0,2.1350024,40.76465,0
44b6_0db75fae,384,1,0.0,73.0,235.0,0.8161363,0.5510359,0.0,1.9732294,32.182617,2
44b6_0db75fae,385,1,44.0,80.0,190.0,0.5073059,3.5508912,0.6984127,2.5401762,68.65625,0
44b6_0db75fae,386,1,9.0,76.0,142.0,0.65380424,1.646473,0.14285715,2.5401762,68.65625,3
44b6_0db75fae,387,1,35.0,52.0,144.0,0.9440164,1.3873984,0.5555556,2.493,64.90161,2
44b6_0db75fae,388,1,44.0,20.0,208.0,1.0813622,1.7653693,0.6984127,2.5434792,68.92444,4
44b6_0db75fae,389,1,41.0,52.0,95.0,0.8299177,1.8334482,0.6507937,2.5235295,67.31531,3
44b6_0db75fae,390,1,0.0,140.0,0.0,0.39140514,1.2888094,0.0,1.7237747,21.455078,1
44b6_0db75fae,391,1,47.0,19.0,204.0,1.0733317,1.9110818,0.74603176,2.5434792,68.92444,3
44b6_0db75fae,392,1,8.0,98.0,60.0,0.58041984,1.7859997,0.12698413,2.4791882,63.828857,1
44b6_0db75fae,393,1,18.0,38.0,216.0,0.8386171,2.0005767,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,394,1,46.0,47.0,157.0,1.1463861,2.9003499,0.73015875,2.5401762,68.65625,1
44b6_0db75fae,395,1,63.0,51.0,44.0,0.55150986,1.0188074,1.0,1.9677329,31.914429,0
44b6_0db75fae,396,1,34.0,110.0,12.0,0.5478771,1.6589562,0.53968257,2.5134354,66.51074,3
44b6_0db75fae,397,1,10.0,58.0,222.0,0.7668361,2.3925068,0.15873016,2.5434792,68.92444,1
44b6_0db75fae,398,1,57.0,52.0,148.0,0.9969029,1.8556533,0.9047619,2.5401762,68.65625,1
44b6_0db75fae,399,1,37.0,103.0,9.0,0.56169045,2.1386406,0.5873016,2.5434792,68.92444,1
44b6_0db75fae,400,1,0.0,71.0,174.0,0.676587,1.72194,0.0,2.13031,40.49646,0
44b6_0db75fae,401,1,33.0,44.0,143.0,1.0236235,1.4728723,0.52380955,2.4964292,65.1698,3
44b6_0db75fae,402,1,0.0,42.0,223.0,0.68451583,1.4083607,0.0,2.13031,40.49646,1
44b6_0db75fae,403,1,20.0,93.0,95.0,0.5323679,1.4591134,0.31746033,2.5302145,67.851685,1
44b6_0db75fae,404,1,19.0,72.0,187.0,0.69313926,1.1184928,0.3015873,2.5235295,67.31531,2
44b6_0db75fae,405,1,34.0,46.0,144.0,0.998238,1.3436034,0.53968257,2.499849,65.43799,2
44b6_0db75fae,406,1,0.0,88.0,168.0,0.543762,1.6027318,0.0,2.1396742,41.032837,1
44b6_0db75fae,407,1,37.0,46.0,255.0,0.7048256,1.0413989,0.5873016,2.1161075,39.691895,1
44b6_0db75fae,408,1,25.0,5.0,249.0,0.70944256,1.4413257,0.3968254,2.5066607,65.974365,0
44b6_0db75fae,409,1,0.0,98.0,168.0,0.41052696,1.4463253,0.0,2.0317688,35.13269,1
44b6_0db75fae,410,1,63.0,33.0,164.0,1.0376159,2.3585877,1.0,2.1350024,40.76465,1
44b6_0db75fae,411,1,31.0,93.0,145.0,0.4666643,2.3143005,0.4920635,2.5401762,68.65625,0
44b6_0db75fae,412,1,30.0,81.0,64.0,0.6514683,1.2100183,0.47619048,2.458177,62.219727,1
44b6_0db75fae,413,1,0.0,103.0,93.0,0.5245052,1.1988643,0.0,2.1161075,39.691895,2
44b6_0db75fae,414,1,21.0,109.0,15.0,0.5431392,1.5639597,0.33333334,2.4895616,64.63342,4
44b6_0db75fae,415,1,21.0,59.0,238.0,0.80206674,1.2493467,0.33333334,2.5434792,68.92444,2
44b6_0db75fae,416,1,49.0,49.0,137.0,0.9331549,1.8462132,0.7777778,2.5368643,68.38806,1
44b6_0db75fae,417,1,10.0,78.0,53.0,0.5109945,1.1029302,0.15873016,2.5066607,65.974365,0
44b6_0db75fae,418,1,63.0,76.0,70.0,0.6504875,2.1314056,1.0,2.1396742,41.032837,1
44b6_0db75fae,419,1,47.0,102.0,26.0,0.50379753,1.3952737,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,420,1,58.0,8.0,155.0,0.7512081,1.0440227,0.9206349,2.5302145,67.851685,1
44b6_0db75fae,421,1,16.0,88.0,140.0,0.5146701,1.4552506,0.25396827,2.5368643,68.38806,1
44b6_0db75fae,422,1,33.0,52.0,107.0,0.74713004,1.4217845,0.52380955,2.5368643,68.38806,3
44b6_0db75fae,423,1,0.0,55.0,255.0,0.8565278,1.720086,0.0,1.7994134,24.405151,2
44b6_0db75fae,424,1,24.0,25.0,249.0,0.8279227,0.9064664,0.3809524,2.451093,61.68335,2
44b6_0db75fae,425,1,52.0,87.0,151.0,0.4408347,2.7517178,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,426,1,47.0,28.0,199.0,1.0384597,1.6941947,0.74603176,2.5100527,66.24255,3
44b6_0db75fae,427,1,41.0,73.0,115.0,0.58587694,1.3259542,0.6507937,2.4861133,64.365234,1
44b6_0db75fae,428,1,0.0,40.0,255.0,0.7374503,0.2802595,0.0,1.5485545,15.554932,2
44b6_0db75fae,429,1,42.0,5.0,154.0,0.63992494,0.49365336,0.6666667,2.3778818,56.31958,2
44b6_0db75fae,430,1,7.0,50.0,226.0,0.74233276,1.7394683,0.11111111,2.5335438,68.11987,2
44b6_0db75fae,431,1,59.0,93.0,46.0,0.46388847,1.8393966,0.93650794,2.4964292,65.1698,1
44b6_0db75fae,432,1,4.0,69.0,210.0,0.68257695,1.5665449,0.06349207,2.5401762,68.65625,0
44b6_0db75fae,433,1,50.0,70.0,242.0,0.49249834,2.4049497,0.7936508,2.5368643,68.38806,0
44b6_0db75fae,434,1,43.0,6.0,148.0,0.63945204,0.53969425,0.6825397,2.418696,59.269653,3
44b6_0db75fae,435,1,55.0,72.0,87.0,0.68354255,1.1004297,0.8730159,2.4964292,65.1698,2
44b6_0db75fae,436,1,60.0,22.0,132.0,0.7997699,0.7946615,0.95238096,2.4964292,65.1698,1
44b6_0db75fae,437,1,61.0,106.0,0.0,0.5193317,0.9250174,0.96825397,1.9397784,30.573486,0
44b6_0db75fae,438,1,58.0,26.0,222.0,0.9039753,1.1296071,0.9206349,2.499849,65.43799,1
44b6_0db75fae,439,1,33.0,85.0,106.0,0.49650154,1.1366438,0.52380955,2.499849,65.43799,2
44b6_0db75fae,440,1,12.0,114.0,52.0,0.42517594,0.5597863,0.1904762,2.4223385,59.53784,3
44b6_0db75fae,441,1,33.0,112.0,63.0,0.37233108,2.16529,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,442,1,44.0,0.0,255.0,0.686866,1.2550536,0.6984127,1.7237747,21.455078,1
44b6_0db75fae,443,1,33.0,96.0,23.0,0.5059971,1.6954654,0.52380955,2.5268764,67.583496,0
44b6_0db75fae,444,1,16.0,41.0,255.0,0.7812951,0.3663399,0.25396827,1.9841315,32.718994,1
44b6_0db75fae,445,1,33.0,5.0,221.0,0.64865506,0.75582,0.52380955,2.4687274,63.024292,2
44b6_0db75fae,446,1,24.0,54.0,206.0,0.7377027,1.1196877,0.3809524,2.5335438,68.11987,2
44b6_0db75fae,447,1,50.0,42.0,213.0,0.74290246,0.86077356,0.7936508,2.493,64.90161,1
44b6_0db75fae,448,1,45.0,39.0,189.0,0.87084526,0.7289948,0.71428573,2.4223385,59.53784,2
44b6_0db75fae,449,1,59.0,63.0,55.0,0.62959796,1.1370472,0.93650794,2.433201,60.342407,1
44b6_0db75fae,450,1,59.0,62.0,205.0,0.61316925,1.3392013,0.93650794,2.5401762,68.65625,0
44b6_0db75fae,451,1,52.0,92.0,123.0,0.39642966,2.832436,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,452,1,44.0,62.0,70.0,0.6535623,0.6879023,0.6984127,2.429591,60.07422,1
44b6_0db75fae,453,1,43.0,92.0,57.0,0.4232205,0.99805236,0.6825397,2.451093,61.68335,0
44b6_0db75fae,454,1,22.0,50.0,203.0,0.77496576,1.1567723,0.34920636,2.5134354,66.51074,4
44b6_0db75fae,455,1,21.0,48.0,202.0,0.7809002,1.1652622,0.33333334,2.5368643,68.38806,5
44b6_0db75fae,456,1,49.0,85.0,42.0,0.5082869,0.7874058,0.7777778,2.4040146,58.1969,2
44b6_0db75fae,457,1,48.0,128.0,54.0,0.2741376,3.7069888,0.7619048,2.5368643,68.38806,0
44b6_0db75fae,458,1,0.0,142.0,54.0,0.28481433,1.7829564,0.0,2.1396742,41.032837,0
44b6_0db75fae,459,1,32.0,146.0,14.0,0.27084482,3.1453302,0.50793654,2.5401762,68.65625,0
44b6_0db75fae,460,1,42.0,60.0,158.0,0.70790285,0.29863018,0.6666667,2.2836077,49.883057,2
44b6_0db75fae,461,1,36.0,119.0,38.0,0.3337527,1.6528399,0.5714286,2.5401762,68.65625,1
44b6_0db75fae,462,1,35.0,4.0,180.0,0.6002534,0.48745215,0.5555556,2.4040146,58.1969,2
44b6_0db75fae,463,1,35.0,5.0,176.0,0.6025916,0.48250127,0.5555556,2.4150422,59.001465,2
44b6_0db75fae,464,1,44.0,102.0,98.0,0.33295205,2.1855907,0.6984127,2.5434792,68.92444,0
44b6_0db75fae,465,1,19.0,103.0,121.0,0.34891662,1.7598962,0.3015873,2.5368643,68.38806,0
44b6_0db75fae,466,1,4.0,130.0,89.0,0.2673255,2.240396,0.06349207,2.5134354,66.51074,0
44b6_0db75fae,467,1,17.0,148.0,35.0,0.24991806,2.8037508,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,468,1,59.0,111.0,52.0,0.3265953,2.3616688,0.93650794,2.5168092,66.77893,0
44b6_0db75fae,469,1,30.0,74.0,248.0,0.4403156,1.480055,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,470,1,9.0,64.0,255.0,0.7237463,0.57624483,0.14285715,2.092004,38.350952,2
44b6_0db75fae,471,1,16.0,120.0,73.0,0.26911813,1.9576566,0.25396827,2.5401762,68.65625,0
44b6_0db75fae,472,1,16.0,68.0,242.0,0.6544839,0.37264174,0.25396827,2.3928847,57.392334,2
44b6_0db75fae,473,1,38.0,82.0,73.0,0.5397936,0.49673426,0.6031746,2.3891516,57.124146,2
44b6_0db75fae,474,1,31.0,7.0,228.0,0.6569101,0.42546117,0.4920635,2.3816502,56.58777,2
44b6_0db75fae,475,1,0.0,112.0,224.0,0.23694566,1.774423,0.0,2.13031,40.49646,0
44b6_0db75fae,476,1,34.0,58.0,218.0,0.53095347,0.5754809,0.53968257,2.4546402,61.951538,0
44b6_0db75fae,477,1,62.0,0.0,193.0,0.6964773,1.0623871,0.984127,1.9510565,31.109863,1
44b6_0db75fae,478,1,54.0,35.0,165.0,0.9152591,0.5805714,0.85714287,2.4861133,64.365234,1
44b6_0db75fae,479,1,63.0,121.0,24.0,0.32478377,1.505296,1.0,2.125597,40.22827,0
44b6_0db75fae,480,1,19.0,136.0,20.0,0.24441689,1.2449832,0.3015873,2.5168092,66.77893,0
44b6_0db75fae,481,1,14.0,125.0,113.0,0.20641264,2.179903,0.22222222,2.5235295,67.31531,0
44b6_0db75fae,482,1,36.0,21.0,255.0,0.7730338,0.20363863,0.5714286,1.8317839,25.746094,2
44b6_0db75fae,483,1,19.0,102.0,188.0,0.2434403,2.253851,0.3015873,2.5401762,68.65625,0
44b6_0db75fae,484,1,11.0,134.0,42.0,0.25503647,1.3351824,0.17460318,2.5268764,67.583496,1
44b6_0db75fae,485,1,38.0,74.0,222.0,0.36012784,1.3238763,0.6031746,2.5368643,68.38806,0
44b6_0db75fae,486,1,63.0,12.0,223.0,0.7244039,-0.21222968,1.0,1.5027121,14.213989,1
44b6_0db75fae,487,1,55.0,85.0,228.0,0.29708576,1.4041884,0.8730159,2.5168092,66.77893,0
44b6_0db75fae,488,1,29.0,112.0,85.0,0.25618243,1.495676,0.46031746,2.5302145,67.851685,0
44b6_0db75fae,489,1,49.0,57.0,174.0,0.58846587,0.23211727,0.7777778,2.262959,48.542114,1
44b6_0db75fae,490,2,63.0,75.0,0.0,1.1304456,4.650971,1.0,1.7994134,24.405151,0
44b6_0db75fae,491,2,51.0,51.0,55.0,1.0530933,4.595388,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,492,2,10.0,128.0,44.0,0.8523842,2.992752,0.15873016,2.5434792,68.92444,2
