dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,246,0,18.0,243.0,255.0,1.024233,2.1861048,0.2857143,2.0723133,37.2782,4
44b6_e28840c6,247,0,10.0,255.0,72.0,0.8281545,1.7606609,0.15873016,2.1396742,41.032837,6
44b6_e28840c6,248,0,33.0,141.0,255.0,0.88522536,4.227467,0.52380955,2.1350024,40.76465,3
44b6_e28840c6,249,0,47.0,253.0,107.0,0.7783695,1.0986782,0.74603176,2.400316,57.92871,4
44b6_e28840c6,250,0,46.0,209.0,120.0,0.6138537,0.8535519,0.73015875,2.2376726,46.932983,5
44b6_e28840c6,251,0,59.0,161.0,130.0,0.88518137,1.4045658,0.93650794,2.4826555,64.097046,4
44b6_e28840c6,252,0,49.0,124.0,249.0,0.8083313,1.4095564,0.7777778,2.3472948,54.174072,3
44b6_e28840c6,253,0,60.0,210.0,176.0,0.56308675,1.4414455,0.95238096,2.42597,59.80603,2
44b6_e28840c6,254,0,48.0,18.0,82.0,0.83792126,1.9702117,0.7619048,2.5235295,67.31531,4
44b6_e28840c6,255,0,12.0,71.0,31.0,0.70655775,1.9060488,0.1904762,2.4368005,60.610596,2
44b6_e28840c6,256,0,17.0,238.0,48.0,0.69131964,1.4420906,0.26984128,2.4826555,64.097046,4
44b6_e28840c6,257,0,63.0,42.0,119.0,0.52384543,1.6648397,1.0,1.8189738,25.209717,1
44b6_e28840c6,258,0,53.0,133.0,77.0,0.7603707,1.1068658,0.84126985,2.400316,57.92871,6
44b6_e28840c6,259,0,5.0,200.0,23.0,1.0051374,1.7624754,0.07936508,2.5401762,68.65625,3
44b6_e28840c6,260,0,40.0,230.0,56.0,0.55741054,0.73091805,0.63492066,2.2917635,50.419434,3
44b6_e28840c6,261,0,8.0,146.0,51.0,0.86253554,1.588855,0.12698413,2.3356164,53.369507,3
44b6_e28840c6,262,0,63.0,215.0,129.0,0.6078959,1.0718585,1.0,2.0522413,36.205444,3
44b6_e28840c6,263,0,22.0,158.0,81.0,0.8120509,2.0807753,0.34920636,2.5066607,65.974365,1
44b6_e28840c6,264,0,46.0,174.0,225.0,0.7584239,1.0979118,0.73015875,2.3434148,53.905884,3
44b6_e28840c6,265,0,6.0,148.0,35.0,0.77965444,1.9924401,0.0952381,2.3928847,57.392334,0
44b6_e28840c6,266,0,56.0,97.0,110.0,0.8384477,1.7339709,0.8888889,2.5134354,66.51074,5
44b6_e28840c6,267,0,16.0,195.0,255.0,1.268266,1.8606801,0.25396827,2.1161075,39.691895,1
44b6_e28840c6,268,0,41.0,44.0,71.0,0.80570114,2.278226,0.6507937,2.4687274,63.024292,2
44b6_e28840c6,269,0,40.0,215.0,215.0,0.7704353,0.6366875,0.63492066,2.2876928,50.151245,4
44b6_e28840c6,270,0,60.0,163.0,124.0,0.813419,1.3419302,0.95238096,2.4791882,63.828857,4
44b6_e28840c6,271,0,3.0,228.0,140.0,0.8674179,1.9958906,0.04761905,2.5401762,68.65625,1
44b6_e28840c6,272,0,47.0,210.0,125.0,0.62928265,0.7777579,0.74603176,2.2503867,47.73755,6
44b6_e28840c6,273,0,25.0,170.0,19.0,0.62515247,0.74037194,0.3968254,2.2376726,46.932983,2
44b6_e28840c6,274,0,59.0,151.0,150.0,0.79877883,1.2817602,0.93650794,2.475711,63.56067,3
44b6_e28840c6,275,0,31.0,223.0,196.0,0.7342444,2.1636548,0.4920635,2.5335438,68.11987,2
44b6_e28840c6,276,0,16.0,30.0,108.0,0.7510235,3.3129053,0.25396827,2.5168092,66.77893,3
44b6_e28840c6,277,0,30.0,214.0,196.0,0.7311456,2.3144495,0.47619048,2.4687274,63.024292,1
44b6_e28840c6,278,0,20.0,103.0,23.0,0.6341446,2.0916314,0.31746033,2.4895616,64.63342,0
44b6_e28840c6,279,0,52.0,255.0,174.0,0.60465837,1.7457287,0.82539684,2.1350024,40.76465,4
44b6_e28840c6,280,0,38.0,196.0,63.0,0.79604954,1.6964978,0.6031746,2.5401762,68.65625,7
44b6_e28840c6,281,0,54.0,0.0,231.0,0.7045395,2.4389892,0.85714287,2.13031,40.49646,1
44b6_e28840c6,282,0,41.0,178.0,107.0,0.6635364,1.9010127,0.6507937,2.396606,57.660522,5
44b6_e28840c6,283,0,32.0,97.0,155.0,0.79708576,2.1625478,0.50793654,2.5434792,68.92444,1
44b6_e28840c6,284,0,33.0,114.0,49.0,0.7941366,1.1840447,0.52380955,2.451093,61.68335,3
44b6_e28840c6,285,0,39.0,187.0,235.0,0.8347112,1.5779698,0.61904764,2.4368005,60.610596,4
44b6_e28840c6,286,0,63.0,77.0,134.0,0.662139,1.9375664,1.0,1.9841315,32.718994,4
44b6_e28840c6,287,0,5.0,241.0,5.0,0.6084458,1.7608142,0.07936508,2.3778818,56.31958,3
44b6_e28840c6,288,0,55.0,202.0,239.0,0.58219147,1.3345393,0.8730159,2.4617038,62.487915,2
44b6_e28840c6,289,0,29.0,224.0,38.0,0.73170835,1.8733526,0.46031746,2.4895616,64.63342,1
44b6_e28840c6,290,0,0.0,214.0,255.0,0.99974775,1.8690915,0.0,1.7994134,24.405151,0
44b6_e28840c6,291,0,37.0,228.0,133.0,0.7177068,1.7916433,0.5873016,2.472224,63.29248,5
44b6_e28840c6,292,0,42.0,160.0,203.0,0.71792173,2.6267579,0.6666667,2.4826555,64.097046,2
44b6_e28840c6,293,0,26.0,205.0,63.0,0.6987057,1.6381748,0.41269842,2.5100527,66.24255,2
44b6_e28840c6,294,0,25.0,40.0,29.0,0.63655996,2.5719054,0.3968254,2.5401762,68.65625,0
44b6_e28840c6,295,0,36.0,248.0,137.0,0.6098757,2.1569035,0.5714286,2.4439676,61.146973,4
44b6_e28840c6,296,0,48.0,8.0,90.0,0.75882727,2.0426447,0.7619048,2.4687274,63.024292,2
44b6_e28840c6,297,0,51.0,148.0,81.0,0.86772364,1.6042306,0.8095238,2.5401762,68.65625,6
44b6_e28840c6,298,0,23.0,240.0,58.0,0.7985711,1.3979551,0.36507937,2.4964292,65.1698,8
44b6_e28840c6,299,0,30.0,223.0,240.0,1.0736015,1.4530253,0.47619048,2.4861133,64.365234,5
44b6_e28840c6,300,0,46.0,248.0,209.0,0.5536258,0.92491627,0.73015875,2.3626873,55.246826,3
44b6_e28840c6,301,0,42.0,190.0,61.0,0.75973785,1.1985766,0.6666667,2.4077017,58.465088,8
44b6_e28840c6,302,0,26.0,200.0,241.0,1.1848793,1.4606737,0.41269842,2.5434792,68.92444,1
44b6_e28840c6,303,0,60.0,209.0,104.0,0.59077483,0.849754,0.95238096,2.3778818,56.31958,4
44b6_e28840c6,304,0,22.0,241.0,20.0,0.4682907,1.6440341,0.34920636,2.3816502,56.58777,2
44b6_e28840c6,305,0,50.0,201.0,60.0,0.5775324,1.0945197,0.7936508,2.433201,60.342407,6
44b6_e28840c6,306,0,49.0,74.0,50.0,0.686646,0.80021566,0.7777778,2.3395221,53.637695,2
44b6_e28840c6,307,0,32.0,220.0,63.0,0.7514872,1.4334713,0.50793654,2.4652207,62.756104,7
44b6_e28840c6,308,0,0.0,152.0,16.0,0.82111955,2.2116168,0.0,2.1396742,41.032837,1
44b6_e28840c6,309,0,37.0,209.0,45.0,0.7098208,2.1683114,0.5873016,2.5401762,68.65625,6
44b6_e28840c6,310,0,28.0,165.0,240.0,0.91914535,1.4267277,0.44444445,2.458177,62.219727,4
44b6_e28840c6,311,0,63.0,112.0,66.0,0.45080188,0.76635885,1.0,1.8189738,25.209717,3
44b6_e28840c6,312,0,45.0,156.0,255.0,0.8949136,1.1697764,0.71428573,2.092004,38.350952,2
44b6_e28840c6,313,0,48.0,9.0,45.0,0.7688025,1.3357372,0.7619048,2.4687274,63.024292,6
44b6_e28840c6,314,0,37.0,195.0,254.0,0.84142804,0.9529191,0.5873016,2.18531,43.71472,2
44b6_e28840c6,315,0,24.0,75.0,31.0,0.6038036,1.0041434,0.3809524,2.20743,45.055664,4
44b6_e28840c6,316,0,40.0,240.0,103.0,0.6359778,0.6945396,0.63492066,2.2876928,50.151245,4
44b6_e28840c6,317,0,19.0,247.0,36.0,0.59339607,1.4646076,0.3015873,2.429591,60.07422,4
44b6_e28840c6,318,0,0.0,145.0,245.0,0.834094,4.021789,0.0,2.1350024,40.76465,0
44b6_e28840c6,319,0,55.0,107.0,255.0,0.7897786,1.1541088,0.8730159,2.1113307,39.423706,2
44b6_e28840c6,320,0,39.0,166.0,71.0,0.7820601,1.7011855,0.61904764,2.493,64.90161,5
44b6_e28840c6,321,0,45.0,164.0,110.0,0.6442816,1.6933961,0.71428573,2.4077017,58.465088,3
44b6_e28840c6,322,0,30.0,255.0,24.0,0.4386469,1.7576191,0.47619048,2.0723133,37.2782,0
44b6_e28840c6,323,0,57.0,142.0,170.0,0.5647989,2.345528,0.9047619,2.3778818,56.31958,3
44b6_e28840c6,324,0,30.0,132.0,84.0,0.68891156,2.3361115,0.47619048,2.4687274,63.024292,0
44b6_e28840c6,325,0,47.0,200.0,75.0,0.54069906,0.73396146,0.74603176,2.2545931,48.005737,3
44b6_e28840c6,326,0,36.0,142.0,21.0,0.6160396,1.7241879,0.5714286,2.5201738,67.04712,0
44b6_e28840c6,327,0,60.0,118.0,162.0,0.752546,1.8227676,0.95238096,2.4439676,61.146973,3
44b6_e28840c6,328,0,8.0,171.0,50.0,0.8371773,1.4483858,0.12698413,2.267119,48.810303,4
44b6_e28840c6,329,0,31.0,82.0,23.0,0.59855515,2.7238872,0.4920635,2.5401762,68.65625,1
44b6_e28840c6,330,0,23.0,9.0,83.0,0.71339065,1.8201938,0.36507937,2.5368643,68.38806,2
44b6_e28840c6,331,0,0.0,92.0,63.0,0.82529426,1.4318542,0.0,2.0265856,34.864502,1
44b6_e28840c6,332,0,33.0,171.0,245.0,1.0240998,2.1202147,0.52380955,2.5434792,68.92444,3
44b6_e28840c6,333,0,51.0,133.0,38.0,0.47062874,2.8816745,0.8095238,2.5134354,66.51074,0
44b6_e28840c6,334,0,36.0,238.0,115.0,0.6413954,0.648052,0.5714286,2.233402,46.664795,6
44b6_e28840c6,335,0,63.0,95.0,99.0,0.63512284,0.8421257,1.0,1.9454337,30.841675,4
44b6_e28840c6,336,0,46.0,0.0,104.0,0.70287204,2.336846,0.73015875,2.1161075,39.691895,2
44b6_e28840c6,337,0,20.0,183.0,255.0,1.1059343,1.5525678,0.31746033,2.0772712,37.546387,3
44b6_e28840c6,338,0,37.0,179.0,67.0,0.77365243,1.5497777,0.5873016,2.5032594,65.70618,6
44b6_e28840c6,339,0,50.0,245.0,110.0,0.5909615,0.5776638,0.7936508,2.2876928,50.151245,4
44b6_e28840c6,340,0,7.0,255.0,55.0,0.6278729,0.62246776,0.11111111,1.9454337,30.841675,5
44b6_e28840c6,341,0,48.0,185.0,58.0,0.5709894,0.7132754,0.7619048,2.2876928,50.151245,5
44b6_e28840c6,342,0,7.0,203.0,83.0,0.7231485,2.3594034,0.11111111,2.5066607,65.974365,0
44b6_e28840c6,343,0,17.0,255.0,60.0,0.7858919,1.044194,0.26984128,2.0471616,35.937256,7
44b6_e28840c6,344,0,36.0,239.0,121.0,0.63153124,0.71885306,0.5714286,2.180832,43.446533,5
44b6_e28840c6,345,0,27.0,212.0,249.0,1.2469404,1.4761357,0.42857143,2.5368643,68.38806,4
44b6_e28840c6,346,0,17.0,120.0,35.0,0.8104882,1.4507557,0.26984128,2.4791882,63.828857,1
44b6_e28840c6,347,0,43.0,0.0,68.0,0.68382,1.8214229,0.6825397,2.0317688,35.13269,1
44b6_e28840c6,348,0,41.0,212.0,67.0,0.5499569,0.92398006,0.6507937,2.3198614,52.296753,2
44b6_e28840c6,349,0,13.0,230.0,0.0,0.46771988,1.6886281,0.20634921,2.092004,38.350952,1
44b6_e28840c6,350,0,31.0,120.0,101.0,0.6538921,2.1686256,0.4920635,2.4439676,61.146973,2
44b6_e28840c6,351,0,46.0,116.0,110.0,0.6559548,1.4603517,0.73015875,2.4077017,58.465088,4
44b6_e28840c6,352,0,58.0,131.0,84.0,0.84002495,1.6586034,0.9206349,2.4895616,64.63342,6
44b6_e28840c6,353,0,58.0,126.0,148.0,0.748357,1.4842777,0.9206349,2.42597,59.80603,4
44b6_e28840c6,354,0,44.0,255.0,133.0,0.5531497,0.7230518,0.6984127,1.9510565,31.109863,7
44b6_e28840c6,355,0,48.0,180.0,98.0,0.5403705,0.7692157,0.7619048,2.307903,51.492188,4
44b6_e28840c6,356,0,14.0,77.0,215.0,0.6433904,2.1757517,0.22222222,2.5302145,67.851685,1
44b6_e28840c6,357,0,9.0,193.0,67.0,0.754516,1.3024669,0.14285715,2.433201,60.342407,3
44b6_e28840c6,358,0,13.0,9.0,36.0,0.42182517,1.9442927,0.20634921,2.5032594,65.70618,1
44b6_e28840c6,359,0,63.0,118.0,70.0,0.5700799,1.9906632,1.0,2.0420563,35.669067,2
44b6_e28840c6,360,0,42.0,20.0,76.0,0.7735679,1.2835852,0.6666667,2.3665042,55.515015,4
44b6_e28840c6,361,0,63.0,71.0,234.0,0.6003497,2.2050233,1.0,1.905132,28.964355,0
44b6_e28840c6,362,0,0.0,135.0,25.0,0.7392599,1.9964833,0.0,2.125597,40.22827,0
44b6_e28840c6,363,0,55.0,0.0,49.0,0.76439756,1.3961524,0.8730159,2.0723133,37.2782,3
44b6_e28840c6,364,0,22.0,255.0,109.0,0.6467667,0.4927769,0.34920636,1.910994,29.232544,5
44b6_e28840c6,365,0,49.0,189.0,234.0,0.608784,0.5944252,0.7777778,2.2461646,47.46936,3
44b6_e28840c6,366,0,12.0,241.0,207.0,0.68353516,1.7489005,0.1904762,2.32382,52.56494,4
44b6_e28840c6,367,0,16.0,116.0,101.0,0.84412134,1.3335034,0.25396827,2.5434792,68.92444,0
44b6_e28840c6,368,0,25.0,167.0,225.0,0.9210655,2.0808413,0.3968254,2.5434792,68.92444,3
44b6_e28840c6,369,0,43.0,186.0,255.0,0.88868606,1.3112712,0.6825397,2.0968692,38.61914,2
44b6_e28840c6,370,0,17.0,246.0,123.0,0.59904796,1.6746963,0.26984128,2.3928847,57.392334,3
44b6_e28840c6,371,0,63.0,141.0,142.0,0.81283903,1.6507246,1.0,2.1350024,40.76465,3
44b6_e28840c6,372,0,0.0,125.0,39.0,0.808502,2.216218,0.0,2.1396742,41.032837,1
44b6_e28840c6,373,0,38.0,205.0,41.0,0.5321199,1.1272626,0.6031746,2.3588579,54.978638,4
44b6_e28840c6,374,0,35.0,96.0,76.0,0.64249676,1.3829786,0.5555556,2.3395221,53.637695,4
44b6_e28840c6,375,0,26.0,137.0,47.0,0.77457273,1.1967849,0.41269842,2.400316,57.92871,2
44b6_e28840c6,376,0,47.0,163.0,92.0,0.60107195,0.7388403,0.74603176,2.2461646,47.46936,8
44b6_e28840c6,377,0,9.0,219.0,218.0,0.85725814,2.2060342,0.14285715,2.5302145,67.851685,0
44b6_e28840c6,378,0,24.0,196.0,76.0,0.64440966,1.2868751,0.3809524,2.418696,59.269653,5
44b6_e28840c6,379,0,57.0,39.0,32.0,0.58971035,1.066828,0.9047619,2.4652207,62.756104,0
44b6_e28840c6,380,0,31.0,72.0,184.0,0.7402295,1.8429122,0.4920635,2.5434792,68.92444,0
44b6_e28840c6,381,0,0.0,244.0,15.0,0.57259935,0.46275377,0.0,1.8254013,25.477905,3
44b6_e28840c6,382,0,5.0,216.0,62.0,0.7133376,2.060715,0.07936508,2.5235295,67.31531,1
44b6_e28840c6,383,0,31.0,185.0,76.0,0.6381806,1.092669,0.4920635,2.3928847,57.392334,3
44b6_e28840c6,384,0,27.0,18.0,197.0,0.54477847,3.973784,0.42857143,2.499849,65.43799,1
44b6_e28840c6,385,0,61.0,162.0,118.0,0.6492994,0.8434567,0.96825397,2.2998617,50.95581,4
44b6_e28840c6,386,0,38.0,217.0,153.0,0.5729457,1.1946323,0.6031746,2.3198614,52.296753,4
44b6_e28840c6,387,0,27.0,255.0,123.0,0.7092741,1.7941514,0.42857143,2.1065323,39.155518,3
44b6_e28840c6,388,0,50.0,209.0,142.0,0.65965503,0.9738174,0.7936508,2.3472948,54.174072,5
44b6_e28840c6,389,0,55.0,48.0,85.0,0.71881795,1.2899847,0.8730159,2.5032594,65.70618,2
44b6_e28840c6,390,0,4.0,184.0,66.0,0.80680484,2.0291045,0.06349207,2.5066607,65.974365,3
44b6_e28840c6,391,0,63.0,30.0,143.0,0.5565779,2.2334094,1.0,2.016139,34.328125,1
44b6_e28840c6,392,0,50.0,138.0,93.0,0.7054733,0.97189766,0.7936508,2.3395221,53.637695,7
44b6_e28840c6,393,0,45.0,221.0,146.0,0.5806022,0.5990564,0.71428573,2.307903,51.492188,5
44b6_e28840c6,394,0,17.0,149.0,69.0,0.91586053,1.7973125,0.26984128,2.5302145,67.851685,3
44b6_e28840c6,395,0,13.0,247.0,70.0,0.70342034,1.0524586,0.20634921,2.400316,57.92871,5
44b6_e28840c6,396,0,19.0,194.0,90.0,0.6220754,2.1978068,0.3015873,2.4617038,62.487915,3
44b6_e28840c6,397,0,37.0,197.0,54.0,0.7261652,1.5093861,0.5873016,2.5302145,67.851685,7
44b6_e28840c6,398,0,13.0,249.0,244.0,0.95451504,2.117766,0.20634921,2.5168092,66.77893,5
44b6_e28840c6,399,0,27.0,227.0,73.0,0.747729,1.5953515,0.42857143,2.5434792,68.92444,8
44b6_e28840c6,400,0,0.0,172.0,55.0,0.87964284,1.6610429,0.0,2.13031,40.49646,3
44b6_e28840c6,401,0,0.0,211.0,0.0,0.8948507,1.9723892,0.0,1.7994134,24.405151,2
44b6_e28840c6,402,0,30.0,250.0,255.0,0.603429,0.55124134,0.47619048,1.9895378,32.987183,3
44b6_e28840c6,403,0,43.0,5.0,65.0,0.6632683,1.4165528,0.6825397,2.3316977,53.10132,2
44b6_e28840c6,404,0,32.0,243.0,64.0,0.51954585,0.49882296,0.50793654,2.307903,51.492188,6
44b6_e28840c6,405,0,50.0,185.0,150.0,0.60604024,1.2515792,0.7936508,2.4077017,58.465088,4
44b6_e28840c6,406,0,18.0,68.0,88.0,0.70810604,2.2843256,0.2857143,2.451093,61.68335,2
44b6_e28840c6,407,0,0.0,238.0,0.0,0.69108665,1.7094877,0.0,1.7994134,24.405151,1
44b6_e28840c6,408,0,51.0,152.0,44.0,0.4323945,2.3223782,0.8095238,2.5066607,65.974365,1
44b6_e28840c6,409,0,0.0,255.0,213.0,0.8822042,2.5559149,0.0,1.7994134,24.405151,1
44b6_e28840c6,410,0,30.0,162.0,63.0,0.70177543,0.86128324,0.47619048,2.4150422,59.001465,4
44b6_e28840c6,411,0,11.0,64.0,72.0,0.6591696,1.8797407,0.17460318,2.400316,57.92871,3
44b6_e28840c6,412,0,63.0,9.0,82.0,0.5560546,0.53026855,1.0,1.7589635,22.79602,3
44b6_e28840c6,413,0,63.0,109.0,56.0,0.40950492,0.33237264,1.0,1.8189738,25.209717,1
44b6_e28840c6,414,0,16.0,136.0,68.0,0.8582846,1.4580542,0.25396827,2.4652207,62.756104,6
44b6_e28840c6,415,0,28.0,206.0,84.0,0.62401724,1.496361,0.44444445,2.4040146,58.1969,4
44b6_e28840c6,416,0,0.0,141.0,194.0,0.7152461,2.653757,0.0,2.1396742,41.032837,0
44b6_e28840c6,417,0,51.0,141.0,74.0,0.68030345,0.6493582,0.8095238,2.2753932,49.34668,5
44b6_e28840c6,418,0,63.0,79.0,108.0,0.7619268,1.5786891,1.0,2.1396742,41.032837,2
44b6_e28840c6,419,0,57.0,188.0,121.0,0.5465151,0.54222304,0.9047619,2.1627328,42.37378,4
44b6_e28840c6,420,0,29.0,255.0,54.0,0.5478268,0.7393992,0.46031746,2.0055833,33.791748,5
44b6_e28840c6,421,0,63.0,190.0,222.0,0.3936458,0.19855712,1.0,1.6565452,19.041382,1
44b6_e28840c6,422,0,18.0,124.0,184.0,0.6608168,2.3940501,0.2857143,2.5201738,67.04712,1
44b6_e28840c6,423,0,46.0,247.0,63.0,0.38828632,1.787279,0.73015875,2.4439676,61.146973,2
44b6_e28840c6,424,0,39.0,168.0,242.0,0.9098778,0.9760638,0.61904764,2.472224,63.29248,4
44b6_e28840c6,425,0,48.0,166.0,72.0,0.74039614,0.8976161,0.7619048,2.418696,59.269653,6
44b6_e28840c6,426,0,21.0,187.0,233.0,0.974067,1.395694,0.33333334,2.5434792,68.92444,1
44b6_e28840c6,427,0,35.0,176.0,211.0,0.72367024,1.6476952,0.5555556,2.4475355,61.41516,0
44b6_e28840c6,428,0,43.0,204.0,153.0,0.61888474,0.93339247,0.6825397,2.400316,57.92871,7
44b6_e28840c6,429,0,28.0,169.0,97.0,0.59967345,2.435567,0.44444445,2.472224,63.29248,3
44b6_e28840c6,430,0,34.0,247.0,105.0,0.6956913,0.7441158,0.53968257,2.3891516,57.124146,7
44b6_e28840c6,431,0,28.0,255.0,47.0,0.454648,0.5105296,0.44444445,1.9283676,30.03711,4
44b6_e28840c6,432,0,27.0,193.0,208.0,0.754958,1.2319998,0.42857143,2.433201,60.342407,2
44b6_e28840c6,433,0,60.0,83.0,146.0,0.5518918,1.4982898,0.95238096,2.2998617,50.95581,4
44b6_e28840c6,434,0,19.0,248.0,196.0,0.68658566,1.6602246,0.3015873,2.472224,63.29248,3
44b6_e28840c6,435,0,43.0,238.0,130.0,0.5646612,0.38035408,0.6825397,2.2291152,46.396606,6
44b6_e28840c6,436,0,63.0,51.0,47.0,0.5645622,0.29067174,1.0,1.8059807,24.67334,2
44b6_e28840c6,437,0,49.0,126.0,94.0,0.67143935,0.76608783,0.7777778,2.3395221,53.637695,7
44b6_e28840c6,438,0,63.0,45.0,47.0,0.5311563,-0.16583139,1.0,1.6408424,18.505005,2
44b6_e28840c6,439,0,28.0,122.0,243.0,0.7726404,2.1238925,0.44444445,2.5434792,68.92444,1
44b6_e28840c6,440,0,49.0,107.0,255.0,0.6834954,1.1347252,0.7777778,2.057296,36.473633,2
44b6_e28840c6,441,0,23.0,45.0,213.0,0.576914,3.4039214,0.36507937,2.5401762,68.65625,1
44b6_e28840c6,442,0,9.0,143.0,82.0,0.75033027,1.0756383,0.14285715,2.3277657,52.83313,3
44b6_e28840c6,443,0,54.0,0.0,83.0,0.6050681,0.5104574,0.85714287,1.85688,26.818848,4
44b6_e28840c6,444,0,49.0,129.0,89.0,0.66122496,0.6000444,0.7777778,2.2876928,50.151245,7
44b6_e28840c6,445,0,25.0,230.0,156.0,0.54047436,3.1650288,0.3968254,2.4964292,65.1698,1
44b6_e28840c6,446,0,60.0,137.0,89.0,0.7200496,0.88591105,0.95238096,2.429591,60.07422,5
44b6_e28840c6,447,0,28.0,240.0,27.0,0.51273227,1.3199118,0.44444445,2.5401762,68.65625,2
44b6_e28840c6,448,0,30.0,120.0,192.0,0.5661684,2.2115898,0.47619048,2.4113774,58.733276,2
44b6_e28840c6,449,0,32.0,146.0,124.0,0.624411,2.3925254,0.50793654,2.5368643,68.38806,1
44b6_e28840c6,450,0,7.0,89.0,43.0,0.6981091,1.6528503,0.11111111,2.4617038,62.487915,3
44b6_e28840c6,451,0,42.0,183.0,151.0,0.61094075,1.4185672,0.6666667,2.4040146,58.1969,7
44b6_e28840c6,452,0,36.0,22.0,71.0,0.6985293,1.0425301,0.5714286,2.4223385,59.53784,4
44b6_e28840c6,453,0,54.0,111.0,119.0,0.60007674,0.6359654,0.85714287,2.2376726,46.932983,5
44b6_e28840c6,454,0,40.0,255.0,172.0,0.41038528,0.27358797,0.63492066,1.7927979,24.136963,4
44b6_e28840c6,455,0,20.0,215.0,255.0,1.119562,0.9080493,0.31746033,2.0317688,35.13269,2
44b6_e28840c6,456,0,22.0,170.0,40.0,0.6682704,0.43297732,0.34920636,2.180832,43.446533,3
44b6_e28840c6,457,0,52.0,161.0,78.0,0.6493876,0.34725675,0.82539684,2.1897697,43.98291,6
44b6_e28840c6,458,0,48.0,166.0,118.0,0.6334369,1.0541937,0.7619048,2.4546402,61.951538,4
44b6_e28840c6,459,0,41.0,86.0,70.0,0.7270927,0.67415875,0.6507937,2.32382,52.56494,3
44b6_e28840c6,460,0,31.0,205.0,42.0,0.52832794,0.5273577,0.4920635,2.2712636,49.07849,4
44b6_e28840c6,461,0,13.0,78.0,204.0,0.57543826,2.0071926,0.20634921,2.4687274,63.024292,1
44b6_e28840c6,462,0,63.0,0.0,96.0,0.51190645,1.7867934,1.0,1.5213813,14.750366,2
44b6_e28840c6,463,0,24.0,234.0,79.0,0.64349425,1.4199646,0.3809524,2.5100527,66.24255,4
44b6_e28840c6,464,0,29.0,117.0,57.0,0.73209476,1.5226108,0.46031746,2.451093,61.68335,2
44b6_e28840c6,465,0,6.0,230.0,93.0,0.57061255,2.9695554,0.0952381,2.451093,61.68335,2
44b6_e28840c6,466,0,14.0,109.0,121.0,0.66150033,1.4735646,0.22222222,2.4617038,62.487915,1
44b6_e28840c6,467,0,10.0,91.0,58.0,0.7556874,1.3767576,0.15873016,2.3550162,54.71045,4
44b6_e28840c6,468,0,47.0,197.0,130.0,0.6564113,0.8707171,0.74603176,2.42597,59.80603,3
44b6_e28840c6,469,0,26.0,230.0,129.0,0.5826987,1.3798234,0.41269842,2.4439676,61.146973,3
44b6_e28840c6,470,0,0.0,168.0,79.0,0.7442988,3.2211123,0.0,2.1396742,41.032837,0
44b6_e28840c6,471,0,47.0,122.0,173.0,0.62418395,2.840745,0.74603176,2.5066607,65.974365,3
44b6_e28840c6,472,0,15.0,255.0,106.0,0.63642114,1.3865843,0.23809524,2.0822053,37.814575,4
44b6_e28840c6,473,0,18.0,82.0,12.0,0.45513698,2.386916,0.2857143,2.5268764,67.583496,0
44b6_e28840c6,474,0,31.0,0.0,53.0,0.576129,0.3760429,0.4920635,1.9566469,31.378052,2
44b6_e28840c6,475,0,63.0,170.0,100.0,0.39038798,0.094898336,1.0,1.5574036,15.82312,3
44b6_e28840c6,476,0,6.0,99.0,13.0,0.4530212,2.7216268,0.0952381,2.5268764,67.583496,0
44b6_e28840c6,477,0,9.0,246.0,81.0,0.6217203,1.2774724,0.14285715,2.3741014,56.05139,6
44b6_e28840c6,478,0,55.0,103.0,138.0,0.5556377,1.763057,0.8730159,2.3928847,57.392334,3
44b6_e28840c6,479,0,23.0,0.0,56.0,0.5843974,1.218391,0.36507937,2.0623262,36.74182,1
44b6_e28840c6,480,0,54.0,184.0,137.0,0.58216494,0.44319418,0.85714287,2.20743,45.055664,3
44b6_e28840c6,481,0,8.0,104.0,71.0,0.8735203,1.1959388,0.12698413,2.5066607,65.974365,3
44b6_e28840c6,482,0,39.0,155.0,98.0,0.60995054,0.9294282,0.61904764,2.32382,52.56494,4
44b6_e28840c6,483,0,63.0,84.0,224.0,0.5714917,1.9512389,1.0,1.9895378,32.987183,0
44b6_e28840c6,484,0,37.0,138.0,122.0,0.6386323,2.270514,0.5873016,2.5401762,68.65625,1
44b6_e28840c6,485,0,39.0,252.0,103.0,0.68500495,0.4710232,0.61904764,2.220492,45.86023,5
44b6_e28840c6,486,0,63.0,107.0,255.0,0.72408783,0.35789233,1.0,1.493201,13.945801,2
44b6_e28840c6,487,0,18.0,71.0,36.0,0.7115309,1.5553826,0.2857143,2.4403894,60.878784,4
44b6_e28840c6,488,0,39.0,175.0,243.0,0.9019001,0.9842162,0.61904764,2.4546402,61.951538,5
44b6_e28840c6,489,0,7.0,175.0,102.0,0.65427136,2.3690844,0.11111111,2.5368643,68.38806,0
44b6_e28840c6,490,0,56.0,24.0,214.0,0.67389566,1.8195354,0.8888889,2.5201738,67.04712,2
44b6_e28840c6,491,0,50.0,173.0,61.0,0.50723267,0.3913104,0.7936508,2.2291152,46.396606,5
44b6_e28840c6,492,0,43.0,14.0,27.0,0.4247984,1.9665645,0.6825397,2.429591,60.07422,0
