dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,253,3,57.0,94.0,130.0,0.43728584,1.5661273,0.9047619,2.5032594,65.70618,1
6bba_fe670320,254,3,57.0,90.0,126.0,0.48940846,1.9237128,0.9047619,2.5066607,65.974365,1
6bba_fe670320,255,3,63.0,179.0,12.0,0.4765511,1.460786,1.0,2.1396742,41.032837,0
6bba_fe670320,256,3,44.0,9.0,240.0,0.37663698,2.2342598,0.6984127,2.5434792,68.92444,1
6bba_fe670320,257,3,43.0,180.0,239.0,0.47664645,1.4999862,0.6825397,2.5434792,68.92444,1
6bba_fe670320,258,3,58.0,152.0,24.0,0.54563636,1.5004079,0.9206349,2.5401762,68.65625,1
6bba_fe670320,259,3,43.0,14.0,247.0,0.37925398,1.9864378,0.6825397,2.5401762,68.65625,1
6bba_fe670320,260,3,55.0,120.0,163.0,0.37710887,2.083721,0.8730159,2.5368643,68.38806,1
6bba_fe670320,261,3,52.0,0.0,155.0,0.32813263,3.7194471,0.82539684,2.1396742,41.032837,1
6bba_fe670320,262,3,58.0,154.0,15.0,0.53020644,1.500783,0.9206349,2.5368643,68.38806,1
6bba_fe670320,263,3,63.0,127.0,87.0,0.4718808,1.2557046,1.0,2.1396742,41.032837,1
6bba_fe670320,264,3,46.0,218.0,255.0,0.31295118,3.159267,0.73015875,2.125597,40.22827,0
6bba_fe670320,265,3,59.0,0.0,39.0,0.43289673,2.3657749,0.93650794,2.1396742,41.032837,0
6bba_fe670320,266,3,56.0,65.0,28.0,0.43226233,1.8932599,0.8888889,2.5368643,68.38806,0
6bba_fe670320,267,3,56.0,119.0,151.0,0.36373338,1.927134,0.8888889,2.5302145,67.851685,1
6bba_fe670320,268,3,59.0,13.0,71.0,0.35346493,4.270539,0.93650794,2.5401762,68.65625,0
6bba_fe670320,269,3,46.0,106.0,255.0,0.28648427,4.0257297,0.73015875,2.1396742,41.032837,0
6bba_fe670320,270,3,56.0,193.0,161.0,0.30751276,3.4440012,0.8888889,2.5401762,68.65625,0
6bba_fe670320,271,3,58.0,176.0,37.0,0.3931195,1.3904094,0.9206349,2.5302145,67.851685,0
6bba_fe670320,272,3,63.0,137.0,90.0,0.36601916,1.2358904,1.0,2.1396742,41.032837,1
6bba_fe670320,273,3,52.0,170.0,201.0,0.30850005,2.2227688,0.82539684,2.5401762,68.65625,0
6bba_fe670320,274,3,57.0,163.0,139.0,0.3511927,2.0132856,0.9047619,2.4861133,64.365234,1
6bba_fe670320,275,3,48.0,90.0,225.0,0.30067438,2.2964995,0.7619048,2.5335438,68.11987,0
6bba_fe670320,276,3,63.0,142.0,5.0,0.31962124,1.2911534,1.0,2.0471616,35.937256,1
6bba_fe670320,277,3,59.0,248.0,11.0,0.55205375,1.0982821,0.93650794,2.5434792,68.92444,0
6bba_fe670320,278,3,63.0,133.0,10.0,0.29492855,1.8803312,1.0,2.0623262,36.74182,1
6bba_fe670320,279,3,55.0,50.0,33.0,0.38860416,1.4384272,0.8730159,2.5401762,68.65625,0
6bba_fe670320,280,3,61.0,77.0,87.0,0.38046998,1.9587877,0.96825397,2.4687274,63.024292,0
6bba_fe670320,281,3,58.0,242.0,128.0,0.28785425,3.1759927,0.9206349,2.5401762,68.65625,0
6bba_fe670320,282,3,39.0,164.0,249.0,0.28487065,1.4445133,0.61904764,2.5032594,65.70618,0
6bba_fe670320,283,3,55.0,238.0,165.0,0.24626504,2.356408,0.8730159,2.5401762,68.65625,1
6bba_fe670320,284,3,56.0,170.0,150.0,0.25976032,1.3895851,0.8888889,2.472224,63.29248,1
6bba_fe670320,285,3,54.0,238.0,175.0,0.23263907,2.058155,0.85714287,2.5401762,68.65625,1
6bba_fe670320,286,3,63.0,218.0,64.0,0.12441468,1.5314615,1.0,2.1350024,40.76465,0
6bba_fe670320,287,3,58.0,7.0,161.0,0.17728236,-0.04285653,0.9206349,2.1113307,39.423706,1
6bba_fe670320,288,3,48.0,21.0,148.0,0.20699517,0.15677087,0.7619048,2.224812,46.128418,1
6bba_fe670320,289,3,49.0,148.0,255.0,0.12112843,1.4727252,0.7777778,2.120863,39.960083,0
6bba_fe670320,290,3,63.0,255.0,114.0,0.10289898,1.2710501,1.0,1.7520384,22.527832,0
6bba_fe670320,291,3,63.0,128.0,61.0,0.12018339,1.2201515,1.0,2.1017118,38.88733,0
6bba_fe670320,292,3,63.0,141.0,38.0,0.15577137,0.4039869,1.0,2.0317688,35.13269,2
6bba_fe670320,293,3,63.0,143.0,63.0,0.109056436,1.3033814,1.0,2.13031,40.49646,0
6bba_fe670320,294,3,47.0,16.0,192.0,0.19136202,0.1305257,0.74603176,2.1350024,40.76465,1
6bba_fe670320,295,3,63.0,151.0,46.0,0.16130133,0.2649401,1.0,1.8992338,28.696167,1
6bba_fe670320,296,3,58.0,36.0,179.0,0.1824184,-0.25613344,0.9206349,1.5918324,16.895874,0
6bba_fe670320,297,3,63.0,135.0,32.0,0.13129817,0.55662745,1.0,2.0369256,35.40088,1
6bba_fe670320,298,4,63.0,54.0,13.0,0.69926715,8.068233,1.0,2.1396742,41.032837,0
6bba_fe670320,299,4,63.0,27.0,13.0,0.7790764,2.7361782,1.0,2.1396742,41.032837,2
6bba_fe670320,300,4,63.0,26.0,23.0,0.78606355,2.7920527,1.0,2.1396742,41.032837,2
6bba_fe670320,301,4,59.0,202.0,105.0,0.8834681,3.9553063,0.93650794,2.5434792,68.92444,1
6bba_fe670320,302,4,63.0,193.0,54.0,0.5555739,2.3087084,1.0,2.1396742,41.032837,1
6bba_fe670320,303,4,63.0,100.0,40.0,0.62282944,2.6546512,1.0,2.1396742,41.032837,3
6bba_fe670320,304,4,63.0,100.0,35.0,0.6179519,2.5651574,1.0,2.1396742,41.032837,2
6bba_fe670320,305,4,60.0,203.0,96.0,0.7837497,2.8531668,0.95238096,2.5401762,68.65625,1
6bba_fe670320,306,4,63.0,180.0,57.0,0.5432458,2.0795236,1.0,2.1396742,41.032837,1
6bba_fe670320,307,4,63.0,108.0,36.0,0.51665086,1.9305056,1.0,2.1350024,40.76465,2
6bba_fe670320,308,4,63.0,255.0,67.0,0.45778665,3.191263,1.0,1.7994134,24.405151,0
6bba_fe670320,309,4,49.0,49.0,129.0,0.599788,1.7576785,0.7777778,2.5434792,68.92444,0
6bba_fe670320,310,4,63.0,36.0,23.0,0.5439103,1.3768886,1.0,2.1396742,41.032837,2
6bba_fe670320,311,4,63.0,238.0,29.0,0.62665224,1.5010434,1.0,2.1396742,41.032837,0
6bba_fe670320,312,4,51.0,114.0,121.0,0.62768966,1.5802448,0.8095238,2.5434792,68.92444,0
6bba_fe670320,313,4,53.0,103.0,85.0,0.6268149,1.6579188,0.84126985,2.5434792,68.92444,1
6bba_fe670320,314,4,43.0,31.0,164.0,0.7151039,1.6427592,0.6825397,2.5401762,68.65625,4
6bba_fe670320,315,4,52.0,63.0,140.0,0.64659315,1.9813459,0.82539684,2.5434792,68.92444,1
6bba_fe670320,316,4,63.0,183.0,12.0,0.5396974,1.6184698,1.0,2.1396742,41.032837,0
6bba_fe670320,317,4,42.0,49.0,184.0,0.6257187,1.4574337,0.6666667,2.5401762,68.65625,1
6bba_fe670320,318,4,63.0,56.0,55.0,0.48949486,1.9836711,1.0,2.1396742,41.032837,0
6bba_fe670320,319,4,43.0,194.0,234.0,0.51706326,1.6545405,0.6825397,2.5434792,68.92444,0
6bba_fe670320,320,4,41.0,45.0,200.0,0.54447484,1.3334332,0.6507937,2.5401762,68.65625,0
6bba_fe670320,321,4,51.0,0.0,157.0,0.36640328,6.2305703,0.8095238,2.1350024,40.76465,1
6bba_fe670320,322,4,53.0,113.0,88.0,0.62384576,1.1759659,0.84126985,2.5434792,68.92444,1
6bba_fe670320,323,4,50.0,57.0,196.0,0.5009437,1.5930884,0.7936508,2.5434792,68.92444,0
6bba_fe670320,324,4,51.0,99.0,105.0,0.63401985,1.2908027,0.8095238,2.5434792,68.92444,0
6bba_fe670320,325,4,45.0,69.0,142.0,0.42127153,0.98931557,0.71428573,2.4546402,61.951538,1
6bba_fe670320,326,4,42.0,22.0,172.0,0.6282377,1.0459232,0.6666667,2.5401762,68.65625,3
6bba_fe670320,327,4,40.0,19.0,177.0,0.4867189,0.86245936,0.63492066,2.4439676,61.146973,3
6bba_fe670320,328,4,57.0,96.0,126.0,0.5201486,1.6339434,0.9047619,2.5335438,68.11987,1
6bba_fe670320,329,4,41.0,29.0,187.0,0.6038824,1.1143079,0.6507937,2.5368643,68.38806,1
6bba_fe670320,330,4,56.0,157.0,25.0,0.4509227,1.4772198,0.8888889,2.4687274,63.024292,0
6bba_fe670320,331,4,50.0,255.0,226.0,0.38909617,1.9602953,0.7936508,2.1396742,41.032837,0
6bba_fe670320,332,4,55.0,124.0,163.0,0.38865498,2.1572156,0.8730159,2.5401762,68.65625,1
6bba_fe670320,333,4,50.0,22.0,171.0,0.6072907,1.064655,0.7936508,2.5335438,68.11987,3
6bba_fe670320,334,4,57.0,99.0,130.0,0.461859,1.30166,0.9047619,2.5100527,66.24255,1
6bba_fe670320,335,4,61.0,241.0,11.0,0.5866545,1.2345016,0.96825397,2.4687274,63.024292,1
6bba_fe670320,336,4,44.0,13.0,243.0,0.35987136,2.2500856,0.6984127,2.5434792,68.92444,0
6bba_fe670320,337,4,57.0,181.0,41.0,0.4112572,1.1731845,0.9047619,2.4475355,61.41516,0
6bba_fe670320,338,4,56.0,199.0,162.0,0.31939283,3.589245,0.8888889,2.5401762,68.65625,0
6bba_fe670320,339,4,62.0,140.0,93.0,0.41731682,1.4651232,0.984127,2.3316977,53.10132,1
6bba_fe670320,340,4,56.0,122.0,153.0,0.37829942,1.8701595,0.8888889,2.5335438,68.11987,1
6bba_fe670320,341,4,53.0,72.0,48.0,0.4222661,1.6032797,0.84126985,2.5401762,68.65625,1
6bba_fe670320,342,4,57.0,171.0,140.0,0.35987863,2.1159804,0.9047619,2.5368643,68.38806,0
6bba_fe670320,343,4,63.0,137.0,12.0,0.296843,2.1877525,1.0,2.0871162,38.082764,0
6bba_fe670320,344,4,62.0,131.0,88.0,0.47664613,1.1286968,0.984127,2.3316977,53.10132,1
6bba_fe670320,345,4,49.0,101.0,223.0,0.30401012,2.2242527,0.7777778,2.5434792,68.92444,1
6bba_fe670320,346,4,55.0,70.0,34.0,0.40468743,1.7579725,0.8730159,2.5368643,68.38806,1
6bba_fe670320,347,4,60.0,80.0,93.0,0.3900128,2.640795,0.95238096,2.5368643,68.38806,0
6bba_fe670320,348,4,49.0,94.0,224.0,0.29783234,2.1257036,0.7777778,2.5434792,68.92444,1
6bba_fe670320,349,4,59.0,16.0,74.0,0.324155,4.003146,0.93650794,2.5401762,68.65625,0
6bba_fe670320,350,4,58.0,255.0,12.0,0.54732466,0.9584557,0.9206349,2.1350024,40.76465,1
6bba_fe670320,351,4,52.0,178.0,208.0,0.29137507,2.225259,0.82539684,2.5434792,68.92444,0
6bba_fe670320,352,4,45.0,105.0,255.0,0.23815967,5.2570734,0.71428573,2.1396742,41.032837,0
6bba_fe670320,353,4,58.0,246.0,128.0,0.28513923,3.2311237,0.9206349,2.5434792,68.92444,0
6bba_fe670320,354,4,54.0,91.0,44.0,0.3185616,1.1570256,0.85714287,2.4546402,61.951538,1
6bba_fe670320,355,4,55.0,240.0,165.0,0.25245366,2.6164145,0.8730159,2.5434792,68.92444,0
6bba_fe670320,356,4,39.0,172.0,255.0,0.32165763,1.2092347,0.61904764,2.1396742,41.032837,0
6bba_fe670320,357,4,59.0,6.0,43.0,0.3034039,2.8696609,0.93650794,2.5401762,68.65625,0
6bba_fe670320,358,4,46.0,223.0,255.0,0.2313006,1.7756606,0.73015875,2.120863,39.960083,0
6bba_fe670320,359,4,33.0,0.0,255.0,0.15776202,0.8615525,0.52380955,1.7794183,23.600586,0
6bba_fe670320,360,4,63.0,221.0,63.0,0.1243903,1.5866416,1.0,2.1396742,41.032837,0
6bba_fe670320,361,4,59.0,0.0,111.0,0.13474295,3.9969072,0.93650794,2.1350024,40.76465,0
6bba_fe670320,362,4,49.0,152.0,255.0,0.12932275,1.7877258,0.7777778,2.1350024,40.76465,0
6bba_fe670320,363,4,63.0,228.0,86.0,0.12109794,1.409664,1.0,2.1396742,41.032837,1
6bba_fe670320,364,4,63.0,229.0,78.0,0.12418909,1.3051276,1.0,2.13031,40.49646,1
6bba_fe670320,365,4,63.0,145.0,59.0,0.120908946,1.3773866,1.0,2.13031,40.49646,0
6bba_fe670320,366,4,57.0,10.0,162.0,0.16290145,0.1571085,0.9047619,2.1986353,44.519287,1
6bba_fe670320,367,4,51.0,48.0,158.0,0.19655977,0.32386526,0.8095238,2.3588579,54.978638,4
6bba_fe670320,368,4,63.0,129.0,62.0,0.12534751,1.1739993,1.0,2.13031,40.49646,0
6bba_fe670320,369,4,50.0,47.0,161.0,0.1972349,0.22479868,0.7936508,2.307903,51.492188,3
6bba_fe670320,370,4,49.0,46.0,163.0,0.2191402,0.13729808,0.7777778,2.1581604,42.10559,3
6bba_fe670320,371,4,51.0,35.0,148.0,0.18720599,0.34566087,0.8095238,2.3891516,57.124146,2
6bba_fe670320,372,4,48.0,59.0,178.0,0.18017887,0.14998715,0.7619048,2.167286,42.641968,1
6bba_fe670320,373,4,50.0,37.0,153.0,0.20747793,0.20616609,0.7936508,2.311903,51.760376,6
6bba_fe670320,374,4,49.0,34.0,153.0,0.20098075,0.13106573,0.7777778,2.233402,46.664795,4
6bba_fe670320,375,5,63.0,27.0,15.0,0.7884963,2.787955,1.0,2.1396742,41.032837,1
6bba_fe670320,376,5,63.0,27.0,25.0,0.81683487,3.0928426,1.0,2.1396742,41.032837,1
6bba_fe670320,377,5,63.0,58.0,16.0,0.5534826,6.3352513,1.0,2.1396742,41.032837,0
6bba_fe670320,378,5,57.0,213.0,110.0,0.5170851,4.1248884,0.9047619,2.5302145,67.851685,0
6bba_fe670320,379,5,63.0,109.0,40.0,0.58461976,1.9973823,1.0,2.1350024,40.76465,0
6bba_fe670320,380,5,63.0,196.0,55.0,0.5633475,2.0096095,1.0,2.1396742,41.032837,1
6bba_fe670320,381,5,59.0,195.0,103.0,0.5523731,4.3834753,0.93650794,2.5401762,68.65625,0
6bba_fe670320,382,5,63.0,185.0,58.0,0.56373155,1.8929774,1.0,2.1396742,41.032837,2
6bba_fe670320,383,5,63.0,255.0,66.0,0.43781775,4.912557,1.0,1.7994134,24.405151,0
6bba_fe670320,384,5,63.0,240.0,25.0,0.6538813,1.514909,1.0,2.1396742,41.032837,0
6bba_fe670320,385,5,47.0,73.0,145.0,0.62415785,1.3422207,0.74603176,2.5434792,68.92444,0
6bba_fe670320,386,5,48.0,54.0,139.0,0.63985634,1.5123371,0.7619048,2.5434792,68.92444,0
6bba_fe670320,387,5,52.0,107.0,89.0,0.66471994,1.5708424,0.82539684,2.5401762,68.65625,0
6bba_fe670320,388,5,51.0,118.0,124.0,0.641664,1.5474423,0.8095238,2.5434792,68.92444,0
6bba_fe670320,389,5,63.0,58.0,57.0,0.50801754,2.1790023,1.0,2.1396742,41.032837,0
6bba_fe670320,390,5,41.0,50.0,206.0,0.62958795,1.2085372,0.6507937,2.5434792,68.92444,0
6bba_fe670320,391,5,43.0,36.0,169.0,0.68259627,1.4077241,0.6825397,2.5401762,68.65625,0
6bba_fe670320,392,5,42.0,50.0,181.0,0.6675185,1.1844636,0.6666667,2.5434792,68.92444,1
6bba_fe670320,393,5,43.0,58.0,192.0,0.694901,1.217975,0.6825397,2.5434792,68.92444,1
6bba_fe670320,394,5,55.0,72.0,38.0,0.5320358,2.3176296,0.8730159,2.5434792,68.92444,1
6bba_fe670320,395,5,53.0,74.0,48.0,0.5168346,1.9486336,0.84126985,2.5434792,68.92444,1
6bba_fe670320,396,5,51.0,101.0,105.0,0.6462738,1.2539725,0.8095238,2.5401762,68.65625,0
6bba_fe670320,397,5,42.0,198.0,238.0,0.5068746,1.5086888,0.6666667,2.5434792,68.92444,2
6bba_fe670320,398,5,50.0,23.0,176.0,0.58432543,1.2737494,0.7936508,2.5401762,68.65625,0
6bba_fe670320,399,5,57.0,98.0,128.0,0.5541807,1.6818091,0.9047619,2.5401762,68.65625,0
6bba_fe670320,400,5,58.0,186.0,21.0,0.55872506,1.753302,0.9206349,2.5401762,68.65625,0
6bba_fe670320,401,5,43.0,13.0,244.0,0.40858933,2.3489585,0.6825397,2.5401762,68.65625,1
6bba_fe670320,402,5,43.0,209.0,234.0,0.44885373,1.520472,0.6825397,2.5434792,68.92444,1
6bba_fe670320,403,5,29.0,0.0,255.0,0.28231096,3.7375844,0.46031746,1.7994134,24.405151,0
6bba_fe670320,404,5,42.0,34.0,187.0,0.6480523,1.0012765,0.6666667,2.5401762,68.65625,0
6bba_fe670320,405,5,51.0,0.0,162.0,0.31359136,5.850291,0.8095238,2.1396742,41.032837,1
6bba_fe670320,406,5,57.0,185.0,45.0,0.4907007,1.3665494,0.9047619,2.4861133,64.365234,2
6bba_fe670320,407,5,49.0,255.0,225.0,0.3584833,2.222379,0.7777778,2.1350024,40.76465,1
6bba_fe670320,408,5,55.0,126.0,162.0,0.39726102,2.0213242,0.8730159,2.5368643,68.38806,1
6bba_fe670320,409,5,55.0,201.0,165.0,0.33472472,3.543921,0.8730159,2.5401762,68.65625,0
6bba_fe670320,410,5,56.0,96.0,46.0,0.472465,1.515101,0.8888889,2.5434792,68.92444,0
6bba_fe670320,411,5,42.0,19.0,254.0,0.39673316,1.7829726,0.6666667,2.3277657,52.83313,1
6bba_fe670320,412,5,57.0,185.0,39.0,0.5162502,1.4303885,0.9047619,2.5032594,65.70618,1
6bba_fe670320,413,5,56.0,121.0,156.0,0.40255317,1.9885099,0.8888889,2.5434792,68.92444,1
6bba_fe670320,414,5,42.0,186.0,244.0,0.43605903,1.3653188,0.6666667,2.5434792,68.92444,1
6bba_fe670320,415,5,54.0,0.0,114.0,0.26126108,4.9055047,0.85714287,2.1350024,40.76465,0
6bba_fe670320,416,5,48.0,255.0,233.0,0.34320432,2.0866668,0.7619048,2.1350024,40.76465,1
6bba_fe670320,417,5,57.0,174.0,142.0,0.37524682,2.1506152,0.9047619,2.5401762,68.65625,1
6bba_fe670320,418,5,59.0,131.0,92.0,0.570028,1.3528451,0.93650794,2.5168092,66.77893,1
6bba_fe670320,419,5,57.0,164.0,29.0,0.44203353,1.4548022,0.9047619,2.5401762,68.65625,0
6bba_fe670320,420,5,63.0,190.0,0.0,0.34460595,1.4140875,1.0,1.7309273,21.723267,0
6bba_fe670320,421,5,49.0,97.0,223.0,0.29404655,2.1935222,0.7777778,2.5434792,68.92444,0
6bba_fe670320,422,5,59.0,17.0,75.0,0.32577023,4.035546,0.93650794,2.5434792,68.92444,0
6bba_fe670320,423,5,63.0,138.0,13.0,0.27288193,2.4751165,1.0,2.125597,40.22827,1
6bba_fe670320,424,5,61.0,143.0,95.0,0.4241545,1.2488551,0.96825397,2.4687274,63.024292,1
6bba_fe670320,425,5,45.0,107.0,255.0,0.23547705,5.7785425,0.71428573,2.1396742,41.032837,0
6bba_fe670320,426,5,57.0,247.0,132.0,0.2926999,3.1749623,0.9047619,2.5401762,68.65625,0
6bba_fe670320,427,5,55.0,173.0,154.0,0.28956383,1.5545284,0.8730159,2.4652207,62.756104,1
6bba_fe670320,428,5,52.0,177.0,203.0,0.2812627,2.0872889,0.82539684,2.5434792,68.92444,1
6bba_fe670320,429,5,52.0,184.0,206.0,0.28368008,2.102794,0.82539684,2.5434792,68.92444,1
6bba_fe670320,430,5,59.0,84.0,97.0,0.37257537,2.2383292,0.93650794,2.5401762,68.65625,0
6bba_fe670320,431,5,58.0,5.0,44.0,0.28904846,2.3563476,0.9206349,2.5100527,66.24255,1
6bba_fe670320,432,5,55.0,242.0,164.0,0.24052282,2.5146253,0.8730159,2.5401762,68.65625,0
6bba_fe670320,433,5,63.0,149.0,7.0,0.2339101,1.6883522,1.0,2.0471616,35.937256,1
6bba_fe670320,434,5,59.0,5.0,31.0,0.2574155,1.76197,0.93650794,2.5335438,68.11987,1
6bba_fe670320,435,5,48.0,228.0,255.0,0.19664545,1.1575336,0.7619048,2.1396742,41.032837,0
6bba_fe670320,436,5,63.0,224.0,66.0,0.13596843,1.5167241,1.0,2.1396742,41.032837,1
6bba_fe670320,437,5,63.0,230.0,66.0,0.1372793,1.4470267,1.0,2.1350024,40.76465,1
6bba_fe670320,438,5,63.0,149.0,61.0,0.1300361,1.2873842,1.0,2.120863,39.960083,1
6bba_fe670320,439,5,63.0,228.0,88.0,0.1290118,1.1562002,1.0,2.1396742,41.032837,0
6bba_fe670320,440,5,49.0,54.0,168.0,0.23487498,0.30051836,0.7777778,2.3928847,57.392334,0
6bba_fe670320,441,5,49.0,155.0,255.0,0.1125317,2.0731313,0.7777778,2.1396742,41.032837,0
6bba_fe670320,442,5,57.0,9.0,168.0,0.15984887,0.28562436,0.9047619,2.2836077,49.883057,1
6bba_fe670320,443,5,63.0,139.0,63.0,0.13072506,1.2148526,1.0,2.13031,40.49646,1
6bba_fe670320,444,6,63.0,30.0,18.0,0.8071956,2.663942,1.0,2.1396742,41.032837,1
6bba_fe670320,445,6,63.0,30.0,30.0,0.8215601,2.8819654,1.0,2.1396742,41.032837,1
6bba_fe670320,446,6,58.0,225.0,107.0,0.65087986,6.1882644,0.9206349,2.5401762,68.65625,1
6bba_fe670320,447,6,29.0,0.0,255.0,0.50074834,6.8606477,0.46031746,1.7994134,24.405151,0
6bba_fe670320,448,6,60.0,190.0,96.0,0.6678485,8.803474,0.95238096,2.5401762,68.65625,0
6bba_fe670320,449,6,58.0,224.0,111.0,0.6287132,6.244737,0.9206349,2.5401762,68.65625,1
6bba_fe670320,450,6,63.0,59.0,16.0,0.45013294,5.6010976,1.0,2.1396742,41.032837,0
6bba_fe670320,451,6,63.0,114.0,42.0,0.57443786,1.7995778,1.0,2.1396742,41.032837,1
6bba_fe670320,452,6,63.0,242.0,25.0,0.60883087,1.5178219,1.0,2.1396742,41.032837,0
6bba_fe670320,453,6,63.0,198.0,55.0,0.5669447,1.7567083,1.0,2.1350024,40.76465,2
6bba_fe670320,454,6,63.0,255.0,68.0,0.44392738,5.5087895,1.0,1.7994134,24.405151,0
6bba_fe670320,455,6,47.0,73.0,153.0,0.67474884,1.5043651,0.74603176,2.5434792,68.92444,2
6bba_fe670320,456,6,63.0,188.0,58.0,0.5820103,1.6602896,1.0,2.1350024,40.76465,2
6bba_fe670320,457,6,48.0,74.0,139.0,0.68224055,1.4751242,0.7619048,2.5434792,68.92444,3
6bba_fe670320,458,6,49.0,61.0,143.0,0.6421939,1.4467236,0.7777778,2.5434792,68.92444,1
6bba_fe670320,459,6,63.0,61.0,55.0,0.49892083,2.6436253,1.0,2.1396742,41.032837,0
6bba_fe670320,460,6,48.0,80.0,147.0,0.6107751,1.3052466,0.7619048,2.5434792,68.92444,2
6bba_fe670320,461,6,41.0,56.0,212.0,0.652408,1.2483906,0.6507937,2.5434792,68.92444,0
6bba_fe670320,462,6,51.0,124.0,129.0,0.6171925,1.6004206,0.8095238,2.5434792,68.92444,0
6bba_fe670320,463,6,53.0,113.0,94.0,0.62260437,1.3214593,0.84126985,2.5434792,68.92444,1
6bba_fe670320,464,6,42.0,54.0,181.0,0.73279876,1.4646202,0.6666667,2.5434792,68.92444,0
6bba_fe670320,465,6,52.0,110.0,99.0,0.6675293,1.4681029,0.82539684,2.5434792,68.92444,1
6bba_fe670320,466,6,51.0,27.0,177.0,0.56242746,1.835556,0.8095238,2.5401762,68.65625,0
6bba_fe670320,467,6,44.0,67.0,199.0,0.6537618,1.0246116,0.6984127,2.5368643,68.38806,0
6bba_fe670320,468,6,58.0,187.0,18.0,0.62427044,1.8706436,0.9206349,2.5401762,68.65625,0
6bba_fe670320,469,6,52.0,134.0,115.0,0.5895667,1.1634853,0.82539684,2.5434792,68.92444,0
6bba_fe670320,470,6,51.0,0.0,165.0,0.38285288,6.31887,0.8095238,2.1396742,41.032837,0
6bba_fe670320,471,6,54.0,77.0,42.0,0.51473296,1.9344814,0.85714287,2.5434792,68.92444,0
6bba_fe670320,472,6,57.0,99.0,127.0,0.5225768,1.7767186,0.9047619,2.5134354,66.51074,0
6bba_fe670320,473,6,59.0,189.0,48.0,0.60327977,1.6248554,0.93650794,2.5434792,68.92444,2
6bba_fe670320,474,6,41.0,43.0,196.0,0.6408836,0.95930487,0.6507937,2.5401762,68.65625,1
6bba_fe670320,475,6,55.0,0.0,115.0,0.37124428,5.1358776,0.8730159,2.1396742,41.032837,0
6bba_fe670320,476,6,42.0,203.0,240.0,0.477768,1.495734,0.6666667,2.5434792,68.92444,2
6bba_fe670320,477,6,43.0,15.0,247.0,0.42197573,2.6585822,0.6825397,2.5401762,68.65625,1
6bba_fe670320,478,6,43.0,215.0,237.0,0.4504617,1.5166142,0.6825397,2.5434792,68.92444,1
6bba_fe670320,479,6,57.0,168.0,31.0,0.48774245,1.603464,0.9047619,2.5401762,68.65625,0
6bba_fe670320,480,6,55.0,129.0,164.0,0.3994461,2.0575755,0.8730159,2.5401762,68.65625,0
6bba_fe670320,481,6,59.0,254.0,9.0,0.6237044,1.370246,0.93650794,2.3316977,53.10132,0
6bba_fe670320,482,6,41.0,202.0,251.0,0.5019564,1.4381437,0.6507937,2.5434792,68.92444,1
6bba_fe670320,483,6,43.0,21.0,255.0,0.4101307,1.7814984,0.6825397,2.1396742,41.032837,1
6bba_fe670320,484,6,49.0,255.0,228.0,0.33725977,2.8735962,0.7777778,2.1350024,40.76465,0
6bba_fe670320,485,6,56.0,93.0,32.0,0.44677755,1.4341552,0.8888889,2.5401762,68.65625,1
6bba_fe670320,486,6,56.0,93.0,40.0,0.5355567,1.4356393,0.8888889,2.5401762,68.65625,1
6bba_fe670320,487,6,56.0,204.0,164.0,0.3046453,3.2358358,0.8888889,2.5434792,68.92444,0
6bba_fe670320,488,6,57.0,179.0,141.0,0.36163902,2.127335,0.9047619,2.5368643,68.38806,0
6bba_fe670320,489,6,63.0,141.0,13.0,0.27819848,2.4689393,1.0,2.13031,40.49646,0
6bba_fe670320,490,6,59.0,18.0,77.0,0.320293,4.025986,0.93650794,2.5434792,68.92444,0
6bba_fe670320,491,6,61.0,150.0,95.0,0.4159892,1.3781378,0.96825397,2.4687274,63.024292,0
6bba_fe670320,492,6,51.0,186.0,210.0,0.29279065,2.2873058,0.8095238,2.5401762,68.65625,0
6bba_fe670320,493,6,49.0,100.0,224.0,0.2904713,2.2154598,0.7777778,2.5434792,68.92444,0
6bba_fe670320,494,6,54.0,105.0,49.0,0.38407066,0.74395937,0.85714287,2.429591,60.07422,1
6bba_fe670320,495,6,63.0,192.0,3.0,0.32717988,1.1241105,1.0,2.0265856,34.864502,0
6bba_fe670320,496,6,60.0,86.0,95.0,0.33601403,2.929739,0.95238096,2.5401762,68.65625,0
6bba_fe670320,497,6,45.0,109.0,255.0,0.2132475,6.0036073,0.71428573,2.1396742,41.032837,0
6bba_fe670320,498,6,59.0,8.0,47.0,0.28327715,2.5993893,0.93650794,2.5401762,68.65625,1
6bba_fe670320,499,6,57.0,250.0,131.0,0.27265665,2.9146893,0.9047619,2.5066607,65.974365,1
6bba_fe670320,500,6,55.0,245.0,164.0,0.24534671,2.514018,0.8730159,2.5401762,68.65625,0
6bba_fe670320,501,6,57.0,249.0,136.0,0.25547725,2.3209372,0.9047619,2.5368643,68.38806,1
6bba_fe670320,502,6,63.0,7.0,33.0,0.24624427,1.5524547,1.0,2.1396742,41.032837,1
6bba_fe670320,503,6,63.0,227.0,69.0,0.13829139,1.513617,1.0,2.1350024,40.76465,0
6bba_fe670320,504,6,53.0,107.0,65.0,0.11873149,0.31418872,0.84126985,2.1350024,40.76465,0
