dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,209998,3,0.0,72.0,176.0,0.90975815,3.289183,0.0,2.0317688,35.13269,0
44b6_668e0cc7,209999,3,10.0,39.0,144.0,1.1722889,2.611169,0.15873016,2.5434792,68.92444,0
44b6_668e0cc7,210000,3,38.0,91.0,251.0,0.9694683,2.8885527,0.6031746,2.5434792,68.92444,0
44b6_668e0cc7,210001,3,0.0,107.0,180.0,0.9445719,3.043199,0.0,2.1396742,41.032837,1
44b6_668e0cc7,210002,3,21.0,115.0,211.0,0.81947637,2.738124,0.33333334,2.4687274,63.024292,2
44b6_668e0cc7,210003,3,33.0,11.0,145.0,1.0020034,2.2450674,0.52380955,2.4150422,59.001465,1
44b6_668e0cc7,210004,3,32.0,14.0,149.0,1.0436991,2.6907563,0.50793654,2.5268764,67.583496,2
44b6_668e0cc7,210005,3,0.0,45.0,225.0,1.0902982,3.5977561,0.0,2.1396742,41.032837,0
44b6_668e0cc7,210006,3,46.0,34.0,181.0,0.8642145,3.5893185,0.73015875,2.5100527,66.24255,0
44b6_668e0cc7,210007,3,59.0,51.0,244.0,1.005542,3.5700924,0.93650794,2.493,64.90161,1
44b6_668e0cc7,210008,3,6.0,146.0,226.0,0.69543594,3.6128297,0.0952381,2.472224,63.29248,0
44b6_668e0cc7,210009,3,31.0,106.0,231.0,0.8275439,3.066384,0.4920635,2.5335438,68.11987,1
44b6_668e0cc7,210010,3,39.0,64.0,222.0,0.8365682,2.2271655,0.61904764,2.3891516,57.124146,1
44b6_668e0cc7,210011,3,49.0,67.0,234.0,0.7968784,2.3319602,0.7777778,2.451093,61.68335,1
44b6_668e0cc7,210012,3,34.0,48.0,246.0,0.8796295,2.623663,0.53968257,2.3778818,56.31958,1
44b6_668e0cc7,210013,3,0.0,156.0,255.0,0.7162758,4.511896,0.0,1.7927979,24.136963,0
44b6_668e0cc7,210014,3,43.0,53.0,200.0,0.7463745,2.7132514,0.6825397,2.4223385,59.53784,0
44b6_668e0cc7,210015,3,25.0,41.0,159.0,0.8611901,2.1896923,0.3968254,2.4687274,63.024292,0
44b6_668e0cc7,210016,3,44.0,4.0,200.0,0.93141156,2.7066858,0.6984127,2.429591,60.07422,1
44b6_668e0cc7,210017,3,12.0,126.0,226.0,0.80769515,3.7800648,0.1904762,2.5434792,68.92444,0
44b6_668e0cc7,210018,3,5.0,106.0,221.0,0.9036187,2.2356157,0.07936508,2.433201,60.342407,2
44b6_668e0cc7,210019,3,26.0,33.0,173.0,0.89384866,2.6039085,0.41269842,2.4652207,62.756104,1
44b6_668e0cc7,210020,3,19.0,61.0,185.0,0.8561057,2.7522757,0.3015873,2.4368005,60.610596,1
44b6_668e0cc7,210021,3,24.0,66.0,232.0,0.84578013,2.3387833,0.3809524,2.4652207,62.756104,0
44b6_668e0cc7,210022,3,53.0,19.0,247.0,0.9084279,3.9725976,0.84126985,2.5368643,68.38806,0
44b6_668e0cc7,210023,3,42.0,15.0,187.0,0.90247685,2.976602,0.6666667,2.5201738,67.04712,0
44b6_668e0cc7,210024,3,24.0,113.0,240.0,0.72336763,1.7742667,0.3809524,2.3741014,56.05139,2
44b6_668e0cc7,210025,3,15.0,31.0,184.0,1.052281,2.4255826,0.23809524,2.4652207,62.756104,0
44b6_668e0cc7,210026,3,39.0,71.0,221.0,0.7505536,1.8614364,0.61904764,2.2998617,50.95581,1
44b6_668e0cc7,210027,3,14.0,94.0,215.0,0.76227295,3.01325,0.22222222,2.4368005,60.610596,0
44b6_668e0cc7,210028,3,63.0,29.0,241.0,0.7561871,1.7309798,1.0,2.016139,34.328125,1
44b6_668e0cc7,210029,3,63.0,22.0,232.0,0.86606276,3.0821743,1.0,2.1396742,41.032837,1
44b6_668e0cc7,210030,3,54.0,26.0,204.0,0.84503174,2.4501584,0.85714287,2.5434792,68.92444,1
44b6_668e0cc7,210031,3,25.0,62.0,169.0,0.67016333,2.5379422,0.3968254,2.400316,57.92871,1
44b6_668e0cc7,210032,3,10.0,41.0,165.0,0.9433188,2.2557538,0.15873016,2.4791882,63.828857,0
44b6_668e0cc7,210033,3,17.0,0.0,122.0,0.72457004,4.450595,0.26984128,2.13031,40.49646,0
44b6_668e0cc7,210034,3,41.0,0.0,239.0,0.89434916,4.071657,0.6507937,2.1350024,40.76465,0
44b6_668e0cc7,210035,3,31.0,4.0,198.0,0.93230134,3.6717799,0.4920635,2.5268764,67.583496,1
44b6_668e0cc7,210036,3,46.0,42.0,245.0,0.8455306,2.2937212,0.73015875,2.4546402,61.951538,2
44b6_668e0cc7,210037,3,47.0,0.0,157.0,0.7711727,2.1678574,0.74603176,2.0723133,37.2782,1
44b6_668e0cc7,210038,3,56.0,0.0,214.0,1.0445162,1.9084365,0.8888889,2.1113307,39.423706,1
44b6_668e0cc7,210039,3,56.0,19.0,198.0,0.7329706,2.4588044,0.8888889,2.5100527,66.24255,1
44b6_668e0cc7,210040,3,63.0,0.0,236.0,0.74942434,5.465068,1.0,1.7726524,23.332397,0
44b6_668e0cc7,210041,3,50.0,0.0,180.0,0.6776909,2.1154444,0.7936508,2.1017118,38.88733,0
44b6_668e0cc7,210042,3,6.0,98.0,190.0,0.8274487,1.8921329,0.0952381,2.3588579,54.978638,1
44b6_668e0cc7,210043,3,24.0,79.0,191.0,0.8006203,1.6740319,0.3809524,2.4150422,59.001465,2
44b6_668e0cc7,210044,3,27.0,32.0,198.0,0.95523363,1.8561623,0.42857143,2.4439676,61.146973,1
44b6_668e0cc7,210045,3,0.0,180.0,249.0,0.5616768,3.8316793,0.0,2.1396742,41.032837,0
44b6_668e0cc7,210046,3,13.0,84.0,172.0,0.65764666,3.4992313,0.20634921,2.5302145,67.851685,0
44b6_668e0cc7,210047,3,24.0,34.0,246.0,1.0220013,3.0947926,0.3809524,2.5401762,68.65625,0
44b6_668e0cc7,210048,3,9.0,107.0,235.0,0.80310726,2.0535195,0.14285715,2.5201738,67.04712,2
44b6_668e0cc7,210049,3,34.0,19.0,174.0,0.85170805,2.7051303,0.53968257,2.458177,62.219727,1
44b6_668e0cc7,210050,3,17.0,95.0,240.0,0.6851772,2.9825523,0.26984128,2.429591,60.07422,0
44b6_668e0cc7,210051,3,10.0,98.0,255.0,0.6797213,3.9688308,0.15873016,2.0673318,37.01001,0
44b6_668e0cc7,210052,3,30.0,79.0,207.0,0.75249267,1.9161649,0.47619048,2.4546402,61.951538,0
44b6_668e0cc7,210053,3,0.0,117.0,211.0,0.8009884,2.2396436,0.0,2.1396742,41.032837,0
44b6_668e0cc7,210054,3,26.0,77.0,160.0,0.5642331,3.7579837,0.41269842,2.5168092,66.77893,0
44b6_668e0cc7,210055,3,12.0,110.0,202.0,0.72320044,1.9355819,0.1904762,2.5066607,65.974365,1
44b6_668e0cc7,210056,3,32.0,60.0,181.0,0.6992009,1.7577448,0.50793654,2.4475355,61.41516,3
44b6_668e0cc7,210057,3,24.0,2.0,183.0,0.8931642,2.6408663,0.3809524,2.3741014,56.05139,0
44b6_668e0cc7,210058,3,47.0,59.0,244.0,0.7526264,1.9336281,0.74603176,2.4652207,62.756104,2
44b6_668e0cc7,210059,3,6.0,19.0,176.0,0.8785853,2.4300807,0.0952381,2.4223385,59.53784,0
44b6_668e0cc7,210060,3,17.0,86.0,195.0,0.8256563,1.6081359,0.26984128,2.433201,60.342407,2
44b6_668e0cc7,210061,3,14.0,14.0,164.0,0.8297016,2.755647,0.22222222,2.5302145,67.851685,0
44b6_668e0cc7,210062,3,46.0,6.0,216.0,0.95087963,1.8903751,0.73015875,2.4687274,63.024292,1
44b6_668e0cc7,210063,3,31.0,19.0,235.0,0.92968076,2.6197846,0.4920635,2.5434792,68.92444,0
44b6_668e0cc7,210064,3,35.0,36.0,136.0,0.5819474,2.9699976,0.5555556,2.5134354,66.51074,0
44b6_668e0cc7,210065,3,22.0,93.0,189.0,0.68977296,1.6488973,0.34920636,2.493,64.90161,2
44b6_668e0cc7,210066,3,35.0,24.0,206.0,0.91839075,2.0488012,0.5555556,2.5168092,66.77893,1
44b6_668e0cc7,210067,3,10.0,6.0,189.0,0.82374805,2.6204767,0.15873016,2.4826555,64.097046,0
44b6_668e0cc7,210068,3,37.0,27.0,168.0,0.7658323,1.6886693,0.5873016,2.4652207,62.756104,3
44b6_668e0cc7,210069,3,0.0,66.0,200.0,0.8837786,2.510175,0.0,2.125597,40.22827,0
44b6_668e0cc7,210070,3,20.0,70.0,255.0,0.826346,2.3567967,0.31746033,2.1350024,40.76465,0
44b6_668e0cc7,210071,3,43.0,8.0,167.0,0.79076535,2.0636652,0.6825397,2.4791882,63.828857,1
44b6_668e0cc7,210072,3,26.0,52.0,204.0,0.70271915,2.2809877,0.41269842,2.307903,51.492188,0
44b6_668e0cc7,210073,3,6.0,53.0,183.0,0.72684205,3.010419,0.0952381,2.4113774,58.733276,0
44b6_668e0cc7,210074,3,39.0,21.0,156.0,0.7414187,1.2333865,0.61904764,2.4652207,62.756104,2
44b6_668e0cc7,210075,3,19.0,108.0,221.0,0.67316204,1.5402721,0.3015873,2.3891516,57.124146,2
44b6_668e0cc7,210076,3,0.0,7.0,128.0,0.69784313,4.4008274,0.0,2.1350024,40.76465,0
44b6_668e0cc7,210077,4,13.0,118.0,240.0,0.96874547,3.4303513,0.20634921,2.4652207,62.756104,1
44b6_668e0cc7,210078,4,0.0,156.0,255.0,0.962312,4.587455,0.0,1.7927979,24.136963,0
44b6_668e0cc7,210079,4,10.0,48.0,143.0,1.1272346,2.4717193,0.15873016,2.5434792,68.92444,0
44b6_668e0cc7,210080,4,38.0,96.0,249.0,0.96470016,2.7961855,0.6031746,2.4652207,62.756104,0
44b6_668e0cc7,210081,4,20.0,117.0,204.0,0.7941987,3.179509,0.31746033,2.4687274,63.024292,1
44b6_668e0cc7,210082,4,0.0,47.0,224.0,1.1319976,3.5694933,0.0,2.1350024,40.76465,0
44b6_668e0cc7,210083,4,34.0,52.0,170.0,0.8644896,2.576249,0.53968257,2.418696,59.269653,2
44b6_668e0cc7,210084,4,23.0,134.0,251.0,0.8914852,4.405322,0.36507937,2.5401762,68.65625,0
44b6_668e0cc7,210085,4,32.0,14.0,145.0,1.0755965,2.6357517,0.50793654,2.5368643,68.38806,1
44b6_668e0cc7,210086,4,45.0,39.0,179.0,0.8640601,3.5746555,0.71428573,2.499849,65.43799,0
44b6_668e0cc7,210087,4,53.0,40.0,255.0,0.9541361,3.901823,0.84126985,2.0723133,37.2782,0
44b6_668e0cc7,210088,4,23.0,113.0,235.0,0.85944635,2.065032,0.36507937,2.3891516,57.124146,2
44b6_668e0cc7,210089,4,17.0,0.0,145.0,1.1536229,2.9760091,0.26984128,2.1396742,41.032837,0
44b6_668e0cc7,210090,4,38.0,67.0,219.0,0.84771925,2.5202405,0.6031746,2.400316,57.92871,1
44b6_668e0cc7,210091,4,33.0,52.0,163.0,0.7855318,2.048777,0.52380955,2.3891516,57.124146,2
44b6_668e0cc7,210092,4,23.0,41.0,155.0,0.90971893,2.5211751,0.36507937,2.4687274,63.024292,0
44b6_668e0cc7,210093,4,5.0,150.0,222.0,0.70994824,3.4414566,0.07936508,2.4652207,62.756104,0
44b6_668e0cc7,210094,4,58.0,54.0,241.0,0.92656124,3.1113853,0.9206349,2.5134354,66.51074,0
44b6_668e0cc7,210095,4,11.0,129.0,220.0,0.8782999,3.858194,0.17460318,2.5434792,68.92444,0
44b6_668e0cc7,210096,4,30.0,108.0,225.0,0.84543806,2.477563,0.47619048,2.5268764,67.583496,1
44b6_668e0cc7,210097,4,57.0,0.0,255.0,1.0202204,2.9395924,0.9047619,1.7658345,23.064209,1
44b6_668e0cc7,210098,4,63.0,32.0,243.0,0.9475698,3.4647272,1.0,2.1350024,40.76465,0
44b6_668e0cc7,210099,4,0.0,111.0,178.0,0.89196455,2.369959,0.0,2.1396742,41.032837,1
44b6_668e0cc7,210100,4,23.0,62.0,164.0,0.74988234,2.7761092,0.36507937,2.4652207,62.756104,2
44b6_668e0cc7,210101,4,30.0,7.0,194.0,1.009482,4.213222,0.47619048,2.5032594,65.70618,1
44b6_668e0cc7,210102,4,63.0,6.0,202.0,0.86946684,1.6829939,1.0,2.0471616,35.937256,2
44b6_668e0cc7,210103,4,47.0,72.0,229.0,0.78241235,2.3793771,0.74603176,2.5134354,66.51074,1
44b6_668e0cc7,210104,4,43.0,11.0,196.0,0.92900443,2.4245849,0.6825397,2.4439676,61.146973,2
44b6_668e0cc7,210105,4,63.0,20.0,255.0,0.7970192,2.832667,1.0,1.7794183,23.600586,0
44b6_668e0cc7,210106,4,40.0,20.0,185.0,0.9573758,3.0445936,0.63492066,2.5401762,68.65625,1
44b6_668e0cc7,210107,4,33.0,48.0,243.0,0.8307843,2.3177047,0.52380955,2.3891516,57.124146,1
44b6_668e0cc7,210108,4,23.0,84.0,187.0,0.8969373,1.8261474,0.36507937,2.4652207,62.756104,2
44b6_668e0cc7,210109,4,9.0,45.0,164.0,0.9600685,2.5415041,0.14285715,2.4652207,62.756104,1
44b6_668e0cc7,210110,4,22.0,40.0,251.0,1.0056655,2.7891283,0.34920636,2.4826555,64.097046,0
44b6_668e0cc7,210111,4,41.0,58.0,195.0,0.72586226,2.417379,0.6507937,2.418696,59.269653,0
44b6_668e0cc7,210112,4,13.0,96.0,213.0,0.76184094,3.207917,0.20634921,2.4895616,64.63342,0
44b6_668e0cc7,210113,4,15.0,6.0,121.0,0.777418,3.6979003,0.23809524,2.5235295,67.31531,0
44b6_668e0cc7,210114,4,34.0,29.0,204.0,0.98916006,2.5428064,0.53968257,2.5434792,68.92444,1
44b6_668e0cc7,210115,4,4.0,110.0,217.0,0.9300743,2.2929027,0.06349207,2.4687274,63.024292,1
44b6_668e0cc7,210116,4,51.0,23.0,245.0,0.8764354,3.6864564,0.8095238,2.499849,65.43799,0
44b6_668e0cc7,210117,4,50.0,5.0,178.0,0.78966975,3.7716367,0.7936508,2.5134354,66.51074,0
44b6_668e0cc7,210118,4,17.0,66.0,183.0,0.8666293,2.348749,0.26984128,2.4687274,63.024292,0
44b6_668e0cc7,210119,4,31.0,63.0,175.0,0.7685943,2.1144943,0.4920635,2.472224,63.29248,2
44b6_668e0cc7,210120,4,63.0,10.0,209.0,0.90952057,1.5011374,1.0,2.0317688,35.13269,2
44b6_668e0cc7,210121,4,34.0,93.0,233.0,0.7602233,1.9853178,0.53968257,2.433201,60.342407,0
44b6_668e0cc7,210122,4,41.0,0.0,237.0,0.9715148,3.4179041,0.6507937,2.1396742,41.032837,0
44b6_668e0cc7,210123,4,44.0,50.0,248.0,0.8417888,2.209326,0.6984127,2.418696,59.269653,1
44b6_668e0cc7,210124,4,63.0,0.0,237.0,0.92836446,2.8781664,1.0,1.7994134,24.405151,0
44b6_668e0cc7,210125,4,0.0,73.0,169.0,0.6505708,2.8777804,0.0,2.0317688,35.13269,0
44b6_668e0cc7,210126,4,13.0,92.0,171.0,0.67208445,3.0551786,0.20634921,2.5201738,67.04712,0
44b6_668e0cc7,210127,4,35.0,31.0,164.0,0.7622396,1.9051479,0.5555556,2.4113774,58.733276,1
44b6_668e0cc7,210128,4,52.0,34.0,208.0,0.8221895,2.5273814,0.82539684,2.5401762,68.65625,2
44b6_668e0cc7,210129,4,0.0,183.0,248.0,0.5395418,4.264158,0.0,2.1396742,41.032837,0
44b6_668e0cc7,210130,4,33.0,17.0,171.0,0.8498846,2.500866,0.52380955,2.4150422,59.001465,1
44b6_668e0cc7,210131,4,45.0,6.0,155.0,0.75692123,2.1617806,0.71428573,2.5032594,65.70618,0
44b6_668e0cc7,210132,4,24.0,33.0,191.0,1.0277131,2.1564145,0.3809524,2.5434792,68.92444,1
44b6_668e0cc7,210133,4,15.0,100.0,236.0,0.6932422,2.5746791,0.23809524,2.3891516,57.124146,0
44b6_668e0cc7,210134,4,24.0,33.0,170.0,0.8054449,2.1880064,0.3809524,2.396606,57.660522,1
44b6_668e0cc7,210135,4,28.0,78.0,199.0,0.7921979,1.9000362,0.44444445,2.493,64.90161,1
44b6_668e0cc7,210136,4,55.0,6.0,213.0,0.9677709,1.7502302,0.8730159,2.4964292,65.1698,3
44b6_668e0cc7,210137,4,0.0,69.0,196.0,0.92878294,2.8564167,0.0,2.1350024,40.76465,0
44b6_668e0cc7,210138,4,54.0,29.0,203.0,0.74758834,2.3467743,0.85714287,2.5302145,67.851685,2
44b6_668e0cc7,210139,4,24.0,76.0,152.0,0.56140935,3.257966,0.3809524,2.5302145,67.851685,0
44b6_668e0cc7,210140,4,0.0,80.0,245.0,0.8714885,2.6956687,0.0,2.1396742,41.032837,0
44b6_668e0cc7,210141,4,35.0,31.0,132.0,0.60531425,2.9125652,0.5555556,2.475711,63.56067,0
44b6_668e0cc7,210142,4,17.0,52.0,220.0,0.7655057,3.4805315,0.26984128,2.475711,63.56067,0
44b6_668e0cc7,210143,4,15.0,90.0,193.0,0.8526852,1.5356731,0.23809524,2.4687274,63.024292,1
44b6_668e0cc7,210144,4,12.0,18.0,164.0,0.85005444,2.5995524,0.1904762,2.4791882,63.828857,0
44b6_668e0cc7,210145,4,4.0,101.0,184.0,0.83497626,1.8107109,0.06349207,2.4077017,58.465088,1
44b6_668e0cc7,210146,4,21.0,3.0,182.0,0.90811664,2.121273,0.33333334,2.3891516,57.124146,0
44b6_668e0cc7,210147,4,11.0,111.0,197.0,0.71804416,1.7190061,0.17460318,2.4687274,63.024292,1
44b6_668e0cc7,210148,4,44.0,38.0,198.0,0.6996793,1.5872905,0.6984127,2.4113774,58.733276,3
44b6_668e0cc7,210149,4,9.0,12.0,189.0,0.8924831,2.3120842,0.14285715,2.4861133,64.365234,0
44b6_668e0cc7,210150,4,48.0,7.0,255.0,0.8888803,2.305779,0.7619048,2.1350024,40.76465,1
44b6_668e0cc7,210151,4,42.0,17.0,165.0,0.7865966,1.4521736,0.6666667,2.4546402,61.951538,2
44b6_668e0cc7,210152,4,26.0,0.0,131.0,0.7329549,1.5218685,0.41269842,2.0723133,37.2782,0
44b6_668e0cc7,210153,4,17.0,22.0,139.0,0.74729514,1.8768837,0.26984128,2.4546402,61.951538,0
44b6_668e0cc7,210154,4,7.0,63.0,212.0,0.7953482,2.1416962,0.11111111,2.42597,59.80603,0
44b6_668e0cc7,210155,4,15.0,77.0,230.0,0.8159762,2.1554203,0.23809524,2.5401762,68.65625,1
44b6_668e0cc7,210156,4,9.0,100.0,255.0,0.6836869,3.4747102,0.14285715,2.1113307,39.423706,0
44b6_668e0cc7,210157,4,0.0,12.0,126.0,0.6719715,3.1777866,0.0,2.13031,40.49646,0
44b6_668e0cc7,210158,4,23.0,72.0,229.0,0.70273453,1.5097883,0.36507937,2.4368005,60.610596,1
44b6_668e0cc7,210159,4,37.0,22.0,152.0,0.77121496,0.9777714,0.5873016,2.433201,60.342407,2
44b6_668e0cc7,210160,4,13.0,22.0,206.0,0.8177559,1.8356125,0.20634921,2.4617038,62.487915,0
44b6_668e0cc7,210161,4,44.0,10.0,214.0,0.878876,1.7119887,0.6984127,2.4403894,60.878784,1
44b6_668e0cc7,210162,4,6.0,110.0,225.0,0.83982396,1.7228771,0.0952381,2.5434792,68.92444,1
44b6_668e0cc7,210163,4,0.0,22.0,231.0,0.91208655,3.1229687,0.0,2.1396742,41.032837,0
44b6_668e0cc7,210164,4,0.0,42.0,174.0,0.77381647,1.2671402,0.0,2.0055833,33.791748,1
44b6_668e0cc7,210165,4,13.0,35.0,183.0,0.9587287,1.6772571,0.20634921,2.451093,61.68335,1
44b6_668e0cc7,210166,5,0.0,168.0,247.0,1.0268134,6.203788,0.0,2.1350024,40.76465,0
44b6_668e0cc7,210167,5,13.0,129.0,242.0,0.9447949,4.4894047,0.20634921,2.4475355,61.41516,0
44b6_668e0cc7,210168,5,9.0,72.0,151.0,1.0319617,2.9171336,0.14285715,2.4652207,62.756104,0
44b6_668e0cc7,210169,5,38.0,103.0,248.0,0.99267304,2.8800032,0.6031746,2.4687274,63.024292,1
44b6_668e0cc7,210170,5,53.0,0.0,174.0,0.98187816,3.3118455,0.84126985,2.13031,40.49646,0
44b6_668e0cc7,210171,5,19.0,126.0,203.0,0.7975085,3.8106296,0.3015873,2.5134354,66.51074,0
44b6_668e0cc7,210172,5,57.0,7.0,255.0,1.0738826,3.9322076,0.9047619,2.13031,40.49646,1
44b6_668e0cc7,210173,5,37.0,4.0,174.0,1.0359557,5.675284,0.5873016,2.5201738,67.04712,0
44b6_668e0cc7,210174,5,31.0,28.0,151.0,1.0892601,3.1444077,0.4920635,2.5434792,68.92444,0
44b6_668e0cc7,210175,5,23.0,143.0,248.0,0.87501055,4.058546,0.36507937,2.5066607,65.974365,0
44b6_668e0cc7,210176,5,45.0,50.0,182.0,0.8780684,3.5275028,0.71428573,2.5335438,68.11987,0
44b6_668e0cc7,210177,5,63.0,42.0,244.0,0.945721,3.015645,1.0,2.1161075,39.691895,1
44b6_668e0cc7,210178,5,30.0,115.0,221.0,0.83604866,2.9290812,0.47619048,2.5235295,67.31531,0
44b6_668e0cc7,210179,5,38.0,75.0,219.0,0.8326385,2.4455998,0.6031746,2.451093,61.68335,2
44b6_668e0cc7,210180,5,47.0,81.0,228.0,0.84667253,2.4314542,0.74603176,2.5268764,67.583496,2
44b6_668e0cc7,210181,5,33.0,60.0,163.0,0.7646802,2.1896276,0.52380955,2.396606,57.660522,1
44b6_668e0cc7,210182,5,5.0,155.0,217.0,0.71618736,3.433369,0.07936508,2.5066607,65.974365,0
44b6_668e0cc7,210183,5,4.0,47.0,140.0,0.89378184,2.966998,0.06349207,2.4687274,63.024292,1
44b6_668e0cc7,210184,5,23.0,123.0,232.0,0.8171721,2.3541677,0.36507937,2.4439676,61.146973,0
44b6_668e0cc7,210185,5,0.0,121.0,179.0,0.8715274,2.4599082,0.0,2.0822053,37.814575,0
44b6_668e0cc7,210186,5,22.0,94.0,189.0,0.9526542,2.1695054,0.34920636,2.4439676,61.146973,3
44b6_668e0cc7,210187,5,40.0,35.0,187.0,0.9538192,2.5491176,0.63492066,2.5100527,66.24255,1
44b6_668e0cc7,210188,5,58.0,65.0,245.0,0.88608456,2.664835,0.9206349,2.4368005,60.610596,0
44b6_668e0cc7,210189,5,23.0,70.0,163.0,0.7324228,2.945134,0.36507937,2.4652207,62.756104,1
44b6_668e0cc7,210190,5,18.0,11.0,145.0,1.0631363,2.5564942,0.2857143,2.5434792,68.92444,1
44b6_668e0cc7,210191,5,41.0,68.0,195.0,0.7370159,2.7773964,0.6507937,2.4546402,61.951538,0
44b6_668e0cc7,210192,5,22.0,50.0,154.0,0.863268,2.3626635,0.34920636,2.4826555,64.097046,1
44b6_668e0cc7,210193,5,8.0,118.0,193.0,0.93096155,2.4649475,0.12698413,2.5434792,68.92444,0
44b6_668e0cc7,210194,5,32.0,0.0,145.0,0.8734411,2.578651,0.50793654,2.0822053,37.814575,1
44b6_668e0cc7,210195,5,63.0,14.0,202.0,0.8306227,2.071482,1.0,2.0317688,35.13269,2
44b6_668e0cc7,210196,5,12.0,137.0,221.0,0.836077,2.9584568,0.1904762,2.5434792,68.92444,0
44b6_668e0cc7,210197,5,54.0,0.0,196.0,0.92619514,4.3188076,0.85714287,2.1396742,41.032837,0
44b6_668e0cc7,210198,5,14.0,107.0,215.0,0.7735578,2.7640042,0.22222222,2.4652207,62.756104,1
44b6_668e0cc7,210199,5,53.0,53.0,255.0,0.8119047,1.7561437,0.84126985,2.0317688,35.13269,1
44b6_668e0cc7,210200,5,9.0,56.0,166.0,0.91954803,2.5032945,0.14285715,2.4652207,62.756104,1
44b6_668e0cc7,210201,5,44.0,60.0,249.0,0.8563011,2.61673,0.6984127,2.4652207,62.756104,1
44b6_668e0cc7,210202,5,22.0,51.0,250.0,0.95737845,3.2333405,0.34920636,2.4826555,64.097046,0
44b6_668e0cc7,210203,5,4.0,116.0,217.0,0.8929151,1.8847156,0.06349207,2.4040146,58.1969,3
44b6_668e0cc7,210204,5,37.0,84.0,216.0,0.73919415,1.8852024,0.5873016,2.3703089,55.783203,1
44b6_668e0cc7,210205,5,45.0,13.0,158.0,0.7675837,2.8197188,0.71428573,2.4368005,60.610596,0
44b6_668e0cc7,210206,5,50.0,16.0,181.0,0.7712767,2.4844003,0.7936508,2.4861133,64.365234,0
44b6_668e0cc7,210207,5,23.0,126.0,255.0,0.5775091,2.6375275,0.36507937,2.0317688,35.13269,0
44b6_668e0cc7,210208,5,33.0,55.0,240.0,0.83139646,2.4506328,0.52380955,2.3816502,56.58777,0
44b6_668e0cc7,210209,5,18.0,76.0,191.0,0.9382936,2.226777,0.2857143,2.4150422,59.001465,0
44b6_668e0cc7,210210,5,29.0,15.0,191.0,0.9172181,2.7183237,0.46031746,2.475711,63.56067,1
44b6_668e0cc7,210211,5,16.0,15.0,124.0,0.7956645,3.0861123,0.25396827,2.5368643,68.38806,0
44b6_668e0cc7,210212,5,0.0,195.0,255.0,0.57463884,3.0176203,0.0,1.7994134,24.405151,0
44b6_668e0cc7,210213,5,34.0,101.0,232.0,0.7839451,1.9816898,0.53968257,2.451093,61.68335,0
44b6_668e0cc7,210214,5,63.0,18.0,209.0,0.864715,1.5482622,1.0,2.0265856,34.864502,2
44b6_668e0cc7,210215,5,35.0,42.0,167.0,0.7708447,1.9951012,0.5555556,2.4439676,61.146973,2
44b6_668e0cc7,210216,5,52.0,36.0,246.0,0.8273665,3.0050495,0.82539684,2.5100527,66.24255,1
44b6_668e0cc7,210217,5,33.0,35.0,206.0,0.96519655,2.4068758,0.52380955,2.5401762,68.65625,1
44b6_668e0cc7,210218,5,13.0,106.0,175.0,0.67868614,2.2308428,0.20634921,2.4368005,60.610596,1
44b6_668e0cc7,210219,5,56.0,0.0,221.0,0.8077144,2.6310859,0.8888889,2.0723133,37.2782,0
44b6_668e0cc7,210220,5,0.0,63.0,246.0,0.8993431,2.9473774,0.0,2.1396742,41.032837,0
44b6_668e0cc7,210221,5,33.0,30.0,175.0,0.8693142,2.2904873,0.52380955,2.4368005,60.610596,4
44b6_668e0cc7,210222,5,21.0,15.0,182.0,0.9315658,2.0616083,0.33333334,2.4403894,60.878784,2
44b6_668e0cc7,210223,5,33.0,112.0,255.0,0.6782439,1.3897271,0.52380955,2.0968692,38.61914,1
44b6_668e0cc7,210224,5,38.0,0.0,134.0,0.7100467,2.163806,0.6031746,2.1113307,39.423706,1
44b6_668e0cc7,210225,5,0.0,54.0,226.0,0.90763277,3.7784803,0.0,2.1350024,40.76465,0
44b6_668e0cc7,210226,5,43.0,49.0,201.0,0.7341355,2.131296,0.6825397,2.4403894,60.878784,3
44b6_668e0cc7,210227,5,43.0,27.0,169.0,0.79062396,1.9155496,0.6825397,2.4687274,63.024292,1
44b6_668e0cc7,210228,5,42.0,24.0,203.0,0.9851816,1.962341,0.6666667,2.5100527,66.24255,3
44b6_668e0cc7,210229,5,63.0,30.0,255.0,0.6276229,1.4820492,1.0,1.7165622,21.18689,0
44b6_668e0cc7,210230,5,41.0,8.0,239.0,0.9223822,3.175009,0.6507937,2.5401762,68.65625,0
44b6_668e0cc7,210231,5,13.0,100.0,197.0,0.8577053,1.9483185,0.20634921,2.5401762,68.65625,2
44b6_668e0cc7,210232,5,12.0,0.0,113.0,0.6366998,2.9123237,0.1904762,2.0623262,36.74182,0
44b6_668e0cc7,210233,5,55.0,16.0,214.0,0.9276825,1.6026918,0.8730159,2.5100527,66.24255,4
44b6_668e0cc7,210234,5,18.0,26.0,255.0,0.9372886,2.7179785,0.2857143,2.0723133,37.2782,0
44b6_668e0cc7,210235,5,11.0,38.0,182.0,1.0317174,2.4123075,0.17460318,2.5100527,66.24255,0
44b6_668e0cc7,210236,5,0.0,81.0,192.0,0.8476991,2.6300857,0.0,2.1350024,40.76465,0
