dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,246,0,63.0,165.0,165.0,0.34397987,1.2727588,1.0,2.0420563,35.669067,2
6bba_67ebd073,247,0,41.0,231.0,227.0,0.24195115,0.7270933,0.6507937,2.32382,52.56494,1
6bba_67ebd073,248,0,45.0,193.0,232.0,0.240989,1.3199275,0.71428573,2.3626873,55.246826,0
6bba_67ebd073,249,0,9.0,57.0,120.0,0.24373345,0.9429077,0.14285715,2.4223385,59.53784,1
6bba_67ebd073,250,0,32.0,217.0,229.0,0.24501808,1.4262451,0.50793654,2.3277657,52.83313,2
6bba_67ebd073,251,0,5.0,189.0,219.0,0.24349326,1.5070307,0.07936508,2.433201,60.342407,0
6bba_67ebd073,252,0,31.0,102.0,54.0,0.24089612,0.78579545,0.4920635,2.493,64.90161,1
6bba_67ebd073,253,0,47.0,26.0,77.0,0.26186028,0.84023976,0.74603176,2.472224,63.29248,3
6bba_67ebd073,254,0,54.0,162.0,161.0,0.30842948,0.9108917,0.85714287,2.3665042,55.515015,2
6bba_67ebd073,255,0,9.0,45.0,74.0,0.29975155,1.8096591,0.14285715,2.5168092,66.77893,0
6bba_67ebd073,256,0,13.0,37.0,22.0,0.24869679,0.74203974,0.20634921,2.4826555,64.097046,1
6bba_67ebd073,257,0,20.0,0.0,50.0,0.28220713,1.6047914,0.31746033,2.1350024,40.76465,0
6bba_67ebd073,258,0,29.0,227.0,255.0,0.23262577,1.9249451,0.46031746,2.0623262,36.74182,0
6bba_67ebd073,259,0,46.0,142.0,194.0,0.24879764,1.1834027,0.73015875,2.472224,63.29248,3
6bba_67ebd073,260,0,15.0,113.0,131.0,0.27626595,1.1169358,0.23809524,2.3741014,56.05139,1
6bba_67ebd073,261,0,21.0,193.0,116.0,0.23523073,0.7133353,0.33333334,2.4964292,65.1698,0
6bba_67ebd073,262,0,44.0,36.0,129.0,0.15428706,1.7280536,0.6984127,2.4791882,63.828857,0
6bba_67ebd073,263,0,22.0,185.0,212.0,0.2632033,2.2795749,0.34920636,2.5032594,65.70618,1
6bba_67ebd073,264,0,25.0,94.0,129.0,0.26670018,1.6663435,0.3968254,2.472224,63.29248,1
6bba_67ebd073,265,0,4.0,98.0,129.0,0.30742618,1.4315481,0.06349207,2.4861133,64.365234,2
6bba_67ebd073,266,0,45.0,93.0,139.0,0.22568889,2.1608715,0.71428573,2.4687274,63.024292,1
6bba_67ebd073,267,0,26.0,72.0,130.0,0.23281941,1.6442649,0.41269842,2.5302145,67.851685,0
6bba_67ebd073,268,0,54.0,203.0,225.0,0.273337,0.32792208,0.85714287,2.2376726,46.932983,3
6bba_67ebd073,269,0,12.0,22.0,87.0,0.25355262,1.1930856,0.1904762,2.4040146,58.1969,1
6bba_67ebd073,270,0,30.0,231.0,213.0,0.23710592,1.198827,0.47619048,2.42597,59.80603,1
6bba_67ebd073,271,0,29.0,192.0,232.0,0.23977605,1.7955582,0.46031746,2.5066607,65.974365,1
6bba_67ebd073,272,0,35.0,232.0,241.0,0.24710691,1.4632704,0.5555556,2.4964292,65.1698,3
6bba_67ebd073,273,0,26.0,92.0,100.0,0.2887725,1.5621822,0.41269842,2.4826555,64.097046,1
6bba_67ebd073,274,0,58.0,58.0,151.0,0.17048295,1.6111735,0.9206349,2.5100527,66.24255,0
6bba_67ebd073,275,0,61.0,145.0,95.0,0.2661142,0.15062907,0.96825397,2.1017118,38.88733,1
6bba_67ebd073,276,0,63.0,27.0,47.0,0.2910191,0.49368316,1.0,2.0002632,33.52356,1
6bba_67ebd073,277,0,39.0,215.0,239.0,0.2515474,1.7896118,0.61904764,2.499849,65.43799,1
6bba_67ebd073,278,0,3.0,77.0,135.0,0.24715558,1.584492,0.04761905,2.4652207,62.756104,0
6bba_67ebd073,279,0,13.0,22.0,56.0,0.29604366,1.4271637,0.20634921,2.4546402,61.951538,0
6bba_67ebd073,280,0,40.0,143.0,182.0,0.25530574,1.0306039,0.63492066,2.3550162,54.71045,2
6bba_67ebd073,281,0,30.0,132.0,167.0,0.26192263,1.6891088,0.47619048,2.4791882,63.828857,1
6bba_67ebd073,282,0,6.0,96.0,144.0,0.2718759,1.2498997,0.0952381,2.5302145,67.851685,0
6bba_67ebd073,283,0,16.0,193.0,206.0,0.25425336,1.5971465,0.25396827,2.4403894,60.878784,1
6bba_67ebd073,284,0,54.0,64.0,96.0,0.28004283,1.237122,0.85714287,2.5201738,67.04712,2
6bba_67ebd073,285,0,20.0,247.0,255.0,0.19515333,0.737927,0.31746033,1.9340899,30.305298,2
6bba_67ebd073,286,0,5.0,149.0,174.0,0.29494616,2.111399,0.07936508,2.5235295,67.31531,1
6bba_67ebd073,287,0,50.0,106.0,122.0,0.25613913,0.98380244,0.7936508,2.4826555,64.097046,2
6bba_67ebd073,288,0,28.0,236.0,234.0,0.23900633,1.5431336,0.44444445,2.5235295,67.31531,2
6bba_67ebd073,289,0,0.0,235.0,230.0,0.18362401,-0.10184072,0.0,1.5918324,16.895874,2
6bba_67ebd073,290,0,24.0,207.0,233.0,0.24022725,1.5362488,0.3809524,2.5168092,66.77893,2
6bba_67ebd073,291,0,42.0,0.0,46.0,0.22120796,1.3131301,0.6666667,2.0317688,35.13269,1
6bba_67ebd073,292,0,25.0,56.0,115.0,0.23492682,1.4582956,0.3968254,2.5032594,65.70618,0
6bba_67ebd073,293,0,15.0,100.0,128.0,0.27504763,0.75322396,0.23809524,2.3665042,55.515015,3
6bba_67ebd073,294,0,63.0,38.0,156.0,0.13852552,1.8618624,1.0,2.13031,40.49646,0
6bba_67ebd073,295,0,2.0,57.0,94.0,0.2939131,1.1591083,0.031746034,2.3472948,54.174072,1
6bba_67ebd073,296,0,33.0,9.0,80.0,0.2130138,1.6448292,0.52380955,2.4652207,62.756104,1
6bba_67ebd073,297,0,11.0,15.0,81.0,0.2582572,1.2708087,0.17460318,2.451093,61.68335,2
6bba_67ebd073,298,0,0.0,251.0,255.0,0.18602985,-0.08627932,0.0,1.4738066,13.409424,1
6bba_67ebd073,299,0,63.0,93.0,167.0,0.15494786,0.7787053,1.0,1.8813155,27.891602,0
6bba_67ebd073,300,0,22.0,137.0,128.0,0.28438377,1.4289538,0.34920636,2.3854067,56.855957,1
6bba_67ebd073,301,0,35.0,90.0,104.0,0.2709562,0.79455173,0.5555556,2.3891516,57.124146,3
6bba_67ebd073,302,0,16.0,187.0,232.0,0.22404596,1.3711444,0.25396827,2.3703089,55.783203,1
6bba_67ebd073,303,0,0.0,135.0,187.0,0.25067544,1.0538849,0.0,1.8932986,28.427979,0
6bba_67ebd073,304,0,26.0,196.0,194.0,0.26152188,1.2557328,0.41269842,2.4687274,63.024292,2
6bba_67ebd073,305,0,5.0,184.0,170.0,0.25287315,1.533106,0.07936508,2.5434792,68.92444,2
6bba_67ebd073,306,0,31.0,152.0,173.0,0.28191003,1.3307186,0.4920635,2.5434792,68.92444,2
6bba_67ebd073,307,0,34.0,80.0,67.0,0.29487982,-0.079740316,0.53968257,1.9397784,30.573486,3
6bba_67ebd073,308,0,44.0,209.0,224.0,0.26150727,0.7021045,0.6984127,2.3854067,56.855957,2
6bba_67ebd073,309,0,61.0,73.0,93.0,0.27322283,0.8260377,0.96825397,2.3038893,51.224,2
6bba_67ebd073,310,0,4.0,25.0,103.0,0.23266411,1.1251094,0.06349207,2.418696,59.269653,1
6bba_67ebd073,311,0,27.0,158.0,198.0,0.23798712,1.107185,0.42857143,2.4617038,62.487915,1
6bba_67ebd073,312,0,27.0,10.0,63.0,0.23860689,1.0920279,0.42857143,2.4150422,59.001465,1
6bba_67ebd073,313,0,14.0,165.0,185.0,0.254686,1.1817019,0.22222222,2.3316977,53.10132,1
6bba_67ebd073,314,0,45.0,24.0,57.0,0.22784543,0.2798876,0.71428573,2.2419267,47.20117,3
6bba_67ebd073,315,0,33.0,23.0,97.0,0.196932,0.9908269,0.52380955,2.4964292,65.1698,0
6bba_67ebd073,316,0,24.0,217.0,244.0,0.21939448,1.16908,0.3809524,2.4040146,58.1969,1
6bba_67ebd073,317,0,48.0,139.0,145.0,0.28530347,0.22198178,0.7619048,2.180832,43.446533,3
6bba_67ebd073,318,0,13.0,135.0,126.0,0.26293257,-0.079160556,0.20634921,1.9566469,31.378052,2
6bba_67ebd073,319,0,0.0,137.0,149.0,0.29504052,1.4938164,0.0,2.125597,40.22827,1
6bba_67ebd073,320,0,11.0,178.0,108.0,0.22332667,0.5006265,0.17460318,2.3928847,57.392334,0
6bba_67ebd073,321,0,37.0,88.0,144.0,0.19661485,0.73939985,0.5873016,2.3816502,56.58777,1
6bba_67ebd073,322,0,63.0,224.0,255.0,0.24932538,1.1739017,1.0,1.7589635,22.79602,0
6bba_67ebd073,323,0,22.0,237.0,230.0,0.20782483,0.583418,0.34920636,2.3395221,53.637695,2
6bba_67ebd073,324,0,0.0,188.0,182.0,0.25367147,1.3092934,0.0,2.13031,40.49646,1
6bba_67ebd073,325,0,5.0,36.0,88.0,0.27147245,1.2766483,0.07936508,2.4617038,62.487915,0
6bba_67ebd073,326,0,29.0,224.0,211.0,0.24842475,0.49902144,0.46031746,2.3356164,53.369507,3
6bba_67ebd073,327,0,12.0,0.0,69.0,0.25895682,1.1608027,0.1904762,2.057296,36.473633,0
6bba_67ebd073,328,0,14.0,34.0,104.0,0.21828502,0.8445318,0.22222222,2.3816502,56.58777,1
6bba_67ebd073,329,0,30.0,168.0,158.0,0.27279288,0.23233366,0.47619048,2.211801,45.323853,2
6bba_67ebd073,330,0,6.0,117.0,145.0,0.2744279,0.94514346,0.0952381,2.3816502,56.58777,1
6bba_67ebd073,331,0,5.0,177.0,246.0,0.19570976,1.303171,0.07936508,2.493,64.90161,0
6bba_67ebd073,332,0,44.0,23.0,85.0,0.23436812,0.80532056,0.6984127,2.5168092,66.77893,3
6bba_67ebd073,333,0,14.0,170.0,207.0,0.24287747,0.91679823,0.22222222,2.3741014,56.05139,1
6bba_67ebd073,334,0,7.0,161.0,158.0,0.28273022,1.1200116,0.11111111,2.42597,59.80603,4
6bba_67ebd073,335,0,13.0,170.0,185.0,0.25330845,1.2724103,0.20634921,2.42597,59.80603,1
6bba_67ebd073,336,0,33.0,77.0,99.0,0.25531635,0.2999506,0.52380955,2.180832,43.446533,2
6bba_67ebd073,337,0,6.0,158.0,216.0,0.23003913,1.0077932,0.0952381,2.499849,65.43799,1
6bba_67ebd073,338,0,33.0,117.0,220.0,0.12880413,1.341241,0.52380955,2.5434792,68.92444,0
6bba_67ebd073,339,0,46.0,206.0,255.0,0.21864885,0.96129405,0.73015875,2.1113307,39.423706,1
6bba_67ebd073,340,0,40.0,96.0,175.0,0.15267463,1.2548265,0.63492066,2.5302145,67.851685,0
6bba_67ebd073,341,0,15.0,184.0,136.0,0.23768187,-0.36219928,0.23809524,1.5661533,16.091309,2
6bba_67ebd073,342,0,19.0,135.0,169.0,0.25002256,1.1985933,0.3015873,2.5168092,66.77893,1
6bba_67ebd073,343,0,14.0,155.0,165.0,0.27243194,0.69999206,0.22222222,2.2836077,49.883057,3
6bba_67ebd073,344,0,2.0,0.0,82.0,0.23094457,0.54392046,0.031746034,1.8254013,25.477905,0
6bba_67ebd073,345,0,5.0,79.0,99.0,0.26375404,0.808864,0.07936508,2.4077017,58.465088,1
6bba_67ebd073,346,0,34.0,146.0,139.0,0.28138852,0.3208363,0.53968257,2.267119,48.810303,1
6bba_67ebd073,347,0,14.0,110.0,163.0,0.21673895,0.8228296,0.22222222,2.3854067,56.855957,0
6bba_67ebd073,348,0,9.0,168.0,216.0,0.23775221,1.1219118,0.14285715,2.5168092,66.77893,2
6bba_67ebd073,349,0,8.0,163.0,169.0,0.27073324,0.8330199,0.12698413,2.3472948,54.174072,2
6bba_67ebd073,350,0,29.0,220.0,196.0,0.25073388,0.49174932,0.46031746,2.3277657,52.83313,2
6bba_67ebd073,351,0,40.0,0.0,83.0,0.19086662,0.9073337,0.63492066,2.0471616,35.937256,1
6bba_67ebd073,352,1,55.0,59.0,53.0,0.5015686,5.2789836,0.8730159,2.5434792,68.92444,0
6bba_67ebd073,353,1,23.0,233.0,173.0,0.40931013,2.4071681,0.36507937,2.429591,60.07422,3
6bba_67ebd073,354,1,42.0,48.0,36.0,0.46654916,2.645332,0.6666667,2.5201738,67.04712,4
6bba_67ebd073,355,1,40.0,68.0,51.0,0.4297089,3.2695477,0.63492066,2.5368643,68.38806,3
6bba_67ebd073,356,1,63.0,72.0,65.0,0.52312106,5.145761,1.0,2.1396742,41.032837,0
6bba_67ebd073,357,1,55.0,175.0,126.0,0.57262415,3.3819394,0.8730159,2.5368643,68.38806,3
6bba_67ebd073,358,1,46.0,85.0,64.0,0.44881117,2.5651715,0.73015875,2.5268764,67.583496,1
6bba_67ebd073,359,1,41.0,43.0,41.0,0.48696655,3.22319,0.6507937,2.5100527,66.24255,5
6bba_67ebd073,360,1,22.0,245.0,192.0,0.3853905,2.9357603,0.34920636,2.4652207,62.756104,4
6bba_67ebd073,361,1,63.0,37.0,49.0,0.43359277,2.046173,1.0,2.0317688,35.13269,1
6bba_67ebd073,362,1,31.0,115.0,79.0,0.5195428,3.7018037,0.4920635,2.5434792,68.92444,2
6bba_67ebd073,363,1,26.0,218.0,160.0,0.4264695,2.625933,0.41269842,2.4826555,64.097046,3
6bba_67ebd073,364,1,32.0,144.0,96.0,0.5537435,3.4664924,0.50793654,2.5401762,68.65625,3
6bba_67ebd073,365,1,37.0,196.0,141.0,0.5022747,2.6168106,0.5873016,2.5401762,68.65625,3
6bba_67ebd073,366,1,8.0,148.0,105.0,0.479353,2.915895,0.12698413,2.4895616,64.63342,3
6bba_67ebd073,367,1,0.0,219.0,164.0,0.4207483,2.1314783,0.0,2.1396742,41.032837,0
6bba_67ebd073,368,1,56.0,108.0,87.0,0.42216438,4.08724,0.8888889,2.5335438,68.11987,2
6bba_67ebd073,369,1,30.0,189.0,134.0,0.47018012,2.3094783,0.47619048,2.5434792,68.92444,3
6bba_67ebd073,370,1,34.0,168.0,115.0,0.5568768,2.5030577,0.53968257,2.5401762,68.65625,3
6bba_67ebd073,371,1,47.0,207.0,161.0,0.50402904,2.5108457,0.74603176,2.5434792,68.92444,3
6bba_67ebd073,372,1,63.0,197.0,155.0,0.43495706,1.367297,1.0,2.0420563,35.669067,2
6bba_67ebd073,373,1,55.0,35.0,41.0,0.4279731,2.2749512,0.8730159,2.5235295,67.31531,2
6bba_67ebd073,374,1,43.0,231.0,180.0,0.43204862,2.654577,0.6825397,2.5401762,68.65625,4
6bba_67ebd073,375,1,58.0,209.0,170.0,0.4517905,1.9301683,0.9206349,2.4652207,62.756104,3
6bba_67ebd073,376,1,63.0,216.0,182.0,0.4632721,2.2908518,1.0,2.1396742,41.032837,2
6bba_67ebd073,377,1,53.0,95.0,75.0,0.4328754,3.0039315,0.84126985,2.5401762,68.65625,1
6bba_67ebd073,378,1,59.0,143.0,108.0,0.6118385,2.3659985,0.93650794,2.5368643,68.38806,1
6bba_67ebd073,379,1,36.0,56.0,44.0,0.40550134,1.7384017,0.5714286,2.472224,63.29248,5
6bba_67ebd073,380,1,63.0,247.0,205.0,0.37309515,1.8263429,1.0,1.994915,33.25537,2
6bba_67ebd073,381,1,22.0,69.0,53.0,0.4962589,3.1230953,0.34920636,2.5235295,67.31531,3
6bba_67ebd073,382,1,30.0,235.0,182.0,0.37068498,1.5812483,0.47619048,2.429591,60.07422,4
6bba_67ebd073,383,1,11.0,126.0,87.0,0.4677887,2.6024265,0.17460318,2.4475355,61.41516,1
6bba_67ebd073,384,1,42.0,119.0,87.0,0.4901994,2.2219775,0.6666667,2.5401762,68.65625,3
6bba_67ebd073,385,1,54.0,221.0,177.0,0.42536536,2.0366974,0.85714287,2.5368643,68.38806,2
6bba_67ebd073,386,1,53.0,149.0,109.0,0.59178346,2.3192215,0.84126985,2.5268764,67.583496,1
6bba_67ebd073,387,1,39.0,157.0,113.0,0.54291433,2.1982942,0.61904764,2.5368643,68.38806,2
6bba_67ebd073,388,1,12.0,202.0,148.0,0.34119952,2.0407279,0.1904762,2.4826555,64.097046,2
6bba_67ebd073,389,1,63.0,174.0,148.0,0.44358397,2.6597028,1.0,2.1161075,39.691895,1
6bba_67ebd073,390,1,39.0,255.0,204.0,0.35857654,3.273065,0.61904764,2.0871162,38.082764,3
6bba_67ebd073,391,1,23.0,92.0,67.0,0.47967148,2.416152,0.36507937,2.5434792,68.92444,2
6bba_67ebd073,392,1,52.0,200.0,158.0,0.49235326,1.9552926,0.82539684,2.4652207,62.756104,3
6bba_67ebd073,393,1,10.0,229.0,177.0,0.3581173,2.020658,0.15873016,2.5201738,67.04712,1
6bba_67ebd073,394,1,48.0,237.0,190.0,0.3792381,2.116151,0.7619048,2.5368643,68.38806,3
6bba_67ebd073,395,1,57.0,192.0,150.0,0.44038942,1.7873113,0.9047619,2.5401762,68.65625,3
6bba_67ebd073,396,1,63.0,151.0,127.0,0.56084543,3.9355807,1.0,2.1396742,41.032837,0
6bba_67ebd073,397,1,29.0,63.0,44.0,0.3981121,1.4068518,0.46031746,2.4895616,64.63342,4
6bba_67ebd073,398,1,59.0,238.0,200.0,0.3872179,2.925601,0.93650794,2.5434792,68.92444,2
6bba_67ebd073,399,1,57.0,255.0,218.0,0.35816637,2.31349,0.9047619,2.120863,39.960083,2
6bba_67ebd073,400,1,7.0,7.0,29.0,0.44897842,3.7315438,0.11111111,2.5434792,68.92444,3
6bba_67ebd073,401,1,46.0,130.0,96.0,0.45730063,1.7375458,0.73015875,2.4826555,64.097046,3
6bba_67ebd073,402,1,63.0,89.0,82.0,0.36941928,1.8242922,1.0,1.9841315,32.718994,1
6bba_67ebd073,403,1,18.0,208.0,154.0,0.3470135,1.3279252,0.2857143,2.3816502,56.58777,3
6bba_67ebd073,404,1,36.0,23.0,33.0,0.34109995,2.0675826,0.5714286,2.4964292,65.1698,1
6bba_67ebd073,405,1,13.0,26.0,37.0,0.40302896,3.0288525,0.20634921,2.5401762,68.65625,2
6bba_67ebd073,406,1,38.0,132.0,92.0,0.45304862,1.4469554,0.6031746,2.4687274,63.024292,4
6bba_67ebd073,407,1,34.0,227.0,171.0,0.39822754,2.072148,0.53968257,2.5401762,68.65625,4
6bba_67ebd073,408,1,18.0,148.0,101.0,0.40978655,1.6042925,0.2857143,2.4475355,61.41516,2
6bba_67ebd073,409,1,52.0,255.0,208.0,0.3300364,1.5593388,0.82539684,2.0055833,33.791748,3
6bba_67ebd073,410,1,47.0,190.0,145.0,0.40451133,1.0040323,0.74603176,2.3778818,56.31958,4
6bba_67ebd073,411,1,26.0,160.0,106.0,0.41855732,1.1663736,0.41269842,2.4652207,62.756104,2
6bba_67ebd073,412,1,18.0,90.0,71.0,0.47072288,2.3096278,0.2857143,2.499849,65.43799,2
6bba_67ebd073,413,1,14.0,76.0,57.0,0.4259612,1.5852014,0.22222222,2.5434792,68.92444,1
6bba_67ebd073,414,1,24.0,127.0,86.0,0.38613898,1.579465,0.3809524,2.4826555,64.097046,1
6bba_67ebd073,415,1,36.0,89.0,62.0,0.388545,1.3357904,0.5714286,2.5268764,67.583496,2
6bba_67ebd073,416,1,63.0,124.0,100.0,0.42314243,2.3092294,1.0,2.1396742,41.032837,2
6bba_67ebd073,417,1,13.0,162.0,115.0,0.39173535,2.3999808,0.20634921,2.5235295,67.31531,2
6bba_67ebd073,418,1,55.0,101.0,161.0,0.27981988,3.1353312,0.8730159,2.5134354,66.51074,2
6bba_67ebd073,419,1,47.0,163.0,126.0,0.42865387,1.0222068,0.74603176,2.3928847,57.392334,2
6bba_67ebd073,420,1,17.0,44.0,42.0,0.410547,1.9480193,0.26984128,2.5235295,67.31531,2
6bba_67ebd073,421,1,55.0,21.0,84.0,0.35722685,2.4363546,0.8730159,2.5401762,68.65625,3
6bba_67ebd073,422,1,0.0,152.0,115.0,0.43131012,2.2471044,0.0,2.1396742,41.032837,2
6bba_67ebd073,423,1,16.0,245.0,183.0,0.31935012,1.3780789,0.25396827,2.3891516,57.124146,3
6bba_67ebd073,424,1,26.0,29.0,39.0,0.37492236,2.7059546,0.41269842,2.5302145,67.851685,3
6bba_67ebd073,425,1,40.0,144.0,98.0,0.44024476,0.9484335,0.63492066,2.472224,63.29248,2
6bba_67ebd073,426,1,51.0,200.0,197.0,0.37947032,3.8860757,0.8095238,2.5434792,68.92444,1
6bba_67ebd073,427,1,35.0,249.0,193.0,0.30893376,2.3979895,0.5555556,2.5401762,68.65625,2
6bba_67ebd073,428,1,60.0,22.0,32.0,0.31386828,1.7811823,0.95238096,2.5268764,67.583496,0
6bba_67ebd073,429,1,63.0,100.0,122.0,0.3528587,3.7063737,1.0,2.1396742,41.032837,1
6bba_67ebd073,430,1,26.0,255.0,208.0,0.29902855,2.5197592,0.41269842,2.1396742,41.032837,2
6bba_67ebd073,431,1,20.0,159.0,153.0,0.35744053,3.4185681,0.31746033,2.5368643,68.38806,1
6bba_67ebd073,432,1,39.0,104.0,75.0,0.38094074,1.5369029,0.61904764,2.5268764,67.583496,1
6bba_67ebd073,433,1,14.0,255.0,198.0,0.32229668,1.5223209,0.22222222,2.0471616,35.937256,4
6bba_67ebd073,434,1,13.0,104.0,80.0,0.4092305,1.4689281,0.20634921,2.4439676,61.146973,2
6bba_67ebd073,435,1,18.0,176.0,125.0,0.38472697,3.052114,0.2857143,2.5434792,68.92444,1
6bba_67ebd073,436,1,63.0,255.0,244.0,0.39407152,1.7971871,1.0,1.7927979,24.136963,0
6bba_67ebd073,437,1,57.0,151.0,169.0,0.37441412,2.6745238,0.9047619,2.5434792,68.92444,0
6bba_67ebd073,438,1,59.0,17.0,71.0,0.33527267,1.9362231,0.93650794,2.5235295,67.31531,4
6bba_67ebd073,439,1,63.0,172.0,214.0,0.34937003,2.9049935,1.0,2.1396742,41.032837,1
6bba_67ebd073,440,1,5.0,103.0,72.0,0.38726702,1.2673413,0.07936508,2.400316,57.92871,2
6bba_67ebd073,441,1,46.0,58.0,94.0,0.31339148,2.822835,0.73015875,2.5134354,66.51074,1
6bba_67ebd073,442,1,63.0,151.0,192.0,0.34825766,3.5056043,1.0,2.1396742,41.032837,1
6bba_67ebd073,443,1,37.0,238.0,178.0,0.33269677,0.69853276,0.5873016,2.3316977,53.10132,3
6bba_67ebd073,444,1,44.0,0.0,23.0,0.30841336,2.2605317,0.6984127,2.13031,40.49646,2
6bba_67ebd073,445,1,63.0,6.0,33.0,0.3045747,2.6301346,1.0,2.1396742,41.032837,0
6bba_67ebd073,446,1,63.0,104.0,96.0,0.30338207,0.52713567,1.0,1.7994134,24.405151,1
6bba_67ebd073,447,1,9.0,45.0,46.0,0.40893984,1.9604639,0.14285715,2.5401762,68.65625,3
6bba_67ebd073,448,1,49.0,27.0,75.0,0.31235766,1.5822444,0.7777778,2.4368005,60.610596,3
6bba_67ebd073,449,1,38.0,176.0,185.0,0.35107973,2.3676379,0.6031746,2.4403894,60.878784,3
6bba_67ebd073,450,1,32.0,41.0,31.0,0.30704394,1.0757244,0.50793654,2.4475355,61.41516,2
6bba_67ebd073,451,1,32.0,9.0,27.0,0.33667406,2.765084,0.50793654,2.5401762,68.65625,3
6bba_67ebd073,452,1,16.0,220.0,162.0,0.3044256,0.7003948,0.25396827,2.4077017,58.465088,2
6bba_67ebd073,453,1,57.0,246.0,255.0,0.37443712,1.9084015,0.9047619,2.1350024,40.76465,0
6bba_67ebd073,454,1,58.0,126.0,96.0,0.3904587,1.1090117,0.9206349,2.5401762,68.65625,3
6bba_67ebd073,455,1,33.0,159.0,151.0,0.34050673,3.2957737,0.52380955,2.4964292,65.1698,2
6bba_67ebd073,456,1,58.0,172.0,223.0,0.30980965,1.9900674,0.9206349,2.5368643,68.38806,2
6bba_67ebd073,457,1,63.0,44.0,78.0,0.34377927,3.7910676,1.0,2.1396742,41.032837,0
6bba_67ebd073,458,1,0.0,147.0,99.0,0.40304413,0.9944139,0.0,2.1065323,39.155518,1
6bba_67ebd073,459,1,63.0,255.0,226.0,0.30788717,1.2618048,1.0,1.745058,22.259644,1
6bba_67ebd073,460,1,0.0,196.0,145.0,0.320977,2.2820787,0.0,2.1396742,41.032837,1
6bba_67ebd073,461,1,5.0,84.0,73.0,0.3826912,2.7350748,0.07936508,2.5268764,67.583496,2
6bba_67ebd073,462,1,0.0,33.0,48.0,0.36263588,1.517169,0.0,2.010875,34.059937,0
6bba_67ebd073,463,1,25.0,47.0,45.0,0.37833032,1.4098088,0.3968254,2.5168092,66.77893,3
6bba_67ebd073,464,1,5.0,188.0,132.0,0.30593055,1.9692615,0.07936508,2.5201738,67.04712,2
6bba_67ebd073,465,1,19.0,15.0,28.0,0.32258558,1.4478163,0.3015873,2.4826555,64.097046,2
6bba_67ebd073,466,1,3.0,244.0,188.0,0.2830779,1.9763867,0.04761905,2.5302145,67.851685,3
6bba_67ebd073,467,1,60.0,167.0,129.0,0.37674797,0.14354563,0.95238096,2.211801,45.323853,4
6bba_67ebd073,468,1,63.0,59.0,129.0,0.3024503,2.8195274,1.0,2.1396742,41.032837,0
6bba_67ebd073,469,1,45.0,184.0,178.0,0.35355613,2.318767,0.71428573,2.5134354,66.51074,2
6bba_67ebd073,470,1,55.0,143.0,139.0,0.36982894,1.9225032,0.8730159,2.5066607,65.974365,0
6bba_67ebd073,471,1,43.0,242.0,236.0,0.3062663,2.273573,0.6825397,2.5235295,67.31531,3
6bba_67ebd073,472,1,63.0,164.0,161.0,0.39141232,2.0601616,1.0,2.1396742,41.032837,0
6bba_67ebd073,473,1,17.0,0.0,18.0,0.29987115,1.2172134,0.26984128,2.0317688,35.13269,3
6bba_67ebd073,474,1,59.0,172.0,179.0,0.35488054,2.235756,0.93650794,2.5401762,68.65625,1
6bba_67ebd073,475,1,63.0,74.0,124.0,0.27515182,1.5827774,1.0,1.905132,28.964355,1
6bba_67ebd073,476,1,48.0,236.0,225.0,0.2995777,2.0926783,0.7619048,2.3741014,56.05139,2
6bba_67ebd073,477,1,59.0,200.0,216.0,0.32006544,2.1122112,0.93650794,2.4475355,61.41516,1
6bba_67ebd073,478,1,0.0,184.0,123.0,0.31694221,1.9430791,0.0,2.1396742,41.032837,1
6bba_67ebd073,479,1,50.0,95.0,149.0,0.27110085,2.287806,0.7936508,2.4791882,63.828857,3
6bba_67ebd073,480,1,3.0,246.0,200.0,0.26375714,0.89539635,0.04761905,2.2503867,47.73755,4
6bba_67ebd073,481,1,4.0,168.0,128.0,0.34807122,1.8723886,0.06349207,2.499849,65.43799,2
6bba_67ebd073,482,1,48.0,241.0,229.0,0.30023596,1.9359497,0.7619048,2.4652207,62.756104,2
6bba_67ebd073,483,1,52.0,0.0,20.0,0.25715786,1.0063052,0.82539684,2.0968692,38.61914,2
6bba_67ebd073,484,1,53.0,85.0,98.0,0.29739064,2.1685646,0.84126985,2.4861133,64.365234,2
6bba_67ebd073,485,1,54.0,35.0,108.0,0.28701276,1.822739,0.85714287,2.5134354,66.51074,2
6bba_67ebd073,486,1,4.0,125.0,127.0,0.35942984,2.7873347,0.06349207,2.5368643,68.38806,0
6bba_67ebd073,487,1,28.0,181.0,157.0,0.3182009,2.5649307,0.44444445,2.5100527,66.24255,0
6bba_67ebd073,488,1,60.0,170.0,135.0,0.3698374,0.27528563,0.95238096,2.267119,48.810303,3
6bba_67ebd073,489,1,6.0,148.0,140.0,0.34134147,2.4423635,0.0952381,2.5201738,67.04712,1
6bba_67ebd073,490,1,49.0,217.0,218.0,0.32217023,2.100288,0.7777778,2.5335438,68.11987,2
6bba_67ebd073,491,1,18.0,146.0,135.0,0.34475476,3.0646777,0.2857143,2.5401762,68.65625,3
6bba_67ebd073,492,1,59.0,191.0,187.0,0.33109498,2.119653,0.93650794,2.499849,65.43799,1
