dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,245,0,24.0,173.0,238.0,0.90307415,1.4816747,0.3809524,2.5434792,68.92444,3
44b6_e31261b4,246,0,15.0,28.0,198.0,0.67241764,2.108082,0.23809524,2.493,64.90161,3
44b6_e31261b4,247,0,23.0,121.0,135.0,0.6783619,2.18204,0.36507937,2.5066607,65.974365,2
44b6_e31261b4,248,0,46.0,216.0,136.0,0.71935594,2.3263924,0.73015875,2.451093,61.68335,2
44b6_e31261b4,249,0,19.0,36.0,66.0,0.7538427,1.519718,0.3015873,2.433201,60.342407,3
44b6_e31261b4,250,0,51.0,234.0,28.0,0.68256754,1.9114527,0.8095238,2.5066607,65.974365,2
44b6_e31261b4,251,0,19.0,69.0,162.0,0.7408478,2.3557143,0.3015873,2.5032594,65.70618,2
44b6_e31261b4,252,0,41.0,169.0,165.0,0.78473663,2.2584193,0.6507937,2.5268764,67.583496,3
44b6_e31261b4,253,0,56.0,177.0,36.0,0.66325855,1.923264,0.8888889,2.433201,60.342407,2
44b6_e31261b4,254,0,31.0,164.0,183.0,0.782551,0.9999105,0.4920635,2.3356164,53.369507,3
44b6_e31261b4,255,0,26.0,95.0,130.0,0.7695615,2.2295728,0.41269842,2.493,64.90161,4
44b6_e31261b4,256,0,49.0,153.0,115.0,0.8040511,3.4074697,0.7777778,2.5434792,68.92444,2
44b6_e31261b4,257,0,57.0,110.0,27.0,0.77230453,2.9153445,0.9047619,2.5302145,67.851685,1
44b6_e31261b4,258,0,20.0,85.0,144.0,0.8016502,2.5826442,0.31746033,2.5434792,68.92444,2
44b6_e31261b4,259,0,28.0,51.0,0.0,0.6288369,3.0669503,0.44444445,2.1161075,39.691895,1
44b6_e31261b4,260,0,27.0,74.0,58.0,0.6872423,2.0948286,0.42857143,2.4368005,60.610596,2
44b6_e31261b4,261,0,23.0,203.0,200.0,0.8626322,1.0943596,0.36507937,2.5168092,66.77893,3
44b6_e31261b4,262,0,34.0,111.0,255.0,0.7928754,2.8096914,0.53968257,2.0871162,38.082764,1
44b6_e31261b4,263,0,13.0,98.0,235.0,0.7421199,1.2764578,0.20634921,2.4368005,60.610596,4
44b6_e31261b4,264,0,32.0,166.0,113.0,0.7638271,1.7569096,0.50793654,2.4546402,61.951538,1
44b6_e31261b4,265,0,26.0,8.0,137.0,0.71941936,3.3376436,0.41269842,2.5335438,68.11987,2
44b6_e31261b4,266,0,31.0,140.0,175.0,0.7316058,2.182233,0.4920635,2.475711,63.56067,1
44b6_e31261b4,267,0,28.0,163.0,255.0,0.6335002,2.6136994,0.44444445,2.0968692,38.61914,1
44b6_e31261b4,268,0,8.0,51.0,249.0,0.66155034,2.5983963,0.12698413,2.5434792,68.92444,2
44b6_e31261b4,269,0,40.0,222.0,206.0,0.9139802,1.1958749,0.63492066,2.42597,59.80603,6
44b6_e31261b4,270,0,57.0,255.0,255.0,0.68043023,3.667924,0.9047619,1.7861332,23.868774,1
44b6_e31261b4,271,0,17.0,48.0,150.0,0.7708999,1.8693742,0.26984128,2.5235295,67.31531,1
44b6_e31261b4,272,0,46.0,217.0,142.0,0.75818366,2.4175985,0.73015875,2.4791882,63.828857,3
44b6_e31261b4,273,0,63.0,234.0,255.0,0.9564492,2.9060018,1.0,1.7994134,24.405151,1
44b6_e31261b4,274,0,38.0,56.0,166.0,0.83933544,2.739379,0.6031746,2.5268764,67.583496,6
44b6_e31261b4,275,0,35.0,181.0,134.0,0.7988603,2.2812219,0.5555556,2.4964292,65.1698,1
44b6_e31261b4,276,0,25.0,7.0,66.0,0.66797745,2.0001895,0.3968254,2.4077017,58.465088,3
44b6_e31261b4,277,0,46.0,235.0,200.0,0.86111987,1.4772415,0.73015875,2.5066607,65.974365,3
44b6_e31261b4,278,0,25.0,81.0,150.0,0.77908766,2.4812527,0.3968254,2.5401762,68.65625,3
44b6_e31261b4,279,0,0.0,19.0,208.0,0.62880915,3.623892,0.0,2.1350024,40.76465,2
44b6_e31261b4,280,0,46.0,234.0,75.0,0.6677264,2.5004642,0.73015875,2.4687274,63.024292,2
44b6_e31261b4,281,0,4.0,117.0,249.0,0.7315175,1.7348992,0.06349207,2.451093,61.68335,0
44b6_e31261b4,282,0,18.0,0.0,11.0,0.5715292,1.9067769,0.2857143,2.0522413,36.205444,2
44b6_e31261b4,283,0,63.0,240.0,188.0,0.84774023,2.4410703,1.0,2.1396742,41.032837,1
44b6_e31261b4,284,0,59.0,250.0,136.0,0.7791539,2.715976,0.93650794,2.4617038,62.487915,2
44b6_e31261b4,285,0,43.0,47.0,119.0,0.7217706,3.3371446,0.6825397,2.5066607,65.974365,2
44b6_e31261b4,286,0,34.0,94.0,32.0,0.7236747,1.9879693,0.53968257,2.4652207,62.756104,4
44b6_e31261b4,287,0,5.0,74.0,225.0,0.6986864,1.8699178,0.07936508,2.396606,57.660522,5
44b6_e31261b4,288,0,38.0,51.0,93.0,0.72509587,2.1941566,0.6031746,2.3854067,56.855957,2
44b6_e31261b4,289,0,6.0,88.0,158.0,0.5679719,2.6786697,0.0952381,2.418696,59.269653,3
44b6_e31261b4,290,0,25.0,217.0,177.0,0.77886415,1.0654832,0.3968254,2.499849,65.43799,2
44b6_e31261b4,291,0,46.0,131.0,32.0,0.638905,2.256232,0.73015875,2.429591,60.07422,1
44b6_e31261b4,292,0,50.0,209.0,96.0,0.7403787,2.0257375,0.7936508,2.5032594,65.70618,3
44b6_e31261b4,293,0,45.0,84.0,163.0,0.83325607,2.925194,0.71428573,2.4687274,63.024292,3
44b6_e31261b4,294,0,56.0,142.0,207.0,0.8499738,4.4654503,0.8888889,2.5434792,68.92444,2
44b6_e31261b4,295,0,42.0,182.0,216.0,0.76949805,1.7009505,0.6666667,2.396606,57.660522,3
44b6_e31261b4,296,0,24.0,100.0,236.0,0.82546026,1.6456313,0.3809524,2.499849,65.43799,6
44b6_e31261b4,297,0,50.0,223.0,151.0,0.7610481,1.7468948,0.7936508,2.4150422,59.001465,5
44b6_e31261b4,298,0,5.0,78.0,221.0,0.71470875,1.8611618,0.07936508,2.429591,60.07422,5
44b6_e31261b4,299,0,33.0,177.0,174.0,0.7082016,2.2415059,0.52380955,2.5066607,65.974365,2
44b6_e31261b4,300,0,58.0,116.0,0.0,0.71281695,1.8442895,0.9206349,2.0673318,37.01001,2
44b6_e31261b4,301,0,41.0,226.0,218.0,0.9229765,1.3807843,0.6507937,2.5268764,67.583496,3
44b6_e31261b4,302,0,47.0,156.0,89.0,0.71151584,1.6933796,0.74603176,2.4403894,60.878784,3
44b6_e31261b4,303,0,14.0,37.0,89.0,0.6938405,1.489126,0.22222222,2.472224,63.29248,2
44b6_e31261b4,304,0,13.0,101.0,156.0,0.649811,2.4990978,0.20634921,2.4546402,61.951538,2
44b6_e31261b4,305,0,28.0,133.0,63.0,0.65032977,1.4142177,0.44444445,2.4403894,60.878784,3
44b6_e31261b4,306,0,63.0,168.0,22.0,0.7192741,2.5759332,1.0,2.1396742,41.032837,1
44b6_e31261b4,307,0,33.0,109.0,230.0,0.7647736,2.6705756,0.52380955,2.5302145,67.851685,3
44b6_e31261b4,308,0,55.0,109.0,152.0,0.8392527,4.3280416,0.8730159,2.5401762,68.65625,1
44b6_e31261b4,309,0,4.0,51.0,136.0,0.5957943,2.5016189,0.06349207,2.472224,63.29248,1
44b6_e31261b4,310,0,63.0,152.0,151.0,0.7384555,3.2076087,1.0,2.092004,38.350952,2
44b6_e31261b4,311,0,19.0,19.0,169.0,0.61664045,2.307924,0.3015873,2.4964292,65.1698,2
44b6_e31261b4,312,0,13.0,0.0,43.0,0.48971862,2.8464744,0.20634921,2.0673318,37.01001,0
44b6_e31261b4,313,0,41.0,150.0,31.0,0.6670668,1.9299241,0.6507937,2.5100527,66.24255,3
44b6_e31261b4,314,0,55.0,194.0,80.0,0.6925352,2.1617186,0.8730159,2.4475355,61.41516,4
44b6_e31261b4,315,0,31.0,42.0,138.0,0.7870298,2.8307915,0.4920635,2.5268764,67.583496,3
44b6_e31261b4,316,0,28.0,99.0,21.0,0.5760797,1.8326232,0.44444445,2.433201,60.342407,1
44b6_e31261b4,317,0,24.0,7.0,71.0,0.7092943,2.1186004,0.3809524,2.429591,60.07422,4
44b6_e31261b4,318,0,60.0,201.0,159.0,0.8089622,1.8340466,0.95238096,2.451093,61.68335,2
44b6_e31261b4,319,0,63.0,146.0,46.0,0.73121023,3.499092,1.0,2.1396742,41.032837,0
44b6_e31261b4,320,0,23.0,31.0,149.0,0.87686896,2.2846584,0.36507937,2.5168092,66.77893,3
44b6_e31261b4,321,0,19.0,71.0,71.0,0.6686316,2.3058121,0.3015873,2.5434792,68.92444,3
44b6_e31261b4,322,0,37.0,166.0,57.0,0.6940613,1.7692567,0.5873016,2.4895616,64.63342,3
44b6_e31261b4,323,0,40.0,139.0,189.0,0.84095544,2.7019494,0.63492066,2.5434792,68.92444,2
44b6_e31261b4,324,0,50.0,217.0,98.0,0.6334492,1.8328396,0.7936508,2.4439676,61.146973,2
44b6_e31261b4,325,0,30.0,153.0,211.0,0.8076993,1.6506135,0.47619048,2.5100527,66.24255,4
44b6_e31261b4,326,0,17.0,78.0,70.0,0.6177747,1.7171053,0.26984128,2.4439676,61.146973,2
44b6_e31261b4,327,0,29.0,47.0,32.0,0.7862985,1.7769433,0.46031746,2.5434792,68.92444,4
44b6_e31261b4,328,0,26.0,12.0,115.0,0.7455335,2.612685,0.41269842,2.4861133,64.365234,2
44b6_e31261b4,329,0,50.0,116.0,84.0,0.7236389,3.9073486,0.7936508,2.5368643,68.38806,1
44b6_e31261b4,330,0,16.0,23.0,30.0,0.60589176,2.5203648,0.25396827,2.4403894,60.878784,3
44b6_e31261b4,331,0,47.0,115.0,23.0,0.64408475,1.5006067,0.74603176,2.3741014,56.05139,2
44b6_e31261b4,332,0,58.0,160.0,70.0,0.7031211,3.077384,0.9206349,2.5401762,68.65625,1
44b6_e31261b4,333,0,45.0,198.0,96.0,0.7091122,1.8223656,0.71428573,2.4617038,62.487915,2
44b6_e31261b4,334,0,52.0,169.0,84.0,0.6707509,2.049892,0.82539684,2.4077017,58.465088,2
44b6_e31261b4,335,0,30.0,83.0,35.0,0.6902724,1.1078452,0.47619048,2.4113774,58.733276,4
44b6_e31261b4,336,0,46.0,167.0,230.0,0.7620719,2.0196202,0.73015875,2.475711,63.56067,2
44b6_e31261b4,337,0,56.0,188.0,109.0,0.76259625,2.1312044,0.8888889,2.4368005,60.610596,3
44b6_e31261b4,338,0,59.0,158.0,90.0,0.7352733,2.25124,0.93650794,2.4687274,63.024292,2
44b6_e31261b4,339,0,55.0,244.0,171.0,0.75896734,2.1514428,0.8730159,2.5302145,67.851685,0
44b6_e31261b4,340,0,38.0,251.0,225.0,0.7251704,1.6685506,0.6031746,2.5100527,66.24255,3
44b6_e31261b4,341,0,49.0,92.0,5.0,0.764034,2.532403,0.7777778,2.5100527,66.24255,3
44b6_e31261b4,342,0,41.0,211.0,255.0,0.6757707,2.2402778,0.6507937,2.1065323,39.155518,3
44b6_e31261b4,343,0,53.0,227.0,173.0,0.67120343,1.7710238,0.84126985,2.400316,57.92871,2
44b6_e31261b4,344,0,23.0,6.0,76.0,0.67865163,1.7656957,0.36507937,2.5032594,65.70618,4
44b6_e31261b4,345,0,24.0,28.0,237.0,0.75031316,2.0262682,0.3809524,2.5168092,66.77893,3
44b6_e31261b4,346,0,36.0,213.0,162.0,0.775307,1.8777971,0.5714286,2.5401762,68.65625,3
44b6_e31261b4,347,0,43.0,46.0,16.0,0.75659406,2.9397774,0.6825397,2.5401762,68.65625,3
44b6_e31261b4,348,0,16.0,30.0,169.0,0.6255099,1.5885862,0.25396827,2.4475355,61.41516,2
44b6_e31261b4,349,0,27.0,156.0,156.0,0.63778734,1.4634936,0.42857143,2.418696,59.269653,3
44b6_e31261b4,350,0,63.0,160.0,220.0,0.6324989,2.2954323,1.0,1.9340899,30.305298,2
44b6_e31261b4,351,0,29.0,173.0,75.0,0.644013,1.9568079,0.46031746,2.4617038,62.487915,1
44b6_e31261b4,352,0,48.0,226.0,199.0,0.8177057,1.3800217,0.7619048,2.499849,65.43799,3
44b6_e31261b4,353,0,26.0,100.0,175.0,0.7767255,2.065658,0.41269842,2.5134354,66.51074,4
44b6_e31261b4,354,0,8.0,30.0,71.0,0.66191745,1.3207169,0.12698413,2.4652207,62.756104,3
44b6_e31261b4,355,0,10.0,150.0,216.0,0.68796533,1.4542304,0.15873016,2.5235295,67.31531,2
44b6_e31261b4,356,0,32.0,247.0,255.0,0.77701294,0.70845,0.50793654,2.092004,38.350952,1
44b6_e31261b4,357,0,33.0,60.0,141.0,0.7811049,2.6617315,0.52380955,2.5401762,68.65625,2
44b6_e31261b4,358,0,19.0,54.0,111.0,0.67374235,1.2805822,0.3015873,2.3511617,54.44226,5
44b6_e31261b4,359,0,27.0,183.0,221.0,0.7470982,1.3958212,0.42857143,2.499849,65.43799,2
44b6_e31261b4,360,0,33.0,105.0,125.0,0.7582002,2.5419831,0.52380955,2.5335438,68.11987,4
44b6_e31261b4,361,0,35.0,0.0,26.0,0.60562736,2.061519,0.5555556,2.0522413,36.205444,3
44b6_e31261b4,362,0,25.0,110.0,117.0,0.6451942,1.59241,0.3968254,2.4687274,63.024292,3
44b6_e31261b4,363,0,32.0,77.0,1.0,0.6428863,2.662371,0.50793654,2.32382,52.56494,1
44b6_e31261b4,364,0,19.0,73.0,113.0,0.64100504,1.8621453,0.3015873,2.4687274,63.024292,1
44b6_e31261b4,365,0,4.0,32.0,148.0,0.7577586,1.2221308,0.06349207,2.4687274,63.024292,7
44b6_e31261b4,366,0,10.0,97.0,255.0,0.81378573,1.5037059,0.15873016,2.1350024,40.76465,2
44b6_e31261b4,367,0,10.0,106.0,123.0,0.5421641,2.0996935,0.15873016,2.429591,60.07422,1
44b6_e31261b4,368,0,29.0,126.0,27.0,0.58821917,2.4907298,0.46031746,2.5401762,68.65625,2
44b6_e31261b4,369,0,5.0,84.0,162.0,0.5622347,2.0788848,0.07936508,2.4368005,60.610596,3
44b6_e31261b4,370,0,33.0,102.0,228.0,0.78686976,2.8298578,0.52380955,2.5368643,68.38806,4
44b6_e31261b4,371,0,30.0,43.0,97.0,0.7831995,1.6974417,0.47619048,2.5368643,68.38806,3
44b6_e31261b4,372,0,57.0,179.0,54.0,0.69139004,1.5857557,0.9047619,2.429591,60.07422,0
44b6_e31261b4,373,0,59.0,228.0,131.0,0.67956793,2.4597743,0.93650794,2.499849,65.43799,2
44b6_e31261b4,374,0,36.0,180.0,233.0,0.7642768,1.7478158,0.5714286,2.4895616,64.63342,2
44b6_e31261b4,375,0,30.0,138.0,123.0,0.74875957,1.3894296,0.47619048,2.3891516,57.124146,4
44b6_e31261b4,376,0,28.0,191.0,248.0,0.73023707,1.8369302,0.44444445,2.5434792,68.92444,2
44b6_e31261b4,377,0,3.0,48.0,163.0,0.79675865,1.4867607,0.04761905,2.4439676,61.146973,2
44b6_e31261b4,378,0,63.0,81.0,102.0,0.733885,4.4692736,1.0,2.1396742,41.032837,0
44b6_e31261b4,379,0,33.0,224.0,137.0,0.6796424,1.2942668,0.52380955,2.5066607,65.974365,1
44b6_e31261b4,380,0,56.0,209.0,71.0,0.61327374,2.4701438,0.8888889,2.4895616,64.63342,0
44b6_e31261b4,381,0,52.0,199.0,35.0,0.6151061,1.7548263,0.82539684,2.4617038,62.487915,1
44b6_e31261b4,382,0,50.0,151.0,17.0,0.6612937,1.7676885,0.7936508,2.4223385,59.53784,2
44b6_e31261b4,383,0,32.0,102.0,123.0,0.7662114,2.3748612,0.50793654,2.5268764,67.583496,5
44b6_e31261b4,384,0,63.0,222.0,153.0,0.7347842,2.8949285,1.0,2.1350024,40.76465,1
44b6_e31261b4,385,0,27.0,112.0,52.0,0.6059911,1.6021974,0.42857143,2.475711,63.56067,3
44b6_e31261b4,386,0,63.0,242.0,154.0,0.7255644,3.2804341,1.0,2.1396742,41.032837,1
44b6_e31261b4,387,0,47.0,73.0,82.0,0.7966112,3.4806,0.74603176,2.5401762,68.65625,2
44b6_e31261b4,388,0,33.0,78.0,255.0,0.7210634,3.0264552,0.52380955,2.1396742,41.032837,2
44b6_e31261b4,389,0,57.0,135.0,34.0,0.6526478,2.10396,0.9047619,2.4617038,62.487915,2
44b6_e31261b4,390,0,59.0,178.0,152.0,0.7287772,1.9108094,0.93650794,2.458177,62.219727,2
44b6_e31261b4,391,0,39.0,107.0,169.0,0.81501776,2.4333053,0.61904764,2.5434792,68.92444,0
44b6_e31261b4,392,0,25.0,33.0,205.0,0.7949471,2.317612,0.3968254,2.5434792,68.92444,4
44b6_e31261b4,393,0,31.0,57.0,56.0,0.7535834,1.5172149,0.4920635,2.5401762,68.65625,2
44b6_e31261b4,394,0,40.0,128.0,236.0,0.7364517,2.5797117,0.63492066,2.4617038,62.487915,4
44b6_e31261b4,395,0,29.0,0.0,15.0,0.6106893,1.6450212,0.46031746,2.0055833,33.791748,4
44b6_e31261b4,396,0,30.0,25.0,52.0,0.6372244,2.3027992,0.47619048,2.458177,62.219727,2
44b6_e31261b4,397,0,63.0,194.0,223.0,0.72398365,3.3109622,1.0,2.1396742,41.032837,0
44b6_e31261b4,398,0,42.0,45.0,10.0,0.66892135,1.9952382,0.6666667,2.42597,59.80603,3
44b6_e31261b4,399,0,45.0,117.0,137.0,0.7882164,2.3811932,0.71428573,2.5434792,68.92444,2
44b6_e31261b4,400,0,27.0,43.0,101.0,0.79012066,2.1355207,0.42857143,2.5434792,68.92444,2
44b6_e31261b4,401,0,63.0,200.0,173.0,0.71237195,2.8174121,1.0,2.1396742,41.032837,2
44b6_e31261b4,402,0,37.0,233.0,154.0,0.70754474,1.5401573,0.5873016,2.5100527,66.24255,2
44b6_e31261b4,403,0,6.0,60.0,184.0,0.6101085,1.7431606,0.0952381,2.3928847,57.392334,4
44b6_e31261b4,404,0,63.0,188.0,8.0,0.61838406,1.810157,1.0,2.1350024,40.76465,3
44b6_e31261b4,405,0,10.0,34.0,64.0,0.57688826,1.0324401,0.15873016,2.3816502,56.58777,2
44b6_e31261b4,406,0,47.0,122.0,7.0,0.6151613,2.9599795,0.74603176,2.4791882,63.828857,2
44b6_e31261b4,407,0,44.0,153.0,167.0,0.80351573,1.5529051,0.6984127,2.5368643,68.38806,3
44b6_e31261b4,408,0,51.0,255.0,144.0,0.7097761,1.738254,0.8095238,2.125597,40.22827,1
44b6_e31261b4,409,0,27.0,80.0,211.0,0.73880005,1.6656477,0.42857143,2.4687274,63.024292,2
44b6_e31261b4,410,0,53.0,172.0,181.0,0.76057065,2.8110092,0.84126985,2.5368643,68.38806,1
44b6_e31261b4,411,0,39.0,147.0,186.0,0.76065075,1.5733918,0.61904764,2.5302145,67.851685,2
44b6_e31261b4,412,0,21.0,75.0,255.0,0.7115052,2.0048482,0.33333334,2.120863,39.960083,2
44b6_e31261b4,413,0,40.0,196.0,150.0,0.67142427,1.0849038,0.63492066,2.3316977,53.10132,2
44b6_e31261b4,414,0,8.0,98.0,248.0,0.7454397,1.0180817,0.12698413,2.4652207,62.756104,6
44b6_e31261b4,415,0,20.0,125.0,86.0,0.6427905,1.4958155,0.31746033,2.4861133,64.365234,4
44b6_e31261b4,416,0,48.0,255.0,220.0,0.6555648,1.15353,0.7619048,2.010875,34.059937,1
44b6_e31261b4,417,0,4.0,29.0,143.0,0.7804371,1.1473107,0.06349207,2.4150422,59.001465,4
44b6_e31261b4,418,0,5.0,51.0,255.0,0.6595374,2.205901,0.07936508,2.1396742,41.032837,3
44b6_e31261b4,419,0,51.0,156.0,224.0,0.74649674,2.7776487,0.8095238,2.5401762,68.65625,3
44b6_e31261b4,420,0,26.0,46.0,71.0,0.69269806,1.8598473,0.41269842,2.4150422,59.001465,1
44b6_e31261b4,421,0,57.0,84.0,34.0,0.8265116,2.7558713,0.9047619,2.5335438,68.11987,2
44b6_e31261b4,422,0,39.0,195.0,125.0,0.71071565,1.1570475,0.61904764,2.458177,62.219727,5
44b6_e31261b4,423,0,35.0,26.0,8.0,0.55662996,1.8280566,0.5555556,2.4475355,61.41516,1
44b6_e31261b4,424,0,14.0,147.0,106.0,0.55001515,2.3146515,0.22222222,2.5235295,67.31531,1
44b6_e31261b4,425,0,52.0,163.0,38.0,0.6206722,1.3742039,0.82539684,2.3703089,55.783203,3
44b6_e31261b4,426,0,63.0,194.0,31.0,0.68577856,2.0695317,1.0,2.0673318,37.01001,1
44b6_e31261b4,427,0,36.0,170.0,225.0,0.7912685,1.6403806,0.5714286,2.5066607,65.974365,4
44b6_e31261b4,428,0,31.0,17.0,77.0,0.690747,1.2917569,0.4920635,2.4617038,62.487915,4
44b6_e31261b4,429,0,63.0,186.0,75.0,0.7260789,2.0163877,1.0,2.0673318,37.01001,3
44b6_e31261b4,430,0,28.0,81.0,60.0,0.6251235,1.3350856,0.44444445,2.4040146,58.1969,2
44b6_e31261b4,431,0,48.0,255.0,90.0,0.55804944,1.0625978,0.7619048,2.0369256,35.40088,1
44b6_e31261b4,432,0,28.0,20.0,29.0,0.62623006,1.9846307,0.44444445,2.396606,57.660522,3
44b6_e31261b4,433,0,26.0,165.0,159.0,0.7062367,1.1852505,0.41269842,2.3816502,56.58777,4
44b6_e31261b4,434,0,63.0,158.0,170.0,0.59030735,3.0342152,1.0,1.887326,28.15979,0
44b6_e31261b4,435,0,0.0,55.0,230.0,0.68226486,2.0245512,0.0,2.1396742,41.032837,3
44b6_e31261b4,436,0,38.0,126.0,50.0,0.5985208,1.2541716,0.6031746,2.32382,52.56494,3
44b6_e31261b4,437,0,0.0,79.0,174.0,0.64104664,2.4560838,0.0,2.1396742,41.032837,3
44b6_e31261b4,438,0,11.0,56.0,121.0,0.6360764,1.4528964,0.17460318,2.418696,59.269653,4
44b6_e31261b4,439,0,20.0,117.0,156.0,0.67919254,1.6140995,0.31746033,2.4791882,63.828857,2
44b6_e31261b4,440,0,57.0,255.0,81.0,0.52554584,3.2380471,0.9047619,2.1065323,39.155518,2
44b6_e31261b4,441,0,7.0,83.0,218.0,0.70470506,2.078947,0.11111111,2.5434792,68.92444,4
44b6_e31261b4,442,0,0.0,30.0,178.0,0.45878646,0.89005667,0.0,1.8691776,27.355225,1
44b6_e31261b4,443,0,28.0,15.0,28.0,0.6563595,2.0472703,0.44444445,2.4617038,62.487915,4
44b6_e31261b4,444,0,14.0,49.0,121.0,0.699655,1.5657178,0.22222222,2.5168092,66.77893,6
44b6_e31261b4,445,0,44.0,125.0,0.0,0.60977614,2.094718,0.6984127,2.1350024,40.76465,2
44b6_e31261b4,446,0,32.0,122.0,62.0,0.6344289,1.1442728,0.50793654,2.4439676,61.146973,4
44b6_e31261b4,447,0,33.0,0.0,20.0,0.65209293,2.886336,0.52380955,2.13031,40.49646,3
44b6_e31261b4,448,0,11.0,31.0,225.0,0.69202745,2.30499,0.17460318,2.5434792,68.92444,2
44b6_e31261b4,449,0,30.0,18.0,165.0,0.59965223,2.4087358,0.47619048,2.5434792,68.92444,1
44b6_e31261b4,450,0,15.0,49.0,117.0,0.6911913,1.525862,0.23809524,2.4687274,63.024292,6
44b6_e31261b4,451,0,50.0,60.0,105.0,0.75143087,2.8355925,0.7936508,2.5434792,68.92444,2
44b6_e31261b4,452,0,63.0,225.0,26.0,0.64763826,2.4450326,1.0,2.1396742,41.032837,1
44b6_e31261b4,453,0,50.0,188.0,122.0,0.7023291,1.2451403,0.7936508,2.42597,59.80603,4
44b6_e31261b4,454,0,33.0,69.0,165.0,0.8058035,2.1897125,0.52380955,2.5434792,68.92444,5
44b6_e31261b4,455,0,44.0,98.0,83.0,0.80363995,2.129669,0.6984127,2.5434792,68.92444,3
44b6_e31261b4,456,0,39.0,204.0,142.0,0.6670006,1.5012276,0.61904764,2.3854067,56.855957,3
44b6_e31261b4,457,0,26.0,92.0,172.0,0.72798246,1.6565635,0.41269842,2.475711,63.56067,4
44b6_e31261b4,458,0,48.0,132.0,184.0,0.76111984,1.9211895,0.7619048,2.5066607,65.974365,2
44b6_e31261b4,459,0,51.0,222.0,82.0,0.56588566,1.6583267,0.8095238,2.400316,57.92871,3
44b6_e31261b4,460,0,63.0,156.0,118.0,0.7468131,2.8131566,1.0,2.1396742,41.032837,1
44b6_e31261b4,461,0,63.0,187.0,81.0,0.68366015,1.5301386,1.0,2.0471616,35.937256,3
44b6_e31261b4,462,0,42.0,206.0,226.0,0.7527169,1.5774865,0.6666667,2.5032594,65.70618,2
44b6_e31261b4,463,0,47.0,116.0,40.0,0.6028865,2.0606508,0.74603176,2.3891516,57.124146,0
44b6_e31261b4,464,0,38.0,63.0,170.0,0.81621826,1.7814469,0.6031746,2.5066607,65.974365,3
44b6_e31261b4,465,0,35.0,76.0,137.0,0.7145404,2.547082,0.5555556,2.4861133,64.365234,0
44b6_e31261b4,466,0,63.0,252.0,9.0,0.45602372,1.2608321,1.0,1.9510565,31.109863,1
44b6_e31261b4,467,0,35.0,38.0,46.0,0.662461,2.0894425,0.5555556,2.451093,61.68335,1
44b6_e31261b4,468,0,37.0,113.0,21.0,0.60565996,1.7138305,0.5873016,2.4826555,64.097046,1
44b6_e31261b4,469,0,50.0,173.0,69.0,0.6347518,1.4786383,0.7936508,2.3891516,57.124146,2
44b6_e31261b4,470,0,10.0,10.0,205.0,0.55754346,2.4851868,0.15873016,2.5268764,67.583496,5
44b6_e31261b4,471,0,52.0,241.0,242.0,0.7355134,1.5817622,0.82539684,2.4617038,62.487915,1
44b6_e31261b4,472,0,36.0,174.0,194.0,0.69594884,1.6004056,0.5714286,2.4652207,62.756104,1
44b6_e31261b4,473,0,41.0,47.0,48.0,0.640362,2.437971,0.6507937,2.5066607,65.974365,2
44b6_e31261b4,474,0,20.0,79.0,228.0,0.6739493,2.268331,0.31746033,2.5235295,67.31531,1
44b6_e31261b4,475,0,56.0,240.0,193.0,0.75572485,1.5262494,0.8888889,2.4895616,64.63342,2
44b6_e31261b4,476,0,26.0,93.0,100.0,0.6788889,1.4567559,0.41269842,2.4368005,60.610596,3
44b6_e31261b4,477,0,48.0,92.0,31.0,0.73063445,1.9787505,0.7619048,2.429591,60.07422,3
44b6_e31261b4,478,0,63.0,230.0,24.0,0.6174199,1.7403998,1.0,2.1396742,41.032837,2
44b6_e31261b4,479,0,9.0,51.0,178.0,0.66224575,0.68595487,0.14285715,2.3665042,55.515015,5
44b6_e31261b4,480,0,41.0,217.0,255.0,0.6921846,2.4468887,0.6507937,2.1113307,39.423706,3
44b6_e31261b4,481,0,63.0,237.0,64.0,0.6927316,1.4985871,1.0,2.1396742,41.032837,3
44b6_e31261b4,482,0,63.0,222.0,77.0,0.60054237,1.7998995,1.0,2.092004,38.350952,2
44b6_e31261b4,483,0,57.0,255.0,188.0,0.5604228,1.4895529,0.9047619,2.021376,34.596313,0
44b6_e31261b4,484,0,28.0,59.0,106.0,0.64483815,1.16876,0.44444445,2.3588579,54.978638,3
44b6_e31261b4,485,0,37.0,58.0,109.0,0.7547838,2.3634005,0.5873016,2.4861133,64.365234,3
44b6_e31261b4,486,0,31.0,96.0,142.0,0.6843889,1.6510391,0.4920635,2.4403894,60.878784,2
44b6_e31261b4,487,0,58.0,141.0,62.0,0.7209482,2.471459,0.9206349,2.5401762,68.65625,2
44b6_e31261b4,488,0,21.0,119.0,255.0,0.6234599,1.0290499,0.33333334,2.0623262,36.74182,2
44b6_e31261b4,489,0,13.0,114.0,196.0,0.5210283,1.8335434,0.20634921,2.4546402,61.951538,2
44b6_e31261b4,490,0,59.0,165.0,3.0,0.5430131,1.71659,0.93650794,2.396606,57.660522,2
44b6_e31261b4,491,0,60.0,237.0,99.0,0.7170712,1.1679642,0.95238096,2.4150422,59.001465,3
