dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,245,2,32.0,108.0,78.0,0.8129096,2.2122936,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,246,2,33.0,194.0,144.0,0.7364097,2.9737525,0.52380955,2.5401762,68.65625,0
6bba_f20478e9,247,2,28.0,95.0,110.0,0.7717904,2.924539,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,248,2,15.0,126.0,4.0,1.144454,3.15692,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,249,2,30.0,255.0,123.0,0.69379866,3.2108579,0.47619048,2.1396742,41.032837,0
6bba_f20478e9,250,2,18.0,165.0,0.0,0.71616304,3.4582825,0.2857143,2.1350024,40.76465,0
6bba_f20478e9,251,2,52.0,14.0,235.0,1.2231213,2.3212848,0.82539684,2.5434792,68.92444,1
6bba_f20478e9,252,2,21.0,133.0,63.0,0.74107486,2.8541884,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,253,2,41.0,46.0,119.0,0.8606137,1.704884,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,254,2,63.0,216.0,248.0,0.8490144,2.2094343,1.0,2.1396742,41.032837,0
6bba_f20478e9,255,2,40.0,121.0,185.0,0.9453395,2.8167248,0.63492066,2.5434792,68.92444,2
6bba_f20478e9,256,2,24.0,83.0,76.0,0.93011594,2.4342158,0.3809524,2.5434792,68.92444,3
6bba_f20478e9,257,2,35.0,35.0,137.0,0.89003915,2.2005975,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,258,2,32.0,90.0,76.0,0.88881093,1.4946797,0.50793654,2.5434792,68.92444,1
6bba_f20478e9,259,2,22.0,255.0,55.0,0.5792375,2.7519925,0.34920636,2.13031,40.49646,1
6bba_f20478e9,260,2,50.0,23.0,228.0,1.2797841,2.3528924,0.7936508,2.5401762,68.65625,1
6bba_f20478e9,261,2,20.0,64.0,0.0,0.96251804,2.0457757,0.31746033,2.1396742,41.032837,1
6bba_f20478e9,262,2,63.0,231.0,255.0,0.9045967,1.7725451,1.0,1.7994134,24.405151,1
6bba_f20478e9,263,2,23.0,53.0,0.0,0.87498486,1.4551835,0.36507937,2.1396742,41.032837,1
6bba_f20478e9,264,2,20.0,16.0,28.0,0.673451,2.551505,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,265,2,14.0,217.0,0.0,0.7054663,2.2385664,0.22222222,2.1350024,40.76465,1
6bba_f20478e9,266,2,13.0,206.0,0.0,0.6968499,2.0060484,0.20634921,2.1350024,40.76465,1
6bba_f20478e9,267,2,63.0,44.0,221.0,0.92108315,1.330066,1.0,2.1396742,41.032837,0
6bba_f20478e9,268,2,52.0,227.0,255.0,0.6379397,1.1659797,0.82539684,2.0822053,37.814575,1
6bba_f20478e9,269,2,63.0,13.0,210.0,0.8580641,1.6813973,1.0,2.1396742,41.032837,0
6bba_f20478e9,270,2,49.0,129.0,176.0,0.62969995,1.7337087,0.7777778,2.5401762,68.65625,0
6bba_f20478e9,271,2,21.0,255.0,46.0,0.48612198,1.8994584,0.33333334,2.0871162,38.082764,1
6bba_f20478e9,272,2,59.0,28.0,210.0,0.92695767,1.4971311,0.93650794,2.5434792,68.92444,0
6bba_f20478e9,273,2,54.0,108.0,202.0,0.66761965,1.6663835,0.85714287,2.5434792,68.92444,1
6bba_f20478e9,274,2,63.0,36.0,235.0,0.85617447,1.3983717,1.0,2.1350024,40.76465,0
6bba_f20478e9,275,2,17.0,248.0,19.0,0.5514558,2.542055,0.26984128,2.5368643,68.38806,0
6bba_f20478e9,276,2,52.0,106.0,190.0,0.65710247,1.3907069,0.82539684,2.5434792,68.92444,1
6bba_f20478e9,277,2,52.0,70.0,248.0,0.536903,2.5371187,0.82539684,2.5401762,68.65625,0
6bba_f20478e9,278,2,51.0,255.0,249.0,0.46939197,4.4278064,0.8095238,2.125597,40.22827,1
6bba_f20478e9,279,2,55.0,255.0,249.0,0.4032697,2.2171264,0.8730159,2.0317688,35.13269,1
6bba_f20478e9,280,2,51.0,172.0,255.0,0.42220142,1.6770298,0.8095238,2.1396742,41.032837,0
6bba_f20478e9,281,2,15.0,202.0,59.0,0.4841107,0.71591884,0.23809524,2.4617038,62.487915,0
6bba_f20478e9,282,2,63.0,59.0,232.0,0.38962573,1.0701544,1.0,2.0822053,37.814575,0
6bba_f20478e9,283,2,58.0,0.0,195.0,0.42126524,1.2160444,0.9206349,2.13031,40.49646,0
6bba_f20478e9,284,2,13.0,0.0,0.0,0.33208963,2.399447,0.20634921,1.7927979,24.136963,0
6bba_f20478e9,285,2,34.0,0.0,153.0,0.26887536,2.4626071,0.53968257,2.125597,40.22827,0
6bba_f20478e9,286,2,13.0,33.0,0.0,0.3847714,1.3088492,0.20634921,2.1396742,41.032837,0
6bba_f20478e9,287,2,17.0,68.0,67.0,0.4172094,0.61749923,0.26984128,2.4546402,61.951538,2
6bba_f20478e9,288,2,19.0,177.0,89.0,0.37954772,0.6769973,0.3015873,2.4223385,59.53784,0
6bba_f20478e9,289,2,28.0,210.0,146.0,0.3545088,0.48818773,0.44444445,2.4113774,58.733276,1
6bba_f20478e9,290,2,27.0,223.0,128.0,0.32689986,0.4618901,0.42857143,2.3588579,54.978638,1
6bba_f20478e9,291,2,19.0,250.0,91.0,0.29986894,0.7077143,0.3015873,2.4403894,60.878784,2
6bba_f20478e9,292,2,20.0,255.0,92.0,0.28049096,1.1724231,0.31746033,2.1161075,39.691895,2
6bba_f20478e9,293,2,19.0,251.0,84.0,0.29147786,0.50752854,0.3015873,2.3665042,55.515015,4
6bba_f20478e9,294,2,21.0,184.0,106.0,0.3558092,0.5539014,0.33333334,2.429591,60.07422,1
6bba_f20478e9,295,2,18.0,81.0,64.0,0.3618161,0.35965988,0.2857143,2.3198614,52.296753,2
6bba_f20478e9,296,2,18.0,71.0,82.0,0.3638803,0.527297,0.2857143,2.4113774,58.733276,1
6bba_f20478e9,297,2,41.0,103.0,222.0,0.3362611,0.2977605,0.6507937,2.2836077,49.883057,0
6bba_f20478e9,298,2,17.0,151.0,72.0,0.27948478,0.69753456,0.26984128,2.429591,60.07422,3
6bba_f20478e9,299,2,17.0,149.0,76.0,0.27938157,0.68239945,0.26984128,2.429591,60.07422,3
6bba_f20478e9,300,2,16.0,146.0,73.0,0.28912467,0.76648915,0.25396827,2.4439676,61.146973,3
6bba_f20478e9,301,2,24.0,109.0,121.0,0.31019005,0.508598,0.3809524,2.396606,57.660522,0
6bba_f20478e9,302,2,18.0,247.0,72.0,0.2645811,0.5879731,0.2857143,2.429591,60.07422,1
6bba_f20478e9,303,2,22.0,183.0,117.0,0.30365676,0.7870179,0.34920636,2.475711,63.56067,1
6bba_f20478e9,304,2,54.0,39.0,255.0,0.28225932,0.4638678,0.85714287,1.9168203,29.500732,0
6bba_f20478e9,305,2,32.0,224.0,179.0,0.26223823,0.37847885,0.50793654,2.3703089,55.783203,1
6bba_f20478e9,306,2,35.0,114.0,195.0,0.3422989,0.21468042,0.5555556,2.3038893,51.224,3
6bba_f20478e9,307,2,16.0,141.0,79.0,0.26328066,0.80023885,0.25396827,2.4403894,60.878784,3
6bba_f20478e9,308,2,34.0,107.0,191.0,0.30052945,0.24871247,0.53968257,2.2836077,49.883057,1
6bba_f20478e9,309,2,20.0,12.0,66.0,0.2495536,0.39186263,0.31746033,2.3703089,55.783203,1
6bba_f20478e9,310,2,35.0,129.0,195.0,0.27791598,0.1904963,0.5555556,2.2419267,47.20117,2
6bba_f20478e9,311,2,54.0,255.0,221.0,0.19033998,0.45633614,0.85714287,1.9786955,32.450806,0
6bba_f20478e9,312,3,41.0,247.0,182.0,1.1510491,5.0434165,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,313,3,30.0,218.0,101.0,1.05529,3.5744517,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,314,3,44.0,118.0,211.0,1.0221285,3.593397,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,315,3,36.0,214.0,159.0,0.8554119,4.3269296,0.5714286,2.5434792,68.92444,2
6bba_f20478e9,316,3,35.0,161.0,161.0,0.9226744,2.9598546,0.5555556,2.5401762,68.65625,0
6bba_f20478e9,317,3,36.0,74.0,160.0,1.0915171,2.9263413,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,318,3,34.0,255.0,142.0,0.8389418,4.367724,0.53968257,2.1396742,41.032837,0
6bba_f20478e9,319,3,18.0,181.0,42.0,1.0481273,4.2511625,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,320,3,45.0,223.0,211.0,1.0798852,2.9963994,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,321,3,37.0,23.0,157.0,1.0001239,3.2313013,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,322,3,51.0,144.0,240.0,0.8960047,3.053207,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,323,3,31.0,74.0,124.0,0.980844,3.7634954,0.4920635,2.5434792,68.92444,1
6bba_f20478e9,324,3,41.0,40.0,183.0,1.0900103,2.7890048,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,325,3,31.0,225.0,130.0,0.8504165,3.6015449,0.4920635,2.5401762,68.65625,1
6bba_f20478e9,326,3,19.0,51.0,36.0,1.2263829,2.747651,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,327,3,47.0,180.0,223.0,0.8422525,3.4086998,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,328,3,16.0,206.0,28.0,1.0062752,2.3871367,0.25396827,2.5434792,68.92444,1
6bba_f20478e9,329,3,25.0,166.0,90.0,0.84641194,3.8094707,0.3968254,2.5335438,68.11987,0
6bba_f20478e9,330,3,17.0,210.0,37.0,1.0287133,2.6086833,0.26984128,2.5401762,68.65625,1
6bba_f20478e9,331,3,24.0,47.0,74.0,1.0257719,2.4982138,0.3809524,2.5401762,68.65625,0
6bba_f20478e9,332,3,15.0,145.0,10.0,0.97258717,3.4389095,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,333,3,23.0,188.0,78.0,0.82896924,3.8714318,0.36507937,2.5401762,68.65625,1
6bba_f20478e9,334,3,44.0,84.0,205.0,0.92136365,3.4977927,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,335,3,28.0,122.0,111.0,0.80024564,3.5216115,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,336,3,52.0,255.0,235.0,0.72257763,4.681649,0.82539684,2.1396742,41.032837,0
6bba_f20478e9,337,3,14.0,170.0,14.0,1.129447,2.4322941,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,338,3,18.0,255.0,30.0,0.85747474,2.5444233,0.2857143,2.1396742,41.032837,1
6bba_f20478e9,339,3,19.0,255.0,36.0,0.8717429,2.6419103,0.3015873,2.1350024,40.76465,2
6bba_f20478e9,340,3,23.0,0.0,50.0,0.74967486,4.913906,0.36507937,2.1396742,41.032837,0
6bba_f20478e9,341,3,16.0,91.0,23.0,1.0553313,2.2219026,0.25396827,2.5401762,68.65625,1
6bba_f20478e9,342,3,15.0,97.0,18.0,1.0242134,1.9581107,0.23809524,2.5434792,68.92444,1
6bba_f20478e9,343,3,22.0,230.0,68.0,0.7628317,3.3959348,0.34920636,2.5401762,68.65625,1
6bba_f20478e9,344,3,31.0,193.0,133.0,0.7632961,3.2886004,0.4920635,2.5401762,68.65625,1
6bba_f20478e9,345,3,41.0,197.0,191.0,0.73210585,4.024171,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,346,3,29.0,164.0,121.0,0.73025835,3.8474295,0.46031746,2.5401762,68.65625,0
6bba_f20478e9,347,3,21.0,161.0,66.0,0.7299693,3.7594335,0.33333334,2.5434792,68.92444,1
6bba_f20478e9,348,3,26.0,94.0,94.0,0.7644831,2.8877385,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,349,3,39.0,49.0,107.0,0.9136228,1.6913499,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,350,3,48.0,12.0,218.0,1.2204998,2.2146006,0.7619048,2.5434792,68.92444,1
6bba_f20478e9,351,3,38.0,122.0,173.0,0.97757226,2.7457485,0.6031746,2.5434792,68.92444,1
6bba_f20478e9,352,3,29.0,88.0,57.0,0.95406085,1.5543035,0.46031746,2.5434792,68.92444,3
6bba_f20478e9,353,3,28.0,252.0,107.0,0.7077151,3.6267228,0.44444445,2.5368643,68.38806,2
6bba_f20478e9,354,3,18.0,189.0,0.0,0.53619045,1.8369372,0.2857143,2.0822053,37.814575,0
6bba_f20478e9,355,3,30.0,94.0,62.0,0.92599785,1.5152361,0.47619048,2.5434792,68.92444,1
6bba_f20478e9,356,3,19.0,14.0,14.0,0.7076448,2.5207078,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,357,3,55.0,38.0,250.0,0.80299103,3.7744594,0.8730159,2.5434792,68.92444,1
6bba_f20478e9,358,3,19.0,130.0,47.0,0.7165829,2.6320548,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,359,3,23.0,80.0,61.0,1.0116833,2.2221737,0.36507937,2.5434792,68.92444,1
6bba_f20478e9,360,3,47.0,24.0,213.0,1.2647463,2.136447,0.74603176,2.5434792,68.92444,1
6bba_f20478e9,361,3,53.0,236.0,255.0,1.2581266,1.8038028,0.84126985,2.13031,40.49646,0
6bba_f20478e9,362,3,33.0,36.0,124.0,0.9698727,2.181768,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,363,3,56.0,46.0,255.0,0.7540264,1.9887743,0.8888889,2.1396742,41.032837,1
6bba_f20478e9,364,3,63.0,218.0,234.0,0.9047694,1.5651302,1.0,2.1396742,41.032837,0
6bba_f20478e9,365,3,52.0,219.0,250.0,1.2662737,1.9245112,0.82539684,2.5401762,68.65625,0
6bba_f20478e9,366,3,58.0,40.0,205.0,0.9618636,1.5616988,0.9206349,2.5434792,68.92444,1
6bba_f20478e9,367,3,46.0,126.0,161.0,0.6375647,1.5952147,0.73015875,2.5434792,68.92444,1
6bba_f20478e9,368,3,24.0,255.0,70.0,0.4254954,3.1646986,0.3809524,2.1065323,39.155518,1
6bba_f20478e9,369,3,37.0,0.0,139.0,0.40847075,2.6788476,0.5873016,2.092004,38.350952,0
6bba_f20478e9,370,3,57.0,15.0,195.0,0.8086883,1.483021,0.9047619,2.5401762,68.65625,2
6bba_f20478e9,371,3,22.0,54.0,0.0,0.52375996,2.3478358,0.34920636,2.1396742,41.032837,0
6bba_f20478e9,372,3,14.0,242.0,0.0,0.57100266,2.2026522,0.22222222,2.1350024,40.76465,0
6bba_f20478e9,373,3,63.0,34.0,222.0,0.92493194,1.322792,1.0,2.1396742,41.032837,0
6bba_f20478e9,374,3,52.0,105.0,190.0,0.618997,1.6294949,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,375,3,57.0,30.0,197.0,0.7924119,1.0648437,0.9047619,2.5268764,67.583496,1
6bba_f20478e9,376,3,49.0,69.0,236.0,0.5454902,2.4380844,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,377,3,48.0,109.0,169.0,0.6703134,1.3107654,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,378,3,17.0,121.0,0.0,0.36575302,1.3282293,0.26984128,2.0317688,35.13269,1
6bba_f20478e9,379,3,60.0,52.0,214.0,0.62941396,1.1826295,0.95238096,2.5401762,68.65625,0
6bba_f20478e9,380,3,60.0,5.0,199.0,0.73616755,1.1327015,0.95238096,2.5066607,65.974365,3
6bba_f20478e9,381,3,51.0,85.0,186.0,0.4664616,1.5756223,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,382,3,51.0,114.0,255.0,0.29359752,3.521736,0.8095238,2.0723133,37.2782,1
6bba_f20478e9,383,3,51.0,176.0,255.0,0.41526675,1.5140079,0.8095238,2.1396742,41.032837,1
6bba_f20478e9,384,3,63.0,12.0,208.0,0.7910404,0.8400292,1.0,2.1113307,39.423706,2
6bba_f20478e9,385,3,48.0,168.0,244.0,0.4259101,1.3096702,0.7619048,2.5434792,68.92444,1
6bba_f20478e9,386,3,58.0,255.0,211.0,0.23938556,1.2002687,0.9206349,1.9397784,30.573486,1
6bba_f20478e9,387,3,10.0,115.0,0.0,0.40881747,1.3187267,0.15873016,2.1396742,41.032837,2
6bba_f20478e9,388,3,12.0,197.0,44.0,0.42792267,0.7218883,0.1904762,2.451093,61.68335,0
6bba_f20478e9,389,3,56.0,0.0,188.0,0.4641216,0.7128337,0.8888889,2.13031,40.49646,1
6bba_f20478e9,390,3,10.0,107.0,6.0,0.42256603,0.8477718,0.15873016,2.475711,63.56067,1
6bba_f20478e9,391,3,17.0,173.0,74.0,0.382706,0.74371123,0.26984128,2.451093,61.68335,2
6bba_f20478e9,392,3,52.0,255.0,206.0,0.2802136,1.3729686,0.82539684,2.092004,38.350952,1
6bba_f20478e9,393,3,18.0,174.0,77.0,0.3997048,0.6977533,0.2857143,2.4546402,61.951538,2
6bba_f20478e9,394,3,10.0,189.0,22.0,0.4046383,0.7703429,0.15873016,2.472224,63.29248,0
6bba_f20478e9,395,3,25.0,223.0,116.0,0.34667507,0.558812,0.3968254,2.3703089,55.783203,0
6bba_f20478e9,396,3,15.0,68.0,52.0,0.41944906,0.50672364,0.23809524,2.4113774,58.733276,2
6bba_f20478e9,397,3,15.0,66.0,54.0,0.41786996,0.5285428,0.23809524,2.4077017,58.465088,2
6bba_f20478e9,398,3,12.0,114.0,34.0,0.37805116,0.7936548,0.1904762,2.499849,65.43799,0
6bba_f20478e9,399,3,14.0,255.0,49.0,0.34782684,0.5415062,0.22222222,2.0420563,35.669067,1
6bba_f20478e9,400,3,26.0,210.0,137.0,0.32943887,0.5866747,0.41269842,2.3928847,57.392334,0
6bba_f20478e9,401,3,7.0,207.0,0.0,0.34357932,1.2522937,0.11111111,2.1113307,39.423706,1
6bba_f20478e9,402,3,22.0,109.0,104.0,0.3137508,0.5268913,0.34920636,2.4040146,58.1969,0
6bba_f20478e9,403,3,24.0,177.0,128.0,0.30052948,0.6225597,0.3809524,2.42597,59.80603,0
6bba_f20478e9,404,3,26.0,235.0,138.0,0.29817626,0.46138266,0.41269842,2.4040146,58.1969,1
6bba_f20478e9,405,3,23.0,239.0,112.0,0.2924274,0.62302303,0.36507937,2.429591,60.07422,2
6bba_f20478e9,406,3,17.0,243.0,71.0,0.28683338,0.51160234,0.26984128,2.3665042,55.515015,2
6bba_f20478e9,407,3,26.0,62.0,130.0,0.37444907,0.4185069,0.41269842,2.3703089,55.783203,2
6bba_f20478e9,408,3,16.0,6.0,32.0,0.2959985,0.6918692,0.25396827,2.4652207,62.756104,0
6bba_f20478e9,409,3,20.0,55.0,92.0,0.37537798,0.40221667,0.31746033,2.396606,57.660522,0
6bba_f20478e9,410,3,22.0,241.0,103.0,0.27114534,0.41609803,0.34920636,2.3588579,54.978638,2
6bba_f20478e9,411,3,7.0,222.0,0.0,0.31433228,0.80208695,0.11111111,2.0471616,35.937256,1
6bba_f20478e9,412,3,14.0,143.0,58.0,0.27417973,0.74458545,0.22222222,2.451093,61.68335,1
6bba_f20478e9,413,3,17.0,67.0,66.0,0.3871131,0.41876262,0.26984128,2.3928847,57.392334,4
6bba_f20478e9,414,3,17.0,68.0,72.0,0.37642044,0.49825376,0.26984128,2.418696,59.269653,2
6bba_f20478e9,415,3,15.0,148.0,56.0,0.27121758,0.5672736,0.23809524,2.4150422,59.001465,1
6bba_f20478e9,416,3,26.0,185.0,144.0,0.25254673,0.44313216,0.41269842,2.400316,57.92871,1
6bba_f20478e9,417,3,18.0,64.0,72.0,0.37275645,0.44606727,0.2857143,2.3928847,57.392334,2
6bba_f20478e9,418,3,25.0,61.0,117.0,0.32831386,0.2349879,0.3968254,2.262959,48.542114,1
6bba_f20478e9,419,3,30.0,226.0,164.0,0.24935752,0.34979817,0.47619048,2.3665042,55.515015,2
6bba_f20478e9,420,3,30.0,222.0,169.0,0.2558185,0.337127,0.47619048,2.3434148,53.905884,2
6bba_f20478e9,421,3,59.0,113.0,255.0,0.14184913,0.2437757,0.93650794,1.7658345,23.064209,1
6bba_f20478e9,422,3,30.0,174.0,173.0,0.2407394,0.30214903,0.47619048,2.3511617,54.44226,0
6bba_f20478e9,423,3,25.0,94.0,44.0,0.30095264,0.23099902,0.3968254,2.2917635,50.419434,1
6bba_f20478e9,424,4,50.0,255.0,230.0,1.1310483,6.0870304,0.7936508,2.1396742,41.032837,0
6bba_f20478e9,425,4,39.0,245.0,176.0,1.1623507,5.610661,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,426,4,32.0,255.0,133.0,1.0088764,3.388175,0.50793654,2.1396742,41.032837,0
6bba_f20478e9,427,4,28.0,216.0,95.0,1.0338324,3.7591732,0.44444445,2.5434792,68.92444,1
6bba_f20478e9,428,4,17.0,178.0,36.0,1.0974311,4.2171707,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,429,4,34.0,157.0,156.0,0.9315093,3.104586,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,430,4,43.0,115.0,206.0,0.98750114,3.4597895,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,431,4,34.0,210.0,153.0,0.8483729,4.2414613,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,432,4,44.0,220.0,205.0,1.1331421,3.0482283,0.6984127,2.5401762,68.65625,0
6bba_f20478e9,433,4,35.0,71.0,155.0,1.0650022,2.8189678,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,434,4,30.0,222.0,124.0,0.8541836,3.5660148,0.47619048,2.5401762,68.65625,1
6bba_f20478e9,435,4,49.0,140.0,233.0,0.872906,3.0971487,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,436,4,30.0,72.0,118.0,0.9986375,3.994779,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,437,4,40.0,40.0,177.0,1.0999907,2.8240976,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,438,4,45.0,176.0,216.0,0.85953003,3.4694393,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,439,4,36.0,21.0,151.0,0.9671273,3.2543974,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,440,4,43.0,80.0,199.0,0.98293924,3.8852096,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,441,4,22.0,186.0,73.0,0.8505712,4.0973344,0.34920636,2.5434792,68.92444,1
6bba_f20478e9,442,4,18.0,50.0,31.0,1.1274552,2.5535727,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,443,4,15.0,205.0,20.0,1.0360309,2.5590398,0.23809524,2.5401762,68.65625,2
6bba_f20478e9,444,4,19.0,55.0,38.0,1.1709585,2.8347325,0.3015873,2.5401762,68.65625,2
6bba_f20478e9,445,4,16.0,207.0,27.0,1.0254622,2.5943244,0.25396827,2.5401762,68.65625,2
6bba_f20478e9,446,4,23.0,45.0,69.0,1.005171,2.4760535,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,447,4,24.0,164.0,85.0,0.8139211,3.6968627,0.3809524,2.5368643,68.38806,0
6bba_f20478e9,448,4,27.0,118.0,107.0,0.7848879,3.4076693,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,449,4,53.0,111.0,255.0,0.72701585,4.845769,0.84126985,2.1396742,41.032837,0
6bba_f20478e9,450,4,28.0,204.0,90.0,0.7718214,2.299784,0.44444445,2.5401762,68.65625,1
6bba_f20478e9,451,4,15.0,88.0,17.0,1.0665917,2.311897,0.23809524,2.5401762,68.65625,1
6bba_f20478e9,452,4,13.0,170.0,7.0,1.0769539,3.0280797,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,453,4,14.0,94.0,13.0,1.0288061,2.010948,0.22222222,2.5434792,68.92444,1
6bba_f20478e9,454,4,17.0,255.0,21.0,0.8906573,2.5275602,0.26984128,2.1350024,40.76465,0
6bba_f20478e9,455,4,13.0,140.0,3.0,0.9355935,3.7046108,0.20634921,2.5401762,68.65625,0
6bba_f20478e9,456,4,21.0,227.0,66.0,0.7500851,3.4747205,0.33333334,2.5434792,68.92444,1
6bba_f20478e9,457,4,28.0,160.0,116.0,0.7333546,4.155251,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,458,4,30.0,189.0,126.0,0.75340855,3.156457,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,459,4,24.0,0.0,46.0,0.6564033,4.125838,0.3809524,2.092004,38.350952,0
6bba_f20478e9,460,4,39.0,194.0,185.0,0.72624344,3.9675972,0.61904764,2.5434792,68.92444,2
6bba_f20478e9,461,4,20.0,159.0,60.0,0.7313523,3.7185721,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,462,4,37.0,119.0,168.0,0.99209404,3.0490067,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,463,4,25.0,91.0,89.0,0.7547296,2.7810657,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,464,4,54.0,37.0,243.0,0.8015255,3.2885337,0.85714287,2.5434792,68.92444,1
6bba_f20478e9,465,4,29.0,87.0,50.0,0.9620597,1.7181228,0.46031746,2.5401762,68.65625,1
6bba_f20478e9,466,4,47.0,10.0,211.0,1.2669034,2.4909382,0.74603176,2.5434792,68.92444,2
6bba_f20478e9,467,4,38.0,48.0,102.0,0.8680036,1.6561697,0.6031746,2.5434792,68.92444,1
6bba_f20478e9,468,4,26.0,254.0,97.0,0.7103797,2.4590678,0.41269842,2.3277657,52.83313,0
6bba_f20478e9,469,4,54.0,44.0,246.0,0.74626637,2.5720165,0.85714287,2.5434792,68.92444,1
6bba_f20478e9,470,4,45.0,15.0,204.0,1.190321,1.8810152,0.71428573,2.5401762,68.65625,2
6bba_f20478e9,471,4,46.0,20.0,208.0,1.2592245,2.3125691,0.73015875,2.5434792,68.92444,2
6bba_f20478e9,472,4,52.0,234.0,249.0,1.2552302,1.8923407,0.82539684,2.5434792,68.92444,1
6bba_f20478e9,473,4,22.0,76.0,57.0,1.0289093,2.3387709,0.34920636,2.5434792,68.92444,1
6bba_f20478e9,474,4,32.0,33.0,117.0,0.98023504,2.2214382,0.50793654,2.5401762,68.65625,0
6bba_f20478e9,475,4,56.0,37.0,196.0,0.96808714,1.6717304,0.8888889,2.5434792,68.92444,0
6bba_f20478e9,476,4,39.0,36.0,100.0,0.84566873,1.3938943,0.61904764,2.5434792,68.92444,2
6bba_f20478e9,477,4,18.0,15.0,10.0,0.6779201,2.5045867,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,478,4,39.0,30.0,101.0,0.7779624,1.473147,0.61904764,2.5434792,68.92444,1
6bba_f20478e9,479,4,18.0,122.0,41.0,0.6832458,2.433937,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,480,4,51.0,217.0,245.0,1.2686167,1.7951492,0.8095238,2.5401762,68.65625,0
6bba_f20478e9,481,4,56.0,12.0,188.0,0.8283087,1.755985,0.8888889,2.5401762,68.65625,0
6bba_f20478e9,482,4,22.0,255.0,62.0,0.535757,3.9426787,0.34920636,2.13031,40.49646,0
6bba_f20478e9,483,4,45.0,123.0,153.0,0.5886221,1.7822461,0.71428573,2.5401762,68.65625,0
6bba_f20478e9,484,4,35.0,0.0,134.0,0.4244899,2.7106683,0.5555556,2.0968692,38.61914,0
6bba_f20478e9,485,4,59.0,217.0,228.0,0.84366643,1.4527653,0.93650794,2.5434792,68.92444,0
6bba_f20478e9,486,4,51.0,103.0,184.0,0.61524016,1.7026632,0.8095238,2.5434792,68.92444,1
6bba_f20478e9,487,4,56.0,255.0,209.0,0.42034638,2.3282952,0.8888889,2.1350024,40.76465,0
6bba_f20478e9,488,4,47.0,106.0,163.0,0.66672176,1.2812037,0.74603176,2.5434792,68.92444,1
6bba_f20478e9,489,4,48.0,67.0,231.0,0.53093743,2.3076396,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,490,4,63.0,25.0,219.0,0.8291118,1.4495354,1.0,2.1396742,41.032837,0
