dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,234,0,0.0,114.0,213.0,0.49323747,1.0333474,0.0,1.9566469,31.378052,2
6bba_f8ffd5e7,235,0,29.0,117.0,171.0,0.703825,0.9082606,0.46031746,2.3395221,53.637695,7
6bba_f8ffd5e7,236,0,29.0,113.0,168.0,0.7053692,0.8778979,0.46031746,2.311903,51.760376,6
6bba_f8ffd5e7,237,0,37.0,232.0,88.0,0.61745805,1.3842432,0.5873016,2.5235295,67.31531,2
6bba_f8ffd5e7,238,0,53.0,175.0,48.0,0.45629314,1.2160916,0.84126985,2.5100527,66.24255,1
6bba_f8ffd5e7,239,0,63.0,169.0,181.0,0.45618403,2.1594076,1.0,2.0420563,35.669067,0
6bba_f8ffd5e7,240,0,26.0,180.0,121.0,0.5624892,1.3753189,0.41269842,2.4791882,63.828857,3
6bba_f8ffd5e7,241,0,57.0,53.0,239.0,0.5444513,0.61889327,0.9047619,2.2419267,47.20117,2
6bba_f8ffd5e7,242,0,57.0,60.0,237.0,0.5521196,0.8224116,0.9047619,2.2917635,50.419434,3
6bba_f8ffd5e7,243,0,47.0,147.0,229.0,0.42841542,1.9962202,0.74603176,2.5100527,66.24255,0
6bba_f8ffd5e7,244,0,52.0,128.0,209.0,0.5216121,1.9407372,0.82539684,2.4964292,65.1698,1
6bba_f8ffd5e7,245,0,27.0,169.0,198.0,0.41048142,1.9857632,0.42857143,2.429591,60.07422,0
6bba_f8ffd5e7,246,0,50.0,190.0,145.0,0.4683726,2.3744736,0.7936508,2.5032594,65.70618,0
6bba_f8ffd5e7,247,0,63.0,188.0,176.0,0.4186174,2.0301886,1.0,2.0420563,35.669067,0
6bba_f8ffd5e7,248,0,24.0,176.0,118.0,0.61445445,0.9988492,0.3809524,2.5434792,68.92444,3
6bba_f8ffd5e7,249,0,0.0,199.0,207.0,0.32789487,2.5320594,0.0,2.13031,40.49646,0
6bba_f8ffd5e7,250,0,0.0,203.0,80.0,0.63608915,0.890896,0.0,1.910994,29.232544,0
6bba_f8ffd5e7,251,0,30.0,255.0,72.0,0.5193813,1.0739895,0.47619048,2.0055833,33.791748,1
6bba_f8ffd5e7,252,0,25.0,81.0,255.0,0.4599735,1.3634692,0.3968254,2.1065323,39.155518,1
6bba_f8ffd5e7,253,0,23.0,145.0,200.0,0.47398973,2.1393216,0.36507937,2.472224,63.29248,1
6bba_f8ffd5e7,254,0,21.0,161.0,141.0,0.5428227,0.9377219,0.33333334,2.3316977,53.10132,1
6bba_f8ffd5e7,255,0,0.0,41.0,247.0,0.47672555,0.25577727,0.0,1.7092885,20.918701,1
6bba_f8ffd5e7,256,0,35.0,128.0,232.0,0.40313822,1.8078194,0.5555556,2.458177,62.219727,1
6bba_f8ffd5e7,257,0,37.0,156.0,100.0,0.5997679,0.7312082,0.5873016,2.396606,57.660522,1
6bba_f8ffd5e7,258,0,11.0,255.0,35.0,0.5935918,0.35684183,0.17460318,1.9340899,30.305298,2
6bba_f8ffd5e7,259,0,49.0,158.0,184.0,0.50959754,1.5326409,0.7777778,2.5434792,68.92444,1
6bba_f8ffd5e7,260,0,17.0,114.0,172.0,0.6359088,0.82827395,0.26984128,2.3277657,52.83313,4
6bba_f8ffd5e7,261,0,56.0,107.0,255.0,0.38381356,2.1169508,0.8888889,2.1017118,38.88733,0
6bba_f8ffd5e7,262,0,47.0,132.0,170.0,0.58546823,0.70146716,0.74603176,2.3816502,56.58777,3
6bba_f8ffd5e7,263,0,14.0,199.0,154.0,0.4122791,1.1045125,0.22222222,2.429591,60.07422,1
6bba_f8ffd5e7,264,0,25.0,93.0,255.0,0.39223874,1.7108237,0.3968254,2.092004,38.350952,2
6bba_f8ffd5e7,265,0,63.0,240.0,12.0,0.56217885,1.1027874,1.0,2.0522413,36.205444,1
6bba_f8ffd5e7,266,0,14.0,178.0,203.0,0.36749136,2.1232142,0.22222222,2.4861133,64.365234,0
6bba_f8ffd5e7,267,0,53.0,255.0,65.0,0.53797346,1.0882946,0.84126985,2.0265856,34.864502,2
6bba_f8ffd5e7,268,0,63.0,247.0,140.0,0.4360465,2.3914733,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,269,0,30.0,184.0,97.0,0.6276294,0.6190127,0.47619048,2.3816502,56.58777,2
6bba_f8ffd5e7,270,0,25.0,135.0,226.0,0.40194196,1.7997802,0.3968254,2.4546402,61.951538,1
6bba_f8ffd5e7,271,0,45.0,198.0,209.0,0.36567423,1.5745537,0.71428573,2.5434792,68.92444,0
6bba_f8ffd5e7,272,0,8.0,88.0,199.0,0.56971216,0.79996127,0.12698413,2.4223385,59.53784,2
6bba_f8ffd5e7,273,0,23.0,109.0,175.0,0.60990345,0.8350295,0.36507937,2.2876928,50.151245,4
6bba_f8ffd5e7,274,0,9.0,226.0,189.0,0.30932713,1.6639409,0.14285715,2.5401762,68.65625,1
6bba_f8ffd5e7,275,0,9.0,248.0,171.0,0.30797485,1.7387435,0.14285715,2.5401762,68.65625,1
6bba_f8ffd5e7,276,0,9.0,238.0,182.0,0.3021594,1.5233338,0.14285715,2.5368643,68.38806,2
6bba_f8ffd5e7,277,0,22.0,232.0,66.0,0.5545836,0.7447358,0.34920636,2.3316977,53.10132,1
6bba_f8ffd5e7,278,0,7.0,98.0,202.0,0.5955485,0.8155922,0.11111111,2.458177,62.219727,3
6bba_f8ffd5e7,279,0,52.0,236.0,123.0,0.45482382,1.04536,0.82539684,2.3665042,55.515015,2
6bba_f8ffd5e7,280,0,27.0,115.0,104.0,0.42946863,0.9604333,0.42857143,2.5100527,66.24255,0
6bba_f8ffd5e7,281,0,52.0,242.0,120.0,0.46014518,1.1595854,0.82539684,2.3854067,56.855957,1
6bba_f8ffd5e7,282,0,47.0,212.0,201.0,0.327895,1.3554875,0.74603176,2.5434792,68.92444,0
6bba_f8ffd5e7,283,0,0.0,191.0,185.0,0.35465026,1.027131,0.0,1.8381224,26.014282,2
6bba_f8ffd5e7,284,0,0.0,195.0,187.0,0.33653304,1.2350578,0.0,1.8992338,28.696167,2
6bba_f8ffd5e7,285,0,0.0,187.0,182.0,0.37647498,0.7062282,0.0,1.8317839,25.746094,3
6bba_f8ffd5e7,286,0,51.0,230.0,149.0,0.3622838,1.5652624,0.8095238,2.4687274,63.024292,0
6bba_f8ffd5e7,287,0,43.0,209.0,168.0,0.33337235,1.8685744,0.6825397,2.451093,61.68335,1
6bba_f8ffd5e7,288,0,63.0,143.0,128.0,0.55904466,0.2280412,1.0,1.8059807,24.67334,0
6bba_f8ffd5e7,289,0,13.0,251.0,62.0,0.5179258,0.6285938,0.20634921,2.3626873,55.246826,0
6bba_f8ffd5e7,290,0,0.0,230.0,137.0,0.35008,0.554195,0.0,1.7927979,24.136963,1
6bba_f8ffd5e7,291,0,44.0,197.0,164.0,0.35456994,1.6519729,0.6984127,2.4791882,63.828857,1
6bba_f8ffd5e7,292,0,12.0,153.0,209.0,0.37807876,1.4341632,0.1904762,2.475711,63.56067,0
6bba_f8ffd5e7,293,0,56.0,224.0,11.0,0.44068342,0.5399666,0.8888889,2.400316,57.92871,1
6bba_f8ffd5e7,294,0,44.0,133.0,207.0,0.47565413,1.0860035,0.6984127,2.458177,62.219727,1
6bba_f8ffd5e7,295,0,63.0,14.0,246.0,0.34105963,0.13100603,1.0,1.7309273,21.723267,1
6bba_f8ffd5e7,296,0,53.0,7.0,227.0,0.31254858,0.5699243,0.84126985,2.4439676,61.146973,0
6bba_f8ffd5e7,297,0,63.0,255.0,21.0,0.5689315,0.94137335,1.0,1.7309273,21.723267,0
6bba_f8ffd5e7,298,0,63.0,219.0,156.0,0.39365298,1.8208454,1.0,2.0522413,36.205444,0
6bba_f8ffd5e7,299,0,56.0,63.0,155.0,0.3672508,0.34653965,0.8888889,2.396606,57.660522,1
6bba_f8ffd5e7,300,0,0.0,108.0,157.0,0.48753142,-0.16326238,0.0,1.5748062,16.359497,2
6bba_f8ffd5e7,301,0,0.0,17.0,255.0,0.26212046,0.03829879,0.0,1.4538878,12.873047,0
6bba_f8ffd5e7,302,0,63.0,193.0,104.0,0.54473877,0.745738,1.0,2.0673318,37.01001,0
6bba_f8ffd5e7,303,0,63.0,138.0,218.0,0.40804625,1.2560533,1.0,2.1161075,39.691895,0
6bba_f8ffd5e7,304,0,20.0,74.0,221.0,0.531091,0.10455692,0.31746033,2.1161075,39.691895,3
6bba_f8ffd5e7,305,0,9.0,255.0,4.0,0.42686233,0.046586376,0.14285715,1.7927979,24.136963,1
6bba_f8ffd5e7,306,0,20.0,13.0,255.0,0.32934734,0.46467337,0.31746033,1.9283676,30.03711,1
6bba_f8ffd5e7,307,0,20.0,18.0,255.0,0.34939745,0.17827994,0.31746033,1.7794183,23.600586,1
6bba_f8ffd5e7,308,0,63.0,247.0,64.0,0.5090941,0.35410216,1.0,1.8125006,24.941528,1
6bba_f8ffd5e7,309,0,20.0,86.0,227.0,0.49170268,0.015889164,0.31746033,2.0522413,36.205444,3
6bba_f8ffd5e7,310,1,47.0,34.0,200.0,0.895374,2.540661,0.74603176,2.5368643,68.38806,2
6bba_f8ffd5e7,311,1,47.0,30.0,205.0,0.7843961,2.2293625,0.74603176,2.5302145,67.851685,1
6bba_f8ffd5e7,312,1,63.0,26.0,248.0,0.8111946,2.7779174,1.0,2.0369256,35.40088,1
6bba_f8ffd5e7,313,1,56.0,61.0,172.0,0.81204635,2.2843323,0.8888889,2.5302145,67.851685,1
6bba_f8ffd5e7,314,1,31.0,52.0,197.0,0.885726,2.599665,0.4920635,2.5235295,67.31531,1
6bba_f8ffd5e7,315,1,7.0,36.0,232.0,0.79172313,1.9393075,0.11111111,2.5066607,65.974365,1
6bba_f8ffd5e7,316,1,43.0,108.0,117.0,0.9349281,2.2237124,0.6825397,2.5368643,68.38806,1
6bba_f8ffd5e7,317,1,7.0,32.0,236.0,0.79424244,2.0037837,0.11111111,2.4791882,63.828857,1
6bba_f8ffd5e7,318,1,27.0,110.0,124.0,0.7883977,3.2400143,0.42857143,2.5100527,66.24255,0
6bba_f8ffd5e7,319,1,0.0,84.0,182.0,0.9007323,3.4399676,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,320,1,41.0,205.0,36.0,0.8449009,2.7753005,0.6507937,2.5201738,67.04712,0
6bba_f8ffd5e7,321,1,47.0,87.0,144.0,0.74957824,1.9543029,0.74603176,2.4368005,60.610596,3
6bba_f8ffd5e7,322,1,38.0,70.0,157.0,0.77910405,2.0893772,0.6031746,2.4687274,63.024292,2
6bba_f8ffd5e7,323,1,57.0,43.0,204.0,0.75169116,1.2499762,0.9047619,2.4403894,60.878784,2
6bba_f8ffd5e7,324,1,53.0,112.0,117.0,0.8403434,1.3592736,0.84126985,2.4791882,63.828857,2
6bba_f8ffd5e7,325,1,21.0,41.0,237.0,0.88585925,2.184627,0.33333334,2.5434792,68.92444,1
6bba_f8ffd5e7,326,1,10.0,111.0,132.0,0.8708509,2.8537478,0.15873016,2.5401762,68.65625,2
6bba_f8ffd5e7,327,1,48.0,84.0,145.0,0.73867875,2.0826933,0.7619048,2.451093,61.68335,2
6bba_f8ffd5e7,328,1,0.0,68.0,247.0,0.9359729,2.1649578,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,329,1,49.0,82.0,228.0,0.73762554,2.9797926,0.7777778,2.5368643,68.38806,1
6bba_f8ffd5e7,330,1,12.0,89.0,218.0,0.8900364,3.209449,0.1904762,2.5235295,67.31531,2
6bba_f8ffd5e7,331,1,32.0,34.0,215.0,0.7081224,2.4577332,0.50793654,2.4964292,65.1698,2
6bba_f8ffd5e7,332,1,48.0,157.0,71.0,0.77378595,1.9286867,0.7619048,2.451093,61.68335,0
6bba_f8ffd5e7,333,1,63.0,169.0,115.0,0.88531786,3.551574,1.0,2.13031,40.49646,1
6bba_f8ffd5e7,334,1,42.0,25.0,238.0,0.8031525,2.0503447,0.6666667,2.5235295,67.31531,2
6bba_f8ffd5e7,335,1,63.0,57.0,186.0,0.7103816,1.7377864,1.0,2.0055833,33.791748,0
6bba_f8ffd5e7,336,1,0.0,255.0,29.0,0.81373763,2.83405,0.0,1.7994134,24.405151,1
6bba_f8ffd5e7,337,1,13.0,65.0,183.0,0.8288198,1.9626579,0.20634921,2.5302145,67.851685,2
6bba_f8ffd5e7,338,1,8.0,99.0,172.0,0.8317714,2.712565,0.12698413,2.4617038,62.487915,0
6bba_f8ffd5e7,339,1,10.0,35.0,255.0,0.6917949,2.665873,0.15873016,2.1161075,39.691895,0
6bba_f8ffd5e7,340,1,41.0,10.0,239.0,0.695006,2.1114516,0.6507937,2.5032594,65.70618,0
6bba_f8ffd5e7,341,1,25.0,66.0,176.0,0.79048467,1.8345436,0.3968254,2.429591,60.07422,1
6bba_f8ffd5e7,342,1,24.0,27.0,234.0,0.81036246,1.6465745,0.3809524,2.5100527,66.24255,1
6bba_f8ffd5e7,343,1,63.0,97.0,162.0,0.913957,2.4860137,1.0,2.1350024,40.76465,1
6bba_f8ffd5e7,344,1,36.0,135.0,98.0,0.90131944,2.1387892,0.5714286,2.5401762,68.65625,0
6bba_f8ffd5e7,345,1,28.0,203.0,47.0,0.8343947,2.3056276,0.44444445,2.472224,63.29248,1
6bba_f8ffd5e7,346,1,53.0,84.0,169.0,0.78293335,2.208789,0.84126985,2.4546402,61.951538,0
6bba_f8ffd5e7,347,1,46.0,63.0,165.0,0.7510735,1.6731172,0.73015875,2.3928847,57.392334,3
6bba_f8ffd5e7,348,1,63.0,164.0,113.0,0.8467575,2.9292643,1.0,2.0471616,35.937256,1
6bba_f8ffd5e7,349,1,63.0,199.0,47.0,0.8544509,2.2190633,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,350,1,32.0,170.0,66.0,0.99872893,2.1136198,0.50793654,2.5335438,68.11987,2
6bba_f8ffd5e7,351,1,12.0,159.0,90.0,0.87014556,2.3013968,0.1904762,2.4652207,62.756104,0
6bba_f8ffd5e7,352,1,59.0,94.0,140.0,0.7576789,2.7903688,0.93650794,2.5401762,68.65625,2
6bba_f8ffd5e7,353,1,32.0,165.0,66.0,0.82631683,1.4070498,0.50793654,2.472224,63.29248,2
6bba_f8ffd5e7,354,1,63.0,33.0,221.0,0.66212374,3.076561,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,355,1,53.0,28.0,240.0,0.66783696,1.2938857,0.84126985,2.3891516,57.124146,2
6bba_f8ffd5e7,356,1,57.0,141.0,89.0,0.7881312,1.6502042,0.9047619,2.4826555,64.097046,0
6bba_f8ffd5e7,357,1,45.0,60.0,245.0,0.7537163,1.7716159,0.71428573,2.5302145,67.851685,2
6bba_f8ffd5e7,358,1,53.0,185.0,57.0,0.71396714,2.3883183,0.84126985,2.4617038,62.487915,1
6bba_f8ffd5e7,359,1,6.0,139.0,117.0,0.8085356,1.8842338,0.0952381,2.4687274,63.024292,1
6bba_f8ffd5e7,360,1,24.0,200.0,72.0,0.8306467,2.7038476,0.3809524,2.4652207,62.756104,2
6bba_f8ffd5e7,361,1,24.0,197.0,70.0,0.82977223,2.7154696,0.3809524,2.4652207,62.756104,1
6bba_f8ffd5e7,362,1,47.0,242.0,9.0,0.777287,2.7164414,0.74603176,2.5066607,65.974365,1
6bba_f8ffd5e7,363,1,63.0,121.0,139.0,0.70343065,2.1331809,1.0,2.0265856,34.864502,0
6bba_f8ffd5e7,364,1,23.0,220.0,92.0,0.7014684,2.9912434,0.36507937,2.5168092,66.77893,1
6bba_f8ffd5e7,365,1,32.0,233.0,21.0,0.8778138,2.1041124,0.50793654,2.4826555,64.097046,1
6bba_f8ffd5e7,366,1,26.0,87.0,189.0,0.7949446,1.6962367,0.41269842,2.4150422,59.001465,3
6bba_f8ffd5e7,367,1,6.0,153.0,123.0,0.871293,1.929814,0.0952381,2.4546402,61.951538,1
6bba_f8ffd5e7,368,1,26.0,87.0,193.0,0.7608646,1.780172,0.41269842,2.429591,60.07422,1
6bba_f8ffd5e7,369,1,6.0,149.0,119.0,0.86839336,1.9252331,0.0952381,2.4546402,61.951538,2
6bba_f8ffd5e7,370,1,47.0,110.0,136.0,0.7023363,1.6935775,0.74603176,2.3703089,55.783203,0
6bba_f8ffd5e7,371,1,15.0,71.0,233.0,0.7680062,1.7190278,0.23809524,2.4652207,62.756104,1
6bba_f8ffd5e7,372,1,36.0,196.0,54.0,0.77231014,1.8503598,0.5714286,2.4113774,58.733276,1
6bba_f8ffd5e7,373,1,54.0,194.0,70.0,0.7881182,2.1829045,0.85714287,2.4546402,61.951538,0
6bba_f8ffd5e7,374,1,27.0,141.0,124.0,0.78709096,2.412188,0.42857143,2.458177,62.219727,2
6bba_f8ffd5e7,375,1,7.0,197.0,88.0,0.78956795,2.726525,0.11111111,2.5201738,67.04712,0
6bba_f8ffd5e7,376,1,27.0,144.0,125.0,0.8083699,2.8007221,0.42857143,2.4687274,63.024292,2
6bba_f8ffd5e7,377,1,17.0,55.0,241.0,0.77196884,1.7405882,0.26984128,2.4113774,58.733276,0
6bba_f8ffd5e7,378,1,37.0,7.0,255.0,0.5937829,1.5676429,0.5873016,2.0723133,37.2782,1
6bba_f8ffd5e7,379,1,5.0,204.0,55.0,0.8331659,1.5700605,0.07936508,2.4439676,61.146973,1
6bba_f8ffd5e7,380,1,55.0,239.0,22.0,0.7768286,2.7151072,0.8730159,2.4113774,58.733276,1
6bba_f8ffd5e7,381,1,4.0,203.0,58.0,0.8489057,1.5768787,0.06349207,2.472224,63.29248,2
6bba_f8ffd5e7,382,1,26.0,103.0,153.0,0.84733886,1.6527545,0.41269842,2.3891516,57.124146,3
6bba_f8ffd5e7,383,1,56.0,223.0,58.0,0.80340934,1.7487922,0.8888889,2.458177,62.219727,1
6bba_f8ffd5e7,384,1,54.0,127.0,121.0,0.9327079,1.633014,0.85714287,2.5268764,67.583496,1
6bba_f8ffd5e7,385,1,63.0,207.0,133.0,0.7168357,2.763542,1.0,2.1350024,40.76465,1
6bba_f8ffd5e7,386,1,38.0,80.0,154.0,0.6850979,1.1914229,0.6031746,2.3928847,57.392334,3
6bba_f8ffd5e7,387,1,45.0,55.0,213.0,0.8868637,2.1378648,0.71428573,2.5401762,68.65625,1
6bba_f8ffd5e7,388,1,44.0,137.0,112.0,0.86851364,1.9157647,0.6984127,2.5066607,65.974365,0
6bba_f8ffd5e7,389,1,38.0,94.0,153.0,0.7578154,1.4925747,0.6031746,2.429591,60.07422,4
6bba_f8ffd5e7,390,1,36.0,82.0,180.0,0.84180295,1.8218557,0.5714286,2.3891516,57.124146,4
6bba_f8ffd5e7,391,1,0.0,162.0,166.0,0.72146595,2.1680152,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,392,1,48.0,55.0,247.0,0.7488663,1.5854805,0.7619048,2.4077017,58.465088,3
6bba_f8ffd5e7,393,1,4.0,247.0,73.0,0.7575098,1.720268,0.06349207,2.4439676,61.146973,0
6bba_f8ffd5e7,394,1,36.0,76.0,180.0,0.8127712,1.4319785,0.5714286,2.3626873,55.246826,2
6bba_f8ffd5e7,395,1,17.0,252.0,11.0,0.80194294,1.8336195,0.26984128,2.5235295,67.31531,1
6bba_f8ffd5e7,396,1,12.0,208.0,68.0,0.7994695,1.4621981,0.1904762,2.3928847,57.392334,2
6bba_f8ffd5e7,397,1,7.0,238.0,59.0,0.8403921,2.2238882,0.11111111,2.5401762,68.65625,0
6bba_f8ffd5e7,398,1,26.0,238.0,15.0,0.8272237,1.4289788,0.41269842,2.5201738,67.04712,1
6bba_f8ffd5e7,399,1,16.0,220.0,46.0,0.78763384,2.7198467,0.25396827,2.4895616,64.63342,1
6bba_f8ffd5e7,400,1,50.0,180.0,100.0,0.8184989,1.8404533,0.7936508,2.5168092,66.77893,0
6bba_f8ffd5e7,401,1,46.0,49.0,212.0,0.8301818,1.5468812,0.73015875,2.4861133,64.365234,2
6bba_f8ffd5e7,402,1,52.0,216.0,31.0,0.67747515,1.7361748,0.82539684,2.4652207,62.756104,1
6bba_f8ffd5e7,403,1,53.0,219.0,83.0,0.8129501,1.6609387,0.84126985,2.3665042,55.515015,1
6bba_f8ffd5e7,404,1,21.0,141.0,103.0,0.7746994,1.275696,0.33333334,2.4546402,61.951538,1
6bba_f8ffd5e7,405,1,44.0,226.0,38.0,0.81441927,2.3630128,0.6984127,2.4964292,65.1698,2
6bba_f8ffd5e7,406,1,55.0,126.0,126.0,0.8839998,1.600339,0.8730159,2.5134354,66.51074,1
6bba_f8ffd5e7,407,1,21.0,146.0,101.0,0.78229296,1.2373424,0.33333334,2.4403894,60.878784,2
6bba_f8ffd5e7,408,1,42.0,78.0,192.0,0.74894434,1.6434356,0.6666667,2.418696,59.269653,3
6bba_f8ffd5e7,409,1,57.0,214.0,55.0,0.9130186,2.2886975,0.9047619,2.5401762,68.65625,3
6bba_f8ffd5e7,410,1,51.0,101.0,207.0,0.6771988,1.6693944,0.8095238,2.429591,60.07422,1
6bba_f8ffd5e7,411,1,32.0,45.0,208.0,0.69972926,1.2528384,0.50793654,2.3816502,56.58777,4
6bba_f8ffd5e7,412,1,29.0,99.0,144.0,0.785716,1.3129786,0.46031746,2.472224,63.29248,3
6bba_f8ffd5e7,413,1,48.0,157.0,100.0,0.8355811,1.4762219,0.7619048,2.4403894,60.878784,2
6bba_f8ffd5e7,414,1,48.0,112.0,172.0,0.8006365,1.5382956,0.7619048,2.3891516,57.124146,2
6bba_f8ffd5e7,415,1,29.0,216.0,55.0,0.8100894,2.1158338,0.46031746,2.493,64.90161,0
6bba_f8ffd5e7,416,1,30.0,157.0,112.0,0.8544285,2.2950284,0.47619048,2.5168092,66.77893,2
6bba_f8ffd5e7,417,1,19.0,176.0,78.0,0.82622254,1.4121103,0.3015873,2.4475355,61.41516,2
6bba_f8ffd5e7,418,1,31.0,67.0,228.0,0.6917228,2.1126573,0.4920635,2.475711,63.56067,0
6bba_f8ffd5e7,419,1,0.0,255.0,107.0,0.6002277,2.7550988,0.0,1.7994134,24.405151,0
6bba_f8ffd5e7,420,1,48.0,143.0,136.0,0.846809,1.8696071,0.7619048,2.5401762,68.65625,1
6bba_f8ffd5e7,421,1,57.0,154.0,100.0,0.819783,0.89251673,0.9047619,2.3891516,57.124146,2
6bba_f8ffd5e7,422,1,43.0,96.0,213.0,0.6457713,1.7584922,0.6825397,2.3891516,57.124146,1
6bba_f8ffd5e7,423,1,63.0,211.0,75.0,0.8926892,1.783891,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,424,1,50.0,64.0,192.0,0.72013366,1.6921848,0.7936508,2.3854067,56.855957,0
6bba_f8ffd5e7,425,1,44.0,212.0,58.0,0.7952729,1.6864915,0.6984127,2.42597,59.80603,2
6bba_f8ffd5e7,426,1,18.0,68.0,193.0,0.7483592,1.4180607,0.2857143,2.458177,62.219727,1
6bba_f8ffd5e7,427,1,45.0,209.0,54.0,0.77461165,1.4396218,0.71428573,2.3472948,54.174072,2
6bba_f8ffd5e7,428,1,0.0,226.0,83.0,0.7804697,2.2868738,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,429,1,9.0,120.0,157.0,0.79164845,1.954386,0.14285715,2.451093,61.68335,2
6bba_f8ffd5e7,430,1,51.0,4.0,255.0,0.4512698,1.3632967,0.8095238,2.0420563,35.669067,1
6bba_f8ffd5e7,431,1,63.0,80.0,208.0,0.92370903,1.3136522,1.0,2.125597,40.22827,3
6bba_f8ffd5e7,432,1,37.0,107.0,202.0,0.6288224,2.0270667,0.5873016,2.3928847,57.392334,1
6bba_f8ffd5e7,433,1,3.0,130.0,184.0,0.77386504,1.757971,0.04761905,2.5335438,68.11987,0
6bba_f8ffd5e7,434,1,35.0,69.0,207.0,0.77253443,1.5750155,0.5555556,2.3511617,54.44226,0
6bba_f8ffd5e7,435,1,39.0,172.0,66.0,0.8874586,1.2479807,0.61904764,2.458177,62.219727,2
6bba_f8ffd5e7,436,1,16.0,106.0,199.0,0.7277922,1.9729981,0.25396827,2.4687274,63.024292,2
6bba_f8ffd5e7,437,1,7.0,178.0,104.0,0.71302116,2.2254188,0.11111111,2.4113774,58.733276,0
6bba_f8ffd5e7,438,1,57.0,135.0,161.0,0.6499452,1.9790066,0.9047619,2.451093,61.68335,1
6bba_f8ffd5e7,439,1,15.0,102.0,156.0,0.7405121,1.6429837,0.23809524,2.5100527,66.24255,1
6bba_f8ffd5e7,440,1,16.0,95.0,185.0,0.73179376,1.4548093,0.25396827,2.3588579,54.978638,1
6bba_f8ffd5e7,441,1,16.0,117.0,207.0,0.6423679,2.0472116,0.25396827,2.433201,60.342407,1
6bba_f8ffd5e7,442,1,24.0,137.0,142.0,0.7442179,1.7248647,0.3809524,2.4652207,62.756104,3
6bba_f8ffd5e7,443,1,30.0,153.0,109.0,0.9039752,2.4315217,0.47619048,2.499849,65.43799,3
6bba_f8ffd5e7,444,1,19.0,255.0,49.0,0.6658858,2.2896163,0.3015873,2.0822053,37.814575,0
6bba_f8ffd5e7,445,1,15.0,144.0,133.0,0.77673113,1.7544246,0.23809524,2.4150422,59.001465,3
6bba_f8ffd5e7,446,1,28.0,176.0,87.0,0.8108274,0.99966896,0.44444445,2.3550162,54.71045,3
6bba_f8ffd5e7,447,1,57.0,255.0,52.0,0.82131255,1.655638,0.9047619,2.0723133,37.2782,2
6bba_f8ffd5e7,448,1,19.0,140.0,161.0,0.75287765,1.6990117,0.3015873,2.5302145,67.851685,1
6bba_f8ffd5e7,449,1,4.0,176.0,86.0,0.7358312,1.3876305,0.06349207,2.3703089,55.783203,0
6bba_f8ffd5e7,450,1,48.0,123.0,171.0,0.7212161,1.4718292,0.7619048,2.4223385,59.53784,2
6bba_f8ffd5e7,451,1,39.0,255.0,29.0,0.73577195,1.5783206,0.61904764,2.092004,38.350952,0
6bba_f8ffd5e7,452,1,33.0,103.0,137.0,0.7272429,1.1873217,0.52380955,2.3928847,57.392334,1
6bba_f8ffd5e7,453,1,58.0,255.0,42.0,0.85665697,1.8742652,0.9206349,2.0369256,35.40088,2
6bba_f8ffd5e7,454,1,30.0,86.0,169.0,0.67310625,1.2000006,0.47619048,2.3854067,56.855957,1
6bba_f8ffd5e7,455,1,14.0,169.0,123.0,0.77557707,1.6807852,0.22222222,2.3472948,54.174072,2
6bba_f8ffd5e7,456,1,26.0,139.0,166.0,0.74274856,1.3075207,0.41269842,2.400316,57.92871,2
6bba_f8ffd5e7,457,1,49.0,248.0,46.0,0.7550459,1.2297784,0.7777778,2.396606,57.660522,2
6bba_f8ffd5e7,458,1,35.0,124.0,159.0,0.7657405,1.36146,0.5555556,2.3588579,54.978638,0
6bba_f8ffd5e7,459,1,63.0,63.0,241.0,0.69590104,2.048251,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,460,1,57.0,80.0,208.0,0.873445,1.6660583,0.9047619,2.472224,63.29248,3
6bba_f8ffd5e7,461,1,11.0,225.0,89.0,0.6648885,1.3407763,0.17460318,2.3928847,57.392334,2
6bba_f8ffd5e7,462,1,18.0,132.0,131.0,0.78906405,2.003527,0.2857143,2.5401762,68.65625,4
6bba_f8ffd5e7,463,1,63.0,167.0,181.0,0.5755784,2.3659625,1.0,2.0673318,37.01001,0
6bba_f8ffd5e7,464,1,28.0,40.0,255.0,0.51806533,1.3620015,0.44444445,1.9566469,31.378052,0
6bba_f8ffd5e7,465,1,63.0,176.0,155.0,0.5907798,2.8034148,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,466,1,46.0,248.0,85.0,0.6322453,2.0876126,0.73015875,2.3741014,56.05139,1
6bba_f8ffd5e7,467,1,16.0,113.0,167.0,0.7322619,1.3027387,0.25396827,2.311903,51.760376,4
6bba_f8ffd5e7,468,1,8.0,89.0,245.0,0.60165656,1.5115565,0.12698413,2.42597,59.80603,0
