dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,239,0,17.0,147.0,237.0,0.56898606,0.7167397,0.26984128,2.4403894,60.878784,2
6bba_b1ae37b9,240,0,8.0,253.0,86.0,0.9154569,1.5284947,0.12698413,2.429591,60.07422,0
6bba_b1ae37b9,241,0,11.0,95.0,194.0,0.6644106,0.60070854,0.17460318,2.4223385,59.53784,2
6bba_b1ae37b9,242,0,16.0,237.0,91.0,0.78810704,1.1897945,0.25396827,2.4687274,63.024292,3
6bba_b1ae37b9,243,0,21.0,223.0,235.0,0.75163203,0.5898243,0.33333334,2.3854067,56.855957,3
6bba_b1ae37b9,244,0,8.0,255.0,189.0,0.8262739,0.13398464,0.12698413,1.7092885,20.918701,2
6bba_b1ae37b9,245,0,0.0,72.0,125.0,0.7698726,1.7306763,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,246,0,0.0,82.0,76.0,0.80740017,3.1542852,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,247,0,0.0,210.0,255.0,0.87420857,2.2526026,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,248,0,4.0,129.0,158.0,0.8572049,1.4650286,0.06349207,2.493,64.90161,2
6bba_b1ae37b9,249,0,7.0,213.0,118.0,0.85186327,1.3390536,0.11111111,2.475711,63.56067,2
6bba_b1ae37b9,250,0,25.0,192.0,207.0,0.5688461,1.3150277,0.3968254,2.5335438,68.11987,1
6bba_b1ae37b9,251,0,13.0,138.0,22.0,0.5779768,0.7040463,0.20634921,2.475711,63.56067,3
6bba_b1ae37b9,252,0,20.0,221.0,30.0,0.7135141,0.7223665,0.31746033,2.4077017,58.465088,2
6bba_b1ae37b9,253,0,0.0,58.0,63.0,0.676736,1.5440397,0.0,2.0968692,38.61914,1
6bba_b1ae37b9,254,0,12.0,117.0,6.0,0.52656686,1.0451436,0.1904762,2.458177,62.219727,1
6bba_b1ae37b9,255,0,12.0,154.0,93.0,0.76997215,1.0874537,0.1904762,2.5401762,68.65625,4
6bba_b1ae37b9,256,0,5.0,244.0,178.0,0.9912121,1.0550512,0.07936508,2.4617038,62.487915,3
6bba_b1ae37b9,257,0,10.0,65.0,53.0,0.52812856,0.96281594,0.15873016,2.458177,62.219727,0
6bba_b1ae37b9,258,0,10.0,241.0,159.0,0.9229132,0.522122,0.15873016,2.3626873,55.246826,4
6bba_b1ae37b9,259,0,21.0,218.0,96.0,0.643351,0.7494345,0.33333334,2.32382,52.56494,3
6bba_b1ae37b9,260,0,15.0,162.0,146.0,0.7098402,0.8605523,0.23809524,2.4826555,64.097046,2
6bba_b1ae37b9,261,0,6.0,255.0,248.0,1.0564544,1.2670331,0.0952381,2.0723133,37.2782,3
6bba_b1ae37b9,262,0,0.0,255.0,48.0,0.77461267,1.0249612,0.0,1.7726524,23.332397,6
6bba_b1ae37b9,263,0,4.0,25.0,51.0,0.5894453,1.3816833,0.06349207,2.5168092,66.77893,1
6bba_b1ae37b9,264,0,11.0,228.0,173.0,0.8666582,0.87187,0.17460318,2.3741014,56.05139,2
6bba_b1ae37b9,265,0,15.0,120.0,255.0,0.6395268,0.48743784,0.23809524,2.0723133,37.2782,2
6bba_b1ae37b9,266,0,5.0,49.0,152.0,0.66643703,1.370015,0.07936508,2.5201738,67.04712,1
6bba_b1ae37b9,267,0,15.0,127.0,112.0,0.6291384,0.8888122,0.23809524,2.4791882,63.828857,3
6bba_b1ae37b9,268,0,0.0,134.0,0.0,0.8229289,0.8800115,0.0,1.7165622,21.18689,4
6bba_b1ae37b9,269,0,24.0,182.0,65.0,0.5278735,1.1207275,0.3809524,2.5302145,67.851685,1
6bba_b1ae37b9,270,0,15.0,129.0,126.0,0.58414876,0.99041206,0.23809524,2.4895616,64.63342,3
6bba_b1ae37b9,271,0,16.0,118.0,158.0,0.53069437,0.9429147,0.25396827,2.4617038,62.487915,0
6bba_b1ae37b9,272,0,7.0,52.0,234.0,0.66598576,0.74119675,0.11111111,2.4475355,61.41516,1
6bba_b1ae37b9,273,0,0.0,195.0,169.0,0.7895613,0.8886075,0.0,2.0471616,35.937256,1
6bba_b1ae37b9,274,0,18.0,171.0,255.0,0.5864537,1.0976295,0.2857143,2.1161075,39.691895,0
6bba_b1ae37b9,275,0,5.0,218.0,139.0,0.82152647,0.68476415,0.07936508,2.3778818,56.31958,0
6bba_b1ae37b9,276,0,11.0,248.0,133.0,0.903817,0.84605503,0.17460318,2.433201,60.342407,4
6bba_b1ae37b9,277,0,12.0,107.0,50.0,0.5488992,0.73390615,0.1904762,2.5066607,65.974365,2
6bba_b1ae37b9,278,0,0.0,38.0,255.0,0.79448473,1.6693792,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,279,0,15.0,224.0,90.0,0.757768,1.0947756,0.23809524,2.5134354,66.51074,4
6bba_b1ae37b9,280,0,4.0,221.0,94.0,0.8391242,1.2214786,0.06349207,2.4617038,62.487915,2
6bba_b1ae37b9,281,0,11.0,227.0,192.0,0.8419248,0.6809263,0.17460318,2.3395221,53.637695,3
6bba_b1ae37b9,282,0,0.0,150.0,116.0,0.84280115,1.8075591,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,283,0,23.0,200.0,101.0,0.5584969,0.47515768,0.36507937,2.3703089,55.783203,2
6bba_b1ae37b9,284,0,0.0,70.0,38.0,0.77307945,1.513339,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,285,0,0.0,174.0,211.0,0.8546849,2.505884,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,286,0,11.0,102.0,116.0,0.5961364,0.59515226,0.17460318,2.433201,60.342407,3
6bba_b1ae37b9,287,0,0.0,80.0,52.0,0.7431484,1.7024311,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,288,0,4.0,126.0,121.0,0.8035406,1.2352564,0.06349207,2.5168092,66.77893,3
6bba_b1ae37b9,289,0,7.0,255.0,153.0,0.8790399,0.3598884,0.11111111,1.8691776,27.355225,3
6bba_b1ae37b9,290,0,7.0,73.0,21.0,0.649803,1.1783973,0.11111111,2.5100527,66.24255,2
6bba_b1ae37b9,291,0,12.0,107.0,234.0,0.6499542,0.27104467,0.1904762,2.42597,59.80603,1
6bba_b1ae37b9,292,0,6.0,216.0,59.0,0.8328145,1.4660065,0.0952381,2.4791882,63.828857,2
6bba_b1ae37b9,293,0,12.0,183.0,10.0,0.7609522,1.0361183,0.1904762,2.499849,65.43799,2
6bba_b1ae37b9,294,0,4.0,93.0,158.0,0.769927,1.3174611,0.06349207,2.5066607,65.974365,1
6bba_b1ae37b9,295,0,20.0,191.0,130.0,0.6574284,1.1928648,0.31746033,2.5100527,66.24255,0
6bba_b1ae37b9,296,0,11.0,224.0,11.0,0.73362124,0.7520676,0.17460318,2.4403894,60.878784,1
6bba_b1ae37b9,297,0,5.0,41.0,71.0,0.6227496,1.1551942,0.07936508,2.5268764,67.583496,1
6bba_b1ae37b9,298,0,5.0,70.0,67.0,0.66479874,1.2881659,0.07936508,2.4895616,64.63342,3
6bba_b1ae37b9,299,0,10.0,99.0,95.0,0.63034344,0.55748266,0.15873016,2.3891516,57.124146,1
6bba_b1ae37b9,300,0,14.0,177.0,200.0,0.7330662,1.0661876,0.22222222,2.5066607,65.974365,3
6bba_b1ae37b9,301,0,31.0,194.0,149.0,0.56080776,0.8925768,0.4920635,2.4617038,62.487915,1
6bba_b1ae37b9,302,0,21.0,227.0,92.0,0.6334328,0.56818473,0.33333334,2.3588579,54.978638,3
6bba_b1ae37b9,303,0,16.0,255.0,158.0,0.9085388,0.8739536,0.25396827,2.1113307,39.423706,2
6bba_b1ae37b9,304,0,7.0,69.0,255.0,0.71335375,1.0105206,0.11111111,2.0968692,38.61914,1
6bba_b1ae37b9,305,0,8.0,168.0,194.0,0.78779554,1.7370288,0.12698413,2.499849,65.43799,3
6bba_b1ae37b9,306,0,18.0,230.0,47.0,0.6958915,0.53853,0.2857143,2.4223385,59.53784,2
6bba_b1ae37b9,307,0,0.0,29.0,208.0,0.6875545,0.9301715,0.0,2.0822053,37.814575,1
6bba_b1ae37b9,308,0,0.0,7.0,217.0,0.5868252,1.2532222,0.0,2.125597,40.22827,0
6bba_b1ae37b9,309,0,20.0,172.0,43.0,0.48543632,1.3104388,0.31746033,2.5201738,67.04712,0
6bba_b1ae37b9,310,0,0.0,246.0,127.0,0.9780824,1.133087,0.0,2.092004,38.350952,3
6bba_b1ae37b9,311,0,29.0,194.0,46.0,0.45775563,0.76821995,0.46031746,2.4687274,63.024292,2
6bba_b1ae37b9,312,0,0.0,83.0,9.0,0.6860572,1.4832449,0.0,2.0522413,36.205444,4
6bba_b1ae37b9,313,0,12.0,181.0,204.0,0.73935777,0.74416363,0.1904762,2.3588579,54.978638,2
6bba_b1ae37b9,314,0,8.0,156.0,138.0,0.7660546,0.8432583,0.12698413,2.433201,60.342407,2
6bba_b1ae37b9,315,0,4.0,206.0,87.0,0.76912594,1.678927,0.06349207,2.4826555,64.097046,1
6bba_b1ae37b9,316,0,4.0,246.0,58.0,0.8158035,1.1047058,0.06349207,2.5335438,68.11987,4
6bba_b1ae37b9,317,0,0.0,236.0,255.0,0.77822006,0.29730156,0.0,1.493201,13.945801,1
6bba_b1ae37b9,318,0,6.0,159.0,214.0,0.8274322,1.5125715,0.0952381,2.5401762,68.65625,2
6bba_b1ae37b9,319,0,11.0,77.0,78.0,0.54263234,0.6058623,0.17460318,2.4475355,61.41516,2
6bba_b1ae37b9,320,0,17.0,167.0,189.0,0.61377925,0.68100786,0.26984128,2.4403894,60.878784,1
6bba_b1ae37b9,321,0,0.0,240.0,142.0,0.89771664,1.4542559,0.0,2.0968692,38.61914,0
6bba_b1ae37b9,322,0,15.0,225.0,64.0,0.753715,0.7894617,0.23809524,2.4617038,62.487915,2
6bba_b1ae37b9,323,0,0.0,0.0,181.0,0.5893468,0.63426566,0.0,1.7380214,21.991455,1
6bba_b1ae37b9,324,0,13.0,114.0,32.0,0.5048687,0.4588117,0.20634921,2.396606,57.660522,1
6bba_b1ae37b9,325,0,14.0,221.0,255.0,0.7144114,1.0613751,0.22222222,2.1017118,38.88733,0
6bba_b1ae37b9,326,0,11.0,239.0,170.0,0.9385995,0.26476774,0.17460318,2.3316977,53.10132,6
6bba_b1ae37b9,327,0,10.0,128.0,0.0,0.54394144,0.33459592,0.15873016,1.9510565,31.109863,4
6bba_b1ae37b9,328,0,0.0,89.0,9.0,0.6826494,0.79512525,0.0,1.9566469,31.378052,3
6bba_b1ae37b9,329,0,11.0,239.0,193.0,0.8188139,0.16836852,0.17460318,2.148957,41.569214,4
6bba_b1ae37b9,330,0,27.0,214.0,137.0,0.662111,0.21809039,0.42857143,2.2461646,47.46936,3
6bba_b1ae37b9,331,0,16.0,163.0,164.0,0.6225217,0.84925026,0.25396827,2.4826555,64.097046,0
6bba_b1ae37b9,332,0,0.0,179.0,192.0,0.83829415,1.0530735,0.0,2.057296,36.473633,1
6bba_b1ae37b9,333,0,8.0,45.0,24.0,0.47898662,0.7419795,0.12698413,2.4617038,62.487915,2
6bba_b1ae37b9,334,0,16.0,238.0,129.0,0.7658086,0.6412662,0.25396827,2.3891516,57.124146,2
6bba_b1ae37b9,335,0,0.0,51.0,150.0,0.7192558,1.6859955,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,336,0,0.0,24.0,0.0,0.6392563,0.8360204,0.0,1.7726524,23.332397,2
6bba_b1ae37b9,337,0,0.0,255.0,118.0,0.9334612,0.39706704,0.0,1.608502,17.432251,3
6bba_b1ae37b9,338,0,0.0,82.0,62.0,0.6810384,0.94095325,0.0,2.120863,39.960083,3
6bba_b1ae37b9,339,0,10.0,61.0,206.0,0.5604963,0.3692224,0.15873016,2.3511617,54.44226,0
6bba_b1ae37b9,340,0,26.0,209.0,138.0,0.6854611,0.21394709,0.41269842,2.2795079,49.61487,3
6bba_b1ae37b9,341,0,24.0,157.0,50.0,0.35832998,1.0121733,0.3809524,2.4895616,64.63342,0
6bba_b1ae37b9,342,0,37.0,255.0,0.0,0.47202682,0.59730875,0.5873016,1.7589635,22.79602,1
6bba_b1ae37b9,343,0,11.0,53.0,0.0,0.3824932,0.5251271,0.17460318,1.9841315,32.718994,0
6bba_b1ae37b9,344,0,12.0,250.0,203.0,0.83139277,0.6506941,0.1904762,2.472224,63.29248,2
6bba_b1ae37b9,345,0,0.0,185.0,235.0,0.82688415,1.0531237,0.0,2.125597,40.22827,2
6bba_b1ae37b9,346,0,7.0,243.0,255.0,0.87412715,0.54499406,0.11111111,1.9732294,32.182617,3
6bba_b1ae37b9,347,0,0.0,126.0,8.0,0.6798519,0.78350663,0.0,2.0822053,37.814575,3
6bba_b1ae37b9,348,0,7.0,255.0,41.0,0.68713,0.52856016,0.11111111,1.9895378,32.987183,3
6bba_b1ae37b9,349,0,11.0,126.0,23.0,0.50232995,0.4319226,0.17460318,2.3511617,54.44226,1
6bba_b1ae37b9,350,0,0.0,51.0,23.0,0.6130225,1.2185035,0.0,2.1161075,39.691895,2
6bba_b1ae37b9,351,0,23.0,255.0,219.0,0.6796206,1.0811703,0.36507937,2.13031,40.49646,1
6bba_b1ae37b9,352,0,4.0,82.0,23.0,0.6733809,0.89951766,0.06349207,2.472224,63.29248,5
6bba_b1ae37b9,353,0,11.0,107.0,251.0,0.6185545,0.17556141,0.17460318,2.2545931,48.005737,2
6bba_b1ae37b9,354,0,0.0,129.0,138.0,0.7963125,0.9553613,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,355,0,9.0,251.0,21.0,0.70814764,0.20756932,0.14285715,2.211801,45.323853,2
6bba_b1ae37b9,356,0,30.0,249.0,238.0,0.566181,0.38497472,0.47619048,2.3816502,56.58777,1
6bba_b1ae37b9,357,0,23.0,197.0,55.0,0.56326985,0.62673944,0.36507937,2.3928847,57.392334,2
6bba_b1ae37b9,358,0,0.0,216.0,67.0,0.7675565,0.70689654,0.0,2.0673318,37.01001,1
6bba_b1ae37b9,359,0,32.0,125.0,255.0,0.2733069,0.82280904,0.50793654,2.13031,40.49646,0
6bba_b1ae37b9,360,0,31.0,255.0,211.0,0.52095103,0.6423135,0.4920635,2.0673318,37.01001,1
6bba_b1ae37b9,361,0,24.0,155.0,24.0,0.33417198,0.94601154,0.3809524,2.5100527,66.24255,0
6bba_b1ae37b9,362,0,11.0,83.0,217.0,0.53335726,0.2506813,0.17460318,2.3198614,52.296753,1
6bba_b1ae37b9,363,0,13.0,123.0,64.0,0.48531893,0.51822823,0.20634921,2.4546402,61.951538,0
6bba_b1ae37b9,364,0,26.0,151.0,255.0,0.32702821,0.6845745,0.41269842,2.0623262,36.74182,0
6bba_b1ae37b9,365,0,0.0,255.0,156.0,0.95112175,1.1329275,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,366,0,16.0,234.0,78.0,0.65622556,0.39278865,0.25396827,2.3395221,53.637695,1
6bba_b1ae37b9,367,0,20.0,208.0,88.0,0.54701483,0.17845044,0.31746033,2.2376726,46.932983,1
6bba_b1ae37b9,368,0,10.0,102.0,19.0,0.51835245,0.18604727,0.15873016,2.311903,51.760376,1
6bba_b1ae37b9,369,0,16.0,102.0,118.0,0.45036268,0.5204293,0.25396827,2.4617038,62.487915,1
6bba_b1ae37b9,370,0,7.0,138.0,241.0,0.70271355,0.60585994,0.11111111,2.5032594,65.70618,2
6bba_b1ae37b9,371,0,0.0,248.0,60.0,0.81878734,0.86488324,0.0,2.13031,40.49646,4
6bba_b1ae37b9,372,0,11.0,231.0,160.0,0.8706548,0.23401362,0.17460318,2.2587838,48.273926,6
6bba_b1ae37b9,373,0,30.0,187.0,169.0,0.40620583,0.6144785,0.47619048,2.4439676,61.146973,1
6bba_b1ae37b9,374,0,46.0,180.0,200.0,0.17718925,1.4062142,0.73015875,2.4826555,64.097046,0
6bba_b1ae37b9,375,0,0.0,175.0,251.0,0.7824614,0.7683509,0.0,2.010875,34.059937,1
6bba_b1ae37b9,376,0,9.0,250.0,40.0,0.65524614,0.5101749,0.14285715,2.3277657,52.83313,4
6bba_b1ae37b9,377,1,0.0,7.0,199.0,1.0758361,4.2612705,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,378,1,0.0,8.0,161.0,1.1234809,4.918122,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,379,1,0.0,155.0,46.0,1.3313988,4.1009502,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,380,1,0.0,10.0,184.0,0.9766306,3.9158432,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,381,1,0.0,173.0,96.0,1.3403978,3.49909,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,382,1,0.0,179.0,124.0,1.1811672,2.4270704,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,383,1,0.0,55.0,244.0,1.1698257,3.2885115,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,384,1,0.0,6.0,34.0,0.82084185,2.3528452,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,385,1,0.0,18.0,247.0,1.0507343,2.3582296,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,386,1,0.0,11.0,114.0,0.9140619,3.0375557,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,387,1,4.0,32.0,167.0,0.9742915,2.538199,0.06349207,2.5434792,68.92444,0
6bba_b1ae37b9,388,1,28.0,228.0,188.0,1.0753554,2.0009303,0.44444445,2.5434792,68.92444,0
6bba_b1ae37b9,389,1,0.0,168.0,84.0,1.1959397,2.3906868,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,390,1,0.0,105.0,17.0,1.0594074,4.092757,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,391,1,10.0,197.0,12.0,1.1318835,2.8885968,0.15873016,2.5401762,68.65625,3
6bba_b1ae37b9,392,1,0.0,185.0,153.0,1.2827041,3.8212006,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,393,1,0.0,135.0,115.0,1.1968341,5.2941675,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,394,1,20.0,218.0,51.0,0.9282819,1.9019067,0.31746033,2.475711,63.56067,1
6bba_b1ae37b9,395,1,4.0,118.0,35.0,0.9504855,4.0174456,0.06349207,2.5434792,68.92444,1
6bba_b1ae37b9,396,1,0.0,12.0,9.0,0.8534909,3.804975,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,397,1,0.0,110.0,143.0,1.0768331,3.6156406,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,398,1,20.0,227.0,221.0,1.2588884,2.6346881,0.31746033,2.5401762,68.65625,2
6bba_b1ae37b9,399,1,2.0,107.0,240.0,1.275555,3.992057,0.031746034,2.4687274,63.024292,2
6bba_b1ae37b9,400,1,5.0,31.0,196.0,0.8808145,2.116191,0.07936508,2.5235295,67.31531,1
6bba_b1ae37b9,401,1,0.0,138.0,226.0,1.078952,4.8952737,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,402,1,0.0,7.0,234.0,0.9067156,2.3158014,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,403,1,19.0,209.0,141.0,1.1635789,2.5864758,0.3015873,2.5434792,68.92444,3
6bba_b1ae37b9,404,1,1.0,228.0,14.0,1.0512484,5.5249066,0.015873017,2.3316977,53.10132,1
6bba_b1ae37b9,405,1,25.0,178.0,200.0,0.7621753,2.5373933,0.3968254,2.5401762,68.65625,2
6bba_b1ae37b9,406,1,6.0,128.0,255.0,1.0696194,2.2934227,0.0952381,2.1350024,40.76465,2
6bba_b1ae37b9,407,1,0.0,87.0,255.0,1.05725,3.846249,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,408,1,0.0,112.0,183.0,1.4280646,5.232298,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,409,1,0.0,162.0,68.0,1.1085039,2.9665802,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,410,1,0.0,159.0,232.0,1.2233536,5.769384,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,411,1,0.0,234.0,71.0,1.1348681,4.1433086,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,412,1,0.0,43.0,89.0,0.87984353,2.4648938,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,413,1,5.0,127.0,79.0,0.9418627,3.0145493,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,414,1,0.0,147.0,13.0,1.064483,2.7278445,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,415,1,6.0,124.0,102.0,0.99658984,2.459352,0.0952381,2.5434792,68.92444,2
6bba_b1ae37b9,416,1,6.0,136.0,10.0,0.8719028,1.5415708,0.0952381,2.4652207,62.756104,6
6bba_b1ae37b9,417,1,20.0,207.0,180.0,0.9617555,2.5796657,0.31746033,2.5434792,68.92444,0
6bba_b1ae37b9,418,1,14.0,171.0,1.0,0.85027945,3.0119095,0.22222222,2.3277657,52.83313,1
6bba_b1ae37b9,419,1,25.0,255.0,87.0,0.9278788,3.9097788,0.3968254,2.1396742,41.032837,2
6bba_b1ae37b9,420,1,10.0,196.0,28.0,0.9658175,1.7123312,0.15873016,2.4826555,64.097046,4
6bba_b1ae37b9,421,1,14.0,171.0,26.0,0.7703017,2.9237802,0.22222222,2.5368643,68.38806,1
6bba_b1ae37b9,422,1,4.0,28.0,232.0,0.87839305,1.6490836,0.06349207,2.5401762,68.65625,0
6bba_b1ae37b9,423,1,0.0,113.0,205.0,1.2653769,3.5158722,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,424,1,0.0,0.0,98.0,0.69684553,3.0482707,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,425,1,21.0,255.0,27.0,0.9722561,5.8676767,0.33333334,2.1396742,41.032837,2
6bba_b1ae37b9,426,1,0.0,255.0,33.0,0.9809678,4.0152855,0.0,1.7994134,24.405151,3
6bba_b1ae37b9,427,1,23.0,222.0,142.0,1.0426762,1.421175,0.36507937,2.5401762,68.65625,5
6bba_b1ae37b9,428,1,0.0,47.0,185.0,0.99435943,2.9218185,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,429,1,16.0,153.0,213.0,0.7928348,1.6241678,0.25396827,2.5066607,65.974365,2
6bba_b1ae37b9,430,1,0.0,152.0,198.0,1.1137123,4.6059318,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,431,1,15.0,158.0,236.0,0.817733,1.6328574,0.23809524,2.5100527,66.24255,1
6bba_b1ae37b9,432,1,24.0,243.0,161.0,0.9500748,1.2954028,0.3809524,2.472224,63.29248,4
6bba_b1ae37b9,433,1,0.0,113.0,220.0,1.2060642,3.4142652,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,434,1,0.0,51.0,44.0,0.7943565,2.3653388,0.0,2.125597,40.22827,1
6bba_b1ae37b9,435,1,27.0,230.0,0.0,0.854738,1.6786699,0.42857143,2.1350024,40.76465,1
6bba_b1ae37b9,436,1,0.0,239.0,202.0,1.136699,3.3287032,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,437,1,0.0,94.0,121.0,1.0204278,2.683422,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,438,1,9.0,151.0,64.0,0.87953943,1.5975579,0.14285715,2.5201738,67.04712,2
6bba_b1ae37b9,439,1,4.0,28.0,149.0,0.83332676,2.2290423,0.06349207,2.5401762,68.65625,0
6bba_b1ae37b9,440,1,18.0,248.0,172.0,1.1109865,1.6556716,0.2857143,2.5401762,68.65625,4
6bba_b1ae37b9,441,1,3.0,92.0,214.0,1.0302697,2.8680468,0.04761905,2.5401762,68.65625,1
6bba_b1ae37b9,442,1,0.0,199.0,217.0,1.0377437,2.0916073,0.0,2.13031,40.49646,0
6bba_b1ae37b9,443,1,0.0,142.0,181.0,1.120581,2.6895409,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,444,1,0.0,250.0,0.0,1.0161933,2.6897397,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,445,1,5.0,143.0,33.0,0.9516365,2.3697414,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,446,1,27.0,245.0,39.0,0.8808212,2.7417767,0.42857143,2.5401762,68.65625,2
6bba_b1ae37b9,447,1,0.0,60.0,218.0,1.0110233,2.5349052,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,448,1,0.0,232.0,96.0,1.0800551,2.8108985,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,449,1,5.0,38.0,58.0,0.77395755,1.8726654,0.07936508,2.5302145,67.851685,2
6bba_b1ae37b9,450,1,0.0,182.0,167.0,1.0715147,1.952907,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,451,1,0.0,194.0,186.0,1.0729855,2.6455019,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,452,1,0.0,132.0,54.0,0.88570386,3.8230522,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,453,1,0.0,113.0,60.0,0.9855576,3.1020138,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,454,1,0.0,237.0,165.0,1.1611601,2.9276037,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,455,1,0.0,105.0,92.0,1.0513674,3.1871324,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,456,1,20.0,189.0,1.0,0.7764356,1.6835793,0.31746033,2.3277657,52.83313,1
6bba_b1ae37b9,457,1,6.0,124.0,183.0,0.96386546,1.5494063,0.0952381,2.5368643,68.38806,2
6bba_b1ae37b9,458,1,0.0,133.0,247.0,1.0634634,2.3154902,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,459,1,6.0,35.0,255.0,0.7666619,1.9220625,0.0952381,2.1396742,41.032837,1
6bba_b1ae37b9,460,1,10.0,195.0,245.0,0.96316135,1.8699245,0.15873016,2.5134354,66.51074,0
6bba_b1ae37b9,461,1,0.0,195.0,199.0,1.0706807,2.055694,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,462,1,10.0,197.0,45.0,0.8992111,2.3606582,0.15873016,2.5066607,65.974365,0
6bba_b1ae37b9,463,1,16.0,218.0,195.0,1.0168008,1.963321,0.25396827,2.5368643,68.38806,2
6bba_b1ae37b9,464,1,10.0,242.0,66.0,0.90980625,1.6557847,0.15873016,2.4617038,62.487915,3
6bba_b1ae37b9,465,1,8.0,80.0,37.0,0.7889036,1.7440481,0.12698413,2.5434792,68.92444,2
6bba_b1ae37b9,466,1,10.0,148.0,178.0,0.90477157,1.3972398,0.15873016,2.5401762,68.65625,3
6bba_b1ae37b9,467,1,0.0,45.0,116.0,0.8414403,2.2515242,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,468,1,15.0,225.0,35.0,0.91095495,2.1488445,0.23809524,2.475711,63.56067,3
6bba_b1ae37b9,469,1,0.0,22.0,134.0,0.810209,2.0387275,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,470,1,0.0,22.0,80.0,0.74082476,2.1659338,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,471,1,6.0,158.0,255.0,1.0262771,2.4595919,0.0952381,2.1396742,41.032837,1
6bba_b1ae37b9,472,1,0.0,50.0,203.0,0.95710486,2.2348273,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,473,1,34.0,255.0,31.0,0.78022486,1.4539695,0.53968257,2.1350024,40.76465,2
6bba_b1ae37b9,474,1,20.0,214.0,66.0,0.8100647,1.8284043,0.31746033,2.499849,65.43799,2
6bba_b1ae37b9,475,1,0.0,151.0,181.0,1.0608782,2.1981547,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,476,1,5.0,215.0,0.0,1.0078543,2.3350523,0.07936508,2.1396742,41.032837,0
6bba_b1ae37b9,477,1,15.0,179.0,172.0,0.8665295,1.6037338,0.23809524,2.5401762,68.65625,0
6bba_b1ae37b9,478,1,11.0,202.0,109.0,0.9020455,3.6564353,0.17460318,2.5434792,68.92444,2
