dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,251,0,47.0,179.0,166.0,0.832138,1.6072037,0.74603176,2.4652207,62.756104,4
44b6_706092f0,252,0,60.0,65.0,86.0,0.8236698,1.3402578,0.95238096,2.433201,60.342407,6
44b6_706092f0,253,0,37.0,67.0,66.0,0.61070025,2.331363,0.5873016,2.5434792,68.92444,2
44b6_706092f0,254,0,55.0,39.0,104.0,0.82904965,1.4524987,0.8730159,2.5434792,68.92444,2
44b6_706092f0,255,0,28.0,116.0,0.0,0.66985565,1.5253412,0.44444445,2.016139,34.328125,3
44b6_706092f0,256,0,11.0,175.0,12.0,0.57698876,2.1935852,0.17460318,2.4040146,58.1969,4
44b6_706092f0,257,0,56.0,125.0,49.0,0.8177746,2.2674983,0.8888889,2.5401762,68.65625,3
44b6_706092f0,258,0,44.0,154.0,34.0,0.69452083,1.9452069,0.6984127,2.5401762,68.65625,4
44b6_706092f0,259,0,63.0,252.0,44.0,0.8052166,1.7671106,1.0,2.1350024,40.76465,2
44b6_706092f0,260,0,32.0,0.0,104.0,0.7036302,2.6829073,0.50793654,2.1396742,41.032837,0
44b6_706092f0,261,0,63.0,17.0,168.0,0.75466496,1.8904184,1.0,2.1396742,41.032837,1
44b6_706092f0,262,0,57.0,110.0,124.0,0.89297533,1.6717582,0.9047619,2.5368643,68.38806,7
44b6_706092f0,263,0,56.0,93.0,91.0,0.68551826,0.9783643,0.8888889,2.3198614,52.296753,5
44b6_706092f0,264,0,52.0,240.0,15.0,0.7498967,1.4259539,0.82539684,2.5434792,68.92444,7
44b6_706092f0,265,0,41.0,125.0,208.0,0.76214063,2.3275023,0.6507937,2.5235295,67.31531,4
44b6_706092f0,266,0,63.0,200.0,187.0,0.6368011,0.9576783,1.0,2.0471616,35.937256,4
44b6_706092f0,267,0,37.0,78.0,255.0,0.8851195,2.1733313,0.5873016,2.1396742,41.032837,4
44b6_706092f0,268,0,53.0,182.0,48.0,0.808199,1.3925333,0.84126985,2.42597,59.80603,5
44b6_706092f0,269,0,42.0,225.0,237.0,0.95977277,1.640228,0.6666667,2.5368643,68.38806,3
44b6_706092f0,270,0,49.0,204.0,88.0,0.69340974,1.3687555,0.7777778,2.451093,61.68335,4
44b6_706092f0,271,0,51.0,217.0,59.0,0.63526267,1.3385371,0.8095238,2.3588579,54.978638,5
44b6_706092f0,272,0,42.0,177.0,224.0,1.035048,2.0679927,0.6666667,2.4826555,64.097046,2
44b6_706092f0,273,0,59.0,247.0,75.0,0.60150963,0.94921625,0.93650794,2.3158891,52.028564,4
44b6_706092f0,274,0,28.0,186.0,118.0,0.550751,2.8812575,0.44444445,2.5368643,68.38806,1
44b6_706092f0,275,0,46.0,245.0,0.0,0.8513816,1.9002323,0.73015875,2.1350024,40.76465,3
44b6_706092f0,276,0,59.0,255.0,76.0,0.561129,0.7254951,0.93650794,1.910994,29.232544,2
44b6_706092f0,277,0,62.0,96.0,117.0,0.8883523,1.5130875,0.984127,2.3316977,53.10132,4
44b6_706092f0,278,0,40.0,205.0,203.0,1.2048587,1.8040583,0.63492066,2.4546402,61.951538,4
44b6_706092f0,279,0,31.0,222.0,251.0,0.9699608,1.465547,0.4920635,2.3741014,56.05139,8
44b6_706092f0,280,0,54.0,185.0,50.0,0.714267,1.022353,0.85714287,2.3198614,52.296753,5
44b6_706092f0,281,0,51.0,76.0,73.0,0.6240554,1.386451,0.8095238,2.4617038,62.487915,3
44b6_706092f0,282,0,53.0,43.0,8.0,0.47929478,2.3569224,0.84126985,2.4617038,62.487915,3
44b6_706092f0,283,0,47.0,207.0,184.0,1.1049228,0.8426295,0.74603176,2.5401762,68.65625,4
44b6_706092f0,284,0,27.0,200.0,248.0,0.86304766,1.4851005,0.42857143,2.5235295,67.31531,4
44b6_706092f0,285,0,63.0,115.0,112.0,0.8153659,1.0752765,1.0,2.1113307,39.423706,3
44b6_706092f0,286,0,39.0,85.0,255.0,0.8572342,1.6971978,0.61904764,2.1161075,39.691895,2
44b6_706092f0,287,0,39.0,76.0,123.0,0.5788413,2.6863008,0.61904764,2.5368643,68.38806,1
44b6_706092f0,288,0,58.0,113.0,25.0,0.58031774,1.4206315,0.9206349,2.3891516,57.124146,2
44b6_706092f0,289,0,57.0,199.0,23.0,0.6952098,1.3731812,0.9047619,2.4652207,62.756104,4
44b6_706092f0,290,0,63.0,20.0,213.0,0.6558543,4.428975,1.0,2.1396742,41.032837,0
44b6_706092f0,291,0,52.0,233.0,92.0,0.66637796,2.7593791,0.82539684,2.5401762,68.65625,4
44b6_706092f0,292,0,56.0,182.0,120.0,0.60771036,2.1602855,0.8888889,2.4113774,58.733276,0
44b6_706092f0,293,0,49.0,234.0,67.0,0.73523355,1.506462,0.7777778,2.472224,63.29248,5
44b6_706092f0,294,0,28.0,197.0,213.0,0.96929157,1.5233811,0.44444445,2.4687274,63.024292,7
44b6_706092f0,295,0,48.0,183.0,175.0,0.9040995,1.3573211,0.7619048,2.4687274,63.024292,4
44b6_706092f0,296,0,63.0,85.0,235.0,0.97147185,0.95305866,1.0,1.9510565,31.109863,2
44b6_706092f0,297,0,28.0,191.0,218.0,0.952461,1.7576429,0.44444445,2.4652207,62.756104,5
44b6_706092f0,298,0,51.0,162.0,236.0,0.8193078,1.1669787,0.8095238,2.4687274,63.024292,5
44b6_706092f0,299,0,29.0,128.0,213.0,0.6678675,2.1636221,0.46031746,2.451093,61.68335,2
44b6_706092f0,300,0,59.0,77.0,218.0,0.92619914,1.197804,0.93650794,2.4150422,59.001465,1
44b6_706092f0,301,0,32.0,104.0,63.0,0.50669175,1.8064407,0.50793654,2.3891516,57.124146,4
44b6_706092f0,302,0,54.0,185.0,0.0,0.5650527,1.3809319,0.85714287,2.0420563,35.669067,3
44b6_706092f0,303,0,43.0,31.0,28.0,0.635897,0.97416514,0.6825397,2.311903,51.760376,5
44b6_706092f0,304,0,26.0,161.0,204.0,0.7090461,1.9651495,0.41269842,2.4652207,62.756104,3
44b6_706092f0,305,0,35.0,42.0,176.0,0.4927461,2.8742669,0.5555556,2.5302145,67.851685,5
44b6_706092f0,306,0,32.0,95.0,65.0,0.49198714,2.3139687,0.50793654,2.4652207,62.756104,4
44b6_706092f0,307,0,14.0,59.0,11.0,0.51355743,2.6242352,0.22222222,2.5401762,68.65625,1
44b6_706092f0,308,0,42.0,113.0,247.0,0.7140351,1.878654,0.6666667,2.5268764,67.583496,3
44b6_706092f0,309,0,63.0,104.0,136.0,0.7354282,1.1552614,1.0,1.9841315,32.718994,4
44b6_706092f0,310,0,36.0,187.0,230.0,0.9813496,2.3770547,0.5714286,2.5368643,68.38806,4
44b6_706092f0,311,0,60.0,147.0,236.0,0.7119761,1.066053,0.95238096,2.4475355,61.41516,4
44b6_706092f0,312,0,55.0,195.0,83.0,0.84310037,1.8534039,0.8730159,2.5368643,68.38806,6
44b6_706092f0,313,0,39.0,76.0,30.0,0.51078403,2.7374287,0.61904764,2.4223385,59.53784,0
44b6_706092f0,314,0,42.0,105.0,164.0,0.57934874,2.831167,0.6666667,2.5302145,67.851685,2
44b6_706092f0,315,0,27.0,207.0,121.0,0.5330389,3.0599122,0.42857143,2.5401762,68.65625,1
44b6_706092f0,316,0,63.0,78.0,243.0,1.1165742,1.7013274,1.0,2.1350024,40.76465,3
44b6_706092f0,317,0,35.0,39.0,168.0,0.43667692,2.4792187,0.5555556,2.475711,63.56067,4
44b6_706092f0,318,0,57.0,78.0,95.0,0.8022651,2.0089736,0.9047619,2.5434792,68.92444,3
44b6_706092f0,319,0,53.0,135.0,184.0,0.7154109,2.8897939,0.84126985,2.5434792,68.92444,3
44b6_706092f0,320,0,35.0,40.0,171.0,0.46275067,2.695417,0.5555556,2.5100527,66.24255,5
44b6_706092f0,321,0,31.0,208.0,210.0,0.93180925,1.338578,0.4920635,2.3816502,56.58777,5
44b6_706092f0,322,0,42.0,241.0,15.0,0.82251215,1.632262,0.6666667,2.5268764,67.583496,6
44b6_706092f0,323,0,32.0,44.0,49.0,0.5557466,3.4404619,0.50793654,2.5434792,68.92444,0
44b6_706092f0,324,0,28.0,184.0,189.0,0.7523157,1.0171585,0.44444445,2.433201,60.342407,2
44b6_706092f0,325,0,63.0,18.0,52.0,0.6605974,0.9517306,1.0,1.8189738,25.209717,2
44b6_706092f0,326,0,59.0,13.0,109.0,0.6692038,1.1917647,0.93650794,2.3854067,56.855957,3
44b6_706092f0,327,0,51.0,136.0,71.0,0.650186,1.6598467,0.8095238,2.4964292,65.1698,3
44b6_706092f0,328,0,36.0,9.0,182.0,0.5117093,2.270164,0.5714286,2.5335438,68.11987,1
44b6_706092f0,329,0,41.0,42.0,5.0,0.4248288,2.1490924,0.6507937,2.42597,59.80603,2
44b6_706092f0,330,0,22.0,214.0,15.0,0.51102686,2.55559,0.34920636,2.499849,65.43799,3
44b6_706092f0,331,0,25.0,168.0,126.0,0.52247906,2.9876244,0.3968254,2.5335438,68.11987,1
44b6_706092f0,332,0,27.0,196.0,218.0,0.99692696,1.8100823,0.42857143,2.5168092,66.77893,5
44b6_706092f0,333,0,53.0,86.0,51.0,0.6401773,1.1160406,0.84126985,2.3816502,56.58777,6
44b6_706092f0,334,0,59.0,107.0,86.0,0.8015083,1.2453281,0.93650794,2.4895616,64.63342,6
44b6_706092f0,335,0,23.0,6.0,205.0,0.45698085,3.5303068,0.36507937,2.5032594,65.70618,1
44b6_706092f0,336,0,36.0,130.0,37.0,0.5389531,2.3864477,0.5714286,2.4475355,61.41516,3
44b6_706092f0,337,0,12.0,54.0,35.0,0.45480892,2.6918035,0.1904762,2.5134354,66.51074,2
44b6_706092f0,338,0,54.0,211.0,47.0,0.6906035,1.31068,0.85714287,2.5434792,68.92444,4
44b6_706092f0,339,0,32.0,99.0,59.0,0.51617116,2.0288546,0.50793654,2.429591,60.07422,5
44b6_706092f0,340,0,60.0,189.0,191.0,0.6497066,0.8150576,0.95238096,2.3395221,53.637695,3
44b6_706092f0,341,0,31.0,129.0,93.0,0.5070571,2.9564095,0.4920635,2.5434792,68.92444,2
44b6_706092f0,342,0,29.0,55.0,65.0,0.57227534,2.3419712,0.46031746,2.5434792,68.92444,2
44b6_706092f0,343,0,53.0,57.0,9.0,0.45172274,3.1222584,0.84126985,2.475711,63.56067,2
44b6_706092f0,344,0,22.0,243.0,209.0,0.75946134,1.2823184,0.34920636,2.4617038,62.487915,1
44b6_706092f0,345,0,44.0,255.0,47.0,0.6256618,1.2069627,0.6984127,2.1161075,39.691895,3
44b6_706092f0,346,0,40.0,242.0,8.0,0.7420992,1.180974,0.63492066,2.4077017,58.465088,5
44b6_706092f0,347,0,63.0,216.0,70.0,0.69832873,1.0510039,1.0,2.092004,38.350952,1
44b6_706092f0,348,0,55.0,169.0,36.0,0.7231799,1.099635,0.8730159,2.3550162,54.71045,3
44b6_706092f0,349,0,42.0,49.0,4.0,0.4277334,2.326924,0.6666667,2.4546402,61.951538,3
44b6_706092f0,350,0,0.0,215.0,0.0,0.795545,1.8317878,0.0,1.7927979,24.136963,2
44b6_706092f0,351,0,45.0,156.0,0.0,0.6306105,1.5394807,0.71428573,2.13031,40.49646,3
44b6_706092f0,352,0,39.0,230.0,83.0,0.51942575,1.8750273,0.61904764,2.4617038,62.487915,3
44b6_706092f0,353,0,51.0,93.0,65.0,0.5912975,0.93021953,0.8095238,2.3434148,53.905884,5
44b6_706092f0,354,0,38.0,210.0,41.0,0.55297095,1.0583695,0.6031746,2.4368005,60.610596,2
44b6_706092f0,355,0,55.0,194.0,29.0,0.72722834,1.3960229,0.8730159,2.4652207,62.756104,4
44b6_706092f0,356,0,47.0,240.0,105.0,0.51766723,2.417751,0.74603176,2.475711,63.56067,3
44b6_706092f0,357,0,63.0,48.0,134.0,0.6179722,1.1889246,1.0,2.0723133,37.2782,5
44b6_706092f0,358,0,21.0,91.0,59.0,0.48229343,2.2699583,0.33333334,2.4403894,60.878784,3
44b6_706092f0,359,0,43.0,103.0,34.0,0.61415607,1.0818383,0.6825397,2.4687274,63.024292,7
44b6_706092f0,360,0,31.0,212.0,96.0,0.49133754,2.0911112,0.4920635,2.400316,57.92871,2
44b6_706092f0,361,0,37.0,166.0,239.0,0.87708306,1.5688002,0.5873016,2.5335438,68.11987,6
44b6_706092f0,362,0,54.0,79.0,76.0,0.7353189,1.4092013,0.85714287,2.5302145,67.851685,5
44b6_706092f0,363,0,54.0,56.0,72.0,0.5793226,0.8970793,0.85714287,2.451093,61.68335,4
44b6_706092f0,364,0,23.0,173.0,225.0,0.7245293,2.6235843,0.36507937,2.5268764,67.583496,1
44b6_706092f0,365,0,58.0,225.0,93.0,0.5814638,1.295022,0.9206349,2.400316,57.92871,4
44b6_706092f0,366,0,36.0,188.0,244.0,0.8852764,1.5758144,0.5714286,2.5268764,67.583496,3
44b6_706092f0,367,0,58.0,146.0,48.0,0.7277118,1.7511129,0.9206349,2.5401762,68.65625,3
44b6_706092f0,368,0,58.0,85.0,127.0,0.70150673,1.1584,0.9206349,2.396606,57.660522,5
44b6_706092f0,369,0,58.0,240.0,48.0,0.62273645,0.91024196,0.9206349,2.3928847,57.392334,5
44b6_706092f0,370,0,39.0,69.0,174.0,0.5380893,1.4767519,0.61904764,2.5235295,67.31531,3
44b6_706092f0,371,0,60.0,0.0,130.0,0.69026065,1.861877,0.95238096,2.0723133,37.2782,3
44b6_706092f0,372,0,31.0,99.0,28.0,0.6087821,1.5343454,0.4920635,2.472224,63.29248,3
44b6_706092f0,373,0,59.0,85.0,63.0,0.6844553,1.2356489,0.93650794,2.3395221,53.637695,5
44b6_706092f0,374,0,41.0,21.0,156.0,0.5265035,2.5092287,0.6507937,2.5434792,68.92444,1
44b6_706092f0,375,0,47.0,232.0,105.0,0.49907807,1.9377625,0.74603176,2.418696,59.269653,2
44b6_706092f0,376,0,43.0,91.0,152.0,0.5625073,2.0956295,0.6825397,2.4475355,61.41516,2
44b6_706092f0,377,0,22.0,239.0,251.0,0.62181354,1.3539732,0.34920636,2.5066607,65.974365,3
44b6_706092f0,378,0,63.0,97.0,157.0,0.6911021,2.3111916,1.0,2.1396742,41.032837,0
44b6_706092f0,379,0,11.0,204.0,15.0,0.49143162,2.6802409,0.17460318,2.4040146,58.1969,1
44b6_706092f0,380,0,32.0,58.0,150.0,0.46763474,1.4669706,0.50793654,2.5235295,67.31531,1
44b6_706092f0,381,0,31.0,222.0,241.0,0.96751124,1.150328,0.4920635,2.3626873,55.246826,7
44b6_706092f0,382,0,54.0,44.0,75.0,0.52552366,1.35282,0.85714287,2.4439676,61.146973,2
44b6_706092f0,383,0,0.0,220.0,12.0,0.70833296,1.6675247,0.0,2.1396742,41.032837,1
44b6_706092f0,384,0,56.0,14.0,149.0,0.55734545,1.9744288,0.8888889,2.472224,63.29248,1
44b6_706092f0,385,0,22.0,106.0,70.0,0.44447654,2.0588098,0.34920636,2.3928847,57.392334,1
44b6_706092f0,386,0,36.0,110.0,116.0,0.5666565,2.822054,0.5714286,2.5302145,67.851685,1
44b6_706092f0,387,0,63.0,108.0,45.0,0.74409133,1.3831584,1.0,2.1350024,40.76465,1
44b6_706092f0,388,0,28.0,77.0,18.0,0.49203527,1.6426593,0.44444445,2.4368005,60.610596,1
44b6_706092f0,389,0,39.0,70.0,178.0,0.5425927,1.3745371,0.61904764,2.5168092,66.77893,5
44b6_706092f0,390,0,8.0,51.0,57.0,0.37384486,2.2530973,0.12698413,2.4617038,62.487915,2
44b6_706092f0,391,0,16.0,194.0,213.0,0.6642454,1.1536164,0.25396827,2.5335438,68.11987,3
44b6_706092f0,392,0,50.0,155.0,22.0,0.5724547,0.8934363,0.7936508,2.3158891,52.028564,3
44b6_706092f0,393,0,43.0,122.0,59.0,0.49513018,1.7596188,0.6825397,2.4687274,63.024292,2
44b6_706092f0,394,0,63.0,168.0,52.0,0.65651923,1.5539557,1.0,2.120863,39.960083,1
44b6_706092f0,395,0,20.0,175.0,0.0,0.61678916,2.0685997,0.31746033,2.1065323,39.155518,1
44b6_706092f0,396,0,20.0,135.0,4.0,0.57202816,0.6499646,0.31746033,2.3356164,53.369507,4
44b6_706092f0,397,0,18.0,14.0,115.0,0.50940174,2.289343,0.2857143,2.5434792,68.92444,0
44b6_706092f0,398,0,38.0,140.0,118.0,0.49425527,2.2592123,0.6031746,2.4687274,63.024292,4
44b6_706092f0,399,0,52.0,124.0,201.0,0.71327394,1.2211033,0.82539684,2.5134354,66.51074,3
44b6_706092f0,400,0,37.0,140.0,121.0,0.5000426,2.5327723,0.5873016,2.499849,65.43799,5
44b6_706092f0,401,0,17.0,178.0,242.0,0.5804009,1.6031529,0.26984128,2.5368643,68.38806,1
44b6_706092f0,402,0,51.0,4.0,119.0,0.52824455,0.73214316,0.8095238,2.3356164,53.369507,4
44b6_706092f0,403,0,37.0,145.0,134.0,0.48779863,2.855858,0.5873016,2.4617038,62.487915,4
44b6_706092f0,404,0,31.0,211.0,255.0,0.917215,0.97793007,0.4920635,1.9283676,30.03711,4
44b6_706092f0,405,0,31.0,221.0,228.0,1.1292205,1.8320714,0.4920635,2.5168092,66.77893,4
44b6_706092f0,406,0,59.0,23.0,92.0,0.6480207,1.1064887,0.93650794,2.4223385,59.53784,3
44b6_706092f0,407,0,34.0,5.0,255.0,0.6613505,2.6627233,0.53968257,2.1350024,40.76465,3
44b6_706092f0,408,0,37.0,144.0,131.0,0.4934985,2.8415291,0.5873016,2.4861133,64.365234,5
44b6_706092f0,409,0,56.0,24.0,115.0,0.68555105,1.3179579,0.8888889,2.5401762,68.65625,3
44b6_706092f0,410,0,19.0,109.0,6.0,0.58291173,1.3445777,0.3015873,2.433201,60.342407,4
44b6_706092f0,411,0,63.0,126.0,41.0,0.68281364,1.068007,1.0,2.0673318,37.01001,1
44b6_706092f0,412,0,42.0,96.0,29.0,0.5906895,0.97665125,0.6666667,2.4791882,63.828857,5
44b6_706092f0,413,0,42.0,103.0,244.0,0.6768963,1.1031964,0.6666667,2.42597,59.80603,3
44b6_706092f0,414,0,37.0,143.0,128.0,0.49524388,2.74613,0.5873016,2.4895616,64.63342,4
44b6_706092f0,415,0,59.0,198.0,95.0,0.6883638,1.1284703,0.93650794,2.458177,62.219727,3
44b6_706092f0,416,0,30.0,208.0,217.0,1.0012751,1.6631204,0.47619048,2.5201738,67.04712,4
44b6_706092f0,417,0,56.0,231.0,211.0,0.55303216,0.80818117,0.8888889,2.4617038,62.487915,1
44b6_706092f0,418,0,57.0,61.0,255.0,0.9829345,1.0198469,0.9047619,2.0772712,37.546387,3
44b6_706092f0,419,0,34.0,247.0,0.0,0.550739,0.7134739,0.53968257,1.994915,33.25537,2
44b6_706092f0,420,0,36.0,238.0,21.0,0.63224214,0.93785644,0.5714286,2.42597,59.80603,7
44b6_706092f0,421,0,59.0,162.0,163.0,0.6626466,1.2454536,0.93650794,2.4617038,62.487915,2
44b6_706092f0,422,0,63.0,51.0,179.0,0.5509411,2.0157664,1.0,2.057296,36.473633,1
44b6_706092f0,423,0,9.0,80.0,41.0,0.3994921,2.8372655,0.14285715,2.4546402,61.951538,2
44b6_706092f0,424,0,36.0,45.0,185.0,0.46857744,2.6653752,0.5714286,2.5434792,68.92444,5
44b6_706092f0,425,0,63.0,25.0,72.0,0.6274032,0.8027684,1.0,1.9340899,30.305298,2
44b6_706092f0,426,0,59.0,222.0,23.0,0.46046504,0.6996512,0.93650794,2.1986353,44.519287,3
44b6_706092f0,427,0,36.0,46.0,188.0,0.45499483,2.6573784,0.5714286,2.5401762,68.65625,4
44b6_706092f0,428,0,63.0,87.0,83.0,0.83580035,1.3045446,1.0,2.1161075,39.691895,5
44b6_706092f0,429,0,41.0,222.0,198.0,0.8530194,1.1128273,0.6507937,2.5268764,67.583496,0
44b6_706092f0,430,0,59.0,169.0,168.0,0.68217623,1.083645,0.93650794,2.396606,57.660522,2
44b6_706092f0,431,0,20.0,81.0,0.0,0.59440386,2.0056958,0.31746033,2.13031,40.49646,6
44b6_706092f0,432,0,27.0,192.0,8.0,0.50452423,3.2651193,0.42857143,2.5100527,66.24255,0
44b6_706092f0,433,0,60.0,225.0,188.0,0.5943253,0.42528102,0.95238096,2.2753932,49.34668,3
44b6_706092f0,434,0,63.0,252.0,55.0,0.6648398,0.8424293,1.0,2.0522413,36.205444,4
44b6_706092f0,435,0,63.0,234.0,83.0,0.5612392,1.2464502,1.0,2.092004,38.350952,3
44b6_706092f0,436,0,63.0,198.0,75.0,0.71314204,1.1581588,1.0,2.0723133,37.2782,3
44b6_706092f0,437,0,11.0,154.0,177.0,0.3799844,3.0210936,0.17460318,2.4964292,65.1698,0
44b6_706092f0,438,0,19.0,45.0,21.0,0.3594552,1.9618372,0.3015873,2.493,64.90161,2
44b6_706092f0,439,0,46.0,123.0,45.0,0.5179472,0.78869236,0.73015875,2.396606,57.660522,4
44b6_706092f0,440,0,33.0,0.0,87.0,0.70796186,1.6722859,0.52380955,2.125597,40.22827,2
44b6_706092f0,441,0,18.0,206.0,0.0,0.48825252,1.9945828,0.2857143,2.0265856,34.864502,2
44b6_706092f0,442,0,56.0,209.0,67.0,0.65606743,0.62575036,0.8888889,2.2958198,50.687622,5
44b6_706092f0,443,0,58.0,197.0,10.0,0.5575641,0.5929497,0.9206349,2.3277657,52.83313,3
44b6_706092f0,444,0,50.0,76.0,249.0,0.8940143,0.8085228,0.7936508,2.4546402,61.951538,5
44b6_706092f0,445,0,37.0,150.0,218.0,0.73475236,1.0708401,0.5873016,2.3928847,57.392334,3
44b6_706092f0,446,0,51.0,65.0,39.0,0.45902148,1.0346313,0.8095238,2.396606,57.660522,2
44b6_706092f0,447,0,24.0,114.0,33.0,0.7842796,1.8614506,0.3809524,2.5134354,66.51074,4
44b6_706092f0,448,0,53.0,92.0,50.0,0.5995521,0.9666605,0.84126985,2.3550162,54.71045,6
44b6_706092f0,449,0,28.0,195.0,121.0,0.47987658,1.5317248,0.44444445,2.458177,62.219727,2
44b6_706092f0,450,0,45.0,97.0,52.0,0.4681837,1.1240764,0.71428573,2.433201,60.342407,6
44b6_706092f0,451,0,49.0,226.0,3.0,0.54209703,0.9652265,0.7777778,2.3703089,55.783203,1
44b6_706092f0,452,0,52.0,91.0,48.0,0.5843247,0.97436893,0.82539684,2.3550162,54.71045,4
44b6_706092f0,453,0,63.0,113.0,220.0,0.7873925,1.7161245,1.0,2.1396742,41.032837,3
44b6_706092f0,454,0,29.0,184.0,77.0,0.48598763,2.2613702,0.46031746,2.5100527,66.24255,1
44b6_706092f0,455,0,43.0,216.0,37.0,0.6767147,1.5128188,0.6825397,2.5168092,66.77893,3
44b6_706092f0,456,0,34.0,87.0,42.0,0.4550517,2.3097956,0.53968257,2.4687274,63.024292,0
44b6_706092f0,457,0,27.0,17.0,22.0,0.36970013,2.8338554,0.42857143,2.5368643,68.38806,2
44b6_706092f0,458,0,27.0,10.0,255.0,0.5272515,1.3619387,0.42857143,2.1350024,40.76465,1
44b6_706092f0,459,0,31.0,43.0,29.0,0.41470858,2.6129162,0.4920635,2.4617038,62.487915,2
44b6_706092f0,460,0,10.0,204.0,0.0,0.47264928,0.9698154,0.15873016,1.9397784,30.573486,2
44b6_706092f0,461,0,53.0,140.0,175.0,0.5954664,1.45982,0.84126985,2.493,64.90161,3
44b6_706092f0,462,0,54.0,107.0,216.0,0.6403545,0.6190816,0.85714287,2.311903,51.760376,4
44b6_706092f0,463,0,58.0,246.0,27.0,0.4759024,1.0067685,0.9206349,2.4439676,61.146973,6
44b6_706092f0,464,0,26.0,153.0,87.0,0.42507377,2.3511736,0.41269842,2.5268764,67.583496,3
44b6_706092f0,465,0,47.0,172.0,112.0,0.6243222,1.7996018,0.74603176,2.5434792,68.92444,0
44b6_706092f0,466,0,46.0,250.0,209.0,0.65116805,1.0863934,0.73015875,2.4826555,64.097046,3
44b6_706092f0,467,0,58.0,193.0,11.0,0.53857255,0.6638352,0.9206349,2.2958198,50.687622,5
44b6_706092f0,468,0,17.0,171.0,240.0,0.5850093,1.3873898,0.26984128,2.5032594,65.70618,2
44b6_706092f0,469,0,56.0,149.0,38.0,0.6519686,0.8718114,0.8888889,2.2836077,49.883057,6
44b6_706092f0,470,0,11.0,63.0,106.0,0.36018133,3.2434714,0.17460318,2.5066607,65.974365,0
44b6_706092f0,471,0,63.0,239.0,88.0,0.42911306,0.66994464,1.0,1.9168203,29.500732,3
44b6_706092f0,472,0,49.0,149.0,24.0,0.5703265,1.009824,0.7777778,2.3550162,54.71045,3
44b6_706092f0,473,0,55.0,85.0,78.0,0.7563729,1.0282205,0.8730159,2.4368005,60.610596,5
44b6_706092f0,474,0,23.0,6.0,91.0,0.66794616,2.1349094,0.36507937,2.5434792,68.92444,2
44b6_706092f0,475,0,33.0,112.0,32.0,0.65508974,0.9301452,0.52380955,2.451093,61.68335,5
44b6_706092f0,476,0,12.0,103.0,21.0,0.5821659,1.4231459,0.1904762,2.4687274,63.024292,8
44b6_706092f0,477,0,24.0,93.0,6.0,0.4655022,1.3613826,0.3809524,2.3511617,54.44226,8
44b6_706092f0,478,0,27.0,29.0,47.0,0.4609156,2.2289777,0.42857143,2.5100527,66.24255,1
44b6_706092f0,479,0,58.0,220.0,169.0,0.6817366,0.3278275,0.9206349,2.3854067,56.855957,4
44b6_706092f0,480,0,43.0,194.0,92.0,0.53796893,0.8101382,0.6825397,2.4617038,62.487915,1
44b6_706092f0,481,0,50.0,76.0,133.0,0.5289795,0.6620273,0.7936508,2.311903,51.760376,2
44b6_706092f0,482,0,55.0,139.0,227.0,0.68854755,0.5691073,0.8730159,2.3395221,53.637695,6
44b6_706092f0,483,0,43.0,5.0,201.0,0.54435337,2.293083,0.6825397,2.5434792,68.92444,1
44b6_706092f0,484,0,58.0,138.0,144.0,0.6181959,2.341336,0.9206349,2.5335438,68.11987,1
44b6_706092f0,485,0,43.0,209.0,110.0,0.5235005,2.2989755,0.6825397,2.5032594,65.70618,3
44b6_706092f0,486,0,60.0,68.0,169.0,0.61046404,1.8361387,0.95238096,2.5302145,67.851685,0
44b6_706092f0,487,0,52.0,251.0,98.0,0.44775075,1.4229201,0.82539684,2.472224,63.29248,5
44b6_706092f0,488,0,50.0,190.0,30.0,0.6615792,0.94394493,0.7936508,2.3550162,54.71045,3
44b6_706092f0,489,0,63.0,182.0,43.0,0.5779188,0.6158424,1.0,2.0723133,37.2782,2
44b6_706092f0,490,0,11.0,160.0,152.0,0.41616085,2.6208808,0.17460318,2.5434792,68.92444,0
44b6_706092f0,491,0,53.0,141.0,132.0,0.54358137,1.1537806,0.84126985,2.472224,63.29248,2
44b6_706092f0,492,0,25.0,230.0,244.0,0.70528626,0.6419849,0.3968254,2.2587838,48.273926,6
44b6_706092f0,493,0,63.0,213.0,89.0,0.57050854,0.7533533,1.0,1.9677329,31.914429,2
44b6_706092f0,494,0,46.0,252.0,221.0,0.6041491,1.3109133,0.73015875,2.4617038,62.487915,1
44b6_706092f0,495,0,58.0,94.0,131.0,0.75302,1.3977959,0.9206349,2.5401762,68.65625,6
44b6_706092f0,496,0,63.0,177.0,79.0,0.58840424,0.8815816,1.0,2.0522413,36.205444,0
44b6_706092f0,497,0,21.0,231.0,255.0,0.65520394,1.1354891,0.33333334,2.0723133,37.2782,4
44b6_706092f0,498,0,45.0,248.0,28.0,0.6038434,1.0218933,0.71428573,2.4439676,61.146973,5
44b6_706092f0,499,0,49.0,241.0,76.0,0.5990665,0.9636965,0.7777778,2.472224,63.29248,6
44b6_706092f0,500,0,63.0,81.0,81.0,0.81209975,1.1064891,1.0,1.994915,33.25537,5
44b6_706092f0,501,0,19.0,187.0,93.0,0.43609077,1.8984356,0.3015873,2.5368643,68.38806,0
