dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,238,0,59.0,22.0,31.0,0.11367451,2.0330136,0.93650794,2.5302145,67.851685,0
44b6_2f31fc2f,239,0,3.0,9.0,239.0,0.17932421,0.061577503,0.04761905,2.120863,39.960083,3
44b6_2f31fc2f,240,0,33.0,0.0,159.0,0.24023418,0.1649627,0.52380955,1.7927979,24.136963,6
44b6_2f31fc2f,241,0,6.0,67.0,169.0,0.19395743,0.6856206,0.0952381,2.4439676,61.146973,2
44b6_2f31fc2f,242,0,25.0,0.0,185.0,0.31362322,-0.42037964,0.3968254,1.1209633,5.9001465,4
44b6_2f31fc2f,243,0,0.0,57.0,148.0,0.133903,1.1674173,0.0,2.0055833,33.791748,3
44b6_2f31fc2f,244,0,26.0,0.0,44.0,0.12084846,0.85826826,0.41269842,2.057296,36.473633,10
44b6_2f31fc2f,245,0,7.0,72.0,168.0,0.1727847,0.42946407,0.11111111,2.3198614,52.296753,3
44b6_2f31fc2f,246,0,63.0,132.0,212.0,0.22281659,0.08300144,1.0,1.7237747,21.455078,1
44b6_2f31fc2f,247,0,54.0,80.0,117.0,0.0909658,1.0476779,0.85714287,2.5066607,65.974365,2
44b6_2f31fc2f,248,0,0.0,16.0,74.0,0.2366893,1.4922338,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,249,0,36.0,130.0,237.0,0.26284984,0.16699907,0.5714286,2.2291152,46.396606,2
44b6_2f31fc2f,250,0,45.0,228.0,255.0,0.11440899,0.44136235,0.71428573,1.9895378,32.987183,4
44b6_2f31fc2f,251,0,5.0,0.0,12.0,0.13146575,1.1474158,0.07936508,2.1113307,39.423706,6
44b6_2f31fc2f,252,0,0.0,86.0,226.0,0.23012635,0.30371886,0.0,1.8317839,25.746094,4
44b6_2f31fc2f,253,0,47.0,222.0,255.0,0.12472525,0.51949996,0.74603176,2.0471616,35.937256,7
44b6_2f31fc2f,254,0,42.0,60.0,191.0,0.26526004,0.21306956,0.6666667,2.216155,45.59204,2
44b6_2f31fc2f,255,0,0.0,0.0,68.0,0.24162848,1.1184459,0.0,1.745058,22.259644,0
44b6_2f31fc2f,256,0,50.0,224.0,255.0,0.13284358,0.2448855,0.7936508,1.9622055,31.64624,6
44b6_2f31fc2f,257,0,54.0,32.0,198.0,0.31641123,-0.17291765,0.85714287,1.745058,22.259644,4
44b6_2f31fc2f,258,0,39.0,174.0,255.0,0.16179702,0.009964631,0.61904764,1.6487311,18.773193,7
44b6_2f31fc2f,259,0,0.0,51.0,95.0,0.11464828,0.9838178,0.0,2.0002632,33.52356,3
44b6_2f31fc2f,260,0,37.0,228.0,255.0,0.08689703,0.29107794,0.5873016,1.8992338,28.696167,5
44b6_2f31fc2f,261,0,63.0,97.0,106.0,0.07063918,1.6781366,1.0,2.1017118,38.88733,0
44b6_2f31fc2f,262,0,63.0,129.0,167.0,0.11109373,1.4079305,1.0,2.120863,39.960083,1
44b6_2f31fc2f,263,0,22.0,0.0,88.0,0.18421453,0.44723293,0.34920636,1.9732294,32.182617,5
44b6_2f31fc2f,264,0,0.0,81.0,228.0,0.25060254,0.07014043,0.0,1.7589635,22.79602,3
44b6_2f31fc2f,265,0,43.0,0.0,12.0,0.119619235,0.8178862,0.6825397,2.0871162,38.082764,4
44b6_2f31fc2f,266,0,24.0,120.0,215.0,0.17023776,0.34950656,0.3809524,2.3038893,51.224,3
44b6_2f31fc2f,267,0,12.0,232.0,255.0,0.05575721,0.96184605,0.1904762,2.0522413,36.205444,7
44b6_2f31fc2f,268,0,38.0,185.0,255.0,0.1374363,-0.041402142,0.6031746,1.6870874,20.114136,7
44b6_2f31fc2f,269,0,20.0,225.0,255.0,0.07285064,0.5261369,0.31746033,1.994915,33.25537,5
44b6_2f31fc2f,270,0,0.0,45.0,98.0,0.1265604,0.79148334,0.0,2.0002632,33.52356,6
44b6_2f31fc2f,271,0,45.0,0.0,28.0,0.11625766,0.589608,0.71428573,1.9622055,31.64624,7
44b6_2f31fc2f,272,0,43.0,0.0,0.0,0.10810565,0.61292726,0.6825397,1.6565452,19.041382,4
44b6_2f31fc2f,273,0,46.0,0.0,100.0,0.14185727,-0.0073197247,0.73015875,1.6870874,20.114136,2
44b6_2f31fc2f,274,0,0.0,243.0,255.0,0.05210615,2.0899253,0.0,1.7861332,23.868774,1
44b6_2f31fc2f,275,0,43.0,0.0,34.0,0.11489335,0.90831685,0.6825397,2.0265856,34.864502,9
44b6_2f31fc2f,276,0,48.0,158.0,251.0,0.28827664,0.21321748,0.7619048,2.1763353,43.178345,3
44b6_2f31fc2f,277,0,21.0,0.0,0.0,0.08900223,0.5377941,0.33333334,1.6408424,18.505005,7
44b6_2f31fc2f,278,0,41.0,0.0,163.0,0.26609623,-0.386551,0.6507937,0.6840804,1.3409424,4
44b6_2f31fc2f,279,0,3.0,75.0,224.0,0.26179257,0.2431369,0.04761905,2.2545931,48.005737,3
44b6_2f31fc2f,280,0,46.0,205.0,255.0,0.12416178,0.25633413,0.73015875,1.9168203,29.500732,6
44b6_2f31fc2f,281,0,54.0,27.0,199.0,0.30455312,-0.13830286,0.85714287,1.8381224,26.014282,4
44b6_2f31fc2f,282,0,21.0,0.0,28.0,0.10233091,0.24418908,0.33333334,1.8444173,26.28247,10
44b6_2f31fc2f,283,0,38.0,165.0,255.0,0.18682352,-0.06511426,0.6031746,1.5748062,16.359497,4
44b6_2f31fc2f,284,0,51.0,213.0,255.0,0.13239972,0.20782216,0.8095238,1.8752661,27.623413,9
44b6_2f31fc2f,285,0,13.0,0.0,4.0,0.09998051,0.43452194,0.20634921,1.9622055,31.64624,9
44b6_2f31fc2f,286,0,0.0,59.0,97.0,0.10176935,0.94217455,0.0,2.0265856,34.864502,4
44b6_2f31fc2f,287,0,19.0,190.0,224.0,0.082692005,0.9712148,0.3015873,2.4861133,64.365234,2
44b6_2f31fc2f,288,0,41.0,59.0,174.0,0.17053415,0.022924276,0.6507937,2.016139,34.328125,1
44b6_2f31fc2f,289,0,15.0,0.0,13.0,0.10117307,0.45499116,0.23809524,1.9841315,32.718994,11
44b6_2f31fc2f,290,0,13.0,11.0,96.0,0.20597869,0.26852578,0.20634921,2.2545931,48.005737,4
44b6_2f31fc2f,291,0,12.0,9.0,97.0,0.22344074,0.4368261,0.1904762,2.3891516,57.124146,4
44b6_2f31fc2f,292,0,0.0,19.0,158.0,0.18959266,-0.054317154,0.0,1.6719558,19.577759,2
44b6_2f31fc2f,293,0,36.0,0.0,83.0,0.14428872,0.47882155,0.5714286,1.910994,29.232544,3
44b6_2f31fc2f,294,0,0.0,36.0,96.0,0.1512299,0.48352623,0.0,1.9510565,31.109863,3
44b6_2f31fc2f,295,0,25.0,0.0,15.0,0.09119452,-0.061139457,0.3968254,1.6408424,18.505005,13
44b6_2f31fc2f,296,0,37.0,0.0,53.0,0.12191558,0.78022146,0.5873016,2.010875,34.059937,12
44b6_2f31fc2f,297,0,49.0,0.0,35.0,0.111605115,0.36375594,0.7777778,1.8752661,27.623413,8
44b6_2f31fc2f,298,0,16.0,0.0,18.0,0.10300437,0.47860548,0.25396827,1.9786955,32.450806,13
44b6_2f31fc2f,299,0,24.0,112.0,213.0,0.18314819,0.26639244,0.3809524,2.2876928,50.151245,3
44b6_2f31fc2f,300,0,63.0,17.0,59.0,0.10321858,0.37202743,1.0,1.7726524,23.332397,0
44b6_2f31fc2f,301,0,37.0,0.0,42.0,0.11643906,0.86503065,0.5873016,2.0265856,34.864502,12
44b6_2f31fc2f,302,0,11.0,23.0,66.0,0.14743255,0.048520874,0.17460318,2.0420563,35.669067,5
44b6_2f31fc2f,303,0,40.0,51.0,112.0,0.093610376,0.7024992,0.63492066,2.3665042,55.515015,2
44b6_2f31fc2f,304,0,0.0,143.0,169.0,0.074326865,1.3274351,0.0,2.1350024,40.76465,2
44b6_2f31fc2f,305,0,39.0,0.0,44.0,0.11503229,0.68034273,0.61904764,1.9895378,32.987183,13
44b6_2f31fc2f,306,0,41.0,0.0,50.0,0.11146618,0.27531916,0.6507937,1.8752661,27.623413,11
44b6_2f31fc2f,307,0,0.0,44.0,111.0,0.119976215,0.51948184,0.0,1.9168203,29.500732,4
44b6_2f31fc2f,308,0,43.0,0.0,42.0,0.111869484,0.59871995,0.6825397,1.9283676,30.03711,13
44b6_2f31fc2f,309,0,45.0,0.0,56.0,0.10860441,0.022127295,0.71428573,1.6870874,20.114136,11
44b6_2f31fc2f,310,0,0.0,66.0,90.0,0.09397716,1.1320893,0.0,2.057296,36.473633,7
44b6_2f31fc2f,311,0,12.0,0.0,18.0,0.10789427,0.15894686,0.1904762,1.8317839,25.746094,11
44b6_2f31fc2f,312,0,0.0,121.0,214.0,0.11340941,0.22727379,0.0,1.7927979,24.136963,0
44b6_2f31fc2f,313,0,12.0,10.0,92.0,0.19674104,0.14091411,0.1904762,2.148957,41.569214,5
44b6_2f31fc2f,314,0,8.0,80.0,114.0,0.07819438,0.838335,0.12698413,2.4403894,60.878784,5
44b6_2f31fc2f,315,0,49.0,0.0,54.0,0.11078305,-0.0061919,0.7777778,1.7019525,20.650513,12
44b6_2f31fc2f,316,0,4.0,0.0,0.0,0.11767682,0.7766427,0.06349207,1.7019525,20.650513,2
44b6_2f31fc2f,317,0,23.0,0.0,6.0,0.08803171,0.26382416,0.36507937,1.8813155,27.891602,10
44b6_2f31fc2f,318,0,0.0,18.0,229.0,0.23627442,-0.060932722,0.0,1.632877,18.236816,4
44b6_2f31fc2f,319,0,21.0,0.0,61.0,0.14602739,0.2316282,0.33333334,1.8381224,26.014282,3
44b6_2f31fc2f,320,0,9.0,68.0,113.0,0.08810524,0.808933,0.14285715,2.4475355,61.41516,5
44b6_2f31fc2f,321,0,49.0,0.0,45.0,0.111369684,0.14650565,0.7777778,1.7927979,24.136963,12
44b6_2f31fc2f,322,0,27.0,24.0,80.0,0.114408605,0.35299155,0.42857143,2.2795079,49.61487,2
44b6_2f31fc2f,323,0,26.0,0.0,8.0,0.08744314,-0.008360417,0.41269842,1.6870874,20.114136,11
44b6_2f31fc2f,324,0,46.0,74.0,147.0,0.107985556,-0.06173005,0.73015875,1.905132,28.964355,2
44b6_2f31fc2f,325,0,16.0,0.0,30.0,0.111801945,0.11345771,0.25396827,1.7861332,23.868774,8
44b6_2f31fc2f,326,0,21.0,0.0,13.0,0.09215744,0.29167387,0.33333334,1.8506696,26.55066,13
44b6_2f31fc2f,327,0,63.0,0.0,0.0,0.10205141,0.2072785,1.0,1.2960154,9.118408,1
44b6_2f31fc2f,328,0,12.0,200.0,255.0,0.07638781,0.1490686,0.1904762,1.8059807,24.67334,8
44b6_2f31fc2f,329,0,46.0,0.0,50.0,0.10896527,0.060423885,0.73015875,1.7658345,23.064209,11
44b6_2f31fc2f,330,0,37.0,0.0,27.0,0.11809283,1.1515645,0.5873016,2.0673318,37.01001,9
44b6_2f31fc2f,331,0,44.0,0.0,59.0,0.10890352,-0.0685563,0.6984127,1.6408424,18.505005,9
44b6_2f31fc2f,332,0,33.0,183.0,255.0,0.13725103,0.046148792,0.52380955,1.7165622,21.18689,7
44b6_2f31fc2f,333,0,26.0,6.0,158.0,0.2196818,0.10327671,0.41269842,2.125597,40.22827,5
44b6_2f31fc2f,334,0,37.0,0.0,61.0,0.125254,0.29964137,0.5873016,1.8125006,24.941528,8
44b6_2f31fc2f,335,0,25.0,0.0,30.0,0.10087204,0.06325923,0.3968254,1.7726524,23.332397,11
44b6_2f31fc2f,336,0,0.0,40.0,104.0,0.13610673,0.4710269,0.0,1.9454337,30.841675,5
44b6_2f31fc2f,337,0,42.0,182.0,255.0,0.15319435,0.076931454,0.6666667,1.7092885,20.918701,6
44b6_2f31fc2f,338,0,37.0,246.0,255.0,0.06362081,0.019770062,0.5873016,1.6870874,20.114136,5
44b6_2f31fc2f,339,0,16.0,0.0,50.0,0.13230132,-0.27511296,0.25396827,1.0080695,4.2910156,6
44b6_2f31fc2f,340,0,8.0,71.0,106.0,0.08612467,0.80791444,0.12698413,2.42597,59.80603,4
44b6_2f31fc2f,341,0,3.0,201.0,255.0,0.07229849,0.34969813,0.04761905,1.905132,28.964355,6
44b6_2f31fc2f,342,0,42.0,189.0,255.0,0.14087892,0.12864551,0.6666667,1.7861332,23.868774,5
44b6_2f31fc2f,343,0,16.0,0.0,37.0,0.118698746,-0.12088255,0.25396827,1.5027121,14.213989,6
44b6_2f31fc2f,344,0,42.0,206.0,255.0,0.1127533,0.17230663,0.6666667,1.7658345,23.064209,7
44b6_2f31fc2f,345,0,37.0,15.0,206.0,0.35423613,0.06868351,0.5873016,2.180832,43.446533,3
44b6_2f31fc2f,346,0,21.0,0.0,18.0,0.09493624,0.2579612,0.33333334,1.863049,27.087036,11
44b6_2f31fc2f,347,0,37.0,213.0,255.0,0.09650316,0.0053832275,0.5873016,1.6565452,19.041382,9
44b6_2f31fc2f,348,0,16.0,0.0,42.0,0.124482125,-0.19482203,0.25396827,1.2960154,9.118408,8
44b6_2f31fc2f,349,0,28.0,72.0,213.0,0.25392577,0.0917356,0.44444445,2.0871162,38.082764,1
44b6_2f31fc2f,350,0,11.0,192.0,255.0,0.09042262,0.071027026,0.17460318,1.7927979,24.136963,8
44b6_2f31fc2f,351,0,8.0,78.0,120.0,0.07854592,0.68555176,0.12698413,2.429591,60.07422,4
44b6_2f31fc2f,352,0,7.0,105.0,231.0,0.17862874,-0.21375422,0.11111111,1.6795557,19.845947,4
44b6_2f31fc2f,353,0,29.0,221.0,249.0,0.08369377,0.6919984,0.46031746,2.4439676,61.146973,4
44b6_2f31fc2f,354,0,0.0,52.0,158.0,0.14361717,0.47972903,0.0,1.863049,27.087036,2
44b6_2f31fc2f,355,0,29.0,79.0,182.0,0.14964059,0.4828334,0.46031746,2.3588579,54.978638,1
44b6_2f31fc2f,356,0,4.0,205.0,255.0,0.06473424,0.26055762,0.06349207,1.8813155,27.891602,7
44b6_2f31fc2f,357,0,17.0,45.0,185.0,0.18973324,-0.20411143,0.26984128,1.7380214,21.991455,2
44b6_2f31fc2f,358,0,43.0,201.0,255.0,0.12167438,0.16607234,0.6825397,1.7794183,23.600586,7
44b6_2f31fc2f,359,0,26.0,250.0,255.0,0.05195181,0.638905,0.41269842,1.994915,33.25537,5
44b6_2f31fc2f,360,0,45.0,104.0,255.0,0.3916204,-0.3257303,0.71428573,1.4437205,12.604858,4
44b6_2f31fc2f,361,0,25.0,239.0,255.0,0.056426827,0.25234827,0.3968254,1.8254013,25.477905,7
44b6_2f31fc2f,362,0,19.0,201.0,255.0,0.08614638,0.07799779,0.3015873,1.7794183,23.600586,7
44b6_2f31fc2f,363,0,0.0,85.0,247.0,0.3075388,-0.10123098,0.0,1.5213813,14.750366,5
44b6_2f31fc2f,364,0,0.0,68.0,80.0,0.080965094,0.92000693,0.0,2.0822053,37.814575,4
44b6_2f31fc2f,365,0,0.0,39.0,109.0,0.13545834,0.42654863,0.0,1.9510565,31.109863,5
44b6_2f31fc2f,366,0,42.0,243.0,255.0,0.08031671,-0.048711013,0.6666667,1.6487311,18.773193,4
44b6_2f31fc2f,367,0,0.0,65.0,79.0,0.08245483,0.8844878,0.0,2.0623262,36.74182,4
44b6_2f31fc2f,368,0,37.0,0.0,35.0,0.11487791,0.854878,0.5873016,2.0317688,35.13269,11
44b6_2f31fc2f,369,0,0.0,51.0,125.0,0.104841456,0.6634005,0.0,1.9454337,30.841675,2
44b6_2f31fc2f,370,0,37.0,10.0,27.0,0.10484929,0.63392395,0.5873016,2.3891516,57.124146,5
44b6_2f31fc2f,371,0,24.0,0.0,24.0,0.095588475,-0.078946926,0.3809524,1.608502,17.432251,10
44b6_2f31fc2f,372,0,32.0,0.0,7.0,0.097232595,0.30486426,0.50793654,1.8317839,25.746094,9
44b6_2f31fc2f,373,0,22.0,0.0,54.0,0.12778965,0.09050108,0.34920636,1.745058,22.259644,5
44b6_2f31fc2f,374,0,19.0,138.0,255.0,0.2267802,0.08693035,0.3015873,1.7726524,23.332397,3
44b6_2f31fc2f,375,0,15.0,119.0,217.0,0.14732343,0.067460865,0.23809524,2.092004,38.350952,3
44b6_2f31fc2f,376,0,29.0,250.0,255.0,0.05419028,0.563566,0.46031746,1.9510565,31.109863,6
44b6_2f31fc2f,377,0,31.0,14.0,20.0,0.088143155,0.34229365,0.4920635,2.2917635,50.419434,1
44b6_2f31fc2f,378,0,6.0,99.0,232.0,0.20192336,0.09256181,0.0952381,2.0623262,36.74182,3
44b6_2f31fc2f,379,0,12.0,175.0,255.0,0.1475866,0.10148189,0.1904762,1.7794183,23.600586,5
44b6_2f31fc2f,380,0,4.0,220.0,255.0,0.04978281,0.19556837,0.06349207,1.8506696,26.55066,8
44b6_2f31fc2f,381,0,53.0,192.0,243.0,0.15471491,-0.11995751,0.84126985,1.7520384,22.527832,1
44b6_2f31fc2f,382,0,45.0,0.0,67.0,0.111734405,-0.35994172,0.71428573,1.0675012,5.095581,5
44b6_2f31fc2f,383,0,30.0,248.0,255.0,0.05612579,0.5167647,0.47619048,1.9732294,32.182617,6
44b6_2f31fc2f,384,0,11.0,183.0,255.0,0.1150786,-0.002377355,0.17460318,1.7380214,21.991455,5
44b6_2f31fc2f,385,0,45.0,85.0,150.0,0.099988624,0.11301562,0.71428573,2.1350024,40.76465,2
44b6_2f31fc2f,386,0,0.0,99.0,223.0,0.1780568,0.24592039,0.0,1.8506696,26.55066,3
44b6_2f31fc2f,387,0,12.0,58.0,113.0,0.08627632,0.5345775,0.1904762,2.307903,51.492188,1
44b6_2f31fc2f,388,0,0.0,141.0,160.0,0.06369799,0.9922838,0.0,2.1017118,38.88733,1
44b6_2f31fc2f,389,0,58.0,0.0,4.0,0.104662,0.06538285,0.9206349,1.7380214,21.991455,2
44b6_2f31fc2f,390,0,63.0,0.0,28.0,0.11283284,0.08568083,1.0,1.4738066,13.409424,0
44b6_2f31fc2f,391,0,19.0,196.0,255.0,0.09371087,0.10606944,0.3015873,1.7861332,23.868774,5
44b6_2f31fc2f,392,0,12.0,33.0,59.0,0.101340786,-0.019717557,0.1904762,2.0055833,33.791748,3
44b6_2f31fc2f,393,0,54.0,203.0,255.0,0.15013768,-0.12470474,0.85714287,1.4538878,12.873047,6
44b6_2f31fc2f,394,0,0.0,74.0,84.0,0.0767448,0.7333644,0.0,2.010875,34.059937,5
44b6_2f31fc2f,395,0,21.0,250.0,255.0,0.045743916,0.33910677,0.33333334,1.8992338,28.696167,5
44b6_2f31fc2f,396,0,0.0,53.0,131.0,0.10790971,0.82766354,0.0,1.9786955,32.450806,2
44b6_2f31fc2f,397,0,34.0,138.0,222.0,0.16975528,0.17181835,0.53968257,2.1535685,41.837402,2
44b6_2f31fc2f,398,0,12.0,221.0,255.0,0.05627437,0.08538239,0.1904762,1.7726524,23.332397,9
44b6_2f31fc2f,399,0,52.0,185.0,241.0,0.15463337,-0.15602091,0.82539684,1.6565452,19.041382,2
44b6_2f31fc2f,400,0,41.0,57.0,111.0,0.08059771,0.33083475,0.6507937,2.2419267,47.20117,2
44b6_2f31fc2f,401,0,12.0,183.0,218.0,0.06867756,0.27415946,0.1904762,2.2461646,47.46936,2
44b6_2f31fc2f,402,0,8.0,74.0,154.0,0.10709407,0.09665411,0.12698413,2.13031,40.49646,2
44b6_2f31fc2f,403,0,53.0,92.0,120.0,0.06973334,0.27428588,0.84126985,2.216155,45.59204,2
44b6_2f31fc2f,404,0,0.0,78.0,94.0,0.07701883,0.49647567,0.0,1.9510565,31.109863,4
44b6_2f31fc2f,405,0,40.0,155.0,226.0,0.13899793,-0.27315244,0.63492066,1.493201,13.945801,2
44b6_2f31fc2f,406,0,16.0,55.0,197.0,0.20137651,-0.57976174,0.25396827,0.80010533,2.1455078,3
44b6_2f31fc2f,407,0,3.0,224.0,255.0,0.047377355,0.15125245,0.04761905,1.7309273,21.723267,7
44b6_2f31fc2f,408,0,19.0,23.0,62.0,0.11048653,0.0642795,0.3015873,2.1350024,40.76465,4
44b6_2f31fc2f,409,0,25.0,194.0,255.0,0.11143723,0.2832664,0.3968254,1.887326,28.15979,7
44b6_2f31fc2f,410,0,8.0,83.0,124.0,0.07005155,0.44568175,0.12698413,2.3316977,53.10132,2
44b6_2f31fc2f,411,0,0.0,35.0,123.0,0.124927886,0.013758596,0.0,1.7309273,21.723267,2
44b6_2f31fc2f,412,0,55.0,212.0,255.0,0.14199814,-0.003267767,0.8730159,1.6719558,19.577759,7
44b6_2f31fc2f,413,0,0.0,170.0,244.0,0.12436826,-0.070659734,0.0,1.6408424,18.505005,2
44b6_2f31fc2f,414,0,37.0,165.0,234.0,0.13404997,-0.220034,0.5873016,1.6248331,17.968628,2
44b6_2f31fc2f,415,0,30.0,0.0,4.0,0.088180296,-0.059286606,0.47619048,1.608502,17.432251,8
44b6_2f31fc2f,416,0,0.0,49.0,135.0,0.11270506,0.7294226,0.0,1.9510565,31.109863,2
44b6_2f31fc2f,417,0,40.0,162.0,194.0,0.07629423,-0.21014453,0.63492066,1.5833651,16.627686,1
44b6_2f31fc2f,418,0,0.0,126.0,185.0,0.08568903,0.9140605,0.0,2.0673318,37.01001,1
44b6_2f31fc2f,419,0,41.0,104.0,190.0,0.12158988,-0.15417491,0.6507937,1.7861332,23.868774,2
44b6_2f31fc2f,420,0,61.0,82.0,152.0,0.15939543,0.2654251,0.96825397,2.2376726,46.932983,1
44b6_2f31fc2f,421,0,53.0,101.0,187.0,0.14440885,-0.0695332,0.84126985,1.887326,28.15979,2
44b6_2f31fc2f,422,0,8.0,98.0,208.0,0.13996638,-0.09642993,0.12698413,1.9454337,30.841675,2
44b6_2f31fc2f,423,0,12.0,187.0,223.0,0.0699562,0.23999903,0.1904762,2.216155,45.59204,2
44b6_2f31fc2f,424,0,57.0,39.0,27.0,0.071370386,0.44244072,0.9047619,2.3198614,52.296753,0
44b6_2f31fc2f,425,0,0.0,68.0,99.0,0.092039734,0.76815206,0.0,1.9732294,32.182617,4
44b6_2f31fc2f,426,0,21.0,24.0,68.0,0.10634275,-0.12317519,0.33333334,1.8189738,25.209717,4
44b6_2f31fc2f,427,0,34.0,168.0,255.0,0.18429558,0.38437024,0.53968257,1.9397784,30.573486,3
44b6_2f31fc2f,428,0,44.0,0.0,75.0,0.11827228,-0.6064089,0.6984127,0.6840804,1.3409424,2
44b6_2f31fc2f,429,0,9.0,214.0,255.0,0.055624057,-0.0036151889,0.14285715,1.6719558,19.577759,9
44b6_2f31fc2f,430,0,29.0,100.0,182.0,0.11360214,0.26038423,0.46031746,2.216155,45.59204,3
44b6_2f31fc2f,431,0,61.0,169.0,188.0,0.09169604,0.30325368,0.96825397,2.1763353,43.178345,2
44b6_2f31fc2f,432,0,11.0,245.0,255.0,0.04361351,0.33230704,0.17460318,1.8932986,28.427979,3
44b6_2f31fc2f,433,0,52.0,26.0,93.0,0.11950477,0.3952426,0.82539684,2.3198614,52.296753,1
44b6_2f31fc2f,434,0,8.0,95.0,201.0,0.14181943,-0.006124413,0.12698413,2.0522413,36.205444,2
44b6_2f31fc2f,435,0,47.0,192.0,219.0,0.083967194,0.13590539,0.74603176,2.1535685,41.837402,1
44b6_2f31fc2f,436,0,4.0,228.0,255.0,0.0466065,0.13056162,0.06349207,1.7927979,24.136963,5
44b6_2f31fc2f,437,0,28.0,181.0,247.0,0.1381076,0.5024134,0.44444445,2.400316,57.92871,3
44b6_2f31fc2f,438,0,0.0,213.0,255.0,0.053663485,0.23346946,0.0,1.5661533,16.091309,7
44b6_2f31fc2f,439,0,0.0,49.0,75.0,0.09814149,0.45803282,0.0,1.9454337,30.841675,1
44b6_2f31fc2f,440,0,0.0,25.0,167.0,0.18278462,-0.22697611,0.0,1.4835672,13.677612,2
44b6_2f31fc2f,441,0,61.0,163.0,191.0,0.10528868,0.19257067,0.96825397,2.1396742,41.032837,2
44b6_2f31fc2f,442,0,45.0,85.0,125.0,0.074290685,-0.053574488,0.71428573,1.9226114,29.76892,3
44b6_2f31fc2f,443,0,8.0,73.0,86.0,0.06508405,0.25366706,0.12698413,2.2030413,44.787476,5
44b6_2f31fc2f,444,0,47.0,193.0,227.0,0.09449726,0.10495905,0.74603176,2.17182,42.910156,2
44b6_2f31fc2f,445,0,11.0,177.0,246.0,0.1206398,-0.0018422151,0.17460318,2.010875,34.059937,3
44b6_2f31fc2f,446,0,0.0,47.0,79.0,0.10712625,0.5146768,0.0,2.0055833,33.791748,1
44b6_2f31fc2f,447,0,0.0,69.0,114.0,0.08733702,0.09658793,0.0,1.6719558,19.577759,4
44b6_2f31fc2f,448,0,25.0,167.0,215.0,0.10198988,0.3249892,0.3968254,2.2958198,50.687622,0
44b6_2f31fc2f,449,0,53.0,161.0,191.0,0.10555351,0.11077562,0.84126985,2.1161075,39.691895,3
44b6_2f31fc2f,450,0,63.0,222.0,237.0,0.12363497,0.52016467,1.0,2.0055833,33.791748,0
44b6_2f31fc2f,451,0,40.0,150.0,217.0,0.12824959,-0.43344325,0.63492066,0.9866147,4.022827,3
44b6_2f31fc2f,452,0,28.0,101.0,179.0,0.10976623,0.38819313,0.44444445,2.2917635,50.419434,2
44b6_2f31fc2f,453,0,46.0,179.0,227.0,0.11049572,-0.09156117,0.73015875,1.9841315,32.718994,1
44b6_2f31fc2f,454,0,11.0,212.0,255.0,0.05957612,-0.0466447,0.17460318,1.6719558,19.577759,10
44b6_2f31fc2f,455,0,32.0,25.0,93.0,0.10553972,0.31008485,0.50793654,2.18531,43.71472,1
44b6_2f31fc2f,456,0,17.0,26.0,68.0,0.11032225,-0.120493256,0.26984128,1.7589635,22.79602,5
44b6_2f31fc2f,457,1,24.0,10.0,234.0,0.37819472,2.468776,0.3809524,2.5434792,68.92444,1
44b6_2f31fc2f,458,1,23.0,94.0,238.0,0.5488426,2.0245728,0.36507937,2.5434792,68.92444,0
44b6_2f31fc2f,459,1,39.0,17.0,224.0,0.3596505,1.4350493,0.61904764,2.5302145,67.851685,1
44b6_2f31fc2f,460,1,58.0,0.0,193.0,0.33370963,1.5531032,0.9206349,2.13031,40.49646,2
44b6_2f31fc2f,461,1,54.0,51.0,225.0,0.4448446,2.1696084,0.85714287,2.5368643,68.38806,3
44b6_2f31fc2f,462,1,14.0,20.0,241.0,0.3271171,1.8556092,0.22222222,2.5401762,68.65625,1
44b6_2f31fc2f,463,1,12.0,107.0,255.0,0.36446542,2.7298641,0.1904762,2.1396742,41.032837,2
44b6_2f31fc2f,464,1,62.0,185.0,255.0,0.41874537,2.6375008,0.984127,1.9566469,31.378052,1
44b6_2f31fc2f,465,1,57.0,64.0,243.0,0.5775918,4.1704946,0.9047619,2.5434792,68.92444,2
44b6_2f31fc2f,466,1,55.0,62.0,186.0,0.4287577,1.7586802,0.8730159,2.5368643,68.38806,2
44b6_2f31fc2f,467,1,36.0,65.0,235.0,0.5736583,2.7901762,0.5714286,2.5335438,68.11987,5
44b6_2f31fc2f,468,1,7.0,0.0,224.0,0.4209482,1.8406765,0.11111111,2.1350024,40.76465,1
44b6_2f31fc2f,469,1,29.0,121.0,255.0,0.45309728,2.8358319,0.46031746,2.1396742,41.032837,1
44b6_2f31fc2f,470,1,46.0,78.0,244.0,0.49071008,2.3721564,0.73015875,2.5401762,68.65625,2
44b6_2f31fc2f,471,1,37.0,0.0,207.0,0.39651993,1.0869182,0.5873016,2.0420563,35.669067,2
44b6_2f31fc2f,472,1,63.0,76.0,227.0,0.46582758,2.6194615,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,473,1,47.0,77.0,221.0,0.44602787,1.607669,0.74603176,2.5368643,68.38806,2
44b6_2f31fc2f,474,1,36.0,37.0,241.0,0.45775965,2.4954262,0.5714286,2.5434792,68.92444,1
