dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,1238116,6,16.0,133.0,35.0,1.3899517,4.863917,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,1238117,6,57.0,88.0,14.0,2.1282551,1.8401638,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1238118,6,37.0,174.0,198.0,1.3276078,3.8682196,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,1238119,6,10.0,103.0,0.0,1.485532,2.4066079,0.15873016,2.1396742,41.032837,0
6bba_d6ecebbb,1238120,6,0.0,130.0,27.0,1.2469333,3.8948774,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238121,6,58.0,111.0,32.0,1.3907611,2.0410457,0.9206349,2.5368643,68.38806,0
6bba_d6ecebbb,1238122,6,47.0,159.0,156.0,1.1751657,4.107448,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,1238123,6,18.0,148.0,74.0,1.2750257,3.3799255,0.2857143,2.5434792,68.92444,0
6bba_d6ecebbb,1238124,6,30.0,161.0,130.0,1.2922646,3.2000978,0.47619048,2.5434792,68.92444,0
6bba_d6ecebbb,1238125,6,35.0,133.0,48.0,1.1439565,4.223051,0.5555556,2.5401762,68.65625,0
6bba_d6ecebbb,1238126,6,31.0,145.0,126.0,1.2711222,2.4161632,0.4920635,2.5434792,68.92444,0
6bba_d6ecebbb,1238127,6,52.0,136.0,86.0,1.1261013,3.7864413,0.82539684,2.5434792,68.92444,1
6bba_d6ecebbb,1238128,6,52.0,127.0,56.0,1.0421914,3.419375,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,1238129,6,0.0,148.0,72.0,1.0593778,3.8947406,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238130,6,21.0,168.0,151.0,1.1257339,4.7384486,0.33333334,2.5434792,68.92444,0
6bba_d6ecebbb,1238131,6,11.0,139.0,91.0,1.1897151,2.2368312,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,1238132,6,13.0,162.0,124.0,1.0762894,4.4046917,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1238133,6,57.0,148.0,137.0,0.84396577,3.8815646,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1238134,6,28.0,151.0,94.0,0.83633304,4.074975,0.44444445,2.5401762,68.65625,0
6bba_d6ecebbb,1238135,6,63.0,158.0,220.0,0.73503786,2.101375,1.0,2.0265856,34.864502,0
6bba_d6ecebbb,1238136,6,45.0,155.0,117.0,0.85074556,3.2790308,0.71428573,2.5434792,68.92444,1
6bba_d6ecebbb,1238137,6,54.0,167.0,201.0,0.8964296,2.2175376,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,1238138,6,17.0,177.0,190.0,0.9103876,2.954727,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,1238139,6,54.0,149.0,186.0,0.986179,2.078783,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,1238140,6,23.0,181.0,235.0,0.8425525,4.6914725,0.36507937,2.5434792,68.92444,0
6bba_d6ecebbb,1238141,6,0.0,166.0,133.0,0.8305046,3.5288565,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238142,6,45.0,158.0,126.0,0.7682303,2.8085601,0.71428573,2.5335438,68.11987,1
6bba_d6ecebbb,1238143,6,0.0,171.0,190.0,0.8195869,2.451451,0.0,2.092004,38.350952,0
6bba_d6ecebbb,1238144,6,8.0,172.0,169.0,0.8594553,2.7671733,0.12698413,2.5401762,68.65625,0
6bba_d6ecebbb,1238145,6,42.0,143.0,82.0,0.7600249,2.3689854,0.6666667,2.5434792,68.92444,1
6bba_d6ecebbb,1238146,6,22.0,144.0,55.0,0.73446846,2.7974644,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,1238147,7,43.0,110.0,0.0,1.7358327,4.4457717,0.6825397,2.1396742,41.032837,0
6bba_d6ecebbb,1238148,7,50.0,172.0,222.0,1.6783625,3.843759,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,1238149,7,15.0,133.0,34.0,1.4873712,5.1525893,0.23809524,2.5401762,68.65625,0
6bba_d6ecebbb,1238150,7,57.0,88.0,13.0,2.0761154,1.722731,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1238151,7,10.0,103.0,0.0,1.5157124,2.4413671,0.15873016,2.1396742,41.032837,0
6bba_d6ecebbb,1238152,7,47.0,160.0,150.0,1.2640374,4.1632557,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,1238153,7,37.0,175.0,193.0,1.2548732,3.894131,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,1238154,7,58.0,112.0,32.0,1.4245417,2.1213832,0.9206349,2.5401762,68.65625,0
6bba_d6ecebbb,1238155,7,19.0,148.0,71.0,1.2419549,3.3691266,0.3015873,2.5401762,68.65625,0
6bba_d6ecebbb,1238156,7,31.0,145.0,124.0,1.2987144,2.466252,0.4920635,2.5434792,68.92444,0
6bba_d6ecebbb,1238157,7,0.0,148.0,67.0,1.0452079,3.9971898,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238158,7,53.0,136.0,83.0,1.09308,3.914522,0.84126985,2.5434792,68.92444,1
6bba_d6ecebbb,1238159,7,30.0,162.0,126.0,1.2219331,2.887939,0.47619048,2.5434792,68.92444,0
6bba_d6ecebbb,1238160,7,0.0,130.0,24.0,1.0216784,4.0551863,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,1238161,7,11.0,139.0,89.0,1.2012141,2.314013,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,1238162,7,21.0,169.0,148.0,1.1329744,5.045961,0.33333334,2.5434792,68.92444,0
6bba_d6ecebbb,1238163,7,0.0,168.0,133.0,1.0176209,4.362324,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238164,7,53.0,127.0,53.0,0.9977089,3.3475728,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1238165,7,63.0,159.0,220.0,0.86516076,2.6917539,1.0,2.0369256,35.40088,0
6bba_d6ecebbb,1238166,7,35.0,133.0,43.0,0.9382226,3.9395788,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1238167,7,57.0,148.0,132.0,0.85045296,3.9933422,0.9047619,2.5368643,68.38806,1
6bba_d6ecebbb,1238168,7,58.0,147.0,129.0,0.8234397,3.8010023,0.9206349,2.5434792,68.92444,1
6bba_d6ecebbb,1238169,7,28.0,152.0,91.0,0.8787922,3.7929583,0.44444445,2.5401762,68.65625,0
6bba_d6ecebbb,1238170,7,0.0,133.0,33.0,0.8751582,2.9806178,0.0,2.1350024,40.76465,1
6bba_d6ecebbb,1238171,7,12.0,162.0,123.0,0.99660695,3.9675586,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,1238172,7,0.0,173.0,189.0,1.0274614,2.8773735,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,1238173,7,42.0,143.0,77.0,0.8570832,3.5664718,0.6666667,2.5434792,68.92444,1
6bba_d6ecebbb,1238174,7,54.0,150.0,187.0,0.9714614,2.1120565,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,1238175,7,18.0,177.0,183.0,0.9338895,2.7971358,0.2857143,2.5434792,68.92444,0
6bba_d6ecebbb,1238176,7,34.0,184.0,241.0,0.86763585,3.1538734,0.53968257,2.5434792,68.92444,0
6bba_d6ecebbb,1238177,7,45.0,156.0,115.0,0.86076266,2.7889638,0.71428573,2.5434792,68.92444,1
6bba_d6ecebbb,1238178,7,45.0,158.0,122.0,0.8020856,2.483624,0.71428573,2.5434792,68.92444,1
6bba_d6ecebbb,1238179,7,8.0,172.0,165.0,0.8535782,2.7526734,0.12698413,2.5335438,68.11987,0
6bba_d6ecebbb,1238180,7,54.0,168.0,198.0,0.8351751,1.9070119,0.85714287,2.5401762,68.65625,0
6bba_d6ecebbb,1238181,7,13.0,180.0,203.0,0.77263194,2.9270394,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1238182,7,7.0,169.0,255.0,0.71498036,3.0800588,0.11111111,2.1396742,41.032837,0
6bba_d6ecebbb,1238183,8,43.0,109.0,0.0,1.3505465,8.997223,0.6825397,2.1161075,39.691895,0
6bba_d6ecebbb,1238184,8,50.0,170.0,211.0,1.6809711,3.0836246,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,1238185,8,48.0,157.0,143.0,1.3953867,4.167638,0.7619048,2.5434792,68.92444,0
6bba_d6ecebbb,1238186,8,57.0,87.0,13.0,2.1506116,1.7286811,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1238187,8,15.0,132.0,32.0,1.2666397,4.360548,0.23809524,2.5401762,68.65625,0
6bba_d6ecebbb,1238188,8,10.0,102.0,0.0,1.49417,2.5137486,0.15873016,2.1396742,41.032837,0
6bba_d6ecebbb,1238189,8,58.0,108.0,26.0,1.5794864,1.9071805,0.9206349,2.5268764,67.583496,0
6bba_d6ecebbb,1238190,8,31.0,160.0,122.0,1.3401587,2.9767385,0.4920635,2.5434792,68.92444,0
6bba_d6ecebbb,1238191,8,32.0,143.0,122.0,1.2806226,2.2425098,0.50793654,2.5401762,68.65625,0
6bba_d6ecebbb,1238192,8,20.0,147.0,70.0,1.1390071,3.163028,0.31746033,2.5401762,68.65625,0
6bba_d6ecebbb,1238193,8,63.0,158.0,215.0,1.0322615,2.47122,1.0,2.0369256,35.40088,0
6bba_d6ecebbb,1238194,8,0.0,168.0,132.0,1.0381908,5.3866086,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238195,8,36.0,173.0,188.0,1.0895003,4.168935,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,1238196,8,53.0,125.0,51.0,1.0252575,3.2815504,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1238197,8,53.0,133.0,77.0,1.043723,3.6315062,0.84126985,2.5434792,68.92444,1
6bba_d6ecebbb,1238198,8,35.0,130.0,37.0,0.98803425,4.098962,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1238199,8,23.0,167.0,141.0,1.1201992,4.574415,0.36507937,2.5434792,68.92444,0
6bba_d6ecebbb,1238200,8,10.0,170.0,156.0,1.064716,3.9077988,0.15873016,2.5401762,68.65625,0
6bba_d6ecebbb,1238201,8,30.0,149.0,85.0,0.9522428,3.2523878,0.47619048,2.5401762,68.65625,0
6bba_d6ecebbb,1238202,8,0.0,147.0,62.0,0.92488366,3.7201037,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238203,8,12.0,139.0,90.0,1.133877,2.2362516,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,1238204,8,12.0,160.0,118.0,0.9627456,4.8897243,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,1238205,8,0.0,127.0,21.0,0.9046693,4.475924,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238206,8,0.0,171.0,186.0,1.0208207,2.2615314,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238207,8,19.0,176.0,180.0,0.9519502,3.3730116,0.3015873,2.5434792,68.92444,0
6bba_d6ecebbb,1238208,8,57.0,146.0,129.0,0.86774164,2.7382634,0.9047619,2.5368643,68.38806,1
6bba_d6ecebbb,1238209,8,58.0,145.0,127.0,0.83874863,3.247176,0.9206349,2.5368643,68.38806,1
6bba_d6ecebbb,1238210,8,43.0,140.0,72.0,0.84130114,3.3814683,0.6825397,2.5434792,68.92444,1
6bba_d6ecebbb,1238211,8,54.0,147.0,181.0,0.9758568,2.1251414,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,1238212,8,46.0,153.0,110.0,0.8961993,2.942722,0.73015875,2.5401762,68.65625,1
6bba_d6ecebbb,1238213,8,35.0,183.0,236.0,0.82294166,3.7863586,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1238214,8,7.0,170.0,255.0,0.8255686,2.9600677,0.11111111,2.1396742,41.032837,0
6bba_d6ecebbb,1238215,8,54.0,166.0,193.0,0.90246224,1.5433196,0.85714287,2.5335438,68.11987,0
6bba_d6ecebbb,1238216,8,45.0,156.0,117.0,0.86122334,2.2245436,0.71428573,2.5401762,68.65625,1
6bba_d6ecebbb,1238217,9,50.0,169.0,205.0,1.6952778,3.131784,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,1238218,9,43.0,108.0,0.0,1.148434,9.421921,0.6825397,2.1161075,39.691895,0
6bba_d6ecebbb,1238219,9,56.0,87.0,11.0,2.1055005,1.5627087,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,1238220,9,48.0,156.0,140.0,1.3248248,3.91586,0.7619048,2.5434792,68.92444,0
6bba_d6ecebbb,1238221,9,58.0,108.0,26.0,1.5804638,1.925711,0.9206349,2.5368643,68.38806,0
6bba_d6ecebbb,1238222,9,10.0,102.0,0.0,1.4573177,2.444361,0.15873016,2.1396742,41.032837,0
6bba_d6ecebbb,1238223,9,20.0,146.0,70.0,1.1883703,3.3513882,0.31746033,2.5368643,68.38806,0
6bba_d6ecebbb,1238224,9,32.0,144.0,123.0,1.3031222,2.263188,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,1238225,9,32.0,160.0,120.0,1.3246942,2.892519,0.50793654,2.5434792,68.92444,1
6bba_d6ecebbb,1238226,9,36.0,172.0,182.0,1.1475612,4.12822,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,1238227,9,0.0,168.0,130.0,1.0678589,5.1900377,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238228,9,15.0,131.0,31.0,1.1000404,3.7451882,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1238229,9,35.0,128.0,34.0,1.056112,4.250416,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1238230,9,0.0,146.0,59.0,1.0287895,3.7795844,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238231,9,63.0,158.0,213.0,1.0462955,2.3606527,1.0,2.0369256,35.40088,0
6bba_d6ecebbb,1238232,9,53.0,133.0,77.0,1.084302,3.7928855,0.84126985,2.5401762,68.65625,1
6bba_d6ecebbb,1238233,9,10.0,170.0,153.0,1.1136996,3.694138,0.15873016,2.5401762,68.65625,0
6bba_d6ecebbb,1238234,9,53.0,125.0,51.0,0.9964638,3.2612958,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1238235,9,19.0,176.0,178.0,1.0447689,3.696083,0.3015873,2.5434792,68.92444,0
6bba_d6ecebbb,1238236,9,12.0,160.0,116.0,1.0146304,4.947968,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,1238237,9,58.0,145.0,126.0,0.92484355,2.7429588,0.9206349,2.5368643,68.38806,0
6bba_d6ecebbb,1238238,9,23.0,166.0,137.0,1.1083455,3.843284,0.36507937,2.5368643,68.38806,0
6bba_d6ecebbb,1238239,9,12.0,138.0,91.0,1.1092981,2.2159789,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,1238240,9,0.0,171.0,186.0,1.0250354,2.258042,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238241,9,54.0,147.0,180.0,1.0098739,2.1826758,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,1238242,9,0.0,127.0,21.0,0.8664471,4.0934834,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238243,9,8.0,170.0,255.0,0.88794774,3.027981,0.12698413,2.1396742,41.032837,0
6bba_d6ecebbb,1238244,9,30.0,150.0,85.0,0.8154335,2.6776443,0.47619048,2.5401762,68.65625,0
6bba_d6ecebbb,1238245,9,45.0,153.0,109.0,0.90129185,2.949064,0.71428573,2.5434792,68.92444,1
6bba_d6ecebbb,1238246,9,35.0,183.0,232.0,0.7940047,3.3356454,0.5555556,2.5401762,68.65625,1
6bba_d6ecebbb,1238247,9,42.0,140.0,72.0,0.7838568,3.2409525,0.6666667,2.5401762,68.65625,1
6bba_d6ecebbb,1238248,9,45.0,156.0,115.0,0.8838537,2.1455526,0.71428573,2.5335438,68.11987,2
6bba_d6ecebbb,1238249,9,23.0,180.0,226.0,0.7588856,3.3395092,0.36507937,2.5434792,68.92444,1
6bba_d6ecebbb,1238250,10,49.0,169.0,200.0,1.5987363,3.1517189,0.7777778,2.5434792,68.92444,0
6bba_d6ecebbb,1238251,10,47.0,156.0,136.0,1.334786,3.947335,0.74603176,2.5401762,68.65625,0
6bba_d6ecebbb,1238252,10,10.0,103.0,0.0,1.4835451,2.836858,0.15873016,2.1396742,41.032837,0
6bba_d6ecebbb,1238253,10,58.0,105.0,19.0,1.73313,1.7832757,0.9206349,2.5368643,68.38806,0
6bba_d6ecebbb,1238254,10,57.0,87.0,12.0,2.109354,1.7159833,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1238255,10,11.0,169.0,146.0,1.2894942,4.098096,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,1238256,10,35.0,172.0,178.0,1.1672031,3.9909935,0.5555556,2.5434792,68.92444,1
6bba_d6ecebbb,1238257,10,63.0,158.0,211.0,1.113464,2.8183362,1.0,2.1017118,38.88733,0
6bba_d6ecebbb,1238258,10,32.0,144.0,122.0,1.3107051,2.3007329,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,1238259,10,52.0,132.0,71.0,1.108881,3.7589011,0.82539684,2.5401762,68.65625,1
6bba_d6ecebbb,1238260,10,20.0,146.0,68.0,1.2144933,3.2914846,0.31746033,2.5368643,68.38806,0
6bba_d6ecebbb,1238261,10,18.0,175.0,173.0,1.1493541,3.8413634,0.2857143,2.5434792,68.92444,0
6bba_d6ecebbb,1238262,10,31.0,159.0,118.0,1.3078972,2.8543794,0.4920635,2.5434792,68.92444,1
6bba_d6ecebbb,1238263,10,0.0,172.0,185.0,1.1814797,2.4297836,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238264,10,35.0,127.0,28.0,0.979723,3.6655054,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1238265,10,53.0,124.0,46.0,0.99795794,2.9687212,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1238266,10,18.0,137.0,39.0,0.98650897,3.5227778,0.2857143,2.5434792,68.92444,0
6bba_d6ecebbb,1238267,10,0.0,146.0,55.0,0.9609726,3.2696717,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238268,10,57.0,145.0,123.0,0.9794304,2.3948863,0.9047619,2.5401762,68.65625,0
6bba_d6ecebbb,1238269,10,21.0,165.0,132.0,1.1091299,3.816871,0.33333334,2.5368643,68.38806,0
6bba_d6ecebbb,1238270,10,36.0,173.0,188.0,0.91359997,2.8228056,0.5714286,2.5335438,68.11987,1
6bba_d6ecebbb,1238271,10,12.0,160.0,116.0,1.0473711,4.1397195,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,1238272,10,0.0,167.0,126.0,0.9937463,4.381613,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238273,10,14.0,129.0,23.0,0.85508484,3.465675,0.22222222,2.5368643,68.38806,1
6bba_d6ecebbb,1238274,10,12.0,138.0,89.0,1.1034086,2.1993258,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,1238275,10,54.0,147.0,177.0,1.0457838,2.1570745,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,1238276,10,34.0,183.0,229.0,0.8912747,3.5154142,0.53968257,2.5434792,68.92444,1
6bba_d6ecebbb,1238277,10,0.0,126.0,16.0,0.82750326,3.4412284,0.0,2.1350024,40.76465,1
6bba_d6ecebbb,1238278,10,44.0,153.0,105.0,0.9224653,2.9691978,0.6984127,2.5434792,68.92444,1
6bba_d6ecebbb,1238279,10,22.0,180.0,224.0,0.8111066,3.464777,0.34920636,2.5434792,68.92444,1
6bba_d6ecebbb,1238280,10,42.0,107.0,0.0,0.5469908,5.6157894,0.6666667,2.0772712,37.546387,0
6bba_d6ecebbb,1238281,10,41.0,140.0,68.0,0.79003894,3.221891,0.6507937,2.5401762,68.65625,1
6bba_d6ecebbb,1238282,10,0.0,130.0,26.0,0.6097464,2.3899598,0.0,2.0369256,35.40088,2
6bba_d6ecebbb,1238283,10,44.0,156.0,113.0,0.9031098,1.9659171,0.6984127,2.5401762,68.65625,2
6bba_d6ecebbb,1238284,10,6.0,124.0,0.0,0.76129675,1.9903082,0.0952381,2.125597,40.22827,0
6bba_d6ecebbb,1238285,10,8.0,171.0,255.0,0.8889202,1.843009,0.12698413,2.1396742,41.032837,1
6bba_d6ecebbb,1238286,10,10.0,180.0,255.0,0.9417412,2.1004221,0.15873016,2.1396742,41.032837,1
6bba_d6ecebbb,1238287,11,50.0,165.0,192.0,1.5842303,2.82679,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,1238288,11,37.0,180.0,255.0,1.3253961,8.1323,0.5873016,2.1396742,41.032837,0
6bba_d6ecebbb,1238289,11,57.0,102.0,19.0,1.8466429,1.7622886,0.9047619,2.5134354,66.51074,1
6bba_d6ecebbb,1238290,11,57.0,87.0,13.0,2.0587144,1.5830034,0.9047619,2.5434792,68.92444,1
6bba_d6ecebbb,1238291,11,11.0,168.0,139.0,1.3333478,4.239203,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,1238292,11,57.0,94.0,22.0,1.9438256,1.4764566,0.9047619,2.5434792,68.92444,2
6bba_d6ecebbb,1238293,11,11.0,101.0,0.0,1.3587033,2.7290604,0.17460318,2.1396742,41.032837,0
6bba_d6ecebbb,1238294,11,19.0,136.0,39.0,1.1514086,4.8989654,0.3015873,2.5434792,68.92444,0
6bba_d6ecebbb,1238295,11,35.0,169.0,171.0,1.193818,3.951315,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1238296,11,49.0,151.0,127.0,1.1700919,3.3529346,0.7777778,2.5401762,68.65625,0
6bba_d6ecebbb,1238297,11,30.0,156.0,113.0,1.4253198,2.9998872,0.47619048,2.5434792,68.92444,1
6bba_d6ecebbb,1238298,11,37.0,122.0,22.0,1.060028,4.390428,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,1238299,11,0.0,167.0,124.0,1.0737882,4.1278563,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238300,11,33.0,140.0,118.0,1.2115113,2.2158797,0.52380955,2.5434792,68.92444,0
6bba_d6ecebbb,1238301,11,15.0,125.0,17.0,0.9815657,3.8413174,0.23809524,2.5168092,66.77893,0
6bba_d6ecebbb,1238302,11,51.0,130.0,66.0,1.0148296,3.0504615,0.8095238,2.5401762,68.65625,1
6bba_d6ecebbb,1238303,11,57.0,141.0,118.0,1.0570958,2.390284,0.9047619,2.5401762,68.65625,0
6bba_d6ecebbb,1238304,11,11.0,154.0,106.0,1.0948608,2.8755286,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,1238305,11,53.0,123.0,47.0,1.0025027,2.730771,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1238306,11,19.0,174.0,167.0,1.0338242,3.028324,0.3015873,2.5401762,68.65625,1
6bba_d6ecebbb,1238307,11,35.0,181.0,221.0,0.9794304,3.9582186,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1238308,11,18.0,169.0,163.0,1.0156577,2.9284487,0.2857143,2.5401762,68.65625,1
6bba_d6ecebbb,1238309,11,0.0,143.0,48.0,0.96333593,2.7154064,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238310,11,21.0,142.0,63.0,0.9621354,2.85436,0.33333334,2.5401762,68.65625,0
6bba_d6ecebbb,1238311,11,12.0,136.0,87.0,1.066509,2.16988,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,1238312,11,12.0,179.0,243.0,1.0516171,2.6994097,0.1904762,2.5434792,68.92444,1
6bba_d6ecebbb,1238313,11,63.0,154.0,203.0,0.9502432,1.7718567,1.0,2.0369256,35.40088,0
6bba_d6ecebbb,1238314,11,43.0,151.0,101.0,1.0314149,2.64933,0.6825397,2.5434792,68.92444,0
6bba_d6ecebbb,1238315,11,41.0,136.0,63.0,0.83625835,2.7363732,0.6507937,2.5434792,68.92444,1
6bba_d6ecebbb,1238316,11,31.0,167.0,143.0,0.8461883,3.8719213,0.4920635,2.5434792,68.92444,0
6bba_d6ecebbb,1238317,11,19.0,160.0,122.0,0.9666179,2.2478838,0.3015873,2.5134354,66.51074,1
6bba_d6ecebbb,1238318,11,14.0,183.0,255.0,0.95351636,1.7544049,0.22222222,2.0723133,37.2782,1
6bba_d6ecebbb,1238319,11,55.0,144.0,174.0,0.97890735,2.0123518,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1238320,11,3.0,170.0,180.0,1.0706875,2.6743104,0.04761905,2.5401762,68.65625,0
6bba_d6ecebbb,1238321,12,50.0,165.0,191.0,1.6098429,2.9467685,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,1238322,12,58.0,101.0,15.0,1.971692,1.9025412,0.9206349,2.5235295,67.31531,1
6bba_d6ecebbb,1238323,12,37.0,180.0,255.0,1.3231895,6.4523106,0.5873016,2.1396742,41.032837,0
6bba_d6ecebbb,1238324,12,48.0,151.0,126.0,1.3010242,3.8637826,0.7619048,2.5401762,68.65625,0
6bba_d6ecebbb,1238325,12,35.0,168.0,170.0,1.3040062,4.340337,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,1238326,12,12.0,100.0,0.0,1.4307241,2.5536098,0.1904762,2.1396742,41.032837,0
6bba_d6ecebbb,1238327,12,18.0,136.0,39.0,1.2107269,4.644973,0.2857143,2.5401762,68.65625,0
6bba_d6ecebbb,1238328,12,11.0,166.0,134.0,1.2615098,4.514662,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,1238329,12,57.0,89.0,15.0,2.0047314,1.4585586,0.9047619,2.5434792,68.92444,1
6bba_d6ecebbb,1238330,12,30.0,156.0,112.0,1.464523,2.7220755,0.47619048,2.5434792,68.92444,2
6bba_d6ecebbb,1238331,12,32.0,140.0,116.0,1.3029106,2.18279,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,1238332,12,52.0,129.0,65.0,1.0981914,3.185763,0.82539684,2.5368643,68.38806,1
6bba_d6ecebbb,1238333,12,11.0,152.0,104.0,1.2529556,3.212915,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,1238334,12,19.0,172.0,161.0,1.1311253,3.3016634,0.3015873,2.5401762,68.65625,0
6bba_d6ecebbb,1238335,12,22.0,142.0,64.0,1.0896373,3.178619,0.34920636,2.5201738,67.04712,0
6bba_d6ecebbb,1238336,12,53.0,123.0,47.0,1.0520965,2.640101,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1238337,12,15.0,122.0,14.0,1.0539393,3.466977,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1238338,12,0.0,141.0,41.0,0.96110845,3.2436924,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238339,12,57.0,140.0,116.0,0.99955803,2.2798443,0.9047619,2.5401762,68.65625,0
6bba_d6ecebbb,1238340,12,38.0,120.0,17.0,0.9084887,3.4735568,0.6031746,2.5434792,68.92444,0
6bba_d6ecebbb,1238341,12,0.0,165.0,116.0,0.9454014,3.7866895,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1238342,12,13.0,135.0,88.0,1.0234957,2.1966155,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1238343,12,43.0,150.0,98.0,0.9895595,3.2941582,0.6825397,2.5434792,68.92444,2
6bba_d6ecebbb,1238344,12,55.0,144.0,173.0,0.9937307,2.0554538,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1238345,12,42.0,136.0,65.0,0.88204825,2.7824826,0.6666667,2.5401762,68.65625,1
6bba_d6ecebbb,1238346,12,35.0,181.0,219.0,0.8339922,4.18998,0.5555556,2.5434792,68.92444,0
