dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,250,0,56.0,20.0,89.0,0.513568,1.6747079,0.8888889,2.4791882,63.828857,2
6bba_07e24132,251,0,0.0,0.0,200.0,0.433795,1.8799667,0.0,1.7927979,24.136963,0
6bba_07e24132,252,0,44.0,29.0,160.0,0.45785177,1.8336416,0.6984127,2.5368643,68.38806,0
6bba_07e24132,253,0,5.0,0.0,105.0,0.6510716,1.3742874,0.07936508,2.13031,40.49646,0
6bba_07e24132,254,0,11.0,201.0,129.0,0.52531356,1.3771157,0.17460318,2.5201738,67.04712,1
6bba_07e24132,255,0,30.0,174.0,23.0,0.6388526,0.93327135,0.47619048,2.4895616,64.63342,2
6bba_07e24132,256,0,16.0,181.0,18.0,0.56036925,1.0516292,0.25396827,2.433201,60.342407,1
6bba_07e24132,257,0,6.0,224.0,115.0,0.5941218,1.2727997,0.0952381,2.4150422,59.001465,1
6bba_07e24132,258,0,18.0,37.0,126.0,0.50843185,1.4794416,0.2857143,2.4964292,65.1698,0
6bba_07e24132,259,0,38.0,118.0,61.0,0.57061255,1.0224965,0.6031746,2.5100527,66.24255,2
6bba_07e24132,260,0,11.0,147.0,98.0,0.5614985,1.6854981,0.17460318,2.5032594,65.70618,1
6bba_07e24132,261,0,23.0,93.0,89.0,0.5256719,2.5110242,0.36507937,2.5368643,68.38806,0
6bba_07e24132,262,0,53.0,198.0,63.0,0.47178355,0.71494544,0.84126985,2.433201,60.342407,3
6bba_07e24132,263,0,47.0,205.0,61.0,0.5073677,1.3502197,0.74603176,2.5434792,68.92444,3
6bba_07e24132,264,0,53.0,255.0,70.0,0.30511022,0.10879047,0.84126985,1.6719558,19.577759,1
6bba_07e24132,265,0,9.0,183.0,95.0,0.5292154,2.4184816,0.14285715,2.5100527,66.24255,0
6bba_07e24132,266,0,0.0,230.0,126.0,0.53675026,1.4318477,0.0,2.1396742,41.032837,1
6bba_07e24132,267,0,36.0,70.0,66.0,0.5249769,0.9993955,0.5714286,2.429591,60.07422,1
6bba_07e24132,268,0,39.0,89.0,42.0,0.48407564,0.8183067,0.61904764,2.4223385,59.53784,1
6bba_07e24132,269,0,29.0,93.0,26.0,0.4810714,1.5405346,0.46031746,2.4617038,62.487915,1
6bba_07e24132,270,0,29.0,156.0,96.0,0.53524566,1.3415966,0.46031746,2.4826555,64.097046,1
6bba_07e24132,271,0,18.0,165.0,143.0,0.43619582,1.3427682,0.2857143,2.5268764,67.583496,0
6bba_07e24132,272,0,41.0,8.0,99.0,0.56713414,1.3695233,0.6507937,2.5302145,67.851685,0
6bba_07e24132,273,0,5.0,222.0,67.0,0.6581377,1.3644255,0.07936508,2.5268764,67.583496,3
6bba_07e24132,274,0,21.0,179.0,116.0,0.5134377,1.1690142,0.33333334,2.5368643,68.38806,0
6bba_07e24132,275,0,29.0,168.0,99.0,0.5036105,1.0013351,0.46031746,2.4687274,63.024292,1
6bba_07e24132,276,0,8.0,109.0,73.0,0.54484844,2.0580864,0.12698413,2.5235295,67.31531,1
6bba_07e24132,277,0,63.0,14.0,84.0,0.49519378,0.7181543,1.0,1.8813155,27.891602,1
6bba_07e24132,278,0,44.0,75.0,48.0,0.50455165,0.8071065,0.6984127,2.4113774,58.733276,2
6bba_07e24132,279,0,25.0,204.0,52.0,0.6489114,1.0625906,0.3968254,2.4791882,63.828857,2
6bba_07e24132,280,0,33.0,33.0,66.0,0.5755497,1.3242278,0.52380955,2.499849,65.43799,1
6bba_07e24132,281,0,49.0,191.0,84.0,0.33059812,1.3620335,0.7777778,2.5168092,66.77893,0
6bba_07e24132,282,0,54.0,0.0,27.0,0.52685815,1.449788,0.85714287,2.1017118,38.88733,2
6bba_07e24132,283,0,29.0,69.0,26.0,0.5408199,1.2113181,0.46031746,2.4791882,63.828857,1
6bba_07e24132,284,0,57.0,215.0,80.0,0.33310288,1.1289397,0.9047619,2.5201738,67.04712,1
6bba_07e24132,285,0,0.0,101.0,34.0,0.675969,1.3820953,0.0,2.1396742,41.032837,0
6bba_07e24132,286,0,25.0,23.0,158.0,0.48428196,1.2085398,0.3968254,2.5401762,68.65625,0
6bba_07e24132,287,0,0.0,134.0,48.0,0.62722,1.8277509,0.0,2.1350024,40.76465,1
6bba_07e24132,288,0,8.0,36.0,95.0,0.63146144,1.0958769,0.12698413,2.4687274,63.024292,1
6bba_07e24132,289,0,11.0,163.0,36.0,0.6501059,0.8243059,0.17460318,2.433201,60.342407,1
6bba_07e24132,290,0,63.0,164.0,34.0,0.47398695,-0.4577003,1.0,1.2960154,9.118408,2
6bba_07e24132,291,0,52.0,56.0,49.0,0.49267942,0.9060284,0.82539684,2.3891516,57.124146,0
6bba_07e24132,292,0,24.0,107.0,0.0,0.43142122,0.14153123,0.3809524,1.887326,28.15979,0
6bba_07e24132,293,0,39.0,0.0,137.0,0.5129108,2.1130202,0.61904764,2.1350024,40.76465,0
6bba_07e24132,294,0,18.0,101.0,44.0,0.5497421,1.2046739,0.2857143,2.5032594,65.70618,2
6bba_07e24132,295,0,31.0,18.0,40.0,0.7746159,0.1449324,0.4920635,2.267119,48.810303,2
6bba_07e24132,296,0,34.0,124.0,114.0,0.47497603,1.2105268,0.53968257,2.493,64.90161,2
6bba_07e24132,297,0,30.0,210.0,57.0,0.5938793,1.1004313,0.47619048,2.499849,65.43799,2
6bba_07e24132,298,0,0.0,156.0,164.0,0.39103812,1.9126917,0.0,2.1350024,40.76465,0
6bba_07e24132,299,0,0.0,247.0,43.0,0.5620854,0.22383317,0.0,1.7861332,23.868774,3
6bba_07e24132,300,0,14.0,104.0,45.0,0.5813121,1.6246303,0.22222222,2.5401762,68.65625,2
6bba_07e24132,301,0,15.0,130.0,77.0,0.56030405,1.2286614,0.23809524,2.418696,59.269653,1
6bba_07e24132,302,0,57.0,31.0,96.0,0.50354177,1.3403995,0.9047619,2.4223385,59.53784,1
6bba_07e24132,303,0,31.0,86.0,55.0,0.5452755,1.5167757,0.4920635,2.475711,63.56067,1
6bba_07e24132,304,0,0.0,248.0,47.0,0.5266089,0.05543352,0.0,1.745058,22.259644,2
6bba_07e24132,305,0,30.0,161.0,73.0,0.5826513,0.5226389,0.47619048,2.3038893,51.224,3
6bba_07e24132,306,0,38.0,99.0,72.0,0.5258637,1.0481745,0.6031746,2.4368005,60.610596,2
6bba_07e24132,307,0,50.0,91.0,68.0,0.5689657,0.8710907,0.7936508,2.3928847,57.392334,3
6bba_07e24132,308,0,55.0,80.0,116.0,0.5106614,1.2589303,0.8730159,2.4861133,64.365234,0
6bba_07e24132,309,0,55.0,0.0,17.0,0.52864575,1.1232487,0.8730159,2.13031,40.49646,2
6bba_07e24132,310,0,18.0,45.0,23.0,0.796232,0.35277376,0.2857143,2.3356164,53.369507,1
6bba_07e24132,311,0,0.0,103.0,79.0,0.53830063,1.4116608,0.0,2.0369256,35.40088,1
6bba_07e24132,312,0,63.0,31.0,111.0,0.4442195,0.6074483,1.0,1.7927979,24.136963,0
6bba_07e24132,313,0,33.0,46.0,6.0,0.5452502,0.46063176,0.52380955,2.3277657,52.83313,2
6bba_07e24132,314,0,23.0,136.0,128.0,0.42187312,1.1770782,0.36507937,2.5368643,68.38806,1
6bba_07e24132,315,0,16.0,242.0,38.0,0.539962,0.5219562,0.25396827,2.32382,52.56494,2
6bba_07e24132,316,0,13.0,63.0,71.0,0.6401339,0.5574732,0.20634921,2.418696,59.269653,2
6bba_07e24132,317,0,63.0,0.0,139.0,0.47000253,1.4746366,1.0,1.7994134,24.405151,1
6bba_07e24132,318,0,24.0,0.0,91.0,0.6481106,0.6996039,0.3809524,2.0522413,36.205444,1
6bba_07e24132,319,0,23.0,255.0,42.0,0.46791306,0.071159706,0.36507937,1.7726524,23.332397,3
6bba_07e24132,320,0,3.0,211.0,96.0,0.59470206,1.2110366,0.04761905,2.4826555,64.097046,0
6bba_07e24132,321,0,9.0,68.0,130.0,0.46698397,1.9837471,0.14285715,2.499849,65.43799,0
6bba_07e24132,322,0,0.0,238.0,99.0,0.6278523,0.8249204,0.0,2.1113307,39.423706,2
6bba_07e24132,323,0,0.0,14.0,50.0,0.6987749,-0.2728648,0.0,1.5918324,16.895874,1
6bba_07e24132,324,0,44.0,15.0,45.0,0.59626454,0.99861515,0.6984127,2.493,64.90161,3
6bba_07e24132,325,0,7.0,152.0,14.0,0.6613411,0.65836406,0.11111111,2.433201,60.342407,2
6bba_07e24132,326,0,13.0,193.0,69.0,0.60250473,1.3678803,0.20634921,2.5201738,67.04712,1
6bba_07e24132,327,0,49.0,8.0,56.0,0.5503212,0.6934311,0.7777778,2.3198614,52.296753,2
6bba_07e24132,328,0,39.0,187.0,70.0,0.48322508,0.46027884,0.61904764,2.2917635,50.419434,4
6bba_07e24132,329,0,17.0,0.0,11.0,1.1982611,-0.0016526474,0.26984128,1.745058,22.259644,2
6bba_07e24132,330,0,63.0,28.0,131.0,0.46949384,1.852817,1.0,2.1017118,38.88733,2
6bba_07e24132,331,0,0.0,198.0,61.0,0.5513908,0.76005894,0.0,1.863049,27.087036,0
6bba_07e24132,332,0,63.0,24.0,65.0,0.5046664,0.7669982,1.0,1.9895378,32.987183,1
6bba_07e24132,333,0,0.0,233.0,186.0,0.22359022,1.3326751,0.0,2.1350024,40.76465,0
6bba_07e24132,334,0,31.0,37.0,87.0,0.5202932,1.4717485,0.4920635,2.4861133,64.365234,0
6bba_07e24132,335,0,42.0,156.0,64.0,0.6128097,0.6913026,0.6666667,2.3928847,57.392334,3
6bba_07e24132,336,0,51.0,33.0,138.0,0.4569686,1.7399489,0.8095238,2.5268764,67.583496,2
6bba_07e24132,337,0,60.0,72.0,84.0,0.5952326,1.1701843,0.95238096,2.4368005,60.610596,2
6bba_07e24132,338,0,0.0,255.0,118.0,0.41062096,0.8427774,0.0,1.6248331,17.968628,0
6bba_07e24132,339,0,5.0,127.0,46.0,0.5905674,1.2239305,0.07936508,2.5066607,65.974365,2
6bba_07e24132,340,0,54.0,78.0,169.0,0.3045878,1.3421319,0.85714287,2.5434792,68.92444,0
6bba_07e24132,341,0,63.0,12.0,138.0,0.4668308,1.4165344,1.0,2.0723133,37.2782,1
6bba_07e24132,342,0,10.0,37.0,85.0,0.6589955,1.0650891,0.15873016,2.5134354,66.51074,1
6bba_07e24132,343,0,0.0,216.0,65.0,0.6569996,1.0134429,0.0,2.120863,39.960083,3
6bba_07e24132,344,0,17.0,191.0,127.0,0.47411093,0.6961827,0.26984128,2.493,64.90161,1
6bba_07e24132,345,0,0.0,183.0,139.0,0.47598726,0.6460948,0.0,1.9622055,31.64624,0
6bba_07e24132,346,0,10.0,172.0,72.0,0.59700304,1.0206995,0.15873016,2.5235295,67.31531,2
6bba_07e24132,347,0,27.0,29.0,21.0,0.7286616,0.010982282,0.42857143,2.0673318,37.01001,0
6bba_07e24132,348,0,6.0,212.0,59.0,0.6415528,1.3580055,0.0952381,2.5235295,67.31531,3
6bba_07e24132,349,0,21.0,199.0,109.0,0.49360597,0.77212167,0.33333334,2.5302145,67.851685,0
6bba_07e24132,350,0,0.0,22.0,96.0,0.66474533,1.343621,0.0,2.1113307,39.423706,0
6bba_07e24132,351,0,0.0,60.0,157.0,0.42537162,1.3376845,0.0,2.1396742,41.032837,0
6bba_07e24132,352,0,41.0,26.0,43.0,0.59598583,0.66073877,0.6507937,2.4040146,58.1969,3
6bba_07e24132,353,0,29.0,70.0,0.0,0.5219942,0.32294282,0.46031746,1.9283676,30.03711,1
6bba_07e24132,354,0,31.0,214.0,15.0,0.39933395,0.48661986,0.4920635,2.4439676,61.146973,1
6bba_07e24132,355,0,0.0,13.0,44.0,0.7143639,-0.28836888,0.0,1.5121043,14.482178,1
6bba_07e24132,356,0,25.0,133.0,117.0,0.46042892,1.1053923,0.3968254,2.4546402,61.951538,2
6bba_07e24132,357,0,24.0,12.0,77.0,0.72030044,0.28424418,0.3809524,2.1942115,44.2511,4
6bba_07e24132,358,0,55.0,167.0,74.0,0.42824724,0.29170954,0.8730159,2.2998617,50.95581,3
6bba_07e24132,359,0,20.0,35.0,0.0,0.8097583,0.08676387,0.31746033,1.8125006,24.941528,2
6bba_07e24132,360,0,27.0,186.0,103.0,0.44590354,0.64596826,0.42857143,2.4368005,60.610596,0
6bba_07e24132,361,0,57.0,30.0,139.0,0.43784994,1.1326069,0.9047619,2.4546402,61.951538,2
6bba_07e24132,362,0,54.0,150.0,66.0,0.4963207,0.1082105,0.85714287,2.1161075,39.691895,6
6bba_07e24132,363,0,38.0,51.0,70.0,0.48799205,1.1367618,0.6031746,2.4368005,60.610596,0
6bba_07e24132,364,0,17.0,118.0,29.0,0.476565,1.0843222,0.26984128,2.4546402,61.951538,2
6bba_07e24132,365,0,35.0,164.0,117.0,0.30555063,0.4517899,0.5555556,2.3395221,53.637695,0
6bba_07e24132,366,0,0.0,26.0,71.0,0.72533214,1.5436813,0.0,2.125597,40.22827,0
6bba_07e24132,367,0,38.0,18.0,64.0,0.616983,0.50666475,0.6031746,2.3891516,57.124146,3
6bba_07e24132,368,0,31.0,122.0,100.0,0.5182119,1.060635,0.4920635,2.4223385,59.53784,2
6bba_07e24132,369,0,3.0,198.0,25.0,0.56168604,-0.07385829,0.04761905,2.0317688,35.13269,2
6bba_07e24132,370,1,40.0,182.0,17.0,1.051047,3.8189135,0.63492066,2.5434792,68.92444,1
6bba_07e24132,371,1,56.0,154.0,21.0,0.9623274,5.024784,0.8888889,2.5434792,68.92444,0
6bba_07e24132,372,1,55.0,101.0,9.0,1.0456177,3.14982,0.8730159,2.5401762,68.65625,3
6bba_07e24132,373,1,43.0,157.0,11.0,0.9892716,3.8134081,0.6825397,2.5401762,68.65625,1
6bba_07e24132,374,1,30.0,235.0,28.0,0.8992598,4.0526156,0.47619048,2.5401762,68.65625,2
6bba_07e24132,375,1,44.0,225.0,33.0,0.8716641,3.837886,0.6984127,2.5434792,68.92444,0
6bba_07e24132,376,1,63.0,38.0,11.0,0.85454327,3.8714395,1.0,2.1396742,41.032837,0
6bba_07e24132,377,1,50.0,111.0,18.0,0.86262244,2.524799,0.7936508,2.5201738,67.04712,3
6bba_07e24132,378,1,34.0,0.0,0.0,1.3730437,1.3600525,0.53968257,1.7861332,23.868774,2
6bba_07e24132,379,1,44.0,127.0,0.0,0.79438823,4.82485,0.6984127,2.1350024,40.76465,2
6bba_07e24132,380,1,63.0,215.0,41.0,0.7901748,3.1412156,1.0,2.1396742,41.032837,1
6bba_07e24132,381,1,15.0,255.0,31.0,0.7112327,1.7080072,0.23809524,2.1065323,39.155518,2
6bba_07e24132,382,1,19.0,212.0,20.0,0.79422307,2.147968,0.3015873,2.5368643,68.38806,4
6bba_07e24132,383,1,18.0,220.0,23.0,0.82740027,2.5085502,0.2857143,2.5335438,68.11987,3
6bba_07e24132,384,1,42.0,106.0,11.0,0.7372401,1.7105173,0.6666667,2.458177,62.219727,4
6bba_07e24132,385,1,47.0,215.0,44.0,0.7564854,3.21049,0.74603176,2.5401762,68.65625,2
6bba_07e24132,386,1,59.0,188.0,32.0,0.6825662,2.0812082,0.93650794,2.5302145,67.851685,1
6bba_07e24132,387,1,49.0,91.0,10.0,0.7928151,1.591833,0.7777778,2.5134354,66.51074,2
6bba_07e24132,388,1,14.0,152.0,0.0,0.76403105,2.90002,0.22222222,2.0772712,37.546387,1
6bba_07e24132,389,1,57.0,93.0,34.0,0.85994023,2.5510929,0.9047619,2.5401762,68.65625,1
6bba_07e24132,390,1,37.0,133.0,14.0,0.76703286,2.4845076,0.5873016,2.5434792,68.92444,1
6bba_07e24132,391,1,53.0,131.0,34.0,0.81154644,3.1432688,0.84126985,2.5434792,68.92444,2
6bba_07e24132,392,1,59.0,77.0,31.0,0.798031,2.6351073,0.93650794,2.499849,65.43799,2
6bba_07e24132,393,1,57.0,15.0,0.0,0.5615808,5.9270754,0.9047619,2.1350024,40.76465,0
6bba_07e24132,394,1,31.0,190.0,17.0,0.734149,1.3920594,0.4920635,2.499849,65.43799,1
6bba_07e24132,395,1,19.0,25.0,34.0,1.2504389,1.0759687,0.3015873,2.5235295,67.31531,1
6bba_07e24132,396,1,0.0,0.0,8.0,1.3548684,2.723034,0.0,1.7994134,24.405151,0
6bba_07e24132,397,1,0.0,113.0,0.0,0.96415025,1.7178164,0.0,1.7994134,24.405151,2
6bba_07e24132,398,1,40.0,83.0,12.0,0.68936384,2.3386133,0.63492066,2.5032594,65.70618,3
6bba_07e24132,399,1,29.0,0.0,25.0,1.1812798,0.95038086,0.46031746,2.1350024,40.76465,1
6bba_07e24132,400,1,14.0,27.0,38.0,1.2689711,1.5281826,0.22222222,2.5401762,68.65625,1
6bba_07e24132,401,1,54.0,170.0,34.0,0.7483124,2.0829728,0.85714287,2.5235295,67.31531,3
6bba_07e24132,402,1,43.0,135.0,18.0,0.76101345,2.279719,0.6825397,2.5401762,68.65625,3
6bba_07e24132,403,1,63.0,94.0,24.0,0.8459341,1.8574823,1.0,2.1396742,41.032837,1
6bba_07e24132,404,1,59.0,68.0,44.0,0.7433897,3.1950722,0.93650794,2.5335438,68.11987,1
6bba_07e24132,405,1,13.0,219.0,35.0,0.8021464,2.6854508,0.20634921,2.5302145,67.851685,4
6bba_07e24132,406,1,5.0,255.0,33.0,0.7890378,2.0489151,0.07936508,2.1113307,39.423706,1
6bba_07e24132,407,1,59.0,85.0,52.0,0.78631794,3.388836,0.93650794,2.472224,63.29248,0
6bba_07e24132,408,1,5.0,49.0,53.0,1.0449117,1.9463488,0.07936508,2.5401762,68.65625,0
6bba_07e24132,409,1,54.0,78.0,17.0,0.71437156,2.2438118,0.85714287,2.4964292,65.1698,2
6bba_07e24132,410,1,0.0,0.0,58.0,1.0241861,3.1436133,0.0,1.7994134,24.405151,1
6bba_07e24132,411,1,34.0,113.0,9.0,0.6535118,1.8717562,0.53968257,2.5401762,68.65625,1
6bba_07e24132,412,1,30.0,130.0,0.0,0.57647055,1.6176745,0.47619048,2.13031,40.49646,1
6bba_07e24132,413,1,0.0,0.0,73.0,0.99249685,2.3329427,0.0,1.7794183,23.600586,3
6bba_07e24132,414,1,0.0,207.0,39.0,0.8067244,3.1324012,0.0,2.1350024,40.76465,0
6bba_07e24132,415,1,53.0,50.0,22.0,0.7083015,2.353419,0.84126985,2.5335438,68.11987,3
6bba_07e24132,416,1,59.0,53.0,34.0,0.671284,2.3254435,0.93650794,2.4895616,64.63342,2
6bba_07e24132,417,1,60.0,61.0,64.0,0.7558867,3.1765776,0.95238096,2.5268764,67.583496,0
6bba_07e24132,418,1,45.0,253.0,53.0,0.64598113,3.0104609,0.71428573,2.4652207,62.756104,4
6bba_07e24132,419,1,23.0,161.0,8.0,0.7321907,2.1524866,0.36507937,2.5235295,67.31531,2
6bba_07e24132,420,1,37.0,59.0,12.0,0.72795224,3.116581,0.5873016,2.5434792,68.92444,1
6bba_07e24132,421,1,42.0,199.0,39.0,0.70278525,1.8810445,0.6666667,2.5100527,66.24255,3
6bba_07e24132,422,1,40.0,0.0,8.0,0.8121599,0.45003563,0.63492066,2.010875,34.059937,2
6bba_07e24132,423,1,26.0,182.0,57.0,0.80523753,2.782738,0.41269842,2.5401762,68.65625,3
6bba_07e24132,424,1,50.0,67.0,10.0,0.645386,1.9546659,0.7936508,2.5168092,66.77893,2
6bba_07e24132,425,1,63.0,197.0,61.0,0.62181485,3.984062,1.0,2.1396742,41.032837,1
6bba_07e24132,426,1,10.0,202.0,25.0,0.74964803,2.4103413,0.15873016,2.5434792,68.92444,2
6bba_07e24132,427,1,33.0,96.0,6.0,0.6323591,2.2621381,0.52380955,2.5401762,68.65625,1
6bba_07e24132,428,1,47.0,180.0,40.0,0.75189215,2.0883677,0.74603176,2.5434792,68.92444,3
6bba_07e24132,429,1,59.0,39.0,30.0,0.6405972,1.7399056,0.93650794,2.4652207,62.756104,2
6bba_07e24132,430,1,0.0,141.0,0.0,0.86383843,2.510978,0.0,1.7994134,24.405151,0
6bba_07e24132,431,1,54.0,149.0,41.0,0.7131409,2.3592575,0.85714287,2.5032594,65.70618,1
6bba_07e24132,432,1,0.0,75.0,29.0,1.0832101,1.5338604,0.0,2.1396742,41.032837,1
6bba_07e24132,433,1,60.0,221.0,63.0,0.6103597,2.3205702,0.95238096,2.4964292,65.1698,0
6bba_07e24132,434,1,8.0,44.0,14.0,1.1476319,1.7288643,0.12698413,2.5401762,68.65625,1
6bba_07e24132,435,1,34.0,169.0,38.0,0.7562755,2.267488,0.53968257,2.5134354,66.51074,2
6bba_07e24132,436,1,23.0,161.0,40.0,0.79542845,2.5202007,0.36507937,2.5335438,68.11987,3
6bba_07e24132,437,1,52.0,127.0,90.0,0.6848032,2.3499217,0.82539684,2.5368643,68.38806,1
6bba_07e24132,438,1,28.0,240.0,42.0,0.6695249,1.9669169,0.44444445,2.5032594,65.70618,3
6bba_07e24132,439,1,52.0,240.0,54.0,0.6116876,2.9738069,0.82539684,2.5434792,68.92444,2
6bba_07e24132,440,1,60.0,180.0,42.0,0.6289026,1.1838452,0.95238096,2.429591,60.07422,3
6bba_07e24132,441,1,57.0,102.0,63.0,0.7791729,2.5440915,0.9047619,2.5401762,68.65625,2
6bba_07e24132,442,1,0.0,71.0,12.0,1.196279,1.9696997,0.0,2.1396742,41.032837,1
6bba_07e24132,443,1,34.0,188.0,41.0,0.7214804,2.2835598,0.53968257,2.4895616,64.63342,3
6bba_07e24132,444,1,63.0,176.0,78.0,0.4600456,1.7655174,1.0,2.021376,34.596313,2
6bba_07e24132,445,1,59.0,47.0,71.0,0.6919808,2.261666,0.93650794,2.493,64.90161,2
6bba_07e24132,446,1,60.0,77.0,66.0,0.7309302,2.5703425,0.95238096,2.5100527,66.24255,0
6bba_07e24132,447,1,55.0,102.0,90.0,0.7065134,2.1106992,0.8730159,2.5434792,68.92444,0
6bba_07e24132,448,1,52.0,117.0,56.0,0.7753905,2.0117223,0.82539684,2.5368643,68.38806,3
6bba_07e24132,449,1,34.0,202.0,41.0,0.7080083,1.930481,0.53968257,2.5268764,67.583496,3
6bba_07e24132,450,1,22.0,193.0,34.0,0.6941996,2.548728,0.34920636,2.499849,65.43799,3
6bba_07e24132,451,1,0.0,217.0,7.0,0.5264752,2.1805496,0.0,2.1017118,38.88733,0
6bba_07e24132,452,1,57.0,113.0,39.0,0.6975912,2.1894715,0.9047619,2.5368643,68.38806,0
6bba_07e24132,453,1,14.0,154.0,24.0,0.746908,1.958716,0.22222222,2.5302145,67.851685,2
6bba_07e24132,454,1,46.0,30.0,24.0,0.67181975,2.1800325,0.73015875,2.5434792,68.92444,0
6bba_07e24132,455,1,48.0,183.0,68.0,0.58177906,2.500989,0.7619048,2.5434792,68.92444,4
6bba_07e24132,456,1,50.0,129.0,25.0,0.6537545,1.2796162,0.7936508,2.475711,63.56067,2
6bba_07e24132,457,1,27.0,54.0,0.0,0.6841222,0.81013256,0.42857143,2.021376,34.596313,2
6bba_07e24132,458,1,0.0,153.0,22.0,0.79071593,2.6634047,0.0,2.1396742,41.032837,2
6bba_07e24132,459,1,63.0,162.0,32.0,0.5033896,-0.15279506,1.0,1.493201,13.945801,2
6bba_07e24132,460,1,50.0,163.0,49.0,0.6697892,1.3120877,0.7936508,2.4687274,63.024292,1
6bba_07e24132,461,1,30.0,124.0,26.0,0.5713836,2.2802508,0.47619048,2.499849,65.43799,1
6bba_07e24132,462,1,63.0,0.0,61.0,0.5977102,2.1871023,1.0,1.7520384,22.527832,1
6bba_07e24132,463,1,24.0,14.0,0.0,1.3338623,0.98201257,0.3809524,2.1065323,39.155518,0
6bba_07e24132,464,1,20.0,168.0,20.0,0.71495795,1.8964663,0.31746033,2.5235295,67.31531,2
6bba_07e24132,465,1,33.0,134.0,61.0,0.6735752,1.778883,0.52380955,2.418696,59.269653,1
6bba_07e24132,466,1,57.0,24.0,37.0,0.5849353,1.7682582,0.9047619,2.5032594,65.70618,1
6bba_07e24132,467,1,57.0,36.0,79.0,0.6500118,2.0256894,0.9047619,2.5201738,67.04712,2
6bba_07e24132,468,1,9.0,15.0,22.0,1.1370555,0.77962095,0.14285715,2.3588579,54.978638,1
6bba_07e24132,469,1,31.0,33.0,5.0,0.6676319,0.76616627,0.4920635,2.4475355,61.41516,1
6bba_07e24132,470,1,56.0,210.0,48.0,0.58341503,0.8437844,0.8888889,2.451093,61.68335,3
6bba_07e24132,471,1,19.0,246.0,57.0,0.6890417,2.3251364,0.3015873,2.4861133,64.365234,2
6bba_07e24132,472,1,19.0,146.0,38.0,0.73074293,1.7855414,0.3015873,2.5032594,65.70618,1
6bba_07e24132,473,1,12.0,0.0,72.0,0.8812647,1.5190135,0.1904762,2.125597,40.22827,2
6bba_07e24132,474,1,50.0,162.0,66.0,0.5990517,1.8246968,0.7936508,2.472224,63.29248,2
6bba_07e24132,475,1,0.0,177.0,0.0,0.5307948,1.3521975,0.0,1.6795557,19.845947,1
6bba_07e24132,476,1,22.0,87.0,67.0,0.6407059,2.8002696,0.34920636,2.499849,65.43799,2
6bba_07e24132,477,1,3.0,17.0,33.0,0.9328597,0.17091735,0.04761905,2.233402,46.664795,1
6bba_07e24132,478,1,33.0,49.0,25.0,0.6325943,2.0979328,0.52380955,2.499849,65.43799,0
6bba_07e24132,479,1,18.0,174.0,56.0,0.72112936,1.6407849,0.2857143,2.4652207,62.756104,2
6bba_07e24132,480,1,0.0,133.0,25.0,0.683344,2.0648344,0.0,2.1017118,38.88733,0
6bba_07e24132,481,1,0.0,163.0,9.0,0.6743761,1.7264756,0.0,2.0723133,37.2782,1
6bba_07e24132,482,1,63.0,155.0,68.0,0.6024624,3.3818142,1.0,2.1065323,39.155518,1
6bba_07e24132,483,1,44.0,105.0,38.0,0.5753832,2.003139,0.6984127,2.493,64.90161,0
6bba_07e24132,484,1,25.0,131.0,53.0,0.6724206,1.9675032,0.3968254,2.5235295,67.31531,2
6bba_07e24132,485,1,45.0,149.0,79.0,0.6529147,1.7296057,0.71428573,2.5302145,67.851685,2
6bba_07e24132,486,1,43.0,58.0,6.0,0.6520314,1.5812603,0.6825397,2.5066607,65.974365,3
6bba_07e24132,487,1,33.0,153.0,20.0,0.65160435,1.193666,0.52380955,2.5201738,67.04712,1
6bba_07e24132,488,1,16.0,21.0,74.0,0.788649,1.8098724,0.25396827,2.475711,63.56067,0
6bba_07e24132,489,1,31.0,13.0,75.0,0.7909764,1.6437026,0.4920635,2.5268764,67.583496,1
6bba_07e24132,490,1,24.0,189.0,74.0,0.66342956,1.6759135,0.3809524,2.5066607,65.974365,3
6bba_07e24132,491,1,45.0,104.0,63.0,0.64809704,1.0407119,0.71428573,2.433201,60.342407,1
6bba_07e24132,492,1,47.0,134.0,47.0,0.6867976,1.554981,0.74603176,2.4861133,64.365234,1
6bba_07e24132,493,1,41.0,148.0,57.0,0.71912766,1.5514638,0.6507937,2.5368643,68.38806,1
6bba_07e24132,494,1,39.0,162.0,51.0,0.7251145,2.0124006,0.61904764,2.5100527,66.24255,2
6bba_07e24132,495,1,41.0,199.0,70.0,0.5409646,1.781614,0.6507937,2.493,64.90161,5
6bba_07e24132,496,1,51.0,45.0,0.0,0.44547805,0.9232006,0.8095238,1.9677329,31.914429,1
6bba_07e24132,497,1,62.0,0.0,11.0,0.44966012,1.8671008,0.984127,1.8691776,27.355225,0
6bba_07e24132,498,1,27.0,162.0,60.0,0.70701295,2.180177,0.42857143,2.4617038,62.487915,1
6bba_07e24132,499,1,0.0,91.0,10.0,0.9900289,2.0629382,0.0,2.1161075,39.691895,3
6bba_07e24132,500,1,27.0,248.0,83.0,0.49189034,1.6275518,0.42857143,2.4964292,65.1698,1
6bba_07e24132,501,1,42.0,255.0,65.0,0.45994836,1.2667885,0.6666667,2.0265856,34.864502,2
