dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,241,0,33.0,177.0,93.0,0.4081446,2.6325796,0.52380955,2.5401762,68.65625,0
44b6_c96cfa10,242,0,34.0,71.0,223.0,0.43949258,1.0747807,0.53968257,2.4826555,64.097046,3
44b6_c96cfa10,243,0,17.0,140.0,48.0,0.33858743,2.0506077,0.26984128,2.4791882,63.828857,0
44b6_c96cfa10,244,0,24.0,215.0,81.0,0.4251002,1.5840814,0.3809524,2.458177,62.219727,5
44b6_c96cfa10,245,0,39.0,224.0,136.0,0.46441618,1.0681981,0.61904764,2.5401762,68.65625,1
44b6_c96cfa10,246,0,37.0,177.0,220.0,0.4579342,1.8411069,0.5873016,2.5434792,68.92444,2
44b6_c96cfa10,247,0,22.0,186.0,194.0,0.3701559,2.817155,0.34920636,2.4791882,63.828857,1
44b6_c96cfa10,248,0,8.0,237.0,103.0,0.37228662,3.4734716,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,249,0,12.0,106.0,84.0,0.3350831,3.914689,0.1904762,2.5434792,68.92444,0
44b6_c96cfa10,250,0,15.0,168.0,57.0,0.3369427,3.114998,0.23809524,2.5401762,68.65625,1
44b6_c96cfa10,251,0,16.0,205.0,77.0,0.40074542,1.9426359,0.25396827,2.5335438,68.11987,3
44b6_c96cfa10,252,0,26.0,203.0,196.0,0.37192845,3.3333805,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,253,0,42.0,180.0,210.0,0.3941736,1.4838133,0.6666667,2.472224,63.29248,1
44b6_c96cfa10,254,0,4.0,221.0,7.0,0.30282354,4.236398,0.06349207,2.493,64.90161,1
44b6_c96cfa10,255,0,29.0,164.0,255.0,0.42622465,1.6379923,0.46031746,2.1161075,39.691895,1
44b6_c96cfa10,256,0,3.0,255.0,57.0,0.2655224,3.5181215,0.04761905,2.0420563,35.669067,1
44b6_c96cfa10,257,0,24.0,20.0,210.0,0.43324092,2.028408,0.3809524,2.5066607,65.974365,3
44b6_c96cfa10,258,0,9.0,71.0,185.0,0.39625227,2.5030982,0.14285715,2.5434792,68.92444,3
44b6_c96cfa10,259,0,21.0,104.0,141.0,0.46002698,0.9016088,0.33333334,2.475711,63.56067,2
44b6_c96cfa10,260,0,16.0,244.0,17.0,0.39725372,1.0448635,0.25396827,2.4439676,61.146973,2
44b6_c96cfa10,261,0,13.0,223.0,72.0,0.4208922,1.2076868,0.20634921,2.4791882,63.828857,3
44b6_c96cfa10,262,0,7.0,44.0,87.0,0.26801482,2.616175,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,263,0,16.0,209.0,81.0,0.42965657,2.041549,0.25396827,2.5434792,68.92444,3
44b6_c96cfa10,264,0,21.0,255.0,142.0,0.3563456,4.730289,0.33333334,2.1350024,40.76465,1
44b6_c96cfa10,265,0,5.0,182.0,120.0,0.32919103,5.483001,0.07936508,2.5401762,68.65625,0
44b6_c96cfa10,266,0,30.0,241.0,93.0,0.37753817,1.640535,0.47619048,2.4652207,62.756104,4
44b6_c96cfa10,267,0,16.0,0.0,141.0,0.36847693,1.1452291,0.25396827,2.1161075,39.691895,1
44b6_c96cfa10,268,0,5.0,192.0,0.0,0.27277812,1.3707931,0.07936508,2.0723133,37.2782,1
44b6_c96cfa10,269,0,7.0,169.0,200.0,0.3690379,2.7559466,0.11111111,2.5434792,68.92444,0
44b6_c96cfa10,270,0,38.0,209.0,159.0,0.40621895,1.3047434,0.6031746,2.4687274,63.024292,1
44b6_c96cfa10,271,0,27.0,187.0,56.0,0.36106712,1.918719,0.42857143,2.4895616,64.63342,2
44b6_c96cfa10,272,0,28.0,190.0,57.0,0.36731035,1.8562155,0.44444445,2.5168092,66.77893,2
44b6_c96cfa10,273,0,12.0,7.0,255.0,0.4951057,2.3208654,0.1904762,2.1396742,41.032837,1
44b6_c96cfa10,274,0,10.0,218.0,155.0,0.35807967,2.458902,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,275,0,22.0,193.0,157.0,0.38109168,1.4956957,0.34920636,2.5201738,67.04712,5
44b6_c96cfa10,276,0,21.0,68.0,188.0,0.42793602,1.4843502,0.33333334,2.5368643,68.38806,2
44b6_c96cfa10,277,0,9.0,156.0,27.0,0.27576506,2.9809544,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,278,0,14.0,94.0,0.0,0.21604724,2.0147207,0.22222222,2.1113307,39.423706,0
44b6_c96cfa10,279,0,12.0,246.0,43.0,0.32578784,2.8144963,0.1904762,2.472224,63.29248,1
44b6_c96cfa10,280,0,19.0,26.0,255.0,0.427258,1.7019609,0.3015873,2.13031,40.49646,0
44b6_c96cfa10,281,0,16.0,145.0,65.0,0.347915,1.660754,0.25396827,2.5368643,68.38806,1
44b6_c96cfa10,282,0,4.0,166.0,15.0,0.28156582,3.7424352,0.06349207,2.5302145,67.851685,0
44b6_c96cfa10,283,0,38.0,229.0,167.0,0.37298325,1.7079073,0.6031746,2.5235295,67.31531,0
44b6_c96cfa10,284,0,24.0,26.0,214.0,0.43517917,1.706641,0.3809524,2.5268764,67.583496,3
44b6_c96cfa10,285,0,31.0,255.0,109.0,0.4017803,0.8068086,0.4920635,2.057296,36.473633,3
44b6_c96cfa10,286,0,14.0,129.0,251.0,0.37189195,3.827934,0.22222222,2.5401762,68.65625,0
44b6_c96cfa10,287,0,33.0,199.0,154.0,0.36721343,1.1699985,0.52380955,2.4617038,62.487915,4
44b6_c96cfa10,288,0,5.0,111.0,177.0,0.35340956,5.572991,0.07936508,2.5434792,68.92444,0
44b6_c96cfa10,289,0,10.0,142.0,135.0,0.35310197,3.2514603,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,290,0,7.0,18.0,223.0,0.37959445,1.3115453,0.11111111,2.4652207,62.756104,2
44b6_c96cfa10,291,0,37.0,177.0,194.0,0.42071941,1.389993,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,292,0,18.0,178.0,103.0,0.3713891,1.0623386,0.2857143,2.4617038,62.487915,2
44b6_c96cfa10,293,0,8.0,14.0,218.0,0.38223076,1.6363014,0.12698413,2.5401762,68.65625,2
44b6_c96cfa10,294,0,9.0,8.0,168.0,0.2938148,2.6647348,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,295,0,16.0,247.0,68.0,0.36880755,1.2365408,0.25396827,2.4617038,62.487915,2
44b6_c96cfa10,296,0,15.0,155.0,13.0,0.2885155,2.7758474,0.23809524,2.4895616,64.63342,1
44b6_c96cfa10,297,0,31.0,144.0,198.0,0.45326975,0.98165405,0.4920635,2.429591,60.07422,3
44b6_c96cfa10,298,0,15.0,160.0,255.0,0.23139425,1.752059,0.23809524,2.010875,34.059937,1
44b6_c96cfa10,299,0,11.0,87.0,131.0,0.29309568,3.0192056,0.17460318,2.5434792,68.92444,0
44b6_c96cfa10,300,0,0.0,29.0,21.0,0.29914054,1.1643435,0.0,2.1396742,41.032837,2
44b6_c96cfa10,301,0,9.0,181.0,237.0,0.27876234,3.1486752,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,302,0,13.0,122.0,21.0,0.2845617,1.994146,0.20634921,2.5368643,68.38806,2
44b6_c96cfa10,303,0,10.0,54.0,201.0,0.34282774,2.9631562,0.15873016,2.5335438,68.11987,1
44b6_c96cfa10,304,0,40.0,189.0,255.0,0.31826946,1.7500035,0.63492066,2.1396742,41.032837,0
44b6_c96cfa10,305,0,17.0,195.0,140.0,0.32387626,3.2253926,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,306,0,26.0,114.0,197.0,0.4031079,1.8246354,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,307,0,16.0,165.0,33.0,0.28045204,0.96133864,0.25396827,2.4475355,61.41516,2
44b6_c96cfa10,308,0,7.0,126.0,158.0,0.32480747,1.2689221,0.11111111,2.4223385,59.53784,2
44b6_c96cfa10,309,0,12.0,147.0,238.0,0.335798,2.3535502,0.1904762,2.5434792,68.92444,2
44b6_c96cfa10,310,0,10.0,115.0,213.0,0.32056433,3.0763767,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,311,0,18.0,196.0,102.0,0.3147397,0.8985595,0.2857143,2.458177,62.219727,2
44b6_c96cfa10,312,0,29.0,255.0,196.0,0.335669,1.2754359,0.46031746,2.1113307,39.423706,1
44b6_c96cfa10,313,0,23.0,156.0,208.0,0.34367326,2.2603488,0.36507937,2.4687274,63.024292,0
44b6_c96cfa10,314,0,6.0,76.0,182.0,0.30282077,1.0795127,0.0952381,2.4113774,58.733276,3
44b6_c96cfa10,315,0,0.0,33.0,47.0,0.2480365,1.4090316,0.0,2.0968692,38.61914,2
44b6_c96cfa10,316,0,20.0,255.0,112.0,0.30324802,1.2207144,0.31746033,2.1113307,39.423706,2
44b6_c96cfa10,317,0,20.0,112.0,240.0,0.34023777,2.60347,0.31746033,2.5434792,68.92444,0
44b6_c96cfa10,318,0,0.0,56.0,222.0,0.28068167,3.6113138,0.0,2.1396742,41.032837,0
44b6_c96cfa10,319,0,4.0,94.0,235.0,0.29207742,3.0994987,0.06349207,2.4861133,64.365234,0
44b6_c96cfa10,320,0,23.0,175.0,124.0,0.3617736,1.0154448,0.36507937,2.5302145,67.851685,2
44b6_c96cfa10,321,0,15.0,79.0,193.0,0.31619903,1.1079278,0.23809524,2.4113774,58.733276,3
44b6_c96cfa10,322,0,23.0,162.0,187.0,0.34552166,0.9476977,0.36507937,2.4439676,61.146973,1
44b6_c96cfa10,323,0,9.0,149.0,219.0,0.3173016,2.0667183,0.14285715,2.5434792,68.92444,0
44b6_c96cfa10,324,0,26.0,174.0,127.0,0.3821816,0.6248978,0.41269842,2.4791882,63.828857,3
44b6_c96cfa10,325,0,21.0,206.0,164.0,0.29599464,2.1197162,0.33333334,2.4964292,65.1698,1
44b6_c96cfa10,326,0,4.0,151.0,0.0,0.1986406,1.5938674,0.06349207,2.0471616,35.937256,0
44b6_c96cfa10,327,0,21.0,45.0,249.0,0.4505758,0.5344023,0.33333334,2.3854067,56.855957,2
44b6_c96cfa10,328,0,1.0,30.0,212.0,0.32011065,2.6139655,0.015873017,2.1942115,44.2511,1
44b6_c96cfa10,329,0,16.0,110.0,255.0,0.32886726,2.2550328,0.25396827,2.1396742,41.032837,0
44b6_c96cfa10,330,0,12.0,95.0,158.0,0.2810925,1.3217231,0.1904762,2.5134354,66.51074,0
44b6_c96cfa10,331,0,19.0,202.0,108.0,0.29552415,1.7364582,0.3015873,2.5368643,68.38806,2
44b6_c96cfa10,332,0,13.0,184.0,202.0,0.28003067,1.2726904,0.20634921,2.5335438,68.11987,1
44b6_c96cfa10,333,0,9.0,90.0,179.0,0.28862226,1.0935136,0.14285715,2.5066607,65.974365,3
44b6_c96cfa10,334,0,28.0,211.0,106.0,0.33929816,0.48531303,0.44444445,2.3550162,54.71045,3
44b6_c96cfa10,335,0,6.0,150.0,172.0,0.2757173,4.3211803,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,336,0,19.0,236.0,138.0,0.31976935,2.2027206,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,337,0,0.0,24.0,45.0,0.22303303,0.88115215,0.0,2.0265856,34.864502,2
44b6_c96cfa10,338,0,17.0,107.0,114.0,0.3554925,0.5128119,0.26984128,2.3588579,54.978638,3
44b6_c96cfa10,339,0,0.0,70.0,0.0,0.17864713,0.27339715,0.0,1.5305464,15.018555,1
44b6_c96cfa10,340,0,15.0,22.0,207.0,0.34435025,1.0357305,0.23809524,2.5302145,67.851685,2
44b6_c96cfa10,341,0,9.0,53.0,161.0,0.22366636,1.6519662,0.14285715,2.472224,63.29248,0
44b6_c96cfa10,342,0,24.0,152.0,232.0,0.35610348,1.4678662,0.3809524,2.5335438,68.11987,2
44b6_c96cfa10,343,0,10.0,0.0,0.0,0.26052725,0.3938328,0.15873016,1.6719558,19.577759,3
44b6_c96cfa10,344,0,22.0,231.0,77.0,0.29521513,0.9524697,0.34920636,2.4439676,61.146973,2
44b6_c96cfa10,345,0,0.0,50.0,30.0,0.20786768,3.963494,0.0,2.0723133,37.2782,0
44b6_c96cfa10,346,0,6.0,242.0,52.0,0.26176316,0.73403454,0.0952381,2.4040146,58.1969,2
44b6_c96cfa10,347,0,6.0,0.0,112.0,0.17065501,1.0713139,0.0952381,2.120863,39.960083,0
44b6_c96cfa10,348,0,23.0,181.0,255.0,0.25355247,2.6315997,0.36507937,2.120863,39.960083,0
44b6_c96cfa10,349,0,4.0,98.0,215.0,0.27195314,2.3109655,0.06349207,2.5401762,68.65625,0
44b6_c96cfa10,350,0,38.0,88.0,255.0,0.23696211,1.1348526,0.6031746,2.0772712,37.546387,0
44b6_c96cfa10,351,0,0.0,73.0,202.0,0.27043536,2.5018322,0.0,2.1396742,41.032837,0
44b6_c96cfa10,352,0,22.0,237.0,207.0,0.21643999,1.815355,0.34920636,2.5368643,68.38806,1
44b6_c96cfa10,353,0,0.0,34.0,255.0,0.2499481,2.9773326,0.0,1.7927979,24.136963,1
44b6_c96cfa10,354,0,20.0,229.0,132.0,0.32185373,0.43241674,0.31746033,2.3928847,57.392334,3
44b6_c96cfa10,355,0,28.0,244.0,182.0,0.28080314,0.5407625,0.44444445,2.4368005,60.610596,2
44b6_c96cfa10,356,0,12.0,255.0,135.0,0.26674783,1.3398969,0.1904762,2.1350024,40.76465,1
44b6_c96cfa10,357,0,11.0,22.0,242.0,0.35979602,0.76158035,0.17460318,2.5302145,67.851685,2
44b6_c96cfa10,358,0,6.0,111.0,0.0,0.14612103,0.5046769,0.0952381,1.9454337,30.841675,1
44b6_c96cfa10,359,0,5.0,255.0,0.0,0.19076926,0.11149585,0.07936508,1.493201,13.945801,1
44b6_c96cfa10,360,0,5.0,13.0,91.0,0.19126076,0.63366956,0.07936508,2.3891516,57.124146,2
44b6_c96cfa10,361,0,5.0,146.0,195.0,0.26227584,3.4261622,0.07936508,2.5434792,68.92444,0
44b6_c96cfa10,362,0,4.0,162.0,123.0,0.2395377,0.8922527,0.06349207,2.4652207,62.756104,1
44b6_c96cfa10,363,0,29.0,243.0,217.0,0.24066414,1.156386,0.46031746,2.4861133,64.365234,1
44b6_c96cfa10,364,0,24.0,146.0,239.0,0.3235546,1.5647392,0.3809524,2.5335438,68.11987,2
44b6_c96cfa10,365,0,32.0,255.0,248.0,0.23134708,1.0757526,0.50793654,2.13031,40.49646,1
44b6_c96cfa10,366,0,6.0,44.0,197.0,0.22512849,0.45229724,0.0952381,2.2753932,49.34668,2
44b6_c96cfa10,367,0,22.0,180.0,219.0,0.30510312,0.48946968,0.34920636,2.429591,60.07422,1
44b6_c96cfa10,368,0,11.0,248.0,191.0,0.14484484,2.3291261,0.17460318,2.451093,61.68335,0
44b6_c96cfa10,369,0,12.0,209.0,193.0,0.1840723,0.72310215,0.1904762,2.3703089,55.783203,0
44b6_c96cfa10,370,0,18.0,141.0,141.0,0.30461857,0.39451152,0.2857143,2.3511617,54.44226,3
44b6_c96cfa10,371,0,0.0,21.0,248.0,0.3004971,1.4512061,0.0,2.1396742,41.032837,2
44b6_c96cfa10,372,0,16.0,86.0,173.0,0.31884655,0.43247345,0.25396827,2.3816502,56.58777,3
44b6_c96cfa10,373,0,28.0,236.0,187.0,0.25715345,0.7727102,0.44444445,2.5168092,66.77893,2
44b6_c96cfa10,374,0,15.0,66.0,210.0,0.26459193,1.1984285,0.23809524,2.5201738,67.04712,1
44b6_c96cfa10,375,0,28.0,190.0,2.0,0.25034395,0.6623826,0.44444445,2.4040146,58.1969,2
44b6_c96cfa10,376,0,16.0,214.0,241.0,0.17810722,1.8469621,0.25396827,2.5302145,67.851685,0
44b6_c96cfa10,377,0,18.0,73.0,246.0,0.3251712,0.4763806,0.2857143,2.4895616,64.63342,2
44b6_c96cfa10,378,0,10.0,243.0,159.0,0.22422396,1.0021818,0.15873016,2.5434792,68.92444,0
44b6_c96cfa10,379,0,17.0,126.0,161.0,0.3005215,0.5459737,0.26984128,2.4150422,59.001465,1
44b6_c96cfa10,380,0,9.0,255.0,111.0,0.19562545,0.60748655,0.14285715,1.9283676,30.03711,1
44b6_c96cfa10,381,0,16.0,54.0,255.0,0.29318342,0.24569598,0.25396827,1.8813155,27.891602,2
44b6_c96cfa10,382,0,12.0,215.0,0.0,0.17551036,0.542556,0.1904762,2.0055833,33.791748,1
44b6_c96cfa10,383,0,6.0,84.0,255.0,0.20879959,1.1582848,0.0952381,2.0265856,34.864502,0
44b6_c96cfa10,384,0,6.0,112.0,35.0,0.14684491,0.71830124,0.0952381,2.400316,57.92871,0
44b6_c96cfa10,385,0,42.0,195.0,137.0,0.21831085,0.5955324,0.6666667,2.451093,61.68335,0
44b6_c96cfa10,386,0,36.0,118.0,118.0,0.26861453,0.38362756,0.5714286,2.4223385,59.53784,4
44b6_c96cfa10,387,0,46.0,255.0,255.0,0.20758799,0.45854306,0.73015875,1.7165622,21.18689,1
44b6_c96cfa10,388,0,46.0,255.0,248.0,0.22043313,0.32766142,0.73015875,1.9732294,32.182617,2
44b6_c96cfa10,389,0,0.0,30.0,229.0,0.24136212,0.8458475,0.0,2.120863,39.960083,0
44b6_c96cfa10,390,0,37.0,125.0,118.0,0.24582301,0.62471145,0.5873016,2.4403894,60.878784,2
44b6_c96cfa10,391,0,0.0,0.0,255.0,0.28255057,-0.16275187,0.0,0.8897092,2.9500732,1
44b6_c96cfa10,392,0,36.0,126.0,111.0,0.23995626,0.5648148,0.5714286,2.4617038,62.487915,2
44b6_c96cfa10,393,0,26.0,203.0,228.0,0.20640875,1.0949311,0.41269842,2.475711,63.56067,0
44b6_c96cfa10,394,0,27.0,219.0,255.0,0.1887647,1.1493174,0.42857143,2.1113307,39.423706,0
44b6_c96cfa10,395,0,6.0,0.0,31.0,0.17761719,0.04353953,0.0952381,1.7237747,21.455078,1
44b6_c96cfa10,396,0,18.0,97.0,201.0,0.26040637,0.5700463,0.2857143,2.4652207,62.756104,0
44b6_c96cfa10,397,0,21.0,125.0,213.0,0.28247318,0.0028883738,0.33333334,2.120863,39.960083,3
44b6_c96cfa10,398,0,28.0,0.0,255.0,0.3017053,0.00499262,0.44444445,1.5213813,14.750366,0
44b6_c96cfa10,399,0,0.0,55.0,255.0,0.17025761,1.331446,0.0,1.7520384,22.527832,0
44b6_c96cfa10,400,0,5.0,205.0,121.0,0.17771956,0.8615132,0.07936508,2.5100527,66.24255,0
44b6_c96cfa10,401,1,15.0,98.0,0.0,0.5635008,13.543652,0.23809524,2.1161075,39.691895,0
44b6_c96cfa10,402,1,8.0,174.0,147.0,0.67031646,5.58314,0.12698413,2.5434792,68.92444,1
44b6_c96cfa10,403,1,24.0,103.0,63.0,0.66994005,6.381149,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,404,1,25.0,179.0,21.0,0.6738053,5.5637155,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,405,1,7.0,6.0,16.0,0.52474964,7.6590557,0.11111111,2.5401762,68.65625,0
44b6_c96cfa10,406,1,11.0,27.0,18.0,0.5214476,4.5986204,0.17460318,2.5268764,67.583496,1
44b6_c96cfa10,407,1,22.0,52.0,97.0,0.6086613,5.0214725,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,408,1,13.0,11.0,62.0,0.56599265,3.5619934,0.20634921,2.5401762,68.65625,2
44b6_c96cfa10,409,1,23.0,76.0,71.0,0.57715875,6.7701144,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,410,1,10.0,14.0,32.0,0.48491547,6.764462,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,411,1,16.0,85.0,16.0,0.5105062,3.1247315,0.25396827,2.5368643,68.38806,3
44b6_c96cfa10,412,1,19.0,97.0,23.0,0.5771237,4.278502,0.3015873,2.5401762,68.65625,3
44b6_c96cfa10,413,1,24.0,70.0,162.0,0.8183202,4.1393504,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,414,1,21.0,23.0,162.0,0.726206,5.075184,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,415,1,26.0,231.0,11.0,0.6433253,5.2668905,0.41269842,2.5335438,68.11987,1
44b6_c96cfa10,416,1,13.0,73.0,90.0,0.54813254,4.5794487,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,417,1,13.0,8.0,55.0,0.5434779,3.4868674,0.20634921,2.5434792,68.92444,2
44b6_c96cfa10,418,1,25.0,149.0,94.0,0.72762746,3.0832453,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,419,1,41.0,213.0,182.0,0.7330602,2.806903,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,420,1,16.0,78.0,13.0,0.47230408,3.03954,0.25396827,2.5235295,67.31531,2
44b6_c96cfa10,421,1,42.0,233.0,194.0,0.7013119,3.4597003,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,422,1,26.0,159.0,48.0,0.5983421,3.1151059,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,423,1,19.0,58.0,69.0,0.57236785,6.547334,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,424,1,28.0,114.0,96.0,0.68806714,3.5148528,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,425,1,16.0,58.0,48.0,0.50920564,3.3013177,0.25396827,2.4652207,62.756104,1
44b6_c96cfa10,426,1,22.0,26.0,145.0,0.67322254,3.1098442,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,427,1,6.0,67.0,36.0,0.46662274,2.2112997,0.0952381,2.4687274,63.024292,2
44b6_c96cfa10,428,1,43.0,243.0,234.0,0.6523411,2.55948,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,429,1,29.0,107.0,216.0,0.73150253,4.378442,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,430,1,5.0,15.0,0.0,0.4485787,6.008641,0.07936508,2.120863,39.960083,1
44b6_c96cfa10,431,1,11.0,63.0,0.0,0.49599043,3.611181,0.17460318,2.13031,40.49646,2
44b6_c96cfa10,432,1,28.0,54.0,183.0,0.70329934,3.2704616,0.44444445,2.5434792,68.92444,3
44b6_c96cfa10,433,1,42.0,223.0,210.0,0.68914855,3.0428283,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,434,1,25.0,89.0,91.0,0.53667146,4.5135016,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,435,1,7.0,66.0,42.0,0.4965886,2.2480462,0.11111111,2.5335438,68.11987,2
44b6_c96cfa10,436,1,25.0,133.0,38.0,0.5566581,4.9842644,0.3968254,2.5368643,68.38806,2
44b6_c96cfa10,437,1,23.0,139.0,17.0,0.50826454,6.2913713,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,438,1,24.0,132.0,36.0,0.554099,4.205568,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,439,1,38.0,147.0,255.0,0.7650621,3.3425715,0.6031746,2.1396742,41.032837,0
44b6_c96cfa10,440,1,25.0,28.0,192.0,0.76291376,3.8043437,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,441,1,33.0,229.0,135.0,0.7253338,3.1591873,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,442,1,24.0,185.0,105.0,0.654292,4.6045976,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,443,1,39.0,189.0,181.0,0.68795186,2.692556,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,444,1,21.0,102.0,26.0,0.51867783,4.2605457,0.33333334,2.5201738,67.04712,2
44b6_c96cfa10,445,1,25.0,255.0,25.0,0.64938504,2.6712978,0.3968254,2.1396742,41.032837,2
44b6_c96cfa10,446,1,29.0,36.0,219.0,0.5524936,5.1621304,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,447,1,24.0,116.0,44.0,0.5344284,4.927425,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,448,1,24.0,193.0,88.0,0.5414834,4.9534364,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,449,1,19.0,37.0,92.0,0.5188829,4.911975,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,450,1,33.0,151.0,117.0,0.65563476,2.5195124,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,451,1,21.0,20.0,124.0,0.5553434,5.058648,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,452,1,41.0,196.0,118.0,0.46590075,1.7788996,0.6507937,2.4652207,62.756104,2
44b6_c96cfa10,453,1,41.0,209.0,217.0,0.5953813,3.1990552,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,454,1,28.0,197.0,133.0,0.5926509,6.016768,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,455,1,25.0,48.0,130.0,0.55230826,5.2817445,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,456,1,31.0,220.0,38.0,0.6010304,3.4552824,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,457,1,34.0,173.0,141.0,0.73569375,3.27235,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,458,1,30.0,92.0,153.0,0.6756959,3.5922549,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,459,1,28.0,183.0,39.0,0.4832272,7.4392986,0.44444445,2.5368643,68.38806,0
44b6_c96cfa10,460,1,32.0,189.0,156.0,0.67284745,5.7024674,0.50793654,2.5401762,68.65625,2
44b6_c96cfa10,461,1,20.0,153.0,0.0,0.48129222,5.508066,0.31746033,2.1396742,41.032837,1
44b6_c96cfa10,462,1,14.0,187.0,33.0,0.45299727,5.9747524,0.22222222,2.5401762,68.65625,0
44b6_c96cfa10,463,1,36.0,109.0,245.0,0.5603717,3.7652624,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,464,1,26.0,71.0,150.0,0.6434771,1.9251068,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,465,1,14.0,49.0,7.0,0.45025557,4.61347,0.22222222,2.5368643,68.38806,0
44b6_c96cfa10,466,1,15.0,218.0,123.0,0.5343933,6.8846574,0.23809524,2.5401762,68.65625,0
44b6_c96cfa10,467,1,30.0,145.0,139.0,0.8521696,3.9634724,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,468,1,33.0,221.0,153.0,0.65349567,3.807154,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,469,1,31.0,172.0,67.0,0.55150616,3.2134852,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,470,1,18.0,12.0,108.0,0.51811606,5.3862486,0.2857143,2.5401762,68.65625,0
44b6_c96cfa10,471,1,23.0,62.0,229.0,0.6228598,3.4586706,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,472,1,28.0,76.0,124.0,0.56719214,3.1763842,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,473,1,24.0,83.0,208.0,0.6189018,5.9744687,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,474,1,25.0,202.0,0.0,0.47329903,4.0767937,0.3968254,2.1350024,40.76465,3
44b6_c96cfa10,475,1,14.0,228.0,55.0,0.6583835,3.3443868,0.22222222,2.5401762,68.65625,1
44b6_c96cfa10,476,1,33.0,100.0,179.0,0.61077785,2.4644253,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,477,1,26.0,144.0,62.0,0.5072631,3.5031412,0.41269842,2.5268764,67.583496,2
44b6_c96cfa10,478,1,31.0,202.0,50.0,0.59955144,2.6865268,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,479,1,26.0,208.0,0.0,0.45503125,2.6225543,0.41269842,2.1017118,38.88733,2
44b6_c96cfa10,480,1,28.0,164.0,38.0,0.5221428,2.2705169,0.44444445,2.5335438,68.11987,2
44b6_c96cfa10,481,1,12.0,106.0,88.0,0.4391035,5.2680697,0.1904762,2.5434792,68.92444,0
44b6_c96cfa10,482,1,17.0,70.0,31.0,0.47956276,2.679895,0.26984128,2.5302145,67.851685,1
