dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,1010250,0,36.0,121.0,32.0,0.65231746,3.3525748,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,1010251,0,43.0,141.0,140.0,0.6456184,1.876766,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,1010252,0,49.0,206.0,161.0,0.6378914,0.6099295,0.7777778,2.4617038,62.487915,3
44b6_a2bb48bb,1010253,0,31.0,193.0,32.0,0.6390762,1.0528576,0.4920635,2.5201738,67.04712,1
44b6_a2bb48bb,1010254,0,7.0,161.0,143.0,0.6377479,2.4242733,0.11111111,2.5434792,68.92444,0
44b6_a2bb48bb,1010255,0,20.0,216.0,157.0,0.63883424,3.1479945,0.31746033,2.5401762,68.65625,0
44b6_a2bb48bb,1010256,0,53.0,216.0,68.0,0.6333785,1.7423141,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,1010257,0,19.0,233.0,235.0,0.632821,2.2617006,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,1010258,0,53.0,126.0,160.0,0.63415027,1.6679009,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,1010259,0,50.0,142.0,53.0,0.63619,1.767906,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,1010260,0,57.0,250.0,36.0,0.6379661,3.8531616,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,1010261,0,37.0,160.0,79.0,0.6304479,1.1692455,0.5873016,2.493,64.90161,1
44b6_a2bb48bb,1010262,0,39.0,138.0,50.0,0.6319897,1.2218522,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,1010263,0,34.0,67.0,172.0,0.6405557,3.067264,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,1010264,0,54.0,213.0,46.0,0.6361163,2.484831,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,1010265,0,47.0,139.0,158.0,0.6360445,2.7544196,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,1010266,0,34.0,198.0,105.0,0.6312113,2.0712981,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,1010267,0,7.0,208.0,206.0,0.62842625,2.4052255,0.11111111,2.5434792,68.92444,0
44b6_a2bb48bb,1010268,0,41.0,121.0,112.0,0.6328003,1.5294778,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,1010269,0,44.0,206.0,49.0,0.6282921,1.3434248,0.6984127,2.5434792,68.92444,3
44b6_a2bb48bb,1010270,0,59.0,204.0,13.0,0.62877584,1.3437047,0.93650794,2.4652207,62.756104,2
44b6_a2bb48bb,1010271,0,53.0,176.0,12.0,0.6296978,1.3233402,0.84126985,2.5434792,68.92444,2
44b6_a2bb48bb,1010272,0,51.0,221.0,92.0,0.63511485,2.3174212,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,1010273,0,31.0,245.0,122.0,0.6205047,0.97394115,0.4920635,2.5368643,68.38806,0
44b6_a2bb48bb,1010274,0,47.0,200.0,95.0,0.6198518,1.6350142,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,1010275,0,14.0,195.0,251.0,0.61995673,2.0249658,0.22222222,2.5368643,68.38806,2
44b6_a2bb48bb,1010276,0,26.0,233.0,149.0,0.6158726,1.9625468,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,1010277,0,19.0,197.0,233.0,0.6108373,0.41008613,0.3015873,2.4150422,59.001465,2
44b6_a2bb48bb,1010278,0,44.0,120.0,171.0,0.6192227,1.2943683,0.6984127,2.5401762,68.65625,1
44b6_a2bb48bb,1010279,0,59.0,191.0,184.0,0.6259945,3.3914027,0.93650794,2.5434792,68.92444,0
44b6_a2bb48bb,1010280,0,49.0,140.0,121.0,0.6187957,2.2948382,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,1010281,0,27.0,209.0,209.0,0.60554963,0.43136752,0.42857143,2.4791882,63.828857,1
44b6_a2bb48bb,1010282,0,29.0,224.0,104.0,0.6104339,2.1506193,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,1010283,0,31.0,227.0,234.0,0.6036148,1.275514,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,1010284,0,58.0,161.0,69.0,0.608141,1.7891332,0.9206349,2.5434792,68.92444,0
44b6_a2bb48bb,1010285,0,53.0,174.0,213.0,0.6097565,1.4126607,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,1010286,0,18.0,78.0,72.0,0.6129318,3.4531565,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,1010287,0,32.0,214.0,142.0,0.6015156,1.7474877,0.50793654,2.5368643,68.38806,0
44b6_a2bb48bb,1010288,0,29.0,73.0,219.0,0.5993362,1.7441102,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,1010289,0,27.0,92.0,4.0,0.59969705,3.0048826,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,1010290,0,26.0,249.0,142.0,0.5917727,1.2476525,0.41269842,2.4964292,65.1698,1
44b6_a2bb48bb,1010291,0,18.0,217.0,237.0,0.5906163,1.3351096,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,1010292,0,50.0,113.0,125.0,0.6003924,2.3821015,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,1010293,0,6.0,60.0,80.0,0.59624594,1.6089543,0.0952381,2.5401762,68.65625,0
44b6_a2bb48bb,1010294,0,26.0,253.0,43.0,0.58973205,2.010409,0.41269842,2.4652207,62.756104,0
44b6_a2bb48bb,1010295,0,25.0,83.0,47.0,0.5987542,2.1128812,0.3968254,2.5401762,68.65625,3
44b6_a2bb48bb,1010296,0,17.0,229.0,143.0,0.58804095,1.5749693,0.26984128,2.5434792,68.92444,3
44b6_a2bb48bb,1010297,0,25.0,74.0,87.0,0.5952407,1.620469,0.3968254,2.5401762,68.65625,1
44b6_a2bb48bb,1010298,0,5.0,38.0,137.0,0.5859059,2.2390285,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,1010299,0,51.0,166.0,216.0,0.58902913,1.7188846,0.8095238,2.5401762,68.65625,1
44b6_a2bb48bb,1010300,0,5.0,193.0,143.0,0.58431304,1.8951802,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,1010301,0,47.0,195.0,240.0,0.587784,1.3328878,0.74603176,2.5401762,68.65625,1
44b6_a2bb48bb,1010302,0,54.0,234.0,19.0,0.5882328,2.4121392,0.85714287,2.5302145,67.851685,0
44b6_a2bb48bb,1010303,0,10.0,96.0,176.0,0.5814402,1.0205423,0.15873016,2.5368643,68.38806,0
44b6_a2bb48bb,1010304,0,26.0,112.0,135.0,0.5834798,1.0497564,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,1010305,0,37.0,139.0,174.0,0.58332676,0.782483,0.5873016,2.5268764,67.583496,2
44b6_a2bb48bb,1010306,0,15.0,50.0,170.0,0.5824331,1.1203184,0.23809524,2.499849,65.43799,0
44b6_a2bb48bb,1010307,0,22.0,61.0,58.0,0.5877293,2.4621768,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,1010308,0,4.0,38.0,233.0,0.5790519,1.5734003,0.06349207,2.5434792,68.92444,1
44b6_a2bb48bb,1010309,0,8.0,181.0,147.0,0.5763972,2.011157,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,1010310,0,49.0,154.0,100.0,0.5777576,0.83321327,0.7777778,2.451093,61.68335,2
44b6_a2bb48bb,1010311,0,30.0,71.0,102.0,0.57983315,1.7302498,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1010312,0,23.0,199.0,250.0,0.57446057,1.077357,0.36507937,2.475711,63.56067,1
44b6_a2bb48bb,1010313,0,17.0,142.0,47.0,0.57219416,1.4523937,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,1010314,0,10.0,49.0,231.0,0.571786,1.0952426,0.15873016,2.5032594,65.70618,2
44b6_a2bb48bb,1010315,0,11.0,181.0,117.0,0.56857777,1.8698828,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,1010316,0,7.0,216.0,108.0,0.5669065,1.580069,0.11111111,2.5335438,68.11987,0
44b6_a2bb48bb,1010317,0,5.0,82.0,216.0,0.57151484,2.266031,0.07936508,2.5335438,68.11987,0
44b6_a2bb48bb,1010318,0,21.0,217.0,195.0,0.565856,0.4573354,0.33333334,2.3928847,57.392334,2
44b6_a2bb48bb,1010319,0,20.0,247.0,105.0,0.5650444,2.2450395,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,1010320,0,10.0,50.0,48.0,0.57309824,2.3671691,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,1010321,0,27.0,213.0,116.0,0.56476194,2.0649114,0.42857143,2.5235295,67.31531,0
44b6_a2bb48bb,1010322,0,40.0,90.0,37.0,0.5720609,1.8721145,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,1010323,0,6.0,222.0,150.0,0.56267416,2.2880776,0.0952381,2.5434792,68.92444,2
44b6_a2bb48bb,1010324,0,5.0,80.0,81.0,0.56619036,2.0152104,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,1010325,0,16.0,225.0,193.0,0.55776906,1.6333206,0.25396827,2.5368643,68.38806,1
44b6_a2bb48bb,1010326,0,31.0,87.0,234.0,0.5630113,1.2048366,0.4920635,2.5401762,68.65625,1
44b6_a2bb48bb,1010327,0,20.0,236.0,134.0,0.55698025,1.371416,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,1010328,0,51.0,247.0,252.0,0.5612513,1.6616423,0.8095238,2.5368643,68.38806,0
44b6_a2bb48bb,1010329,0,19.0,77.0,29.0,0.5637029,3.154107,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,1010330,0,53.0,224.0,36.0,0.5638144,2.413253,0.84126985,2.5401762,68.65625,1
44b6_a2bb48bb,1010331,0,9.0,164.0,175.0,0.55089337,0.6644712,0.14285715,2.4791882,63.828857,1
44b6_a2bb48bb,1010332,0,32.0,73.0,52.0,0.5603718,1.6481615,0.50793654,2.5401762,68.65625,2
44b6_a2bb48bb,1010333,0,16.0,233.0,172.0,0.5447451,1.0728282,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,1010334,0,6.0,248.0,173.0,0.54398173,1.81253,0.0952381,2.5434792,68.92444,0
44b6_a2bb48bb,1010335,0,31.0,94.0,116.0,0.54463166,1.2352653,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,1010336,0,3.0,215.0,159.0,0.53250086,1.6092159,0.04761905,2.5368643,68.38806,1
44b6_a2bb48bb,1010337,0,50.0,125.0,50.0,0.5432033,1.5841566,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,1010338,0,9.0,187.0,243.0,0.5323871,1.2482636,0.14285715,2.5168092,66.77893,1
44b6_a2bb48bb,1010339,0,12.0,110.0,51.0,0.529364,2.3750138,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,1010340,0,56.0,215.0,199.0,0.5274905,0.59024656,0.8888889,2.5268764,67.583496,1
44b6_a2bb48bb,1010341,0,56.0,202.0,213.0,0.53119856,2.0012848,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,1010342,0,56.0,139.0,68.0,0.52841926,1.0234215,0.8888889,2.5401762,68.65625,0
44b6_a2bb48bb,1010343,0,28.0,215.0,76.0,0.51947826,0.8878558,0.44444445,2.5335438,68.11987,0
44b6_a2bb48bb,1010344,0,57.0,151.0,108.0,0.5256691,1.665583,0.9047619,2.5401762,68.65625,1
44b6_a2bb48bb,1010345,0,40.0,117.0,247.0,0.5192591,0.7020589,0.63492066,2.5201738,67.04712,0
44b6_a2bb48bb,1010346,0,9.0,32.0,105.0,0.5199884,1.7853127,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,1010347,0,11.0,124.0,32.0,0.5130655,2.5535555,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,1010348,0,29.0,196.0,86.0,0.5066083,0.6925682,0.46031746,2.5401762,68.65625,1
44b6_a2bb48bb,1010349,0,55.0,221.0,223.0,0.5046338,1.7518437,0.8730159,2.5401762,68.65625,1
44b6_a2bb48bb,1010350,0,38.0,75.0,108.0,0.49761447,1.2946907,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,1010351,0,24.0,147.0,6.0,0.49493995,2.7338102,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,1010352,0,17.0,242.0,62.0,0.48585168,1.9105974,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,1010353,0,4.0,30.0,87.0,0.4922645,2.2131288,0.06349207,2.5434792,68.92444,0
44b6_a2bb48bb,1010354,0,55.0,228.0,228.0,0.48120078,1.369597,0.8730159,2.5401762,68.65625,1
44b6_a2bb48bb,1010355,0,15.0,221.0,216.0,0.47168455,0.7834079,0.23809524,2.4652207,62.756104,0
44b6_a2bb48bb,1010356,0,2.0,104.0,26.0,0.46894518,1.4443051,0.031746034,2.4687274,63.024292,0
44b6_a2bb48bb,1010357,0,6.0,243.0,87.0,0.4652878,1.8396763,0.0952381,2.5368643,68.38806,0
44b6_a2bb48bb,1010358,0,15.0,72.0,45.0,0.46667182,1.4393175,0.23809524,2.5434792,68.92444,2
44b6_a2bb48bb,1010359,0,14.0,93.0,6.0,0.45536816,1.7341436,0.22222222,2.5401762,68.65625,2
44b6_a2bb48bb,1010360,0,47.0,102.0,38.0,0.45767516,1.2583047,0.74603176,2.5201738,67.04712,1
44b6_a2bb48bb,1010361,0,4.0,186.0,217.0,0.44565728,1.0845885,0.06349207,2.5368643,68.38806,0
44b6_a2bb48bb,1010362,0,7.0,248.0,199.0,0.44205692,1.1440641,0.11111111,2.5335438,68.11987,0
44b6_a2bb48bb,1010363,0,10.0,82.0,54.0,0.44123974,1.0607663,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,1010364,0,52.0,206.0,235.0,0.44707534,1.6987809,0.82539684,2.5401762,68.65625,1
44b6_a2bb48bb,1010365,0,17.0,86.0,2.0,0.43684563,0.9889627,0.26984128,2.4439676,61.146973,2
44b6_a2bb48bb,1010366,0,8.0,241.0,141.0,0.43676364,0.9051316,0.12698413,2.5066607,65.974365,1
44b6_a2bb48bb,1010367,0,27.0,247.0,67.0,0.43536636,0.45801243,0.42857143,2.3741014,56.05139,1
44b6_a2bb48bb,1010368,0,9.0,243.0,120.0,0.42874002,0.9849525,0.14285715,2.5302145,67.851685,0
44b6_a2bb48bb,1010369,0,22.0,92.0,26.0,0.4266541,0.8810746,0.34920636,2.5401762,68.65625,1
44b6_a2bb48bb,1010370,0,21.0,112.0,29.0,0.4136159,1.1279631,0.33333334,2.5235295,67.31531,0
44b6_a2bb48bb,1010371,0,16.0,253.0,233.0,0.39041805,1.0967026,0.25396827,2.4652207,62.756104,0
44b6_a2bb48bb,1010372,0,11.0,73.0,14.0,0.3712968,2.1033914,0.17460318,2.5368643,68.38806,0
44b6_a2bb48bb,1010373,0,15.0,115.0,7.0,0.3336872,0.19518776,0.23809524,2.3626873,55.246826,0
44b6_a2bb48bb,1010374,0,3.0,203.0,42.0,0.29237473,2.0807903,0.04761905,2.5401762,68.65625,1
44b6_a2bb48bb,1010375,0,9.0,56.0,27.0,0.2810451,1.9434221,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,1010376,0,7.0,213.0,35.0,0.27041876,1.2859113,0.11111111,2.5302145,67.851685,1
44b6_a2bb48bb,1010377,0,6.0,166.0,15.0,0.22950546,1.7772326,0.0952381,2.5302145,67.851685,0
44b6_a2bb48bb,1010378,0,6.0,229.0,20.0,0.21769542,1.7139461,0.0952381,2.5368643,68.38806,0
44b6_a2bb48bb,1010379,0,5.0,186.0,29.0,0.19864783,0.4492567,0.07936508,2.400316,57.92871,0
44b6_a2bb48bb,1010380,1,42.0,226.0,198.0,1.145352,2.7272906,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,1010381,1,28.0,101.0,84.0,1.1141033,2.8398323,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,1010382,1,13.0,111.0,243.0,1.041157,2.890367,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,1010383,1,23.0,158.0,103.0,1.0235833,2.5229993,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,1010384,1,27.0,174.0,248.0,1.0227896,2.6478531,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,1010385,1,38.0,213.0,216.0,1.0286082,3.183689,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,1010386,1,26.0,115.0,253.0,0.9843825,2.0252945,0.41269842,2.4687274,63.024292,0
44b6_a2bb48bb,1010387,1,16.0,126.0,130.0,0.989556,3.1939309,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,1010388,1,43.0,200.0,170.0,0.9933689,2.9821072,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,1010389,1,27.0,174.0,233.0,0.980395,2.3006463,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,1010390,1,27.0,114.0,205.0,0.97335106,2.5404449,0.42857143,2.5401762,68.65625,4
44b6_a2bb48bb,1010391,1,34.0,122.0,152.0,0.9774673,3.7534115,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,1010392,1,53.0,232.0,183.0,0.96968365,2.303178,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,1010393,1,31.0,191.0,214.0,0.9698858,3.197181,0.4920635,2.5401762,68.65625,1
44b6_a2bb48bb,1010394,1,52.0,250.0,166.0,0.9618055,2.4983695,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,1010395,1,20.0,111.0,236.0,0.9549922,1.8319662,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,1010396,1,33.0,101.0,207.0,0.9685991,2.8011162,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,1010397,1,22.0,167.0,228.0,0.94960153,2.4075832,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,1010398,1,59.0,227.0,163.0,0.9486238,2.7796216,0.93650794,2.5434792,68.92444,0
44b6_a2bb48bb,1010399,1,37.0,186.0,226.0,0.94110465,2.1151483,0.5873016,2.5434792,68.92444,3
44b6_a2bb48bb,1010400,1,46.0,242.0,152.0,0.9386512,2.7529159,0.73015875,2.5434792,68.92444,3
44b6_a2bb48bb,1010401,1,45.0,217.0,121.0,0.93672585,4.4211245,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,1010402,1,15.0,150.0,104.0,0.9283735,1.8471899,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,1010403,1,51.0,163.0,137.0,0.93844056,5.268167,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,1010404,1,36.0,130.0,92.0,0.92483926,2.226853,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,1010405,1,27.0,175.0,187.0,0.91907924,2.453724,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,1010406,1,31.0,194.0,166.0,0.9164425,2.6379797,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,1010407,1,37.0,193.0,228.0,0.9135583,1.6769263,0.5873016,2.5401762,68.65625,2
44b6_a2bb48bb,1010408,1,41.0,247.0,109.0,0.9054837,2.4653754,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,1010409,1,39.0,246.0,112.0,0.90689516,2.4444952,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,1010410,1,15.0,131.0,234.0,0.90632826,2.869106,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,1010411,1,45.0,178.0,197.0,0.9101214,2.7953086,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,1010412,1,20.0,81.0,135.0,0.9121676,2.815378,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,1010413,1,42.0,144.0,78.0,0.90444076,3.2545326,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,1010414,1,36.0,126.0,209.0,0.9029991,2.532618,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,1010415,1,35.0,158.0,153.0,0.8971909,2.1292765,0.5555556,2.5401762,68.65625,2
44b6_a2bb48bb,1010416,1,29.0,142.0,236.0,0.89187396,2.194565,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,1010417,1,38.0,164.0,115.0,0.89391273,2.3528824,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,1010418,1,12.0,68.0,193.0,0.8801225,2.4861946,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,1010419,1,34.0,121.0,89.0,0.88169926,1.954959,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,1010420,1,36.0,160.0,226.0,0.8877275,2.495453,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,1010421,1,29.0,119.0,236.0,0.87444085,1.5940007,0.46031746,2.5401762,68.65625,1
44b6_a2bb48bb,1010422,1,7.0,127.0,197.0,0.87312585,2.5850458,0.11111111,2.5434792,68.92444,1
44b6_a2bb48bb,1010423,1,44.0,97.0,188.0,0.88423395,3.2348018,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,1010424,1,8.0,132.0,97.0,0.8796935,3.847404,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,1010425,1,37.0,102.0,230.0,0.88465816,2.977801,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,1010426,1,39.0,172.0,188.0,0.8715944,1.8077524,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,1010427,1,31.0,83.0,149.0,0.8766818,2.7900794,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,1010428,1,31.0,101.0,45.0,0.86699736,3.3439164,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,1010429,1,7.0,126.0,149.0,0.851689,1.7288414,0.11111111,2.5434792,68.92444,2
44b6_a2bb48bb,1010430,1,11.0,129.0,243.0,0.848083,1.5497549,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,1010431,1,7.0,112.0,143.0,0.84562856,1.5361274,0.11111111,2.5434792,68.92444,0
44b6_a2bb48bb,1010432,1,25.0,192.0,232.0,0.8562975,2.4337423,0.3968254,2.5335438,68.11987,2
44b6_a2bb48bb,1010433,1,37.0,84.0,201.0,0.85922325,2.521294,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,1010434,1,4.0,105.0,232.0,0.84488606,1.6434993,0.06349207,2.493,64.90161,0
44b6_a2bb48bb,1010435,1,33.0,170.0,26.0,0.8400707,2.06436,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,1010436,1,26.0,172.0,208.0,0.8448086,2.8517423,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,1010437,1,38.0,241.0,164.0,0.84525263,3.0474315,0.6031746,2.5401762,68.65625,1
44b6_a2bb48bb,1010438,1,59.0,207.0,169.0,0.8393263,2.6846547,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,1010439,1,25.0,59.0,77.0,0.84266967,2.5766158,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,1010440,1,34.0,145.0,31.0,0.8357637,2.243038,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,1010441,1,53.0,181.0,137.0,0.8389219,2.935114,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,1010442,1,4.0,118.0,157.0,0.82686067,1.4812573,0.06349207,2.5368643,68.38806,1
44b6_a2bb48bb,1010443,1,22.0,158.0,31.0,0.8315077,2.2264972,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,1010444,1,23.0,159.0,192.0,0.83136886,2.5570498,0.36507937,2.5401762,68.65625,2
44b6_a2bb48bb,1010445,1,54.0,162.0,165.0,0.83297586,2.5631618,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,1010446,1,34.0,147.0,198.0,0.8276447,2.4020448,0.53968257,2.5434792,68.92444,3
44b6_a2bb48bb,1010447,1,18.0,160.0,172.0,0.82669246,3.7327223,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,1010448,1,28.0,108.0,161.0,0.8276098,2.9134414,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,1010449,1,23.0,115.0,84.0,0.8200539,1.4720134,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,1010450,1,58.0,228.0,80.0,0.82658476,2.9162362,0.9206349,2.5434792,68.92444,1
44b6_a2bb48bb,1010451,1,33.0,117.0,194.0,0.8208106,1.7715737,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,1010452,1,21.0,141.0,170.0,0.8160784,3.7631118,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,1010453,1,48.0,175.0,103.0,0.82360226,2.6932142,0.7619048,2.5401762,68.65625,2
44b6_a2bb48bb,1010454,1,25.0,144.0,68.0,0.80803686,1.9557804,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,1010455,1,55.0,244.0,127.0,0.8163761,3.8313916,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,1010456,1,45.0,154.0,183.0,0.8107162,3.2928112,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,1010457,1,29.0,214.0,248.0,0.81134725,2.7864645,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,1010458,1,29.0,162.0,42.0,0.8044101,1.8317202,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,1010459,1,30.0,212.0,11.0,0.8042051,2.2686129,0.47619048,2.5302145,67.851685,1
44b6_a2bb48bb,1010460,1,13.0,146.0,132.0,0.8008126,2.1983461,0.20634921,2.5401762,68.65625,1
44b6_a2bb48bb,1010461,1,35.0,201.0,154.0,0.8026066,2.0533333,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,1010462,1,13.0,55.0,216.0,0.8033624,2.4254317,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,1010463,1,37.0,81.0,137.0,0.80726224,2.6058154,0.5873016,2.5401762,68.65625,2
44b6_a2bb48bb,1010464,1,17.0,204.0,76.0,0.79952776,2.7791266,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,1010465,1,47.0,146.0,224.0,0.8028815,2.5553713,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,1010466,1,27.0,166.0,91.0,0.7980304,2.078492,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,1010467,1,56.0,205.0,96.0,0.8121578,3.385518,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,1010468,1,27.0,139.0,203.0,0.79384804,2.299558,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,1010469,1,31.0,83.0,78.0,0.80480874,2.9709191,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,1010470,1,40.0,195.0,127.0,0.7994569,3.133375,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,1010471,1,18.0,208.0,61.0,0.7902723,2.4267926,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,1010472,1,29.0,216.0,195.0,0.7957328,2.6268077,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,1010473,1,48.0,175.0,162.0,0.7930158,1.9019665,0.7619048,2.5401762,68.65625,2
44b6_a2bb48bb,1010474,1,28.0,203.0,133.0,0.7900871,3.069191,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,1010475,1,25.0,112.0,218.0,0.7874003,1.3700967,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,1010476,1,56.0,180.0,122.0,0.79245555,2.5171242,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,1010477,1,52.0,233.0,149.0,0.7910743,1.5328707,0.82539684,2.5168092,66.77893,2
44b6_a2bb48bb,1010478,1,30.0,207.0,51.0,0.78135973,2.3255749,0.47619048,2.5335438,68.11987,1
