dataset,source_id,target_id
6bba_085bf656,1234,1356
6bba_085bf656,1235,1361
6bba_085bf656,1236,1460
6bba_085bf656,1237,1367
6bba_085bf656,1238,1362
6bba_085bf656,1240,1364
6bba_085bf656,1241,1398
6bba_085bf656,1242,1363
6bba_085bf656,1243,1368
6bba_085bf656,1244,1369
6bba_085bf656,1245,1371
6bba_085bf656,1246,1404
6bba_085bf656,1247,1372
6bba_085bf656,1248,1388
6bba_085bf656,1249,1376
6bba_085bf656,1250,1370
6bba_085bf656,1251,1365
6bba_085bf656,1253,1379
6bba_085bf656,1254,1373
6bba_085bf656,1255,1383
6bba_085bf656,1256,1382
6bba_085bf656,1257,1414
6bba_085bf656,1258,1401
6bba_085bf656,1259,1407
6bba_085bf656,1260,1385
6bba_085bf656,1261,1408
6bba_085bf656,1262,1386
6bba_085bf656,1263,1389
6bba_085bf656,1264,1380
6bba_085bf656,1265,1377
6bba_085bf656,1266,1410
6bba_085bf656,1267,1384
6bba_085bf656,1268,1366
6bba_085bf656,1269,1405
6bba_085bf656,1270,1387
6bba_085bf656,1271,1416
6bba_085bf656,1272,1391
6bba_085bf656,1273,1375
6bba_085bf656,1274,1400
6bba_085bf656,1275,1399
6bba_085bf656,1276,1395
6bba_085bf656,1277,1411
6bba_085bf656,1278,1406
6bba_085bf656,1279,1394
6bba_085bf656,1280,1390
6bba_085bf656,1281,1417
6bba_085bf656,1282,1396
6bba_085bf656,1283,1436
6bba_085bf656,1284,1415
6bba_085bf656,1285,1425
6bba_085bf656,1286,1403
6bba_085bf656,1287,1423
6bba_085bf656,1288,1424
6bba_085bf656,1289,1419
6bba_085bf656,1290,1409
6bba_085bf656,1291,1418
6bba_085bf656,1292,1426
6bba_085bf656,1293,1422
6bba_085bf656,1294,1438
6bba_085bf656,1295,1449
6bba_085bf656,1296,1429
6bba_085bf656,1297,1428
6bba_085bf656,1298,1435
6bba_085bf656,1299,1432
6bba_085bf656,1300,1421
6bba_085bf656,1302,1378
6bba_085bf656,1303,1434
6bba_085bf656,1304,1453
6bba_085bf656,1305,1447
6bba_085bf656,1306,1445
6bba_085bf656,1308,1440
6bba_085bf656,1309,1439
6bba_085bf656,1310,1397
6bba_085bf656,1311,1442
6bba_085bf656,1312,1441
6bba_085bf656,1313,1443
6bba_085bf656,1314,1381
6bba_085bf656,1315,1413
6bba_085bf656,1316,1451
6bba_085bf656,1317,1427
6bba_085bf656,1318,1430
6bba_085bf656,1319,1437
6bba_085bf656,1320,1471
6bba_085bf656,1321,1431
6bba_085bf656,1322,1456
6bba_085bf656,1324,1433
6bba_085bf656,1325,1455
6bba_085bf656,1326,1444
6bba_085bf656,1327,1448
6bba_085bf656,1329,1461
6bba_085bf656,1331,1420
6bba_085bf656,1332,1452
6bba_085bf656,1333,1412
6bba_085bf656,1335,1454
6bba_085bf656,1336,1457
6bba_085bf656,1337,1463
6bba_085bf656,1338,1468
6bba_085bf656,1340,1402
6bba_085bf656,1341,1467
6bba_085bf656,1343,1470
6bba_085bf656,1345,1476
6bba_085bf656,1346,1462
6bba_085bf656,1348,1450
6bba_085bf656,1349,1474
6bba_085bf656,1355,1479
6bba_085bf656,1357,1473
6bba_085bf656,1362,1490
6bba_085bf656,1363,1504
6bba_085bf656,1364,1496
6bba_085bf656,1365,1488
6bba_085bf656,1366,1492
6bba_085bf656,1367,1493
6bba_085bf656,1368,1491
6bba_085bf656,1369,1495
6bba_085bf656,1370,1508
6bba_085bf656,1371,1497
6bba_085bf656,1372,1527
6bba_085bf656,1373,1518
6bba_085bf656,1375,1503
6bba_085bf656,1376,1506
6bba_085bf656,1377,1502
6bba_085bf656,1378,1500
6bba_085bf656,1379,1505
6bba_085bf656,1380,1499
6bba_085bf656,1381,1526
6bba_085bf656,1382,1509
6bba_085bf656,1383,1515
6bba_085bf656,1384,1519
6bba_085bf656,1385,1511
6bba_085bf656,1386,1510
6bba_085bf656,1387,1507
6bba_085bf656,1388,1524
6bba_085bf656,1389,1513
6bba_085bf656,1390,1588
6bba_085bf656,1391,1517
6bba_085bf656,1392,1494
6bba_085bf656,1393,1544
6bba_085bf656,1394,1523
6bba_085bf656,1395,1531
6bba_085bf656,1396,1530
6bba_085bf656,1397,1565
6bba_085bf656,1398,1540
6bba_085bf656,1399,1579
6bba_085bf656,1400,1528
6bba_085bf656,1401,1542
6bba_085bf656,1402,1564
6bba_085bf656,1403,1522
6bba_085bf656,1404,1520
6bba_085bf656,1405,1525
6bba_085bf656,1406,1537
6bba_085bf656,1407,1559
6bba_085bf656,1408,1501
6bba_085bf656,1409,1546
6bba_085bf656,1410,1521
6bba_085bf656,1411,1512
6bba_085bf656,1412,1498
6bba_085bf656,1413,1545
6bba_085bf656,1414,1514
6bba_085bf656,1415,1535
6bba_085bf656,1416,1541
6bba_085bf656,1417,1538
6bba_085bf656,1418,1536
6bba_085bf656,1420,1557
6bba_085bf656,1421,1532
6bba_085bf656,1423,1563
6bba_085bf656,1426,1551
6bba_085bf656,1427,1558
6bba_085bf656,1428,1516
6bba_085bf656,1429,1549
6bba_085bf656,1430,1543
6bba_085bf656,1431,1534
6bba_085bf656,1432,1555
6bba_085bf656,1433,1574
6bba_085bf656,1434,1576
6bba_085bf656,1436,1586
6bba_085bf656,1437,1554
6bba_085bf656,1438,1570
6bba_085bf656,1439,1561
6bba_085bf656,1440,1548
6bba_085bf656,1441,1550
6bba_085bf656,1442,1552
6bba_085bf656,1443,1583
6bba_085bf656,1444,1580
6bba_085bf656,1445,1539
6bba_085bf656,1446,1573
6bba_085bf656,1447,1569
6bba_085bf656,1450,1560
6bba_085bf656,1451,1571
6bba_085bf656,1452,1566
6bba_085bf656,1453,1584
6bba_085bf656,1454,1568
6bba_085bf656,1455,1575
6bba_085bf656,1456,1577
6bba_085bf656,1457,1581
6bba_085bf656,1459,1589
6bba_085bf656,1462,1529
6bba_085bf656,1463,1582
6bba_085bf656,1467,1592
6bba_085bf656,1468,1591
6bba_085bf656,1470,1553
6bba_085bf656,1473,1587
6bba_085bf656,1474,1599
6bba_085bf656,1476,1602
6bba_085bf656,1478,1590
6bba_085bf656,1479,1603
6bba_085bf656,1480,1606
6bba_085bf656,1483,1605
6bba_085bf656,1487,1598
6bba_085bf656,1488,1611
6bba_085bf656,1489,1620
6bba_085bf656,1490,1618
6bba_085bf656,1491,1616
6bba_085bf656,1492,1612
6bba_085bf656,1493,1635
6bba_085bf656,1494,1619
6bba_085bf656,1495,1625
6bba_085bf656,1496,1614
6bba_085bf656,1497,1623
6bba_085bf656,1498,1617
6bba_085bf656,1499,1615
6bba_085bf656,1500,1631
6bba_085bf656,1501,1634
6bba_085bf656,1502,1629
6bba_085bf656,1503,1633
6bba_085bf656,1504,1652
6bba_085bf656,1505,1660
6bba_085bf656,1506,1632
6bba_085bf656,1507,1630
6bba_085bf656,1508,1721
6bba_085bf656,1509,1622
6bba_085bf656,1510,1640
6bba_085bf656,1511,1637
6bba_085bf656,1512,1643
6bba_085bf656,1513,1638
6bba_085bf656,1514,1624
6bba_085bf656,1515,1642
6bba_085bf656,1516,1675
6bba_085bf656,1517,1651
6bba_085bf656,1518,1665
6bba_085bf656,1519,1644
6bba_085bf656,1520,1654
6bba_085bf656,1521,1647
6bba_085bf656,1522,1628
6bba_085bf656,1523,1639
6bba_085bf656,1524,1636
6bba_085bf656,1525,1650
6bba_085bf656,1526,1613
6bba_085bf656,1527,1716
6bba_085bf656,1528,1646
6bba_085bf656,1529,1627
6bba_085bf656,1530,1653
6bba_085bf656,1531,1648
6bba_085bf656,1532,1656
6bba_085bf656,1533,1669
6bba_085bf656,1534,1677
6bba_085bf656,1535,1664
6bba_085bf656,1536,1641
6bba_085bf656,1537,1655
6bba_085bf656,1538,1659
6bba_085bf656,1539,1649
6bba_085bf656,1540,1688
6bba_085bf656,1541,1673
6bba_085bf656,1542,1696
6bba_085bf656,1543,1663
6bba_085bf656,1544,1685
6bba_085bf656,1545,1662
6bba_085bf656,1546,1671
6bba_085bf656,1547,1711
6bba_085bf656,1548,1694
6bba_085bf656,1549,1666
6bba_085bf656,1550,1683
6bba_085bf656,1551,1674
6bba_085bf656,1552,1681
6bba_085bf656,1553,1621
6bba_085bf656,1554,1690
6bba_085bf656,1555,1687
6bba_085bf656,1556,1689
6bba_085bf656,1557,1657
6bba_085bf656,1558,1698
6bba_085bf656,1559,1676
6bba_085bf656,1560,1703
6bba_085bf656,1561,1679
6bba_085bf656,1562,1699
6bba_085bf656,1563,1626
6bba_085bf656,1564,1667
6bba_085bf656,1565,1668
6bba_085bf656,1566,1661
6bba_085bf656,1567,1693
6bba_085bf656,1568,1692
6bba_085bf656,1569,1678
6bba_085bf656,1570,1686
6bba_085bf656,1571,1701
6bba_085bf656,1572,1702
6bba_085bf656,1574,1704
6bba_085bf656,1575,1695
6bba_085bf656,1576,1706
6bba_085bf656,1577,1684
6bba_085bf656,1578,1697
6bba_085bf656,1579,1680
6bba_085bf656,1580,1707
6bba_085bf656,1581,1658
6bba_085bf656,1582,1700
6bba_085bf656,1583,1714
6bba_085bf656,1584,1708
6bba_085bf656,1585,1709
6bba_085bf656,1586,1720
6bba_085bf656,1587,1682
6bba_085bf656,1589,1712
6bba_085bf656,1590,1691
6bba_085bf656,1591,1717
6bba_085bf656,1592,1718
6bba_085bf656,1598,1715
6bba_085bf656,1600,1713
6bba_085bf656,1603,1726
6bba_085bf656,1605,1729
6bba_085bf656,1611,1733
6bba_085bf656,1612,1737
6bba_085bf656,1613,1740
6bba_085bf656,1614,1739
6bba_085bf656,1615,1734
6bba_085bf656,1616,1749
6bba_085bf656,1617,1738
6bba_085bf656,1618,1735
6bba_085bf656,1619,1750
6bba_085bf656,1620,1744
6bba_085bf656,1621,1742
6bba_085bf656,1622,1820
6bba_085bf656,1623,1741
6bba_085bf656,1624,1752
6bba_085bf656,1625,1751
6bba_085bf656,1627,1745
6bba_085bf656,1628,1743
6bba_085bf656,1629,1757
6bba_085bf656,1630,1746
6bba_085bf656,1631,1761
6bba_085bf656,1632,1760
6bba_085bf656,1633,1755
6bba_085bf656,1634,1754
6bba_085bf656,1635,1736
6bba_085bf656,1636,1756
6bba_085bf656,1637,1753
6bba_085bf656,1638,1763
6bba_085bf656,1639,1759
6bba_085bf656,1640,1762
6bba_085bf656,1642,1766
6bba_085bf656,1643,1765
6bba_085bf656,1644,1785
6bba_085bf656,1645,1775
6bba_085bf656,1646,1769
6bba_085bf656,1647,1772
6bba_085bf656,1648,1771
6bba_085bf656,1649,1779
6bba_085bf656,1650,1778
6bba_085bf656,1651,1764
6bba_085bf656,1652,1748
6bba_085bf656,1653,1773
6bba_085bf656,1655,1777
6bba_085bf656,1656,1774
6bba_085bf656,1657,1776
6bba_085bf656,1658,1758
6bba_085bf656,1659,1781
6bba_085bf656,1660,1767
6bba_085bf656,1661,1783
6bba_085bf656,1662,1784
6bba_085bf656,1663,1789
6bba_085bf656,1664,1799
6bba_085bf656,1665,1786
6bba_085bf656,1666,1792
6bba_085bf656,1667,1808
6bba_085bf656,1668,1770
6bba_085bf656,1669,1795
6bba_085bf656,1670,1787
6bba_085bf656,1671,1802
6bba_085bf656,1672,1794
6bba_085bf656,1673,1809
6bba_085bf656,1674,1793
6bba_085bf656,1675,1790
6bba_085bf656,1677,1780
6bba_085bf656,1678,1801
6bba_085bf656,1679,1797
6bba_085bf656,1680,1816
6bba_085bf656,1681,1815
6bba_085bf656,1682,1804
6bba_085bf656,1683,1796
6bba_085bf656,1684,1803
6bba_085bf656,1685,1812
6bba_085bf656,1686,1798
6bba_085bf656,1687,1811
6bba_085bf656,1688,1828
6bba_085bf656,1689,1837
6bba_085bf656,1690,1814
6bba_085bf656,1691,1788
6bba_085bf656,1692,1807
6bba_085bf656,1693,1791
6bba_085bf656,1694,1800
6bba_085bf656,1695,1806
6bba_085bf656,1697,1813
6bba_085bf656,1698,1810
6bba_085bf656,1699,1823
6bba_085bf656,1700,1826
6bba_085bf656,1701,1838
6bba_085bf656,1702,1835
6bba_085bf656,1703,1822
6bba_085bf656,1704,1824
6bba_085bf656,1705,1831
6bba_085bf656,1706,1768
6bba_085bf656,1707,1817
6bba_085bf656,1708,1827
6bba_085bf656,1709,1819
6bba_085bf656,1710,1821
6bba_085bf656,1711,1818
6bba_085bf656,1712,1842
6bba_085bf656,1713,1805
6bba_085bf656,1715,1832
6bba_085bf656,1716,1853
6bba_085bf656,1717,1840
6bba_085bf656,1718,1839
6bba_085bf656,1720,1843
6bba_085bf656,1721,1848
6bba_085bf656,1724,1844
6bba_085bf656,1728,1834
6bba_085bf656,1729,1846
6bba_085bf656,1730,1847
6bba_085bf656,1731,1849
6bba_085bf656,1733,1861
6bba_085bf656,1734,1862
6bba_085bf656,1735,1892
6bba_085bf656,1736,1942
6bba_085bf656,1737,1868
6bba_085bf656,1738,1873
6bba_085bf656,1739,1883
6bba_085bf656,1740,1863
6bba_085bf656,1741,1870
6bba_085bf656,1742,1869
6bba_085bf656,1743,1876
6bba_085bf656,1744,1867
6bba_085bf656,1745,1865
6bba_085bf656,1746,1864
6bba_085bf656,1747,1866
6bba_085bf656,1748,1878
6bba_085bf656,1749,1872
6bba_085bf656,1750,1877
6bba_085bf656,1751,1906
6bba_085bf656,1752,1915
6bba_085bf656,1753,1889
6bba_085bf656,1754,1874
6bba_085bf656,1755,1886
6bba_085bf656,1756,1879
6bba_085bf656,1757,1887
6bba_085bf656,1758,1871
6bba_085bf656,1759,1880
6bba_085bf656,1760,1888
6bba_085bf656,1761,1896
6bba_085bf656,1762,1884
6bba_085bf656,1763,1908
6bba_085bf656,1764,1894
6bba_085bf656,1765,1890
6bba_085bf656,1766,1885
6bba_085bf656,1767,1891
6bba_085bf656,1768,1900
6bba_085bf656,1769,1901
6bba_085bf656,1770,1882
6bba_085bf656,1771,1893
6bba_085bf656,1772,1899
6bba_085bf656,1773,1912
6bba_085bf656,1774,1903
6bba_085bf656,1775,1905
6bba_085bf656,1776,1898
6bba_085bf656,1777,1907
6bba_085bf656,1778,1914
6bba_085bf656,1779,1948
6bba_085bf656,1780,1929
6bba_085bf656,1781,1904
6bba_085bf656,1782,1918
6bba_085bf656,1783,1895
6bba_085bf656,1784,1932
6bba_085bf656,1785,1875
6bba_085bf656,1786,1881
6bba_085bf656,1787,1911
6bba_085bf656,1788,1936
6bba_085bf656,1789,1935
6bba_085bf656,1790,1913
6bba_085bf656,1791,1916
6bba_085bf656,1792,1927
6bba_085bf656,1793,1910
6bba_085bf656,1794,1917
6bba_085bf656,1795,1926
6bba_085bf656,1796,1923
6bba_085bf656,1797,1897
6bba_085bf656,1798,1928
6bba_085bf656,1799,1919
6bba_085bf656,1800,1902
6bba_085bf656,1801,1924
6bba_085bf656,1802,1922
6bba_085bf656,1803,1931
6bba_085bf656,1804,1941
6bba_085bf656,1805,1921
6bba_085bf656,1806,1930
6bba_085bf656,1807,1954
6bba_085bf656,1808,1934
6bba_085bf656,1809,1925
6bba_085bf656,1810,1937
6bba_085bf656,1811,1947
6bba_085bf656,1812,1939
6bba_085bf656,1813,1944
6bba_085bf656,1814,1958
6bba_085bf656,1815,1943
6bba_085bf656,1816,1960
6bba_085bf656,1817,1985
6bba_085bf656,1818,1945
6bba_085bf656,1820,1973
6bba_085bf656,1821,1950
6bba_085bf656,1822,1940
6bba_085bf656,1823,1964
6bba_085bf656,1824,1955
6bba_085bf656,1826,1946
6bba_085bf656,1827,1951
6bba_085bf656,1828,1949
6bba_085bf656,1829,1952
6bba_085bf656,1832,1909
6bba_085bf656,1834,1933
6bba_085bf656,1835,1957
6bba_085bf656,1837,1962
6bba_085bf656,1838,1953
6bba_085bf656,1839,1961
6bba_085bf656,1843,1976
6bba_085bf656,1844,1970
6bba_085bf656,1846,1972
6bba_085bf656,1849,1959
6bba_085bf656,1850,1975
6bba_085bf656,1851,1978
6bba_085bf656,1858,1982
6bba_085bf656,1861,1988
6bba_085bf656,1862,1987
6bba_085bf656,1863,1990
6bba_085bf656,1864,1991
6bba_085bf656,1865,1989
6bba_085bf656,1866,1997
6bba_085bf656,1867,1996
6bba_085bf656,1868,2011
6bba_085bf656,1869,1993
6bba_085bf656,1870,1995
6bba_085bf656,1871,1994
6bba_085bf656,1872,1992
6bba_085bf656,1873,2052
6bba_085bf656,1874,1998
6bba_085bf656,1875,2032
6bba_085bf656,1876,2001
6bba_085bf656,1877,2002
6bba_085bf656,1878,2004
6bba_085bf656,1879,2000
6bba_085bf656,1880,2006
6bba_085bf656,1881,2005
6bba_085bf656,1883,2026
6bba_085bf656,1884,2014
6bba_085bf656,1885,2008
6bba_085bf656,1886,1999
6bba_085bf656,1887,2017
6bba_085bf656,1888,2010
6bba_085bf656,1889,2021
6bba_085bf656,1890,2003
6bba_085bf656,1891,2015
6bba_085bf656,1893,2035
6bba_085bf656,1894,2007
6bba_085bf656,1895,2025
6bba_085bf656,1896,2012
6bba_085bf656,1897,2070
6bba_085bf656,1898,2022
6bba_085bf656,1899,2018
6bba_085bf656,1900,2041
6bba_085bf656,1901,2023
6bba_085bf656,1902,2036
6bba_085bf656,1903,2033
6bba_085bf656,1904,2019
6bba_085bf656,1906,2013
6bba_085bf656,1907,2034
6bba_085bf656,1908,2030
6bba_085bf656,1909,2024
6bba_085bf656,1910,2028
6bba_085bf656,1911,2048
6bba_085bf656,1912,2031
6bba_085bf656,1913,2009
6bba_085bf656,1914,2020
6bba_085bf656,1915,2049
6bba_085bf656,1916,2029
6bba_085bf656,1917,2071
6bba_085bf656,1919,2063
6bba_085bf656,1920,2027
6bba_085bf656,1921,2037
6bba_085bf656,1922,2053
6bba_085bf656,1923,2068
6bba_085bf656,1924,2039
6bba_085bf656,1925,2060
6bba_085bf656,1927,2038
6bba_085bf656,1928,2051
6bba_085bf656,1929,2045
6bba_085bf656,1930,2057
6bba_085bf656,1931,2042
6bba_085bf656,1932,2065
6bba_085bf656,1933,2043
6bba_085bf656,1934,2040
6bba_085bf656,1935,2046
6bba_085bf656,1936,2056
6bba_085bf656,1937,2050
6bba_085bf656,1938,2047
6bba_085bf656,1939,2055
6bba_085bf656,1940,2058
6bba_085bf656,1941,2059
6bba_085bf656,1943,2064
6bba_085bf656,1945,2080
6bba_085bf656,1946,2081
6bba_085bf656,1947,2062
6bba_085bf656,1948,2086
6bba_085bf656,1949,2085
6bba_085bf656,1950,2069
6bba_085bf656,1951,2061
6bba_085bf656,1952,2075
6bba_085bf656,1953,2073
6bba_085bf656,1954,2067
6bba_085bf656,1955,2074
6bba_085bf656,1957,2082
6bba_085bf656,1958,2094
6bba_085bf656,1959,2078
6bba_085bf656,1960,2089
6bba_085bf656,1961,2084
6bba_085bf656,1962,2083
6bba_085bf656,1963,2044
6bba_085bf656,1964,2077
6bba_085bf656,1965,2076
6bba_085bf656,1966,2087
6bba_085bf656,1967,2090
6bba_085bf656,1968,2088
6bba_085bf656,1969,2079
6bba_085bf656,1970,2095
6bba_085bf656,1972,2092
6bba_085bf656,1978,2102
6bba_085bf656,1981,2106
6bba_085bf656,1982,2105
6bba_085bf656,1984,2103
6bba_085bf656,1987,2113
6bba_085bf656,1988,2114
6bba_085bf656,1989,2119
6bba_085bf656,1990,2146
6bba_085bf656,1991,2111
6bba_085bf656,1992,2177
6bba_085bf656,1993,2115
6bba_085bf656,1994,2151
6bba_085bf656,1995,2109
6bba_085bf656,1996,2118
6bba_085bf656,1997,2112
6bba_085bf656,1998,2120
6bba_085bf656,1999,2127
6bba_085bf656,2000,2121
6bba_085bf656,2001,2110
6bba_085bf656,2002,2123
6bba_085bf656,2003,2128
6bba_085bf656,2004,2116
6bba_085bf656,2005,2132
6bba_085bf656,2006,2122
6bba_085bf656,2007,2135
6bba_085bf656,2008,2126
6bba_085bf656,2009,2140
6bba_085bf656,2010,2124
6bba_085bf656,2011,2148
6bba_085bf656,2012,2130
6bba_085bf656,2014,2137
6bba_085bf656,2015,2125
6bba_085bf656,2016,2197
6bba_085bf656,2017,2139
6bba_085bf656,2018,2141
6bba_085bf656,2019,2144
6bba_085bf656,2020,2129
6bba_085bf656,2021,2136
6bba_085bf656,2022,2142
6bba_085bf656,2023,2143
6bba_085bf656,2024,2145
6bba_085bf656,2025,2163
6bba_085bf656,2026,2156
6bba_085bf656,2027,2159
6bba_085bf656,2028,2150
6bba_085bf656,2029,2160
6bba_085bf656,2030,2134
6bba_085bf656,2031,2172
6bba_085bf656,2033,2149
6bba_085bf656,2034,2155
6bba_085bf656,2035,2161
6bba_085bf656,2036,2164
6bba_085bf656,2037,2175
6bba_085bf656,2038,2173
6bba_085bf656,2039,2153
6bba_085bf656,2040,2152
6bba_085bf656,2041,2131
6bba_085bf656,2042,2179
6bba_085bf656,2043,2154
6bba_085bf656,2045,2166
6bba_085bf656,2047,2176
6bba_085bf656,2048,2170
6bba_085bf656,2049,2147
6bba_085bf656,2050,2174
6bba_085bf656,2051,2180
6bba_085bf656,2052,2220
6bba_085bf656,2053,2162
6bba_085bf656,2054,2183
6bba_085bf656,2055,2187
6bba_085bf656,2056,2178
6bba_085bf656,2057,2185
6bba_085bf656,2058,2168
6bba_085bf656,2059,2186
6bba_085bf656,2060,2195
6bba_085bf656,2061,2182
6bba_085bf656,2062,2181
6bba_085bf656,2063,2167
6bba_085bf656,2064,2189
6bba_085bf656,2065,2188
6bba_085bf656,2067,2192
6bba_085bf656,2068,2158
6bba_085bf656,2069,2190
6bba_085bf656,2070,2211
6bba_085bf656,2071,2196
6bba_085bf656,2073,2203
6bba_085bf656,2074,2198
6bba_085bf656,2075,2215
6bba_085bf656,2076,2200
6bba_085bf656,2077,2191
6bba_085bf656,2078,2212
6bba_085bf656,2079,2202
6bba_085bf656,2080,2194
6bba_085bf656,2082,2210
6bba_085bf656,2083,2208
6bba_085bf656,2084,2207
6bba_085bf656,2085,2209
6bba_085bf656,2086,2221
6bba_085bf656,2087,2206
6bba_085bf656,2089,2205
6bba_085bf656,2091,2193
6bba_085bf656,2092,2216
6bba_085bf656,2093,2213
6bba_085bf656,2099,2223
6bba_085bf656,2103,2226
6bba_085bf656,2104,2230
6bba_085bf656,2108,2231
6bba_085bf656,2109,2237
6bba_085bf656,2111,2238
6bba_085bf656,2113,2252
6bba_085bf656,2114,2243
6bba_085bf656,2115,2251
6bba_085bf656,2116,2236
6bba_085bf656,2117,2242
6bba_085bf656,2118,2239
6bba_085bf656,2119,2254
6bba_085bf656,2120,2241
6bba_085bf656,2121,2246
6bba_085bf656,2122,2245
6bba_085bf656,2123,2261
6bba_085bf656,2124,2247
6bba_085bf656,2125,2276
6bba_085bf656,2126,2250
6bba_085bf656,2127,2264
6bba_085bf656,2128,2267
6bba_085bf656,2129,2260
6bba_085bf656,2130,2315
6bba_085bf656,2131,2331
6bba_085bf656,2132,2255
6bba_085bf656,2133,2272
6bba_085bf656,2134,2265
6bba_085bf656,2135,2248
6bba_085bf656,2136,2244
6bba_085bf656,2137,2262
6bba_085bf656,2139,2256
6bba_085bf656,2140,2284
6bba_085bf656,2141,2266
6bba_085bf656,2142,2274
6bba_085bf656,2143,2263
6bba_085bf656,2144,2271
6bba_085bf656,2145,2240
6bba_085bf656,2146,2259
6bba_085bf656,2147,2350
6bba_085bf656,2148,2253
6bba_085bf656,2150,2268
6bba_085bf656,2152,2277
6bba_085bf656,2153,2278
6bba_085bf656,2154,2283
6bba_085bf656,2155,2281
6bba_085bf656,2156,2257
6bba_085bf656,2158,2289
6bba_085bf656,2159,2258
6bba_085bf656,2160,2279
6bba_085bf656,2161,2290
6bba_085bf656,2162,2282
6bba_085bf656,2163,2294
6bba_085bf656,2164,2295
6bba_085bf656,2165,2299
6bba_085bf656,2166,2286
6bba_085bf656,2167,2280
6bba_085bf656,2168,2275
6bba_085bf656,2170,2273
6bba_085bf656,2171,2307
6bba_085bf656,2172,2285
6bba_085bf656,2173,2306
6bba_085bf656,2174,2317
6bba_085bf656,2175,2287
6bba_085bf656,2176,2291
6bba_085bf656,2177,2301
6bba_085bf656,2178,2292
6bba_085bf656,2179,2288
6bba_085bf656,2180,2305
6bba_085bf656,2181,2297
6bba_085bf656,2182,2298
6bba_085bf656,2183,2310
6bba_085bf656,2184,2296
6bba_085bf656,2185,2308
6bba_085bf656,2186,2304
6bba_085bf656,2187,2319
6bba_085bf656,2188,2323
6bba_085bf656,2189,2314
6bba_085bf656,2190,2328
6bba_085bf656,2191,2313
6bba_085bf656,2192,2293
6bba_085bf656,2193,2309
6bba_085bf656,2194,2302
6bba_085bf656,2195,2316
6bba_085bf656,2196,2312
6bba_085bf656,2197,2324
6bba_085bf656,2198,2300
6bba_085bf656,2199,2329
6bba_085bf656,2200,2338
6bba_085bf656,2201,2340
6bba_085bf656,2202,2311
6bba_085bf656,2203,2345
6bba_085bf656,2205,2322
6bba_085bf656,2206,2325
6bba_085bf656,2207,2334
6bba_085bf656,2208,2333
6bba_085bf656,2210,2330
6bba_085bf656,2211,2343
6bba_085bf656,2213,2337
6bba_085bf656,2214,2341
6bba_085bf656,2215,2352
6bba_085bf656,2236,2393
6bba_085bf656,2237,2355
6bba_085bf656,2238,2357
6bba_085bf656,2239,2364
6bba_085bf656,2240,2356
6bba_085bf656,2241,2358
6bba_085bf656,2242,2363
6bba_085bf656,2243,2361
6bba_085bf656,2244,2370
6bba_085bf656,2245,2366
6bba_085bf656,2246,2362
6bba_085bf656,2247,2365
6bba_085bf656,2248,2359
6bba_085bf656,2249,2367
6bba_085bf656,2250,2368
6bba_085bf656,2251,2380
6bba_085bf656,2252,2375
6bba_085bf656,2253,2360
6bba_085bf656,2254,2378
6bba_085bf656,2255,2377
6bba_085bf656,2256,2369
6bba_085bf656,2257,2372
6bba_085bf656,2258,2374
6bba_085bf656,2259,2376
6bba_085bf656,2260,2373
6bba_085bf656,2261,2470
6bba_085bf656,2262,2381
6bba_085bf656,2263,2379
6bba_085bf656,2264,2371
6bba_085bf656,2265,2387
6bba_085bf656,2266,2386
6bba_085bf656,2267,2384
6bba_085bf656,2268,2388
6bba_085bf656,2269,2396
6bba_085bf656,2271,2385
6bba_085bf656,2272,2382
6bba_085bf656,2273,2416
6bba_085bf656,2274,2418
6bba_085bf656,2275,2397
6bba_085bf656,2276,2451
6bba_085bf656,2277,2391
6bba_085bf656,2278,2392
6bba_085bf656,2279,2400
6bba_085bf656,2280,2403
6bba_085bf656,2281,2399
6bba_085bf656,2282,2404
6bba_085bf656,2283,2408
6bba_085bf656,2284,2389
6bba_085bf656,2285,2390
6bba_085bf656,2286,2398
6bba_085bf656,2287,2413
6bba_085bf656,2288,2407
6bba_085bf656,2289,2420
6bba_085bf656,2290,2406
6bba_085bf656,2291,2395
6bba_085bf656,2292,2409
6bba_085bf656,2293,2429
6bba_085bf656,2294,2401
6bba_085bf656,2295,2410
6bba_085bf656,2296,2423
6bba_085bf656,2297,2419
6bba_085bf656,2298,2427
6bba_085bf656,2299,2411
6bba_085bf656,2300,2414
6bba_085bf656,2301,2402
6bba_085bf656,2302,2412
6bba_085bf656,2303,2415
6bba_085bf656,2304,2394
6bba_085bf656,2305,2421
6bba_085bf656,2306,2424
